Timestamp,Reader,Paper,Score
3902,576,91,0.02
3903,817,208,0.82
3904,337,72,0.58
3905,42,156,0.87
3906,964,270,0.46
3907,317,36,0.43
3908,890,171,0.58
3909,517,226,0.01
3910,58,31,0.34
3911,900,93,0.44
3912,541,246,0.5
3913,283,134,0.48
3914,752,207,0.37
3915,658,50,0.21
3916,824,18,0.65
3917,204,259,0.09
3918,234,182,0.64
3919,448,108,0.27
3920,678,184,0.89
3921,62,288,0.55
3922,760,189,0.12
3923,979,138,0.42
3924,597,197,0.81
3925,455,46,1.0
3926,226,210,0.01
3927,565,111,0.7
3928,502,276,0.03
3929,488,42,0.71
3930,492,105,0.39
3931,907,215,0.66
3932,475,158,0.62
3933,850,141,0.56
3934,470,142,0.32
3935,148,210,0.63
3936,811,199,0.01
3937,583,9,0.19
3938,620,145,0.87
3939,92,179,0.26
3940,766,79,0.5
3941,627,35,0.11
3942,660,126,1.0
3943,587,7,0.96
3944,886,18,0.61
3945,583,246,0.98
3946,790,187,0.42
3947,153,252,0.92
3948,412,153,0.4
3949,878,154,0.9
3950,295,88,0.73
3951,658,90,0.16
3952,659,163,0.21
3953,620,57,0.02
3954,481,176,0.84
3955,610,297,0.59
3956,661,15,0.27
3957,418,219,0.93
3958,829,205,0.69
3959,197,219,0.91
3960,814,105,0.53
3961,431,293,0.05
3962,139,8,0.92
3963,742,247,0.61
3964,217,57,0.03
3965,526,159,0.48
3966,721,132,0.11
3967,905,181,0.65
3968,135,139,0.45
3969,897,132,0.01
3970,978,192,0.74
3971,284,52,0.98
3972,50,246,0.18
3973,815,207,0.26
3974,222,153,0.4
3975,68,294,0.31
3976,588,147,0.87
3977,665,67,0.69
3978,558,233,0.59
3979,628,117,0.17
3980,285,212,0.37
3981,207,177,1.0
3982,130,53,0.28
3983,769,20,0.01
3984,737,135,0.96
3985,85,106,0.31
3986,763,30,0.36
3987,415,119,0.9
3988,629,0,0.57
3989,275,183,0.25
3990,476,214,0.01
3991,548,157,0.24
3992,508,222,0.48
3993,163,268,0.01
3994,370,20,0.09
3995,418,256,0.16
3996,612,114,0.38
3997,890,281,0.66
3998,594,135,0.89
3999,717,290,0.15
4000,201,278,0.8
4001,303,271,0.54
4002,529,127,0.45
4003,466,249,0.37
4004,979,127,0.66
4005,863,256,0.05
4006,762,206,0.01
4007,170,258,0.3
4008,229,233,0.01
4009,597,230,0.7
4010,633,271,0.51
4011,597,129,0.93
4012,648,106,0.2
4013,645,274,0.37
4014,92,47,0.31
4015,159,27,0.29
4016,786,67,0.81
4017,572,260,0.8
4018,237,270,0.46
4019,740,52,0.87
4020,19,268,0.01
4021,878,140,0.01
4022,852,175,0.36
4023,82,236,0.59
4024,708,273,0.43
4025,187,6,0.84
4026,49,286,0.54
4027,345,256,0.08
4028,853,230,0.75
4029,676,141,0.49
4030,941,274,0.32
4031,399,140,0.01
4032,98,87,0.81
4033,242,70,1.0
4034,494,46,0.64
4035,49,205,0.5
4036,689,156,0.92
4037,707,194,0.48
4038,414,232,0.4
4039,782,94,0.39
4040,382,42,0.77
4041,190,124,0.49
4042,267,38,0.67
4043,718,138,0.55
4044,753,266,0.41
4045,470,61,0.5
4046,287,138,0.51
4047,314,4,0.57
4048,759,217,0.93
4049,35,213,0.71
4050,41,42,0.89
4051,160,282,0.29
4052,539,251,1.0
4053,852,246,0.08
4054,751,110,0.17
4055,289,287,0.47
4056,148,290,0.27
4057,739,53,0.62
4058,782,98,0.39
4059,249,297,0.75
4060,987,167,0.95
4061,425,112,0.61
4062,453,106,0.17
4063,963,131,0.36
4064,873,13,0.34
4065,450,47,0.45
4066,745,147,0.34
4067,614,112,0.56
4068,162,161,0.9
4069,336,53,0.63
4070,371,251,1.0
4071,554,7,0.3
4072,21,167,0.86
4073,117,47,0.42
4074,323,281,0.66
4075,835,272,0.43
4076,843,162,0.45
4077,374,21,0.47
4078,283,232,0.52
4079,754,226,0.92
4080,532,119,0.85
4081,578,193,0.17
4082,730,207,0.25
4083,333,202,0.38
4084,962,53,0.49
4085,811,157,0.39
4086,285,176,0.91
4087,897,277,0.01
4088,228,12,0.46
4089,944,136,0.82
4090,158,102,0.06
4091,551,148,0.77
4092,740,94,0.64
4093,290,114,0.13
4094,999,181,0.66
4095,69,22,0.62
4096,687,221,0.76
4097,197,288,0.64
4098,725,243,0.58
4099,248,280,0.61
4100,362,268,0.01
4101,117,242,0.29
4102,249,165,0.89
4103,846,171,0.18
4104,599,136,0.82
4105,667,297,0.72
4106,357,177,0.01
4107,485,289,0.97
4108,745,151,0.04
4109,398,259,0.02
4110,605,196,0.02
4111,90,41,0.99
4112,846,99,0.7
4113,916,248,0.34
4114,53,157,0.56
4115,431,22,0.47
4116,270,160,0.88
4117,248,103,0.61
4118,142,250,1.0
4119,979,97,0.73
4120,779,172,0.72
4121,64,39,0.85
4122,424,83,0.41
4123,507,148,0.56
4124,719,242,0.38
4125,811,251,0.79
4126,508,288,0.48
4127,621,114,0.73
4128,642,33,0.37
4129,129,239,1.0
4130,990,88,0.8
4131,90,242,0.5
4132,480,30,0.74
4133,766,215,0.73
4134,52,232,0.33
4135,850,51,0.61
4136,972,136,0.69
4137,840,289,0.96
4138,236,115,0.01
4139,690,166,0.87
4140,240,218,1.0
4141,40,298,0.36
4142,708,187,0.52
4143,520,121,0.55
4144,405,133,0.94
4145,271,74,0.23
4146,914,215,0.74
4147,91,111,0.86
4148,974,145,0.63
4149,476,50,0.34
4150,820,54,0.06
4151,342,98,0.01
4152,228,46,0.76
4153,685,64,0.51
4154,294,138,0.35
4155,517,64,0.41
4156,811,185,0.46
4157,163,131,0.18
4158,595,67,0.66
4159,480,227,0.38
4160,87,165,0.74
4161,200,56,0.65
4162,844,246,0.11
4163,450,233,0.76
4164,359,219,0.95
4165,601,250,0.93
4166,661,105,0.55
4167,328,229,0.26
4168,539,162,0.36
4169,545,273,0.43
4170,51,255,0.11
4171,629,130,0.45
4172,222,91,0.19
4173,74,130,0.45
4174,608,123,0.09
4175,133,23,0.69
4176,31,290,0.42
4177,448,247,0.3
4178,515,259,0.13
4179,152,298,1.0
4180,433,126,0.78
4181,163,241,0.67
4182,303,62,0.57
4183,682,85,1.0
4184,254,8,0.71
4185,671,247,0.37
4186,886,151,0.44
4187,612,140,0.01
4188,110,280,0.58
4189,418,204,0.96
4190,302,44,0.82
4191,469,172,0.67
4192,729,268,1.0
4193,612,212,0.77
4194,721,198,0.78
4195,256,51,0.62
4196,979,221,0.67
4197,301,21,0.01
4198,475,80,0.57
4199,890,258,0.68
4200,281,287,0.69
4201,377,276,0.59
4202,819,84,0.35
4203,158,177,0.96
4204,409,85,0.98
4205,841,175,0.75
4206,380,101,0.01
4207,249,147,0.88
4208,662,24,0.02
4209,642,231,0.81
4210,528,158,0.49
4211,921,31,0.39
4212,123,135,0.78
4213,872,17,0.62
4214,64,286,0.79
4215,709,24,0.17
4216,501,234,0.51
4217,862,260,0.96
4218,253,95,0.71
4219,953,72,0.32
4220,306,110,0.22
4221,751,170,0.28
4222,697,55,0.75
4223,391,195,0.82
4224,542,282,0.15
4225,643,129,0.52
4226,92,80,0.6
4227,616,47,0.65
4228,47,31,0.67
4229,900,119,1.0
4230,994,112,0.56
4231,412,127,0.11
4232,931,139,0.61
4233,835,135,1.0
4234,659,280,0.39
4235,425,181,0.72
4236,93,206,0.84
4237,631,188,0.01
4238,751,94,0.52
4239,862,280,0.77
4240,460,241,0.1
4241,126,154,0.97
4242,300,109,0.34
4243,717,213,0.62
4244,579,273,0.65
4245,705,149,0.87
4246,523,238,0.13
4247,480,283,0.6
4248,886,44,0.99
4249,81,238,0.42
4250,975,217,0.9
4251,712,73,0.25
4252,840,162,0.42
4253,951,293,0.54
4254,766,80,0.32
4255,79,181,0.72
4256,76,230,0.85
4257,248,18,0.23
4258,271,202,0.79
4259,124,218,0.05
4260,746,98,0.22
4261,21,166,0.86
4262,817,268,0.01
4263,597,71,1.0
4264,818,31,0.64
4265,310,143,0.34
4266,464,14,0.78
4267,441,281,0.5
4268,228,38,0.78
4269,393,298,0.01
4270,136,112,0.68
4271,178,224,0.04
4272,149,95,0.3
4273,473,183,0.37
4274,210,263,0.19
4275,872,183,0.19
4276,586,210,0.79
4277,113,286,0.02
4278,252,16,0.74
4279,236,228,0.27
4280,261,299,0.7
4281,252,261,0.82
4282,122,278,0.96
4283,141,283,0.42
4284,262,39,0.83
4285,379,133,0.94
4286,136,299,0.72
4287,727,102,0.49
4288,603,218,0.98
4289,428,65,0.47
4290,5,95,0.06
4291,333,271,0.5
4292,794,5,0.29
4293,766,212,0.58
4294,483,258,0.71
4295,633,246,0.53
4296,783,83,0.11
4297,633,64,0.8
4298,928,103,0.69
4299,379,114,0.97
4300,362,155,0.44
4301,835,151,0.14
4302,630,286,0.69
4303,609,26,0.68
4304,899,232,0.1
4305,307,33,0.18
4306,285,151,0.21
4307,459,94,0.4
4308,123,23,0.64
4309,784,122,0.86
4310,357,88,0.06
4311,727,156,0.96
4312,470,250,0.99
4313,36,221,0.67
4314,701,294,0.64
4315,387,169,0.46
4316,218,290,0.74
4317,297,122,0.81
4318,878,102,0.23
4319,470,189,0.14
4320,741,276,0.33
4321,71,260,0.74
4322,477,153,0.6
4323,365,7,0.04
4324,62,282,0.35
4325,297,129,0.99
4326,785,166,0.65
4327,13,210,0.32
4328,974,188,1.0
4329,778,204,0.58
4330,227,223,0.03
4331,893,265,0.78
4332,492,221,0.22
4333,919,287,0.44
4334,776,236,0.59
4335,779,5,0.77
4336,883,121,0.51
4337,191,238,0.28
4338,494,123,0.03
4339,574,275,0.92
4340,155,199,0.82
4341,96,214,0.28
4342,14,147,0.05
4343,431,91,0.05
4344,50,181,0.73
4345,97,4,0.73
4346,760,263,0.02
4347,12,221,0.31
4348,948,271,0.45
4349,210,240,1.0
4350,289,207,0.3
4351,955,251,0.88
4352,294,278,0.87
4353,770,262,0.13
4354,46,292,0.96
4355,430,139,0.79
4356,872,140,0.01
4357,173,48,0.3
4358,73,289,0.98
4359,808,258,0.81
4360,274,13,0.29
4361,497,79,0.43
4362,123,286,0.24
4363,21,261,1.0
4364,637,156,0.57
4365,791,176,0.67
4366,599,185,0.59
4367,672,28,0.55
4368,819,156,0.94
4369,987,171,0.35
4370,819,208,0.57
4371,476,200,0.42
4372,940,49,0.57
4373,991,273,0.77
4374,980,291,0.46
4375,886,122,0.99
4376,905,286,0.98
4377,636,95,0.32
4378,632,271,0.49
4379,636,260,0.85
4380,627,89,0.72
4381,97,9,0.32
4382,38,47,0.56
4383,445,144,0.99
4384,716,149,0.74
4385,453,256,0.15
4386,625,225,0.17
4387,834,20,0.01
4388,889,81,0.39
4389,772,31,0.7
4390,788,141,0.49
4391,718,236,0.37
4392,152,190,0.73
4393,2,114,0.59
4394,711,196,0.07
4395,93,152,0.85
4396,249,66,0.12
4397,97,173,0.12
4398,763,39,0.39
4399,348,178,0.42
4400,620,240,1.0
4401,689,85,0.99
4402,508,181,0.57
4403,96,123,0.59
4404,659,191,0.23
4405,658,9,0.21
4406,456,286,0.49
4407,804,139,0.55
4408,273,165,0.65
4409,300,240,1.0
4410,122,242,0.45
4411,513,257,0.47
4412,843,128,0.92
4413,529,292,0.42
4414,600,274,0.33
4415,856,271,0.58
4416,309,43,0.08
4417,513,264,0.62
4418,460,269,0.12
4419,709,224,0.04
4420,475,22,0.27
4421,650,21,0.01
4422,269,237,0.47
4423,624,25,0.16
4424,560,78,0.01
4425,259,80,0.39
4426,240,269,0.15
4427,820,108,0.45
4428,625,174,0.58
4429,840,119,0.9
4430,922,223,0.42
4431,863,266,0.44
4432,187,5,0.29
4433,620,14,0.07
4434,174,211,0.47
4435,15,163,0.13
4436,366,173,0.09
4437,985,234,0.33
4438,333,214,0.99
4439,689,142,0.16
4440,695,5,0.08
4441,529,72,0.47
4442,350,196,0.13
4443,25,260,0.88
4444,906,169,0.2
4445,351,44,0.33
4446,936,216,0.5
4447,656,50,0.01
4448,98,27,0.38
4449,808,158,0.11
4450,270,267,0.95
4451,678,142,0.79
4452,970,190,0.74
4453,965,110,0.28
4454,581,72,0.31
4455,590,132,0.01
4456,515,6,0.49
4457,102,49,0.82
4458,250,46,0.62
4459,409,256,0.03
4460,199,134,0.61
4461,982,273,0.6
4462,773,77,0.81
4463,74,137,0.49
4464,418,255,0.34
4465,957,22,0.5
4466,466,27,0.36
4467,460,151,0.27
4468,21,238,0.73
4469,268,287,0.52
4470,413,32,0.31
4471,980,141,0.64
4472,65,270,0.52
4473,785,179,0.08
4474,964,207,0.11
4475,469,26,0.03
4476,416,31,0.33
4477,967,135,1.0
4478,418,258,0.56
4479,923,71,0.92
4480,64,11,0.4
4481,990,6,0.01
4482,80,1,0.46
4483,589,122,0.96
4484,319,7,0.26
4485,303,159,0.62
4486,387,187,0.61
4487,199,10,0.67
4488,536,83,0.05
4489,592,158,0.59
4490,78,62,0.01
4491,22,176,0.8
4492,569,20,0.08
4493,87,174,0.16
4494,477,92,0.5
4495,117,198,0.99
4496,284,98,0.16
4497,252,280,0.35
4498,517,244,0.3
4499,287,99,0.9
4500,82,5,0.65
4501,237,263,0.12
4502,477,183,0.28
4503,5,274,0.4
4504,515,199,0.25
4505,313,164,0.34
4506,187,185,0.55
4507,450,23,0.71
4508,410,153,0.57
4509,304,51,0.32
4510,430,177,1.0
4511,135,268,0.01
4512,13,59,0.31
4513,33,187,0.61
4514,928,89,0.07
4515,320,79,0.69
4516,633,87,0.74
4517,521,85,0.08
4518,853,31,0.38
4519,807,224,0.06
4520,172,29,0.44
4521,165,148,0.65
4522,189,181,0.8
4523,391,237,0.83
4524,303,178,0.62
4525,133,2,0.16
4526,460,279,0.03
4527,978,188,0.96
4528,530,272,0.23
4529,782,233,0.44
4530,656,81,0.59
4531,563,62,0.01
4532,648,68,0.26
4533,725,259,0.24
4534,362,53,0.63
4535,842,92,0.26
4536,760,261,0.97
4537,876,124,0.72
4538,954,240,0.97
4539,407,129,0.89
4540,235,261,0.77
4541,46,206,0.07
4542,825,209,0.48
4543,763,260,0.95
4544,285,92,0.92
4545,283,243,0.76
4546,589,236,0.42
4547,960,51,0.39
4548,466,296,0.45
4549,430,101,0.19
4550,129,75,0.45
4551,371,250,1.0
4552,903,252,0.91
4553,920,39,0.29
4554,473,152,0.91
4555,415,194,0.4
4556,272,68,0.21
4557,517,23,0.55
4558,348,116,0.45
4559,661,247,0.43
4560,19,79,0.69
4561,153,221,0.51
4562,342,34,0.33
4563,537,234,0.64
4564,490,132,0.6
4565,565,158,0.02
4566,688,257,0.41
4567,281,174,0.11
4568,480,13,0.19
4569,669,254,0.39
4570,928,97,0.22
4571,21,202,0.98
4572,862,83,0.01
4573,850,209,0.3
4574,488,60,0.01
4575,405,165,0.57
4576,813,10,0.44
4577,168,135,0.94
4578,59,133,0.91
4579,130,203,0.01
4580,645,135,0.92
4581,906,34,0.47
4582,127,53,0.79
4583,371,83,0.01
4584,483,246,0.17
4585,204,249,0.34
4586,529,277,0.01
4587,627,212,0.52
4588,137,107,0.43
4589,263,216,0.83
4590,154,207,0.55
4591,306,55,0.17
4592,752,163,0.2
4593,319,237,0.48
4594,200,231,0.01
4595,79,119,0.84
4596,746,204,0.99
4597,159,88,0.5
4598,921,168,1.0
4599,830,276,0.53
4600,335,184,0.89
4601,690,54,0.15
4602,464,97,0.95
4603,180,260,0.93
4604,740,67,0.7
4605,243,204,0.69
4606,25,163,0.26
4607,336,211,0.01
4608,588,27,0.6
4609,742,53,0.99
4610,678,137,0.9
4611,889,39,0.35
4612,39,240,1.0
4613,835,255,0.01
4614,976,205,0.42
4615,612,20,0.06
4616,123,249,0.42
4617,791,103,0.44
4618,598,143,0.69
4619,19,77,0.61
4620,264,218,0.76
4621,489,293,0.39
4622,744,183,0.11
4623,963,169,0.47
4624,623,112,0.55
4625,740,250,0.83
4626,173,230,0.86
4627,702,201,0.34
4628,910,216,0.46
4629,846,143,0.78
4630,218,51,0.33
4631,802,93,0.35
4632,11,138,0.67
4633,190,99,0.64
4634,504,60,0.01
4635,740,97,0.86
4636,953,130,0.56
4637,682,136,0.6
4638,512,277,0.03
4639,329,292,0.36
4640,489,263,0.16
4641,21,178,0.58
4642,975,151,0.3
4643,282,60,0.04
4644,783,13,0.97
4645,286,292,0.89
4646,532,188,0.92
4647,539,261,0.93
4648,156,299,0.92
4649,533,44,0.81
4650,104,221,0.24
4651,991,189,0.12
4652,727,235,0.25
4653,717,287,0.52
4654,915,156,0.96
4655,740,289,0.87
4656,818,190,0.82
4657,249,74,0.3
4658,0,197,0.45
4659,5,294,0.11
4660,987,84,0.66
4661,814,125,0.15
4662,218,164,0.49
4663,151,258,0.2
4664,631,183,0.24
4665,442,12,0.55
4666,877,149,0.79
4667,56,65,0.47
4668,2,234,0.42
4669,67,259,0.08
4670,592,17,0.77
4671,40,115,0.98
4672,374,133,0.78
4673,283,42,0.41
4674,304,25,0.2
4675,23,196,0.14
4676,39,192,0.82
4677,96,168,1.0
4678,169,68,0.61
4679,566,265,0.36
4680,485,39,0.44
4681,902,11,0.47
4682,727,94,0.38
4683,685,94,0.4
4684,688,22,0.54
4685,553,180,0.68
4686,906,84,0.49
4687,103,246,0.01
4688,64,12,0.54
4689,415,294,0.16
4690,865,272,0.01
4691,328,291,0.64
4692,619,153,0.51
4693,252,22,0.51
4694,753,118,0.74
4695,450,115,0.02
4696,557,282,0.46
4697,140,156,1.0
4698,697,197,0.61
4699,667,52,0.92
4700,273,24,0.08
4701,673,127,0.17
4702,634,187,0.31
4703,455,117,0.42
4704,113,164,0.12
4705,578,203,0.11
4706,236,226,0.01
4707,14,96,0.39
4708,236,48,0.14
4709,246,255,0.08
4710,726,235,0.47
4711,252,37,0.74
4712,46,291,0.62
4713,649,164,0.14
4714,23,129,0.97
4715,616,62,0.01
4716,430,176,0.75
4717,310,6,0.01
4718,507,217,0.85
4719,125,189,0.08
4720,722,115,0.1
4721,658,221,0.29
4722,62,229,1.0
4723,50,235,0.44
4724,382,167,0.95
4725,443,22,0.47
4726,72,33,0.17
4727,695,238,0.66
4728,236,130,0.58
4729,872,7,0.91
4730,468,228,0.95
4731,44,156,0.71
4732,134,243,0.3
4733,204,246,0.3
4734,885,204,0.75
4735,328,203,0.01
4736,306,172,0.65
4737,379,37,0.79
4738,157,16,0.96
4739,996,139,0.56
4740,949,101,0.04
4741,733,235,0.67
4742,966,87,0.4
4743,739,116,0.49
4744,301,62,0.06
4745,997,201,0.4
4746,913,239,0.71
4747,597,210,0.61
4748,540,63,0.48
4749,514,277,0.01
4750,154,241,0.45
4751,712,285,0.91
4752,643,53,0.66
4753,442,129,0.93
4754,443,42,0.15
4755,249,277,0.26
4756,901,143,0.43
4757,548,154,0.95
4758,332,142,1.0
4759,348,247,0.54
4760,902,157,0.58
4761,159,90,1.0
4762,749,243,0.55
4763,117,171,0.52
4764,295,137,0.28
4765,298,225,0.24
4766,751,137,0.53
4767,672,252,0.93
4768,841,53,0.69
4769,737,278,0.69
4770,880,201,0.48
4771,13,261,0.99
4772,967,180,0.66
4773,33,85,0.19
4774,237,185,0.48
4775,159,182,0.24
4776,371,8,0.28
4777,107,82,0.05
4778,14,34,0.68
4779,751,12,0.51
4780,161,250,0.17
4781,612,66,0.02
4782,310,243,0.37
4783,670,68,0.74
4784,445,251,0.96
4785,765,226,0.01
4786,354,21,0.07
4787,670,4,0.71
4788,436,116,0.76
4789,890,34,0.36
4790,28,50,0.01
4791,506,110,0.06
4792,795,112,0.59
4793,910,288,0.57
4794,378,96,0.61
4795,610,112,0.52
4796,645,238,0.72
4797,843,82,0.12
4798,500,260,0.73
4799,76,297,0.69
4800,158,63,0.34
4801,572,235,0.53
4802,101,260,0.64
4803,936,2,0.27
4804,890,298,0.7
4805,632,11,0.34
4806,611,180,0.72
4807,620,253,0.4
4808,468,160,0.72
4809,373,228,0.87
4810,508,171,0.85
4811,276,40,1.0
4812,148,254,0.39
4813,154,103,0.48
4814,652,100,0.43
4815,207,226,0.01
4816,773,155,0.38
4817,182,243,0.52
4818,41,149,0.98
4819,900,40,1.0
4820,944,19,0.38
4821,855,43,0.15
4822,928,73,0.8
4823,654,75,0.59
4824,285,199,0.45
4825,756,173,0.4
4826,391,113,0.01
4827,213,223,0.03
4828,231,1,0.2
4829,419,280,0.64
4830,626,225,0.19
4831,751,39,0.32
4832,752,52,0.88
4833,791,133,0.8
4834,405,161,0.75
4835,876,69,0.81
4836,144,132,0.01
4837,811,278,0.88
4838,62,84,0.14
4839,445,246,0.55
4840,773,122,0.99
4841,629,288,0.32
4842,271,54,0.39
4843,988,32,0.53
4844,473,221,0.48
4845,686,221,0.48
4846,543,85,0.95
4847,883,1,0.71
4848,229,20,0.06
4849,953,77,0.6
4850,909,271,0.75
4851,352,293,0.34
4852,808,267,0.01
4853,303,216,0.7
4854,296,213,0.58
4855,443,278,1.0
4856,28,279,0.39
4857,765,151,0.37
4858,737,63,0.49
4859,105,171,0.45
4860,247,125,0.07
4861,966,159,0.73
4862,961,129,1.0
4863,791,249,0.6
4864,171,79,0.69
4865,136,217,0.97
4866,750,92,0.18
4867,13,162,0.32
4868,417,132,0.01
4869,141,230,0.67
4870,993,52,0.8
4871,601,130,0.49
4872,214,287,0.57
4873,701,228,0.66
4874,772,298,0.99
4875,979,182,0.42
4876,656,131,0.64
4877,920,71,0.79
4878,399,202,0.58
4879,138,263,0.32
4880,405,151,0.02
4881,525,15,0.46
4882,751,205,0.46
4883,313,4,0.55
4884,135,221,0.3
4885,81,81,0.67
4886,60,202,0.95
4887,703,231,0.22
4888,490,144,0.95
4889,811,17,0.54
4890,25,1,0.53
4891,500,197,0.99
4892,886,113,0.11
4893,985,240,1.0
4894,594,119,0.99
4895,543,71,0.94
4896,365,154,0.95
4897,214,41,0.9
4898,248,14,0.05
4899,719,99,0.09
4900,420,237,0.79
4901,112,298,0.96
4902,807,205,0.78
4903,49,73,0.6
4904,670,24,0.07
4905,195,26,0.77
4906,835,281,0.45
4907,835,297,0.72
4908,480,294,0.47
4909,454,125,0.08
4910,383,251,0.86
4911,473,223,0.24
4912,828,100,0.98
4913,175,136,0.63
4914,94,164,0.38
4915,839,215,0.52
4916,202,118,0.16
4917,998,190,0.51
4918,856,142,0.98
4919,990,87,0.38
4920,247,161,0.93
4921,235,157,0.2
4922,50,60,0.01
4923,322,277,0.01
4924,234,135,0.91
4925,717,108,0.54
4926,329,104,0.93
4927,695,146,0.17
4928,432,52,0.98
4929,399,220,0.27
4930,863,209,0.67
4931,242,12,0.67
4932,472,232,0.38
4933,1,109,0.38
4934,141,201,0.59
4935,462,119,0.9
4936,247,33,0.18
4937,156,208,0.63
4938,263,209,0.87
4939,588,292,0.69
4940,341,165,0.12
4941,398,166,0.69
4942,470,45,0.42
4943,146,62,0.01
4944,576,271,0.65
4945,870,242,0.46
4946,449,109,0.41
4947,622,102,0.75
4948,459,265,0.43
4949,271,159,0.69
4950,915,267,0.01
4951,505,24,0.05
4952,998,233,0.62
4953,753,240,0.99
4954,442,82,0.02
4955,66,221,0.95
4956,503,235,0.83
4957,878,183,0.25
4958,477,62,0.66
4959,425,70,1.0
4960,163,6,0.99
4961,439,74,0.76
4962,529,113,0.07
4963,745,209,0.68
4964,846,285,0.75
4965,166,168,0.99
4966,271,41,0.71
4967,461,187,0.44
4968,588,295,0.2
4969,707,94,0.71
4970,875,86,0.09
4971,567,89,0.56
4972,981,160,0.85
4973,736,172,0.61
4974,424,5,0.82
4975,456,77,0.73
4976,578,206,0.33
4977,875,234,0.43
4978,46,169,0.5
4979,485,229,0.98
4980,625,121,0.49
4981,371,47,0.16
4982,21,179,0.1
4983,832,62,0.01
4984,152,105,0.66
4985,516,267,0.01
4986,900,105,0.62
4987,490,25,0.05
4988,195,156,0.75
4989,480,156,0.99
4990,490,63,0.45
4991,675,109,0.46
4992,667,106,0.01
4993,857,112,0.38
4994,180,209,0.33
4995,714,61,0.55
4996,557,196,0.11
4997,770,167,0.9
4998,71,161,0.97
4999,89,239,0.98
5000,811,128,0.75
5001,540,279,0.11
5002,392,153,0.45
5003,342,89,0.38
5004,81,21,0.39
5005,666,195,0.99
5006,954,51,0.61
5007,24,127,0.81
5008,272,85,0.91
5009,958,58,0.03
5010,181,108,0.4
5011,891,271,0.39
5012,905,223,0.02
5013,834,273,0.56
5014,491,205,0.73
5015,451,281,0.58
5016,572,281,0.41
5017,9,153,0.49
5018,69,180,0.79
5019,338,105,0.67
5020,159,116,0.62
5021,980,79,0.37
5022,512,30,0.8
5023,646,239,1.0
5024,380,159,0.7
5025,928,35,0.12
5026,897,287,0.39
5027,152,8,0.32
5028,834,51,0.45
5029,788,58,0.06
5030,689,40,0.99
5031,2,9,0.16
5032,91,4,0.42
5033,296,165,0.46
5034,864,2,0.59
5035,893,267,0.01
5036,979,295,0.06
5037,976,195,0.99
5038,901,235,0.39
5039,741,73,0.32
5040,765,202,0.62
5041,141,80,0.42
5042,546,299,0.84
5043,930,207,0.82
5044,716,175,0.18
5045,911,259,0.02
5046,123,225,0.02
5047,654,168,1.0
5048,77,120,0.21
5049,250,144,0.94
5050,676,193,0.15
5051,864,149,0.9
5052,83,275,0.91
5053,567,64,0.19
5054,570,277,0.01
5055,345,29,0.32
5056,979,281,0.49
5057,862,212,0.61
5058,801,68,0.57
5059,907,87,0.52
5060,202,103,0.46
5061,976,74,0.42
5062,555,252,0.95
5063,25,135,0.93
5064,47,277,0.01
5065,600,220,0.9
5066,4,183,0.41
5067,211,178,0.61
5068,358,238,0.74
5069,533,227,0.35
5070,436,3,0.34
5071,665,40,0.99
5072,979,145,0.81
5073,314,205,0.74
5074,38,276,0.75
5075,190,84,0.6
5076,997,284,0.57
5077,895,265,0.26
5078,464,96,0.45
5079,730,38,0.57
5080,605,247,0.56
5081,391,143,0.55
5082,130,240,0.99
5083,932,274,0.35
5084,146,104,0.81
5085,830,123,0.02
5086,159,81,0.45
5087,642,239,1.0
5088,313,198,0.98
5089,829,238,0.81
5090,462,9,0.33
5091,122,149,0.9
5092,796,231,0.01
5093,974,83,0.03
5094,21,60,0.01
5095,554,213,0.6
5096,324,12,0.54
5097,376,156,0.93
5098,238,214,0.88
5099,235,48,0.74
5100,662,68,0.2
5101,585,238,0.53
5102,379,173,0.21
5103,610,280,0.35
5104,163,244,0.5
5105,808,162,0.56
5106,104,36,0.53
5107,430,248,0.22
5108,709,271,0.62
5109,901,38,0.62
5110,195,248,0.51
5111,594,256,0.18
5112,502,191,0.08
5113,323,125,0.01
5114,875,109,0.31
5115,32,103,0.7
5116,752,101,0.25
5117,611,97,0.07
5118,996,33,0.03
5119,724,161,0.41
5120,925,272,0.62
5121,849,73,0.42
5122,681,36,0.74
5123,878,7,0.93
5124,201,133,0.92
5125,660,226,0.01
5126,89,39,0.08
5127,824,275,0.45
5128,194,41,0.11
5129,808,122,0.78
5130,46,0,0.46
5131,501,197,0.35
5132,557,161,0.43
5133,619,2,0.39
5134,483,131,0.31
5135,226,138,0.52
5136,851,192,0.93
5137,513,170,0.44
5138,589,180,0.86
5139,852,61,0.41
5140,358,224,0.14
5141,403,154,0.93
5142,742,4,0.31
5143,746,228,0.63
5144,440,215,0.62
5145,753,58,0.14
5146,760,89,0.25
5147,152,259,0.24
5148,541,202,0.99
5149,959,155,0.83
5150,967,151,0.29
5151,906,124,0.54
5152,903,145,0.96
5153,404,64,0.73
5154,695,1,0.07
5155,659,167,0.88
5156,844,176,0.89
5157,870,137,0.72
5158,454,219,0.64
5159,855,15,0.13
5160,387,217,0.88
5161,388,177,0.04
5162,916,6,0.05
5163,732,180,0.77
5164,945,201,0.42
5165,308,299,0.86
5166,36,78,0.1
5167,446,191,0.04
5168,515,180,0.81
5169,610,274,0.37
5170,816,184,0.83
5171,441,247,0.52
5172,148,204,0.66
