Timestamp,Reader,Paper,Score
2631,99,101,0.05
2632,825,101,0.54
2633,54,45,0.36
2634,160,46,0.76
2635,963,218,1.0
2636,607,237,0.4
2637,851,192,0.93
2638,64,11,0.4
2639,412,15,0.26
2640,360,91,0.21
2641,460,12,0.45
2642,206,163,0.66
2643,94,13,0.39
2644,78,285,0.91
2645,448,247,0.3
2646,816,86,0.19
2647,526,223,0.01
2648,179,220,0.68
2649,701,294,0.64
2650,570,280,0.53
2651,210,127,0.21
2652,565,65,0.29
2653,905,206,0.41
2654,508,217,0.94
2655,988,64,0.54
2656,148,254,0.39
2657,413,45,0.36
2658,836,234,0.35
2659,396,240,0.43
2660,43,72,0.4
2661,410,299,0.71
2662,890,209,0.32
2663,314,4,0.57
2664,484,168,0.88
2665,731,298,0.4
2666,291,42,0.42
2667,594,151,0.1
2668,625,121,0.49
2669,35,103,0.55
2670,454,236,0.72
2671,360,263,0.01
2672,656,267,0.04
2673,759,29,0.99
2674,439,178,0.56
2675,617,207,0.61
2676,296,165,0.46
2677,423,246,0.63
2678,680,180,0.75
2679,19,154,0.97
2680,2,9,0.16
2681,507,85,0.76
2682,676,141,0.49
2683,350,14,0.95
2684,296,73,0.59
2685,643,79,0.38
2686,641,76,0.25
2687,739,81,0.68
2688,525,189,0.21
2689,190,31,0.41
2690,650,62,0.02
2691,920,196,0.18
2692,14,237,0.91
2693,185,276,0.26
2694,57,271,0.67
2695,43,194,0.81
2696,19,230,0.83
2697,441,125,0.08
2698,491,108,0.3
2699,473,291,0.55
2700,259,201,0.64
2701,650,26,0.76
2702,601,250,0.93
2703,611,185,0.54
2704,141,283,0.42
2705,719,88,0.57
2706,909,271,0.75
2707,877,298,0.22
2708,466,252,0.96
2709,451,144,0.97
2710,40,281,0.61
2711,195,92,0.17
2712,525,14,0.95
2713,262,146,0.1
2714,671,169,0.36
2715,844,268,0.01
2716,667,276,0.04
2717,988,63,0.21
2718,716,194,0.47
2719,931,139,0.61
2720,463,214,0.08
2721,732,180,0.77
2722,721,257,0.47
2723,204,198,0.86
2724,269,209,0.6
2725,162,280,0.69
2726,967,135,1.0
2727,627,279,0.36
2728,289,233,0.97
2729,719,286,0.43
2730,107,271,0.59
2731,611,140,0.01
2732,34,192,0.78
2733,988,238,0.68
2734,251,148,0.78
2735,988,243,0.43
2736,745,147,0.34
2737,195,26,0.77
2738,92,74,0.24
2739,601,130,0.49
2740,743,233,0.27
2741,601,112,0.27
2742,985,280,0.17
2743,472,69,0.78
2744,93,90,0.98
2745,272,77,0.85
2746,720,175,0.56
2747,611,270,0.46
2748,106,204,0.78
2749,13,228,0.87
2750,684,52,0.98
2751,410,289,0.87
2752,453,233,0.06
2753,287,255,0.24
2754,367,118,0.57
2755,588,295,0.2
2756,636,226,0.01
2757,745,148,0.84
2758,105,171,0.45
2759,250,144,0.94
2760,473,223,0.24
2761,637,56,0.67
2762,446,180,0.54
2763,990,258,0.09
2764,890,2,0.44
2765,376,29,0.99
2766,83,189,0.01
2767,773,268,0.01
2768,667,62,0.07
2769,513,170,0.44
2770,240,194,0.91
2771,661,231,0.14
2772,873,37,0.59
2773,210,263,0.19
2774,398,253,0.21
2775,153,78,0.73
2776,423,5,0.78
2777,241,268,0.01
2778,758,112,0.44
2779,623,112,0.55
2780,44,30,0.46
2781,944,8,0.42
2782,686,82,0.08
2783,39,181,0.55
2784,975,178,0.34
2785,905,181,0.65
2786,760,293,0.9
2787,438,53,0.6
2788,991,19,0.47
2789,857,252,0.95
2790,737,56,0.43
2791,902,106,0.01
2792,197,288,0.64
2793,716,296,0.44
2794,114,71,0.52
2795,128,284,0.77
2796,4,219,0.97
2797,648,24,0.05
2798,578,154,0.9
2799,567,272,0.32
2800,171,226,1.0
2801,233,255,0.58
2802,998,299,0.86
2803,540,17,0.64
2804,388,54,0.01
2805,304,46,0.98
2806,670,68,0.74
2807,574,125,0.01
2808,31,186,0.71
2809,498,22,0.74
2810,106,265,0.49
2811,645,87,0.67
2812,945,201,0.42
2813,889,20,0.04
2814,470,180,0.78
2815,218,59,0.33
2816,306,256,0.07
2817,70,45,0.62
2818,1,205,0.5
2819,632,285,0.91
2820,178,296,0.55
2821,726,45,0.45
2822,172,283,0.93
2823,547,236,0.27
2824,359,289,0.89
2825,414,87,0.45
2826,725,259,0.24
2827,639,91,0.63
2828,36,277,0.85
2829,154,124,0.73
2830,254,12,0.22
2831,517,173,0.28
2832,50,19,0.37
2833,28,139,0.58
2834,287,113,0.03
2835,183,47,0.68
2836,252,105,0.64
2837,741,173,0.3
2838,363,130,0.52
2839,632,276,0.02
2840,591,166,0.91
2841,890,281,0.66
2842,118,95,0.94
2843,566,191,0.11
2844,80,172,0.78
2845,889,81,0.39
2846,148,96,0.55
2847,998,174,0.35
2848,82,5,0.65
2849,705,32,0.5
2850,689,125,0.02
2851,611,196,0.1
2852,442,6,0.49
2853,643,293,0.15
2854,90,2,0.65
2855,132,240,1.0
2856,430,57,0.04
2857,611,144,0.87
2858,420,263,0.1
2859,74,295,0.5
2860,982,92,0.02
2861,271,157,0.47
2862,923,84,0.28
2863,275,129,0.97
2864,315,22,0.51
2865,867,211,0.15
2866,582,74,0.05
2867,117,91,0.51
2868,525,72,0.53
2869,123,225,0.02
2870,41,246,0.1
2871,517,270,0.33
2872,839,3,0.71
2873,226,291,0.6
2874,384,195,0.65
2875,843,113,0.25
2876,148,57,0.03
2877,609,55,0.51
2878,152,284,0.61
2879,912,51,0.64
2880,529,47,0.55
2881,81,21,0.39
2882,758,73,0.99
2883,227,196,0.04
2884,368,12,0.4
2885,526,60,0.59
2886,400,265,0.64
2887,430,139,0.79
2888,727,102,0.49
2889,627,106,0.2
2890,562,119,0.97
2891,870,242,0.46
2892,827,218,1.0
2893,502,11,0.6
2894,477,62,0.66
2895,786,42,0.55
2896,875,231,0.05
2897,698,18,0.7
2898,238,276,0.5
2899,906,104,0.82
2900,500,155,0.62
2901,536,245,0.26
2902,585,83,0.02
2903,808,212,0.8
2904,167,44,0.94
2905,835,135,1.0
2906,936,249,0.54
2907,59,97,0.66
2908,190,124,0.49
2909,578,284,0.73
2910,270,237,0.7
2911,459,265,0.43
2912,695,102,0.51
2913,856,160,0.12
2914,749,2,0.38
2915,582,295,0.39
2916,525,33,0.24
2917,970,170,0.26
2918,149,39,0.76
2919,99,297,0.63
2920,90,294,0.39
2921,990,253,0.29
2922,654,278,0.89
2923,967,216,0.49
2924,30,43,0.13
2925,260,11,0.58
2926,979,223,0.27
2927,765,226,0.01
2928,168,281,0.59
2929,405,161,0.75
2930,963,297,0.56
2931,863,48,0.02
2932,405,165,0.57
2933,632,119,0.9
2934,801,194,0.1
2935,677,270,0.55
2936,161,209,0.43
2937,954,18,1.0
2938,118,126,1.0
2939,814,40,1.0
2940,681,65,0.32
2941,63,70,1.0
2942,109,188,0.01
2943,74,173,0.2
2944,521,200,0.29
2945,667,131,0.66
2946,900,93,0.44
2947,569,20,0.08
2948,241,5,1.0
2949,620,253,0.4
2950,91,123,0.8
2951,763,60,0.01
2952,198,142,0.36
2953,273,100,0.87
2954,131,43,0.05
2955,373,297,0.4
2956,93,206,0.84
2957,132,292,0.82
2958,569,218,1.0
2959,475,279,0.83
2960,303,39,0.09
2961,701,123,0.78
2962,306,55,0.17
2963,789,219,0.98
2964,459,261,0.91
2965,76,74,0.3
2966,742,4,0.31
2967,554,177,0.01
2968,821,5,0.24
2969,425,56,0.47
2970,352,64,0.3
2971,443,278,1.0
2972,858,56,0.4
2973,98,27,0.38
2974,158,102,0.06
2975,987,167,0.95
2976,287,98,0.02
2977,852,129,0.95
2978,972,17,0.75
2979,64,157,0.16
2980,726,291,0.58
2981,150,71,0.96
2982,695,134,0.4
2983,656,222,0.44
2984,438,43,0.06
2985,129,197,0.05
2986,643,256,0.06
2987,517,64,0.41
2988,689,80,0.65
2989,352,276,0.34
2990,708,189,0.07
2991,336,156,0.82
2992,946,8,0.43
2993,832,12,0.48
2994,309,202,0.99
2995,621,141,0.58
2996,830,261,0.25
2997,239,247,0.46
2998,308,101,0.14
2999,558,233,0.59
3000,204,246,0.3
3001,489,210,0.86
3002,418,159,0.31
3003,357,88,0.06
3004,863,286,0.28
3005,345,209,0.2
3006,897,225,0.03
3007,165,283,0.98
3008,144,276,0.64
3009,28,189,0.13
3010,117,171,0.52
3011,703,231,0.22
3012,958,288,0.48
3013,176,256,0.04
3014,991,189,0.12
3015,529,228,1.0
3016,452,23,0.71
3017,839,52,0.95
3018,348,113,0.19
3019,746,28,0.46
3020,424,106,0.32
3021,742,247,0.61
3022,636,50,0.03
3023,133,64,0.47
3024,770,38,0.65
3025,752,193,0.19
3026,419,292,0.87
3027,342,34,0.33
3028,873,13,0.34
3029,253,97,0.91
3030,211,168,1.0
3031,303,271,0.54
3032,864,78,0.18
3033,574,96,0.39
3034,529,166,0.85
3035,917,106,0.04
3036,143,210,0.01
3037,388,67,0.38
3038,685,24,0.16
3039,672,63,0.35
3040,565,158,0.02
3041,736,15,0.5
3042,359,48,0.11
3043,313,208,0.73
3044,739,124,0.18
3045,414,176,0.91
3046,383,45,0.28
3047,110,236,0.83
3048,109,201,0.55
3049,228,38,0.78
3050,717,27,0.29
3051,570,33,0.48
3052,632,17,0.76
3053,25,135,0.93
3054,729,127,0.33
3055,201,44,0.99
3056,698,165,0.59
3057,62,282,0.35
3058,990,87,0.38
3059,648,92,0.85
3060,442,3,0.52
3061,822,89,0.06
3062,836,20,0.14
3063,322,102,0.02
3064,332,142,1.0
3065,557,221,0.32
3066,290,206,0.01
3067,723,115,0.98
3068,741,293,0.45
3069,985,269,0.01
3070,717,76,0.35
3071,289,207,0.3
3072,648,163,0.65
3073,587,144,0.9
3074,628,75,0.29
3075,467,58,0.18
3076,286,143,0.37
3077,922,223,0.42
3078,722,150,0.06
3079,724,161,0.41
3080,759,203,0.01
3081,190,99,0.64
3082,559,279,0.98
3083,953,152,0.99
3084,191,90,1.0
3085,405,198,0.99
3086,562,101,0.08
3087,218,16,0.52
3088,102,165,0.56
3089,872,17,0.62
3090,83,119,0.98
3091,853,210,0.92
3092,611,61,0.55
3093,548,154,0.95
3094,593,15,0.19
3095,126,163,0.19
3096,452,24,0.18
3097,573,44,0.66
3098,421,68,0.51
3099,857,22,0.61
3100,374,209,0.53
3101,436,63,0.34
3102,526,273,0.43
3103,901,38,0.62
3104,922,34,0.67
3105,609,205,0.15
3106,50,63,0.41
3107,605,196,0.02
3108,441,247,0.52
3109,241,243,0.42
3110,856,270,0.47
3111,489,53,0.79
3112,500,102,0.01
3113,448,104,0.33
3114,977,155,0.89
3115,81,130,0.59
3116,849,178,0.66
3117,13,261,0.99
3118,667,63,0.35
3119,992,125,0.1
3120,710,16,0.29
3121,963,169,0.47
3122,366,188,1.0
3123,435,83,0.05
3124,417,170,0.46
3125,52,232,0.33
3126,197,268,0.01
3127,856,131,0.52
3128,160,241,0.73
3129,522,53,0.86
3130,728,241,0.93
3131,571,251,0.73
3132,457,170,0.64
3133,509,249,0.37
3134,457,24,0.29
3135,580,185,0.56
3136,834,104,0.88
3137,889,18,0.96
3138,980,141,0.64
3139,201,272,0.91
3140,929,268,0.01
3141,925,68,0.59
3142,253,284,0.71
3143,653,60,0.01
3144,602,19,0.33
3145,212,112,0.63
3146,921,197,0.14
3147,898,99,0.77
3148,301,136,0.6
3149,13,37,0.44
3150,165,187,0.24
3151,565,6,0.45
3152,999,67,0.47
3153,725,165,0.2
3154,307,18,0.46
3155,912,38,0.66
3156,795,266,0.42
3157,272,161,0.59
3158,135,133,0.97
3159,766,297,0.66
3160,992,35,0.29
3161,966,190,0.91
3162,954,60,0.01
3163,801,0,0.46
3164,211,39,0.45
3165,542,101,0.15
3166,591,262,0.04
3167,618,89,0.95
3168,36,109,0.45
3169,446,170,0.62
3170,495,243,0.59
3171,458,12,0.7
3172,540,188,1.0
3173,456,286,0.49
3174,247,274,0.42
3175,864,153,0.42
3176,640,186,0.39
3177,903,247,0.58
3178,721,159,0.43
3179,633,64,0.8
3180,560,268,0.01
3181,920,186,0.41
3182,353,206,0.8
3183,235,103,0.58
3184,950,160,0.04
3185,165,25,0.01
3186,564,160,0.29
3187,199,236,0.51
3188,982,276,0.44
3189,563,297,0.44
3190,761,239,0.93
3191,347,267,0.05
3192,485,156,0.96
3193,610,112,0.52
3194,430,101,0.19
3195,111,12,0.5
3196,524,21,0.01
3197,817,191,0.06
3198,183,236,0.41
3199,875,148,0.82
3200,672,184,0.76
3201,611,261,0.82
3202,778,131,0.62
3203,955,17,0.69
3204,746,246,0.07
3205,126,86,0.06
3206,966,117,0.42
3207,636,67,0.82
3208,96,171,0.37
3209,416,294,0.24
3210,843,255,0.47
3211,152,8,0.32
3212,902,105,0.34
3213,274,295,0.72
3214,101,167,0.79
3215,68,157,0.44
3216,596,77,0.44
3217,318,74,0.57
3218,868,256,0.05
3219,163,107,0.41
3220,691,282,0.32
3221,227,218,1.0
3222,901,32,0.56
3223,794,32,0.43
3224,406,176,0.71
3225,934,290,0.94
3226,301,90,0.99
3227,209,209,0.22
3228,922,17,0.59
3229,808,147,0.95
3230,636,282,0.36
3231,989,3,0.54
3232,695,139,0.58
3233,63,82,0.76
3234,359,20,0.26
3235,806,246,0.34
3236,833,36,0.29
3237,50,283,0.03
3238,378,127,0.45
3239,194,124,0.62
3240,38,90,0.75
3241,25,11,0.49
3242,271,74,0.23
3243,831,266,0.59
3244,711,244,0.25
3245,2,200,0.54
3246,612,293,0.22
3247,241,163,0.62
3248,709,247,0.63
3249,44,68,0.06
3250,445,23,0.84
3251,285,119,0.91
3252,911,180,0.72
3253,531,58,0.03
3254,314,277,0.01
3255,190,108,0.51
3256,12,185,0.62
3257,323,166,0.85
3258,368,172,0.71
3259,74,76,0.28
3260,773,122,0.99
3261,349,41,0.93
3262,785,84,0.29
3263,333,116,0.51
3264,7,97,0.21
3265,982,50,0.96
3266,769,57,0.01
3267,878,223,0.04
3268,719,129,0.84
3269,309,226,0.01
3270,788,46,0.83
3271,377,4,0.45
3272,975,160,0.75
3273,194,168,1.0
3274,313,198,0.98
3275,588,298,0.72
3276,503,153,0.63
3277,750,244,0.05
3278,353,68,0.39
3279,55,287,0.36
3280,351,201,0.48
3281,649,204,0.93
3282,288,228,0.99
3283,903,142,0.32
3284,186,4,0.32
3285,502,191,0.08
3286,264,43,0.06
3287,390,111,0.92
3288,725,227,0.17
3289,937,179,0.37
3290,474,21,0.15
3291,994,209,0.44
3292,290,187,0.81
3293,974,232,0.15
3294,749,172,0.65
3295,462,197,0.55
3296,750,92,0.18
3297,504,228,0.88
3298,227,221,0.2
3299,709,81,0.46
3300,428,231,0.13
3301,365,47,0.43
3302,97,53,0.57
3303,404,11,0.7
3304,607,162,0.46
3305,374,262,0.06
3306,584,58,0.07
3307,496,141,0.44
3308,979,148,0.85
3309,19,127,0.59
3310,305,179,0.12
3311,992,271,0.56
3312,537,91,0.2
3313,352,104,0.88
3314,424,19,0.62
3315,678,222,0.75
3316,836,38,0.52
3317,357,253,0.51
3318,712,142,0.47
3319,335,39,0.21
3320,19,77,0.61
3321,749,182,0.4
3322,742,150,0.25
3323,93,46,0.87
3324,128,1,0.27
3325,5,262,0.14
3326,613,229,0.06
3327,438,210,0.04
3328,232,185,0.32
3329,329,124,0.54
3330,415,219,0.88
3331,424,217,0.94
3332,810,47,0.46
3333,857,293,0.53
3334,459,60,0.01
3335,818,265,0.52
3336,889,279,0.07
3337,459,30,0.92
3338,835,71,0.93
3339,381,97,0.99
3340,13,194,0.06
3341,578,214,0.13
3342,380,103,0.39
3343,670,233,0.45
3344,856,158,0.21
3345,83,282,0.48
3346,740,268,0.01
3347,231,72,0.39
3348,273,10,0.36
3349,42,156,0.87
3350,403,257,0.56
3351,627,41,0.89
3352,244,54,0.16
3353,39,66,0.06
3354,565,196,0.06
3355,639,100,0.13
3356,295,65,0.37
3357,136,112,0.68
3358,854,51,0.26
3359,761,145,0.87
3360,772,58,0.03
3361,123,217,0.97
3362,391,5,0.28
3363,254,58,0.04
3364,499,64,0.4
3365,436,131,0.82
3366,178,269,0.23
3367,374,21,0.47
3368,659,65,0.52
3369,534,222,0.87
3370,910,262,0.16
3371,791,250,1.0
3372,672,116,0.43
3373,446,228,0.64
3374,90,235,0.44
3375,456,11,0.67
3376,517,226,0.01
3377,787,240,1.0
3378,480,265,0.49
3379,945,57,0.16
3380,365,296,0.6
3381,216,61,0.2
3382,557,155,0.98
3383,322,117,0.01
3384,615,195,0.98
3385,212,64,0.9
3386,101,237,0.89
3387,188,224,0.03
3388,7,28,0.64
3389,335,192,0.68
3390,593,254,0.34
3391,191,291,0.48
3392,474,100,0.21
3393,100,9,0.27
3394,159,182,0.24
3395,967,43,0.04
3396,81,81,0.67
3397,609,272,0.01
3398,306,172,0.65
3399,692,158,0.04
3400,352,44,0.93
3401,658,276,0.33
3402,705,70,1.0
3403,415,211,0.01
3404,328,229,0.26
3405,623,171,0.37
3406,690,55,0.64
3407,466,8,0.61
3408,41,273,0.61
3409,112,155,0.8
3410,313,42,0.73
3411,992,61,0.65
3412,546,13,0.41
3413,202,260,0.98
3414,176,4,0.62
3415,396,26,0.95
3416,470,250,0.99
3417,172,176,0.77
3418,716,181,0.72
3419,442,129,0.93
3420,688,215,0.66
3421,625,35,0.28
3422,671,2,0.38
3423,726,131,0.4
3424,91,154,0.67
3425,430,265,0.4
3426,295,41,0.84
3427,68,56,0.61
3428,341,4,0.44
3429,979,149,0.99
3430,841,170,0.3
3431,843,128,0.92
3432,276,163,0.14
3433,840,240,0.59
3434,954,110,0.02
3435,80,269,0.08
3436,851,110,0.07
3437,233,223,0.01
3438,304,200,0.27
3439,818,248,0.81
3440,594,46,0.77
3441,835,281,0.45
3442,175,152,0.71
3443,109,77,0.76
3444,99,282,0.41
3445,962,86,0.08
3446,985,103,0.55
3447,229,200,0.72
3448,175,109,0.68
3449,187,6,0.84
3450,120,56,0.49
3451,423,239,1.0
3452,868,57,0.1
3453,169,13,0.35
3454,515,259,0.13
3455,94,164,0.38
3456,897,177,1.0
3457,78,62,0.01
3458,707,253,0.34
3459,594,125,0.08
3460,478,174,0.41
3461,140,156,1.0
3462,814,193,0.08
3463,589,217,0.78
3464,672,61,0.53
3465,197,58,0.16
3466,272,85,0.91
3467,682,85,1.0
3468,352,165,0.81
3469,690,54,0.15
3470,399,61,0.45
3471,765,30,0.65
3472,77,61,0.38
3473,727,257,0.51
3474,458,167,0.99
3475,144,118,0.6
3476,942,129,0.89
3477,752,299,0.74
3478,875,278,0.89
3479,613,273,0.43
3480,39,196,0.03
3481,415,149,0.9
3482,296,253,0.39
3483,35,174,0.24
3484,450,115,0.02
3485,599,26,0.96
3486,362,186,0.39
3487,348,111,0.96
3488,55,28,0.58
3489,723,139,0.65
3490,844,87,0.72
3491,171,63,0.48
3492,710,293,0.09
3493,992,105,0.4
3494,818,199,0.4
3495,74,117,0.38
3496,7,108,0.67
3497,26,56,0.76
3498,851,250,0.25
3499,441,198,0.99
3500,254,289,0.97
3501,587,279,0.24
3502,342,93,0.59
3503,218,151,0.09
3504,746,228,0.63
3505,246,255,0.08
3506,847,178,0.7
3507,157,43,0.02
3508,365,262,0.04
3509,564,164,0.08
3510,923,280,0.53
3511,414,237,0.77
3512,893,241,0.79
3513,374,97,0.77
3514,214,115,0.99
3515,794,288,0.35
3516,690,52,0.94
3517,725,243,0.58
3518,689,45,0.55
3519,201,103,0.67
3520,445,124,0.35
3521,303,75,0.55
3522,468,299,0.67
3523,816,21,0.87
3524,159,287,0.39
3525,693,102,0.99
3526,779,82,0.12
3527,195,225,0.26
3528,599,185,0.59
3529,63,234,0.47
3530,383,287,0.36
3531,464,160,0.56
3532,303,249,0.37
3533,944,243,0.45
3534,791,249,0.6
3535,79,119,0.84
3536,791,261,0.43
3537,769,20,0.01
3538,553,180,0.68
3539,976,99,0.34
3540,21,178,0.58
3541,628,292,0.67
3542,119,114,0.61
3543,118,289,0.98
3544,21,259,0.4
3545,141,204,0.69
3546,850,97,0.77
3547,420,134,0.34
3548,534,203,0.06
3549,165,130,0.54
3550,649,96,0.49
3551,917,256,0.19
3552,709,24,0.17
3553,275,203,0.01
3554,561,85,1.0
3555,5,203,0.01
3556,133,2,0.16
3557,976,278,0.97
3558,689,200,0.54
3559,811,157,0.39
3560,953,29,0.28
3561,296,52,0.9
3562,310,6,0.01
3563,238,8,0.57
3564,627,89,0.72
3565,684,63,0.38
3566,431,5,0.9
3567,157,42,0.31
3568,851,108,0.42
3569,823,161,0.79
3570,718,256,0.09
3571,514,143,0.52
3572,169,47,0.33
3573,941,120,0.46
3574,450,47,0.45
3575,140,215,0.5
3576,913,191,0.01
3577,57,245,0.16
3578,459,57,0.01
3579,982,54,0.01
3580,158,63,0.34
3581,760,214,0.68
3582,44,156,0.71
3583,727,98,0.15
3584,566,110,0.45
3585,805,222,0.19
3586,299,75,0.53
3587,639,152,1.0
3588,832,221,0.76
3589,685,247,0.39
3590,876,245,0.44
3591,91,84,0.32
3592,338,137,0.76
3593,445,65,0.32
3594,612,84,0.3
3595,691,27,0.39
3596,63,168,1.0
3597,328,203,0.01
3598,450,175,0.36
3599,87,117,0.18
3600,690,201,0.34
3601,886,221,0.71
3602,487,106,0.16
3603,850,95,0.94
3604,412,211,0.01
3605,988,32,0.53
3606,95,103,0.75
3607,629,288,0.32
3608,335,18,0.87
3609,631,21,0.01
3610,493,105,0.59
3611,639,243,0.63
3612,739,50,0.01
3613,129,79,0.47
3614,412,243,0.4
3615,427,190,0.9
3616,248,279,0.45
3617,654,117,0.24
3618,52,11,0.55
3619,369,30,0.43
3620,277,35,0.55
3621,673,80,0.42
3622,67,266,0.47
3623,777,213,0.68
3624,242,275,0.99
3625,585,115,1.0
3626,306,121,0.34
3627,562,164,0.58
3628,557,4,0.36
3629,806,42,0.33
3630,174,244,0.25
3631,98,77,0.57
3632,862,233,0.33
3633,203,200,0.79
3634,227,154,0.73
3635,144,132,0.01
3636,789,107,0.64
3637,745,209,0.68
3638,821,24,0.13
3639,24,277,0.01
3640,585,202,0.97
3641,252,50,0.84
3642,893,265,0.78
3643,967,95,0.64
3644,886,35,0.42
3645,601,20,0.29
3646,976,253,0.38
3647,906,124,0.54
3648,504,22,0.55
3649,632,142,0.04
3650,760,234,0.74
3651,937,274,0.15
3652,341,46,0.63
3653,434,9,0.19
3654,103,246,0.01
3655,443,22,0.47
3656,851,229,0.01
3657,883,96,0.61
3658,589,233,0.98
3659,145,282,0.44
3660,247,180,0.56
3661,425,185,0.37
3662,335,137,0.67
3663,285,162,0.38
3664,643,149,0.84
3665,92,144,0.86
3666,537,48,0.01
3667,285,149,0.74
3668,170,44,0.16
3669,484,294,0.04
3670,977,96,0.76
3671,602,90,0.4
3672,13,127,0.34
3673,916,82,0.03
3674,47,147,0.65
3675,554,137,0.46
3676,270,20,0.01
3677,737,150,0.01
3678,616,280,0.6
3679,167,139,0.58
3680,100,36,0.18
3681,985,38,0.75
3682,521,195,0.78
3683,733,1,0.94
3684,405,223,0.13
3685,645,220,0.95
3686,675,203,0.47
3687,367,30,0.11
3688,441,84,0.52
3689,985,239,1.0
3690,414,225,0.11
3691,870,43,0.02
3692,944,47,0.53
3693,430,199,0.94
3694,404,2,0.45
3695,175,232,0.35
3696,611,24,0.12
3697,49,173,0.15
3698,28,132,0.01
3699,335,4,0.65
3700,401,100,0.3
3701,329,292,0.36
3702,685,64,0.51
3703,915,22,0.54
3704,627,63,0.29
3705,379,6,0.18
3706,442,153,0.38
3707,762,206,0.01
3708,254,225,0.11
3709,328,263,0.09
3710,64,101,0.72
3711,348,116,0.45
3712,216,54,0.09
3713,866,116,0.66
3714,99,60,0.05
3715,438,114,0.28
3716,622,192,0.89
3717,414,122,0.99
3718,215,278,0.89
3719,108,224,0.12
3720,163,270,0.34
3721,953,53,0.61
3722,286,292,0.89
3723,301,31,0.13
3724,853,230,0.75
3725,979,95,0.76
3726,852,28,0.71
3727,176,57,0.03
3728,303,159,0.62
3729,659,153,0.48
3730,607,42,0.55
3731,420,196,0.04
3732,648,298,0.01
3733,371,188,1.0
3734,928,89,0.07
3735,926,125,0.06
3736,436,177,0.52
3737,603,291,0.43
3738,200,255,0.07
3739,830,59,0.41
3740,566,48,0.47
3741,863,162,0.76
3742,320,79,0.69
3743,412,270,0.61
3744,817,232,0.7
3745,785,9,0.16
3746,649,164,0.14
3747,501,46,0.79
3748,80,1,0.46
3749,903,280,0.66
3750,823,179,0.04
3751,214,283,0.76
3752,777,191,0.04
3753,910,293,0.43
3754,43,274,0.37
3755,834,227,0.52
3756,501,293,0.41
3757,976,105,0.53
3758,659,287,0.46
3759,980,241,0.13
3760,453,256,0.15
3761,319,246,0.23
3762,383,146,0.25
3763,283,209,0.28
3764,746,203,0.01
3765,716,81,0.43
3766,694,125,0.25
3767,376,156,0.93
3768,855,181,0.6
3769,964,84,0.51
3770,146,134,0.45
3771,645,98,0.22
3772,382,205,0.29
3773,696,286,0.11
3774,752,144,0.91
3775,611,55,0.41
3776,964,139,0.65
3777,21,58,0.14
3778,333,80,0.5
3779,661,105,0.55
3780,21,60,0.01
3781,937,261,0.93
3782,377,44,0.53
3783,274,49,0.53
3784,566,54,0.3
3785,506,293,0.53
3786,590,39,0.82
3787,80,106,0.14
3788,644,41,0.2
3789,645,111,0.94
3790,954,51,0.61
3791,80,104,0.14
3792,360,170,0.51
3793,414,219,0.99
3794,822,296,0.24
3795,557,282,0.46
3796,235,157,0.2
3797,818,193,0.27
3798,79,41,0.81
3799,56,248,0.83
3800,532,188,0.92
3801,271,133,0.98
3802,896,151,0.18
3803,97,77,0.6
3804,995,203,0.36
3805,843,191,0.25
3806,776,184,0.9
3807,541,246,0.5
3808,201,32,0.33
3809,543,151,0.3
3810,6,83,0.11
3811,243,110,0.06
3812,643,290,1.0
3813,900,64,0.42
3814,57,256,0.05
3815,830,265,0.26
3816,362,155,0.44
3817,717,108,0.54
3818,377,15,0.36
3819,842,284,0.68
3820,291,18,0.57
3821,801,266,0.73
3822,393,298,0.01
3823,722,115,0.1
3824,600,160,0.59
3825,743,187,0.47
3826,686,92,0.05
3827,149,85,0.83
3828,900,247,0.55
3829,474,82,0.21
3830,38,3,0.34
3831,331,185,0.41
3832,129,69,0.89
3833,356,156,0.88
3834,500,96,0.71
3835,479,136,0.73
3836,466,272,0.01
3837,456,219,0.93
3838,551,290,0.13
3839,171,260,0.81
3840,328,2,0.25
3841,382,185,0.42
3842,59,160,0.34
3843,470,3,0.36
3844,716,252,0.94
3845,90,82,0.23
3846,612,227,0.23
3847,816,111,0.91
3848,438,28,0.55
3849,334,174,0.43
3850,749,173,0.12
3851,533,11,0.35
3852,622,163,0.97
3853,772,298,0.99
3854,779,57,0.01
3855,156,182,0.46
3856,875,114,0.41
3857,43,187,0.64
3858,64,40,1.0
3859,705,55,0.51
3860,679,263,0.14
3861,779,42,0.37
3862,890,64,0.69
3863,777,170,0.53
3864,977,25,0.22
3865,554,23,0.62
3866,849,192,1.0
3867,68,208,0.57
3868,601,46,0.55
3869,127,254,0.63
3870,585,246,0.9
3871,461,60,0.01
3872,190,236,0.53
3873,807,205,0.78
3874,715,260,0.9
3875,518,91,0.02
3876,135,172,0.74
3877,740,177,0.01
3878,962,179,0.21
3879,93,25,0.04
3880,21,202,0.98
3881,959,68,0.25
3882,129,52,0.88
3883,387,42,0.56
3884,424,0,0.78
3885,310,247,0.49
3886,916,6,0.05
3887,83,139,0.46
3888,845,162,0.33
3889,196,11,0.51
3890,493,26,0.91
3891,856,79,0.43
3892,232,188,1.0
3893,21,155,0.41
3894,309,152,0.61
3895,636,135,0.7
3896,957,21,1.0
3897,59,182,0.34
3898,959,285,0.84
3899,42,139,0.65
3900,83,151,0.31
3901,893,251,1.0
