Timestamp,Reader,Paper,Score
3902,398,297,0.62
3903,722,6,0.96
3904,649,183,0.22
3905,479,275,0.97
3906,775,58,0.39
3907,456,12,0.58
3908,486,165,0.78
3909,143,210,0.01
3910,952,34,0.57
3911,842,92,0.26
3912,976,198,0.87
3913,149,175,0.53
3914,536,245,0.26
3915,1,256,0.32
3916,753,207,0.7
3917,679,234,0.57
3918,815,185,0.4
3919,443,28,0.65
3920,770,167,0.9
3921,152,190,0.73
3922,430,289,0.99
3923,727,255,0.37
3924,735,119,0.98
3925,453,275,0.96
3926,723,255,0.27
3927,886,284,0.78
3928,688,183,0.29
3929,236,226,0.01
3930,583,181,0.63
3931,751,94,0.52
3932,240,299,0.77
3933,139,253,0.13
3934,215,217,0.82
3935,649,244,0.07
3936,381,279,0.37
3937,184,127,0.6
3938,158,86,0.05
3939,424,256,0.14
3940,676,86,0.01
3941,488,219,0.92
3942,558,220,0.14
3943,308,185,0.53
3944,726,30,0.65
3945,844,246,0.11
3946,36,100,0.08
3947,928,139,0.62
3948,30,43,0.13
3949,675,57,0.05
3950,977,81,0.23
3951,57,73,0.88
3952,365,252,0.88
3953,302,236,0.39
3954,611,57,0.01
3955,671,2,0.38
3956,613,259,0.14
3957,190,176,0.9
3958,406,238,0.49
3959,996,33,0.03
3960,186,4,0.32
3961,791,31,0.72
3962,87,275,0.77
3963,552,250,1.0
3964,223,258,0.65
3965,752,299,0.74
3966,800,206,0.04
3967,446,170,0.62
3968,359,258,0.28
3969,878,261,0.91
3970,609,9,0.26
3971,487,190,0.67
3972,358,130,0.59
3973,742,4,0.31
3974,921,293,0.8
3975,123,153,0.31
3976,8,201,0.34
3977,673,127,0.17
3978,13,36,0.27
3979,173,48,0.3
3980,530,56,0.63
3981,82,220,0.11
3982,296,73,0.59
3983,459,265,0.43
3984,557,135,0.93
3985,443,96,0.59
3986,202,74,0.47
3987,723,204,0.99
3988,494,46,0.64
3989,643,25,0.14
3990,153,78,0.73
3991,807,124,0.54
3992,352,231,0.01
3993,300,222,0.4
3994,117,276,0.01
3995,328,37,0.69
3996,69,174,0.07
3997,449,288,0.42
3998,449,194,0.22
3999,948,298,0.99
4000,575,89,0.24
4001,940,14,0.96
4002,636,73,0.81
4003,1,93,0.33
4004,203,65,0.33
4005,489,210,0.86
4006,420,2,0.37
4007,719,233,0.44
4008,356,181,0.65
4009,144,99,0.83
4010,801,123,0.01
4011,398,138,0.61
4012,238,209,0.61
4013,992,132,0.01
4014,906,74,0.91
4015,840,218,1.0
4016,998,190,0.51
4017,328,229,0.26
4018,479,82,0.18
4019,445,23,0.84
4020,520,121,0.55
4021,594,207,0.5
4022,589,97,0.88
4023,342,17,0.68
4024,251,237,0.94
4025,864,78,0.18
4026,570,145,0.77
4027,109,263,0.09
4028,13,261,0.99
4029,837,226,0.01
4030,688,234,0.32
4031,579,240,1.0
4032,71,41,0.26
4033,929,20,0.33
4034,971,109,0.46
4035,951,29,0.4
4036,754,47,0.5
4037,103,106,0.01
4038,418,223,0.29
4039,614,233,0.26
4040,50,2,0.48
4041,425,31,0.65
4042,34,299,0.67
4043,482,78,0.48
4044,766,20,0.06
4045,689,267,0.01
4046,13,127,0.34
4047,50,3,0.89
4048,154,128,0.73
4049,103,286,0.01
4050,827,255,0.14
4051,363,76,0.33
4052,422,185,0.27
4053,319,42,0.43
4054,998,84,0.27
4055,665,280,0.43
4056,490,153,0.4
4057,187,22,0.41
4058,383,45,0.28
4059,612,212,0.77
4060,620,57,0.02
4061,746,204,0.99
4062,211,39,0.45
4063,450,273,0.45
4064,463,18,0.84
4065,478,89,0.67
4066,420,39,0.64
4067,248,154,0.95
4068,539,261,0.93
4069,661,247,0.43
4070,101,189,0.01
4071,6,89,0.21
4072,96,110,0.12
4073,956,226,0.01
4074,832,99,0.23
4075,197,34,0.77
4076,6,103,0.53
4077,113,42,0.43
4078,87,278,0.6
4079,822,259,0.01
4080,69,271,0.55
4081,554,197,0.29
4082,967,278,0.56
4083,236,4,0.53
4084,110,250,0.95
4085,905,21,0.18
4086,445,105,0.45
4087,404,191,0.29
4088,438,117,0.09
4089,980,115,0.97
4090,415,219,0.88
4091,365,121,0.43
4092,504,145,0.98
4093,739,53,0.62
4094,252,249,0.73
4095,597,13,0.72
4096,81,130,0.59
4097,317,9,0.17
4098,49,73,0.6
4099,142,60,0.04
4100,855,80,0.41
4101,300,109,0.34
4102,369,288,0.36
4103,87,51,0.37
4104,63,168,1.0
4105,159,88,0.5
4106,710,130,0.69
4107,14,237,0.91
4108,308,140,0.01
4109,222,53,0.71
4110,379,3,0.35
4111,414,176,0.91
4112,204,150,0.13
4113,170,251,0.65
4114,100,191,0.4
4115,356,201,0.61
4116,391,169,0.39
4117,985,269,0.01
4118,900,247,0.55
4119,813,113,0.08
4120,453,111,0.86
4121,265,140,0.01
4122,974,188,1.0
4123,443,115,0.07
4124,470,69,0.78
4125,903,196,0.31
4126,651,212,0.62
4127,442,153,0.38
4128,53,225,0.09
4129,740,225,0.08
4130,127,291,0.67
4131,445,252,0.91
4132,107,82,0.05
4133,896,292,0.93
4134,893,168,1.0
4135,95,122,0.64
4136,293,45,0.74
4137,928,103,0.69
4138,985,248,0.76
4139,310,72,0.38
4140,926,199,0.89
4141,918,17,0.77
4142,577,25,0.06
4143,487,53,0.32
4144,833,50,0.01
4145,733,189,0.02
4146,92,55,0.65
4147,480,117,0.44
4148,25,17,0.72
4149,970,155,0.56
4150,215,6,0.95
4151,246,79,0.42
4152,848,19,0.36
4153,768,233,0.35
4154,277,254,0.29
4155,272,263,0.26
4156,148,290,0.27
4157,77,61,0.38
4158,601,231,0.09
4159,314,38,0.78
4160,878,140,0.01
4161,273,295,0.05
4162,772,31,0.7
4163,926,149,0.97
4164,979,267,0.01
4165,438,114,0.28
4166,448,207,0.15
4167,812,166,0.89
4168,777,182,0.25
4169,80,208,0.66
4170,719,238,0.64
4171,791,261,0.43
4172,387,11,0.48
4173,616,174,0.17
4174,313,145,0.91
4175,485,229,0.98
4176,554,84,0.06
4177,475,22,0.27
4178,461,142,0.84
4179,696,213,0.56
4180,29,252,0.94
4181,295,41,0.84
4182,675,87,0.73
4183,661,265,0.31
4184,818,190,0.82
4185,902,250,0.01
4186,122,12,0.34
4187,964,0,0.48
4188,650,92,0.73
4189,491,135,0.88
4190,157,34,0.35
4191,760,49,0.65
4192,382,271,0.67
4193,681,21,0.01
4194,658,138,0.38
4195,959,137,0.18
4196,283,243,0.76
4197,852,61,0.41
4198,78,285,0.91
4199,270,72,0.69
4200,439,255,0.48
4201,627,199,1.0
4202,783,224,0.12
4203,93,152,0.85
4204,247,161,0.93
4205,540,288,0.75
4206,105,299,0.8
4207,494,40,1.0
4208,912,47,0.55
4209,645,100,0.54
4210,162,237,0.92
4211,438,163,0.44
4212,289,75,0.51
4213,101,47,0.51
4214,414,237,0.77
4215,593,254,0.34
4216,157,43,0.02
4217,101,124,0.35
4218,511,281,0.54
4219,913,213,0.58
4220,719,82,0.22
4221,93,129,0.53
4222,866,207,0.42
4223,122,234,0.56
4224,751,40,1.0
4225,204,269,0.2
4226,801,36,0.37
4227,911,180,0.72
4228,543,285,0.89
4229,470,180,0.78
4230,405,14,0.76
4231,627,222,0.54
4232,462,220,0.89
4233,197,97,0.71
4234,782,128,0.68
4235,517,73,0.35
4236,554,23,0.62
4237,899,232,0.1
4238,13,162,0.32
4239,253,39,0.8
4240,102,117,0.28
4241,304,284,0.49
4242,554,137,0.46
4243,185,21,0.99
4244,410,174,0.17
4245,857,281,0.51
4246,748,140,0.01
4247,643,37,0.69
4248,456,17,0.69
4249,696,286,0.11
4250,830,135,0.78
4251,298,225,0.24
4252,610,297,0.59
4253,684,63,0.38
4254,897,114,0.05
4255,342,98,0.01
4256,211,107,0.52
4257,292,170,0.28
4258,890,35,0.23
4259,242,76,0.09
4260,57,287,0.23
4261,553,244,0.05
4262,652,100,0.43
4263,761,228,0.65
4264,680,58,0.18
4265,30,53,0.62
4266,450,26,0.23
4267,477,217,0.84
4268,632,36,0.85
4269,308,96,0.82
4270,801,87,0.57
4271,846,143,0.78
4272,305,37,0.88
4273,384,52,0.98
4274,782,98,0.39
4275,850,51,0.61
4276,876,17,0.66
4277,456,251,0.94
4278,926,229,1.0
4279,26,249,0.33
4280,30,213,0.82
4281,18,250,1.0
4282,369,253,0.21
4283,588,109,0.62
4284,71,17,0.65
4285,337,64,0.7
4286,835,149,0.97
4287,763,159,0.33
4288,588,147,0.87
4289,475,38,0.58
4290,309,226,0.01
4291,362,268,0.01
4292,262,196,0.03
4293,537,106,0.01
4294,541,48,0.18
4295,217,9,0.1
4296,560,268,0.01
4297,159,195,0.73
4298,458,233,0.84
4299,461,156,0.97
4300,795,181,0.7
4301,87,285,0.84
4302,831,140,0.01
4303,910,288,0.57
4304,429,274,0.15
4305,270,7,0.63
4306,122,87,0.33
4307,244,276,0.66
4308,464,237,0.85
4309,733,235,0.67
4310,81,23,0.79
4311,611,61,0.55
4312,183,47,0.68
4313,568,88,0.22
4314,965,291,0.58
4315,135,38,0.57
4316,357,79,0.57
4317,515,6,0.49
4318,81,174,0.56
4319,391,259,0.01
4320,572,270,0.5
4321,685,93,0.4
4322,599,87,0.3
4323,492,223,0.26
4324,185,276,0.26
4325,324,12,0.54
4326,737,116,0.41
4327,862,68,0.31
4328,246,182,0.57
4329,435,12,0.3
4330,57,245,0.16
4331,506,49,0.62
4332,901,253,0.37
4333,41,223,0.06
4334,825,11,0.57
4335,506,280,0.4
4336,864,233,0.35
4337,88,232,0.37
4338,846,265,0.42
4339,200,56,0.65
4340,158,110,0.15
4341,39,275,0.97
4342,744,199,0.91
4343,493,105,0.59
4344,425,112,0.61
4345,415,109,0.74
4346,442,202,0.89
4347,590,132,0.01
4348,717,38,0.71
4349,175,232,0.35
4350,240,54,0.09
4351,770,254,0.42
4352,872,140,0.01
4353,670,245,0.62
4354,126,123,0.04
4355,763,260,0.95
4356,247,77,0.73
4357,716,169,0.33
4358,409,85,0.98
4359,150,71,0.96
4360,821,5,0.24
4361,906,99,0.2
4362,81,238,0.42
4363,269,57,0.12
4364,484,168,0.88
4365,610,153,0.36
4366,372,236,0.46
4367,661,142,0.37
4368,514,195,0.75
4369,333,112,0.59
4370,275,212,0.68
4371,645,88,0.37
4372,296,84,0.39
4373,743,106,0.11
4374,896,207,0.64
4375,175,109,0.68
4376,438,12,0.5
4377,687,100,0.92
4378,74,197,0.08
4379,461,125,0.1
4380,305,272,0.63
4381,751,176,0.79
4382,437,211,0.03
4383,192,220,0.91
4384,835,218,1.0
4385,920,196,0.18
4386,578,41,0.99
4387,549,40,0.96
4388,990,116,0.35
4389,154,23,0.66
4390,218,54,0.2
4391,591,256,0.26
4392,954,184,0.63
4393,722,150,0.06
4394,383,198,0.99
4395,185,253,0.3
4396,83,210,0.01
4397,562,79,0.57
4398,415,264,0.55
4399,643,258,0.64
4400,462,43,0.09
4401,437,75,0.52
4402,814,105,0.53
4403,404,189,0.05
4404,952,35,0.36
4405,893,146,0.07
4406,417,132,0.01
4407,801,59,0.52
4408,664,290,0.1
4409,578,206,0.33
4410,443,227,0.33
4411,833,190,0.77
4412,204,88,0.58
4413,101,237,0.89
4414,805,222,0.19
4415,243,83,0.09
4416,599,113,0.04
4417,880,201,0.48
4418,708,135,0.96
4419,240,9,0.46
4420,959,156,0.64
4421,169,139,0.52
4422,83,237,0.99
4423,969,142,0.96
4424,632,67,0.63
4425,197,58,0.16
4426,580,103,0.38
4427,506,293,0.53
4428,690,127,0.89
4429,902,249,0.49
4430,721,229,0.53
4431,893,241,0.79
4432,692,131,0.44
4433,691,26,0.99
4434,802,85,0.52
4435,390,141,0.32
4436,313,164,0.34
4437,523,242,0.58
4438,769,272,0.02
4439,474,82,0.21
4440,55,197,0.35
4441,93,96,0.3
4442,817,182,0.23
4443,690,83,0.2
4444,106,147,0.71
4445,526,268,0.01
4446,169,176,0.79
4447,736,172,0.61
4448,117,258,0.18
4449,758,112,0.44
4450,694,34,0.65
4451,415,181,0.6
4452,597,230,0.7
4453,252,254,0.54
4454,835,71,0.93
4455,422,191,0.23
4456,666,151,0.04
4457,451,97,0.74
4458,895,160,0.49
4459,195,105,0.62
4460,670,191,0.22
4461,902,114,0.27
4462,250,144,0.94
4463,441,84,0.52
4464,210,257,0.44
4465,160,241,0.73
4466,415,237,0.75
4467,92,179,0.26
4468,466,8,0.61
4469,822,58,0.02
4470,656,267,0.04
4471,992,49,0.35
4472,587,175,0.5
4473,274,286,0.02
4474,192,287,0.38
4475,788,224,0.04
4476,310,189,0.17
4477,182,83,0.21
4478,740,67,0.7
4479,35,296,0.48
4480,983,188,1.0
4481,396,240,0.43
4482,746,123,0.01
4483,515,40,1.0
4484,591,262,0.04
4485,955,265,0.47
4486,538,64,0.14
4487,2,110,0.09
4488,656,77,0.66
4489,485,39,0.44
4490,583,90,0.46
4491,751,130,0.39
4492,597,87,0.68
4493,297,122,0.81
4494,390,19,0.38
4495,636,116,0.34
4496,62,227,0.42
4497,886,44,0.99
4498,158,289,0.99
4499,537,195,0.91
4500,639,91,0.63
4501,211,181,0.74
4502,106,222,0.64
4503,500,51,0.54
4504,159,90,1.0
4505,24,226,1.0
4506,424,164,0.14
4507,169,83,0.01
4508,87,1,1.0
4509,696,29,0.28
4510,460,136,0.49
4511,144,189,0.01
4512,805,64,0.97
4513,637,226,1.0
4514,650,267,0.01
4515,852,240,1.0
4516,237,270,0.46
4517,345,287,0.57
4518,59,104,0.85
4519,178,269,0.23
4520,746,135,0.91
4521,850,297,0.55
4522,691,231,0.48
4523,79,0,0.65
4524,430,85,1.0
4525,311,120,0.6
4526,716,298,0.15
4527,261,255,0.69
4528,147,229,1.0
4529,840,162,0.42
4530,967,22,0.43
4531,975,151,0.3
4532,313,74,0.97
4533,543,265,0.58
4534,164,260,0.84
4535,300,240,1.0
4536,313,4,0.55
4537,436,63,0.34
4538,362,294,0.41
4539,642,75,0.64
4540,905,223,0.02
4541,823,8,0.74
4542,672,258,0.1
4543,707,112,0.32
4544,490,118,0.59
4545,43,17,0.78
4546,960,236,0.31
4547,484,160,0.67
4548,689,178,0.5
4549,851,126,1.0
4550,304,195,0.86
4551,583,17,0.82
4552,969,195,0.94
4553,625,239,0.97
4554,834,20,0.01
4555,13,124,0.53
4556,935,158,0.76
4557,878,102,0.23
4558,148,5,0.03
4559,529,292,0.42
4560,801,68,0.57
4561,833,98,0.17
4562,459,74,0.14
4563,348,113,0.19
4564,490,54,0.04
4565,164,0,0.51
4566,234,271,0.63
4567,563,9,0.33
4568,493,34,0.49
4569,676,17,0.83
4570,117,225,0.13
4571,92,86,0.09
4572,72,33,0.17
4573,496,270,0.51
4574,811,48,0.52
4575,727,170,0.38
4576,806,284,0.83
4577,742,247,0.61
4578,420,105,0.48
4579,436,131,0.82
4580,285,120,0.57
4581,296,65,0.29
4582,204,118,0.6
4583,621,51,0.24
4584,987,167,0.95
4585,67,248,0.84
4586,980,149,0.8
4587,140,111,0.87
4588,17,212,0.39
4589,609,146,0.01
4590,226,5,0.97
4591,472,69,0.78
4592,285,198,0.82
4593,659,98,0.08
4594,737,183,0.24
4595,451,146,0.28
4596,967,151,0.29
4597,978,285,0.72
4598,354,91,0.47
4599,735,229,0.93
4600,155,98,0.29
4601,525,210,0.01
4602,162,120,0.45
4603,338,105,0.67
4604,408,243,0.56
4605,262,243,0.44
4606,659,153,0.48
4607,378,127,0.45
4608,234,69,0.88
4609,218,75,0.58
4610,286,163,0.13
4611,879,12,0.76
4612,936,2,0.27
4613,382,229,1.0
4614,414,27,0.39
4615,306,19,0.73
4616,19,112,0.59
4617,226,53,0.85
4618,940,17,0.64
4619,483,246,0.17
4620,857,124,0.46
4621,937,274,0.15
4622,182,138,0.45
4623,627,147,0.75
4624,942,261,0.39
4625,412,290,0.78
4626,204,221,0.33
4627,632,151,0.17
4628,636,50,0.03
4629,641,18,0.56
4630,271,157,0.47
4631,441,281,0.5
4632,777,213,0.68
4633,897,88,0.43
4634,595,289,0.97
4635,966,159,0.73
4636,464,149,0.93
4637,846,99,0.7
4638,215,62,0.01
4639,171,162,0.4
4640,659,280,0.39
4641,902,157,0.58
4642,501,46,0.79
4643,500,292,0.99
4644,261,175,0.62
4645,113,265,0.59
4646,585,255,0.23
4647,120,247,0.49
4648,864,227,0.66
4649,570,281,0.5
4650,401,283,0.46
4651,746,228,0.63
4652,650,106,0.01
4653,380,47,0.66
4654,172,253,0.41
4655,614,154,0.93
4656,590,39,0.82
4657,971,80,0.63
4658,310,6,0.01
4659,691,13,0.94
4660,226,152,1.0
4661,472,232,0.38
4662,740,250,0.83
4663,825,159,0.55
4664,262,20,0.02
4665,846,285,0.75
4666,515,37,0.7
4667,834,175,0.59
4668,750,105,0.51
4669,590,104,0.03
4670,777,298,0.11
4671,353,85,1.0
4672,372,2,0.47
4673,391,34,0.24
4674,707,194,0.48
4675,864,204,0.94
4676,636,254,0.49
4677,950,160,0.04
4678,411,130,0.4
4679,831,266,0.59
4680,113,45,0.53
4681,374,5,0.56
4682,357,147,0.85
4683,822,89,0.06
4684,814,62,0.03
4685,364,181,0.78
4686,455,125,0.01
4687,714,257,0.54
4688,525,248,0.74
4689,459,30,0.92
4690,889,181,0.63
4691,672,28,0.55
4692,368,111,0.8
4693,85,72,0.29
4694,612,286,0.37
4695,485,235,0.76
4696,971,242,0.48
4697,382,299,0.85
4698,759,298,0.32
4699,742,178,0.33
4700,508,171,0.85
4701,236,57,0.01
4702,991,209,0.43
4703,613,268,0.08
4704,433,134,0.6
4705,232,266,0.49
4706,473,45,0.53
4707,421,96,0.58
4708,766,39,0.09
4709,639,266,0.29
4710,405,171,0.8
4711,717,36,0.6
4712,580,108,0.7
4713,457,56,0.56
4714,489,237,0.69
4715,469,191,0.51
4716,766,218,0.92
4717,277,115,0.02
4718,916,222,0.26
4719,670,217,0.75
4720,173,299,0.91
4721,269,225,0.08
4722,92,14,0.54
4723,672,116,0.43
4724,425,70,1.0
4725,816,175,0.83
4726,80,106,0.14
4727,114,159,0.41
4728,415,242,0.39
4729,561,134,0.4
4730,695,134,0.4
4731,158,62,0.73
4732,407,129,0.89
4733,748,243,0.47
4734,926,44,0.49
4735,613,18,0.91
4736,547,237,0.92
4737,76,22,0.4
4738,246,261,0.99
4739,333,80,0.5
4740,687,4,0.37
4741,366,91,0.16
4742,681,120,0.62
4743,974,34,0.11
4744,753,196,0.05
4745,309,152,0.61
4746,277,170,0.57
4747,836,65,0.37
4748,422,277,0.23
4749,380,80,0.56
4750,716,5,0.27
4751,329,147,0.75
4752,537,234,0.64
4753,181,234,0.55
4754,446,181,0.67
4755,988,219,0.84
4756,816,113,0.26
4757,579,250,1.0
4758,308,101,0.14
4759,997,2,0.39
4760,997,165,0.84
4761,190,108,0.51
4762,721,257,0.47
4763,362,59,0.41
4764,284,98,0.16
4765,147,93,0.54
4766,97,84,0.6
4767,654,187,0.51
4768,553,13,0.73
4769,394,35,0.01
4770,757,190,0.54
4771,126,163,0.19
4772,114,78,0.59
4773,874,263,0.06
4774,102,36,0.44
4775,817,258,0.01
4776,791,160,0.58
4777,558,299,0.68
4778,883,216,0.62
4779,97,173,0.12
4780,441,265,0.25
4781,451,125,0.01
4782,305,82,0.19
4783,626,159,0.74
4784,903,145,0.96
4785,244,73,0.59
4786,816,159,0.56
4787,241,226,0.01
4788,955,250,0.15
4789,562,122,0.98
4790,146,269,0.24
4791,433,102,0.19
4792,283,209,0.28
4793,305,179,0.12
4794,816,184,0.83
4795,526,175,0.5
4796,650,99,0.8
4797,103,31,0.36
4798,929,298,0.99
4799,74,80,0.38
4800,558,271,0.23
4801,761,57,0.08
4802,917,177,0.04
4803,967,216,0.49
4804,431,84,0.27
4805,181,108,0.4
4806,179,246,0.41
4807,717,40,1.0
4808,338,289,0.97
4809,438,46,0.51
4810,782,167,0.85
4811,464,24,0.05
4812,557,171,0.42
4813,763,72,0.06
4814,177,203,0.68
4815,619,127,0.72
4816,600,160,0.59
4817,694,221,0.15
4818,580,112,0.32
4819,283,193,0.4
4820,852,28,0.71
4821,910,39,0.72
4822,449,32,0.51
4823,476,233,0.61
4824,597,190,0.57
4825,423,71,0.89
4826,913,46,0.67
4827,502,191,0.08
4828,508,222,0.48
4829,352,44,0.93
4830,627,139,0.69
4831,327,264,0.32
4832,808,215,0.4
4833,836,295,0.3
4834,400,265,0.64
4835,537,48,0.01
4836,365,154,0.95
4837,816,58,0.04
4838,761,64,0.76
4839,974,5,0.27
4840,844,176,0.89
4841,827,242,0.41
4842,527,120,0.54
4843,550,60,0.01
4844,88,56,0.4
4845,574,275,0.92
4846,357,256,0.1
4847,277,45,0.55
4848,123,275,0.84
4849,1,62,0.15
4850,627,274,0.3
4851,555,2,0.45
4852,365,7,0.04
4853,899,147,0.84
4854,920,71,0.79
4855,631,195,0.87
4856,864,239,0.63
4857,367,30,0.11
4858,102,165,0.56
4859,708,211,0.18
4860,811,13,0.37
4861,670,159,0.37
4862,889,282,0.34
4863,290,65,0.29
4864,106,236,0.43
4865,574,201,0.68
4866,272,120,0.73
4867,598,143,0.69
4868,982,54,0.01
4869,391,140,0.01
4870,842,296,0.66
4871,835,252,0.99
4872,868,126,1.0
4873,539,251,1.0
4874,697,143,0.47
4875,565,225,0.03
4876,281,18,0.46
4877,630,232,0.47
4878,502,137,0.69
4879,267,55,0.92
4880,333,198,0.96
4881,982,50,0.96
4882,758,232,0.86
4883,38,129,0.87
4884,77,252,0.91
4885,425,25,0.14
4886,270,267,0.95
4887,566,280,0.87
4888,96,123,0.59
4889,607,91,0.01
4890,905,286,0.98
4891,621,162,0.62
4892,571,145,0.91
4893,465,89,0.23
4894,957,209,0.08
4895,650,254,0.44
4896,992,6,0.01
4897,937,189,0.35
4898,527,29,0.9
4899,941,182,0.33
4900,347,78,0.01
4901,161,209,0.43
4902,716,175,0.18
4903,840,194,0.59
4904,27,14,0.12
4905,405,159,0.51
4906,529,73,0.02
4907,319,154,0.75
4908,733,270,0.54
4909,160,143,0.45
4910,840,75,0.29
4911,915,58,0.06
4912,707,275,0.95
4913,46,0,0.46
4914,795,288,0.69
4915,388,54,0.01
4916,907,75,0.65
4917,597,284,0.56
4918,685,160,0.39
4919,152,259,0.24
4920,822,263,0.08
4921,542,26,0.15
4922,844,124,0.35
4923,162,58,0.03
4924,864,242,0.38
4925,294,131,0.77
4926,740,289,0.87
4927,501,293,0.41
4928,46,37,0.81
4929,636,5,0.1
4930,801,266,0.73
4931,954,81,0.39
4932,147,101,0.58
4933,355,117,0.14
4934,502,185,0.27
4935,238,137,0.82
4936,719,277,0.21
4937,505,24,0.05
4938,551,148,0.77
4939,487,160,0.31
4940,43,113,0.04
4941,190,220,0.74
4942,492,33,0.13
4943,755,161,0.99
4944,96,266,0.44
4945,479,89,0.65
4946,391,113,0.01
4947,412,115,0.98
4948,289,134,0.35
4949,254,8,0.71
4950,975,85,0.99
4951,897,225,0.03
4952,333,135,0.97
4953,198,193,0.1
4954,628,273,0.4
4955,83,95,0.89
4956,135,276,0.54
4957,57,160,0.19
4958,12,221,0.31
4959,808,147,0.95
4960,605,238,0.38
4961,77,120,0.21
4962,679,263,0.14
4963,584,199,0.54
4964,969,68,0.37
4965,691,80,0.36
4966,546,290,0.22
4967,386,48,0.13
4968,445,124,0.35
4969,4,44,0.62
4970,108,107,0.59
4971,13,210,0.32
4972,8,137,0.24
4973,476,101,0.05
4974,270,15,0.15
4975,387,291,0.49
4976,475,246,0.2
4977,472,119,0.96
4978,971,231,0.13
4979,900,11,0.55
4980,578,150,0.12
4981,304,200,0.27
4982,735,190,0.96
4983,289,61,0.54
4984,345,18,0.36
4985,649,28,0.6
4986,850,71,0.95
4987,107,271,0.59
4988,213,223,0.03
4989,422,206,0.71
4990,145,52,1.0
4991,141,5,0.15
4992,849,76,0.45
4993,697,151,0.01
4994,676,121,0.59
4995,411,46,0.61
4996,488,60,0.01
4997,265,222,0.33
4998,200,255,0.07
4999,242,203,0.01
5000,345,115,0.02
5001,793,160,0.57
5002,405,182,0.37
5003,306,172,0.65
5004,93,4,0.51
5005,561,125,0.05
5006,686,82,0.08
5007,808,208,0.56
5008,81,281,0.3
5009,49,173,0.15
5010,89,39,0.08
5011,248,150,0.1
5012,399,128,0.67
5013,696,190,0.62
5014,241,295,0.91
5015,937,101,0.03
5016,5,50,0.04
5017,69,245,0.1
5018,387,18,0.82
5019,656,76,0.51
5020,952,156,0.97
5021,488,245,0.08
5022,129,239,1.0
5023,275,75,0.54
5024,171,180,0.62
5025,921,278,0.98
5026,825,272,0.98
5027,154,124,0.73
5028,610,270,0.71
5029,597,183,0.36
5030,874,257,0.35
5031,218,254,0.37
5032,442,2,0.41
5033,830,19,0.49
5034,672,50,0.67
5035,83,119,0.98
5036,671,19,0.53
5037,99,0,0.49
5038,109,89,0.92
5039,812,146,0.28
5040,938,70,0.99
5041,322,229,0.99
5042,967,140,0.01
5043,163,244,0.5
5044,756,22,0.23
5045,41,61,0.52
5046,82,12,0.52
5047,454,56,0.6
5048,569,142,0.98
5049,410,299,0.71
5050,493,180,0.64
5051,937,70,1.0
5052,501,168,1.0
5053,52,45,0.53
5054,685,70,0.89
5055,192,187,0.38
5056,412,15,0.26
5057,502,136,0.68
5058,852,229,0.66
5059,944,173,0.28
5060,814,190,0.96
5061,217,84,0.59
5062,398,276,0.15
5063,708,187,0.52
5064,729,289,0.96
5065,287,85,0.99
5066,844,218,1.0
5067,14,75,0.54
5068,270,87,0.83
5069,369,217,0.98
5070,416,64,0.08
5071,730,202,0.67
5072,424,217,0.94
5073,336,211,0.01
5074,260,11,0.58
5075,87,120,0.4
5076,322,50,0.19
5077,446,86,0.03
5078,694,119,0.64
5079,719,242,0.38
5080,456,174,0.03
5081,601,31,0.67
5082,766,290,0.94
5083,788,58,0.06
5084,481,114,0.15
5085,533,64,0.47
5086,223,225,0.19
5087,57,64,0.37
5088,476,97,0.95
5089,990,6,0.01
5090,998,245,0.27
5091,256,0,0.47
5092,689,200,0.54
5093,290,94,0.43
5094,453,115,1.0
5095,241,120,0.33
5096,971,278,0.8
5097,152,134,0.4
5098,350,190,0.55
5099,525,33,0.24
5100,726,131,0.4
5101,539,207,0.37
5102,300,188,1.0
5103,461,60,0.01
5104,758,61,0.21
5105,468,119,0.97
5106,808,157,0.34
5107,557,220,0.57
5108,479,241,0.27
5109,307,15,0.26
5110,24,277,0.01
5111,458,3,0.61
5112,25,245,0.21
5113,274,136,0.6
5114,717,290,0.15
5115,830,283,0.75
5116,454,219,0.64
5117,46,113,0.04
5118,115,77,0.36
5119,15,184,0.96
5120,570,182,0.52
5121,240,72,0.65
5122,716,111,0.98
5123,975,66,0.54
5124,242,239,0.82
5125,2,200,0.54
5126,270,221,0.84
5127,791,240,1.0
5128,308,135,0.84
5129,285,151,0.21
5130,929,247,0.57
5131,12,113,0.18
5132,904,265,0.45
5133,462,265,0.55
5134,612,223,0.01
5135,371,30,0.34
5136,25,61,0.39
5137,695,238,0.66
5138,626,180,0.68
5139,937,261,0.93
5140,863,48,0.02
5141,142,255,0.08
5142,23,208,0.66
5143,656,89,0.57
5144,667,53,0.26
5145,676,143,0.38
5146,549,26,0.78
5147,431,260,0.93
5148,492,259,0.14
5149,114,122,0.92
5150,135,172,0.74
5151,570,139,0.76
5152,453,258,0.64
5153,978,34,0.52
5154,190,111,0.83
5155,405,162,0.96
5156,520,236,0.26
5157,835,50,0.02
5158,91,267,0.01
5159,287,268,0.01
5160,44,156,0.71
5161,296,49,0.23
5162,922,155,0.91
5163,974,151,0.47
5164,562,113,0.03
5165,468,14,0.07
5166,295,33,0.09
5167,578,270,0.53
5168,727,156,0.96
5169,999,67,0.47
5170,905,66,0.39
5171,557,155,0.98
5172,403,294,0.12
