Timestamp,Reader,Paper,Score
1360,589,95,0.89
1361,363,290,0.08
1362,86,289,0.55
1363,494,114,0.63
1364,199,40,0.12
1365,585,32,0.42
1366,742,100,0.09
1367,820,139,0.01
1368,693,105,0.43
1369,341,114,0.7
1370,234,77,0.34
1371,381,49,0.76
1372,23,295,0.3
1373,469,7,0.07
1374,955,33,0.57
1375,239,172,0.05
1376,400,189,0.05
1377,395,37,0.56
1378,612,29,0.26
1379,104,14,0.35
1380,840,220,0.55
1381,767,196,0.74
1382,659,169,0.59
1383,713,22,0.47
1384,597,139,0.23
1385,541,105,0.11
1386,361,84,0.44
1387,478,75,0.76
1388,261,68,0.55
1389,812,164,0.02
1390,611,119,0.08
1391,700,41,0.38
1392,520,72,0.09
1393,946,176,0.63
1394,759,185,0.51
1395,603,256,0.43
1396,25,223,0.01
1397,846,23,0.51
1398,425,174,0.42
1399,477,176,0.54
1400,206,17,0.68
1401,203,285,0.76
1402,872,182,0.03
1403,693,239,0.22
1404,856,78,0.4
1405,304,292,0.31
1406,782,38,0.09
1407,455,92,0.01
1408,998,138,0.11
1409,255,296,0.78
1410,418,31,0.44
1411,829,91,0.11
1412,635,47,0.52
1413,661,111,0.71
1414,272,133,0.57
1415,277,64,0.34
1416,749,108,0.38
1417,628,55,0.99
1418,849,182,0.23
1419,721,129,0.43
1420,282,70,0.33
1421,519,156,0.9
1422,913,284,0.53
1423,167,206,0.47
1424,114,18,0.7
1425,832,199,0.23
1426,822,262,0.51
1427,297,172,0.03
1428,886,284,0.5
1429,499,291,0.27
1430,786,150,0.1
1431,712,71,0.96
1432,954,218,0.84
1433,995,167,0.66
1434,87,14,0.78
1435,424,9,0.88
1436,241,293,0.6
1437,628,161,0.03
1438,837,15,0.37
1439,603,173,0.52
1440,807,73,0.05
1441,850,76,0.67
1442,109,21,0.62
1443,49,84,0.65
1444,648,221,0.01
1445,180,168,0.38
1446,371,8,0.8
1447,608,240,0.01
1448,884,33,0.6
1449,364,8,0.62
1450,551,263,0.32
1451,687,123,0.03
1452,172,74,0.99
1453,327,64,0.42
1454,350,207,0.33
1455,262,73,0.03
1456,272,152,0.38
1457,441,12,0.69
1458,986,13,0.99
1459,830,87,0.46
1460,988,184,0.05
1461,6,3,0.05
1462,856,28,0.53
1463,525,268,0.66
1464,611,169,0.74
1465,871,67,0.29
1466,406,41,0.53
1467,408,292,0.65
1468,829,150,0.07
1469,842,290,0.22
1470,822,183,0.59
1471,764,157,0.11
1472,214,136,0.68
1473,86,23,0.47
1474,912,258,0.67
1475,908,204,0.26
1476,280,166,0.48
1477,670,291,0.02
1478,324,273,0.74
1479,308,124,0.81
1480,593,147,0.48
1481,892,295,0.08
1482,122,166,0.51
1483,936,143,0.46
1484,139,74,0.83
1485,215,138,0.25
1486,938,78,0.59
1487,649,286,0.49
1488,98,146,0.75
1489,810,68,0.36
1490,242,154,0.69
1491,635,64,0.37
1492,222,28,0.68
1493,816,183,0.72
1494,696,99,0.09
1495,833,240,0.09
1496,148,14,0.46
1497,421,161,0.03
1498,359,276,0.75
1499,970,257,0.54
1500,208,43,0.64
1501,23,67,0.01
1502,632,274,0.02
1503,518,234,0.47
1504,662,12,0.77
1505,8,239,1.0
1506,265,247,0.33
1507,935,119,0.01
1508,319,182,0.2
1509,222,41,0.46
1510,231,147,0.43
1511,806,134,0.97
1512,256,246,0.45
1513,896,181,0.78
1514,122,100,0.18
1515,752,157,0.01
1516,188,170,0.49
1517,304,92,0.14
1518,754,23,0.68
1519,910,1,0.12
1520,602,241,0.06
1521,495,199,0.38
1522,423,96,0.44
1523,631,131,0.55
1524,245,214,0.56
1525,636,146,0.84
1526,801,279,0.46
1527,455,299,0.16
1528,491,271,0.76
1529,874,211,0.83
1530,874,122,0.01
1531,644,223,0.01
1532,491,55,0.98
1533,778,298,0.53
1534,895,92,0.06
1535,932,136,0.88
1536,391,136,0.38
1537,286,126,0.16
1538,181,87,0.41
1539,905,158,0.55
1540,137,62,0.03
1541,98,293,0.31
1542,433,265,0.64
1543,222,258,0.57
1544,122,33,0.58
1545,123,202,0.6
1546,880,137,0.01
1547,18,198,0.52
1548,544,82,0.35
1549,295,230,0.38
1550,160,160,0.95
1551,567,252,0.7
1552,693,111,0.02
1553,629,29,0.83
1554,370,232,0.58
1555,467,219,0.62
1556,984,213,0.57
1557,429,33,0.48
1558,245,271,0.47
1559,52,161,0.2
1560,470,158,0.63
1561,227,265,0.45
1562,191,133,0.84
1563,995,249,0.67
1564,823,11,0.17
1565,41,15,0.59
1566,988,213,0.28
1567,747,79,0.04
1568,994,163,0.81
1569,261,122,0.16
1570,665,155,0.38
1571,885,229,0.58
1572,112,56,0.56
1573,84,183,0.71
1574,523,25,0.85
1575,98,274,0.01
1576,608,49,0.83
1577,391,37,0.49
1578,992,118,0.66
1579,646,53,0.18
1580,113,101,0.64
1581,592,92,0.11
1582,25,245,0.16
1583,793,253,0.57
1584,560,291,0.16
1585,801,238,0.5
1586,687,61,0.23
1587,925,139,0.23
1588,647,259,0.69
1589,56,176,0.67
1590,202,240,0.06
1591,714,208,0.87
1592,908,235,0.76
1593,743,94,0.65
1594,498,233,0.07
1595,391,153,0.77
1596,582,219,0.83
1597,760,195,0.4
1598,837,169,0.55
1599,94,110,0.88
1600,702,172,0.04
1601,99,51,0.16
1602,203,241,0.56
1603,232,79,0.22
1604,405,289,0.7
1605,99,297,0.63
1606,909,176,0.78
1607,983,77,0.46
1608,791,173,0.52
1609,522,157,0.24
1610,645,143,0.44
1611,763,235,0.94
1612,748,249,0.33
1613,431,253,0.76
1614,93,196,0.52
1615,524,291,0.05
1616,275,174,0.53
1617,690,114,0.39
1618,167,214,0.75
1619,475,260,0.97
1620,365,292,0.78
1621,524,12,0.52
1622,926,162,0.74
1623,930,53,0.03
1624,822,127,0.4
1625,583,260,0.68
1626,829,66,0.22
1627,777,141,0.4
1628,635,19,0.8
1629,284,22,0.59
1630,414,296,0.77
1631,346,69,0.53
1632,791,167,0.23
1633,301,263,0.35
1634,539,195,0.42
1635,734,142,0.54
1636,625,215,0.58
1637,377,99,0.05
1638,857,134,0.29
1639,157,128,0.02
1640,484,139,0.21
1641,323,176,0.71
1642,959,242,0.79
1643,924,287,1.0
1644,943,100,0.03
1645,228,104,0.18
1646,190,239,0.82
1647,52,252,0.77
1648,330,40,0.89
1649,171,78,0.52
1650,629,63,0.71
1651,657,270,0.64
1652,363,61,0.01
1653,716,86,0.77
1654,782,40,0.93
1655,221,259,0.67
1656,386,251,0.65
1657,399,81,0.1
1658,970,59,0.8
1659,134,278,0.12
1660,841,3,0.07
1661,309,108,0.04
1662,802,279,0.81
1663,150,140,0.04
1664,556,131,0.48
1665,212,95,0.82
1666,896,268,0.57
1667,629,76,0.56
1668,207,274,0.01
1669,578,242,0.79
1670,141,57,0.01
1671,866,187,0.89
1672,931,76,0.48
1673,753,296,0.63
1674,329,285,0.36
1675,398,13,0.95
1676,861,273,0.95
1677,752,217,0.09
1678,125,280,0.15
1679,890,172,0.03
1680,742,177,0.76
1681,624,287,0.64
1682,842,17,0.44
1683,705,245,0.14
1684,319,292,0.58
1685,349,36,0.42
1686,315,271,0.34
1687,355,209,0.26
1688,848,193,0.76
1689,197,137,0.32
1690,375,177,0.35
1691,722,1,0.49
1692,48,106,0.61
1693,19,65,0.89
1694,119,105,0.65
1695,553,223,0.02
1696,938,268,0.55
1697,812,136,0.55
1698,745,243,0.58
1699,225,81,0.01
1700,435,8,0.64
1701,842,196,0.55
1702,38,5,0.59
1703,213,242,0.77
1704,693,117,0.48
1705,900,5,0.44
1706,485,103,0.94
1707,762,264,0.14
1708,534,37,0.82
1709,15,185,0.47
1710,763,77,0.39
1711,928,108,0.12
1712,997,287,0.07
1713,50,285,0.63
1714,132,5,0.52
1715,823,89,0.07
1716,981,257,0.39
1717,732,147,0.47
1718,645,43,0.69
1719,898,143,0.58
1720,434,129,0.58
1721,110,34,0.66
1722,16,17,0.43
1723,210,276,0.73
1724,494,268,0.61
1725,996,95,0.72
1726,241,102,0.19
1727,890,209,0.17
1728,942,169,0.78
1729,295,243,0.43
1730,824,143,0.63
1731,901,235,0.06
1732,491,170,0.17
1733,55,276,0.77
1734,674,153,0.88
1735,763,133,0.72
1736,935,168,0.59
1737,233,118,0.3
1738,33,95,0.91
1739,343,200,0.18
1740,885,89,0.09
1741,598,21,0.72
1742,859,235,0.83
1743,849,96,0.54
1744,207,289,0.7
1745,772,49,0.62
1746,84,122,0.04
1747,353,156,0.91
1748,37,284,0.47
1749,297,265,0.67
1750,756,42,0.09
1751,766,196,0.52
1752,600,242,0.26
1753,633,16,0.68
1754,391,270,0.67
1755,541,148,0.54
1756,106,94,0.67
1757,713,32,0.48
1758,634,215,0.72
1759,534,284,0.46
1760,4,153,0.76
1761,149,287,0.85
1762,830,198,0.54
1763,611,75,0.04
1764,301,20,0.44
1765,609,144,0.25
1766,423,52,0.09
1767,472,4,0.11
1768,268,136,0.49
1769,414,206,0.33
1770,613,110,0.61
1771,564,29,0.87
1772,556,116,0.72
1773,600,175,0.57
1774,104,85,0.74
1775,285,278,0.01
1776,360,194,0.2
1777,745,135,0.37
1778,661,79,0.03
1779,113,139,0.19
1780,896,192,0.02
1781,354,120,0.65
1782,895,210,0.62
1783,22,121,0.02
1784,806,277,0.01
1785,255,299,0.16
1786,954,23,0.82
1787,464,262,0.94
1788,206,146,0.7
1789,226,111,0.14
1790,393,131,0.46
1791,266,105,0.54
1792,254,33,0.47
1793,654,193,0.82
1794,983,271,0.48
1795,731,38,0.19
1796,888,266,0.54
1797,391,228,0.42
1798,82,85,0.73
1799,365,190,0.59
1800,7,4,0.1
1801,99,252,0.72
1802,433,97,0.47
1803,441,255,0.43
1804,452,142,0.36
1805,551,222,0.73
1806,476,50,0.13
1807,218,130,0.87
1808,112,251,0.45
1809,147,18,0.4
1810,801,29,0.92
1811,148,216,0.02
1812,283,31,0.8
1813,356,121,0.06
1814,916,56,0.36
1815,413,249,0.46
1816,351,236,0.04
1817,288,24,0.5
1818,636,215,0.62
1819,678,133,0.69
1820,774,19,0.7
1821,234,140,0.07
1822,717,28,0.65
1823,95,297,0.72
1824,126,67,0.02
1825,100,10,0.74
1826,183,83,0.06
1827,636,236,0.07
1828,525,179,0.51
1829,580,4,0.01
1830,764,38,0.06
1831,531,224,0.33
1832,851,199,0.18
1833,37,102,0.1
1834,774,29,0.26
1835,292,9,0.46
1836,179,56,0.89
1837,572,206,0.3
1838,786,247,0.27
1839,495,160,0.8
1840,725,132,0.25
1841,495,64,0.62
1842,123,25,0.93
1843,266,51,0.7
1844,520,60,0.41
1845,264,142,0.81
1846,801,196,0.6
1847,849,185,0.75
1848,841,286,0.43
1849,296,258,0.35
1850,245,295,0.03
1851,667,99,0.22
1852,227,47,0.62
1853,274,70,0.5
1854,272,16,0.71
1855,723,80,0.39
1856,770,14,0.88
1857,226,299,0.27
1858,836,50,0.06
1859,149,73,0.22
1860,568,138,0.88
1861,666,5,0.65
1862,425,206,0.66
1863,680,62,0.39
1864,755,65,0.55
1865,635,208,0.47
1866,642,95,0.84
1867,601,18,0.5
1868,32,47,0.62
1869,935,180,0.34
1870,216,280,0.14
1871,689,215,0.84
1872,895,66,0.48
1873,20,4,0.12
1874,179,244,0.88
1875,180,108,0.04
1876,422,70,0.36
1877,842,26,0.72
1878,755,203,0.48
1879,357,16,0.7
1880,99,218,0.91
1881,359,193,0.87
1882,93,209,0.28
1883,639,227,0.7
1884,959,1,1.0
1885,500,58,0.71
1886,902,201,0.01
1887,361,268,0.58
1888,204,269,0.6
1889,730,159,0.47
1890,445,64,0.48
1891,19,142,0.92
1892,813,189,0.01
1893,264,237,0.1
1894,785,286,0.44
1895,262,234,0.25
1896,955,106,0.33
1897,818,113,0.02
1898,696,168,0.42
1899,248,246,0.68
1900,125,248,0.02
1901,892,274,0.07
1902,897,63,0.65
1903,583,29,0.06
1904,242,185,0.19
1905,639,139,0.17
1906,277,18,0.49
1907,84,112,0.31
1908,986,226,0.82
1909,169,89,0.02
1910,207,99,0.14
1911,896,155,0.52
1912,6,47,0.09
1913,479,5,0.5
1914,866,43,0.83
1915,499,0,0.88
1916,84,73,0.12
1917,84,65,0.99
1918,695,284,0.46
1919,804,38,0.25
1920,556,144,0.02
1921,636,247,0.17
1922,94,84,0.32
1923,408,62,0.24
1924,668,113,0.01
1925,870,246,0.54
1926,451,281,0.5
1927,28,111,0.16
1928,595,206,0.51
1929,258,299,0.08
1930,690,51,0.32
1931,207,168,0.52
1932,455,185,0.35
1933,395,129,0.4
1934,161,26,0.95
1935,582,128,0.13
1936,895,299,0.1
1937,878,176,0.76
1938,612,10,0.38
1939,250,144,0.25
1940,545,218,0.76
1941,324,135,0.57
1942,766,5,0.53
1943,540,12,0.89
1944,37,106,0.71
1945,51,137,0.03
1946,946,167,0.27
1947,936,36,0.43
1948,702,48,0.02
1949,851,267,0.12
1950,44,110,0.85
1951,40,142,0.99
1952,124,84,0.93
1953,171,18,0.52
1954,413,50,0.16
1955,943,39,0.79
1956,241,246,0.42
1957,324,143,0.52
1958,624,157,0.07
1959,83,94,0.65
1960,321,34,0.55
1961,418,286,0.41
1962,836,242,0.55
1963,913,149,0.08
1964,892,239,0.64
1965,161,109,0.44
1966,689,54,0.27
1967,535,131,0.65
1968,887,247,0.16
1969,905,237,0.01
1970,954,215,0.49
1971,100,135,0.63
1972,764,272,0.42
1973,334,28,0.48
1974,726,45,0.83
1975,447,260,0.72
1976,684,222,0.21
1977,402,32,0.55
1978,888,150,0.14
1979,328,270,0.73
1980,652,2,0.14
1981,968,52,0.05
1982,953,259,0.66
1983,558,164,0.08
1984,131,206,0.39
1985,913,144,0.16
1986,762,277,0.12
1987,37,271,0.26
1988,475,62,0.06
1989,648,50,0.15
1990,431,104,0.31
1991,627,130,0.76
1992,136,116,0.74
1993,873,283,0.61
1994,793,43,0.66
1995,916,140,0.12
1996,674,117,0.57
1997,461,1,0.95
1998,256,275,0.22
1999,272,201,0.2
2000,385,159,0.97
2001,276,110,0.82
2002,180,104,0.23
2003,379,82,0.11
2004,785,42,0.03
2005,361,240,0.07
2006,593,188,0.53
2007,193,188,0.48
2008,430,297,0.9
2009,63,8,0.65
2010,842,185,0.63
2011,139,214,0.74
2012,851,198,0.45
2013,275,180,0.5
2014,866,123,0.08
2015,530,50,0.3
2016,916,211,0.44
2017,673,270,0.72
2018,942,131,0.38
2019,427,56,0.77
2020,440,125,0.55
2021,11,12,0.85
2022,531,132,0.62
2023,509,175,0.73
2024,966,283,0.75
2025,699,252,0.89
2026,582,143,0.41
2027,122,122,0.16
2028,120,166,0.66
2029,371,209,0.87
2030,954,189,0.17
2031,244,171,0.43
2032,855,203,0.59
2033,746,79,0.07
2034,46,27,0.01
2035,670,100,0.04
2036,82,196,0.33
2037,697,280,0.34
2038,946,92,0.41
2039,287,225,0.66
2040,954,19,0.63
2041,898,74,0.98
2042,478,91,0.01
2043,115,240,0.05
2044,288,279,0.56
2045,387,72,0.39
2046,892,272,0.61
2047,8,152,0.05
2048,519,112,0.34
2049,812,23,0.93
2050,696,139,0.14
2051,378,146,0.89
2052,631,176,0.79
2053,785,262,0.88
2054,145,292,1.0
2055,913,56,0.04
2056,233,169,0.47
2057,99,239,0.92
2058,716,271,0.75
2059,190,224,0.09
2060,654,191,0.11
2061,8,255,0.6
2062,760,180,0.24
2063,409,203,0.41
2064,624,246,0.45
2065,423,34,0.38
2066,703,126,0.03
2067,802,67,0.04
2068,234,220,0.52
2069,297,34,0.55
2070,202,90,0.59
2071,227,251,0.57
2072,850,177,0.64
2073,69,10,0.58
2074,405,121,0.02
2075,524,35,0.99
2076,902,275,0.01
2077,523,187,0.99
2078,326,38,0.01
2079,401,5,0.43
2080,989,249,0.64
2081,87,2,0.49
2082,10,108,0.02
2083,745,242,0.3
2084,596,175,0.98
2085,899,56,0.73
2086,212,295,0.06
2087,828,199,0.31
2088,547,75,0.88
2089,371,19,0.57
2090,556,163,0.26
2091,345,216,0.22
2092,82,124,0.85
2093,982,54,0.08
2094,676,216,0.08
2095,832,154,0.58
2096,187,255,0.5
2097,365,18,0.53
2098,758,211,0.86
2099,260,3,0.21
2100,141,27,0.02
2101,933,218,0.83
2102,199,101,0.23
2103,802,133,0.8
2104,268,27,0.07
2105,339,179,0.46
2106,957,40,0.92
2107,39,214,0.39
2108,304,40,0.81
2109,254,39,0.81
2110,230,143,0.56
2111,711,75,0.19
2112,608,99,0.03
2113,370,167,0.49
2114,370,201,0.37
2115,644,158,0.32
2116,850,242,0.05
2117,812,292,0.62
2118,970,286,0.42
2119,324,188,0.63
2120,342,55,0.29
2121,169,164,0.11
2122,593,236,0.02
2123,741,25,0.47
2124,689,14,0.85
2125,370,269,0.48
2126,494,3,0.06
2127,110,150,0.14
2128,649,131,0.42
2129,531,62,0.3
2130,441,127,0.36
2131,171,113,0.21
2132,977,13,1.0
2133,289,231,0.32
2134,204,34,0.68
2135,339,4,0.03
2136,616,228,0.42
2137,812,71,0.98
2138,455,41,0.57
2139,934,182,0.06
2140,499,240,0.1
2141,596,188,0.54
2142,556,299,0.23
2143,639,8,0.67
2144,124,56,0.67
2145,612,36,0.56
2146,512,225,0.87
2147,204,128,0.05
2148,340,85,0.62
2149,123,152,0.03
2150,519,126,0.01
2151,745,122,0.1
2152,370,138,0.08
2153,764,231,0.26
2154,378,213,0.59
2155,226,178,0.02
2156,981,274,0.01
2157,408,19,0.6
2158,32,173,0.46
2159,147,276,0.66
2160,23,17,0.45
2161,515,136,0.73
2162,203,47,0.77
2163,624,256,0.69
2164,866,231,0.39
2165,539,235,0.56
2166,506,196,0.65
2167,741,143,0.57
2168,794,54,0.18
2169,118,54,0.11
2170,443,27,0.07
2171,526,131,0.65
2172,45,171,0.34
2173,812,152,0.13
2174,675,58,0.66
2175,588,292,0.76
2176,526,18,0.53
2177,198,225,0.2
2178,36,237,0.49
2179,576,46,0.56
2180,644,112,0.04
2181,340,125,0.67
2182,511,229,0.49
2183,904,269,0.95
2184,338,148,0.58
2185,402,29,0.05
2186,864,3,0.05
2187,100,215,0.48
2188,306,223,0.01
2189,483,14,0.98
2190,566,192,0.17
2191,836,199,0.03
2192,336,66,0.14
2193,475,67,0.01
2194,371,280,0.09
2195,547,174,0.5
2196,70,241,0.92
2197,747,76,0.53
2198,178,51,0.69
2199,79,228,0.52
2200,807,43,0.49
2201,111,107,0.5
2202,38,98,0.84
2203,330,133,0.44
2204,76,104,0.34
2205,31,36,0.55
2206,668,96,0.64
2207,290,114,0.7
2208,312,48,0.13
2209,710,226,0.58
2210,783,183,0.84
2211,399,276,0.88
2212,131,113,0.06
2213,882,165,0.79
2214,266,148,0.47
2215,268,223,0.07
2216,693,46,0.55
2217,366,8,0.92
2218,609,63,0.48
2219,233,19,0.46
2220,307,143,0.5
2221,373,262,0.86
2222,916,145,0.02
2223,857,25,0.48
2224,104,192,0.08
2225,797,64,0.53
2226,417,193,0.82
2227,720,294,0.53
2228,802,6,1.0
2229,119,109,0.47
2230,122,124,0.62
2231,547,252,0.68
2232,40,141,0.06
2233,24,158,0.29
2234,302,94,0.67
2235,913,188,0.41
2236,125,255,0.41
2237,195,237,0.15
2238,629,138,0.31
2239,579,201,0.32
2240,85,297,0.97
2241,611,44,0.66
2242,897,92,0.3
2243,485,171,0.44
2244,794,5,0.5
2245,534,53,0.01
2246,83,287,0.92
2247,506,126,0.12
2248,488,225,0.67
2249,478,227,0.67
2250,289,229,0.43
2251,755,234,0.03
2252,138,20,0.03
2253,202,276,0.56
2254,397,174,0.57
2255,919,269,0.15
2256,427,116,0.57
2257,598,238,0.48
2258,713,167,0.53
2259,742,125,0.69
2260,505,124,0.81
2261,106,253,0.61
2262,983,149,0.07
2263,451,24,0.62
2264,289,140,0.06
2265,938,54,0.08
2266,268,193,0.63
2267,866,248,0.3
2268,766,265,0.21
2269,760,255,0.58
2270,261,185,0.06
2271,199,179,0.47
2272,817,71,1.0
2273,191,31,0.14
2274,316,23,0.78
2275,898,27,0.05
2276,970,206,0.41
2277,968,153,1.0
2278,566,18,0.54
2279,52,60,0.56
2280,582,268,0.54
2281,560,289,0.54
2282,204,140,0.01
2283,794,82,0.11
2284,667,51,0.38
2285,756,113,0.06
2286,396,138,0.4
2287,569,296,0.82
2288,717,210,0.58
2289,233,24,0.48
2290,106,277,0.15
2291,718,72,0.11
2292,203,191,0.09
2293,702,27,0.12
2294,566,5,0.52
2295,529,168,0.38
2296,810,28,0.51
2297,753,201,0.01
2298,190,38,0.09
2299,505,243,0.39
2300,364,60,0.48
2301,548,132,0.52
2302,645,113,0.04
2303,705,79,0.13
2304,260,22,0.38
2305,624,203,0.65
2306,431,231,0.52
2307,288,269,0.96
2308,274,57,0.25
2309,29,198,0.49
2310,222,66,0.31
2311,883,202,0.48
2312,485,233,0.07
2313,950,128,0.03
2314,479,199,0.34
2315,268,287,1.0
2316,841,143,0.53
2317,527,152,0.2
2318,820,203,0.62
2319,399,209,0.43
2320,288,186,0.12
2321,91,290,0.3
2322,356,195,0.59
2323,896,223,0.27
2324,705,91,0.17
2325,635,194,0.02
2326,462,262,0.04
2327,79,91,0.28
2328,433,56,0.03
2329,589,265,0.21
2330,856,150,0.13
2331,954,296,0.36
2332,82,175,0.92
2333,501,171,0.62
2334,324,2,0.12
2335,700,294,0.96
2336,83,40,0.95
2337,436,96,0.43
2338,782,70,0.6
2339,810,65,0.4
2340,459,284,0.66
2341,589,79,0.01
2342,399,262,0.65
2343,943,78,0.31
2344,454,99,0.11
2345,926,108,0.3
2346,52,136,0.72
2347,807,188,0.63
2348,233,187,0.81
2349,830,54,0.07
2350,143,30,0.47
2351,972,38,0.02
2352,690,107,0.42
2353,136,34,0.53
2354,152,133,0.37
2355,300,58,0.51
2356,574,33,0.45
2357,417,91,0.02
2358,631,126,0.01
2359,108,135,0.39
2360,18,199,0.11
2361,304,280,0.07
2362,450,4,0.21
2363,931,299,0.01
2364,191,81,0.04
2365,722,185,0.81
2366,525,80,0.36
2367,966,175,0.97
2368,892,273,0.96
2369,494,15,0.41
2370,776,288,0.51
2371,718,80,0.53
2372,635,185,0.23
2373,661,247,0.3
2374,702,92,0.06
2375,454,95,0.32
2376,361,104,0.16
2377,697,57,0.04
2378,476,205,0.59
2379,431,145,0.08
2380,493,0,0.74
2381,971,144,0.08
2382,582,172,0.39
2383,112,41,0.49
2384,607,142,0.2
2385,651,258,0.59
2386,857,10,0.56
2387,180,298,0.18
2388,115,294,0.01
2389,263,221,0.01
2390,880,83,0.12
2391,369,252,0.63
2392,213,182,0.02
2393,929,32,0.59
2394,764,186,0.06
2395,534,189,0.19
2396,351,88,0.02
2397,23,22,0.5
2398,772,114,0.68
2399,540,122,0.32
2400,210,142,0.28
2401,278,126,0.16
2402,266,255,0.4
2403,48,104,0.07
2404,275,65,0.34
2405,513,45,0.77
2406,216,92,0.09
2407,157,84,0.55
2408,917,208,0.75
2409,148,12,0.64
2410,837,12,0.67
2411,196,169,0.87
2412,157,176,0.63
2413,369,210,0.59
2414,771,249,0.65
2415,433,38,0.17
2416,642,282,0.26
2417,886,134,0.53
2418,407,293,0.47
2419,758,10,0.4
2420,841,199,0.05
2421,648,183,0.51
2422,494,20,0.16
2423,355,49,0.73
2424,698,230,0.32
2425,37,226,0.59
2426,104,147,0.54
2427,119,260,0.28
2428,191,12,0.87
2429,648,113,0.01
2430,285,68,0.36
2431,161,48,0.23
2432,417,249,0.49
2433,151,145,0.06
2434,583,37,0.54
2435,253,96,0.57
2436,125,6,0.28
2437,125,249,0.51
2438,670,146,0.63
2439,741,139,0.13
2440,448,143,0.4
2441,371,31,0.16
2442,802,169,0.76
2443,4,223,0.15
2444,633,69,0.54
2445,540,212,0.61
2446,232,21,0.74
2447,710,54,0.14
2448,454,275,0.03
2449,528,113,0.12
2450,336,14,0.29
2451,249,71,0.75
2452,636,123,0.11
2453,118,16,0.73
2454,917,130,0.83
2455,891,219,0.45
2456,587,155,0.43
2457,131,123,0.04
2458,856,171,0.48
2459,905,175,0.72
2460,225,28,0.59
2461,990,248,0.04
2462,568,273,0.26
2463,629,235,0.11
2464,488,118,0.38
2465,896,65,0.99
2466,387,165,0.78
2467,579,39,0.82
2468,95,136,0.78
2469,941,88,0.03
2470,214,111,0.56
2471,556,21,0.58
2472,491,105,0.29
2473,359,34,0.4
2474,631,35,1.0
2475,67,13,0.94
2476,971,85,0.58
2477,771,295,0.29
2478,284,84,0.98
2479,248,288,0.73
2480,883,21,0.7
2481,785,92,0.08
2482,145,193,0.5
2483,358,261,0.75
2484,390,97,0.55
2485,528,126,0.19
2486,169,28,0.29
2487,529,277,0.17
2488,837,102,0.18
2489,181,281,0.27
2490,234,152,0.13
2491,829,97,0.41
2492,912,289,0.84
2493,251,1,0.65
2494,142,174,0.43
2495,346,62,0.04
2496,637,30,0.51
2497,960,162,0.47
2498,583,88,0.01
2499,959,234,0.2
2500,535,257,0.4
2501,109,17,0.55
2502,772,0,0.44
2503,264,134,0.78
2504,804,11,0.46
2505,891,160,0.62
2506,398,181,0.48
2507,23,231,0.69
2508,262,198,0.43
2509,434,143,0.72
2510,729,191,0.08
2511,811,193,0.92
2512,31,61,0.16
2513,44,184,0.2
2514,702,282,0.49
2515,20,136,0.54
2516,777,212,0.6
2517,572,117,0.48
2518,461,127,0.51
2519,194,50,0.05
2520,500,44,0.34
2521,523,115,0.82
2522,611,50,0.13
2523,845,38,0.14
2524,342,184,0.02
2525,255,166,0.38
2526,782,275,0.08
2527,379,45,0.78
2528,600,223,0.12
2529,928,256,0.54
2530,435,201,0.08
2531,108,70,0.29
2532,428,291,0.04
2533,535,55,0.33
2534,888,50,0.04
2535,525,122,0.04
2536,218,194,0.02
2537,807,110,0.93
2538,206,19,0.73
2539,970,73,0.06
2540,25,271,0.48
2541,512,196,0.48
2542,284,104,0.05
2543,540,192,0.18
2544,677,93,0.01
2545,829,83,0.28
2546,235,207,0.67
2547,662,79,0.01
2548,157,110,0.84
2549,356,182,0.02
2550,282,215,0.81
2551,260,121,0.04
2552,180,223,0.01
2553,196,28,0.59
2554,127,203,0.55
2555,350,37,0.68
2556,577,145,0.13
2557,816,290,0.03
2558,128,73,0.2
2559,734,57,0.06
2560,895,74,0.93
2561,433,236,0.19
2562,129,76,0.69
2563,461,119,0.03
2564,887,269,0.96
2565,609,239,0.47
2566,603,172,0.14
2567,262,20,0.23
2568,330,150,0.13
2569,547,111,0.82
2570,44,43,0.9
2571,644,172,0.06
2572,719,176,0.7
2573,587,224,0.13
2574,532,80,0.72
2575,849,273,0.67
2576,653,14,0.6
2577,435,76,0.33
2578,206,71,0.96
2579,584,122,0.23
2580,298,259,0.76
2581,735,253,0.71
2582,150,28,0.56
2583,249,68,0.41
2584,712,72,0.09
2585,992,214,0.47
2586,765,248,0.02
2587,804,57,0.11
2588,355,281,0.55
2589,629,245,0.05
2590,202,244,0.33
2591,111,283,0.78
2592,586,209,0.82
2593,243,58,0.42
2594,347,64,0.61
2595,255,131,0.53
2596,98,59,0.93
2597,759,29,0.49
2598,667,217,0.2
2599,611,262,0.89
2600,482,37,0.58
2601,534,293,0.62
2602,478,130,0.93
2603,607,73,0.29
2604,727,202,0.59
2605,379,131,0.55
2606,268,260,0.98
2607,431,252,0.92
2608,932,114,0.52
2609,810,62,0.09
2610,698,279,0.76
2611,715,137,0.01
2612,373,22,0.59
2613,148,295,0.02
2614,511,173,0.36
2615,343,277,0.02
2616,312,125,0.68
2617,405,172,0.37
2618,895,188,0.41
2619,715,220,0.6
2620,184,5,0.37
2621,998,170,0.17
2622,204,284,0.47
2623,727,28,0.64
2624,560,211,0.84
2625,528,279,0.68
2626,22,285,0.33
2627,897,234,0.18
2628,450,228,0.35
2629,755,195,0.55
2630,785,173,0.3
