Timestamp,Reader,Paper,Score
3902,964,139,0.65
3903,836,295,0.3
3904,649,247,0.53
3905,948,298,0.99
3906,304,51,0.32
3907,595,289,0.97
3908,617,207,0.61
3909,889,92,0.08
3910,462,188,0.11
3911,113,42,0.43
3912,158,203,0.22
3913,822,241,0.22
3914,451,171,0.77
3915,43,232,0.52
3916,616,280,0.6
3917,502,185,0.27
3918,249,220,0.34
3919,716,81,0.43
3920,572,281,0.41
3921,358,106,0.07
3922,135,229,0.47
3923,249,77,0.67
3924,464,97,0.95
3925,467,58,0.18
3926,379,114,0.97
3927,513,121,0.58
3928,767,51,0.38
3929,158,219,0.82
3930,98,295,0.61
3931,742,78,0.01
3932,741,69,0.75
3933,966,129,0.85
3934,616,261,1.0
3935,108,139,0.55
3936,783,141,0.54
3937,36,73,0.62
3938,954,184,0.63
3939,967,196,0.17
3940,537,234,0.64
3941,837,226,0.01
3942,645,220,0.95
3943,163,81,0.45
3944,247,125,0.07
3945,756,6,0.8
3946,863,197,0.21
3947,945,201,0.42
3948,631,183,0.24
3949,418,75,0.48
3950,69,255,0.02
3951,515,180,0.81
3952,362,38,0.64
3953,174,217,0.92
3954,194,165,0.58
3955,594,82,0.06
3956,985,91,0.19
3957,757,145,0.54
3958,954,74,0.12
3959,249,147,0.88
3960,923,5,0.77
3961,988,163,0.02
3962,429,126,1.0
3963,170,258,0.3
3964,387,63,0.23
3965,835,261,0.98
3966,248,204,0.97
3967,164,0,0.51
3968,852,28,0.71
3969,536,86,0.08
3970,879,180,0.67
3971,765,78,0.01
3972,314,188,1.0
3973,902,157,0.58
3974,122,255,0.24
3975,302,175,0.84
3976,431,275,1.0
3977,997,130,0.48
3978,664,290,0.1
3979,940,272,0.01
3980,148,57,0.03
3981,678,125,0.13
3982,431,176,0.71
3983,985,171,0.34
3984,78,30,0.39
3985,346,250,0.91
3986,894,129,0.94
3987,776,12,0.48
3988,998,156,0.95
3989,36,15,0.26
3990,980,86,0.02
3991,966,77,0.75
3992,991,189,0.12
3993,506,277,0.01
3994,171,63,0.48
3995,922,24,0.26
3996,129,79,0.47
3997,349,41,0.93
3998,204,108,0.45
3999,517,270,0.33
4000,772,31,0.7
4001,334,206,0.01
4002,451,165,0.82
4003,466,296,0.45
4004,621,78,0.93
4005,648,78,0.88
4006,315,22,0.51
4007,523,208,0.49
4008,152,255,0.19
4009,753,280,0.7
4010,971,204,0.97
4011,745,239,0.68
4012,783,147,0.56
4013,374,5,0.56
4014,520,236,0.26
4015,882,88,0.72
4016,646,37,0.85
4017,952,182,0.33
4018,441,205,0.43
4019,387,291,0.49
4020,785,179,0.08
4021,601,167,0.92
4022,922,228,0.4
4023,722,150,0.06
4024,912,56,0.42
4025,369,257,0.37
4026,450,140,0.01
4027,12,98,0.33
4028,92,141,0.61
4029,823,161,0.79
4030,566,206,0.36
4031,399,199,0.99
4032,587,265,0.33
4033,238,8,0.57
4034,301,21,0.01
4035,129,69,0.89
4036,225,271,0.52
4037,248,179,0.24
4038,354,66,0.44
4039,96,168,1.0
4040,989,156,0.93
4041,214,287,0.57
4042,645,111,0.94
4043,1,242,0.42
4044,545,199,0.01
4045,612,140,0.01
4046,352,44,0.93
4047,403,154,0.93
4048,82,12,0.52
4049,451,146,0.28
4050,430,226,0.01
4051,632,127,0.4
4052,59,273,0.56
4053,676,86,0.01
4054,236,149,1.0
4055,221,27,0.25
4056,673,24,0.2
4057,424,0,0.78
4058,697,197,0.61
4059,162,191,0.04
4060,760,189,0.12
4061,678,58,0.03
4062,532,87,0.89
4063,216,41,0.83
4064,599,113,0.04
4065,165,41,0.88
4066,555,148,0.61
4067,34,81,0.59
4068,451,281,0.58
4069,507,85,0.76
4070,791,176,0.67
4071,744,183,0.11
4072,100,106,0.01
4073,459,57,0.01
4074,139,253,0.13
4075,296,71,0.83
4076,387,42,0.56
4077,990,79,0.54
4078,433,202,0.91
4079,987,171,0.35
4080,106,270,0.42
4081,93,175,0.41
4082,443,297,0.66
4083,696,286,0.11
4084,746,261,0.28
4085,822,16,0.77
4086,162,130,0.49
4087,9,153,0.49
4088,977,19,0.46
4089,541,71,0.82
4090,241,271,0.31
4091,468,221,0.71
4092,824,178,0.58
4093,986,196,0.1
4094,91,269,0.08
4095,63,148,0.6
4096,474,219,0.73
4097,439,74,0.76
4098,211,178,0.61
4099,13,210,0.32
4100,975,266,0.42
4101,696,126,0.63
4102,701,294,0.64
4103,953,177,0.98
4104,469,43,0.17
4105,850,244,0.11
4106,309,43,0.08
4107,272,133,0.81
4108,821,216,0.76
4109,913,217,0.99
4110,93,40,1.0
4111,438,269,0.25
4112,730,197,0.27
4113,954,18,1.0
4114,24,277,0.01
4115,822,24,0.15
4116,365,159,0.3
4117,111,77,0.77
4118,1,109,0.38
4119,308,104,0.99
4120,686,14,0.62
4121,760,246,0.7
4122,109,58,0.12
4123,259,22,0.66
4124,587,28,0.46
4125,283,29,0.92
4126,499,295,0.75
4127,868,223,0.1
4128,492,30,0.46
4129,69,117,0.11
4130,417,132,0.01
4131,609,205,0.15
4132,92,212,0.38
4133,218,138,0.53
4134,735,120,0.51
4135,716,252,0.94
4136,697,51,0.61
4137,458,233,0.84
4138,816,157,0.24
4139,241,226,0.01
4140,457,207,0.42
4141,322,71,0.54
4142,872,4,0.45
4143,792,273,0.46
4144,297,293,0.34
4145,157,180,0.61
4146,242,275,0.99
4147,801,247,0.41
4148,33,188,0.01
4149,546,290,0.22
4150,23,55,0.7
4151,162,186,0.48
4152,427,62,0.01
4153,743,225,0.01
4154,585,181,0.57
4155,691,27,0.39
4156,691,237,0.82
4157,851,239,1.0
4158,979,145,0.81
4159,729,3,0.51
4160,692,244,0.01
4161,979,251,0.94
4162,195,144,1.0
4163,227,154,0.73
4164,640,137,0.51
4165,63,69,0.87
4166,844,116,0.42
4167,836,92,0.87
4168,14,241,0.62
4169,456,77,0.73
4170,830,119,0.94
4171,300,188,1.0
4172,536,100,0.22
4173,772,290,1.0
4174,259,32,0.34
4175,740,232,0.25
4176,873,13,0.34
4177,750,230,0.64
4178,502,137,0.69
4179,979,148,0.85
4180,937,161,0.85
4181,671,2,0.38
4182,611,261,0.82
4183,603,188,1.0
4184,33,137,0.62
4185,636,206,0.01
4186,450,15,0.24
4187,709,41,0.6
4188,480,227,0.38
4189,850,48,0.03
4190,959,36,0.3
4191,679,22,0.42
4192,386,272,0.94
4193,943,186,0.57
4194,906,161,0.8
4195,763,60,0.01
4196,910,47,0.45
4197,452,56,0.53
4198,43,173,0.18
4199,322,55,0.56
4200,823,180,0.68
4201,590,132,0.01
4202,52,262,0.03
4203,335,245,0.27
4204,750,203,0.01
4205,722,20,0.36
4206,289,75,0.51
4207,713,118,0.39
4208,483,131,0.31
4209,285,198,0.82
4210,163,6,0.99
4211,92,215,0.71
4212,253,173,0.11
4213,436,12,0.57
4214,317,50,0.01
4215,253,260,0.75
4216,690,52,0.94
4217,399,128,0.67
4218,76,198,0.75
4219,901,187,0.55
4220,365,235,0.54
4221,262,39,0.83
4222,492,178,0.55
4223,99,150,0.14
4224,136,108,0.4
4225,925,233,0.63
4226,913,191,0.01
4227,739,187,0.68
4228,112,155,0.8
4229,974,178,0.44
4230,155,46,0.44
4231,749,209,0.25
4232,238,54,0.17
4233,667,292,0.52
4234,725,165,0.2
4235,889,134,0.44
4236,431,244,0.25
4237,372,136,0.76
4238,791,189,0.11
4239,877,194,0.45
4240,566,191,0.11
4241,216,135,0.91
4242,369,61,0.5
4243,775,58,0.39
4244,103,279,0.38
4245,633,1,0.32
4246,396,137,0.48
4247,907,291,0.48
4248,490,63,0.45
4249,416,31,0.33
4250,270,187,0.78
4251,918,187,0.46
4252,284,25,0.07
4253,76,136,0.64
4254,898,226,0.01
4255,836,194,0.33
4256,19,71,1.0
4257,534,222,0.87
4258,369,288,0.36
4259,621,141,0.58
4260,607,208,0.61
4261,719,62,0.01
4262,203,117,0.22
4263,112,64,0.51
4264,865,70,1.0
4265,25,11,0.49
4266,835,50,0.02
4267,76,45,0.52
4268,207,226,0.01
4269,878,285,0.82
4270,912,51,0.64
4271,752,123,0.24
4272,620,39,0.2
4273,293,244,0.5
4274,159,95,0.54
4275,464,273,0.49
4276,82,221,0.52
4277,240,177,0.01
4278,171,162,0.4
4279,109,101,0.08
4280,594,256,0.18
4281,790,145,0.72
4282,622,135,0.92
4283,200,56,0.65
4284,492,221,0.22
4285,958,159,0.64
4286,236,48,0.14
4287,431,32,0.37
4288,228,68,0.5
4289,539,207,0.37
4290,47,130,0.53
4291,548,192,0.99
4292,536,83,0.05
4293,760,204,0.77
4294,585,6,1.0
4295,697,151,0.01
4296,997,165,0.84
4297,368,80,0.35
4298,470,142,0.32
4299,974,108,0.44
4300,570,281,0.5
4301,123,286,0.24
4302,272,36,0.18
4303,271,239,1.0
4304,403,187,0.5
4305,352,42,0.41
4306,49,192,0.96
4307,431,185,0.55
4308,830,66,0.49
4309,425,181,0.72
4310,485,229,0.98
4311,395,119,0.93
4312,557,132,0.08
4313,483,261,0.91
4314,381,35,0.31
4315,11,171,0.43
4316,476,73,0.68
4317,895,160,0.49
4318,47,245,0.1
4319,197,39,0.62
4320,314,217,0.93
4321,766,212,0.58
4322,829,170,0.52
4323,298,225,0.24
4324,867,188,1.0
4325,572,181,0.57
4326,554,177,0.01
4327,223,288,0.47
4328,308,98,0.09
4329,313,208,0.73
4330,536,199,0.04
4331,897,126,1.0
4332,390,19,0.38
4333,50,60,0.01
4334,50,2,0.48
4335,288,9,0.4
4336,639,266,0.29
4337,293,62,0.01
4338,680,180,0.75
4339,752,52,0.88
4340,499,277,0.01
4341,669,254,0.39
4342,431,22,0.47
4343,588,298,0.72
4344,846,171,0.18
4345,308,94,0.49
4346,71,17,0.65
4347,211,98,0.15
4348,727,288,0.39
4349,722,19,0.65
4350,49,10,0.32
4351,381,249,0.69
4352,421,139,0.65
4353,483,86,0.1
4354,86,29,0.32
4355,548,286,0.05
4356,733,272,0.91
4357,394,79,0.44
4358,494,40,1.0
4359,419,284,0.69
4360,750,274,0.7
4361,99,23,0.85
4362,966,114,0.82
4363,432,152,0.01
4364,452,88,0.01
4365,346,251,0.89
4366,338,105,0.67
4367,733,228,0.61
4368,979,69,0.72
4369,5,95,0.06
4370,696,10,0.69
4371,589,260,0.9
4372,381,230,0.74
4373,83,57,0.01
4374,112,187,0.47
4375,141,156,0.79
4376,525,106,0.26
4377,848,19,0.36
4378,91,62,0.78
4379,277,250,0.92
4380,450,175,0.36
4381,956,176,0.94
4382,998,90,0.04
4383,992,61,0.65
4384,475,246,0.2
4385,643,65,0.38
4386,710,130,0.69
4387,480,295,0.67
4388,670,155,0.38
4389,777,199,0.93
4390,240,205,0.46
4391,847,254,0.63
4392,814,20,0.03
4393,258,241,0.53
4394,476,83,0.24
4395,70,249,0.36
4396,479,239,0.92
4397,470,97,0.75
4398,97,53,0.57
4399,630,278,0.67
4400,171,243,0.63
4401,250,1,0.99
4402,685,183,0.46
4403,432,62,0.6
4404,36,109,0.45
4405,838,280,0.36
4406,3,147,0.97
4407,587,279,0.24
4408,387,165,0.74
4409,729,289,0.96
4410,651,273,0.59
4411,672,105,0.33
4412,636,260,0.85
4413,303,62,0.57
4414,95,212,0.59
4415,507,28,0.55
4416,801,0,0.46
4417,57,166,0.78
4418,419,14,0.83
4419,387,220,0.96
4420,445,155,0.13
4421,816,60,0.01
4422,500,215,0.86
4423,77,61,0.38
4424,197,143,0.59
4425,135,40,1.0
4426,451,125,0.01
4427,477,217,0.84
4428,110,260,0.95
4429,252,16,0.74
4430,167,66,0.08
4431,87,1,1.0
4432,62,171,0.56
4433,903,113,0.3
4434,446,228,0.64
4435,161,8,0.63
4436,439,192,0.99
4437,589,236,0.42
4438,616,174,0.17
4439,710,128,0.74
4440,696,295,0.9
4441,766,88,0.78
4442,572,291,0.65
4443,248,154,0.95
4444,770,38,0.65
4445,878,146,0.5
4446,91,198,0.91
4447,144,69,0.73
4448,7,186,0.63
4449,122,203,0.01
4450,283,291,0.53
4451,101,189,0.01
4452,120,20,0.02
4453,101,134,0.63
4454,892,153,0.61
4455,691,80,0.36
4456,79,119,0.84
4457,254,58,0.04
4458,913,203,0.01
4459,944,39,0.3
4460,74,115,0.89
4461,283,249,0.65
4462,910,216,0.46
4463,859,229,0.92
4464,794,249,0.3
4465,765,226,0.01
4466,241,243,0.42
4467,905,155,0.98
4468,296,52,0.9
4469,305,179,0.12
4470,570,209,0.67
4471,953,227,0.32
4472,148,267,0.01
4473,862,121,0.47
4474,14,265,0.74
4475,173,299,0.91
4476,957,74,0.04
4477,109,263,0.09
4478,26,198,0.78
4479,466,181,0.7
4480,132,183,0.34
4481,907,97,0.34
4482,766,80,0.32
4483,594,148,0.55
4484,308,185,0.53
4485,753,156,0.93
4486,597,206,0.65
4487,608,244,0.24
4488,362,242,0.39
4489,697,271,0.44
4490,841,97,0.36
4491,751,40,1.0
4492,64,12,0.54
4493,281,18,0.46
4494,641,149,0.97
4495,301,36,0.46
4496,117,225,0.13
4497,305,50,0.08
4498,611,227,0.41
4499,878,223,0.04
4500,554,84,0.06
4501,63,211,0.1
4502,846,77,0.32
4503,424,256,0.14
4504,126,86,0.06
4505,26,123,0.09
4506,51,76,0.61
4507,801,2,0.74
4508,827,242,0.41
4509,161,3,0.5
4510,994,112,0.56
4511,83,282,0.48
4512,944,173,0.28
4513,670,68,0.74
4514,122,252,0.9
4515,490,89,0.7
4516,459,65,0.3
4517,180,132,0.04
4518,227,107,0.58
4519,975,85,0.99
4520,141,232,0.13
4521,98,77,0.57
4522,28,117,0.31
4523,695,270,0.66
4524,119,114,0.61
4525,570,297,0.53
4526,820,108,0.45
4527,969,142,0.96
4528,420,51,0.34
4529,638,32,0.61
4530,47,45,0.5
4531,490,54,0.04
4532,930,47,0.81
4533,110,131,0.32
4534,451,97,0.74
4535,307,33,0.18
4536,244,111,0.99
4537,404,173,0.2
4538,691,26,0.99
4539,964,201,0.44
4540,758,171,0.38
4541,930,131,0.35
4542,431,260,0.93
4543,846,265,0.42
4544,737,190,0.83
4545,599,215,0.77
4546,92,155,0.87
4547,738,240,1.0
4548,875,231,0.05
4549,841,204,0.76
4550,307,15,0.26
4551,462,265,0.55
4552,101,123,0.27
4553,501,255,0.26
4554,342,98,0.01
4555,146,31,0.61
4556,665,90,1.0
4557,766,29,0.9
4558,690,261,0.64
4559,510,204,0.8
4560,82,190,0.99
4561,160,26,0.97
4562,540,279,0.11
4563,831,3,0.32
4564,827,173,0.3
4565,287,230,0.77
4566,637,11,0.64
4567,774,239,1.0
4568,730,38,0.57
4569,932,274,0.35
4570,147,150,0.05
4571,951,256,0.18
4572,232,266,0.49
4573,37,158,0.01
4574,682,16,0.19
4575,847,240,1.0
4576,247,139,0.5
4577,296,65,0.29
4578,106,80,0.51
4579,722,0,0.69
4580,520,8,0.39
4581,632,222,0.67
4582,743,107,0.33
4583,322,233,0.64
4584,201,115,0.05
4585,513,32,0.59
4586,749,37,0.89
4587,921,278,0.98
4588,843,255,0.47
4589,178,239,1.0
4590,583,152,0.37
4591,886,151,0.44
4592,834,175,0.59
4593,159,81,0.45
4594,176,214,0.94
4595,113,153,0.49
4596,244,78,0.04
4597,468,14,0.07
4598,341,165,0.12
4599,906,118,0.32
4600,475,247,0.62
4601,92,154,0.79
4602,566,190,0.35
4603,928,274,0.41
4604,82,281,0.55
4605,899,15,0.36
4606,597,182,0.51
4607,194,208,0.7
4608,760,256,0.03
4609,517,173,0.28
4610,642,239,1.0
4611,401,98,0.22
4612,119,85,0.88
4613,575,51,0.71
4614,118,104,0.95
4615,464,109,0.59
4616,218,41,0.76
4617,140,6,0.05
4618,412,8,0.7
4619,556,164,0.24
4620,937,256,0.04
4621,101,124,0.35
4622,369,204,0.86
4623,914,215,0.74
4624,658,175,0.5
4625,254,111,0.9
4626,496,295,0.72
4627,159,298,0.01
4628,632,116,0.6
4629,659,224,0.07
4630,574,96,0.39
4631,194,119,0.66
4632,275,217,0.92
4633,760,145,0.97
4634,505,255,0.06
4635,165,187,0.24
4636,464,78,0.01
4637,283,42,0.41
4638,224,210,0.18
4639,737,274,0.46
4640,476,263,0.03
4641,658,172,0.6
4642,259,245,0.06
4643,921,31,0.39
4644,333,202,0.38
4645,84,75,0.38
4646,81,82,0.37
4647,358,260,0.94
4648,286,110,0.15
4649,862,291,0.57
4650,214,85,0.99
4651,50,270,0.48
4652,953,275,0.97
4653,866,207,0.42
4654,253,108,0.56
4655,304,104,1.0
4656,539,52,0.96
4657,678,244,0.31
4658,352,118,0.65
4659,379,142,0.94
4660,317,25,0.08
4661,123,2,0.21
4662,852,105,0.47
4663,816,155,0.94
4664,851,110,0.07
4665,157,16,0.96
4666,882,260,0.94
4667,553,244,0.05
4668,926,171,0.53
4669,185,21,0.99
4670,610,153,0.36
4671,872,183,0.19
4672,526,238,0.48
4673,77,113,0.2
4674,596,112,0.38
4675,727,111,0.76
4676,303,159,0.62
4677,249,277,0.26
4678,533,22,0.52
4679,218,16,0.52
4680,954,21,0.01
4681,453,259,0.03
4682,794,57,0.14
4683,652,253,0.4
4684,603,291,0.43
4685,59,131,0.62
4686,13,96,0.54
4687,21,178,0.58
4688,661,142,0.37
4689,324,69,0.77
4690,19,256,0.03
4691,974,151,0.47
4692,954,158,0.74
4693,898,197,0.28
4694,489,293,0.39
4695,628,273,0.4
4696,262,277,0.01
4697,581,72,0.31
4698,716,175,0.18
4699,761,279,0.02
4700,369,253,0.21
4701,431,288,0.52
4702,718,256,0.09
4703,393,298,0.01
4704,978,156,0.97
4705,873,257,0.2
4706,170,188,1.0
4707,611,24,0.12
4708,333,83,0.27
4709,418,209,0.53
4710,438,117,0.09
4711,337,245,0.16
4712,476,43,0.05
4713,412,40,1.0
4714,163,157,0.26
4715,921,96,0.52
4716,980,13,0.25
4717,719,156,0.94
4718,736,113,0.34
4719,625,236,0.38
4720,794,5,0.29
4721,779,57,0.01
4722,109,188,0.01
4723,825,11,0.57
4724,532,188,0.92
4725,777,49,0.4
4726,502,177,0.01
4727,718,15,0.26
4728,47,124,0.35
4729,751,205,0.46
4730,827,72,0.47
4731,560,268,0.01
4732,680,53,0.79
4733,227,223,0.03
4734,938,23,0.68
4735,147,215,0.85
4736,581,14,0.77
4737,967,240,1.0
4738,222,53,0.71
4739,463,271,0.54
4740,33,232,0.13
4741,850,216,0.48
4742,410,142,0.15
4743,953,53,0.61
4744,502,136,0.68
4745,67,97,0.02
4746,514,122,0.93
4747,371,188,1.0
4748,980,67,0.57
4749,170,298,0.02
4750,408,93,0.52
4751,466,272,0.01
4752,741,162,0.36
4753,857,106,0.19
4754,460,136,0.49
4755,239,247,0.46
4756,500,96,0.71
4757,773,268,0.01
4758,564,88,0.39
4759,896,54,0.36
4760,90,41,0.99
4761,856,283,0.63
4762,661,29,0.1
4763,216,45,0.47
4764,863,293,0.18
4765,661,15,0.27
4766,611,97,0.07
4767,481,52,0.94
4768,425,111,1.0
4769,427,89,0.78
4770,129,207,0.62
4771,69,271,0.55
4772,181,108,0.4
4773,140,27,0.72
4774,430,246,0.22
4775,890,258,0.68
4776,475,140,0.01
4777,117,198,0.99
4778,442,6,0.49
4779,557,157,0.25
4780,418,219,0.93
4781,582,5,0.85
4782,319,158,0.51
4783,53,173,0.37
4784,481,176,0.84
4785,864,239,0.63
4786,293,127,0.59
4787,72,219,0.96
4788,652,36,0.57
4789,888,138,0.56
4790,211,168,1.0
4791,92,282,0.57
4792,134,210,0.28
4793,123,178,0.6
4794,530,272,0.23
4795,517,206,0.01
4796,469,191,0.51
4797,637,267,0.05
4798,996,84,0.43
4799,60,202,0.95
4800,231,294,0.69
4801,735,229,0.93
4802,117,276,0.01
4803,331,57,0.15
4804,316,239,1.0
4805,915,231,0.98
4806,441,281,0.5
4807,385,146,0.01
4808,411,46,0.61
4809,997,263,0.31
4810,18,125,0.12
4811,579,240,1.0
4812,303,77,0.57
4813,576,271,0.65
4814,423,71,0.89
4815,242,187,0.33
4816,175,56,0.49
4817,346,161,0.91
4818,479,149,0.95
4819,285,176,0.91
4820,314,267,0.01
4821,81,189,0.01
4822,709,247,0.63
4823,269,216,0.73
4824,529,166,0.85
4825,976,198,0.87
4826,901,95,0.43
4827,263,179,0.11
4828,432,54,0.5
4829,110,236,0.83
4830,281,94,0.52
4831,751,137,0.53
4832,227,198,0.92
4833,242,219,0.86
4834,926,44,0.49
4835,678,66,0.02
4836,270,221,0.84
4837,162,280,0.69
4838,582,100,0.76
4839,796,40,0.03
4840,474,48,0.21
4841,281,46,0.65
4842,925,126,1.0
4843,566,54,0.3
4844,492,288,0.39
4845,68,157,0.44
4846,409,71,0.53
4847,150,279,0.31
4848,872,62,0.77
4849,468,16,0.4
4850,262,196,0.03
4851,99,200,0.51
4852,152,238,0.44
4853,468,299,0.67
4854,365,296,0.6
4855,788,224,0.04
4856,345,43,0.21
4857,605,173,0.14
4858,757,90,1.0
4859,824,218,1.0
4860,241,29,0.96
4861,787,192,0.96
4862,399,202,0.58
4863,818,265,0.52
4864,899,187,0.26
4865,103,246,0.01
4866,893,19,0.49
4867,345,95,0.14
4868,91,84,0.32
4869,470,36,0.7
4870,49,205,0.5
4871,308,61,0.64
4872,922,147,0.85
4873,765,129,0.91
4874,377,44,0.53
4875,982,229,1.0
4876,553,105,0.44
4877,564,174,0.15
4878,696,175,0.77
4879,982,276,0.44
4880,977,164,0.64
4881,822,89,0.06
4882,459,32,0.65
4883,369,20,0.43
4884,858,56,0.4
4885,643,26,1.0
4886,170,141,0.56
4887,745,151,0.04
4888,249,138,0.38
4889,306,25,0.05
4890,958,168,1.0
4891,802,95,0.53
4892,701,40,1.0
4893,479,6,0.01
4894,572,136,0.47
4895,150,5,0.29
4896,256,124,0.54
4897,831,146,0.06
4898,514,277,0.01
4899,992,105,0.4
4900,93,246,0.66
4901,744,217,0.87
4902,587,231,0.02
4903,523,154,0.58
4904,524,21,0.01
4905,837,69,0.89
4906,971,278,0.8
4907,163,268,0.01
4908,977,25,0.22
4909,909,264,0.36
4910,500,143,0.41
4911,439,257,0.51
4912,794,172,0.83
4913,597,183,0.36
4914,469,175,0.51
4915,638,7,0.8
4916,200,181,0.68
4917,978,34,0.52
4918,533,276,0.75
4919,962,86,0.08
4920,359,258,0.28
4921,414,225,0.11
4922,370,20,0.09
4923,673,148,0.63
4924,763,171,0.36
4925,169,256,0.5
4926,446,119,0.61
4927,564,224,0.01
4928,5,121,0.45
4929,572,146,0.08
4930,620,240,1.0
4931,148,290,0.27
4932,659,39,0.82
4933,163,270,0.34
4934,721,171,0.71
4935,916,6,0.05
4936,107,217,0.82
4937,507,208,0.71
4938,370,44,0.97
4939,292,170,0.28
4940,667,107,0.4
4941,836,20,0.14
4942,120,251,0.66
4943,622,209,0.2
4944,43,253,0.31
4945,364,181,0.78
4946,409,104,0.12
4947,462,145,0.97
4948,122,248,0.39
4949,253,39,0.8
4950,248,150,0.1
4951,967,284,0.69
4952,94,191,0.01
4953,733,186,0.51
4954,621,162,0.62
4955,107,243,0.5
4956,632,263,0.41
4957,335,184,0.89
4958,474,100,0.21
4959,678,279,0.46
4960,414,219,0.99
4961,901,225,0.03
4962,142,250,1.0
4963,524,257,0.36
4964,352,104,0.88
4965,19,144,0.95
4966,712,170,0.37
4967,658,47,0.63
4968,468,160,0.72
4969,552,196,0.19
4970,95,260,0.88
4971,331,11,0.48
4972,853,2,0.8
4973,385,43,0.17
4974,317,9,0.17
4975,905,55,0.53
4976,210,263,0.19
4977,866,174,0.4
4978,489,263,0.16
4979,953,29,0.28
4980,310,143,0.34
4981,621,28,0.75
4982,721,276,0.31
4983,445,23,0.84
4984,276,206,0.03
4985,600,220,0.9
4986,369,44,0.43
4987,96,125,0.08
4988,264,236,0.4
4989,413,16,0.66
4990,532,67,0.7
4991,174,176,0.87
4992,87,160,0.16
4993,462,130,0.72
4994,521,190,0.73
4995,883,96,0.61
4996,273,10,0.36
4997,296,196,0.1
4998,699,286,0.87
4999,555,2,0.45
5000,364,31,0.62
5001,606,275,1.0
5002,945,221,0.42
5003,714,61,0.55
5004,381,69,0.62
5005,896,293,0.28
5006,144,110,0.2
5007,817,268,0.01
5008,162,14,0.36
5009,600,274,0.33
5010,890,34,0.36
5011,140,119,0.83
5012,553,178,0.47
5013,636,67,0.82
5014,983,188,1.0
5015,857,67,0.69
5016,55,179,0.08
5017,525,17,0.57
5018,842,17,0.75
5019,118,191,0.3
5020,953,115,0.96
5021,24,131,0.45
5022,907,21,0.02
5023,118,281,0.26
5024,988,96,0.65
5025,331,172,0.48
5026,990,253,0.29
5027,159,116,0.62
5028,242,86,0.04
5029,843,141,0.31
5030,677,173,0.15
5031,258,10,0.43
5032,746,28,0.46
5033,588,147,0.87
5034,750,178,0.43
5035,106,57,0.14
5036,794,288,0.35
5037,201,59,0.32
5038,302,236,0.39
5039,668,211,0.01
5040,709,170,0.42
5041,181,234,0.55
5042,840,289,0.96
5043,197,34,0.77
5044,64,157,0.16
5045,777,80,0.42
5046,355,265,0.43
5047,398,15,0.17
5048,619,127,0.72
5049,716,5,0.27
5050,749,173,0.12
5051,102,270,0.4
5052,525,182,0.53
5053,625,141,0.56
5054,202,118,0.16
5055,259,211,0.14
5056,485,235,0.76
5057,963,88,0.4
5058,252,105,0.64
5059,183,47,0.68
5060,147,212,0.35
5061,821,269,0.23
5062,873,14,0.29
5063,716,181,0.72
5064,80,78,0.01
5065,755,161,0.99
5066,983,264,0.46
5067,856,79,0.43
5068,398,166,0.69
5069,988,271,0.51
5070,21,261,1.0
5071,500,248,0.99
5072,902,214,0.04
5073,79,146,0.02
5074,237,263,0.12
5075,826,235,0.52
5076,391,169,0.39
5077,704,172,0.52
5078,242,0,0.49
5079,274,58,0.17
5080,642,33,0.37
5081,906,34,0.47
5082,688,229,0.99
5083,480,283,0.6
5084,454,206,0.26
5085,978,285,0.72
5086,247,180,0.56
5087,277,45,0.55
5088,229,88,0.65
5089,133,93,0.52
5090,646,157,0.25
5091,430,101,0.19
5092,533,239,1.0
5093,902,105,0.34
5094,816,15,0.18
5095,557,46,0.96
5096,2,250,1.0
5097,238,298,0.87
5098,1,119,1.0
5099,824,275,0.45
5100,961,129,1.0
5101,928,165,0.72
5102,609,32,0.39
5103,245,220,0.38
5104,810,178,0.55
5105,763,260,0.95
5106,476,47,0.69
5107,240,46,0.85
5108,513,75,0.62
5109,163,60,0.01
5110,453,114,0.18
5111,574,210,0.73
5112,41,136,0.71
5113,656,52,0.92
5114,967,124,0.63
5115,475,218,1.0
5116,693,102,0.99
5117,223,234,0.81
5118,683,282,0.42
5119,557,127,0.85
5120,862,233,0.33
5121,601,231,0.09
5122,913,192,0.76
5123,195,26,0.77
5124,35,296,0.48
5125,311,120,0.6
5126,643,129,0.52
5127,152,232,0.06
5128,969,184,0.9
5129,171,217,0.75
5130,355,117,0.14
5131,875,148,0.82
5132,118,44,0.78
5133,777,191,0.04
5134,565,6,0.45
5135,310,281,0.63
5136,567,272,0.32
5137,338,256,0.18
5138,686,82,0.08
5139,1,276,0.2
5140,878,292,0.66
5141,553,180,0.68
5142,696,29,0.28
5143,709,224,0.04
5144,951,204,0.92
5145,548,194,0.02
5146,479,275,0.97
5147,610,181,0.63
5148,43,17,0.78
5149,837,216,0.56
5150,847,178,0.7
5151,883,216,0.62
5152,122,149,0.9
5153,756,22,0.23
5154,694,119,0.64
5155,850,259,0.02
5156,634,263,0.02
5157,816,66,0.04
5158,264,218,0.76
5159,97,16,0.64
5160,574,131,0.55
5161,484,294,0.04
5162,850,212,0.35
5163,343,298,0.01
5164,357,147,0.85
5165,477,37,0.83
5166,546,252,0.75
5167,546,203,0.01
5168,212,142,0.14
5169,628,292,0.67
5170,429,274,0.15
5171,863,256,0.05
5172,578,13,0.52
