Timestamp,Reader,Paper,Score
3902,368,284,0.63
3903,315,22,0.51
3904,354,194,0.51
3905,998,156,0.95
3906,982,172,0.71
3907,874,34,0.66
3908,870,171,0.68
3909,550,242,0.24
3910,43,76,0.54
3911,585,238,0.53
3912,817,264,0.5
3913,749,182,0.4
3914,944,146,0.26
3915,288,228,0.99
3916,864,153,0.42
3917,466,238,0.68
3918,574,127,0.63
3919,83,240,1.0
3920,978,192,0.74
3921,688,229,0.99
3922,100,36,0.18
3923,398,68,0.19
3924,613,268,0.08
3925,765,78,0.01
3926,5,186,0.6
3927,249,216,0.56
3928,543,291,0.46
3929,645,220,0.95
3930,742,178,0.33
3931,870,242,0.46
3932,319,264,0.2
3933,500,102,0.01
3934,902,11,0.47
3935,835,14,0.83
3936,619,115,0.47
3937,654,231,0.01
3938,295,77,0.92
3939,802,95,0.53
3940,329,124,0.54
3941,925,57,0.18
3942,223,288,0.47
3943,238,8,0.57
3944,262,196,0.03
3945,335,4,0.65
3946,876,17,0.66
3947,688,92,0.02
3948,833,20,0.1
3949,99,60,0.05
3950,276,202,0.97
3951,162,17,0.61
3952,533,11,0.35
3953,57,166,0.78
3954,57,64,0.37
3955,127,254,0.63
3956,146,62,0.01
3957,348,29,0.83
3958,94,227,0.52
3959,898,23,0.57
3960,928,15,0.21
3961,588,96,0.51
3962,187,275,0.72
3963,619,72,0.6
3964,976,99,0.34
3965,643,26,1.0
3966,739,187,0.68
3967,737,160,0.35
3968,662,68,0.2
3969,591,30,0.05
3970,46,282,0.43
3971,506,233,0.94
3972,63,187,0.28
3973,269,237,0.47
3974,882,187,0.41
3975,331,283,0.64
3976,741,33,0.16
3977,517,117,0.11
3978,864,242,0.38
3979,290,60,0.01
3980,349,41,0.93
3981,665,280,0.43
3982,543,285,0.89
3983,116,97,0.22
3984,208,208,0.68
3985,365,101,0.28
3986,160,118,0.5
3987,172,29,0.44
3988,813,131,0.6
3989,525,205,0.56
3990,38,78,0.22
3991,324,89,0.53
3992,59,133,0.91
3993,126,210,0.98
3994,500,249,0.63
3995,386,219,1.0
3996,287,156,0.98
3997,161,250,0.17
3998,548,194,0.02
3999,921,141,0.51
4000,810,288,0.45
4001,840,250,0.99
4002,501,140,0.01
4003,899,74,0.17
4004,632,217,0.91
4005,672,83,0.28
4006,215,282,0.35
4007,557,155,0.98
4008,830,232,0.45
4009,530,108,0.44
4010,232,200,0.49
4011,843,141,0.31
4012,617,221,0.64
4013,552,113,0.01
4014,100,177,0.01
4015,556,182,0.63
4016,638,77,0.63
4017,685,12,0.51
4018,578,193,0.17
4019,482,78,0.48
4020,154,218,0.22
4021,451,152,1.0
4022,851,153,0.5
4023,495,243,0.59
4024,112,267,0.04
4025,910,93,0.5
4026,922,187,0.43
4027,925,114,0.59
4028,285,119,0.91
4029,901,282,0.26
4030,554,177,0.01
4031,517,125,0.03
4032,1,242,0.42
4033,83,271,0.54
4034,272,123,0.9
4035,890,235,0.84
4036,676,121,0.59
4037,49,10,0.32
4038,6,283,0.38
4039,422,277,0.23
4040,636,73,0.81
4041,472,232,0.38
4042,345,285,0.98
4043,9,13,0.63
4044,409,85,0.98
4045,470,93,0.45
4046,99,158,0.96
4047,630,278,0.67
4048,172,163,0.82
4049,55,179,0.08
4050,92,76,0.4
4051,41,184,0.97
4052,473,7,0.93
4053,550,225,0.22
4054,966,117,0.42
4055,886,113,0.11
4056,163,270,0.34
4057,921,31,0.39
4058,900,11,0.55
4059,890,34,0.36
4060,413,18,0.19
4061,26,100,0.87
4062,506,110,0.06
4063,259,22,0.66
4064,761,205,0.31
4065,154,241,0.45
4066,403,72,0.4
4067,589,97,0.88
4068,788,255,0.29
4069,118,245,0.1
4070,829,20,0.09
4071,234,169,0.39
4072,13,96,0.54
4073,743,294,0.73
4074,127,97,0.68
4075,688,139,0.77
4076,80,1,0.46
4077,41,136,0.71
4078,892,173,0.17
4079,296,52,0.9
4080,813,272,0.24
4081,616,47,0.65
4082,410,66,0.24
4083,505,26,0.95
4084,583,181,0.63
4085,405,165,0.57
4086,622,209,0.2
4087,119,85,0.88
4088,643,25,0.14
4089,429,28,0.53
4090,680,53,0.79
4091,272,263,0.26
4092,254,158,0.04
4093,129,69,0.89
4094,82,212,0.71
4095,740,268,0.01
4096,697,51,0.61
4097,635,153,0.56
4098,500,245,0.15
4099,753,58,0.14
4100,866,104,0.02
4101,954,144,0.92
4102,750,24,0.03
4103,142,60,0.04
4104,22,299,0.86
4105,430,246,0.22
4106,194,192,0.86
4107,466,135,0.9
4108,886,221,0.71
4109,30,298,0.86
4110,492,223,0.26
4111,564,226,0.01
4112,419,292,0.87
4113,865,272,0.01
4114,26,3,0.68
4115,21,286,0.53
4116,790,25,0.09
4117,165,148,0.65
4118,76,163,0.33
4119,517,173,0.28
4120,272,68,0.21
4121,822,296,0.24
4122,988,251,0.97
4123,445,252,0.91
4124,370,105,0.67
4125,989,138,0.59
4126,487,106,0.16
4127,270,72,0.69
4128,818,193,0.27
4129,977,217,0.98
4130,827,276,0.9
4131,744,78,0.01
4132,159,27,0.29
4133,270,221,0.84
4134,870,126,1.0
4135,607,169,0.45
4136,307,289,0.91
4137,601,9,0.28
4138,321,35,0.19
4139,330,265,0.44
4140,475,38,0.58
4141,929,298,0.99
4142,349,85,0.07
4143,746,213,0.7
4144,322,292,0.82
4145,141,283,0.42
4146,678,78,0.01
4147,558,299,0.68
4148,23,56,0.65
4149,11,5,0.98
4150,901,51,0.35
4151,466,291,0.42
4152,22,286,0.73
4153,892,153,0.61
4154,406,238,0.49
4155,266,5,0.35
4156,36,54,0.01
4157,690,50,0.1
4158,868,126,1.0
4159,439,257,0.51
4160,833,50,0.01
4161,649,204,0.93
4162,40,298,0.36
4163,532,87,0.89
4164,234,69,0.88
4165,92,154,0.79
4166,558,202,0.14
4167,733,235,0.67
4168,989,156,0.93
4169,974,51,0.64
4170,878,223,0.04
4171,610,160,0.58
4172,741,73,0.32
4173,713,255,0.22
4174,697,55,0.75
4175,605,196,0.02
4176,44,156,0.71
4177,792,299,0.86
4178,106,222,0.64
4179,456,137,0.26
4180,670,114,0.1
4181,536,148,0.7
4182,749,15,0.42
4183,845,162,0.33
4184,261,242,0.49
4185,435,297,0.79
4186,261,44,0.58
4187,678,38,0.56
4188,828,100,0.98
4189,808,162,0.56
4190,985,287,0.44
4191,717,105,0.41
4192,688,183,0.29
4193,556,192,0.95
4194,170,197,0.99
4195,522,86,0.03
4196,723,115,0.98
4197,554,229,0.14
4198,902,157,0.58
4199,420,105,0.48
4200,36,21,0.84
4201,38,53,0.88
4202,517,238,0.48
4203,904,158,0.69
4204,835,255,0.01
4205,411,221,0.2
4206,717,36,0.6
4207,849,178,0.66
4208,156,137,0.6
4209,985,110,0.1
4210,696,175,0.77
4211,840,240,0.59
4212,91,234,0.61
4213,841,204,0.76
4214,788,58,0.06
4215,517,23,0.55
4216,636,135,0.7
4217,367,118,0.57
4218,391,113,0.01
4219,764,57,0.09
4220,508,171,0.85
4221,93,239,0.63
4222,192,287,0.38
4223,748,215,0.58
4224,960,198,0.62
4225,559,179,0.39
4226,441,78,0.16
4227,783,184,0.99
4228,902,148,0.74
4229,761,105,0.45
4230,777,298,0.11
4231,526,238,0.48
4232,737,235,0.49
4233,582,74,0.05
4234,728,87,0.09
4235,616,53,0.1
4236,550,251,0.93
4237,932,71,0.91
4238,822,241,0.22
4239,751,291,0.51
4240,46,37,0.81
4241,454,0,0.6
4242,990,253,0.29
4243,887,256,0.28
4244,475,0,0.52
4245,92,155,0.87
4246,615,195,0.98
4247,442,24,0.12
4248,419,52,0.96
4249,661,226,0.01
4250,570,61,0.47
4251,855,168,1.0
4252,638,7,0.8
4253,444,287,0.32
4254,398,138,0.61
4255,958,44,0.99
4256,34,221,0.58
4257,365,159,0.3
4258,686,290,0.69
4259,81,184,0.68
4260,175,145,0.47
4261,589,50,0.04
4262,267,55,0.92
4263,838,157,0.45
4264,209,122,0.9
4265,352,204,0.83
4266,507,148,0.56
4267,882,168,1.0
4268,501,23,0.73
4269,831,62,0.31
4270,805,128,0.8
4271,435,131,0.33
4272,470,85,0.77
4273,694,221,0.15
4274,643,129,0.52
4275,109,143,0.29
4276,763,171,0.36
4277,253,284,0.71
4278,708,273,0.43
4279,944,9,0.17
4280,541,22,0.57
4281,158,102,0.06
4282,690,201,0.34
4283,617,208,0.72
4284,324,259,0.02
4285,493,99,0.35
4286,311,120,0.6
4287,428,100,0.37
4288,335,18,0.87
4289,254,58,0.04
4290,944,19,0.38
4291,263,209,0.87
4292,920,120,0.66
4293,59,289,0.97
4294,490,218,1.0
4295,24,69,0.88
4296,851,281,0.45
4297,141,201,0.59
4298,261,175,0.62
4299,69,158,0.22
4300,5,95,0.06
4301,290,274,0.32
4302,126,189,0.05
4303,305,284,0.78
4304,195,125,0.15
4305,212,244,0.43
4306,271,157,0.47
4307,434,9,0.19
4308,220,182,0.5
4309,488,219,0.92
4310,727,94,0.38
4311,578,13,0.52
4312,251,148,0.78
4313,25,260,0.88
4314,831,140,0.01
4315,468,40,0.15
4316,365,235,0.54
4317,594,148,0.55
4318,419,35,0.03
4319,83,145,0.8
4320,981,177,0.01
4321,382,58,0.01
4322,430,132,0.01
4323,297,135,0.91
4324,277,247,0.56
4325,108,139,0.55
4326,591,262,0.04
4327,148,272,0.03
4328,324,12,0.54
4329,227,244,0.21
4330,262,228,0.76
4331,605,146,0.19
4332,684,52,0.98
4333,372,248,0.74
4334,523,242,0.58
4335,80,60,0.01
4336,846,293,0.2
4337,379,37,0.79
4338,210,127,0.21
4339,688,151,0.26
4340,104,2,0.34
4341,901,187,0.55
4342,627,24,0.01
4343,190,31,0.41
4344,25,60,0.07
4345,50,170,0.48
4346,214,85,0.99
4347,902,134,0.49
4348,136,217,0.97
4349,825,159,0.55
4350,548,157,0.24
4351,360,71,0.64
4352,275,75,0.54
4353,412,15,0.26
4354,238,214,0.88
4355,701,228,0.66
4356,976,136,0.78
4357,93,90,0.98
4358,357,253,0.51
4359,674,226,0.01
4360,233,255,0.58
4361,64,12,0.54
4362,601,51,0.72
4363,143,127,0.2
4364,175,197,0.66
4365,836,228,0.66
4366,107,271,0.59
4367,607,162,0.46
4368,761,283,0.25
4369,139,18,0.41
4370,596,25,0.02
4371,123,177,0.15
4372,921,177,0.01
4373,67,16,0.59
4374,19,112,0.59
4375,718,191,0.1
4376,719,82,0.22
4377,590,119,0.93
4378,244,276,0.66
4379,109,245,0.31
4380,521,200,0.29
4381,117,225,0.13
4382,597,237,0.85
4383,634,118,0.54
4384,419,194,0.25
4385,7,245,0.38
4386,191,104,0.37
4387,758,171,0.38
4388,616,80,0.5
4389,682,212,0.61
4390,100,122,0.91
4391,26,56,0.76
4392,404,173,0.2
4393,545,246,0.58
4394,415,109,0.74
4395,594,57,0.11
4396,583,260,0.97
4397,96,110,0.12
4398,670,170,0.68
4399,915,22,0.54
4400,589,236,0.42
4401,689,40,0.99
4402,716,196,0.22
4403,84,226,0.01
4404,381,249,0.69
4405,348,178,0.42
4406,827,97,0.97
4407,492,105,0.39
4408,21,272,0.89
4409,621,193,0.16
4410,305,181,0.72
4411,306,16,1.0
4412,67,41,0.18
4413,369,209,0.76
4414,416,31,0.33
4415,528,34,0.35
4416,350,14,0.95
4417,346,125,0.3
4418,357,256,0.1
4419,100,106,0.01
4420,593,194,0.42
4421,438,263,0.1
4422,234,182,0.64
4423,578,114,0.15
4424,727,98,0.15
4425,502,269,0.07
4426,405,96,0.96
4427,851,148,0.75
4428,645,21,0.01
4429,462,200,0.23
4430,643,164,0.69
4431,589,242,0.42
4432,38,129,0.87
4433,190,278,0.94
4434,740,97,0.86
4435,572,83,0.07
4436,314,110,0.16
4437,611,261,0.82
4438,39,297,0.59
4439,128,284,0.77
4440,609,187,0.57
4441,883,81,0.63
4442,789,229,0.47
4443,937,261,0.93
4444,363,237,0.85
4445,201,115,0.05
4446,178,239,1.0
4447,34,76,0.3
4448,194,124,0.62
4449,624,49,0.54
4450,152,255,0.19
4451,449,109,0.41
4452,254,8,0.71
4453,283,143,0.48
4454,308,116,0.44
4455,91,84,0.32
4456,789,258,0.85
4457,39,223,0.13
4458,305,105,0.56
4459,835,151,0.14
4460,95,103,0.75
4461,512,95,0.46
4462,714,194,0.07
4463,489,137,0.38
4464,144,255,0.14
4465,323,188,0.01
4466,821,193,0.16
4467,186,4,0.32
4468,719,286,0.43
4469,658,274,0.62
4470,506,29,0.01
4471,424,115,0.49
4472,212,142,0.14
4473,236,149,1.0
4474,93,123,0.36
4475,974,276,0.01
4476,757,3,0.47
4477,258,258,0.46
4478,82,129,0.87
4479,379,201,0.61
4480,378,127,0.45
4481,783,36,0.54
4482,81,21,0.39
4483,745,286,0.99
4484,726,270,0.41
4485,697,271,0.44
4486,791,250,1.0
4487,450,234,0.37
4488,377,15,0.36
4489,53,157,0.56
4490,594,193,0.18
4491,597,244,0.37
4492,247,108,0.42
4493,170,119,0.86
4494,589,207,0.53
4495,161,205,0.65
4496,367,50,0.05
4497,748,243,0.47
4498,457,295,0.37
4499,951,29,0.4
4500,837,112,0.69
4501,182,34,0.43
4502,745,97,0.65
4503,718,118,0.65
4504,852,229,0.66
4505,381,82,0.12
4506,989,19,0.66
4507,716,45,0.58
4508,765,57,0.25
4509,238,54,0.17
4510,204,73,0.96
4511,154,9,0.11
4512,5,203,0.01
4513,900,247,0.55
4514,725,25,0.04
4515,68,39,0.59
4516,139,27,0.42
4517,977,19,0.46
4518,424,197,0.41
4519,502,28,0.76
4520,19,117,0.5
4521,122,242,0.45
4522,125,104,0.89
4523,951,137,0.47
4524,970,259,0.07
4525,211,39,0.45
4526,500,90,1.0
4527,889,181,0.63
4528,793,198,0.9
4529,149,26,0.99
4530,679,162,0.81
4531,97,189,0.15
4532,693,278,0.78
4533,480,90,0.38
4534,601,234,0.42
4535,505,296,0.48
4536,572,180,0.88
4537,74,27,0.72
4538,815,207,0.26
4539,129,249,0.57
4540,621,106,0.14
4541,548,71,0.59
4542,314,294,0.22
4543,43,274,0.37
4544,382,229,1.0
4545,354,66,0.44
4546,830,276,0.53
4547,13,273,0.41
4548,607,151,0.05
4549,462,119,0.9
4550,493,105,0.59
4551,654,40,1.0
4552,667,124,0.35
4553,708,233,0.67
4554,87,1,1.0
4555,843,183,0.28
4556,859,42,0.55
4557,594,113,0.04
4558,146,176,0.77
4559,902,215,0.61
4560,493,180,0.64
4561,606,289,0.98
4562,681,36,0.74
4563,64,286,0.79
4564,503,235,0.83
4565,51,50,0.01
4566,870,27,0.54
4567,484,168,0.88
4568,488,294,0.59
4569,988,218,0.23
4570,178,38,0.59
4571,969,142,0.96
4572,297,122,0.81
4573,442,13,0.9
4574,587,207,0.64
4575,127,7,0.64
4576,4,220,0.42
4577,674,295,0.44
4578,779,42,0.37
4579,920,81,0.41
4580,673,24,0.2
4581,557,220,0.57
4582,19,144,0.95
4583,906,118,0.32
4584,330,197,0.07
4585,862,280,0.77
4586,567,224,0.05
4587,162,120,0.45
4588,35,154,0.73
4589,480,117,0.44
4590,496,141,0.44
4591,281,18,0.46
4592,803,0,0.66
4593,485,235,0.76
4594,6,291,0.62
4595,885,204,0.75
4596,169,154,0.92
4597,414,150,0.08
4598,834,34,0.37
4599,66,146,0.61
4600,475,218,1.0
4601,225,75,0.66
4602,23,196,0.14
4603,163,6,0.99
4604,414,157,0.21
4605,248,280,0.61
4606,157,16,0.96
4607,695,102,0.51
4608,636,226,0.01
4609,526,290,0.94
4610,453,122,0.93
4611,473,123,0.99
4612,152,190,0.73
4613,373,228,0.87
4614,264,96,0.25
4615,997,130,0.48
4616,689,178,0.5
4617,503,15,0.21
4618,558,276,0.72
4619,391,208,0.52
4620,750,30,0.41
4621,842,296,0.66
4622,347,104,0.92
4623,43,232,0.52
4624,82,223,0.05
4625,430,265,0.4
4626,974,133,0.99
4627,354,21,0.07
4628,78,51,0.6
4629,609,293,0.41
4630,687,3,0.65
4631,259,245,0.06
4632,709,41,0.6
4633,254,289,0.97
4634,642,8,0.78
4635,371,170,0.48
4636,964,233,0.72
4637,625,98,0.18
4638,380,278,0.69
4639,381,32,0.49
4640,455,133,0.99
4641,374,191,0.08
4642,21,242,0.69
4643,441,84,0.52
4644,745,70,1.0
4645,828,251,0.09
4646,319,154,0.75
4647,915,196,0.09
4648,519,114,0.27
4649,1,62,0.15
4650,873,57,0.09
4651,963,218,1.0
4652,398,15,0.17
4653,589,260,0.9
4654,345,209,0.2
4655,830,59,0.41
4656,924,121,0.58
4657,470,27,0.19
4658,813,113,0.08
4659,590,39,0.82
4660,676,25,0.02
4661,957,22,0.5
4662,691,189,0.03
4663,403,187,0.5
4664,843,162,0.45
4665,195,105,0.62
4666,412,243,0.4
4667,749,40,1.0
4668,328,203,0.01
4669,716,81,0.43
4670,235,47,0.59
4671,834,86,0.03
4672,954,60,0.01
4673,967,43,0.04
4674,878,114,0.18
4675,873,72,0.72
4676,843,214,0.9
4677,201,133,0.92
4678,688,51,0.47
4679,462,206,0.81
4680,979,220,0.39
4681,899,15,0.36
4682,14,11,0.27
4683,59,182,0.34
4684,151,183,0.25
4685,28,117,0.31
4686,44,68,0.06
4687,298,68,0.09
4688,332,142,1.0
4689,800,242,0.41
4690,776,290,0.47
4691,172,253,0.41
4692,788,130,0.33
4693,558,280,0.33
4694,46,260,0.52
4695,721,132,0.11
4696,533,194,0.52
4697,76,198,0.75
4698,673,61,0.61
4699,349,33,0.08
4700,254,37,0.76
4701,952,154,0.75
4702,310,243,0.37
4703,479,33,0.15
4704,333,271,0.5
4705,808,122,0.78
4706,376,86,0.14
4707,843,113,0.25
4708,85,72,0.29
4709,410,289,0.87
4710,342,34,0.33
4711,435,278,0.66
4712,382,136,0.55
4713,470,3,0.36
4714,572,136,0.47
4715,112,64,0.51
4716,50,3,0.89
4717,21,238,0.73
4718,159,81,0.45
4719,719,233,0.44
4720,685,94,0.4
4721,466,113,0.3
4722,241,295,0.91
4723,672,258,0.1
4724,964,213,0.57
4725,69,30,0.81
4726,512,30,0.8
4727,409,256,0.03
4728,99,42,0.34
4729,489,24,0.12
4730,553,180,0.68
4731,599,263,0.05
4732,101,260,0.64
4733,745,148,0.84
4734,271,46,0.9
4735,846,171,0.18
4736,906,161,0.8
4737,488,57,0.07
4738,958,118,0.37
4739,372,96,0.79
4740,425,116,0.48
4741,427,213,0.75
4742,765,116,0.77
4743,101,289,0.99
4744,287,255,0.24
4745,80,100,0.56
4746,371,30,0.34
4747,746,246,0.07
4748,779,292,0.63
4749,607,132,0.01
4750,678,134,0.5
4751,743,270,0.61
4752,368,120,0.55
4753,469,26,0.03
4754,407,123,0.21
4755,466,61,0.49
4756,726,291,0.58
4757,554,254,0.58
4758,289,280,0.62
4759,123,225,0.02
4760,928,291,0.67
4761,455,173,0.07
4762,545,147,1.0
4763,331,95,0.01
4764,773,122,0.99
4765,975,87,0.62
4766,520,273,0.41
4767,11,7,0.46
4768,505,117,0.08
4769,637,113,0.02
4770,333,4,0.46
4771,169,139,0.52
4772,612,178,0.58
4773,719,297,0.65
4774,588,291,0.31
4775,892,271,0.46
4776,572,108,0.66
4777,312,31,0.77
4778,464,78,0.01
4779,458,233,0.84
4780,425,31,0.65
4781,670,244,0.36
4782,252,272,0.01
4783,925,209,0.67
4784,831,146,0.06
4785,816,159,0.56
4786,980,96,0.5
4787,604,147,0.98
4788,198,130,0.34
4789,665,216,0.62
4790,773,30,1.0
4791,285,151,0.21
4792,139,148,0.77
4793,832,221,0.76
4794,834,35,0.27
4795,566,42,0.77
4796,144,99,0.83
4797,439,126,0.94
4798,236,4,0.53
4799,392,117,0.24
4800,540,287,0.47
4801,443,22,0.47
4802,63,28,0.53
4803,660,226,0.01
4804,69,271,0.55
4805,488,132,0.01
4806,559,21,0.01
4807,33,188,0.01
4808,632,142,0.04
4809,672,28,0.55
4810,393,298,0.01
4811,881,84,0.57
4812,578,270,0.53
4813,194,288,0.55
4814,740,289,0.87
4815,788,46,0.83
4816,390,42,0.3
4817,909,264,0.36
4818,61,133,0.97
4819,495,44,0.91
4820,77,120,0.21
4821,827,224,0.17
4822,632,127,0.4
4823,377,189,0.12
4824,980,82,0.2
4825,812,224,0.1
4826,678,178,0.39
4827,811,270,0.61
4828,515,40,1.0
4829,218,290,0.74
4830,631,21,0.01
4831,967,95,0.64
4832,96,125,0.08
4833,120,247,0.49
4834,96,4,0.5
4835,364,31,0.62
4836,112,187,0.47
4837,50,63,0.41
4838,755,161,0.99
4839,382,163,0.97
4840,570,200,0.57
4841,27,14,0.12
4842,443,264,0.53
4843,252,74,0.19
4844,448,190,0.77
4845,922,147,0.85
4846,627,273,0.39
4847,975,85,0.99
4848,113,120,0.46
4849,596,191,0.17
4850,833,73,0.52
4851,592,251,0.61
4852,262,225,0.03
4853,760,263,0.02
4854,356,201,0.61
4855,819,156,0.94
4856,843,155,0.66
4857,391,237,0.83
4858,162,74,0.77
4859,560,1,1.0
4860,246,182,0.57
4861,942,129,0.89
4862,371,116,0.45
4863,374,59,0.17
4864,170,188,1.0
4865,940,14,0.96
4866,691,240,1.0
4867,69,179,0.02
4868,631,183,0.24
4869,882,260,0.94
4870,726,235,0.47
4871,272,77,0.85
4872,207,11,0.33
4873,696,19,0.41
4874,470,36,0.7
4875,174,203,0.01
4876,506,295,0.78
4877,67,32,0.39
4878,883,269,0.02
4879,759,220,0.33
4880,807,14,1.0
4881,419,271,0.43
4882,685,93,0.4
4883,932,274,0.35
4884,624,208,0.61
4885,363,146,0.03
4886,152,160,0.35
4887,2,126,1.0
4888,543,231,0.78
4889,994,112,0.56
4890,844,246,0.11
4891,834,275,0.68
4892,772,58,0.03
4893,671,247,0.37
4894,526,178,0.4
4895,77,255,0.4
4896,375,72,0.75
4897,42,139,0.65
4898,992,95,0.54
4899,259,175,0.25
4900,314,38,0.78
4901,113,31,0.59
4902,443,297,0.66
4903,948,66,0.41
4904,921,106,0.05
4905,637,11,0.64
4906,241,271,0.31
4907,101,189,0.01
4908,67,168,1.0
4909,844,27,0.43
4910,698,223,0.19
4911,895,239,1.0
4912,240,213,0.57
4913,647,293,0.28
4914,835,281,0.45
4915,272,161,0.59
4916,90,71,0.71
4917,88,232,0.37
4918,597,281,0.58
4919,488,256,0.32
4920,907,46,0.54
4921,982,54,0.01
4922,87,58,0.13
4923,626,29,0.07
4924,373,109,0.56
4925,92,55,0.65
4926,303,242,0.47
4927,243,134,0.59
4928,78,188,1.0
4929,271,41,0.71
4930,210,217,0.97
4931,222,47,0.4
4932,168,281,0.59
4933,716,181,0.72
4934,891,178,0.36
4935,670,217,0.75
4936,330,121,0.56
4937,430,139,0.79
4938,586,210,0.79
4939,73,289,0.98
4940,229,200,0.72
4941,294,170,0.62
4942,488,42,0.71
4943,390,47,0.49
4944,711,244,0.25
4945,941,274,0.32
4946,835,272,0.43
4947,650,62,0.02
4948,309,226,0.01
4949,722,115,0.1
4950,414,27,0.39
4951,578,70,1.0
4952,55,139,0.73
4953,634,177,0.14
4954,668,72,0.24
4955,247,22,0.42
4956,50,69,0.91
4957,722,272,0.01
4958,982,92,0.02
4959,612,20,0.06
4960,526,279,0.69
4961,852,13,0.41
4962,181,108,0.4
4963,966,30,0.93
4964,236,228,0.27
4965,374,5,0.56
4966,53,248,0.58
4967,337,245,0.16
4968,2,9,0.16
4969,567,171,0.63
4970,920,71,0.79
4971,481,114,0.15
4972,450,9,0.36
4973,50,283,0.03
4974,176,214,0.94
4975,658,221,0.29
4976,542,101,0.15
4977,270,169,0.28
4978,591,245,0.2
4979,507,254,0.32
4980,518,141,0.28
4981,902,106,0.01
4982,216,4,0.44
4983,585,202,0.97
4984,19,71,1.0
4985,301,201,0.51
4986,19,230,0.83
4987,77,210,0.55
4988,866,4,0.38
4989,791,160,0.58
4990,206,163,0.66
4991,902,249,0.49
4992,99,282,0.41
4993,374,21,0.47
4994,441,2,0.63
4995,632,30,0.06
4996,253,108,0.56
4997,244,54,0.16
4998,410,142,0.15
4999,690,261,0.64
5000,830,19,0.49
5001,808,108,0.32
5002,896,197,0.65
5003,592,137,0.67
5004,22,202,0.99
5005,374,216,0.45
5006,590,272,0.92
5007,917,224,0.29
5008,148,50,0.01
5009,996,84,0.43
5010,144,48,0.14
5011,938,76,0.39
5012,972,110,0.09
5013,264,98,0.55
5014,830,46,0.69
5015,585,137,0.9
5016,117,91,0.51
5017,550,238,0.13
5018,399,220,0.27
5019,438,210,0.04
5020,256,51,0.62
5021,902,206,0.4
5022,359,48,0.11
5023,502,136,0.68
5024,639,243,0.63
5025,852,105,0.47
5026,1,256,0.32
5027,716,7,0.88
5028,929,247,0.57
5029,500,215,0.86
5030,632,67,0.63
5031,227,202,0.59
5032,398,297,0.62
5033,346,57,0.02
5034,159,287,0.39
5035,902,47,0.56
5036,158,289,0.99
5037,320,77,0.59
5038,521,97,0.77
5039,901,220,0.74
5040,339,10,0.74
5041,92,141,0.61
5042,581,14,0.77
5043,811,157,0.39
5044,633,219,0.89
5045,218,40,1.0
5046,195,102,0.54
5047,766,218,0.92
5048,295,65,0.37
5049,110,152,0.93
5050,661,198,0.92
5051,435,83,0.05
5052,982,50,0.96
5053,286,39,0.53
5054,423,128,0.64
5055,233,116,0.7
5056,487,53,0.32
5057,242,275,0.99
5058,483,246,0.17
5059,578,262,0.01
5060,624,166,0.65
5061,299,75,0.53
5062,439,74,0.76
5063,402,222,0.33
5064,353,160,0.26
5065,301,286,0.01
5066,66,221,0.95
5067,613,259,0.14
5068,844,273,0.68
5069,972,64,0.43
5070,405,4,0.47
5071,175,113,0.19
5072,821,89,0.91
5073,780,263,0.07
5074,252,105,0.64
5075,933,253,0.22
5076,658,172,0.6
5077,856,255,0.02
5078,67,230,0.82
5079,306,172,0.65
5080,363,118,0.5
5081,562,79,0.57
5082,419,149,0.87
5083,14,8,0.08
5084,978,56,0.44
5085,783,141,0.54
5086,824,218,1.0
5087,770,220,0.32
5088,912,19,0.65
5089,195,79,0.59
5090,643,53,0.66
5091,190,297,0.75
5092,996,58,0.01
5093,321,5,0.25
5094,695,165,0.6
5095,571,273,0.48
5096,907,299,0.94
5097,387,169,0.46
5098,705,91,0.25
5099,236,115,0.01
5100,580,185,0.56
5101,812,166,0.89
5102,172,176,0.77
5103,741,162,0.36
5104,376,287,0.45
5105,658,171,0.62
5106,982,229,1.0
5107,749,145,0.5
5108,322,210,0.01
5109,718,105,0.74
5110,270,267,0.95
5111,478,89,0.67
5112,17,51,0.38
5113,201,104,0.43
5114,74,137,0.49
5115,795,266,0.42
5116,218,126,0.3
5117,670,68,0.74
5118,281,89,0.46
5119,149,85,0.83
5120,766,39,0.09
5121,632,209,0.71
5122,766,88,0.78
5123,799,249,0.39
5124,967,180,0.66
5125,903,196,0.31
5126,558,184,0.9
5127,657,71,0.8
5128,836,38,0.52
5129,811,128,0.75
5130,667,196,0.08
5131,248,204,0.97
5132,645,31,0.53
5133,249,99,0.37
5134,236,57,0.01
5135,26,271,0.53
5136,558,181,0.6
5137,601,192,0.96
5138,541,150,0.17
5139,664,38,0.59
5140,976,74,0.42
5141,621,51,0.24
5142,769,20,0.01
5143,599,210,0.03
5144,763,273,0.62
5145,238,276,0.5
5146,395,44,0.71
5147,96,214,0.28
5148,433,102,0.19
5149,335,71,0.8
5150,649,140,0.01
5151,796,231,0.01
5152,836,131,0.08
5153,480,56,0.74
5154,525,72,0.53
5155,40,115,0.98
5156,316,293,0.27
5157,150,5,0.29
5158,40,196,0.04
5159,688,37,1.0
5160,988,125,0.21
5161,538,132,0.01
5162,136,261,0.94
5163,659,25,0.4
5164,357,88,0.06
5165,843,143,0.43
5166,627,139,0.69
5167,633,214,0.08
5168,850,250,1.0
5169,583,17,0.82
5170,326,265,0.55
5171,261,99,0.52
5172,920,222,0.15
