Timestamp,Reader,Paper,Score
1360,890,51,0.42
1361,187,187,0.98
1362,577,145,0.13
1363,723,188,0.47
1364,209,214,0.4
1365,526,130,0.78
1366,526,207,0.61
1367,690,250,0.53
1368,323,276,0.74
1369,794,125,0.67
1370,179,239,1.0
1371,667,51,0.38
1372,262,178,0.01
1373,7,220,0.35
1374,833,196,0.54
1375,463,182,0.08
1376,823,115,0.54
1377,718,218,0.75
1378,906,195,0.48
1379,239,59,1.0
1380,6,75,0.97
1381,760,226,0.83
1382,675,156,0.76
1383,32,104,0.05
1384,987,294,0.24
1385,823,10,0.41
1386,99,196,0.37
1387,589,270,0.86
1388,209,141,0.07
1389,466,217,0.22
1390,435,138,0.01
1391,844,59,0.84
1392,351,238,0.46
1393,268,68,0.34
1394,598,14,0.89
1395,315,204,0.98
1396,289,252,0.75
1397,938,75,0.62
1398,876,94,0.8
1399,86,171,0.5
1400,883,80,0.43
1401,731,186,0.06
1402,144,76,0.44
1403,896,59,0.95
1404,393,64,0.55
1405,130,285,0.37
1406,124,159,0.98
1407,639,75,0.95
1408,79,93,0.12
1409,676,65,0.36
1410,629,248,0.02
1411,61,112,0.21
1412,783,183,0.84
1413,721,129,0.43
1414,202,244,0.33
1415,440,146,0.6
1416,157,81,0.03
1417,598,21,0.72
1418,87,180,0.63
1419,93,6,0.67
1420,432,129,0.37
1421,842,210,0.59
1422,849,209,0.61
1423,333,228,0.58
1424,385,94,0.56
1425,56,176,0.67
1426,198,287,0.76
1427,264,13,0.15
1428,406,3,0.03
1429,425,174,0.42
1430,793,96,0.57
1431,873,283,0.61
1432,550,36,0.37
1433,710,226,0.58
1434,133,7,0.11
1435,526,8,0.7
1436,494,82,0.1
1437,904,236,0.08
1438,569,296,0.82
1439,539,235,0.56
1440,375,241,0.9
1441,717,78,0.48
1442,997,67,0.11
1443,643,208,0.18
1444,892,274,0.07
1445,521,2,0.06
1446,888,23,0.01
1447,39,121,0.16
1448,15,144,0.09
1449,607,202,0.61
1450,297,66,0.06
1451,968,41,0.45
1452,56,106,0.93
1453,903,197,0.16
1454,951,63,0.99
1455,521,9,0.35
1456,408,294,0.18
1457,666,69,0.65
1458,230,206,0.4
1459,912,258,0.67
1460,763,193,0.63
1461,488,245,0.27
1462,476,244,0.95
1463,895,280,0.1
1464,916,35,0.84
1465,494,3,0.06
1466,475,222,0.66
1467,645,256,0.54
1468,842,261,0.73
1469,264,128,0.03
1470,426,17,0.65
1471,813,156,0.28
1472,903,237,0.1
1473,428,279,0.57
1474,142,48,0.12
1475,239,22,0.38
1476,272,16,0.71
1477,923,127,0.39
1478,590,62,0.57
1479,483,194,0.07
1480,152,32,0.48
1481,160,161,0.03
1482,966,108,0.27
1483,782,94,0.9
1484,676,196,0.36
1485,815,164,0.02
1486,145,273,0.68
1487,429,213,0.63
1488,304,199,0.05
1489,280,84,0.44
1490,955,119,0.02
1491,534,232,0.92
1492,871,9,0.69
1493,304,168,0.39
1494,31,201,0.32
1495,829,5,0.31
1496,162,46,0.53
1497,878,159,0.91
1498,132,117,0.41
1499,332,45,0.47
1500,914,14,0.58
1501,10,117,0.26
1502,550,252,0.81
1503,207,274,0.01
1504,512,277,0.13
1505,192,240,0.23
1506,278,65,1.0
1507,268,204,0.93
1508,687,257,0.64
1509,905,289,0.87
1510,888,150,0.14
1511,716,244,0.95
1512,783,132,0.39
1513,906,75,0.69
1514,241,30,0.34
1515,903,146,0.68
1516,251,146,0.73
1517,275,173,0.39
1518,932,46,0.67
1519,936,126,0.01
1520,936,265,0.15
1521,670,121,0.02
1522,331,93,0.01
1523,604,175,0.27
1524,750,112,0.32
1525,823,66,0.03
1526,795,39,0.45
1527,539,261,0.88
1528,366,260,1.0
1529,598,117,0.01
1530,704,114,0.1
1531,792,62,0.23
1532,338,239,0.58
1533,837,108,0.12
1534,16,153,0.86
1535,716,271,0.75
1536,643,72,0.12
1537,253,195,0.67
1538,442,26,0.14
1539,974,103,0.61
1540,143,30,0.47
1541,441,85,0.67
1542,321,73,0.17
1543,418,22,0.34
1544,989,91,0.34
1545,699,252,0.89
1546,18,255,0.29
1547,100,10,0.74
1548,108,135,0.39
1549,788,217,0.11
1550,952,179,0.41
1551,135,30,0.67
1552,478,62,0.09
1553,298,152,0.09
1554,857,19,0.65
1555,652,114,0.37
1556,298,20,0.04
1557,319,292,0.58
1558,888,129,0.41
1559,160,200,0.44
1560,838,195,0.47
1561,636,128,0.02
1562,241,99,0.2
1563,456,230,0.32
1564,226,111,0.14
1565,270,11,0.87
1566,999,66,0.29
1567,774,235,0.5
1568,107,86,0.71
1569,355,8,0.87
1570,288,269,0.96
1571,113,110,0.9
1572,905,239,0.89
1573,2,1,0.94
1574,900,63,0.24
1575,488,20,0.06
1576,433,266,0.55
1577,39,151,0.4
1578,277,12,0.61
1579,801,78,0.73
1580,406,249,0.43
1581,120,260,0.32
1582,516,94,0.64
1583,399,22,0.44
1584,764,270,0.56
1585,31,122,0.24
1586,340,127,0.67
1587,704,184,0.09
1588,478,130,0.93
1589,462,288,0.79
1590,931,288,0.94
1591,211,228,0.48
1592,253,157,0.05
1593,436,272,0.47
1594,987,161,0.05
1595,624,246,0.45
1596,980,258,0.36
1597,792,188,0.58
1598,28,65,0.56
1599,179,106,0.33
1600,74,17,0.54
1601,751,59,0.94
1602,973,88,0.22
1603,368,112,0.05
1604,786,247,0.27
1605,807,130,1.0
1606,807,257,0.49
1607,6,193,0.83
1608,561,168,0.44
1609,759,134,0.52
1610,455,26,0.91
1611,833,145,0.01
1612,123,152,0.03
1613,607,200,0.07
1614,75,240,0.03
1615,60,33,0.61
1616,588,100,0.2
1617,107,19,0.65
1618,959,265,0.95
1619,613,252,0.73
1620,926,129,0.47
1621,318,223,0.37
1622,110,59,0.56
1623,207,28,0.51
1624,878,60,0.59
1625,148,190,0.58
1626,836,207,0.32
1627,526,253,0.64
1628,820,81,0.1
1629,125,280,0.15
1630,866,231,0.39
1631,87,2,0.49
1632,226,217,0.2
1633,829,121,0.16
1634,206,56,0.14
1635,6,57,0.13
1636,37,223,0.17
1637,582,23,0.53
1638,948,102,0.01
1639,492,89,0.26
1640,676,195,0.65
1641,346,105,0.5
1642,614,264,0.15
1643,648,282,0.69
1644,52,161,0.2
1645,576,270,0.47
1646,876,39,0.55
1647,989,25,0.18
1648,5,212,0.63
1649,429,160,0.75
1650,149,73,0.22
1651,744,133,0.48
1652,207,75,0.16
1653,4,91,0.05
1654,612,130,0.9
1655,180,104,0.23
1656,904,59,0.79
1657,813,284,0.47
1658,163,253,0.71
1659,89,104,0.08
1660,437,82,0.14
1661,725,79,0.01
1662,878,8,0.61
1663,431,224,0.03
1664,883,207,0.58
1665,597,139,0.23
1666,845,142,0.81
1667,265,72,0.01
1668,122,100,0.18
1669,509,246,0.45
1670,713,164,0.02
1671,878,64,0.56
1672,996,148,0.56
1673,926,228,0.65
1674,721,112,0.49
1675,204,284,0.47
1676,783,240,0.02
1677,593,34,0.55
1678,760,255,0.58
1679,19,126,0.07
1680,57,94,0.61
1681,18,198,0.52
1682,100,96,0.33
1683,856,78,0.4
1684,190,64,0.47
1685,530,271,0.38
1686,385,31,0.43
1687,676,208,0.61
1688,22,285,0.33
1689,698,230,0.32
1690,477,146,0.7
1691,982,268,0.63
1692,231,96,0.49
1693,755,234,0.03
1694,857,148,0.41
1695,549,118,0.55
1696,451,134,0.43
1697,616,228,0.42
1698,125,255,0.41
1699,779,255,0.37
1700,274,74,1.0
1701,887,7,0.13
1702,850,76,0.67
1703,946,45,0.82
1704,31,279,0.83
1705,849,273,0.67
1706,728,219,0.68
1707,521,134,1.0
1708,420,156,0.14
1709,455,152,0.22
1710,778,267,0.04
1711,76,117,0.05
1712,626,9,0.15
1713,330,43,0.57
1714,435,45,0.86
1715,788,277,0.05
1716,234,240,0.09
1717,833,95,0.81
1718,261,30,0.53
1719,340,54,0.26
1720,357,16,0.7
1721,718,119,0.1
1722,134,17,0.33
1723,357,127,0.53
1724,957,250,0.69
1725,832,167,0.35
1726,878,153,0.4
1727,209,50,0.22
1728,216,133,0.66
1729,472,88,0.14
1730,542,262,0.92
1731,589,37,0.97
1732,460,124,0.67
1733,372,279,0.77
1734,556,179,0.42
1735,755,53,0.01
1736,85,222,0.59
1737,435,101,0.52
1738,264,111,0.92
1739,598,63,0.88
1740,845,86,0.84
1741,710,54,0.14
1742,155,249,0.56
1743,45,231,0.49
1744,4,266,0.69
1745,766,105,0.64
1746,377,280,0.16
1747,608,125,0.61
1748,444,185,0.5
1749,554,290,0.07
1750,494,114,0.63
1751,882,204,0.02
1752,567,290,0.02
1753,678,139,0.09
1754,40,2,0.3
1755,705,189,0.05
1756,723,116,0.46
1757,214,111,0.56
1758,903,105,0.68
1759,149,284,0.43
1760,120,224,0.03
1761,942,4,0.02
1762,262,45,0.68
1763,339,20,0.09
1764,568,187,0.9
1765,100,118,0.6
1766,180,110,0.73
1767,829,66,0.22
1768,730,69,0.37
1769,351,222,0.65
1770,621,113,0.49
1771,142,228,0.41
1772,678,135,0.56
1773,699,5,0.5
1774,562,3,0.24
1775,373,55,0.7
1776,346,59,0.94
1777,742,240,0.09
1778,851,137,0.03
1779,900,179,0.57
1780,888,273,0.9
1781,482,163,0.92
1782,900,149,0.07
1783,319,65,0.24
1784,319,209,0.36
1785,969,116,0.59
1786,313,257,0.57
1787,912,230,0.53
1788,398,142,0.78
1789,788,61,0.01
1790,995,167,0.66
1791,922,154,0.87
1792,588,44,0.33
1793,715,207,0.57
1794,719,105,0.03
1795,584,143,0.34
1796,766,5,0.53
1797,831,38,0.08
1798,101,115,0.67
1799,823,41,0.27
1800,712,98,0.99
1801,106,45,0.81
1802,87,81,0.19
1803,855,175,0.07
1804,48,106,0.61
1805,999,126,0.22
1806,573,79,0.01
1807,713,58,0.53
1808,52,58,0.47
1809,569,34,0.46
1810,784,234,0.02
1811,448,165,0.71
1812,829,134,0.99
1813,851,257,0.59
1814,122,178,0.39
1815,347,231,0.54
1816,710,233,0.21
1817,350,284,0.43
1818,965,65,0.96
1819,957,60,0.56
1820,263,177,0.48
1821,198,255,0.4
1822,817,19,0.78
1823,405,121,0.02
1824,118,67,0.02
1825,256,241,0.32
1826,944,254,0.03
1827,389,270,0.48
1828,649,132,0.54
1829,339,203,0.54
1830,321,202,0.57
1831,689,274,0.14
1832,407,132,0.35
1833,324,211,0.71
1834,980,98,0.98
1835,272,106,0.84
1836,347,69,0.61
1837,96,18,0.54
1838,586,238,0.68
1839,69,43,0.84
1840,551,253,0.71
1841,93,210,0.53
1842,742,13,0.71
1843,895,179,0.53
1844,497,191,0.11
1845,148,70,0.73
1846,535,118,0.73
1847,883,54,0.01
1848,601,156,0.39
1849,509,190,0.68
1850,624,166,0.45
1851,750,113,0.31
1852,261,122,0.16
1853,402,283,0.36
1854,560,101,0.52
1855,849,182,0.23
1856,509,271,0.44
1857,813,107,0.49
1858,25,223,0.01
1859,216,47,0.3
1860,175,159,0.32
1861,626,238,0.32
1862,725,132,0.25
1863,782,40,0.93
1864,541,144,0.12
1865,6,299,0.18
1866,34,22,0.57
1867,213,43,0.57
1868,15,291,0.06
1869,37,210,0.5
1870,76,265,0.58
1871,278,184,0.01
1872,812,136,0.55
1873,686,62,0.16
1874,794,107,0.46
1875,612,237,0.5
1876,57,265,0.31
1877,304,266,0.53
1878,954,293,0.21
1879,605,252,0.34
1880,875,99,0.02
1881,399,183,0.41
1882,113,139,0.19
1883,356,182,0.02
1884,981,199,0.19
1885,653,0,0.95
1886,576,86,0.62
1887,692,79,0.18
1888,959,180,0.55
1889,249,183,0.79
1890,161,26,0.95
1891,821,49,0.59
1892,326,259,0.53
1893,784,118,0.99
1894,287,225,0.66
1895,135,229,0.41
1896,24,190,0.61
1897,880,1,0.71
1898,651,182,0.14
1899,435,116,0.71
1900,585,135,0.76
1901,309,228,0.44
1902,161,174,0.49
1903,607,215,0.34
1904,550,95,0.23
1905,897,112,0.01
1906,303,27,0.17
1907,718,238,0.54
1908,938,262,0.78
1909,82,14,0.3
1910,764,258,0.58
1911,158,110,0.76
1912,295,243,0.43
1913,636,271,0.49
1914,976,64,0.26
1915,506,115,0.78
1916,644,112,0.04
1917,712,179,0.57
1918,644,283,0.45
1919,867,110,0.69
1920,556,168,0.38
1921,493,291,0.03
1922,673,237,0.03
1923,280,126,0.26
1924,942,101,0.56
1925,778,282,0.51
1926,830,83,0.16
1927,901,268,0.44
1928,702,172,0.04
1929,347,138,0.86
1930,500,242,0.22
1931,379,82,0.11
1932,408,126,0.12
1933,682,277,0.1
1934,820,174,0.41
1935,244,195,0.38
1936,59,39,0.62
1937,135,245,0.02
1938,56,128,0.1
1939,681,250,0.62
1940,890,7,0.19
1941,319,186,0.04
1942,656,276,0.69
1943,31,168,0.54
1944,253,58,0.42
1945,467,121,0.09
1946,973,123,0.05
1947,866,121,0.01
1948,419,291,0.05
1949,802,6,1.0
1950,417,245,0.03
1951,31,200,0.51
1952,456,42,0.2
1953,57,148,0.47
1954,859,258,0.6
1955,135,109,0.56
1956,477,280,0.05
1957,792,148,0.51
1958,465,29,0.86
1959,315,101,0.43
1960,774,207,0.58
1961,469,45,0.79
1962,715,220,0.6
1963,626,185,0.8
1964,260,91,0.04
1965,336,204,0.64
1966,491,236,0.27
1967,785,86,0.73
1968,19,260,0.94
1969,400,91,0.19
1970,629,76,0.56
1971,214,114,0.86
1972,899,105,0.3
1973,370,152,0.26
1974,119,146,0.7
1975,36,118,0.99
1976,265,40,0.51
1977,134,201,0.35
1978,533,152,0.01
1979,629,155,0.63
1980,417,260,0.55
1981,374,165,0.58
1982,13,170,0.27
1983,720,294,0.53
1984,717,271,0.44
1985,980,296,0.62
1986,833,45,0.79
1987,962,262,0.91
1988,998,133,0.59
1989,396,92,0.13
1990,742,288,0.08
1991,730,253,0.83
1992,451,289,0.67
1993,274,149,0.12
1994,579,29,1.0
1995,950,284,0.56
1996,615,200,0.94
1997,855,138,0.96
1998,268,253,0.83
1999,508,276,0.79
2000,344,153,0.95
2001,795,286,0.48
2002,959,151,0.47
2003,893,247,0.2
2004,204,141,0.13
2005,343,181,0.22
2006,673,88,0.39
2007,32,47,0.62
2008,313,96,0.44
2009,843,267,0.13
2010,396,122,0.01
2011,204,140,0.01
2012,155,277,0.05
2013,377,5,0.35
2014,897,80,0.49
2015,268,154,0.54
2016,810,182,0.13
2017,533,126,0.08
2018,426,73,0.01
2019,4,265,0.65
2020,908,170,0.29
2021,197,30,0.4
2022,706,176,0.49
2023,118,78,0.46
2024,599,156,0.52
2025,147,276,0.66
2026,959,226,0.13
2027,20,4,0.12
2028,908,139,0.08
2029,560,289,0.54
2030,395,129,0.4
2031,572,210,0.49
2032,478,5,0.39
2033,435,8,0.64
2034,785,262,0.88
2035,43,139,0.09
2036,282,215,0.81
2037,876,96,0.39
2038,448,59,0.71
2039,898,7,0.09
2040,995,274,0.07
2041,763,133,0.72
2042,589,282,0.61
2043,775,131,0.41
2044,361,164,0.2
2045,717,6,0.97
2046,193,9,0.61
2047,888,105,0.06
2048,122,272,0.56
2049,881,57,0.11
2050,495,102,0.14
2051,953,29,0.09
2052,330,5,0.44
2053,373,186,0.01
2054,206,182,0.17
2055,845,166,0.51
2056,913,188,0.41
2057,264,54,0.04
2058,93,278,0.02
2059,506,81,0.13
2060,914,174,0.45
2061,4,150,0.16
2062,617,128,0.17
2063,87,84,0.9
2064,687,282,0.61
2065,755,96,0.53
2066,525,252,0.61
2067,391,184,0.21
2068,476,156,0.88
2069,37,271,0.26
2070,59,89,0.03
2071,452,142,0.36
2072,495,57,0.04
2073,675,298,0.84
2074,357,132,0.53
2075,848,294,0.38
2076,675,20,0.21
2077,180,33,0.48
2078,374,189,0.15
2079,952,158,0.49
2080,933,155,0.47
2081,614,95,0.18
2082,802,123,0.12
2083,430,53,0.28
2084,417,55,0.79
2085,543,156,0.03
2086,58,134,0.48
2087,596,78,0.43
2088,782,92,0.01
2089,64,118,0.95
2090,120,117,0.74
2091,63,253,0.85
2092,0,263,0.55
2093,126,9,0.52
2094,761,237,0.08
2095,555,46,0.61
2096,480,71,0.64
2097,121,133,0.8
2098,320,26,0.15
2099,206,180,0.51
2100,19,53,0.01
2101,225,50,0.14
2102,965,287,0.74
2103,372,78,0.61
2104,632,80,0.62
2105,432,15,0.33
2106,654,191,0.11
2107,227,223,0.05
2108,181,66,0.13
2109,246,24,0.46
2110,462,72,0.1
2111,131,118,0.38
2112,455,70,0.49
2113,982,71,0.04
2114,626,138,0.55
2115,795,276,0.68
2116,628,136,0.64
2117,328,135,0.69
2118,638,1,0.65
2119,356,160,0.41
2120,690,205,0.52
2121,256,70,0.25
2122,125,76,0.26
2123,764,95,0.36
2124,222,64,0.45
2125,348,214,0.69
2126,183,254,0.06
2127,794,54,0.18
2128,656,161,0.02
2129,415,171,0.51
2130,417,244,0.84
2131,66,251,0.36
2132,529,168,0.38
2133,395,240,0.23
2134,934,180,0.4
2135,831,223,0.09
2136,615,93,0.19
2137,815,81,0.13
2138,916,145,0.02
2139,882,6,0.52
2140,807,174,0.71
2141,385,26,0.58
2142,22,207,0.44
2143,717,232,0.76
2144,856,23,0.43
2145,776,288,0.51
2146,790,128,0.1
2147,246,279,0.44
2148,50,93,0.31
2149,282,25,0.69
2150,815,117,0.37
2151,319,212,0.7
2152,886,181,0.09
2153,565,82,0.06
2154,278,211,0.85
2155,795,72,0.02
2156,244,170,0.2
2157,544,12,0.57
2158,942,185,0.87
2159,878,134,0.39
2160,182,172,0.11
2161,911,103,0.71
2162,937,27,0.27
2163,94,83,0.19
2164,434,273,0.23
2165,222,209,0.96
2166,588,99,0.26
2167,266,57,0.09
2168,735,20,0.14
2169,436,16,0.53
2170,949,163,0.64
2171,25,37,0.97
2172,484,174,0.68
2173,644,223,0.01
2174,748,249,0.33
2175,581,138,0.72
2176,152,49,0.92
2177,136,108,0.17
2178,16,25,0.99
2179,303,29,0.86
2180,785,76,0.47
2181,548,279,0.65
2182,56,194,0.06
2183,461,149,0.04
2184,926,285,0.59
2185,373,93,0.18
2186,891,42,0.05
2187,801,174,0.49
2188,626,0,0.48
2189,45,88,0.04
2190,199,105,0.59
2191,391,270,0.67
2192,637,30,0.51
2193,198,12,0.63
2194,541,55,0.98
2195,46,203,0.54
2196,587,131,0.42
2197,896,250,0.56
2198,702,9,0.68
2199,535,192,0.01
2200,334,137,0.13
2201,455,236,0.19
2202,79,20,0.04
2203,327,145,0.05
2204,495,189,0.16
2205,396,138,0.4
2206,699,235,0.71
2207,555,104,0.02
2208,379,146,0.76
2209,926,183,0.49
2210,324,25,0.46
2211,950,113,0.01
2212,709,107,0.4
2213,644,135,0.57
2214,276,289,0.67
2215,801,29,0.92
2216,937,299,0.17
2217,255,4,0.01
2218,86,217,0.34
2219,993,192,0.28
2220,703,217,0.05
2221,755,195,0.55
2222,385,241,0.76
2223,426,19,0.59
2224,98,101,0.63
2225,429,98,0.89
2226,540,80,0.53
2227,91,60,0.75
2228,794,100,0.01
2229,756,56,0.05
2230,695,284,0.46
2231,228,104,0.18
2232,135,53,0.08
2233,284,56,0.44
2234,425,29,0.47
2235,465,103,0.7
2236,588,201,0.39
2237,86,254,0.09
2238,402,29,0.05
2239,191,223,0.27
2240,981,257,0.39
2241,198,293,0.51
2242,230,281,0.35
2243,363,214,0.63
2244,568,274,0.08
2245,868,78,0.52
2246,496,201,0.35
2247,265,180,0.35
2248,647,163,0.35
2249,786,91,0.14
2250,579,32,0.42
2251,400,290,0.21
2252,812,211,0.55
2253,774,29,0.26
2254,871,192,0.03
2255,676,142,0.13
2256,13,18,0.77
2257,304,118,0.46
2258,952,56,0.62
2259,484,62,0.02
2260,856,160,0.32
2261,206,139,0.06
2262,150,52,0.13
2263,448,299,0.09
2264,89,127,0.43
2265,338,88,0.12
2266,757,54,0.23
2267,319,58,0.57
2268,55,223,0.32
2269,572,294,0.56
2270,372,190,0.58
2271,190,205,0.8
2272,397,87,0.47
2273,836,179,0.42
2274,763,234,0.05
2275,227,12,0.49
2276,204,10,0.55
2277,705,79,0.13
2278,417,78,0.34
2279,708,218,0.96
2280,581,293,0.37
2281,356,75,0.9
2282,733,225,0.87
2283,718,195,0.48
2284,432,40,0.98
2285,118,274,0.13
2286,954,271,0.37
2287,705,280,0.28
2288,234,140,0.07
2289,593,125,0.75
2290,392,296,0.84
2291,260,3,0.21
2292,851,245,0.04
2293,34,31,0.76
2294,397,14,0.52
2295,418,66,0.08
2296,866,149,0.03
2297,968,217,0.01
2298,119,48,0.09
2299,992,36,0.56
2300,768,178,0.03
2301,799,69,0.64
2302,99,10,0.52
2303,667,99,0.22
2304,124,261,0.79
2305,276,108,0.2
2306,228,54,0.19
2307,863,98,0.64
2308,419,222,0.81
2309,160,220,0.68
2310,731,25,0.17
2311,462,55,0.18
2312,304,171,0.47
2313,263,75,0.7
2314,217,164,0.19
2315,560,50,0.08
2316,591,136,0.81
2317,307,72,0.11
2318,248,288,0.73
2319,935,235,0.29
2320,882,222,0.66
2321,525,147,0.56
2322,981,274,0.01
2323,443,18,0.44
2324,260,36,0.36
2325,265,169,0.79
2326,169,132,0.36
2327,377,238,0.38
2328,946,108,0.12
2329,759,1,0.82
2330,360,135,0.67
2331,136,252,0.89
2332,742,177,0.76
2333,305,248,0.01
2334,122,33,0.58
2335,388,165,0.91
2336,119,49,0.35
2337,860,83,0.02
2338,529,176,0.83
2339,841,219,0.48
2340,431,268,0.46
2341,135,299,0.06
2342,270,104,0.02
2343,63,216,0.17
2344,718,92,0.29
2345,331,96,0.5
2346,429,36,0.55
2347,484,139,0.21
2348,814,218,0.47
2349,915,88,0.31
2350,551,107,0.43
2351,506,17,0.48
2352,850,242,0.05
2353,340,6,0.09
2354,380,234,0.18
2355,898,248,0.22
2356,822,219,0.9
2357,192,47,0.32
2358,693,296,0.73
2359,954,23,0.82
2360,766,181,0.88
2361,978,51,0.87
2362,226,31,0.48
2363,207,156,0.99
2364,552,153,0.19
2365,478,128,0.35
2366,737,283,0.62
2367,610,263,0.35
2368,74,147,0.48
2369,716,86,0.77
2370,424,250,0.47
2371,339,126,0.12
2372,330,145,0.04
2373,895,74,0.93
2374,138,218,0.95
2375,55,56,0.34
2376,370,159,0.97
2377,874,128,0.09
2378,882,183,0.63
2379,470,139,0.07
2380,128,13,0.65
2381,182,36,0.62
2382,901,175,0.29
2383,551,83,0.07
2384,899,56,0.73
2385,442,179,0.53
2386,119,95,1.0
2387,225,27,0.19
2388,908,250,0.63
2389,902,154,0.73
2390,157,270,0.61
2391,112,250,0.56
2392,315,149,0.16
2393,465,112,0.35
2394,280,23,0.72
2395,745,120,0.66
2396,797,112,0.05
2397,443,149,0.32
2398,495,216,0.03
2399,984,128,0.05
2400,639,38,0.01
2401,531,71,0.13
2402,801,203,0.49
2403,841,23,0.16
2404,68,147,0.37
2405,644,81,0.01
2406,275,180,0.5
2407,989,43,0.47
2408,26,65,0.22
2409,530,205,0.69
2410,518,2,0.02
2411,241,102,0.19
2412,217,138,0.59
2413,339,128,0.26
2414,583,88,0.01
2415,59,285,0.43
2416,197,270,0.52
2417,478,239,0.44
2418,146,293,0.51
2419,734,292,0.67
2420,938,5,0.56
2421,829,137,0.04
2422,277,231,0.49
2423,687,104,0.17
2424,954,127,0.37
2425,363,51,0.42
2426,742,82,0.02
2427,896,140,0.03
2428,984,269,0.43
2429,34,66,0.2
2430,624,252,0.59
2431,518,149,0.04
2432,493,148,0.49
2433,57,295,0.12
2434,777,4,0.03
2435,731,66,0.03
2436,436,264,0.08
2437,209,293,0.54
2438,122,80,0.38
2439,593,270,0.56
2440,900,6,0.43
2441,892,101,0.39
2442,419,88,0.11
2443,830,56,0.54
2444,859,264,0.41
2445,892,244,0.99
2446,859,8,0.82
2447,536,117,0.6
2448,104,186,0.1
2449,393,195,0.44
2450,837,15,0.37
2451,286,5,0.47
2452,437,51,0.06
2453,134,3,0.12
2454,796,137,0.07
2455,595,75,0.93
2456,310,260,0.08
2457,100,119,0.01
2458,402,151,0.53
2459,965,293,0.38
2460,631,268,0.54
2461,199,245,0.12
2462,434,278,0.05
2463,4,73,0.14
2464,241,246,0.42
2465,406,37,0.09
2466,905,151,0.61
2467,213,20,0.1
2468,270,232,0.05
2469,104,93,0.37
2470,441,176,0.62
2471,670,89,0.03
2472,35,76,0.61
2473,673,290,0.16
2474,198,32,0.49
2475,331,229,0.59
2476,723,183,0.72
2477,517,243,0.59
2478,857,283,0.64
2479,199,101,0.23
2480,434,206,0.61
2481,896,268,0.57
2482,635,186,0.13
2483,278,279,0.68
2484,856,274,0.26
2485,428,227,0.55
2486,240,173,0.48
2487,669,48,0.03
2488,519,64,0.43
2489,866,3,0.01
2490,648,73,0.01
2491,959,72,0.01
2492,464,195,0.55
2493,647,201,0.45
2494,62,286,0.46
2495,36,237,0.49
2496,377,296,0.69
2497,318,207,0.31
2498,194,270,0.43
2499,8,255,0.6
2500,741,114,0.09
2501,593,228,0.39
2502,17,38,0.12
2503,43,40,0.91
2504,607,102,0.02
2505,228,129,0.73
2506,111,93,0.07
2507,976,276,0.81
2508,391,220,0.62
2509,80,102,0.15
2510,759,153,0.01
2511,485,176,0.82
2512,200,294,0.61
2513,624,186,0.26
2514,965,194,0.19
2515,357,104,0.01
2516,155,19,0.64
2517,562,118,0.22
2518,777,203,0.46
2519,220,224,0.07
2520,367,227,0.65
2521,474,241,0.49
2522,499,240,0.1
2523,934,159,0.93
2524,495,160,0.8
2525,52,112,0.33
2526,783,206,0.49
2527,948,115,0.73
2528,182,220,0.74
2529,427,299,0.01
2530,95,134,1.0
2531,448,188,0.49
2532,448,97,0.33
2533,436,255,0.45
2534,14,212,0.74
2535,82,140,0.36
2536,749,129,0.41
2537,115,268,0.54
2538,338,148,0.58
2539,626,93,0.06
2540,856,28,0.53
2541,629,56,0.77
2542,817,154,0.8
2543,475,287,0.68
2544,392,154,0.61
2545,200,94,0.86
2546,61,258,0.68
2547,127,150,0.04
2548,541,72,0.05
2549,14,175,0.26
2550,668,194,0.24
2551,46,27,0.01
2552,405,258,0.53
2553,758,211,0.86
2554,669,83,0.38
2555,626,132,0.73
2556,880,83,0.12
2557,304,136,0.77
2558,241,267,0.15
2559,430,220,0.6
2560,743,298,0.41
2561,833,191,0.03
2562,99,252,0.72
2563,991,232,0.91
2564,820,203,0.62
2565,297,172,0.03
2566,202,270,0.82
2567,598,234,0.05
2568,607,73,0.29
2569,407,52,0.04
2570,880,137,0.01
2571,629,63,0.71
2572,373,124,0.69
2573,449,280,0.17
2574,693,105,0.43
2575,530,191,0.12
2576,639,239,0.61
2577,116,92,0.03
2578,853,276,0.8
2579,183,102,0.01
2580,577,182,0.03
2581,521,212,0.84
2582,361,147,0.56
2583,104,190,0.65
2584,142,71,0.2
2585,804,120,0.5
2586,290,101,0.63
2587,741,143,0.57
2588,224,85,0.78
2589,32,173,0.46
2590,823,263,0.35
2591,183,166,0.53
2592,369,0,0.63
2593,936,21,0.59
2594,400,231,0.49
2595,730,14,0.19
2596,339,6,0.03
2597,777,69,0.43
2598,985,156,0.87
2599,595,160,0.87
2600,454,275,0.03
2601,861,215,0.56
2602,203,78,0.51
2603,73,221,0.06
2604,276,37,0.29
2605,701,286,0.59
2606,304,124,0.36
2607,729,297,0.55
2608,523,137,0.06
2609,36,122,0.09
2610,320,200,0.61
2611,368,243,0.27
2612,63,184,0.11
2613,434,42,0.02
2614,428,119,0.08
2615,857,154,0.64
2616,974,104,0.07
2617,908,178,0.01
2618,346,291,0.03
2619,811,228,0.7
2620,234,38,0.22
2621,185,213,0.47
2622,811,113,0.1
2623,110,103,0.65
2624,258,266,0.5
2625,194,254,0.26
2626,432,96,0.47
2627,913,149,0.08
2628,253,9,0.24
2629,376,226,0.99
2630,693,57,0.01
