Timestamp,Reader,Paper,Score
2631,77,252,0.91
2632,262,146,0.1
2633,25,245,0.21
2634,333,7,0.52
2635,243,286,0.66
2636,463,67,0.56
2637,282,276,0.42
2638,739,4,0.47
2639,525,189,0.21
2640,32,103,0.7
2641,501,168,1.0
2642,719,25,0.18
2643,717,76,0.35
2644,90,235,0.44
2645,475,0,0.52
2646,757,99,0.87
2647,271,202,0.79
2648,921,197,0.14
2649,974,95,0.32
2650,541,134,0.54
2651,745,78,0.01
2652,757,90,1.0
2653,672,32,0.47
2654,607,91,0.01
2655,840,162,0.42
2656,127,261,0.71
2657,23,177,0.01
2658,574,219,0.49
2659,737,208,0.73
2660,759,220,0.33
2661,757,190,0.54
2662,51,255,0.11
2663,740,69,0.73
2664,531,268,1.0
2665,447,283,0.55
2666,525,210,0.01
2667,611,69,0.93
2668,227,223,0.03
2669,377,288,0.47
2670,431,158,0.01
2671,195,26,0.77
2672,675,109,0.46
2673,264,43,0.06
2674,736,15,0.5
2675,554,225,0.24
2676,799,249,0.39
2677,620,253,0.4
2678,587,161,1.0
2679,762,262,0.15
2680,123,249,0.42
2681,919,69,0.7
2682,50,270,0.48
2683,310,204,0.71
2684,687,231,1.0
2685,695,238,0.66
2686,300,50,0.01
2687,898,23,0.57
2688,804,31,0.62
2689,67,168,1.0
2690,902,250,0.01
2691,760,162,0.56
2692,481,114,0.15
2693,44,156,0.71
2694,910,133,1.0
2695,472,296,0.65
2696,275,230,0.71
2697,525,15,0.46
2698,398,239,0.96
2699,178,296,0.55
2700,63,69,0.87
2701,227,24,0.06
2702,35,116,0.34
2703,346,37,0.79
2704,739,173,0.17
2705,101,268,0.01
2706,63,105,0.59
2707,475,263,0.12
2708,293,127,0.59
2709,878,140,0.01
2710,994,209,0.44
2711,661,15,0.27
2712,296,65,0.29
2713,211,275,0.94
2714,499,199,0.01
2715,451,184,0.8
2716,850,104,0.98
2717,483,258,0.71
2718,83,235,0.42
2719,540,288,0.75
2720,723,255,0.27
2721,144,189,0.01
2722,824,275,0.45
2723,785,84,0.29
2724,47,245,0.1
2725,514,28,0.7
2726,650,124,0.54
2727,310,143,0.34
2728,843,113,0.25
2729,558,276,0.72
2730,85,59,0.32
2731,307,74,0.72
2732,707,186,0.49
2733,983,188,1.0
2734,897,277,0.01
2735,144,286,0.99
2736,108,224,0.12
2737,982,2,0.75
2738,432,52,0.98
2739,658,168,0.25
2740,957,209,0.08
2741,470,27,0.19
2742,289,287,0.47
2743,135,229,0.47
2744,240,103,0.34
2745,473,256,0.09
2746,752,74,0.27
2747,314,267,0.01
2748,485,229,0.98
2749,285,47,0.46
2750,126,86,0.06
2751,927,78,0.03
2752,313,198,0.98
2753,520,121,0.55
2754,141,114,0.48
2755,13,239,0.99
2756,709,299,0.7
2757,751,126,1.0
2758,500,107,0.25
2759,579,240,1.0
2760,988,64,0.54
2761,171,81,0.45
2762,85,2,0.74
2763,595,135,0.94
2764,474,100,0.21
2765,997,148,0.83
2766,162,132,0.01
2767,670,233,0.45
2768,599,204,0.85
2769,409,256,0.03
2770,633,1,0.32
2771,675,278,0.83
2772,77,113,0.2
2773,557,196,0.11
2774,128,284,0.77
2775,117,47,0.42
2776,92,179,0.26
2777,868,60,0.08
2778,492,178,0.55
2779,59,273,0.56
2780,30,22,0.41
2781,907,87,0.52
2782,135,133,0.97
2783,471,296,0.31
2784,915,32,0.41
2785,492,78,0.01
2786,572,260,0.8
2787,576,31,0.61
2788,751,205,0.46
2789,39,174,0.18
2790,1,109,0.38
2791,688,22,0.54
2792,283,234,0.4
2793,513,202,0.47
2794,986,148,0.8
2795,385,146,0.01
2796,431,185,0.55
2797,528,66,0.13
2798,39,223,0.13
2799,975,31,0.49
2800,610,153,0.36
2801,305,246,0.41
2802,321,5,0.25
2803,83,106,0.11
2804,340,110,0.23
2805,163,244,0.5
2806,677,190,0.54
2807,794,172,0.83
2808,371,165,0.54
2809,480,294,0.47
2810,886,122,0.99
2811,716,111,0.98
2812,553,30,0.02
2813,958,168,1.0
2814,476,69,0.81
2815,15,184,0.96
2816,163,240,1.0
2817,811,17,0.54
2818,273,217,0.9
2819,133,64,0.47
2820,203,200,0.79
2821,940,272,0.01
2822,118,40,0.94
2823,379,227,0.45
2824,866,104,0.02
2825,620,57,0.02
2826,868,295,0.07
2827,622,192,0.89
2828,723,267,0.01
2829,594,207,0.5
2830,705,132,0.01
2831,348,111,0.96
2832,21,112,0.33
2833,745,27,0.44
2834,875,109,0.31
2835,689,178,0.5
2836,297,197,0.55
2837,578,70,1.0
2838,890,209,0.32
2839,760,225,0.25
2840,241,291,0.39
2841,954,287,0.51
2842,68,294,0.31
2843,419,149,0.87
2844,358,234,0.49
2845,851,126,1.0
2846,466,61,0.49
2847,140,100,0.86
2848,951,176,0.88
2849,530,136,0.4
2850,958,246,0.59
2851,658,270,0.49
2852,47,277,0.01
2853,424,5,0.82
2854,342,208,0.69
2855,253,39,0.8
2856,553,32,0.31
2857,669,137,0.53
2858,333,217,0.92
2859,967,194,0.08
2860,851,33,0.22
2861,271,74,0.23
2862,195,25,0.09
2863,990,79,0.54
2864,978,56,0.44
2865,594,119,0.99
2866,670,155,0.38
2867,272,120,0.73
2868,125,104,0.89
2869,25,226,1.0
2870,955,253,0.23
2871,515,199,0.25
2872,297,117,0.23
2873,251,200,0.83
2874,629,0,0.57
2875,688,139,0.77
2876,487,190,0.67
2877,627,69,0.85
2878,441,78,0.16
2879,682,206,0.06
2880,11,5,0.98
2881,566,126,1.0
2882,978,156,0.97
2883,118,149,1.0
2884,627,24,0.01
2885,611,224,0.02
2886,872,4,0.45
2887,81,174,0.56
2888,159,182,0.24
2889,574,131,0.55
2890,93,60,0.08
2891,105,299,0.8
2892,864,149,0.9
2893,875,234,0.43
2894,25,163,0.26
2895,249,74,0.3
2896,43,232,0.52
2897,745,209,0.68
2898,834,205,0.65
2899,519,124,0.39
2900,857,106,0.19
2901,50,63,0.41
2902,431,139,0.71
2903,271,148,0.67
2904,493,15,0.3
2905,456,11,0.67
2906,730,234,0.53
2907,443,278,1.0
2908,343,208,0.72
2909,709,24,0.17
2910,507,148,0.56
2911,451,97,0.74
2912,127,141,0.46
2913,895,265,0.26
2914,453,265,0.46
2915,189,121,0.31
2916,377,44,0.53
2917,306,25,0.05
2918,650,245,0.07
2919,70,279,0.79
2920,894,31,0.73
2921,705,147,0.75
2922,453,258,0.64
2923,491,108,0.3
2924,589,225,0.06
2925,739,265,0.57
2926,652,283,0.36
2927,142,230,0.58
2928,967,258,0.77
2929,320,162,0.2
2930,610,270,0.71
2931,920,267,0.14
2932,980,67,0.57
2933,380,80,0.56
2934,433,235,0.38
2935,290,114,0.13
2936,569,20,0.08
2937,380,40,1.0
2938,178,101,0.01
2939,822,24,0.15
2940,9,121,0.77
2941,309,50,0.01
2942,437,139,0.57
2943,152,205,0.19
2944,175,263,0.07
2945,589,207,0.53
2946,276,12,0.64
2947,350,245,0.06
2948,954,145,0.97
2949,195,198,0.95
2950,424,95,0.8
2951,743,241,0.7
2952,523,208,0.49
2953,102,108,0.41
2954,529,166,0.85
2955,889,285,0.8
2956,495,44,0.91
2957,964,169,0.65
2958,502,273,0.76
2959,862,141,0.48
2960,571,273,0.48
2961,828,77,0.72
2962,92,80,0.6
2963,13,273,0.41
2964,322,117,0.01
2965,441,247,0.52
2966,52,11,0.55
2967,537,106,0.01
2968,856,271,0.58
2969,796,231,0.01
2970,591,256,0.26
2971,516,267,0.01
2972,889,202,0.93
2973,416,61,0.59
2974,860,34,0.83
2975,712,0,0.75
2976,341,165,0.12
2977,550,220,0.5
2978,371,229,1.0
2979,750,123,0.16
2980,945,221,0.42
2981,981,150,0.09
2982,940,264,0.48
2983,305,165,0.91
2984,133,3,0.71
2985,791,250,1.0
2986,247,108,0.42
2987,73,164,0.1
2988,152,298,1.0
2989,844,124,0.35
2990,833,72,0.5
2991,678,86,0.21
2992,753,156,0.93
2993,837,56,0.69
2994,776,236,0.59
2995,661,88,0.29
2996,419,6,0.81
2997,427,170,0.63
2998,67,97,0.02
2999,39,275,0.97
3000,962,179,0.21
3001,696,126,0.63
3002,371,188,1.0
3003,247,60,0.01
3004,81,281,0.3
3005,236,95,0.67
3006,721,32,0.45
3007,665,297,0.62
3008,420,34,0.58
3009,526,148,0.69
3010,147,0,0.71
3011,319,42,0.43
3012,362,155,0.44
3013,974,276,0.01
3014,572,146,0.08
3015,422,191,0.23
3016,201,226,1.0
3017,612,106,0.04
3018,665,280,0.43
3019,889,121,0.55
3020,607,94,0.56
3021,96,110,0.12
3022,321,116,0.59
3023,517,206,0.01
3024,135,138,0.52
3025,271,11,0.64
3026,921,141,0.51
3027,766,29,0.9
3028,660,226,0.01
3029,420,105,0.48
3030,727,186,0.52
3031,249,171,0.38
3032,620,95,0.8
3033,658,47,0.63
3034,87,151,0.47
3035,425,56,0.47
3036,238,54,0.17
3037,256,54,0.08
3038,382,58,0.01
3039,81,209,0.36
3040,722,0,0.69
3041,14,96,0.39
3042,526,225,0.02
3043,791,7,0.54
3044,405,45,0.54
3045,47,13,0.43
3046,450,26,0.23
3047,675,57,0.05
3048,623,112,0.55
3049,135,36,0.5
3050,578,114,0.15
3051,763,236,0.69
3052,35,103,0.55
3053,776,74,0.49
3054,466,131,0.48
3055,448,240,1.0
3056,265,24,0.05
3057,296,10,0.76
3058,630,221,0.19
3059,262,149,0.58
3060,588,62,0.01
3061,225,75,0.66
3062,843,191,0.25
3063,67,16,0.59
3064,226,210,0.01
3065,589,260,0.9
3066,198,94,0.57
3067,158,289,0.99
3068,532,160,0.83
3069,258,241,0.53
3070,899,74,0.17
3071,651,212,0.62
3072,453,115,1.0
3073,403,154,0.93
3074,833,47,0.37
3075,836,276,0.75
3076,926,229,1.0
3077,289,207,0.3
3078,507,293,0.53
3079,697,271,0.44
3080,14,191,0.03
3081,24,117,0.35
3082,113,0,0.42
3083,158,21,0.01
3084,380,103,0.39
3085,319,7,0.26
3086,360,236,0.37
3087,29,274,0.37
3088,180,209,0.33
3089,84,62,0.57
3090,334,206,0.01
3091,76,198,0.75
3092,452,56,0.53
3093,80,87,0.94
3094,752,144,0.91
3095,667,276,0.04
3096,233,292,0.55
3097,480,156,0.99
3098,985,91,0.19
3099,643,26,1.0
3100,632,142,0.04
3101,21,259,0.4
3102,967,180,0.66
3103,2,225,0.3
3104,314,184,0.87
3105,650,266,0.41
3106,360,72,0.82
3107,570,281,0.5
3108,705,63,0.31
3109,998,245,0.27
3110,718,105,0.74
3111,842,24,0.01
3112,169,176,0.79
3113,394,79,0.44
3114,68,107,0.63
3115,382,299,0.85
3116,123,2,0.21
3117,808,215,0.4
3118,649,247,0.53
3119,294,131,0.77
3120,90,18,0.91
3121,985,287,0.44
3122,243,134,0.59
3123,253,229,0.87
3124,343,293,0.05
3125,750,244,0.05
3126,103,246,0.01
3127,652,232,0.25
3128,621,78,0.93
3129,475,16,0.57
3130,979,221,0.67
3131,450,273,0.45
3132,862,214,0.19
3133,611,261,0.82
3134,776,290,0.47
3135,418,219,0.93
3136,979,112,0.49
3137,741,76,0.48
3138,744,217,0.87
3139,427,262,0.08
3140,580,214,0.07
3141,21,224,0.01
3142,106,60,0.48
3143,979,97,0.73
3144,530,237,0.92
3145,445,259,0.22
3146,490,218,1.0
3147,464,49,0.7
3148,748,243,0.47
3149,676,193,0.15
3150,240,232,0.47
3151,675,285,0.9
3152,961,209,0.49
3153,95,252,0.89
3154,104,160,0.25
3155,4,219,0.97
3156,319,246,0.23
3157,96,171,0.37
3158,415,90,0.25
3159,601,167,0.92
3160,743,210,0.07
3161,70,249,0.36
3162,746,246,0.07
3163,69,22,0.62
3164,603,65,0.37
3165,55,33,0.16
3166,591,276,0.19
3167,239,81,0.5
3168,704,172,0.52
3169,316,293,0.27
3170,168,281,0.59
3171,557,137,0.35
3172,307,20,0.05
3173,195,197,0.31
3174,430,177,1.0
3175,928,274,0.41
3176,737,235,0.49
3177,688,63,0.21
3178,562,113,0.03
3179,953,77,0.6
3180,689,283,0.46
3181,379,232,0.93
3182,314,226,0.01
3183,87,293,0.86
3184,890,281,0.66
3185,518,91,0.02
3186,140,24,0.32
3187,469,217,0.98
3188,989,156,0.93
3189,148,108,0.44
3190,940,86,0.05
3191,347,215,0.66
3192,438,43,0.06
3193,118,124,0.41
3194,922,17,0.59
3195,435,12,0.3
3196,13,261,0.99
3197,936,44,0.8
3198,650,106,0.01
3199,876,124,0.72
3200,751,110,0.17
3201,311,40,0.9
3202,351,212,0.55
3203,151,258,0.2
3204,256,189,0.36
3205,739,51,0.54
3206,928,237,0.98
3207,508,233,0.17
3208,971,249,0.47
3209,448,207,0.15
3210,248,294,0.1
3211,786,42,0.55
3212,358,224,0.14
3213,941,228,0.57
3214,401,283,0.46
3215,549,26,0.78
3216,658,221,0.29
3217,627,273,0.39
3218,333,198,0.96
3219,914,215,0.74
3220,147,229,1.0
3221,421,62,0.16
3222,659,268,0.01
3223,513,121,0.58
3224,433,190,0.72
3225,737,227,0.16
3226,691,26,0.99
3227,92,147,0.98
3228,958,118,0.37
3229,422,206,0.71
3230,997,195,0.16
3231,445,38,0.75
3232,158,219,0.82
3233,87,254,0.55
3234,34,124,0.33
3235,912,51,0.64
3236,817,191,0.06
3237,117,26,0.95
3238,320,135,0.77
3239,907,163,0.8
3240,774,252,0.96
3241,146,138,0.43
3242,925,114,0.59
3243,788,94,0.7
3244,445,251,0.96
3245,791,261,0.43
3246,666,151,0.04
3247,754,47,0.5
3248,717,278,0.98
3249,580,185,0.56
3250,739,76,0.28
3251,798,258,0.66
3252,39,297,0.59
3253,709,231,0.97
3254,192,124,0.46
3255,398,276,0.15
3256,530,131,0.19
3257,313,74,0.97
3258,136,217,0.97
3259,982,276,0.44
3260,240,46,0.85
3261,285,121,0.54
3262,291,18,0.57
3263,84,225,0.02
3264,953,53,0.61
3265,242,239,0.82
3266,319,181,0.57
3267,383,146,0.25
3268,659,163,0.21
3269,990,88,0.8
3270,169,83,0.01
3271,141,205,0.62
3272,437,7,0.62
3273,730,210,0.37
3274,457,207,0.42
3275,479,243,0.32
3276,69,180,0.79
3277,631,21,0.01
3278,229,5,0.28
3279,184,127,0.6
3280,672,272,0.06
3281,685,219,0.91
3282,242,0,0.49
3283,502,185,0.27
3284,525,72,0.53
3285,345,256,0.08
3286,831,266,0.59
3287,751,94,0.52
3288,352,87,0.71
3289,878,102,0.23
3290,890,155,0.43
3291,830,283,0.75
3292,274,13,0.29
3293,579,110,0.06
3294,973,27,0.46
3295,745,266,0.47
3296,978,70,1.0
3297,480,56,0.74
3298,964,197,0.54
3299,541,17,0.72
3300,996,250,1.0
3301,417,170,0.46
3302,342,168,1.0
3303,424,166,0.94
3304,846,173,0.25
3305,438,163,0.44
3306,623,24,0.08
3307,488,286,0.48
3308,55,287,0.36
3309,28,259,0.01
3310,672,83,0.28
3311,966,57,0.12
3312,381,72,0.22
3313,639,91,0.63
3314,963,172,0.65
3315,74,76,0.28
3316,262,229,0.86
3317,414,26,0.77
3318,791,40,1.0
3319,840,241,0.21
3320,679,22,0.42
3321,910,293,0.43
3322,761,283,0.25
3323,129,58,0.15
3324,360,170,0.51
3325,285,149,0.74
3326,671,24,0.48
3327,2,9,0.16
3328,557,265,0.51
3329,692,244,0.01
3330,633,239,1.0
3331,24,231,0.01
3332,63,46,0.72
3333,502,112,0.67
3334,928,165,0.72
3335,627,147,0.75
3336,538,260,0.96
3337,570,277,0.01
3338,420,263,0.1
3339,261,190,0.93
3340,226,255,0.46
3341,95,260,0.88
3342,19,144,0.95
3343,595,126,1.0
3344,707,62,0.01
3345,964,64,0.35
3346,398,94,0.57
3347,572,282,0.36
3348,587,73,0.89
3349,373,32,0.29
3350,23,129,0.97
3351,197,26,1.0
3352,362,59,0.41
3353,851,108,0.42
3354,219,99,0.44
3355,25,1,0.53
3356,143,165,0.59
3357,970,170,0.26
3358,154,9,0.11
3359,719,82,0.22
3360,235,157,0.2
3361,303,77,0.57
3362,97,13,0.31
3363,270,113,0.07
3364,559,21,0.01
3365,462,197,0.55
3366,760,266,0.56
3367,749,273,0.29
3368,866,207,0.42
3369,387,42,0.56
3370,368,27,0.83
3371,227,161,0.4
3372,53,141,0.66
3373,852,28,0.71
3374,215,99,0.46
3375,444,156,0.73
3376,960,51,0.39
3377,152,259,0.24
3378,557,132,0.08
3379,620,132,0.01
3380,272,181,0.59
3381,750,24,0.03
3382,398,171,0.35
3383,756,192,0.69
3384,517,295,0.97
3385,69,271,0.55
3386,93,46,0.87
3387,195,144,1.0
3388,563,123,0.06
3389,585,81,0.55
3390,83,119,0.98
3391,504,215,0.55
3392,353,68,0.39
3393,83,95,0.89
3394,373,17,0.55
3395,207,226,0.01
3396,590,49,0.38
3397,650,192,0.98
3398,441,98,0.22
3399,763,30,0.36
3400,825,178,0.27
3401,470,97,0.75
3402,130,104,1.0
3403,772,279,0.13
3404,619,226,0.07
3405,270,169,0.28
3406,818,169,0.53
3407,215,217,0.82
3408,878,226,1.0
3409,846,293,0.2
3410,737,190,0.83
3411,59,146,0.05
3412,322,71,0.54
3413,437,179,0.09
3414,25,223,0.43
3415,641,262,0.07
3416,745,8,0.69
3417,445,124,0.35
3418,157,16,0.96
3419,562,94,0.21
3420,727,7,0.83
3421,328,263,0.09
3422,355,265,0.43
3423,678,184,0.89
3424,866,174,0.4
3425,224,208,0.56
3426,966,117,0.42
3427,999,67,0.47
3428,637,138,0.56
3429,811,278,0.88
3430,954,240,0.97
3431,442,202,0.89
3432,587,207,0.64
3433,838,280,0.36
3434,259,245,0.06
3435,419,146,0.15
3436,594,151,0.1
3437,673,24,0.2
3438,148,5,0.03
3439,57,271,0.67
3440,642,33,0.37
3441,541,48,0.18
3442,87,160,0.16
3443,348,237,0.88
3444,265,120,0.51
3445,226,138,0.52
3446,4,183,0.41
3447,487,106,0.16
3448,821,5,0.24
3449,201,106,0.03
3450,752,132,0.01
3451,273,295,0.05
3452,139,11,0.48
3453,216,158,0.31
3454,286,39,0.53
3455,25,188,0.99
3456,410,93,0.32
3457,64,257,0.61
3458,118,95,0.94
3459,190,276,0.04
3460,92,86,0.09
3461,438,78,0.01
3462,296,179,0.07
3463,847,152,0.98
3464,822,109,0.6
3465,296,52,0.9
3466,123,100,0.48
3467,371,101,0.12
3468,574,111,0.81
3469,229,88,0.65
3470,606,275,1.0
3471,470,36,0.7
3472,14,228,0.75
3473,403,72,0.4
3474,283,209,0.28
3475,529,72,0.47
3476,589,217,0.78
3477,866,53,0.9
3478,293,108,0.57
3479,597,244,0.37
3480,601,46,0.55
3481,179,220,0.68
3482,118,224,0.14
3483,233,247,0.33
3484,753,280,0.7
3485,226,245,0.24
3486,30,53,0.62
3487,82,42,0.48
3488,234,210,0.01
3489,821,89,0.91
3490,621,6,1.0
3491,794,66,0.32
3492,777,80,0.42
3493,936,265,0.35
3494,420,2,0.37
3495,479,89,0.65
3496,687,100,0.92
3497,804,96,0.74
3498,893,145,0.83
3499,544,20,0.22
3500,816,66,0.04
3501,210,263,0.19
3502,57,12,0.38
3503,308,58,0.08
3504,418,223,0.29
3505,156,129,0.89
3506,886,284,0.78
3507,857,38,0.67
3508,216,69,0.85
3509,910,62,0.01
3510,399,140,0.01
3511,36,78,0.1
3512,163,175,0.59
3513,129,138,0.42
3514,88,232,0.37
3515,614,5,0.3
3516,582,74,0.05
3517,439,74,0.76
3518,115,77,0.36
3519,89,39,0.08
3520,474,21,0.15
3521,739,240,0.95
3522,218,41,0.76
3523,690,166,0.87
3524,462,119,0.9
3525,464,160,0.56
3526,533,276,0.75
3527,247,77,0.73
3528,953,17,0.75
3529,938,23,0.68
3530,530,253,0.3
3531,637,56,0.67
3532,932,71,0.91
3533,59,284,0.75
3534,980,49,0.64
3535,811,270,0.61
3536,878,266,0.49
3537,521,97,0.77
3538,107,82,0.05
3539,210,6,0.05
3540,22,299,0.86
3541,760,178,0.4
3542,882,93,0.51
3543,379,3,0.35
3544,537,195,0.91
3545,552,160,0.4
3546,514,143,0.52
3547,279,124,0.35
3548,472,69,0.78
3549,118,191,0.3
3550,557,169,0.38
3551,82,260,0.99
3552,143,182,0.51
3553,554,220,0.54
3554,200,56,0.65
3555,759,191,0.06
3556,162,21,0.87
3557,81,82,0.37
3558,251,237,0.94
3559,944,94,0.24
3560,475,113,0.13
3561,261,147,0.78
3562,596,112,0.38
3563,659,252,0.84
3564,571,277,0.01
3565,436,116,0.76
3566,888,138,0.56
3567,983,218,1.0
3568,751,39,0.32
3569,776,22,0.55
3570,974,83,0.03
3571,514,187,0.36
3572,872,51,0.39
3573,654,117,0.24
3574,941,120,0.46
3575,1,93,0.33
3576,493,191,0.1
3577,129,115,0.01
3578,380,286,0.36
3579,2,114,0.59
3580,477,185,0.43
3581,50,170,0.48
3582,305,4,0.3
3583,69,278,0.76
3584,369,209,0.76
3585,158,281,0.58
3586,590,119,0.93
3587,537,234,0.64
3588,803,247,0.32
3589,714,61,0.55
3590,328,37,0.69
3591,595,202,0.97
3592,102,117,0.28
3593,240,177,0.01
3594,900,278,0.93
3595,646,37,0.85
3596,759,103,0.44
3597,226,152,1.0
3598,758,73,0.99
3599,630,286,0.69
3600,773,77,0.81
3601,333,282,0.46
3602,957,273,0.28
3603,127,254,0.63
3604,459,20,0.09
3605,92,282,0.57
3606,709,224,0.04
3607,595,17,0.76
3608,765,30,0.65
3609,814,40,1.0
3610,678,125,0.13
3611,53,173,0.37
3612,766,46,0.95
3613,788,141,0.49
3614,357,79,0.57
3615,376,156,0.93
3616,262,92,0.11
3617,670,217,0.75
3618,215,242,0.44
3619,398,253,0.21
3620,36,200,0.48
3621,435,178,0.44
3622,541,252,0.98
3623,955,56,0.62
3624,863,43,0.03
3625,770,134,0.53
3626,601,234,0.42
3627,242,12,0.67
3628,337,64,0.7
3629,152,8,0.32
3630,911,22,0.35
3631,82,147,0.1
3632,690,127,0.89
3633,589,242,0.42
3634,387,122,0.94
3635,998,14,0.38
3636,906,34,0.47
3637,151,183,0.25
3638,814,5,0.29
3639,346,57,0.02
3640,920,120,0.66
3641,992,149,0.81
3642,760,293,0.9
3643,374,59,0.17
3644,998,156,0.95
3645,380,192,0.99
3646,857,152,1.0
3647,876,170,0.43
3648,971,204,0.97
3649,552,113,0.01
3650,751,88,0.65
3651,901,106,0.05
3652,626,180,0.68
3653,438,286,0.72
3654,315,226,1.0
3655,656,181,0.52
3656,425,25,0.14
3657,461,156,0.97
3658,835,43,0.15
3659,882,187,0.41
3660,311,145,0.92
3661,459,134,0.4
3662,850,259,0.02
3663,792,13,0.42
3664,281,172,0.63
3665,537,50,0.01
3666,959,204,0.96
3667,479,136,0.73
3668,187,275,0.72
3669,319,264,0.2
3670,12,10,0.77
3671,893,216,0.49
3672,801,2,0.74
3673,414,225,0.11
3674,252,271,0.65
3675,381,99,0.34
3676,181,108,0.4
3677,236,62,0.8
3678,292,59,0.74
3679,553,244,0.05
3680,566,190,0.35
3681,265,165,0.03
3682,680,183,0.35
3683,672,63,0.35
3684,768,80,0.52
3685,16,63,0.53
3686,689,232,0.89
3687,249,220,0.34
3688,719,36,0.5
3689,903,252,0.91
3690,106,222,0.64
3691,537,7,0.27
3692,62,97,0.87
3693,978,188,0.96
3694,233,223,0.01
3695,672,96,0.51
3696,907,75,0.65
3697,230,134,0.8
3698,420,196,0.04
3699,146,104,0.81
3700,494,114,0.16
3701,856,255,0.02
3702,30,43,0.13
3703,321,185,0.46
3704,242,122,0.8
3705,82,237,1.0
3706,441,136,0.51
3707,466,249,0.37
3708,462,15,0.32
3709,374,151,0.11
3710,816,169,0.62
3711,262,53,0.16
3712,844,63,0.24
3713,629,4,0.46
3714,548,136,0.56
3715,453,158,0.16
3716,926,238,0.77
3717,541,226,0.01
3718,680,35,0.5
3719,740,67,0.7
3720,504,22,0.55
3721,891,277,0.48
3722,954,269,0.1
3723,629,5,0.06
3724,387,63,0.23
3725,456,47,0.51
3726,458,170,0.64
3727,576,271,0.65
3728,860,196,0.2
3729,446,180,0.54
3730,670,191,0.22
3731,211,39,0.45
3732,488,162,0.25
3733,162,161,0.9
3734,431,84,0.27
3735,4,44,0.62
3736,165,32,0.61
3737,768,279,0.76
3738,868,256,0.05
3739,204,274,0.37
3740,621,112,0.4
3741,476,83,0.24
3742,901,38,0.62
3743,169,154,0.92
3744,413,32,0.31
3745,122,234,0.56
3746,593,73,1.0
3747,604,147,0.98
3748,777,199,0.93
3749,34,34,0.4
3750,39,274,0.37
3751,833,36,0.29
3752,427,279,0.11
3753,835,255,0.01
3754,306,18,0.35
3755,760,153,0.58
3756,450,9,0.36
3757,84,22,0.47
3758,719,62,0.01
3759,246,79,0.42
3760,451,146,0.28
3761,851,3,0.59
3762,938,70,0.99
3763,316,239,1.0
3764,352,59,0.35
3765,530,272,0.23
3766,104,36,0.53
3767,607,208,0.61
3768,437,285,0.85
3769,466,272,0.01
3770,78,62,0.01
3771,670,14,1.0
3772,12,185,0.62
3773,643,290,1.0
3774,560,61,0.34
3775,101,289,0.99
3776,405,161,0.75
3777,204,259,0.09
3778,58,86,0.01
3779,381,21,0.01
3780,737,116,0.41
3781,382,185,0.42
3782,162,17,0.61
3783,135,221,0.3
3784,568,225,0.2
3785,90,71,0.71
3786,410,66,0.24
3787,171,169,0.57
3788,197,274,0.21
3789,466,238,0.68
3790,701,123,0.78
3791,862,68,0.31
3792,585,297,0.59
3793,275,169,0.49
3794,136,108,0.4
3795,350,220,0.22
3796,197,143,0.59
3797,412,40,1.0
3798,930,111,0.98
3799,735,140,0.01
3800,761,223,0.23
3801,43,253,0.31
3802,632,281,0.48
3803,464,25,0.05
3804,42,175,0.8
3805,901,235,0.39
3806,146,62,0.01
3807,944,243,0.45
3808,232,188,1.0
3809,353,59,0.52
3810,548,154,0.95
3811,257,189,0.03
3812,283,249,0.65
3813,412,127,0.11
3814,469,23,0.62
3815,356,177,1.0
3816,124,218,0.05
3817,829,137,0.4
3818,580,108,0.7
3819,457,24,0.29
3820,868,126,1.0
3821,828,251,0.09
3822,269,57,0.12
3823,966,122,0.96
3824,348,113,0.19
3825,198,142,0.36
3826,469,26,0.03
3827,170,298,0.02
3828,854,178,0.61
3829,997,235,0.49
3830,915,156,0.96
3831,253,240,1.0
3832,974,5,0.27
3833,38,123,0.44
3834,74,276,0.62
3835,313,174,0.14
3836,779,42,0.37
3837,415,87,0.25
3838,791,176,0.67
3839,908,1,0.3
3840,277,170,0.57
3841,423,71,0.89
3842,599,136,0.82
3843,226,26,0.82
3844,333,19,0.58
3845,874,20,0.12
3846,886,221,0.71
3847,645,100,0.54
3848,476,214,0.01
3849,976,175,0.95
3850,974,268,0.01
3851,454,260,0.83
3852,712,251,0.7
3853,186,105,0.46
3854,870,126,1.0
3855,604,81,0.47
3856,254,225,0.11
3857,720,249,0.75
3858,79,253,0.23
3859,262,266,0.56
3860,836,194,0.33
3861,878,183,0.25
3862,864,239,0.63
3863,799,200,0.38
3864,829,20,0.09
3865,147,129,0.93
3866,852,124,0.5
3867,254,58,0.04
3868,629,208,0.57
3869,929,20,0.33
3870,340,44,0.83
3871,902,265,0.47
3872,20,172,0.72
3873,252,74,0.19
3874,634,92,0.99
3875,123,108,0.58
3876,601,130,0.49
3877,656,222,0.44
3878,915,58,0.06
3879,891,107,0.59
3880,383,251,0.86
3881,979,99,0.93
3882,789,258,0.85
3883,99,282,0.41
3884,358,171,0.62
3885,667,53,0.26
3886,873,77,0.41
3887,52,87,0.56
3888,487,101,0.13
3889,374,262,0.06
3890,342,97,0.52
3891,982,229,1.0
3892,409,38,0.77
3893,588,6,0.08
3894,998,209,0.31
3895,892,173,0.17
3896,830,198,0.96
3897,443,96,0.59
3898,476,146,0.16
3899,128,298,0.85
3900,886,18,0.61
3901,181,234,0.55
