Timestamp,Reader,Paper,Score
1360,688,68,0.44
1361,553,86,0.56
1362,280,155,0.58
1363,161,287,0.8
1364,529,248,0.28
1365,698,245,0.02
1366,435,101,0.52
1367,995,293,0.39
1368,786,150,0.1
1369,783,36,0.38
1370,700,182,0.02
1371,465,83,0.47
1372,702,92,0.06
1373,7,210,0.58
1374,904,150,0.13
1375,662,4,0.02
1376,696,212,0.61
1377,498,259,0.57
1378,393,10,0.43
1379,625,51,0.92
1380,13,170,0.27
1381,25,32,0.37
1382,477,299,0.01
1383,833,54,0.08
1384,600,175,0.57
1385,229,66,0.07
1386,794,72,0.21
1387,636,60,0.64
1388,635,266,0.74
1389,119,95,1.0
1390,38,98,0.84
1391,113,111,0.66
1392,13,147,0.53
1393,495,64,0.62
1394,857,283,0.64
1395,583,119,0.01
1396,709,242,0.87
1397,281,98,0.98
1398,280,23,0.72
1399,275,123,0.17
1400,794,230,0.42
1401,996,121,0.01
1402,957,125,0.69
1403,856,11,0.95
1404,648,221,0.01
1405,998,133,0.59
1406,391,136,0.38
1407,152,223,0.09
1408,228,38,0.08
1409,109,226,0.78
1410,813,97,0.64
1411,936,139,0.36
1412,795,72,0.02
1413,823,89,0.07
1414,937,96,0.59
1415,895,188,0.41
1416,418,48,0.04
1417,266,214,0.48
1418,177,49,0.25
1419,522,158,0.51
1420,556,183,0.68
1421,838,287,0.29
1422,612,237,0.5
1423,62,75,0.97
1424,123,292,0.14
1425,519,245,0.04
1426,647,201,0.45
1427,938,228,0.35
1428,346,158,0.48
1429,531,159,0.27
1430,360,135,0.67
1431,192,167,0.42
1432,254,77,0.59
1433,925,48,0.02
1434,601,47,0.84
1435,954,23,0.82
1436,100,118,0.6
1437,955,119,0.02
1438,535,65,0.99
1439,973,105,0.91
1440,676,131,0.41
1441,326,73,0.02
1442,816,151,0.37
1443,256,211,0.37
1444,226,111,0.14
1445,908,79,0.19
1446,320,228,0.4
1447,701,84,1.0
1448,760,118,0.93
1449,278,272,0.64
1450,131,30,0.48
1451,471,28,0.48
1452,465,25,0.5
1453,261,153,0.99
1454,355,152,0.02
1455,371,207,0.67
1456,245,295,0.03
1457,960,204,0.91
1458,603,117,0.01
1459,355,158,0.5
1460,426,242,0.38
1461,86,289,0.55
1462,792,274,0.09
1463,234,294,0.63
1464,998,149,0.01
1465,755,65,0.55
1466,182,279,0.83
1467,234,38,0.22
1468,343,127,0.72
1469,689,14,0.85
1470,810,28,0.51
1471,439,181,0.48
1472,585,234,0.18
1473,768,178,0.03
1474,127,115,0.86
1475,522,86,0.68
1476,300,87,0.61
1477,802,143,0.45
1478,866,53,0.04
1479,829,202,0.56
1480,890,11,0.57
1481,324,143,0.52
1482,582,143,0.41
1483,145,43,0.78
1484,957,82,0.15
1485,268,196,0.39
1486,100,36,0.47
1487,30,133,0.84
1488,793,240,0.44
1489,760,195,0.4
1490,612,36,0.56
1491,106,94,0.67
1492,505,258,0.54
1493,81,130,0.34
1494,625,146,0.42
1495,204,36,0.44
1496,316,23,0.78
1497,966,211,0.78
1498,579,48,0.06
1499,235,271,0.46
1500,970,73,0.06
1501,6,287,0.16
1502,138,277,0.02
1503,609,140,0.02
1504,391,177,0.54
1505,115,294,0.01
1506,203,246,0.42
1507,977,65,0.95
1508,404,220,0.53
1509,551,25,0.94
1510,258,296,0.86
1511,902,138,0.91
1512,476,50,0.13
1513,31,146,0.93
1514,928,108,0.12
1515,513,177,0.54
1516,887,157,0.1
1517,902,42,0.16
1518,832,117,0.32
1519,677,10,0.53
1520,829,83,0.28
1521,434,278,0.05
1522,190,16,0.66
1523,830,283,0.84
1524,292,140,0.04
1525,535,115,0.53
1526,155,90,0.57
1527,506,196,0.65
1528,512,214,0.58
1529,491,236,0.27
1530,533,0,0.9
1531,883,22,0.56
1532,765,264,0.25
1533,138,141,0.08
1534,936,36,0.43
1535,36,122,0.09
1536,700,153,0.98
1537,146,217,0.13
1538,50,90,0.57
1539,526,169,0.7
1540,122,166,0.51
1541,675,156,0.76
1542,93,211,0.66
1543,823,10,0.41
1544,287,209,0.97
1545,466,106,0.79
1546,982,268,0.63
1547,346,69,0.53
1548,169,164,0.11
1549,31,279,0.83
1550,594,68,0.43
1551,875,112,0.01
1552,572,168,0.49
1553,984,101,0.46
1554,437,81,0.57
1555,526,142,0.96
1556,505,40,0.41
1557,433,46,0.67
1558,986,172,0.06
1559,626,49,0.04
1560,44,21,0.85
1561,706,11,1.0
1562,718,292,0.36
1563,970,227,0.75
1564,235,274,0.3
1565,660,6,0.22
1566,477,189,0.15
1567,256,70,0.25
1568,699,248,0.45
1569,755,234,0.03
1570,701,30,0.43
1571,412,42,0.1
1572,579,183,0.67
1573,802,133,0.8
1574,365,22,0.54
1575,406,18,0.4
1576,829,150,0.07
1577,892,244,0.99
1578,459,194,0.16
1579,540,212,0.61
1580,350,284,0.43
1581,745,41,0.56
1582,676,123,0.01
1583,836,175,0.31
1584,202,58,0.44
1585,601,18,0.5
1586,726,88,0.14
1587,938,271,0.38
1588,834,280,0.13
1589,197,166,0.47
1590,406,102,0.08
1591,194,44,0.54
1592,228,161,0.09
1593,835,32,0.51
1594,512,226,0.11
1595,518,144,0.22
1596,365,47,0.69
1597,126,9,0.52
1598,936,161,0.05
1599,958,247,0.07
1600,139,70,0.76
1601,587,41,0.32
1602,957,171,0.4
1603,188,157,0.05
1604,465,63,0.33
1605,4,265,0.65
1606,878,167,0.42
1607,255,4,0.01
1608,63,149,0.11
1609,529,109,0.45
1610,898,143,0.58
1611,317,270,0.66
1612,410,225,0.78
1613,135,17,0.63
1614,795,276,0.68
1615,258,251,0.29
1616,577,145,0.13
1617,62,166,0.58
1618,532,23,0.99
1619,278,48,0.07
1620,272,97,0.58
1621,643,60,0.48
1622,785,233,0.03
1623,126,289,0.68
1624,955,1,0.77
1625,791,173,0.52
1626,371,139,0.2
1627,730,253,0.83
1628,689,228,0.56
1629,415,103,0.45
1630,52,116,0.41
1631,935,73,0.05
1632,301,90,0.38
1633,327,289,0.82
1634,629,245,0.05
1635,585,54,0.05
1636,912,230,0.53
1637,385,166,0.53
1638,86,213,0.51
1639,351,88,0.02
1640,968,122,0.24
1641,253,160,0.39
1642,83,48,0.31
1643,233,37,0.92
1644,25,208,0.19
1645,417,119,0.02
1646,286,279,0.6
1647,510,90,0.5
1648,840,233,0.06
1649,228,129,0.73
1650,98,59,0.93
1651,345,186,0.21
1652,204,269,0.6
1653,265,158,0.6
1654,628,174,0.67
1655,909,283,0.59
1656,509,173,0.58
1657,550,40,0.79
1658,765,203,0.44
1659,688,229,0.78
1660,553,115,0.74
1661,548,145,0.01
1662,107,288,0.91
1663,536,15,0.48
1664,517,265,0.12
1665,702,234,0.02
1666,319,68,0.49
1667,486,122,0.11
1668,275,154,0.7
1669,266,255,0.4
1670,643,27,0.12
1671,629,59,1.0
1672,715,207,0.57
1673,929,168,0.39
1674,999,151,0.55
1675,25,245,0.16
1676,263,221,0.01
1677,696,255,0.55
1678,802,200,0.24
1679,547,203,0.53
1680,141,289,0.62
1681,627,130,0.76
1682,266,35,0.98
1683,156,139,0.03
1684,490,207,0.56
1685,705,124,0.72
1686,524,192,0.02
1687,643,244,0.91
1688,959,1,1.0
1689,802,204,0.65
1690,394,148,0.41
1691,108,70,0.29
1692,759,134,0.52
1693,828,218,0.99
1694,913,221,0.07
1695,706,295,0.36
1696,882,59,0.28
1697,466,34,0.49
1698,117,238,0.22
1699,82,140,0.36
1700,84,241,0.77
1701,183,50,0.16
1702,800,8,0.92
1703,447,65,0.12
1704,400,288,0.52
1705,461,1,0.95
1706,760,237,0.04
1707,887,8,0.69
1708,603,39,0.49
1709,934,38,0.2
1710,287,274,0.05
1711,74,138,0.95
1712,206,17,0.68
1713,854,8,0.87
1714,202,27,0.01
1715,3,153,0.97
1716,108,256,0.52
1717,541,117,0.53
1718,216,47,0.3
1719,485,276,0.78
1720,116,10,0.43
1721,896,268,0.57
1722,31,200,0.51
1723,8,255,0.6
1724,560,50,0.08
1725,739,200,0.96
1726,906,207,0.44
1727,395,181,0.78
1728,823,2,0.15
1729,110,221,0.16
1730,913,57,0.34
1731,587,155,0.43
1732,939,77,0.48
1733,249,4,0.08
1734,214,136,0.68
1735,898,229,0.56
1736,815,117,0.37
1737,280,139,0.28
1738,939,123,0.09
1739,643,20,0.13
1740,715,226,0.18
1741,564,29,0.87
1742,866,151,0.6
1743,39,125,0.34
1744,25,271,0.48
1745,713,283,0.88
1746,127,224,0.03
1747,823,115,0.54
1748,648,183,0.51
1749,634,215,0.72
1750,981,257,0.39
1751,132,5,0.52
1752,576,211,0.82
1753,823,161,0.11
1754,718,238,0.54
1755,699,36,0.64
1756,83,245,0.06
1757,159,73,0.12
1758,828,190,0.69
1759,423,148,0.38
1760,837,62,0.37
1761,122,124,0.62
1762,390,279,0.53
1763,374,107,0.44
1764,669,150,0.01
1765,897,7,0.08
1766,539,195,0.42
1767,225,42,0.28
1768,948,55,0.33
1769,435,241,0.64
1770,539,95,0.93
1771,93,100,0.01
1772,840,131,0.39
1773,837,81,0.06
1774,301,143,0.56
1775,996,39,0.32
1776,535,55,0.33
1777,710,295,0.2
1778,850,242,0.05
1779,307,196,0.64
1780,63,208,0.83
1781,209,163,0.24
1782,251,150,0.01
1783,86,267,0.38
1784,419,156,0.3
1785,970,245,0.09
1786,986,160,0.73
1787,987,161,0.05
1788,135,109,0.56
1789,400,169,0.81
1790,999,139,0.06
1791,551,75,0.62
1792,466,78,0.31
1793,366,260,1.0
1794,207,291,0.26
1795,44,290,0.03
1796,572,161,0.04
1797,190,13,0.14
1798,196,282,0.49
1799,16,82,0.12
1800,402,151,0.53
1801,720,294,0.53
1802,644,210,0.52
1803,194,50,0.05
1804,607,142,0.2
1805,987,57,0.08
1806,120,201,0.19
1807,499,112,0.02
1808,425,257,0.56
1809,198,90,0.44
1810,424,267,0.19
1811,371,135,0.5
1812,686,216,0.3
1813,989,278,0.34
1814,572,210,0.49
1815,143,214,0.5
1816,612,107,0.51
1817,188,170,0.49
1818,98,224,0.3
1819,721,233,0.01
1820,333,148,0.68
1821,309,32,0.64
1822,549,137,0.02
1823,39,25,0.97
1824,977,6,0.04
1825,498,236,0.24
1826,750,113,0.31
1827,643,139,0.23
1828,512,224,0.25
1829,346,59,0.94
1830,806,62,0.03
1831,402,292,0.42
1832,754,262,0.24
1833,413,50,0.16
1834,397,14,0.52
1835,902,208,0.02
1836,298,20,0.04
1837,110,257,0.54
1838,39,121,0.16
1839,140,109,0.46
1840,334,255,0.53
1841,384,209,0.5
1842,441,267,0.12
1843,288,177,0.7
1844,122,70,0.77
1845,520,72,0.09
1846,597,139,0.23
1847,285,63,0.73
1848,526,72,0.04
1849,528,294,0.46
1850,37,241,0.97
1851,472,93,0.32
1852,120,166,0.66
1853,716,244,0.95
1854,402,283,0.36
1855,807,188,0.63
1856,533,128,0.3
1857,582,50,0.01
1858,94,167,0.38
1859,282,275,0.12
1860,895,103,0.8
1861,218,268,0.56
1862,738,229,0.54
1863,547,202,0.64
1864,793,43,0.66
1865,923,285,0.57
1866,701,286,0.59
1867,949,273,0.82
1868,651,111,0.64
1869,613,158,0.47
1870,365,169,0.53
1871,156,75,0.14
1872,732,238,0.39
1873,481,155,0.39
1874,478,62,0.09
1875,376,203,0.68
1876,699,269,0.97
1877,160,211,0.51
1878,396,290,0.44
1879,615,93,0.19
1880,127,11,0.3
1881,282,283,0.58
1882,483,14,0.98
1883,477,176,0.54
1884,119,109,0.47
1885,653,220,0.52
1886,433,99,0.03
1887,753,296,0.63
1888,845,295,0.17
1889,606,233,0.04
1890,375,231,0.51
1891,76,212,0.51
1892,106,45,0.81
1893,2,73,0.29
1894,936,61,0.12
1895,534,37,0.82
1896,104,142,0.42
1897,636,247,0.17
1898,861,2,0.16
1899,539,290,0.14
1900,281,288,0.15
1901,173,24,0.54
1902,113,14,0.51
1903,425,29,0.47
1904,533,12,0.52
1905,62,162,0.31
1906,883,176,0.74
1907,595,160,0.87
1908,770,52,0.71
1909,589,95,0.89
1910,874,266,0.74
1911,941,240,0.27
1912,356,73,0.19
1913,16,86,0.71
1914,123,142,0.85
1915,782,51,0.86
1916,882,222,0.66
1917,851,69,0.41
1918,313,215,0.82
1919,165,148,0.51
1920,347,76,0.66
1921,797,129,0.67
1922,713,282,0.47
1923,255,41,0.44
1924,986,245,0.04
1925,340,54,0.26
1926,576,292,0.45
1927,44,43,0.9
1928,534,53,0.01
1929,464,104,0.09
1930,827,185,0.49
1931,412,225,0.85
1932,156,53,0.15
1933,267,139,0.27
1934,880,220,0.72
1935,748,238,0.46
1936,858,52,0.21
1937,984,269,0.43
1938,277,87,0.55
1939,425,2,0.06
1940,160,180,0.51
1941,596,175,0.98
1942,936,126,0.01
1943,2,251,0.48
1944,385,98,0.85
1945,887,70,0.15
1946,687,273,1.0
1947,223,236,0.07
1948,957,206,0.49
1949,698,238,0.57
1950,119,275,0.12
1951,261,101,0.43
1952,330,263,0.42
1953,905,237,0.01
1954,169,89,0.02
1955,30,47,0.92
1956,735,253,0.71
1957,316,143,0.55
1958,18,7,0.04
1959,224,115,0.74
1960,821,76,0.43
1961,199,188,0.62
1962,140,37,0.5
1963,157,92,0.02
1964,8,230,0.01
1965,260,155,0.46
1966,249,143,0.64
1967,529,269,0.49
1968,51,224,0.18
1969,365,177,0.79
1970,285,203,0.58
1971,760,226,0.83
1972,371,31,0.16
1973,440,12,0.77
1974,606,165,0.64
1975,955,12,0.9
1976,162,0,1.0
1977,131,262,0.99
1978,344,259,0.65
1979,830,87,0.46
1980,727,199,0.3
1981,115,29,0.94
1982,857,25,0.48
1983,876,43,0.6
1984,428,291,0.04
1985,187,273,0.56
1986,955,281,0.58
1987,439,127,0.58
1988,682,259,0.37
1989,533,152,0.01
1990,206,56,0.14
1991,44,184,0.2
1992,104,21,0.58
1993,758,215,0.88
1994,510,250,0.54
1995,327,203,0.47
1996,436,292,0.76
1997,931,188,0.37
1998,6,148,0.51
1999,713,256,0.56
2000,996,32,0.39
2001,297,208,0.57
2002,99,252,0.72
2003,986,121,0.05
2004,986,185,0.93
2005,649,286,0.49
2006,425,135,0.36
2007,727,293,0.51
2008,462,55,0.18
2009,391,226,0.53
2010,280,197,0.07
2011,688,132,0.57
2012,142,293,0.51
2013,637,96,0.52
2014,529,213,0.36
2015,922,211,0.59
2016,132,33,0.44
2017,260,159,0.9
2018,730,159,0.47
2019,350,293,0.55
2020,434,273,0.23
2021,722,159,0.1
2022,966,47,0.55
2023,369,226,0.09
2024,151,233,0.24
2025,548,81,0.1
2026,198,153,1.0
2027,543,25,0.3
2028,459,284,0.66
2029,569,49,0.94
2030,370,128,0.01
2031,905,239,0.89
2032,551,288,0.96
2033,832,154,0.58
2034,119,260,0.28
2035,849,185,0.75
2036,58,14,0.37
2037,79,175,0.91
2038,470,20,0.14
2039,690,114,0.39
2040,214,257,0.63
2041,917,208,0.75
2042,813,70,0.99
2043,6,246,0.55
2044,589,194,0.19
2045,62,286,0.46
2046,853,67,0.12
2047,150,86,0.73
2048,346,237,0.08
2049,288,125,0.71
2050,962,262,0.91
2051,305,125,0.75
2052,813,81,0.04
2053,971,112,0.05
2054,107,1,0.68
2055,984,175,0.45
2056,360,17,0.42
2057,242,295,0.03
2058,888,63,0.94
2059,706,164,0.02
2060,241,267,0.15
2061,584,27,0.05
2062,708,228,0.28
2063,689,223,0.09
2064,102,213,0.47
2065,982,272,0.45
2066,139,47,0.74
2067,405,214,0.68
2068,712,98,0.99
2069,242,269,0.96
2070,897,104,0.19
2071,658,142,0.71
2072,882,2,0.09
2073,430,297,0.9
2074,350,150,0.05
2075,213,242,0.77
2076,816,65,0.21
2077,704,225,0.18
2078,5,212,0.63
2079,833,45,0.79
2080,200,190,0.55
2081,690,35,0.89
2082,913,149,0.08
2083,347,240,0.21
2084,576,167,0.45
2085,824,88,0.1
2086,158,121,0.05
2087,358,261,0.75
2088,527,152,0.2
2089,432,60,0.45
2090,963,224,0.1
2091,404,14,0.54
2092,838,222,0.73
2093,86,171,0.5
2094,794,82,0.11
2095,43,111,0.78
2096,750,27,0.02
2097,926,162,0.74
2098,183,166,0.53
2099,899,53,0.04
2100,523,137,0.06
2101,229,94,0.54
2102,665,266,0.85
2103,55,256,0.49
2104,974,103,0.61
2105,802,150,0.38
2106,356,261,0.56
2107,560,214,0.42
2108,962,83,0.03
2109,894,22,0.5
2110,26,65,0.22
2111,509,95,0.84
2112,326,259,0.53
2113,716,27,0.14
2114,123,202,0.6
2115,339,262,0.88
2116,987,78,0.55
2117,304,159,0.13
2118,616,228,0.42
2119,615,247,0.02
2120,482,23,0.12
2121,225,209,0.58
2122,134,17,0.33
2123,82,193,0.75
2124,937,216,0.03
2125,490,225,0.52
2126,865,281,0.52
2127,98,293,0.31
2128,713,234,0.17
2129,284,54,0.21
2130,777,106,0.74
2131,687,32,0.5
2132,942,131,0.38
2133,786,52,0.09
2134,59,171,0.53
2135,814,101,0.68
2136,598,214,0.49
2137,464,63,0.97
2138,142,71,0.2
2139,810,68,0.36
2140,406,204,0.63
2141,80,267,0.16
2142,414,137,0.08
2143,759,29,0.49
2144,120,78,0.27
2145,407,205,0.88
2146,563,131,0.45
2147,766,196,0.52
2148,643,76,0.51
2149,17,187,0.13
2150,541,12,0.62
2151,670,6,0.48
2152,94,193,0.61
2153,583,172,0.05
2154,648,253,0.57
2155,329,105,0.53
2156,687,136,0.89
2157,339,4,0.03
2158,455,299,0.16
2159,291,39,0.71
2160,150,7,0.41
2161,494,268,0.61
2162,718,194,0.12
2163,280,55,0.66
2164,508,170,0.24
2165,832,16,0.52
2166,841,261,0.76
2167,79,250,0.19
2168,753,106,0.65
2169,656,276,0.69
2170,260,160,0.82
2171,326,38,0.01
2172,53,213,0.5
2173,298,61,0.02
2174,374,217,0.01
2175,510,83,0.02
2176,495,102,0.14
2177,830,113,0.19
2178,449,280,0.17
2179,638,198,0.48
2180,4,73,0.14
2181,441,85,0.67
2182,206,57,0.12
2183,136,228,0.31
2184,276,108,0.2
2185,347,138,0.86
2186,491,205,0.75
2187,56,176,0.67
2188,156,278,0.14
2189,857,227,0.68
2190,488,113,0.1
2191,7,145,0.25
2192,39,284,0.56
2193,593,78,0.58
2194,616,291,0.06
2195,106,139,0.04
2196,829,125,0.7
2197,866,172,0.12
2198,676,119,0.16
2199,369,73,0.07
2200,588,17,0.48
2201,226,217,0.2
2202,520,235,0.82
2203,717,150,0.29
2204,794,54,0.18
2205,927,10,0.39
2206,390,28,0.52
2207,783,132,0.39
2208,737,104,0.04
2209,551,289,0.69
2210,304,199,0.05
2211,914,14,0.58
2212,895,84,0.96
2213,866,43,0.83
2214,376,135,0.68
2215,148,192,0.08
2216,197,251,0.61
2217,456,230,0.32
2218,775,184,0.4
2219,50,109,0.5
2220,132,12,0.6
2221,842,17,0.44
2222,478,296,0.41
2223,339,126,0.12
2224,326,84,0.97
2225,360,41,0.58
2226,292,9,0.46
2227,23,71,0.08
2228,670,4,0.04
2229,857,88,0.2
2230,780,114,0.42
2231,73,191,0.02
2232,435,245,0.19
2233,883,202,0.48
2234,686,171,0.68
2235,939,288,0.93
2236,330,43,0.57
2237,902,50,0.47
2238,313,147,0.43
2239,181,215,0.49
2240,881,217,0.1
2241,156,236,0.03
2242,772,49,0.62
2243,52,161,0.2
2244,167,258,0.63
2245,287,225,0.66
2246,156,62,0.05
2247,675,239,0.33
2248,668,113,0.01
2249,585,165,0.7
2250,446,96,0.28
2251,88,13,1.0
2252,875,14,0.79
2253,6,75,0.97
2254,12,267,0.02
2255,350,156,0.62
2256,387,127,0.32
2257,37,271,0.26
2258,714,208,0.87
2259,283,228,0.31
2260,657,29,0.44
2261,432,77,0.4
2262,648,282,0.69
2263,187,237,0.06
2264,50,17,0.5
2265,635,285,0.63
2266,812,131,0.35
2267,519,10,0.73
2268,373,87,0.41
2269,113,186,0.14
2270,525,268,0.66
2271,687,8,0.82
2272,416,20,0.19
2273,530,181,0.32
2274,537,246,0.5
2275,576,185,0.63
2276,530,205,0.69
2277,119,224,0.06
2278,61,6,0.54
2279,989,168,0.67
2280,149,277,0.04
2281,969,268,0.51
2282,16,251,0.47
2283,611,105,0.68
2284,407,52,0.04
2285,537,68,0.42
2286,151,166,0.39
2287,245,111,0.39
2288,494,214,0.48
2289,129,263,0.57
2290,453,193,0.58
2291,38,85,0.77
2292,341,44,0.44
2293,48,204,0.27
2294,951,63,0.99
2295,377,238,0.38
2296,778,173,0.48
2297,106,26,0.54
2298,402,164,0.15
2299,340,65,0.45
2300,494,294,0.86
2301,686,104,0.03
2302,858,265,0.99
2303,816,118,0.67
2304,442,66,0.01
2305,288,83,0.35
2306,637,30,0.51
2307,892,124,0.68
2308,886,17,0.59
2309,355,298,0.95
2310,306,223,0.01
2311,583,271,0.42
2312,559,269,0.38
2313,391,270,0.67
2314,935,122,0.1
2315,551,133,0.77
2316,16,179,0.52
2317,721,234,0.04
2318,615,39,0.76
2319,43,103,0.61
2320,255,128,0.09
2321,225,139,0.01
2322,901,94,0.56
2323,775,220,0.68
2324,959,151,0.47
2325,183,83,0.06
2326,16,291,0.11
2327,788,295,0.17
2328,387,165,0.78
2329,235,202,0.52
2330,175,112,0.05
2331,437,219,0.6
2332,669,30,0.45
2333,626,140,0.3
2334,643,180,0.61
2335,304,102,0.21
2336,652,114,0.37
2337,701,96,0.38
2338,644,135,0.57
2339,379,82,0.11
2340,227,244,0.99
2341,840,296,0.49
2342,922,122,0.33
2343,365,150,0.06
2344,734,56,0.06
2345,646,85,0.62
2346,813,68,0.45
2347,479,208,0.17
2348,36,173,0.59
2349,309,211,0.8
2350,123,55,0.76
2351,289,231,0.32
2352,16,70,0.09
2353,898,216,0.23
2354,454,126,0.04
2355,876,94,0.8
2356,106,228,0.38
2357,876,233,0.01
2358,355,8,0.87
2359,16,133,0.81
2360,166,102,0.03
2361,43,40,0.91
2362,394,144,0.07
2363,598,234,0.05
2364,591,136,0.81
2365,571,294,0.98
2366,944,254,0.03
2367,248,246,0.68
2368,830,66,0.02
2369,461,282,0.54
2370,892,234,0.13
2371,134,278,0.12
2372,930,53,0.03
2373,731,270,0.89
2374,994,138,0.8
2375,228,220,0.57
2376,903,237,0.1
2377,211,206,0.47
2378,540,12,0.89
2379,147,95,0.18
2380,647,250,0.64
2381,552,4,0.03
2382,147,232,0.36
2383,417,78,0.34
2384,508,182,0.05
2385,106,263,0.7
2386,374,267,0.08
2387,539,294,0.24
2388,590,62,0.57
2389,568,275,0.33
2390,150,43,0.66
2391,772,114,0.68
2392,18,283,0.79
2393,612,243,0.54
2394,462,262,0.04
2395,63,22,0.53
2396,723,53,0.02
2397,175,87,0.47
2398,291,149,0.16
2399,288,186,0.12
2400,733,225,0.87
2401,169,28,0.29
2402,759,87,0.58
2403,687,268,0.62
2404,765,210,0.4
2405,265,72,0.01
2406,432,35,0.68
2407,360,58,0.7
2408,721,205,0.64
2409,39,272,0.39
2410,690,203,0.73
2411,569,34,0.46
2412,781,286,0.52
2413,983,149,0.07
2414,181,202,0.53
2415,118,138,0.98
2416,255,67,0.01
2417,745,123,0.01
2418,526,253,0.64
2419,40,142,0.99
2420,866,201,0.46
2421,811,228,0.7
2422,13,182,0.13
2423,290,101,0.63
2424,715,39,0.85
2425,949,74,0.89
2426,977,119,0.12
2427,741,143,0.57
2428,905,289,0.87
2429,952,261,0.53
2430,206,71,0.96
2431,266,148,0.47
2432,611,70,0.99
2433,40,108,0.19
2434,58,72,0.29
2435,110,150,0.14
2436,964,77,0.6
2437,773,179,0.48
2438,304,170,1.0
2439,262,178,0.01
2440,741,299,0.02
2441,541,242,0.8
2442,541,295,0.09
2443,299,174,0.53
2444,361,59,0.49
2445,244,43,0.75
2446,871,67,0.29
2447,388,251,0.53
2448,742,288,0.08
2449,828,144,0.14
2450,123,285,0.62
2451,636,271,0.49
2452,801,17,0.26
2453,708,123,0.38
2454,762,277,0.12
2455,864,3,0.05
2456,193,189,0.18
2457,992,136,0.67
2458,57,133,0.86
2459,573,294,0.17
2460,905,167,0.46
2461,566,191,0.09
2462,623,182,0.02
2463,730,245,0.01
2464,390,210,0.49
2465,598,153,0.93
2466,87,84,0.9
2467,611,243,0.66
2468,298,156,0.81
2469,916,284,0.57
2470,289,252,0.75
2471,19,96,0.57
2472,157,93,0.3
2473,114,58,0.43
2474,264,128,0.03
2475,352,26,0.19
2476,530,50,0.3
2477,776,130,0.93
2478,696,51,0.66
2479,425,24,0.57
2480,793,253,0.57
2481,705,158,0.59
2482,630,158,0.39
2483,797,196,0.5
2484,135,245,0.02
2485,745,120,0.66
2486,949,148,0.51
2487,274,69,0.61
2488,134,238,0.29
2489,696,140,0.14
2490,210,23,0.66
2491,16,26,0.19
2492,113,198,0.5
2493,55,64,0.57
2494,326,152,0.04
2495,417,91,0.02
2496,52,32,0.5
2497,943,83,0.01
2498,635,194,0.02
2499,717,182,0.08
2500,196,277,0.03
2501,447,137,0.17
2502,291,291,0.11
2503,800,4,0.02
2504,772,0,0.44
2505,746,79,0.07
2506,261,244,0.74
2507,703,26,0.48
2508,519,64,0.43
2509,705,153,0.12
2510,321,189,0.16
2511,118,287,0.72
2512,782,60,0.55
2513,458,289,0.76
2514,103,51,0.33
2515,902,100,0.02
2516,857,275,0.14
2517,461,178,0.06
2518,251,117,0.08
2519,283,87,0.49
2520,872,30,0.5
2521,37,20,0.04
2522,322,172,0.01
2523,346,81,0.08
2524,967,273,0.08
2525,397,61,0.13
2526,471,222,0.67
2527,78,267,0.15
2528,456,42,0.2
2529,88,203,0.54
2530,782,112,0.05
2531,680,198,0.48
2532,749,10,0.41
2533,79,93,0.12
2534,741,60,0.38
2535,842,290,0.22
2536,141,257,0.6
2537,664,291,0.16
2538,561,168,0.44
2539,973,17,0.53
2540,623,65,0.97
2541,44,241,0.48
2542,719,268,0.53
2543,722,185,0.81
2544,644,15,0.57
2545,148,233,0.18
2546,878,23,0.18
2547,1,51,0.5
2548,159,179,0.54
2549,885,89,0.09
2550,526,207,0.61
2551,328,260,0.75
2552,400,231,0.49
2553,852,202,0.4
2554,793,89,0.05
2555,374,78,0.49
2556,506,81,0.13
2557,676,196,0.36
2558,624,252,0.59
2559,15,174,0.62
2560,857,19,0.65
2561,198,241,0.95
2562,992,2,0.03
2563,356,84,0.62
2564,696,33,0.54
2565,149,232,0.55
2566,689,3,0.12
2567,241,14,0.97
2568,593,261,0.76
2569,139,153,0.33
2570,531,245,0.1
2571,526,105,0.27
2572,666,62,0.2
2573,85,121,0.13
2574,425,206,0.66
2575,284,79,0.12
2576,802,95,0.12
2577,832,167,0.35
2578,22,207,0.44
2579,510,37,0.77
2580,589,150,0.25
2581,435,237,0.02
2582,820,9,0.65
2583,710,28,0.64
2584,281,106,0.69
2585,228,283,0.69
2586,836,245,0.01
2587,206,180,0.51
2588,682,277,0.1
2589,434,168,0.32
2590,87,197,0.06
2591,713,236,0.03
2592,251,257,0.54
2593,438,179,0.69
2594,565,192,0.24
2595,544,267,0.09
2596,244,294,0.52
2597,713,149,0.36
2598,473,205,0.71
2599,614,72,0.02
2600,373,265,0.9
2601,319,99,0.02
2602,831,150,0.38
2603,721,204,0.76
2604,111,134,0.34
2605,215,284,0.28
2606,952,155,0.57
2607,833,191,0.03
2608,46,60,0.6
2609,179,56,0.89
2610,181,181,0.32
2611,677,170,0.73
2612,272,201,0.2
2613,44,271,0.46
2614,433,21,0.83
2615,107,231,0.28
2616,710,233,0.21
2617,247,85,0.57
2618,127,155,0.47
2619,153,117,0.5
2620,149,287,0.85
2621,985,156,0.87
2622,260,91,0.04
2623,882,246,0.48
2624,602,229,0.42
2625,467,213,0.53
2626,709,256,0.48
2627,811,20,0.14
2628,491,5,0.5
2629,387,154,0.76
2630,762,72,0.01
