Timestamp,Reader,Paper,Score
3902,679,93,0.41
3903,852,250,0.56
3904,133,145,0.87
3905,252,189,0.03
3906,533,169,0.48
3907,489,237,0.69
3908,139,62,0.01
3909,650,83,0.12
3910,626,180,0.68
3911,548,154,0.95
3912,47,149,0.55
3913,63,61,0.31
3914,257,188,0.62
3915,721,213,0.57
3916,374,59,0.17
3917,766,215,0.73
3918,635,193,0.21
3919,125,217,0.98
3920,419,170,0.61
3921,351,174,0.21
3922,611,139,0.65
3923,490,286,0.01
3924,139,18,0.41
3925,479,149,0.95
3926,352,10,0.61
3927,643,201,0.57
3928,460,10,0.45
3929,409,71,0.53
3930,966,122,0.96
3931,922,24,0.26
3932,292,170,0.28
3933,612,106,0.04
3934,64,39,0.85
3935,264,236,0.4
3936,68,149,0.8
3937,916,192,0.94
3938,719,238,0.64
3939,73,164,0.1
3940,7,97,0.21
3941,123,198,0.9
3942,777,223,0.28
3943,409,289,0.97
3944,203,163,0.01
3945,430,241,0.13
3946,180,209,0.33
3947,14,241,0.62
3948,582,287,0.49
3949,197,70,1.0
3950,596,112,0.38
3951,528,66,0.13
3952,558,104,0.99
3953,370,134,0.6
3954,862,260,0.96
3955,893,14,0.79
3956,385,146,0.01
3957,749,259,0.23
3958,328,263,0.09
3959,583,6,0.08
3960,113,42,0.43
3961,960,220,0.72
3962,431,64,0.59
3963,435,241,0.65
3964,24,127,0.81
3965,272,41,0.41
3966,113,45,0.53
3967,896,155,0.86
3968,454,150,0.24
3969,171,36,0.71
3970,271,172,0.69
3971,170,252,0.97
3972,759,260,0.6
3973,737,135,0.96
3974,100,122,0.91
3975,365,144,0.99
3976,13,261,0.99
3977,579,240,1.0
3978,819,208,0.57
3979,502,273,0.76
3980,446,86,0.03
3981,114,154,0.84
3982,508,236,0.5
3983,195,26,0.77
3984,466,27,0.36
3985,149,39,0.76
3986,926,273,0.32
3987,71,41,0.26
3988,382,224,0.02
3989,502,136,0.68
3990,5,186,0.6
3991,829,205,0.69
3992,435,7,0.46
3993,389,256,0.01
3994,697,55,0.75
3995,57,271,0.67
3996,459,299,0.83
3997,366,173,0.09
3998,741,12,0.63
3999,5,70,1.0
4000,759,236,0.57
4001,65,61,0.39
4002,88,56,0.4
4003,21,179,0.1
4004,652,36,0.57
4005,435,131,0.33
4006,813,272,0.24
4007,117,198,0.99
4008,55,33,0.16
4009,431,84,0.27
4010,851,14,0.13
4011,980,91,0.01
4012,595,135,0.94
4013,988,96,0.65
4014,907,46,0.54
4015,248,9,0.28
4016,484,168,0.88
4017,817,208,0.82
4018,267,76,0.27
4019,680,55,0.59
4020,878,206,0.82
4021,430,132,0.01
4022,458,12,0.7
4023,759,220,0.33
4024,412,27,0.62
4025,752,170,0.56
4026,536,83,0.05
4027,303,244,0.15
4028,181,251,1.0
4029,966,129,0.85
4030,490,153,0.4
4031,554,186,0.53
4032,912,47,0.55
4033,589,242,0.42
4034,749,172,0.65
4035,96,218,0.88
4036,390,42,0.3
4037,246,261,0.99
4038,474,200,0.54
4039,996,84,0.43
4040,584,151,0.11
4041,371,229,1.0
4042,835,71,0.93
4043,695,146,0.17
4044,423,264,0.44
4045,445,251,0.96
4046,97,43,0.43
4047,477,55,0.14
4048,840,75,0.29
4049,137,46,0.36
4050,73,289,0.98
4051,226,5,0.97
4052,122,277,0.01
4053,640,186,0.39
4054,974,287,0.4
4055,890,2,0.44
4056,414,219,0.99
4057,622,102,0.75
4058,460,136,0.49
4059,420,34,0.58
4060,142,255,0.08
4061,691,178,0.42
4062,500,145,0.52
4063,917,256,0.19
4064,783,293,0.07
4065,691,148,0.82
4066,493,180,0.64
4067,198,61,0.56
4068,859,63,0.45
4069,209,145,0.85
4070,479,125,0.07
4071,844,116,0.42
4072,546,290,0.22
4073,659,175,0.11
4074,190,141,0.5
4075,265,222,0.33
4076,834,76,0.32
4077,242,12,0.67
4078,410,43,0.41
4079,91,154,0.67
4080,0,223,0.56
4081,928,291,0.67
4082,162,132,0.01
4083,723,139,0.65
4084,98,265,0.72
4085,964,33,0.59
4086,19,71,1.0
4087,654,22,0.64
4088,693,278,0.78
4089,346,37,0.79
4090,243,146,0.03
4091,545,132,0.01
4092,517,117,0.11
4093,783,128,0.79
4094,757,196,0.05
4095,312,31,0.77
4096,479,160,0.13
4097,47,245,0.1
4098,955,265,0.47
4099,328,142,0.06
4100,843,65,0.29
4101,982,172,0.71
4102,118,210,0.18
4103,638,22,0.38
4104,44,87,0.61
4105,554,284,0.64
4106,590,119,0.93
4107,856,255,0.02
4108,863,81,0.41
4109,501,10,0.54
4110,296,253,0.39
4111,680,7,0.94
4112,982,187,0.32
4113,225,271,0.52
4114,450,26,0.23
4115,581,14,0.77
4116,598,143,0.69
4117,287,85,0.99
4118,59,160,0.34
4119,901,95,0.43
4120,966,180,0.65
4121,309,226,0.01
4122,611,270,0.46
4123,885,253,0.23
4124,621,51,0.24
4125,513,202,0.47
4126,110,5,0.77
4127,99,0,0.49
4128,976,297,0.64
4129,202,103,0.46
4130,976,36,0.71
4131,864,23,0.59
4132,502,274,0.4
4133,616,12,0.49
4134,322,102,0.02
4135,857,106,0.19
4136,533,227,0.35
4137,980,13,0.25
4138,375,188,1.0
4139,433,102,0.19
4140,543,265,0.58
4141,418,258,0.56
4142,418,219,0.93
4143,449,194,0.22
4144,461,125,0.1
4145,836,256,0.05
4146,565,6,0.45
4147,331,11,0.48
4148,91,123,0.8
4149,321,5,0.25
4150,548,189,0.05
4151,71,260,0.74
4152,98,77,0.57
4153,897,177,1.0
4154,448,117,0.37
4155,353,68,0.39
4156,901,282,0.26
4157,745,112,0.45
4158,961,209,0.49
4159,363,146,0.03
4160,350,220,0.22
4161,870,207,0.61
4162,88,223,0.01
4163,109,152,0.66
4164,979,223,0.27
4165,791,250,1.0
4166,83,57,0.01
4167,104,176,0.54
4168,153,280,0.41
4169,123,23,0.64
4170,229,20,0.06
4171,383,245,0.43
4172,510,204,0.8
4173,323,188,0.01
4174,643,26,1.0
4175,182,113,0.02
4176,16,63,0.53
4177,283,243,0.76
4178,356,242,0.36
4179,625,236,0.38
4180,740,225,0.08
4181,357,147,0.85
4182,210,48,0.29
4183,400,9,0.16
4184,922,228,0.4
4185,272,77,0.85
4186,512,30,0.8
4187,38,129,0.87
4188,979,281,0.49
4189,500,248,0.99
4190,753,118,0.74
4191,182,83,0.21
4192,708,233,0.67
4193,836,65,0.37
4194,480,152,0.9
4195,236,28,0.62
4196,428,65,0.47
4197,232,144,0.91
4198,500,249,0.63
4199,44,68,0.06
4200,872,51,0.39
4201,388,261,0.99
4202,4,44,0.62
4203,30,53,0.62
4204,47,13,0.43
4205,171,67,0.54
4206,688,183,0.29
4207,124,218,0.05
4208,716,45,0.58
4209,171,79,0.69
4210,371,250,1.0
4211,422,72,0.75
4212,528,125,0.03
4213,960,236,0.31
4214,488,245,0.08
4215,761,56,0.77
4216,896,89,0.37
4217,679,22,0.42
4218,760,153,0.58
4219,837,123,0.24
4220,567,89,0.56
4221,633,294,0.21
4222,156,190,0.99
4223,127,97,0.68
4224,876,168,0.31
4225,567,121,0.41
4226,141,244,0.39
4227,739,76,0.28
4228,836,20,0.14
4229,606,289,0.98
4230,609,131,0.93
4231,238,8,0.57
4232,488,294,0.59
4233,875,134,0.36
4234,262,202,0.46
4235,190,220,0.74
4236,675,57,0.05
4237,735,72,0.31
4238,543,267,0.01
4239,273,165,0.65
4240,93,16,0.48
4241,273,222,0.2
4242,512,95,0.46
4243,254,12,0.22
4244,605,130,0.63
4245,687,27,0.54
4246,763,159,0.33
4247,844,246,0.11
4248,506,275,0.93
4249,814,125,0.15
4250,558,189,0.07
4251,89,39,0.08
4252,59,15,0.08
4253,553,119,0.94
4254,929,298,0.99
4255,565,65,0.29
4256,400,109,0.64
4257,501,132,0.01
4258,204,88,0.58
4259,522,89,0.53
4260,413,223,0.25
4261,324,138,0.33
4262,258,299,0.85
4263,381,170,0.73
4264,442,2,0.41
4265,129,75,0.45
4266,676,134,0.5
4267,585,115,1.0
4268,271,256,0.06
4269,63,70,1.0
4270,328,291,0.64
4271,252,16,0.74
4272,165,148,0.65
4273,572,47,0.45
4274,538,260,0.96
4275,204,269,0.2
4276,980,86,0.02
4277,985,239,1.0
4278,532,67,0.7
4279,665,65,0.26
4280,830,179,0.02
4281,642,75,0.64
4282,800,30,0.85
4283,88,232,0.37
4284,155,14,0.88
4285,25,245,0.21
4286,661,283,0.72
4287,896,113,0.08
4288,760,189,0.12
4289,450,23,0.71
4290,974,163,0.06
4291,557,196,0.11
4292,789,88,0.05
4293,253,108,0.56
4294,794,48,0.18
4295,311,217,0.94
4296,656,201,0.48
4297,880,201,0.48
4298,649,111,0.92
4299,494,40,1.0
4300,746,203,0.01
4301,352,54,0.02
4302,238,54,0.17
4303,121,280,0.83
4304,978,186,0.45
4305,464,43,0.04
4306,690,46,0.68
4307,399,92,0.26
4308,317,9,0.17
4309,659,224,0.07
4310,231,282,0.15
4311,140,215,0.5
4312,231,294,0.69
4313,406,176,0.71
4314,934,106,0.48
4315,854,178,0.61
4316,107,271,0.59
4317,450,140,0.01
4318,688,51,0.47
4319,638,239,0.5
4320,107,82,0.05
4321,636,14,0.84
4322,67,266,0.47
4323,81,139,0.66
4324,357,202,1.0
4325,576,208,0.55
4326,171,228,0.58
4327,392,153,0.45
4328,57,38,0.73
4329,873,257,0.2
4330,63,69,0.87
4331,243,68,0.5
4332,686,290,0.69
4333,59,289,0.97
4334,692,116,0.22
4335,877,172,0.61
4336,69,174,0.07
4337,656,222,0.44
4338,621,162,0.62
4339,414,122,0.99
4340,219,284,0.71
4341,13,292,0.76
4342,938,232,0.22
4343,830,33,0.25
4344,454,68,0.21
4345,419,194,0.25
4346,345,239,0.94
4347,981,212,0.38
4348,822,89,0.06
4349,765,77,0.42
4350,162,104,0.94
4351,594,125,0.08
4352,492,178,0.55
4353,645,135,0.92
4354,963,218,1.0
4355,554,23,0.62
4356,306,25,0.05
4357,247,158,0.11
4358,498,22,0.74
4359,356,194,0.98
4360,333,135,0.97
4361,975,59,0.54
4362,443,115,0.07
4363,462,111,0.74
4364,834,228,0.89
4365,470,142,0.32
4366,169,188,0.01
4367,611,180,0.72
4368,566,42,0.77
4369,940,210,0.41
4370,583,152,0.37
4371,63,46,0.72
4372,445,124,0.35
4373,30,253,0.23
4374,362,231,0.01
4375,823,8,0.74
4376,989,19,0.66
4377,462,274,0.52
4378,148,50,0.01
4379,379,114,0.97
4380,670,83,0.29
4381,55,278,0.53
4382,376,29,0.99
4383,123,286,0.24
4384,216,135,0.91
4385,275,250,0.91
4386,374,216,0.45
4387,442,129,0.93
4388,623,75,0.4
4389,185,253,0.3
4390,414,240,0.98
4391,132,292,0.82
4392,295,65,0.37
4393,529,289,0.61
4394,264,43,0.06
4395,108,24,0.47
4396,333,202,0.38
4397,349,250,1.0
4398,519,124,0.39
4399,78,30,0.39
4400,13,127,0.34
4401,262,260,0.95
4402,842,17,0.75
4403,81,82,0.37
4404,675,285,0.9
4405,901,170,0.65
4406,163,11,0.43
4407,415,119,0.9
4408,585,214,0.62
4409,126,210,0.98
4410,988,19,0.3
4411,696,148,0.86
4412,583,199,0.29
4413,148,267,0.01
4414,748,16,0.9
4415,69,271,0.55
4416,308,94,0.49
4417,921,237,0.83
4418,130,53,0.28
4419,67,230,0.82
4420,88,163,0.93
4421,621,6,1.0
4422,553,178,0.47
4423,618,89,0.95
4424,163,69,0.8
4425,611,24,0.12
4426,608,123,0.09
4427,828,77,0.72
4428,445,65,0.32
4429,401,100,0.3
4430,404,11,0.7
4431,305,82,0.19
4432,4,220,0.42
4433,652,100,0.43
4434,481,205,0.66
4435,244,111,0.99
4436,966,157,0.43
4437,767,51,0.38
4438,119,7,0.68
4439,371,263,0.07
4440,631,17,0.62
4441,944,143,0.31
4442,209,110,0.19
4443,313,286,0.74
4444,878,18,0.61
4445,740,72,0.72
4446,43,173,0.18
4447,585,255,0.23
4448,772,298,0.99
4449,490,63,0.45
4450,921,92,0.45
4451,789,233,0.14
4452,143,286,0.68
4453,927,299,0.72
4454,162,186,0.48
4455,226,210,0.01
4456,898,27,0.37
4457,619,127,0.72
4458,371,216,0.81
4459,392,252,0.84
4460,649,113,0.13
4461,419,52,0.96
4462,749,145,0.5
4463,335,297,0.41
4464,811,86,0.1
4465,771,203,0.94
4466,820,108,0.45
4467,436,203,0.03
4468,272,51,0.52
4469,306,16,1.0
4470,645,87,0.67
4471,584,199,0.54
4472,921,197,0.14
4473,695,1,0.07
4474,333,4,0.46
4475,147,93,0.54
4476,634,174,0.14
4477,400,113,0.03
4478,203,159,0.45
4479,998,156,0.95
4480,886,44,0.99
4481,454,25,0.03
4482,442,182,0.23
4483,81,281,0.3
4484,821,24,0.13
4485,263,133,0.77
4486,976,267,0.01
4487,429,76,0.2
4488,314,184,0.87
4489,889,282,0.34
4490,989,156,0.93
4491,726,30,0.65
4492,896,177,0.01
4493,14,75,0.54
4494,185,28,0.55
4495,396,151,0.3
4496,132,131,0.43
4497,430,186,0.59
4498,451,135,0.82
4499,51,115,0.57
4500,691,279,0.58
4501,127,53,0.79
4502,596,25,0.02
4503,667,196,0.08
4504,125,104,0.89
4505,557,282,0.46
4506,631,21,0.01
4507,378,124,0.62
4508,680,33,0.27
4509,751,12,0.51
4510,597,71,1.0
4511,442,24,0.12
4512,458,270,0.46
4513,59,58,0.06
4514,303,77,0.57
4515,476,151,0.15
4516,503,8,0.53
4517,851,126,1.0
4518,394,205,0.72
4519,349,18,0.57
4520,529,55,0.46
4521,88,77,0.59
4522,315,141,0.53
4523,594,46,0.77
4524,124,153,0.57
4525,685,183,0.46
4526,123,153,0.31
4527,814,193,0.08
4528,174,176,0.87
4529,801,195,0.57
4530,33,137,0.62
4531,577,287,0.44
4532,202,294,0.3
4533,118,104,0.95
4534,665,246,0.12
4535,402,222,0.33
4536,227,24,0.06
4537,232,188,1.0
4538,791,189,0.11
4539,540,188,1.0
4540,271,159,0.69
4541,286,292,0.89
4542,868,223,0.1
4543,68,46,0.84
4544,554,26,0.32
4545,314,110,0.16
4546,477,9,0.15
4547,733,280,0.59
4548,53,225,0.09
4549,961,210,0.05
4550,1,93,0.33
4551,557,221,0.32
4552,122,252,0.9
4553,709,24,0.17
4554,358,248,0.74
4555,649,140,0.01
4556,99,200,0.51
4557,111,12,0.5
4558,459,94,0.4
4559,603,261,0.5
4560,656,206,0.77
4561,296,52,0.9
4562,466,113,0.3
4563,144,284,0.59
4564,11,217,0.99
4565,625,121,0.49
4566,258,258,0.46
4567,761,205,0.31
4568,951,57,0.16
4569,667,157,0.31
4570,438,79,0.72
4571,907,11,0.38
4572,534,173,0.33
4573,752,113,0.15
4574,583,17,0.82
4575,405,133,0.94
4576,505,24,0.05
4577,416,37,0.79
4578,123,178,0.6
4579,462,206,0.81
4580,165,30,0.49
4581,37,158,0.01
4582,371,30,0.34
4583,550,242,0.24
4584,920,50,0.29
4585,857,49,0.54
4586,314,225,0.12
4587,5,146,0.08
4588,396,79,0.61
4589,721,80,0.5
4590,259,201,0.64
4591,83,139,0.46
4592,731,155,0.24
4593,150,183,0.14
4594,822,75,0.51
4595,863,43,0.03
4596,757,145,0.54
4597,247,261,0.72
4598,381,279,0.37
4599,569,142,0.98
4600,647,236,0.28
4601,165,222,0.38
4602,950,295,0.01
4603,59,280,0.48
4604,629,288,0.32
4605,268,117,0.41
4606,788,255,0.29
4607,249,25,0.12
4608,850,212,0.35
4609,335,39,0.21
4610,751,76,0.4
4611,496,245,0.11
4612,666,158,0.95
4613,373,297,0.4
4614,761,239,0.93
4615,504,253,0.19
4616,477,62,0.66
4617,122,0,0.4
4618,419,281,0.28
4619,315,87,0.19
4620,74,115,0.89
4621,123,177,0.15
4622,227,107,0.58
4623,159,81,0.45
4624,342,18,0.43
4625,254,218,1.0
4626,998,245,0.27
4627,707,51,0.4
4628,306,278,0.97
4629,109,293,0.28
4630,508,288,0.48
4631,262,228,0.76
4632,242,81,0.41
4633,985,248,0.76
4634,438,49,0.5
4635,991,189,0.12
4636,748,175,0.45
4637,938,76,0.39
4638,539,162,0.36
4639,563,62,0.01
4640,155,98,0.29
4641,106,236,0.43
4642,843,30,0.91
4643,843,110,0.02
4644,473,212,0.55
4645,235,261,0.77
4646,638,139,0.57
4647,285,121,0.54
4648,951,233,0.57
4649,974,95,0.32
4650,441,265,0.25
4651,616,280,0.6
4652,656,238,0.29
4653,709,81,0.46
4654,263,209,0.87
4655,382,185,0.42
4656,517,279,0.71
4657,631,161,0.67
4658,856,271,0.58
4659,815,207,0.26
4660,542,26,0.15
4661,951,204,0.92
4662,240,46,0.85
4663,364,120,0.51
4664,800,63,0.42
4665,975,258,0.49
4666,968,68,0.28
4667,158,177,0.96
4668,658,82,0.22
4669,493,191,0.1
4670,460,101,0.23
4671,617,208,0.72
4672,967,196,0.17
4673,812,166,0.89
4674,118,124,0.41
4675,430,199,0.94
4676,645,67,0.92
4677,175,56,0.49
4678,688,257,0.41
4679,681,295,0.88
4680,21,272,0.89
4681,822,24,0.15
4682,303,159,0.62
4683,353,160,0.26
4684,469,60,0.01
4685,226,138,0.52
4686,464,96,0.45
4687,446,181,0.67
4688,333,116,0.51
4689,977,279,0.45
4690,351,201,0.48
4691,778,204,0.58
4692,368,172,0.71
4693,627,199,1.0
4694,978,70,1.0
4695,797,237,0.9
4696,636,50,0.03
4697,676,198,0.99
4698,540,287,0.47
4699,342,168,1.0
4700,585,215,0.71
4701,240,19,0.62
4702,761,123,0.93
4703,868,152,1.0
4704,928,35,0.12
4705,718,138,0.55
4706,269,216,0.73
4707,470,189,0.14
4708,59,70,1.0
4709,681,21,0.01
4710,237,26,1.0
4711,836,144,0.9
4712,147,130,0.3
4713,307,136,0.67
4714,607,251,0.19
4715,38,190,0.08
4716,846,108,0.35
4717,830,123,0.02
4718,623,171,0.37
4719,776,12,0.48
4720,68,107,0.63
4721,694,86,0.09
4722,428,231,0.13
4723,0,197,0.45
4724,372,248,0.74
4725,458,135,0.96
4726,286,110,0.15
4727,425,142,0.82
4728,97,16,0.64
4729,163,157,0.26
4730,910,186,0.6
4731,387,122,0.94
4732,624,166,0.65
4733,992,61,0.65
4734,574,201,0.68
4735,938,70,0.99
4736,920,71,0.79
4737,95,192,1.0
4738,517,113,0.01
4739,660,119,0.94
4740,921,173,0.34
4741,252,261,0.82
4742,249,99,0.37
4743,678,164,0.62
4744,438,267,0.01
4745,265,120,0.51
4746,926,238,0.77
4747,850,71,0.95
4748,927,78,0.03
4749,399,140,0.01
4750,708,162,0.64
4751,565,80,0.22
4752,903,113,0.3
4753,198,142,0.36
4754,553,13,0.73
4755,622,135,0.92
4756,148,108,0.44
4757,659,287,0.46
4758,822,172,0.58
4759,770,38,0.65
4760,93,60,0.08
4761,897,56,0.69
4762,844,124,0.35
4763,229,88,0.65
4764,272,133,0.81
4765,794,66,0.32
4766,733,87,0.48
4767,11,7,0.46
4768,766,290,0.94
4769,204,118,0.6
4770,185,138,0.47
4771,82,117,0.13
4772,195,92,0.17
4773,100,224,0.11
4774,928,177,0.31
4775,256,54,0.08
4776,678,279,0.46
4777,689,142,0.16
4778,9,283,0.03
4779,610,160,0.58
4780,63,166,0.85
4781,262,92,0.11
4782,856,226,0.01
4783,772,258,0.42
4784,393,298,0.01
4785,789,219,0.98
4786,529,113,0.07
4787,990,70,1.0
4788,12,10,0.77
4789,600,226,0.01
4790,637,267,0.05
4791,433,202,0.91
4792,322,284,0.66
4793,64,11,0.4
4794,92,141,0.61
4795,391,231,0.5
4796,76,136,0.64
4797,818,31,0.64
4798,557,132,0.08
4799,456,47,0.51
4800,271,189,0.05
4801,466,38,0.61
4802,311,1,0.29
4803,668,72,0.24
4804,360,139,0.74
4805,314,131,0.76
4806,477,129,0.78
4807,895,160,0.49
4808,85,111,0.96
4809,316,247,0.73
4810,247,284,0.6
4811,692,78,0.33
4812,992,6,0.01
4813,265,24,0.05
4814,468,124,0.48
4815,648,163,0.65
4816,108,224,0.12
4817,691,27,0.39
4818,410,93,0.32
4819,74,295,0.5
4820,285,212,0.37
4821,852,105,0.47
4822,882,88,0.72
4823,846,143,0.78
4824,712,170,0.37
4825,314,205,0.74
4826,179,246,0.41
4827,306,169,0.57
4828,800,13,0.09
4829,952,156,0.97
4830,843,155,0.66
4831,661,141,0.43
4832,244,73,0.59
4833,467,258,0.15
4834,597,281,0.58
4835,400,194,0.01
4836,336,53,0.63
4837,296,165,0.46
4838,152,24,0.05
4839,412,289,0.94
4840,92,74,0.24
4841,448,201,0.62
4842,331,289,0.82
4843,475,180,0.86
4844,899,7,0.97
4845,50,138,0.41
4846,19,281,0.44
4847,434,144,0.77
4848,345,287,0.57
4849,391,133,1.0
4850,141,204,0.69
4851,922,17,0.59
4852,964,298,0.02
4853,82,220,0.11
4854,92,80,0.6
4855,190,43,0.16
4856,101,237,0.89
4857,829,136,0.53
4858,751,94,0.52
4859,508,222,0.48
4860,403,257,0.56
4861,287,138,0.51
4862,253,97,0.91
4863,981,295,0.06
4864,155,262,0.05
4865,548,157,0.24
4866,132,240,1.0
4867,270,189,0.01
4868,91,30,1.0
4869,176,57,0.03
4870,858,56,0.4
4871,36,221,0.67
4872,83,151,0.31
4873,90,294,0.39
4874,143,210,0.01
4875,490,218,1.0
4876,863,225,0.01
4877,920,120,0.66
4878,632,285,0.91
4879,103,279,0.38
4880,930,131,0.35
4881,340,110,0.23
4882,155,155,0.64
4883,695,134,0.4
4884,117,21,0.01
4885,316,293,0.27
4886,250,83,0.01
4887,616,152,0.1
4888,175,152,0.71
4889,637,11,0.64
4890,619,201,0.61
4891,892,128,0.84
4892,808,267,0.01
4893,174,136,0.73
4894,231,72,0.39
4895,733,189,0.02
4896,74,130,0.45
4897,905,181,0.65
4898,49,34,0.25
4899,234,135,0.91
4900,261,297,0.74
4901,928,89,0.07
4902,688,30,0.99
4903,429,20,0.06
4904,173,299,0.91
4905,522,121,0.43
4906,69,270,0.42
4907,843,174,0.3
4908,76,45,0.52
4909,272,298,1.0
4910,488,60,0.01
4911,420,72,0.54
4912,621,114,0.73
4913,906,99,0.2
4914,650,124,0.54
4915,76,74,0.3
4916,693,102,0.99
4917,737,122,0.8
4918,832,99,0.23
4919,218,73,0.9
4920,140,100,0.86
4921,303,147,0.72
4922,558,265,0.24
4923,964,213,0.57
4924,501,197,0.35
4925,23,129,0.97
4926,308,299,0.86
4927,992,228,0.83
4928,766,130,0.5
4929,718,15,0.26
4930,667,62,0.07
4931,770,167,0.9
4932,929,85,0.93
4933,705,299,0.63
4934,171,81,0.45
4935,690,50,0.1
4936,944,173,0.28
4937,566,208,0.68
4938,257,269,0.09
4939,588,107,0.7
4940,379,61,0.62
4941,630,286,0.69
4942,384,52,0.98
4943,247,167,0.91
4944,337,59,0.91
4945,476,199,0.86
4946,451,171,0.77
4947,449,109,0.41
4948,362,53,0.63
4949,419,35,0.03
4950,289,241,0.89
4951,892,78,0.6
4952,408,243,0.56
4953,168,135,0.94
4954,345,155,0.72
4955,34,256,0.01
4956,691,13,0.94
4957,391,105,0.69
4958,107,243,0.5
4959,966,267,0.01
4960,634,69,0.92
4961,542,123,0.73
4962,718,168,0.43
4963,233,255,0.58
4964,658,274,0.62
4965,480,117,0.44
4966,331,46,0.39
4967,549,26,0.78
4968,970,170,0.26
4969,955,114,0.05
4970,253,240,1.0
4971,201,73,0.45
4972,719,53,0.05
4973,981,150,0.09
4974,10,48,0.76
4975,142,91,0.13
4976,85,97,0.7
4977,365,296,0.6
4978,97,233,0.35
4979,676,86,0.01
4980,609,55,0.51
4981,314,294,0.22
4982,859,229,0.92
4983,719,286,0.43
4984,448,186,0.36
4985,41,42,0.89
4986,830,41,1.0
4987,594,207,0.5
4988,701,123,0.78
4989,59,97,0.66
4990,127,7,0.64
4991,468,119,0.97
4992,988,150,0.1
4993,751,126,1.0
4994,154,218,0.22
4995,891,122,0.93
4996,703,231,0.22
4997,480,90,0.38
4998,980,241,0.13
4999,820,54,0.06
5000,585,267,0.01
5001,424,205,0.44
5002,855,138,0.62
5003,129,284,0.74
5004,430,246,0.22
5005,844,120,0.52
5006,624,25,0.16
5007,966,59,0.89
5008,311,145,0.92
5009,818,186,0.34
5010,801,217,0.85
5011,171,226,1.0
5012,249,48,0.14
5013,129,52,0.88
5014,459,60,0.01
5015,488,203,0.01
5016,470,93,0.45
5017,723,267,0.01
5018,148,40,1.0
5019,21,262,0.14
5020,722,193,0.27
5021,688,229,0.99
5022,751,291,0.51
5023,556,140,0.01
5024,533,276,0.75
5025,599,284,0.75
5026,290,274,0.32
5027,441,281,0.5
5028,57,192,0.98
5029,740,268,0.01
5030,354,50,0.01
5031,690,227,0.4
5032,241,110,0.33
5033,659,68,0.14
5034,2,53,0.97
5035,339,10,0.74
5036,322,117,0.01
5037,882,129,0.72
5038,620,132,0.01
5039,680,258,0.76
5040,113,9,0.2
5041,676,38,0.79
5042,849,145,0.85
5043,658,256,0.13
5044,171,217,0.75
5045,659,153,0.48
5046,883,96,0.61
5047,381,82,0.12
5048,624,49,0.54
5049,765,226,0.01
5050,201,26,0.96
5051,491,254,0.52
5052,333,214,0.99
5053,804,96,0.74
5054,480,208,0.74
5055,192,287,0.38
5056,957,273,0.28
5057,571,277,0.01
5058,217,57,0.03
5059,554,7,0.3
5060,187,39,0.62
5061,246,244,0.41
5062,102,108,0.41
5063,319,42,0.43
5064,636,73,0.81
5065,456,251,0.94
5066,841,175,0.75
5067,898,231,0.17
5068,358,224,0.14
5069,97,27,0.6
5070,571,262,0.15
5071,689,208,0.64
5072,276,40,1.0
5073,379,232,0.93
5074,231,133,0.93
5075,626,158,0.06
5076,902,50,0.01
5077,68,203,0.01
5078,335,102,0.01
5079,526,178,0.4
5080,187,275,0.72
5081,306,139,0.55
5082,227,140,0.01
5083,261,147,0.78
5084,685,24,0.16
5085,613,259,0.14
5086,719,60,0.01
5087,146,79,0.59
5088,829,268,0.01
5089,490,118,0.59
5090,335,184,0.89
5091,97,121,0.43
5092,991,273,0.77
5093,558,220,0.14
5094,240,299,0.77
5095,413,57,0.06
5096,671,169,0.36
5097,985,226,0.01
5098,801,247,0.41
5099,119,85,0.88
5100,21,178,0.58
5101,169,13,0.35
5102,385,43,0.17
5103,128,298,0.85
5104,757,190,0.54
5105,209,122,0.9
5106,480,156,0.99
5107,721,132,0.11
5108,534,296,0.6
5109,621,186,0.6
5110,19,133,0.95
5111,856,237,0.7
5112,678,125,0.13
5113,950,82,0.29
5114,100,177,0.01
5115,722,16,0.42
5116,391,140,0.01
5117,210,22,0.43
5118,1,62,0.15
5119,353,59,0.52
5120,305,242,0.35
5121,26,123,0.09
5122,67,243,0.68
5123,921,141,0.51
5124,89,74,0.71
5125,319,13,0.1
5126,573,64,0.03
5127,686,92,0.05
5128,611,224,0.02
5129,731,298,0.4
5130,876,138,0.5
5131,636,217,0.95
5132,183,236,0.41
5133,101,268,0.01
5134,83,210,0.01
5135,147,0,0.71
5136,287,82,0.03
5137,747,211,0.16
5138,485,289,0.97
5139,74,165,0.23
5140,513,66,0.06
5141,12,221,0.31
5142,751,176,0.79
5143,937,179,0.37
5144,139,98,0.05
5145,357,79,0.57
5146,125,189,0.08
5147,737,296,0.51
5148,233,223,0.01
5149,977,81,0.23
5150,580,185,0.56
5151,835,91,0.09
5152,890,263,0.26
5153,695,5,0.08
5154,140,111,0.87
5155,988,219,0.84
5156,242,187,0.33
5157,446,228,0.64
5158,751,39,0.32
5159,963,169,0.47
5160,710,130,0.69
5161,491,205,0.73
5162,122,87,0.33
5163,55,289,0.88
5164,387,188,0.14
5165,427,213,0.75
5166,860,34,0.83
5167,13,284,0.73
5168,311,230,0.82
5169,612,293,0.22
5170,564,174,0.15
5171,404,191,0.29
5172,442,18,0.71
