Timestamp,Reader,Paper,Score
3902,425,111,1.0
3903,659,216,0.64
3904,543,285,0.89
3905,122,255,0.24
3906,706,140,0.01
3907,611,69,0.93
3908,201,103,0.67
3909,373,108,0.54
3910,530,77,0.54
3911,821,18,0.36
3912,553,119,0.94
3913,791,249,0.6
3914,655,26,0.81
3915,585,137,0.9
3916,242,239,0.82
3917,306,77,0.58
3918,930,131,0.35
3919,386,18,0.09
3920,38,53,0.88
3921,394,79,0.44
3922,405,162,0.96
3923,691,279,0.58
3924,187,75,0.49
3925,473,152,0.91
3926,833,161,1.0
3927,540,53,0.95
3928,844,27,0.43
3929,857,38,0.67
3930,310,25,0.06
3931,627,199,1.0
3932,285,133,0.88
3933,211,39,0.45
3934,290,238,0.5
3935,252,74,0.19
3936,249,66,0.12
3937,553,105,0.44
3938,162,18,0.78
3939,352,87,0.71
3940,665,297,0.62
3941,43,247,0.45
3942,70,249,0.36
3943,588,292,0.69
3944,642,57,0.01
3945,819,84,0.35
3946,721,168,1.0
3947,410,299,0.71
3948,360,91,0.21
3949,906,153,0.52
3950,776,236,0.59
3951,328,117,0.18
3952,697,70,1.0
3953,319,42,0.43
3954,112,64,0.51
3955,147,118,0.51
3956,883,81,0.63
3957,665,280,0.43
3958,326,209,0.9
3959,954,184,0.63
3960,770,38,0.65
3961,371,101,0.12
3962,726,128,0.79
3963,558,233,0.59
3964,970,170,0.26
3965,922,223,0.42
3966,146,269,0.24
3967,189,121,0.31
3968,546,98,0.06
3969,574,201,0.68
3970,974,45,0.67
3971,791,7,0.54
3972,921,106,0.05
3973,74,76,0.28
3974,195,252,0.87
3975,728,241,0.93
3976,985,91,0.19
3977,62,171,0.56
3978,645,220,0.95
3979,819,79,0.3
3980,105,299,0.8
3981,39,23,0.7
3982,816,159,0.56
3983,783,184,0.99
3984,35,116,0.34
3985,846,119,0.98
3986,771,86,0.09
3987,941,274,0.32
3988,923,5,0.77
3989,879,180,0.67
3990,253,35,0.27
3991,454,206,0.26
3992,38,228,0.97
3993,546,252,0.75
3994,134,120,0.62
3995,525,248,0.74
3996,498,244,0.19
3997,158,237,0.89
3998,102,36,0.44
3999,295,137,0.28
4000,660,226,0.01
4001,695,215,0.9
4002,723,255,0.27
4003,315,87,0.19
4004,36,73,0.62
4005,13,59,0.31
4006,95,122,0.64
4007,250,83,0.01
4008,553,90,0.01
4009,749,172,0.65
4010,715,260,0.9
4011,238,276,0.5
4012,719,260,0.99
4013,309,152,0.61
4014,553,11,0.4
4015,303,178,0.62
4016,317,36,0.43
4017,518,141,0.28
4018,508,55,0.27
4019,477,231,0.75
4020,374,118,0.5
4021,851,110,0.07
4022,85,111,0.96
4023,181,108,0.4
4024,265,140,0.01
4025,419,14,0.83
4026,855,168,1.0
4027,418,86,0.21
4028,391,231,0.5
4029,242,93,0.47
4030,55,287,0.36
4031,716,175,0.18
4032,526,136,0.67
4033,306,256,0.07
4034,984,158,0.36
4035,328,2,0.25
4036,719,277,0.21
4037,49,10,0.32
4038,195,143,0.42
4039,39,19,0.52
4040,148,18,0.93
4041,253,42,0.34
4042,822,24,0.15
4043,130,198,0.96
4044,936,2,0.27
4045,689,96,0.14
4046,553,124,0.36
4047,863,284,0.74
4048,760,153,0.58
4049,28,132,0.01
4050,733,123,0.75
4051,388,177,0.04
4052,360,263,0.01
4053,197,143,0.59
4054,64,84,0.64
4055,345,115,0.02
4056,240,9,0.46
4057,520,236,0.26
4058,333,282,0.46
4059,427,89,0.78
4060,405,14,0.76
4061,190,84,0.6
4062,688,234,0.32
4063,919,193,0.38
4064,652,253,0.4
4065,357,107,0.45
4066,830,204,0.93
4067,367,97,0.58
4068,530,131,0.19
4069,175,145,0.47
4070,236,152,0.94
4071,87,160,0.16
4072,679,234,0.57
4073,434,226,0.01
4074,157,42,0.31
4075,123,249,0.42
4076,850,97,0.77
4077,451,187,0.3
4078,978,151,0.09
4079,476,263,0.03
4080,53,106,0.16
4081,929,268,0.01
4082,659,65,0.52
4083,645,221,0.17
4084,81,238,0.42
4085,948,246,0.33
4086,695,134,0.4
4087,594,45,0.32
4088,109,152,0.66
4089,281,293,0.53
4090,158,102,0.06
4091,435,241,0.65
4092,430,186,0.59
4093,174,203,0.01
4094,906,169,0.2
4095,843,150,0.04
4096,836,65,0.37
4097,12,130,0.49
4098,365,235,0.54
4099,489,263,0.16
4100,834,34,0.37
4101,289,233,0.97
4102,839,52,0.95
4103,638,22,0.38
4104,717,48,0.12
4105,129,99,0.47
4106,215,99,0.46
4107,760,214,0.68
4108,553,32,0.31
4109,710,16,0.29
4110,535,16,0.52
4111,451,125,0.01
4112,412,267,0.01
4113,67,230,0.82
4114,294,138,0.35
4115,374,5,0.56
4116,589,180,0.86
4117,645,159,0.51
4118,490,218,1.0
4119,670,114,0.1
4120,135,221,0.3
4121,937,198,0.84
4122,301,90,0.99
4123,632,151,0.17
4124,974,108,0.44
4125,285,119,0.91
4126,930,97,0.24
4127,264,98,0.55
4128,95,103,0.75
4129,718,138,0.55
4130,526,148,0.69
4131,970,259,0.07
4132,589,110,0.37
4133,118,44,0.78
4134,553,30,0.02
4135,148,71,0.57
4136,751,130,0.39
4137,376,86,0.14
4138,424,151,0.2
4139,470,36,0.7
4140,242,233,0.63
4141,730,207,0.25
4142,86,225,0.03
4143,573,44,0.66
4144,539,162,0.36
4145,953,227,0.32
4146,791,229,0.93
4147,533,199,0.59
4148,760,189,0.12
4149,99,200,0.51
4150,278,205,0.64
4151,60,294,0.34
4152,204,269,0.2
4153,873,37,0.59
4154,424,0,0.78
4155,148,40,1.0
4156,937,161,0.85
4157,857,152,1.0
4158,369,253,0.21
4159,837,232,0.12
4160,886,95,0.46
4161,558,62,0.01
4162,498,22,0.74
4163,259,32,0.34
4164,174,217,0.92
4165,739,81,0.68
4166,314,10,0.58
4167,878,261,0.91
4168,963,73,0.9
4169,875,231,0.05
4170,352,128,0.78
4171,165,5,0.08
4172,390,231,0.22
4173,209,122,0.9
4174,717,213,0.62
4175,26,100,0.87
4176,949,25,0.1
4177,136,173,0.33
4178,310,247,0.49
4179,957,22,0.5
4180,616,261,1.0
4181,271,41,0.71
4182,736,113,0.34
4183,617,207,0.61
4184,431,91,0.05
4185,567,224,0.05
4186,459,202,1.0
4187,472,119,0.96
4188,475,246,0.2
4189,592,296,0.57
4190,367,30,0.11
4191,560,268,0.01
4192,122,234,0.56
4193,162,237,0.92
4194,253,252,0.94
4195,568,88,0.22
4196,262,39,0.83
4197,978,217,0.95
4198,974,186,0.29
4199,971,50,0.06
4200,180,118,0.45
4201,69,29,0.25
4202,435,83,0.05
4203,595,126,1.0
4204,971,204,0.97
4205,80,269,0.08
4206,742,270,0.48
4207,517,125,0.03
4208,403,17,0.58
4209,23,196,0.14
4210,7,108,0.67
4211,436,63,0.34
4212,488,205,0.41
4213,988,19,0.3
4214,691,282,0.32
4215,399,44,0.36
4216,746,203,0.01
4217,418,294,0.36
4218,808,118,0.3
4219,502,43,0.05
4220,646,245,0.51
4221,778,204,0.58
4222,554,99,0.45
4223,492,105,0.39
4224,449,194,0.22
4225,109,58,0.12
4226,154,23,0.66
4227,304,193,0.33
4228,176,279,0.37
4229,243,187,0.51
4230,862,212,0.61
4231,472,167,0.75
4232,965,138,0.48
4233,259,245,0.06
4234,441,224,0.17
4235,379,133,0.94
4236,13,87,0.33
4237,110,178,0.49
4238,2,63,0.38
4239,470,167,0.99
4240,418,107,0.25
4241,771,10,0.5
4242,569,88,0.52
4243,523,276,0.22
4244,272,273,0.4
4245,890,225,0.19
4246,763,159,0.33
4247,610,43,0.28
4248,92,74,0.24
4249,319,158,0.51
4250,492,178,0.55
4251,38,149,0.86
4252,152,232,0.06
4253,890,139,0.62
4254,439,192,0.99
4255,378,219,1.0
4256,63,15,0.13
4257,930,294,0.01
4258,241,251,0.82
4259,572,108,0.66
4260,448,201,0.62
4261,163,286,0.96
4262,634,192,0.77
4263,424,256,0.14
4264,761,56,0.77
4265,97,111,1.0
4266,900,11,0.55
4267,117,232,0.38
4268,722,19,0.65
4269,351,63,0.46
4270,38,78,0.22
4271,988,63,0.21
4272,628,117,0.17
4273,162,58,0.03
4274,864,244,0.55
4275,197,34,0.77
4276,500,269,0.27
4277,281,97,0.65
4278,801,195,0.57
4279,524,257,0.36
4280,661,198,0.92
4281,765,206,0.01
4282,551,137,0.5
4283,630,43,0.03
4284,99,158,0.96
4285,271,159,0.69
4286,74,63,0.56
4287,636,260,0.85
4288,689,40,0.99
4289,82,237,1.0
4290,638,77,0.63
4291,231,294,0.69
4292,207,171,0.17
4293,543,265,0.58
4294,148,254,0.39
4295,718,98,0.05
4296,56,248,0.83
4297,698,165,0.59
4298,610,2,0.63
4299,459,94,0.4
4300,96,214,0.28
4301,897,88,0.43
4302,851,229,0.01
4303,211,178,0.61
4304,997,235,0.49
4305,782,94,0.39
4306,557,196,0.11
4307,173,230,0.86
4308,313,52,0.84
4309,214,287,0.57
4310,588,72,0.52
4311,97,49,0.41
4312,360,72,0.82
4313,691,202,0.85
4314,401,98,0.22
4315,713,255,0.22
4316,524,45,0.51
4317,959,125,0.12
4318,96,233,0.22
4319,689,283,0.46
4320,94,191,0.01
4321,658,256,0.13
4322,714,257,0.54
4323,546,13,0.41
4324,519,146,0.02
4325,13,292,0.76
4326,835,196,0.07
4327,500,51,0.54
4328,66,146,0.61
4329,568,0,0.53
4330,843,244,0.11
4331,754,226,0.92
4332,113,31,0.59
4333,852,34,0.44
4334,45,296,0.44
4335,340,229,1.0
4336,197,70,1.0
4337,694,119,0.64
4338,338,137,0.76
4339,175,117,0.24
4340,71,260,0.74
4341,365,101,0.28
4342,366,135,0.97
4343,365,7,0.04
4344,979,95,0.76
4345,958,266,0.42
4346,690,166,0.87
4347,772,58,0.03
4348,225,271,0.52
4349,286,39,0.53
4350,721,265,0.67
4351,136,261,0.94
4352,325,97,0.42
4353,340,44,0.83
4354,755,161,0.99
4355,912,51,0.64
4356,876,54,0.17
4357,366,94,0.26
4358,46,169,0.5
4359,489,259,0.01
4360,852,262,0.06
4361,646,13,0.8
4362,190,197,0.07
4363,658,171,0.62
4364,950,295,0.01
4365,147,229,1.0
4366,186,105,0.46
4367,974,268,0.01
4368,249,99,0.37
4369,461,125,0.1
4370,21,178,0.58
4371,120,251,0.66
4372,277,115,0.02
4373,582,111,0.99
4374,986,148,0.8
4375,953,115,0.96
4376,313,286,0.74
4377,308,101,0.14
4378,323,244,0.07
4379,455,46,1.0
4380,122,126,0.73
4381,313,210,0.93
4382,64,11,0.4
4383,439,141,0.69
4384,761,145,0.87
4385,107,280,0.56
4386,459,74,0.14
4387,454,260,0.83
4388,691,178,0.42
4389,82,236,0.59
4390,543,267,0.01
4391,450,9,0.36
4392,92,212,0.38
4393,649,244,0.07
4394,290,187,0.81
4395,39,297,0.59
4396,39,279,0.5
4397,757,145,0.54
4398,420,39,0.64
4399,818,164,0.14
4400,505,117,0.08
4401,247,270,0.27
4402,793,198,0.9
4403,432,54,0.5
4404,106,246,0.2
4405,591,207,0.76
4406,821,89,0.91
4407,6,103,0.53
4408,475,16,0.57
4409,688,229,0.99
4410,797,235,0.81
4411,900,145,0.63
4412,276,202,0.97
4413,957,273,0.28
4414,122,12,0.34
4415,884,169,0.49
4416,323,166,0.85
4417,791,261,0.43
4418,974,163,0.06
4419,232,188,1.0
4420,723,267,0.01
4421,430,246,0.22
4422,817,119,0.86
4423,301,65,0.16
4424,167,66,0.08
4425,279,54,0.13
4426,650,124,0.54
4427,251,148,0.78
4428,716,75,0.62
4429,191,291,0.48
4430,850,95,0.94
4431,112,8,0.32
4432,445,90,1.0
4433,195,248,0.51
4434,533,276,0.75
4435,605,146,0.19
4436,155,271,0.56
4437,414,220,0.5
4438,998,72,0.58
4439,62,84,0.14
4440,236,191,0.06
4441,430,289,0.99
4442,750,230,0.64
4443,557,155,0.98
4444,28,50,0.01
4445,387,122,0.94
4446,19,117,0.5
4447,616,22,0.44
4448,907,163,0.8
4449,926,229,1.0
4450,19,281,0.44
4451,893,267,0.01
4452,35,174,0.24
4453,910,84,0.22
4454,805,128,0.8
4455,844,67,0.64
4456,300,88,0.53
4457,901,170,0.65
4458,191,82,0.23
4459,83,139,0.46
4460,227,183,0.32
4461,504,22,0.55
4462,269,57,0.12
4463,873,126,0.03
4464,326,265,0.55
4465,545,249,0.33
4466,624,25,0.16
4467,61,133,0.97
4468,272,153,0.44
4469,436,131,0.82
4470,492,78,0.01
4471,409,71,0.53
4472,19,165,0.29
4473,194,4,0.56
4474,554,199,0.72
4475,821,24,0.13
4476,795,288,0.69
4477,122,87,0.33
4478,154,283,0.33
4479,710,128,0.74
4480,788,46,0.83
4481,985,248,0.76
4482,24,93,0.45
4483,975,71,0.98
4484,74,224,0.09
4485,232,124,0.53
4486,558,276,0.72
4487,493,161,0.96
4488,613,95,0.33
4489,696,148,0.86
4490,7,97,0.21
4491,900,152,1.0
4492,876,170,0.43
4493,237,263,0.12
4494,630,221,0.19
4495,703,231,0.22
4496,890,264,0.35
4497,123,225,0.02
4498,449,109,0.41
4499,192,187,0.38
4500,234,182,0.64
4501,67,103,0.44
4502,643,256,0.06
4503,438,49,0.5
4504,729,6,0.01
4505,238,263,0.4
4506,90,71,0.71
4507,985,167,0.71
4508,940,272,0.01
4509,607,169,0.45
4510,920,190,0.41
4511,32,103,0.7
4512,418,233,0.09
4513,445,205,0.6
4514,434,50,0.01
4515,860,34,0.83
4516,289,280,0.62
4517,806,222,0.49
4518,21,224,0.01
4519,443,22,0.47
4520,928,15,0.21
4521,696,126,0.63
4522,523,265,0.35
4523,763,171,0.36
4524,24,260,0.97
4525,589,122,0.96
4526,126,274,0.4
4527,87,275,0.77
4528,140,111,0.87
4529,479,189,0.01
4530,541,134,0.54
4531,868,269,0.14
4532,138,176,0.73
4533,599,136,0.82
4534,785,130,0.58
4535,137,107,0.43
4536,150,71,0.96
4537,410,174,0.17
4538,340,54,0.26
4539,470,48,0.62
4540,135,36,0.5
4541,276,259,0.19
4542,873,179,0.15
4543,872,7,0.91
4544,357,202,1.0
4545,613,89,0.26
4546,648,135,1.0
4547,548,81,0.44
4548,971,153,0.37
4549,499,202,0.91
4550,161,167,0.87
4551,313,208,0.73
4552,944,143,0.31
4553,893,291,0.58
4554,959,209,0.8
4555,333,271,0.5
4556,105,49,0.45
4557,893,145,0.83
4558,14,273,0.44
4559,914,215,0.74
4560,825,68,0.17
4561,175,39,0.51
4562,966,297,0.63
4563,13,273,0.41
4564,818,248,0.81
4565,594,168,0.32
4566,218,271,0.41
4567,833,98,0.17
4568,230,134,0.8
4569,91,269,0.08
4570,677,270,0.55
4571,716,81,0.43
4572,694,26,0.78
4573,93,16,0.48
4574,868,282,0.31
4575,123,2,0.21
4576,348,32,0.56
4577,802,93,0.35
4578,34,204,0.71
4579,768,80,0.52
4580,69,22,0.62
4581,247,22,0.42
4582,821,197,0.42
4583,761,64,0.76
4584,794,243,0.34
4585,493,15,0.3
4586,513,121,0.58
4587,829,137,0.4
4588,427,262,0.08
4589,814,62,0.03
4590,386,269,0.08
4591,90,82,0.23
4592,540,288,0.75
4593,600,226,0.01
4594,816,66,0.04
4595,718,236,0.37
4596,893,146,0.07
4597,144,281,0.42
4598,890,281,0.66
4599,136,217,0.97
4600,491,205,0.73
4601,308,116,0.44
4602,23,122,0.85
4603,21,202,0.98
4604,1,109,0.38
4605,609,9,0.26
4606,431,5,0.9
4607,988,243,0.43
4608,456,11,0.67
4609,141,205,0.62
4610,258,10,0.43
4611,922,17,0.59
4612,216,54,0.09
4613,465,89,0.23
4614,650,135,0.8
4615,122,115,0.16
4616,228,233,0.24
4617,903,71,0.85
4618,4,219,0.97
4619,243,95,0.62
4620,265,285,0.44
4621,469,291,0.55
4622,252,261,0.82
4623,135,172,0.74
4624,256,124,0.54
4625,281,287,0.69
4626,682,206,0.06
4627,816,21,0.87
4628,647,293,0.28
4629,460,136,0.49
4630,37,117,0.38
4631,442,5,0.84
4632,804,73,0.82
4633,851,126,1.0
4634,117,219,0.89
4635,36,162,0.75
4636,751,234,0.55
4637,63,13,0.88
4638,163,109,0.65
4639,679,162,0.81
4640,829,205,0.69
4641,369,30,0.43
4642,794,48,0.18
4643,623,246,0.61
4644,197,113,0.01
4645,967,22,0.43
4646,51,50,0.01
4647,351,206,0.03
4648,223,77,0.71
4649,717,108,0.54
4650,765,77,0.42
4651,26,123,0.09
4652,688,236,0.4
4653,207,224,0.12
4654,83,237,0.99
4655,14,96,0.39
4656,890,17,0.62
4657,578,42,0.39
4658,830,179,0.02
4659,468,40,0.15
4660,437,225,0.03
4661,296,73,0.59
4662,631,161,0.67
4663,345,256,0.08
4664,790,102,0.86
4665,649,54,0.12
4666,19,268,0.01
4667,492,259,0.14
4668,129,197,0.05
4669,747,211,0.16
4670,632,41,0.1
4671,866,207,0.42
4672,293,244,0.5
4673,262,277,0.01
4674,249,25,0.12
4675,410,142,0.15
4676,301,286,0.01
4677,414,237,0.77
4678,130,240,0.99
4679,772,31,0.7
4680,586,205,0.35
4681,794,172,0.83
4682,537,28,0.53
4683,271,98,0.06
4684,274,49,0.53
4685,405,195,0.39
4686,240,253,0.38
4687,565,65,0.29
4688,313,74,0.97
4689,175,147,0.97
4690,165,228,0.96
4691,30,191,0.09
4692,69,174,0.07
4693,377,57,0.12
4694,762,262,0.15
4695,226,255,0.46
4696,273,212,0.52
4697,194,165,0.58
4698,460,241,0.1
4699,236,4,0.53
4700,585,83,0.02
4701,620,209,0.45
4702,893,294,0.41
4703,91,111,0.86
4704,320,187,0.4
4705,636,254,0.49
4706,769,272,0.02
4707,695,165,0.6
4708,687,4,0.37
4709,654,40,1.0
4710,557,221,0.32
4711,714,237,0.81
4712,85,2,0.74
4713,33,187,0.61
4714,229,269,0.05
4715,641,76,0.25
4716,464,60,0.01
4717,944,47,0.53
4718,868,243,0.57
4719,308,210,0.64
4720,672,28,0.55
4721,324,69,0.77
4722,476,200,0.42
4723,863,197,0.21
4724,892,173,0.17
4725,765,57,0.25
4726,663,182,0.36
4727,431,185,0.55
4728,868,92,0.22
4729,975,258,0.49
4730,929,20,0.33
4731,805,222,0.19
4732,619,153,0.51
4733,133,271,0.43
4734,242,105,0.61
4735,399,268,0.01
4736,944,173,0.28
4737,387,220,0.96
4738,372,53,0.43
4739,843,155,0.66
4740,36,293,0.05
4741,533,11,0.35
4742,926,125,0.06
4743,585,255,0.23
4744,68,280,0.41
4745,660,134,0.49
4746,271,239,1.0
4747,313,65,0.5
4748,708,165,0.57
4749,748,215,0.58
4750,533,61,0.66
4751,940,39,0.12
4752,59,102,0.59
4753,444,228,0.98
4754,113,9,0.2
4755,333,83,0.27
4756,554,7,0.3
4757,826,64,0.91
4758,794,66,0.32
4759,226,138,0.52
4760,851,136,0.56
4761,67,223,0.02
4762,410,93,0.32
4763,893,285,0.92
4764,744,217,0.87
4765,800,57,0.04
4766,314,282,0.36
4767,34,119,0.95
4768,497,59,0.46
4769,463,49,0.49
4770,705,76,0.39
4771,178,296,0.55
4772,566,53,0.72
4773,747,152,0.88
4774,739,203,0.01
4775,361,80,0.44
4776,488,203,0.01
4777,585,215,0.71
4778,381,11,0.25
4779,313,33,0.38
4780,211,181,0.74
4781,528,158,0.49
4782,621,245,0.34
4783,422,24,0.15
4784,152,134,0.4
4785,97,53,0.57
4786,551,141,0.57
4787,369,101,0.3
4788,811,199,0.01
4789,160,118,0.5
4790,484,160,0.67
4791,370,60,0.2
4792,141,244,0.39
4793,26,198,0.78
4794,110,24,0.07
4795,971,220,0.62
4796,423,239,1.0
4797,170,170,0.31
4798,643,290,1.0
4799,766,80,0.32
4800,24,277,0.01
4801,587,175,0.5
4802,786,188,1.0
4803,493,26,0.91
4804,43,123,0.16
4805,267,107,0.61
4806,92,179,0.26
4807,82,221,0.52
4808,98,27,0.38
4809,578,178,0.33
4810,665,190,0.77
4811,383,17,0.66
4812,293,272,0.99
4813,281,151,0.32
4814,862,245,0.03
4815,794,294,0.43
4816,175,232,0.35
4817,163,6,0.99
4818,89,103,0.47
4819,792,9,0.38
4820,986,22,0.61
4821,2,250,1.0
4822,632,58,0.19
4823,502,267,0.01
4824,779,42,0.37
4825,863,162,0.76
4826,530,272,0.23
4827,140,275,0.59
4828,867,214,0.73
4829,236,95,0.67
4830,727,181,0.61
4831,122,252,0.9
4832,28,117,0.31
4833,524,148,0.53
4834,303,77,0.57
4835,974,5,0.27
4836,727,288,0.39
4837,132,239,1.0
4838,557,157,0.25
4839,743,13,0.86
4840,708,299,0.69
4841,508,288,0.48
4842,317,50,0.01
4843,899,232,0.1
4844,982,46,0.96
4845,405,148,0.62
4846,319,13,0.1
4847,155,98,0.29
4848,756,173,0.4
4849,856,191,0.04
4850,656,238,0.29
4851,795,10,0.6
4852,243,257,0.44
4853,87,174,0.16
4854,463,140,0.01
4855,464,160,0.56
4856,915,299,0.71
4857,247,78,0.01
4858,155,46,0.44
4859,107,271,0.59
4860,740,209,0.35
4861,499,260,1.0
4862,88,139,0.61
4863,696,10,0.69
4864,856,134,0.64
4865,159,38,0.69
4866,343,293,0.05
4867,746,123,0.01
4868,335,16,0.96
4869,857,22,0.61
4870,906,273,0.43
4871,613,192,0.92
4872,407,21,0.06
4873,622,209,0.2
4874,466,270,0.51
4875,846,265,0.42
4876,523,242,0.58
4877,513,29,0.22
4878,86,29,0.32
4879,112,298,0.96
4880,350,266,0.51
4881,907,97,0.34
4882,763,273,0.62
4883,24,279,0.28
4884,514,187,0.36
4885,303,159,0.62
4886,172,29,0.44
4887,300,103,0.31
4888,758,112,0.44
4889,749,209,0.25
4890,431,260,0.93
4891,479,149,0.95
4892,840,119,0.9
4893,387,18,0.82
4894,543,92,0.8
4895,889,252,1.0
4896,117,21,0.01
4897,122,278,0.96
4898,88,232,0.37
4899,453,158,0.16
4900,662,24,0.02
4901,753,58,0.14
4902,243,143,0.68
4903,975,85,0.99
4904,558,265,0.24
4905,672,229,0.97
4906,354,91,0.47
4907,9,266,0.27
4908,704,163,0.94
4909,90,0,0.52
4910,766,52,0.76
4911,979,295,0.06
4912,281,18,0.46
4913,625,98,0.18
4914,978,37,0.19
4915,401,276,0.91
4916,308,96,0.82
4917,201,26,0.96
4918,835,43,0.15
4919,633,101,0.17
4920,254,111,0.9
4921,826,226,0.01
4922,129,239,1.0
4923,852,129,0.95
4924,847,168,0.31
4925,163,157,0.26
4926,890,171,0.58
4927,645,132,0.07
4928,364,229,0.94
4929,476,146,0.16
4930,721,80,0.5
4931,447,283,0.55
4932,852,246,0.08
4933,557,70,1.0
4934,55,289,0.88
4935,197,268,0.01
4936,127,53,0.79
4937,490,183,0.48
4938,976,74,0.42
4939,229,5,0.28
4940,813,216,0.68
4941,751,39,0.32
4942,822,172,0.58
4943,588,181,0.43
4944,627,35,0.11
4945,330,33,0.14
4946,612,286,0.37
4947,572,146,0.08
4948,262,196,0.03
4949,434,9,0.19
4950,678,78,0.01
4951,505,24,0.05
4952,129,115,0.01
4953,708,135,0.96
4954,982,276,0.44
4955,424,193,0.3
4956,697,51,0.61
4957,314,110,0.16
4958,957,227,0.44
4959,419,236,0.69
4960,381,170,0.73
4961,272,41,0.41
4962,358,224,0.14
4963,739,189,0.01
4964,308,61,0.64
4965,489,53,0.79
4966,87,212,0.42
4967,399,220,0.27
4968,393,298,0.01
4969,534,173,0.33
4970,333,74,0.81
4971,171,268,0.01
4972,806,299,0.88
4973,112,267,0.04
4974,195,238,0.26
4975,539,251,1.0
4976,719,297,0.65
4977,617,251,0.96
4978,352,59,0.35
4979,866,104,0.02
4980,398,297,0.62
4981,59,40,1.0
4982,856,131,0.52
4983,90,235,0.44
4984,458,167,0.99
4985,601,231,0.09
4986,595,34,0.51
4987,5,46,0.84
4988,716,196,0.22
4989,855,276,0.8
4990,502,276,0.03
4991,689,45,0.55
4992,302,174,0.27
4993,140,119,0.83
4994,259,248,0.99
4995,126,277,0.01
4996,162,74,0.77
4997,156,129,0.89
4998,289,90,0.99
4999,387,58,0.03
5000,941,108,0.28
5001,666,27,0.37
5002,297,26,0.78
5003,248,294,0.1
5004,861,126,1.0
5005,306,139,0.55
5006,481,28,0.7
5007,150,197,0.92
5008,907,299,0.94
5009,270,237,0.7
5010,744,183,0.11
5011,686,181,0.71
5012,25,107,0.4
5013,238,270,0.49
5014,383,251,0.86
5015,800,216,0.87
5016,319,285,0.96
5017,985,171,0.34
5018,977,19,0.46
5019,958,118,0.37
5020,381,294,0.13
5021,874,17,0.67
5022,710,130,0.69
5023,139,64,0.77
5024,102,117,0.28
5025,171,224,0.47
5026,338,26,0.03
5027,979,127,0.66
5028,612,196,0.05
5029,562,79,0.57
5030,110,5,0.77
5031,930,79,0.56
5032,152,24,0.05
5033,42,200,0.74
5034,572,181,0.57
5035,410,289,0.87
5036,474,200,0.54
5037,948,58,0.13
5038,532,67,0.7
5039,204,221,0.33
5040,305,123,0.36
5041,721,213,0.57
5042,796,58,0.2
5043,676,38,0.79
5044,994,209,0.44
5045,129,113,0.02
5046,626,25,0.07
5047,98,295,0.61
5048,623,24,0.08
5049,769,191,0.03
5050,504,218,1.0
5051,572,270,0.5
5052,997,109,0.5
5053,679,22,0.42
5054,632,116,0.6
5055,427,57,0.04
5056,546,131,0.15
5057,414,258,0.5
5058,93,155,0.83
5059,80,145,0.82
5060,216,45,0.47
5061,719,88,0.57
5062,955,182,0.47
5063,59,223,0.22
5064,464,109,0.59
5065,776,281,0.51
5066,480,90,0.38
5067,760,263,0.02
5068,446,119,0.61
5069,47,124,0.35
5070,91,198,0.91
5071,994,112,0.56
5072,170,202,0.14
5073,456,174,0.03
5074,913,213,0.58
5075,213,214,0.01
5076,238,202,0.68
5077,490,286,0.01
5078,52,45,0.53
5079,604,147,0.98
5080,761,4,0.31
5081,170,258,0.3
5082,394,205,0.72
5083,645,21,0.01
5084,249,147,0.88
5085,276,163,0.14
5086,252,37,0.74
5087,833,117,0.13
5088,477,9,0.15
5089,293,45,0.74
5090,996,84,0.43
5091,625,199,0.86
5092,195,102,0.54
5093,790,187,0.42
5094,47,13,0.43
5095,878,226,1.0
5096,123,217,0.97
5097,648,68,0.26
5098,727,98,0.15
5099,441,125,0.08
5100,46,292,0.96
5101,876,124,0.72
5102,745,147,0.34
5103,533,169,0.48
5104,119,114,0.61
5105,683,48,0.32
5106,412,27,0.62
5107,636,67,0.82
5108,654,22,0.64
5109,739,274,0.4
5110,930,258,0.4
5111,826,198,0.95
5112,162,161,0.9
5113,210,217,0.97
5114,123,114,0.91
5115,35,284,0.56
5116,414,26,0.77
5117,459,152,0.93
5118,139,62,0.01
5119,496,207,0.3
5120,551,50,0.08
5121,980,115,0.97
5122,460,101,0.23
5123,936,44,0.8
5124,40,156,0.89
5125,82,147,0.1
5126,23,208,0.66
5127,878,110,0.11
5128,431,176,0.71
5129,632,30,0.06
5130,773,89,0.84
5131,514,168,1.0
5132,765,240,1.0
5133,250,46,0.62
5134,28,283,0.14
5135,214,283,0.76
5136,250,1,0.99
5137,729,277,0.08
5138,905,137,0.48
5139,639,152,1.0
5140,634,187,0.31
5141,52,11,0.55
5142,163,240,1.0
5143,146,138,0.43
5144,737,268,0.01
5145,197,17,0.74
5146,766,215,0.73
5147,985,96,0.38
5148,972,136,0.69
5149,849,145,0.85
5150,768,183,0.38
5151,297,129,0.99
5152,433,90,0.29
5153,277,250,0.92
5154,975,93,0.41
5155,82,220,0.11
5156,373,17,0.55
5157,372,2,0.47
5158,13,194,0.06
5159,289,207,0.3
5160,808,258,0.81
5161,141,73,0.48
5162,310,72,0.38
5163,211,275,0.94
5164,974,133,0.99
5165,227,59,0.62
5166,838,157,0.45
5167,908,92,0.28
5168,637,11,0.64
5169,981,150,0.09
5170,541,226,0.01
5171,649,111,0.92
5172,843,128,0.92
