Timestamp,Reader,Paper,Score
1360,481,133,0.66
1361,548,145,0.01
1362,268,196,0.39
1363,88,295,0.08
1364,647,171,0.46
1365,359,172,0.25
1366,600,40,0.99
1367,810,18,0.6
1368,888,273,0.9
1369,589,269,0.77
1370,601,10,0.46
1371,926,129,0.47
1372,508,182,0.05
1373,484,254,0.1
1374,212,168,0.63
1375,923,51,0.93
1376,145,125,0.47
1377,959,265,0.95
1378,906,207,0.44
1379,876,39,0.55
1380,608,107,0.52
1381,585,105,0.6
1382,662,4,0.02
1383,959,217,0.17
1384,539,195,0.42
1385,272,264,0.01
1386,535,190,0.58
1387,995,117,0.7
1388,206,63,0.3
1389,406,265,0.17
1390,475,59,0.7
1391,29,246,0.37
1392,255,263,0.51
1393,575,73,0.26
1394,192,240,0.23
1395,82,27,0.34
1396,583,199,0.02
1397,676,123,0.01
1398,136,141,0.05
1399,431,104,0.31
1400,393,117,0.39
1401,889,188,0.51
1402,292,140,0.04
1403,902,210,0.43
1404,968,106,0.7
1405,128,73,0.2
1406,291,39,0.71
1407,667,99,0.22
1408,970,227,0.75
1409,785,42,0.03
1410,926,162,0.74
1411,151,195,0.48
1412,475,248,0.11
1413,249,296,0.75
1414,505,96,0.45
1415,198,22,0.41
1416,647,111,0.89
1417,842,13,0.29
1418,973,246,0.41
1419,785,173,0.3
1420,741,299,0.02
1421,820,264,0.07
1422,498,233,0.07
1423,597,30,0.62
1424,355,207,0.39
1425,959,127,0.44
1426,845,271,0.53
1427,355,158,0.5
1428,623,165,0.81
1429,72,182,0.09
1430,83,223,0.15
1431,278,279,0.68
1432,324,35,0.67
1433,60,33,0.61
1434,520,72,0.09
1435,367,125,0.86
1436,158,3,0.19
1437,716,27,0.14
1438,744,152,0.12
1439,539,271,0.6
1440,277,282,0.5
1441,967,206,0.38
1442,141,57,0.01
1443,855,138,0.96
1444,917,15,0.49
1445,55,138,0.81
1446,418,66,0.08
1447,568,274,0.08
1448,551,145,0.15
1449,702,48,0.02
1450,393,39,0.42
1451,856,123,0.05
1452,277,231,0.49
1453,328,184,0.06
1454,812,211,0.55
1455,399,105,0.84
1456,521,63,0.94
1457,466,252,0.71
1458,292,17,0.36
1459,143,30,0.47
1460,969,108,0.08
1461,636,100,0.2
1462,957,125,0.69
1463,841,101,0.35
1464,366,8,0.92
1465,551,25,0.94
1466,418,286,0.41
1467,380,225,0.67
1468,115,153,0.09
1469,705,153,0.12
1470,984,101,0.46
1471,836,111,0.2
1472,132,91,0.06
1473,705,91,0.17
1474,319,209,0.36
1475,509,8,0.84
1476,753,201,0.01
1477,277,78,0.44
1478,441,185,0.71
1479,637,159,0.64
1480,969,298,0.86
1481,990,230,0.08
1482,170,145,0.31
1483,544,234,0.16
1484,733,249,0.45
1485,796,137,0.07
1486,876,200,0.35
1487,164,152,0.05
1488,50,250,0.6
1489,415,103,0.45
1490,899,56,0.73
1491,40,0,0.41
1492,58,146,0.7
1493,568,273,0.26
1494,729,236,0.11
1495,127,214,0.4
1496,216,133,0.66
1497,920,229,0.32
1498,462,55,0.18
1499,670,93,0.16
1500,778,173,0.48
1501,491,181,1.0
1502,597,23,0.95
1503,541,55,0.98
1504,704,248,0.17
1505,954,138,0.99
1506,48,106,0.61
1507,955,247,0.05
1508,324,42,0.52
1509,904,209,0.84
1510,124,84,0.93
1511,6,75,0.97
1512,93,182,0.12
1513,523,201,0.42
1514,234,64,0.4
1515,700,74,0.97
1516,778,298,0.53
1517,890,209,0.17
1518,745,215,0.65
1519,468,255,0.32
1520,763,235,0.94
1521,941,267,0.23
1522,207,168,0.52
1523,519,185,0.97
1524,310,230,0.27
1525,512,224,0.25
1526,734,142,0.54
1527,84,73,0.12
1528,555,168,0.39
1529,774,235,0.5
1530,187,273,0.56
1531,364,8,0.62
1532,288,293,0.71
1533,330,210,0.27
1534,142,260,0.3
1535,416,95,0.51
1536,698,176,0.53
1537,529,248,0.28
1538,696,295,0.08
1539,628,225,0.08
1540,799,94,0.52
1541,376,16,0.78
1542,916,137,0.12
1543,374,267,0.08
1544,291,149,0.16
1545,957,2,0.19
1546,31,61,0.16
1547,59,285,0.43
1548,160,209,0.91
1549,677,253,0.82
1550,482,2,0.12
1551,556,131,0.48
1552,570,126,0.1
1553,977,119,0.12
1554,685,247,0.33
1555,644,172,0.06
1556,556,163,0.26
1557,654,90,0.68
1558,941,237,0.08
1559,232,79,0.22
1560,933,270,0.58
1561,803,101,0.53
1562,361,264,0.06
1563,348,173,0.7
1564,493,30,0.65
1565,768,15,0.45
1566,499,280,0.11
1567,404,281,0.55
1568,401,115,0.62
1569,356,291,0.31
1570,647,119,0.1
1571,690,35,0.89
1572,495,157,0.49
1573,241,280,0.03
1574,574,33,0.45
1575,667,79,0.23
1576,190,60,0.38
1577,718,119,0.1
1578,705,70,0.48
1579,518,223,0.02
1580,246,24,0.46
1581,190,13,0.14
1582,332,178,0.02
1583,9,123,0.1
1584,837,62,0.37
1585,770,184,0.17
1586,930,152,0.06
1587,288,83,0.35
1588,886,116,0.54
1589,611,243,0.66
1590,402,292,0.42
1591,431,231,0.52
1592,256,275,0.22
1593,305,264,0.04
1594,506,238,0.59
1595,491,236,0.27
1596,969,268,0.51
1597,841,286,0.43
1598,343,161,0.13
1599,485,124,0.62
1600,519,126,0.01
1601,772,58,0.47
1602,717,232,0.76
1603,181,204,0.99
1604,15,144,0.09
1605,57,265,0.31
1606,612,243,0.54
1607,365,18,0.53
1608,347,185,0.25
1609,483,243,0.39
1610,783,163,0.78
1611,141,6,0.68
1612,120,201,0.19
1613,385,26,0.58
1614,134,120,0.47
1615,472,4,0.11
1616,342,143,0.48
1617,649,142,0.26
1618,478,35,0.97
1619,813,47,0.91
1620,217,15,0.51
1621,797,185,0.44
1622,837,12,0.67
1623,881,194,0.04
1624,206,109,0.51
1625,936,242,0.53
1626,926,135,0.4
1627,560,88,0.09
1628,304,169,0.75
1629,475,1,0.47
1630,63,149,0.11
1631,132,211,0.82
1632,104,230,0.26
1633,435,58,0.62
1634,198,4,0.04
1635,980,40,0.08
1636,686,279,0.69
1637,905,109,0.38
1638,598,63,0.88
1639,346,133,0.36
1640,83,125,0.67
1641,785,262,0.88
1642,256,231,0.57
1643,725,278,0.16
1644,166,102,0.03
1645,105,279,0.89
1646,926,108,0.3
1647,228,54,0.19
1648,717,182,0.08
1649,216,204,0.63
1650,674,153,0.88
1651,614,64,0.41
1652,491,105,0.29
1653,373,175,0.03
1654,600,42,0.11
1655,464,104,0.09
1656,20,67,0.05
1657,755,249,0.53
1658,84,20,0.1
1659,441,126,0.11
1660,898,296,0.73
1661,323,138,0.49
1662,156,121,0.03
1663,288,269,0.96
1664,40,231,0.35
1665,626,49,0.04
1666,97,131,0.42
1667,157,84,0.55
1668,181,194,0.16
1669,891,219,0.45
1670,806,134,0.97
1671,315,101,0.43
1672,17,257,0.38
1673,475,41,0.45
1674,390,209,0.69
1675,311,15,0.58
1676,148,295,0.02
1677,565,82,0.06
1678,587,102,0.11
1679,136,252,0.89
1680,786,19,0.67
1681,218,262,0.2
1682,789,249,0.54
1683,782,94,0.9
1684,983,138,1.0
1685,530,271,0.38
1686,957,206,0.49
1687,400,61,0.02
1688,434,175,0.71
1689,351,255,0.78
1690,602,235,0.34
1691,902,249,0.67
1692,268,136,0.49
1693,342,55,0.29
1694,391,37,0.49
1695,905,137,0.03
1696,613,225,0.74
1697,207,99,0.14
1698,908,263,0.5
1699,892,101,0.39
1700,602,169,0.65
1701,400,122,0.06
1702,883,198,0.53
1703,901,290,0.13
1704,387,286,0.76
1705,669,97,0.44
1706,580,201,0.35
1707,241,96,0.46
1708,949,216,0.27
1709,841,110,0.67
1710,108,263,0.62
1711,908,228,0.52
1712,145,111,0.19
1713,465,298,0.95
1714,355,52,0.04
1715,233,293,0.53
1716,568,77,0.53
1717,495,24,0.47
1718,72,163,1.0
1719,755,17,0.5
1720,812,239,0.37
1721,110,138,1.0
1722,920,226,0.6
1723,405,289,0.7
1724,551,133,0.77
1725,40,163,0.69
1726,518,137,0.16
1727,566,96,0.28
1728,714,112,0.1
1729,867,112,0.07
1730,952,54,0.06
1731,242,185,0.19
1732,842,98,0.84
1733,175,16,0.73
1734,139,283,0.41
1735,810,242,0.9
1736,836,179,0.42
1737,19,53,0.01
1738,475,122,0.01
1739,268,165,0.64
1740,257,264,0.02
1741,281,181,0.61
1742,643,30,0.4
1743,431,253,0.76
1744,125,166,0.55
1745,629,245,0.05
1746,841,219,0.48
1747,21,21,0.65
1748,601,249,0.55
1749,46,203,0.54
1750,525,136,0.85
1751,100,96,0.33
1752,419,291,0.05
1753,181,12,0.75
1754,255,181,0.01
1755,135,145,0.06
1756,842,129,0.35
1757,919,178,0.23
1758,148,190,0.58
1759,676,131,0.41
1760,949,74,0.89
1761,210,23,0.66
1762,39,43,0.73
1763,268,279,0.75
1764,4,290,0.08
1765,892,212,0.9
1766,645,23,0.82
1767,488,211,0.75
1768,216,33,0.36
1769,235,207,0.67
1770,274,286,0.41
1771,398,13,0.95
1772,138,218,0.95
1773,283,162,0.8
1774,525,147,0.56
1775,139,210,0.41
1776,406,249,0.43
1777,881,217,0.1
1778,852,202,0.4
1779,266,213,0.48
1780,38,101,0.35
1781,187,187,0.98
1782,412,131,0.69
1783,856,274,0.26
1784,612,33,0.34
1785,953,224,0.15
1786,345,261,0.55
1787,158,235,0.67
1788,180,9,0.51
1789,997,57,0.01
1790,645,43,0.69
1791,729,191,0.08
1792,261,98,0.21
1793,37,155,0.62
1794,190,238,0.45
1795,601,156,0.39
1796,687,249,0.28
1797,937,216,0.03
1798,706,176,0.49
1799,115,268,0.54
1800,471,133,0.49
1801,233,187,0.81
1802,387,154,0.76
1803,882,59,0.28
1804,893,247,0.2
1805,402,142,0.54
1806,143,186,0.1
1807,534,34,0.35
1808,434,217,0.12
1809,194,146,0.76
1810,955,121,0.08
1811,697,23,0.23
1812,923,127,0.39
1813,724,212,0.69
1814,56,256,0.53
1815,426,17,0.65
1816,986,172,0.06
1817,260,121,0.04
1818,425,135,0.36
1819,959,180,0.55
1820,897,3,0.04
1821,526,142,0.96
1822,791,108,0.13
1823,116,10,0.43
1824,350,79,0.03
1825,790,128,0.1
1826,553,122,0.2
1827,899,22,0.66
1828,101,115,0.67
1829,100,233,0.04
1830,199,114,0.94
1831,547,229,0.33
1832,356,73,0.19
1833,859,167,0.53
1834,136,91,0.08
1835,593,125,0.75
1836,710,84,0.39
1837,786,25,0.98
1838,646,85,0.62
1839,690,18,0.5
1840,687,104,0.17
1841,935,122,0.1
1842,628,257,0.37
1843,203,48,0.18
1844,31,168,0.54
1845,133,244,1.0
1846,556,174,0.53
1847,783,258,0.59
1848,884,34,0.66
1849,651,254,0.09
1850,837,168,0.51
1851,52,136,0.72
1852,441,81,0.11
1853,274,164,0.04
1854,249,4,0.08
1855,744,253,0.66
1856,484,139,0.21
1857,183,48,0.08
1858,369,1,0.47
1859,556,103,0.55
1860,866,248,0.3
1861,704,26,0.71
1862,461,178,0.06
1863,18,278,0.13
1864,852,264,0.23
1865,359,204,0.01
1866,34,96,0.5
1867,518,178,0.21
1868,233,37,0.92
1869,713,22,0.47
1870,971,205,0.72
1871,17,142,0.99
1872,217,211,0.77
1873,558,30,0.44
1874,469,254,0.03
1875,685,189,0.22
1876,346,237,0.08
1877,903,274,0.03
1878,626,222,0.61
1879,181,259,0.78
1880,180,298,0.18
1881,813,156,0.28
1882,901,105,0.47
1883,145,182,0.03
1884,214,257,0.63
1885,19,131,0.64
1886,823,161,0.11
1887,101,38,0.14
1888,774,19,0.7
1889,421,230,0.53
1890,203,246,0.42
1891,804,50,0.11
1892,954,296,0.36
1893,943,220,0.61
1894,743,152,0.39
1895,448,165,0.71
1896,156,129,0.56
1897,905,175,0.72
1898,39,7,0.03
1899,7,4,0.1
1900,775,292,1.0
1901,31,125,0.7
1902,251,1,0.65
1903,530,290,0.08
1904,350,179,0.3
1905,55,186,0.32
1906,991,111,0.03
1907,906,282,0.32
1908,816,183,0.72
1909,572,294,0.56
1910,11,12,0.85
1911,986,37,0.53
1912,203,178,0.1
1913,86,84,0.58
1914,593,191,0.21
1915,494,82,0.1
1916,214,114,0.86
1917,435,51,0.76
1918,667,169,0.47
1919,857,70,0.05
1920,954,218,0.84
1921,643,72,0.12
1922,106,224,0.02
1923,123,215,0.87
1924,428,5,0.48
1925,72,214,0.37
1926,525,122,0.04
1927,512,158,0.56
1928,37,135,0.49
1929,398,181,0.48
1930,582,50,0.01
1931,833,59,0.96
1932,209,214,0.4
1933,726,261,0.82
1934,984,269,0.43
1935,274,70,0.5
1936,333,239,0.18
1937,226,178,0.02
1938,534,53,0.01
1939,792,148,0.51
1940,519,63,0.61
1941,425,159,0.23
1942,75,177,0.51
1943,391,64,0.34
1944,275,270,0.82
1945,101,275,0.15
1946,836,131,0.72
1947,721,13,0.14
1948,611,299,0.17
1949,249,183,0.79
1950,79,149,0.17
1951,418,60,0.58
1952,528,217,0.02
1953,961,175,0.7
1954,86,217,0.34
1955,577,250,0.4
1956,708,177,0.45
1957,894,149,0.25
1958,587,104,0.25
1959,887,186,0.14
1960,812,273,0.58
1961,220,63,0.24
1962,308,33,0.71
1963,230,143,0.56
1964,524,291,0.05
1965,989,242,0.92
1966,255,55,0.78
1967,706,11,1.0
1968,77,70,0.38
1969,923,116,0.6
1970,191,133,0.84
1971,764,258,0.58
1972,451,168,0.49
1973,857,19,0.65
1974,629,29,0.83
1975,274,158,0.55
1976,157,155,0.43
1977,212,124,0.83
1978,343,20,0.17
1979,267,56,0.8
1980,768,297,1.0
1981,853,126,0.06
1982,913,19,0.7
1983,588,17,0.48
1984,107,19,0.65
1985,183,67,0.43
1986,831,223,0.09
1987,674,117,0.57
1988,21,266,0.7
1989,814,211,0.83
1990,440,182,0.01
1991,359,276,0.75
1992,887,121,0.01
1993,713,177,0.51
1994,693,58,0.53
1995,181,279,0.59
1996,63,135,0.68
1997,393,24,0.44
1998,488,20,0.06
1999,699,5,0.5
2000,935,3,0.2
2001,249,71,0.75
2002,529,123,0.03
2003,506,81,0.13
2004,626,238,0.32
2005,980,278,0.02
2006,108,171,0.71
2007,224,85,0.78
2008,407,159,0.34
2009,105,73,0.09
2010,785,63,0.86
2011,813,178,0.02
2012,949,48,0.02
2013,534,62,0.06
2014,850,242,0.05
2015,264,293,0.66
2016,520,279,0.68
2017,850,76,0.67
2018,759,95,0.78
2019,941,88,0.03
2020,244,152,0.19
2021,529,255,0.51
2022,199,120,0.46
2023,67,199,0.06
2024,731,186,0.06
2025,285,68,0.36
2026,987,23,0.98
2027,988,44,0.76
2028,409,203,0.41
2029,288,177,0.7
2030,643,152,0.01
2031,495,236,0.09
2032,79,111,0.34
2033,966,79,0.09
2034,432,35,0.68
2035,456,140,0.19
2036,896,276,0.85
2037,22,121,0.02
2038,25,274,0.13
2039,670,211,0.84
2040,209,49,0.33
2041,180,14,0.07
2042,6,117,0.85
2043,153,117,0.5
2044,241,297,1.0
2045,708,191,0.04
2046,878,73,0.05
2047,287,111,0.85
2048,528,161,0.3
2049,750,112,0.32
2050,39,157,0.02
2051,46,177,0.57
2052,621,13,0.22
2053,473,6,1.0
2054,551,222,0.73
2055,433,33,0.71
2056,371,56,0.3
2057,388,296,0.7
2058,131,61,0.12
2059,817,19,0.78
2060,178,73,0.25
2061,13,155,0.28
2062,94,254,0.01
2063,227,1,0.84
2064,712,98,0.99
2065,633,233,0.05
2066,560,53,0.13
2067,439,127,0.58
2068,833,18,0.39
2069,230,98,0.65
2070,459,187,0.67
2071,696,51,0.66
2072,585,13,0.99
2073,572,82,0.28
2074,586,68,0.33
2075,495,214,0.62
2076,494,26,0.19
2077,802,50,0.06
2078,712,157,0.07
2079,261,288,0.4
2080,823,89,0.07
2081,775,131,0.41
2082,494,279,0.75
2083,8,63,0.97
2084,488,264,0.02
2085,498,223,0.02
2086,795,269,0.78
2087,7,212,0.65
2088,897,80,0.49
2089,477,230,0.24
2090,628,159,0.31
2091,933,193,0.67
2092,765,33,0.54
2093,138,13,0.07
2094,889,282,0.31
2095,865,281,0.52
2096,505,258,0.54
2097,191,152,0.26
2098,946,176,0.63
2099,495,64,0.62
2100,611,66,0.03
2101,284,60,0.61
2102,94,146,0.64
2103,300,191,0.05
2104,50,78,0.37
2105,53,213,0.5
2106,547,156,0.54
2107,320,60,0.57
2108,837,279,0.63
2109,122,181,0.09
2110,485,253,0.65
2111,936,220,0.32
2112,111,274,0.33
2113,615,247,0.02
2114,825,80,0.32
2115,171,263,0.52
2116,785,19,0.66
2117,443,36,0.56
2118,2,212,0.74
2119,595,149,0.2
2120,345,186,0.21
2121,134,284,0.59
2122,104,147,0.54
2123,706,290,0.22
2124,185,1,0.95
2125,263,132,0.47
2126,446,130,0.31
2127,960,65,1.0
2128,353,156,0.91
2129,583,254,0.28
2130,180,223,0.01
2131,7,194,0.1
2132,580,145,0.13
2133,373,211,0.82
2134,716,182,0.04
2135,695,212,0.66
2136,500,237,0.06
2137,955,119,0.02
2138,986,245,0.04
2139,680,70,0.82
2140,712,185,0.81
2141,207,156,0.99
2142,640,21,0.87
2143,63,253,0.85
2144,972,186,0.05
2145,274,260,0.25
2146,28,228,0.6
2147,284,114,0.95
2148,147,247,0.13
2149,20,23,0.95
2150,288,280,0.01
2151,339,128,0.26
2152,249,79,0.03
2153,399,183,0.41
2154,636,128,0.02
2155,373,4,0.17
2156,771,121,0.1
2157,842,140,0.31
2158,635,12,0.88
2159,705,280,0.28
2160,626,45,0.61
2161,645,154,0.63
2162,233,157,0.28
2163,615,282,0.48
2164,655,96,0.56
2165,451,31,0.16
2166,471,230,0.2
2167,391,13,0.92
2168,992,136,0.67
2169,367,227,0.65
2170,399,145,0.1
2171,301,263,0.35
2172,83,258,0.57
2173,50,190,0.46
2174,3,287,0.95
2175,111,261,0.81
2176,935,218,0.68
2177,424,252,0.45
2178,14,212,0.74
2179,729,20,0.07
2180,649,287,0.51
2181,110,221,0.16
2182,582,205,0.77
2183,119,224,0.06
2184,583,69,0.5
2185,15,108,0.14
2186,374,238,0.56
2187,56,35,0.05
2188,157,125,0.72
2189,150,98,0.39
2190,774,241,0.58
2191,204,35,0.55
2192,427,67,0.07
2193,704,11,0.02
2194,812,91,0.02
2195,8,259,0.67
2196,370,224,0.32
2197,902,154,0.73
2198,653,239,0.98
2199,642,272,0.49
2200,806,101,0.5
2201,98,229,0.37
2202,845,38,0.14
2203,857,171,0.57
2204,768,178,0.03
2205,482,156,0.43
2206,986,163,0.66
2207,585,32,0.42
2208,391,285,0.67
2209,144,151,0.45
2210,777,274,0.05
2211,139,6,0.59
2212,916,13,0.66
2213,279,150,0.07
2214,461,237,0.24
2215,569,296,0.82
2216,63,22,0.53
2217,713,60,0.66
2218,343,75,0.19
2219,106,277,0.15
2220,847,295,0.08
2221,301,90,0.38
2222,147,98,0.99
2223,737,104,0.04
2224,161,26,0.95
2225,572,69,0.4
2226,126,21,0.7
2227,729,148,0.52
2228,124,56,0.67
2229,546,39,0.79
2230,583,245,0.08
2231,666,5,0.65
2232,423,34,0.38
2233,149,284,0.43
2234,363,251,0.54
2235,695,282,0.49
2236,778,262,0.66
2237,98,162,0.49
2238,224,5,0.64
2239,134,253,0.91
2240,338,47,0.82
2241,624,287,0.64
2242,373,55,0.7
2243,736,124,0.73
2244,449,270,0.4
2245,668,161,0.09
2246,841,54,0.04
2247,52,252,0.77
2248,774,71,0.88
2249,783,170,0.88
2250,278,269,0.48
2251,821,49,0.59
2252,447,137,0.17
2253,20,277,0.1
2254,12,267,0.02
2255,890,112,0.2
2256,647,201,0.45
2257,782,83,0.11
2258,122,156,0.99
2259,455,185,0.35
2260,424,298,0.74
2261,485,19,0.7
2262,169,70,0.69
2263,222,32,0.52
2264,225,120,0.44
2265,603,256,0.43
2266,333,228,0.58
2267,224,284,0.6
2268,872,57,0.08
2269,156,236,0.03
2270,621,113,0.49
2271,360,22,0.47
2272,733,50,0.06
2273,301,64,0.44
2274,816,118,0.67
2275,370,128,0.01
2276,217,128,0.05
2277,203,191,0.09
2278,721,133,0.74
2279,818,236,0.22
2280,431,65,0.94
2281,938,262,0.78
2282,102,92,0.23
2283,379,146,0.76
2284,462,281,0.61
2285,203,119,0.07
2286,226,299,0.27
2287,922,207,0.53
2288,980,296,0.62
2289,305,59,0.64
2290,795,117,0.17
2291,451,219,0.8
2292,974,2,0.3
2293,281,231,0.52
2294,501,146,0.55
2295,131,262,0.99
2296,149,100,0.02
2297,330,15,0.46
2298,644,15,0.57
2299,350,168,0.58
2300,734,288,0.71
2301,479,277,0.03
2302,990,73,0.23
2303,939,12,0.67
2304,370,253,0.71
2305,204,140,0.01
2306,553,115,0.74
2307,254,77,0.59
2308,841,144,0.05
2309,583,128,0.15
2310,157,203,0.39
2311,495,38,0.39
2312,897,7,0.08
2313,255,114,0.33
2314,104,85,0.74
2315,331,37,0.04
2316,425,257,0.56
2317,389,271,0.39
2318,181,55,0.87
2319,317,270,0.66
2320,408,294,0.18
2321,465,25,0.5
2322,136,211,0.63
2323,741,114,0.09
2324,433,266,0.55
2325,120,78,0.27
2326,50,3,0.07
2327,520,120,0.43
2328,723,80,0.39
2329,931,154,0.78
2330,450,76,0.46
2331,310,113,0.12
2332,696,26,0.91
2333,628,136,0.64
2334,589,37,0.97
2335,885,89,0.09
2336,435,241,0.64
2337,260,91,0.04
2338,553,140,0.13
2339,598,214,0.49
2340,589,168,0.4
2341,455,152,0.22
2342,846,28,0.48
2343,957,40,0.92
2344,785,50,0.1
2345,195,236,0.4
2346,653,110,0.71
2347,878,118,0.25
2348,552,220,0.35
2349,743,135,0.66
2350,63,8,0.65
2351,108,67,0.07
2352,620,278,0.18
2353,525,179,0.51
2354,793,10,0.57
2355,593,261,0.76
2356,827,136,0.83
2357,917,184,0.23
2358,786,157,0.14
2359,62,225,0.01
2360,84,237,0.03
2361,652,249,0.37
2362,345,10,0.42
2363,424,267,0.19
2364,83,37,0.71
2365,5,89,0.29
2366,872,94,0.79
2367,873,283,0.61
2368,356,75,0.9
2369,574,148,0.63
2370,350,171,0.39
2371,990,13,0.94
2372,148,189,0.03
2373,612,294,0.45
2374,406,43,0.54
2375,398,168,0.48
2376,424,275,0.11
2377,786,30,0.5
2378,136,116,0.74
2379,636,60,0.64
2380,281,100,0.01
2381,187,170,0.79
2382,281,102,0.09
2383,288,164,0.17
2384,204,218,0.31
2385,285,258,0.55
2386,460,124,0.67
2387,593,228,0.39
2388,647,278,0.02
2389,340,259,0.6
2390,743,37,0.7
2391,219,289,0.81
2392,467,141,0.13
2393,368,227,0.7
2394,894,159,0.36
2395,50,87,0.58
2396,776,197,0.12
2397,376,203,0.68
2398,169,103,0.84
2399,421,130,0.75
2400,396,23,0.67
2401,633,137,0.04
2402,543,167,0.4
2403,587,151,0.5
2404,94,80,0.35
2405,350,164,0.05
2406,759,216,0.21
2407,680,198,0.48
2408,959,226,0.13
2409,119,275,0.12
2410,629,249,0.47
2411,35,209,0.89
2412,384,157,0.03
2413,675,298,0.84
2414,528,39,0.63
2415,854,40,0.71
2416,988,213,0.28
2417,440,21,0.59
2418,998,176,0.82
2419,782,92,0.01
2420,108,247,0.14
2421,518,298,0.8
2422,552,246,0.59
2423,521,3,0.02
2424,368,269,0.99
2425,191,31,0.14
2426,6,88,0.12
2427,23,22,0.5
2428,434,278,0.05
2429,421,39,0.74
2430,785,81,0.3
2431,793,125,0.75
2432,236,57,0.07
2433,565,123,0.08
2434,891,160,0.62
2435,85,1,0.34
2436,270,28,0.42
2437,125,58,0.54
2438,497,96,0.51
2439,589,297,0.39
2440,202,255,0.22
2441,240,197,0.31
2442,234,127,0.58
2443,900,208,0.97
2444,675,20,0.21
2445,782,40,0.93
2446,649,199,0.17
2447,119,54,0.05
2448,435,138,0.01
2449,206,182,0.17
2450,44,246,0.64
2451,150,194,0.06
2452,547,73,0.18
2453,470,285,0.56
2454,98,59,0.93
2455,928,285,0.59
2456,126,105,0.69
2457,282,42,0.26
2458,490,8,0.88
2459,647,2,0.01
2460,140,53,0.25
2461,359,122,0.14
2462,713,149,0.36
2463,361,147,0.56
2464,156,273,0.99
2465,385,157,0.05
2466,935,168,0.59
2467,91,60,0.75
2468,241,120,0.62
2469,182,242,0.03
2470,701,30,0.43
2471,721,112,0.49
2472,274,119,0.02
2473,179,230,0.82
2474,107,288,0.91
2475,430,133,0.54
2476,625,87,0.49
2477,59,17,0.6
2478,802,32,0.55
2479,991,232,0.91
2480,539,294,0.24
2481,485,244,0.95
2482,280,99,0.02
2483,601,272,0.45
2484,882,8,0.82
2485,797,129,0.67
2486,419,93,0.11
2487,385,205,0.7
2488,135,170,0.89
2489,455,299,0.16
2490,396,39,0.87
2491,986,160,0.73
2492,281,13,0.88
2493,905,115,0.65
2494,88,203,0.54
2495,704,278,0.11
2496,289,140,0.06
2497,458,66,0.03
2498,31,200,0.51
2499,770,120,0.64
2500,955,1,0.77
2501,575,197,0.07
2502,749,40,0.66
2503,219,29,0.28
2504,298,142,0.45
2505,723,183,0.72
2506,730,223,0.09
2507,857,157,0.14
2508,886,1,0.98
2509,198,255,0.4
2510,304,280,0.07
2511,528,168,0.54
2512,18,7,0.04
2513,354,111,0.27
2514,345,132,0.69
2515,444,267,0.21
2516,984,175,0.45
2517,100,10,0.74
2518,595,145,0.11
2519,6,299,0.18
2520,621,252,0.6
2521,111,193,0.88
2522,298,283,0.46
2523,528,279,0.68
2524,192,56,0.87
2525,7,173,0.55
2526,704,206,0.55
2527,245,72,0.15
2528,881,57,0.11
2529,731,109,0.41
2530,812,131,0.35
2531,73,244,0.62
2532,151,285,0.47
2533,141,281,0.4
2534,786,42,0.17
2535,230,206,0.4
2536,512,182,0.06
2537,788,178,0.37
2538,711,104,0.21
2539,784,146,0.72
2540,519,156,0.9
2541,922,147,0.44
2542,175,87,0.47
2543,152,5,0.47
2544,730,18,0.42
2545,332,45,0.47
2546,547,84,0.56
2547,373,198,0.52
2548,717,2,0.08
2549,448,217,0.31
2550,948,27,0.04
2551,931,269,0.05
2552,670,291,0.02
2553,399,293,0.59
2554,795,286,0.48
2555,132,5,0.52
2556,156,53,0.15
2557,329,105,0.53
2558,249,68,0.41
2559,726,43,0.77
2560,443,204,0.75
2561,916,162,0.62
2562,696,208,0.38
2563,941,132,0.45
2564,151,145,0.06
2565,774,276,0.65
2566,532,42,0.06
2567,142,183,0.66
2568,340,210,0.59
2569,110,245,0.11
2570,806,172,0.21
2571,967,273,0.08
2572,143,201,0.38
2573,495,92,0.01
2574,824,88,0.1
2575,643,139,0.23
2576,111,134,0.34
2577,565,275,0.02
2578,135,109,0.56
2579,358,29,0.41
2580,135,1,0.93
2581,55,221,0.12
2582,270,57,0.03
2583,79,233,0.36
2584,766,176,0.78
2585,30,0,0.15
2586,131,30,0.48
2587,390,279,0.53
2588,286,5,0.47
2589,399,81,0.1
2590,813,197,0.17
2591,231,78,0.32
2592,634,83,0.01
2593,842,3,0.03
2594,83,195,0.58
2595,823,142,0.87
2596,735,116,0.43
2597,242,95,0.75
2598,113,242,0.5
2599,145,140,0.15
2600,824,51,0.1
2601,998,149,0.01
2602,992,276,0.64
2603,609,272,0.46
2604,626,226,0.88
2605,242,269,0.96
2606,187,255,0.5
2607,989,230,0.86
2608,714,241,0.1
2609,810,68,0.36
2610,882,292,0.97
2611,153,223,0.09
2612,150,112,0.03
2613,682,9,0.72
2614,838,222,0.73
2615,593,147,0.48
2616,909,151,0.62
2617,903,108,0.02
2618,224,130,0.98
2619,506,154,0.5
2620,202,182,0.11
2621,30,133,0.84
2622,435,149,0.25
2623,365,266,0.84
2624,369,252,0.63
2625,833,145,0.01
2626,941,202,0.48
2627,901,220,0.31
2628,785,266,0.75
2629,414,206,0.33
2630,123,260,0.99
