Timestamp,Reader,Paper,Score
3902,695,134,0.4
3903,615,195,0.98
3904,436,132,0.01
3905,833,98,0.17
3906,990,112,0.67
3907,922,114,0.69
3908,162,103,0.46
3909,976,195,0.99
3910,159,116,0.62
3911,741,33,0.16
3912,794,294,0.43
3913,737,190,0.83
3914,976,175,0.95
3915,677,173,0.15
3916,408,34,0.47
3917,643,258,0.64
3918,34,204,0.71
3919,843,7,0.56
3920,814,20,0.03
3921,870,137,0.72
3922,836,256,0.05
3923,445,5,0.28
3924,80,1,0.46
3925,55,278,0.53
3926,560,119,0.93
3927,103,286,0.01
3928,561,115,0.55
3929,803,247,0.32
3930,679,22,0.42
3931,473,183,0.37
3932,321,35,0.19
3933,304,8,0.57
3934,431,280,0.72
3935,157,16,0.96
3936,461,60,0.01
3937,262,39,0.83
3938,890,281,0.66
3939,998,84,0.27
3940,176,57,0.03
3941,636,217,0.95
3942,313,151,0.03
3943,69,73,1.0
3944,899,15,0.36
3945,463,61,0.42
3946,566,48,0.47
3947,241,229,1.0
3948,492,223,0.26
3949,621,13,0.38
3950,235,157,0.2
3951,203,104,1.0
3952,431,22,0.47
3953,801,2,0.74
3954,409,289,0.97
3955,493,161,0.96
3956,195,143,0.42
3957,449,194,0.22
3958,676,198,0.99
3959,360,263,0.01
3960,201,133,0.92
3961,684,69,0.73
3962,989,138,0.59
3963,259,146,0.21
3964,589,217,0.78
3965,793,198,0.9
3966,463,77,0.84
3967,141,80,0.42
3968,427,285,0.79
3969,195,125,0.15
3970,751,141,0.6
3971,345,264,0.65
3972,247,22,0.42
3973,386,233,0.12
3974,513,162,0.52
3975,963,297,0.56
3976,745,112,0.45
3977,631,161,0.67
3978,409,85,0.98
3979,590,201,0.65
3980,323,188,0.01
3981,765,30,0.65
3982,261,47,0.53
3983,14,75,0.54
3984,392,180,0.74
3985,201,5,0.5
3986,122,242,0.45
3987,609,212,0.55
3988,313,238,0.72
3989,87,212,0.42
3990,450,233,0.76
3991,725,227,0.17
3992,484,82,0.07
3993,250,83,0.01
3994,533,61,0.66
3995,824,76,0.5
3996,6,83,0.11
3997,925,114,0.59
3998,286,63,0.44
3999,452,24,0.18
4000,844,132,0.01
4001,928,165,0.72
4002,594,25,0.05
4003,902,249,0.49
4004,529,86,0.01
4005,901,225,0.03
4006,558,181,0.6
4007,634,259,0.04
4008,976,86,0.03
4009,712,251,0.7
4010,386,272,0.94
4011,7,108,0.67
4012,117,22,0.56
4013,462,68,0.39
4014,419,149,0.87
4015,827,121,0.47
4016,489,259,0.01
4017,386,117,0.09
4018,83,235,0.42
4019,101,260,0.64
4020,55,269,0.22
4021,76,176,0.62
4022,477,26,1.0
4023,81,128,0.75
4024,156,137,0.6
4025,63,27,0.58
4026,578,49,0.36
4027,163,115,0.97
4028,567,224,0.05
4029,612,286,0.37
4030,227,183,0.32
4031,988,19,0.3
4032,343,208,0.72
4033,954,240,0.97
4034,63,13,0.88
4035,624,65,0.48
4036,800,13,0.09
4037,627,222,0.54
4038,968,68,0.28
4039,201,44,0.99
4040,492,288,0.39
4041,716,184,0.45
4042,601,231,0.09
4043,52,185,0.49
4044,383,45,0.28
4045,493,34,0.49
4046,210,162,0.56
4047,175,197,0.66
4048,62,288,0.55
4049,740,97,0.86
4050,83,237,0.99
4051,64,39,0.85
4052,101,123,0.27
4053,147,129,0.93
4054,139,13,0.05
4055,476,233,0.61
4056,50,56,0.58
4057,554,284,0.64
4058,93,90,0.98
4059,808,212,0.8
4060,749,78,0.29
4061,37,188,1.0
4062,777,49,0.4
4063,216,45,0.47
4064,507,103,0.3
4065,89,184,0.81
4066,953,274,0.39
4067,13,276,0.4
4068,735,67,0.62
4069,349,85,0.07
4070,377,15,0.36
4071,716,169,0.33
4072,88,77,0.59
4073,197,17,0.74
4074,307,33,0.18
4075,680,35,0.5
4076,801,266,0.73
4077,129,213,0.79
4078,718,118,0.65
4079,593,280,0.57
4080,890,209,0.32
4081,975,85,0.99
4082,892,153,0.61
4083,670,244,0.36
4084,901,187,0.55
4085,857,165,0.05
4086,966,222,0.62
4087,944,136,0.82
4088,308,58,0.08
4089,766,212,0.58
4090,727,167,0.94
4091,431,293,0.05
4092,671,161,0.78
4093,630,286,0.69
4094,430,294,0.25
4095,430,139,0.79
4096,148,108,0.44
4097,878,223,0.04
4098,336,211,0.01
4099,833,72,0.5
4100,21,60,0.01
4101,711,84,0.72
4102,799,200,0.38
4103,641,41,0.98
4104,34,124,0.33
4105,585,297,0.59
4106,46,85,1.0
4107,442,255,0.07
4108,405,195,0.39
4109,241,243,0.42
4110,977,164,0.64
4111,271,46,0.9
4112,161,209,0.43
4113,174,252,0.69
4114,72,219,0.96
4115,24,277,0.01
4116,523,238,0.13
4117,241,178,0.74
4118,146,62,0.01
4119,340,44,0.83
4120,19,123,0.14
4121,785,84,0.29
4122,670,169,0.66
4123,97,49,0.41
4124,228,228,0.58
4125,905,206,0.41
4126,169,154,0.92
4127,135,40,1.0
4128,764,164,0.33
4129,322,210,0.01
4130,971,150,0.17
4131,333,198,0.96
4132,43,247,0.45
4133,456,11,0.67
4134,112,187,0.47
4135,681,222,0.23
4136,533,230,0.42
4137,891,220,0.68
4138,36,109,0.45
4139,500,51,0.54
4140,719,297,0.65
4141,114,122,0.92
4142,729,268,1.0
4143,976,267,0.01
4144,718,168,0.43
4145,466,61,0.49
4146,0,76,0.33
4147,475,158,0.62
4148,843,191,0.25
4149,777,298,0.11
4150,914,215,0.74
4151,882,88,0.72
4152,930,11,0.47
4153,893,146,0.07
4154,974,178,0.44
4155,875,231,0.05
4156,997,284,0.57
4157,201,160,0.98
4158,773,268,0.01
4159,247,33,0.18
4160,207,171,0.17
4161,272,123,0.9
4162,689,178,0.5
4163,204,193,0.09
4164,96,168,1.0
4165,890,64,0.69
4166,636,167,0.85
4167,383,245,0.43
4168,199,121,0.61
4169,448,267,0.01
4170,717,36,0.6
4171,392,153,0.45
4172,306,249,0.39
4173,5,274,0.4
4174,955,182,0.47
4175,62,244,0.45
4176,568,0,0.53
4177,168,135,0.94
4178,982,47,0.58
4179,488,45,0.57
4180,5,44,0.64
4181,873,37,0.59
4182,667,62,0.07
4183,623,24,0.08
4184,152,182,0.49
4185,925,128,0.67
4186,650,267,0.01
4187,794,275,0.87
4188,203,65,0.33
4189,984,220,0.37
4190,146,104,0.81
4191,783,224,0.12
4192,628,117,0.17
4193,357,147,0.85
4194,794,135,0.96
4195,520,8,0.39
4196,266,5,0.35
4197,384,195,0.65
4198,694,221,0.15
4199,849,76,0.45
4200,534,296,0.6
4201,926,44,0.49
4202,649,140,0.01
4203,555,252,0.95
4204,480,112,0.35
4205,52,11,0.55
4206,696,299,0.75
4207,231,133,0.93
4208,707,112,0.32
4209,703,223,0.03
4210,424,287,0.7
4211,620,14,0.07
4212,14,27,0.33
4213,503,120,0.37
4214,507,254,0.32
4215,672,13,0.48
4216,589,92,0.3
4217,414,232,0.4
4218,287,156,0.98
4219,424,5,0.82
4220,504,218,1.0
4221,513,170,0.44
4222,132,131,0.43
4223,216,69,0.85
4224,717,40,1.0
4225,281,293,0.53
4226,387,217,0.88
4227,310,6,0.01
4228,745,97,0.65
4229,374,296,0.73
4230,259,219,0.93
4231,964,213,0.57
4232,505,44,0.52
4233,35,264,0.5
4234,74,63,0.56
4235,345,239,0.94
4236,451,144,0.97
4237,721,145,0.9
4238,171,180,0.62
4239,159,195,0.73
4240,127,53,0.79
4241,964,169,0.65
4242,69,29,0.25
4243,843,143,0.43
4244,988,284,0.72
4245,102,36,0.44
4246,854,51,0.26
4247,477,183,0.28
4248,418,86,0.21
4249,559,21,0.01
4250,345,292,0.93
4251,883,96,0.61
4252,446,191,0.04
4253,889,134,0.44
4254,401,298,0.9
4255,642,33,0.37
4256,678,38,0.56
4257,978,285,0.72
4258,257,55,0.34
4259,218,93,0.44
4260,962,62,0.8
4261,676,193,0.15
4262,575,51,0.71
4263,109,188,0.01
4264,554,137,0.46
4265,479,119,0.98
4266,659,197,0.12
4267,241,110,0.33
4268,247,161,0.93
4269,412,27,0.62
4270,14,147,0.05
4271,776,236,0.59
4272,8,40,0.01
4273,125,197,0.03
4274,309,226,0.01
4275,873,126,0.03
4276,437,7,0.62
4277,853,262,0.04
4278,507,148,0.56
4279,21,58,0.14
4280,827,224,0.17
4281,459,265,0.43
4282,95,260,0.88
4283,508,217,0.94
4284,889,279,0.07
4285,531,58,0.03
4286,261,99,0.52
4287,985,248,0.76
4288,319,7,0.26
4289,945,221,0.42
4290,289,6,0.01
4291,1,122,0.96
4292,878,266,0.49
4293,977,279,0.45
4294,475,2,0.72
4295,227,218,1.0
4296,43,11,0.63
4297,501,216,0.68
4298,896,207,0.64
4299,767,51,0.38
4300,240,177,0.01
4301,141,201,0.59
4302,492,30,0.46
4303,719,242,0.38
4304,594,156,0.97
4305,379,142,0.94
4306,438,267,0.01
4307,437,34,0.41
4308,740,25,0.04
4309,470,61,0.5
4310,484,156,0.87
4311,270,187,0.78
4312,493,15,0.3
4313,744,199,0.91
4314,30,215,0.7
4315,851,298,0.02
4316,992,95,0.54
4317,818,246,0.56
4318,594,212,0.5
4319,850,216,0.48
4320,721,246,0.01
4321,811,270,0.61
4322,893,168,1.0
4323,63,274,0.35
4324,599,16,0.97
4325,23,55,0.7
4326,696,29,0.28
4327,759,155,0.98
4328,46,1,0.86
4329,499,282,0.35
4330,771,10,0.5
4331,819,216,0.65
4332,754,280,0.58
4333,672,83,0.28
4334,412,267,0.01
4335,568,242,0.35
4336,761,279,0.02
4337,242,203,0.01
4338,133,93,0.52
4339,650,217,0.81
4340,658,270,0.49
4341,381,82,0.12
4342,238,8,0.57
4343,398,239,0.96
4344,958,58,0.03
4345,238,130,0.5
4346,582,287,0.49
4347,811,118,0.32
4348,468,119,0.97
4349,478,89,0.67
4350,210,240,1.0
4351,400,74,0.71
4352,373,297,0.4
4353,811,17,0.54
4354,550,60,0.01
4355,979,158,0.72
4356,218,164,0.49
4357,538,255,0.48
4358,302,295,0.52
4359,537,50,0.01
4360,476,263,0.03
4361,489,237,0.69
4362,658,262,0.01
4363,632,151,0.17
4364,348,247,0.54
4365,923,263,0.04
4366,468,160,0.72
4367,912,19,0.65
4368,74,130,0.45
4369,997,109,0.5
4370,451,184,0.8
4371,126,163,0.19
4372,290,38,0.76
4373,659,216,0.64
4374,872,121,0.67
4375,952,154,0.75
4376,944,19,0.38
4377,654,108,0.5
4378,648,78,0.88
4379,265,182,0.19
4380,856,226,0.01
4381,753,196,0.05
4382,852,240,1.0
4383,574,127,0.63
4384,19,89,0.44
4385,840,240,0.59
4386,492,221,0.22
4387,87,160,0.16
4388,974,151,0.47
4389,466,38,0.61
4390,896,54,0.36
4391,851,3,0.59
4392,565,6,0.45
4393,532,67,0.7
4394,897,239,1.0
4395,607,237,0.4
4396,48,92,0.55
4397,700,133,0.96
4398,594,168,0.32
4399,900,152,1.0
4400,80,106,0.14
4401,690,127,0.89
4402,69,285,0.92
4403,442,18,0.71
4404,889,96,0.44
4405,19,112,0.59
4406,80,60,0.01
4407,816,157,0.24
4408,878,76,0.35
4409,688,166,0.59
4410,452,56,0.53
4411,107,82,0.05
4412,705,99,0.11
4413,632,127,0.4
4414,190,278,0.94
4415,775,250,1.0
4416,733,143,0.6
4417,453,273,0.47
4418,88,163,0.93
4419,132,240,1.0
4420,691,26,0.99
4421,658,276,0.33
4422,834,160,0.26
4423,788,130,0.33
4424,749,264,0.54
4425,526,214,0.07
4426,345,11,0.6
4427,211,65,0.28
4428,454,56,0.6
4429,172,176,0.77
4430,585,61,0.39
4431,850,78,0.01
4432,13,36,0.27
4433,639,266,0.29
4434,6,89,0.21
4435,690,90,1.0
4436,332,163,0.76
4437,543,231,0.78
4438,101,170,0.43
4439,302,63,0.46
4440,42,200,0.74
4441,853,2,0.8
4442,579,132,0.01
4443,161,250,0.17
4444,609,26,0.68
4445,419,6,0.81
4446,89,39,0.08
4447,247,272,0.97
4448,488,256,0.32
4449,766,88,0.78
4450,194,188,0.01
4451,534,222,0.87
4452,352,87,0.71
4453,753,118,0.74
4454,480,294,0.47
4455,991,19,0.47
4456,174,217,0.92
4457,609,146,0.01
4458,457,139,0.7
4459,304,174,0.22
4460,123,153,0.31
4461,955,56,0.62
4462,975,227,0.38
4463,200,181,0.68
4464,67,230,0.82
4465,526,136,0.67
4466,204,246,0.3
4467,895,64,0.43
4468,541,134,0.54
4469,74,165,0.23
4470,59,70,1.0
4471,278,55,0.57
4472,464,160,0.56
4473,157,180,0.61
4474,795,10,0.6
4475,527,5,0.02
4476,781,279,0.78
4477,69,22,0.62
4478,628,144,0.92
4479,895,239,1.0
4480,119,114,0.61
4481,821,250,1.0
4482,748,188,1.0
4483,110,24,0.07
4484,853,230,0.75
4485,87,120,0.4
4486,881,125,0.07
4487,18,64,0.55
4488,228,25,0.04
4489,167,14,0.14
4490,617,221,0.64
4491,937,89,0.79
4492,928,30,0.08
4493,468,221,0.71
4494,743,107,0.33
4495,95,90,0.01
4496,978,186,0.45
4497,834,205,0.65
4498,665,86,0.01
4499,926,265,0.45
4500,597,210,0.61
4501,868,179,0.02
4502,534,203,0.06
4503,341,153,0.45
4504,333,112,0.59
4505,477,231,0.75
4506,212,246,0.44
4507,602,246,0.47
4508,93,60,0.08
4509,315,82,0.45
4510,665,287,0.73
4511,428,183,0.29
4512,732,102,0.77
4513,804,250,0.09
4514,328,2,0.25
4515,611,194,0.57
4516,365,47,0.43
4517,194,49,0.33
4518,761,223,0.23
4519,218,51,0.33
4520,659,224,0.07
4521,159,38,0.69
4522,893,291,0.58
4523,175,56,0.49
4524,424,151,0.2
4525,688,257,0.41
4526,476,47,0.69
4527,414,176,0.91
4528,195,150,0.5
4529,642,8,0.78
4530,630,74,0.12
4531,649,101,0.37
4532,585,267,0.01
4533,57,73,0.88
4534,736,128,0.91
4535,962,76,0.36
4536,519,206,0.43
4537,243,197,0.22
4538,195,197,0.31
4539,502,191,0.08
4540,642,75,0.64
4541,537,48,0.01
4542,960,236,0.31
4543,921,197,0.14
4544,135,133,0.97
4545,964,33,0.59
4546,468,11,0.56
4547,961,103,0.58
4548,850,165,0.61
4549,631,183,0.24
4550,646,245,0.51
4551,260,11,0.58
4552,420,102,0.16
4553,880,1,1.0
4554,998,231,0.02
4555,210,6,0.05
4556,68,280,0.41
4557,155,232,0.5
4558,103,246,0.01
4559,330,33,0.14
4560,123,274,0.36
4561,870,171,0.68
4562,875,273,0.64
4563,363,76,0.33
4564,716,45,0.58
4565,458,170,0.64
4566,480,186,0.56
4567,365,77,0.5
4568,589,236,0.42
4569,832,216,0.44
4570,686,92,0.05
4571,369,101,0.3
4572,621,114,0.73
4573,990,88,0.8
4574,447,283,0.55
4575,800,242,0.41
4576,772,67,0.4
4577,903,252,0.91
4578,665,65,0.26
4579,189,149,0.95
4580,665,140,0.01
4581,670,114,0.1
4582,63,273,0.39
4583,513,21,0.01
4584,122,277,0.01
4585,760,213,0.56
4586,922,22,0.45
4587,229,233,0.01
4588,152,24,0.05
4589,441,265,0.25
4590,827,255,0.14
4591,779,292,0.63
4592,175,232,0.35
4593,496,224,0.42
4594,305,82,0.19
4595,907,237,0.73
4596,607,176,0.86
4597,645,21,0.01
4598,621,226,0.01
4599,868,129,0.93
4600,415,297,0.69
4601,498,22,0.74
4602,911,22,0.35
4603,479,239,0.92
4604,218,73,0.9
4605,618,145,0.31
4606,79,41,0.81
4607,936,37,0.5
4608,228,88,0.83
4609,197,70,1.0
4610,100,8,0.28
4611,379,232,0.93
4612,922,32,0.45
4613,69,174,0.07
4614,585,246,0.9
4615,387,165,0.74
4616,7,97,0.21
4617,110,236,0.83
4618,578,13,0.52
4619,492,204,0.76
4620,526,223,0.01
4621,906,118,0.32
4622,223,234,0.81
4623,436,15,0.32
4624,79,170,0.4
4625,636,206,0.01
4626,135,229,0.47
4627,83,106,0.11
4628,687,123,0.28
4629,25,217,0.97
4630,592,158,0.59
4631,676,153,0.54
4632,197,143,0.59
4633,611,270,0.46
4634,100,224,0.11
4635,378,219,1.0
4636,72,117,0.08
4637,718,159,0.65
4638,83,240,1.0
4639,245,220,0.38
4640,959,281,0.41
4641,578,262,0.01
4642,627,106,0.2
4643,997,263,0.31
4644,59,160,0.34
4645,157,19,0.47
4646,431,244,0.25
4647,676,223,0.05
4648,473,8,0.8
4649,235,47,0.59
4650,530,131,0.19
4651,466,270,0.51
4652,821,198,1.0
4653,959,204,0.96
4654,322,50,0.19
4655,269,237,0.47
4656,81,240,1.0
4657,791,189,0.11
4658,40,75,0.57
4659,611,139,0.65
4660,906,209,0.9
4661,874,20,0.12
4662,529,292,0.42
4663,566,110,0.45
4664,453,132,0.01
4665,243,146,0.03
4666,614,161,0.73
4667,38,190,0.08
4668,129,138,0.42
4669,456,242,0.39
4670,68,158,0.57
4671,18,256,0.42
4672,193,123,0.12
4673,371,116,0.45
4674,661,283,0.72
4675,601,195,0.38
4676,949,101,0.04
4677,43,253,0.31
4678,271,128,0.76
4679,81,106,0.16
4680,287,255,0.24
4681,873,72,0.72
4682,974,5,0.27
4683,489,210,0.86
4684,737,135,0.96
4685,907,87,0.52
4686,685,150,0.45
4687,678,178,0.39
4688,150,71,0.96
4689,453,114,0.18
4690,893,241,0.79
4691,884,169,0.49
4692,142,241,0.04
4693,777,182,0.25
4694,657,71,0.8
4695,672,50,0.67
4696,902,215,0.61
4697,314,136,0.54
4698,21,112,0.33
4699,180,49,0.48
4700,596,130,0.62
4701,636,254,0.49
4702,285,47,0.46
4703,337,59,0.91
4704,970,155,0.56
4705,380,159,0.7
4706,684,242,0.46
4707,275,230,0.71
4708,369,114,0.67
4709,369,209,0.76
4710,745,8,0.69
4711,766,95,0.96
4712,306,266,0.62
4713,921,7,0.7
4714,420,2,0.37
4715,103,106,0.01
4716,382,298,0.74
4717,907,55,0.19
4718,265,285,0.44
4719,557,282,0.46
4720,97,16,0.64
4721,834,228,0.89
4722,678,86,0.21
4723,554,146,0.2
4724,886,55,0.68
4725,420,34,0.58
4726,464,259,0.02
4727,99,297,0.63
4728,823,116,0.66
4729,625,239,0.97
4730,141,199,0.92
4731,263,40,1.0
4732,980,126,0.17
4733,217,26,0.87
4734,804,31,0.62
4735,431,176,0.71
4736,872,44,0.64
4737,672,116,0.43
4738,331,185,0.41
4739,556,148,0.7
4740,297,248,0.26
4741,71,288,0.54
4742,617,251,0.96
4743,726,188,0.15
4744,296,73,0.59
4745,827,208,0.81
4746,449,109,0.41
4747,748,140,0.01
4748,405,182,0.37
4749,46,260,0.52
4750,915,270,0.44
4751,942,261,0.39
4752,422,184,0.98
4753,12,50,0.01
4754,890,2,0.44
4755,19,165,0.29
4756,194,168,1.0
4757,497,79,0.43
4758,719,88,0.57
4759,658,162,0.17
4760,297,293,0.34
4761,368,172,0.71
4762,659,29,0.11
4763,717,290,0.15
4764,834,20,0.01
4765,980,91,0.01
4766,678,222,0.75
4767,607,31,0.47
4768,751,159,0.67
4769,718,138,0.55
4770,418,107,0.25
4771,270,143,0.64
4772,175,109,0.68
4773,585,115,1.0
4774,612,140,0.01
4775,35,154,0.73
4776,382,229,1.0
4777,890,298,0.7
4778,564,174,0.15
4779,926,273,0.32
4780,913,239,0.71
4781,271,122,0.95
4782,865,94,0.38
4783,876,245,0.44
4784,872,7,0.91
4785,978,156,0.97
4786,578,193,0.17
4787,937,198,0.84
4788,912,90,0.46
4789,757,90,1.0
4790,281,283,0.99
4791,856,191,0.04
4792,851,281,0.45
4793,429,28,0.53
4794,787,192,0.96
4795,317,70,1.0
4796,697,70,1.0
4797,920,267,0.14
4798,412,290,0.78
4799,844,96,0.57
4800,791,250,1.0
4801,992,271,0.56
4802,350,196,0.13
4803,719,25,0.18
4804,473,45,0.53
4805,379,3,0.35
4806,649,204,0.93
4807,901,220,0.74
4808,933,67,0.49
4809,818,199,0.4
4810,829,103,0.43
4811,727,98,0.15
4812,910,84,0.22
4813,834,34,0.37
4814,257,188,0.62
4815,477,62,0.66
4816,319,117,0.15
4817,633,214,0.08
4818,155,174,0.01
4819,208,208,0.68
4820,780,56,0.66
4821,710,16,0.29
4822,566,265,0.36
4823,254,12,0.22
4824,409,71,0.53
4825,525,205,0.56
4826,752,163,0.2
4827,665,297,0.62
4828,553,277,0.02
4829,322,55,0.56
4830,835,14,0.83
4831,459,94,0.4
4832,234,75,0.65
4833,907,46,0.54
4834,557,132,0.08
4835,971,204,0.97
4836,724,100,0.99
4837,50,168,1.0
4838,583,199,0.29
4839,548,189,0.05
4840,120,56,0.49
4841,585,83,0.02
4842,358,106,0.07
4843,92,80,0.6
4844,716,5,0.27
4845,938,37,0.45
4846,811,251,0.79
4847,502,181,0.79
4848,960,269,0.13
4849,610,160,0.58
4850,612,264,0.38
4851,141,244,0.39
4852,67,31,0.69
4853,959,155,0.83
4854,711,177,0.25
4855,777,80,0.42
4856,611,224,0.02
4857,209,145,0.85
4858,390,141,0.32
4859,835,71,0.93
4860,591,19,0.5
4861,307,15,0.26
4862,290,206,0.01
4863,852,124,0.5
4864,113,155,0.21
4865,363,252,0.91
4866,727,181,0.61
4867,488,74,0.36
4868,425,112,0.61
4869,796,276,0.51
4870,366,173,0.09
4871,520,121,0.55
4872,156,71,0.77
4873,505,117,0.08
4874,191,291,0.48
4875,850,71,0.95
4876,139,8,0.92
4877,610,43,0.28
4878,589,273,0.62
4879,238,110,0.06
4880,899,0,0.67
4881,716,111,0.98
4882,589,180,0.86
4883,990,87,0.38
4884,152,272,0.77
4885,707,125,0.04
4886,607,208,0.61
4887,791,133,0.8
4888,964,249,0.46
4889,930,56,0.65
4890,727,21,0.01
4891,248,9,0.28
4892,90,112,0.6
4893,817,268,0.01
4894,473,54,0.14
4895,903,71,0.85
4896,505,26,0.95
4897,50,235,0.44
4898,551,82,0.05
4899,21,238,0.73
4900,254,158,0.04
4901,453,265,0.46
4902,688,20,0.32
4903,101,289,0.99
4904,398,171,0.35
4905,878,257,0.5
4906,751,39,0.32
4907,432,152,0.01
4908,210,63,0.47
4909,851,192,0.93
4910,141,193,0.08
4911,409,104,0.12
4912,45,296,0.44
4913,427,170,0.63
4914,991,125,0.01
4915,59,15,0.08
4916,730,210,0.37
4917,808,118,0.3
4918,976,136,0.78
4919,377,189,0.12
4920,109,101,0.08
4921,847,240,1.0
4922,81,189,0.01
4923,16,297,0.65
4924,643,25,0.14
4925,993,52,0.8
4926,543,192,0.93
4927,21,20,0.35
4928,691,282,0.32
4929,97,9,0.32
4930,998,299,0.86
4931,38,3,0.34
4932,926,289,0.95
4933,539,251,1.0
4934,508,181,0.57
4935,508,221,0.6
4936,240,205,0.46
4937,952,156,0.97
4938,565,80,0.22
4939,14,254,0.32
4940,667,269,0.03
4941,679,294,0.89
4942,180,31,0.42
4943,599,204,0.85
4944,105,53,0.94
4945,719,81,0.44
4946,413,32,0.31
4947,223,16,0.75
4948,121,280,0.83
4949,117,207,0.34
4950,708,249,0.71
4951,582,100,0.76
4952,423,264,0.44
4953,727,111,0.76
4954,643,290,1.0
4955,209,65,0.26
4956,24,231,0.01
4957,273,24,0.08
4958,348,183,0.48
4959,283,149,0.74
4960,28,81,0.71
4961,574,210,0.73
4962,533,227,0.35
4963,721,213,0.57
4964,801,68,0.57
4965,446,242,0.25
4966,665,132,0.01
4967,244,78,0.04
4968,25,117,0.28
4969,99,200,0.51
4970,49,202,0.06
4971,306,4,0.54
4972,834,51,0.45
4973,922,234,0.6
4974,866,4,0.38
4975,616,264,0.18
4976,308,115,0.94
4977,695,27,0.3
4978,967,43,0.04
4979,263,209,0.87
4980,611,261,0.82
4981,608,244,0.24
4982,825,11,0.57
4983,514,168,1.0
4984,979,95,0.76
4985,498,221,0.9
4986,940,209,0.44
4987,463,134,0.55
4988,358,224,0.14
4989,484,23,0.61
4990,371,250,1.0
4991,0,59,0.63
4992,988,243,0.43
4993,986,264,0.76
4994,133,145,0.87
4995,855,181,0.6
4996,889,81,0.39
4997,925,8,0.58
4998,470,142,0.32
4999,910,194,0.03
5000,827,72,0.47
5001,601,250,0.93
5002,47,3,0.23
5003,274,223,0.03
5004,405,159,0.51
5005,37,117,0.38
5006,18,282,0.41
5007,466,272,0.01
5008,661,265,0.31
5009,291,42,0.42
5010,903,145,0.96
5011,333,214,0.99
5012,44,30,0.46
5013,360,71,0.64
5014,846,99,0.7
5015,940,264,0.48
5016,901,51,0.35
5017,526,35,0.68
5018,229,20,0.06
5019,945,57,0.16
5020,601,31,0.67
5021,112,8,0.32
5022,152,83,0.03
5023,691,149,0.89
5024,462,1,0.01
5025,939,112,0.54
5026,307,20,0.05
5027,272,256,0.02
5028,603,9,0.34
5029,665,190,0.77
5030,373,32,0.29
5031,593,15,0.19
5032,426,68,0.33
5033,140,215,0.5
5034,424,106,0.32
5035,958,154,0.85
5036,243,68,0.5
5037,877,79,0.63
5038,503,15,0.21
5039,963,169,0.47
5040,332,142,1.0
5041,716,149,0.74
5042,171,162,0.4
5043,50,170,0.48
5044,742,78,0.01
5045,860,196,0.2
5046,572,131,0.27
5047,690,126,0.17
5048,643,65,0.38
5049,316,247,0.73
5050,541,48,0.18
5051,490,144,0.95
5052,405,133,0.94
5053,442,70,1.0
5054,729,127,0.33
5055,88,263,0.08
5056,306,19,0.73
5057,404,173,0.2
5058,71,260,0.74
5059,656,181,0.52
5060,697,151,0.01
5061,481,114,0.15
5062,824,18,0.65
5063,897,287,0.39
5064,749,7,0.8
5065,304,284,0.49
5066,83,151,0.31
5067,627,168,1.0
5068,190,192,0.96
5069,963,228,0.48
5070,438,78,0.01
5071,961,274,0.22
5072,727,288,0.39
5073,241,9,0.19
5074,830,179,0.02
5075,768,183,0.38
5076,676,143,0.38
5077,405,171,0.8
5078,41,223,0.06
5079,248,14,0.05
5080,184,127,0.6
5081,957,21,1.0
5082,34,192,0.78
5083,296,71,0.83
5084,972,240,1.0
5085,753,289,0.99
5086,513,75,0.62
5087,351,206,0.03
5088,249,77,0.67
5089,88,232,0.37
5090,379,13,0.86
5091,311,217,0.94
5092,530,108,0.44
5093,272,51,0.52
5094,673,148,0.63
5095,107,243,0.5
5096,678,279,0.46
5097,25,188,0.99
5098,456,202,0.02
5099,69,158,0.22
5100,249,74,0.3
5101,444,156,0.73
5102,255,137,0.31
5103,670,170,0.68
5104,380,193,0.1
5105,944,127,0.31
5106,252,263,0.15
5107,969,195,0.94
5108,154,124,0.73
5109,345,285,0.98
5110,768,80,0.52
5111,593,254,0.34
5112,38,244,0.24
5113,171,62,0.61
5114,812,297,0.62
5115,456,206,0.01
5116,467,58,0.18
5117,207,111,0.66
5118,949,25,0.1
5119,466,249,0.37
5120,852,176,0.75
5121,476,248,0.37
5122,554,199,0.72
5123,857,67,0.69
5124,537,242,0.39
5125,274,289,0.94
5126,43,145,0.91
5127,736,3,0.69
5128,952,267,0.01
5129,571,251,0.73
5130,964,129,0.99
5131,27,14,0.12
5132,109,0,0.24
5133,690,50,0.1
5134,437,75,0.52
5135,12,108,0.49
5136,170,184,0.86
5137,452,185,0.35
5138,788,255,0.29
5139,627,139,0.69
5140,558,68,0.38
5141,153,280,0.41
5142,474,100,0.21
5143,595,100,0.51
5144,438,46,0.51
5145,287,82,0.03
5146,689,156,0.92
5147,852,34,0.44
5148,304,51,0.32
5149,925,218,1.0
5150,214,115,0.99
5151,143,127,0.2
5152,840,250,0.99
5153,285,149,0.74
5154,943,186,0.57
5155,391,98,0.13
5156,951,204,0.92
5157,23,28,0.62
5158,903,31,0.45
5159,420,193,0.3
5160,805,141,0.55
5161,654,278,0.89
5162,587,144,0.9
5163,765,206,0.01
5164,959,285,0.84
5165,863,93,0.43
5166,353,85,1.0
5167,100,191,0.4
5168,78,229,0.98
5169,482,78,0.48
5170,613,273,0.43
5171,10,49,0.53
5172,372,236,0.46
