Timestamp,Reader,Paper,Score
3902,82,220,0.11
3903,477,217,0.84
3904,666,29,0.96
3905,721,246,0.01
3906,797,235,0.81
3907,95,192,1.0
3908,474,48,0.21
3909,758,270,0.33
3910,170,44,0.16
3911,53,225,0.09
3912,67,168,1.0
3913,144,99,0.83
3914,605,138,0.55
3915,623,246,0.61
3916,515,37,0.7
3917,81,130,0.59
3918,673,36,0.2
3919,468,40,0.15
3920,836,92,0.87
3921,788,94,0.7
3922,294,170,0.62
3923,761,73,0.24
3924,197,219,0.91
3925,650,135,0.8
3926,850,212,0.35
3927,979,69,0.72
3928,999,18,0.43
3929,658,172,0.6
3930,689,156,0.92
3931,715,286,0.61
3932,736,206,0.6
3933,333,135,0.97
3934,985,226,0.01
3935,336,15,0.3
3936,217,57,0.03
3937,902,280,0.47
3938,470,127,0.84
3939,456,111,0.92
3940,57,64,0.37
3941,52,222,0.98
3942,155,46,0.44
3943,578,42,0.39
3944,386,117,0.09
3945,906,124,0.54
3946,553,59,0.35
3947,719,139,0.72
3948,52,87,0.56
3949,113,120,0.46
3950,133,93,0.52
3951,14,199,0.75
3952,438,286,0.72
3953,115,77,0.36
3954,59,153,0.42
3955,818,31,0.64
3956,435,178,0.44
3957,926,199,0.89
3958,418,294,0.36
3959,1,292,0.82
3960,696,101,0.26
3961,304,104,1.0
3962,78,285,0.91
3963,476,233,0.61
3964,445,155,0.13
3965,954,74,0.12
3966,918,187,0.46
3967,971,153,0.37
3968,222,153,0.4
3969,378,124,0.62
3970,122,12,0.34
3971,152,259,0.24
3972,178,224,0.04
3973,4,292,0.99
3974,501,293,0.41
3975,557,171,0.42
3976,241,110,0.33
3977,181,164,0.44
3978,347,291,0.55
3979,379,114,0.97
3980,974,287,0.4
3981,351,212,0.55
3982,988,63,0.21
3983,469,114,0.42
3984,470,167,0.99
3985,976,290,0.42
3986,310,84,0.87
3987,695,276,0.01
3988,123,249,0.42
3989,328,37,0.69
3990,253,108,0.56
3991,129,115,0.01
3992,290,196,0.12
3993,431,129,0.82
3994,893,145,0.83
3995,915,267,0.01
3996,369,44,0.43
3997,449,32,0.51
3998,76,25,0.15
3999,760,153,0.58
4000,905,83,0.2
4001,558,257,0.43
4002,735,159,0.61
4003,854,178,0.61
4004,557,157,0.25
4005,552,250,1.0
4006,477,158,0.32
4007,731,99,0.63
4008,127,173,0.16
4009,905,223,0.02
4010,753,280,0.7
4011,435,83,0.05
4012,925,233,0.63
4013,419,8,0.7
4014,841,262,0.04
4015,118,209,0.53
4016,678,58,0.03
4017,534,81,0.43
4018,442,5,0.84
4019,240,194,0.91
4020,835,149,0.97
4021,294,217,0.99
4022,624,199,0.78
4023,842,296,0.66
4024,432,152,0.01
4025,109,77,0.76
4026,96,133,1.0
4027,168,135,0.94
4028,97,170,0.67
4029,387,217,0.88
4030,990,70,1.0
4031,291,42,0.42
4032,737,150,0.01
4033,243,250,0.97
4034,919,235,0.65
4035,233,292,0.55
4036,243,112,0.63
4037,29,274,0.37
4038,357,88,0.06
4039,405,101,0.03
4040,335,297,0.41
4041,670,233,0.45
4042,847,17,0.65
4043,379,37,0.79
4044,170,188,1.0
4045,525,14,0.95
4046,922,101,0.14
4047,247,274,0.42
4048,709,41,0.6
4049,493,15,0.3
4050,470,97,0.75
4051,503,153,0.63
4052,539,207,0.37
4053,830,19,0.49
4054,82,226,0.01
4055,662,198,0.89
4056,928,89,0.07
4057,214,287,0.57
4058,329,104,0.93
4059,621,193,0.16
4060,585,6,1.0
4061,643,149,0.84
4062,96,171,0.37
4063,868,126,1.0
4064,238,54,0.17
4065,557,282,0.46
4066,628,273,0.4
4067,921,278,0.98
4068,435,52,0.83
4069,818,169,0.53
4070,43,11,0.63
4071,502,191,0.08
4072,20,172,0.72
4073,352,59,0.35
4074,920,93,0.49
4075,692,11,0.54
4076,930,97,0.24
4077,352,44,0.93
4078,789,258,0.85
4079,878,18,0.61
4080,99,282,0.41
4081,197,147,0.15
4082,430,57,0.04
4083,998,122,0.67
4084,404,224,0.21
4085,765,202,0.62
4086,985,38,0.75
4087,203,236,0.34
4088,605,130,0.63
4089,142,91,0.13
4090,621,6,1.0
4091,272,54,0.23
4092,830,232,0.45
4093,204,0,0.64
4094,811,88,0.48
4095,754,226,0.92
4096,407,272,0.26
4097,252,93,0.38
4098,878,114,0.18
4099,295,88,0.73
4100,822,259,0.01
4101,421,196,0.05
4102,450,234,0.37
4103,442,92,0.49
4104,835,43,0.15
4105,399,220,0.27
4106,342,165,0.61
4107,234,169,0.39
4108,86,225,0.03
4109,844,63,0.24
4110,13,36,0.27
4111,879,12,0.76
4112,726,290,0.21
4113,834,34,0.37
4114,745,284,0.75
4115,491,205,0.73
4116,500,269,0.27
4117,812,146,0.28
4118,890,5,0.46
4119,459,32,0.65
4120,617,208,0.72
4121,961,209,0.49
4122,321,185,0.46
4123,878,102,0.23
4124,725,164,0.37
4125,907,299,0.94
4126,954,269,0.1
4127,941,235,0.48
4128,750,203,0.01
4129,158,219,0.82
4130,740,177,0.01
4131,727,107,0.62
4132,735,229,0.93
4133,781,36,0.34
4134,603,68,0.55
4135,416,294,0.24
4136,215,217,0.82
4137,402,222,0.33
4138,853,188,0.25
4139,297,191,0.06
4140,433,235,0.38
4141,286,56,0.52
4142,588,109,0.62
4143,832,221,0.76
4144,203,200,0.79
4145,649,277,0.02
4146,501,10,0.54
4147,153,157,0.16
4148,636,167,0.85
4149,335,184,0.89
4150,810,178,0.55
4151,5,121,0.45
4152,871,221,0.6
4153,240,213,0.57
4154,808,208,0.56
4155,369,253,0.21
4156,776,12,0.48
4157,399,139,0.6
4158,194,124,0.62
4159,775,250,1.0
4160,530,77,0.54
4161,537,93,0.62
4162,264,218,0.76
4163,685,183,0.46
4164,955,182,0.47
4165,740,268,0.01
4166,953,77,0.6
4167,254,37,0.76
4168,243,204,0.69
4169,41,246,0.1
4170,371,175,0.55
4171,45,296,0.44
4172,202,118,0.16
4173,490,286,0.01
4174,438,12,0.5
4175,906,54,0.25
4176,504,218,1.0
4177,777,191,0.04
4178,811,57,0.1
4179,25,260,0.88
4180,685,283,0.16
4181,283,249,0.65
4182,517,113,0.01
4183,805,64,0.97
4184,331,172,0.48
4185,944,47,0.53
4186,165,228,0.96
4187,217,233,0.67
4188,594,119,0.99
4189,502,276,0.03
4190,585,81,0.55
4191,382,298,0.74
4192,705,1,0.03
4193,597,284,0.56
4194,240,205,0.46
4195,494,83,0.07
4196,638,16,0.67
4197,358,238,0.74
4198,634,187,0.31
4199,876,124,0.72
4200,348,111,0.96
4201,46,37,0.81
4202,625,121,0.49
4203,126,49,0.49
4204,985,66,0.07
4205,261,177,0.01
4206,88,263,0.08
4207,113,17,0.72
4208,896,155,0.86
4209,7,108,0.67
4210,727,167,0.94
4211,589,217,0.78
4212,856,191,0.04
4213,307,141,0.5
4214,766,218,0.92
4215,135,168,1.0
4216,148,267,0.01
4217,353,59,0.52
4218,263,133,0.77
4219,543,215,0.67
4220,599,26,0.96
4221,151,258,0.2
4222,53,141,0.66
4223,923,280,0.53
4224,272,123,0.9
4225,990,128,0.63
4226,920,112,0.54
4227,695,215,0.9
4228,827,121,0.47
4229,319,217,0.82
4230,743,187,0.47
4231,812,166,0.89
4232,975,93,0.41
4233,404,13,0.09
4234,982,143,0.47
4235,135,172,0.74
4236,967,240,1.0
4237,251,276,0.09
4238,272,36,0.18
4239,422,24,0.15
4240,490,144,0.95
4241,927,78,0.03
4242,477,278,0.95
4243,431,95,0.04
4244,955,294,0.08
4245,886,18,0.61
4246,834,228,0.89
4247,665,67,0.69
4248,466,291,0.42
4249,139,27,0.42
4250,851,153,0.5
4251,391,169,0.39
4252,981,177,0.01
4253,41,61,0.52
4254,735,190,0.96
4255,357,249,0.75
4256,313,238,0.72
4257,729,289,0.96
4258,223,16,0.75
4259,2,134,0.49
4260,415,183,0.23
4261,776,74,0.49
4262,21,60,0.01
4263,30,213,0.82
4264,416,268,0.01
4265,954,91,0.02
4266,391,105,0.69
4267,425,137,0.39
4268,190,297,0.75
4269,589,266,0.61
4270,169,13,0.35
4271,69,93,0.56
4272,469,221,0.34
4273,87,275,0.77
4274,309,202,0.99
4275,414,240,0.98
4276,504,65,0.28
4277,968,68,0.28
4278,130,114,0.36
4279,444,287,0.32
4280,656,57,0.24
4281,764,164,0.33
4282,261,297,0.74
4283,201,73,0.45
4284,234,19,0.66
4285,223,247,0.58
4286,677,190,0.54
4287,459,260,0.89
4288,594,113,0.04
4289,926,125,0.06
4290,648,298,0.01
4291,752,255,0.27
4292,802,93,0.35
4293,766,290,0.94
4294,309,97,0.26
4295,226,238,0.7
4296,190,103,0.56
4297,120,251,0.66
4298,204,198,0.86
4299,753,221,0.58
4300,6,89,0.21
4301,752,42,0.3
4302,140,274,0.2
4303,801,0,0.46
4304,313,65,0.5
4305,889,39,0.35
4306,46,292,0.96
4307,587,161,1.0
4308,599,185,0.59
4309,766,137,0.17
4310,68,107,0.63
4311,49,10,0.32
4312,499,4,0.34
4313,419,292,0.87
4314,503,8,0.53
4315,826,114,0.3
4316,959,125,0.12
4317,56,65,0.47
4318,751,141,0.6
4319,582,74,0.05
4320,629,101,0.02
4321,969,184,0.9
4322,34,124,0.33
4323,723,204,0.99
4324,835,252,0.99
4325,151,183,0.25
4326,572,181,0.57
4327,126,163,0.19
4328,216,4,0.44
4329,34,286,0.18
4330,278,55,0.57
4331,505,255,0.06
4332,967,124,0.63
4333,342,93,0.59
4334,19,165,0.29
4335,725,25,0.04
4336,528,207,0.19
4337,476,214,0.01
4338,740,250,0.83
4339,324,140,0.01
4340,822,263,0.08
4341,444,285,0.93
4342,957,227,0.44
4343,420,193,0.3
4344,851,281,0.45
4345,790,102,0.86
4346,490,187,0.57
4347,572,288,0.51
4348,809,234,0.7
4349,634,51,0.61
4350,737,56,0.43
4351,382,163,0.97
4352,533,297,0.55
4353,894,31,0.73
4354,795,112,0.59
4355,510,139,0.53
4356,50,14,0.84
4357,862,83,0.01
4358,760,256,0.03
4359,667,196,0.08
4360,363,237,0.85
4361,368,257,0.61
4362,402,115,0.33
4363,63,185,0.37
4364,979,182,0.42
4365,337,253,0.29
4366,261,175,0.62
4367,645,172,0.65
4368,130,123,0.01
4369,305,105,0.56
4370,429,12,0.45
4371,604,147,0.98
4372,552,234,0.47
4373,758,61,0.21
4374,951,294,0.08
4375,939,112,0.54
4376,722,277,0.04
4377,475,247,0.62
4378,589,205,0.29
4379,271,54,0.39
4380,92,154,0.79
4381,241,172,0.51
4382,661,29,0.1
4383,403,17,0.58
4384,945,52,0.95
4385,539,162,0.36
4386,712,73,0.25
4387,311,217,0.94
4388,50,60,0.01
4389,34,283,0.01
4390,852,256,0.1
4391,438,210,0.04
4392,38,276,0.75
4393,526,238,0.48
4394,195,102,0.54
4395,890,139,0.62
4396,772,34,0.69
4397,750,24,0.03
4398,457,170,0.64
4399,902,215,0.61
4400,928,237,0.98
4401,81,209,0.36
4402,141,114,0.48
4403,999,181,0.66
4404,473,123,0.99
4405,537,7,0.27
4406,521,97,0.77
4407,864,293,0.18
4408,971,150,0.17
4409,165,283,0.98
4410,241,291,0.39
4411,982,187,0.32
4412,360,263,0.01
4413,698,18,0.7
4414,129,99,0.47
4415,322,269,0.09
4416,906,118,0.32
4417,512,30,0.8
4418,903,71,0.85
4419,722,19,0.65
4420,536,36,0.79
4421,540,53,0.95
4422,541,150,0.17
4423,863,43,0.03
4424,856,271,0.58
4425,968,43,0.26
4426,83,201,0.64
4427,314,282,0.36
4428,711,177,0.25
4429,772,298,0.99
4430,180,31,0.42
4431,714,16,0.78
4432,204,216,0.59
4433,986,148,0.8
4434,658,256,0.13
4435,262,196,0.03
4436,667,38,0.79
4437,319,80,0.57
4438,540,279,0.11
4439,153,44,0.99
4440,411,120,0.47
4441,262,149,0.58
4442,922,31,0.59
4443,951,168,1.0
4444,201,106,0.03
4445,743,91,0.1
4446,845,154,0.9
4447,964,270,0.46
4448,856,79,0.43
4449,456,242,0.39
4450,352,231,0.01
4451,594,135,0.89
4452,803,281,0.35
4453,922,192,1.0
4454,464,237,0.85
4455,811,22,0.45
4456,270,31,0.3
4457,479,149,0.95
4458,19,123,0.14
4459,954,145,0.97
4460,171,36,0.71
4461,160,282,0.29
4462,950,69,0.87
4463,303,39,0.09
4464,170,258,0.3
4465,477,62,0.66
4466,2,225,0.3
4467,466,61,0.49
4468,614,164,0.99
4469,515,40,1.0
4470,301,286,0.01
4471,769,286,0.55
4472,430,200,0.61
4473,911,22,0.35
4474,660,119,0.94
4475,827,224,0.17
4476,980,141,0.64
4477,74,27,0.72
4478,601,20,0.29
4479,975,160,0.75
4480,317,70,1.0
4481,591,276,0.19
4482,702,148,0.72
4483,95,212,0.59
4484,155,172,0.67
4485,102,53,0.06
4486,391,178,0.54
4487,970,190,0.74
4488,341,46,0.63
4489,123,225,0.02
4490,907,163,0.8
4491,751,173,0.27
4492,752,101,0.25
4493,140,24,0.32
4494,479,82,0.18
4495,691,279,0.58
4496,147,101,0.58
4497,242,93,0.47
4498,276,12,0.64
4499,476,97,0.95
4500,163,286,0.96
4501,50,246,0.18
4502,321,35,0.19
4503,756,89,0.56
4504,690,26,1.0
4505,978,70,1.0
4506,890,298,0.7
4507,92,144,0.86
4508,825,178,0.27
4509,551,141,0.57
4510,639,22,0.61
4511,133,3,0.71
4512,697,51,0.61
4513,642,57,0.01
4514,583,262,0.23
4515,428,172,0.69
4516,976,105,0.53
4517,689,192,1.0
4518,118,157,0.35
4519,782,81,0.58
4520,159,185,0.51
4521,721,78,0.22
4522,979,267,0.01
4523,163,157,0.26
4524,570,174,0.08
4525,226,69,0.65
4526,726,137,0.93
4527,686,14,0.62
4528,919,132,0.01
4529,523,208,0.49
4530,442,18,0.71
4531,468,11,0.56
4532,502,269,0.07
4533,750,274,0.7
4534,504,215,0.55
4535,626,158,0.06
4536,297,293,0.34
4537,449,185,0.61
4538,727,288,0.39
4539,204,150,0.13
4540,574,275,0.92
4541,667,124,0.35
4542,362,242,0.39
4543,74,84,0.16
4544,25,85,1.0
4545,119,85,0.88
4546,872,7,0.91
4547,599,87,0.3
4548,413,57,0.06
4549,59,133,0.91
4550,742,150,0.25
4551,545,199,0.01
4552,329,279,0.66
4553,197,58,0.16
4554,529,292,0.42
4555,314,110,0.16
4556,134,120,0.62
4557,930,227,0.28
4558,876,210,0.33
4559,564,226,0.01
4560,335,192,0.68
4561,760,266,0.56
4562,903,166,0.8
4563,827,226,1.0
4564,694,26,0.78
4565,370,134,0.6
4566,658,262,0.01
4567,457,24,0.29
4568,937,261,0.93
4569,23,245,0.36
4570,865,190,0.66
4571,9,283,0.03
4572,557,46,0.96
4573,254,225,0.11
4574,102,117,0.28
4575,742,178,0.33
4576,595,34,0.51
4577,322,233,0.64
4578,721,213,0.57
4579,627,279,0.36
4580,449,192,0.76
4581,370,105,0.67
4582,127,97,0.68
4583,919,175,0.61
4584,383,45,0.28
4585,689,232,0.89
4586,210,240,1.0
4587,283,286,0.66
4588,783,10,0.54
4589,442,255,0.07
4590,45,279,0.47
4591,843,155,0.66
4592,740,238,0.56
4593,675,125,0.09
4594,125,6,0.83
4595,506,275,0.93
4596,87,1,1.0
4597,26,123,0.09
4598,242,86,0.04
4599,944,143,0.31
4600,691,242,0.51
4601,661,185,0.62
4602,152,272,0.77
4603,113,286,0.02
4604,901,170,0.65
4605,67,219,0.94
4606,28,189,0.13
4607,900,202,0.96
4608,463,245,0.59
4609,350,245,0.06
4610,972,110,0.09
4611,541,252,0.98
4612,978,151,0.09
4613,591,19,0.5
4614,680,27,0.43
4615,101,167,0.79
4616,750,154,0.99
4617,240,46,0.85
4618,964,207,0.11
4619,901,187,0.55
4620,363,252,0.91
4621,796,276,0.51
4622,940,241,0.59
4623,659,163,0.21
4624,303,216,0.7
4625,716,75,0.62
4626,622,102,0.75
4627,157,158,0.34
4628,335,16,0.96
4629,73,289,0.98
4630,567,171,0.63
4631,509,249,0.37
4632,739,240,0.95
4633,162,18,0.78
4634,476,50,0.34
4635,148,90,1.0
4636,412,243,0.4
4637,195,150,0.5
4638,740,25,0.04
4639,363,204,0.6
4640,408,160,0.99
4641,146,62,0.01
4642,717,8,0.58
4643,481,205,0.66
4644,332,163,0.76
4645,721,5,0.04
4646,99,42,0.34
4647,1,205,0.5
4648,12,50,0.01
4649,772,279,0.13
4650,165,79,0.45
4651,661,27,0.24
4652,388,51,0.5
4653,364,181,0.78
4654,362,11,0.37
4655,955,17,0.69
4656,238,17,0.75
4657,757,197,0.46
4658,516,285,0.92
4659,925,134,0.73
4660,239,247,0.46
4661,355,117,0.14
4662,50,56,0.58
4663,779,57,0.01
4664,321,5,0.25
4665,377,189,0.12
4666,477,64,0.65
4667,896,20,0.07
4668,379,41,0.81
4669,127,15,0.1
4670,267,55,0.92
4671,390,178,0.65
4672,765,78,0.01
4673,541,134,0.54
4674,18,236,0.54
4675,645,220,0.95
4676,851,9,0.19
4677,345,247,0.53
4678,952,248,0.92
4679,25,217,0.97
4680,144,189,0.01
4681,660,167,0.88
4682,420,186,0.51
4683,170,251,0.65
4684,88,77,0.59
4685,899,15,0.36
4686,265,182,0.19
4687,109,101,0.08
4688,866,53,0.9
4689,805,141,0.55
4690,285,162,0.38
4691,682,136,0.6
4692,76,230,0.85
4693,958,157,0.29
4694,629,0,0.57
4695,901,159,0.5
4696,201,5,0.5
4697,264,281,0.42
4698,992,61,0.65
4699,304,8,0.57
4700,352,95,0.45
4701,215,62,0.01
4702,359,258,0.28
4703,998,72,0.58
4704,761,91,0.16
4705,442,13,0.9
4706,328,117,0.18
4707,753,196,0.05
4708,872,103,0.54
4709,477,185,0.43
4710,822,58,0.02
4711,226,106,0.18
4712,517,23,0.55
4713,843,183,0.28
4714,1,291,0.45
4715,756,6,0.8
4716,771,10,0.5
4717,506,212,0.72
4718,910,83,0.01
4719,210,112,0.51
4720,427,233,0.51
4721,113,274,0.56
4722,654,187,0.51
4723,829,191,0.23
4724,392,252,0.84
4725,442,12,0.55
4726,210,217,0.97
4727,84,225,0.02
4728,677,172,0.65
4729,418,223,0.29
4730,294,4,0.53
4731,832,99,0.23
4732,439,126,0.94
4733,415,242,0.39
4734,113,142,0.08
4735,141,205,0.62
4736,92,55,0.65
4737,678,288,0.4
4738,836,144,0.9
4739,488,264,0.47
4740,80,87,0.94
4741,398,253,0.21
4742,954,144,0.92
4743,310,189,0.17
4744,248,9,0.28
4745,144,255,0.14
4746,74,165,0.23
4747,272,77,0.85
4748,789,143,0.47
4749,561,134,0.4
4750,827,218,1.0
4751,62,84,0.14
4752,300,103,0.31
4753,537,259,0.08
4754,650,217,0.81
4755,886,151,0.44
4756,808,267,0.01
4757,627,147,0.75
4758,688,22,0.54
4759,450,15,0.24
4760,804,139,0.55
4761,172,163,0.82
4762,812,208,0.73
4763,345,155,0.72
4764,921,106,0.05
4765,3,147,0.97
4766,902,47,0.56
4767,980,67,0.57
4768,782,94,0.39
4769,833,127,0.18
4770,289,69,0.68
4771,589,120,0.67
4772,216,69,0.85
4773,100,106,0.01
4774,43,173,0.18
4775,8,118,0.64
4776,297,205,0.39
4777,195,143,0.42
4778,917,150,0.49
4779,5,44,0.64
4780,670,235,0.18
4781,951,204,0.92
4782,85,111,0.96
4783,835,196,0.07
4784,611,261,0.82
4785,297,26,0.78
4786,18,250,1.0
4787,862,75,0.49
4788,962,53,0.49
4789,106,66,0.01
4790,770,167,0.9
4791,876,34,0.53
4792,165,30,0.49
4793,929,235,0.48
4794,680,7,0.94
4795,459,94,0.4
4796,727,7,0.83
4797,610,270,0.71
4798,525,15,0.46
4799,36,73,0.62
4800,834,160,0.26
4801,620,240,1.0
4802,5,13,0.61
4803,327,134,0.51
4804,890,34,0.36
4805,79,41,0.81
4806,379,13,0.86
4807,316,103,0.53
4808,435,297,0.79
4809,625,18,0.96
4810,211,168,1.0
4811,175,147,0.97
4812,49,286,0.54
4813,783,134,0.46
4814,553,170,0.42
4815,92,178,0.46
4816,724,161,0.41
4817,348,96,0.21
4818,673,127,0.17
4819,591,177,0.41
4820,62,227,0.42
4821,301,215,0.5
4822,38,47,0.56
4823,23,63,0.26
4824,708,273,0.43
4825,856,158,0.21
4826,226,135,0.94
4827,976,74,0.42
4828,649,129,0.77
4829,997,263,0.31
4830,31,186,0.71
4831,658,274,0.62
4832,559,179,0.39
4833,463,214,0.08
4834,199,82,0.33
4835,352,165,0.81
4836,711,140,0.01
4837,864,244,0.55
4838,967,57,0.23
4839,954,153,0.45
4840,564,88,0.39
4841,599,210,0.03
4842,238,209,0.61
4843,152,203,0.01
4844,38,190,0.08
4845,129,207,0.62
4846,59,146,0.05
4847,872,140,0.01
4848,33,232,0.13
4849,834,275,0.68
4850,645,31,0.53
4851,190,111,0.83
4852,749,173,0.12
4853,485,27,0.49
4854,319,242,0.21
4855,99,150,0.14
4856,926,273,0.32
4857,454,171,0.32
4858,202,260,0.98
4859,367,30,0.11
4860,982,2,0.75
4861,997,264,0.74
4862,688,139,0.77
4863,589,122,0.96
4864,717,149,0.93
4865,274,49,0.53
4866,490,221,0.41
4867,897,258,0.37
4868,191,49,0.34
4869,749,172,0.65
4870,636,221,0.63
4871,340,229,1.0
4872,658,238,0.48
4873,431,265,0.71
4874,739,4,0.47
4875,979,221,0.67
4876,678,134,0.5
4877,477,49,0.44
4878,595,202,0.97
4879,612,286,0.37
4880,419,6,0.81
4881,921,283,0.42
4882,572,131,0.27
4883,143,165,0.59
4884,937,57,0.02
4885,831,110,0.06
4886,718,75,0.48
4887,759,155,0.98
4888,79,105,0.51
4889,97,111,1.0
4890,133,64,0.47
4891,274,145,0.67
4892,842,4,0.63
4893,445,72,0.65
4894,851,126,1.0
4895,62,229,1.0
4896,463,67,0.56
4897,237,185,0.48
4898,374,97,0.77
4899,480,227,0.38
4900,498,255,0.2
4901,920,39,0.29
4902,210,70,1.0
4903,707,96,0.65
4904,636,206,0.01
4905,636,5,0.1
4906,974,51,0.64
4907,746,204,0.99
4908,87,237,0.74
4909,971,1,1.0
4910,218,78,0.01
4911,451,144,0.97
4912,751,88,0.65
4913,833,88,0.16
4914,902,249,0.49
4915,364,36,0.33
4916,123,114,0.91
4917,499,295,0.75
4918,347,104,0.92
4919,591,30,0.05
4920,319,264,0.2
4921,38,25,0.02
4922,44,87,0.61
4923,195,125,0.15
4924,695,5,0.08
4925,763,60,0.01
4926,992,66,0.12
4927,849,192,1.0
4928,25,61,0.39
4929,696,132,0.01
4930,63,69,0.87
4931,659,197,0.12
4932,742,188,0.01
4933,189,135,0.95
4934,381,259,0.23
4935,272,68,0.21
4936,678,222,0.75
4937,523,265,0.35
4938,826,271,0.56
4939,638,77,0.63
4940,388,177,0.04
4941,464,234,0.64
4942,214,85,0.99
4943,169,256,0.5
4944,126,82,0.13
4945,416,37,0.79
4946,83,57,0.01
4947,301,227,0.38
4948,432,52,0.98
4949,258,189,0.03
4950,128,138,0.33
4951,697,151,0.01
4952,261,242,0.49
4953,580,58,0.07
4954,225,271,0.52
4955,285,22,0.49
4956,194,49,0.33
4957,443,96,0.59
4958,881,84,0.57
4959,272,120,0.73
4960,741,69,0.75
4961,81,240,1.0
4962,760,213,0.56
4963,67,230,0.82
4964,419,236,0.69
4965,25,6,0.83
4966,25,117,0.28
4967,978,67,0.69
4968,463,77,0.84
4969,526,159,0.48
4970,175,109,0.68
4971,733,234,0.45
4972,28,120,0.3
4973,597,298,0.95
4974,802,85,0.52
4975,70,249,0.36
4976,741,12,0.63
4977,230,134,0.8
4978,855,53,0.92
4979,319,285,0.96
4980,306,18,0.35
4981,162,130,0.49
4982,99,297,0.63
4983,519,116,0.32
4984,26,56,0.76
4985,633,87,0.74
4986,867,188,1.0
4987,851,207,0.3
4988,743,270,0.61
4989,578,49,0.36
4990,976,136,0.78
4991,82,213,0.69
4992,997,148,0.83
4993,874,263,0.06
4994,185,183,0.38
4995,345,264,0.65
4996,536,100,0.22
4997,390,141,0.32
4998,538,178,0.43
4999,156,45,0.71
5000,272,298,1.0
5001,210,83,0.02
5002,729,111,0.85
5003,494,40,1.0
5004,122,203,0.01
5005,816,15,0.18
5006,64,257,0.61
5007,358,13,0.68
5008,431,176,0.71
5009,191,82,0.23
5010,146,176,0.77
5011,256,0,0.47
5012,171,234,0.45
5013,533,213,0.59
5014,401,283,0.46
5015,731,155,0.24
5016,739,189,0.01
5017,41,136,0.71
5018,218,59,0.33
5019,2,200,0.54
5020,907,118,0.46
5021,43,286,0.63
5022,789,107,0.64
5023,308,101,0.14
5024,137,107,0.43
5025,91,62,0.78
5026,67,243,0.68
5027,831,140,0.01
5028,195,59,0.71
5029,903,142,0.32
5030,50,147,0.84
5031,488,57,0.07
5032,557,135,0.93
5033,490,1,0.07
5034,619,115,0.47
5035,888,66,0.39
5036,340,44,0.83
5037,649,61,0.64
5038,135,139,0.45
5039,238,110,0.06
5040,240,103,0.34
5041,403,154,0.93
5042,576,249,0.19
5043,743,233,0.27
5044,533,279,0.35
5045,174,203,0.01
5046,930,298,0.4
5047,667,269,0.03
5048,236,30,0.42
5049,966,77,0.75
5050,634,177,0.14
5051,270,143,0.64
5052,418,103,0.61
5053,975,85,0.99
5054,171,62,0.61
5055,689,178,0.5
5056,353,206,0.8
5057,633,219,0.89
5058,14,237,0.91
5059,499,153,0.46
5060,360,91,0.21
5061,254,58,0.04
5062,297,117,0.23
5063,93,4,0.51
5064,131,43,0.05
5065,543,265,0.58
5066,874,257,0.35
5067,842,17,0.75
5068,758,112,0.44
5069,875,234,0.43
5070,890,171,0.58
5071,752,32,0.46
5072,423,128,0.64
5073,154,23,0.66
5074,64,101,0.72
5075,541,202,0.99
5076,596,31,0.57
5077,601,9,0.28
5078,443,42,0.15
5079,722,16,0.42
5080,865,148,0.79
5081,53,199,0.18
5082,618,145,0.31
5083,445,105,0.45
5084,588,31,0.4
5085,210,6,0.05
5086,667,53,0.26
5087,137,270,0.4
5088,907,207,0.46
5089,469,291,0.55
5090,352,118,0.65
5091,195,106,0.03
5092,301,115,0.63
5093,412,21,0.01
5094,259,146,0.21
5095,563,123,0.06
5096,249,199,0.01
5097,75,160,0.11
5098,475,16,0.57
5099,645,159,0.51
5100,505,80,0.45
5101,730,202,0.67
5102,589,233,0.98
5103,310,118,0.4
5104,100,152,0.81
5105,34,76,0.3
5106,834,227,0.52
5107,649,28,0.6
5108,228,12,0.46
5109,825,11,0.57
5110,761,228,0.65
5111,12,130,0.49
5112,480,30,0.74
5113,761,223,0.23
5114,185,276,0.26
5115,286,68,0.6
5116,928,177,0.31
5117,102,270,0.4
5118,226,245,0.24
5119,140,6,0.05
5120,801,59,0.52
5121,204,108,0.45
5122,14,213,0.5
5123,315,226,1.0
5124,496,270,0.51
5125,962,76,0.36
5126,578,70,1.0
5127,130,43,0.39
5128,80,208,0.66
5129,900,152,1.0
5130,979,95,0.76
5131,466,55,0.22
5132,499,254,0.46
5133,965,209,0.65
5134,98,87,0.81
5135,38,221,0.12
5136,517,295,0.97
5137,110,38,0.73
5138,638,239,0.5
5139,379,201,0.61
5140,768,279,0.76
5141,752,163,0.2
5142,698,191,0.06
5143,419,271,0.43
5144,959,204,0.96
5145,432,49,0.54
5146,344,241,0.34
5147,585,137,0.9
5148,757,90,1.0
5149,988,177,0.01
5150,287,113,0.03
5151,148,254,0.39
5152,81,257,0.54
5153,637,56,0.67
5154,460,269,0.12
5155,659,98,0.08
5156,430,186,0.59
5157,499,50,0.01
5158,692,78,0.33
5159,498,221,0.9
5160,262,266,0.56
5161,708,187,0.52
5162,464,53,0.55
5163,101,237,0.89
5164,281,172,0.63
5165,569,218,1.0
5166,229,5,0.28
5167,253,39,0.8
5168,421,175,0.23
5169,835,297,0.72
5170,607,176,0.86
5171,574,187,0.7
5172,275,230,0.71
