Timestamp,Reader,Paper,Score
2631,379,232,0.93
2632,199,121,0.61
2633,374,118,0.5
2634,911,102,0.01
2635,462,275,0.87
2636,402,115,0.33
2637,637,138,0.56
2638,502,273,0.76
2639,545,65,0.24
2640,800,13,0.09
2641,737,208,0.73
2642,761,223,0.23
2643,751,277,0.01
2644,171,62,0.61
2645,190,220,0.74
2646,272,71,0.7
2647,895,239,1.0
2648,958,251,0.35
2649,814,40,1.0
2650,262,202,0.46
2651,672,258,0.1
2652,688,30,0.99
2653,746,261,0.28
2654,304,205,0.37
2655,152,24,0.05
2656,953,77,0.6
2657,646,239,1.0
2658,408,238,0.2
2659,67,259,0.08
2660,735,200,0.62
2661,226,106,0.18
2662,76,9,0.25
2663,139,98,0.05
2664,210,70,1.0
2665,634,115,0.97
2666,110,49,0.47
2667,160,282,0.29
2668,138,176,0.73
2669,766,88,0.78
2670,625,98,0.18
2671,788,46,0.83
2672,453,45,0.63
2673,313,74,0.97
2674,801,68,0.57
2675,96,110,0.12
2676,558,156,0.63
2677,883,269,0.02
2678,960,236,0.31
2679,121,280,0.83
2680,253,229,0.87
2681,380,193,0.1
2682,190,197,0.07
2683,357,256,0.1
2684,147,215,0.85
2685,462,274,0.52
2686,772,273,0.49
2687,101,289,0.99
2688,199,236,0.51
2689,967,208,0.69
2690,149,106,0.01
2691,962,86,0.08
2692,39,23,0.7
2693,236,95,0.67
2694,5,95,0.06
2695,154,250,0.99
2696,333,217,0.92
2697,570,48,0.4
2698,621,258,0.6
2699,729,268,1.0
2700,625,225,0.17
2701,872,17,0.62
2702,306,121,0.34
2703,566,97,0.97
2704,330,33,0.14
2705,969,68,0.37
2706,365,159,0.3
2707,21,58,0.14
2708,594,45,0.32
2709,241,243,0.42
2710,834,104,0.88
2711,270,7,0.63
2712,897,258,0.37
2713,451,171,0.77
2714,371,170,0.48
2715,38,129,0.87
2716,493,34,0.49
2717,425,262,0.03
2718,578,114,0.15
2719,875,9,0.45
2720,262,149,0.58
2721,745,169,0.44
2722,141,73,0.48
2723,314,184,0.87
2724,105,53,0.94
2725,297,293,0.34
2726,152,160,0.35
2727,197,219,0.91
2728,14,8,0.08
2729,903,247,0.58
2730,249,169,0.54
2731,811,157,0.39
2732,414,237,0.77
2733,297,117,0.23
2734,242,47,0.6
2735,100,224,0.11
2736,611,57,0.01
2737,137,107,0.43
2738,57,256,0.05
2739,322,269,0.09
2740,473,7,0.93
2741,39,196,0.03
2742,48,186,0.36
2743,676,134,0.5
2744,826,235,0.52
2745,873,25,0.01
2746,43,223,0.52
2747,843,110,0.02
2748,81,209,0.36
2749,729,111,0.85
2750,958,168,1.0
2751,770,264,0.26
2752,626,29,0.07
2753,834,35,0.27
2754,822,89,0.06
2755,759,203,0.01
2756,514,277,0.01
2757,201,226,1.0
2758,38,78,0.22
2759,870,126,1.0
2760,599,136,0.82
2761,704,172,0.52
2762,846,108,0.35
2763,605,196,0.02
2764,363,237,0.85
2765,891,122,0.93
2766,424,95,0.8
2767,906,99,0.2
2768,97,121,0.43
2769,429,212,0.33
2770,749,78,0.29
2771,459,74,0.14
2772,926,267,0.06
2773,243,204,0.69
2774,400,150,0.19
2775,110,24,0.07
2776,557,70,1.0
2777,900,11,0.55
2778,752,1,0.81
2779,223,16,0.75
2780,129,207,0.62
2781,656,138,0.37
2782,977,265,0.42
2783,165,222,0.38
2784,341,4,0.44
2785,643,201,0.57
2786,89,77,0.65
2787,972,140,0.01
2788,672,105,0.33
2789,591,30,0.05
2790,296,49,0.23
2791,301,62,0.06
2792,818,199,0.4
2793,503,8,0.53
2794,553,47,0.54
2795,479,119,0.98
2796,455,125,0.01
2797,155,8,0.36
2798,941,235,0.48
2799,26,3,0.68
2800,766,39,0.09
2801,422,72,0.75
2802,237,190,0.85
2803,760,145,0.97
2804,371,83,0.01
2805,226,125,0.53
2806,977,26,0.78
2807,363,118,0.5
2808,479,125,0.07
2809,801,2,0.74
2810,11,174,0.31
2811,611,55,0.41
2812,678,38,0.56
2813,901,170,0.65
2814,850,37,0.96
2815,419,292,0.87
2816,609,219,0.98
2817,424,217,0.94
2818,921,92,0.45
2819,240,194,0.91
2820,204,73,0.96
2821,672,143,0.62
2822,843,128,0.92
2823,446,180,0.54
2824,211,107,0.52
2825,366,188,1.0
2826,680,33,0.27
2827,742,53,0.99
2828,158,210,0.02
2829,792,9,0.38
2830,902,214,0.04
2831,650,62,0.02
2832,517,64,0.41
2833,610,212,0.5
2834,480,56,0.74
2835,723,274,0.62
2836,897,287,0.39
2837,66,117,0.3
2838,90,2,0.65
2839,909,264,0.36
2840,687,100,0.92
2841,572,47,0.45
2842,226,291,0.6
2843,157,180,0.61
2844,576,91,0.02
2845,245,225,0.02
2846,204,171,0.24
2847,417,132,0.01
2848,939,148,0.9
2849,240,103,0.34
2850,834,20,0.01
2851,916,192,0.94
2852,407,21,0.06
2853,868,57,0.1
2854,517,238,0.48
2855,165,142,0.65
2856,82,281,0.55
2857,844,213,0.63
2858,772,51,0.26
2859,23,140,0.01
2860,234,75,0.65
2861,368,27,0.83
2862,80,172,0.78
2863,594,168,0.32
2864,203,117,0.22
2865,264,190,0.91
2866,296,84,0.39
2867,545,132,0.01
2868,853,188,0.25
2869,277,250,0.92
2870,342,165,0.61
2871,306,249,0.39
2872,81,50,0.08
2873,252,271,0.65
2874,341,165,0.12
2875,740,69,0.73
2876,82,212,0.71
2877,377,44,0.53
2878,692,116,0.22
2879,889,18,0.96
2880,256,54,0.08
2881,237,120,0.37
2882,80,269,0.08
2883,964,139,0.65
2884,660,167,0.88
2885,831,146,0.06
2886,64,72,0.64
2887,876,124,0.72
2888,271,256,0.06
2889,726,45,0.45
2890,35,154,0.73
2891,960,220,0.72
2892,791,261,0.43
2893,832,221,0.76
2894,419,146,0.15
2895,76,136,0.64
2896,117,51,0.45
2897,979,203,0.01
2898,632,127,0.4
2899,101,167,0.79
2900,123,217,0.97
2901,345,285,0.98
2902,469,68,0.23
2903,671,169,0.36
2904,794,48,0.18
2905,83,151,0.31
2906,480,295,0.67
2907,240,168,0.26
2908,988,271,0.51
2909,237,263,0.12
2910,830,123,0.02
2911,983,15,0.17
2912,906,104,0.82
2913,443,52,0.76
2914,193,123,0.12
2915,441,2,0.63
2916,216,55,0.32
2917,167,29,0.01
2918,562,101,0.08
2919,499,277,0.01
2920,964,233,0.72
2921,425,56,0.47
2922,906,209,0.9
2923,134,210,0.28
2924,4,183,0.41
2925,297,248,0.26
2926,359,289,0.89
2927,43,76,0.54
2928,304,212,0.53
2929,754,231,0.03
2930,956,226,0.01
2931,588,72,0.52
2932,982,2,0.75
2933,727,279,0.57
2934,252,272,0.01
2935,131,43,0.05
2936,480,117,0.44
2937,493,15,0.3
2938,76,45,0.52
2939,157,42,0.31
2940,899,232,0.1
2941,749,273,0.29
2942,507,85,0.76
2943,528,154,0.73
2944,418,280,0.6
2945,628,292,0.67
2946,954,74,0.12
2947,500,96,0.71
2948,476,296,0.47
2949,568,242,0.35
2950,249,216,0.56
2951,759,260,0.6
2952,352,87,0.71
2953,672,50,0.67
2954,690,46,0.68
2955,588,109,0.62
2956,445,129,0.65
2957,64,11,0.4
2958,240,232,0.47
2959,331,29,0.3
2960,852,13,0.41
2961,400,200,0.81
2962,331,11,0.48
2963,749,159,0.41
2964,219,7,0.17
2965,612,293,0.22
2966,889,20,0.04
2967,955,114,0.05
2968,866,116,0.66
2969,913,192,0.76
2970,680,101,0.24
2971,919,132,0.01
2972,277,45,0.55
2973,557,171,0.42
2974,97,53,0.57
2975,19,144,0.95
2976,505,80,0.45
2977,252,261,0.82
2978,253,252,0.94
2979,246,180,0.69
2980,231,294,0.69
2981,517,199,1.0
2982,252,249,0.73
2983,294,272,0.01
2984,867,181,0.65
2985,277,35,0.55
2986,751,291,0.51
2987,122,278,0.96
2988,92,74,0.24
2989,687,3,0.65
2990,829,137,0.4
2991,546,13,0.41
2992,578,214,0.13
2993,863,286,0.28
2994,33,187,0.61
2995,283,209,0.28
2996,415,183,0.23
2997,434,9,0.19
2998,975,272,0.05
2999,459,32,0.65
3000,927,299,0.72
3001,840,250,0.99
3002,339,10,0.74
3003,394,51,0.6
3004,988,64,0.54
3005,135,9,0.17
3006,636,228,0.62
3007,13,59,0.31
3008,990,116,0.35
3009,523,95,0.09
3010,983,141,0.36
3011,523,154,0.58
3012,382,299,0.85
3013,35,284,0.56
3014,500,145,0.52
3015,863,201,0.28
3016,566,53,0.72
3017,113,253,0.28
3018,661,247,0.43
3019,49,173,0.15
3020,387,260,0.65
3021,588,292,0.69
3022,185,113,0.2
3023,451,281,0.58
3024,707,167,0.62
3025,772,46,0.24
3026,921,205,0.37
3027,241,229,1.0
3028,830,204,0.93
3029,833,143,0.43
3030,553,180,0.68
3031,557,49,0.23
3032,921,293,0.8
3033,813,210,0.05
3034,748,259,0.06
3035,975,258,0.49
3036,106,140,0.01
3037,412,14,0.62
3038,158,63,0.34
3039,835,261,0.98
3040,424,5,0.82
3041,262,243,0.44
3042,148,247,0.66
3043,607,94,0.56
3044,677,119,0.95
3045,694,34,0.65
3046,418,86,0.21
3047,696,170,0.48
3048,5,13,0.61
3049,421,96,0.58
3050,675,87,0.73
3051,41,61,0.52
3052,918,17,0.77
3053,603,97,0.59
3054,357,177,0.01
3055,272,181,0.59
3056,127,254,0.63
3057,896,128,0.62
3058,272,298,1.0
3059,496,57,0.03
3060,274,145,0.67
3061,333,135,0.97
3062,249,25,0.12
3063,611,69,0.93
3064,678,66,0.02
3065,488,256,0.32
3066,645,135,0.92
3067,127,141,0.46
3068,123,108,0.58
3069,473,54,0.14
3070,900,40,1.0
3071,367,118,0.57
3072,466,296,0.45
3073,448,207,0.15
3074,302,174,0.27
3075,741,167,0.99
3076,852,129,0.95
3077,790,187,0.42
3078,165,41,0.88
3079,357,88,0.06
3080,649,277,0.02
3081,446,228,0.64
3082,190,108,0.51
3083,952,267,0.01
3084,105,49,0.45
3085,878,76,0.35
3086,100,8,0.28
3087,431,158,0.01
3088,597,197,0.81
3089,424,256,0.14
3090,140,95,0.34
3091,19,183,0.23
3092,649,61,0.64
3093,850,71,0.95
3094,480,77,0.74
3095,722,263,0.12
3096,597,281,0.58
3097,371,30,0.34
3098,882,187,0.41
3099,25,163,0.26
3100,380,101,0.01
3101,737,122,0.8
3102,859,126,1.0
3103,938,232,0.22
3104,930,11,0.47
3105,445,5,0.28
3106,834,51,0.45
3107,791,176,0.67
3108,38,47,0.56
3109,700,133,0.96
3110,485,289,0.97
3111,158,219,0.82
3112,537,48,0.01
3113,18,256,0.42
3114,466,135,0.9
3115,489,266,0.58
3116,526,120,0.52
3117,865,272,0.01
3118,92,80,0.6
3119,335,184,0.89
3120,875,273,0.64
3121,537,259,0.08
3122,76,163,0.33
3123,161,8,0.63
3124,115,50,0.01
3125,543,192,0.93
3126,178,296,0.55
3127,719,242,0.38
3128,253,39,0.8
3129,501,23,0.73
3130,796,58,0.2
3131,464,97,0.95
3132,47,95,0.31
3133,751,76,0.4
3134,374,21,0.47
3135,26,56,0.76
3136,783,251,0.64
3137,896,197,0.65
3138,654,279,0.38
3139,430,192,1.0
3140,689,232,0.89
3141,50,168,1.0
3142,144,255,0.14
3143,71,41,0.26
3144,631,5,0.05
3145,835,255,0.01
3146,951,204,0.92
3147,654,292,0.7
3148,243,207,0.78
3149,516,285,0.92
3150,661,167,0.85
3151,722,150,0.06
3152,100,152,0.81
3153,413,223,0.25
3154,893,14,0.79
3155,986,196,0.1
3156,678,137,0.9
3157,608,123,0.09
3158,656,50,0.01
3159,467,258,0.15
3160,519,143,0.54
3161,791,240,1.0
3162,361,80,0.44
3163,735,20,0.14
3164,433,90,0.29
3165,317,70,1.0
3166,851,239,1.0
3167,87,278,0.6
3168,419,281,0.28
3169,759,286,1.0
3170,438,79,0.72
3171,530,131,0.19
3172,473,212,0.55
3173,709,299,0.7
3174,553,118,0.49
3175,841,170,0.3
3176,148,71,0.57
3177,51,125,0.05
3178,573,44,0.66
3179,303,244,0.15
3180,967,22,0.43
3181,694,229,1.0
3182,418,223,0.29
3183,122,242,0.45
3184,462,130,0.72
3185,662,298,0.2
3186,439,141,0.69
3187,627,69,0.85
3188,441,281,0.5
3189,204,221,0.33
3190,144,63,0.32
3191,423,40,1.0
3192,383,287,0.36
3193,171,79,0.69
3194,390,178,0.65
3195,128,138,0.33
3196,684,242,0.46
3197,569,142,0.98
3198,189,135,0.95
3199,152,83,0.03
3200,695,5,0.08
3201,234,169,0.39
3202,352,44,0.93
3203,986,264,0.76
3204,955,253,0.23
3205,779,57,0.01
3206,736,15,0.5
3207,852,124,0.5
3208,93,4,0.51
3209,269,111,0.83
3210,737,160,0.35
3211,50,56,0.58
3212,338,126,1.0
3213,175,263,0.07
3214,158,102,0.06
3215,688,183,0.29
3216,462,206,0.81
3217,171,36,0.71
3218,599,177,0.51
3219,534,222,0.87
3220,461,142,0.84
3221,152,8,0.32
3222,800,185,0.67
3223,833,50,0.01
3224,561,85,1.0
3225,977,168,1.0
3226,274,223,0.03
3227,625,174,0.58
3228,69,249,0.44
3229,277,247,0.56
3230,578,270,0.53
3231,12,221,0.31
3232,218,73,0.9
3233,468,228,0.95
3234,374,59,0.17
3235,271,46,0.9
3236,613,89,0.26
3237,283,134,0.48
3238,388,51,0.5
3239,371,275,0.73
3240,310,72,0.38
3241,305,123,0.36
3242,523,238,0.13
3243,308,135,0.84
3244,161,205,0.65
3245,834,86,0.03
3246,486,128,0.87
3247,633,167,0.66
3248,997,264,0.74
3249,28,209,0.24
3250,63,166,0.85
3251,659,29,0.11
3252,271,216,0.73
3253,314,136,0.54
3254,25,90,1.0
3255,612,51,0.42
3256,290,112,0.38
3257,768,279,0.76
3258,983,218,1.0
3259,192,80,0.33
3260,969,142,0.96
3261,371,263,0.07
3262,362,59,0.41
3263,842,4,0.63
3264,801,195,0.57
3265,50,60,0.01
3266,81,21,0.39
3267,957,273,0.28
3268,743,61,0.45
3269,76,299,0.66
3270,197,97,0.71
3271,538,260,0.96
3272,736,172,0.61
3273,227,223,0.03
3274,414,174,0.47
3275,322,102,0.02
3276,565,53,0.69
3277,141,100,0.23
3278,544,20,0.22
3279,971,220,0.62
3280,557,137,0.35
3281,459,299,0.83
3282,543,285,0.89
3283,80,60,0.01
3284,898,23,0.57
3285,317,20,0.07
3286,771,10,0.5
3287,232,266,0.49
3288,736,158,0.55
3289,594,46,0.77
3290,37,152,1.0
3291,613,273,0.43
3292,243,257,0.44
3293,52,250,0.59
3294,963,297,0.56
3295,566,212,0.38
3296,446,119,0.61
3297,564,160,0.29
3298,620,253,0.4
3299,433,157,0.28
3300,313,65,0.5
3301,184,269,0.19
3302,285,212,0.37
3303,750,194,0.42
3304,737,63,0.49
3305,665,246,0.12
3306,117,225,0.13
3307,642,57,0.01
3308,718,15,0.26
3309,281,89,0.46
3310,132,183,0.34
3311,118,44,0.78
3312,514,122,0.93
3313,926,55,0.32
3314,583,207,0.49
3315,359,20,0.26
3316,220,175,0.73
3317,43,192,0.94
3318,322,50,0.19
3319,261,297,0.74
3320,127,15,0.1
3321,5,146,0.08
3322,328,203,0.01
3323,548,71,0.59
3324,64,157,0.16
3325,463,67,0.56
3326,21,60,0.01
3327,656,89,0.57
3328,520,121,0.55
3329,537,186,0.5
3330,589,162,0.29
3331,761,283,0.25
3332,361,14,0.98
3333,364,165,0.42
3334,963,131,0.36
3335,155,155,0.64
3336,153,157,0.16
3337,752,208,0.6
3338,814,20,0.03
3339,59,182,0.34
3340,419,14,0.83
3341,814,105,0.53
3342,232,185,0.32
3343,300,109,0.34
3344,392,58,0.03
3345,893,251,1.0
3346,860,196,0.2
3347,481,52,0.94
3348,951,176,0.88
3349,0,76,0.33
3350,490,162,0.57
3351,526,290,0.94
3352,695,189,0.11
3353,293,127,0.59
3354,505,296,0.48
3355,40,156,0.89
3356,37,0,0.41
3357,999,93,0.37
3358,719,156,0.94
3359,776,281,0.51
3360,633,255,0.4
3361,130,176,0.8
3362,289,241,0.89
3363,270,187,0.78
3364,28,283,0.14
3365,697,51,0.61
3366,242,93,0.47
3367,825,101,0.54
3368,74,117,0.38
3369,342,148,0.87
3370,190,103,0.56
3371,432,62,0.6
3372,94,191,0.01
3373,725,227,0.17
3374,602,159,0.43
3375,937,161,0.85
3376,53,141,0.66
3377,985,96,0.38
3378,363,252,0.91
3379,745,0,0.27
3380,659,25,0.4
3381,617,207,0.61
3382,517,226,0.01
3383,306,19,0.73
3384,50,235,0.44
3385,438,263,0.1
3386,323,166,0.85
3387,87,151,0.47
3388,776,290,0.47
3389,600,226,0.01
3390,886,122,0.99
3391,581,72,0.31
3392,262,235,0.52
3393,621,51,0.24
3394,714,194,0.07
3395,483,246,0.17
3396,954,51,0.61
3397,795,288,0.69
3398,540,53,0.95
3399,894,129,0.94
3400,126,163,0.19
3401,416,53,0.55
3402,438,210,0.04
3403,201,79,0.5
3404,171,81,0.45
3405,158,21,0.01
3406,616,45,0.45
3407,289,266,0.59
3408,729,3,0.51
3409,585,40,0.16
3410,425,111,1.0
3411,91,58,0.08
3412,836,194,0.33
3413,881,125,0.07
3414,611,247,0.37
3415,39,232,0.63
3416,708,135,0.96
3417,963,73,0.9
3418,14,96,0.39
3419,776,5,0.93
3420,244,54,0.16
3421,431,187,0.71
3422,538,132,0.01
3423,829,268,0.01
3424,163,175,0.59
3425,457,170,0.64
3426,222,153,0.4
3427,210,297,0.58
3428,415,181,0.6
3429,594,82,0.06
3430,242,122,0.8
3431,416,31,0.33
3432,928,177,0.31
3433,162,18,0.78
3434,900,246,0.31
3435,975,31,0.49
3436,438,117,0.09
3437,289,280,0.62
3438,25,85,1.0
3439,329,69,0.69
3440,893,265,0.78
3441,475,140,0.01
3442,43,198,0.93
3443,363,76,0.33
3444,403,17,0.58
3445,100,284,0.73
3446,930,97,0.24
3447,549,26,0.78
3448,466,238,0.68
3449,80,100,0.56
3450,749,173,0.12
3451,130,240,0.99
3452,146,62,0.01
3453,475,281,0.64
3454,763,265,0.5
3455,197,63,0.7
3456,650,254,0.44
3457,730,120,0.65
3458,472,69,0.78
3459,696,295,0.9
3460,435,5,0.43
3461,896,20,0.07
3462,589,217,0.78
3463,11,169,0.48
3464,144,1,0.89
3465,222,126,1.0
3466,591,177,0.41
3467,132,131,0.43
3468,830,276,0.53
3469,139,8,0.92
3470,605,238,0.38
3471,261,112,0.71
3472,925,134,0.73
3473,165,79,0.45
3474,378,133,0.91
3475,750,92,0.18
3476,379,201,0.61
3477,776,74,0.49
3478,541,96,0.6
3479,63,28,0.53
3480,142,255,0.08
3481,23,122,0.85
3482,313,187,0.41
3483,643,298,0.99
3484,661,132,0.01
3485,420,151,0.39
3486,872,183,0.19
3487,974,133,0.99
3488,141,199,0.92
3489,634,51,0.61
3490,439,74,0.76
3491,819,208,0.57
3492,40,75,0.57
3493,788,224,0.04
3494,564,224,0.01
3495,322,292,0.82
3496,428,189,0.05
3497,284,25,0.07
3498,897,275,0.99
3499,613,268,0.08
3500,830,46,0.69
3501,692,244,0.01
3502,358,13,0.68
3503,580,112,0.32
3504,645,221,0.17
3505,372,2,0.47
3506,967,194,0.08
3507,868,33,0.28
3508,627,222,0.54
3509,521,85,0.08
3510,659,167,0.88
3511,135,190,0.7
3512,690,83,0.2
3513,470,45,0.42
3514,176,159,0.49
3515,910,31,0.59
3516,357,253,0.51
3517,236,216,0.52
3518,16,63,0.53
3519,251,200,0.83
3520,876,229,1.0
3521,169,139,0.52
3522,92,14,0.54
3523,697,151,0.01
3524,912,56,0.42
3525,571,145,0.91
3526,472,167,0.75
3527,940,210,0.41
3528,130,210,0.81
3529,441,224,0.17
3530,795,266,0.42
3531,889,120,0.21
3532,8,118,0.64
3533,113,262,0.08
3534,306,169,0.57
3535,636,282,0.36
3536,800,63,0.42
3537,382,205,0.29
3538,313,33,0.38
3539,103,31,0.36
3540,454,25,0.03
3541,749,2,0.38
3542,759,298,0.32
3543,430,186,0.59
3544,620,43,0.07
3545,473,291,0.55
3546,276,202,0.97
3547,982,143,0.47
3548,156,93,0.42
3549,632,151,0.17
3550,15,184,0.96
3551,324,259,0.02
3552,944,47,0.53
3553,574,111,0.81
3554,966,129,0.85
3555,103,48,0.43
3556,305,246,0.41
3557,93,129,0.53
3558,859,229,0.92
3559,90,153,0.47
3560,14,213,0.5
3561,352,259,0.08
3562,236,149,1.0
3563,333,271,0.5
3564,319,285,0.96
3565,482,78,0.48
3566,14,237,0.91
3567,503,153,0.63
3568,190,99,0.64
3569,195,238,0.26
3570,639,207,0.53
3571,530,236,0.55
3572,154,124,0.73
3573,434,144,0.77
3574,942,129,0.89
3575,21,272,0.89
3576,619,201,0.61
3577,281,287,0.69
3578,19,112,0.59
3579,940,88,0.83
3580,274,287,0.66
3581,680,258,0.76
3582,163,11,0.43
3583,328,276,0.5
3584,887,265,0.47
3585,602,104,0.43
3586,227,297,0.63
3587,658,221,0.29
3588,852,246,0.08
3589,891,271,0.39
3590,901,51,0.35
3591,134,120,0.62
3592,972,110,0.09
3593,171,217,0.75
3594,117,207,0.34
3595,997,5,0.44
3596,695,238,0.66
3597,296,10,0.76
3598,801,36,0.37
3599,990,88,0.8
3600,320,77,0.59
3601,473,152,0.91
3602,162,104,0.94
3603,80,87,0.94
3604,36,54,0.01
3605,87,261,0.41
3606,34,299,0.67
3607,30,53,0.62
3608,118,67,0.64
3609,705,268,0.06
3610,357,202,1.0
3611,452,88,0.01
3612,869,273,0.65
3613,686,290,0.69
3614,328,87,0.33
3615,716,194,0.47
3616,69,73,1.0
3617,123,135,0.78
3618,554,165,0.99
3619,64,40,1.0
3620,988,19,0.3
3621,137,257,0.52
3622,195,225,0.26
3623,632,285,0.91
3624,553,11,0.4
3625,827,276,0.9
3626,590,49,0.38
3627,981,212,0.38
3628,578,203,0.11
3629,999,18,0.43
3630,46,169,0.5
3631,959,285,0.84
3632,443,115,0.07
3633,68,46,0.84
3634,811,13,0.37
3635,356,156,0.88
3636,619,72,0.6
3637,358,256,0.13
3638,241,29,0.96
3639,141,114,0.48
3640,226,26,0.82
3641,895,64,0.43
3642,974,4,0.48
3643,593,142,0.77
3644,542,101,0.15
3645,270,153,0.51
3646,629,5,0.06
3647,979,281,0.49
3648,876,245,0.44
3649,456,111,0.92
3650,234,69,0.88
3651,850,97,0.77
3652,913,203,0.01
3653,415,219,0.88
3654,445,124,0.35
3655,611,270,0.46
3656,346,125,0.3
3657,366,94,0.26
3658,416,268,0.01
3659,932,274,0.35
3660,748,140,0.01
3661,43,187,0.64
3662,526,214,0.07
3663,817,182,0.23
3664,147,130,0.3
3665,709,271,0.62
3666,21,155,0.41
3667,210,92,0.59
3668,590,272,0.92
3669,420,263,0.1
3670,331,270,0.52
3671,360,170,0.51
3672,303,75,0.55
3673,473,178,0.64
3674,275,165,0.03
3675,454,260,0.83
3676,450,115,0.02
3677,987,84,0.66
3678,903,142,0.32
3679,422,24,0.15
3680,378,127,0.45
3681,742,270,0.48
3682,117,26,0.95
3683,731,99,0.63
3684,768,34,0.63
3685,968,68,0.28
3686,717,262,0.16
3687,270,20,0.01
3688,992,95,0.54
3689,836,20,0.14
3690,964,270,0.46
3691,246,182,0.57
3692,602,246,0.47
3693,716,149,0.74
3694,691,242,0.51
3695,216,259,0.02
3696,493,41,0.89
3697,285,151,0.21
3698,264,236,0.4
3699,420,102,0.16
3700,718,75,0.48
3701,319,150,0.03
3702,539,162,0.36
3703,442,92,0.49
3704,443,227,0.33
3705,262,225,0.03
3706,532,67,0.7
3707,638,239,0.5
3708,607,251,0.19
3709,751,173,0.27
3710,902,106,0.01
3711,874,263,0.06
3712,113,155,0.21
3713,458,3,0.61
3714,899,0,0.67
3715,202,103,0.46
3716,390,239,1.0
3717,350,14,0.95
3718,57,271,0.67
3719,678,104,1.0
3720,639,22,0.61
3721,411,24,0.19
3722,744,299,0.87
3723,588,105,0.31
3724,874,88,0.12
3725,468,124,0.48
3726,99,60,0.05
3727,773,97,0.75
3728,726,257,0.58
3729,492,78,0.01
3730,470,127,0.84
3731,893,216,0.49
3732,462,197,0.55
3733,766,290,0.94
3734,418,107,0.25
3735,326,209,0.9
3736,617,251,0.96
3737,480,265,0.49
3738,525,106,0.26
3739,429,12,0.45
3740,587,279,0.24
3741,689,125,0.02
3742,553,276,0.06
3743,736,3,0.69
3744,971,204,0.97
3745,498,265,0.38
3746,866,207,0.42
3747,839,3,0.71
3748,468,3,0.45
3749,25,135,0.93
3750,425,185,0.37
3751,553,101,0.29
3752,992,132,0.01
3753,889,134,0.44
3754,263,146,0.13
3755,517,206,0.01
3756,92,212,0.38
3757,278,205,0.64
3758,745,151,0.04
3759,665,287,0.73
3760,78,30,0.39
3761,425,116,0.48
3762,345,257,0.56
3763,740,52,0.87
3764,900,269,0.06
3765,38,90,0.75
3766,275,203,0.01
3767,504,215,0.55
3768,580,58,0.07
3769,727,181,0.61
3770,752,193,0.19
3771,925,57,0.18
3772,314,131,0.76
3773,883,216,0.62
3774,906,118,0.32
3775,585,83,0.02
3776,873,72,0.72
3777,990,190,0.36
3778,240,4,0.46
3779,719,129,0.84
3780,510,204,0.8
3781,320,187,0.4
3782,359,31,0.46
3783,566,208,0.68
3784,594,151,0.1
3785,989,138,0.59
3786,471,143,0.39
3787,209,122,0.9
3788,954,145,0.97
3789,710,253,0.14
3790,525,210,0.01
3791,305,37,0.88
3792,517,295,0.97
3793,565,225,0.03
3794,451,144,0.97
3795,204,274,0.37
3796,253,97,0.91
3797,691,279,0.58
3798,827,80,0.51
3799,96,211,0.59
3800,974,95,0.32
3801,237,185,0.48
3802,72,33,0.17
3803,976,105,0.53
3804,21,167,0.86
3805,276,209,0.61
3806,499,110,0.07
3807,204,198,0.86
3808,200,215,0.68
3809,92,178,0.46
3810,350,266,0.51
3811,74,165,0.23
3812,719,99,0.09
3813,525,232,0.52
3814,500,260,0.73
3815,93,152,0.85
3816,907,11,0.38
3817,878,243,0.29
3818,508,123,0.35
3819,631,21,0.01
3820,857,191,0.04
3821,309,226,0.01
3822,988,251,0.97
3823,843,143,0.43
3824,271,54,0.39
3825,868,129,0.93
3826,1,205,0.5
3827,315,87,0.19
3828,445,140,0.01
3829,209,292,0.7
3830,137,71,0.97
3831,390,141,0.32
3832,289,6,0.01
3833,499,50,0.01
3834,499,202,0.91
3835,758,171,0.38
3836,506,191,0.01
3837,287,268,0.01
3838,114,146,0.07
3839,311,253,0.22
3840,603,65,0.37
3841,410,163,0.89
3842,763,159,0.33
3843,9,153,0.49
3844,479,143,0.5
3845,502,112,0.67
3846,594,57,0.11
3847,106,66,0.01
3848,289,233,0.97
3849,572,136,0.47
3850,430,101,0.19
3851,97,4,0.73
3852,49,205,0.5
3853,808,43,0.48
3854,998,14,0.38
3855,689,191,0.05
3856,992,226,0.01
3857,165,104,0.01
3858,619,127,0.72
3859,156,16,0.44
3860,958,118,0.37
3861,558,62,0.01
3862,41,223,0.06
3863,794,57,0.14
3864,918,187,0.46
3865,106,222,0.64
3866,633,198,0.98
3867,190,111,0.83
3868,726,70,1.0
3869,574,210,0.73
3870,964,129,0.99
3871,49,192,0.96
3872,937,256,0.04
3873,430,75,0.44
3874,736,113,0.34
3875,266,5,0.35
3876,357,232,0.02
3877,228,46,0.76
3878,637,248,0.81
3879,159,116,0.62
3880,727,21,0.01
3881,911,259,0.02
3882,766,22,0.62
3883,991,19,0.47
3884,387,223,0.06
3885,680,53,0.79
3886,419,271,0.43
3887,106,204,0.78
3888,110,40,1.0
3889,930,56,0.65
3890,830,66,0.49
3891,680,183,0.35
3892,857,106,0.19
3893,249,48,0.14
3894,830,232,0.45
3895,206,163,0.66
3896,254,158,0.04
3897,451,187,0.3
3898,259,22,0.66
3899,69,278,0.76
3900,637,56,0.67
3901,129,138,0.42
