Timestamp,Reader,Paper,Score
1360,347,64,0.61
1361,19,294,1.0
1362,10,117,0.26
1363,20,106,0.65
1364,157,80,0.45
1365,689,3,0.12
1366,741,146,0.71
1367,688,5,0.53
1368,306,299,0.02
1369,46,243,0.41
1370,628,74,0.89
1371,654,90,0.68
1372,866,273,1.0
1373,528,299,0.01
1374,7,228,0.74
1375,368,227,0.7
1376,419,247,0.13
1377,981,271,0.63
1378,251,141,0.12
1379,556,299,0.23
1380,760,132,0.57
1381,676,165,0.59
1382,272,1,0.54
1383,485,169,0.71
1384,567,290,0.02
1385,87,14,0.78
1386,686,229,0.74
1387,894,149,0.25
1388,768,15,0.45
1389,581,293,0.37
1390,863,98,0.64
1391,957,185,0.02
1392,8,31,0.45
1393,775,41,0.34
1394,782,112,0.05
1395,898,293,0.56
1396,894,80,0.77
1397,997,30,0.48
1398,111,134,0.34
1399,535,55,0.33
1400,700,57,0.01
1401,804,180,0.52
1402,133,115,0.73
1403,220,63,0.24
1404,169,295,0.09
1405,373,262,0.86
1406,349,256,0.42
1407,291,164,0.11
1408,26,160,0.95
1409,99,239,0.92
1410,798,204,0.92
1411,281,231,0.52
1412,851,267,0.12
1413,338,285,0.53
1414,355,223,0.05
1415,763,234,0.05
1416,706,295,0.36
1417,897,60,0.54
1418,104,130,0.95
1419,143,201,0.38
1420,550,117,0.23
1421,84,257,0.62
1422,324,42,0.52
1423,837,269,0.91
1424,320,184,0.44
1425,636,146,0.84
1426,992,184,0.08
1427,148,20,0.23
1428,961,175,0.7
1429,306,252,0.64
1430,369,255,0.35
1431,274,69,0.61
1432,645,113,0.04
1433,868,242,0.62
1434,434,221,0.09
1435,935,119,0.01
1436,841,64,0.46
1437,304,171,0.47
1438,331,210,0.54
1439,120,224,0.03
1440,145,77,0.72
1441,675,249,0.37
1442,396,24,0.5
1443,105,212,0.83
1444,937,1,0.31
1445,13,225,0.87
1446,150,140,0.04
1447,494,19,0.71
1448,721,205,0.64
1449,882,183,0.63
1450,25,244,0.26
1451,30,191,0.05
1452,896,198,0.53
1453,560,101,0.52
1454,419,222,0.81
1455,206,113,0.14
1456,398,158,0.52
1457,25,274,0.13
1458,760,162,0.74
1459,127,203,0.55
1460,483,14,0.98
1461,901,241,0.04
1462,665,86,0.76
1463,891,140,0.05
1464,509,180,0.54
1465,350,207,0.33
1466,105,246,0.58
1467,87,153,0.94
1468,730,18,0.42
1469,616,249,0.48
1470,276,110,0.82
1471,957,250,0.69
1472,943,220,0.61
1473,390,209,0.69
1474,840,296,0.49
1475,158,271,0.57
1476,509,190,0.68
1477,432,35,0.68
1478,374,140,0.02
1479,861,257,0.54
1480,228,54,0.19
1481,414,203,0.7
1482,338,239,0.58
1483,228,38,0.08
1484,998,202,0.5
1485,584,231,0.5
1486,140,109,0.46
1487,637,232,0.26
1488,298,259,0.76
1489,644,15,0.57
1490,437,245,0.01
1491,240,208,0.44
1492,646,85,0.62
1493,142,183,0.66
1494,635,12,0.88
1495,331,209,0.98
1496,407,132,0.35
1497,900,141,0.02
1498,52,96,0.58
1499,912,132,0.41
1500,600,32,0.71
1501,829,91,0.11
1502,82,27,0.34
1503,532,42,0.06
1504,262,178,0.01
1505,17,237,0.33
1506,761,150,0.1
1507,518,178,0.21
1508,249,170,0.69
1509,46,187,0.41
1510,781,256,0.73
1511,79,224,0.12
1512,187,237,0.06
1513,86,292,0.44
1514,886,23,1.0
1515,830,54,0.07
1516,678,171,0.54
1517,39,214,0.39
1518,777,187,0.88
1519,87,2,0.49
1520,943,29,0.59
1521,255,131,0.53
1522,810,215,0.68
1523,406,41,0.53
1524,111,93,0.07
1525,155,19,0.64
1526,633,70,0.06
1527,145,154,0.63
1528,451,214,0.46
1529,611,182,0.13
1530,598,0,0.93
1531,171,2,0.08
1532,652,170,0.82
1533,800,4,0.02
1534,342,184,0.02
1535,131,118,0.38
1536,25,32,0.37
1537,304,104,0.07
1538,215,138,0.25
1539,638,9,0.07
1540,224,130,0.98
1541,842,268,0.46
1542,143,214,0.5
1543,118,140,0.02
1544,6,267,0.04
1545,770,52,0.71
1546,278,213,0.46
1547,260,112,0.04
1548,645,143,0.44
1549,122,109,0.47
1550,886,1,0.98
1551,662,154,0.89
1552,842,98,0.84
1553,13,202,0.46
1554,68,147,0.37
1555,583,29,0.06
1556,734,142,0.54
1557,525,42,0.15
1558,69,123,0.03
1559,91,60,0.75
1560,535,17,0.62
1561,251,150,0.01
1562,282,59,0.63
1563,37,135,0.49
1564,307,239,0.09
1565,534,183,0.97
1566,874,122,0.01
1567,266,51,0.7
1568,603,173,0.52
1569,69,43,0.84
1570,222,66,0.31
1571,407,253,0.82
1572,411,185,0.59
1573,328,270,0.73
1574,324,273,0.74
1575,270,33,0.54
1576,512,18,0.48
1577,896,58,0.38
1578,498,259,0.57
1579,922,128,0.11
1580,241,154,0.65
1581,324,173,0.5
1582,833,54,0.08
1583,989,27,0.06
1584,504,163,0.79
1585,261,266,0.9
1586,880,150,0.1
1587,882,6,0.52
1588,351,211,0.51
1589,82,102,0.06
1590,436,16,0.53
1591,182,220,0.74
1592,988,213,0.28
1593,702,124,0.7
1594,222,159,0.41
1595,465,103,0.7
1596,281,145,0.1
1597,532,242,0.93
1598,932,111,0.47
1599,167,214,0.75
1600,93,169,0.67
1601,118,145,0.07
1602,905,158,0.55
1603,819,11,0.79
1604,791,284,0.49
1605,244,17,0.26
1606,55,256,0.49
1607,253,239,1.0
1608,412,42,0.1
1609,334,245,0.33
1610,708,181,0.06
1611,361,182,0.1
1612,144,151,0.45
1613,643,27,0.12
1614,111,193,0.88
1615,589,194,0.19
1616,256,185,0.02
1617,871,233,0.03
1618,45,88,0.04
1619,130,285,0.37
1620,350,293,0.55
1621,744,152,0.12
1622,608,49,0.83
1623,113,180,0.37
1624,355,207,0.39
1625,967,299,0.06
1626,506,117,0.41
1627,544,277,0.19
1628,262,34,0.61
1629,811,12,0.6
1630,249,131,0.65
1631,15,211,0.85
1632,490,255,0.24
1633,161,287,0.8
1634,440,12,0.77
1635,568,216,0.13
1636,424,285,0.66
1637,986,172,0.06
1638,906,207,0.44
1639,859,235,0.83
1640,342,7,0.14
1641,764,270,0.56
1642,241,14,0.97
1643,996,121,0.01
1644,950,113,0.01
1645,212,168,0.63
1646,553,115,0.74
1647,689,78,0.25
1648,901,105,0.47
1649,424,259,0.9
1650,399,81,0.1
1651,486,146,0.51
1652,167,132,0.6
1653,582,106,0.42
1654,871,77,0.51
1655,793,166,0.58
1656,689,138,0.17
1657,249,183,0.79
1658,708,123,0.38
1659,817,71,1.0
1660,593,260,0.12
1661,871,1,1.0
1662,172,74,0.99
1663,31,36,0.55
1664,242,94,0.73
1665,437,132,0.63
1666,652,266,0.93
1667,256,241,0.32
1668,538,196,0.49
1669,216,120,0.53
1670,32,220,0.62
1671,50,61,0.15
1672,526,18,0.53
1673,819,211,0.54
1674,156,218,0.82
1675,408,130,0.74
1676,812,292,0.62
1677,812,71,0.98
1678,436,292,0.76
1679,523,256,0.44
1680,110,46,0.42
1681,343,277,0.02
1682,477,268,0.49
1683,324,222,0.68
1684,523,25,0.85
1685,198,255,0.4
1686,122,156,0.99
1687,426,8,0.8
1688,730,89,0.03
1689,525,252,0.61
1690,106,120,0.49
1691,602,111,0.98
1692,857,171,0.57
1693,305,68,0.52
1694,192,56,0.87
1695,972,286,0.57
1696,561,278,0.11
1697,851,140,0.09
1698,607,200,0.07
1699,642,275,0.01
1700,813,178,0.02
1701,73,127,0.54
1702,750,81,0.08
1703,955,12,0.9
1704,4,163,0.47
1705,321,34,0.55
1706,495,214,0.62
1707,993,112,0.13
1708,142,48,0.12
1709,658,131,0.38
1710,885,229,0.58
1711,267,56,0.8
1712,636,249,0.46
1713,797,185,0.44
1714,461,133,0.62
1715,602,18,0.46
1716,812,136,0.55
1717,39,57,0.09
1718,27,122,0.05
1719,899,105,0.3
1720,519,63,0.61
1721,183,35,0.76
1722,122,262,0.48
1723,678,6,0.83
1724,465,157,0.06
1725,593,213,0.53
1726,687,29,1.0
1727,902,208,0.02
1728,267,36,0.44
1729,145,70,0.96
1730,24,286,0.64
1731,268,154,0.54
1732,622,48,0.26
1733,148,192,0.08
1734,670,193,0.57
1735,79,233,0.36
1736,112,108,0.12
1737,251,81,0.17
1738,112,250,0.56
1739,488,29,0.57
1740,916,13,0.66
1741,261,185,0.06
1742,6,279,0.73
1743,344,106,0.77
1744,459,194,0.16
1745,104,186,0.1
1746,541,51,0.98
1747,433,21,0.83
1748,474,241,0.49
1749,245,245,0.02
1750,535,257,0.4
1751,405,172,0.37
1752,840,64,0.24
1753,758,177,0.45
1754,981,159,0.35
1755,947,106,0.73
1756,620,72,0.13
1757,834,200,0.89
1758,922,122,0.33
1759,775,220,0.68
1760,946,167,0.27
1761,94,254,0.01
1762,576,184,0.01
1763,778,90,0.29
1764,342,183,0.72
1765,723,188,0.47
1766,998,119,0.18
1767,804,46,0.47
1768,711,47,0.93
1769,723,282,0.53
1770,621,13,0.22
1771,681,277,0.05
1772,326,21,0.53
1773,161,44,0.53
1774,669,6,0.99
1775,825,22,0.54
1776,320,63,0.81
1777,512,86,0.66
1778,746,249,0.4
1779,83,245,0.06
1780,692,276,0.42
1781,70,36,0.55
1782,257,51,0.55
1783,824,17,0.44
1784,996,55,0.84
1785,361,130,0.99
1786,544,12,0.57
1787,135,102,0.04
1788,461,119,0.03
1789,674,117,0.57
1790,433,265,0.64
1791,756,42,0.09
1792,425,152,0.33
1793,758,248,0.05
1794,210,222,0.78
1795,643,180,0.61
1796,760,28,0.41
1797,270,28,0.42
1798,507,21,0.81
1799,768,297,1.0
1800,24,140,0.04
1801,160,171,0.61
1802,222,295,0.18
1803,486,163,0.2
1804,662,79,0.01
1805,823,153,0.97
1806,263,221,0.01
1807,26,17,0.26
1808,115,206,0.69
1809,743,57,0.01
1810,156,31,0.05
1811,278,65,1.0
1812,542,100,0.06
1813,145,292,1.0
1814,19,25,0.68
1815,253,195,0.67
1816,94,193,0.61
1817,72,214,0.37
1818,281,220,0.63
1819,853,132,0.58
1820,842,79,0.29
1821,43,57,0.04
1822,399,289,0.72
1823,988,43,0.8
1824,661,7,0.01
1825,266,99,0.09
1826,920,38,0.34
1827,813,284,0.47
1828,167,258,0.63
1829,44,184,0.2
1830,156,129,0.56
1831,157,110,0.84
1832,356,20,0.41
1833,166,23,0.07
1834,745,41,0.56
1835,371,173,0.56
1836,761,49,0.71
1837,202,138,0.96
1838,959,234,0.2
1839,272,14,0.18
1840,726,45,0.83
1841,170,11,0.31
1842,105,73,0.09
1843,987,294,0.24
1844,479,114,0.02
1845,73,91,0.08
1846,440,132,0.53
1847,853,126,0.06
1848,16,74,0.36
1849,289,277,0.11
1850,251,257,0.54
1851,762,194,0.07
1852,233,192,0.04
1853,289,231,0.32
1854,550,261,0.75
1855,544,267,0.09
1856,141,100,0.09
1857,109,48,0.03
1858,801,174,0.49
1859,402,258,0.5
1860,147,119,0.21
1861,851,199,0.18
1862,13,155,0.28
1863,894,192,0.01
1864,280,55,0.66
1865,56,215,0.91
1866,160,68,0.54
1867,284,114,0.95
1868,350,234,0.01
1869,523,170,0.4
1870,126,9,0.52
1871,948,278,0.06
1872,674,153,0.88
1873,430,297,0.9
1874,7,285,0.68
1875,893,4,0.01
1876,730,297,0.94
1877,551,289,0.69
1878,6,287,0.16
1879,385,5,0.54
1880,163,61,0.04
1881,610,263,0.35
1882,139,273,0.42
1883,811,95,0.86
1884,123,25,0.93
1885,937,216,0.03
1886,643,20,0.13
1887,693,57,0.01
1888,624,169,0.93
1889,226,299,0.27
1890,626,49,0.04
1891,990,101,0.48
1892,525,239,0.67
1893,505,104,0.1
1894,234,129,0.49
1895,579,32,0.42
1896,598,214,0.49
1897,699,248,0.45
1898,603,39,0.49
1899,552,246,0.59
1900,576,96,0.38
1901,445,64,0.48
1902,800,282,0.51
1903,595,11,0.34
1904,717,28,0.65
1905,277,78,0.44
1906,680,160,0.99
1907,63,213,0.56
1908,313,257,0.57
1909,303,29,0.86
1910,26,201,1.0
1911,920,226,0.6
1912,393,24,0.44
1913,120,149,0.02
1914,180,138,0.93
1915,50,87,0.58
1916,690,81,0.2
1917,451,168,0.49
1918,641,71,0.41
1919,410,213,0.52
1920,669,48,0.03
1921,109,154,0.48
1922,832,154,0.58
1923,624,24,0.53
1924,913,73,0.18
1925,656,167,0.53
1926,443,18,0.44
1927,966,41,0.63
1928,340,163,0.09
1929,391,106,0.71
1930,109,168,0.42
1931,853,67,0.12
1932,498,52,0.2
1933,215,220,0.49
1934,528,161,0.3
1935,365,167,0.52
1936,648,113,0.01
1937,437,82,0.14
1938,712,176,0.79
1939,742,29,0.43
1940,274,57,0.25
1941,905,137,0.03
1942,421,5,0.38
1943,206,71,0.96
1944,929,55,0.38
1945,494,12,0.75
1946,708,283,0.68
1947,465,25,0.5
1948,701,103,0.84
1949,284,179,0.41
1950,375,172,0.46
1951,334,84,1.0
1952,261,30,0.53
1953,511,229,0.49
1954,231,38,0.01
1955,495,130,0.06
1956,347,76,0.66
1957,992,118,0.66
1958,795,269,0.78
1959,786,91,0.14
1960,145,23,0.59
1961,402,151,0.53
1962,179,230,0.82
1963,434,175,0.71
1964,148,199,0.19
1965,135,109,0.56
1966,594,18,0.31
1967,895,299,0.1
1968,831,128,0.03
1969,70,276,0.85
1970,849,274,0.06
1971,518,149,0.04
1972,180,104,0.23
1973,460,107,0.29
1974,895,89,0.01
1975,272,16,0.71
1976,305,135,0.48
1977,218,47,0.32
1978,704,114,0.1
1979,393,196,0.67
1980,343,127,0.72
1981,518,233,0.12
1982,315,220,0.56
1983,908,23,0.49
1984,119,48,0.09
1985,903,14,0.74
1986,425,257,0.56
1987,735,212,0.56
1988,794,195,0.55
1989,875,156,0.52
1990,274,269,0.77
1991,448,39,0.55
1992,394,80,0.53
1993,407,159,0.34
1994,580,38,0.14
1995,857,283,0.64
1996,804,38,0.25
1997,270,104,0.02
1998,63,70,0.58
1999,45,231,0.49
2000,418,55,0.53
2001,936,41,0.5
2002,833,264,0.16
2003,134,278,0.12
2004,594,244,0.81
2005,794,157,0.01
2006,551,51,0.44
2007,308,2,0.32
2008,987,256,0.58
2009,810,28,0.51
2010,972,196,0.57
2011,903,176,0.64
2012,94,84,0.32
2013,427,178,0.13
2014,297,265,0.67
2015,895,94,0.75
2016,512,60,0.59
2017,988,182,0.19
2018,867,64,0.59
2019,203,285,0.76
2020,192,226,0.33
2021,698,7,0.07
2022,830,66,0.02
2023,333,60,0.41
2024,778,267,0.04
2025,147,295,0.12
2026,93,66,0.22
2027,721,5,0.45
2028,82,183,0.51
2029,32,144,0.01
2030,134,39,0.71
2031,117,74,0.02
2032,245,198,0.38
2033,4,290,0.08
2034,347,67,0.02
2035,187,273,0.56
2036,766,5,0.53
2037,475,248,0.11
2038,850,45,0.75
2039,228,161,0.09
2040,5,240,0.16
2041,643,30,0.4
2042,838,62,0.13
2043,94,80,0.35
2044,379,252,0.86
2045,595,42,0.02
2046,261,288,0.4
2047,612,243,0.54
2048,578,242,0.79
2049,830,87,0.46
2050,766,251,0.4
2051,365,181,0.58
2052,340,35,0.85
2053,171,285,0.55
2054,145,43,0.78
2055,980,28,0.54
2056,899,22,0.66
2057,822,262,0.51
2058,785,92,0.08
2059,975,121,0.18
2060,429,61,0.08
2061,533,128,0.3
2062,368,42,0.03
2063,676,205,0.68
2064,788,89,0.08
2065,923,109,0.54
2066,995,117,0.7
2067,405,214,0.68
2068,626,277,0.08
2069,341,114,0.7
2070,231,100,0.11
2071,626,216,0.12
2072,636,13,0.64
2073,525,14,0.26
2074,572,206,0.3
2075,89,127,0.43
2076,774,159,0.97
2077,754,23,0.68
2078,135,170,0.89
2079,738,229,0.54
2080,555,46,0.61
2081,35,147,0.42
2082,23,295,0.3
2083,807,89,0.13
2084,29,216,0.25
2085,970,227,0.75
2086,22,207,0.44
2087,341,253,0.76
2088,392,154,0.61
2089,406,102,0.08
2090,14,232,0.5
2091,260,36,0.36
2092,785,233,0.03
2093,587,211,0.64
2094,192,115,0.52
2095,108,203,0.46
2096,506,126,0.12
2097,55,223,0.32
2098,393,131,0.46
2099,346,3,0.57
2100,598,14,0.89
2101,775,206,0.46
2102,790,246,0.49
2103,507,264,0.06
2104,465,227,0.61
2105,638,1,0.65
2106,197,30,0.4
2107,655,230,0.69
2108,284,104,0.05
2109,528,41,0.6
2110,226,81,0.01
2111,855,219,0.89
2112,191,81,0.04
2113,530,149,0.09
2114,672,219,0.75
2115,938,177,0.48
2116,104,93,0.37
2117,849,96,0.54
2118,369,73,0.07
2119,127,142,0.99
2120,251,1,0.65
2121,931,188,0.37
2122,889,20,0.12
2123,943,185,0.93
2124,518,74,0.84
2125,982,48,0.15
2126,826,106,0.68
2127,977,292,0.94
2128,542,55,0.67
2129,705,245,0.14
2130,676,13,0.59
2131,271,143,0.69
2132,833,18,0.39
2133,702,172,0.04
2134,25,297,0.39
2135,687,257,0.64
2136,334,28,0.48
2137,397,61,0.13
2138,709,256,0.48
2139,279,150,0.07
2140,743,68,0.39
2141,716,271,0.75
2142,551,25,0.94
2143,161,245,0.13
2144,326,86,0.83
2145,509,62,0.01
2146,609,241,0.4
2147,449,231,0.4
2148,156,99,0.04
2149,773,19,0.43
2150,955,100,0.21
2151,391,184,0.21
2152,542,262,0.92
2153,532,244,0.99
2154,531,159,0.27
2155,760,160,0.63
2156,859,125,0.43
2157,606,257,0.46
2158,365,15,0.35
2159,810,62,0.09
2160,329,105,0.53
2161,713,52,0.04
2162,2,53,0.27
2163,84,73,0.12
2164,245,281,0.44
2165,249,126,0.04
2166,244,90,0.54
2167,419,291,0.05
2168,626,93,0.06
2169,33,95,0.91
2170,339,179,0.46
2171,758,10,0.4
2172,568,28,0.45
2173,201,290,0.07
2174,895,24,0.61
2175,771,35,0.24
2176,417,154,0.79
2177,761,261,0.81
2178,56,256,0.53
2179,104,131,0.29
2180,662,280,0.03
2181,537,258,0.48
2182,858,66,0.09
2183,93,166,0.5
2184,401,111,0.41
2185,28,111,0.16
2186,195,7,0.03
2187,908,273,0.83
2188,647,214,0.58
2189,509,274,0.11
2190,128,216,0.14
2191,562,217,0.04
2192,636,236,0.07
2193,986,37,0.53
2194,290,114,0.7
2195,560,211,0.84
2196,265,247,0.33
2197,123,139,0.01
2198,750,275,0.43
2199,46,203,0.54
2200,902,83,0.48
2201,218,167,0.37
2202,358,83,0.1
2203,187,61,0.11
2204,219,141,0.3
2205,356,273,0.12
2206,639,2,0.01
2207,619,203,0.53
2208,856,259,0.82
2209,391,200,0.01
2210,909,151,0.62
2211,347,37,0.81
2212,621,275,0.23
2213,687,268,0.62
2214,53,86,0.36
2215,488,167,0.48
2216,99,252,0.72
2217,118,16,0.73
2218,555,126,0.11
2219,541,19,0.82
2220,284,151,0.52
2221,959,160,0.92
2222,952,59,0.29
2223,540,122,0.32
2224,427,299,0.01
2225,917,71,0.87
2226,277,47,0.97
2227,568,259,0.78
2228,89,62,0.15
2229,644,135,0.57
2230,427,67,0.07
2231,952,131,0.36
2232,423,148,0.38
2233,943,225,0.95
2234,661,67,0.33
2235,122,137,0.02
2236,31,111,0.92
2237,903,274,0.03
2238,777,16,0.75
2239,953,259,0.66
2240,852,202,0.4
2241,499,291,0.27
2242,908,79,0.19
2243,583,271,0.42
2244,278,211,0.85
2245,268,46,0.58
2246,111,224,0.01
2247,539,195,0.42
2248,244,171,0.43
2249,760,204,0.97
2250,783,163,0.78
2251,128,113,0.1
2252,227,12,0.49
2253,897,230,0.88
2254,746,84,0.73
2255,938,205,0.4
2256,484,254,0.1
2257,858,93,0.2
2258,23,157,0.01
2259,260,53,0.15
2260,764,128,0.02
2261,173,24,0.54
2262,526,6,0.94
2263,84,112,0.31
2264,129,84,0.53
2265,708,218,0.96
2266,423,52,0.09
2267,816,41,0.49
2268,916,140,0.12
2269,255,114,0.33
2270,719,266,0.74
2271,678,135,0.56
2272,544,271,0.45
2273,896,263,0.63
2274,711,104,0.21
2275,750,134,0.23
2276,969,298,0.86
2277,710,157,0.15
2278,390,28,0.52
2279,760,195,0.4
2280,398,50,0.08
2281,545,239,0.53
2282,180,110,0.73
2283,339,286,0.6
2284,93,100,0.01
2285,128,73,0.2
2286,84,65,0.99
2287,244,80,0.46
2288,470,139,0.07
2289,216,267,0.36
2290,840,28,0.71
2291,332,278,0.18
2292,841,167,0.58
2293,392,192,0.1
2294,743,183,0.76
2295,52,161,0.2
2296,94,78,0.42
2297,524,187,0.71
2298,690,56,0.84
2299,428,291,0.04
2300,995,79,0.03
2301,552,48,0.01
2302,568,284,0.54
2303,512,226,0.11
2304,149,232,0.55
2305,572,168,0.49
2306,905,276,0.63
2307,676,292,0.2
2308,230,269,1.0
2309,125,272,0.67
2310,811,194,0.14
2311,802,169,0.76
2312,330,95,0.17
2313,648,50,0.15
2314,540,226,0.12
2315,327,145,0.05
2316,767,299,0.14
2317,215,299,0.23
2318,842,278,0.02
2319,955,33,0.57
2320,292,274,0.01
2321,913,226,0.93
2322,118,78,0.46
2323,544,99,0.09
2324,836,175,0.31
2325,744,133,0.48
2326,427,190,0.51
2327,528,278,0.18
2328,908,263,0.5
2329,498,97,0.39
2330,249,266,0.73
2331,882,246,0.48
2332,120,201,0.19
2333,936,126,0.01
2334,8,63,0.97
2335,84,183,0.71
2336,837,12,0.67
2337,403,44,0.42
2338,713,32,0.48
2339,598,243,0.55
2340,230,98,0.65
2341,648,282,0.69
2342,152,49,0.92
2343,303,288,0.08
2344,325,97,0.59
2345,440,285,0.68
2346,161,215,0.79
2347,908,170,0.29
2348,954,287,0.04
2349,930,53,0.03
2350,565,152,0.01
2351,686,104,0.03
2352,938,73,0.13
2353,89,172,0.11
2354,143,287,0.22
2355,92,260,0.33
2356,395,190,0.4
2357,84,241,0.77
2358,435,237,0.02
2359,214,119,0.15
2360,495,157,0.49
2361,221,259,0.67
2362,3,52,0.24
2363,204,180,0.45
2364,582,128,0.13
2365,529,212,0.66
2366,209,49,0.33
2367,883,207,0.58
2368,407,119,0.02
2369,534,293,0.62
2370,992,276,0.64
2371,37,256,0.35
2372,952,179,0.41
2373,408,200,0.47
2374,544,198,0.5
2375,260,261,0.62
2376,699,252,0.89
2377,220,224,0.07
2378,142,251,0.59
2379,624,149,0.09
2380,464,63,0.97
2381,965,193,0.9
2382,497,191,0.11
2383,98,189,0.57
2384,305,59,0.64
2385,108,162,0.76
2386,408,126,0.12
2387,39,157,0.02
2388,418,60,0.58
2389,291,39,0.71
2390,532,36,0.44
2391,370,65,0.23
2392,987,233,0.06
2393,227,217,0.23
2394,482,2,0.12
2395,348,30,0.48
2396,402,123,0.01
2397,820,174,0.41
2398,556,49,0.29
2399,37,223,0.17
2400,759,134,0.52
2401,985,266,0.67
2402,755,249,0.53
2403,247,85,0.57
2404,425,159,0.23
2405,975,259,0.84
2406,229,71,0.13
2407,197,258,0.51
2408,686,253,0.78
2409,756,113,0.06
2410,336,66,0.14
2411,531,62,0.3
2412,454,96,0.33
2413,503,250,0.5
2414,75,189,0.01
2415,431,231,0.52
2416,537,286,0.48
2417,432,40,0.98
2418,426,105,0.64
2419,280,36,0.41
2420,131,247,0.25
2421,782,92,0.01
2422,136,240,0.06
2423,351,136,0.63
2424,84,255,0.61
2425,87,198,0.47
2426,228,81,0.14
2427,401,220,0.58
2428,551,225,0.09
2429,881,125,0.62
2430,368,243,0.27
2431,498,233,0.07
2432,3,287,0.95
2433,644,10,0.56
2434,198,287,0.76
2435,454,287,0.68
2436,499,112,0.02
2437,525,103,0.66
2438,495,160,0.8
2439,568,228,0.61
2440,361,268,0.58
2441,101,252,0.42
2442,364,259,0.63
2443,813,68,0.45
2444,533,237,0.11
2445,222,6,0.28
2446,417,244,0.84
2447,365,150,0.06
2448,37,234,0.02
2449,412,225,0.85
2450,987,179,0.65
2451,781,1,0.24
2452,465,168,0.55
2453,169,89,0.02
2454,426,19,0.59
2455,85,117,0.21
2456,119,49,0.35
2457,407,143,0.56
2458,85,229,0.5
2459,477,281,0.59
2460,408,62,0.24
2461,760,232,0.84
2462,115,173,0.57
2463,799,8,0.66
2464,719,136,0.55
2465,198,241,0.95
2466,490,175,0.88
2467,401,5,0.43
2468,714,133,0.76
2469,118,287,0.72
2470,900,226,0.88
2471,941,202,0.48
2472,575,12,0.86
2473,225,120,0.44
2474,732,293,0.35
2475,700,41,0.38
2476,539,173,0.52
2477,387,214,0.55
2478,120,5,0.58
2479,583,268,0.53
2480,251,156,0.05
2481,43,170,0.95
2482,537,246,0.5
2483,936,2,0.06
2484,941,237,0.08
2485,491,27,0.18
2486,957,176,0.59
2487,481,133,0.66
2488,783,132,0.39
2489,197,270,0.52
2490,365,169,0.53
2491,248,78,0.7
2492,959,81,0.13
2493,783,264,0.07
2494,133,7,0.11
2495,191,135,0.35
2496,16,266,0.69
2497,316,238,0.48
2498,324,43,0.52
2499,262,176,0.76
2500,254,33,0.47
2501,926,251,0.41
2502,788,61,0.01
2503,608,99,0.03
2504,478,262,0.97
2505,795,39,0.45
2506,829,202,0.56
2507,29,104,0.22
2508,244,152,0.19
2509,998,133,0.59
2510,517,94,0.97
2511,351,189,0.09
2512,790,208,0.62
2513,264,54,0.04
2514,705,196,0.33
2515,730,52,0.31
2516,16,25,0.99
2517,883,21,0.7
2518,160,186,0.18
2519,509,226,1.0
2520,959,180,0.55
2521,351,255,0.78
2522,6,88,0.12
2523,690,255,0.72
2524,539,6,0.33
2525,987,288,0.98
2526,933,160,0.44
2527,178,73,0.25
2528,615,192,0.01
2529,617,128,0.17
2530,649,205,0.86
2531,792,91,0.4
2532,823,66,0.03
2533,178,299,0.01
2534,435,261,0.62
2535,965,194,0.19
2536,324,74,0.86
2537,793,240,0.44
2538,768,288,0.21
2539,313,243,0.45
2540,494,279,0.75
2541,251,230,0.34
2542,977,119,0.12
2543,3,153,0.97
2544,340,86,0.67
2545,528,39,0.63
2546,853,115,0.7
2547,807,150,0.01
2548,102,92,0.23
2549,286,215,0.66
2550,543,156,0.03
2551,931,227,0.53
2552,277,64,0.34
2553,572,82,0.28
2554,735,116,0.43
2555,943,151,0.51
2556,477,182,0.04
2557,345,186,0.21
2558,612,159,0.46
2559,419,250,0.73
2560,402,144,0.06
2561,405,232,0.05
2562,696,140,0.14
2563,892,273,0.96
2564,319,182,0.2
2565,983,77,0.46
2566,891,57,0.35
2567,795,72,0.02
2568,204,35,0.55
2569,258,0,0.87
2570,980,258,0.36
2571,861,273,0.95
2572,67,83,0.02
2573,95,297,0.72
2574,898,151,0.47
2575,263,75,0.7
2576,629,265,0.99
2577,478,62,0.09
2578,145,61,0.06
2579,136,158,0.5
2580,202,81,0.1
2581,521,9,0.35
2582,115,5,0.78
2583,360,17,0.42
2584,405,200,0.29
2585,113,14,0.51
2586,437,119,0.13
2587,494,114,0.63
2588,999,126,0.22
2589,475,59,0.7
2590,819,81,0.13
2591,916,145,0.02
2592,727,28,0.64
2593,839,246,0.46
2594,785,262,0.88
2595,976,97,0.8
2596,387,280,0.09
2597,612,284,0.28
2598,534,137,0.23
2599,131,95,0.26
2600,980,253,0.59
2601,50,118,0.03
2602,564,29,0.87
2603,288,269,0.96
2604,985,221,0.08
2605,891,28,0.49
2606,997,29,0.33
2607,713,60,0.66
2608,770,14,0.88
2609,931,76,0.48
2610,506,114,0.41
2611,835,40,0.95
2612,840,148,0.66
2613,494,214,0.48
2614,477,280,0.05
2615,568,260,0.98
2616,36,118,0.99
2617,905,100,0.03
2618,69,121,0.07
2619,901,290,0.13
2620,663,57,0.02
2621,813,197,0.17
2622,680,255,0.42
2623,434,298,1.0
2624,16,70,0.09
2625,274,260,0.25
2626,975,202,0.31
2627,141,193,0.67
2628,995,293,0.39
2629,732,228,0.48
2630,873,283,0.61
