Timestamp,Reader,Paper,Score
3902,901,38,0.62
3903,402,112,0.27
3904,569,106,0.06
3905,459,265,0.43
3906,571,158,0.95
3907,387,165,0.74
3908,391,292,0.55
3909,392,180,0.74
3910,283,291,0.53
3911,862,121,0.47
3912,721,159,0.43
3913,460,241,0.1
3914,541,48,0.18
3915,81,23,0.79
3916,304,284,0.49
3917,369,208,0.8
3918,977,19,0.46
3919,301,62,0.06
3920,140,95,0.34
3921,830,123,0.02
3922,228,233,0.24
3923,57,160,0.19
3924,442,202,0.89
3925,814,40,1.0
3926,195,102,0.54
3927,925,8,0.58
3928,537,195,0.91
3929,833,50,0.01
3930,649,277,0.02
3931,118,145,0.72
3932,954,74,0.12
3933,333,19,0.58
3934,195,138,0.42
3935,484,64,0.25
3936,543,267,0.01
3937,476,296,0.47
3938,857,112,0.38
3939,945,12,0.72
3940,751,126,1.0
3941,306,148,0.71
3942,410,115,1.0
3943,843,82,0.12
3944,236,181,0.7
3945,850,170,0.4
3946,371,275,0.73
3947,721,229,0.53
3948,993,7,0.36
3949,247,161,0.93
3950,431,32,0.37
3951,170,224,0.19
3952,315,197,0.02
3953,108,23,0.79
3954,441,205,0.43
3955,603,67,0.77
3956,718,105,0.74
3957,725,165,0.2
3958,716,7,0.88
3959,938,232,0.22
3960,519,146,0.02
3961,508,171,0.85
3962,570,209,0.67
3963,579,36,0.71
3964,765,206,0.01
3965,437,75,0.52
3966,209,122,0.9
3967,572,24,0.04
3968,967,124,0.63
3969,619,220,0.64
3970,659,250,0.99
3971,117,242,0.29
3972,656,257,0.33
3973,13,194,0.06
3974,648,135,1.0
3975,792,9,0.38
3976,347,267,0.05
3977,745,97,0.65
3978,977,168,1.0
3979,562,164,0.58
3980,135,139,0.45
3981,479,160,0.13
3982,650,217,0.81
3983,490,188,1.0
3984,272,41,0.41
3985,837,232,0.12
3986,722,272,0.01
3987,670,114,0.1
3988,735,20,0.14
3989,241,229,1.0
3990,309,43,0.08
3991,564,174,0.15
3992,759,236,0.57
3993,875,231,0.05
3994,626,180,0.68
3995,986,264,0.76
3996,524,287,0.64
3997,435,42,0.73
3998,165,49,0.51
3999,809,234,0.7
4000,905,223,0.02
4001,834,160,0.26
4002,850,209,0.3
4003,240,4,0.46
4004,130,198,0.96
4005,36,54,0.01
4006,390,178,0.65
4007,535,16,0.52
4008,411,108,0.23
4009,305,165,0.91
4010,76,168,0.98
4011,727,21,0.01
4012,654,231,0.01
4013,953,227,0.32
4014,553,118,0.49
4015,840,250,0.99
4016,548,235,0.44
4017,957,22,0.5
4018,867,188,1.0
4019,970,190,0.74
4020,324,140,0.01
4021,90,41,0.99
4022,335,184,0.89
4023,988,238,0.68
4024,74,27,0.72
4025,99,200,0.51
4026,272,68,0.21
4027,438,269,0.25
4028,231,192,0.85
4029,624,25,0.16
4030,30,98,0.38
4031,967,22,0.43
4032,65,270,0.52
4033,695,134,0.4
4034,526,178,0.4
4035,248,103,0.61
4036,620,145,0.87
4037,477,185,0.43
4038,568,242,0.35
4039,694,247,0.51
4040,692,158,0.04
4041,170,298,0.02
4042,974,68,0.43
4043,536,53,0.93
4044,265,165,0.03
4045,427,285,0.79
4046,619,259,0.02
4047,210,83,0.02
4048,264,218,0.76
4049,30,53,0.62
4050,542,112,0.41
4051,377,44,0.53
4052,13,239,0.99
4053,772,279,0.13
4054,13,210,0.32
4055,721,13,0.28
4056,134,78,0.12
4057,588,292,0.69
4058,964,0,0.48
4059,71,161,0.97
4060,63,69,0.87
4061,870,126,1.0
4062,849,178,0.66
4063,976,290,0.42
4064,841,175,0.75
4065,566,87,0.54
4066,419,194,0.25
4067,526,35,0.68
4068,475,247,0.62
4069,766,212,0.58
4070,293,272,0.99
4071,153,221,0.51
4072,49,192,0.96
4073,89,39,0.08
4074,138,263,0.32
4075,557,137,0.35
4076,791,133,0.8
4077,121,177,0.05
4078,850,78,0.01
4079,711,196,0.07
4080,627,212,0.52
4081,74,80,0.38
4082,166,30,0.02
4083,802,95,0.53
4084,749,158,0.75
4085,846,119,0.98
4086,197,219,0.91
4087,506,191,0.01
4088,420,279,0.41
4089,494,114,0.16
4090,446,191,0.04
4091,39,232,0.63
4092,905,286,0.98
4093,597,210,0.61
4094,425,56,0.47
4095,954,153,0.45
4096,897,126,1.0
4097,623,24,0.08
4098,459,30,0.92
4099,329,124,0.54
4100,253,268,0.01
4101,827,174,0.26
4102,314,205,0.74
4103,147,4,0.42
4104,616,87,0.29
4105,849,136,0.74
4106,351,201,0.48
4107,90,294,0.39
4108,903,134,0.52
4109,620,39,0.2
4110,157,180,0.61
4111,804,250,0.09
4112,612,264,0.38
4113,154,9,0.11
4114,975,217,0.9
4115,335,18,0.87
4116,283,232,0.52
4117,621,112,0.4
4118,857,49,0.54
4119,170,251,0.65
4120,555,42,0.49
4121,306,249,0.39
4122,611,270,0.46
4123,473,221,0.48
4124,425,31,0.65
4125,382,167,0.95
4126,123,114,0.91
4127,906,158,0.3
4128,120,56,0.49
4129,912,38,0.66
4130,396,240,0.43
4131,456,137,0.26
4132,588,62,0.01
4133,381,11,0.25
4134,886,18,0.61
4135,67,266,0.47
4136,864,295,0.34
4137,790,25,0.09
4138,472,119,0.96
4139,766,80,0.32
4140,978,192,0.74
4141,296,49,0.23
4142,285,47,0.46
4143,55,269,0.22
4144,439,178,0.56
4145,587,231,0.02
4146,837,69,0.89
4147,237,190,0.85
4148,352,118,0.65
4149,493,34,0.49
4150,362,243,0.4
4151,985,171,0.34
4152,813,55,0.7
4153,96,63,0.44
4154,89,37,1.0
4155,310,118,0.4
4156,136,108,0.4
4157,997,201,0.4
4158,500,245,0.15
4159,172,29,0.44
4160,207,11,0.33
4161,525,32,0.7
4162,865,272,0.01
4163,649,185,0.74
4164,716,188,0.99
4165,627,35,0.11
4166,967,57,0.23
4167,844,268,0.01
4168,776,22,0.55
4169,588,181,0.43
4170,678,277,0.49
4171,897,287,0.39
4172,93,239,0.63
4173,954,158,0.74
4174,160,143,0.45
4175,108,107,0.59
4176,767,51,0.38
4177,236,228,0.27
4178,617,221,0.64
4179,24,79,0.52
4180,259,248,0.99
4181,230,33,0.2
4182,546,217,0.98
4183,21,143,0.47
4184,689,80,0.65
4185,296,52,0.9
4186,118,149,1.0
4187,442,6,0.49
4188,533,61,0.66
4189,21,262,0.14
4190,415,221,0.2
4191,436,131,0.82
4192,328,142,0.06
4193,475,140,0.01
4194,307,136,0.67
4195,776,42,0.64
4196,905,257,0.69
4197,69,93,0.56
4198,735,140,0.01
4199,5,294,0.11
4200,684,141,0.44
4201,985,287,0.44
4202,387,169,0.46
4203,442,3,0.52
4204,906,153,0.52
4205,696,23,0.71
4206,236,216,0.52
4207,420,76,0.52
4208,817,182,0.23
4209,557,70,1.0
4210,974,186,0.29
4211,379,61,0.62
4212,409,38,0.77
4213,548,36,0.39
4214,852,250,0.56
4215,861,126,1.0
4216,107,82,0.05
4217,296,253,0.39
4218,169,179,0.41
4219,19,154,0.97
4220,576,91,0.02
4221,819,159,0.58
4222,739,53,0.62
4223,623,112,0.55
4224,634,174,0.14
4225,594,296,0.52
4226,766,290,0.94
4227,627,124,0.6
4228,508,222,0.48
4229,120,251,0.66
4230,989,3,0.54
4231,171,169,0.57
4232,330,265,0.44
4233,451,97,0.74
4234,508,221,0.6
4235,729,277,0.08
4236,187,22,0.41
4237,200,136,0.66
4238,839,62,0.84
4239,84,226,0.01
4240,503,120,0.37
4241,371,83,0.01
4242,247,261,0.72
4243,218,40,1.0
4244,143,165,0.59
4245,852,246,0.08
4246,514,277,0.01
4247,815,185,0.4
4248,564,88,0.39
4249,825,159,0.55
4250,526,223,0.01
4251,134,207,0.51
4252,556,164,0.24
4253,39,66,0.06
4254,570,174,0.08
4255,365,121,0.43
4256,808,158,0.11
4257,619,153,0.51
4258,682,206,0.06
4259,917,150,0.49
4260,937,227,0.4
4261,611,57,0.01
4262,253,108,0.56
4263,623,194,0.33
4264,333,282,0.46
4265,953,72,0.32
4266,411,135,0.86
4267,867,181,0.65
4268,273,10,0.36
4269,197,163,1.0
4270,306,4,0.54
4271,526,120,0.52
4272,763,260,0.95
4273,381,35,0.31
4274,598,194,0.09
4275,438,79,0.72
4276,272,161,0.59
4277,760,214,0.68
4278,394,183,0.23
4279,64,124,0.58
4280,218,16,0.52
4281,610,176,0.84
4282,175,109,0.68
4283,966,32,0.62
4284,47,252,0.77
4285,617,207,0.61
4286,276,206,0.03
4287,273,212,0.52
4288,329,292,0.36
4289,719,36,0.5
4290,490,63,0.45
4291,569,20,0.08
4292,705,1,0.03
4293,889,92,0.08
4294,585,215,0.71
4295,118,95,0.94
4296,494,64,0.29
4297,886,44,0.99
4298,632,263,0.41
4299,525,210,0.01
4300,414,237,0.77
4301,24,42,0.51
4302,96,214,0.28
4303,658,256,0.13
4304,306,18,0.35
4305,839,243,0.48
4306,363,237,0.85
4307,492,178,0.55
4308,687,27,0.54
4309,479,191,0.09
4310,32,103,0.7
4311,335,77,0.71
4312,141,232,0.13
4313,953,177,0.98
4314,983,188,1.0
4315,1,171,0.74
4316,167,66,0.08
4317,342,165,0.61
4318,697,55,0.75
4319,92,14,0.54
4320,4,44,0.62
4321,211,180,0.7
4322,456,183,0.32
4323,72,133,0.83
4324,659,126,0.75
4325,197,268,0.01
4326,783,224,0.12
4327,996,235,0.62
4328,249,66,0.12
4329,234,69,0.88
4330,490,221,0.41
4331,633,162,0.06
4332,890,2,0.44
4333,695,238,0.66
4334,901,250,1.0
4335,261,297,0.74
4336,712,45,0.39
4337,805,141,0.55
4338,807,180,0.88
4339,466,38,0.61
4340,348,178,0.42
4341,129,16,0.88
4342,627,283,0.87
4343,620,230,0.53
4344,959,103,0.2
4345,99,150,0.14
4346,978,186,0.45
4347,866,53,0.9
4348,345,287,0.57
4349,659,68,0.14
4350,139,153,0.39
4351,994,209,0.44
4352,342,93,0.59
4353,923,280,0.53
4354,745,151,0.04
4355,382,224,0.02
4356,833,20,0.1
4357,597,130,0.57
4358,59,106,0.41
4359,249,25,0.12
4360,273,24,0.08
4361,826,198,0.95
4362,321,116,0.59
4363,171,162,0.4
4364,171,62,0.61
4365,517,206,0.01
4366,265,182,0.19
4367,842,75,0.42
4368,966,54,0.26
4369,830,59,0.41
4370,218,128,0.66
4371,249,297,0.75
4372,739,51,0.54
4373,398,17,0.76
4374,310,281,0.63
4375,210,297,0.58
4376,571,273,0.48
4377,561,115,0.55
4378,304,205,0.37
4379,159,81,0.45
4380,580,159,0.51
4381,409,256,0.03
4382,39,125,0.06
4383,38,239,1.0
4384,806,42,0.33
4385,718,138,0.55
4386,866,194,0.42
4387,882,74,0.38
4388,499,4,0.34
4389,425,111,1.0
4390,7,108,0.67
4391,743,13,0.86
4392,776,103,0.43
4393,155,199,0.82
4394,195,143,0.42
4395,985,103,0.55
4396,609,131,0.93
4397,688,183,0.29
4398,564,224,0.01
4399,812,208,0.73
4400,170,119,0.86
4401,866,227,0.23
4402,920,190,0.41
4403,603,188,1.0
4404,658,274,0.62
4405,707,194,0.48
4406,948,246,0.33
4407,926,273,0.32
4408,801,58,0.07
4409,10,48,0.76
4410,738,124,0.7
4411,557,157,0.25
4412,689,200,0.54
4413,964,270,0.46
4414,596,149,0.98
4415,852,22,0.35
4416,379,234,0.63
4417,240,103,0.34
4418,430,248,0.22
4419,868,128,0.43
4420,218,73,0.9
4421,965,89,0.11
4422,721,5,0.04
4423,412,27,0.62
4424,14,34,0.68
4425,714,257,0.54
4426,680,53,0.79
4427,767,146,0.04
4428,275,75,0.54
4429,92,154,0.79
4430,685,12,0.51
4431,583,168,1.0
4432,876,260,0.95
4433,152,238,0.44
4434,321,185,0.46
4435,409,71,0.53
4436,289,287,0.47
4437,314,110,0.16
4438,622,149,0.84
4439,998,19,0.55
4440,639,266,0.29
4441,448,201,0.62
4442,486,128,0.87
4443,425,142,0.82
4444,541,151,0.04
4445,252,116,0.48
4446,852,13,0.41
4447,779,42,0.37
4448,257,189,0.03
4449,254,158,0.04
4450,130,114,0.36
4451,25,223,0.43
4452,396,151,0.3
4453,746,27,0.37
4454,703,231,0.22
4455,746,182,0.45
4456,844,213,0.63
4457,452,24,0.18
4458,235,47,0.59
4459,210,79,0.52
4460,195,59,0.71
4461,405,182,0.37
4462,381,99,0.34
4463,317,9,0.17
4464,783,134,0.46
4465,558,257,0.43
4466,902,47,0.56
4467,410,43,0.41
4468,378,133,0.91
4469,696,111,0.78
4470,652,283,0.36
4471,464,60,0.01
4472,297,89,0.61
4473,119,240,0.99
4474,373,210,0.46
4475,898,197,0.28
4476,746,203,0.01
4477,940,264,0.48
4478,536,86,0.08
4479,215,62,0.01
4480,2,225,0.3
4481,271,122,0.95
4482,38,78,0.22
4483,50,164,0.03
4484,588,107,0.7
4485,21,272,0.89
4486,59,15,0.08
4487,636,81,0.39
4488,517,199,1.0
4489,650,92,0.73
4490,753,58,0.14
4491,243,103,0.62
4492,398,255,0.09
4493,140,156,1.0
4494,300,222,0.4
4495,93,207,0.16
4496,378,96,0.61
4497,190,95,0.86
4498,198,94,0.57
4499,554,289,0.83
4500,988,63,0.21
4501,283,193,0.4
4502,76,176,0.62
4503,405,4,0.47
4504,916,82,0.03
4505,992,132,0.01
4506,359,31,0.46
4507,394,35,0.01
4508,553,36,0.39
4509,611,69,0.93
4510,587,55,0.62
4511,811,48,0.52
4512,853,31,0.38
4513,542,123,0.73
4514,47,277,0.01
4515,633,33,0.41
4516,592,184,0.97
4517,844,63,0.24
4518,400,109,0.64
4519,275,191,0.26
4520,705,55,0.51
4521,465,268,0.01
4522,49,173,0.15
4523,419,281,0.28
4524,525,15,0.46
4525,556,182,0.63
4526,469,60,0.01
4527,24,127,0.81
4528,82,223,0.05
4529,856,158,0.21
4530,375,188,1.0
4531,875,148,0.82
4532,708,249,0.71
4533,870,43,0.02
4534,55,287,0.36
4535,816,86,0.19
4536,620,286,0.01
4537,203,236,0.34
4538,410,299,0.71
4539,416,31,0.33
4540,136,299,0.72
4541,9,283,0.03
4542,697,70,1.0
4543,155,8,0.36
4544,68,38,0.76
4545,606,289,0.98
4546,594,207,0.5
4547,944,39,0.3
4548,656,50,0.01
4549,453,122,0.93
4550,274,218,1.0
4551,582,0,0.45
4552,19,127,0.59
4553,976,198,0.87
4554,971,220,0.62
4555,822,109,0.6
4556,204,150,0.13
4557,25,188,0.99
4558,379,173,0.21
4559,398,138,0.61
4560,377,15,0.36
4561,380,97,0.61
4562,670,24,0.07
4563,163,60,0.01
4564,236,169,0.59
4565,650,254,0.44
4566,122,278,0.96
4567,851,207,0.3
4568,958,288,0.48
4569,418,102,0.01
4570,998,112,0.61
4571,502,28,0.76
4572,403,220,0.91
4573,890,95,0.42
4574,410,153,0.57
4575,839,220,0.97
4576,766,20,0.06
4577,305,62,0.01
4578,709,271,0.62
4579,259,229,0.13
4580,204,88,0.58
4581,722,118,0.57
4582,480,152,0.9
4583,709,299,0.7
4584,185,253,0.3
4585,112,64,0.51
4586,379,114,0.97
4587,834,175,0.59
4588,637,226,1.0
4589,863,218,1.0
4590,851,14,0.13
4591,609,212,0.55
4592,857,152,1.0
4593,368,226,1.0
4594,6,291,0.62
4595,799,249,0.39
4596,680,101,0.24
4597,795,10,0.6
4598,659,25,0.4
4599,193,123,0.12
4600,149,175,0.53
4601,23,245,0.36
4602,676,17,0.83
4603,751,291,0.51
4604,915,267,0.01
4605,144,63,0.32
4606,268,287,0.52
4607,829,191,0.23
4608,387,11,0.48
4609,955,253,0.23
4610,25,163,0.26
4611,891,178,0.36
4612,169,139,0.52
4613,898,27,0.37
4614,254,198,0.97
4615,967,95,0.64
4616,490,183,0.48
4617,543,231,0.78
4618,93,96,0.3
4619,593,254,0.34
4620,853,188,0.25
4621,412,148,0.52
4622,808,160,0.2
4623,922,187,0.43
4624,398,68,0.19
4625,678,164,0.62
4626,466,270,0.51
4627,767,92,0.9
4628,187,6,0.84
4629,410,289,0.87
4630,414,157,0.21
4631,928,30,0.08
4632,739,265,0.57
4633,691,202,0.85
4634,68,56,0.61
4635,645,69,0.81
4636,976,36,0.71
4637,978,56,0.44
4638,979,203,0.01
4639,628,292,0.67
4640,498,86,0.09
4641,569,175,0.28
4642,519,116,0.32
4643,960,236,0.31
4644,619,175,0.4
4645,266,155,0.07
4646,722,150,0.06
4647,231,282,0.15
4648,646,157,0.25
4649,525,17,0.57
4650,24,177,0.01
4651,418,223,0.29
4652,442,24,0.12
4653,418,30,0.94
4654,998,231,0.02
4655,966,129,0.85
4656,52,45,0.53
4657,759,217,0.93
4658,765,226,0.01
4659,11,169,0.48
4660,629,101,0.02
4661,458,135,0.96
4662,241,172,0.51
4663,300,88,0.53
4664,159,90,1.0
4665,405,165,0.57
4666,244,78,0.04
4667,607,31,0.47
4668,452,64,0.95
4669,520,8,0.39
4670,24,117,0.35
4671,507,208,0.71
4672,572,146,0.08
4673,665,246,0.12
4674,241,5,1.0
4675,22,191,0.08
4676,306,182,0.34
4677,717,154,0.68
4678,720,175,0.56
4679,358,19,0.68
4680,955,234,0.5
4681,192,287,0.38
4682,852,129,0.95
4683,387,291,0.49
4684,91,111,0.86
4685,572,269,0.08
4686,296,196,0.1
4687,253,42,0.34
4688,106,147,0.71
4689,305,242,0.35
4690,166,168,0.99
4691,740,289,0.87
4692,78,51,0.6
4693,505,126,1.0
4694,87,51,0.37
4695,199,215,0.78
4696,632,271,0.49
4697,90,0,0.52
4698,911,51,0.46
4699,634,92,0.99
4700,751,277,0.01
4701,752,184,0.9
4702,371,263,0.07
4703,487,101,0.13
4704,599,26,0.96
4705,756,192,0.69
4706,38,53,0.88
4707,625,98,0.18
4708,603,218,0.98
4709,491,240,1.0
4710,905,83,0.2
4711,63,234,0.47
4712,689,149,0.94
4713,357,256,0.1
4714,961,103,0.58
4715,141,114,0.48
4716,955,182,0.47
4717,736,158,0.55
4718,523,242,0.58
4719,419,284,0.69
4720,761,57,0.08
4721,7,245,0.38
4722,589,110,0.37
4723,977,81,0.23
4724,530,77,0.54
4725,249,277,0.26
4726,335,4,0.65
4727,190,162,0.42
4728,737,147,0.1
4729,779,172,0.72
4730,227,221,0.2
4731,242,47,0.6
4732,309,226,0.01
4733,219,284,0.71
4734,485,39,0.44
4735,542,126,0.98
4736,221,27,0.25
4737,469,175,0.51
4738,412,211,0.01
4739,304,46,0.98
4740,578,13,0.52
4741,772,34,0.69
4742,654,117,0.24
4743,226,187,0.35
4744,47,45,0.5
4745,873,257,0.2
4746,110,77,0.66
4747,176,159,0.49
4748,630,43,0.03
4749,761,105,0.45
4750,443,115,0.07
4751,975,59,0.54
4752,792,284,0.66
4753,777,223,0.28
4754,902,250,0.01
4755,553,47,0.54
4756,435,178,0.44
4757,623,171,0.37
4758,84,62,0.57
4759,812,297,0.62
4760,109,89,0.92
4761,655,197,0.74
4762,289,207,0.3
4763,381,72,0.22
4764,382,129,0.5
4765,954,184,0.63
4766,626,29,0.07
4767,525,205,0.56
4768,4,219,0.97
4769,153,78,0.73
4770,365,275,0.99
4771,811,22,0.45
4772,972,255,0.52
4773,554,186,0.53
4774,667,62,0.07
4775,594,256,0.18
4776,502,137,0.69
4777,786,61,0.49
4778,25,107,0.4
4779,171,81,0.45
4780,88,56,0.4
4781,79,105,0.51
4782,141,204,0.69
4783,462,130,0.72
4784,157,19,0.47
4785,758,112,0.44
4786,483,258,0.71
4787,533,297,0.55
4788,197,2,0.46
4789,317,70,1.0
4790,591,234,0.34
4791,487,53,0.32
4792,98,87,0.81
4793,215,71,0.96
4794,964,298,0.02
4795,765,78,0.01
4796,442,169,0.54
4797,907,43,0.25
4798,795,181,0.7
4799,633,214,0.08
4800,25,1,0.53
4801,917,106,0.04
4802,967,135,1.0
4803,335,216,0.48
4804,190,141,0.5
4805,273,217,0.9
4806,398,250,0.91
4807,345,247,0.53
4808,430,139,0.79
4809,259,22,0.66
4810,140,288,0.65
4811,661,88,0.29
4812,338,289,0.97
4813,143,286,0.68
4814,378,124,0.62
4815,425,262,0.03
4816,727,98,0.15
4817,600,220,0.9
4818,885,263,0.05
4819,563,173,0.17
4820,86,29,0.32
4821,492,259,0.14
4822,43,17,0.78
4823,445,11,0.45
4824,970,157,0.18
4825,687,4,0.37
4826,80,172,0.78
4827,711,178,0.44
4828,284,30,0.17
4829,970,259,0.07
4830,477,64,0.65
4831,290,50,0.07
4832,501,255,0.26
4833,661,132,0.01
4834,81,257,0.54
4835,741,167,0.99
4836,475,80,0.57
4837,612,223,0.01
4838,593,194,0.42
4839,910,83,0.01
4840,448,240,1.0
4841,93,175,0.41
4842,696,29,0.28
4843,873,119,0.98
4844,227,244,0.21
4845,338,26,0.03
4846,22,202,0.99
4847,453,158,0.16
4848,519,114,0.27
4849,736,206,0.6
4850,81,184,0.68
4851,643,35,0.1
4852,494,40,1.0
4853,719,88,0.57
4854,855,43,0.15
4855,259,245,0.06
4856,473,8,0.8
4857,328,117,0.18
4858,371,216,0.81
4859,210,48,0.29
4860,740,94,0.64
4861,21,224,0.01
4862,592,295,0.8
4863,175,232,0.35
4864,997,195,0.16
4865,964,169,0.65
4866,593,162,0.42
4867,636,14,0.84
4868,788,141,0.49
4869,29,274,0.37
4870,439,255,0.48
4871,907,299,0.94
4872,308,210,0.64
4873,79,41,0.81
4874,289,61,0.54
4875,526,60,0.59
4876,171,36,0.71
4877,60,294,0.34
4878,144,86,0.1
4879,689,191,0.05
4880,689,142,0.16
4881,628,273,0.4
4882,746,204,0.99
4883,859,271,0.51
4884,517,295,0.97
4885,362,86,0.09
4886,222,53,0.71
4887,621,78,0.93
4888,977,238,0.63
4889,831,140,0.01
4890,996,139,0.56
4891,229,269,0.05
4892,862,245,0.03
4893,113,274,0.56
4894,236,130,0.58
4895,537,106,0.01
4896,496,141,0.44
4897,436,63,0.34
4898,737,56,0.43
4899,991,109,0.42
4900,817,232,0.7
4901,664,38,0.59
4902,553,277,0.02
4903,545,69,0.49
4904,944,94,0.24
4905,323,244,0.07
4906,437,139,0.57
4907,708,162,0.64
4908,381,259,0.23
4909,189,149,0.95
4910,21,178,0.58
4911,697,151,0.01
4912,672,50,0.67
4913,930,288,0.57
4914,729,111,0.85
4915,811,57,0.1
4916,314,136,0.54
4917,473,178,0.64
4918,727,235,0.25
4919,917,71,0.86
4920,749,182,0.4
4921,394,19,0.66
4922,302,175,0.84
4923,679,80,0.43
4924,481,114,0.15
4925,407,129,0.89
4926,975,57,0.08
4927,443,74,0.3
4928,978,151,0.09
4929,146,34,0.7
4930,981,150,0.09
4931,69,30,0.81
4932,76,9,0.25
4933,791,173,0.1
4934,759,286,1.0
4935,777,49,0.4
4936,400,74,0.71
4937,578,203,0.11
4938,862,10,0.47
4939,14,191,0.03
4940,319,7,0.26
4941,895,265,0.26
4942,849,76,0.45
4943,278,55,0.57
4944,533,11,0.35
4945,211,178,0.61
4946,262,149,0.58
4947,24,231,0.01
4948,403,294,0.12
4949,202,217,0.95
4950,594,193,0.18
4951,852,28,0.71
4952,727,111,0.76
4953,361,80,0.44
4954,236,62,0.8
4955,123,108,0.58
4956,903,54,0.07
4957,203,117,0.22
4958,245,220,0.38
4959,551,141,0.57
4960,342,89,0.38
4961,30,242,0.4
4962,251,200,0.83
4963,639,152,1.0
4964,791,103,0.44
4965,422,240,0.95
4966,272,272,0.57
4967,672,229,0.97
4968,988,284,0.72
4969,374,216,0.45
4970,882,129,0.72
4971,40,196,0.04
4972,476,233,0.61
4973,862,214,0.19
4974,708,135,0.96
4975,629,4,0.46
4976,546,131,0.15
4977,687,3,0.65
4978,626,25,0.07
4979,44,270,0.44
4980,408,238,0.2
4981,866,207,0.42
4982,585,61,0.39
4983,747,211,0.16
4984,88,163,0.93
4985,818,203,0.06
4986,119,114,0.61
4987,41,136,0.71
4988,876,54,0.17
4989,301,36,0.46
4990,380,40,1.0
4991,391,143,0.55
4992,911,259,0.02
4993,944,143,0.31
4994,368,27,0.83
4995,756,89,0.56
4996,836,65,0.37
4997,827,276,0.9
4998,768,233,0.35
4999,469,217,0.98
5000,905,66,0.39
5001,277,45,0.55
5002,460,12,0.45
5003,896,292,0.93
5004,284,184,0.92
5005,761,91,0.16
5006,419,6,0.81
5007,363,58,0.09
5008,569,88,0.52
5009,826,271,0.56
5010,64,49,0.54
5011,154,124,0.73
5012,902,265,0.47
5013,55,197,0.35
5014,182,138,0.45
5015,190,99,0.64
5016,688,257,0.41
5017,466,8,0.61
5018,667,151,0.12
5019,899,187,0.26
5020,247,180,0.56
5021,977,155,0.89
5022,83,119,0.98
5023,708,214,0.18
5024,503,153,0.63
5025,962,62,0.8
5026,791,261,0.43
5027,96,125,0.08
5028,285,176,0.91
5029,727,158,0.81
5030,617,42,0.59
5031,448,190,0.77
5032,285,260,0.95
5033,46,158,0.01
5034,637,138,0.56
5035,731,237,0.97
5036,741,69,0.75
5037,427,16,0.86
5038,155,271,0.56
5039,271,102,0.01
5040,300,103,0.31
5041,786,206,0.01
5042,681,36,0.74
5043,104,50,0.01
5044,155,98,0.29
5045,398,267,0.01
5046,561,134,0.4
5047,752,113,0.15
5048,818,200,0.61
5049,758,270,0.33
5050,341,46,0.63
5051,951,103,0.55
5052,484,168,0.88
5053,831,266,0.59
5054,476,214,0.01
5055,454,260,0.83
5056,964,213,0.57
5057,816,15,0.18
5058,453,111,0.86
5059,611,227,0.41
5060,83,95,0.89
5061,501,220,0.54
5062,6,89,0.21
5063,251,280,0.33
5064,240,299,0.77
5065,226,221,0.83
5066,118,40,0.94
5067,371,47,0.16
5068,99,121,0.54
5069,414,150,0.08
5070,16,63,0.53
5071,423,239,1.0
5072,822,145,0.78
5073,875,114,0.41
5074,588,31,0.4
5075,129,58,0.15
5076,893,14,0.79
5077,717,287,0.52
5078,255,137,0.31
5079,922,279,0.77
5080,150,283,0.7
5081,761,228,0.65
5082,940,49,0.57
5083,609,187,0.57
5084,314,4,0.57
5085,352,64,0.3
5086,782,233,0.44
5087,825,68,0.17
5088,818,190,0.82
5089,171,63,0.48
5090,349,33,0.08
5091,72,219,0.96
5092,889,18,0.96
5093,325,91,0.15
5094,500,96,0.71
5095,777,88,0.3
5096,381,261,0.95
5097,333,83,0.27
5098,37,79,0.31
5099,752,163,0.2
5100,574,187,0.7
5101,789,193,0.13
5102,117,21,0.01
5103,726,128,0.79
5104,839,52,0.95
5105,337,146,0.01
5106,358,13,0.68
5107,990,6,0.01
5108,769,286,0.55
5109,680,58,0.18
5110,499,110,0.07
5111,994,112,0.56
5112,456,219,0.93
5113,201,34,0.53
5114,559,104,0.99
5115,160,241,0.73
5116,401,98,0.22
5117,513,170,0.44
5118,46,282,0.43
5119,252,272,0.01
5120,424,256,0.14
5121,11,217,0.99
5122,473,45,0.53
5123,373,165,0.25
5124,398,276,0.15
5125,578,178,0.33
5126,964,33,0.59
5127,456,206,0.01
5128,148,5,0.03
5129,696,299,0.75
5130,829,240,1.0
5131,83,201,0.64
5132,181,234,0.55
5133,691,279,0.58
5134,458,12,0.7
5135,741,33,0.16
5136,233,190,0.68
5137,85,72,0.29
5138,242,70,1.0
5139,47,245,0.1
5140,737,116,0.41
5141,555,221,0.17
5142,977,216,0.41
5143,162,58,0.03
5144,424,166,0.94
5145,685,94,0.4
5146,444,156,0.73
5147,135,145,0.77
5148,391,231,0.5
5149,680,183,0.35
5150,937,256,0.04
5151,533,227,0.35
5152,554,137,0.46
5153,865,190,0.66
5154,63,70,1.0
5155,101,167,0.79
5156,358,42,0.66
5157,868,92,0.22
5158,431,185,0.55
5159,427,57,0.04
5160,965,242,0.36
5161,557,169,0.38
5162,505,44,0.52
5163,807,124,0.54
5164,399,61,0.45
5165,955,231,0.01
5166,93,60,0.08
5167,955,294,0.08
5168,247,19,0.54
5169,897,88,0.43
5170,333,271,0.5
5171,0,111,0.77
5172,252,50,0.84
