Timestamp,Reader,Paper,Score
3902,414,240,0.98
3903,749,264,0.54
3904,578,214,0.13
3905,374,5,0.56
3906,541,96,0.6
3907,555,2,0.45
3908,860,34,0.83
3909,419,281,0.28
3910,462,145,0.97
3911,960,236,0.31
3912,50,168,1.0
3913,247,125,0.07
3914,852,262,0.06
3915,424,132,0.01
3916,840,240,0.59
3917,632,116,0.6
3918,572,269,0.08
3919,207,11,0.33
3920,271,74,0.23
3921,570,181,0.59
3922,94,82,0.1
3923,574,127,0.63
3924,751,205,0.46
3925,231,1,0.2
3926,362,231,0.01
3927,578,262,0.01
3928,13,292,0.76
3929,840,81,0.51
3930,613,229,0.06
3931,371,165,0.54
3932,201,133,0.92
3933,83,212,0.45
3934,154,250,0.99
3935,118,95,0.94
3936,365,101,0.28
3937,567,64,0.19
3938,297,135,0.91
3939,960,220,0.72
3940,530,237,0.92
3941,722,263,0.12
3942,954,144,0.92
3943,337,253,0.29
3944,477,55,0.14
3945,293,87,0.92
3946,79,170,0.4
3947,454,0,0.6
3948,172,283,0.93
3949,685,70,0.89
3950,313,174,0.14
3951,158,219,0.82
3952,966,32,0.62
3953,450,13,0.61
3954,112,155,0.8
3955,925,57,0.18
3956,852,250,0.56
3957,176,217,0.97
3958,648,135,1.0
3959,476,78,0.73
3960,694,34,0.65
3961,745,112,0.45
3962,646,239,1.0
3963,862,260,0.96
3964,889,81,0.39
3965,866,174,0.4
3966,922,32,0.45
3967,39,275,0.97
3968,189,121,0.31
3969,817,119,0.86
3970,152,284,0.61
3971,763,21,0.01
3972,24,34,0.53
3973,765,129,0.91
3974,990,161,0.96
3975,363,237,0.85
3976,654,22,0.64
3977,979,97,0.73
3978,684,52,0.98
3979,832,221,0.76
3980,800,206,0.04
3981,872,173,0.3
3982,495,243,0.59
3983,37,0,0.41
3984,140,160,0.36
3985,247,60,0.01
3986,286,163,0.13
3987,480,117,0.44
3988,140,58,0.2
3989,671,247,0.37
3990,952,182,0.33
3991,357,147,0.85
3992,416,53,0.55
3993,93,239,0.63
3994,110,280,0.58
3995,68,107,0.63
3996,534,296,0.6
3997,528,125,0.03
3998,69,270,0.42
3999,364,181,0.78
4000,950,295,0.01
4001,36,162,0.75
4002,420,151,0.39
4003,837,112,0.69
4004,459,174,0.01
4005,253,39,0.8
4006,451,293,0.69
4007,582,74,0.05
4008,997,165,0.84
4009,745,151,0.04
4010,40,75,0.57
4011,517,117,0.11
4012,678,244,0.31
4013,650,217,0.81
4014,988,64,0.54
4015,842,17,0.75
4016,274,286,0.02
4017,434,181,0.53
4018,12,35,0.22
4019,296,84,0.39
4020,99,23,0.85
4021,721,171,0.71
4022,74,173,0.2
4023,580,159,0.51
4024,843,214,0.9
4025,181,145,1.0
4026,736,172,0.61
4027,479,213,0.65
4028,306,169,0.57
4029,488,286,0.48
4030,967,95,0.64
4031,546,98,0.06
4032,585,267,0.01
4033,726,5,0.69
4034,404,13,0.09
4035,26,124,0.46
4036,855,276,0.8
4037,558,104,0.99
4038,687,221,0.76
4039,398,61,0.3
4040,996,58,0.01
4041,501,132,0.01
4042,890,5,0.46
4043,76,299,0.66
4044,43,286,0.63
4045,437,225,0.03
4046,136,217,0.97
4047,409,278,0.8
4048,63,28,0.53
4049,688,63,0.21
4050,154,128,0.73
4051,868,57,0.1
4052,886,113,0.11
4053,420,237,0.79
4054,488,166,0.62
4055,979,145,0.81
4056,69,180,0.79
4057,691,27,0.39
4058,751,88,0.65
4059,817,208,0.82
4060,135,145,0.77
4061,418,159,0.31
4062,362,2,0.67
4063,826,271,0.56
4064,980,115,0.97
4065,631,5,0.05
4066,130,203,0.01
4067,493,99,0.35
4068,99,24,0.06
4069,878,268,0.03
4070,459,32,0.65
4071,13,261,0.99
4072,679,80,0.43
4073,46,282,0.43
4074,768,279,0.76
4075,91,62,0.78
4076,250,46,0.62
4077,398,255,0.09
4078,213,214,0.01
4079,737,147,0.1
4080,456,111,0.92
4081,70,279,0.79
4082,81,82,0.37
4083,243,193,0.16
4084,113,31,0.59
4085,161,209,0.43
4086,462,43,0.09
4087,499,282,0.35
4088,74,26,1.0
4089,521,195,0.78
4090,146,98,0.01
4091,917,106,0.04
4092,761,239,0.93
4093,126,210,0.98
4094,466,113,0.3
4095,134,243,0.3
4096,187,5,0.29
4097,82,190,0.99
4098,156,190,0.99
4099,47,45,0.5
4100,96,214,0.28
4101,44,68,0.06
4102,937,189,0.35
4103,241,295,0.91
4104,272,298,1.0
4105,304,51,0.32
4106,297,197,0.55
4107,379,201,0.61
4108,169,83,0.01
4109,740,272,0.97
4110,106,236,0.43
4111,28,259,0.01
4112,460,101,0.23
4113,473,45,0.53
4114,709,188,0.12
4115,863,96,0.32
4116,558,117,0.25
4117,966,59,0.89
4118,526,290,0.94
4119,539,251,1.0
4120,307,136,0.67
4121,286,125,0.03
4122,162,280,0.69
4123,585,122,0.97
4124,742,150,0.25
4125,87,1,1.0
4126,926,289,0.95
4127,979,221,0.67
4128,748,215,0.58
4129,985,234,0.33
4130,632,209,0.71
4131,346,295,0.69
4132,834,76,0.32
4133,69,158,0.22
4134,617,42,0.59
4135,227,223,0.03
4136,630,221,0.19
4137,779,57,0.01
4138,419,100,0.01
4139,844,124,0.35
4140,440,286,0.99
4141,451,281,0.58
4142,627,89,0.72
4143,566,14,0.51
4144,923,71,0.92
4145,514,240,0.79
4146,50,38,0.67
4147,335,137,0.67
4148,601,57,0.12
4149,146,104,0.81
4150,899,74,0.17
4151,591,166,0.91
4152,169,68,0.61
4153,849,136,0.74
4154,451,179,0.13
4155,889,39,0.35
4156,210,297,0.58
4157,571,273,0.48
4158,390,239,1.0
4159,30,242,0.4
4160,398,15,0.17
4161,599,87,0.3
4162,311,145,0.92
4163,538,107,0.58
4164,99,0,0.49
4165,418,258,0.56
4166,499,295,0.75
4167,846,143,0.78
4168,697,201,0.31
4169,319,237,0.48
4170,875,134,0.36
4171,362,38,0.64
4172,243,112,0.63
4173,344,241,0.34
4174,147,130,0.3
4175,156,1,0.64
4176,560,61,0.34
4177,988,32,0.53
4178,289,6,0.01
4179,69,179,0.02
4180,461,60,0.01
4181,241,226,0.01
4182,200,136,0.66
4183,275,217,0.92
4184,35,264,0.5
4185,897,88,0.43
4186,382,264,0.26
4187,902,280,0.47
4188,122,234,0.56
4189,352,59,0.35
4190,536,100,0.22
4191,512,277,0.03
4192,801,68,0.57
4193,88,163,0.93
4194,270,20,0.01
4195,582,100,0.76
4196,63,61,0.31
4197,906,99,0.2
4198,760,261,0.97
4199,242,12,0.67
4200,135,36,0.5
4201,650,196,0.36
4202,389,28,0.65
4203,344,66,0.12
4204,633,246,0.53
4205,922,234,0.6
4206,389,256,0.01
4207,966,97,0.82
4208,446,191,0.04
4209,629,0,0.57
4210,578,190,0.52
4211,498,255,0.2
4212,865,70,1.0
4213,374,262,0.06
4214,639,22,0.61
4215,537,259,0.08
4216,342,93,0.59
4217,81,281,0.3
4218,579,132,0.01
4219,842,284,0.68
4220,675,203,0.47
4221,302,174,0.27
4222,103,286,0.01
4223,398,68,0.19
4224,432,6,0.99
4225,25,223,0.43
4226,442,12,0.55
4227,808,43,0.48
4228,500,145,0.52
4229,843,128,0.92
4230,687,120,0.47
4231,685,247,0.39
4232,64,259,0.33
4233,763,159,0.33
4234,892,153,0.61
4235,419,158,0.33
4236,147,289,0.93
4237,422,72,0.75
4238,363,118,0.5
4239,490,188,1.0
4240,704,172,0.52
4241,195,238,0.26
4242,895,160,0.49
4243,352,204,0.83
4244,944,8,0.42
4245,255,137,0.31
4246,98,153,0.63
4247,442,3,0.52
4248,13,96,0.54
4249,733,87,0.48
4250,30,172,0.55
4251,652,165,0.8
4252,771,122,0.95
4253,468,16,0.4
4254,667,196,0.08
4255,441,84,0.52
4256,455,46,1.0
4257,257,31,0.75
4258,456,106,0.1
4259,191,175,0.47
4260,315,22,0.51
4261,744,146,0.05
4262,38,123,0.44
4263,501,220,0.54
4264,680,113,0.06
4265,24,287,0.73
4266,944,243,0.45
4267,907,237,0.73
4268,304,205,0.37
4269,345,292,0.93
4270,247,158,0.11
4271,135,163,0.14
4272,863,43,0.03
4273,34,34,0.4
4274,987,173,0.33
4275,672,273,0.34
4276,889,33,0.2
4277,123,177,0.15
4278,120,20,0.02
4279,903,252,0.91
4280,596,130,0.62
4281,998,72,0.58
4282,844,268,0.01
4283,242,275,0.99
4284,827,242,0.41
4285,565,225,0.03
4286,367,30,0.11
4287,650,124,0.54
4288,724,161,0.41
4289,158,63,0.34
4290,941,120,0.46
4291,604,81,0.47
4292,695,199,1.0
4293,515,6,0.49
4294,97,49,0.41
4295,594,57,0.11
4296,763,171,0.36
4297,767,161,0.87
4298,627,106,0.2
4299,882,187,0.41
4300,123,196,0.14
4301,636,167,0.85
4302,108,139,0.55
4303,24,117,0.35
4304,626,25,0.07
4305,195,79,0.59
4306,845,154,0.9
4307,405,291,0.48
4308,612,230,0.74
4309,839,62,0.84
4310,267,38,0.67
4311,222,53,0.71
4312,779,82,0.12
4313,615,289,0.92
4314,594,168,0.32
4315,201,59,0.32
4316,67,105,0.49
4317,97,13,0.31
4318,347,78,0.01
4319,261,177,0.01
4320,689,283,0.46
4321,222,47,0.4
4322,741,76,0.48
4323,146,272,0.93
4324,990,70,1.0
4325,322,117,0.01
4326,921,106,0.05
4327,749,173,0.12
4328,503,15,0.21
4329,633,294,0.21
4330,822,172,0.58
4331,585,297,0.59
4332,603,202,0.28
4333,120,56,0.49
4334,889,96,0.44
4335,504,218,1.0
4336,21,224,0.01
4337,987,171,0.35
4338,253,73,0.84
4339,933,67,0.49
4340,450,175,0.36
4341,533,297,0.55
4342,905,257,0.69
4343,199,82,0.33
4344,11,5,0.98
4345,377,276,0.59
4346,371,101,0.12
4347,861,126,1.0
4348,645,69,0.81
4349,543,265,0.58
4350,801,2,0.74
4351,301,31,0.13
4352,905,290,0.75
4353,850,250,1.0
4354,572,235,0.53
4355,886,84,0.31
4356,391,259,0.01
4357,928,139,0.62
4358,938,23,0.68
4359,650,26,0.76
4360,807,14,1.0
4361,281,97,0.65
4362,387,42,0.56
4363,133,64,0.47
4364,816,15,0.18
4365,14,27,0.33
4366,152,190,0.73
4367,820,108,0.45
4368,104,221,0.24
4369,752,123,0.24
4370,759,203,0.01
4371,867,188,1.0
4372,658,256,0.13
4373,624,65,0.48
4374,449,185,0.61
4375,851,262,0.14
4376,639,291,0.38
4377,816,60,0.01
4378,521,190,0.73
4379,610,2,0.63
4380,331,185,0.41
4381,700,133,0.96
4382,870,54,0.16
4383,645,220,0.95
4384,158,210,0.02
4385,194,41,0.11
4386,819,44,0.94
4387,24,131,0.45
4388,729,6,0.01
4389,624,199,0.78
4390,985,171,0.34
4391,923,263,0.04
4392,553,101,0.29
4393,404,191,0.29
4394,38,47,0.56
4395,365,160,0.41
4396,261,146,0.01
4397,806,42,0.33
4398,560,1,1.0
4399,843,150,0.04
4400,462,111,0.74
4401,324,140,0.01
4402,642,231,0.81
4403,698,18,0.7
4404,189,169,0.48
4405,274,86,0.03
4406,81,265,0.51
4407,401,98,0.22
4408,930,97,0.24
4409,412,127,0.11
4410,821,193,0.16
4411,975,66,0.54
4412,148,272,0.03
4413,757,90,1.0
4414,520,121,0.55
4415,678,58,0.03
4416,833,47,0.37
4417,965,138,0.48
4418,129,113,0.02
4419,962,10,0.22
4420,656,267,0.04
4421,434,9,0.19
4422,754,280,0.58
4423,876,20,0.21
4424,333,116,0.51
4425,682,136,0.6
4426,383,251,0.86
4427,674,226,0.01
4428,675,125,0.09
4429,68,158,0.57
4430,980,82,0.2
4431,954,153,0.45
4432,602,19,0.33
4433,333,4,0.46
4434,964,68,0.37
4435,800,185,0.67
4436,705,1,0.03
4437,763,79,0.48
4438,488,162,0.25
4439,306,172,0.65
4440,38,296,0.59
4441,672,125,0.01
4442,607,169,0.45
4443,316,247,0.73
4444,684,63,0.38
4445,366,91,0.16
4446,201,232,0.04
4447,751,291,0.51
4448,754,271,0.67
4449,603,65,0.37
4450,420,102,0.16
4451,635,193,0.21
4452,597,197,0.81
4453,163,107,0.41
4454,464,160,0.56
4455,769,191,0.03
4456,689,85,0.99
4457,810,173,0.31
4458,368,193,0.08
4459,331,57,0.15
4460,488,264,0.47
4461,578,178,0.33
4462,283,113,0.03
4463,609,131,0.93
4464,903,113,0.3
4465,445,144,0.99
4466,609,187,0.57
4467,427,279,0.11
4468,418,294,0.36
4469,304,284,0.49
4470,982,50,0.96
4471,578,42,0.39
4472,718,159,0.65
4473,289,295,0.79
4474,844,64,0.84
4475,464,24,0.05
4476,851,298,0.02
4477,316,293,0.27
4478,165,148,0.65
4479,925,218,1.0
4480,958,288,0.48
4481,431,260,0.93
4482,875,234,0.43
4483,210,127,0.21
4484,371,83,0.01
4485,474,100,0.21
4486,146,269,0.24
4487,412,290,0.78
4488,714,61,0.55
4489,619,201,0.61
4490,487,160,0.31
4491,274,295,0.72
4492,107,159,0.67
4493,83,43,0.27
4494,632,281,0.48
4495,46,292,0.96
4496,223,247,0.58
4497,413,12,0.55
4498,691,201,0.42
4499,630,278,0.67
4500,974,34,0.11
4501,594,119,0.99
4502,543,199,0.69
4503,66,113,0.15
4504,519,116,0.32
4505,204,269,0.2
4506,306,148,0.71
4507,393,298,0.01
4508,539,162,0.36
4509,322,269,0.09
4510,633,219,0.89
4511,185,32,0.45
4512,19,153,0.68
4513,561,134,0.4
4514,777,181,0.67
4515,129,239,1.0
4516,682,206,0.06
4517,156,71,0.77
4518,308,76,0.43
4519,418,223,0.29
4520,746,123,0.01
4521,226,152,1.0
4522,947,290,0.94
4523,82,12,0.52
4524,241,268,0.01
4525,196,226,0.01
4526,970,157,0.18
4527,949,101,0.04
4528,611,224,0.02
4529,818,190,0.82
4530,493,105,0.59
4531,856,79,0.43
4532,632,119,0.9
4533,197,288,0.64
4534,43,253,0.31
4535,576,209,0.65
4536,835,151,0.14
4537,648,92,0.85
4538,619,226,0.07
4539,721,168,1.0
4540,219,284,0.71
4541,68,46,0.84
4542,380,47,0.66
4543,390,111,0.92
4544,731,3,0.7
4545,711,244,0.25
4546,902,214,0.04
4547,878,18,0.61
4548,545,65,0.24
4549,921,197,0.14
4550,666,89,0.34
4551,813,291,0.55
4552,530,236,0.55
4553,595,67,0.66
4554,556,203,0.01
4555,11,7,0.46
4556,554,26,0.32
4557,319,185,0.46
4558,629,5,0.06
4559,23,245,0.36
4560,808,275,0.94
4561,766,29,0.9
4562,243,250,0.97
4563,698,165,0.59
4564,46,260,0.52
4565,889,92,0.08
4566,804,73,0.82
4567,833,117,0.13
4568,761,118,0.56
4569,43,192,0.94
4570,509,50,0.01
4571,836,276,0.75
4572,875,148,0.82
4573,904,158,0.69
4574,98,265,0.72
4575,974,5,0.27
4576,74,63,0.56
4577,886,18,0.61
4578,106,147,0.71
4579,414,176,0.91
4580,477,231,0.75
4581,368,27,0.83
4582,101,170,0.43
4583,670,155,0.38
4584,876,261,0.24
4585,709,24,0.17
4586,426,177,0.01
4587,353,217,0.93
4588,80,100,0.56
4589,979,149,0.99
4590,776,12,0.48
4591,388,54,0.01
4592,317,20,0.07
4593,611,180,0.72
4594,502,269,0.07
4595,227,140,0.01
4596,622,135,0.92
4597,534,212,0.52
4598,64,157,0.16
4599,97,121,0.43
4600,30,191,0.09
4601,907,163,0.8
4602,103,246,0.01
4603,464,14,0.78
4604,791,31,0.72
4605,633,198,0.98
4606,274,136,0.6
4607,917,256,0.19
4608,443,22,0.47
4609,241,163,0.62
4610,670,200,0.34
4611,173,48,0.3
4612,456,242,0.39
4613,667,151,0.12
4614,380,80,0.56
4615,90,41,0.99
4616,236,281,0.54
4617,12,21,0.04
4618,905,181,0.65
4619,838,280,0.36
4620,156,45,0.71
4621,697,151,0.01
4622,565,196,0.06
4623,611,97,0.07
4624,74,184,0.85
4625,235,103,0.58
4626,715,286,0.61
4627,850,209,0.3
4628,974,95,0.32
4629,955,202,0.11
4630,91,269,0.08
4631,830,33,0.25
4632,760,266,0.56
4633,624,25,0.16
4634,446,180,0.54
4635,727,279,0.57
4636,854,178,0.61
4637,979,148,0.85
4638,92,212,0.38
4639,81,21,0.39
4640,233,247,0.33
4641,474,95,0.85
4642,486,165,0.78
4643,446,86,0.03
4644,818,200,0.61
4645,249,71,0.9
4646,463,67,0.56
4647,218,51,0.33
4648,162,104,0.94
4649,907,46,0.54
4650,883,121,0.51
4651,723,204,0.99
4652,890,139,0.62
4653,74,197,0.08
4654,312,31,0.77
4655,875,201,0.57
4656,290,196,0.12
4657,650,135,0.8
4658,163,115,0.97
4659,457,246,0.33
4660,596,31,0.57
4661,852,167,0.86
4662,445,129,0.65
4663,696,170,0.48
4664,105,262,0.06
4665,856,134,0.64
4666,49,205,0.5
4667,110,24,0.07
4668,645,257,0.42
4669,966,157,0.43
4670,621,279,0.59
4671,270,153,0.51
4672,127,291,0.67
4673,427,62,0.01
4674,991,125,0.01
4675,997,5,0.44
4676,855,229,0.01
4677,118,245,0.1
4678,23,55,0.7
4679,613,273,0.43
4680,552,234,0.47
4681,689,266,0.25
4682,110,178,0.49
4683,448,267,0.01
4684,126,86,0.06
4685,566,190,0.35
4686,171,162,0.4
4687,92,80,0.6
4688,296,10,0.76
4689,677,190,0.54
4690,760,49,0.65
4691,272,54,0.23
4692,501,255,0.26
4693,102,117,0.28
4694,57,192,0.98
4695,140,274,0.2
4696,296,165,0.46
4697,156,298,0.11
4698,226,26,0.82
4699,532,87,0.89
4700,856,213,0.59
4701,466,249,0.37
4702,742,78,0.01
4703,43,145,0.91
4704,680,58,0.18
4705,82,237,1.0
4706,233,190,0.68
4707,990,79,0.54
4708,442,169,0.54
4709,109,196,0.11
4710,290,114,0.13
4711,431,288,0.52
4712,695,189,0.11
4713,160,275,0.98
4714,913,93,0.53
4715,625,141,0.56
4716,306,249,0.39
4717,113,42,0.43
4718,218,164,0.49
4719,988,225,0.24
4720,445,72,0.65
4721,492,30,0.46
4722,77,61,0.38
4723,262,277,0.01
4724,514,28,0.7
4725,348,247,0.54
4726,996,235,0.62
4727,999,67,0.47
4728,123,108,0.58
4729,552,160,0.4
4730,47,245,0.1
4731,763,39,0.39
4732,117,150,0.02
4733,603,261,0.5
4734,98,77,0.57
4735,434,226,0.01
4736,0,223,0.56
4737,171,62,0.61
4738,538,132,0.01
4739,441,2,0.63
4740,301,90,0.99
4741,246,79,0.42
4742,24,277,0.01
4743,197,219,0.91
4744,34,175,0.88
4745,906,220,0.29
4746,587,279,0.24
4747,566,48,0.47
4748,834,227,0.52
4749,607,208,0.61
4750,293,127,0.59
4751,495,16,0.71
4752,896,89,0.37
4753,927,78,0.03
4754,659,280,0.39
4755,528,66,0.13
4756,492,66,0.22
4757,676,223,0.05
4758,889,250,1.0
4759,688,149,0.76
4760,673,61,0.61
4761,645,125,0.01
4762,113,164,0.12
4763,589,273,0.62
4764,783,36,0.54
4765,906,294,0.66
4766,442,2,0.41
4767,269,225,0.08
4768,527,120,0.54
4769,135,38,0.57
4770,562,164,0.58
4771,310,189,0.17
4772,11,138,0.67
4773,868,60,0.08
4774,294,272,0.01
4775,456,103,0.49
4776,900,40,1.0
4777,359,48,0.11
4778,610,153,0.36
4779,38,90,0.75
4780,236,149,1.0
4781,735,190,0.96
4782,502,180,0.82
4783,398,297,0.62
4784,927,299,0.72
4785,342,34,0.33
4786,414,53,0.16
4787,829,137,0.4
4788,333,112,0.59
4789,117,91,0.51
4790,679,294,0.89
4791,761,279,0.02
4792,274,289,0.94
4793,768,34,0.63
4794,645,221,0.17
4795,290,296,0.46
4796,38,239,1.0
4797,13,53,0.78
4798,125,294,0.28
4799,660,126,1.0
4800,588,62,0.01
4801,998,245,0.27
4802,433,90,0.29
4803,81,80,0.49
4804,236,181,0.7
4805,323,125,0.01
4806,367,118,0.57
4807,83,189,0.01
4808,243,110,0.06
4809,843,65,0.29
4810,678,142,0.79
4811,62,97,0.87
4812,858,80,0.41
4813,372,53,0.43
4814,190,162,0.42
4815,444,288,0.39
4816,359,258,0.28
4817,816,113,0.26
4818,755,44,0.54
4819,529,292,0.42
4820,221,202,0.01
4821,190,108,0.51
4822,696,10,0.69
4823,828,251,0.09
4824,416,37,0.79
4825,328,249,0.71
4826,783,293,0.07
4827,579,250,1.0
4828,87,117,0.18
4829,79,0,0.65
4830,786,67,0.81
4831,474,82,0.21
4832,144,219,1.0
4833,737,235,0.49
4834,868,84,0.46
4835,794,249,0.3
4836,399,128,0.67
4837,827,174,0.26
4838,156,33,0.19
4839,113,0,0.42
4840,890,34,0.36
4841,432,152,0.01
4842,119,149,0.96
4843,97,16,0.64
4844,435,297,0.79
4845,137,197,0.45
4846,319,117,0.15
4847,476,131,0.79
4848,469,60,0.01
4849,285,47,0.46
4850,277,35,0.55
4851,392,112,0.43
4852,333,214,0.99
4853,117,177,0.01
4854,740,250,0.83
4855,965,208,0.51
4856,643,258,0.64
4857,528,34,0.35
4858,656,113,0.03
4859,636,206,0.01
4860,930,288,0.57
4861,57,256,0.05
4862,479,241,0.27
4863,242,81,0.41
4864,358,130,0.59
4865,649,129,0.77
4866,24,279,0.28
4867,920,222,0.15
4868,151,258,0.2
4869,975,23,0.64
4870,739,116,0.49
4871,420,186,0.51
4872,709,81,0.46
4873,99,158,0.96
4874,749,32,0.3
4875,892,85,0.49
4876,548,286,0.05
4877,379,232,0.93
4878,919,287,0.44
4879,141,201,0.59
4880,595,17,0.76
4881,50,235,0.44
4882,459,192,0.89
4883,627,35,0.11
4884,328,117,0.18
4885,837,69,0.89
4886,187,185,0.55
4887,47,147,0.65
4888,967,194,0.08
4889,863,266,0.44
4890,692,244,0.01
4891,532,119,0.85
4892,829,281,0.59
4893,680,27,0.43
4894,296,213,0.58
4895,468,11,0.56
4896,158,177,0.96
4897,210,6,0.05
4898,515,199,0.25
4899,637,56,0.67
4900,443,115,0.07
4901,783,83,0.11
4902,829,170,0.52
4903,554,254,0.58
4904,813,10,0.44
4905,502,185,0.27
4906,380,60,0.01
4907,469,82,0.04
4908,719,286,0.43
4909,508,55,0.27
4910,709,110,0.07
4911,458,233,0.84
4912,244,78,0.04
4913,507,148,0.56
4914,324,138,0.33
4915,396,240,0.43
4916,195,156,0.75
4917,415,237,0.75
4918,872,7,0.91
4919,506,110,0.06
4920,830,265,0.26
4921,30,249,0.27
4922,369,101,0.3
4923,162,117,0.26
4924,448,164,0.92
4925,785,124,0.59
4926,872,103,0.54
4927,0,197,0.45
4928,483,258,0.71
4929,491,254,0.52
4930,370,60,0.2
4931,944,94,0.24
4932,439,257,0.51
4933,97,173,0.12
4934,695,146,0.17
4935,348,238,0.52
4936,850,259,0.02
4937,776,103,0.43
4938,175,152,0.71
4939,998,209,0.31
4940,20,57,0.1
4941,253,35,0.27
4942,162,14,0.36
4943,785,179,0.08
4944,554,199,0.72
4945,920,190,0.41
4946,961,129,1.0
4947,572,131,0.27
4948,988,163,0.02
4949,242,70,1.0
4950,572,118,0.55
4951,917,177,0.04
4952,563,9,0.33
4953,583,90,0.46
4954,253,108,0.56
4955,193,186,0.35
4956,517,226,0.01
4957,657,71,0.8
4958,876,210,0.33
4959,661,29,0.1
4960,155,172,0.67
4961,424,217,0.94
4962,864,78,0.18
4963,226,135,0.94
4964,622,192,0.89
4965,294,217,0.99
4966,816,54,0.26
4967,226,238,0.7
4968,405,71,0.73
4969,398,123,0.08
4970,772,273,0.49
4971,445,155,0.13
4972,868,128,0.43
4973,341,153,0.45
4974,718,15,0.26
4975,818,248,0.81
4976,7,97,0.21
4977,746,27,0.37
4978,998,19,0.55
4979,262,39,0.83
4980,629,203,0.01
4981,412,8,0.7
4982,272,51,0.52
4983,973,65,0.39
4984,43,232,0.52
4985,970,259,0.07
4986,243,95,0.62
4987,383,198,0.99
4988,591,245,0.2
4989,953,274,0.39
4990,733,143,0.6
4991,92,55,0.65
4992,527,187,0.19
4993,996,84,0.43
4994,93,25,0.04
4995,190,43,0.16
4996,490,1,0.07
4997,19,281,0.44
4998,717,149,0.93
4999,169,154,0.92
5000,293,244,0.5
5001,19,127,0.59
5002,46,148,0.69
5003,470,180,0.78
5004,394,205,0.72
5005,406,238,0.49
5006,421,280,0.49
5007,886,122,0.99
5008,30,253,0.23
5009,218,290,0.74
5010,958,118,0.37
5011,42,264,0.72
5012,585,181,0.57
5013,37,152,1.0
5014,691,148,0.82
5015,955,114,0.05
5016,5,44,0.64
5017,548,235,0.44
5018,331,11,0.48
5019,413,57,0.06
5020,113,274,0.56
5021,718,98,0.05
5022,11,174,0.31
5023,248,294,0.1
5024,865,190,0.66
5025,691,149,0.89
5026,613,192,0.92
5027,369,30,0.43
5028,620,253,0.4
5029,599,204,0.85
5030,561,132,0.64
5031,340,225,0.03
5032,751,12,0.51
5033,236,226,0.01
5034,169,292,0.67
5035,735,101,0.27
5036,928,264,0.3
5037,122,203,0.01
5038,0,59,0.63
5039,63,13,0.88
5040,985,103,0.55
5041,141,22,0.57
5042,38,244,0.24
5043,314,205,0.74
5044,985,167,0.71
5045,981,212,0.38
5046,443,28,0.65
5047,299,75,0.53
5048,57,108,0.42
5049,85,151,0.11
5050,114,122,0.92
5051,782,94,0.39
5052,595,135,0.94
5053,396,137,0.48
5054,138,263,0.32
5055,831,266,0.59
5056,12,213,0.88
5057,39,180,0.76
5058,1,291,0.45
5059,589,225,0.06
5060,253,173,0.11
5061,773,188,0.01
5062,306,25,0.05
5063,821,24,0.13
5064,131,255,0.14
5065,834,160,0.26
5066,163,241,0.67
5067,437,139,0.57
5068,262,137,0.41
5069,609,9,0.26
5070,876,260,0.95
5071,227,134,0.57
5072,314,131,0.76
5073,619,127,0.72
5074,649,101,0.37
5075,878,206,0.82
5076,616,47,0.65
5077,649,204,0.93
5078,46,169,0.5
5079,190,103,0.56
5080,613,18,0.91
5081,907,11,0.38
5082,182,34,0.43
5083,117,171,0.52
5084,856,226,0.01
5085,659,98,0.08
5086,96,110,0.12
5087,643,268,0.01
5088,930,207,0.82
5089,152,255,0.19
5090,348,196,0.01
5091,990,88,0.8
5092,588,112,0.7
5093,862,10,0.47
5094,41,273,0.61
5095,990,80,0.73
5096,6,291,0.62
5097,57,3,0.37
5098,983,193,0.19
5099,502,177,0.01
5100,926,273,0.32
5101,283,42,0.41
5102,83,275,0.91
5103,4,183,0.41
5104,364,31,0.62
5105,243,143,0.68
5106,987,90,0.92
5107,64,72,0.64
5108,601,195,0.38
5109,25,1,0.53
5110,403,205,0.52
5111,306,182,0.34
5112,868,256,0.05
5113,362,59,0.41
5114,63,231,0.02
5115,830,19,0.49
5116,420,72,0.54
5117,691,240,1.0
5118,450,233,0.76
5119,271,122,0.95
5120,380,40,1.0
5121,272,256,0.02
5122,93,175,0.41
5123,285,115,0.08
5124,801,195,0.57
5125,990,6,0.01
5126,803,260,0.78
5127,625,239,0.97
5128,409,289,0.97
5129,42,200,0.74
5130,33,19,0.48
5131,204,246,0.3
5132,861,27,0.4
5133,242,288,0.53
5134,832,216,0.44
5135,624,49,0.54
5136,68,157,0.44
5137,455,173,0.07
5138,129,79,0.47
5139,23,28,0.62
5140,901,174,0.12
5141,396,151,0.3
5142,36,293,0.05
5143,553,90,0.01
5144,270,15,0.15
5145,776,281,0.51
5146,89,77,0.65
5147,543,285,0.89
5148,459,260,0.89
5149,475,2,0.72
5150,661,283,0.72
5151,725,96,0.46
5152,456,206,0.01
5153,595,202,0.97
5154,83,151,0.31
5155,81,240,1.0
5156,913,213,0.58
5157,566,130,0.46
5158,628,144,0.92
5159,432,54,0.5
5160,859,154,0.93
5161,816,4,0.43
5162,883,216,0.62
5163,811,22,0.45
5164,959,285,0.84
5165,381,170,0.73
5166,791,189,0.11
5167,190,220,0.74
5168,558,257,0.43
5169,954,110,0.02
5170,900,119,1.0
5171,997,263,0.31
5172,252,261,0.82
