Timestamp,Reader,Paper,Score
1360,192,115,0.52
1361,260,273,0.66
1362,298,127,0.57
1363,731,268,0.34
1364,842,129,0.35
1365,398,85,0.79
1366,217,125,0.67
1367,765,33,0.54
1368,471,133,0.49
1369,477,206,0.63
1370,841,286,0.43
1371,859,156,0.43
1372,203,156,0.02
1373,180,27,0.01
1374,718,72,0.11
1375,182,242,0.03
1376,620,298,1.0
1377,866,77,0.51
1378,810,141,0.01
1379,275,233,0.07
1380,836,81,0.08
1381,330,5,0.44
1382,192,226,0.33
1383,644,223,0.01
1384,94,167,0.38
1385,741,108,0.15
1386,166,6,0.02
1387,629,230,0.36
1388,73,91,0.08
1389,32,77,0.48
1390,745,139,0.18
1391,832,16,0.52
1392,988,61,0.04
1393,551,117,0.94
1394,587,224,0.13
1395,56,101,0.54
1396,908,228,0.52
1397,528,243,0.51
1398,973,69,0.47
1399,426,125,0.57
1400,105,246,0.58
1401,403,44,0.42
1402,37,106,0.71
1403,222,8,0.59
1404,485,176,0.82
1405,495,287,0.83
1406,569,34,0.46
1407,275,174,0.53
1408,645,154,0.63
1409,365,150,0.06
1410,938,205,0.4
1411,925,171,0.48
1412,917,71,0.87
1413,50,190,0.46
1414,556,116,0.72
1415,946,176,0.63
1416,709,256,0.48
1417,477,182,0.04
1418,27,175,0.73
1419,725,79,0.01
1420,948,180,0.54
1421,435,71,0.59
1422,981,159,0.35
1423,568,65,0.65
1424,953,29,0.09
1425,892,295,0.08
1426,657,99,0.22
1427,931,30,0.36
1428,953,233,0.32
1429,786,75,0.99
1430,454,287,0.68
1431,361,182,0.1
1432,833,153,0.44
1433,362,56,0.47
1434,375,109,0.63
1435,336,253,0.31
1436,145,140,0.15
1437,881,217,0.1
1438,741,299,0.02
1439,450,71,0.99
1440,437,119,0.13
1441,516,229,0.35
1442,28,157,0.12
1443,282,59,0.63
1444,948,223,0.02
1445,926,61,0.1
1446,306,140,0.13
1447,80,136,0.66
1448,204,269,0.6
1449,896,0,0.2
1450,948,149,0.1
1451,629,265,0.99
1452,472,4,0.11
1453,825,27,0.27
1454,193,136,0.51
1455,7,212,0.65
1456,141,298,0.65
1457,191,135,0.35
1458,867,62,0.41
1459,483,14,0.98
1460,981,211,0.73
1461,122,74,0.92
1462,264,57,0.05
1463,710,54,0.14
1464,192,47,0.32
1465,74,180,0.68
1466,526,8,0.7
1467,25,114,0.05
1468,741,204,0.07
1469,767,285,0.32
1470,430,220,0.6
1471,986,245,0.04
1472,351,238,0.46
1473,115,173,0.57
1474,990,243,0.24
1475,850,242,0.05
1476,699,269,0.97
1477,147,93,0.03
1478,150,52,0.13
1479,684,237,0.26
1480,373,262,0.86
1481,266,213,0.48
1482,525,27,0.14
1483,84,257,0.62
1484,568,173,0.48
1485,427,116,0.57
1486,6,224,0.21
1487,624,169,0.93
1488,813,189,0.01
1489,395,190,0.4
1490,568,69,0.45
1491,939,90,0.34
1492,321,269,0.55
1493,39,121,0.16
1494,207,92,0.23
1495,560,163,0.88
1496,624,28,0.41
1497,180,33,0.48
1498,649,146,0.66
1499,20,269,0.35
1500,506,117,0.41
1501,338,148,0.58
1502,110,52,0.14
1503,268,27,0.07
1504,148,216,0.02
1505,932,236,0.11
1506,147,276,0.66
1507,524,12,0.52
1508,764,289,0.41
1509,718,89,0.02
1510,334,28,0.48
1511,171,18,0.52
1512,635,106,0.68
1513,827,185,0.49
1514,119,109,0.47
1515,541,258,0.51
1516,332,61,0.13
1517,814,203,0.35
1518,584,143,0.34
1519,855,129,0.45
1520,183,72,0.21
1521,20,255,0.44
1522,661,7,0.01
1523,908,146,0.55
1524,333,148,0.68
1525,704,276,0.86
1526,173,24,0.54
1527,58,134,0.48
1528,295,33,0.47
1529,777,3,0.05
1530,519,185,0.97
1531,474,165,0.91
1532,589,109,0.57
1533,577,152,0.14
1534,833,240,0.09
1535,187,61,0.11
1536,416,95,0.51
1537,299,174,0.53
1538,419,247,0.13
1539,526,142,0.96
1540,771,249,0.65
1541,532,80,0.72
1542,152,192,0.03
1543,505,258,0.54
1544,931,63,0.87
1545,586,295,0.08
1546,401,38,0.15
1547,450,120,0.71
1548,52,116,0.41
1549,810,274,0.04
1550,199,40,0.12
1551,519,11,1.0
1552,387,165,0.78
1553,750,112,0.32
1554,374,107,0.44
1555,369,162,0.51
1556,79,87,0.51
1557,93,211,0.66
1558,387,194,0.01
1559,450,177,0.41
1560,896,140,0.03
1561,134,103,0.87
1562,522,106,0.59
1563,833,30,0.58
1564,676,13,0.59
1565,612,284,0.28
1566,338,223,0.25
1567,704,184,0.09
1568,482,263,0.41
1569,708,276,0.58
1570,298,287,0.18
1571,702,70,0.86
1572,572,61,0.2
1573,311,94,0.62
1574,942,213,0.62
1575,965,293,0.38
1576,781,256,0.73
1577,593,261,0.76
1578,821,139,0.12
1579,262,170,0.95
1580,882,292,0.97
1581,204,36,0.44
1582,358,230,0.65
1583,192,76,0.32
1584,948,278,0.06
1585,204,184,0.1
1586,924,287,1.0
1587,244,189,0.11
1588,804,275,0.18
1589,50,118,0.03
1590,151,285,0.47
1591,327,289,0.82
1592,648,226,0.62
1593,712,27,0.09
1594,759,185,0.51
1595,655,96,0.56
1596,442,26,0.14
1597,922,164,0.18
1598,40,108,0.19
1599,858,93,0.2
1600,206,90,0.45
1601,878,8,0.61
1602,721,216,0.1
1603,562,124,0.67
1604,598,63,0.88
1605,898,87,0.48
1606,777,203,0.46
1607,169,122,0.26
1608,610,263,0.35
1609,419,250,0.73
1610,777,33,0.48
1611,669,97,0.44
1612,34,56,0.71
1613,224,115,0.74
1614,421,230,0.53
1615,297,66,0.06
1616,118,145,0.07
1617,201,290,0.07
1618,156,62,0.05
1619,544,277,0.19
1620,713,72,0.11
1621,350,120,0.42
1622,969,113,0.01
1623,946,154,0.97
1624,45,171,0.34
1625,996,121,0.01
1626,856,123,0.05
1627,282,42,0.26
1628,122,137,0.02
1629,408,288,0.58
1630,856,78,0.4
1631,195,251,0.56
1632,268,136,0.49
1633,601,156,0.39
1634,31,146,0.93
1635,147,108,0.29
1636,801,271,0.53
1637,40,200,0.49
1638,506,154,0.5
1639,965,287,0.74
1640,678,192,0.14
1641,488,113,0.1
1642,408,292,0.65
1643,288,203,0.63
1644,25,135,0.74
1645,326,38,0.01
1646,802,157,0.01
1647,19,294,1.0
1648,698,165,0.73
1649,823,11,0.17
1650,33,21,0.65
1651,160,121,0.21
1652,743,269,0.72
1653,427,190,0.51
1654,105,212,0.83
1655,713,164,0.02
1656,160,220,0.68
1657,908,204,0.26
1658,788,82,0.18
1659,830,151,0.62
1660,99,252,0.72
1661,142,71,0.2
1662,528,161,0.3
1663,346,133,0.36
1664,647,171,0.46
1665,526,296,0.72
1666,203,119,0.07
1667,628,19,0.63
1668,253,53,0.03
1669,837,108,0.12
1670,800,203,0.59
1671,780,114,0.42
1672,521,59,0.52
1673,946,167,0.27
1674,594,18,0.31
1675,690,205,0.52
1676,858,4,0.21
1677,800,8,0.92
1678,187,187,0.98
1679,853,62,0.14
1680,437,103,0.75
1681,830,198,0.54
1682,606,165,0.64
1683,774,19,0.7
1684,301,3,0.01
1685,500,58,0.71
1686,785,50,0.1
1687,838,222,0.73
1688,375,172,0.46
1689,419,156,0.3
1690,6,287,0.16
1691,267,59,0.52
1692,878,183,0.71
1693,222,258,0.57
1694,494,20,0.16
1695,901,43,0.74
1696,423,52,0.09
1697,577,213,0.53
1698,106,98,0.85
1699,87,197,0.06
1700,699,171,0.44
1701,936,2,0.06
1702,598,238,0.48
1703,626,138,0.55
1704,227,120,0.62
1705,523,137,0.06
1706,568,28,0.45
1707,687,56,0.19
1708,179,230,0.82
1709,872,182,0.03
1710,51,146,0.64
1711,73,244,0.62
1712,268,165,0.64
1713,188,259,0.65
1714,651,35,0.58
1715,293,256,0.71
1716,695,282,0.49
1717,733,225,0.87
1718,689,54,0.27
1719,204,35,0.55
1720,283,162,0.8
1721,206,259,0.59
1722,127,227,0.47
1723,949,216,0.27
1724,231,147,0.43
1725,235,271,0.46
1726,669,135,0.58
1727,280,126,0.26
1728,6,148,0.51
1729,969,24,0.47
1730,745,231,0.53
1731,282,213,0.47
1732,408,206,0.6
1733,967,265,0.91
1734,551,83,0.07
1735,887,8,0.69
1736,94,78,0.42
1737,247,24,0.58
1738,753,90,0.55
1739,32,82,0.08
1740,733,244,0.96
1741,32,173,0.46
1742,145,125,0.47
1743,475,260,0.97
1744,938,73,0.13
1745,535,65,0.99
1746,973,246,0.41
1747,857,114,0.58
1748,319,186,0.04
1749,479,199,0.34
1750,371,280,0.09
1751,100,96,0.33
1752,988,213,0.28
1753,347,64,0.61
1754,955,53,0.16
1755,278,269,0.48
1756,618,217,0.27
1757,966,142,0.96
1758,794,72,0.21
1759,181,66,0.13
1760,970,60,0.53
1761,181,204,0.99
1762,531,159,0.27
1763,989,242,0.92
1764,980,62,0.1
1765,707,37,0.22
1766,202,182,0.11
1767,603,117,0.01
1768,377,238,0.38
1769,428,291,0.04
1770,857,209,1.0
1771,696,295,0.08
1772,278,292,0.1
1773,251,99,0.18
1774,433,97,0.47
1775,225,28,0.59
1776,775,197,0.44
1777,811,160,0.53
1778,761,35,0.1
1779,841,101,0.35
1780,679,23,0.33
1781,210,45,0.44
1782,340,210,0.59
1783,696,187,0.62
1784,908,223,0.01
1785,760,180,0.24
1786,156,139,0.03
1787,13,39,0.53
1788,275,270,0.82
1789,793,96,0.57
1790,547,229,0.33
1791,957,150,0.03
1792,319,68,0.49
1793,296,258,0.35
1794,157,270,0.61
1795,274,57,0.25
1796,576,167,0.45
1797,604,74,0.91
1798,256,35,0.78
1799,534,34,0.35
1800,994,271,0.53
1801,228,81,0.14
1802,48,283,0.73
1803,912,92,0.34
1804,534,29,0.98
1805,791,48,0.17
1806,606,233,0.04
1807,535,79,0.07
1808,478,264,0.28
1809,271,53,0.06
1810,200,11,0.71
1811,79,20,0.04
1812,75,218,0.26
1813,950,284,0.56
1814,408,126,0.12
1815,523,170,0.4
1816,772,114,0.68
1817,627,241,0.34
1818,373,264,0.1
1819,539,272,0.6
1820,899,105,0.3
1821,816,151,0.37
1822,139,273,0.42
1823,333,228,0.58
1824,920,152,0.08
1825,676,205,0.68
1826,161,109,0.44
1827,260,155,0.46
1828,432,201,0.56
1829,902,204,0.99
1830,726,14,0.64
1831,536,15,0.48
1832,342,55,0.29
1833,379,82,0.11
1834,526,131,0.65
1835,163,51,1.0
1836,731,25,0.17
1837,509,136,0.59
1838,777,187,0.88
1839,717,37,0.64
1840,462,49,0.29
1841,86,174,0.51
1842,3,287,0.95
1843,359,211,0.69
1844,234,152,0.13
1845,988,80,0.34
1846,537,246,0.5
1847,391,37,0.49
1848,687,84,0.7
1849,525,53,0.02
1850,183,73,0.13
1851,142,228,0.41
1852,555,168,0.39
1853,148,70,0.73
1854,484,238,0.47
1855,948,1,0.1
1856,710,122,0.01
1857,256,25,0.76
1858,696,140,0.14
1859,897,230,0.88
1860,749,10,0.41
1861,962,249,0.42
1862,373,240,0.14
1863,981,174,0.69
1864,637,96,0.52
1865,261,101,0.43
1866,886,116,0.54
1867,133,148,0.58
1868,142,251,0.59
1869,237,171,0.38
1870,943,78,0.31
1871,701,84,1.0
1872,379,178,0.07
1873,774,207,0.58
1874,331,193,0.79
1875,368,243,0.27
1876,512,226,0.11
1877,643,76,0.51
1878,363,276,0.88
1879,986,68,0.61
1880,916,35,0.84
1881,14,253,0.63
1882,952,155,0.57
1883,583,260,0.68
1884,233,24,0.48
1885,59,17,0.6
1886,536,180,0.38
1887,568,274,0.08
1888,493,208,0.37
1889,576,86,0.62
1890,938,279,0.66
1891,435,201,0.08
1892,412,225,0.85
1893,19,101,0.5
1894,813,102,0.12
1895,435,101,0.52
1896,288,280,0.01
1897,642,62,0.08
1898,152,5,0.47
1899,984,175,0.45
1900,986,37,0.53
1901,831,61,0.19
1902,401,89,0.02
1903,350,37,0.68
1904,465,228,0.57
1905,799,118,0.72
1906,241,99,0.2
1907,18,283,0.79
1908,531,224,0.33
1909,939,46,0.35
1910,784,118,0.99
1911,385,115,0.62
1912,721,5,0.45
1913,207,240,0.03
1914,93,209,0.28
1915,629,132,0.35
1916,782,51,0.86
1917,824,143,0.63
1918,19,247,0.14
1919,891,212,0.6
1920,52,144,0.41
1921,235,202,0.52
1922,611,73,0.01
1923,822,114,0.73
1924,775,273,0.62
1925,499,60,0.47
1926,686,172,0.05
1927,938,225,0.94
1928,159,53,0.11
1929,637,188,0.43
1930,718,238,0.54
1931,595,11,0.34
1932,670,163,0.9
1933,859,19,0.81
1934,215,284,0.28
1935,132,5,0.52
1936,802,50,0.06
1937,936,225,1.0
1938,333,249,0.48
1939,111,93,0.07
1940,529,49,0.19
1941,690,187,0.99
1942,872,30,0.5
1943,857,148,0.41
1944,278,226,0.15
1945,280,282,0.54
1946,100,100,0.06
1947,990,17,0.46
1948,456,241,0.29
1949,424,263,0.55
1950,886,33,0.45
1951,767,299,0.14
1952,965,65,0.96
1953,292,228,0.42
1954,304,239,1.0
1955,277,64,0.34
1956,969,268,0.51
1957,284,56,0.44
1958,589,266,0.6
1959,154,92,0.04
1960,572,179,0.46
1961,277,62,0.09
1962,946,92,0.41
1963,669,178,0.03
1964,883,135,0.59
1965,782,94,0.9
1966,330,150,0.13
1967,845,295,0.17
1968,255,266,0.56
1969,151,260,0.46
1970,23,295,0.3
1971,652,266,0.93
1972,408,19,0.6
1973,530,43,0.89
1974,595,19,0.75
1975,871,233,0.03
1976,594,298,0.34
1977,989,143,0.61
1978,304,104,0.07
1979,626,216,0.12
1980,540,226,0.12
1981,162,275,0.01
1982,304,199,0.05
1983,596,137,0.07
1984,926,285,0.59
1985,712,98,0.99
1986,207,186,0.09
1987,219,29,0.28
1988,171,175,0.78
1989,300,58,0.51
1990,971,144,0.08
1991,648,268,0.62
1992,475,0,0.15
1993,903,274,0.03
1994,387,127,0.32
1995,525,1,0.82
1996,822,245,0.17
1997,166,102,0.03
1998,337,295,0.01
1999,27,222,0.75
2000,120,133,0.34
2001,467,261,0.8
2002,264,54,0.04
2003,20,136,0.54
2004,70,118,0.92
2005,265,247,0.33
2006,697,280,0.34
2007,209,183,0.76
2008,82,102,0.06
2009,232,21,0.74
2010,919,178,0.23
2011,245,67,0.25
2012,127,240,0.03
2013,840,64,0.24
2014,467,281,0.62
2015,637,67,0.02
2016,307,84,0.97
2017,718,252,0.5
2018,810,125,0.79
2019,982,127,0.35
2020,806,150,0.3
2021,167,206,0.47
2022,520,72,0.09
2023,253,58,0.42
2024,734,288,0.71
2025,62,225,0.01
2026,547,202,0.64
2027,324,222,0.68
2028,801,25,0.61
2029,6,267,0.04
2030,355,281,0.55
2031,849,6,0.62
2032,699,5,0.5
2033,788,178,0.37
2034,977,166,0.54
2035,405,35,0.68
2036,509,139,0.15
2037,730,223,0.09
2038,895,66,0.48
2039,255,131,0.53
2040,333,291,0.01
2041,210,158,0.44
2042,705,70,0.48
2043,830,287,1.0
2044,513,45,0.77
2045,434,273,0.23
2046,492,89,0.26
2047,251,283,0.79
2048,763,217,0.4
2049,624,166,0.45
2050,226,114,0.91
2051,529,152,0.06
2052,717,6,0.97
2053,262,198,0.43
2054,369,118,0.99
2055,898,291,0.06
2056,173,62,0.02
2057,644,10,0.56
2058,402,295,0.01
2059,641,6,0.83
2060,437,219,0.6
2061,595,255,0.83
2062,786,30,0.5
2063,823,41,0.27
2064,749,108,0.38
2065,240,255,0.5
2066,227,248,0.59
2067,920,298,0.93
2068,660,66,0.09
2069,896,276,0.85
2070,75,189,0.01
2071,580,68,0.37
2072,39,252,0.72
2073,620,278,0.18
2074,428,279,0.57
2075,937,96,0.59
2076,678,110,0.73
2077,13,225,0.87
2078,899,298,0.86
2079,906,207,0.44
2080,341,44,0.44
2081,363,236,0.02
2082,134,120,0.47
2083,733,241,0.22
2084,736,124,0.73
2085,286,289,0.77
2086,833,215,0.75
2087,955,12,0.9
2088,373,241,0.39
2089,429,61,0.08
2090,138,218,0.95
2091,227,79,0.02
2092,374,113,0.02
2093,412,131,0.69
2094,148,189,0.03
2095,776,266,0.78
2096,110,256,0.46
2097,695,105,0.5
2098,364,215,0.51
2099,445,55,0.05
2100,304,112,0.05
2101,971,152,0.01
2102,549,118,0.55
2103,361,62,0.22
2104,84,27,0.06
2105,628,159,0.31
2106,247,124,0.85
2107,225,27,0.19
2108,109,48,0.03
2109,931,146,0.63
2110,289,277,0.11
2111,878,134,0.39
2112,324,35,0.67
2113,350,284,0.43
2114,15,211,0.85
2115,99,297,0.63
2116,241,96,0.46
2117,256,291,0.17
2118,880,137,0.01
2119,670,121,0.02
2120,111,72,0.15
2121,955,186,0.25
2122,111,150,0.26
2123,984,101,0.46
2124,828,190,0.69
2125,643,258,0.63
2126,519,63,0.61
2127,693,58,0.53
2128,83,239,0.95
2129,477,22,0.37
2130,898,7,0.09
2131,871,9,0.69
2132,708,79,0.02
2133,994,163,0.81
2134,106,253,0.61
2135,742,13,0.71
2136,807,174,0.71
2137,134,227,0.83
2138,13,182,0.13
2139,957,82,0.15
2140,282,215,0.81
2141,851,107,0.64
2142,952,39,0.64
2143,405,79,0.57
2144,115,41,0.6
2145,970,90,0.46
2146,43,103,0.61
2147,540,136,0.63
2148,268,196,0.39
2149,657,295,0.17
2150,245,270,0.7
2151,387,286,0.76
2152,323,176,0.71
2153,888,150,0.14
2154,116,92,0.03
2155,920,259,0.67
2156,835,32,0.51
2157,655,277,0.2
2158,690,51,0.32
2159,457,253,0.58
2160,611,50,0.13
2161,935,180,0.34
2162,423,148,0.38
2163,687,257,0.64
2164,483,220,0.56
2165,743,298,0.41
2166,601,243,0.58
2167,897,112,0.01
2168,913,19,0.7
2169,500,237,0.06
2170,274,149,0.12
2171,572,216,0.06
2172,119,48,0.09
2173,523,115,0.82
2174,202,250,0.6
2175,992,36,0.56
2176,926,162,0.74
2177,807,113,0.16
2178,257,264,0.02
2179,37,284,0.47
2180,110,103,0.65
2181,682,277,0.1
2182,268,154,0.54
2183,556,174,0.53
2184,817,132,0.53
2185,783,113,0.07
2186,461,135,0.44
2187,156,273,0.99
2188,211,206,0.47
2189,636,249,0.46
2190,936,41,0.5
2191,891,160,0.62
2192,851,205,0.56
2193,204,141,0.13
2194,265,158,0.6
2195,598,234,0.05
2196,84,237,0.03
2197,198,153,1.0
2198,705,279,0.68
2199,369,73,0.07
2200,385,166,0.53
2201,374,267,0.08
2202,568,216,0.13
2203,196,227,0.5
2204,518,99,0.07
2205,871,162,0.69
2206,753,212,0.8
2207,820,264,0.07
2208,810,68,0.36
2209,387,69,0.61
2210,139,132,0.43
2211,370,107,0.49
2212,698,29,0.89
2213,211,228,0.48
2214,999,150,0.03
2215,713,60,0.66
2216,440,158,0.55
2217,895,280,0.1
2218,365,238,0.5
2219,689,55,0.97
2220,461,154,0.84
2221,414,206,0.33
2222,111,274,0.33
2223,547,203,0.53
2224,841,54,0.04
2225,125,280,0.15
2226,426,239,0.48
2227,471,222,0.67
2228,183,102,0.01
2229,398,70,0.93
2230,427,67,0.07
2231,957,171,0.4
2232,896,268,0.57
2233,904,209,0.84
2234,203,241,0.56
2235,94,83,0.19
2236,178,73,0.25
2237,362,253,0.47
2238,936,279,0.81
2239,552,270,0.4
2240,475,137,0.02
2241,199,219,0.8
2242,263,148,0.34
2243,167,191,0.04
2244,194,78,0.53
2245,127,30,0.44
2246,286,20,0.15
2247,965,118,0.41
2248,396,259,0.76
2249,987,23,0.98
2250,385,127,0.41
2251,525,122,0.04
2252,207,99,0.14
2253,7,197,0.1
2254,399,238,0.63
2255,375,6,0.5
2256,436,16,0.53
2257,611,262,0.89
2258,113,197,0.23
2259,564,29,0.87
2260,234,101,0.59
2261,329,285,0.36
2262,142,293,0.51
2263,155,153,0.08
2264,560,61,0.01
2265,406,102,0.08
2266,441,20,0.07
2267,530,236,0.33
2268,623,101,0.49
2269,37,214,0.43
2270,477,299,0.01
2271,298,283,0.46
2272,624,49,0.64
2273,621,99,0.03
2274,675,298,0.84
2275,409,203,0.41
2276,56,194,0.06
2277,104,15,0.59
2278,766,183,0.68
2279,139,59,0.97
2280,913,73,0.18
2281,783,86,0.73
2282,957,125,0.69
2283,760,119,0.04
2284,905,131,0.42
2285,491,155,0.52
2286,469,61,0.03
2287,786,247,0.27
2288,600,291,0.08
2289,693,84,0.09
2290,203,78,0.51
2291,169,208,0.52
2292,622,263,0.33
2293,217,164,0.19
2294,475,15,0.56
2295,514,249,0.61
2296,143,186,0.1
2297,986,291,0.29
2298,262,180,0.55
2299,455,258,0.46
2300,424,9,0.88
2301,16,24,0.56
2302,448,39,0.55
2303,180,104,0.23
2304,206,57,0.12
2305,925,48,0.02
2306,649,104,0.24
2307,323,276,0.74
2308,730,89,0.03
2309,24,64,0.52
2310,104,256,0.71
2311,36,263,0.36
2312,741,33,0.57
2313,856,259,0.82
2314,180,286,0.58
2315,553,140,0.13
2316,267,56,0.8
2317,635,258,0.49
2318,52,250,0.38
2319,339,179,0.46
2320,973,187,0.91
2321,231,100,0.11
2322,713,52,0.04
2323,559,160,0.96
2324,286,53,0.11
2325,882,6,0.52
2326,842,17,0.44
2327,398,23,0.85
2328,777,44,0.49
2329,806,62,0.03
2330,978,1,0.83
2331,432,129,0.37
2332,79,91,0.28
2333,82,14,0.3
2334,197,38,0.05
2335,873,235,0.54
2336,772,140,0.02
2337,671,46,0.27
2338,30,199,0.08
2339,649,205,0.86
2340,535,86,0.64
2341,441,81,0.11
2342,710,74,0.93
2343,397,87,0.47
2344,726,139,0.03
2345,125,76,0.26
2346,936,214,0.69
2347,712,76,0.52
2348,235,135,0.32
2349,350,80,0.47
2350,85,172,0.14
2351,140,62,0.04
2352,405,121,0.02
2353,395,181,0.78
2354,765,264,0.25
2355,595,155,0.74
2356,282,275,0.12
2357,216,237,0.04
2358,255,181,0.01
2359,499,280,0.11
2360,589,35,0.8
2361,435,237,0.02
2362,705,158,0.59
2363,896,291,0.15
2364,82,211,0.67
2365,565,192,0.24
2366,602,53,0.1
2367,23,67,0.01
2368,49,7,0.1
2369,306,62,0.03
2370,524,187,0.71
2371,521,262,0.37
2372,32,35,0.88
2373,25,13,0.58
2374,774,241,0.58
2375,285,278,0.01
2376,433,206,0.64
2377,342,143,0.48
2378,488,264,0.02
2379,763,133,0.72
2380,104,285,0.41
2381,815,146,0.56
2382,21,201,0.1
2383,338,239,0.58
2384,226,27,0.01
2385,822,141,0.04
2386,580,38,0.14
2387,84,65,0.99
2388,361,104,0.16
2389,582,21,0.7
2390,631,50,0.05
2391,156,119,0.03
2392,176,235,0.31
2393,596,188,0.54
2394,21,132,0.34
2395,579,54,0.01
2396,887,88,0.1
2397,313,147,0.43
2398,517,184,0.01
2399,37,135,0.49
2400,422,134,0.7
2401,537,121,0.04
2402,222,114,0.74
2403,149,241,0.54
2404,766,200,0.96
2405,778,8,0.67
2406,297,265,0.67
2407,442,85,0.68
2408,696,26,0.91
2409,576,185,0.63
2410,829,97,0.41
2411,3,242,0.8
2412,17,237,0.33
2413,720,294,0.53
2414,759,217,0.14
2415,333,55,0.89
2416,494,15,0.41
2417,901,290,0.13
2418,811,113,0.1
2419,832,130,0.05
2420,135,168,0.54
2421,972,186,0.05
2422,82,299,0.27
2423,833,260,1.0
2424,249,143,0.64
2425,581,138,0.72
2426,943,151,0.51
2427,171,7,0.05
2428,802,204,0.65
2429,477,280,0.05
2430,241,293,0.6
2431,139,143,0.63
2432,540,153,0.93
2433,597,211,0.77
2434,720,133,0.69
2435,521,212,0.84
2436,189,66,0.05
2437,425,82,0.37
2438,429,213,0.63
2439,780,101,0.49
2440,764,52,0.04
2441,607,102,0.02
2442,378,20,0.02
2443,697,274,0.1
2444,112,267,0.31
2445,545,218,0.76
2446,981,178,0.13
2447,875,156,0.52
2448,193,188,0.48
2449,900,6,0.43
2450,713,258,0.43
2451,391,64,0.34
2452,627,255,0.54
2453,759,134,0.52
2454,614,88,0.37
2455,485,124,0.62
2456,313,96,0.44
2457,16,178,0.24
2458,268,260,0.98
2459,630,158,0.39
2460,982,235,0.75
2461,526,207,0.61
2462,178,299,0.01
2463,125,123,0.01
2464,205,135,0.6
2465,766,92,0.13
2466,371,16,0.84
2467,562,200,0.59
2468,343,75,0.19
2469,21,266,0.7
2470,495,246,0.34
2471,283,38,0.29
2472,732,228,0.48
2473,971,112,0.05
2474,494,82,0.1
2475,272,152,0.38
2476,191,43,0.57
2477,63,184,0.11
2478,195,200,0.18
2479,721,51,0.68
2480,625,8,0.76
2481,25,130,0.66
2482,213,182,0.02
2483,183,193,0.86
2484,772,49,0.62
2485,949,85,0.55
2486,485,120,0.64
2487,339,4,0.03
2488,759,170,0.92
2489,371,19,0.57
2490,745,215,0.65
2491,989,230,0.86
2492,398,13,0.95
2493,105,266,0.53
2494,46,59,0.53
2495,25,274,0.13
2496,477,104,0.03
2497,874,123,0.12
2498,118,287,0.72
2499,627,102,0.09
2500,984,2,0.02
2501,547,40,0.67
2502,301,97,0.29
2503,680,218,1.0
2504,338,88,0.12
2505,913,144,0.16
2506,720,21,0.85
2507,151,195,0.48
2508,949,291,0.14
2509,918,3,0.03
2510,404,14,0.54
2511,988,138,0.48
2512,815,184,0.47
2513,501,146,0.55
2514,425,159,0.23
2515,51,137,0.03
2516,534,189,0.19
2517,44,271,0.46
2518,600,113,0.05
2519,991,132,0.53
2520,560,214,0.42
2521,745,122,0.1
2522,248,80,0.51
2523,57,295,0.12
2524,696,255,0.55
2525,190,16,0.66
2526,541,72,0.05
2527,234,77,0.34
2528,94,2,0.14
2529,42,181,0.52
2530,593,213,0.53
2531,948,102,0.01
2532,13,202,0.46
2533,320,60,0.57
2534,283,50,0.21
2535,206,27,0.2
2536,315,205,0.71
2537,588,45,0.77
2538,624,287,0.64
2539,143,215,0.87
2540,680,70,0.82
2541,391,177,0.54
2542,281,132,0.28
2543,425,136,0.75
2544,496,201,0.35
2545,908,159,0.36
2546,198,34,0.48
2547,12,267,0.02
2548,629,249,0.47
2549,470,136,0.38
2550,587,181,0.46
2551,350,150,0.05
2552,876,127,0.5
2553,612,130,0.9
2554,823,66,0.03
2555,847,77,0.43
2556,342,156,0.5
2557,827,233,0.47
2558,976,233,0.11
2559,748,185,0.87
2560,277,8,0.87
2561,874,122,0.01
2562,644,216,0.02
2563,433,195,0.56
2564,324,67,0.18
2565,264,261,0.83
2566,392,154,0.61
2567,407,47,0.37
2568,234,38,0.22
2569,856,160,0.32
2570,119,152,0.1
2571,400,76,0.83
2572,110,221,0.16
2573,347,144,0.06
2574,936,242,0.53
2575,4,290,0.08
2576,305,125,0.75
2577,437,21,0.62
2578,655,279,0.79
2579,450,111,0.96
2580,612,29,0.26
2581,164,203,0.55
2582,398,126,0.01
2583,900,275,0.17
2584,656,19,0.73
2585,552,69,0.41
2586,103,274,0.07
2587,166,196,0.38
2588,258,71,0.86
2589,374,171,0.52
2590,813,71,0.51
2591,191,297,0.44
2592,756,28,0.58
2593,867,112,0.07
2594,981,271,0.63
2595,512,277,0.13
2596,317,270,0.66
2597,766,251,0.4
2598,582,23,0.53
2599,94,196,0.58
2600,813,197,0.17
2601,14,202,0.33
2602,378,243,0.5
2603,338,102,0.04
2604,878,159,0.91
2605,820,161,0.25
2606,647,201,0.45
2607,686,237,0.17
2608,260,117,0.29
2609,401,111,0.41
2610,782,40,0.93
2611,336,71,0.48
2612,693,108,0.19
2613,600,32,0.71
2614,546,239,0.1
2615,111,261,0.81
2616,229,71,0.13
2617,943,214,0.43
2618,462,288,0.79
2619,517,290,0.23
2620,435,261,0.62
2621,877,158,0.56
2622,473,6,1.0
2623,713,183,0.62
2624,717,81,0.05
2625,530,71,1.0
2626,968,274,0.11
2627,648,97,0.82
2628,213,242,0.77
2629,996,41,0.49
2630,752,72,0.26
