Timestamp,Reader,Paper,Score
1360,547,133,0.69
1361,37,291,0.49
1362,35,147,0.42
1363,225,27,0.19
1364,989,25,0.18
1365,477,182,0.04
1366,231,96,0.49
1367,794,100,0.01
1368,398,223,0.16
1369,829,134,0.99
1370,713,282,0.47
1371,477,279,0.87
1372,615,140,0.07
1373,339,179,0.46
1374,37,135,0.49
1375,163,51,1.0
1376,539,272,0.6
1377,110,248,0.17
1378,568,62,0.06
1379,722,247,0.17
1380,99,83,0.1
1381,15,185,0.47
1382,570,200,0.46
1383,820,118,0.67
1384,419,88,0.11
1385,16,291,0.11
1386,775,41,0.34
1387,929,55,0.38
1388,2,73,0.29
1389,624,28,0.41
1390,389,270,0.48
1391,924,153,0.97
1392,534,275,0.34
1393,535,118,0.73
1394,657,246,0.77
1395,270,11,0.87
1396,925,171,0.48
1397,965,217,0.23
1398,629,64,0.42
1399,401,89,0.02
1400,396,122,0.01
1401,485,146,0.77
1402,435,58,0.62
1403,110,103,0.65
1404,210,13,0.92
1405,912,132,0.41
1406,935,180,0.34
1407,440,195,0.5
1408,626,0,0.48
1409,850,177,0.64
1410,519,11,1.0
1411,138,13,0.07
1412,587,181,0.46
1413,269,134,0.7
1414,643,30,0.4
1415,478,239,0.44
1416,110,275,0.04
1417,369,48,0.01
1418,893,195,0.56
1419,970,73,0.06
1420,693,58,0.53
1421,62,75,0.97
1422,954,23,0.82
1423,553,49,0.95
1424,222,66,0.31
1425,859,8,0.82
1426,647,214,0.58
1427,837,169,0.55
1428,999,224,0.07
1429,434,175,0.71
1430,856,23,0.43
1431,984,2,0.02
1432,358,230,0.65
1433,849,274,0.06
1434,102,213,0.47
1435,132,254,0.08
1436,308,124,0.81
1437,312,106,0.76
1438,151,260,0.46
1439,488,209,0.13
1440,959,160,0.92
1441,216,92,0.09
1442,451,31,0.16
1443,292,31,0.01
1444,249,71,0.75
1445,801,29,0.92
1446,324,211,0.71
1447,44,118,1.0
1448,183,193,0.86
1449,135,16,0.43
1450,377,296,0.69
1451,83,281,0.46
1452,125,249,0.51
1453,258,71,0.86
1454,257,67,0.08
1455,158,110,0.76
1456,363,51,0.42
1457,643,194,0.2
1458,899,105,0.3
1459,851,234,0.2
1460,374,107,0.44
1461,876,96,0.39
1462,908,228,0.52
1463,272,14,0.18
1464,678,143,0.48
1465,330,210,0.27
1466,287,40,0.58
1467,786,113,0.03
1468,794,121,0.01
1469,295,243,0.43
1470,521,217,0.12
1471,108,249,0.35
1472,752,191,0.14
1473,107,231,0.28
1474,461,154,0.84
1475,358,127,0.67
1476,131,123,0.04
1477,906,244,0.02
1478,756,283,0.65
1479,6,47,0.09
1480,552,251,0.51
1481,286,205,0.63
1482,543,19,0.82
1483,104,186,0.1
1484,537,96,0.55
1485,459,194,0.16
1486,774,90,0.58
1487,39,171,0.56
1488,897,299,0.06
1489,360,194,0.2
1490,44,290,0.03
1491,897,234,0.18
1492,391,226,0.53
1493,260,59,0.59
1494,902,208,0.02
1495,224,130,0.98
1496,708,283,0.68
1497,752,217,0.09
1498,541,146,0.64
1499,28,65,0.56
1500,431,231,0.52
1501,928,146,0.71
1502,766,200,0.96
1503,535,62,0.04
1504,212,124,0.83
1505,868,78,0.52
1506,529,131,0.61
1507,209,288,0.92
1508,982,246,0.41
1509,656,234,0.03
1510,129,76,0.69
1511,505,96,0.45
1512,975,237,0.36
1513,712,160,0.52
1514,990,196,0.41
1515,997,287,0.07
1516,600,32,0.71
1517,802,42,0.13
1518,124,159,0.98
1519,635,285,0.63
1520,857,227,0.68
1521,287,274,0.05
1522,129,54,0.15
1523,541,19,0.82
1524,965,109,0.4
1525,100,233,0.04
1526,288,279,0.56
1527,572,156,0.6
1528,933,165,0.79
1529,280,36,0.41
1530,981,215,0.66
1531,536,220,0.25
1532,982,164,0.05
1533,539,173,0.52
1534,244,139,0.12
1535,392,272,0.56
1536,89,104,0.08
1537,124,84,0.93
1538,8,218,0.88
1539,804,120,0.5
1540,7,6,0.82
1541,210,200,0.91
1542,125,177,0.49
1543,568,69,0.45
1544,776,266,0.78
1545,931,146,0.63
1546,912,230,0.53
1547,50,78,0.37
1548,676,208,0.61
1549,251,178,0.18
1550,451,168,0.49
1551,882,59,0.28
1552,593,236,0.02
1553,113,188,0.55
1554,191,297,0.44
1555,766,135,0.41
1556,466,34,0.49
1557,407,119,0.02
1558,764,22,0.58
1559,534,144,0.03
1560,431,156,0.69
1561,537,125,0.72
1562,207,214,0.73
1563,889,282,0.31
1564,729,148,0.52
1565,195,211,0.81
1566,687,29,1.0
1567,739,200,0.96
1568,631,35,1.0
1569,71,201,0.56
1570,882,292,0.97
1571,320,106,0.81
1572,973,103,0.77
1573,589,265,0.21
1574,926,61,0.1
1575,794,125,0.67
1576,968,82,0.17
1577,909,151,0.62
1578,817,19,0.78
1579,434,298,1.0
1580,677,253,0.82
1581,881,125,0.62
1582,190,205,0.8
1583,913,61,0.2
1584,518,290,0.14
1585,143,251,0.62
1586,18,255,0.29
1587,399,293,0.59
1588,424,107,0.58
1589,431,104,0.31
1590,113,110,0.9
1591,313,257,0.57
1592,969,116,0.59
1593,857,81,0.02
1594,970,240,0.14
1595,115,270,0.78
1596,393,138,0.41
1597,6,42,0.09
1598,696,26,0.91
1599,39,272,0.39
1600,56,194,0.06
1601,966,198,0.57
1602,559,13,0.32
1603,342,7,0.14
1604,150,43,0.66
1605,667,79,0.23
1606,626,286,0.43
1607,658,185,0.87
1608,84,241,0.77
1609,79,87,0.51
1610,857,88,0.2
1611,738,288,0.4
1612,761,261,0.81
1613,407,253,0.82
1614,149,232,0.55
1615,180,268,0.48
1616,396,24,0.5
1617,959,81,0.13
1618,254,39,0.81
1619,388,165,0.91
1620,277,8,0.87
1621,409,145,0.08
1622,486,117,0.47
1623,361,182,0.1
1624,593,228,0.39
1625,777,83,0.17
1626,55,41,0.43
1627,526,207,0.61
1628,704,52,0.15
1629,511,146,0.59
1630,459,94,0.9
1631,20,50,0.02
1632,627,132,0.48
1633,270,65,1.0
1634,252,79,0.05
1635,31,125,0.7
1636,744,61,0.25
1637,385,92,0.55
1638,778,90,0.29
1639,883,207,0.58
1640,973,272,0.5
1641,612,21,0.6
1642,134,284,0.59
1643,706,11,1.0
1644,20,136,0.54
1645,0,263,0.55
1646,801,47,0.05
1647,9,266,0.66
1648,529,143,0.56
1649,408,206,0.6
1650,689,138,0.17
1651,424,275,0.11
1652,230,137,0.2
1653,358,29,0.41
1654,913,144,0.16
1655,470,288,1.0
1656,478,75,0.76
1657,749,129,0.41
1658,274,119,0.02
1659,811,113,0.1
1660,333,279,0.67
1661,268,157,0.02
1662,194,50,0.05
1663,740,185,0.97
1664,732,187,0.82
1665,703,126,0.03
1666,633,140,0.13
1667,264,237,0.1
1668,815,57,0.01
1669,964,264,0.12
1670,37,106,0.71
1671,424,298,0.74
1672,195,263,0.46
1673,697,57,0.04
1674,478,264,0.28
1675,211,173,0.5
1676,974,121,0.15
1677,395,190,0.4
1678,602,169,0.65
1679,26,160,0.95
1680,615,282,0.48
1681,476,5,0.56
1682,283,210,0.48
1683,280,139,0.28
1684,139,214,0.74
1685,858,66,0.09
1686,788,277,0.05
1687,50,109,0.5
1688,750,262,0.82
1689,941,194,0.13
1690,266,148,0.47
1691,628,19,0.63
1692,338,88,0.12
1693,252,115,0.86
1694,876,127,0.5
1695,643,72,0.12
1696,187,273,0.56
1697,25,221,0.15
1698,434,168,0.32
1699,880,273,0.86
1700,595,206,0.51
1701,535,257,0.4
1702,202,255,0.22
1703,139,47,0.74
1704,351,196,0.54
1705,982,225,0.83
1706,741,242,0.75
1707,908,250,0.63
1708,656,276,0.69
1709,157,83,0.35
1710,161,3,0.2
1711,278,211,0.85
1712,558,92,0.36
1713,745,231,0.53
1714,475,0,0.15
1715,572,249,0.47
1716,901,148,0.57
1717,652,114,0.37
1718,338,158,0.48
1719,256,23,0.98
1720,888,150,0.14
1721,775,206,0.46
1722,857,70,0.05
1723,649,86,0.63
1724,471,28,0.48
1725,982,290,0.01
1726,207,130,0.93
1727,812,21,0.66
1728,606,133,0.56
1729,488,20,0.06
1730,44,109,0.69
1731,901,185,0.99
1732,149,241,0.54
1733,120,5,0.58
1734,779,72,0.22
1735,785,144,0.01
1736,266,107,0.44
1737,361,117,0.47
1738,687,19,0.67
1739,765,250,0.56
1740,631,158,0.48
1741,811,95,0.86
1742,311,116,0.18
1743,686,237,0.17
1744,647,119,0.1
1745,518,221,0.39
1746,759,87,0.58
1747,369,252,0.63
1748,818,236,0.22
1749,451,24,0.62
1750,453,296,0.59
1751,519,256,0.25
1752,129,84,0.53
1753,497,257,0.52
1754,657,35,0.26
1755,520,101,0.39
1756,816,151,0.37
1757,385,56,0.28
1758,787,8,0.59
1759,795,286,0.48
1760,708,276,0.58
1761,647,278,0.02
1762,411,185,0.59
1763,455,258,0.46
1764,7,220,0.35
1765,430,133,0.54
1766,922,175,0.26
1767,1,58,0.51
1768,106,139,0.04
1769,726,23,0.56
1770,462,281,0.61
1771,556,144,0.02
1772,76,292,0.55
1773,567,266,0.74
1774,505,32,0.45
1775,472,194,0.01
1776,635,194,0.02
1777,624,149,0.09
1778,351,212,0.61
1779,22,121,0.02
1780,836,96,0.76
1781,301,3,0.01
1782,842,210,0.59
1783,827,233,0.47
1784,822,120,0.47
1785,104,154,0.85
1786,428,160,0.76
1787,986,248,0.03
1788,127,224,0.03
1789,519,60,0.48
1790,118,274,0.13
1791,18,6,0.81
1792,109,168,0.42
1793,763,294,0.43
1794,693,46,0.55
1795,684,243,0.54
1796,369,188,0.43
1797,707,182,0.03
1798,100,135,0.63
1799,202,58,0.44
1800,475,1,0.47
1801,370,118,0.9
1802,955,292,0.78
1803,627,44,0.61
1804,533,12,0.52
1805,286,20,0.15
1806,897,63,0.65
1807,320,137,0.23
1808,235,202,0.52
1809,980,69,0.5
1810,42,51,0.95
1811,836,54,0.02
1812,948,27,0.04
1813,396,259,0.76
1814,139,153,0.33
1815,301,64,0.44
1816,580,70,0.76
1817,550,117,0.23
1818,649,132,0.54
1819,896,224,0.05
1820,804,270,0.72
1821,710,233,0.21
1822,493,30,0.65
1823,268,245,0.01
1824,211,78,0.33
1825,523,249,0.39
1826,762,43,0.53
1827,695,84,0.99
1828,571,294,0.98
1829,908,235,0.76
1830,582,64,0.53
1831,325,203,0.29
1832,916,123,0.19
1833,810,65,0.4
1834,150,140,0.04
1835,895,287,1.0
1836,975,254,0.19
1837,119,105,0.65
1838,297,265,0.67
1839,211,103,0.8
1840,357,125,0.68
1841,755,212,0.76
1842,601,137,0.3
1843,625,92,0.05
1844,568,138,0.88
1845,791,167,0.23
1846,697,195,0.46
1847,136,211,0.63
1848,442,26,0.14
1849,141,100,0.09
1850,203,156,0.02
1851,721,204,0.76
1852,661,79,0.03
1853,608,107,0.52
1854,90,298,0.99
1855,147,108,0.29
1856,900,179,0.57
1857,730,52,0.31
1858,448,160,0.32
1859,955,51,0.88
1860,975,298,0.52
1861,50,87,0.58
1862,11,12,0.85
1863,359,276,0.75
1864,260,36,0.36
1865,245,140,0.01
1866,248,246,0.68
1867,245,297,1.0
1868,622,231,0.5
1869,394,46,0.61
1870,842,21,0.75
1871,841,101,0.35
1872,730,297,0.94
1873,313,147,0.43
1874,629,132,0.35
1875,34,227,0.69
1876,136,116,0.74
1877,199,188,0.62
1878,21,190,0.44
1879,489,87,0.67
1880,925,139,0.23
1881,566,272,0.65
1882,400,67,0.01
1883,596,175,0.98
1884,986,185,0.93
1885,989,168,0.67
1886,903,67,0.13
1887,594,18,0.31
1888,479,5,0.5
1889,315,101,0.43
1890,92,92,0.02
1891,142,48,0.12
1892,986,66,0.34
1893,691,80,0.51
1894,813,102,0.12
1895,37,233,0.15
1896,992,40,0.99
1897,178,8,0.85
1898,427,178,0.13
1899,443,36,0.56
1900,112,267,0.31
1901,776,197,0.12
1902,519,245,0.04
1903,529,3,0.01
1904,996,261,0.67
1905,518,178,0.21
1906,726,248,0.21
1907,441,11,0.72
1908,748,107,0.64
1909,363,214,0.63
1910,108,247,0.14
1911,331,238,0.43
1912,203,189,0.07
1913,687,84,0.7
1914,763,299,0.07
1915,320,200,0.61
1916,385,166,0.53
1917,989,180,0.44
1918,369,141,0.15
1919,46,203,0.54
1920,57,148,0.47
1921,204,10,0.55
1922,710,54,0.14
1923,262,176,0.76
1924,774,8,0.78
1925,139,124,0.88
1926,525,179,0.51
1927,917,150,0.15
1928,264,283,0.64
1929,193,235,1.0
1930,359,211,0.69
1931,229,37,0.94
1932,145,18,0.43
1933,938,279,0.66
1934,859,135,0.68
1935,894,159,0.36
1936,89,172,0.11
1937,25,56,0.13
1938,418,21,0.68
1939,8,63,0.97
1940,261,194,0.07
1941,628,272,0.67
1942,838,62,0.13
1943,341,234,0.04
1944,174,18,0.43
1945,233,200,0.58
1946,428,173,0.44
1947,306,299,0.02
1948,829,23,0.82
1949,986,286,0.48
1950,143,107,0.3
1951,648,88,0.12
1952,120,201,0.19
1953,216,98,0.72
1954,923,127,0.39
1955,360,17,0.42
1956,687,123,0.03
1957,441,49,0.94
1958,866,273,1.0
1959,820,131,0.37
1960,636,215,0.62
1961,849,41,0.55
1962,856,11,0.95
1963,150,262,1.0
1964,274,69,0.61
1965,304,169,0.75
1966,390,210,0.49
1967,343,20,0.17
1968,742,177,0.76
1969,859,235,0.83
1970,653,14,0.6
1971,760,132,0.57
1972,530,236,0.33
1973,283,162,0.8
1974,76,104,0.34
1975,969,148,0.34
1976,278,48,0.07
1977,901,236,0.12
1978,365,154,0.69
1979,541,55,0.98
1980,117,74,0.02
1981,525,229,0.63
1982,815,187,0.97
1983,431,80,0.45
1984,633,146,0.67
1985,123,142,0.85
1986,626,277,0.08
1987,687,193,0.85
1988,418,189,0.09
1989,953,226,0.34
1990,913,38,0.08
1991,477,194,0.13
1992,699,248,0.45
1993,340,195,0.49
1994,28,228,0.6
1995,825,80,0.32
1996,537,175,0.89
1997,544,181,0.56
1998,899,68,0.4
1999,999,139,0.06
2000,459,286,0.54
2001,897,7,0.08
2002,450,222,0.89
2003,615,185,0.67
2004,442,66,0.01
2005,541,117,0.53
2006,916,9,0.75
2007,784,188,0.49
2008,856,72,0.06
2009,519,213,0.39
2010,19,216,0.08
2011,512,224,0.25
2012,842,222,0.73
2013,533,168,0.55
2014,256,34,0.52
2015,127,214,0.4
2016,509,139,0.15
2017,427,276,0.48
2018,34,239,0.31
2019,831,38,0.08
2020,373,175,0.03
2021,198,146,0.72
2022,943,83,0.01
2023,742,39,0.73
2024,373,265,0.9
2025,742,219,0.64
2026,543,167,0.4
2027,449,280,0.17
2028,241,102,0.19
2029,804,190,0.56
2030,535,194,0.08
2031,793,6,0.65
2032,234,272,0.48
2033,8,262,1.0
2034,581,134,0.8
2035,206,182,0.17
2036,17,32,0.41
2037,350,94,0.64
2038,520,235,0.82
2039,118,67,0.02
2040,491,183,0.67
2041,720,260,0.47
2042,373,186,0.01
2043,206,71,0.96
2044,400,135,0.56
2045,568,275,0.33
2046,611,251,0.49
2047,469,45,0.79
2048,894,80,0.77
2049,198,122,0.18
2050,891,203,0.29
2051,6,287,0.16
2052,854,8,0.87
2053,348,280,0.07
2054,406,265,0.17
2055,432,253,0.77
2056,677,93,0.01
2057,840,229,0.46
2058,30,67,0.16
2059,857,162,0.85
2060,343,161,0.13
2061,896,276,0.85
2062,451,281,0.5
2063,833,196,0.54
2064,653,0,0.95
2065,960,78,0.52
2066,86,23,0.47
2067,962,249,0.42
2068,717,28,0.65
2069,311,39,0.73
2070,455,31,0.79
2071,142,154,0.68
2072,759,24,0.49
2073,871,1,1.0
2074,83,274,0.27
2075,820,199,0.01
2076,260,261,0.62
2077,250,226,0.07
2078,823,90,0.57
2079,23,294,0.47
2080,819,81,0.13
2081,560,88,0.09
2082,704,184,0.09
2083,305,214,0.43
2084,266,188,0.5
2085,447,135,0.53
2086,643,139,0.23
2087,339,262,0.88
2088,427,67,0.07
2089,935,14,0.28
2090,134,39,0.71
2091,710,176,0.85
2092,181,170,0.74
2093,922,36,0.77
2094,387,154,0.76
2095,551,75,0.62
2096,989,230,0.86
2097,375,7,0.19
2098,997,29,0.33
2099,815,69,0.66
2100,615,247,0.02
2101,266,255,0.4
2102,550,40,0.79
2103,216,267,0.36
2104,292,256,0.54
2105,94,215,0.65
2106,122,80,0.38
2107,100,79,0.11
2108,530,43,0.89
2109,843,267,0.13
2110,158,102,0.15
2111,589,34,0.48
2112,407,168,0.49
2113,768,15,0.45
2114,442,113,0.02
2115,255,266,0.56
2116,19,25,0.68
2117,75,174,0.4
2118,57,52,0.17
2119,407,279,0.91
2120,348,214,0.69
2121,297,66,0.06
2122,941,2,0.19
2123,369,126,0.13
2124,666,62,0.2
2125,272,152,0.38
2126,56,97,0.67
2127,760,244,0.91
2128,86,174,0.51
2129,815,126,0.1
2130,395,129,0.4
2131,115,153,0.09
2132,657,270,0.64
2133,420,156,0.14
2134,428,279,0.57
2135,330,171,0.53
2136,100,85,0.81
2137,742,251,0.65
2138,912,197,0.1
2139,670,291,0.02
2140,730,245,0.01
2141,802,143,0.45
2142,298,259,0.76
2143,256,231,0.57
2144,561,278,0.11
2145,544,80,0.58
2146,319,255,0.54
2147,820,19,0.81
2148,276,37,0.29
2149,713,32,0.48
2150,838,243,0.64
2151,795,72,0.02
2152,393,38,0.07
2153,797,196,0.5
2154,119,152,0.1
2155,368,42,0.03
2156,204,36,0.44
2157,607,215,0.34
2158,426,125,0.57
2159,806,150,0.3
2160,324,155,0.41
2161,745,41,0.56
2162,0,225,0.77
2163,765,33,0.54
2164,512,226,0.11
2165,654,193,0.82
2166,83,163,0.03
2167,833,176,0.79
2168,158,121,0.05
2169,890,257,0.53
2170,373,55,0.7
2171,526,131,0.65
2172,228,38,0.08
2173,822,245,0.17
2174,365,176,0.63
2175,175,16,0.73
2176,125,76,0.26
2177,274,210,0.35
2178,185,213,0.47
2179,917,184,0.23
2180,883,202,0.48
2181,20,129,0.59
2182,922,154,0.87
2183,498,97,0.39
2184,871,247,0.3
2185,960,162,0.47
2186,418,69,0.51
2187,729,113,0.2
2188,20,237,0.01
2189,836,4,0.03
2190,859,221,0.14
2191,628,161,0.03
2192,245,270,0.7
2193,726,14,0.64
2194,166,6,0.02
2195,778,267,0.04
2196,579,201,0.32
2197,59,285,0.43
2198,936,64,0.47
2199,782,80,0.47
2200,867,19,0.8
2201,681,277,0.05
2202,175,15,0.44
2203,687,32,0.5
2204,7,228,0.74
2205,725,34,0.36
2206,361,130,0.99
2207,391,136,0.38
2208,147,93,0.03
2209,326,259,0.53
2210,371,42,0.04
2211,339,286,0.6
2212,528,118,0.99
2213,37,284,0.47
2214,929,202,0.44
2215,946,154,0.97
2216,425,24,0.57
2217,521,59,0.52
2218,959,199,0.11
2219,66,251,0.36
2220,892,263,0.47
2221,442,253,0.57
2222,901,175,0.29
2223,40,154,0.67
2224,904,209,0.84
2225,900,275,0.17
2226,334,36,0.44
2227,337,46,0.59
2228,901,232,0.52
2229,24,140,0.04
2230,880,290,0.02
2231,676,205,0.68
2232,582,106,0.42
2233,198,12,0.63
2234,858,44,0.41
2235,501,146,0.55
2236,203,246,0.42
2237,917,208,0.75
2238,882,6,0.52
2239,51,110,0.52
2240,371,242,0.01
2241,723,80,0.39
2242,432,129,0.37
2243,415,103,0.45
2244,891,289,0.72
2245,959,291,0.06
2246,565,192,0.24
2247,525,122,0.04
2248,770,120,0.64
2249,689,47,0.95
2250,328,162,0.66
2251,450,111,0.96
2252,490,175,0.88
2253,606,115,0.86
2254,399,183,0.41
2255,23,29,0.99
2256,85,229,0.5
2257,668,161,0.09
2258,990,243,0.24
2259,549,71,0.65
2260,919,269,0.15
2261,869,158,0.41
2262,532,0,0.91
2263,100,240,0.15
2264,933,155,0.47
2265,920,226,0.6
2266,134,10,0.62
2267,805,180,0.53
2268,194,146,0.76
2269,702,246,0.49
2270,275,233,0.07
2271,933,270,0.58
2272,307,143,0.5
2273,848,142,0.34
2274,320,184,0.44
2275,949,216,0.27
2276,898,149,0.04
2277,938,174,0.61
2278,370,107,0.49
2279,713,167,0.53
2280,644,288,0.11
2281,494,48,0.13
2282,551,68,0.32
2283,262,251,0.48
2284,765,131,0.68
2285,57,265,0.31
2286,490,31,0.93
2287,881,50,0.11
2288,764,231,0.26
2289,743,152,0.39
2290,948,115,0.73
2291,955,106,0.33
2292,708,123,0.38
2293,702,125,0.72
2294,166,11,0.72
2295,560,278,0.02
2296,938,75,0.62
2297,113,139,0.19
2298,125,248,0.02
2299,444,267,0.21
2300,611,73,0.01
2301,820,215,0.81
2302,287,131,0.46
2303,623,165,0.81
2304,198,153,1.0
2305,982,128,0.08
2306,889,22,0.54
2307,541,214,0.51
2308,572,179,0.46
2309,543,156,0.03
2310,241,246,0.42
2311,687,257,0.64
2312,833,215,0.75
2313,414,203,0.7
2314,266,165,0.65
2315,198,52,0.07
2316,5,240,0.16
2317,870,31,0.97
2318,282,249,0.62
2319,127,98,0.92
2320,837,12,0.67
2321,695,219,0.71
2322,447,250,0.56
2323,373,262,0.86
2324,477,272,0.71
2325,477,281,0.59
2326,101,38,0.14
2327,4,273,0.92
2328,93,246,0.43
2329,338,223,0.25
2330,886,134,0.53
2331,766,183,0.68
2332,341,253,0.76
2333,562,118,0.22
2334,187,226,1.0
2335,245,244,0.03
2336,369,60,0.39
2337,832,77,0.6
2338,309,285,0.64
2339,437,103,0.75
2340,780,80,0.49
2341,248,160,0.59
2342,100,261,0.82
2343,83,239,0.95
2344,516,229,0.35
2345,886,116,0.54
2346,20,257,0.64
2347,43,17,0.57
2348,448,25,0.98
2349,892,274,0.07
2350,441,267,0.12
2351,434,42,0.02
2352,278,110,0.67
2353,779,255,0.37
2354,400,248,0.07
2355,966,269,0.97
2356,833,264,0.16
2357,490,255,0.24
2358,52,252,0.77
2359,153,213,0.66
2360,478,296,0.41
2361,106,98,0.85
2362,91,198,0.46
2363,850,76,0.67
2364,109,226,0.78
2365,152,5,0.47
2366,482,159,0.48
2367,579,48,0.06
2368,790,222,0.73
2369,230,98,0.65
2370,7,291,0.11
2371,56,106,0.93
2372,565,82,0.06
2373,70,276,0.85
2374,499,219,0.66
2375,83,258,0.57
2376,667,99,0.22
2377,6,117,0.85
2378,239,222,0.76
2379,190,298,0.65
2380,308,147,0.35
2381,621,13,0.22
2382,759,216,0.21
2383,136,228,0.31
2384,428,149,0.44
2385,572,216,0.06
2386,157,84,0.55
2387,230,72,0.01
2388,274,273,0.81
2389,645,165,0.55
2390,119,216,0.12
2391,113,198,0.5
2392,209,141,0.07
2393,379,263,0.49
2394,871,192,0.03
2395,902,83,0.48
2396,815,117,0.37
2397,242,94,0.73
2398,576,28,0.28
2399,310,113,0.12
2400,108,62,0.09
2401,518,291,0.04
2402,802,169,0.76
2403,588,45,0.77
2404,830,90,0.52
2405,497,96,0.51
2406,882,287,0.66
2407,61,6,0.54
2408,276,110,0.82
2409,836,179,0.42
2410,637,92,0.04
2411,600,291,0.08
2412,67,83,0.02
2413,611,165,0.56
2414,214,119,0.15
2415,399,95,0.74
2416,734,299,0.03
2417,419,156,0.3
2418,246,217,0.2
2419,19,294,1.0
2420,27,74,0.95
2421,155,277,0.05
2422,582,219,0.83
2423,648,100,0.14
2424,876,233,0.01
2425,668,113,0.01
2426,59,11,0.38
2427,430,297,0.9
2428,74,115,0.7
2429,329,84,0.52
2430,876,200,0.35
2431,282,42,0.26
2432,840,146,0.5
2433,913,221,0.07
2434,417,263,0.5
2435,98,189,0.57
2436,477,189,0.15
2437,169,280,0.02
2438,197,137,0.32
2439,932,147,0.6
2440,787,1,0.59
2441,338,47,0.82
2442,106,179,0.3
2443,759,134,0.52
2444,695,282,0.49
2445,424,259,0.9
2446,628,87,0.45
2447,20,215,0.82
2448,440,58,0.36
2449,204,141,0.13
2450,270,232,0.05
2451,330,271,0.46
2452,295,230,0.38
2453,710,74,0.93
2454,861,8,0.57
2455,228,54,0.19
2456,587,197,0.35
2457,813,68,0.45
2458,50,61,0.15
2459,332,61,0.13
2460,674,153,0.88
2461,598,64,0.4
2462,180,9,0.51
2463,967,299,0.06
2464,620,298,1.0
2465,491,181,1.0
2466,136,141,0.05
2467,334,78,0.46
2468,127,203,0.55
2469,898,143,0.58
2470,152,260,0.03
2471,775,184,0.4
2472,526,72,0.04
2473,354,272,0.35
2474,112,250,0.56
2475,785,192,0.03
2476,829,92,0.09
2477,551,125,0.46
2478,65,188,0.51
2479,440,21,0.59
2480,668,96,0.64
2481,298,220,0.47
2482,278,272,0.64
2483,569,24,0.48
2484,572,244,0.32
2485,767,299,0.14
2486,326,84,0.97
2487,194,162,0.5
2488,519,64,0.43
2489,52,13,0.84
2490,245,57,0.09
2491,338,285,0.53
2492,875,14,0.79
2493,750,157,0.02
2494,498,236,0.24
2495,16,70,0.09
2496,369,162,0.51
2497,637,232,0.26
2498,678,171,0.54
2499,517,62,0.07
2500,182,172,0.11
2501,258,180,0.41
2502,288,269,0.96
2503,794,72,0.21
2504,506,195,0.42
2505,841,144,0.05
2506,194,78,0.53
2507,741,10,0.61
2508,27,122,0.05
2509,936,139,0.36
2510,419,240,0.01
2511,810,215,0.68
2512,541,242,0.8
2513,813,284,0.47
2514,847,295,0.08
2515,842,278,0.02
2516,104,220,0.31
2517,236,57,0.07
2518,193,197,0.08
2519,765,203,0.44
2520,788,32,0.56
2521,579,39,0.82
2522,398,13,0.95
2523,449,231,0.4
2524,190,107,0.5
2525,897,80,0.49
2526,330,2,0.14
2527,330,5,0.44
2528,920,21,0.79
2529,255,166,0.38
2530,856,274,0.26
2531,767,34,0.51
2532,285,63,0.73
2533,360,111,0.68
2534,851,257,0.59
2535,87,81,0.19
2536,901,235,0.06
2537,716,161,0.03
2538,568,274,0.08
2539,234,297,0.95
2540,150,63,0.88
2541,659,169,0.59
2542,935,52,0.14
2543,250,19,0.72
2544,625,51,0.92
2545,845,295,0.17
2546,708,111,0.4
2547,531,222,0.57
2548,361,194,0.05
2549,350,270,0.67
2550,959,30,0.47
2551,374,217,0.01
2552,901,220,0.31
2553,250,182,0.08
2554,898,7,0.09
2555,676,65,0.36
2556,726,261,0.82
2557,155,90,0.57
2558,206,180,0.51
2559,464,262,0.94
2560,645,256,0.54
2561,913,149,0.08
2562,806,62,0.03
2563,122,261,0.78
2564,909,86,0.73
2565,606,257,0.46
2566,743,216,0.08
2567,856,206,0.51
2568,495,57,0.04
2569,285,221,0.12
2570,883,267,0.04
2571,459,202,0.43
2572,717,138,0.92
2573,805,191,0.37
2574,582,268,0.54
2575,849,182,0.23
2576,922,128,0.11
2577,207,28,0.51
2578,937,216,0.03
2579,266,35,0.98
2580,202,276,0.56
2581,400,122,0.06
2582,553,167,0.38
2583,687,282,0.61
2584,286,257,0.5
2585,919,205,0.97
2586,620,79,0.08
2587,233,118,0.3
2588,627,241,0.34
2589,7,52,0.01
2590,687,56,0.19
2591,434,242,0.82
2592,260,78,0.46
2593,426,19,0.59
2594,878,74,0.81
2595,512,158,0.56
2596,447,163,0.89
2597,689,215,0.84
2598,741,100,0.1
2599,143,186,0.1
2600,770,14,0.88
2601,286,53,0.11
2602,209,163,0.24
2603,636,128,0.02
2604,858,237,0.08
2605,506,197,0.1
2606,562,200,0.59
2607,901,268,0.44
2608,488,144,0.02
2609,598,21,0.72
2610,381,214,0.49
2611,716,244,0.95
2612,521,299,0.14
2613,905,158,0.55
2614,526,137,0.09
2615,424,250,0.47
2616,265,180,0.35
2617,204,84,0.89
2618,127,215,0.49
2619,129,263,0.57
2620,399,105,0.84
2621,370,152,0.26
2622,100,8,0.8
2623,56,128,0.1
2624,643,180,0.61
2625,842,13,0.29
2626,455,33,0.7
2627,39,125,0.34
2628,968,72,0.06
2629,969,108,0.08
2630,851,239,0.07
