Timestamp,Reader,Paper,Score
3902,72,133,0.83
3903,725,96,0.46
3904,468,198,0.87
3905,217,233,0.67
3906,182,83,0.21
3907,486,282,0.22
3908,99,155,0.38
3909,123,198,0.9
3910,29,252,0.94
3911,294,272,0.01
3912,619,88,0.75
3913,242,0,0.49
3914,612,223,0.01
3915,860,191,0.05
3916,38,149,0.86
3917,322,55,0.56
3918,409,278,0.8
3919,519,146,0.02
3920,739,51,0.54
3921,286,163,0.13
3922,889,285,0.8
3923,117,258,0.18
3924,567,121,0.41
3925,814,190,0.96
3926,692,11,0.54
3927,988,274,0.45
3928,910,262,0.16
3929,836,295,0.3
3930,290,254,0.42
3931,501,46,0.79
3932,81,184,0.68
3933,109,293,0.28
3934,317,36,0.43
3935,731,155,0.24
3936,642,252,0.88
3937,866,104,0.02
3938,794,249,0.3
3939,779,172,0.72
3940,301,93,0.51
3941,1,291,0.45
3942,766,22,0.62
3943,678,125,0.13
3944,335,245,0.27
3945,181,108,0.4
3946,236,54,0.02
3947,156,16,0.44
3948,214,53,0.38
3949,243,268,0.01
3950,489,220,0.16
3951,420,279,0.41
3952,261,0,0.26
3953,843,128,0.92
3954,475,263,0.12
3955,588,298,0.72
3956,730,38,0.57
3957,770,262,0.13
3958,788,255,0.29
3959,38,2,0.42
3960,87,117,0.18
3961,632,263,0.41
3962,171,297,0.64
3963,235,157,0.2
3964,844,96,0.57
3965,547,236,0.27
3966,500,245,0.15
3967,144,132,0.01
3968,675,17,0.67
3969,129,16,0.88
3970,152,190,0.73
3971,9,153,0.49
3972,92,155,0.87
3973,716,61,0.68
3974,381,99,0.34
3975,1,93,0.33
3976,269,225,0.08
3977,342,208,0.69
3978,931,140,0.01
3979,155,174,0.01
3980,80,172,0.78
3981,906,220,0.29
3982,13,194,0.06
3983,942,261,0.39
3984,190,43,0.16
3985,189,135,0.95
3986,907,193,0.08
3987,874,17,0.67
3988,236,169,0.59
3989,627,274,0.3
3990,58,86,0.01
3991,424,19,0.62
3992,144,286,0.99
3993,489,140,0.01
3994,910,194,0.03
3995,33,187,0.61
3996,438,205,0.39
3997,719,36,0.5
3998,372,53,0.43
3999,368,172,0.71
4000,936,265,0.35
4001,557,169,0.38
4002,857,49,0.54
4003,597,206,0.65
4004,191,90,1.0
4005,816,9,0.43
4006,374,97,0.77
4007,387,187,0.61
4008,737,227,0.16
4009,343,298,0.01
4010,1,205,0.5
4011,726,290,0.21
4012,451,179,0.13
4013,373,165,0.25
4014,553,244,0.05
4015,290,94,0.43
4016,480,227,0.38
4017,646,37,0.85
4018,937,161,0.85
4019,777,88,0.3
4020,88,163,0.93
4021,499,4,0.34
4022,817,232,0.7
4023,146,62,0.01
4024,767,216,0.82
4025,852,256,0.1
4026,898,231,0.17
4027,649,204,0.93
4028,336,59,0.4
4029,283,42,0.41
4030,589,233,0.98
4031,492,105,0.39
4032,347,78,0.01
4033,554,23,0.62
4034,22,176,0.8
4035,506,280,0.4
4036,113,45,0.53
4037,578,284,0.73
4038,456,77,0.73
4039,563,9,0.33
4040,491,108,0.3
4041,696,19,0.41
4042,567,183,0.61
4043,295,207,0.59
4044,517,199,1.0
4045,983,188,1.0
4046,123,135,0.78
4047,756,173,0.4
4048,181,144,0.9
4049,636,282,0.36
4050,158,203,0.22
4051,47,130,0.53
4052,951,57,0.16
4053,253,252,0.94
4054,357,224,0.19
4055,420,134,0.34
4056,91,30,1.0
4057,451,125,0.01
4058,594,148,0.55
4059,64,115,0.95
4060,836,20,0.14
4061,725,176,0.7
4062,409,104,0.12
4063,267,178,0.47
4064,28,259,0.01
4065,611,144,0.87
4066,273,212,0.52
4067,641,76,0.25
4068,695,139,0.58
4069,439,74,0.76
4070,791,103,0.44
4071,500,248,0.99
4072,490,218,1.0
4073,2,63,0.38
4074,163,270,0.34
4075,480,265,0.49
4076,793,160,0.57
4077,202,103,0.46
4078,102,36,0.44
4079,735,119,0.98
4080,439,178,0.56
4081,249,165,0.89
4082,761,64,0.76
4083,178,269,0.23
4084,404,292,0.99
4085,730,120,0.65
4086,746,28,0.46
4087,83,271,0.54
4088,314,290,0.01
4089,409,85,0.98
4090,359,20,0.26
4091,227,223,0.03
4092,739,29,0.14
4093,496,236,0.3
4094,739,189,0.01
4095,607,208,0.61
4096,444,44,0.7
4097,63,82,0.76
4098,777,14,0.01
4099,328,249,0.71
4100,224,208,0.56
4101,717,105,0.41
4102,856,245,0.06
4103,974,5,0.27
4104,170,252,0.97
4105,959,209,0.8
4106,776,184,0.9
4107,749,7,0.8
4108,23,177,0.01
4109,526,214,0.07
4110,776,290,0.47
4111,885,204,0.75
4112,692,78,0.33
4113,823,180,0.68
4114,415,183,0.23
4115,79,119,0.84
4116,24,37,0.98
4117,602,49,0.49
4118,704,172,0.52
4119,26,198,0.78
4120,129,293,0.37
4121,322,71,0.54
4122,369,204,0.86
4123,489,263,0.16
4124,587,7,0.96
4125,609,212,0.55
4126,473,123,0.99
4127,832,245,0.52
4128,404,39,0.06
4129,476,296,0.47
4130,516,285,0.92
4131,580,185,0.56
4132,345,11,0.6
4133,148,204,0.66
4134,381,32,0.49
4135,906,34,0.47
4136,166,168,0.99
4137,227,161,0.4
4138,506,49,0.62
4139,836,144,0.9
4140,894,129,0.94
4141,357,147,0.85
4142,807,205,0.78
4143,705,299,0.63
4144,425,70,1.0
4145,405,45,0.54
4146,238,298,0.87
4147,477,244,0.64
4148,353,160,0.26
4149,872,103,0.54
4150,337,59,0.91
4151,766,137,0.17
4152,681,7,0.49
4153,219,284,0.71
4154,450,234,0.37
4155,21,238,0.73
4156,727,279,0.57
4157,682,206,0.06
4158,96,133,1.0
4159,679,22,0.42
4160,211,65,0.28
4161,24,226,1.0
4162,667,135,0.97
4163,552,225,0.07
4164,117,95,0.02
4165,110,152,0.93
4166,412,15,0.26
4167,862,15,0.28
4168,612,140,0.01
4169,710,293,0.09
4170,553,32,0.31
4171,101,289,0.99
4172,218,290,0.74
4173,606,289,0.98
4174,626,29,0.07
4175,300,88,0.53
4176,19,153,0.68
4177,536,148,0.7
4178,609,55,0.51
4179,123,221,0.61
4180,211,241,0.84
4181,10,49,0.53
4182,657,159,0.47
4183,520,236,0.26
4184,582,100,0.76
4185,923,5,0.77
4186,201,114,0.93
4187,619,160,0.79
4188,176,256,0.04
4189,722,115,0.1
4190,390,47,0.49
4191,335,10,0.45
4192,679,234,0.57
4193,99,24,0.06
4194,642,8,0.78
4195,625,141,0.56
4196,134,207,0.51
4197,93,239,0.63
4198,525,17,0.57
4199,835,31,0.6
4200,852,124,0.5
4201,517,279,0.71
4202,791,249,0.6
4203,352,259,0.08
4204,117,198,0.99
4205,163,69,0.8
4206,319,181,0.57
4207,84,22,0.47
4208,705,91,0.25
4209,712,170,0.37
4210,796,42,0.34
4211,262,39,0.83
4212,788,94,0.7
4213,897,225,0.03
4214,678,50,0.14
4215,294,170,0.62
4216,574,210,0.73
4217,976,99,0.34
4218,78,285,0.91
4219,611,185,0.54
4220,404,77,0.58
4221,53,157,0.56
4222,236,200,0.29
4223,4,242,0.37
4224,616,62,0.01
4225,289,233,0.97
4226,677,270,0.55
4227,286,165,0.98
4228,52,185,0.49
4229,750,154,0.99
4230,334,174,0.43
4231,598,194,0.09
4232,680,35,0.5
4233,456,174,0.03
4234,285,162,0.38
4235,14,75,0.54
4236,201,5,0.5
4237,375,72,0.75
4238,591,276,0.19
4239,401,40,0.99
4240,811,278,0.88
4241,502,185,0.27
4242,148,54,0.06
4243,796,124,0.45
4244,459,192,0.89
4245,492,33,0.13
4246,442,213,0.69
4247,253,73,0.84
4248,314,131,0.76
4249,368,111,0.8
4250,768,34,0.63
4251,229,20,0.06
4252,946,8,0.43
4253,293,87,0.92
4254,503,153,0.63
4255,19,268,0.01
4256,405,182,0.37
4257,289,6,0.01
4258,890,298,0.7
4259,996,139,0.56
4260,890,258,0.68
4261,821,27,0.75
4262,603,97,0.59
4263,314,225,0.12
4264,371,47,0.16
4265,87,165,0.74
4266,459,148,0.72
4267,721,265,0.67
4268,870,43,0.02
4269,863,266,0.44
4270,587,231,0.02
4271,899,7,0.97
4272,913,239,0.71
4273,641,262,0.07
4274,937,57,0.02
4275,352,118,0.65
4276,692,177,0.11
4277,127,53,0.79
4278,503,235,0.83
4279,373,17,0.55
4280,502,284,0.71
4281,313,2,0.19
4282,422,206,0.71
4283,172,283,0.93
4284,109,245,0.31
4285,382,163,0.97
4286,958,266,0.42
4287,907,21,0.02
4288,47,245,0.1
4289,479,89,0.65
4290,645,93,0.39
4291,863,225,0.01
4292,788,46,0.83
4293,589,266,0.61
4294,387,58,0.03
4295,572,132,0.01
4296,873,13,0.34
4297,561,132,0.64
4298,553,118,0.49
4299,636,221,0.63
4300,89,184,0.81
4301,633,162,0.06
4302,777,182,0.25
4303,163,9,0.1
4304,362,231,0.01
4305,729,6,0.01
4306,818,193,0.27
4307,985,234,0.33
4308,257,55,0.34
4309,484,160,0.67
4310,955,208,0.75
4311,78,62,0.01
4312,593,162,0.42
4313,637,248,0.81
4314,634,140,0.01
4315,649,96,0.49
4316,8,118,0.64
4317,672,96,0.51
4318,424,287,0.7
4319,656,108,0.71
4320,492,204,0.76
4321,761,123,0.93
4322,977,155,0.89
4323,317,50,0.01
4324,557,46,0.96
4325,593,194,0.42
4326,714,194,0.07
4327,975,178,0.34
4328,367,67,0.63
4329,840,290,0.72
4330,574,219,0.49
4331,816,58,0.04
4332,836,65,0.37
4333,34,39,0.5
4334,240,19,0.62
4335,749,32,0.3
4336,600,274,0.33
4337,67,41,0.18
4338,990,128,0.63
4339,123,217,0.97
4340,418,116,0.65
4341,752,32,0.46
4342,171,217,0.75
4343,851,229,0.01
4344,808,5,0.04
4345,578,121,0.45
4346,875,278,0.89
4347,896,145,0.63
4348,430,177,1.0
4349,511,281,0.54
4350,743,233,0.27
4351,362,53,0.63
4352,896,20,0.07
4353,740,232,0.25
4354,390,136,0.7
4355,741,33,0.16
4356,677,190,0.54
4357,311,120,0.6
4358,464,149,0.93
4359,562,169,0.41
4360,979,251,0.94
4361,755,44,0.54
4362,647,236,0.28
4363,12,130,0.49
4364,106,80,0.51
4365,632,127,0.4
4366,594,57,0.11
4367,963,131,0.36
4368,480,117,0.44
4369,308,210,0.64
4370,433,90,0.29
4371,274,13,0.29
4372,811,17,0.54
4373,922,0,0.7
4374,842,4,0.63
4375,849,73,0.42
4376,777,181,0.67
4377,299,75,0.53
4378,82,221,0.52
4379,112,267,0.04
4380,680,180,0.75
4381,305,247,0.49
4382,878,76,0.35
4383,925,169,0.5
4384,904,265,0.45
4385,882,168,1.0
4386,840,250,0.99
4387,345,43,0.21
4388,135,40,1.0
4389,315,82,0.45
4390,90,18,0.91
4391,905,222,0.53
4392,546,13,0.41
4393,338,137,0.76
4394,739,240,0.95
4395,43,76,0.54
4396,176,105,0.36
4397,753,240,0.99
4398,696,170,0.48
4399,740,272,0.97
4400,490,162,0.57
4401,158,289,0.99
4402,753,137,0.72
4403,541,252,0.98
4404,578,154,0.9
4405,456,251,0.94
4406,849,178,0.66
4407,708,249,0.71
4408,98,269,0.15
4409,907,87,0.52
4410,518,91,0.02
4411,392,112,0.43
4412,210,86,0.12
4413,286,125,0.03
4414,361,14,0.98
4415,410,240,0.95
4416,402,222,0.33
4417,30,53,0.62
4418,204,274,0.37
4419,937,227,0.4
4420,82,5,0.65
4421,398,224,0.04
4422,623,16,1.0
4423,545,246,0.58
4424,416,268,0.01
4425,305,37,0.88
4426,272,120,0.73
4427,960,51,0.39
4428,101,268,0.01
4429,844,246,0.11
4430,489,53,0.79
4431,665,297,0.62
4432,839,3,0.71
4433,103,48,0.43
4434,705,76,0.39
4435,123,286,0.24
4436,280,239,0.51
4437,587,265,0.33
4438,130,176,0.8
4439,614,164,0.99
4440,507,103,0.3
4441,306,19,0.73
4442,665,132,0.01
4443,691,279,0.58
4444,481,205,0.66
4445,723,274,0.62
4446,175,246,0.32
4447,280,157,0.22
4448,557,70,1.0
4449,138,176,0.73
4450,411,46,0.61
4451,712,51,0.75
4452,735,229,0.93
4453,453,106,0.17
4454,818,169,0.53
4455,765,54,0.33
4456,859,42,0.55
4457,303,244,0.15
4458,840,101,0.07
4459,436,185,0.54
4460,864,153,0.42
4461,810,173,0.31
4462,285,92,0.92
4463,18,64,0.55
4464,900,228,0.87
4465,464,43,0.04
4466,905,137,0.48
4467,421,62,0.16
4468,541,151,0.04
4469,506,212,0.72
4470,814,193,0.08
4471,34,286,0.18
4472,558,257,0.43
4473,649,129,0.77
4474,530,18,0.4
4475,741,173,0.3
4476,261,99,0.52
4477,371,229,1.0
4478,562,94,0.21
4479,920,21,0.01
4480,349,250,1.0
4481,766,295,0.81
4482,901,95,0.43
4483,915,22,0.54
4484,558,181,0.6
4485,477,278,0.95
4486,824,178,0.58
4487,228,217,0.78
4488,840,241,0.21
4489,274,289,0.94
4490,643,164,0.69
4491,910,133,1.0
4492,186,4,0.32
4493,805,128,0.8
4494,424,95,0.8
4495,799,249,0.39
4496,476,146,0.16
4497,611,180,0.72
4498,249,71,0.9
4499,878,114,0.18
4500,996,84,0.43
4501,650,26,0.76
4502,192,267,0.34
4503,435,7,0.46
4504,952,35,0.36
4505,930,298,0.4
4506,733,272,0.91
4507,377,42,0.25
4508,565,111,0.7
4509,371,188,1.0
4510,829,136,0.53
4511,691,80,0.36
4512,596,25,0.02
4513,836,131,0.08
4514,862,83,0.01
4515,50,270,0.48
4516,203,117,0.22
4517,762,262,0.15
4518,978,156,0.97
4519,833,98,0.17
4520,228,162,0.88
4521,21,224,0.01
4522,462,220,0.89
4523,227,89,0.82
4524,34,197,0.88
4525,488,111,0.93
4526,689,266,0.25
4527,748,175,0.45
4528,740,177,0.01
4529,214,201,0.52
4530,458,116,0.18
4531,163,81,0.45
4532,750,162,0.2
4533,878,285,0.82
4534,735,261,0.96
4535,710,108,0.61
4536,362,242,0.39
4537,23,28,0.62
4538,25,260,0.88
4539,211,39,0.45
4540,990,79,0.54
4541,708,162,0.64
4542,354,225,0.09
4543,554,199,0.72
4544,1,109,0.38
4545,997,263,0.31
4546,979,99,0.93
4547,979,203,0.01
4548,616,53,0.1
4549,792,13,0.42
4550,238,202,0.68
4551,267,38,0.67
4552,390,178,0.65
4553,833,50,0.01
4554,143,286,0.68
4555,306,278,0.97
4556,319,42,0.43
4557,113,241,0.92
4558,952,248,0.92
4559,650,21,0.01
4560,739,173,0.17
4561,490,89,0.7
4562,15,184,0.96
4563,751,12,0.51
4564,141,199,0.92
4565,523,35,0.54
4566,314,110,0.16
4567,264,190,0.91
4568,436,9,0.2
4569,665,190,0.77
4570,691,157,0.28
4571,438,163,0.44
4572,156,93,0.42
4573,102,108,0.41
4574,30,242,0.4
4575,624,199,0.78
4576,429,20,0.06
4577,599,52,0.81
4578,539,133,0.93
4579,405,96,0.96
4580,161,209,0.43
4581,997,148,0.83
4582,540,287,0.47
4583,97,53,0.57
4584,886,221,0.71
4585,147,93,0.54
4586,588,31,0.4
4587,766,212,0.58
4588,215,6,0.95
4589,572,180,0.88
4590,829,205,0.69
4591,238,209,0.61
4592,843,150,0.04
4593,601,112,0.27
4594,983,272,0.29
4595,977,164,0.64
4596,532,87,0.89
4597,696,295,0.9
4598,194,162,0.36
4599,656,113,0.03
4600,378,124,0.62
4601,5,46,0.84
4602,452,23,0.71
4603,792,273,0.46
4604,873,179,0.15
4605,159,287,0.39
4606,395,119,0.93
4607,111,77,0.77
4608,433,235,0.38
4609,622,154,0.94
4610,759,34,0.57
4611,160,118,0.5
4612,879,180,0.67
4613,362,79,0.41
4614,543,267,0.01
4615,68,158,0.57
4616,456,103,0.49
4617,359,48,0.11
4618,127,143,0.4
4619,342,17,0.68
4620,152,182,0.49
4621,922,101,0.14
4622,992,66,0.12
4623,502,191,0.08
4624,779,5,0.77
4625,975,160,0.75
4626,752,184,0.9
4627,66,146,0.61
4628,363,118,0.5
4629,165,25,0.01
4630,146,98,0.01
4631,667,297,0.72
4632,675,57,0.05
4633,210,162,0.56
4634,740,69,0.73
4635,792,299,0.86
4636,875,273,0.64
4637,997,5,0.44
4638,727,288,0.39
4639,915,172,0.58
4640,19,115,0.41
4641,234,69,0.88
4642,952,156,0.97
4643,580,159,0.51
4644,927,299,0.72
4645,507,148,0.56
4646,154,23,0.66
4647,821,216,0.76
4648,41,149,0.98
4649,830,232,0.45
4650,542,112,0.41
4651,106,246,0.2
4652,819,91,0.21
4653,678,184,0.89
4654,743,225,0.01
4655,154,103,0.48
4656,414,87,0.45
4657,749,259,0.23
4658,169,154,0.92
4659,377,276,0.59
4660,770,254,0.42
4661,572,146,0.08
4662,127,108,0.63
4663,135,145,0.77
4664,140,275,0.59
4665,765,206,0.01
4666,218,59,0.33
4667,561,261,0.89
4668,834,227,0.52
4669,525,14,0.95
4670,634,115,0.97
4671,228,46,0.76
4672,243,204,0.69
4673,665,246,0.12
4674,252,93,0.38
4675,340,295,0.68
4676,628,10,0.69
4677,475,158,0.62
4678,28,283,0.14
4679,631,178,0.49
4680,381,230,0.74
4681,458,233,0.84
4682,124,153,0.57
4683,4,220,0.42
4684,906,124,0.54
4685,473,178,0.64
4686,281,46,0.65
4687,776,74,0.49
4688,727,255,0.37
4689,462,274,0.52
4690,211,238,0.66
4691,841,262,0.04
4692,321,185,0.46
4693,844,63,0.24
4694,719,277,0.21
4695,856,237,0.7
4696,211,107,0.52
4697,473,183,0.37
4698,645,125,0.01
4699,996,33,0.03
4700,574,259,0.1
4701,818,199,0.4
4702,69,180,0.79
4703,388,177,0.04
4704,863,96,0.32
4705,812,224,0.1
4706,313,164,0.34
4707,461,187,0.44
4708,410,142,0.15
4709,451,144,0.97
4710,90,242,0.5
4711,159,182,0.24
4712,757,190,0.54
4713,379,61,0.62
4714,515,199,0.25
4715,819,216,0.65
4716,126,210,0.98
4717,565,80,0.22
4718,643,149,0.84
4719,202,294,0.3
4720,244,236,0.44
4721,264,98,0.55
4722,435,286,0.93
4723,390,3,0.31
4724,176,279,0.37
4725,406,238,0.49
4726,23,129,0.97
4727,34,124,0.33
4728,352,38,0.56
4729,127,97,0.68
4730,656,77,0.66
4731,321,116,0.59
4732,975,227,0.38
4733,2,71,0.96
4734,238,137,0.82
4735,658,274,0.62
4736,745,234,0.49
4737,892,173,0.17
4738,804,192,0.91
4739,917,268,0.01
4740,897,148,0.62
4741,296,10,0.76
4742,476,263,0.03
4743,83,282,0.48
4744,50,168,1.0
4745,319,246,0.23
4746,139,148,0.77
4747,554,254,0.58
4748,910,107,0.68
4749,864,2,0.59
4750,808,157,0.34
4751,173,203,0.01
4752,708,280,0.34
4753,315,87,0.19
4754,958,249,0.53
4755,974,34,0.11
4756,849,192,1.0
4757,323,188,0.01
4758,335,184,0.89
4759,826,64,0.91
4760,814,125,0.15
4761,621,106,0.14
4762,109,101,0.08
4763,47,31,0.67
4764,12,221,0.31
4765,434,50,0.01
4766,152,134,0.4
4767,416,31,0.33
4768,979,295,0.06
4769,851,110,0.07
4770,187,22,0.41
4771,415,219,0.88
4772,336,156,0.82
4773,980,141,0.64
4774,572,131,0.27
4775,442,153,0.38
4776,350,68,0.28
4777,304,195,0.86
4778,421,68,0.51
4779,81,21,0.39
4780,323,166,0.85
4781,204,118,0.6
4782,926,125,0.06
4783,328,70,1.0
4784,488,84,0.09
4785,107,140,0.01
4786,988,238,0.68
4787,643,26,1.0
4788,690,90,1.0
4789,902,218,1.0
4790,661,226,0.01
4791,378,185,0.31
4792,166,30,0.02
4793,118,209,0.53
4794,100,8,0.28
4795,144,82,0.1
4796,910,213,0.68
4797,803,247,0.32
4798,318,48,0.17
4799,671,169,0.36
4800,501,220,0.54
4801,967,124,0.63
4802,707,117,0.16
4803,745,70,1.0
4804,850,48,0.03
4805,715,286,0.61
4806,739,187,0.68
4807,128,45,0.47
4808,14,254,0.32
4809,963,228,0.48
4810,0,111,0.77
4811,76,297,0.69
4812,672,13,0.48
4813,789,233,0.14
4814,567,63,0.62
4815,477,231,0.75
4816,314,36,0.29
4817,872,65,0.46
4818,743,61,0.45
4819,244,276,0.66
4820,750,244,0.05
4821,890,139,0.62
4822,751,40,1.0
4823,226,106,0.18
4824,889,134,0.44
4825,534,173,0.33
4826,760,256,0.03
4827,863,284,0.74
4828,207,11,0.33
4829,898,226,0.01
4830,39,125,0.06
4831,666,29,0.96
4832,954,91,0.02
4833,297,205,0.39
4834,67,31,0.69
4835,259,201,0.64
4836,844,18,0.88
4837,779,181,0.72
4838,171,169,0.57
4839,883,1,0.71
4840,811,199,0.01
4841,658,270,0.49
4842,57,160,0.19
4843,448,186,0.36
4844,601,31,0.67
4845,583,9,0.19
4846,43,194,0.81
4847,469,114,0.42
4848,811,270,0.61
4849,84,75,0.38
4850,505,117,0.08
4851,236,4,0.53
4852,607,162,0.46
4853,759,217,0.93
4854,719,81,0.44
4855,874,263,0.06
4856,958,85,0.75
4857,148,90,1.0
4858,876,229,1.0
4859,171,234,0.45
4860,295,204,0.9
4861,481,28,0.7
4862,947,14,0.88
4863,974,68,0.43
4864,627,89,0.72
4865,980,241,0.13
4866,306,249,0.39
4867,792,14,0.94
4868,851,207,0.3
4869,464,259,0.02
4870,755,161,0.99
4871,228,68,0.5
4872,110,49,0.47
4873,746,123,0.01
4874,404,11,0.7
4875,721,198,0.78
4876,991,125,0.01
4877,171,226,1.0
4878,12,54,0.01
4879,93,246,0.66
4880,967,159,0.56
4881,998,84,0.27
4882,729,111,0.85
4883,610,160,0.58
4884,862,214,0.19
4885,154,283,0.33
4886,157,214,0.01
4887,403,165,0.88
4888,670,200,0.34
4889,479,180,0.94
4890,368,27,0.83
4891,425,31,0.65
4892,297,89,0.61
4893,583,262,0.23
4894,705,99,0.11
4895,405,159,0.51
4896,412,270,0.61
4897,376,86,0.14
4898,658,82,0.22
4899,274,287,0.66
4900,833,88,0.16
4901,240,168,0.26
4902,192,124,0.46
4903,589,236,0.42
4904,716,7,0.88
4905,975,151,0.3
4906,82,226,0.01
4907,977,216,0.41
4908,373,228,0.87
4909,220,20,0.19
4910,708,60,0.01
4911,414,188,1.0
4912,964,249,0.46
4913,425,137,0.39
4914,521,190,0.73
4915,247,77,0.73
4916,689,156,0.92
4917,492,30,0.46
4918,460,241,0.1
4919,594,168,0.32
4920,321,35,0.19
4921,501,197,0.35
4922,661,240,1.0
4923,966,297,0.63
4924,896,292,0.93
4925,350,245,0.06
4926,306,256,0.07
4927,609,131,0.93
4928,26,123,0.09
4929,725,227,0.17
4930,290,65,0.29
4931,550,238,0.13
4932,851,208,0.54
4933,99,23,0.85
4934,621,221,0.59
4935,390,36,0.51
4936,76,136,0.64
4937,870,137,0.72
4938,587,55,0.62
4939,431,293,0.05
4940,454,236,0.72
4941,510,139,0.53
4942,901,250,1.0
4943,275,3,0.62
4944,428,67,0.5
4945,784,122,0.86
4946,872,51,0.39
4947,25,11,0.49
4948,64,72,0.64
4949,415,244,0.02
4950,372,96,0.79
4951,416,64,0.08
4952,371,120,0.37
4953,293,127,0.59
4954,710,229,0.89
4955,907,215,0.66
4956,237,120,0.37
4957,621,141,0.58
4958,727,181,0.61
4959,863,93,0.43
4960,479,191,0.09
4961,595,100,0.51
4962,850,78,0.01
4963,898,27,0.37
4964,358,19,0.68
4965,829,170,0.52
4966,272,71,0.7
4967,412,8,0.7
4968,902,214,0.04
4969,851,153,0.5
4970,223,234,0.81
4971,772,104,0.79
4972,63,187,0.28
4973,882,129,0.72
4974,172,163,0.82
4975,537,259,0.08
4976,203,236,0.34
4977,621,91,0.31
4978,80,78,0.01
4979,621,6,1.0
4980,5,203,0.01
4981,398,297,0.62
4982,241,295,0.91
4983,159,185,0.51
4984,749,209,0.25
4985,469,221,0.34
4986,214,283,0.76
4987,90,82,0.23
4988,252,16,0.74
4989,83,139,0.46
4990,910,293,0.43
4991,365,144,0.99
4992,811,282,0.25
4993,43,123,0.16
4994,46,37,0.81
4995,966,30,0.93
4996,204,73,0.96
4997,963,88,0.4
4998,772,34,0.69
4999,642,75,0.64
5000,548,136,0.56
5001,728,87,0.09
5002,292,59,0.74
5003,738,240,1.0
5004,302,236,0.39
5005,450,115,0.02
5006,286,39,0.53
5007,532,119,0.85
5008,50,138,0.41
5009,758,61,0.21
5010,443,115,0.07
5011,961,210,0.05
5012,216,69,0.85
5013,96,218,0.88
5014,761,154,0.99
5015,379,13,0.86
5016,24,279,0.28
5017,708,299,0.69
5018,689,178,0.5
5019,363,237,0.85
5020,628,273,0.4
5021,861,27,0.4
5022,110,198,0.89
5023,249,85,1.0
5024,903,166,0.8
5025,951,176,0.88
5026,194,119,0.66
5027,34,192,0.78
5028,246,228,0.85
5029,940,101,0.12
5030,763,60,0.01
5031,667,244,0.14
5032,672,28,0.55
5033,541,17,0.72
5034,241,172,0.51
5035,733,112,0.51
5036,201,232,0.04
5037,803,241,0.44
5038,910,84,0.22
5039,570,139,0.76
5040,516,267,0.01
5041,907,46,0.54
5042,659,163,0.21
5043,117,21,0.01
5044,739,203,0.01
5045,87,151,0.47
5046,247,272,0.97
5047,290,50,0.07
5048,390,111,0.92
5049,944,243,0.45
5050,211,135,0.99
5051,479,189,0.01
5052,979,158,0.72
5053,308,104,0.99
5054,76,74,0.3
5055,445,141,0.48
5056,113,237,0.99
5057,36,277,0.85
5058,420,237,0.79
5059,155,199,0.82
5060,222,47,0.4
5061,822,154,0.99
5062,197,58,0.16
5063,285,121,0.54
5064,109,152,0.66
5065,691,242,0.51
5066,463,48,0.15
5067,354,257,0.4
5068,812,146,0.28
5069,399,140,0.01
5070,889,96,0.44
5071,701,123,0.78
5072,209,209,0.22
5073,856,131,0.52
5074,52,45,0.53
5075,19,183,0.23
5076,695,5,0.08
5077,731,3,0.7
5078,554,284,0.64
5079,979,149,0.99
5080,294,278,0.87
5081,988,225,0.24
5082,116,97,0.22
5083,203,104,1.0
5084,816,155,0.94
5085,664,290,0.1
5086,50,56,0.58
5087,708,273,0.43
5088,690,54,0.15
5089,177,203,0.68
5090,696,101,0.26
5091,692,116,0.22
5092,477,183,0.28
5093,436,131,0.82
5094,410,115,1.0
5095,272,161,0.59
5096,537,106,0.01
5097,162,110,0.47
5098,281,94,0.52
5099,539,72,0.74
5100,830,256,0.56
5101,783,128,0.79
5102,801,217,0.85
5103,469,175,0.51
5104,648,163,0.65
5105,622,192,0.89
5106,855,43,0.15
5107,336,53,0.63
5108,566,265,0.36
5109,74,184,0.85
5110,316,103,0.53
5111,352,64,0.3
5112,836,234,0.35
5113,830,287,0.57
5114,741,69,0.75
5115,28,207,0.53
5116,501,255,0.26
5117,681,21,0.01
5118,610,44,0.98
5119,816,113,0.26
5120,936,37,0.5
5121,876,245,0.44
5122,438,78,0.01
5123,918,187,0.46
5124,190,111,0.83
5125,743,73,0.95
5126,412,127,0.11
5127,132,104,0.04
5128,499,282,0.35
5129,319,7,0.26
5130,437,7,0.62
5131,963,297,0.56
5132,828,127,0.46
5133,423,128,0.64
5134,989,138,0.59
5135,524,257,0.36
5136,365,154,0.95
5137,296,73,0.59
5138,953,130,0.56
5139,19,71,1.0
5140,688,129,0.97
5141,607,237,0.4
5142,568,119,0.95
5143,782,94,0.39
5144,57,259,0.01
5145,454,25,0.03
5146,118,210,0.18
5147,36,200,0.48
5148,751,159,0.67
5149,127,7,0.64
5150,791,160,0.58
5151,474,95,0.85
5152,594,119,0.99
5153,180,209,0.33
5154,297,191,0.06
5155,283,286,0.66
5156,381,279,0.37
5157,584,207,0.54
5158,741,76,0.48
5159,272,51,0.52
5160,453,275,0.96
5161,92,47,0.31
5162,585,187,0.75
5163,436,8,0.85
5164,723,139,0.65
5165,680,183,0.35
5166,691,201,0.42
5167,380,278,0.69
5168,340,44,0.83
5169,338,289,0.97
5170,451,165,0.82
5171,72,155,0.7
5172,448,112,0.43
