Timestamp,Reader,Paper,Score
3902,690,52,0.94
3903,333,209,0.66
3904,286,48,0.26
3905,566,208,0.68
3906,772,67,0.4
3907,801,247,0.41
3908,855,2,0.64
3909,585,187,0.75
3910,739,240,0.95
3911,588,72,0.52
3912,130,240,0.99
3913,500,90,1.0
3914,180,118,0.45
3915,293,272,0.99
3916,576,34,0.31
3917,926,289,0.95
3918,833,50,0.01
3919,585,122,0.97
3920,65,61,0.39
3921,420,105,0.48
3922,734,61,0.67
3923,970,155,0.56
3924,773,268,0.01
3925,248,154,0.95
3926,952,34,0.57
3927,610,280,0.35
3928,630,232,0.47
3929,448,240,1.0
3930,237,263,0.12
3931,852,61,0.41
3932,844,87,0.72
3933,226,101,0.28
3934,285,165,0.14
3935,81,189,0.01
3936,592,295,0.8
3937,996,33,0.03
3938,532,11,0.39
3939,546,13,0.41
3940,621,141,0.58
3941,537,91,0.2
3942,155,262,0.05
3943,362,241,0.69
3944,147,150,0.05
3945,226,187,0.35
3946,817,268,0.01
3947,251,280,0.33
3948,701,43,0.27
3949,922,279,0.77
3950,423,77,0.89
3951,733,270,0.54
3952,416,221,0.45
3953,290,196,0.12
3954,851,239,1.0
3955,525,106,0.26
3956,13,210,0.32
3957,991,189,0.12
3958,963,218,1.0
3959,750,244,0.05
3960,999,18,0.43
3961,623,194,0.33
3962,933,67,0.49
3963,492,178,0.55
3964,432,62,0.6
3965,658,50,0.21
3966,483,131,0.31
3967,475,22,0.27
3968,267,178,0.47
3969,863,209,0.67
3970,314,217,0.93
3971,402,112,0.27
3972,342,134,0.42
3973,979,223,0.27
3974,548,157,0.24
3975,935,40,1.0
3976,422,185,0.27
3977,254,202,0.88
3978,92,47,0.31
3979,328,2,0.25
3980,349,85,0.07
3981,942,261,0.39
3982,741,273,0.31
3983,469,176,0.7
3984,398,124,0.5
3985,978,217,0.95
3986,400,113,0.03
3987,226,135,0.94
3988,756,89,0.56
3989,891,107,0.59
3990,91,4,0.42
3991,475,246,0.2
3992,311,230,0.82
3993,645,125,0.01
3994,965,89,0.11
3995,438,78,0.01
3996,289,279,0.9
3997,189,94,0.66
3998,275,3,0.62
3999,139,8,0.92
4000,171,217,0.75
4001,805,128,0.8
4002,907,55,0.19
4003,878,76,0.35
4004,725,176,0.7
4005,23,63,0.26
4006,339,10,0.74
4007,81,257,0.54
4008,165,104,0.01
4009,621,162,0.62
4010,238,54,0.17
4011,51,36,0.67
4012,922,223,0.42
4013,621,245,0.34
4014,241,251,0.82
4015,210,92,0.59
4016,97,189,0.15
4017,633,67,0.66
4018,955,251,0.88
4019,643,256,0.06
4020,229,233,0.01
4021,226,125,0.53
4022,67,110,0.43
4023,876,54,0.17
4024,976,51,0.56
4025,642,239,1.0
4026,143,210,0.01
4027,408,34,0.47
4028,488,245,0.08
4029,893,294,0.41
4030,226,26,0.82
4031,484,23,0.61
4032,382,58,0.01
4033,752,193,0.19
4034,240,299,0.77
4035,102,53,0.06
4036,401,283,0.46
4037,342,98,0.01
4038,437,7,0.62
4039,113,253,0.28
4040,746,135,0.91
4041,939,148,0.9
4042,81,240,1.0
4043,770,78,0.06
4044,472,185,0.3
4045,882,168,1.0
4046,546,203,0.01
4047,665,90,1.0
4048,106,209,0.66
4049,249,108,0.71
4050,377,4,0.45
4051,363,252,0.91
4052,233,116,0.7
4053,851,250,0.25
4054,272,177,0.01
4055,216,158,0.31
4056,68,38,0.76
4057,234,169,0.39
4058,212,261,0.92
4059,856,134,0.64
4060,255,223,0.17
4061,889,279,0.07
4062,50,167,0.98
4063,785,84,0.29
4064,941,182,0.33
4065,821,197,0.42
4066,407,117,0.16
4067,50,164,0.03
4068,96,226,0.01
4069,144,173,0.17
4070,977,164,0.64
4071,301,62,0.06
4072,345,257,0.56
4073,217,91,0.18
4074,630,286,0.69
4075,253,229,0.87
4076,81,23,0.79
4077,925,57,0.18
4078,565,53,0.69
4079,639,91,0.63
4080,625,121,0.49
4081,915,196,0.09
4082,286,68,0.6
4083,592,158,0.59
4084,357,249,0.75
4085,488,132,0.01
4086,444,288,0.39
4087,982,196,0.16
4088,976,50,0.58
4089,681,225,0.03
4090,673,24,0.2
4091,328,263,0.09
4092,242,105,0.61
4093,897,225,0.03
4094,333,271,0.5
4095,649,164,0.14
4096,93,207,0.16
4097,548,189,0.05
4098,146,248,0.76
4099,856,57,0.22
4100,522,89,0.53
4101,126,189,0.05
4102,600,226,0.01
4103,431,95,0.04
4104,7,28,0.64
4105,629,130,0.45
4106,413,208,0.77
4107,537,93,0.62
4108,26,249,0.33
4109,645,87,0.67
4110,392,180,0.74
4111,870,207,0.61
4112,988,219,0.84
4113,238,259,0.06
4114,43,247,0.45
4115,606,275,1.0
4116,159,81,0.45
4117,418,209,0.53
4118,227,161,0.4
4119,765,29,0.7
4120,130,210,0.81
4121,47,130,0.53
4122,715,260,0.9
4123,827,293,0.17
4124,632,58,0.19
4125,837,123,0.24
4126,925,209,0.67
4127,455,133,0.99
4128,46,85,1.0
4129,553,11,0.4
4130,333,112,0.59
4131,139,253,0.13
4132,542,282,0.15
4133,303,279,0.32
4134,442,82,0.02
4135,613,89,0.26
4136,362,231,0.01
4137,676,141,0.49
4138,92,155,0.87
4139,459,265,0.43
4140,749,173,0.12
4141,342,245,0.15
4142,822,259,0.01
4143,672,70,1.0
4144,147,130,0.3
4145,878,110,0.11
4146,118,44,0.78
4147,791,240,1.0
4148,903,290,0.37
4149,707,96,0.65
4150,480,186,0.56
4151,442,153,0.38
4152,862,233,0.33
4153,840,101,0.07
4154,74,80,0.38
4155,71,218,0.99
4156,769,191,0.03
4157,152,259,0.24
4158,400,74,0.71
4159,727,107,0.62
4160,786,188,1.0
4161,847,178,0.7
4162,128,298,0.85
4163,470,142,0.32
4164,597,183,0.36
4165,940,210,0.41
4166,210,228,0.63
4167,761,4,0.31
4168,921,106,0.05
4169,285,199,0.45
4170,273,24,0.08
4171,830,135,0.78
4172,747,152,0.88
4173,301,223,0.14
4174,545,273,0.43
4175,681,21,0.01
4176,526,35,0.68
4177,14,241,0.62
4178,753,196,0.05
4179,712,0,0.75
4180,36,299,0.94
4181,192,287,0.38
4182,204,73,0.96
4183,619,259,0.02
4184,557,4,0.36
4185,611,227,0.41
4186,454,68,0.21
4187,464,160,0.56
4188,645,238,0.72
4189,136,299,0.72
4190,404,289,0.97
4191,181,145,1.0
4192,27,14,0.12
4193,777,199,0.93
4194,900,64,0.42
4195,711,84,0.72
4196,381,230,0.74
4197,419,149,0.87
4198,508,42,0.7
4199,495,253,0.35
4200,496,224,0.42
4201,459,152,0.93
4202,462,275,0.87
4203,495,12,0.45
4204,687,120,0.47
4205,972,136,0.69
4206,192,187,0.38
4207,759,155,0.98
4208,597,206,0.65
4209,500,248,0.99
4210,856,270,0.47
4211,975,85,0.99
4212,855,88,0.04
4213,623,24,0.08
4214,52,185,0.49
4215,120,253,0.19
4216,671,169,0.36
4217,67,105,0.49
4218,52,232,0.33
4219,761,154,0.99
4220,81,128,0.75
4221,411,46,0.61
4222,479,143,0.5
4223,648,135,1.0
4224,464,14,0.78
4225,390,3,0.31
4226,811,251,0.79
4227,217,26,0.87
4228,658,262,0.01
4229,427,163,0.01
4230,322,277,0.01
4231,656,52,0.92
4232,207,226,0.01
4233,390,136,0.7
4234,50,235,0.44
4235,749,2,0.38
4236,438,28,0.55
4237,548,286,0.05
4238,875,134,0.36
4239,631,188,0.01
4240,472,167,0.75
4241,195,197,0.31
4242,985,91,0.19
4243,110,38,0.73
4244,399,288,0.38
4245,621,28,0.75
4246,303,159,0.62
4247,915,32,0.41
4248,816,157,0.24
4249,135,36,0.5
4250,941,108,0.28
4251,898,212,0.44
4252,794,135,0.96
4253,979,148,0.85
4254,421,65,0.26
4255,971,1,1.0
4256,597,190,0.57
4257,577,287,0.44
4258,89,37,1.0
4259,83,218,1.0
4260,749,15,0.42
4261,863,293,0.18
4262,76,297,0.69
4263,321,5,0.25
4264,867,211,0.15
4265,601,167,0.92
4266,303,62,0.57
4267,860,207,0.35
4268,405,148,0.62
4269,460,151,0.27
4270,308,115,0.94
4271,834,76,0.32
4272,463,49,0.49
4273,316,223,0.25
4274,843,141,0.31
4275,155,246,0.31
4276,59,40,1.0
4277,612,18,0.67
4278,653,273,0.35
4279,379,232,0.93
4280,711,177,0.25
4281,983,2,0.44
4282,67,185,0.77
4283,96,125,0.08
4284,506,168,1.0
4285,596,25,0.02
4286,295,41,0.84
4287,443,6,0.08
4288,590,39,0.82
4289,227,244,0.21
4290,502,269,0.07
4291,957,74,0.04
4292,571,158,0.95
4293,458,270,0.46
4294,523,242,0.58
4295,667,297,0.72
4296,404,39,0.06
4297,352,165,0.81
4298,537,259,0.08
4299,505,255,0.06
4300,277,221,0.27
4301,910,258,0.09
4302,14,199,0.75
4303,855,229,0.01
4304,553,47,0.54
4305,34,81,0.59
4306,907,237,0.73
4307,926,107,0.56
4308,830,59,0.41
4309,886,18,0.61
4310,37,152,1.0
4311,721,132,0.11
4312,772,273,0.49
4313,857,191,0.04
4314,53,106,0.16
4315,43,113,0.04
4316,650,266,0.41
4317,352,231,0.01
4318,222,153,0.4
4319,274,295,0.72
4320,532,119,0.85
4321,625,194,0.99
4322,905,286,0.98
4323,414,188,1.0
4324,956,176,0.94
4325,718,274,0.39
4326,689,208,0.64
4327,226,138,0.52
4328,766,39,0.09
4329,93,40,1.0
4330,759,298,0.32
4331,423,264,0.44
4332,638,139,0.57
4333,117,74,0.02
4334,81,82,0.37
4335,794,62,0.01
4336,557,135,0.93
4337,955,17,0.69
4338,121,280,0.83
4339,348,238,0.52
4340,396,240,0.43
4341,489,293,0.39
4342,69,22,0.62
4343,727,288,0.39
4344,634,51,0.61
4345,374,216,0.45
4346,80,44,0.6
4347,203,104,1.0
4348,123,178,0.6
4349,243,187,0.51
4350,102,165,0.56
4351,587,271,0.6
4352,368,226,1.0
4353,708,189,0.07
4354,446,86,0.03
4355,964,249,0.46
4356,679,234,0.57
4357,824,76,0.5
4358,190,144,0.81
4359,672,273,0.34
4360,158,110,0.15
4361,227,196,0.04
4362,761,56,0.77
4363,148,210,0.63
4364,253,73,0.84
4365,274,58,0.17
4366,910,31,0.59
4367,354,50,0.01
4368,466,135,0.9
4369,470,93,0.45
4370,844,64,0.84
4371,271,202,0.79
4372,616,261,1.0
4373,513,202,0.47
4374,123,198,0.9
4375,59,223,0.22
4376,902,221,0.42
4377,695,276,0.01
4378,992,49,0.35
4379,721,171,0.71
4380,850,71,0.95
4381,149,95,0.3
4382,672,252,0.93
4383,473,45,0.53
4384,505,80,0.45
4385,982,92,0.02
4386,791,176,0.67
4387,957,227,0.44
4388,791,40,1.0
4389,759,34,0.57
4390,750,293,0.12
4391,252,280,0.35
4392,777,182,0.25
4393,517,244,0.3
4394,705,1,0.03
4395,632,30,0.06
4396,445,144,0.99
4397,526,13,0.3
4398,751,173,0.27
4399,388,67,0.38
4400,905,206,0.41
4401,35,154,0.73
4402,247,78,0.01
4403,236,152,0.94
4404,964,169,0.65
4405,676,134,0.5
4406,840,290,0.72
4407,195,248,0.51
4408,242,199,0.62
4409,696,20,0.3
4410,444,228,0.98
4411,119,261,0.99
4412,261,0,0.26
4413,630,74,0.12
4414,803,263,0.08
4415,191,291,0.48
4416,247,274,0.42
4417,816,54,0.26
4418,165,142,0.65
4419,405,171,0.8
4420,493,261,0.93
4421,438,79,0.72
4422,954,51,0.61
4423,619,72,0.6
4424,499,290,0.31
4425,717,126,1.0
4426,144,135,0.73
4427,597,87,0.68
4428,654,279,0.38
4429,640,186,0.39
4430,627,139,0.69
4431,627,35,0.11
4432,480,283,0.6
4433,523,265,0.35
4434,342,148,0.87
4435,542,112,0.41
4436,988,64,0.54
4437,314,294,0.22
4438,855,223,0.24
4439,197,97,0.71
4440,682,85,1.0
4441,456,77,0.73
4442,354,194,0.51
4443,305,179,0.12
4444,382,167,0.95
4445,487,190,0.67
4446,231,1,0.2
4447,638,22,0.38
4448,165,185,0.74
4449,223,288,0.47
4450,888,66,0.39
4451,665,86,0.01
4452,368,180,0.86
4453,749,32,0.3
4454,459,32,0.65
4455,900,228,0.87
4456,274,97,0.79
4457,659,268,0.01
4458,548,194,0.02
4459,489,263,0.16
4460,431,275,1.0
4461,314,136,0.54
4462,381,261,0.95
4463,52,45,0.53
4464,253,108,0.56
4465,174,252,0.69
4466,468,229,0.17
4467,97,9,0.32
4468,827,208,0.81
4469,953,82,0.4
4470,770,134,0.53
4471,67,259,0.08
4472,253,284,0.71
4473,84,226,0.01
4474,254,111,0.9
4475,553,36,0.39
4476,27,218,1.0
4477,297,122,0.81
4478,627,222,0.54
4479,247,261,0.72
4480,25,107,0.4
4481,665,140,0.01
4482,588,295,0.2
4483,868,141,0.63
4484,591,19,0.5
4485,988,282,0.34
4486,316,247,0.73
4487,519,116,0.32
4488,41,136,0.71
4489,92,154,0.79
4490,352,44,0.93
4491,910,293,0.43
4492,903,142,0.32
4493,391,169,0.39
4494,695,97,0.96
4495,534,173,0.33
4496,743,61,0.45
4497,154,103,0.48
4498,479,213,0.65
4499,305,181,0.72
4500,667,124,0.35
4501,430,176,0.75
4502,743,294,0.73
4503,381,35,0.31
4504,123,217,0.97
4505,59,131,0.62
4506,88,139,0.61
4507,21,58,0.14
4508,158,177,0.96
4509,23,54,0.13
4510,743,106,0.11
4511,247,22,0.42
4512,147,215,0.85
4513,43,194,0.81
4514,502,273,0.76
4515,42,221,0.71
4516,293,127,0.59
4517,726,30,0.65
4518,605,173,0.14
4519,462,43,0.09
4520,926,149,0.97
4521,941,274,0.32
4522,599,16,0.97
4523,346,57,0.02
4524,400,150,0.19
4525,266,5,0.35
4526,378,127,0.45
4527,998,245,0.27
4528,876,20,0.21
4529,840,250,0.99
4530,687,221,0.76
4531,707,112,0.32
4532,66,170,0.36
4533,553,180,0.68
4534,557,155,0.98
4535,773,97,0.75
4536,597,281,0.58
4537,147,129,0.93
4538,489,120,0.34
4539,693,278,0.78
4540,800,57,0.04
4541,661,240,1.0
4542,276,202,0.97
4543,543,291,0.46
4544,641,18,0.56
4545,331,7,0.13
4546,211,39,0.45
4547,80,145,0.82
4548,194,41,0.11
4549,346,250,0.91
4550,878,257,0.5
4551,63,234,0.47
4552,19,230,0.83
4553,687,123,0.28
4554,825,101,0.54
4555,141,294,0.23
4556,607,208,0.61
4557,215,62,0.01
4558,118,241,0.01
4559,903,280,0.66
4560,424,115,0.49
4561,542,101,0.15
4562,906,220,0.29
4563,170,141,0.56
4564,454,236,0.72
4565,610,2,0.63
4566,907,11,0.38
4567,14,8,0.08
4568,868,179,0.02
4569,201,226,1.0
4570,190,108,0.51
4571,530,294,0.14
4572,954,266,0.55
4573,63,273,0.39
4574,135,41,0.53
4575,612,248,0.55
4576,582,0,0.45
4577,82,190,0.99
4578,733,4,0.65
4579,405,96,0.96
4580,611,144,0.87
4581,147,93,0.54
4582,722,137,0.75
4583,243,207,0.78
4584,362,155,0.44
4585,736,172,0.61
4586,718,236,0.37
4587,474,157,0.34
4588,142,255,0.08
4589,880,201,0.48
4590,462,197,0.55
4591,620,286,0.01
4592,572,136,0.47
4593,661,141,0.43
4594,87,164,0.03
4595,864,23,0.59
4596,281,79,0.53
4597,314,36,0.29
4598,248,280,0.61
4599,58,86,0.01
4600,387,7,0.19
4601,252,281,0.66
4602,414,232,0.4
4603,976,278,0.97
4604,159,116,0.62
4605,539,207,0.37
4606,64,40,1.0
4607,499,254,0.46
4608,637,113,0.02
4609,389,28,0.65
4610,827,255,0.14
4611,478,174,0.41
4612,585,297,0.59
4613,766,79,0.5
4614,74,130,0.45
4615,36,109,0.45
4616,463,245,0.59
4617,119,114,0.61
4618,594,151,0.1
4619,643,268,0.01
4620,842,75,0.42
4621,979,221,0.67
4622,113,237,0.99
4623,733,216,0.61
4624,395,119,0.93
4625,259,201,0.64
4626,726,137,0.93
4627,791,229,0.93
4628,43,173,0.18
4629,656,108,0.71
4630,619,201,0.61
4631,964,33,0.59
4632,256,189,0.36
4633,195,92,0.17
4634,112,267,0.04
4635,123,275,0.84
4636,475,158,0.62
4637,37,0,0.41
4638,554,229,0.14
4639,612,223,0.01
4640,834,205,0.65
4641,338,137,0.76
4642,953,275,0.97
4643,803,241,0.44
4644,703,223,0.03
4645,97,121,0.43
4646,791,297,0.51
4647,169,154,0.92
4648,452,44,0.87
4649,17,51,0.38
4650,786,42,0.55
4651,739,51,0.54
4652,191,82,0.23
4653,990,6,0.01
4654,296,5,0.67
4655,580,103,0.38
4656,525,15,0.46
4657,305,204,0.82
4658,415,237,0.75
4659,954,162,0.62
4660,749,159,0.41
4661,371,8,0.28
4662,240,54,0.09
4663,154,9,0.11
4664,439,192,0.99
4665,156,129,0.89
4666,239,81,0.5
4667,343,284,0.65
4668,753,156,0.93
4669,222,53,0.71
4670,374,209,0.53
4671,89,77,0.65
4672,843,214,0.9
4673,21,259,0.4
4674,125,104,0.89
4675,550,251,0.93
4676,469,23,0.62
4677,642,231,0.81
4678,862,280,0.77
4679,632,127,0.4
4680,165,148,0.65
4681,515,40,1.0
4682,439,255,0.48
4683,335,137,0.67
4684,376,33,0.35
4685,757,81,0.45
4686,950,138,0.44
4687,982,273,0.6
4688,672,116,0.43
4689,336,53,0.63
4690,381,11,0.25
4691,792,284,0.66
4692,155,155,0.64
4693,95,252,0.89
4694,801,0,0.46
4695,427,279,0.11
4696,912,38,0.66
4697,688,215,0.66
4698,97,27,0.6
4699,273,217,0.9
4700,236,4,0.53
4701,171,297,0.64
4702,569,279,0.43
4703,911,180,0.72
4704,832,216,0.44
4705,290,94,0.43
4706,307,20,0.05
4707,925,272,0.62
4708,506,233,0.94
4709,503,153,0.63
4710,294,217,0.99
4711,272,54,0.23
4712,154,23,0.66
4713,301,36,0.46
4714,553,277,0.02
4715,205,146,0.25
4716,391,111,0.96
4717,296,165,0.46
4718,135,190,0.7
4719,387,256,0.33
4720,843,150,0.04
4721,615,289,0.92
4722,714,61,0.55
4723,575,51,0.71
4724,811,57,0.1
4725,485,235,0.76
4726,945,47,0.41
4727,652,36,0.57
4728,822,109,0.6
4729,53,107,0.56
4730,783,141,0.54
4731,380,159,0.7
4732,708,280,0.34
4733,684,67,0.65
4734,627,273,0.39
4735,841,262,0.04
4736,645,31,0.53
4737,923,280,0.53
4738,694,229,1.0
4739,336,156,0.82
4740,831,266,0.59
4741,737,135,0.96
4742,301,93,0.51
4743,694,125,0.25
4744,502,43,0.05
4745,661,27,0.24
4746,81,209,0.36
4747,139,133,0.77
4748,530,236,0.55
4749,134,120,0.62
4750,719,88,0.57
4751,329,147,0.75
4752,163,60,0.01
4753,97,4,0.73
4754,50,3,0.89
4755,135,145,0.77
4756,125,197,0.03
4757,451,144,0.97
4758,87,275,0.77
4759,517,270,0.33
4760,996,264,0.26
4761,776,74,0.49
4762,948,298,0.99
4763,972,115,0.01
4764,445,259,0.22
4765,362,59,0.41
4766,479,241,0.27
4767,377,44,0.53
4768,576,45,0.22
4769,97,16,0.64
4770,767,161,0.87
4771,349,250,1.0
4772,387,220,0.96
4773,633,101,0.17
4774,367,289,0.96
4775,688,28,0.46
4776,919,287,0.44
4777,404,189,0.05
4778,587,96,0.14
4779,67,31,0.69
4780,721,80,0.5
4781,627,124,0.6
4782,530,217,0.98
4783,758,26,1.0
4784,620,209,0.45
4785,262,274,0.38
4786,271,46,0.9
4787,297,205,0.39
4788,652,283,0.36
4789,909,271,0.75
4790,62,282,0.35
4791,274,223,0.03
4792,619,2,0.39
4793,430,177,1.0
4794,957,22,0.5
4795,490,132,0.6
4796,276,75,0.43
4797,276,40,1.0
4798,580,185,0.56
4799,171,164,0.03
4800,940,49,0.57
4801,753,280,0.7
4802,133,64,0.47
4803,296,253,0.39
4804,240,19,0.62
4805,13,292,0.76
4806,382,163,0.97
4807,360,263,0.01
4808,607,237,0.4
4809,469,191,0.51
4810,322,284,0.66
4811,965,208,0.51
4812,712,142,0.47
4813,808,212,0.8
4814,958,157,0.29
4815,580,108,0.7
4816,412,243,0.4
4817,305,242,0.35
4818,204,198,0.86
4819,861,126,1.0
4820,783,293,0.07
4821,958,85,0.75
4822,430,289,0.99
4823,85,72,0.29
4824,218,78,0.01
4825,760,263,0.02
4826,217,233,0.67
4827,806,246,0.34
4828,632,209,0.71
4829,38,276,0.75
4830,79,253,0.23
4831,357,147,0.85
4832,633,71,0.88
4833,141,199,0.92
4834,57,73,0.88
4835,679,263,0.14
4836,733,123,0.75
4837,659,250,0.99
4838,463,205,0.3
4839,670,169,0.66
4840,960,51,0.39
4841,361,80,0.44
4842,895,13,0.77
4843,630,65,0.29
4844,733,247,0.62
4845,144,284,0.59
4846,590,104,0.03
4847,718,256,0.09
4848,803,253,0.28
4849,172,283,0.93
4850,476,146,0.16
4851,87,174,0.16
4852,875,231,0.05
4853,427,190,0.9
4854,197,34,0.77
4855,689,283,0.46
4856,596,164,0.88
4857,633,294,0.21
4858,374,5,0.56
4859,650,181,0.56
4860,998,209,0.31
4861,200,181,0.68
4862,906,84,0.49
4863,821,265,0.43
4864,59,289,0.97
4865,502,275,1.0
4866,775,58,0.39
4867,36,15,0.26
4868,480,112,0.35
4869,96,110,0.12
4870,422,24,0.15
4871,791,43,0.18
4872,409,278,0.8
4873,176,105,0.36
4874,445,124,0.35
4875,74,197,0.08
4876,475,80,0.57
4877,144,110,0.2
4878,782,233,0.44
4879,67,124,0.64
4880,321,116,0.59
4881,315,226,1.0
4882,424,12,0.6
4883,123,100,0.48
4884,636,67,0.82
4885,443,96,0.59
4886,555,2,0.45
4887,850,212,0.35
4888,896,128,0.62
4889,642,57,0.01
4890,38,129,0.87
4891,659,287,0.46
4892,379,61,0.62
4893,976,198,0.87
4894,667,269,0.03
4895,488,203,0.01
4896,467,258,0.15
4897,74,224,0.09
4898,93,175,0.41
4899,318,74,0.57
4900,477,265,0.61
4901,25,6,0.83
4902,24,42,0.51
4903,53,199,0.18
4904,790,187,0.42
4905,863,218,1.0
4906,198,257,0.58
4907,163,175,0.59
4908,118,210,0.18
4909,500,118,0.32
4910,265,24,0.05
4911,247,33,0.18
4912,54,45,0.36
4913,525,192,0.94
4914,829,137,0.4
4915,843,244,0.11
4916,695,238,0.66
4917,725,259,0.24
4918,613,268,0.08
4919,598,194,0.09
4920,365,296,0.6
4921,304,104,1.0
4922,741,69,0.75
4923,863,93,0.43
4924,76,299,0.66
4925,466,249,0.37
4926,677,173,0.15
4927,616,12,0.49
4928,11,7,0.46
4929,620,145,0.87
4930,824,106,0.06
4931,202,103,0.46
4932,938,270,0.36
4933,421,175,0.23
4934,57,38,0.73
4935,271,41,0.71
4936,258,189,0.03
4937,566,48,0.47
4938,605,247,0.56
4939,650,267,0.01
4940,648,68,0.26
4941,890,235,0.84
4942,667,53,0.26
4943,907,87,0.52
4944,353,85,1.0
4945,757,145,0.54
4946,566,25,0.07
4947,466,270,0.51
4948,739,18,0.02
4949,243,204,0.69
4950,643,149,0.84
4951,489,259,0.01
4952,758,61,0.21
4953,554,289,0.83
4954,717,287,0.52
4955,684,17,0.61
4956,621,258,0.6
4957,997,165,0.84
4958,818,248,0.81
4959,118,40,0.94
4960,144,281,0.42
4961,503,235,0.83
4962,12,43,0.02
4963,144,48,0.14
4964,358,248,0.74
4965,878,102,0.23
4966,659,68,0.14
4967,368,149,0.9
4968,975,23,0.64
4969,966,122,0.96
4970,110,40,1.0
4971,843,65,0.29
4972,817,119,0.86
4973,42,156,0.87
4974,270,15,0.15
4975,587,231,0.02
4976,659,224,0.07
4977,648,163,0.65
4978,119,85,0.88
4979,910,262,0.16
4980,410,240,0.95
4981,801,87,0.57
4982,991,109,0.42
4983,553,90,0.01
4984,855,53,0.92
4985,216,69,0.85
4986,21,20,0.35
4987,229,269,0.05
4988,948,152,1.0
4989,150,119,0.87
4990,878,7,0.93
4991,543,92,0.8
4992,405,151,0.02
4993,163,9,0.1
4994,448,265,0.56
4995,490,63,0.45
4996,283,291,0.53
4997,533,69,0.75
4998,922,0,0.7
4999,890,5,0.46
5000,661,225,0.11
5001,837,216,0.56
5002,261,299,0.7
5003,371,186,0.36
5004,457,24,0.29
5005,144,1,0.89
5006,104,160,0.25
5007,422,240,0.95
5008,257,269,0.09
5009,520,155,0.54
5010,529,127,0.45
5011,509,50,0.01
5012,707,221,0.37
5013,144,86,0.1
5014,649,277,0.02
5015,968,43,0.26
5016,758,171,0.38
5017,186,105,0.46
5018,616,80,0.5
5019,41,273,0.61
5020,776,290,0.47
5021,148,90,1.0
5022,691,148,0.82
5023,851,155,0.87
5024,660,134,0.49
5025,219,279,0.9
5026,846,99,0.7
5027,776,115,0.51
5028,480,124,0.63
5029,169,62,0.99
5030,801,217,0.85
5031,141,30,0.99
5032,619,88,0.75
5033,800,63,0.42
5034,975,272,0.05
5035,906,34,0.47
5036,578,165,0.93
5037,319,80,0.57
5038,405,291,0.48
5039,621,279,0.59
5040,607,91,0.01
5041,558,189,0.07
5042,468,3,0.45
5043,314,110,0.16
5044,515,259,0.13
5045,99,101,0.05
5046,979,97,0.73
5047,215,278,0.89
5048,141,22,0.57
5049,525,189,0.21
5050,155,46,0.44
5051,813,131,0.6
5052,546,299,0.84
5053,83,240,1.0
5054,755,44,0.54
5055,542,126,0.98
5056,468,124,0.48
5057,7,137,0.14
5058,5,70,1.0
5059,123,274,0.36
5060,252,171,0.78
5061,142,230,0.58
5062,989,141,0.36
5063,821,198,1.0
5064,487,149,0.59
5065,74,283,0.02
5066,216,41,0.83
5067,811,48,0.52
5068,619,153,0.51
5069,481,52,0.94
5070,622,298,0.03
5071,921,222,0.18
5072,358,19,0.68
5073,55,121,0.6
5074,110,152,0.93
5075,871,96,0.55
5076,155,14,0.88
5077,627,283,0.87
5078,873,77,0.41
5079,903,247,0.58
5080,139,11,0.48
5081,190,236,0.53
5082,748,130,0.7
5083,357,88,0.06
5084,247,125,0.07
5085,890,253,0.22
5086,843,128,0.92
5087,24,37,0.98
5088,893,146,0.07
5089,456,251,0.94
5090,626,225,0.19
5091,853,2,0.8
5092,238,202,0.68
5093,805,141,0.55
5094,966,297,0.63
5095,157,34,0.35
5096,123,2,0.21
5097,666,158,0.95
5098,114,71,0.52
5099,161,205,0.65
5100,227,24,0.06
5101,290,38,0.76
5102,585,40,0.16
5103,176,256,0.04
5104,537,234,0.64
5105,890,35,0.23
5106,955,265,0.47
5107,930,97,0.24
5108,705,132,0.01
5109,843,174,0.3
5110,693,102,0.99
5111,815,207,0.26
5112,64,72,0.64
5113,71,260,0.74
5114,857,152,1.0
5115,23,196,0.14
5116,844,273,0.68
5117,562,101,0.08
5118,93,167,0.99
5119,50,19,0.37
5120,689,96,0.14
5121,450,140,0.01
5122,676,143,0.38
5123,119,240,0.99
5124,844,120,0.52
5125,24,93,0.45
5126,275,75,0.54
5127,477,244,0.64
5128,284,238,0.5
5129,752,132,0.01
5130,557,46,0.96
5131,558,184,0.9
5132,171,67,0.54
5133,283,243,0.76
5134,731,155,0.24
5135,596,191,0.17
5136,300,109,0.34
5137,515,199,0.25
5138,428,100,0.37
5139,419,146,0.15
5140,480,30,0.74
5141,841,298,0.08
5142,306,121,0.34
5143,297,248,0.26
5144,248,150,0.1
5145,753,118,0.74
5146,91,84,0.32
5147,743,107,0.33
5148,34,204,0.71
5149,240,163,0.03
5150,752,1,0.81
5151,903,145,0.96
5152,437,139,0.57
5153,47,252,0.77
5154,95,212,0.59
5155,889,250,1.0
5156,863,225,0.01
5157,749,7,0.8
5158,571,30,0.46
5159,438,12,0.5
5160,148,5,0.03
5161,39,198,0.77
5162,461,209,0.8
5163,846,64,0.34
5164,44,30,0.46
5165,632,116,0.6
5166,210,22,0.43
5167,678,38,0.56
5168,155,271,0.56
5169,808,160,0.2
5170,76,45,0.52
5171,155,174,0.01
5172,419,236,0.69
