Timestamp,Reader,Paper,Score
1360,333,60,0.41
1361,888,75,1.0
1362,709,152,0.1
1363,203,48,0.18
1364,580,70,0.76
1365,262,91,0.01
1366,199,101,0.23
1367,241,14,0.97
1368,637,141,0.02
1369,282,25,0.69
1370,264,150,0.01
1371,716,102,0.16
1372,957,75,0.17
1373,390,189,0.06
1374,811,95,0.86
1375,461,149,0.04
1376,785,19,0.66
1377,469,61,0.03
1378,632,232,0.9
1379,536,15,0.48
1380,214,117,0.39
1381,478,128,0.35
1382,495,157,0.49
1383,552,171,0.58
1384,829,150,0.07
1385,584,267,0.11
1386,55,138,0.81
1387,866,187,0.89
1388,590,62,0.57
1389,407,179,0.27
1390,27,124,0.47
1391,5,215,0.86
1392,777,148,0.75
1393,509,224,0.18
1394,731,38,0.19
1395,972,38,0.02
1396,824,143,0.63
1397,710,205,0.7
1398,286,84,0.3
1399,229,192,0.07
1400,20,258,0.4
1401,139,124,0.88
1402,56,281,0.64
1403,139,6,0.59
1404,900,245,0.11
1405,874,128,0.09
1406,536,272,0.44
1407,703,281,0.68
1408,936,41,0.5
1409,180,145,0.07
1410,248,80,0.51
1411,906,207,0.44
1412,582,21,0.7
1413,779,100,0.03
1414,519,99,0.05
1415,419,39,0.83
1416,539,95,0.93
1417,122,74,0.92
1418,224,284,0.6
1419,892,212,0.9
1420,676,195,0.65
1421,680,137,0.05
1422,61,112,0.21
1423,256,241,0.32
1424,551,68,0.32
1425,458,66,0.03
1426,880,1,0.71
1427,395,129,0.4
1428,181,170,0.74
1429,143,215,0.87
1430,726,36,0.51
1431,673,290,0.16
1432,40,108,0.19
1433,101,235,0.35
1434,493,213,0.38
1435,261,297,0.85
1436,304,159,0.13
1437,620,298,1.0
1438,966,41,0.63
1439,226,217,0.2
1440,482,23,0.12
1441,429,61,0.08
1442,838,62,0.13
1443,526,296,0.72
1444,274,35,0.93
1445,402,258,0.5
1446,708,181,0.06
1447,970,257,0.54
1448,209,183,0.76
1449,7,145,0.25
1450,586,238,0.68
1451,938,283,0.72
1452,812,259,0.83
1453,327,171,0.6
1454,83,137,0.03
1455,6,88,0.12
1456,532,244,0.99
1457,210,225,0.6
1458,545,239,0.53
1459,541,12,0.62
1460,329,252,0.51
1461,43,226,1.0
1462,93,251,0.51
1463,244,152,0.19
1464,124,56,0.67
1465,552,251,0.51
1466,57,52,0.17
1467,583,254,0.28
1468,687,63,0.52
1469,363,60,0.43
1470,343,20,0.17
1471,625,144,0.22
1472,727,274,0.02
1473,212,242,0.85
1474,987,57,0.08
1475,214,13,0.11
1476,845,166,0.51
1477,198,4,0.04
1478,908,178,0.01
1479,670,291,0.02
1480,106,263,0.7
1481,466,27,0.61
1482,359,60,0.56
1483,433,236,0.19
1484,820,19,0.81
1485,913,61,0.2
1486,404,281,0.55
1487,794,195,0.55
1488,705,196,0.33
1489,115,244,0.73
1490,525,179,0.51
1491,980,278,0.02
1492,931,288,0.94
1493,183,35,0.76
1494,766,196,0.52
1495,290,114,0.7
1496,894,192,0.01
1497,718,0,0.67
1498,550,117,0.23
1499,100,210,0.31
1500,241,99,0.2
1501,969,298,0.86
1502,796,86,0.74
1503,127,98,0.92
1504,332,233,0.01
1505,94,84,0.32
1506,820,139,0.01
1507,547,123,0.18
1508,797,64,0.53
1509,952,65,0.59
1510,970,245,0.09
1511,841,279,0.45
1512,132,254,0.08
1513,402,142,0.54
1514,836,150,0.47
1515,339,126,0.12
1516,24,286,0.64
1517,648,50,0.15
1518,801,18,0.52
1519,530,71,1.0
1520,747,79,0.04
1521,249,213,0.51
1522,428,279,0.57
1523,39,136,0.87
1524,455,70,0.49
1525,145,127,0.24
1526,714,190,0.36
1527,350,168,0.58
1528,324,135,0.57
1529,812,131,0.35
1530,829,137,0.04
1531,126,126,0.01
1532,200,172,0.02
1533,991,132,0.53
1534,555,209,0.56
1535,160,15,0.57
1536,548,38,0.11
1537,286,53,0.11
1538,677,253,0.82
1539,829,83,0.28
1540,93,182,0.12
1541,280,55,0.66
1542,649,86,0.63
1543,252,79,0.05
1544,477,176,0.54
1545,913,20,0.04
1546,531,245,0.1
1547,385,98,0.85
1548,576,28,0.28
1549,741,296,0.67
1550,633,104,0.01
1551,192,162,0.71
1552,126,247,0.24
1553,582,268,0.54
1554,777,33,0.48
1555,782,291,0.1
1556,78,74,0.99
1557,558,164,0.08
1558,925,171,0.48
1559,17,119,0.02
1560,651,111,0.64
1561,752,217,0.09
1562,931,98,0.87
1563,852,264,0.23
1564,516,43,0.82
1565,902,102,0.07
1566,612,284,0.28
1567,266,285,0.43
1568,111,107,0.5
1569,461,1,0.95
1570,828,199,0.31
1571,871,67,0.29
1572,690,242,0.78
1573,444,185,0.5
1574,812,91,0.02
1575,817,19,0.78
1576,985,273,0.52
1577,521,9,0.35
1578,70,277,0.06
1579,8,218,0.88
1580,74,17,0.54
1581,206,19,0.73
1582,703,217,0.05
1583,150,227,0.53
1584,550,66,0.09
1585,745,95,0.14
1586,928,105,0.7
1587,21,140,0.03
1588,749,108,0.38
1589,393,195,0.44
1590,414,206,0.33
1591,822,127,0.4
1592,785,262,0.88
1593,872,54,0.31
1594,94,43,0.67
1595,785,42,0.03
1596,900,113,0.02
1597,644,62,0.04
1598,532,0,0.91
1599,948,102,0.01
1600,141,247,0.01
1601,869,13,0.95
1602,118,269,0.97
1603,365,292,0.78
1604,948,223,0.02
1605,647,2,0.01
1606,18,84,0.83
1607,676,119,0.16
1608,870,246,0.54
1609,534,253,0.77
1610,73,244,0.62
1611,145,111,0.19
1612,553,178,0.01
1613,990,169,0.59
1614,529,24,0.5
1615,895,254,0.04
1616,585,135,0.76
1617,494,3,0.06
1618,801,29,0.92
1619,241,141,0.13
1620,576,96,0.38
1621,391,177,0.54
1622,824,51,0.1
1623,225,42,0.28
1624,391,200,0.01
1625,478,75,0.76
1626,319,292,0.58
1627,295,103,0.51
1628,13,131,0.6
1629,980,253,0.59
1630,700,24,0.65
1631,631,50,0.05
1632,903,197,0.16
1633,932,111,0.47
1634,509,180,0.54
1635,710,122,0.01
1636,774,297,0.21
1637,362,126,0.09
1638,132,33,0.44
1639,485,233,0.07
1640,891,46,0.7
1641,419,275,0.01
1642,192,226,0.33
1643,124,279,0.67
1644,589,194,0.19
1645,982,164,0.05
1646,17,187,0.13
1647,211,173,0.5
1648,905,246,0.39
1649,963,93,0.09
1650,522,86,0.68
1651,539,261,0.88
1652,850,272,0.34
1653,662,154,0.89
1654,486,163,0.2
1655,547,73,0.18
1656,521,10,0.57
1657,109,154,0.48
1658,709,259,0.82
1659,700,182,0.02
1660,338,190,0.51
1661,838,261,0.41
1662,56,150,0.27
1663,304,292,0.31
1664,598,21,0.72
1665,939,70,0.79
1666,542,55,0.67
1667,614,95,0.18
1668,560,53,0.13
1669,424,298,0.74
1670,362,200,0.96
1671,583,242,0.07
1672,761,261,0.81
1673,34,66,0.2
1674,657,15,0.5
1675,583,172,0.05
1676,692,21,0.64
1677,143,72,0.06
1678,959,234,0.2
1679,802,32,0.55
1680,149,241,0.54
1681,837,102,0.18
1682,507,21,0.81
1683,687,29,1.0
1684,574,109,0.49
1685,788,32,0.56
1686,274,120,0.59
1687,804,180,0.52
1688,883,21,0.7
1689,455,6,0.81
1690,255,131,0.53
1691,135,245,0.02
1692,167,214,0.75
1693,842,140,0.31
1694,715,207,0.57
1695,848,142,0.34
1696,108,162,0.76
1697,552,69,0.41
1698,244,189,0.11
1699,361,292,0.83
1700,94,51,0.62
1701,552,115,0.55
1702,616,249,0.48
1703,347,209,0.93
1704,206,100,0.13
1705,389,271,0.39
1706,400,67,0.01
1707,756,100,0.18
1708,598,243,0.55
1709,551,125,0.46
1710,221,103,0.78
1711,340,168,0.61
1712,711,146,0.87
1713,253,9,0.24
1714,365,228,0.6
1715,62,286,0.46
1716,833,18,0.39
1717,601,174,0.27
1718,998,202,0.5
1719,766,137,0.21
1720,467,213,0.53
1721,837,164,0.01
1722,323,138,0.49
1723,214,136,0.68
1724,698,289,0.82
1725,713,224,0.07
1726,187,170,0.79
1727,637,92,0.04
1728,190,60,0.38
1729,764,186,0.06
1730,923,177,0.6
1731,608,240,0.01
1732,253,44,0.52
1733,957,206,0.49
1734,822,179,0.45
1735,546,239,0.1
1736,34,22,0.57
1737,709,242,0.87
1738,523,249,0.39
1739,296,293,0.42
1740,189,74,0.91
1741,851,198,0.45
1742,349,215,0.64
1743,408,194,0.2
1744,849,6,0.62
1745,489,87,0.67
1746,696,27,0.18
1747,635,154,0.53
1748,580,142,0.74
1749,209,15,0.51
1750,896,65,0.99
1751,672,151,0.4
1752,133,213,0.43
1753,910,11,0.53
1754,783,163,0.78
1755,426,242,0.38
1756,13,225,0.87
1757,890,112,0.2
1758,471,133,0.49
1759,346,31,0.94
1760,494,19,0.71
1761,625,103,0.8
1762,850,145,0.06
1763,163,226,0.58
1764,708,129,0.55
1765,138,267,0.39
1766,55,276,0.77
1767,477,189,0.15
1768,959,242,0.79
1769,495,160,0.8
1770,27,74,0.95
1771,203,191,0.09
1772,863,238,0.32
1773,660,48,0.04
1774,84,28,0.54
1775,583,119,0.01
1776,133,223,0.07
1777,521,212,0.84
1778,506,81,0.13
1779,57,295,0.12
1780,227,79,0.02
1781,246,217,0.2
1782,867,19,0.8
1783,888,256,0.36
1784,343,181,0.22
1785,325,203,0.29
1786,874,266,0.74
1787,959,30,0.47
1788,428,61,0.01
1789,459,57,0.13
1790,807,100,0.05
1791,410,225,0.78
1792,955,51,0.88
1793,903,237,0.1
1794,436,131,0.47
1795,37,221,0.01
1796,230,200,1.0
1797,198,90,0.44
1798,695,127,0.46
1799,675,298,0.84
1800,226,111,0.14
1801,162,151,0.6
1802,537,125,0.72
1803,902,208,0.02
1804,434,206,0.61
1805,226,240,0.14
1806,84,295,0.15
1807,833,30,0.58
1808,872,55,0.21
1809,578,136,0.67
1810,857,169,0.8
1811,391,64,0.34
1812,577,229,0.55
1813,643,20,0.13
1814,289,105,0.19
1815,368,49,0.42
1816,901,241,0.04
1817,526,192,0.11
1818,611,169,0.74
1819,385,31,0.43
1820,973,272,0.5
1821,726,45,0.83
1822,492,249,0.62
1823,405,35,0.68
1824,820,71,0.09
1825,278,272,0.64
1826,685,247,0.33
1827,897,104,0.19
1828,965,33,0.72
1829,255,128,0.09
1830,820,118,0.67
1831,203,298,0.14
1832,122,166,0.51
1833,89,23,0.34
1834,556,144,0.02
1835,359,75,0.34
1836,628,229,0.59
1837,767,163,0.89
1838,406,201,0.76
1839,50,38,0.02
1840,292,112,0.02
1841,871,9,0.69
1842,425,82,0.37
1843,50,190,0.46
1844,423,163,0.81
1845,923,51,0.93
1846,794,290,0.02
1847,982,245,0.69
1848,954,19,0.63
1849,708,111,0.4
1850,772,299,0.1
1851,934,83,0.3
1852,292,9,0.46
1853,157,239,0.46
1854,331,238,0.43
1855,161,189,0.06
1856,866,172,0.12
1857,521,3,0.02
1858,643,139,0.23
1859,746,84,0.73
1860,153,243,0.55
1861,892,272,0.61
1862,98,31,0.95
1863,369,58,0.59
1864,823,90,0.57
1865,404,21,0.78
1866,902,42,0.16
1867,86,217,0.34
1868,63,194,0.02
1869,300,151,0.37
1870,581,138,0.72
1871,935,210,0.39
1872,904,269,0.95
1873,757,271,0.55
1874,959,265,0.95
1875,338,52,0.24
1876,361,182,0.1
1877,689,274,0.14
1878,949,148,0.51
1879,197,38,0.05
1880,206,17,0.68
1881,966,286,0.51
1882,347,231,0.54
1883,56,128,0.1
1884,761,237,0.08
1885,191,171,0.59
1886,627,255,0.54
1887,996,261,0.67
1888,957,19,0.79
1889,699,252,0.89
1890,657,295,0.17
1891,297,157,0.01
1892,52,13,0.84
1893,497,164,0.05
1894,801,25,0.61
1895,837,108,0.12
1896,479,285,0.38
1897,774,241,0.58
1898,602,229,0.42
1899,888,23,0.01
1900,40,87,0.57
1901,723,183,0.72
1902,750,109,0.6
1903,908,36,0.41
1904,284,104,0.05
1905,506,17,0.48
1906,373,93,0.18
1907,881,125,0.62
1908,375,6,0.5
1909,703,46,0.34
1910,636,60,0.64
1911,485,213,0.47
1912,606,115,0.86
1913,183,72,0.21
1914,32,47,0.62
1915,878,64,0.56
1916,804,38,0.25
1917,891,212,0.6
1918,898,269,0.28
1919,302,94,0.67
1920,448,50,0.05
1921,936,21,0.59
1922,261,101,0.43
1923,896,181,0.78
1924,280,56,0.27
1925,634,215,0.72
1926,156,108,0.12
1927,756,42,0.09
1928,346,133,0.36
1929,704,52,0.15
1930,833,264,0.16
1931,594,18,0.31
1932,391,184,0.21
1933,884,33,0.6
1934,13,170,0.27
1935,600,237,0.02
1936,509,62,0.01
1937,589,23,0.66
1938,226,85,0.62
1939,483,194,0.07
1940,727,199,0.3
1941,551,235,1.0
1942,687,193,0.85
1943,330,297,0.1
1944,161,3,0.2
1945,858,217,0.2
1946,16,149,0.03
1947,556,174,0.53
1948,188,264,0.02
1949,569,296,0.82
1950,365,111,0.58
1951,540,136,0.63
1952,547,247,0.23
1953,29,162,0.66
1954,350,79,0.03
1955,996,67,0.05
1956,629,155,0.63
1957,739,200,0.96
1958,292,163,0.53
1959,370,298,0.23
1960,391,84,0.94
1961,537,68,0.42
1962,983,11,0.37
1963,927,10,0.39
1964,191,223,0.27
1965,534,189,0.19
1966,947,262,0.89
1967,347,69,0.61
1968,935,4,0.12
1969,79,250,0.19
1970,822,130,0.26
1971,356,261,0.56
1972,330,145,0.04
1973,626,49,0.04
1974,786,150,0.1
1975,387,57,0.14
1976,366,8,0.92
1977,134,227,0.83
1978,288,177,0.7
1979,891,76,0.48
1980,182,172,0.11
1981,485,85,0.58
1982,85,280,0.11
1983,793,10,0.57
1984,149,73,0.22
1985,216,237,0.04
1986,86,267,0.38
1987,593,270,0.56
1988,902,154,0.73
1989,525,292,0.16
1990,369,226,0.09
1991,180,108,0.04
1992,624,252,0.59
1993,807,13,0.26
1994,775,273,0.62
1995,902,36,0.46
1996,693,140,0.58
1997,226,269,0.38
1998,471,254,0.4
1999,289,252,0.75
2000,995,249,0.67
2001,922,207,0.53
2002,933,193,0.67
2003,895,94,0.75
2004,112,251,0.45
2005,593,236,0.02
2006,448,107,0.41
2007,467,219,0.62
2008,151,260,0.46
2009,400,205,0.61
2010,891,54,0.03
2011,55,41,0.43
2012,207,222,0.68
2013,302,73,0.1
2014,330,263,0.42
2015,156,8,0.85
2016,324,143,0.52
2017,959,160,0.92
2018,909,176,0.78
2019,517,243,0.59
2020,770,171,0.36
2021,488,113,0.1
2022,203,156,0.02
2023,668,96,0.64
2024,892,82,0.04
2025,712,43,0.67
2026,888,150,0.14
2027,457,253,0.58
2028,851,201,0.91
2029,16,74,0.36
2030,519,213,0.39
2031,731,109,0.41
2032,517,265,0.12
2033,897,83,0.04
2034,488,195,0.48
2035,319,51,0.98
2036,465,157,0.06
2037,601,156,0.39
2038,84,264,0.11
2039,547,252,0.68
2040,837,66,0.02
2041,830,284,0.61
2042,203,241,0.56
2043,107,231,0.28
2044,423,146,0.53
2045,450,169,0.74
2046,678,6,0.83
2047,313,215,0.82
2048,810,62,0.09
2049,393,62,0.05
2050,849,41,0.55
2051,568,28,0.45
2052,775,3,0.23
2053,432,147,0.65
2054,859,271,0.74
2055,154,199,0.11
2056,702,274,0.09
2057,493,0,0.74
2058,262,234,0.25
2059,351,211,0.51
2060,491,99,0.08
2061,992,2,0.03
2062,53,86,0.36
2063,401,38,0.15
2064,960,193,0.84
2065,553,167,0.38
2066,450,79,0.12
2067,459,284,0.66
2068,355,78,0.48
2069,562,200,0.59
2070,316,238,0.48
2071,528,107,0.65
2072,397,161,0.14
2073,584,44,0.55
2074,760,237,0.04
2075,25,56,0.13
2076,41,239,0.01
2077,244,173,0.5
2078,686,104,0.03
2079,509,8,0.84
2080,635,36,0.41
2081,591,124,0.69
2082,187,237,0.06
2083,371,250,0.43
2084,350,120,0.42
2085,568,138,0.88
2086,562,124,0.67
2087,531,222,0.57
2088,214,257,0.63
2089,379,21,0.38
2090,950,113,0.01
2091,887,70,0.15
2092,644,82,0.21
2093,306,100,0.33
2094,226,299,0.27
2095,775,228,0.55
2096,433,275,0.06
2097,535,118,0.73
2098,535,65,0.99
2099,690,98,0.55
2100,234,240,0.09
2101,20,257,0.64
2102,380,132,0.52
2103,811,12,0.6
2104,478,91,0.01
2105,856,23,0.43
2106,644,135,0.57
2107,311,214,0.46
2108,473,257,0.66
2109,359,34,0.4
2110,399,209,0.43
2111,508,284,0.57
2112,326,152,0.04
2113,401,68,0.53
2114,880,146,0.64
2115,550,261,0.75
2116,696,255,0.55
2117,91,290,0.3
2118,609,206,0.51
2119,79,139,0.03
2120,518,221,0.39
2121,158,271,0.57
2122,437,132,0.63
2123,830,63,0.63
2124,913,284,0.53
2125,835,14,0.16
2126,242,269,0.96
2127,823,161,0.11
2128,46,243,0.41
2129,398,23,0.85
2130,716,182,0.04
2131,591,143,0.41
2132,282,279,0.57
2133,204,284,0.47
2134,853,14,0.87
2135,842,17,0.44
2136,704,67,0.16
2137,230,17,0.4
2138,525,14,0.26
2139,820,174,0.41
2140,425,206,0.66
2141,85,121,0.13
2142,629,29,0.83
2143,40,163,0.69
2144,425,78,0.48
2145,847,117,0.79
2146,484,68,0.56
2147,840,146,0.5
2148,440,267,0.06
2149,360,17,0.42
2150,475,15,0.56
2151,467,261,0.8
2152,18,188,0.58
2153,692,5,0.44
2154,16,153,0.86
2155,245,295,0.03
2156,369,118,0.99
2157,401,89,0.02
2158,529,168,0.38
2159,475,78,0.54
2160,253,58,0.42
2161,508,11,0.32
2162,686,216,0.3
2163,533,169,0.57
2164,447,260,0.72
2165,568,275,0.33
2166,999,150,0.03
2167,534,37,0.82
2168,306,127,0.56
2169,255,94,0.76
2170,298,142,0.45
2171,131,123,0.04
2172,601,249,0.55
2173,813,97,0.64
2174,811,288,0.88
2175,166,11,0.72
2176,328,135,0.69
2177,23,17,0.45
2178,113,197,0.23
2179,333,201,0.58
2180,227,292,0.68
2181,595,42,0.02
2182,610,263,0.35
2183,529,176,0.83
2184,606,133,0.56
2185,733,241,0.22
2186,251,81,0.17
2187,433,195,0.56
2188,256,70,0.25
2189,203,47,0.77
2190,968,105,0.21
2191,72,163,1.0
2192,318,94,0.87
2193,517,255,0.42
2194,478,35,0.97
2195,72,177,0.55
2196,780,80,0.49
2197,790,7,0.1
2198,626,226,0.88
2199,657,103,0.77
2200,867,62,0.41
2201,385,94,0.56
2202,525,229,0.63
2203,119,224,0.06
2204,493,30,0.65
2205,252,218,0.62
2206,995,287,0.78
2207,759,6,0.04
2208,206,259,0.59
2209,675,194,0.04
2210,328,29,0.24
2211,764,131,0.66
2212,333,161,0.05
2213,840,64,0.24
2214,914,174,0.45
2215,111,261,0.81
2216,430,220,0.6
2217,113,14,0.51
2218,987,233,0.06
2219,825,244,0.86
2220,187,238,0.5
2221,373,241,0.39
2222,667,169,0.47
2223,440,182,0.01
2224,308,124,0.81
2225,355,238,0.28
2226,358,230,0.65
2227,35,256,0.59
2228,635,289,0.74
2229,901,82,0.04
2230,995,5,0.64
2231,838,222,0.73
2232,614,72,0.02
2233,234,212,0.88
2234,219,159,0.02
2235,93,169,0.67
2236,15,108,0.14
2237,896,166,0.53
2238,18,278,0.13
2239,498,236,0.24
2240,245,297,1.0
2241,687,261,0.55
2242,140,109,0.46
2243,816,96,0.53
2244,712,76,0.52
2245,301,213,0.41
2246,823,210,0.58
2247,560,214,0.42
2248,332,283,0.82
2249,893,163,0.98
2250,464,241,0.13
2251,495,102,0.14
2252,649,45,0.86
2253,265,180,0.35
2254,340,65,0.45
2255,583,97,0.53
2256,249,68,0.41
2257,866,53,0.04
2258,361,62,0.22
2259,206,90,0.45
2260,304,168,0.39
2261,695,212,0.66
2262,431,252,0.92
2263,977,292,0.94
2264,525,12,0.71
2265,39,48,0.31
2266,485,146,0.77
2267,281,220,0.63
2268,506,115,0.78
2269,583,29,0.06
2270,676,196,0.36
2271,183,254,0.06
2272,380,234,0.18
2273,350,156,0.62
2274,277,18,0.49
2275,569,205,0.84
2276,228,11,0.17
2277,82,85,0.73
2278,723,53,0.02
2279,122,70,0.77
2280,646,275,0.17
2281,856,208,0.68
2282,505,155,0.5
2283,55,190,0.61
2284,804,105,0.91
2285,376,203,0.68
2286,18,198,0.52
2287,717,210,0.58
2288,992,281,0.53
2289,647,278,0.02
2290,360,135,0.67
2291,656,161,0.02
2292,973,103,0.77
2293,191,282,0.42
2294,847,151,0.31
2295,284,151,0.52
2296,374,93,0.2
2297,529,131,0.61
2298,371,139,0.2
2299,494,26,0.19
2300,180,104,0.23
2301,360,41,0.58
2302,970,262,0.4
2303,111,274,0.33
2304,435,237,0.02
2305,641,267,0.03
2306,744,253,0.66
2307,134,292,0.53
2308,435,101,0.52
2309,309,136,0.79
2310,425,174,0.42
2311,757,277,0.08
2312,400,91,0.19
2313,768,137,0.19
2314,110,59,0.56
2315,823,114,0.83
2316,306,24,0.65
2317,574,20,0.07
2318,717,221,0.02
2319,131,229,0.36
2320,552,270,0.4
2321,278,126,0.16
2322,50,270,0.58
2323,771,85,0.68
2324,369,101,0.49
2325,105,246,0.58
2326,281,8,0.66
2327,370,94,0.83
2328,291,225,0.26
2329,611,75,0.04
2330,93,166,0.5
2331,94,96,0.52
2332,180,176,0.54
2333,582,172,0.39
2334,989,180,0.44
2335,131,247,0.25
2336,724,107,0.65
2337,593,48,0.01
2338,456,230,0.32
2339,955,100,0.21
2340,800,203,0.59
2341,213,43,0.57
2342,886,263,0.51
2343,147,29,0.05
2344,225,120,0.44
2345,85,186,0.1
2346,293,256,0.71
2347,159,179,0.54
2348,18,255,0.29
2349,721,28,0.7
2350,991,53,0.1
2351,391,270,0.67
2352,698,176,0.53
2353,79,233,0.36
2354,637,251,0.45
2355,789,249,0.54
2356,55,181,0.4
2357,466,252,0.71
2358,494,111,0.6
2359,400,231,0.49
2360,156,296,0.66
2361,86,26,0.99
2362,643,152,0.01
2363,347,67,0.02
2364,324,79,0.1
2365,837,62,0.37
2366,175,112,0.05
2367,388,296,0.7
2368,549,118,0.55
2369,236,105,0.58
2370,369,210,0.59
2371,387,165,0.78
2372,926,230,0.2
2373,499,119,0.01
2374,806,62,0.03
2375,749,40,0.66
2376,982,277,0.3
2377,931,286,0.38
2378,655,230,0.69
2379,222,171,0.57
2380,369,162,0.51
2381,858,4,0.21
2382,849,107,0.56
2383,991,111,0.03
2384,370,28,0.39
2385,911,87,0.54
2386,339,76,0.39
2387,714,54,0.06
2388,929,32,0.59
2389,952,261,0.53
2390,984,128,0.05
2391,635,185,0.23
2392,331,209,0.98
2393,937,119,0.11
2394,994,138,0.8
2395,428,273,0.61
2396,525,268,0.66
2397,938,73,0.13
2398,282,76,0.69
2399,820,199,0.01
2400,499,175,0.37
2401,783,181,0.66
2402,903,167,0.36
2403,171,78,0.52
2404,983,77,0.46
2405,29,244,1.0
2406,931,63,0.87
2407,628,123,0.23
2408,494,48,0.13
2409,943,100,0.03
2410,390,210,0.49
2411,37,210,0.5
2412,406,3,0.03
2413,974,215,0.94
2414,505,32,0.45
2415,744,61,0.25
2416,450,120,0.71
2417,523,137,0.06
2418,369,201,0.23
2419,370,107,0.49
2420,347,36,0.66
2421,398,85,0.79
2422,753,201,0.01
2423,342,43,0.7
2424,93,278,0.02
2425,129,128,0.19
2426,976,122,0.02
2427,175,87,0.47
2428,354,226,0.25
2429,312,134,1.0
2430,810,215,0.68
2431,37,234,0.02
2432,556,103,0.55
2433,135,211,0.88
2434,773,19,0.43
2435,883,202,0.48
2436,954,287,0.04
2437,889,128,0.02
2438,816,183,0.72
2439,156,102,0.03
2440,992,36,0.56
2441,531,224,0.33
2442,434,130,0.76
2443,415,171,0.51
2444,659,287,0.11
2445,510,83,0.02
2446,758,211,0.86
2447,380,225,0.67
2448,704,173,0.33
2449,615,93,0.19
2450,772,49,0.62
2451,851,205,0.56
2452,844,265,0.99
2453,856,206,0.51
2454,424,267,0.19
2455,525,27,0.14
2456,782,208,0.07
2457,525,170,0.02
2458,518,298,0.8
2459,592,92,0.11
2460,435,8,0.64
2461,541,222,0.7
2462,224,130,0.98
2463,662,4,0.02
2464,256,25,0.76
2465,50,235,0.79
2466,209,41,0.34
2467,116,92,0.03
2468,534,200,0.22
2469,580,176,0.63
2470,228,219,0.84
2471,988,195,0.61
2472,752,52,0.34
2473,373,159,0.75
2474,145,77,0.72
2475,393,24,0.44
2476,110,34,0.66
2477,255,133,0.51
2478,406,249,0.43
2479,858,93,0.2
2480,564,47,0.45
2481,75,189,0.01
2482,777,106,0.74
2483,423,52,0.09
2484,132,112,0.03
2485,524,35,0.99
2486,356,121,0.06
2487,556,205,0.53
2488,959,127,0.44
2489,0,263,0.55
2490,81,130,0.34
2491,531,71,0.13
2492,256,185,0.02
2493,156,119,0.03
2494,134,4,0.11
2495,667,125,0.77
2496,970,169,0.6
2497,888,273,0.9
2498,218,30,0.55
2499,202,81,0.1
2500,335,242,0.3
2501,498,97,0.39
2502,587,197,0.35
2503,925,139,0.23
2504,191,81,0.04
2505,260,36,0.36
2506,256,34,0.52
2507,495,189,0.16
2508,863,98,0.64
2509,658,291,0.01
2510,717,6,0.97
2511,613,95,0.19
2512,419,35,0.99
2513,741,242,0.75
2514,515,115,0.74
2515,551,222,0.73
2516,996,197,0.14
2517,268,204,0.93
2518,123,260,0.99
2519,995,57,0.17
2520,436,31,0.84
2521,466,34,0.49
2522,254,77,0.59
2523,19,213,0.45
2524,157,92,0.02
2525,123,284,0.42
2526,636,128,0.02
2527,794,157,0.01
2528,465,83,0.47
2529,871,19,0.32
2530,800,103,0.49
2531,508,276,0.79
2532,878,8,0.61
2533,903,176,0.64
2534,459,15,0.39
2535,665,155,0.38
2536,906,75,0.69
2537,528,243,0.51
2538,127,11,0.3
2539,965,293,0.38
2540,247,209,0.75
2541,67,13,0.94
2542,668,224,0.06
2543,837,270,0.43
2544,491,164,0.03
2545,933,93,0.24
2546,973,88,0.22
2547,901,175,0.29
2548,491,55,0.98
2549,806,101,0.5
2550,693,58,0.53
2551,974,192,0.19
2552,760,160,0.63
2553,903,163,0.32
2554,441,127,0.36
2555,190,298,0.65
2556,432,292,1.0
2557,987,294,0.24
2558,705,158,0.59
2559,827,185,0.49
2560,108,218,0.94
2561,427,276,0.48
2562,326,49,0.45
2563,762,220,0.69
2564,448,25,0.98
2565,199,81,0.07
2566,368,271,0.21
2567,198,287,0.76
2568,687,32,0.5
2569,926,221,0.02
2570,242,185,0.19
2571,784,251,0.44
2572,855,11,0.25
2573,374,113,0.02
2574,32,77,0.48
2575,836,234,0.01
2576,113,110,0.9
2577,651,193,0.69
2578,442,253,0.57
2579,352,26,0.19
2580,379,178,0.07
2581,215,138,0.25
2582,436,287,0.74
2583,306,252,0.64
2584,542,100,0.06
2585,411,99,0.24
2586,771,224,0.24
2587,537,86,0.79
2588,774,142,1.0
2589,628,225,0.08
2590,763,193,0.63
2591,1,51,0.5
2592,715,226,0.18
2593,562,3,0.24
2594,633,69,0.54
2595,727,202,0.59
2596,433,103,0.7
2597,419,174,0.42
2598,267,56,0.8
2599,726,37,0.23
2600,139,70,0.76
2601,34,31,0.76
2602,13,18,0.77
2603,261,30,0.53
2604,347,111,0.21
2605,678,171,0.54
2606,320,63,0.81
2607,283,228,0.31
2608,406,43,0.54
2609,644,10,0.56
2610,700,57,0.01
2611,157,203,0.39
2612,781,286,0.52
2613,568,178,0.03
2614,262,198,0.43
2615,120,224,0.03
2616,678,139,0.09
2617,624,49,0.64
2618,187,204,0.77
2619,467,121,0.09
2620,763,299,0.07
2621,106,139,0.04
2622,361,164,0.2
2623,12,65,0.99
2624,765,203,0.44
2625,943,78,0.31
2626,272,97,0.58
2627,991,76,0.36
2628,260,78,0.46
2629,132,211,0.82
2630,301,245,0.07
