Timestamp,Reader,Paper,Score
3902,554,146,0.2
3903,181,164,0.44
3904,488,57,0.07
3905,497,79,0.43
3906,602,19,0.33
3907,396,137,0.48
3908,921,106,0.05
3909,87,117,0.18
3910,517,150,0.19
3911,327,264,0.32
3912,883,1,0.71
3913,726,128,0.79
3914,9,153,0.49
3915,937,274,0.15
3916,81,23,0.79
3917,39,274,0.37
3918,492,33,0.13
3919,830,283,0.75
3920,995,110,0.18
3921,314,184,0.87
3922,240,103,0.34
3923,466,252,0.96
3924,527,29,0.9
3925,296,253,0.39
3926,951,293,0.54
3927,158,114,0.14
3928,411,120,0.47
3929,368,27,0.83
3930,546,203,0.01
3931,69,278,0.76
3932,290,196,0.12
3933,365,252,0.88
3934,156,45,0.71
3935,517,125,0.03
3936,612,286,0.37
3937,55,205,0.38
3938,905,206,0.41
3939,262,225,0.03
3940,441,224,0.17
3941,226,210,0.01
3942,619,284,0.67
3943,113,0,0.42
3944,470,189,0.14
3945,643,26,1.0
3946,372,53,0.43
3947,69,270,0.42
3948,80,1,0.46
3949,641,18,0.56
3950,849,192,1.0
3951,334,174,0.43
3952,752,184,0.9
3953,567,272,0.32
3954,387,291,0.49
3955,278,55,0.57
3956,70,287,0.53
3957,797,237,0.9
3958,310,72,0.38
3959,678,279,0.46
3960,393,2,0.59
3961,308,299,0.86
3962,982,47,0.58
3963,63,28,0.53
3964,897,275,0.99
3965,412,127,0.11
3966,535,267,0.01
3967,50,181,0.73
3968,504,145,0.98
3969,540,279,0.11
3970,127,173,0.16
3971,2,128,0.68
3972,448,240,1.0
3973,355,117,0.14
3974,445,124,0.35
3975,833,127,0.18
3976,468,229,0.17
3977,190,99,0.64
3978,63,82,0.76
3979,977,81,0.23
3980,833,47,0.37
3981,427,262,0.08
3982,998,84,0.27
3983,630,286,0.69
3984,74,224,0.09
3985,852,240,1.0
3986,527,5,0.02
3987,296,174,0.18
3988,407,272,0.26
3989,887,256,0.28
3990,716,196,0.22
3991,852,176,0.75
3992,923,5,0.77
3993,592,239,1.0
3994,169,83,0.01
3995,523,265,0.35
3996,952,248,0.92
3997,227,207,0.49
3998,681,36,0.74
3999,864,78,0.18
4000,19,281,0.44
4001,750,105,0.51
4002,686,221,0.48
4003,410,157,0.19
4004,777,181,0.67
4005,134,78,0.12
4006,846,143,0.78
4007,33,85,0.19
4008,751,88,0.65
4009,822,296,0.24
4010,897,148,0.62
4011,435,133,0.87
4012,855,80,0.41
4013,376,33,0.35
4014,912,90,0.46
4015,650,181,0.56
4016,792,9,0.38
4017,998,209,0.31
4018,311,120,0.6
4019,91,84,0.32
4020,314,49,0.36
4021,216,135,0.91
4022,940,39,0.12
4023,103,48,0.43
4024,777,223,0.28
4025,659,216,0.64
4026,517,73,0.35
4027,201,106,0.03
4028,333,202,0.38
4029,453,221,0.34
4030,508,174,0.01
4031,758,270,0.33
4032,242,81,0.41
4033,811,157,0.39
4034,737,63,0.49
4035,175,42,0.46
4036,380,193,0.1
4037,569,175,0.28
4038,620,240,1.0
4039,649,101,0.37
4040,998,72,0.58
4041,985,240,1.0
4042,247,270,0.27
4043,900,11,0.55
4044,770,38,0.65
4045,53,107,0.56
4046,872,17,0.62
4047,597,129,0.93
4048,135,276,0.54
4049,83,279,0.36
4050,170,188,1.0
4051,676,267,0.01
4052,388,54,0.01
4053,467,58,0.18
4054,462,15,0.32
4055,823,116,0.66
4056,625,98,0.18
4057,743,73,0.95
4058,106,57,0.14
4059,557,137,0.35
4060,669,137,0.53
4061,835,50,0.02
4062,883,216,0.62
4063,427,16,0.86
4064,222,153,0.4
4065,122,278,0.96
4066,335,184,0.89
4067,274,289,0.94
4068,114,122,0.92
4069,59,97,0.66
4070,923,199,0.92
4071,418,219,0.93
4072,893,14,0.79
4073,380,159,0.7
4074,488,245,0.08
4075,763,45,0.28
4076,79,170,0.4
4077,165,49,0.51
4078,585,187,0.75
4079,59,58,0.06
4080,109,196,0.11
4081,951,198,0.93
4082,818,203,0.06
4083,497,59,0.46
4084,306,139,0.55
4085,978,37,0.19
4086,407,21,0.06
4087,107,217,0.82
4088,588,105,0.31
4089,5,70,1.0
4090,533,213,0.59
4091,632,36,0.85
4092,533,169,0.48
4093,404,39,0.06
4094,34,274,0.49
4095,379,13,0.86
4096,964,298,0.02
4097,533,194,0.52
4098,211,168,1.0
4099,69,271,0.55
4100,979,182,0.42
4101,474,200,0.54
4102,610,14,0.78
4103,371,229,1.0
4104,661,190,0.98
4105,159,185,0.51
4106,290,60,0.01
4107,97,170,0.67
4108,997,109,0.5
4109,907,55,0.19
4110,207,131,0.91
4111,636,50,0.03
4112,818,190,0.82
4113,600,274,0.33
4114,387,215,0.65
4115,645,125,0.01
4116,254,168,0.97
4117,583,262,0.23
4118,126,21,0.01
4119,612,154,0.72
4120,316,293,0.27
4121,572,24,0.04
4122,69,30,0.81
4123,156,16,0.44
4124,463,271,0.54
4125,462,145,0.97
4126,342,168,1.0
4127,228,39,0.65
4128,57,108,0.42
4129,447,283,0.55
4130,963,73,0.9
4131,270,72,0.69
4132,144,281,0.42
4133,749,158,0.75
4134,889,285,0.8
4135,954,184,0.63
4136,967,140,0.01
4137,202,118,0.16
4138,727,156,0.96
4139,695,139,0.58
4140,84,226,0.01
4141,259,248,0.99
4142,30,120,0.55
4143,289,4,0.57
4144,87,156,0.99
4145,542,101,0.15
4146,399,128,0.67
4147,833,161,1.0
4148,303,178,0.62
4149,830,66,0.49
4150,28,117,0.31
4151,556,148,0.7
4152,537,186,0.5
4153,247,60,0.01
4154,836,228,0.66
4155,479,89,0.65
4156,304,205,0.37
4157,828,268,0.01
4158,506,275,0.93
4159,390,136,0.7
4160,609,272,0.01
4161,197,58,0.16
4162,118,126,1.0
4163,79,41,0.81
4164,431,288,0.52
4165,427,151,0.32
4166,236,130,0.58
4167,403,205,0.52
4168,802,85,0.52
4169,613,273,0.43
4170,430,176,0.75
4171,184,269,0.19
4172,830,59,0.41
4173,21,209,0.47
4174,359,289,0.89
4175,263,133,0.77
4176,338,26,0.03
4177,233,190,0.68
4178,704,163,0.94
4179,863,43,0.03
4180,929,9,0.22
4181,708,211,0.18
4182,24,277,0.01
4183,241,20,0.01
4184,348,116,0.45
4185,974,287,0.4
4186,269,57,0.12
4187,122,203,0.01
4188,750,154,0.99
4189,770,134,0.53
4190,612,140,0.01
4191,86,29,0.32
4192,216,55,0.32
4193,634,259,0.04
4194,241,178,0.74
4195,753,188,1.0
4196,964,213,0.57
4197,978,192,0.74
4198,899,7,0.97
4199,603,97,0.59
4200,23,140,0.01
4201,231,192,0.85
4202,34,34,0.4
4203,760,49,0.65
4204,200,56,0.65
4205,761,279,0.02
4206,766,44,0.87
4207,274,295,0.72
4208,717,213,0.62
4209,156,93,0.42
4210,905,181,0.65
4211,589,205,0.29
4212,479,136,0.73
4213,101,261,0.8
4214,490,73,0.96
4215,430,246,0.22
4216,816,18,0.43
4217,2,110,0.09
4218,84,22,0.47
4219,760,33,0.31
4220,75,78,0.03
4221,345,273,0.39
4222,64,115,0.95
4223,982,50,0.96
4224,167,66,0.08
4225,319,42,0.43
4226,297,293,0.34
4227,937,189,0.35
4228,398,166,0.69
4229,915,267,0.01
4230,744,78,0.01
4231,190,43,0.16
4232,224,210,0.18
4233,759,87,0.7
4234,633,87,0.74
4235,462,188,0.11
4236,303,161,0.83
4237,852,250,0.56
4238,697,70,1.0
4239,104,160,0.25
4240,243,83,0.09
4241,748,175,0.45
4242,661,105,0.55
4243,113,241,0.92
4244,228,12,0.46
4245,739,50,0.01
4246,763,260,0.95
4247,607,91,0.01
4248,34,253,0.28
4249,118,157,0.35
4250,47,3,0.23
4251,680,55,0.59
4252,456,206,0.01
4253,890,139,0.62
4254,928,97,0.22
4255,633,198,0.98
4256,382,224,0.02
4257,849,73,0.42
4258,367,67,0.63
4259,593,280,0.57
4260,281,97,0.65
4261,390,231,0.22
4262,398,255,0.09
4263,565,53,0.69
4264,666,151,0.04
4265,777,182,0.25
4266,578,262,0.01
4267,412,267,0.01
4268,284,184,0.92
4269,627,69,0.85
4270,983,272,0.29
4271,410,163,0.89
4272,712,285,0.91
4273,123,196,0.14
4274,386,117,0.09
4275,754,271,0.67
4276,998,190,0.51
4277,55,197,0.35
4278,925,8,0.58
4279,695,97,0.96
4280,290,206,0.01
4281,612,293,0.22
4282,759,67,0.66
4283,912,19,0.65
4284,690,126,0.17
4285,691,26,0.99
4286,607,208,0.61
4287,5,50,0.04
4288,619,2,0.39
4289,82,5,0.65
4290,252,16,0.74
4291,502,275,1.0
4292,587,279,0.24
4293,597,87,0.68
4294,436,12,0.57
4295,351,63,0.46
4296,987,152,1.0
4297,654,231,0.01
4298,75,160,0.11
4299,452,170,0.39
4300,878,146,0.5
4301,691,178,0.42
4302,21,262,0.14
4303,747,152,0.88
4304,987,167,0.95
4305,11,171,0.43
4306,197,147,0.15
4307,667,244,0.14
4308,146,34,0.7
4309,14,76,0.24
4310,418,258,0.56
4311,975,217,0.9
4312,431,95,0.04
4313,381,69,0.62
4314,748,215,0.58
4315,971,150,0.17
4316,23,28,0.62
4317,403,88,0.33
4318,913,239,0.71
4319,141,205,0.62
4320,425,56,0.47
4321,189,135,0.95
4322,707,125,0.04
4323,834,35,0.27
4324,785,166,0.65
4325,632,127,0.4
4326,454,206,0.26
4327,489,120,0.34
4328,587,103,0.61
4329,362,241,0.69
4330,331,7,0.13
4331,35,103,0.55
4332,953,17,0.75
4333,192,80,0.33
4334,910,39,0.72
4335,524,287,0.64
4336,416,294,0.24
4337,449,109,0.41
4338,455,133,0.99
4339,856,237,0.7
4340,624,208,0.61
4341,427,213,0.75
4342,692,11,0.54
4343,345,178,0.36
4344,5,294,0.11
4345,152,232,0.06
4346,736,128,0.91
4347,614,161,0.73
4348,19,230,0.83
4349,597,210,0.61
4350,757,81,0.45
4351,895,239,1.0
4352,682,206,0.06
4353,906,220,0.29
4354,455,46,1.0
4355,684,67,0.65
4356,190,192,0.96
4357,0,197,0.45
4358,148,267,0.01
4359,271,74,0.23
4360,652,165,0.8
4361,722,6,0.96
4362,148,40,1.0
4363,328,229,0.26
4364,930,207,0.82
4365,382,96,0.33
4366,212,142,0.14
4367,117,276,0.01
4368,620,253,0.4
4369,62,288,0.55
4370,552,196,0.19
4371,645,221,0.17
4372,533,199,0.59
4373,557,196,0.11
4374,210,228,0.63
4375,830,135,0.78
4376,597,206,0.65
4377,716,111,0.98
4378,236,216,0.52
4379,727,7,0.83
4380,96,226,0.01
4381,901,170,0.65
4382,952,156,0.97
4383,466,286,0.06
4384,311,1,0.29
4385,399,92,0.26
4386,852,129,0.95
4387,338,256,0.18
4388,799,200,0.38
4389,561,132,0.64
4390,711,177,0.25
4391,448,267,0.01
4392,93,96,0.3
4393,19,165,0.29
4394,998,156,0.95
4395,293,87,0.92
4396,403,294,0.12
4397,766,290,0.94
4398,141,22,0.57
4399,154,76,0.41
4400,834,76,0.32
4401,576,208,0.55
4402,427,208,0.69
4403,680,58,0.18
4404,901,187,0.55
4405,249,277,0.26
4406,660,134,0.49
4407,387,18,0.82
4408,643,186,0.39
4409,975,160,0.75
4410,975,87,0.62
4411,735,159,0.61
4412,259,22,0.66
4413,78,62,0.01
4414,34,81,0.59
4415,252,271,0.65
4416,480,294,0.47
4417,978,287,0.57
4418,903,290,0.37
4419,201,133,0.92
4420,381,279,0.37
4421,829,240,1.0
4422,248,294,0.1
4423,13,36,0.27
4424,92,76,0.4
4425,733,123,0.75
4426,730,61,0.7
4427,745,45,0.26
4428,345,292,0.93
4429,500,292,0.99
4430,925,57,0.18
4431,44,87,0.61
4432,609,212,0.55
4433,97,49,0.41
4434,578,178,0.33
4435,843,150,0.04
4436,464,14,0.78
4437,832,216,0.44
4438,760,153,0.58
4439,707,186,0.49
4440,454,150,0.24
4441,733,281,0.43
4442,439,141,0.69
4443,733,216,0.61
4444,418,255,0.34
4445,25,6,0.83
4446,335,137,0.67
4447,386,269,0.08
4448,661,226,0.01
4449,741,76,0.48
4450,976,74,0.42
4451,553,59,0.35
4452,856,245,0.06
4453,111,77,0.77
4454,157,214,0.01
4455,117,51,0.45
4456,163,81,0.45
4457,67,82,0.12
4458,442,24,0.12
4459,82,96,0.59
4460,776,290,0.47
4461,444,266,0.26
4462,306,77,0.58
4463,890,17,0.62
4464,317,1,0.76
4465,921,20,0.05
4466,448,112,0.43
4467,313,164,0.34
4468,407,123,0.21
4469,667,52,0.92
4470,133,93,0.52
4471,567,63,0.62
4472,605,130,0.63
4473,620,286,0.01
4474,821,0,0.75
4475,763,159,0.33
4476,540,287,0.47
4477,645,69,0.81
4478,313,198,0.98
4479,176,57,0.03
4480,982,143,0.47
4481,818,31,0.64
4482,773,30,1.0
4483,915,172,0.58
4484,351,3,0.66
4485,685,94,0.4
4486,149,95,0.3
4487,362,242,0.39
4488,928,89,0.07
4489,617,208,0.72
4490,756,192,0.69
4491,418,204,0.96
4492,119,85,0.88
4493,611,270,0.46
4494,84,225,0.02
4495,992,178,0.74
4496,757,3,0.47
4497,772,279,0.13
4498,681,295,0.88
4499,873,77,0.41
4500,50,3,0.89
4501,216,41,0.83
4502,492,80,0.31
4503,406,238,0.49
4504,468,16,0.4
4505,735,140,0.01
4506,954,153,0.45
4507,261,299,0.7
4508,445,252,0.91
4509,981,177,0.01
4510,560,1,1.0
4511,976,297,0.64
4512,494,123,0.03
4513,649,47,0.5
4514,391,98,0.13
4515,685,93,0.4
4516,562,101,0.08
4517,831,266,0.59
4518,787,192,0.96
4519,508,222,0.48
4520,898,226,0.01
4521,159,27,0.29
4522,211,241,0.84
4523,909,271,0.75
4524,122,255,0.24
4525,227,154,0.73
4526,793,160,0.57
4527,34,256,0.01
4528,47,135,0.89
4529,531,268,1.0
4530,49,10,0.32
4531,736,113,0.34
4532,823,161,0.79
4533,707,253,0.34
4534,457,295,0.37
4535,957,273,0.28
4536,204,108,0.45
4537,412,211,0.01
4538,689,45,0.55
4539,351,206,0.03
4540,937,70,1.0
4541,991,125,0.01
4542,730,38,0.57
4543,59,146,0.05
4544,464,234,0.64
4545,362,188,0.01
4546,580,171,0.54
4547,610,44,0.98
4548,760,293,0.9
4549,519,114,0.27
4550,534,296,0.6
4551,365,144,0.99
4552,565,158,0.02
4553,803,247,0.32
4554,445,72,0.65
4555,676,198,0.99
4556,492,66,0.22
4557,648,163,0.65
4558,453,11,0.49
4559,915,228,0.94
4560,347,215,0.66
4561,719,260,0.99
4562,253,108,0.56
4563,401,100,0.3
4564,545,246,0.58
4565,301,36,0.46
4566,647,293,0.28
4567,708,60,0.01
4568,232,200,0.49
4569,369,188,1.0
4570,896,89,0.37
4571,843,30,0.91
4572,197,163,1.0
4573,309,43,0.08
4574,41,149,0.98
4575,342,34,0.33
4576,999,255,0.24
4577,726,188,0.15
4578,707,275,0.95
4579,66,113,0.15
4580,959,218,1.0
4581,476,233,0.61
4582,953,29,0.28
4583,630,43,0.03
4584,148,5,0.03
4585,476,43,0.05
4586,241,163,0.62
4587,305,123,0.36
4588,412,153,0.4
4589,609,293,0.41
4590,398,61,0.3
4591,639,207,0.53
4592,691,208,0.67
4593,83,57,0.01
4594,847,240,1.0
4595,493,34,0.49
4596,741,276,0.33
4597,253,284,0.71
4598,302,236,0.39
4599,227,198,0.92
4600,419,100,0.01
4601,453,158,0.16
4602,263,40,1.0
4603,285,119,0.91
4604,493,99,0.35
4605,744,92,0.28
4606,267,38,0.67
4607,676,143,0.38
4608,265,140,0.01
4609,169,62,0.99
4610,677,173,0.15
4611,229,88,0.65
4612,159,81,0.45
4613,916,192,0.94
4614,926,267,0.06
4615,226,26,0.82
4616,282,276,0.42
4617,475,247,0.62
4618,844,218,1.0
4619,76,299,0.66
4620,851,108,0.42
4621,830,41,1.0
4622,418,30,0.94
4623,390,239,1.0
4624,637,267,0.05
4625,372,206,0.75
4626,81,209,0.36
4627,548,235,0.44
4628,21,261,1.0
4629,158,203,0.22
4630,39,232,0.63
4631,477,187,0.73
4632,808,147,0.95
4633,716,149,0.74
4634,287,274,0.36
4635,14,75,0.54
4636,197,30,0.25
4637,276,40,1.0
4638,621,28,0.75
4639,800,13,0.09
4640,961,103,0.58
4641,357,256,0.1
4642,451,171,0.77
4643,913,217,0.99
4644,586,210,0.79
4645,790,145,0.72
4646,548,251,0.42
4647,554,220,0.54
4648,593,142,0.77
4649,578,214,0.13
4650,358,248,0.74
4651,766,215,0.73
4652,107,200,0.17
4653,450,47,0.45
4654,667,276,0.04
4655,977,168,1.0
4656,798,258,0.66
4657,499,50,0.01
4658,727,107,0.62
4659,98,153,0.63
4660,843,82,0.12
4661,40,298,0.36
4662,254,225,0.11
4663,52,232,0.33
4664,697,197,0.61
4665,47,277,0.01
4666,639,291,0.38
4667,68,5,0.46
4668,898,197,0.28
4669,613,18,0.91
4670,665,90,1.0
4671,172,253,0.41
4672,407,210,0.46
4673,111,12,0.5
4674,528,34,0.35
4675,443,6,0.08
4676,937,101,0.03
4677,633,239,1.0
4678,217,38,0.64
4679,948,298,0.99
4680,211,107,0.52
4681,110,131,0.32
4682,313,134,0.55
4683,252,22,0.51
4684,707,96,0.65
4685,783,293,0.07
4686,726,30,0.65
4687,610,153,0.36
4688,141,201,0.59
4689,66,170,0.36
4690,13,228,0.87
4691,405,45,0.54
4692,233,223,0.01
4693,743,241,0.7
4694,424,115,0.49
4695,82,129,0.87
4696,262,149,0.58
4697,570,277,0.01
4698,926,238,0.77
4699,28,283,0.14
4700,607,94,0.56
4701,512,102,0.12
4702,960,220,0.72
4703,158,237,0.89
4704,794,62,0.01
4705,303,154,0.99
4706,657,71,0.8
4707,597,130,0.57
4708,236,62,0.8
4709,399,268,0.01
4710,190,176,0.9
4711,665,190,0.77
4712,950,185,0.7
4713,262,266,0.56
4714,972,115,0.01
4715,638,32,0.61
4716,499,199,0.01
4717,513,257,0.47
4718,592,184,0.97
4719,428,231,0.13
4720,14,237,0.91
4721,873,72,0.72
4722,930,133,0.96
4723,270,160,0.88
4724,419,8,0.7
4725,766,297,0.66
4726,398,124,0.5
4727,238,270,0.49
4728,247,261,0.72
4729,821,197,0.42
4730,905,286,0.98
4731,689,267,0.01
4732,589,97,0.88
4733,152,94,0.47
4734,1,62,0.15
4735,378,133,0.91
4736,201,229,0.92
4737,737,122,0.8
4738,529,74,0.11
4739,91,111,0.86
4740,939,112,0.54
4741,833,73,0.52
4742,685,247,0.39
4743,761,123,0.93
4744,281,287,0.69
4745,930,56,0.65
4746,602,238,0.41
4747,419,35,0.03
4748,451,281,0.58
4749,985,160,0.39
4750,600,54,0.35
4751,423,239,1.0
4752,893,145,0.83
4753,836,38,0.52
4754,391,282,0.41
4755,547,236,0.27
4756,437,75,0.52
4757,527,92,0.72
4758,273,24,0.08
4759,739,274,0.4
4760,172,163,0.82
4761,175,117,0.24
4762,708,280,0.34
4763,201,34,0.53
4764,477,129,0.78
4765,812,208,0.73
4766,807,180,0.88
4767,941,120,0.46
4768,14,265,0.74
4769,121,177,0.05
4770,132,240,1.0
4771,393,298,0.01
4772,287,82,0.03
4773,597,137,0.44
4774,737,116,0.41
4775,901,143,0.43
4776,63,166,0.85
4777,650,21,0.01
4778,863,198,0.92
4779,153,157,0.16
4780,190,276,0.04
4781,167,139,0.58
4782,476,101,0.05
4783,868,289,0.9
4784,492,257,0.37
4785,338,105,0.67
4786,776,236,0.59
4787,843,100,0.86
4788,775,58,0.39
4789,43,28,0.63
4790,226,255,0.46
4791,108,24,0.47
4792,989,156,0.93
4793,876,245,0.44
4794,99,155,0.38
4795,664,290,0.1
4796,170,197,0.99
4797,506,29,0.01
4798,678,104,1.0
4799,674,226,0.01
4800,679,22,0.42
4801,126,139,0.64
4802,839,220,0.97
4803,146,104,0.81
4804,816,58,0.04
4805,819,84,0.35
4806,418,280,0.6
4807,958,118,0.37
4808,271,102,0.01
4809,927,117,0.23
4810,408,243,0.56
4811,274,28,0.47
4812,43,187,0.64
4813,356,177,1.0
4814,410,92,0.06
4815,580,108,0.7
4816,127,97,0.68
4817,692,158,0.04
4818,782,167,0.85
4819,4,219,0.97
4820,38,90,0.75
4821,349,18,0.57
4822,120,253,0.19
4823,562,164,0.58
4824,782,128,0.68
4825,696,126,0.63
4826,990,258,0.09
4827,783,10,0.54
4828,972,240,1.0
4829,108,23,0.79
4830,94,227,0.52
4831,210,92,0.59
4832,415,264,0.55
4833,466,270,0.51
4834,971,249,0.47
4835,82,281,0.55
4836,764,57,0.09
4837,688,234,0.32
4838,367,30,0.11
4839,984,220,0.37
4840,34,18,0.42
4841,226,291,0.6
4842,791,134,0.44
4843,739,29,0.14
4844,537,7,0.27
4845,316,223,0.25
4846,155,246,0.31
4847,76,45,0.52
4848,935,158,0.76
4849,371,120,0.37
4850,39,174,0.18
4851,551,148,0.77
4852,110,38,0.73
4853,248,14,0.05
4854,154,103,0.48
4855,530,237,0.92
4856,505,296,0.48
4857,532,47,0.57
4858,632,222,0.67
4859,822,191,0.02
4860,382,255,0.02
4861,290,38,0.76
4862,589,266,0.61
4863,513,121,0.58
4864,837,226,0.01
4865,147,4,0.42
4866,533,61,0.66
4867,202,103,0.46
4868,231,133,0.93
4869,96,110,0.12
4870,237,120,0.37
4871,540,288,0.75
4872,95,90,0.01
4873,422,191,0.23
4874,398,267,0.01
4875,864,227,0.66
4876,889,96,0.44
4877,123,249,0.42
4878,459,74,0.14
4879,48,186,0.36
4880,59,160,0.34
4881,823,179,0.04
4882,945,57,0.16
4883,526,238,0.48
4884,627,124,0.6
4885,191,175,0.47
4886,607,132,0.01
4887,415,149,0.9
4888,243,207,0.78
4889,292,59,0.74
4890,401,283,0.46
4891,825,178,0.27
4892,599,263,0.05
4893,424,193,0.3
4894,165,222,0.38
4895,195,198,0.95
4896,139,13,0.05
4897,109,188,0.01
4898,160,118,0.5
4899,469,26,0.03
4900,189,149,0.95
4901,405,148,0.62
4902,719,60,0.01
4903,611,69,0.93
4904,751,234,0.55
4905,230,134,0.8
4906,696,111,0.78
4907,814,5,0.29
4908,59,273,0.56
4909,662,298,0.2
4910,253,97,0.91
4911,526,279,0.69
4912,501,197,0.35
4913,67,124,0.64
4914,469,60,0.01
4915,2,200,0.54
4916,921,278,0.98
4917,470,45,0.42
4918,445,259,0.22
4919,249,71,0.9
4920,474,21,0.15
4921,435,52,0.83
4922,925,128,0.67
4923,944,162,0.82
4924,976,99,0.34
4925,745,284,0.75
4926,960,269,0.13
4927,314,225,0.12
4928,127,19,0.63
4929,156,1,0.64
4930,587,299,0.85
4931,456,106,0.1
4932,896,197,0.65
4933,102,108,0.41
4934,41,42,0.89
4935,959,103,0.2
4936,165,79,0.45
4937,358,19,0.68
4938,441,2,0.63
4939,360,139,0.74
4940,93,16,0.48
4941,526,159,0.48
4942,595,100,0.51
4943,589,242,0.42
4944,70,92,0.17
4945,1,242,0.42
4946,323,281,0.66
4947,38,2,0.42
4948,584,207,0.54
4949,740,114,0.62
4950,472,232,0.38
4951,813,10,0.44
4952,218,271,0.41
4953,607,169,0.45
4954,219,199,0.19
4955,271,133,0.98
4956,477,185,0.43
4957,83,151,0.31
4958,379,173,0.21
4959,777,20,0.02
4960,489,24,0.12
4961,210,127,0.21
4962,365,47,0.43
4963,632,119,0.9
4964,792,15,0.34
4965,615,195,0.98
4966,479,189,0.01
4967,622,192,0.89
4968,714,61,0.55
4969,734,14,0.08
4970,424,83,0.41
4971,472,167,0.75
4972,463,18,0.84
4973,714,237,0.81
4974,247,22,0.42
4975,403,213,0.88
4976,718,256,0.09
4977,310,118,0.4
4978,436,49,0.6
4979,583,246,0.98
4980,249,25,0.12
4981,445,11,0.45
4982,511,281,0.54
4983,962,53,0.49
4984,672,258,0.1
4985,603,56,0.54
4986,552,234,0.47
4987,404,13,0.09
4988,109,201,0.55
4989,600,220,0.9
4990,690,26,1.0
4991,133,2,0.16
4992,180,209,0.33
4993,851,110,0.07
4994,539,261,0.93
4995,697,143,0.47
4996,358,238,0.74
4997,843,110,0.02
4998,945,201,0.42
4999,636,226,0.01
5000,807,14,1.0
5001,240,130,0.37
5002,276,259,0.19
5003,343,48,0.08
5004,616,174,0.17
5005,698,165,0.59
5006,500,269,0.27
5007,591,36,0.36
5008,937,161,0.85
5009,435,278,0.66
5010,423,77,0.89
5011,543,85,0.95
5012,238,8,0.57
5013,470,97,0.75
5014,391,259,0.01
5015,690,90,1.0
5016,737,190,0.83
5017,674,295,0.44
5018,320,187,0.4
5019,829,248,0.97
5020,937,231,0.63
5021,790,25,0.09
5022,650,83,0.12
5023,517,199,1.0
5024,352,293,0.34
5025,739,240,0.95
5026,863,286,0.28
5027,794,135,0.96
5028,394,79,0.44
5029,891,107,0.59
5030,985,251,0.62
5031,983,141,0.36
5032,868,126,1.0
5033,496,57,0.03
5034,379,142,0.94
5035,389,28,0.65
5036,218,247,0.44
5037,570,200,0.57
5038,827,293,0.17
5039,182,138,0.45
5040,850,250,1.0
5041,144,189,0.01
5042,113,164,0.12
5043,25,1,0.53
5044,670,245,0.62
5045,599,177,0.51
5046,997,16,0.91
5047,229,200,0.72
5048,638,22,0.38
5049,378,219,1.0
5050,746,213,0.7
5051,856,271,0.58
5052,453,111,0.86
5053,567,64,0.19
5054,241,243,0.42
5055,926,68,0.33
5056,860,91,0.01
5057,34,175,0.88
5058,574,96,0.39
5059,860,196,0.2
5060,930,227,0.28
5061,468,3,0.45
5062,356,181,0.65
5063,446,180,0.54
5064,906,99,0.2
5065,281,174,0.11
5066,101,170,0.43
5067,253,252,0.94
5068,930,11,0.47
5069,422,206,0.71
5070,840,241,0.21
5071,765,129,0.91
5072,158,62,0.73
5073,745,70,1.0
5074,97,9,0.32
5075,788,130,0.33
5076,283,209,0.28
5077,40,196,0.04
5078,643,290,1.0
5079,64,286,0.79
5080,541,96,0.6
5081,194,119,0.66
5082,795,112,0.59
5083,727,235,0.25
5084,448,186,0.36
5085,975,258,0.49
5086,302,44,0.82
5087,333,19,0.58
5088,998,90,0.04
5089,323,118,0.47
5090,321,35,0.19
5091,336,59,0.4
5092,971,80,0.63
5093,479,149,0.95
5094,78,51,0.6
5095,548,65,0.4
5096,992,105,0.4
5097,508,288,0.48
5098,387,223,0.06
5099,301,115,0.63
5100,675,285,0.9
5101,219,279,0.9
5102,170,210,0.37
5103,430,139,0.79
5104,312,31,0.77
5105,5,167,0.86
5106,242,275,0.99
5107,285,151,0.21
5108,925,233,0.63
5109,92,55,0.65
5110,307,136,0.67
5111,890,34,0.36
5112,240,9,0.46
5113,236,226,0.01
5114,610,160,0.58
5115,658,162,0.17
5116,171,297,0.64
5117,281,283,0.99
5118,566,212,0.38
5119,816,265,0.48
5120,481,114,0.15
5121,536,148,0.7
5122,765,198,0.99
5123,659,197,0.12
5124,972,110,0.09
5125,507,217,0.85
5126,364,36,0.33
5127,301,90,0.99
5128,204,204,0.82
5129,140,27,0.72
5130,472,119,0.96
5131,438,286,0.72
5132,919,259,0.06
5133,19,71,1.0
5134,440,215,0.62
5135,191,291,0.48
5136,759,286,1.0
5137,243,143,0.68
5138,621,29,0.37
5139,619,259,0.02
5140,461,156,0.97
5141,347,115,0.94
5142,379,6,0.18
5143,152,272,0.77
5144,650,106,0.01
5145,578,270,0.53
5146,955,265,0.47
5147,67,185,0.77
5148,228,88,0.83
5149,768,80,0.52
5150,342,245,0.15
5151,508,221,0.6
5152,303,249,0.37
5153,458,116,0.18
5154,486,141,0.41
5155,856,255,0.02
5156,625,236,0.38
5157,319,7,0.26
5158,46,37,0.81
5159,117,225,0.13
5160,7,245,0.38
5161,480,208,0.74
5162,30,98,0.38
5163,959,155,0.83
5164,988,271,0.51
5165,342,208,0.69
5166,656,201,0.48
5167,979,148,0.85
5168,718,98,0.05
5169,399,95,0.59
5170,753,196,0.05
5171,382,58,0.01
5172,99,282,0.41
