Timestamp,Reader,Paper,Score
1360,270,57,0.03
1361,892,239,0.64
1362,99,48,0.24
1363,955,100,0.21
1364,866,123,0.08
1365,732,187,0.82
1366,260,37,0.5
1367,346,31,0.94
1368,898,106,0.93
1369,497,57,0.19
1370,959,132,0.59
1371,429,36,0.55
1372,156,8,0.85
1373,145,273,0.68
1374,6,293,0.4
1375,244,173,0.5
1376,268,243,0.5
1377,532,213,0.36
1378,218,130,0.87
1379,380,225,0.67
1380,70,241,0.92
1381,148,29,0.39
1382,950,113,0.01
1383,417,236,0.01
1384,488,52,0.09
1385,807,188,0.63
1386,856,186,0.21
1387,803,11,0.06
1388,134,25,0.86
1389,553,167,0.38
1390,890,208,0.23
1391,833,215,0.75
1392,952,56,0.62
1393,465,169,0.76
1394,988,61,0.04
1395,686,208,0.78
1396,118,78,0.46
1397,643,42,0.04
1398,193,127,0.58
1399,903,210,0.33
1400,260,38,0.24
1401,105,266,0.53
1402,370,46,0.46
1403,304,136,0.77
1404,888,23,0.01
1405,856,72,0.06
1406,58,121,0.1
1407,217,207,0.57
1408,70,245,0.27
1409,145,125,0.47
1410,792,91,0.4
1411,108,263,0.62
1412,407,179,0.27
1413,883,21,0.7
1414,987,57,0.08
1415,955,247,0.05
1416,370,298,0.23
1417,831,150,0.38
1418,113,218,0.93
1419,150,158,0.55
1420,188,170,0.49
1421,870,246,0.54
1422,209,65,0.53
1423,206,81,0.2
1424,713,234,0.17
1425,426,8,0.8
1426,602,169,0.65
1427,733,137,0.02
1428,680,73,0.08
1429,535,79,0.07
1430,895,299,0.1
1431,973,218,0.07
1432,29,244,1.0
1433,522,157,0.24
1434,323,176,0.71
1435,556,35,0.5
1436,666,5,0.65
1437,196,232,0.97
1438,916,140,0.12
1439,3,287,0.95
1440,214,156,0.95
1441,127,236,0.02
1442,432,15,0.33
1443,776,262,0.58
1444,405,289,0.7
1445,337,46,0.59
1446,12,267,0.02
1447,970,245,0.09
1448,298,126,0.23
1449,850,145,0.06
1450,967,273,0.08
1451,677,170,0.73
1452,210,23,0.66
1453,589,79,0.01
1454,525,103,0.66
1455,213,242,0.77
1456,151,285,0.47
1457,520,120,0.43
1458,425,159,0.23
1459,22,193,0.81
1460,713,282,0.47
1461,966,269,0.97
1462,139,74,0.83
1463,433,298,0.7
1464,858,52,0.21
1465,370,65,0.23
1466,984,101,0.46
1467,874,211,0.83
1468,113,263,0.34
1469,696,187,0.62
1470,427,116,0.57
1471,593,34,0.55
1472,136,277,0.13
1473,830,56,0.54
1474,698,7,0.07
1475,657,15,0.5
1476,693,83,0.43
1477,864,96,0.54
1478,543,155,0.45
1479,635,168,0.41
1480,696,255,0.55
1481,763,77,0.39
1482,774,159,0.97
1483,123,215,0.87
1484,47,199,0.07
1485,549,118,0.55
1486,328,126,0.03
1487,833,299,0.03
1488,799,118,0.72
1489,741,283,0.45
1490,145,111,0.19
1491,20,277,0.1
1492,375,7,0.19
1493,471,230,0.2
1494,475,67,0.01
1495,262,170,0.95
1496,883,267,0.04
1497,741,204,0.07
1498,746,169,0.72
1499,484,139,0.21
1500,615,181,0.93
1501,634,215,0.72
1502,377,238,0.38
1503,360,111,0.68
1504,355,207,0.39
1505,919,205,0.97
1506,943,225,0.95
1507,371,282,0.76
1508,227,45,0.81
1509,753,90,0.55
1510,179,106,0.33
1511,943,222,0.71
1512,375,174,0.63
1513,500,58,0.71
1514,541,191,0.3
1515,94,167,0.38
1516,647,143,0.34
1517,206,259,0.59
1518,316,242,0.73
1519,813,174,0.52
1520,760,118,0.93
1521,547,247,0.23
1522,203,298,0.14
1523,893,195,0.56
1524,609,239,0.47
1525,448,165,0.71
1526,398,85,0.79
1527,898,7,0.09
1528,595,11,0.34
1529,553,140,0.13
1530,190,205,0.8
1531,690,205,0.52
1532,349,2,0.18
1533,71,201,0.56
1534,643,258,0.63
1535,4,290,0.08
1536,748,107,0.64
1537,447,59,0.69
1538,560,289,0.54
1539,139,283,0.41
1540,505,83,0.05
1541,142,174,0.43
1542,39,171,0.56
1543,750,154,0.58
1544,881,57,0.11
1545,685,198,0.54
1546,903,176,0.64
1547,187,273,0.56
1548,305,251,0.54
1549,955,121,0.08
1550,968,41,0.45
1551,987,169,0.83
1552,971,144,0.08
1553,272,152,0.38
1554,491,181,1.0
1555,141,193,0.67
1556,100,8,0.8
1557,658,113,0.11
1558,550,261,0.75
1559,705,153,0.12
1560,660,66,0.09
1561,410,15,0.31
1562,576,102,0.14
1563,856,78,0.4
1564,306,299,0.02
1565,506,17,0.48
1566,601,18,0.5
1567,536,272,0.44
1568,881,216,0.09
1569,624,203,0.65
1570,136,57,0.28
1571,929,32,0.59
1572,230,206,0.4
1573,934,182,0.06
1574,852,162,0.68
1575,247,124,0.85
1576,433,275,0.06
1577,541,220,0.63
1578,296,293,0.42
1579,280,55,0.66
1580,437,124,0.77
1581,505,41,0.69
1582,169,103,0.84
1583,717,6,0.97
1584,331,189,0.09
1585,616,228,0.42
1586,850,255,0.55
1587,145,272,0.38
1588,601,174,0.27
1589,216,47,0.3
1590,856,160,0.32
1591,199,179,0.47
1592,508,170,0.24
1593,156,255,0.55
1594,129,15,0.33
1595,615,200,0.94
1596,447,260,0.72
1597,805,191,0.37
1598,204,180,0.45
1599,981,174,0.69
1600,419,35,0.99
1601,658,236,0.24
1602,878,242,0.57
1603,19,16,0.39
1604,54,72,0.22
1605,813,70,0.99
1606,568,258,0.54
1607,336,271,0.45
1608,772,269,0.55
1609,810,242,0.9
1610,180,286,0.58
1611,254,162,0.66
1612,750,275,0.43
1613,606,257,0.46
1614,448,107,0.41
1615,808,12,0.7
1616,135,168,0.54
1617,647,163,0.35
1618,692,276,0.42
1619,63,216,0.17
1620,908,128,0.05
1621,82,183,0.51
1622,161,32,0.53
1623,144,151,0.45
1624,419,291,0.05
1625,676,196,0.36
1626,518,99,0.07
1627,632,263,0.7
1628,804,11,0.46
1629,677,75,0.1
1630,700,258,0.5
1631,257,67,0.08
1632,741,100,0.1
1633,949,74,0.89
1634,756,42,0.09
1635,539,294,0.24
1636,298,156,0.81
1637,194,254,0.26
1638,602,116,0.43
1639,313,229,0.62
1640,114,23,0.72
1641,428,119,0.08
1642,25,223,0.01
1643,161,109,0.44
1644,179,56,0.89
1645,606,165,0.64
1646,970,59,0.8
1647,307,84,0.97
1648,628,21,0.66
1649,632,232,0.9
1650,363,290,0.08
1651,288,164,0.17
1652,525,27,0.14
1653,19,142,0.92
1654,810,62,0.09
1655,802,187,0.99
1656,396,138,0.4
1657,198,190,0.52
1658,118,287,0.72
1659,436,266,0.75
1660,241,14,0.97
1661,962,210,0.46
1662,79,233,0.36
1663,291,39,0.71
1664,406,86,0.81
1665,528,113,0.12
1666,37,12,0.76
1667,234,272,0.48
1668,361,62,0.22
1669,656,234,0.03
1670,820,131,0.37
1671,597,38,0.14
1672,359,60,0.56
1673,485,103,0.94
1674,206,56,0.14
1675,222,32,0.52
1676,771,295,0.29
1677,701,103,0.84
1678,332,278,0.18
1679,399,145,0.1
1680,838,62,0.13
1681,690,114,0.39
1682,866,149,0.03
1683,455,92,0.01
1684,969,24,0.47
1685,581,271,0.54
1686,635,64,0.37
1687,732,28,0.28
1688,164,203,0.55
1689,249,183,0.79
1690,721,113,0.01
1691,519,156,0.9
1692,355,223,0.05
1693,988,195,0.61
1694,545,162,0.89
1695,913,38,0.08
1696,933,104,0.05
1697,112,267,0.31
1698,233,118,0.3
1699,823,196,0.45
1700,866,53,0.04
1701,27,175,0.73
1702,999,48,0.01
1703,874,128,0.09
1704,450,4,0.21
1705,37,241,0.97
1706,475,211,0.69
1707,880,273,0.86
1708,794,230,0.42
1709,499,240,0.1
1710,713,183,0.62
1711,100,233,0.04
1712,219,259,0.53
1713,38,98,0.84
1714,234,64,0.4
1715,44,109,0.69
1716,847,117,0.79
1717,554,292,0.93
1718,255,266,0.56
1719,916,211,0.44
1720,326,84,0.97
1721,872,211,0.64
1722,93,200,0.19
1723,755,182,0.03
1724,836,199,0.03
1725,660,259,0.72
1726,742,234,0.11
1727,204,140,0.01
1728,245,59,0.01
1729,179,230,0.82
1730,260,175,0.16
1731,400,159,0.63
1732,621,252,0.6
1733,348,30,0.48
1734,452,58,0.61
1735,82,196,0.33
1736,395,181,0.78
1737,998,119,0.18
1738,656,167,0.53
1739,25,130,0.66
1740,282,288,0.75
1741,512,225,0.87
1742,391,150,0.3
1743,936,61,0.12
1744,110,221,0.16
1745,569,34,0.46
1746,448,160,0.32
1747,234,38,0.22
1748,478,5,0.39
1749,583,268,0.53
1750,822,245,0.17
1751,519,60,0.48
1752,952,131,0.36
1753,82,111,0.29
1754,644,122,0.03
1755,479,208,0.17
1756,929,168,0.39
1757,948,284,0.57
1758,768,297,1.0
1759,305,135,0.48
1760,465,103,0.7
1761,240,180,0.56
1762,675,249,0.37
1763,114,84,0.55
1764,518,223,0.02
1765,636,123,0.11
1766,24,64,0.52
1767,255,41,0.44
1768,908,266,0.56
1769,372,95,0.85
1770,537,125,0.72
1771,547,174,0.5
1772,46,60,0.6
1773,381,214,0.49
1774,717,37,0.64
1775,861,2,0.16
1776,352,26,0.19
1777,111,214,0.46
1778,408,292,0.65
1779,108,256,0.52
1780,882,165,0.79
1781,228,232,0.06
1782,15,185,0.47
1783,891,28,0.49
1784,582,143,0.41
1785,601,47,0.84
1786,459,135,0.37
1787,268,46,0.58
1788,825,80,0.32
1789,987,37,0.57
1790,215,138,0.25
1791,249,57,0.24
1792,340,211,0.69
1793,326,38,0.01
1794,152,192,0.03
1795,189,66,0.05
1796,888,45,0.77
1797,241,154,0.65
1798,840,131,0.39
1799,350,156,0.62
1800,911,87,0.54
1801,63,258,0.65
1802,217,211,0.77
1803,764,52,0.04
1804,969,298,0.86
1805,900,226,0.88
1806,849,223,0.34
1807,73,221,0.06
1808,204,218,0.31
1809,960,152,0.01
1810,393,190,0.68
1811,107,264,0.41
1812,368,112,0.05
1813,471,133,0.49
1814,886,284,0.5
1815,157,176,0.63
1816,340,124,0.63
1817,105,279,0.89
1818,828,218,0.99
1819,509,163,0.17
1820,186,295,0.27
1821,434,278,0.05
1822,138,32,0.64
1823,833,45,0.79
1824,995,117,0.7
1825,723,183,0.72
1826,926,162,0.74
1827,743,57,0.01
1828,625,87,0.49
1829,833,30,0.58
1830,494,294,0.86
1831,760,237,0.04
1832,301,180,0.41
1833,162,151,0.6
1834,657,246,0.77
1835,958,258,0.46
1836,605,252,0.34
1837,922,232,0.23
1838,990,145,0.36
1839,150,262,1.0
1840,935,119,0.01
1841,849,100,0.03
1842,975,254,0.19
1843,824,88,0.1
1844,674,153,0.88
1845,941,132,0.45
1846,219,29,0.28
1847,94,146,0.64
1848,282,257,0.46
1849,203,78,0.51
1850,37,210,0.5
1851,339,284,0.38
1852,485,169,0.71
1853,122,17,0.73
1854,509,93,0.47
1855,741,242,0.75
1856,551,192,0.02
1857,896,65,0.99
1858,118,259,0.71
1859,108,85,0.77
1860,768,15,0.45
1861,801,81,0.04
1862,509,173,0.58
1863,431,273,0.35
1864,478,260,0.28
1865,436,272,0.47
1866,764,48,0.02
1867,135,272,0.64
1868,289,105,0.19
1869,161,174,0.49
1870,202,206,0.35
1871,69,43,0.84
1872,895,92,0.06
1873,149,261,0.76
1874,450,121,0.19
1875,976,276,0.81
1876,547,84,0.56
1877,784,184,0.02
1878,231,38,0.01
1879,374,93,0.2
1880,29,104,0.22
1881,406,70,0.2
1882,181,196,0.59
1883,284,60,0.61
1884,198,293,0.51
1885,156,102,0.03
1886,968,52,0.05
1887,413,116,0.52
1888,528,217,0.02
1889,405,172,0.37
1890,552,223,0.15
1891,593,25,0.59
1892,645,256,0.54
1893,906,126,0.15
1894,530,271,0.38
1895,19,72,0.15
1896,488,167,0.48
1897,588,201,0.39
1898,602,235,0.34
1899,542,262,0.92
1900,613,95,0.19
1901,111,8,0.65
1902,568,178,0.03
1903,708,181,0.06
1904,191,78,0.39
1905,277,231,0.49
1906,696,295,0.08
1907,720,229,0.72
1908,616,249,0.48
1909,686,171,0.68
1910,798,192,0.03
1911,349,108,0.15
1912,299,104,0.2
1913,830,284,0.61
1914,944,50,0.16
1915,565,123,0.08
1916,157,125,0.72
1917,613,63,0.76
1918,455,41,0.57
1919,484,254,0.1
1920,968,122,0.24
1921,482,109,0.37
1922,868,242,0.62
1923,853,14,0.87
1924,836,85,0.72
1925,609,144,0.25
1926,670,89,0.03
1927,150,112,0.03
1928,814,101,0.68
1929,56,296,0.8
1930,849,185,0.75
1931,647,2,0.01
1932,87,197,0.06
1933,966,286,0.51
1934,110,103,0.65
1935,492,89,0.26
1936,315,149,0.16
1937,134,69,0.68
1938,235,135,0.32
1939,629,64,0.42
1940,295,103,0.51
1941,583,119,0.01
1942,323,130,0.02
1943,913,163,0.99
1944,991,94,0.64
1945,903,160,0.81
1946,715,207,0.57
1947,645,154,0.63
1948,450,177,0.41
1949,511,216,0.03
1950,50,38,0.02
1951,330,127,0.61
1952,957,176,0.59
1953,811,194,0.14
1954,340,35,0.85
1955,686,172,0.05
1956,281,181,0.61
1957,519,184,0.1
1958,871,72,0.18
1959,304,170,1.0
1960,447,65,0.12
1961,304,118,0.46
1962,134,238,0.29
1963,518,145,0.32
1964,124,56,0.67
1965,225,42,0.28
1966,740,185,0.97
1967,943,182,0.23
1968,230,269,1.0
1969,778,262,0.66
1970,364,61,0.14
1971,657,106,0.78
1972,391,184,0.21
1973,194,78,0.53
1974,552,4,0.03
1975,686,279,0.69
1976,628,159,0.31
1977,611,31,0.93
1978,615,282,0.48
1979,119,224,0.06
1980,698,24,0.42
1981,813,178,0.02
1982,204,269,0.6
1983,521,134,1.0
1984,551,263,0.32
1985,764,258,0.58
1986,793,43,0.66
1987,431,253,0.76
1988,777,33,0.48
1989,785,63,0.86
1990,624,24,0.53
1991,264,261,0.83
1992,583,199,0.02
1993,385,26,0.58
1994,297,172,0.03
1995,696,36,0.43
1996,721,114,0.64
1997,159,102,0.05
1998,716,244,0.95
1999,433,99,0.03
2000,866,77,0.51
2001,801,78,0.73
2002,931,65,0.27
2003,32,104,0.05
2004,231,147,0.43
2005,278,65,1.0
2006,491,170,0.17
2007,216,98,0.72
2008,330,263,0.42
2009,628,257,0.37
2010,601,68,0.33
2011,502,237,0.02
2012,669,25,0.55
2013,552,246,0.59
2014,202,27,0.01
2015,326,49,0.45
2016,230,17,0.4
2017,4,252,0.92
2018,745,260,0.68
2019,311,39,0.73
2020,637,67,0.02
2021,883,80,0.43
2022,814,211,0.83
2023,572,216,0.06
2024,982,225,0.83
2025,226,269,0.38
2026,15,297,0.64
2027,636,215,0.62
2028,234,127,0.58
2029,841,93,0.37
2030,49,84,0.65
2031,708,129,0.55
2032,986,97,0.34
2033,486,77,0.63
2034,60,91,0.08
2035,583,254,0.28
2036,676,119,0.16
2037,428,149,0.44
2038,959,1,1.0
2039,207,168,0.52
2040,192,56,0.87
2041,231,100,0.11
2042,140,109,0.46
2043,455,168,0.45
2044,806,108,0.08
2045,785,262,0.88
2046,255,121,0.06
2047,157,60,0.57
2048,525,292,0.16
2049,936,21,0.59
2050,180,43,0.9
2051,642,282,0.26
2052,624,270,0.71
2053,783,258,0.59
2054,122,166,0.51
2055,708,79,0.02
2056,722,185,0.81
2057,851,239,0.07
2058,143,30,0.47
2059,354,272,0.35
2060,477,272,0.71
2061,980,258,0.36
2062,699,252,0.89
2063,847,180,0.67
2064,955,142,0.76
2065,526,137,0.09
2066,390,139,0.14
2067,774,8,0.78
2068,482,162,0.86
2069,35,147,0.42
2070,804,180,0.52
2071,99,111,0.82
2072,314,80,0.53
2073,434,13,0.99
2074,837,168,0.51
2075,171,111,0.75
2076,98,89,0.2
2077,660,6,0.22
2078,8,103,0.82
2079,518,178,0.21
2080,817,19,0.78
2081,609,140,0.02
2082,298,220,0.47
2083,198,34,0.48
2084,24,286,0.64
2085,77,74,0.91
2086,25,271,0.48
2087,19,96,0.57
2088,706,290,0.22
2089,528,161,0.3
2090,42,95,0.96
2091,959,217,0.17
2092,759,149,0.13
2093,217,39,0.63
2094,508,11,0.32
2095,150,63,0.88
2096,587,205,0.84
2097,324,143,0.52
2098,270,11,0.87
2099,644,127,0.56
2100,898,27,0.05
2101,350,234,0.01
2102,193,197,0.08
2103,589,86,0.68
2104,3,153,0.97
2105,172,216,0.21
2106,714,54,0.06
2107,100,79,0.11
2108,522,283,0.64
2109,537,96,0.55
2110,444,185,0.5
2111,981,252,0.73
2112,250,144,0.25
2113,418,273,0.92
2114,691,80,0.51
2115,532,244,0.99
2116,404,14,0.54
2117,556,163,0.26
2118,534,189,0.19
2119,169,28,0.29
2120,161,245,0.13
2121,535,131,0.65
2122,494,3,0.06
2123,442,85,0.68
2124,490,225,0.52
2125,851,198,0.45
2126,900,275,0.17
2127,626,238,0.32
2128,822,114,0.73
2129,702,92,0.06
2130,461,127,0.51
2131,628,123,0.23
2132,690,18,0.5
2133,256,35,0.78
2134,946,154,0.97
2135,932,46,0.67
2136,648,226,0.62
2137,217,29,0.98
2138,508,276,0.79
2139,274,74,1.0
2140,251,50,0.04
2141,705,196,0.33
2142,819,11,0.79
2143,142,228,0.41
2144,393,131,0.46
2145,391,55,0.99
2146,962,83,0.03
2147,908,170,0.29
2148,806,62,0.03
2149,86,9,0.53
2150,292,140,0.04
2151,447,45,0.71
2152,131,220,0.66
2153,505,32,0.45
2154,534,34,0.35
2155,247,121,0.06
2156,965,88,0.11
2157,973,169,0.83
2158,281,26,0.02
2159,981,82,0.11
2160,198,146,0.72
2161,153,213,0.66
2162,832,154,0.58
2163,923,51,0.93
2164,786,52,0.09
2165,277,279,0.9
2166,930,152,0.06
2167,533,162,0.74
2168,51,256,0.48
2169,84,257,0.62
2170,547,75,0.88
2171,255,67,0.01
2172,365,50,0.08
2173,676,100,0.34
2174,124,144,0.08
2175,659,287,0.11
2176,388,251,0.53
2177,777,148,0.75
2178,182,26,0.6
2179,17,119,0.02
2180,142,136,0.63
2181,18,255,0.29
2182,282,205,0.69
2183,882,197,0.1
2184,474,165,0.91
2185,792,259,0.79
2186,718,0,0.67
2187,181,55,0.87
2188,516,43,0.82
2189,804,270,0.72
2190,382,38,0.14
2191,922,36,0.77
2192,7,275,0.08
2193,106,253,0.61
2194,643,194,0.2
2195,173,62,0.02
2196,246,24,0.46
2197,462,281,0.61
2198,100,135,0.63
2199,719,281,0.64
2200,417,260,0.55
2201,308,6,0.95
2202,665,86,0.76
2203,207,214,0.73
2204,505,263,0.62
2205,936,220,0.32
2206,197,251,0.61
2207,414,203,0.7
2208,721,133,0.74
2209,965,287,0.74
2210,987,256,0.58
2211,225,116,0.46
2212,626,9,0.15
2213,249,71,0.75
2214,533,237,0.11
2215,936,64,0.47
2216,687,273,1.0
2217,892,234,0.13
2218,940,156,0.98
2219,850,45,0.75
2220,218,268,0.56
2221,460,124,0.67
2222,260,53,0.15
2223,897,3,0.04
2224,902,275,0.01
2225,245,132,0.45
2226,273,171,0.75
2227,157,128,0.02
2228,624,169,0.93
2229,436,96,0.43
2230,735,271,0.54
2231,857,70,0.05
2232,406,102,0.08
2233,150,194,0.06
2234,298,283,0.46
2235,603,39,0.49
2236,791,173,0.52
2237,897,299,0.06
2238,552,247,0.03
2239,999,117,0.84
2240,492,58,0.45
2241,850,264,0.11
2242,343,188,0.54
2243,84,112,0.31
2244,122,156,0.99
2245,602,130,0.92
2246,920,21,0.79
2247,434,168,0.32
2248,680,255,0.42
2249,644,62,0.04
2250,683,106,0.73
2251,720,21,0.85
2252,653,110,0.71
2253,656,95,0.95
2254,873,235,0.54
2255,492,249,0.62
2256,907,5,0.64
2257,361,268,0.58
2258,425,174,0.42
2259,301,53,0.05
2260,190,239,0.82
2261,878,74,0.81
2262,228,54,0.19
2263,973,103,0.77
2264,842,289,0.55
2265,398,23,0.85
2266,433,234,0.33
2267,810,28,0.51
2268,572,168,0.49
2269,849,41,0.55
2270,122,74,0.92
2271,313,45,0.54
2272,133,1,0.66
2273,920,229,0.32
2274,629,102,0.21
2275,857,171,0.57
2276,82,140,0.36
2277,494,48,0.13
2278,835,40,0.95
2279,696,169,0.87
2280,566,96,0.28
2281,697,57,0.04
2282,326,73,0.02
2283,198,32,0.49
2284,401,220,0.58
2285,759,6,0.04
2286,288,177,0.7
2287,952,179,0.41
2288,38,217,0.11
2289,730,18,0.42
2290,29,246,0.37
2291,65,188,0.51
2292,861,257,0.54
2293,811,160,0.53
2294,190,38,0.09
2295,731,186,0.06
2296,900,6,0.43
2297,120,171,0.43
2298,635,185,0.23
2299,120,78,0.27
2300,601,156,0.39
2301,723,83,0.08
2302,124,115,0.86
2303,547,203,0.53
2304,151,145,0.06
2305,225,2,0.48
2306,419,174,0.42
2307,249,4,0.08
2308,691,43,0.66
2309,693,53,0.27
2310,710,276,0.43
2311,347,76,0.66
2312,433,265,0.64
2313,93,169,0.67
2314,78,74,0.99
2315,385,144,0.01
2316,38,101,0.35
2317,829,297,0.38
2318,135,109,0.56
2319,541,214,0.51
2320,115,106,0.7
2321,310,201,0.03
2322,506,117,0.41
2323,200,270,0.81
2324,518,243,0.68
2325,938,5,0.56
2326,226,178,0.02
2327,810,182,0.13
2328,851,255,0.52
2329,329,105,0.53
2330,83,226,0.6
2331,346,69,0.53
2332,936,267,0.04
2333,324,211,0.71
2334,119,283,0.71
2335,569,49,0.94
2336,785,50,0.1
2337,379,252,0.86
2338,565,275,0.02
2339,955,12,0.9
2340,301,64,0.44
2341,976,122,0.02
2342,970,273,0.97
2343,882,52,0.09
2344,6,155,0.46
2345,695,127,0.46
2346,118,138,0.98
2347,86,174,0.51
2348,828,144,0.14
2349,856,274,0.26
2350,171,88,0.22
2351,897,92,0.3
2352,670,146,0.63
2353,892,274,0.07
2354,990,196,0.41
2355,983,77,0.46
2356,935,52,0.14
2357,119,109,0.47
2358,652,114,0.37
2359,50,285,0.63
2360,981,159,0.35
2361,992,49,1.0
2362,167,132,0.6
2363,986,128,0.18
2364,176,235,0.31
2365,506,165,0.39
2366,848,287,0.35
2367,289,277,0.11
2368,774,256,0.4
2369,19,126,0.07
2370,528,41,0.6
2371,234,101,0.59
2372,86,26,0.99
2373,408,160,0.37
2374,669,123,0.13
2375,161,48,0.23
2376,277,282,0.5
2377,58,134,0.48
2378,6,283,0.64
2379,401,234,0.28
2380,845,148,0.57
2381,535,115,0.53
2382,83,245,0.06
2383,261,122,0.16
2384,181,204,0.99
2385,332,283,0.82
2386,80,102,0.15
2387,84,17,0.45
2388,158,271,0.57
2389,663,285,0.5
2390,706,84,0.81
2391,250,226,0.07
2392,465,298,0.95
2393,346,237,0.08
2394,772,49,0.62
2395,454,275,0.03
2396,198,255,0.4
2397,79,20,0.04
2398,263,148,0.34
2399,955,292,0.78
2400,268,168,0.45
2401,823,153,0.97
2402,600,178,0.04
2403,216,84,0.89
2404,990,13,0.94
2405,370,79,0.22
2406,748,249,0.33
2407,125,240,0.05
2408,373,4,0.17
2409,954,293,0.21
2410,999,150,0.03
2411,892,202,0.82
2412,133,244,1.0
2413,593,228,0.39
2414,650,15,0.35
2415,519,68,0.44
2416,107,61,0.32
2417,407,274,0.01
2418,859,135,0.68
2419,264,142,0.81
2420,530,290,0.08
2421,710,255,0.36
2422,272,264,0.01
2423,819,81,0.13
2424,39,121,0.16
2425,345,206,0.52
2426,859,192,0.14
2427,506,154,0.5
2428,298,181,0.9
2429,43,103,0.61
2430,84,122,0.04
2431,952,39,0.64
2432,981,110,0.68
2433,209,141,0.07
2434,624,204,0.64
2435,943,39,0.79
2436,606,133,0.56
2437,260,112,0.04
2438,89,172,0.11
2439,282,283,0.58
2440,517,265,0.12
2441,387,154,0.76
2442,708,191,0.04
2443,436,245,0.01
2444,202,58,0.44
2445,417,193,0.82
2446,826,235,0.86
2447,55,83,0.4
2448,370,107,0.49
2449,829,125,0.7
2450,75,189,0.01
2451,933,160,0.44
2452,241,267,0.15
2453,226,240,0.14
2454,710,54,0.14
2455,19,32,0.34
2456,551,133,0.77
2457,778,298,0.53
2458,837,276,0.71
2459,396,259,0.76
2460,755,231,0.48
2461,275,84,0.48
2462,55,276,0.77
2463,613,252,0.73
2464,926,117,0.3
2465,660,12,0.73
2466,556,129,0.44
2467,365,154,0.69
2468,512,18,0.48
2469,695,105,0.5
2470,764,108,0.11
2471,278,184,0.01
2472,643,265,0.59
2473,764,38,0.06
2474,31,122,0.24
2475,97,211,0.49
2476,510,250,0.54
2477,375,214,0.42
2478,783,263,0.49
2479,834,200,0.89
2480,340,150,0.06
2481,20,258,0.4
2482,689,47,0.95
2483,315,101,0.43
2484,593,213,0.53
2485,749,165,0.56
2486,639,141,0.19
2487,968,274,0.11
2488,142,293,0.51
2489,750,27,0.02
2490,197,115,0.85
2491,624,149,0.09
2492,726,64,0.51
2493,369,162,0.51
2494,346,182,0.43
2495,390,279,0.53
2496,727,202,0.59
2497,685,247,0.33
2498,547,76,0.44
2499,224,115,0.74
2500,111,224,0.01
2501,745,139,0.18
2502,981,22,0.56
2503,772,299,0.1
2504,479,285,0.38
2505,285,166,0.51
2506,5,212,0.63
2507,359,242,0.39
2508,323,276,0.74
2509,440,53,0.14
2510,192,194,0.45
2511,94,51,0.62
2512,233,157,0.28
2513,842,210,0.59
2514,315,70,0.86
2515,7,228,0.74
2516,626,286,0.43
2517,822,120,0.47
2518,703,46,0.34
2519,710,233,0.21
2520,192,115,0.52
2521,519,11,1.0
2522,115,29,0.94
2523,124,20,0.32
2524,128,216,0.14
2525,639,239,0.61
2526,891,140,0.05
2527,180,268,0.48
2528,459,187,0.67
2529,36,272,0.58
2530,553,178,0.01
2531,811,120,0.59
2532,979,17,0.52
2533,848,226,0.44
2534,227,1,0.84
2535,896,155,0.52
2536,405,258,0.53
2537,482,93,0.13
2538,639,75,0.95
2539,942,213,0.62
2540,202,203,0.22
2541,880,220,0.72
2542,133,7,0.11
2543,894,105,0.65
2544,207,264,0.07
2545,61,112,0.21
2546,32,35,0.88
2547,324,135,0.57
2548,980,28,0.54
2549,562,217,0.04
2550,686,237,0.17
2551,953,128,0.27
2552,334,137,0.13
2553,477,194,0.13
2554,185,58,0.55
2555,400,105,0.11
2556,883,162,0.82
2557,93,255,0.57
2558,600,237,0.02
2559,882,98,0.87
2560,760,132,0.57
2561,158,3,0.19
2562,84,94,0.85
2563,568,69,0.45
2564,286,279,0.6
2565,611,154,0.57
2566,960,162,0.47
2567,366,260,1.0
2568,56,215,0.91
2569,991,76,0.36
2570,402,123,0.01
2571,936,36,0.43
2572,397,174,0.57
2573,428,84,1.0
2574,975,298,0.52
2575,124,159,0.98
2576,505,96,0.45
2577,8,228,0.6
2578,83,163,0.03
2579,766,227,0.39
2580,926,61,0.1
2581,122,178,0.39
2582,305,119,0.06
2583,815,164,0.02
2584,547,252,0.68
2585,434,298,1.0
2586,491,281,0.49
2587,331,121,0.01
2588,577,250,0.4
2589,491,190,0.36
2590,715,226,0.18
2591,541,19,0.82
2592,777,83,0.17
2593,515,115,0.74
2594,528,83,0.03
2595,721,51,0.68
2596,931,221,0.32
2597,984,269,0.43
2598,361,169,0.74
2599,608,49,0.83
2600,999,0,0.83
2601,111,72,0.15
2602,52,250,0.38
2603,185,1,0.95
2604,982,35,0.31
2605,75,218,0.26
2606,902,154,0.73
2607,209,247,0.31
2608,26,39,0.73
2609,86,217,0.34
2610,734,292,0.67
2611,376,203,0.68
2612,768,288,0.21
2613,661,7,0.01
2614,361,178,0.2
2615,274,57,0.25
2616,895,89,0.01
2617,765,33,0.54
2618,707,37,0.22
2619,235,34,0.44
2620,544,271,0.45
2621,829,137,0.04
2622,542,141,0.05
2623,495,92,0.01
2624,896,293,0.67
2625,236,9,0.18
2626,582,29,0.83
2627,399,149,0.04
2628,309,56,0.3
2629,371,56,0.3
2630,249,153,0.01
