Timestamp,Reader,Paper,Score
3902,522,137,0.62
3903,534,173,0.33
3904,722,263,0.12
3905,26,123,0.09
3906,843,7,0.56
3907,39,19,0.52
3908,324,259,0.02
3909,888,138,0.56
3910,163,115,0.97
3911,979,221,0.67
3912,10,48,0.76
3913,741,33,0.16
3914,517,31,0.55
3915,897,239,1.0
3916,59,131,0.62
3917,313,187,0.41
3918,90,242,0.5
3919,859,271,0.51
3920,972,140,0.01
3921,253,173,0.11
3922,211,275,0.94
3923,321,185,0.46
3924,567,171,0.63
3925,110,152,0.93
3926,437,225,0.03
3927,526,223,0.01
3928,889,250,1.0
3929,445,72,0.65
3930,917,177,0.04
3931,399,140,0.01
3932,553,13,0.73
3933,868,15,0.19
3934,237,26,1.0
3935,110,5,0.77
3936,631,5,0.05
3937,31,186,0.71
3938,357,169,0.69
3939,500,249,0.63
3940,624,166,0.65
3941,412,148,0.52
3942,345,18,0.36
3943,910,84,0.22
3944,574,201,0.68
3945,21,261,1.0
3946,751,40,1.0
3947,295,88,0.73
3948,622,192,0.89
3949,862,141,0.48
3950,951,57,0.16
3951,258,241,0.53
3952,541,71,0.82
3953,825,178,0.27
3954,951,204,0.92
3955,492,30,0.46
3956,830,256,0.56
3957,363,76,0.33
3958,856,79,0.43
3959,833,42,0.7
3960,847,254,0.63
3961,38,296,0.59
3962,4,44,0.62
3963,830,59,0.41
3964,721,159,0.43
3965,680,33,0.27
3966,866,227,0.23
3967,668,211,0.01
3968,777,120,0.56
3969,109,58,0.12
3970,191,155,0.29
3971,723,255,0.27
3972,479,82,0.18
3973,343,293,0.05
3974,117,258,0.18
3975,816,155,0.94
3976,348,183,0.48
3977,737,135,0.96
3978,508,288,0.48
3979,296,10,0.76
3980,554,215,0.89
3981,680,7,0.94
3982,306,55,0.17
3983,454,206,0.26
3984,407,210,0.46
3985,695,276,0.01
3986,638,7,0.8
3987,754,212,0.67
3988,118,224,0.14
3989,37,0,0.41
3990,455,125,0.01
3991,910,39,0.72
3992,966,54,0.26
3993,810,173,0.31
3994,962,86,0.08
3995,928,291,0.67
3996,562,164,0.58
3997,245,225,0.02
3998,499,295,0.75
3999,74,80,0.38
4000,733,87,0.48
4001,148,40,1.0
4002,475,22,0.27
4003,50,60,0.01
4004,998,72,0.58
4005,18,256,0.42
4006,669,254,0.39
4007,983,188,1.0
4008,597,129,0.93
4009,100,106,0.01
4010,394,79,0.44
4011,139,18,0.41
4012,589,217,0.78
4013,994,209,0.44
4014,649,185,0.74
4015,998,19,0.55
4016,98,265,0.72
4017,300,50,0.01
4018,811,48,0.52
4019,510,204,0.8
4020,625,141,0.56
4021,430,246,0.22
4022,612,178,0.58
4023,171,81,0.45
4024,220,182,0.5
4025,295,77,0.92
4026,507,293,0.53
4027,91,58,0.08
4028,785,179,0.08
4029,378,124,0.62
4030,982,273,0.6
4031,237,185,0.48
4032,737,278,0.69
4033,808,162,0.56
4034,310,243,0.37
4035,420,186,0.51
4036,580,171,0.54
4037,159,224,0.01
4038,306,18,0.35
4039,808,32,0.41
4040,205,139,0.77
4041,63,70,1.0
4042,97,13,0.31
4043,270,87,0.83
4044,722,193,0.27
4045,853,262,0.04
4046,548,192,0.99
4047,36,240,1.0
4048,553,36,0.39
4049,587,96,0.14
4050,896,22,0.47
4051,930,111,0.98
4052,443,264,0.53
4053,751,141,0.6
4054,82,12,0.52
4055,695,189,0.11
4056,435,7,0.46
4057,351,88,0.13
4058,963,218,1.0
4059,308,135,0.84
4060,267,76,0.27
4061,377,288,0.47
4062,401,276,0.91
4063,991,209,0.43
4064,875,24,0.19
4065,539,133,0.93
4066,251,217,0.63
4067,685,166,0.89
4068,722,5,0.45
4069,707,194,0.48
4070,96,233,0.22
4071,966,122,0.96
4072,217,57,0.03
4073,872,103,0.54
4074,79,181,0.72
4075,547,236,0.27
4076,546,13,0.41
4077,8,118,0.64
4078,676,141,0.49
4079,243,143,0.68
4080,706,210,0.99
4081,840,75,0.29
4082,115,50,0.01
4083,864,233,0.35
4084,50,63,0.41
4085,81,50,0.08
4086,595,126,1.0
4087,546,131,0.15
4088,30,215,0.7
4089,450,210,0.98
4090,36,73,0.62
4091,436,131,0.82
4092,688,257,0.41
4093,449,185,0.61
4094,502,191,0.08
4095,229,20,0.06
4096,443,52,0.76
4097,360,72,0.82
4098,724,100,0.99
4099,345,239,0.94
4100,282,60,0.04
4101,594,113,0.04
4102,405,223,0.13
4103,363,118,0.5
4104,999,255,0.24
4105,13,179,0.02
4106,747,211,0.16
4107,822,58,0.02
4108,902,221,0.42
4109,152,134,0.4
4110,336,15,0.3
4111,519,143,0.54
4112,896,145,0.63
4113,816,9,0.43
4114,707,221,0.37
4115,329,279,0.66
4116,830,19,0.49
4117,505,26,0.95
4118,261,47,0.53
4119,154,218,0.22
4120,829,20,0.09
4121,247,22,0.42
4122,93,40,1.0
4123,201,232,0.04
4124,313,286,0.74
4125,47,124,0.35
4126,926,289,0.95
4127,323,188,0.01
4128,672,252,0.93
4129,888,66,0.39
4130,171,180,0.62
4131,589,162,0.29
4132,377,189,0.12
4133,175,39,0.51
4134,791,250,1.0
4135,211,238,0.66
4136,275,148,0.47
4137,50,164,0.03
4138,290,254,0.42
4139,665,216,0.62
4140,130,197,0.4
4141,857,44,0.51
4142,537,186,0.5
4143,24,117,0.35
4144,28,207,0.53
4145,158,102,0.06
4146,911,180,0.72
4147,564,174,0.15
4148,927,67,0.64
4149,538,132,0.01
4150,343,284,0.65
4151,561,125,0.05
4152,155,246,0.31
4153,659,163,0.21
4154,373,297,0.4
4155,844,67,0.64
4156,540,188,1.0
4157,922,0,0.7
4158,538,64,0.14
4159,975,87,0.62
4160,55,287,0.36
4161,378,133,0.91
4162,543,267,0.01
4163,716,61,0.68
4164,554,146,0.2
4165,965,52,0.67
4166,794,249,0.3
4167,223,225,0.19
4168,477,55,0.14
4169,335,184,0.89
4170,583,71,0.51
4171,707,167,0.62
4172,399,95,0.59
4173,656,76,0.51
4174,371,30,0.34
4175,708,162,0.64
4176,479,197,0.64
4177,453,114,0.18
4178,829,240,1.0
4179,204,88,0.58
4180,211,178,0.61
4181,745,239,0.68
4182,500,51,0.54
4183,601,167,0.92
4184,383,251,0.86
4185,929,235,0.48
4186,153,78,0.73
4187,331,172,0.48
4188,343,66,0.04
4189,366,188,1.0
4190,690,50,0.1
4191,650,83,0.12
4192,381,21,0.01
4193,69,30,0.81
4194,610,160,0.58
4195,836,38,0.52
4196,422,191,0.23
4197,733,112,0.51
4198,536,86,0.08
4199,499,32,0.65
4200,147,150,0.05
4201,300,188,1.0
4202,373,165,0.25
4203,513,257,0.47
4204,57,73,0.88
4205,852,167,0.86
4206,588,109,0.62
4207,404,189,0.05
4208,15,163,0.13
4209,628,144,0.92
4210,203,284,0.77
4211,368,257,0.61
4212,963,228,0.48
4213,468,221,0.71
4214,144,135,0.73
4215,740,94,0.64
4216,636,270,0.63
4217,210,92,0.59
4218,857,165,0.05
4219,456,111,0.92
4220,558,280,0.33
4221,614,233,0.26
4222,270,187,0.78
4223,770,78,0.06
4224,465,268,0.01
4225,286,63,0.44
4226,419,281,0.28
4227,527,29,0.9
4228,936,265,0.35
4229,741,73,0.32
4230,262,228,0.76
4231,232,101,0.09
4232,401,298,0.9
4233,551,290,0.13
4234,200,74,0.83
4235,129,58,0.15
4236,341,4,0.44
4237,252,16,0.74
4238,204,249,0.34
4239,345,29,0.32
4240,722,6,0.96
4241,863,256,0.05
4242,533,119,0.71
4243,480,112,0.35
4244,817,268,0.01
4245,39,274,0.37
4246,691,80,0.36
4247,448,186,0.36
4248,83,237,0.99
4249,55,33,0.16
4250,357,177,0.01
4251,270,210,0.77
4252,530,136,0.4
4253,297,42,0.17
4254,226,221,0.83
4255,14,237,0.91
4256,905,222,0.53
4257,670,170,0.68
4258,541,17,0.72
4259,126,189,0.05
4260,320,187,0.4
4261,665,234,0.66
4262,409,278,0.8
4263,569,279,0.43
4264,83,189,0.01
4265,704,172,0.52
4266,144,286,0.99
4267,450,23,0.71
4268,992,49,0.35
4269,661,29,0.1
4270,265,222,0.33
4271,587,7,0.96
4272,406,238,0.49
4273,799,200,0.38
4274,827,97,0.97
4275,814,5,0.29
4276,708,187,0.52
4277,855,276,0.8
4278,900,202,0.96
4279,633,246,0.53
4280,495,16,0.71
4281,108,23,0.79
4282,314,38,0.78
4283,528,125,0.03
4284,812,224,0.1
4285,954,153,0.45
4286,722,272,0.01
4287,456,202,0.02
4288,67,230,0.82
4289,727,279,0.57
4290,210,70,1.0
4291,592,158,0.59
4292,86,225,0.03
4293,959,218,1.0
4294,459,65,0.3
4295,473,221,0.48
4296,5,121,0.45
4297,259,229,0.13
4298,434,9,0.19
4299,109,188,0.01
4300,851,136,0.56
4301,453,259,0.03
4302,920,120,0.66
4303,964,159,0.36
4304,964,139,0.65
4305,109,196,0.11
4306,966,59,0.89
4307,387,291,0.49
4308,351,3,0.66
4309,408,243,0.56
4310,374,262,0.06
4311,408,93,0.52
4312,324,169,0.6
4313,659,98,0.08
4314,843,191,0.25
4315,839,3,0.71
4316,42,264,0.72
4317,489,237,0.69
4318,753,266,0.41
4319,772,298,0.99
4320,955,113,0.16
4321,226,26,0.82
4322,682,283,0.03
4323,367,289,0.96
4324,539,162,0.36
4325,356,210,0.01
4326,82,129,0.87
4327,197,288,0.64
4328,141,100,0.23
4329,432,54,0.5
4330,765,202,0.62
4331,362,208,0.65
4332,874,88,0.12
4333,50,170,0.48
4334,259,219,0.93
4335,566,87,0.54
4336,958,246,0.59
4337,757,145,0.54
4338,439,257,0.51
4339,554,186,0.53
4340,821,27,0.75
4341,962,10,0.22
4342,842,24,0.01
4343,988,284,0.72
4344,410,66,0.24
4345,135,268,0.01
4346,650,267,0.01
4347,517,295,0.97
4348,695,273,0.47
4349,259,32,0.34
4350,234,271,0.63
4351,976,50,0.58
4352,305,204,0.82
4353,371,233,0.07
4354,821,197,0.42
4355,670,191,0.22
4356,386,208,0.65
4357,90,112,0.6
4358,938,232,0.22
4359,545,249,0.33
4360,721,78,0.22
4361,828,215,0.82
4362,646,37,0.85
4363,573,44,0.66
4364,553,118,0.49
4365,540,17,0.64
4366,35,296,0.48
4367,633,167,0.66
4368,661,142,0.37
4369,123,100,0.48
4370,342,93,0.59
4371,207,224,0.12
4372,24,231,0.01
4373,424,287,0.7
4374,808,267,0.01
4375,554,165,0.99
4376,804,139,0.55
4377,43,113,0.04
4378,599,257,0.56
4379,403,205,0.52
4380,955,251,0.88
4381,236,28,0.62
4382,746,27,0.37
4383,517,206,0.01
4384,238,214,0.88
4385,697,143,0.47
4386,972,64,0.43
4387,36,54,0.01
4388,402,115,0.33
4389,910,213,0.68
4390,113,142,0.08
4391,242,122,0.8
4392,453,256,0.15
4393,242,288,0.53
4394,953,115,0.96
4395,138,176,0.73
4396,254,202,0.88
4397,558,265,0.24
4398,142,91,0.13
4399,441,98,0.22
4400,748,16,0.9
4401,246,261,0.99
4402,500,36,0.56
4403,425,25,0.14
4404,659,287,0.46
4405,358,273,0.66
4406,425,181,0.72
4407,818,43,0.06
4408,270,169,0.28
4409,141,73,0.48
4410,691,231,0.48
4411,525,72,0.53
4412,905,83,0.2
4413,545,273,0.43
4414,890,95,0.42
4415,921,237,0.83
4416,558,184,0.9
4417,578,193,0.17
4418,149,106,0.01
4419,834,273,0.56
4420,667,244,0.14
4421,207,226,0.01
4422,866,174,0.4
4423,876,69,0.81
4424,988,243,0.43
4425,902,117,0.12
4426,281,54,0.04
4427,423,239,1.0
4428,816,60,0.01
4429,438,269,0.25
4430,561,213,0.68
4431,714,61,0.55
4432,901,159,0.5
4433,23,196,0.14
4434,416,53,0.55
4435,725,96,0.46
4436,743,91,0.1
4437,857,22,0.61
4438,253,108,0.56
4439,906,294,0.66
4440,727,98,0.15
4441,30,39,0.93
4442,301,93,0.51
4443,599,52,0.81
4444,830,204,0.93
4445,146,134,0.45
4446,398,15,0.17
4447,358,42,0.66
4448,110,131,0.32
4449,441,281,0.5
4450,516,267,0.01
4451,998,39,0.21
4452,103,279,0.38
4453,533,11,0.35
4454,574,96,0.39
4455,538,178,0.43
4456,616,174,0.17
4457,163,240,1.0
4458,831,266,0.59
4459,459,20,0.09
4460,833,36,0.29
4461,152,232,0.06
4462,357,202,1.0
4463,240,19,0.62
4464,926,238,0.77
4465,394,35,0.01
4466,46,113,0.04
4467,391,292,0.55
4468,328,37,0.69
4469,735,229,0.93
4470,219,7,0.17
4471,94,175,0.45
4472,271,133,0.98
4473,529,55,0.46
4474,218,126,0.3
4475,249,99,0.37
4476,548,251,0.42
4477,625,225,0.17
4478,827,276,0.9
4479,381,72,0.22
4480,477,183,0.28
4481,740,272,0.97
4482,369,209,0.76
4483,650,245,0.07
4484,81,189,0.01
4485,846,119,0.98
4486,740,69,0.73
4487,817,264,0.5
4488,890,298,0.7
4489,110,236,0.83
4490,210,86,0.12
4491,634,263,0.02
4492,974,34,0.11
4493,106,57,0.14
4494,118,281,0.26
4495,969,142,0.96
4496,448,94,0.35
4497,719,286,0.43
4498,148,210,0.63
4499,408,154,0.92
4500,442,129,0.93
4501,957,227,0.44
4502,765,30,0.65
4503,182,34,0.43
4504,359,20,0.26
4505,387,256,0.33
4506,588,62,0.01
4507,816,169,0.62
4508,204,216,0.59
4509,905,55,0.53
4510,168,135,0.94
4511,875,148,0.82
4512,346,250,0.91
4513,695,258,0.81
4514,284,30,0.17
4515,922,31,0.59
4516,436,49,0.6
4517,571,277,0.01
4518,337,72,0.58
4519,840,289,0.96
4520,488,111,0.93
4521,107,217,0.82
4522,578,206,0.33
4523,572,146,0.08
4524,466,27,0.36
4525,459,110,0.2
4526,430,226,0.01
4527,201,104,0.43
4528,412,243,0.4
4529,382,136,0.55
4530,712,73,0.25
4531,135,40,1.0
4532,846,265,0.42
4533,287,156,0.98
4534,431,185,0.55
4535,93,239,0.63
4536,956,226,0.01
4537,401,98,0.22
4538,977,96,0.76
4539,467,58,0.18
4540,418,86,0.21
4541,89,39,0.08
4542,594,46,0.77
4543,913,46,0.67
4544,877,149,0.79
4545,405,159,0.51
4546,133,93,0.52
4547,286,165,0.98
4548,431,187,0.71
4549,354,66,0.44
4550,78,51,0.6
4551,777,14,0.01
4552,627,279,0.36
4553,152,105,0.66
4554,436,203,0.03
4555,566,14,0.51
4556,463,67,0.56
4557,456,286,0.49
4558,498,265,0.38
4559,695,139,0.58
4560,97,27,0.6
4561,38,149,0.86
4562,769,57,0.01
4563,749,82,0.08
4564,82,221,0.52
4565,940,241,0.59
4566,132,183,0.34
4567,985,226,0.01
4568,979,145,0.81
4569,793,198,0.9
4570,964,233,0.72
4571,195,144,1.0
4572,204,221,0.33
4573,581,72,0.31
4574,523,154,0.58
4575,500,245,0.15
4576,896,128,0.62
4577,347,100,0.32
4578,925,209,0.67
4579,231,282,0.15
4580,489,135,0.67
4581,566,75,0.37
4582,582,0,0.45
4583,224,208,0.56
4584,404,13,0.09
4585,309,97,0.26
4586,114,159,0.41
4587,249,165,0.89
4588,827,224,0.17
4589,873,77,0.41
4590,979,138,0.42
4591,314,226,0.01
4592,585,137,0.9
4593,200,136,0.66
4594,463,134,0.55
4595,163,131,0.18
4596,11,171,0.43
4597,212,112,0.63
4598,225,271,0.52
4599,461,156,0.97
4600,595,34,0.51
4601,50,38,0.67
4602,303,63,0.22
4603,201,272,0.91
4604,445,251,0.96
4605,948,152,1.0
4606,739,50,0.01
4607,197,26,1.0
4608,204,259,0.09
4609,391,13,0.53
4610,893,168,1.0
4611,611,261,0.82
4612,987,167,0.95
4613,466,238,0.68
4614,433,190,0.72
4615,980,79,0.37
4616,513,75,0.62
4617,517,23,0.55
4618,748,175,0.45
4619,103,48,0.43
4620,272,133,0.81
4621,109,263,0.09
4622,998,209,0.31
4623,476,78,0.73
4624,987,84,0.66
4625,740,268,0.01
4626,676,267,0.01
4627,627,168,1.0
4628,557,127,0.85
4629,850,78,0.01
4630,965,89,0.11
4631,811,206,0.48
4632,11,217,0.99
4633,794,48,0.18
4634,319,246,0.23
4635,765,57,0.25
4636,335,216,0.48
4637,442,151,0.31
4638,642,57,0.01
4639,761,272,0.79
4640,85,111,0.96
4641,565,99,0.48
4642,142,60,0.04
4643,736,113,0.34
4644,132,168,1.0
4645,401,107,0.38
4646,666,27,0.37
4647,247,33,0.18
4648,181,108,0.4
4649,34,286,0.18
4650,654,279,0.38
4651,645,98,0.22
4652,47,245,0.1
4653,32,77,0.71
4654,901,220,0.74
4655,285,165,0.14
4656,93,46,0.87
4657,803,235,0.27
4658,170,298,0.02
4659,314,282,0.36
4660,93,167,0.99
4661,405,133,0.94
4662,104,36,0.53
4663,526,225,0.02
4664,349,18,0.57
4665,191,291,0.48
4666,33,188,0.01
4667,63,187,0.28
4668,311,1,0.29
4669,895,64,0.43
4670,856,158,0.21
4671,240,9,0.46
4672,517,22,0.48
4673,303,244,0.15
4674,974,186,0.29
4675,66,117,0.3
4676,204,118,0.6
4677,155,155,0.64
4678,212,261,0.92
4679,175,246,0.32
4680,851,110,0.07
4681,611,224,0.02
4682,816,265,0.48
4683,962,62,0.8
4684,940,210,0.41
4685,621,186,0.6
4686,242,203,0.01
4687,864,23,0.59
4688,697,70,1.0
4689,178,38,0.59
4690,603,202,0.28
4691,24,37,0.98
4692,249,48,0.14
4693,76,163,0.33
4694,812,146,0.28
4695,202,294,0.3
4696,526,159,0.48
4697,689,200,0.54
4698,651,273,0.59
4699,489,293,0.39
4700,634,118,0.54
4701,661,231,0.14
4702,281,89,0.46
4703,616,53,0.1
4704,331,7,0.13
4705,188,248,0.31
4706,915,58,0.06
4707,200,65,0.3
4708,621,112,0.4
4709,362,266,0.46
4710,83,279,0.36
4711,963,73,0.9
4712,660,121,0.57
4713,277,250,0.92
4714,161,8,0.63
4715,773,97,0.75
4716,636,81,0.39
4717,51,255,0.11
4718,811,278,0.88
4719,900,93,0.44
4720,691,13,0.94
4721,381,11,0.25
4722,596,191,0.17
4723,19,183,0.23
4724,675,87,0.73
4725,432,49,0.54
4726,739,81,0.68
4727,223,288,0.47
4728,964,25,0.1
4729,745,151,0.04
4730,306,110,0.22
4731,66,146,0.61
4732,50,3,0.89
4733,643,258,0.64
4734,146,138,0.43
4735,954,266,0.55
4736,249,85,1.0
4737,143,182,0.51
4738,47,3,0.23
4739,112,187,0.47
4740,965,242,0.36
4741,974,4,0.48
4742,928,165,0.72
4743,398,253,0.21
4744,96,214,0.28
4745,195,198,0.95
4746,243,110,0.06
4747,110,38,0.73
4748,158,63,0.34
4749,855,193,0.19
4750,840,81,0.51
4751,580,185,0.56
4752,382,278,0.72
4753,146,83,0.17
4754,412,270,0.61
4755,394,183,0.23
4756,13,284,0.73
4757,362,11,0.37
4758,741,69,0.75
4759,264,121,0.46
4760,890,225,0.19
4761,39,204,0.71
4762,648,135,1.0
4763,767,216,0.82
4764,87,58,0.13
4765,201,278,0.8
4766,176,159,0.49
4767,314,205,0.74
4768,729,289,0.96
4769,476,101,0.05
4770,174,244,0.25
4771,127,7,0.64
4772,92,74,0.24
4773,834,20,0.01
4774,922,161,0.62
4775,93,16,0.48
4776,120,20,0.02
4777,192,287,0.38
4778,980,50,0.04
4779,441,265,0.25
4780,368,120,0.55
4781,730,210,0.37
4782,960,51,0.39
4783,105,70,1.0
4784,672,216,0.64
4785,265,165,0.03
4786,68,39,0.59
4787,937,89,0.79
4788,818,246,0.56
4789,195,225,0.26
4790,337,253,0.29
4791,506,267,0.06
4792,419,6,0.81
4793,175,197,0.66
4794,90,192,0.74
4795,912,56,0.42
4796,97,217,0.94
4797,575,51,0.71
4798,785,9,0.16
4799,990,161,0.96
4800,721,31,0.19
4801,21,272,0.89
4802,536,53,0.93
4803,74,137,0.49
4804,36,299,0.94
4805,817,258,0.01
4806,920,93,0.49
4807,507,103,0.3
4808,761,279,0.02
4809,276,40,1.0
4810,523,238,0.13
4811,597,130,0.57
4812,83,119,0.98
4813,386,117,0.09
4814,387,270,0.44
4815,475,0,0.52
4816,380,159,0.7
4817,811,118,0.32
4818,445,90,1.0
4819,741,287,0.61
4820,636,221,0.63
4821,954,110,0.02
4822,821,89,0.91
4823,194,168,1.0
4824,900,247,0.55
4825,520,236,0.26
4826,529,227,0.56
4827,92,14,0.54
4828,851,262,0.14
4829,746,228,0.63
4830,813,210,0.05
4831,425,262,0.03
4832,833,50,0.01
4833,873,72,0.72
4834,438,205,0.39
4835,484,95,0.24
4836,980,192,0.72
4837,244,54,0.16
4838,430,265,0.4
4839,72,155,0.7
4840,752,132,0.01
4841,746,98,0.22
4842,490,221,0.41
4843,678,222,0.75
4844,792,14,0.94
4845,268,117,0.41
4846,645,111,0.94
4847,463,205,0.3
4848,91,267,0.01
4849,508,26,1.0
4850,733,61,0.62
4851,740,177,0.01
4852,117,198,0.99
4853,242,252,0.94
4854,342,142,0.68
4855,423,40,1.0
4856,271,74,0.23
4857,123,286,0.24
4858,171,234,0.45
4859,889,121,0.55
4860,357,275,0.92
4861,454,56,0.6
4862,856,283,0.63
4863,612,20,0.06
4864,94,227,0.52
4865,538,297,0.47
4866,38,78,0.22
4867,218,271,0.41
4868,40,156,0.89
4869,627,273,0.39
4870,271,128,0.76
4871,313,2,0.19
4872,473,7,0.93
4873,486,165,0.78
4874,381,105,0.28
4875,583,207,0.49
4876,763,260,0.95
4877,64,39,0.85
4878,211,181,0.74
4879,592,251,0.61
4880,226,187,0.35
4881,572,288,0.51
4882,68,46,0.84
4883,998,233,0.62
4884,966,32,0.62
4885,98,269,0.15
4886,988,63,0.21
4887,38,47,0.56
4888,607,74,0.14
4889,423,246,0.63
4890,378,96,0.61
4891,431,32,0.37
4892,743,61,0.45
4893,442,213,0.69
4894,287,201,0.68
4895,315,22,0.51
4896,387,122,0.94
4897,826,198,0.95
4898,959,187,0.69
4899,39,232,0.63
4900,928,139,0.62
4901,458,135,0.96
4902,621,114,0.73
4903,627,222,0.54
4904,659,153,0.48
4905,518,91,0.02
4906,503,120,0.37
4907,591,19,0.5
4908,10,49,0.53
4909,476,47,0.69
4910,289,280,0.62
4911,670,217,0.75
4912,454,150,0.24
4913,41,246,0.1
4914,955,234,0.5
4915,427,208,0.69
4916,637,138,0.56
4917,97,43,0.43
4918,203,200,0.79
4919,622,209,0.2
4920,735,101,0.27
4921,49,34,0.25
4922,542,101,0.15
4923,989,141,0.36
4924,345,256,0.08
4925,286,56,0.52
4926,726,188,0.15
4927,574,219,0.49
4928,526,178,0.4
4929,216,55,0.32
4930,967,278,0.56
4931,309,152,0.61
4932,323,166,0.85
4933,800,57,0.04
4934,821,100,0.59
4935,56,65,0.47
4936,730,197,0.27
4937,92,86,0.09
4938,885,272,0.98
4939,185,183,0.38
4940,374,216,0.45
4941,419,236,0.69
4942,889,39,0.35
4943,218,247,0.44
4944,637,248,0.81
4945,204,73,0.96
4946,975,59,0.54
4947,933,253,0.22
4948,587,144,0.9
4949,488,286,0.48
4950,672,258,0.1
4951,28,120,0.3
4952,346,37,0.79
4953,381,279,0.37
4954,976,36,0.71
4955,645,100,0.54
4956,372,2,0.47
4957,69,73,1.0
4958,868,243,0.57
4959,274,218,1.0
4960,501,197,0.35
4961,974,45,0.67
4962,791,43,0.18
4963,253,260,0.75
4964,234,184,0.99
4965,752,299,0.74
4966,624,25,0.16
4967,856,134,0.64
4968,171,224,0.47
4969,616,12,0.49
4970,872,65,0.46
4971,727,158,0.81
4972,659,224,0.07
4973,316,223,0.25
4974,302,174,0.27
4975,907,118,0.46
4976,954,74,0.12
4977,0,145,0.85
4978,980,230,0.62
4979,226,5,0.97
4980,765,78,0.01
4981,209,292,0.7
4982,501,132,0.01
4983,585,122,0.97
4984,558,117,0.25
4985,925,68,0.59
4986,485,27,0.49
4987,151,183,0.25
4988,722,20,0.36
4989,386,219,1.0
4990,192,124,0.46
4991,582,111,0.99
4992,739,276,0.63
4993,590,119,0.93
4994,331,250,0.37
4995,789,229,0.47
4996,64,84,0.64
4997,744,183,0.11
4998,753,156,0.93
4999,141,22,0.57
5000,609,212,0.55
5001,919,69,0.7
5002,110,49,0.47
5003,248,80,0.29
5004,659,197,0.12
5005,149,39,0.76
5006,594,57,0.11
5007,259,211,0.14
5008,475,35,0.68
5009,846,159,0.48
5010,38,53,0.88
5011,599,263,0.05
5012,898,99,0.77
5013,897,132,0.01
5014,997,200,0.43
5015,997,263,0.31
5016,473,8,0.8
5017,179,246,0.41
5018,553,101,0.29
5019,645,69,0.81
5020,508,236,0.5
5021,279,54,0.13
5022,665,140,0.01
5023,738,240,1.0
5024,897,126,1.0
5025,243,193,0.16
5026,553,90,0.01
5027,650,162,0.39
5028,72,268,0.01
5029,930,298,0.4
5030,534,296,0.6
5031,272,181,0.59
5032,723,267,0.01
5033,91,269,0.08
5034,701,228,0.66
5035,446,191,0.04
5036,148,50,0.01
5037,589,207,0.53
5038,315,87,0.19
5039,614,112,0.56
5040,70,279,0.79
5041,429,20,0.06
5042,152,272,0.77
5043,24,42,0.51
5044,997,201,0.4
5045,758,61,0.21
5046,840,110,0.1
5047,717,154,0.68
5048,769,6,0.01
5049,218,59,0.33
5050,198,257,0.58
5051,829,170,0.52
5052,997,109,0.5
5053,844,27,0.43
5054,252,280,0.35
5055,543,85,0.95
5056,696,10,0.69
5057,897,287,0.39
5058,190,108,0.51
5059,599,215,0.77
5060,957,74,0.04
5061,696,148,0.86
5062,287,274,0.36
5063,620,258,0.26
5064,632,263,0.41
5065,617,42,0.59
5066,540,288,0.75
5067,749,264,0.54
5068,480,294,0.47
5069,11,5,0.98
5070,452,44,0.87
5071,466,249,0.37
5072,707,94,0.71
5073,48,92,0.55
5074,487,53,0.32
5075,8,137,0.24
5076,558,68,0.38
5077,252,162,0.61
5078,892,173,0.17
5079,857,112,0.38
5080,437,179,0.09
5081,236,115,0.01
5082,960,236,0.31
5083,452,64,0.95
5084,600,48,0.01
5085,391,98,0.13
5086,453,122,0.93
5087,470,69,0.78
5088,513,249,0.31
5089,87,117,0.18
5090,986,264,0.76
5091,864,244,0.55
5092,34,39,0.5
5093,991,189,0.12
5094,672,96,0.51
5095,118,89,0.55
5096,790,54,0.16
5097,891,271,0.39
5098,310,25,0.06
5099,249,77,0.67
5100,958,154,0.85
5101,146,248,0.76
5102,945,221,0.42
5103,357,92,0.47
5104,970,190,0.74
5105,226,101,0.28
5106,195,92,0.17
5107,976,74,0.42
5108,506,233,0.94
5109,305,4,0.3
5110,85,151,0.11
5111,390,199,0.04
5112,392,153,0.45
5113,310,225,0.16
5114,158,237,0.89
5115,656,131,0.64
5116,598,143,0.69
5117,779,42,0.37
5118,13,59,0.31
5119,83,151,0.31
5120,611,227,0.41
5121,80,106,0.14
5122,718,256,0.09
5123,976,122,0.68
5124,948,66,0.41
5125,887,265,0.47
5126,157,42,0.31
5127,165,41,0.88
5128,679,22,0.42
5129,90,18,0.91
5130,231,192,0.85
5131,415,33,0.34
5132,863,162,0.76
5133,165,222,0.38
5134,412,267,0.01
5135,216,45,0.47
5136,922,147,0.85
5137,961,258,1.0
5138,407,272,0.26
5139,670,245,0.62
5140,985,234,0.33
5141,19,10,0.6
5142,818,31,0.64
5143,506,29,0.01
5144,670,4,0.71
5145,963,88,0.4
5146,419,194,0.25
5147,780,263,0.07
5148,603,65,0.37
5149,164,260,0.84
5150,500,197,0.99
5151,637,156,0.57
5152,156,33,0.19
5153,871,96,0.55
5154,997,264,0.74
5155,513,202,0.47
5156,365,160,0.41
5157,490,144,0.95
5158,503,15,0.21
5159,940,177,0.01
5160,901,282,0.26
5161,283,232,0.52
5162,834,160,0.26
5163,579,250,1.0
5164,464,14,0.78
5165,412,14,0.62
5166,415,119,0.9
5167,305,37,0.88
5168,874,20,0.12
5169,11,140,0.01
5170,294,278,0.87
5171,519,114,0.27
5172,63,28,0.53
