Timestamp,Reader,Paper,Score
2631,816,169,0.62
2632,986,264,0.76
2633,864,295,0.34
2634,461,209,0.8
2635,835,196,0.07
2636,709,24,0.17
2637,248,150,0.1
2638,441,78,0.16
2639,23,208,0.66
2640,696,23,0.71
2641,622,209,0.2
2642,794,243,0.34
2643,340,44,0.83
2644,428,65,0.47
2645,126,277,0.01
2646,766,46,0.95
2647,689,192,1.0
2648,985,240,1.0
2649,721,171,0.71
2650,372,136,0.76
2651,609,293,0.41
2652,21,60,0.01
2653,650,58,0.1
2654,80,145,0.82
2655,110,280,0.58
2656,466,62,0.01
2657,202,217,0.95
2658,750,178,0.43
2659,835,261,0.98
2660,765,206,0.01
2661,591,36,0.36
2662,767,161,0.87
2663,524,257,0.36
2664,80,78,0.01
2665,572,269,0.08
2666,281,3,0.64
2667,543,92,0.8
2668,83,95,0.89
2669,658,166,0.91
2670,210,263,0.19
2671,297,191,0.06
2672,614,161,0.73
2673,822,154,0.99
2674,829,268,0.01
2675,287,85,0.99
2676,619,226,0.07
2677,67,103,0.44
2678,322,71,0.54
2679,777,49,0.4
2680,92,179,0.26
2681,649,61,0.64
2682,356,181,0.65
2683,543,185,0.44
2684,123,198,0.9
2685,752,32,0.46
2686,485,229,0.98
2687,11,5,0.98
2688,661,141,0.43
2689,174,203,0.01
2690,607,94,0.56
2691,150,279,0.31
2692,148,204,0.66
2693,126,20,0.04
2694,144,189,0.01
2695,742,247,0.61
2696,27,14,0.12
2697,745,27,0.44
2698,930,133,0.96
2699,50,270,0.48
2700,98,265,0.72
2701,912,19,0.65
2702,672,273,0.34
2703,574,134,0.36
2704,841,298,0.08
2705,283,232,0.52
2706,38,34,0.7
2707,210,63,0.47
2708,856,142,0.98
2709,760,246,0.7
2710,766,295,0.81
2711,63,27,0.58
2712,819,91,0.21
2713,960,198,0.62
2714,765,78,0.01
2715,310,143,0.34
2716,286,39,0.53
2717,53,248,0.58
2718,319,237,0.48
2719,112,155,0.8
2720,833,36,0.29
2721,717,278,0.98
2722,550,242,0.24
2723,608,123,0.09
2724,797,237,0.9
2725,536,36,0.79
2726,689,208,0.64
2727,901,136,0.58
2728,320,187,0.4
2729,936,249,0.54
2730,504,253,0.19
2731,117,242,0.29
2732,908,1,0.3
2733,408,238,0.2
2734,519,116,0.32
2735,156,93,0.42
2736,944,173,0.28
2737,410,142,0.15
2738,459,174,0.01
2739,490,187,0.57
2740,659,197,0.12
2741,949,25,0.1
2742,333,202,0.38
2743,47,149,0.55
2744,927,67,0.64
2745,913,203,0.01
2746,180,31,0.42
2747,718,142,0.1
2748,963,88,0.4
2749,533,297,0.55
2750,420,151,0.39
2751,216,135,0.91
2752,659,252,0.84
2753,779,181,0.72
2754,272,123,0.9
2755,922,24,0.26
2756,462,119,0.9
2757,676,134,0.5
2758,323,244,0.07
2759,961,210,0.05
2760,450,115,0.02
2761,251,276,0.09
2762,32,103,0.7
2763,863,218,1.0
2764,95,192,1.0
2765,57,271,0.67
2766,199,10,0.67
2767,144,281,0.42
2768,82,212,0.71
2769,207,226,0.01
2770,591,276,0.19
2771,953,274,0.39
2772,634,69,0.92
2773,161,167,0.87
2774,665,287,0.73
2775,37,117,0.38
2776,685,93,0.4
2777,588,62,0.01
2778,281,54,0.04
2779,13,124,0.53
2780,428,172,0.69
2781,446,180,0.54
2782,55,201,0.44
2783,637,113,0.02
2784,772,45,0.5
2785,493,26,0.91
2786,571,273,0.48
2787,488,286,0.48
2788,588,27,0.6
2789,884,169,0.49
2790,211,65,0.28
2791,118,241,0.01
2792,182,298,0.09
2793,737,122,0.8
2794,652,100,0.43
2795,875,86,0.09
2796,689,178,0.5
2797,588,291,0.31
2798,826,226,0.01
2799,14,76,0.24
2800,2,63,0.38
2801,585,81,0.55
2802,835,297,0.72
2803,163,286,0.96
2804,170,298,0.02
2805,343,293,0.05
2806,130,203,0.01
2807,560,32,0.52
2808,226,219,0.81
2809,241,178,0.74
2810,943,230,0.81
2811,488,111,0.93
2812,69,29,0.25
2813,313,164,0.34
2814,241,229,1.0
2815,81,82,0.37
2816,901,67,0.55
2817,324,169,0.6
2818,59,153,0.42
2819,494,46,0.64
2820,677,270,0.55
2821,682,212,0.61
2822,434,144,0.77
2823,689,200,0.54
2824,227,107,0.58
2825,340,54,0.26
2826,769,191,0.03
2827,337,72,0.58
2828,328,249,0.71
2829,473,93,0.65
2830,0,59,0.63
2831,967,180,0.66
2832,311,217,0.94
2833,155,271,0.56
2834,301,215,0.5
2835,243,112,0.63
2836,940,17,0.64
2837,967,284,0.69
2838,889,120,0.21
2839,236,28,0.62
2840,122,255,0.24
2841,79,0,0.65
2842,564,224,0.01
2843,340,229,1.0
2844,599,215,0.77
2845,824,76,0.5
2846,872,200,0.32
2847,152,284,0.61
2848,236,226,0.01
2849,857,67,0.69
2850,643,25,0.14
2851,88,195,0.53
2852,427,233,0.51
2853,453,106,0.17
2854,360,91,0.21
2855,555,221,0.17
2856,937,57,0.02
2857,563,62,0.01
2858,744,199,0.91
2859,649,164,0.14
2860,430,176,0.75
2861,955,182,0.47
2862,43,113,0.04
2863,420,196,0.04
2864,328,2,0.25
2865,677,172,0.65
2866,469,60,0.01
2867,906,129,0.99
2868,319,7,0.26
2869,43,247,0.45
2870,893,267,0.01
2871,39,23,0.7
2872,232,200,0.49
2873,403,116,0.59
2874,271,128,0.76
2875,162,251,0.21
2876,13,36,0.27
2877,405,96,0.96
2878,130,123,0.01
2879,610,153,0.36
2880,281,287,0.69
2881,63,105,0.59
2882,437,211,0.03
2883,843,128,0.92
2884,997,201,0.4
2885,113,9,0.2
2886,438,163,0.44
2887,611,243,0.39
2888,986,196,0.1
2889,218,138,0.53
2890,597,284,0.56
2891,519,146,0.02
2892,243,268,0.01
2893,269,57,0.12
2894,971,231,0.13
2895,191,238,0.28
2896,930,56,0.65
2897,79,181,0.72
2898,805,273,0.63
2899,108,224,0.12
2900,691,27,0.39
2901,417,132,0.01
2902,940,88,0.83
2903,485,156,0.96
2904,133,168,1.0
2905,749,82,0.08
2906,67,31,0.69
2907,930,294,0.01
2908,844,120,0.52
2909,804,73,0.82
2910,886,44,0.99
2911,270,267,0.95
2912,398,17,0.76
2913,998,112,0.61
2914,983,141,0.36
2915,144,69,0.73
2916,895,239,1.0
2917,873,13,0.34
2918,631,21,0.01
2919,5,146,0.08
2920,642,8,0.78
2921,739,29,0.14
2922,665,132,0.01
2923,448,240,1.0
2924,594,57,0.11
2925,740,97,0.86
2926,850,244,0.11
2927,940,177,0.01
2928,89,74,0.71
2929,289,69,0.68
2930,171,67,0.54
2931,944,47,0.53
2932,317,25,0.08
2933,113,237,0.99
2934,594,193,0.18
2935,979,251,0.94
2936,13,261,0.99
2937,19,133,0.95
2938,906,74,0.91
2939,167,66,0.08
2940,106,58,0.04
2941,498,221,0.9
2942,194,168,1.0
2943,283,42,0.41
2944,203,104,1.0
2945,117,171,0.52
2946,70,279,0.79
2947,229,88,0.65
2948,24,79,0.52
2949,24,131,0.45
2950,141,193,0.08
2951,354,160,0.4
2952,906,62,0.85
2953,971,249,0.47
2954,557,49,0.23
2955,311,120,0.6
2956,438,210,0.04
2957,382,205,0.29
2958,760,256,0.03
2959,490,1,0.07
2960,81,81,0.67
2961,165,185,0.74
2962,627,147,0.75
2963,368,284,0.63
2964,593,15,0.19
2965,897,177,1.0
2966,499,50,0.01
2967,528,34,0.35
2968,157,16,0.96
2969,801,0,0.46
2970,891,122,0.93
2971,818,246,0.56
2972,557,220,0.57
2973,470,3,0.36
2974,135,138,0.52
2975,921,141,0.51
2976,241,120,0.33
2977,333,198,0.96
2978,558,202,0.14
2979,637,226,1.0
2980,493,161,0.96
2981,876,69,0.81
2982,468,198,0.87
2983,676,153,0.54
2984,165,104,0.01
2985,822,58,0.02
2986,708,211,0.18
2987,68,208,0.57
2988,944,143,0.31
2989,424,60,0.28
2990,379,114,0.97
2991,648,106,0.2
2992,247,161,0.93
2993,310,72,0.38
2994,460,12,0.45
2995,247,60,0.01
2996,122,278,0.96
2997,603,261,0.5
2998,905,55,0.53
2999,824,106,0.06
3000,483,261,0.91
3001,760,263,0.02
3002,152,134,0.4
3003,719,260,0.99
3004,269,225,0.08
3005,204,246,0.3
3006,621,78,0.93
3007,187,185,0.55
3008,171,224,0.47
3009,763,171,0.36
3010,585,187,0.75
3011,634,92,0.99
3012,24,69,0.88
3013,554,84,0.06
3014,776,200,0.33
3015,448,267,0.01
3016,578,262,0.01
3017,721,257,0.47
3018,12,113,0.18
3019,967,22,0.43
3020,622,135,0.92
3021,44,156,0.71
3022,695,5,0.08
3023,412,40,1.0
3024,612,154,0.72
3025,578,121,0.45
3026,45,296,0.44
3027,599,136,0.82
3028,234,120,0.41
3029,139,98,0.05
3030,348,183,0.48
3031,766,137,0.17
3032,896,207,0.64
3033,401,276,0.91
3034,955,234,0.5
3035,976,50,0.58
3036,49,202,0.06
3037,493,105,0.59
3038,294,170,0.62
3039,390,178,0.65
3040,909,264,0.36
3041,736,172,0.61
3042,926,125,0.06
3043,874,263,0.06
3044,539,207,0.37
3045,490,162,0.57
3046,437,139,0.57
3047,761,118,0.56
3048,966,222,0.62
3049,219,99,0.44
3050,369,101,0.3
3051,226,101,0.28
3052,443,96,0.59
3053,592,17,0.77
3054,67,110,0.43
3055,603,68,0.55
3056,583,181,0.63
3057,333,217,0.92
3058,218,40,1.0
3059,81,184,0.68
3060,901,220,0.74
3061,352,165,0.81
3062,68,46,0.84
3063,156,298,0.11
3064,218,164,0.49
3065,509,249,0.37
3066,80,104,0.14
3067,671,24,0.48
3068,242,47,0.6
3069,381,69,0.62
3070,211,178,0.61
3071,702,201,0.34
3072,484,95,0.24
3073,872,173,0.3
3074,420,105,0.48
3075,249,288,0.48
3076,289,217,1.0
3077,526,238,0.48
3078,139,13,0.05
3079,250,46,0.62
3080,136,217,0.97
3081,745,151,0.04
3082,907,295,0.48
3083,50,69,0.91
3084,92,212,0.38
3085,763,265,0.5
3086,306,16,1.0
3087,856,283,0.63
3088,253,73,0.84
3089,130,75,0.44
3090,776,115,0.51
3091,705,132,0.01
3092,689,149,0.94
3093,652,165,0.8
3094,135,172,0.74
3095,743,107,0.33
3096,126,274,0.4
3097,872,183,0.19
3098,346,250,0.91
3099,392,112,0.43
3100,833,143,0.43
3101,740,52,0.87
3102,127,19,0.63
3103,285,119,0.91
3104,868,289,0.9
3105,272,85,0.91
3106,742,4,0.31
3107,333,4,0.46
3108,709,271,0.62
3109,851,108,0.42
3110,423,77,0.89
3111,218,93,0.44
3112,34,39,0.5
3113,921,168,1.0
3114,792,299,0.86
3115,766,297,0.66
3116,106,66,0.01
3117,388,51,0.5
3118,162,237,0.92
3119,262,229,0.86
3120,487,106,0.16
3121,554,146,0.2
3122,746,71,0.85
3123,578,154,0.9
3124,889,250,1.0
3125,281,151,0.32
3126,766,212,0.58
3127,21,179,0.1
3128,656,108,0.71
3129,632,151,0.17
3130,238,110,0.06
3131,824,18,0.65
3132,362,242,0.39
3133,285,95,0.01
3134,195,26,0.77
3135,846,278,0.3
3136,592,296,0.57
3137,36,240,1.0
3138,402,222,0.33
3139,23,122,0.85
3140,243,103,0.62
3141,46,291,0.62
3142,863,201,0.28
3143,352,44,0.93
3144,502,191,0.08
3145,927,78,0.03
3146,554,213,0.6
3147,783,134,0.46
3148,103,48,0.43
3149,345,292,0.93
3150,210,22,0.43
3151,719,82,0.22
3152,472,232,0.38
3153,23,275,0.92
3154,431,265,0.71
3155,150,71,0.96
3156,628,273,0.4
3157,952,34,0.57
3158,438,269,0.25
3159,390,42,0.3
3160,435,7,0.46
3161,736,3,0.69
3162,25,61,0.39
3163,315,141,0.53
3164,243,143,0.68
3165,818,193,0.27
3166,985,167,0.71
3167,216,45,0.47
3168,68,203,0.01
3169,118,157,0.35
3170,405,171,0.8
3171,300,109,0.34
3172,955,17,0.69
3173,783,184,0.99
3174,226,93,0.31
3175,808,162,0.56
3176,77,113,0.2
3177,252,272,0.01
3178,87,275,0.77
3179,859,63,0.45
3180,257,269,0.09
3181,232,188,1.0
3182,949,101,0.04
3183,688,30,0.99
3184,634,192,0.77
3185,418,103,0.61
3186,733,123,0.75
3187,386,233,0.12
3188,36,73,0.62
3189,360,170,0.51
3190,291,42,0.42
3191,720,175,0.56
3192,859,154,0.93
3193,556,182,0.63
3194,204,36,0.68
3195,259,229,0.13
3196,94,82,0.1
3197,513,249,0.31
3198,921,293,0.8
3199,41,184,0.97
3200,930,227,0.28
3201,741,273,0.31
3202,315,197,0.02
3203,408,93,0.52
3204,568,274,0.32
3205,785,130,0.58
3206,365,296,0.6
3207,777,223,0.28
3208,194,192,0.86
3209,761,272,0.79
3210,623,16,1.0
3211,275,203,0.01
3212,140,215,0.5
3213,857,112,0.38
3214,103,286,0.01
3215,127,190,0.71
3216,254,202,0.88
3217,750,105,0.51
3218,875,134,0.36
3219,906,54,0.25
3220,38,221,0.12
3221,772,290,1.0
3222,897,148,0.62
3223,990,258,0.09
3224,81,240,1.0
3225,250,1,0.99
3226,487,160,0.31
3227,506,267,0.06
3228,563,297,0.44
3229,1,62,0.15
3230,665,190,0.77
3231,551,82,0.05
3232,176,279,0.37
3233,399,199,0.99
3234,846,77,0.32
3235,399,139,0.6
3236,67,32,0.39
3237,122,0,0.4
3238,34,18,0.42
3239,844,64,0.84
3240,82,226,0.01
3241,890,264,0.35
3242,689,80,0.65
3243,925,114,0.59
3244,878,223,0.04
3245,257,189,0.03
3246,199,236,0.51
3247,383,245,0.43
3248,34,299,0.67
3249,272,263,0.26
3250,796,58,0.2
3251,641,76,0.25
3252,221,27,0.25
3253,345,95,0.14
3254,499,64,0.4
3255,192,220,0.91
3256,165,283,0.98
3257,691,13,0.94
3258,578,190,0.52
3259,34,204,0.71
3260,536,199,0.04
3261,633,64,0.8
3262,872,103,0.54
3263,652,283,0.36
3264,744,299,0.87
3265,739,265,0.57
3266,163,109,0.65
3267,427,163,0.01
3268,50,38,0.67
3269,726,235,0.47
3270,73,164,0.1
3271,545,246,0.58
3272,588,241,0.26
3273,951,176,0.88
3274,242,187,0.33
3275,508,291,0.46
3276,4,219,0.97
3277,124,153,0.57
3278,857,106,0.19
3279,649,244,0.07
3280,140,95,0.34
3281,582,296,0.46
3282,66,146,0.61
3283,779,5,0.77
3284,403,8,0.16
3285,628,34,0.62
3286,305,82,0.19
3287,300,88,0.53
3288,308,24,0.25
3289,309,226,0.01
3290,484,23,0.61
3291,323,125,0.01
3292,197,39,0.62
3293,450,47,0.45
3294,920,120,0.66
3295,776,236,0.59
3296,162,17,0.61
3297,140,111,0.87
3298,520,203,0.6
3299,696,148,0.86
3300,132,240,1.0
3301,997,284,0.57
3302,977,216,0.41
3303,928,103,0.69
3304,831,110,0.06
3305,740,259,0.15
3306,308,140,0.01
3307,13,276,0.4
3308,97,189,0.15
3309,154,207,0.55
3310,901,51,0.35
3311,620,258,0.26
3312,92,47,0.31
3313,435,297,0.79
3314,957,227,0.44
3315,51,36,0.67
3316,900,145,0.63
3317,411,120,0.47
3318,184,269,0.19
3319,464,273,0.49
3320,864,23,0.59
3321,682,283,0.03
3322,420,34,0.58
3323,893,37,0.91
3324,313,151,0.03
3325,837,216,0.56
3326,766,80,0.32
3327,40,298,0.36
3328,347,215,0.66
3329,59,70,1.0
3330,623,171,0.37
3331,551,137,0.5
3332,429,76,0.2
3333,380,40,1.0
3334,308,251,0.94
3335,767,146,0.04
3336,236,149,1.0
3337,43,232,0.52
3338,834,20,0.01
3339,705,149,0.87
3340,685,247,0.39
3341,609,212,0.55
3342,513,21,0.01
3343,8,201,0.34
3344,624,65,0.48
3345,724,100,0.99
3346,649,28,0.6
3347,201,59,0.32
3348,405,182,0.37
3349,690,90,1.0
3350,875,24,0.19
3351,352,293,0.34
3352,423,246,0.63
3353,454,185,0.37
3354,153,221,0.51
3355,874,17,0.67
3356,955,253,0.23
3357,359,289,0.89
3358,346,295,0.69
3359,259,175,0.25
3360,756,173,0.4
3361,998,231,0.02
3362,314,188,1.0
3363,277,45,0.55
3364,966,114,0.82
3365,765,129,0.91
3366,526,268,0.01
3367,474,21,0.15
3368,972,136,0.69
3369,210,48,0.29
3370,737,147,0.1
3371,675,203,0.47
3372,537,283,0.69
3373,259,146,0.21
3374,650,245,0.07
3375,989,141,0.36
3376,445,90,1.0
3377,190,197,0.07
3378,234,19,0.66
3379,493,15,0.3
3380,66,93,0.66
3381,433,90,0.29
3382,466,238,0.68
3383,772,104,0.79
3384,868,179,0.02
3385,709,224,0.04
3386,707,62,0.01
3387,248,280,0.61
3388,83,189,0.01
3389,830,179,0.02
3390,479,189,0.01
3391,358,171,0.62
3392,209,65,0.26
3393,881,125,0.07
3394,4,242,0.37
3395,24,127,0.81
3396,38,90,0.75
3397,569,218,1.0
3398,906,294,0.66
3399,789,193,0.13
3400,553,105,0.44
3401,257,188,0.62
3402,13,194,0.06
3403,334,174,0.43
3404,303,244,0.15
3405,529,47,0.55
3406,328,70,1.0
3407,135,9,0.17
3408,680,7,0.94
3409,532,11,0.39
3410,254,289,0.97
3411,619,201,0.61
3412,443,42,0.15
3413,91,145,0.81
3414,749,159,0.41
3415,463,205,0.3
3416,319,185,0.46
3417,959,125,0.12
3418,500,200,0.49
3419,971,242,0.48
3420,413,16,0.66
3421,303,75,0.55
3422,964,0,0.48
3423,656,238,0.29
3424,784,122,0.86
3425,701,40,1.0
3426,421,68,0.51
3427,529,227,0.56
3428,565,50,0.01
3429,966,180,0.65
3430,800,13,0.09
3431,801,266,0.73
3432,475,247,0.62
3433,675,278,0.83
3434,14,75,0.54
3435,81,257,0.54
3436,461,142,0.84
3437,643,256,0.06
3438,910,83,0.01
3439,722,277,0.04
3440,84,226,0.01
3441,710,128,0.74
3442,619,160,0.79
3443,578,203,0.11
3444,371,8,0.28
3445,442,13,0.9
3446,852,240,1.0
3447,729,6,0.01
3448,863,209,0.67
3449,202,103,0.46
3450,517,238,0.48
3451,526,175,0.5
3452,609,131,0.93
3453,436,15,0.32
3454,896,155,0.86
3455,107,82,0.05
3456,169,276,0.71
3457,369,253,0.21
3458,247,167,0.91
3459,893,294,0.41
3460,301,286,0.01
3461,391,195,0.82
3462,974,276,0.01
3463,823,180,0.68
3464,750,230,0.64
3465,890,2,0.44
3466,770,78,0.06
3467,612,230,0.74
3468,636,17,0.71
3469,736,113,0.34
3470,313,134,0.55
3471,689,212,0.77
3472,855,168,1.0
3473,240,72,0.65
3474,436,131,0.82
3475,948,271,0.45
3476,525,17,0.57
3477,896,145,0.63
3478,538,260,0.96
3479,287,255,0.24
3480,163,240,1.0
3481,281,89,0.46
3482,611,185,0.54
3483,408,243,0.56
3484,445,5,0.28
3485,63,46,0.72
3486,255,223,0.17
3487,181,144,0.9
3488,305,272,0.63
3489,929,298,0.99
3490,471,296,0.31
3491,74,283,0.02
3492,667,63,0.35
3493,356,210,0.01
3494,610,176,0.84
3495,830,265,0.26
3496,12,21,0.04
3497,747,152,0.88
3498,670,200,0.34
3499,438,263,0.1
3500,76,297,0.69
3501,399,95,0.59
3502,444,287,0.32
3503,521,190,0.73
3504,310,281,0.63
3505,231,294,0.69
3506,564,227,0.19
3507,5,95,0.06
3508,945,52,0.95
3509,910,186,0.6
3510,167,28,0.51
3511,175,113,0.19
3512,735,140,0.01
3513,850,141,0.56
3514,253,173,0.11
3515,160,118,0.5
3516,424,95,0.8
3517,567,272,0.32
3518,313,74,0.97
3519,311,4,0.63
3520,424,151,0.2
3521,631,178,0.49
3522,502,275,1.0
3523,671,169,0.36
3524,910,297,0.61
3525,926,44,0.49
3526,81,21,0.39
3527,119,149,0.96
3528,320,162,0.2
3529,750,162,0.2
3530,126,49,0.49
3531,39,174,0.18
3532,806,299,0.88
3533,146,269,0.24
3534,984,158,0.36
3535,779,42,0.37
3536,776,12,0.48
3537,691,148,0.82
3538,614,233,0.26
3539,473,251,0.64
3540,29,252,0.94
3541,865,173,0.11
3542,835,149,0.97
3543,752,74,0.27
3544,567,224,0.05
3545,788,46,0.83
3546,268,287,0.52
3547,141,232,0.13
3548,255,137,0.31
3549,2,225,0.3
3550,72,155,0.7
3551,667,151,0.12
3552,661,105,0.55
3553,902,249,0.49
3554,228,162,0.88
3555,198,61,0.56
3556,623,75,0.4
3557,875,273,0.64
3558,886,55,0.68
3559,410,153,0.57
3560,850,250,1.0
3561,636,14,0.84
3562,589,293,0.72
3563,126,86,0.06
3564,34,119,0.95
3565,24,93,0.45
3566,404,292,0.99
3567,356,156,0.88
3568,50,167,0.98
3569,14,8,0.08
3570,685,183,0.46
3571,576,45,0.22
3572,421,65,0.26
3573,705,70,1.0
3574,83,235,0.42
3575,139,62,0.01
3576,938,70,0.99
3577,643,262,0.13
3578,801,2,0.74
3579,840,101,0.07
3580,915,270,0.44
3581,43,253,0.31
3582,553,90,0.01
3583,267,76,0.27
3584,611,55,0.41
3585,119,114,0.61
3586,362,243,0.4
3587,35,284,0.56
3588,387,298,0.93
3589,140,288,0.65
3590,900,40,1.0
3591,204,259,0.09
3592,347,267,0.05
3593,462,15,0.32
3594,26,271,0.53
3595,641,100,0.82
3596,453,11,0.49
3597,445,129,0.65
3598,308,104,0.99
3599,558,280,0.33
3600,467,58,0.18
3601,852,256,0.1
3602,408,34,0.47
3603,305,123,0.36
3604,286,231,0.72
3605,69,249,0.44
3606,659,68,0.14
3607,252,16,0.74
3608,317,50,0.01
3609,201,26,0.96
3610,363,252,0.91
3611,302,175,0.84
3612,274,289,0.94
3613,835,218,1.0
3614,358,130,0.59
3615,817,191,0.06
3616,753,207,0.7
3617,612,241,0.99
3618,621,226,0.01
3619,225,75,0.66
3620,425,70,1.0
3621,362,41,0.3
3622,113,42,0.43
3623,566,206,0.36
3624,304,195,0.86
3625,238,202,0.68
3626,865,190,0.66
3627,715,286,0.61
3628,890,17,0.62
3629,717,40,1.0
3630,391,292,0.55
3631,446,119,0.61
3632,627,199,1.0
3633,99,23,0.85
3634,165,33,0.35
3635,321,5,0.25
3636,989,138,0.59
3637,314,36,0.29
3638,429,274,0.15
3639,480,112,0.35
3640,639,152,1.0
3641,44,68,0.06
3642,980,291,0.46
3643,405,165,0.57
3644,556,148,0.7
3645,462,130,0.72
3646,603,97,0.59
3647,843,183,0.28
3648,139,27,0.42
3649,729,289,0.96
3650,180,260,0.93
3651,462,255,0.76
3652,790,54,0.16
3653,269,111,0.83
3654,454,84,0.21
3655,296,10,0.76
3656,195,156,0.75
3657,578,41,0.99
3658,513,99,0.43
3659,636,116,0.34
3660,659,163,0.21
3661,235,261,0.77
3662,74,291,0.52
3663,475,218,1.0
3664,722,193,0.27
3665,990,88,0.8
3666,970,157,0.18
3667,568,88,0.22
3668,816,111,0.91
3669,991,109,0.42
3670,400,150,0.19
3671,658,171,0.62
3672,133,2,0.16
3673,490,73,0.96
3674,801,247,0.41
3675,410,92,0.06
3676,412,289,0.94
3677,588,96,0.51
3678,215,278,0.89
3679,765,226,0.01
3680,201,226,1.0
3681,889,18,0.96
3682,169,154,0.92
3683,242,81,0.41
3684,979,295,0.06
3685,290,254,0.42
3686,454,68,0.21
3687,645,111,0.94
3688,936,37,0.5
3689,204,150,0.13
3690,526,35,0.68
3691,950,160,0.04
3692,345,155,0.72
3693,418,116,0.65
3694,964,298,0.02
3695,290,60,0.01
3696,101,289,0.99
3697,714,194,0.07
3698,907,291,0.48
3699,960,51,0.39
3700,886,151,0.44
3701,143,210,0.01
3702,241,163,0.62
3703,779,292,0.63
3704,869,273,0.65
3705,333,80,0.5
3706,906,84,0.49
3707,406,176,0.71
3708,951,220,0.21
3709,479,160,0.13
3710,915,172,0.58
3711,316,138,0.42
3712,690,126,0.17
3713,863,197,0.21
3714,64,124,0.58
3715,906,181,0.71
3716,379,173,0.21
3717,957,209,0.08
3718,836,65,0.37
3719,156,299,0.92
3720,433,157,0.28
3721,106,140,0.01
3722,576,209,0.65
3723,491,135,0.88
3724,760,49,0.65
3725,937,101,0.03
3726,954,158,0.74
3727,843,214,0.9
3728,500,51,0.54
3729,788,224,0.04
3730,453,258,0.64
3731,863,225,0.01
3732,430,177,1.0
3733,915,196,0.09
3734,310,243,0.37
3735,754,47,0.5
3736,772,67,0.4
3737,374,21,0.47
3738,440,215,0.62
3739,911,237,0.72
3740,983,188,1.0
3741,504,228,0.88
3742,303,154,0.99
3743,101,124,0.35
3744,714,61,0.55
3745,689,45,0.55
3746,633,33,0.41
3747,689,142,0.16
3748,791,103,0.44
3749,360,263,0.01
3750,141,73,0.48
3751,55,28,0.58
3752,903,146,0.13
3753,223,285,0.56
3754,44,87,0.61
3755,716,87,0.36
3756,851,14,0.13
3757,371,165,0.54
3758,93,206,0.84
3759,924,121,0.58
3760,666,241,0.07
3761,97,4,0.73
3762,737,208,0.73
3763,745,286,0.99
3764,878,183,0.25
3765,769,272,0.02
3766,886,18,0.61
3767,672,125,0.01
3768,345,239,0.94
3769,77,210,0.55
3770,145,282,0.44
3771,55,205,0.38
3772,621,29,0.37
3773,691,201,0.42
3774,207,11,0.33
3775,396,232,0.04
3776,794,294,0.43
3777,633,294,0.21
3778,652,232,0.25
3779,806,42,0.33
3780,95,103,0.75
3781,398,61,0.3
3782,428,189,0.05
3783,301,201,0.51
3784,726,5,0.69
3785,476,97,0.95
3786,983,2,0.44
3787,616,47,0.65
3788,195,92,0.17
3789,360,236,0.37
3790,456,103,0.49
3791,811,13,0.37
3792,473,269,0.01
3793,38,276,0.75
3794,153,78,0.73
3795,297,125,0.09
3796,2,234,0.42
3797,944,146,0.26
3798,252,271,0.65
3799,877,298,0.22
3800,381,11,0.25
3801,791,43,0.18
3802,849,192,1.0
3803,313,33,0.38
3804,418,256,0.16
3805,564,21,0.01
3806,271,148,0.67
3807,162,120,0.45
3808,580,214,0.07
3809,500,248,0.99
3810,883,81,0.63
3811,691,149,0.89
3812,816,86,0.19
3813,763,236,0.69
3814,387,63,0.23
3815,578,40,1.0
3816,240,163,0.03
3817,862,291,0.57
3818,813,272,0.24
3819,360,128,0.93
3820,952,35,0.36
3821,991,189,0.12
3822,462,9,0.33
3823,630,65,0.29
3824,303,279,0.32
3825,964,201,0.44
3826,564,88,0.39
3827,251,148,0.78
3828,83,201,0.64
3829,937,231,0.63
3830,649,111,0.92
3831,528,207,0.19
3832,953,82,0.4
3833,473,123,0.99
3834,789,258,0.85
3835,74,173,0.2
3836,414,225,0.11
3837,134,207,0.51
3838,235,47,0.59
3839,14,191,0.03
3840,300,103,0.31
3841,599,16,0.97
3842,991,125,0.01
3843,195,238,0.26
3844,681,222,0.23
3845,306,121,0.34
3846,589,120,0.67
3847,87,254,0.55
3848,836,131,0.08
3849,89,37,1.0
3850,988,271,0.51
3851,919,69,0.7
3852,766,215,0.73
3853,170,188,1.0
3854,264,96,0.25
3855,896,177,0.01
3856,19,123,0.14
3857,156,182,0.46
3858,486,165,0.78
3859,846,265,0.42
3860,585,238,0.53
3861,964,25,0.1
3862,679,234,0.57
3863,473,8,0.8
3864,151,183,0.25
3865,621,141,0.58
3866,872,51,0.39
3867,735,172,0.63
3868,272,256,0.02
3869,63,168,1.0
3870,113,164,0.12
3871,860,52,0.93
3872,363,146,0.03
3873,712,45,0.39
3874,78,51,0.6
3875,892,153,0.61
3876,995,203,0.36
3877,873,72,0.72
3878,590,119,0.93
3879,977,238,0.63
3880,155,172,0.67
3881,136,112,0.68
3882,348,238,0.52
3883,866,174,0.4
3884,272,161,0.59
3885,905,66,0.39
3886,874,257,0.35
3887,226,69,0.65
3888,873,37,0.59
3889,281,18,0.46
3890,977,26,0.78
3891,910,107,0.68
3892,636,270,0.63
3893,487,190,0.67
3894,246,180,0.69
3895,920,39,0.29
3896,174,217,0.92
3897,988,284,0.72
3898,761,205,0.31
3899,289,287,0.47
3900,87,117,0.18
3901,682,16,0.19
