Timestamp,Reader,Paper,Score
3902,445,251,0.96
3903,737,147,0.1
3904,55,287,0.36
3905,5,146,0.08
3906,274,97,0.79
3907,569,279,0.43
3908,475,35,0.68
3909,188,224,0.03
3910,777,49,0.4
3911,760,263,0.02
3912,690,201,0.34
3913,39,279,0.5
3914,373,108,0.54
3915,928,15,0.21
3916,743,225,0.01
3917,135,276,0.54
3918,548,36,0.39
3919,652,100,0.43
3920,663,182,0.36
3921,716,149,0.74
3922,624,25,0.16
3923,362,86,0.09
3924,68,5,0.46
3925,722,20,0.36
3926,109,89,0.92
3927,814,105,0.53
3928,405,165,0.57
3929,45,296,0.44
3930,167,14,0.14
3931,659,224,0.07
3932,474,157,0.34
3933,633,246,0.53
3934,973,65,0.39
3935,754,280,0.58
3936,902,106,0.01
3937,621,221,0.59
3938,127,53,0.79
3939,595,34,0.51
3940,200,65,0.3
3941,400,194,0.01
3942,110,49,0.47
3943,578,284,0.73
3944,55,28,0.58
3945,13,194,0.06
3946,290,65,0.29
3947,462,15,0.32
3948,387,188,0.14
3949,127,97,0.68
3950,625,242,0.39
3951,235,261,0.77
3952,977,155,0.89
3953,851,239,1.0
3954,829,20,0.09
3955,691,80,0.36
3956,978,186,0.45
3957,200,255,0.07
3958,741,167,0.99
3959,377,189,0.12
3960,314,10,0.58
3961,223,288,0.47
3962,346,161,0.91
3963,285,47,0.46
3964,569,235,0.42
3965,261,0,0.26
3966,953,53,0.61
3967,489,263,0.16
3968,495,16,0.71
3969,751,176,0.79
3970,557,127,0.85
3971,950,160,0.04
3972,254,202,0.88
3973,253,42,0.34
3974,132,168,1.0
3975,24,177,0.01
3976,925,57,0.18
3977,988,125,0.21
3978,873,212,0.67
3979,24,14,0.16
3980,267,76,0.27
3981,316,74,0.05
3982,178,269,0.23
3983,902,114,0.27
3984,959,281,0.41
3985,254,198,0.97
3986,238,214,0.88
3987,903,247,0.58
3988,612,114,0.38
3989,263,179,0.11
3990,452,170,0.39
3991,410,115,1.0
3992,421,96,0.58
3993,569,20,0.08
3994,197,288,0.64
3995,656,267,0.04
3996,491,240,1.0
3997,306,110,0.22
3998,430,200,0.61
3999,362,155,0.44
4000,444,288,0.39
4001,966,59,0.89
4002,358,42,0.66
4003,852,105,0.47
4004,153,216,0.65
4005,972,110,0.09
4006,833,50,0.01
4007,662,298,0.2
4008,736,15,0.5
4009,342,18,0.43
4010,585,265,0.46
4011,227,140,0.01
4012,514,277,0.01
4013,267,55,0.92
4014,830,179,0.02
4015,902,134,0.49
4016,499,282,0.35
4017,740,25,0.04
4018,852,240,1.0
4019,836,295,0.3
4020,829,268,0.01
4021,461,187,0.44
4022,364,31,0.62
4023,976,74,0.42
4024,852,175,0.36
4025,746,27,0.37
4026,639,91,0.63
4027,709,224,0.04
4028,11,171,0.43
4029,126,20,0.04
4030,109,152,0.66
4031,857,67,0.69
4032,461,156,0.97
4033,371,251,1.0
4034,931,140,0.01
4035,712,73,0.25
4036,405,71,0.73
4037,287,201,0.68
4038,269,209,0.6
4039,13,96,0.54
4040,625,194,0.99
4041,864,2,0.59
4042,197,30,0.25
4043,308,135,0.84
4044,5,95,0.06
4045,404,64,0.73
4046,997,201,0.4
4047,354,66,0.44
4048,636,5,0.1
4049,811,86,0.1
4050,712,142,0.47
4051,733,4,0.65
4052,717,112,0.39
4053,218,73,0.9
4054,701,123,0.78
4055,979,149,0.99
4056,100,171,0.69
4057,607,169,0.45
4058,80,148,0.7
4059,96,125,0.08
4060,459,68,0.12
4061,158,203,0.22
4062,951,176,0.88
4063,506,277,0.01
4064,585,255,0.23
4065,90,294,0.39
4066,466,296,0.45
4067,132,104,0.04
4068,5,46,0.84
4069,144,63,0.32
4070,689,45,0.55
4071,526,238,0.48
4072,404,289,0.97
4073,281,283,0.99
4074,196,226,0.01
4075,851,155,0.87
4076,314,184,0.87
4077,450,210,0.98
4078,779,292,0.63
4079,872,121,0.67
4080,998,72,0.58
4081,761,205,0.31
4082,756,6,0.8
4083,5,274,0.4
4084,304,240,0.97
4085,986,276,0.19
4086,234,271,0.63
4087,525,106,0.26
4088,543,291,0.46
4089,293,108,0.57
4090,442,153,0.38
4091,597,182,0.51
4092,777,223,0.28
4093,284,98,0.16
4094,28,283,0.14
4095,794,32,0.43
4096,791,103,0.44
4097,627,168,1.0
4098,12,185,0.62
4099,456,206,0.01
4100,67,230,0.82
4101,331,95,0.01
4102,580,103,0.38
4103,236,54,0.02
4104,632,11,0.34
4105,477,278,0.95
4106,380,278,0.69
4107,588,292,0.69
4108,718,191,0.1
4109,425,137,0.39
4110,463,140,0.01
4111,786,42,0.55
4112,808,267,0.01
4113,321,185,0.46
4114,298,225,0.24
4115,951,293,0.54
4116,607,237,0.4
4117,538,178,0.43
4118,705,111,0.86
4119,252,37,0.74
4120,4,292,0.99
4121,587,279,0.24
4122,365,252,0.88
4123,446,228,0.64
4124,717,278,0.98
4125,319,80,0.57
4126,306,87,0.64
4127,67,110,0.43
4128,636,73,0.81
4129,445,246,0.55
4130,123,178,0.6
4131,240,213,0.57
4132,561,134,0.4
4133,349,18,0.57
4134,55,69,0.65
4135,610,176,0.84
4136,553,30,0.02
4137,679,234,0.57
4138,872,62,0.77
4139,139,253,0.13
4140,83,57,0.01
4141,644,187,0.76
4142,818,200,0.61
4143,691,149,0.89
4144,833,190,0.77
4145,51,76,0.61
4146,184,269,0.19
4147,194,162,0.36
4148,282,276,0.42
4149,465,89,0.23
4150,333,198,0.96
4151,113,253,0.28
4152,692,116,0.22
4153,480,289,0.69
4154,431,22,0.47
4155,416,53,0.55
4156,697,70,1.0
4157,907,55,0.19
4158,877,149,0.79
4159,980,99,0.26
4160,528,66,0.13
4161,46,206,0.07
4162,227,196,0.04
4163,969,142,0.96
4164,582,287,0.49
4165,620,132,0.01
4166,733,247,0.62
4167,341,69,0.87
4168,420,144,0.76
4169,750,293,0.12
4170,490,218,1.0
4171,629,130,0.45
4172,173,203,0.01
4173,240,46,0.85
4174,653,273,0.35
4175,611,97,0.07
4176,937,179,0.37
4177,900,278,0.93
4178,413,32,0.31
4179,110,152,0.93
4180,821,5,0.24
4181,342,89,0.38
4182,816,58,0.04
4183,632,142,0.04
4184,89,103,0.47
4185,251,148,0.78
4186,835,31,0.6
4187,680,7,0.94
4188,889,285,0.8
4189,148,96,0.55
4190,721,265,0.67
4191,524,45,0.51
4192,378,124,0.62
4193,308,24,0.25
4194,404,280,0.65
4195,643,268,0.01
4196,345,37,0.78
4197,574,134,0.36
4198,907,75,0.65
4199,349,33,0.08
4200,436,131,0.82
4201,77,255,0.4
4202,536,53,0.93
4203,456,286,0.49
4204,479,6,0.01
4205,147,130,0.3
4206,725,243,0.58
4207,154,23,0.66
4208,451,135,0.82
4209,470,287,0.54
4210,772,46,0.24
4211,283,42,0.41
4212,210,120,0.52
4213,328,276,0.5
4214,776,200,0.33
4215,306,266,0.62
4216,890,139,0.62
4217,856,237,0.7
4218,800,30,0.85
4219,975,89,0.27
4220,692,212,0.25
4221,69,93,0.56
4222,227,89,0.82
4223,905,290,0.75
4224,981,295,0.06
4225,101,268,0.01
4226,718,256,0.09
4227,117,150,0.02
4228,369,30,0.43
4229,472,296,0.65
4230,822,89,0.06
4231,630,221,0.19
4232,533,64,0.47
4233,772,67,0.4
4234,804,192,0.91
4235,480,13,0.19
4236,856,64,0.52
4237,499,4,0.34
4238,718,168,0.43
4239,331,172,0.48
4240,254,111,0.9
4241,411,108,0.23
4242,345,178,0.36
4243,303,121,0.44
4244,605,66,0.01
4245,632,41,0.1
4246,857,38,0.67
4247,633,255,0.4
4248,290,50,0.07
4249,843,155,0.66
4250,241,163,0.62
4251,346,251,0.89
4252,22,1,0.01
4253,730,197,0.27
4254,955,56,0.62
4255,816,265,0.48
4256,304,104,1.0
4257,662,46,0.95
4258,601,192,0.96
4259,454,260,0.83
4260,166,168,0.99
4261,184,127,0.6
4262,974,145,0.63
4263,226,255,0.46
4264,990,128,0.63
4265,649,122,0.97
4266,810,173,0.31
4267,774,252,0.96
4268,592,17,0.77
4269,0,111,0.77
4270,791,133,0.8
4271,46,292,0.96
4272,661,253,0.35
4273,24,287,0.73
4274,773,155,0.38
4275,696,295,0.9
4276,856,136,0.57
4277,358,234,0.49
4278,438,79,0.72
4279,34,18,0.42
4280,72,268,0.01
4281,616,18,0.86
4282,262,196,0.03
4283,281,79,0.53
4284,937,161,0.85
4285,227,161,0.4
4286,985,91,0.19
4287,751,137,0.53
4288,490,6,0.02
4289,548,81,0.44
4290,30,191,0.09
4291,34,256,0.01
4292,898,99,0.77
4293,477,9,0.15
4294,454,25,0.03
4295,545,249,0.33
4296,405,223,0.13
4297,632,58,0.19
4298,716,175,0.18
4299,506,293,0.53
4300,666,241,0.07
4301,185,138,0.47
4302,630,286,0.69
4303,28,189,0.13
4304,248,179,0.24
4305,971,153,0.37
4306,202,217,0.95
4307,47,147,0.65
4308,630,172,0.76
4309,23,140,0.01
4310,254,37,0.76
4311,915,267,0.01
4312,473,95,0.31
4313,41,223,0.06
4314,599,136,0.82
4315,163,81,0.45
4316,442,129,0.93
4317,59,106,0.41
4318,59,198,0.93
4319,130,104,1.0
4320,619,226,0.07
4321,199,134,0.61
4322,907,62,0.01
4323,625,121,0.49
4324,298,68,0.09
4325,360,91,0.21
4326,340,54,0.26
4327,998,231,0.02
4328,24,277,0.01
4329,176,279,0.37
4330,641,100,0.82
4331,469,176,0.7
4332,475,0,0.52
4333,632,119,0.9
4334,708,249,0.71
4335,479,149,0.95
4336,654,278,0.89
4337,231,1,0.2
4338,972,140,0.01
4339,171,67,0.54
4340,983,141,0.36
4341,528,34,0.35
4342,897,88,0.43
4343,557,13,0.22
4344,501,236,0.25
4345,391,34,0.24
4346,743,106,0.11
4347,812,166,0.89
4348,532,87,0.89
4349,377,288,0.47
4350,658,238,0.48
4351,424,256,0.14
4352,666,89,0.34
4353,672,125,0.01
4354,940,39,0.12
4355,799,200,0.38
4356,234,210,0.01
4357,200,136,0.66
4358,387,58,0.03
4359,943,186,0.57
4360,431,32,0.37
4361,955,182,0.47
4362,410,106,0.25
4363,450,233,0.76
4364,598,194,0.09
4365,217,91,0.18
4366,450,234,0.37
4367,201,278,0.8
4368,181,234,0.55
4369,464,149,0.93
4370,126,154,0.97
4371,574,259,0.1
4372,252,162,0.61
4373,125,189,0.08
4374,688,92,0.02
4375,811,192,0.99
4376,410,43,0.41
4377,999,18,0.43
4378,814,193,0.08
4379,681,21,0.01
4380,149,85,0.83
4381,819,159,0.58
4382,414,188,1.0
4383,24,34,0.53
4384,14,191,0.03
4385,234,116,0.37
4386,920,267,0.14
4387,808,22,0.41
4388,690,52,0.94
4389,747,152,0.88
4390,17,51,0.38
4391,707,112,0.32
4392,109,77,0.76
4393,776,290,0.47
4394,656,81,0.59
4395,433,134,0.6
4396,243,257,0.44
4397,695,97,0.96
4398,473,104,0.99
4399,856,247,0.62
4400,643,79,0.38
4401,691,279,0.58
4402,988,96,0.65
4403,587,207,0.64
4404,503,8,0.53
4405,392,180,0.74
4406,117,242,0.29
4407,180,49,0.48
4408,139,98,0.05
4409,718,159,0.65
4410,564,160,0.29
4411,30,253,0.23
4412,356,194,0.98
4413,798,258,0.66
4414,610,44,0.98
4415,74,27,0.72
4416,907,11,0.38
4417,293,202,0.08
4418,850,37,0.96
4419,557,169,0.38
4420,201,160,0.98
4421,413,45,0.36
4422,534,173,0.33
4423,144,173,0.17
4424,901,170,0.65
4425,670,262,0.01
4426,362,38,0.64
4427,875,275,0.91
4428,777,14,0.01
4429,424,60,0.28
4430,490,179,0.17
4431,34,119,0.95
4432,765,198,0.99
4433,106,270,0.42
4434,305,50,0.08
4435,529,228,1.0
4436,41,184,0.97
4437,502,191,0.08
4438,582,0,0.45
4439,667,52,0.92
4440,673,61,0.61
4441,951,29,0.4
4442,218,54,0.2
4443,83,237,0.99
4444,203,117,0.22
4445,220,104,0.69
4446,985,66,0.07
4447,295,41,0.84
4448,295,88,0.73
4449,840,250,0.99
4450,678,66,0.02
4451,749,40,1.0
4452,387,11,0.48
4453,110,236,0.83
4454,18,256,0.42
4455,613,259,0.14
4456,973,27,0.46
4457,889,20,0.04
4458,978,217,0.95
4459,751,12,0.51
4460,200,231,0.01
4461,554,137,0.46
4462,363,237,0.85
4463,567,121,0.41
4464,459,299,0.83
4465,477,64,0.65
4466,910,194,0.03
4467,652,36,0.57
4468,270,81,0.6
4469,23,122,0.85
4470,429,212,0.33
4471,114,71,0.52
4472,92,141,0.61
4473,201,133,0.92
4474,175,109,0.68
4475,342,142,0.68
4476,83,235,0.42
4477,726,30,0.65
4478,750,162,0.2
4479,735,119,0.98
4480,197,26,1.0
4481,906,161,0.8
4482,659,197,0.12
4483,107,159,0.67
4484,319,217,0.82
4485,638,16,0.67
4486,399,92,0.26
4487,52,262,0.03
4488,589,180,0.86
4489,621,112,0.4
4490,846,278,0.3
4491,356,201,0.61
4492,189,94,0.66
4493,596,31,0.57
4494,148,54,0.06
4495,30,120,0.55
4496,275,148,0.47
4497,717,108,0.54
4498,716,296,0.44
4499,920,81,0.41
4500,386,233,0.12
4501,106,209,0.66
4502,553,277,0.02
4503,90,153,0.47
4504,314,267,0.01
4505,783,293,0.07
4506,750,30,0.41
4507,669,254,0.39
4508,315,87,0.19
4509,490,73,0.96
4510,378,96,0.61
4511,976,175,0.95
4512,257,189,0.03
4513,153,221,0.51
4514,612,20,0.06
4515,977,168,1.0
4516,274,223,0.03
4517,527,92,0.72
4518,750,92,0.18
4519,163,69,0.8
4520,971,80,0.63
4521,74,197,0.08
4522,108,139,0.55
4523,470,93,0.45
4524,517,206,0.01
4525,119,7,0.68
4526,612,51,0.42
4527,505,80,0.45
4528,915,270,0.44
4529,808,258,0.81
4530,611,261,0.82
4531,93,90,0.98
4532,387,122,0.94
4533,322,50,0.19
4534,473,123,0.99
4535,294,272,0.01
4536,611,139,0.65
4537,473,54,0.14
4538,272,298,1.0
4539,822,24,0.15
4540,47,135,0.89
4541,565,99,0.48
4542,226,53,0.85
4543,856,160,0.12
4544,113,142,0.08
4545,492,66,0.22
4546,99,200,0.51
4547,46,37,0.81
4548,352,28,0.56
4549,489,259,0.01
4550,541,150,0.17
4551,337,64,0.7
4552,579,115,0.05
4553,464,43,0.04
4554,425,181,0.72
4555,419,6,0.81
4556,733,281,0.43
4557,363,252,0.91
4558,382,278,0.72
4559,553,90,0.01
4560,187,22,0.41
4561,425,56,0.47
4562,843,226,0.01
4563,941,120,0.46
4564,526,225,0.02
4565,64,72,0.64
4566,559,251,0.36
4567,357,224,0.19
4568,958,44,0.99
4569,575,89,0.24
4570,395,119,0.93
4571,727,107,0.62
4572,514,195,0.75
4573,148,71,0.57
4574,545,132,0.01
4575,204,198,0.86
4576,802,95,0.53
4577,988,284,0.72
4578,695,276,0.01
4579,409,38,0.77
4580,342,93,0.59
4581,954,144,0.92
4582,557,46,0.96
4583,123,274,0.36
4584,603,65,0.37
4585,578,165,0.93
4586,352,44,0.93
4587,216,4,0.44
4588,435,286,0.93
4589,348,149,0.48
4590,39,204,0.71
4591,749,2,0.38
4592,171,62,0.61
4593,552,113,0.01
4594,594,156,0.97
4595,323,281,0.66
4596,122,242,0.45
4597,958,118,0.37
4598,35,296,0.48
4599,977,19,0.46
4600,120,253,0.19
4601,555,26,1.0
4602,352,38,0.56
4603,885,204,0.75
4604,335,4,0.65
4605,929,235,0.48
4606,346,125,0.3
4607,594,207,0.5
4608,165,64,0.54
4609,915,299,0.71
4610,761,64,0.76
4611,824,218,1.0
4612,289,233,0.97
4613,722,263,0.12
4614,315,22,0.51
4615,308,210,0.64
4616,545,69,0.49
4617,714,237,0.81
4618,907,97,0.34
4619,382,163,0.97
4620,401,100,0.3
4621,922,36,0.7
4622,706,140,0.01
4623,92,155,0.87
4624,776,42,0.64
4625,540,284,0.57
4626,444,228,0.98
4627,97,111,1.0
4628,712,170,0.37
4629,275,165,0.03
4630,122,0,0.4
4631,69,278,0.76
4632,283,134,0.48
4633,505,24,0.05
4634,988,218,0.23
4635,57,3,0.37
4636,571,277,0.01
4637,360,128,0.93
4638,934,106,0.48
4639,994,112,0.56
4640,101,34,0.46
4641,81,209,0.36
4642,671,161,0.78
4643,302,236,0.39
4644,14,265,0.74
4645,721,31,0.19
4646,915,22,0.54
4647,818,43,0.06
4648,454,210,0.45
4649,330,36,0.46
4650,631,178,0.49
4651,540,63,0.48
4652,177,203,0.68
4653,974,34,0.11
4654,297,135,0.91
4655,226,291,0.6
4656,721,246,0.01
4657,545,273,0.43
4658,398,15,0.17
4659,753,118,0.74
4660,901,67,0.55
4661,496,224,0.42
4662,767,222,0.74
4663,896,155,0.86
4664,557,157,0.25
4665,996,84,0.43
4666,50,168,1.0
4667,43,198,0.93
4668,190,31,0.41
4669,346,57,0.02
4670,59,131,0.62
4671,997,264,0.74
4672,868,67,0.69
4673,492,33,0.13
4674,694,26,0.78
4675,492,178,0.55
4676,252,116,0.48
4677,735,120,0.51
4678,477,62,0.66
4679,959,155,0.83
4680,276,259,0.19
4681,216,42,0.71
4682,21,209,0.47
4683,524,21,0.01
4684,573,44,0.66
4685,333,292,0.82
4686,905,286,0.98
4687,1,109,0.38
4688,171,217,0.75
4689,96,133,1.0
4690,561,261,0.89
4691,190,236,0.53
4692,577,25,0.06
4693,966,54,0.26
4694,226,26,0.82
4695,967,208,0.69
4696,215,242,0.44
4697,211,238,0.66
4698,242,203,0.01
4699,769,57,0.01
4700,611,57,0.01
4701,927,69,0.92
4702,149,106,0.01
4703,464,60,0.01
4704,219,199,0.19
4705,305,78,0.01
4706,956,226,0.01
4707,9,266,0.27
4708,923,71,0.92
4709,160,26,0.97
4710,87,237,0.74
4711,753,156,0.93
4712,829,205,0.69
4713,929,9,0.22
4714,205,146,0.25
4715,446,180,0.54
4716,958,85,0.75
4717,567,183,0.61
4718,449,109,0.41
4719,493,105,0.59
4720,295,33,0.09
4721,310,243,0.37
4722,136,100,0.3
4723,63,46,0.72
4724,586,205,0.35
4725,261,297,0.74
4726,459,134,0.4
4727,223,16,0.75
4728,910,262,0.16
4729,89,188,0.01
4730,482,78,0.48
4731,103,48,0.43
4732,194,168,1.0
4733,504,22,0.55
4734,921,198,0.97
4735,493,41,0.89
4736,641,76,0.25
4737,797,237,0.9
4738,726,235,0.47
4739,874,17,0.67
4740,405,45,0.54
4741,851,250,0.25
4742,972,240,1.0
4743,118,124,0.41
4744,632,17,0.76
4745,936,249,0.54
4746,750,244,0.05
4747,67,32,0.39
4748,488,219,0.92
4749,71,161,0.97
4750,862,291,0.57
4751,902,206,0.4
4752,381,97,0.99
4753,979,148,0.85
4754,491,254,0.52
4755,473,251,0.64
4756,67,168,1.0
4757,560,78,0.01
4758,253,229,0.87
4759,460,12,0.45
4760,856,245,0.06
4761,287,85,0.99
4762,156,298,0.11
4763,805,161,0.69
4764,354,257,0.4
4765,468,160,0.72
4766,67,248,0.84
4767,222,153,0.4
4768,373,297,0.4
4769,93,206,0.84
4770,83,201,0.64
4771,625,239,0.97
4772,411,120,0.47
4773,333,297,0.74
4774,758,26,1.0
4775,147,215,0.85
4776,270,169,0.28
4777,175,197,0.66
4778,729,3,0.51
4779,119,85,0.88
4780,462,9,0.33
4781,92,55,0.65
4782,759,87,0.7
4783,597,284,0.56
4784,547,236,0.27
4785,572,181,0.57
4786,70,287,0.53
4787,149,95,0.3
4788,616,280,0.6
4789,190,192,0.96
4790,643,38,0.65
4791,323,244,0.07
4792,69,179,0.02
4793,474,95,0.85
4794,496,270,0.51
4795,159,185,0.51
4796,991,273,0.77
4797,564,226,0.01
4798,825,159,0.55
4799,314,36,0.29
4800,101,124,0.35
4801,472,69,0.78
4802,207,226,0.01
4803,418,233,0.09
4804,521,200,0.29
4805,546,252,0.75
4806,810,288,0.45
4807,725,25,0.04
4808,74,276,0.62
4809,433,157,0.28
4810,299,5,0.44
4811,770,220,0.32
4812,175,113,0.19
4813,829,248,0.97
4814,975,23,0.64
4815,405,4,0.47
4816,403,72,0.4
4817,533,11,0.35
4818,772,45,0.5
4819,101,123,0.27
4820,636,14,0.84
4821,753,188,1.0
4822,710,229,0.89
4823,308,299,0.86
4824,367,97,0.58
4825,743,175,0.35
4826,254,158,0.04
4827,611,168,0.8
4828,90,291,0.34
4829,689,283,0.46
4830,171,260,0.81
4831,427,285,0.79
4832,308,116,0.44
4833,822,75,0.51
4834,371,263,0.07
4835,475,193,0.08
4836,16,63,0.53
4837,745,70,1.0
4838,769,6,0.01
4839,971,249,0.47
4840,36,200,0.48
4841,800,63,0.42
4842,622,102,0.75
4843,496,236,0.3
4844,948,152,1.0
4845,363,118,0.5
4846,305,272,0.63
4847,68,39,0.59
4848,445,140,0.01
4849,890,17,0.62
4850,201,44,0.99
4851,537,106,0.01
4852,557,49,0.23
4853,735,172,0.63
4854,438,109,0.4
4855,665,67,0.69
4856,777,213,0.68
4857,271,189,0.05
4858,162,21,0.87
4859,399,284,0.83
4860,620,209,0.45
4861,305,4,0.3
4862,862,10,0.47
4863,607,91,0.01
4864,203,200,0.79
4865,548,24,0.01
4866,836,131,0.08
4867,420,151,0.39
4868,483,131,0.31
4869,97,170,0.67
4870,620,258,0.26
4871,769,191,0.03
4872,333,112,0.59
4873,187,75,0.49
4874,678,288,0.4
4875,789,229,0.47
4876,20,57,0.1
4877,921,106,0.05
4878,587,96,0.14
4879,572,291,0.65
4880,469,114,0.42
4881,143,182,0.51
4882,991,189,0.12
4883,795,266,0.42
4884,443,115,0.07
4885,557,196,0.11
4886,252,261,0.82
4887,220,175,0.73
4888,680,183,0.35
4889,345,239,0.94
4890,226,110,0.09
4891,38,239,1.0
4892,87,198,0.73
4893,63,69,0.87
4894,276,202,0.97
4895,169,139,0.52
4896,678,86,0.21
4897,92,76,0.4
4898,421,65,0.26
4899,558,257,0.43
4900,490,221,0.41
4901,569,175,0.28
4902,451,184,0.8
4903,157,158,0.34
4904,165,32,0.61
4905,672,216,0.64
4906,847,152,0.98
4907,685,93,0.4
4908,681,225,0.03
4909,217,84,0.59
4910,310,25,0.06
4911,362,231,0.01
4912,92,212,0.38
4913,922,234,0.6
4914,364,181,0.78
4915,974,151,0.47
4916,980,13,0.25
4917,779,5,0.77
4918,661,225,0.11
4919,123,198,0.9
4920,201,226,1.0
4921,391,111,0.96
4922,493,15,0.3
4923,427,262,0.08
4924,82,190,0.99
4925,382,298,0.74
4926,26,198,0.78
4927,430,265,0.4
4928,654,117,0.24
4929,92,14,0.54
4930,458,170,0.64
4931,513,66,0.06
4932,627,213,0.64
4933,274,287,0.66
4934,379,61,0.62
4935,307,33,0.18
4936,967,256,0.01
4937,39,223,0.13
4938,382,224,0.02
4939,32,77,0.71
4940,113,262,0.08
4941,557,282,0.46
4942,415,264,0.55
4943,659,29,0.11
4944,811,48,0.52
4945,129,79,0.47
4946,297,293,0.34
4947,371,30,0.34
4948,63,274,0.35
4949,719,60,0.01
4950,566,14,0.51
4951,484,64,0.25
4952,850,141,0.56
4953,242,275,0.99
4954,107,82,0.05
4955,856,292,0.77
4956,361,80,0.44
4957,969,161,0.86
4958,543,14,0.56
4959,682,85,1.0
4960,839,52,0.95
4961,501,23,0.73
4962,882,129,0.72
4963,287,268,0.01
4964,938,70,0.99
4965,65,61,0.39
4966,658,256,0.13
4967,242,76,0.09
4968,249,165,0.89
4969,69,73,1.0
4970,85,2,0.74
4971,117,219,0.89
4972,236,226,0.01
4973,818,80,0.5
4974,98,87,0.81
4975,985,110,0.1
4976,401,98,0.22
4977,940,210,0.41
4978,313,210,0.93
4979,643,129,0.52
4980,665,90,1.0
4981,59,146,0.05
4982,365,121,0.43
4983,33,137,0.62
4984,462,130,0.72
4985,322,229,0.99
4986,485,289,0.97
4987,492,30,0.46
4988,689,178,0.5
4989,35,264,0.5
4990,357,88,0.06
4991,523,208,0.49
4992,583,90,0.46
4993,12,130,0.49
4994,223,77,0.71
4995,722,16,0.42
4996,843,150,0.04
4997,597,244,0.37
4998,85,72,0.29
4999,743,91,0.1
5000,611,185,0.54
5001,716,252,0.94
5002,645,172,0.65
5003,328,291,0.64
5004,821,250,1.0
5005,352,95,0.45
5006,123,217,0.97
5007,83,119,0.98
5008,38,34,0.7
5009,548,192,0.99
5010,852,129,0.95
5011,354,160,0.4
5012,97,13,0.31
5013,197,2,0.46
5014,649,47,0.5
5015,967,151,0.29
5016,717,149,0.93
5017,499,199,0.01
5018,546,299,0.84
5019,408,154,0.92
5020,43,247,0.45
5021,831,266,0.59
5022,911,237,0.72
5023,23,245,0.36
5024,413,16,0.66
5025,619,72,0.6
5026,611,144,0.87
5027,364,36,0.33
5028,952,154,0.75
5029,11,174,0.31
5030,30,43,0.13
5031,672,63,0.35
5032,317,70,1.0
5033,646,37,0.85
5034,858,80,0.41
5035,891,107,0.59
5036,626,29,0.07
5037,43,145,0.91
5038,484,294,0.04
5039,74,26,1.0
5040,162,18,0.78
5041,252,50,0.84
5042,985,234,0.33
5043,658,162,0.17
5044,571,30,0.46
5045,801,87,0.57
5046,878,114,0.18
5047,203,159,0.45
5048,490,187,0.57
5049,846,77,0.32
5050,83,212,0.45
5051,369,188,1.0
5052,14,254,0.32
5053,993,7,0.36
5054,717,48,0.12
5055,424,95,0.8
5056,816,157,0.24
5057,484,168,0.88
5058,290,196,0.12
5059,612,18,0.67
5060,354,194,0.51
5061,494,123,0.03
5062,940,264,0.48
5063,660,134,0.49
5064,922,279,0.77
5065,882,93,0.51
5066,227,24,0.06
5067,320,79,0.69
5068,55,197,0.35
5069,489,266,0.58
5070,158,281,0.58
5071,12,50,0.01
5072,382,185,0.42
5073,707,221,0.37
5074,201,272,0.91
5075,772,58,0.03
5076,570,33,0.48
5077,645,257,0.42
5078,438,80,0.47
5079,252,16,0.74
5080,399,202,0.58
5081,688,236,0.4
5082,290,238,0.5
5083,368,226,1.0
5084,864,149,0.9
5085,371,8,0.28
5086,362,79,0.41
5087,735,67,0.62
5088,391,282,0.41
5089,933,67,0.49
5090,564,174,0.15
5091,667,124,0.35
5092,34,34,0.4
5093,466,55,0.22
5094,916,6,0.05
5095,286,165,0.98
5096,139,8,0.92
5097,93,60,0.08
5098,646,16,0.87
5099,95,170,0.59
5100,622,135,0.92
5101,23,196,0.14
5102,212,261,0.92
5103,414,220,0.5
5104,301,65,0.16
5105,380,80,0.56
5106,977,25,0.22
5107,813,55,0.7
5108,889,121,0.55
5109,49,10,0.32
5110,485,156,0.96
5111,411,46,0.61
5112,432,49,0.54
5113,456,12,0.58
5114,487,53,0.32
5115,19,144,0.95
5116,134,233,0.9
5117,419,158,0.33
5118,727,156,0.96
5119,380,192,0.99
5120,766,44,0.87
5121,601,112,0.27
5122,10,48,0.76
5123,144,82,0.1
5124,401,292,0.9
5125,553,36,0.39
5126,21,238,0.73
5127,474,21,0.15
5128,374,97,0.77
5129,420,196,0.04
5130,241,9,0.19
5131,558,276,0.72
5132,213,214,0.01
5133,185,21,0.99
5134,440,286,0.99
5135,349,41,0.93
5136,135,36,0.5
5137,199,10,0.67
5138,453,273,0.47
5139,373,165,0.25
5140,553,47,0.54
5141,297,122,0.81
5142,796,124,0.45
5143,109,247,0.69
5144,181,251,1.0
5145,851,229,0.01
5146,530,253,0.3
5147,717,126,1.0
5148,262,287,0.61
5149,463,18,0.84
5150,329,292,0.36
5151,451,187,0.3
5152,59,70,1.0
5153,546,217,0.98
5154,141,204,0.69
5155,817,208,0.82
5156,656,113,0.03
5157,875,273,0.64
5158,670,200,0.34
5159,633,198,0.98
5160,285,199,0.45
5161,182,298,0.09
5162,374,296,0.73
5163,226,221,0.83
5164,658,82,0.22
5165,259,175,0.25
5166,463,134,0.55
5167,959,68,0.25
5168,874,263,0.06
5169,90,82,0.23
5170,928,165,0.72
5171,87,275,0.77
5172,323,166,0.85
