Timestamp,Reader,Paper,Score
1360,197,270,0.52
1361,423,148,0.38
1362,896,291,0.15
1363,568,187,0.9
1364,836,131,0.72
1365,615,200,0.94
1366,571,36,0.67
1367,636,37,0.92
1368,350,284,0.43
1369,829,297,0.38
1370,241,7,0.06
1371,966,211,0.78
1372,123,139,0.01
1373,954,189,0.17
1374,187,255,0.5
1375,274,74,1.0
1376,35,256,0.59
1377,922,245,0.04
1378,624,287,0.64
1379,612,272,0.49
1380,866,249,0.3
1381,693,140,0.58
1382,125,240,0.05
1383,690,225,0.23
1384,214,63,0.96
1385,400,67,0.01
1386,782,60,0.55
1387,899,105,0.3
1388,733,241,0.22
1389,568,228,0.61
1390,780,114,0.42
1391,742,29,0.43
1392,697,106,0.46
1393,859,72,0.14
1394,575,117,0.12
1395,443,149,0.32
1396,63,246,0.46
1397,931,30,0.36
1398,262,34,0.61
1399,854,40,0.71
1400,702,274,0.09
1401,544,267,0.09
1402,127,142,0.99
1403,686,104,0.03
1404,631,150,0.28
1405,289,105,0.19
1406,385,31,0.43
1407,653,110,0.71
1408,398,181,0.48
1409,943,100,0.03
1410,923,109,0.54
1411,517,94,0.97
1412,91,182,0.14
1413,428,162,0.74
1414,374,217,0.01
1415,995,123,0.18
1416,263,190,0.44
1417,263,148,0.34
1418,898,87,0.48
1419,995,117,0.7
1420,199,40,0.12
1421,908,23,0.49
1422,815,126,0.1
1423,535,209,0.78
1424,969,57,0.27
1425,706,295,0.36
1426,614,99,0.14
1427,874,255,0.67
1428,485,176,0.82
1429,203,102,0.04
1430,603,256,0.43
1431,888,273,0.9
1432,888,80,0.46
1433,20,258,0.4
1434,134,262,0.85
1435,657,103,0.77
1436,278,269,0.48
1437,981,252,0.73
1438,836,234,0.01
1439,602,229,0.42
1440,485,19,0.7
1441,710,68,0.54
1442,520,250,0.5
1443,971,163,0.66
1444,938,279,0.66
1445,450,185,0.96
1446,3,82,0.11
1447,430,96,0.57
1448,562,200,0.59
1449,34,31,0.76
1450,397,161,0.14
1451,159,283,0.57
1452,478,62,0.09
1453,344,212,0.72
1454,477,299,0.01
1455,595,118,0.75
1456,997,67,0.11
1457,896,224,0.05
1458,320,184,0.44
1459,169,89,0.02
1460,391,270,0.67
1461,70,276,0.85
1462,436,272,0.47
1463,700,133,0.6
1464,483,194,0.07
1465,957,185,0.02
1466,872,94,0.79
1467,905,289,0.87
1468,512,260,0.74
1469,451,219,0.8
1470,497,257,0.52
1471,583,245,0.08
1472,880,220,0.72
1473,952,261,0.53
1474,794,179,0.51
1475,938,225,0.94
1476,298,126,0.23
1477,388,146,0.83
1478,190,298,0.65
1479,500,237,0.06
1480,234,71,0.41
1481,202,250,0.6
1482,425,206,0.66
1483,256,0,0.85
1484,226,235,0.85
1485,407,205,0.88
1486,810,30,0.54
1487,992,281,0.53
1488,281,106,0.69
1489,857,81,0.02
1490,686,216,0.3
1491,825,253,0.74
1492,912,132,0.41
1493,360,102,0.01
1494,122,262,0.48
1495,931,146,0.63
1496,852,0,0.61
1497,436,264,0.08
1498,731,25,0.17
1499,897,268,0.34
1500,633,140,0.13
1501,873,235,0.54
1502,766,196,0.52
1503,268,264,0.04
1504,710,176,0.85
1505,266,195,0.58
1506,647,214,0.58
1507,540,192,0.18
1508,755,65,0.55
1509,380,259,0.69
1510,298,61,0.02
1511,190,268,0.42
1512,274,210,0.35
1513,922,128,0.11
1514,169,280,0.02
1515,624,28,0.41
1516,965,109,0.4
1517,897,234,0.18
1518,624,270,0.71
1519,264,99,0.02
1520,708,170,0.8
1521,412,131,0.69
1522,517,290,0.23
1523,587,91,0.03
1524,228,54,0.19
1525,276,33,0.38
1526,661,67,0.33
1527,485,233,0.07
1528,982,187,0.14
1529,297,290,0.01
1530,465,227,0.61
1531,570,200,0.46
1532,859,8,0.82
1533,488,279,0.79
1534,758,147,0.59
1535,882,187,0.04
1536,166,17,0.43
1537,194,162,0.5
1538,301,143,0.56
1539,713,41,0.42
1540,46,60,0.6
1541,886,17,0.59
1542,793,6,0.65
1543,815,108,0.19
1544,479,199,0.34
1545,704,67,0.16
1546,576,167,0.45
1547,448,150,0.11
1548,767,163,0.89
1549,42,250,0.53
1550,866,77,0.51
1551,900,5,0.44
1552,118,47,0.83
1553,959,226,0.13
1554,325,203,0.29
1555,258,251,0.29
1556,336,14,0.29
1557,242,94,0.73
1558,125,131,0.53
1559,597,23,0.95
1560,123,55,0.76
1561,396,92,0.13
1562,534,253,0.77
1563,376,135,0.68
1564,952,59,0.29
1565,331,37,0.04
1566,763,9,0.56
1567,272,31,0.86
1568,282,238,0.49
1569,264,134,0.78
1570,811,193,0.92
1571,110,138,1.0
1572,371,28,0.58
1573,36,263,0.36
1574,225,27,0.19
1575,187,6,0.88
1576,537,96,0.55
1577,432,201,0.56
1578,649,153,0.41
1579,579,273,0.65
1580,87,197,0.06
1581,33,279,0.68
1582,576,185,0.63
1583,583,37,0.54
1584,829,150,0.07
1585,286,257,0.5
1586,145,70,0.96
1587,900,44,0.63
1588,82,196,0.33
1589,84,257,0.62
1590,92,260,0.33
1591,321,189,0.16
1592,510,250,0.54
1593,546,20,0.22
1594,564,29,0.87
1595,401,220,0.58
1596,638,9,0.07
1597,666,69,0.65
1598,385,280,0.23
1599,412,113,0.11
1600,589,35,0.8
1601,140,293,0.22
1602,743,138,0.63
1603,324,29,0.59
1604,461,243,0.52
1605,412,42,0.1
1606,793,10,0.57
1607,67,83,0.02
1608,849,192,0.16
1609,105,179,0.39
1610,684,237,0.26
1611,120,260,0.32
1612,955,149,0.5
1613,399,238,0.63
1614,304,239,1.0
1615,771,219,0.87
1616,180,104,0.23
1617,256,23,0.98
1618,741,25,0.47
1619,934,138,0.08
1620,84,27,0.06
1621,908,139,0.08
1622,490,73,0.01
1623,256,208,0.03
1624,113,111,0.66
1625,395,100,0.34
1626,234,64,0.4
1627,180,110,0.73
1628,547,214,0.28
1629,373,86,0.87
1630,224,289,0.87
1631,450,120,0.71
1632,18,199,0.11
1633,625,8,0.76
1634,175,15,0.44
1635,132,33,0.44
1636,447,109,0.43
1637,207,87,0.41
1638,111,283,0.78
1639,74,115,0.7
1640,100,41,0.2
1641,888,242,0.68
1642,93,211,0.66
1643,86,217,0.34
1644,145,273,0.68
1645,759,216,0.21
1646,802,150,0.38
1647,391,136,0.38
1648,226,31,0.48
1649,491,190,0.36
1650,868,242,0.62
1651,309,108,0.04
1652,541,19,0.82
1653,851,245,0.04
1654,274,273,0.81
1655,851,128,0.07
1656,147,135,0.57
1657,524,291,0.05
1658,490,175,0.88
1659,903,14,0.74
1660,291,137,0.13
1661,842,289,0.55
1662,356,182,0.02
1663,478,75,0.76
1664,417,193,0.82
1665,110,11,0.95
1666,393,24,0.44
1667,250,182,0.08
1668,748,72,0.18
1669,545,239,0.53
1670,749,40,0.66
1671,482,110,0.63
1672,356,273,0.12
1673,516,199,0.21
1674,528,278,0.18
1675,763,235,0.94
1676,4,223,0.15
1677,525,239,0.67
1678,596,271,0.34
1679,998,176,0.82
1680,999,257,0.69
1681,955,292,0.78
1682,999,267,0.13
1683,857,25,0.48
1684,190,38,0.09
1685,611,70,0.99
1686,841,156,0.43
1687,291,149,0.16
1688,135,168,0.54
1689,349,288,1.0
1690,391,177,0.54
1691,428,19,0.8
1692,486,229,0.5
1693,357,132,0.53
1694,4,273,0.92
1695,588,61,0.09
1696,530,205,0.69
1697,935,122,0.1
1698,793,218,0.01
1699,696,139,0.14
1700,825,49,0.74
1701,644,112,0.04
1702,8,259,0.67
1703,252,79,0.05
1704,509,139,0.15
1705,859,98,0.98
1706,802,169,0.76
1707,204,132,0.58
1708,636,215,0.62
1709,565,275,0.02
1710,969,116,0.59
1711,52,116,0.41
1712,70,241,0.92
1713,888,45,0.77
1714,709,107,0.4
1715,943,284,0.5
1716,437,245,0.01
1717,58,14,0.37
1718,94,193,0.61
1719,652,2,0.14
1720,533,0,0.9
1721,946,45,0.82
1722,156,296,0.66
1723,574,169,0.66
1724,441,267,0.12
1725,307,195,0.45
1726,124,279,0.67
1727,698,245,0.02
1728,448,251,0.57
1729,89,65,0.07
1730,880,137,0.01
1731,988,44,0.76
1732,168,182,0.39
1733,245,214,0.56
1734,537,286,0.48
1735,431,252,0.92
1736,984,245,0.14
1737,823,157,0.1
1738,917,71,0.87
1739,170,11,0.31
1740,823,68,0.63
1741,15,174,0.62
1742,226,281,0.37
1743,936,61,0.12
1744,485,120,0.64
1745,421,210,0.56
1746,347,36,0.66
1747,568,178,0.03
1748,324,25,0.46
1749,572,244,0.32
1750,270,11,0.87
1751,680,255,0.42
1752,913,285,0.42
1753,895,24,0.61
1754,406,102,0.08
1755,684,198,0.67
1756,324,79,0.1
1757,700,104,0.26
1758,887,159,0.15
1759,889,250,0.33
1760,936,64,0.47
1761,801,271,0.53
1762,789,249,0.54
1763,29,216,0.25
1764,613,252,0.73
1765,455,152,0.22
1766,305,49,0.88
1767,994,271,0.53
1768,961,171,0.46
1769,399,289,0.72
1770,365,266,0.84
1771,98,162,0.49
1772,849,41,0.55
1773,556,179,0.42
1774,896,0,0.2
1775,859,124,0.75
1776,50,93,0.31
1777,981,257,0.39
1778,647,278,0.02
1779,394,174,0.5
1780,450,222,0.89
1781,853,132,0.58
1782,568,65,0.65
1783,922,210,0.62
1784,355,209,0.26
1785,968,41,0.45
1786,488,211,0.75
1787,710,205,0.7
1788,395,190,0.4
1789,306,62,0.03
1790,160,102,0.05
1791,845,295,0.17
1792,982,246,0.41
1793,269,134,0.7
1794,187,208,0.33
1795,484,139,0.21
1796,814,154,0.72
1797,531,224,0.33
1798,878,272,0.51
1799,365,177,0.79
1800,521,10,0.57
1801,355,158,0.5
1802,142,136,0.63
1803,417,263,0.5
1804,857,100,0.2
1805,816,118,0.67
1806,565,82,0.06
1807,717,221,0.02
1808,85,72,0.07
1809,595,255,0.83
1810,902,50,0.47
1811,830,86,0.7
1812,491,170,0.17
1813,782,275,0.08
1814,132,5,0.52
1815,726,214,0.54
1816,141,82,0.01
1817,277,282,0.5
1818,566,18,0.54
1819,122,70,0.77
1820,19,72,0.15
1821,582,272,0.45
1822,260,53,0.15
1823,607,58,0.62
1824,496,201,0.35
1825,793,89,0.05
1826,150,262,1.0
1827,669,135,0.58
1828,288,186,0.12
1829,712,61,0.01
1830,477,206,0.63
1831,312,48,0.13
1832,227,45,0.81
1833,813,97,0.64
1834,666,75,0.88
1835,637,67,0.02
1836,929,55,0.38
1837,482,163,0.92
1838,891,219,0.45
1839,328,260,0.75
1840,109,226,0.78
1841,457,243,0.25
1842,129,15,0.33
1843,111,8,0.65
1844,869,158,0.41
1845,741,100,0.1
1846,837,108,0.12
1847,425,78,0.48
1848,881,216,0.09
1849,182,279,0.83
1850,531,159,0.27
1851,141,27,0.02
1852,668,113,0.01
1853,319,23,0.91
1854,405,214,0.68
1855,351,88,0.02
1856,579,109,0.4
1857,377,153,0.9
1858,288,269,0.96
1859,428,173,0.44
1860,802,279,0.81
1861,526,18,0.53
1862,304,124,0.36
1863,788,32,0.56
1864,859,104,0.12
1865,157,261,0.71
1866,227,217,0.23
1867,295,33,0.47
1868,550,24,0.49
1869,494,3,0.06
1870,274,69,0.61
1871,298,287,0.18
1872,830,264,0.03
1873,149,277,0.04
1874,602,262,0.03
1875,150,234,0.13
1876,201,290,0.07
1877,419,88,0.11
1878,593,147,0.48
1879,382,101,0.43
1880,902,154,0.73
1881,249,71,0.75
1882,181,259,0.78
1883,529,49,0.19
1884,63,263,0.6
1885,19,53,0.01
1886,75,240,0.03
1887,278,49,0.34
1888,125,280,0.15
1889,525,147,0.56
1890,453,193,0.58
1891,921,176,0.68
1892,949,163,0.64
1893,935,58,0.57
1894,915,88,0.31
1895,714,112,0.1
1896,450,155,0.64
1897,791,167,0.23
1898,821,139,0.12
1899,895,66,0.48
1900,841,144,0.05
1901,262,176,0.76
1902,338,52,0.24
1903,324,74,0.86
1904,131,268,0.44
1905,6,246,0.55
1906,970,73,0.06
1907,488,52,0.09
1908,161,109,0.44
1909,551,98,0.03
1910,262,233,0.36
1911,786,19,0.67
1912,165,130,0.34
1913,331,93,0.01
1914,202,203,0.22
1915,858,44,0.41
1916,224,5,0.64
1917,25,297,0.39
1918,265,1,0.85
1919,986,66,0.34
1920,556,159,0.89
1921,849,172,0.08
1922,605,282,0.39
1923,24,158,0.29
1924,126,9,0.52
1925,134,39,0.71
1926,141,289,0.62
1927,558,144,0.22
1928,598,86,0.79
1929,82,156,0.94
1930,51,256,0.48
1931,199,179,0.47
1932,969,115,0.65
1933,457,253,0.58
1934,660,6,0.22
1935,134,69,0.68
1936,845,38,0.14
1937,93,6,0.67
1938,242,269,0.96
1939,646,85,0.62
1940,812,259,0.83
1941,175,43,0.57
1942,623,182,0.02
1943,199,101,0.23
1944,248,80,0.51
1945,193,184,0.22
1946,820,161,0.25
1947,330,5,0.44
1948,426,19,0.59
1949,110,34,0.66
1950,105,11,0.51
1951,221,103,0.78
1952,521,217,0.12
1953,405,289,0.7
1954,873,283,0.61
1955,556,103,0.55
1956,521,134,1.0
1957,313,2,0.02
1958,704,278,0.11
1959,57,52,0.17
1960,869,13,0.95
1961,935,52,0.14
1962,304,136,0.77
1963,190,85,0.62
1964,112,196,0.41
1965,744,61,0.25
1966,645,253,0.44
1967,965,250,0.43
1968,562,3,0.24
1969,859,258,0.6
1970,476,156,0.88
1971,674,117,0.57
1972,779,274,0.09
1973,432,147,0.65
1974,695,284,0.46
1975,741,227,0.66
1976,253,29,0.35
1977,387,154,0.76
1978,922,207,0.53
1979,218,268,0.56
1980,519,156,0.9
1981,523,36,0.46
1982,698,206,0.38
1983,286,144,0.02
1984,827,125,0.8
1985,118,274,0.13
1986,557,158,0.41
1987,938,40,0.97
1988,417,260,0.55
1989,806,150,0.3
1990,394,195,0.47
1991,343,277,0.02
1992,694,273,0.72
1993,159,179,0.54
1994,698,51,0.27
1995,549,34,0.55
1996,324,155,0.41
1997,263,75,0.7
1998,587,181,0.46
1999,815,104,0.01
2000,801,203,0.49
2001,989,271,0.49
2002,40,142,0.99
2003,478,35,0.97
2004,968,82,0.17
2005,115,244,0.73
2006,115,240,0.05
2007,621,113,0.49
2008,702,234,0.02
2009,351,123,0.35
2010,723,188,0.47
2011,404,255,0.29
2012,455,292,0.65
2013,568,138,0.88
2014,785,142,0.69
2015,629,76,0.56
2016,897,93,0.11
2017,8,239,1.0
2018,549,71,0.65
2019,444,267,0.21
2020,3,153,0.97
2021,535,192,0.01
2022,712,71,0.96
2023,23,270,0.81
2024,772,269,0.55
2025,954,23,0.82
2026,251,50,0.04
2027,398,126,0.01
2028,982,205,0.77
2029,855,175,0.07
2030,491,27,0.18
2031,141,167,0.57
2032,62,286,0.46
2033,714,241,0.1
2034,135,177,0.39
2035,830,284,0.61
2036,52,32,0.5
2037,540,136,0.63
2038,881,194,0.04
2039,896,166,0.53
2040,342,55,0.29
2041,478,128,0.35
2042,772,114,0.68
2043,718,0,0.67
2044,96,18,0.54
2045,291,286,0.55
2046,655,24,0.36
2047,256,185,0.02
2048,587,163,0.07
2049,431,273,0.35
2050,346,244,0.5
2051,376,37,0.28
2052,149,120,0.57
2053,44,27,0.19
2054,687,56,0.19
2055,408,136,0.58
2056,111,150,0.26
2057,837,279,0.63
2058,160,291,0.29
2059,433,236,0.19
2060,809,140,0.36
2061,519,68,0.44
2062,658,236,0.24
2063,357,104,0.01
2064,691,80,0.51
2065,669,6,0.99
2066,226,217,0.2
2067,433,46,0.67
2068,842,261,0.73
2069,505,129,0.62
2070,369,60,0.39
2071,265,135,0.45
2072,531,26,0.32
2073,124,220,0.78
2074,218,194,0.02
2075,505,118,0.41
2076,275,265,0.98
2077,600,42,0.11
2078,461,1,0.95
2079,56,101,0.54
2080,802,260,0.07
2081,884,34,0.66
2082,708,12,0.82
2083,625,146,0.42
2084,568,260,0.98
2085,509,78,0.3
2086,900,245,0.11
2087,73,221,0.06
2088,459,15,0.39
2089,770,120,0.64
2090,89,127,0.43
2091,120,125,0.73
2092,927,88,0.13
2093,40,237,0.03
2094,408,6,0.77
2095,829,167,0.32
2096,223,214,0.27
2097,901,105,0.47
2098,120,201,0.19
2099,500,145,0.22
2100,390,139,0.14
2101,37,155,0.62
2102,232,79,0.22
2103,103,274,0.07
2104,693,263,0.31
2105,244,152,0.19
2106,462,281,0.61
2107,114,210,0.55
2108,824,51,0.1
2109,419,240,0.01
2110,687,8,0.82
2111,891,62,0.16
2112,465,250,0.58
2113,755,17,0.5
2114,635,19,0.8
2115,298,20,0.04
2116,20,163,0.86
2117,562,51,0.56
2118,37,210,0.5
2119,128,239,0.09
2120,535,79,0.07
2121,701,103,0.84
2122,333,161,0.05
2123,40,231,0.35
2124,375,172,0.46
2125,690,246,0.63
2126,599,156,0.52
2127,774,270,0.62
2128,261,145,0.12
2129,44,241,0.48
2130,518,205,0.65
2131,941,267,0.23
2132,454,126,0.04
2133,949,85,0.55
2134,913,189,0.04
2135,892,273,0.96
2136,347,64,0.61
2137,807,89,0.13
2138,812,21,0.66
2139,339,235,0.83
2140,531,116,0.36
2141,936,41,0.5
2142,253,44,0.52
2143,648,50,0.15
2144,582,23,0.53
2145,627,124,0.64
2146,752,52,0.34
2147,887,7,0.13
2148,895,84,0.96
2149,631,235,0.95
2150,652,249,0.37
2151,783,84,0.48
2152,902,36,0.46
2153,476,244,0.95
2154,361,59,0.49
2155,192,232,0.54
2156,127,146,0.67
2157,52,161,0.2
2158,338,47,0.82
2159,369,73,0.07
2160,441,255,0.43
2161,73,91,0.08
2162,473,205,0.71
2163,25,37,0.97
2164,600,165,0.65
2165,83,239,0.95
2166,635,194,0.02
2167,732,187,0.82
2168,782,293,0.59
2169,704,114,0.1
2170,957,2,0.19
2171,626,9,0.15
2172,988,195,0.61
2173,842,13,0.29
2174,644,122,0.03
2175,997,57,0.01
2176,536,272,0.44
2177,759,142,0.26
2178,669,116,0.35
2179,696,36,0.43
2180,987,161,0.05
2181,405,121,0.02
2182,31,122,0.24
2183,576,270,0.47
2184,807,43,0.49
2185,524,35,0.99
2186,815,184,0.47
2187,760,195,0.4
2188,912,197,0.1
2189,449,231,0.4
2190,440,257,0.58
2191,247,124,0.85
2192,466,231,0.64
2193,693,180,0.58
2194,134,120,0.47
2195,820,130,0.07
2196,508,284,0.57
2197,116,10,0.43
2198,160,180,0.51
2199,37,102,0.1
2200,225,36,0.66
2201,219,141,0.3
2202,880,273,0.86
2203,340,150,0.06
2204,157,24,0.24
2205,943,151,0.51
2206,678,135,0.56
2207,589,23,0.66
2208,522,157,0.24
2209,374,267,0.08
2210,274,35,0.93
2211,50,285,0.63
2212,42,7,0.04
2213,544,99,0.09
2214,475,62,0.06
2215,856,186,0.21
2216,174,295,0.21
2217,113,18,0.44
2218,645,264,0.04
2219,643,30,0.4
2220,731,4,0.04
2221,874,123,0.12
2222,810,62,0.09
2223,305,214,0.43
2224,218,130,0.87
2225,27,74,0.95
2226,973,27,0.13
2227,286,126,0.16
2228,483,220,0.56
2229,111,92,0.01
2230,878,41,0.27
2231,494,15,0.41
2232,612,243,0.54
2233,440,21,0.59
2234,175,193,0.62
2235,726,64,0.51
2236,7,280,0.21
2237,738,81,0.26
2238,488,264,0.02
2239,227,251,0.57
2240,230,72,0.01
2241,256,295,0.12
2242,76,42,0.22
2243,152,7,0.3
2244,795,39,0.45
2245,334,137,0.13
2246,813,286,0.58
2247,127,240,0.03
2248,615,248,0.01
2249,222,258,0.57
2250,339,262,0.88
2251,482,263,0.41
2252,447,100,0.07
2253,135,272,0.64
2254,528,107,0.65
2255,750,81,0.08
2256,82,140,0.36
2257,975,254,0.19
2258,12,272,0.47
2259,331,121,0.01
2260,813,70,0.99
2261,759,6,0.04
2262,977,119,0.12
2263,690,98,0.55
2264,900,204,0.47
2265,419,39,0.83
2266,365,50,0.08
2267,875,99,0.02
2268,858,159,0.34
2269,547,229,0.33
2270,393,10,0.43
2271,968,153,1.0
2272,801,174,0.49
2273,624,242,0.5
2274,255,114,0.33
2275,851,255,0.52
2276,450,2,0.04
2277,567,105,0.02
2278,215,138,0.25
2279,156,255,0.55
2280,844,59,0.84
2281,859,264,0.41
2282,899,56,0.73
2283,965,287,0.74
2284,103,51,0.33
2285,506,165,0.39
2286,829,168,0.33
2287,909,151,0.62
2288,99,228,0.27
2289,858,4,0.21
2290,359,242,0.39
2291,878,176,0.76
2292,534,269,0.39
2293,624,153,1.0
2294,572,117,0.48
2295,621,99,0.03
2296,699,252,0.89
2297,864,96,0.54
2298,902,208,0.02
2299,560,286,0.68
2300,511,146,0.59
2301,224,115,0.74
2302,4,266,0.69
2303,203,178,0.1
2304,326,38,0.01
2305,562,98,0.18
2306,971,294,0.94
2307,716,244,0.95
2308,986,68,0.61
2309,39,151,0.4
2310,508,266,0.86
2311,756,28,0.58
2312,935,236,0.09
2313,926,230,0.2
2314,316,23,0.78
2315,537,125,0.72
2316,968,106,0.7
2317,353,162,0.71
2318,856,290,0.31
2319,897,120,0.47
2320,172,137,0.26
2321,175,159,0.32
2322,461,137,0.01
2323,710,197,0.33
2324,186,69,0.31
2325,887,88,0.1
2326,522,283,0.64
2327,180,181,0.12
2328,119,95,1.0
2329,328,283,0.71
2330,320,60,0.57
2331,105,246,0.58
2332,461,119,0.03
2333,82,102,0.06
2334,426,242,0.38
2335,662,280,0.03
2336,43,111,0.78
2337,490,31,0.93
2338,525,107,0.48
2339,973,17,0.53
2340,325,97,0.59
2341,774,235,0.5
2342,458,66,0.03
2343,312,49,0.36
2344,584,99,0.09
2345,477,251,0.6
2346,147,153,0.07
2347,219,283,0.86
2348,623,115,0.77
2349,249,213,0.51
2350,829,92,0.09
2351,190,239,0.82
2352,859,19,0.81
2353,180,168,0.38
2354,615,192,0.01
2355,157,110,0.84
2356,881,57,0.11
2357,187,81,0.01
2358,180,9,0.51
2359,552,4,0.03
2360,922,36,0.77
2361,233,71,0.08
2362,501,171,0.62
2363,837,102,0.18
2364,154,199,0.11
2365,959,146,0.73
2366,661,111,0.71
2367,305,5,0.56
2368,612,237,0.5
2369,427,190,0.51
2370,434,221,0.09
2371,992,257,0.55
2372,385,205,0.7
2373,897,104,0.19
2374,690,205,0.52
2375,800,282,0.51
2376,37,256,0.35
2377,581,138,0.72
2378,687,136,0.89
2379,891,297,0.72
2380,9,123,0.1
2381,990,13,0.94
2382,350,207,0.33
2383,820,19,0.81
2384,31,61,0.16
2385,492,58,0.45
2386,955,51,0.88
2387,137,214,0.53
2388,853,14,0.87
2389,730,89,0.03
2390,81,168,0.48
2391,234,220,0.52
2392,582,286,0.54
2393,425,174,0.42
2394,492,249,0.62
2395,512,224,0.25
2396,820,139,0.01
2397,760,132,0.57
2398,539,74,0.51
2399,265,180,0.35
2400,775,197,0.44
2401,690,81,0.2
2402,349,256,0.42
2403,432,60,0.45
2404,262,73,0.03
2405,142,251,0.59
2406,706,78,0.47
2407,304,118,0.46
2408,69,43,0.84
2409,627,241,0.34
2410,52,13,0.84
2411,639,199,0.38
2412,393,190,0.68
2413,552,231,0.29
2414,757,54,0.23
2415,196,277,0.03
2416,495,24,0.47
2417,122,166,0.51
2418,258,262,0.15
2419,829,202,0.56
2420,840,240,0.04
2421,551,125,0.46
2422,698,279,0.76
2423,832,273,0.8
2424,875,156,0.52
2425,857,162,0.85
2426,841,54,0.04
2427,112,108,0.12
2428,688,242,0.05
2429,371,250,0.43
2430,226,240,0.14
2431,282,61,0.15
2432,891,140,0.05
2433,348,9,0.46
2434,21,245,0.16
2435,467,219,0.62
2436,351,283,0.75
2437,509,93,0.47
2438,50,54,0.18
2439,437,51,0.06
2440,159,206,0.71
2441,245,297,1.0
2442,338,101,0.55
2443,374,238,0.56
2444,451,168,0.49
2445,792,188,0.58
2446,611,31,0.93
2447,729,297,0.55
2448,916,123,0.19
2449,319,174,0.49
2450,470,20,0.14
2451,491,164,0.03
2452,926,162,0.74
2453,16,50,0.07
2454,488,245,0.27
2455,16,25,0.99
2456,824,17,0.44
2457,509,173,0.58
2458,883,239,0.7
2459,281,8,0.66
2460,113,76,0.67
2461,682,173,0.7
2462,413,189,0.04
2463,833,145,0.01
2464,262,20,0.23
2465,858,52,0.21
2466,771,85,0.68
2467,328,135,0.69
2468,359,75,0.34
2469,148,295,0.02
2470,365,15,0.35
2471,959,274,0.01
2472,245,270,0.7
2473,104,192,0.08
2474,825,27,0.27
2475,648,73,0.01
2476,852,264,0.23
2477,892,244,0.99
2478,982,245,0.69
2479,244,139,0.12
2480,418,55,0.53
2481,226,111,0.14
2482,836,81,0.08
2483,708,218,0.96
2484,782,112,0.05
2485,689,134,0.34
2486,359,122,0.14
2487,333,239,0.18
2488,998,138,0.11
2489,857,19,0.65
2490,970,269,0.49
2491,419,222,0.81
2492,887,255,0.3
2493,893,4,0.01
2494,849,182,0.23
2495,181,279,0.59
2496,936,279,0.81
2497,214,117,0.39
2498,451,214,0.46
2499,257,67,0.08
2500,938,262,0.78
2501,782,94,0.9
2502,355,281,0.55
2503,191,297,0.44
2504,6,148,0.51
2505,352,26,0.19
2506,824,106,0.8
2507,109,154,0.48
2508,560,61,0.01
2509,506,154,0.5
2510,200,190,0.55
2511,100,119,0.01
2512,215,186,0.09
2513,886,134,0.53
2514,375,174,0.63
2515,892,190,0.37
2516,743,269,0.72
2517,547,202,0.64
2518,804,180,0.52
2519,370,269,0.48
2520,478,239,0.44
2521,58,122,0.05
2522,706,176,0.49
2523,71,201,0.56
2524,633,69,0.54
2525,195,7,0.03
2526,742,100,0.09
2527,675,73,0.06
2528,553,220,0.29
2529,408,294,0.18
2530,897,60,0.54
2531,43,17,0.57
2532,480,71,0.64
2533,364,60,0.48
2534,524,56,0.77
2535,152,192,0.03
2536,248,229,0.42
2537,220,224,0.07
2538,83,287,0.92
2539,44,246,0.64
2540,774,159,0.97
2541,830,257,0.6
2542,782,83,0.11
2543,892,295,0.08
2544,935,119,0.01
2545,404,10,0.54
2546,913,149,0.08
2547,600,32,0.71
2548,131,213,0.5
2549,646,90,0.6
2550,55,256,0.49
2551,941,258,0.75
2552,638,203,0.5
2553,230,137,0.2
2554,147,42,0.01
2555,782,92,0.01
2556,876,43,0.6
2557,560,116,0.39
2558,535,118,0.73
2559,150,43,0.66
2560,282,28,0.37
2561,997,30,0.48
2562,543,151,0.57
2563,356,195,0.59
2564,198,12,0.63
2565,807,259,0.51
2566,753,296,0.63
2567,758,215,0.88
2568,912,230,0.53
2569,32,35,0.88
2570,404,281,0.55
2571,132,42,0.19
2572,313,122,0.05
2573,825,80,0.32
2574,940,131,0.44
2575,836,207,0.32
2576,969,113,0.01
2577,476,50,0.13
2578,807,176,0.82
2579,145,292,1.0
2580,607,73,0.29
2581,994,163,0.81
2582,255,263,0.51
2583,905,158,0.55
2584,281,145,0.1
2585,953,224,0.15
2586,216,267,0.36
2587,169,132,0.36
2588,85,117,0.21
2589,466,27,0.61
2590,361,268,0.58
2591,55,64,0.57
2592,509,83,0.13
2593,941,194,0.13
2594,535,86,0.64
2595,509,226,1.0
2596,191,12,0.87
2597,222,28,0.68
2598,319,212,0.7
2599,759,266,0.81
2600,119,49,0.35
2601,738,4,0.01
2602,792,263,0.51
2603,696,236,0.22
2604,582,43,0.52
2605,990,243,0.24
2606,785,50,0.1
2607,968,105,0.21
2608,318,26,0.59
2609,362,72,0.45
2610,98,31,0.95
2611,540,122,0.32
2612,266,257,0.48
2613,534,117,0.35
2614,723,116,0.46
2615,783,206,0.49
2616,561,278,0.11
2617,374,113,0.02
2618,695,219,0.71
2619,268,46,0.58
2620,847,180,0.67
2621,308,124,0.81
2622,239,222,0.76
2623,989,249,0.64
2624,337,46,0.59
2625,763,299,0.07
2626,700,258,0.5
2627,475,287,0.68
2628,39,7,0.03
2629,277,18,0.49
2630,26,39,0.73
