Timestamp,Reader,Paper,Score
3902,345,292,0.93
3903,737,269,0.12
3904,319,178,0.68
3905,853,2,0.8
3906,778,204,0.58
3907,727,21,0.01
3908,116,97,0.22
3909,123,198,0.9
3910,415,181,0.6
3911,685,24,0.16
3912,197,48,0.02
3913,801,68,0.57
3914,634,65,0.33
3915,412,153,0.4
3916,721,198,0.78
3917,272,120,0.73
3918,114,71,0.52
3919,820,54,0.06
3920,328,142,0.06
3921,800,206,0.04
3922,432,152,0.01
3923,719,242,0.38
3924,697,151,0.01
3925,617,221,0.64
3926,739,203,0.01
3927,587,83,0.18
3928,337,253,0.29
3929,569,106,0.06
3930,369,61,0.5
3931,712,51,0.75
3932,286,231,0.72
3933,315,226,1.0
3934,144,189,0.01
3935,337,59,0.91
3936,222,53,0.71
3937,972,110,0.09
3938,883,216,0.62
3939,661,240,1.0
3940,623,16,1.0
3941,864,242,0.38
3942,691,52,0.88
3943,127,227,0.19
3944,905,277,0.01
3945,71,218,0.99
3946,243,250,0.97
3947,118,224,0.14
3948,925,68,0.59
3949,737,56,0.43
3950,782,128,0.68
3951,959,68,0.25
3952,806,246,0.34
3953,43,145,0.91
3954,456,286,0.49
3955,252,105,0.64
3956,588,62,0.01
3957,854,178,0.61
3958,643,37,0.69
3959,154,103,0.48
3960,98,269,0.15
3961,1,171,0.74
3962,289,288,0.58
3963,195,138,0.42
3964,833,50,0.01
3965,768,34,0.63
3966,491,254,0.52
3967,234,169,0.39
3968,89,188,0.01
3969,152,94,0.47
3970,9,153,0.49
3971,819,79,0.3
3972,708,233,0.67
3973,654,279,0.38
3974,784,74,0.96
3975,906,54,0.25
3976,150,13,0.91
3977,748,175,0.45
3978,330,265,0.44
3979,195,105,0.62
3980,197,288,0.64
3981,758,207,0.62
3982,64,286,0.79
3983,274,218,1.0
3984,212,209,0.59
3985,915,58,0.06
3986,996,139,0.56
3987,63,211,0.1
3988,157,158,0.34
3989,893,168,1.0
3990,47,252,0.77
3991,314,205,0.74
3992,123,221,0.61
3993,679,234,0.57
3994,204,118,0.6
3995,503,120,0.37
3996,227,24,0.06
3997,649,164,0.14
3998,868,269,0.14
3999,64,157,0.16
4000,34,76,0.3
4001,277,45,0.55
4002,951,57,0.16
4003,782,98,0.39
4004,122,126,0.73
4005,506,277,0.01
4006,401,107,0.38
4007,488,111,0.93
4008,897,56,0.69
4009,360,236,0.37
4010,144,219,1.0
4011,368,80,0.35
4012,520,203,0.6
4013,309,2,0.79
4014,60,202,0.95
4015,864,295,0.34
4016,406,176,0.71
4017,489,263,0.16
4018,753,137,0.72
4019,982,2,0.75
4020,681,36,0.74
4021,565,225,0.03
4022,775,58,0.39
4023,62,171,0.56
4024,293,272,0.99
4025,690,46,0.68
4026,776,184,0.9
4027,638,22,0.38
4028,809,234,0.7
4029,345,257,0.56
4030,109,77,0.76
4031,237,245,0.27
4032,842,284,0.68
4033,769,57,0.01
4034,928,15,0.21
4035,218,290,0.74
4036,542,123,0.73
4037,763,39,0.39
4038,367,97,0.58
4039,436,132,0.01
4040,872,173,0.3
4041,803,241,0.44
4042,596,191,0.17
4043,24,34,0.53
4044,21,167,0.86
4045,437,285,0.85
4046,857,252,0.95
4047,512,294,0.04
4048,576,208,0.55
4049,831,146,0.06
4050,522,89,0.53
4051,859,63,0.45
4052,271,122,0.95
4053,139,18,0.41
4054,502,267,0.01
4055,194,4,0.56
4056,625,242,0.39
4057,499,50,0.01
4058,731,298,0.4
4059,310,118,0.4
4060,175,246,0.32
4061,197,113,0.01
4062,675,278,0.83
4063,452,23,0.71
4064,150,5,0.29
4065,169,13,0.35
4066,163,131,0.18
4067,48,186,0.36
4068,403,294,0.12
4069,691,178,0.42
4070,272,263,0.26
4071,565,89,0.93
4072,304,240,0.97
4073,831,140,0.01
4074,927,117,0.23
4075,903,31,0.45
4076,398,166,0.69
4077,992,178,0.74
4078,570,209,0.67
4079,835,281,0.45
4080,330,197,0.07
4081,455,173,0.07
4082,526,279,0.69
4083,743,210,0.07
4084,262,287,0.61
4085,903,134,0.52
4086,410,299,0.71
4087,811,88,0.48
4088,813,210,0.05
4089,835,31,0.6
4090,816,265,0.48
4091,950,82,0.29
4092,524,21,0.01
4093,694,26,0.78
4094,284,30,0.17
4095,328,250,1.0
4096,925,126,1.0
4097,741,12,0.63
4098,984,158,0.36
4099,758,73,0.99
4100,530,253,0.3
4101,873,212,0.67
4102,565,273,0.37
4103,333,135,0.97
4104,685,93,0.4
4105,100,158,0.88
4106,599,52,0.81
4107,710,229,0.89
4108,913,239,0.71
4109,921,63,0.61
4110,937,57,0.02
4111,420,41,0.04
4112,743,270,0.61
4113,106,58,0.04
4114,354,225,0.09
4115,990,116,0.35
4116,81,257,0.54
4117,191,104,0.37
4118,290,274,0.32
4119,174,42,0.21
4120,794,172,0.83
4121,435,42,0.73
4122,735,20,0.14
4123,743,175,0.35
4124,851,207,0.3
4125,763,45,0.28
4126,665,86,0.01
4127,893,251,1.0
4128,436,203,0.03
4129,966,267,0.01
4130,43,17,0.78
4131,126,123,0.04
4132,5,70,1.0
4133,351,206,0.03
4134,362,242,0.39
4135,358,13,0.68
4136,830,179,0.02
4137,902,280,0.47
4138,265,285,0.44
4139,966,87,0.4
4140,466,249,0.37
4141,118,242,0.57
4142,290,254,0.42
4143,515,199,0.25
4144,242,187,0.33
4145,441,198,0.99
4146,411,130,0.4
4147,443,28,0.65
4148,135,48,0.08
4149,227,196,0.04
4150,976,195,0.99
4151,829,170,0.52
4152,934,106,0.48
4153,708,214,0.18
4154,673,148,0.63
4155,812,208,0.73
4156,235,47,0.59
4157,134,207,0.51
4158,572,136,0.47
4159,593,142,0.77
4160,223,258,0.65
4161,546,290,0.22
4162,719,25,0.18
4163,636,135,0.7
4164,960,62,0.12
4165,878,285,0.82
4166,273,24,0.08
4167,574,259,0.1
4168,959,285,0.84
4169,570,139,0.76
4170,631,183,0.24
4171,246,244,0.41
4172,368,238,0.46
4173,721,145,0.9
4174,965,138,0.48
4175,737,278,0.69
4176,13,127,0.34
4177,113,265,0.59
4178,889,186,0.47
4179,548,286,0.05
4180,955,294,0.08
4181,227,89,0.82
4182,247,139,0.5
4183,264,218,0.76
4184,474,200,0.54
4185,695,1,0.07
4186,433,190,0.72
4187,928,97,0.22
4188,649,277,0.02
4189,13,284,0.73
4190,275,148,0.47
4191,479,136,0.73
4192,691,80,0.36
4193,251,276,0.09
4194,850,104,0.98
4195,129,293,0.37
4196,646,245,0.51
4197,250,46,0.62
4198,679,162,0.81
4199,679,30,0.81
4200,541,150,0.17
4201,516,285,0.92
4202,123,114,0.91
4203,872,4,0.45
4204,821,216,0.76
4205,285,121,0.54
4206,592,295,0.8
4207,64,11,0.4
4208,585,81,0.55
4209,974,34,0.11
4210,251,280,0.33
4211,466,181,0.7
4212,761,91,0.16
4213,594,45,0.32
4214,132,168,1.0
4215,563,9,0.33
4216,862,10,0.47
4217,249,216,0.56
4218,358,238,0.74
4219,282,60,0.04
4220,614,233,0.26
4221,92,178,0.46
4222,718,138,0.55
4223,607,91,0.01
4224,999,93,0.37
4225,555,252,0.95
4226,109,245,0.31
4227,461,142,0.84
4228,144,255,0.14
4229,846,99,0.7
4230,457,24,0.29
4231,584,151,0.11
4232,353,68,0.39
4233,61,133,0.97
4234,135,172,0.74
4235,550,251,0.93
4236,684,67,0.65
4237,975,57,0.08
4238,189,135,0.95
4239,160,275,0.98
4240,126,189,0.05
4241,917,268,0.01
4242,955,253,0.23
4243,803,247,0.32
4244,152,160,0.35
4245,55,255,0.58
4246,493,191,0.1
4247,714,257,0.54
4248,402,112,0.27
4249,26,56,0.76
4250,341,165,0.12
4251,672,28,0.55
4252,568,274,0.32
4253,107,159,0.67
4254,74,165,0.23
4255,484,156,0.87
4256,98,236,0.61
4257,331,266,0.43
4258,844,218,1.0
4259,301,136,0.6
4260,940,39,0.12
4261,808,275,0.94
4262,420,274,0.54
4263,941,108,0.28
4264,479,191,0.09
4265,776,281,0.51
4266,634,177,0.14
4267,920,299,0.85
4268,314,38,0.78
4269,88,223,0.01
4270,140,24,0.32
4271,595,34,0.51
4272,13,124,0.53
4273,635,153,0.56
4274,917,71,0.86
4275,44,30,0.46
4276,704,172,0.52
4277,597,130,0.57
4278,315,22,0.51
4279,791,134,0.44
4280,123,127,0.24
4281,100,191,0.4
4282,767,51,0.38
4283,662,46,0.95
4284,705,268,0.06
4285,276,163,0.14
4286,302,236,0.39
4287,63,61,0.31
4288,281,18,0.46
4289,130,203,0.01
4290,382,96,0.33
4291,255,223,0.17
4292,448,186,0.36
4293,249,147,0.88
4294,364,31,0.62
4295,314,226,0.01
4296,851,3,0.59
4297,493,99,0.35
4298,382,163,0.97
4299,340,295,0.68
4300,308,116,0.44
4301,643,25,0.14
4302,968,43,0.26
4303,390,181,0.59
4304,457,246,0.33
4305,108,24,0.47
4306,594,212,0.5
4307,776,103,0.43
4308,474,82,0.21
4309,11,171,0.43
4310,788,46,0.83
4311,352,104,0.88
4312,525,106,0.26
4313,25,135,0.93
4314,863,284,0.74
4315,419,149,0.87
4316,551,82,0.05
4317,827,174,0.26
4318,270,169,0.28
4319,378,127,0.45
4320,433,90,0.29
4321,254,198,0.97
4322,808,32,0.41
4323,709,81,0.46
4324,106,265,0.49
4325,218,93,0.44
4326,597,129,0.93
4327,756,89,0.56
4328,136,217,0.97
4329,402,115,0.33
4330,833,20,0.1
4331,415,109,0.74
4332,79,146,0.02
4333,380,35,0.06
4334,391,5,0.28
4335,962,86,0.08
4336,988,274,0.45
4337,855,43,0.15
4338,749,82,0.08
4339,998,299,0.86
4340,83,57,0.01
4341,673,24,0.2
4342,620,209,0.45
4343,587,144,0.9
4344,656,206,0.77
4345,204,193,0.09
4346,591,232,0.65
4347,175,232,0.35
4348,14,191,0.03
4349,611,55,0.41
4350,637,56,0.67
4351,441,224,0.17
4352,289,217,1.0
4353,12,50,0.01
4354,246,228,0.85
4355,163,6,0.99
4356,697,201,0.31
4357,913,192,0.76
4358,39,66,0.06
4359,226,255,0.46
4360,906,124,0.54
4361,425,92,0.14
4362,637,226,1.0
4363,818,203,0.06
4364,821,18,0.36
4365,96,133,1.0
4366,234,52,0.95
4367,100,171,0.69
4368,825,68,0.17
4369,513,170,0.44
4370,237,185,0.48
4371,801,59,0.52
4372,824,76,0.5
4373,382,91,0.02
4374,889,20,0.04
4375,273,295,0.05
4376,404,2,0.45
4377,1,93,0.33
4378,210,297,0.58
4379,658,47,0.63
4380,237,270,0.46
4381,596,31,0.57
4382,14,265,0.74
4383,641,100,0.82
4384,692,78,0.33
4385,552,234,0.47
4386,834,51,0.45
4387,890,171,0.58
4388,745,147,0.34
4389,997,235,0.49
4390,656,113,0.03
4391,562,169,0.41
4392,566,48,0.47
4393,579,110,0.06
4394,475,0,0.52
4395,475,180,0.86
4396,275,75,0.54
4397,373,108,0.54
4398,567,224,0.05
4399,69,174,0.07
4400,142,255,0.08
4401,368,111,0.8
4402,953,29,0.28
4403,553,36,0.39
4404,466,127,0.42
4405,821,100,0.59
4406,937,274,0.15
4407,632,271,0.49
4408,2,114,0.59
4409,309,280,0.75
4410,501,236,0.25
4411,907,87,0.52
4412,330,121,0.56
4413,954,240,0.97
4414,776,22,0.55
4415,583,181,0.63
4416,488,162,0.25
4417,825,101,0.54
4418,257,189,0.03
4419,200,255,0.07
4420,502,284,0.71
4421,398,253,0.21
4422,391,292,0.55
4423,26,100,0.87
4424,162,117,0.26
4425,345,95,0.14
4426,289,61,0.54
4427,224,208,0.56
4428,922,147,0.85
4429,247,272,0.97
4430,890,139,0.62
4431,501,140,0.01
4432,742,178,0.33
4433,742,270,0.48
4434,238,8,0.57
4435,819,216,0.65
4436,958,194,0.7
4437,431,260,0.93
4438,488,60,0.01
4439,234,75,0.65
4440,403,220,0.91
4441,545,246,0.58
4442,979,99,0.93
4443,730,61,0.7
4444,763,273,0.62
4445,928,35,0.12
4446,844,96,0.57
4447,616,45,0.45
4448,816,175,0.83
4449,308,98,0.09
4450,948,246,0.33
4451,501,216,0.68
4452,204,269,0.2
4453,763,60,0.01
4454,456,111,0.92
4455,761,73,0.24
4456,753,56,0.72
4457,457,170,0.64
4458,777,182,0.25
4459,776,42,0.64
4460,539,72,0.74
4461,785,166,0.65
4462,582,0,0.45
4463,647,293,0.28
4464,732,180,0.77
4465,305,265,0.48
4466,541,246,0.5
4467,772,279,0.13
4468,148,247,0.66
4469,403,72,0.4
4470,227,297,0.63
4471,185,28,0.55
4472,955,56,0.62
4473,441,84,0.52
4474,411,24,0.19
4475,91,62,0.78
4476,565,53,0.69
4477,253,95,0.71
4478,30,43,0.13
4479,99,24,0.06
4480,270,210,0.77
4481,94,227,0.52
4482,920,50,0.29
4483,721,265,0.67
4484,626,29,0.07
4485,248,150,0.1
4486,156,93,0.42
4487,232,188,1.0
4488,833,47,0.37
4489,252,16,0.74
4490,679,294,0.89
4491,163,81,0.45
4492,228,39,0.65
4493,433,134,0.6
4494,677,172,0.65
4495,922,223,0.42
4496,501,10,0.54
4497,381,10,0.3
4498,152,238,0.44
4499,69,270,0.42
4500,427,285,0.79
4501,828,100,0.98
4502,960,198,0.62
4503,197,163,1.0
4504,842,92,0.26
4505,756,6,0.8
4506,972,64,0.43
4507,716,298,0.15
4508,316,138,0.42
4509,707,125,0.04
4510,670,262,0.01
4511,185,138,0.47
4512,252,37,0.74
4513,679,93,0.41
4514,165,204,0.99
4515,570,61,0.47
4516,925,57,0.18
4517,746,28,0.46
4518,450,210,0.98
4519,517,173,0.28
4520,905,21,0.18
4521,50,69,0.91
4522,432,52,0.98
4523,153,137,0.63
4524,231,192,0.85
4525,609,272,0.01
4526,898,197,0.28
4527,271,46,0.9
4528,890,281,0.66
4529,306,256,0.07
4530,67,219,0.94
4531,545,65,0.24
4532,807,209,0.26
4533,110,178,0.49
4534,404,11,0.7
4535,76,168,0.98
4536,922,114,0.69
4537,633,219,0.89
4538,208,168,1.0
4539,430,241,0.13
4540,737,147,0.1
4541,632,30,0.06
4542,688,149,0.76
4543,536,36,0.79
4544,862,212,0.61
4545,169,47,0.33
4546,170,170,0.31
4547,748,259,0.06
4548,587,16,0.61
4549,836,123,0.86
4550,707,194,0.48
4551,955,113,0.16
4552,90,192,0.74
4553,456,77,0.73
4554,841,204,0.76
4555,887,256,0.28
4556,469,191,0.51
4557,185,113,0.2
4558,594,125,0.08
4559,821,24,0.13
4560,431,265,0.71
4561,287,82,0.03
4562,552,196,0.19
4563,24,79,0.52
4564,836,279,0.6
4565,980,291,0.46
4566,588,147,0.87
4567,753,58,0.14
4568,192,187,0.38
4569,696,23,0.71
4570,412,15,0.26
4571,925,272,0.62
4572,302,63,0.46
4573,262,225,0.03
4574,130,123,0.01
4575,399,284,0.83
4576,209,145,0.85
4577,551,50,0.08
4578,274,58,0.17
4579,650,135,0.8
4580,691,242,0.51
4581,528,207,0.19
4582,387,187,0.61
4583,362,191,0.12
4584,494,83,0.07
4585,556,192,0.95
4586,294,272,0.01
4587,601,57,0.12
4588,611,57,0.01
4589,195,102,0.54
4590,387,260,0.65
4591,424,132,0.01
4592,600,274,0.33
4593,428,224,0.06
4594,269,225,0.08
4595,625,199,0.86
4596,488,205,0.41
4597,53,248,0.58
4598,792,299,0.86
4599,304,200,0.27
4600,82,129,0.87
4601,760,256,0.03
4602,743,61,0.45
4603,972,240,1.0
4604,672,184,0.76
4605,872,183,0.19
4606,156,182,0.46
4607,565,6,0.45
4608,695,97,0.96
4609,620,286,0.01
4610,324,106,0.14
4611,767,161,0.87
4612,925,203,0.01
4613,249,165,0.89
4614,194,165,0.58
4615,154,76,0.41
4616,129,197,0.05
4617,451,135,0.82
4618,976,251,0.94
4619,306,87,0.64
4620,863,33,0.08
4621,729,268,1.0
4622,113,19,0.38
4623,688,257,0.41
4624,24,42,0.51
4625,886,284,0.78
4626,528,66,0.13
4627,834,76,0.32
4628,223,285,0.56
4629,658,238,0.48
4630,171,218,1.0
4631,146,104,0.81
4632,808,147,0.95
4633,841,175,0.75
4634,382,255,0.02
4635,500,197,0.99
4636,431,187,0.71
4637,204,171,0.24
4638,527,92,0.72
4639,517,73,0.35
4640,210,48,0.29
4641,610,181,0.63
4642,609,131,0.93
4643,167,29,0.01
4644,405,14,0.76
4645,940,177,0.01
4646,437,139,0.57
4647,144,1,0.89
4648,462,54,0.06
4649,201,226,1.0
4650,921,141,0.51
4651,429,76,0.2
4652,863,93,0.43
4653,616,280,0.6
4654,141,283,0.42
4655,862,15,0.28
4656,438,114,0.28
4657,553,11,0.4
4658,576,34,0.31
4659,553,30,0.02
4660,802,193,0.37
4661,594,296,0.52
4662,980,86,0.02
4663,294,138,0.35
4664,336,53,0.63
4665,791,240,1.0
4666,123,156,0.6
4667,377,288,0.47
4668,966,190,0.91
4669,866,104,0.02
4670,345,273,0.39
4671,730,120,0.65
4672,232,185,0.32
4673,453,11,0.49
4674,275,230,0.71
4675,180,209,0.33
4676,137,107,0.43
4677,900,247,0.55
4678,366,135,0.97
4679,707,51,0.4
4680,310,143,0.34
4681,888,66,0.39
4682,240,75,0.52
4683,23,208,0.66
4684,987,167,0.95
4685,765,77,0.42
4686,431,32,0.37
4687,127,53,0.79
4688,985,66,0.07
4689,452,64,0.95
4690,763,265,0.5
4691,8,118,0.64
4692,104,176,0.54
4693,51,125,0.05
4694,161,209,0.43
4695,145,282,0.44
4696,654,75,0.59
4697,889,202,0.93
4698,450,9,0.36
4699,414,87,0.45
4700,537,242,0.39
4701,972,140,0.01
4702,616,264,0.18
4703,458,116,0.18
4704,369,204,0.86
4705,98,153,0.63
4706,723,267,0.01
4707,220,132,0.01
4708,82,42,0.48
4709,202,74,0.47
4710,463,141,0.35
4711,650,127,0.8
4712,874,20,0.12
4713,374,209,0.53
4714,141,73,0.48
4715,559,251,0.36
4716,493,286,0.83
4717,341,4,0.44
4718,321,35,0.19
4719,893,216,0.49
4720,906,161,0.8
4721,919,175,0.61
4722,419,170,0.61
4723,980,50,0.04
4724,273,222,0.2
4725,493,161,0.96
4726,541,151,0.04
4727,998,245,0.27
4728,548,81,0.44
4729,843,255,0.47
4730,499,32,0.65
4731,228,46,0.76
4732,555,26,1.0
4733,992,132,0.01
4734,982,47,0.58
4735,689,85,0.99
4736,247,115,0.13
4737,990,80,0.73
4738,0,76,0.33
4739,57,3,0.37
4740,645,135,0.92
4741,492,66,0.22
4742,340,229,1.0
4743,415,33,0.34
4744,957,21,1.0
4745,252,189,0.03
4746,982,229,1.0
4747,619,2,0.39
4748,141,156,0.79
4749,578,193,0.17
4750,899,7,0.97
4751,241,251,0.82
4752,569,175,0.28
4753,910,107,0.68
4754,977,265,0.42
4755,597,137,0.44
4756,287,131,0.54
4757,226,93,0.31
4758,109,188,0.01
4759,238,270,0.49
4760,752,32,0.46
4761,369,44,0.43
4762,645,98,0.22
4763,404,252,0.98
4764,169,188,0.01
4765,30,98,0.38
4766,418,102,0.01
4767,988,225,0.24
4768,707,253,0.34
4769,751,173,0.27
4770,457,220,0.29
4771,201,44,0.99
4772,481,114,0.15
4773,893,145,0.83
4774,13,162,0.32
4775,523,154,0.58
4776,438,79,0.72
4777,609,187,0.57
4778,621,29,0.37
4779,429,274,0.15
4780,140,160,0.36
4781,362,186,0.39
4782,599,16,0.97
4783,462,68,0.39
4784,687,123,0.28
4785,614,5,0.3
4786,985,269,0.01
4787,951,294,0.08
4788,689,80,0.65
4789,483,258,0.71
4790,209,292,0.7
4791,758,270,0.33
4792,487,149,0.59
4793,645,111,0.94
4794,878,268,0.03
4795,13,276,0.4
4796,726,137,0.93
4797,636,95,0.32
4798,727,98,0.15
4799,398,224,0.04
4800,954,91,0.02
4801,148,18,0.93
4802,62,227,0.42
4803,791,297,0.51
4804,567,183,0.61
4805,14,195,0.73
4806,920,196,0.18
4807,290,238,0.5
4808,352,276,0.34
4809,477,187,0.73
4810,685,64,0.51
4811,244,73,0.59
4812,836,144,0.9
4813,163,251,0.77
4814,794,135,0.96
4815,760,263,0.02
4816,211,178,0.61
4817,117,171,0.52
4818,335,18,0.87
4819,35,284,0.56
4820,992,228,0.83
4821,525,14,0.95
4822,562,164,0.58
4823,201,106,0.03
4824,979,182,0.42
4825,559,21,0.01
4826,442,182,0.23
4827,207,11,0.33
4828,689,125,0.02
4829,740,69,0.73
4830,749,158,0.75
4831,856,237,0.7
4832,450,115,0.02
4833,14,147,0.05
4834,477,49,0.44
4835,419,132,0.01
4836,585,214,0.62
4837,721,171,0.71
4838,176,214,0.94
4839,527,187,0.19
4840,412,243,0.4
4841,634,115,0.97
4842,951,103,0.55
4843,445,72,0.65
4844,576,45,0.22
4845,624,199,0.78
4846,43,274,0.37
4847,181,145,1.0
4848,765,54,0.33
4849,103,286,0.01
4850,74,295,0.5
4851,591,36,0.36
4852,777,213,0.68
4853,566,110,0.45
4854,144,63,0.32
4855,851,126,1.0
4856,290,38,0.76
4857,801,247,0.41
4858,667,151,0.12
4859,761,283,0.25
4860,138,263,0.32
4861,676,65,0.44
4862,689,156,0.92
4863,572,181,0.57
4864,967,196,0.17
4865,34,256,0.01
4866,165,64,0.54
4867,149,175,0.53
4868,430,139,0.79
4869,979,220,0.39
4870,897,258,0.37
4871,829,268,0.01
4872,492,259,0.14
4873,672,70,1.0
4874,289,233,0.97
4875,868,15,0.19
4876,190,276,0.04
4877,236,95,0.67
4878,986,148,0.8
4879,21,259,0.4
4880,250,1,0.99
4881,489,210,0.86
4882,383,251,0.86
4883,242,105,0.61
4884,708,299,0.69
4885,999,116,0.4
4886,629,5,0.06
4887,906,158,0.3
4888,791,31,0.72
4889,304,51,0.32
4890,346,125,0.3
4891,383,146,0.25
4892,921,293,0.8
4893,387,223,0.06
4894,303,242,0.47
4895,390,42,0.3
4896,750,178,0.43
4897,354,160,0.4
4898,469,176,0.7
4899,122,0,0.4
4900,197,274,0.21
4901,180,132,0.04
4902,585,115,1.0
4903,280,157,0.22
4904,970,259,0.07
4905,581,14,0.77
4906,147,4,0.42
4907,59,146,0.05
4908,682,212,0.61
4909,689,191,0.05
4910,705,132,0.01
4911,197,26,1.0
4912,24,231,0.01
4913,328,2,0.25
4914,716,188,0.99
4915,656,238,0.29
4916,753,196,0.05
4917,795,10,0.6
4918,242,295,0.1
4919,667,131,0.66
4920,951,29,0.4
4921,67,31,0.69
4922,899,0,0.67
4923,585,13,0.03
4924,139,13,0.05
4925,304,212,0.53
4926,414,298,0.01
4927,593,73,1.0
4928,733,281,0.43
4929,752,128,0.73
4930,178,101,0.01
4931,270,20,0.01
4932,411,221,0.2
4933,80,172,0.78
4934,763,260,0.95
4935,310,247,0.49
4936,379,227,0.45
4937,314,136,0.54
4938,139,148,0.77
4939,990,190,0.36
4940,444,233,0.15
4941,649,185,0.74
4942,442,5,0.84
4943,893,291,0.58
4944,450,234,0.37
4945,227,198,0.92
4946,347,78,0.01
4947,110,24,0.07
4948,985,239,1.0
4949,43,232,0.52
4950,662,24,0.02
4951,504,65,0.28
4952,850,297,0.55
4953,938,70,0.99
4954,629,101,0.02
4955,462,251,0.76
4956,792,284,0.66
4957,707,186,0.49
4958,830,265,0.26
4959,794,32,0.43
4960,272,161,0.59
4961,74,84,0.16
4962,217,233,0.67
4963,308,94,0.49
4964,701,123,0.78
4965,585,265,0.46
4966,963,169,0.47
4967,808,43,0.48
4968,419,281,0.28
4969,505,26,0.95
4970,897,132,0.01
4971,7,97,0.21
4972,271,133,0.98
4973,111,77,0.77
4974,930,11,0.47
4975,804,139,0.55
4976,457,56,0.56
4977,722,263,0.12
4978,528,154,0.73
4979,162,74,0.77
4980,525,72,0.53
4981,807,14,1.0
4982,811,36,0.45
4983,736,172,0.61
4984,536,245,0.26
4985,759,191,0.06
4986,681,7,0.49
4987,152,255,0.19
4988,468,198,0.87
4989,551,290,0.13
4990,159,116,0.62
4991,285,176,0.91
4992,382,278,0.72
4993,788,141,0.49
4994,352,118,0.65
4995,451,281,0.58
4996,916,144,0.91
4997,325,91,0.15
4998,391,133,1.0
4999,454,171,0.32
5000,558,117,0.25
5001,719,82,0.22
5002,436,9,0.2
5003,701,43,0.27
5004,616,174,0.17
5005,354,257,0.4
5006,979,223,0.27
5007,658,171,0.62
5008,479,180,0.94
5009,396,26,0.95
5010,352,87,0.71
5011,360,263,0.01
5012,415,264,0.55
5013,803,253,0.28
5014,910,93,0.5
5015,141,205,0.62
5016,601,31,0.67
5017,844,116,0.42
5018,464,109,0.59
5019,654,231,0.01
5020,903,280,0.66
5021,190,84,0.6
5022,490,54,0.04
5023,438,109,0.4
5024,314,184,0.87
5025,997,201,0.4
5026,827,242,0.41
5027,120,20,0.02
5028,896,145,0.63
5029,872,121,0.67
5030,238,130,0.5
5031,476,199,0.86
5032,835,91,0.09
5033,234,182,0.64
5034,735,67,0.62
5035,599,215,0.77
5036,833,98,0.17
5037,156,269,0.08
5038,841,298,0.08
5039,557,157,0.25
5040,728,87,0.09
5041,421,65,0.26
5042,450,233,0.76
5043,154,250,0.99
5044,76,230,0.85
5045,910,62,0.01
5046,194,49,0.33
5047,81,81,0.67
5048,840,162,0.42
5049,522,137,0.62
5050,889,282,0.34
5051,251,148,0.78
5052,967,95,0.64
5053,697,51,0.61
5054,331,289,0.82
5055,126,20,0.04
5056,736,3,0.69
5057,659,167,0.88
5058,505,126,1.0
5059,571,145,0.91
5060,462,111,0.74
5061,208,208,0.68
5062,578,270,0.53
5063,791,189,0.11
5064,103,279,0.38
5065,38,149,0.86
5066,753,188,1.0
5067,12,98,0.33
5068,902,67,0.67
5069,744,78,0.01
5070,487,101,0.13
5071,725,25,0.04
5072,110,250,0.95
5073,464,49,0.7
5074,424,19,0.62
5075,359,20,0.26
5076,709,271,0.62
5077,577,287,0.44
5078,339,190,0.39
5079,362,2,0.67
5080,101,189,0.01
5081,508,288,0.48
5082,556,164,0.24
5083,825,272,0.98
5084,358,224,0.14
5085,971,204,0.97
5086,822,154,0.99
5087,543,265,0.58
5088,883,121,0.51
5089,978,37,0.19
5090,962,76,0.36
5091,997,16,0.91
5092,18,125,0.12
5093,930,207,0.82
5094,319,31,0.47
5095,729,277,0.08
5096,442,202,0.89
5097,171,243,0.63
5098,25,217,0.97
5099,855,80,0.41
5100,763,236,0.69
5101,226,53,0.85
5102,542,101,0.15
5103,441,265,0.25
5104,368,12,0.4
5105,22,286,0.73
5106,387,42,0.56
5107,110,49,0.47
5108,519,114,0.27
5109,85,243,0.34
5110,68,280,0.41
5111,348,113,0.19
5112,190,192,0.96
5113,24,69,0.88
5114,419,35,0.03
5115,593,15,0.19
5116,106,66,0.01
5117,559,179,0.39
5118,591,177,0.41
5119,220,81,0.44
5120,661,105,0.55
5121,146,272,0.93
5122,254,158,0.04
5123,603,151,0.52
5124,505,80,0.45
5125,822,259,0.01
5126,627,69,0.85
5127,979,69,0.72
5128,421,196,0.05
5129,556,203,0.01
5130,32,103,0.7
5131,645,87,0.67
5132,84,225,0.02
5133,239,81,0.5
5134,36,277,0.85
5135,368,27,0.83
5136,453,275,0.96
5137,162,110,0.47
5138,572,235,0.53
5139,319,242,0.21
5140,407,117,0.16
5141,902,250,0.01
5142,150,71,0.96
5143,451,184,0.8
5144,505,255,0.06
5145,424,83,0.41
5146,415,237,0.75
5147,441,125,0.08
5148,857,152,1.0
5149,535,16,0.52
5150,942,129,0.89
5151,907,295,0.48
5152,14,254,0.32
5153,30,39,0.93
5154,951,179,0.09
5155,886,204,0.94
5156,819,91,0.21
5157,290,114,0.13
5158,718,159,0.65
5159,823,8,0.74
5160,536,53,0.93
5161,866,53,0.9
5162,218,151,0.09
5163,382,299,0.85
5164,568,225,0.2
5165,479,189,0.01
5166,818,246,0.56
5167,357,232,0.02
5168,204,246,0.3
5169,906,181,0.71
5170,847,152,0.98
5171,228,66,0.07
5172,722,137,0.75
