Timestamp,Reader,Paper,Score
2631,743,233,0.27
2632,297,125,0.09
2633,172,163,0.82
2634,266,155,0.07
2635,210,6,0.05
2636,232,144,0.91
2637,8,118,0.64
2638,756,63,0.26
2639,249,199,0.01
2640,533,276,0.75
2641,293,87,0.92
2642,903,252,0.91
2643,92,147,0.98
2644,772,258,0.42
2645,479,162,0.69
2646,791,133,0.8
2647,968,68,0.28
2648,368,140,0.01
2649,955,182,0.47
2650,782,98,0.39
2651,856,158,0.21
2652,927,54,0.33
2653,412,153,0.4
2654,330,36,0.46
2655,800,57,0.04
2656,532,188,0.92
2657,476,73,0.68
2658,159,27,0.29
2659,722,118,0.57
2660,889,279,0.07
2661,533,199,0.59
2662,492,221,0.22
2663,696,262,0.04
2664,319,242,0.21
2665,201,34,0.53
2666,811,22,0.45
2667,959,156,0.64
2668,283,249,0.65
2669,740,232,0.25
2670,557,169,0.38
2671,700,133,0.96
2672,727,235,0.25
2673,80,104,0.14
2674,822,145,0.78
2675,763,122,0.95
2676,468,183,0.27
2677,851,108,0.42
2678,563,63,0.28
2679,451,144,0.97
2680,889,18,0.96
2681,692,78,0.33
2682,808,122,0.78
2683,409,289,0.97
2684,235,161,0.62
2685,681,21,0.01
2686,605,130,0.63
2687,458,116,0.18
2688,654,168,1.0
2689,951,29,0.4
2690,352,293,0.34
2691,492,105,0.39
2692,159,182,0.24
2693,225,271,0.52
2694,235,48,0.74
2695,68,157,0.44
2696,685,70,0.89
2697,889,134,0.44
2698,473,269,0.01
2699,502,136,0.68
2700,306,148,0.71
2701,316,68,0.28
2702,87,293,0.86
2703,697,70,1.0
2704,269,237,0.47
2705,967,208,0.69
2706,273,217,0.9
2707,633,87,0.74
2708,743,107,0.33
2709,823,180,0.68
2710,692,177,0.11
2711,401,40,0.99
2712,926,289,0.95
2713,381,35,0.31
2714,476,151,0.15
2715,646,16,0.87
2716,247,19,0.54
2717,816,54,0.26
2718,118,281,0.26
2719,890,155,0.43
2720,591,166,0.91
2721,204,193,0.09
2722,204,274,0.37
2723,735,101,0.27
2724,69,245,0.1
2725,761,205,0.31
2726,773,122,0.99
2727,201,133,0.92
2728,386,219,1.0
2729,216,61,0.2
2730,264,281,0.42
2731,735,229,0.93
2732,420,76,0.52
2733,771,198,0.94
2734,472,296,0.65
2735,650,127,0.8
2736,216,45,0.47
2737,782,94,0.39
2738,520,121,0.55
2739,135,168,1.0
2740,123,108,0.58
2741,972,110,0.09
2742,203,284,0.77
2743,567,272,0.32
2744,609,140,0.01
2745,524,285,0.99
2746,767,216,0.82
2747,688,51,0.47
2748,190,297,0.75
2749,749,259,0.23
2750,352,44,0.93
2751,429,76,0.2
2752,391,13,0.53
2753,382,298,0.74
2754,28,283,0.14
2755,129,213,0.79
2756,830,261,0.25
2757,391,169,0.39
2758,587,231,0.02
2759,114,71,0.52
2760,364,181,0.78
2761,763,45,0.28
2762,95,252,0.89
2763,992,178,0.74
2764,896,20,0.07
2765,645,87,0.67
2766,362,11,0.37
2767,477,183,0.28
2768,67,230,0.82
2769,432,52,0.98
2770,808,267,0.01
2771,717,278,0.98
2772,808,147,0.95
2773,996,219,0.96
2774,627,63,0.29
2775,723,139,0.65
2776,677,261,0.84
2777,348,96,0.21
2778,645,93,0.39
2779,773,188,0.01
2780,859,63,0.45
2781,442,3,0.52
2782,662,68,0.2
2783,436,203,0.03
2784,753,156,0.93
2785,381,188,1.0
2786,690,52,0.94
2787,181,145,1.0
2788,139,133,0.77
2789,654,231,0.01
2790,460,12,0.45
2791,240,269,0.15
2792,578,49,0.36
2793,359,289,0.89
2794,745,45,0.26
2795,678,38,0.56
2796,791,261,0.43
2797,685,219,0.91
2798,297,205,0.39
2799,129,239,1.0
2800,817,119,0.86
2801,265,20,0.31
2802,83,218,1.0
2803,190,236,0.53
2804,521,190,0.73
2805,130,91,0.52
2806,649,56,0.5
2807,373,228,0.87
2808,431,280,0.72
2809,238,130,0.5
2810,551,239,0.77
2811,791,160,0.58
2812,488,203,0.01
2813,903,196,0.31
2814,882,93,0.51
2815,12,54,0.01
2816,746,228,0.63
2817,315,197,0.02
2818,460,136,0.49
2819,948,66,0.41
2820,611,55,0.41
2821,698,191,0.06
2822,211,158,0.22
2823,963,73,0.9
2824,513,21,0.01
2825,316,74,0.05
2826,641,18,0.56
2827,998,174,0.35
2828,636,270,0.63
2829,371,101,0.12
2830,578,42,0.39
2831,580,159,0.51
2832,912,19,0.65
2833,910,83,0.01
2834,25,90,1.0
2835,5,167,0.86
2836,223,225,0.19
2837,138,176,0.73
2838,707,112,0.32
2839,625,98,0.18
2840,478,89,0.67
2841,658,90,0.16
2842,622,298,0.03
2843,430,132,0.01
2844,74,224,0.09
2845,379,173,0.21
2846,157,43,0.02
2847,93,207,0.16
2848,839,243,0.48
2849,967,196,0.17
2850,733,87,0.48
2851,418,280,0.6
2852,719,81,0.44
2853,834,275,0.68
2854,553,13,0.73
2855,705,132,0.01
2856,412,40,1.0
2857,26,100,0.87
2858,57,287,0.23
2859,836,276,0.75
2860,117,171,0.52
2861,213,214,0.01
2862,410,299,0.71
2863,303,271,0.54
2864,726,70,1.0
2865,356,242,0.36
2866,64,157,0.16
2867,843,255,0.47
2868,418,255,0.34
2869,293,45,0.74
2870,71,161,0.97
2871,456,242,0.39
2872,328,142,0.06
2873,438,78,0.01
2874,753,280,0.7
2875,49,73,0.6
2876,530,272,0.23
2877,100,122,0.91
2878,163,131,0.18
2879,25,61,0.39
2880,689,200,0.54
2881,819,79,0.3
2882,130,104,1.0
2883,157,34,0.35
2884,850,216,0.48
2885,22,202,0.99
2886,636,167,0.85
2887,941,120,0.46
2888,157,214,0.01
2889,929,298,0.99
2890,716,87,0.36
2891,735,72,0.31
2892,862,233,0.33
2893,92,282,0.57
2894,51,50,0.01
2895,767,222,0.74
2896,296,165,0.46
2897,39,274,0.37
2898,5,146,0.08
2899,170,251,0.65
2900,139,153,0.39
2901,317,9,0.17
2902,576,209,0.65
2903,868,129,0.93
2904,553,101,0.29
2905,412,271,0.57
2906,668,72,0.24
2907,996,84,0.43
2908,783,147,0.56
2909,84,225,0.02
2910,508,233,0.17
2911,398,297,0.62
2912,76,190,0.97
2913,603,65,0.37
2914,238,209,0.61
2915,340,229,1.0
2916,238,110,0.06
2917,209,122,0.9
2918,67,31,0.69
2919,981,177,0.01
2920,517,226,0.01
2921,751,94,0.52
2922,9,266,0.27
2923,154,250,0.99
2924,190,99,0.64
2925,360,263,0.01
2926,528,207,0.19
2927,4,183,0.41
2928,236,62,0.8
2929,983,188,1.0
2930,658,274,0.62
2931,807,205,0.78
2932,901,225,0.03
2933,30,98,0.38
2934,623,28,0.6
2935,783,141,0.54
2936,128,212,0.71
2937,863,284,0.74
2938,366,91,0.16
2939,479,243,0.32
2940,241,271,0.31
2941,242,81,0.41
2942,979,267,0.01
2943,733,272,0.91
2944,851,110,0.07
2945,123,135,0.78
2946,5,262,0.14
2947,964,213,0.57
2948,371,30,0.34
2949,678,244,0.31
2950,617,42,0.59
2951,162,58,0.03
2952,342,168,1.0
2953,658,175,0.5
2954,67,124,0.64
2955,721,276,0.31
2956,502,181,0.79
2957,580,214,0.07
2958,147,118,0.51
2959,996,235,0.62
2960,329,292,0.36
2961,601,234,0.42
2962,152,232,0.06
2963,122,242,0.45
2964,90,179,0.17
2965,959,294,0.28
2966,650,267,0.01
2967,998,190,0.51
2968,358,19,0.68
2969,30,120,0.55
2970,101,268,0.01
2971,954,18,1.0
2972,903,142,0.32
2973,82,129,0.87
2974,221,27,0.25
2975,176,105,0.36
2976,59,70,1.0
2977,602,238,0.41
2978,921,177,0.01
2979,414,157,0.21
2980,813,10,0.44
2981,430,226,0.01
2982,553,276,0.06
2983,217,57,0.03
2984,436,177,0.52
2985,403,88,0.33
2986,906,169,0.2
2987,319,185,0.46
2988,412,290,0.78
2989,14,75,0.54
2990,901,159,0.5
2991,378,96,0.61
2992,750,92,0.18
2993,140,275,0.59
2994,241,295,0.91
2995,474,82,0.21
2996,101,261,0.8
2997,490,63,0.45
2998,365,154,0.95
2999,195,102,0.54
3000,633,33,0.41
3001,707,253,0.34
3002,228,66,0.07
3003,5,44,0.64
3004,146,138,0.43
3005,926,68,0.33
3006,419,8,0.7
3007,10,48,0.76
3008,766,297,0.66
3009,514,240,0.79
3010,289,272,0.03
3011,259,22,0.66
3012,370,105,0.67
3013,129,115,0.01
3014,331,57,0.15
3015,788,46,0.83
3016,905,206,0.41
3017,533,44,0.81
3018,695,214,0.67
3019,740,72,0.72
3020,360,170,0.51
3021,464,99,0.66
3022,473,45,0.53
3023,1,62,0.15
3024,309,202,0.99
3025,22,286,0.73
3026,685,24,0.16
3027,997,284,0.57
3028,476,78,0.73
3029,453,111,0.86
3030,240,130,0.37
3031,733,235,0.67
3032,270,15,0.15
3033,554,186,0.53
3034,913,192,0.76
3035,171,226,1.0
3036,342,93,0.59
3037,379,201,0.61
3038,736,128,0.91
3039,98,236,0.61
3040,818,80,0.5
3041,689,192,1.0
3042,951,198,0.93
3043,262,229,0.86
3044,174,217,0.92
3045,169,62,0.99
3046,387,291,0.49
3047,161,205,0.65
3048,41,184,0.97
3049,79,181,0.72
3050,826,64,0.91
3051,102,117,0.28
3052,287,156,0.98
3053,484,82,0.07
3054,306,278,0.97
3055,591,19,0.5
3056,34,81,0.59
3057,348,113,0.19
3058,766,295,0.81
3059,11,140,0.01
3060,139,18,0.41
3061,495,65,0.49
3062,791,250,1.0
3063,190,84,0.6
3064,333,217,0.92
3065,118,44,0.78
3066,719,242,0.38
3067,154,124,0.73
3068,649,129,0.77
3069,25,17,0.72
3070,350,284,0.71
3071,466,181,0.7
3072,306,266,0.62
3073,241,178,0.74
3074,652,283,0.36
3075,578,40,1.0
3076,937,256,0.04
3077,328,70,1.0
3078,742,53,0.99
3079,404,224,0.21
3080,769,191,0.03
3081,855,88,0.04
3082,1,205,0.5
3083,430,199,0.94
3084,643,53,0.66
3085,765,198,0.99
3086,14,265,0.74
3087,434,283,0.2
3088,542,126,0.98
3089,43,194,0.81
3090,460,269,0.12
3091,916,144,0.91
3092,890,209,0.32
3093,923,263,0.04
3094,314,49,0.36
3095,23,54,0.13
3096,239,247,0.46
3097,424,12,0.6
3098,588,62,0.01
3099,696,126,0.63
3100,541,246,0.5
3101,66,146,0.61
3102,21,167,0.86
3103,123,100,0.48
3104,527,5,0.02
3105,636,135,0.7
3106,123,177,0.15
3107,377,15,0.36
3108,87,254,0.55
3109,852,256,0.1
3110,835,261,0.98
3111,377,44,0.53
3112,186,4,0.32
3113,919,259,0.06
3114,974,4,0.48
3115,995,203,0.36
3116,424,83,0.41
3117,543,85,0.95
3118,926,107,0.56
3119,670,24,0.07
3120,249,171,0.38
3121,360,91,0.21
3122,971,153,0.37
3123,417,170,0.46
3124,96,63,0.44
3125,875,220,0.89
3126,147,101,0.58
3127,314,205,0.74
3128,837,123,0.24
3129,441,247,0.52
3130,751,39,0.32
3131,295,137,0.28
3132,430,176,0.75
3133,287,201,0.68
3134,248,18,0.23
3135,165,41,0.88
3136,877,207,0.51
3137,30,43,0.13
3138,915,22,0.54
3139,169,139,0.52
3140,420,51,0.34
3141,195,156,0.75
3142,63,187,0.28
3143,62,288,0.55
3144,156,137,0.6
3145,985,239,1.0
3146,878,292,0.66
3147,997,264,0.74
3148,396,79,0.61
3149,824,18,0.65
3150,834,20,0.01
3151,649,277,0.02
3152,708,280,0.34
3153,572,288,0.51
3154,873,179,0.15
3155,415,294,0.16
3156,625,194,0.99
3157,694,229,1.0
3158,363,252,0.91
3159,322,110,0.15
3160,456,219,0.93
3161,391,34,0.24
3162,872,7,0.91
3163,952,35,0.36
3164,135,225,0.01
3165,860,52,0.93
3166,212,142,0.14
3167,985,38,0.75
3168,561,115,0.55
3169,402,137,0.46
3170,648,78,0.88
3171,466,27,0.36
3172,835,255,0.01
3173,82,66,0.17
3174,147,127,0.11
3175,571,158,0.95
3176,166,30,0.02
3177,857,252,0.95
3178,846,169,0.43
3179,611,270,0.46
3180,441,205,0.43
3181,691,237,0.82
3182,364,36,0.33
3183,803,263,0.08
3184,200,56,0.65
3185,438,267,0.01
3186,269,216,0.73
3187,128,45,0.47
3188,159,195,0.73
3189,391,98,0.13
3190,707,125,0.04
3191,997,130,0.48
3192,523,95,0.09
3193,843,113,0.25
3194,149,95,0.3
3195,752,163,0.2
3196,852,22,0.35
3197,496,57,0.03
3198,67,32,0.39
3199,466,113,0.3
3200,328,291,0.64
3201,589,266,0.61
3202,278,55,0.57
3203,271,148,0.67
3204,242,93,0.47
3205,701,75,0.38
3206,87,164,0.03
3207,410,43,0.41
3208,405,96,0.96
3209,540,188,1.0
3210,401,298,0.9
3211,726,131,0.4
3212,601,9,0.28
3213,357,224,0.19
3214,796,40,0.03
3215,721,213,0.57
3216,204,90,1.0
3217,82,5,0.65
3218,332,142,1.0
3219,516,285,0.92
3220,362,294,0.41
3221,712,170,0.37
3222,687,120,0.47
3223,661,29,0.1
3224,398,61,0.3
3225,156,93,0.42
3226,744,146,0.05
3227,43,274,0.37
3228,243,207,0.78
3229,83,237,0.99
3230,310,243,0.37
3231,911,51,0.46
3232,985,269,0.01
3233,917,256,0.19
3234,646,245,0.51
3235,274,13,0.29
3236,681,36,0.74
3237,912,51,0.64
3238,975,227,0.38
3239,55,289,0.88
3240,69,278,0.76
3241,859,42,0.55
3242,910,62,0.01
3243,319,117,0.15
3244,676,17,0.83
3245,565,158,0.02
3246,633,255,0.4
3247,629,0,0.57
3248,92,155,0.87
3249,319,11,0.62
3250,873,257,0.2
3251,861,27,0.4
3252,616,264,0.18
3253,959,36,0.3
3254,643,262,0.13
3255,545,249,0.33
3256,829,20,0.09
3257,399,139,0.6
3258,890,2,0.44
3259,24,131,0.45
3260,97,170,0.67
3261,998,39,0.21
3262,950,295,0.01
3263,529,55,0.46
3264,589,92,0.3
3265,670,169,0.66
3266,211,39,0.45
3267,858,80,0.41
3268,773,155,0.38
3269,792,13,0.42
3270,752,32,0.46
3271,489,135,0.67
3272,757,3,0.47
3273,453,115,1.0
3274,611,168,0.8
3275,89,239,0.98
3276,238,54,0.17
3277,175,39,0.51
3278,238,214,0.88
3279,643,256,0.06
3280,893,241,0.79
3281,594,148,0.55
3282,489,220,0.16
3283,212,112,0.63
3284,773,30,1.0
3285,791,7,0.54
3286,583,9,0.19
3287,204,0,0.64
3288,523,154,0.58
3289,441,217,0.96
3290,105,299,0.8
3291,553,105,0.44
3292,373,109,0.56
3293,620,209,0.45
3294,751,173,0.27
3295,24,226,1.0
3296,975,66,0.54
3297,566,206,0.36
3298,739,276,0.63
3299,964,0,0.48
3300,387,187,0.61
3301,529,74,0.11
3302,976,189,0.09
3303,851,262,0.14
3304,82,281,0.55
3305,593,142,0.77
3306,889,81,0.39
3307,636,116,0.34
3308,706,140,0.01
3309,172,29,0.44
3310,891,271,0.39
3311,79,41,0.81
3312,158,62,0.73
3313,169,13,0.35
3314,627,213,0.64
3315,872,62,0.77
3316,448,265,0.56
3317,305,284,0.78
3318,578,154,0.9
3319,398,108,0.49
3320,743,106,0.11
3321,390,199,0.04
3322,319,7,0.26
3323,2,250,1.0
3324,827,80,0.51
3325,66,113,0.15
3326,526,136,0.67
3327,545,147,1.0
3328,129,113,0.02
3329,13,162,0.32
3330,432,62,0.6
3331,709,24,0.17
3332,334,206,0.01
3333,971,43,0.2
3334,998,84,0.27
3335,381,230,0.74
3336,695,5,0.08
3337,574,275,0.92
3338,216,259,0.02
3339,211,65,0.28
3340,371,165,0.54
3341,917,177,0.04
3342,605,66,0.01
3343,759,220,0.33
3344,536,245,0.26
3345,24,256,0.04
3346,182,298,0.09
3347,0,197,0.45
3348,482,78,0.48
3349,297,42,0.17
3350,645,135,0.92
3351,264,218,0.76
3352,301,215,0.5
3353,216,42,0.71
3354,241,172,0.51
3355,241,133,0.95
3356,328,249,0.71
3357,722,272,0.01
3358,896,151,0.18
3359,190,220,0.74
3360,856,142,0.98
3361,712,285,0.91
3362,857,67,0.69
3363,19,89,0.44
3364,685,12,0.51
3365,953,275,0.97
3366,277,35,0.55
3367,146,176,0.77
3368,243,197,0.22
3369,403,165,0.88
3370,293,127,0.59
3371,109,245,0.31
3372,541,226,0.01
3373,102,53,0.06
3374,901,32,0.56
3375,456,202,0.02
3376,953,29,0.28
3377,629,130,0.45
3378,752,144,0.91
3379,155,14,0.88
3380,391,282,0.41
3381,474,100,0.21
3382,469,191,0.51
3383,611,224,0.02
3384,81,139,0.66
3385,597,71,1.0
3386,240,4,0.46
3387,431,91,0.05
3388,391,133,1.0
3389,868,60,0.08
3390,875,231,0.05
3391,398,255,0.09
3392,50,147,0.84
3393,627,147,0.75
3394,862,214,0.19
3395,658,162,0.17
3396,458,135,0.96
3397,673,24,0.2
3398,462,275,0.87
3399,446,119,0.61
3400,712,73,0.25
3401,110,178,0.49
3402,57,271,0.67
3403,568,274,0.32
3404,5,294,0.11
3405,745,8,0.69
3406,108,130,0.56
3407,958,266,0.42
3408,275,217,0.92
3409,759,236,0.57
3410,978,287,0.57
3411,391,105,0.69
3412,695,97,0.96
3413,333,112,0.59
3414,345,95,0.14
3415,643,298,0.99
3416,240,232,0.47
3417,788,224,0.04
3418,420,2,0.37
3419,600,220,0.9
3420,242,295,0.1
3421,343,208,0.72
3422,810,173,0.31
3423,25,223,0.43
3424,548,251,0.42
3425,43,187,0.64
3426,265,222,0.33
3427,798,258,0.66
3428,696,166,0.88
3429,911,22,0.35
3430,294,4,0.53
3431,123,249,0.42
3432,85,72,0.29
3433,379,6,0.18
3434,424,95,0.8
3435,72,133,0.83
3436,404,11,0.7
3437,536,100,0.22
3438,166,168,0.99
3439,81,257,0.54
3440,425,185,0.37
3441,329,279,0.66
3442,670,151,0.28
3443,490,272,0.57
3444,735,20,0.14
3445,928,264,0.3
3446,259,175,0.25
3447,978,151,0.09
3448,765,129,0.91
3449,464,14,0.78
3450,925,8,0.58
3451,448,186,0.36
3452,761,91,0.16
3453,818,193,0.27
3454,218,138,0.53
3455,357,79,0.57
3456,125,294,0.28
3457,212,246,0.44
3458,301,136,0.6
3459,915,196,0.09
3460,671,161,0.78
3461,613,18,0.91
3462,313,198,0.98
3463,692,11,0.54
3464,256,54,0.08
3465,13,261,0.99
3466,589,242,0.42
3467,2,126,1.0
3468,83,139,0.46
3469,350,190,0.55
3470,990,88,0.8
3471,280,239,0.51
3472,865,173,0.11
3473,727,181,0.61
3474,737,116,0.41
3475,481,176,0.84
3476,587,207,0.64
3477,915,270,0.44
3478,475,279,0.83
3479,249,297,0.75
3480,719,129,0.84
3481,517,295,0.97
3482,362,41,0.3
3483,210,70,1.0
3484,137,197,0.45
3485,63,28,0.53
3486,415,90,0.25
3487,634,69,0.92
3488,929,247,0.57
3489,682,206,0.06
3490,959,218,1.0
3491,795,288,0.69
3492,887,256,0.28
3493,428,100,0.37
3494,643,129,0.52
3495,594,256,0.18
3496,534,296,0.6
3497,645,67,0.92
3498,209,110,0.19
3499,585,115,1.0
3500,889,202,0.93
3501,433,102,0.19
3502,126,86,0.06
3503,162,280,0.69
3504,971,150,0.17
3505,830,19,0.49
3506,149,111,0.89
3507,931,140,0.01
3508,544,20,0.22
3509,445,72,0.65
3510,453,114,0.18
3511,240,46,0.85
3512,313,99,0.5
3513,736,172,0.61
3514,631,195,0.87
3515,271,113,0.14
3516,600,274,0.33
3517,933,67,0.49
3518,429,36,0.32
3519,505,255,0.06
3520,14,273,0.44
3521,78,62,0.01
3522,140,95,0.34
3523,148,204,0.66
3524,155,271,0.56
3525,300,109,0.34
3526,454,56,0.6
3527,971,278,0.8
3528,864,78,0.18
3529,73,164,0.1
3530,453,218,1.0
3531,243,110,0.06
3532,74,295,0.5
3533,306,55,0.17
3534,228,162,0.88
3535,354,160,0.4
3536,819,208,0.57
3537,977,168,1.0
3538,611,185,0.54
3539,19,256,0.03
3540,568,242,0.35
3541,162,74,0.77
3542,439,74,0.76
3543,741,293,0.45
3544,749,37,0.89
3545,171,67,0.54
3546,654,108,0.5
3547,928,35,0.12
3548,613,192,0.92
3549,726,290,0.21
3550,588,298,0.72
3551,432,152,0.01
3552,271,159,0.69
3553,274,136,0.6
3554,2,200,0.54
3555,483,131,0.31
3556,830,179,0.02
3557,40,196,0.04
3558,431,275,1.0
3559,594,207,0.5
3560,681,225,0.03
3561,97,111,1.0
3562,576,271,0.65
3563,430,101,0.19
3564,866,207,0.42
3565,236,48,0.14
3566,187,6,0.84
3567,424,287,0.7
3568,556,182,0.63
3569,324,12,0.54
3570,412,14,0.62
3571,49,173,0.15
3572,656,269,0.06
3573,414,53,0.16
3574,718,15,0.26
3575,645,257,0.42
3576,262,39,0.83
3577,144,132,0.01
3578,304,284,0.49
3579,659,191,0.23
3580,550,238,0.13
3581,543,231,0.78
3582,236,181,0.7
3583,43,11,0.63
3584,282,276,0.42
3585,500,245,0.15
3586,258,241,0.53
3587,275,148,0.47
3588,381,99,0.34
3589,595,17,0.76
3590,322,185,0.62
3591,990,70,1.0
3592,541,202,0.99
3593,559,212,0.61
3594,807,224,0.06
3595,29,274,0.37
3596,829,103,0.43
3597,110,49,0.47
3598,583,71,0.51
3599,54,166,0.7
3600,79,253,0.23
3601,689,85,0.99
3602,590,49,0.38
3603,893,294,0.41
3604,235,157,0.2
3605,257,55,0.34
3606,174,203,0.01
3607,192,220,0.91
3608,635,153,0.56
3609,980,50,0.04
3610,381,249,0.69
3611,490,153,0.4
3612,475,246,0.2
3613,19,154,0.97
3614,991,273,0.77
3615,637,56,0.67
3616,833,36,0.29
3617,892,128,0.84
3618,878,223,0.04
3619,57,73,0.88
3620,141,73,0.48
3621,885,272,0.98
3622,289,295,0.79
3623,190,95,0.86
3624,585,246,0.9
3625,119,240,0.99
3626,174,211,0.47
3627,276,12,0.64
3628,155,46,0.44
3629,945,47,0.41
3630,35,116,0.34
3631,490,187,0.57
3632,296,10,0.76
3633,380,60,0.01
3634,159,298,0.01
3635,148,272,0.03
3636,506,277,0.01
3637,749,2,0.38
3638,538,297,0.47
3639,117,91,0.51
3640,570,280,0.53
3641,944,8,0.42
3642,179,246,0.41
3643,19,117,0.5
3644,645,159,0.51
3645,308,164,1.0
3646,476,248,0.37
3647,760,213,0.56
3648,593,73,1.0
3649,450,23,0.71
3650,226,255,0.46
3651,776,281,0.51
3652,691,208,0.67
3653,301,286,0.01
3654,79,170,0.4
3655,543,215,0.67
3656,445,144,0.99
3657,43,145,0.91
3658,690,126,0.17
3659,466,272,0.01
3660,630,172,0.76
3661,117,207,0.34
3662,639,152,1.0
3663,876,260,0.95
3664,644,187,0.76
3665,601,195,0.38
3666,701,294,0.64
3667,936,2,0.27
3668,370,20,0.09
3669,346,125,0.3
3670,757,190,0.54
3671,286,170,0.31
3672,932,71,0.91
3673,962,179,0.21
3674,365,159,0.3
3675,863,198,0.92
3676,253,73,0.84
3677,50,170,0.48
3678,148,108,0.44
3679,951,179,0.09
3680,55,179,0.08
3681,685,64,0.51
3682,800,206,0.04
3683,610,160,0.58
3684,220,20,0.19
3685,241,5,1.0
3686,507,293,0.53
3687,963,88,0.4
3688,737,160,0.35
3689,901,106,0.05
3690,902,206,0.4
3691,908,1,0.3
3692,889,63,0.41
3693,310,143,0.34
3694,232,185,0.32
3695,224,208,0.56
3696,147,212,0.35
3697,147,4,0.42
3698,431,5,0.9
3699,982,54,0.01
3700,476,263,0.03
3701,759,203,0.01
3702,106,236,0.43
3703,43,198,0.93
3704,380,278,0.69
3705,825,272,0.98
3706,259,80,0.39
3707,631,178,0.49
3708,291,18,0.57
3709,242,12,0.67
3710,624,49,0.54
3711,134,233,0.9
3712,47,130,0.53
3713,679,294,0.89
3714,728,241,0.93
3715,77,61,0.38
3716,158,63,0.34
3717,21,58,0.14
3718,761,73,0.24
3719,259,211,0.14
3720,460,279,0.03
3721,709,81,0.46
3722,958,246,0.59
3723,425,56,0.47
3724,362,241,0.69
3725,760,145,0.97
3726,676,121,0.59
3727,940,14,0.96
3728,741,266,0.33
3729,297,293,0.34
3730,480,208,0.74
3731,789,88,0.05
3732,680,53,0.79
3733,155,8,0.36
3734,129,284,0.74
3735,920,196,0.18
3736,329,124,0.54
3737,750,123,0.16
3738,825,159,0.55
3739,215,217,0.82
3740,584,199,0.54
3741,989,3,0.54
3742,404,191,0.29
3743,289,61,0.54
3744,490,218,1.0
3745,982,58,0.06
3746,709,84,0.44
3747,560,1,1.0
3748,241,20,0.01
3749,805,128,0.8
3750,691,148,0.82
3751,716,194,0.47
3752,901,67,0.55
3753,985,280,0.17
3754,396,137,0.48
3755,854,51,0.26
3756,541,285,0.51
3757,14,27,0.33
3758,271,122,0.95
3759,893,37,0.91
3760,810,47,0.46
3761,658,47,0.63
3762,915,135,0.61
3763,600,54,0.35
3764,574,255,0.4
3765,811,206,0.48
3766,175,136,0.63
3767,569,279,0.43
3768,705,70,1.0
3769,759,155,0.98
3770,163,9,0.1
3771,678,178,0.39
3772,141,277,0.48
3773,763,79,0.48
3774,221,202,0.01
3775,772,51,0.26
3776,349,85,0.07
3777,751,12,0.51
3778,817,258,0.01
3779,907,87,0.52
3780,710,229,0.89
3781,39,181,0.55
3782,557,49,0.23
3783,281,54,0.04
3784,99,155,0.38
3785,314,294,0.22
3786,301,21,0.01
3787,252,162,0.61
3788,691,149,0.89
3789,955,208,0.75
3790,424,79,0.57
3791,926,267,0.06
3792,925,126,1.0
3793,829,268,0.01
3794,195,144,1.0
3795,489,259,0.01
3796,51,255,0.11
3797,768,279,0.76
3798,980,126,0.17
3799,408,93,0.52
3800,901,38,0.62
3801,886,95,0.46
3802,890,281,0.66
3803,270,87,0.83
3804,521,85,0.08
3805,862,245,0.03
3806,476,200,0.42
3807,974,95,0.32
3808,620,258,0.26
3809,319,181,0.57
3810,492,178,0.55
3811,670,191,0.22
3812,763,171,0.36
3813,470,36,0.7
3814,719,156,0.94
3815,480,30,0.74
3816,109,58,0.12
3817,836,38,0.52
3818,974,178,0.44
3819,335,71,0.8
3820,976,205,0.42
3821,990,128,0.63
3822,222,91,0.19
3823,739,265,0.57
3824,922,31,0.59
3825,12,113,0.18
3826,977,81,0.23
3827,398,123,0.08
3828,199,215,0.78
3829,480,156,0.99
3830,628,292,0.67
3831,498,86,0.09
3832,636,221,0.63
3833,856,131,0.52
3834,594,25,0.05
3835,466,238,0.68
3836,122,252,0.9
3837,504,253,0.19
3838,534,203,0.06
3839,165,5,0.08
3840,649,140,0.01
3841,736,3,0.69
3842,673,148,0.63
3843,855,168,1.0
3844,844,246,0.11
3845,500,160,0.5
3846,944,146,0.26
3847,201,229,0.92
3848,502,191,0.08
3849,317,70,1.0
3850,379,61,0.62
3851,477,153,0.6
3852,639,207,0.53
3853,513,99,0.43
3854,314,208,0.59
3855,727,21,0.01
3856,97,221,0.77
3857,719,70,1.0
3858,466,61,0.49
3859,786,188,1.0
3860,740,225,0.08
3861,436,190,0.82
3862,814,40,1.0
3863,979,295,0.06
3864,450,115,0.02
3865,566,53,0.72
3866,572,291,0.65
3867,286,68,0.6
3868,688,183,0.29
3869,667,196,0.08
3870,415,33,0.34
3871,161,167,0.87
3872,4,44,0.62
3873,632,67,0.63
3874,486,132,0.01
3875,333,215,0.69
3876,658,221,0.29
3877,502,43,0.05
3878,30,242,0.4
3879,99,24,0.06
3880,900,202,0.96
3881,276,209,0.61
3882,399,95,0.59
3883,128,1,0.27
3884,193,186,0.35
3885,74,173,0.2
3886,46,260,0.52
3887,305,37,0.88
3888,875,201,0.57
3889,14,245,0.02
3890,362,59,0.41
3891,878,140,0.01
3892,569,218,1.0
3893,233,116,0.7
3894,413,32,0.31
3895,241,268,0.01
3896,218,247,0.44
3897,0,59,0.63
3898,50,2,0.48
3899,33,188,0.01
3900,249,25,0.12
3901,450,9,0.36
