Timestamp,Reader,Paper,Score
1360,406,204,0.63
1361,319,186,0.04
1362,884,34,0.66
1363,777,106,0.74
1364,665,91,0.04
1365,744,176,0.61
1366,390,97,0.55
1367,613,284,0.56
1368,758,215,0.88
1369,998,170,0.17
1370,14,212,0.74
1371,578,136,0.67
1372,551,222,0.73
1373,34,239,0.31
1374,143,287,0.22
1375,937,96,0.59
1376,867,64,0.59
1377,770,184,0.17
1378,374,189,0.15
1379,529,213,0.36
1380,992,36,0.56
1381,56,150,0.27
1382,436,96,0.43
1383,227,292,0.68
1384,595,160,0.87
1385,281,26,0.02
1386,788,217,0.11
1387,387,282,0.56
1388,842,129,0.35
1389,508,156,0.45
1390,708,210,0.36
1391,206,146,0.7
1392,277,279,0.9
1393,577,213,0.53
1394,143,215,0.87
1395,44,110,0.85
1396,419,117,0.63
1397,459,126,0.01
1398,587,266,0.6
1399,941,167,0.46
1400,558,30,0.44
1401,802,64,0.36
1402,69,16,0.69
1403,705,280,0.28
1404,268,68,0.34
1405,543,155,0.45
1406,256,35,0.78
1407,523,36,0.46
1408,361,84,0.44
1409,644,10,0.56
1410,949,216,0.27
1411,450,228,0.35
1412,990,243,0.24
1413,85,239,0.11
1414,704,200,1.0
1415,170,11,0.31
1416,670,297,0.4
1417,113,189,0.19
1418,424,152,0.08
1419,483,220,0.56
1420,275,102,0.49
1421,151,260,0.46
1422,829,121,0.16
1423,433,223,0.12
1424,109,48,0.03
1425,399,276,0.88
1426,385,157,0.05
1427,636,49,1.0
1428,980,296,0.62
1429,693,184,0.01
1430,464,195,0.55
1431,566,18,0.54
1432,619,126,0.09
1433,969,148,0.34
1434,264,180,0.48
1435,526,6,0.94
1436,295,289,0.79
1437,179,223,0.03
1438,455,70,0.49
1439,812,91,0.02
1440,178,159,0.66
1441,194,44,0.54
1442,281,106,0.69
1443,716,102,0.16
1444,217,15,0.51
1445,103,51,0.33
1446,365,261,0.66
1447,547,123,0.18
1448,559,182,0.22
1449,361,164,0.2
1450,454,96,0.33
1451,837,169,0.55
1452,825,288,0.96
1453,743,152,0.39
1454,207,264,0.07
1455,359,78,0.52
1456,526,207,0.61
1457,876,94,0.8
1458,156,119,0.03
1459,784,146,0.72
1460,284,284,0.56
1461,959,30,0.47
1462,712,27,0.09
1463,822,245,0.17
1464,427,116,0.57
1465,627,124,0.64
1466,475,15,0.56
1467,822,262,0.51
1468,151,166,0.39
1469,180,223,0.01
1470,114,210,0.55
1471,812,292,0.62
1472,667,161,0.05
1473,635,57,0.31
1474,113,111,0.66
1475,135,177,0.39
1476,283,210,0.48
1477,537,125,0.72
1478,264,150,0.01
1479,796,137,0.07
1480,331,37,0.04
1481,643,30,0.4
1482,618,10,0.39
1483,425,257,0.56
1484,391,84,0.94
1485,447,137,0.17
1486,249,153,0.01
1487,73,191,0.02
1488,858,66,0.09
1489,806,277,0.01
1490,789,249,0.54
1491,264,54,0.04
1492,812,21,0.66
1493,891,62,0.16
1494,220,63,0.24
1495,732,228,0.48
1496,551,253,0.71
1497,15,297,0.64
1498,870,246,0.54
1499,506,165,0.39
1500,207,214,0.73
1501,587,211,0.64
1502,277,12,0.61
1503,160,230,0.83
1504,526,154,0.73
1505,919,75,0.65
1506,43,226,1.0
1507,4,266,0.69
1508,338,148,0.58
1509,597,211,0.77
1510,99,173,0.34
1511,549,137,0.02
1512,471,230,0.2
1513,16,70,0.09
1514,27,122,0.05
1515,16,133,0.81
1516,687,249,0.28
1517,278,126,0.16
1518,166,23,0.07
1519,702,92,0.06
1520,878,207,0.47
1521,983,138,1.0
1522,794,230,0.42
1523,251,150,0.01
1524,688,75,0.95
1525,764,25,0.97
1526,976,233,0.11
1527,280,166,0.48
1528,330,70,0.72
1529,693,8,0.69
1530,509,226,1.0
1531,20,255,0.44
1532,82,105,0.57
1533,693,53,0.27
1534,962,206,0.57
1535,548,132,0.52
1536,194,162,0.5
1537,466,27,0.61
1538,406,70,0.2
1539,166,102,0.03
1540,717,175,0.41
1541,477,299,0.01
1542,778,282,0.51
1543,676,142,0.13
1544,727,293,0.51
1545,690,35,0.89
1546,296,258,0.35
1547,485,124,0.62
1548,388,264,0.01
1549,544,145,0.16
1550,44,241,0.48
1551,770,14,0.88
1552,406,18,0.4
1553,900,262,0.88
1554,484,139,0.21
1555,428,5,0.48
1556,241,141,0.13
1557,798,192,0.03
1558,261,153,0.99
1559,183,50,0.16
1560,135,279,0.73
1561,811,12,0.6
1562,374,264,0.14
1563,950,281,0.56
1564,441,127,0.36
1565,770,78,0.67
1566,887,269,0.96
1567,84,17,0.45
1568,662,154,0.89
1569,913,189,0.04
1570,849,41,0.55
1571,984,269,0.43
1572,629,102,0.21
1573,635,266,0.74
1574,482,163,0.92
1575,249,57,0.24
1576,645,143,0.44
1577,84,27,0.06
1578,455,31,0.79
1579,465,286,0.45
1580,966,175,0.97
1581,785,81,0.3
1582,952,199,0.07
1583,813,102,0.12
1584,432,253,0.77
1585,112,196,0.41
1586,742,100,0.09
1587,829,202,0.56
1588,17,32,0.41
1589,913,163,0.99
1590,894,140,0.11
1591,944,50,0.16
1592,988,182,0.19
1593,157,128,0.02
1594,895,30,0.47
1595,918,196,0.36
1596,923,285,0.57
1597,909,86,0.73
1598,216,243,0.24
1599,251,141,0.12
1600,902,208,0.02
1601,23,194,0.01
1602,365,181,0.58
1603,319,68,0.49
1604,181,89,0.05
1605,100,215,0.48
1606,745,123,0.01
1607,320,228,0.4
1608,838,195,0.47
1609,89,93,0.02
1610,696,140,0.14
1611,788,82,0.18
1612,379,131,0.55
1613,734,288,0.71
1614,256,185,0.02
1615,24,292,0.58
1616,804,57,0.11
1617,265,140,0.32
1618,127,283,0.92
1619,255,94,0.76
1620,326,285,0.57
1621,115,5,0.78
1622,218,282,0.48
1623,417,280,0.02
1624,817,132,0.53
1625,833,260,1.0
1626,665,82,0.01
1627,22,288,0.74
1628,645,264,0.04
1629,750,112,0.32
1630,626,9,0.15
1631,518,298,0.8
1632,713,52,0.04
1633,784,234,0.02
1634,326,38,0.01
1635,576,102,0.14
1636,423,34,0.38
1637,696,168,0.42
1638,701,96,0.38
1639,686,237,0.17
1640,191,171,0.59
1641,996,185,0.55
1642,760,132,0.57
1643,897,48,0.22
1644,712,125,0.75
1645,969,113,0.01
1646,185,59,0.99
1647,284,104,0.05
1648,150,140,0.04
1649,477,194,0.13
1650,260,91,0.04
1651,440,146,0.6
1652,217,125,0.67
1653,850,122,0.21
1654,206,19,0.73
1655,214,136,0.68
1656,19,32,0.34
1657,160,171,0.61
1658,282,28,0.37
1659,883,162,0.82
1660,621,275,0.23
1661,547,70,0.98
1662,553,49,0.95
1663,742,38,0.05
1664,60,91,0.08
1665,370,107,0.49
1666,712,157,0.07
1667,255,41,0.44
1668,95,214,0.66
1669,935,234,0.07
1670,954,208,0.66
1671,866,149,0.03
1672,770,10,0.41
1673,330,5,0.44
1674,477,182,0.04
1675,304,7,0.19
1676,124,115,0.86
1677,25,107,0.49
1678,589,109,0.57
1679,766,134,0.88
1680,408,206,0.6
1681,989,91,0.34
1682,541,55,0.98
1683,360,206,0.39
1684,696,208,0.38
1685,767,216,0.08
1686,300,216,0.29
1687,8,255,0.6
1688,256,70,0.25
1689,807,13,0.26
1690,131,262,0.99
1691,288,92,0.19
1692,360,199,0.22
1693,629,155,0.63
1694,298,47,0.7
1695,908,250,0.63
1696,716,31,0.84
1697,15,269,0.07
1698,148,14,0.46
1699,69,121,0.07
1700,109,17,0.55
1701,624,270,0.71
1702,431,253,0.76
1703,578,204,0.53
1704,839,248,0.07
1705,222,171,0.57
1706,820,75,0.95
1707,745,231,0.53
1708,451,289,0.67
1709,546,259,0.74
1710,952,59,0.29
1711,638,110,0.65
1712,519,63,0.61
1713,720,260,0.47
1714,534,34,0.35
1715,640,238,0.6
1716,140,62,0.04
1717,538,76,0.5
1718,626,140,0.3
1719,535,55,0.33
1720,16,266,0.69
1721,891,90,0.53
1722,772,269,0.55
1723,899,56,0.73
1724,782,109,0.38
1725,998,149,0.01
1726,649,45,0.86
1727,450,249,0.61
1728,40,0,0.41
1729,111,193,0.88
1730,639,8,0.67
1731,187,298,0.23
1732,95,136,0.78
1733,676,208,0.61
1734,39,157,0.02
1735,338,239,0.58
1736,774,235,0.5
1737,324,143,0.52
1738,763,234,0.05
1739,555,168,0.39
1740,779,239,0.99
1741,965,293,0.38
1742,308,33,0.71
1743,920,21,0.79
1744,721,80,0.46
1745,340,54,0.26
1746,338,158,0.48
1747,888,229,0.51
1748,702,246,0.49
1749,44,184,0.2
1750,319,23,0.91
1751,695,127,0.46
1752,249,213,0.51
1753,656,41,0.58
1754,731,25,0.17
1755,611,75,0.04
1756,874,211,0.83
1757,954,296,0.36
1758,35,76,0.61
1759,669,97,0.44
1760,764,272,0.42
1761,730,18,0.42
1762,256,246,0.45
1763,931,286,0.38
1764,369,1,0.47
1765,699,5,0.5
1766,673,270,0.72
1767,470,139,0.07
1768,23,67,0.01
1769,743,298,0.41
1770,268,204,0.93
1771,990,145,0.36
1772,150,7,0.41
1773,970,257,0.54
1774,241,154,0.65
1775,955,176,0.72
1776,991,94,0.64
1777,813,73,0.04
1778,60,33,0.61
1779,733,50,0.06
1780,282,275,0.12
1781,813,197,0.17
1782,800,103,0.49
1783,942,101,0.56
1784,283,287,0.62
1785,864,3,0.05
1786,402,52,0.08
1787,118,47,0.83
1788,278,213,0.46
1789,370,28,0.39
1790,680,73,0.08
1791,583,260,0.68
1792,833,299,0.03
1793,519,99,0.05
1794,218,167,0.37
1795,637,236,0.02
1796,161,3,0.2
1797,405,214,0.68
1798,398,70,0.93
1799,120,67,0.01
1800,643,258,0.63
1801,961,211,0.53
1802,123,260,0.99
1803,616,20,0.01
1804,903,197,0.16
1805,546,239,0.1
1806,473,257,0.66
1807,670,163,0.9
1808,442,179,0.53
1809,636,249,0.46
1810,257,181,0.26
1811,51,30,0.31
1812,392,9,0.84
1813,785,50,0.1
1814,422,71,1.0
1815,255,266,0.56
1816,453,296,0.59
1817,20,50,0.02
1818,456,42,0.2
1819,408,288,0.58
1820,197,55,0.3
1821,644,70,0.96
1822,436,26,0.38
1823,555,104,0.02
1824,52,144,0.41
1825,716,161,0.03
1826,369,0,0.63
1827,49,7,0.1
1828,642,272,0.49
1829,721,234,0.04
1830,46,27,0.01
1831,866,201,0.46
1832,331,93,0.01
1833,160,121,0.21
1834,973,229,0.43
1835,136,213,0.45
1836,130,285,0.37
1837,110,257,0.54
1838,233,157,0.28
1839,52,182,0.23
1840,99,83,0.1
1841,100,96,0.33
1842,398,158,0.52
1843,160,31,0.21
1844,901,235,0.06
1845,120,5,0.58
1846,594,298,0.34
1847,283,159,0.69
1848,696,255,0.55
1849,816,41,0.49
1850,570,200,0.46
1851,626,201,0.16
1852,995,79,0.03
1853,245,210,0.32
1854,234,272,0.48
1855,946,45,0.82
1856,180,108,0.04
1857,231,110,0.81
1858,553,217,0.09
1859,525,179,0.51
1860,425,2,0.06
1861,362,69,0.34
1862,183,193,0.86
1863,614,95,0.18
1864,433,37,0.16
1865,696,99,0.09
1866,101,235,0.35
1867,774,112,0.25
1868,791,281,0.34
1869,364,8,0.62
1870,426,239,0.48
1871,825,49,0.74
1872,738,236,0.01
1873,14,191,0.03
1874,726,88,0.14
1875,260,59,0.59
1876,241,99,0.2
1877,772,299,0.1
1878,676,256,0.43
1879,523,187,0.99
1880,398,181,0.48
1881,636,236,0.07
1882,738,288,0.4
1883,743,216,0.08
1884,945,56,0.29
1885,948,55,0.33
1886,307,84,0.97
1887,981,198,0.61
1888,490,17,0.52
1889,685,191,0.48
1890,128,13,0.65
1891,922,157,0.07
1892,981,117,0.39
1893,970,228,0.47
1894,775,184,0.4
1895,428,119,0.08
1896,154,199,0.11
1897,602,55,0.02
1898,465,250,0.58
1899,25,223,0.01
1900,604,74,0.91
1901,721,117,0.51
1902,783,181,0.66
1903,395,56,0.44
1904,607,142,0.2
1905,268,260,0.98
1906,261,266,0.9
1907,57,265,0.31
1908,63,263,0.6
1909,190,113,0.41
1910,255,263,0.51
1911,916,137,0.12
1912,85,172,0.14
1913,244,272,0.53
1914,635,51,0.58
1915,973,103,0.77
1916,258,180,0.41
1917,624,202,0.42
1918,562,3,0.24
1919,733,244,0.96
1920,425,272,0.53
1921,840,28,0.71
1922,506,117,0.41
1923,931,65,0.27
1924,908,235,0.76
1925,917,71,0.87
1926,181,181,0.32
1927,669,147,0.68
1928,98,169,0.46
1929,624,24,0.53
1930,145,182,0.03
1931,209,50,0.22
1932,234,64,0.4
1933,412,225,0.85
1934,957,229,0.49
1935,145,70,0.96
1936,134,284,0.59
1937,567,105,0.02
1938,166,196,0.38
1939,608,107,0.52
1940,219,283,0.86
1941,407,253,0.82
1942,972,38,0.02
1943,954,127,0.37
1944,811,81,0.08
1945,364,259,0.63
1946,529,152,0.06
1947,837,279,0.63
1948,150,112,0.03
1949,735,253,0.71
1950,395,190,0.4
1951,697,280,0.34
1952,207,99,0.14
1953,626,218,0.66
1954,750,262,0.82
1955,898,229,0.56
1956,142,228,0.41
1957,779,170,0.53
1958,916,56,0.36
1959,305,119,0.06
1960,864,96,0.54
1961,544,248,0.06
1962,823,90,0.57
1963,448,251,0.57
1964,113,276,0.77
1965,102,92,0.23
1966,741,108,0.15
1967,535,65,0.99
1968,53,213,0.5
1969,466,106,0.79
1970,305,214,0.43
1971,952,261,0.53
1972,987,167,0.56
1973,730,52,0.31
1974,516,269,0.81
1975,160,117,0.86
1976,375,214,0.42
1977,148,251,0.44
1978,34,66,0.2
1979,94,78,0.42
1980,610,243,0.52
1981,204,265,0.03
1982,529,24,0.5
1983,830,198,0.54
1984,300,87,0.61
1985,113,188,0.55
1986,966,47,0.55
1987,69,91,0.04
1988,753,90,0.55
1989,700,104,0.26
1990,346,3,0.57
1991,898,269,0.28
1992,742,240,0.09
1993,422,131,0.44
1994,929,225,0.66
1995,851,85,0.8
1996,39,65,0.82
1997,374,267,0.08
1998,359,60,0.56
1999,593,260,0.12
2000,488,279,0.79
2001,624,28,0.41
2002,550,161,0.44
2003,657,106,0.78
2004,27,62,0.03
2005,134,292,0.53
2006,407,179,0.27
2007,658,113,0.11
2008,425,206,0.66
2009,828,199,0.31
2010,541,148,0.54
2011,668,224,0.06
2012,615,39,0.76
2013,79,175,0.91
2014,18,278,0.13
2015,895,69,0.55
2016,582,272,0.45
2017,767,163,0.89
2018,931,299,0.01
2019,115,106,0.7
2020,959,265,0.95
2021,234,101,0.59
2022,641,10,0.63
2023,965,33,0.72
2024,668,86,0.59
2025,370,65,0.23
2026,534,189,0.19
2027,226,147,0.53
2028,136,158,0.5
2029,139,70,0.76
2030,973,81,0.09
2031,948,142,0.14
2032,723,116,0.46
2033,997,29,0.33
2034,400,169,0.81
2035,46,59,0.53
2036,622,48,0.26
2037,866,64,0.62
2038,488,113,0.1
2039,689,274,0.14
2040,124,139,0.04
2041,442,26,0.14
2042,57,52,0.17
2043,418,31,0.44
2044,535,79,0.07
2045,264,110,0.59
2046,562,118,0.22
2047,593,48,0.01
2048,545,162,0.89
2049,952,179,0.41
2050,509,136,0.59
2051,350,120,0.42
2052,50,109,0.5
2053,402,292,0.42
2054,890,257,0.53
2055,359,242,0.39
2056,886,134,0.53
2057,274,70,0.5
2058,410,247,0.09
2059,795,72,0.02
2060,465,169,0.76
2061,866,123,0.08
2062,324,29,0.59
2063,986,185,0.93
2064,698,7,0.07
2065,255,67,0.01
2066,772,230,0.45
2067,437,23,0.88
2068,145,140,0.15
2069,525,229,0.63
2070,949,219,0.64
2071,428,227,0.55
2072,631,260,0.64
2073,649,199,0.17
2074,433,56,0.03
2075,110,272,0.5
2076,948,278,0.06
2077,148,215,0.72
2078,63,253,0.85
2079,815,146,0.56
2080,644,15,0.57
2081,552,171,0.58
2082,704,68,0.55
2083,812,211,0.55
2084,669,127,0.64
2085,450,169,0.74
2086,713,41,0.42
2087,375,6,0.5
2088,528,294,0.46
2089,719,149,0.11
2090,669,103,0.56
2091,629,265,0.99
2092,72,182,0.09
2093,541,222,0.7
2094,375,177,0.35
2095,872,55,0.21
2096,690,175,0.59
2097,107,61,0.32
2098,354,177,0.38
2099,980,98,0.98
2100,319,65,0.24
2101,686,250,0.53
2102,517,255,0.42
2103,206,139,0.06
2104,735,189,0.02
2105,581,294,0.13
2106,697,274,0.1
2107,866,77,0.51
2108,405,79,0.57
2109,903,80,0.61
2110,127,236,0.02
2111,270,57,0.03
2112,778,8,0.67
2113,757,271,0.55
2114,722,159,0.1
2115,94,215,0.65
2116,935,235,0.29
2117,214,199,0.02
2118,690,225,0.23
2119,996,197,0.14
2120,657,25,0.68
2121,896,293,0.67
2122,637,159,0.64
2123,744,253,0.66
2124,518,221,0.39
2125,498,130,0.97
2126,158,102,0.15
2127,645,253,0.44
2128,985,221,0.08
2129,33,237,0.05
2130,431,83,0.21
2131,686,208,0.78
2132,330,254,0.01
2133,197,270,0.52
2134,21,132,0.34
2135,43,221,0.02
2136,717,182,0.08
2137,684,139,0.31
2138,908,63,0.01
2139,823,167,0.35
2140,148,29,0.39
2141,459,15,0.39
2142,5,212,0.63
2143,808,191,0.14
2144,85,297,0.97
2145,999,103,0.77
2146,750,249,0.71
2147,925,132,0.53
2148,837,62,0.37
2149,783,177,0.42
2150,459,187,0.67
2151,86,23,0.47
2152,612,272,0.49
2153,436,16,0.53
2154,435,138,0.01
2155,550,96,0.69
2156,612,237,0.5
2157,973,123,0.05
2158,901,185,0.99
2159,602,235,0.34
2160,954,9,0.75
2161,134,238,0.29
2162,369,273,0.11
2163,418,189,0.09
2164,653,0,0.95
2165,242,295,0.03
2166,541,72,0.05
2167,502,237,0.02
2168,87,197,0.06
2169,340,210,0.59
2170,164,203,0.55
2171,719,281,0.64
2172,50,211,0.67
2173,675,249,0.37
2174,190,287,0.97
2175,657,103,0.77
2176,447,45,0.71
2177,398,85,0.79
2178,840,240,0.04
2179,193,9,0.61
2180,472,271,0.46
2181,677,253,0.82
2182,750,275,0.43
2183,262,83,0.24
2184,136,252,0.89
2185,883,135,0.59
2186,778,173,0.48
2187,539,6,0.33
2188,732,147,0.47
2189,38,98,0.84
2190,16,291,0.11
2191,571,36,0.67
2192,12,256,0.62
2193,878,38,0.09
2194,841,286,0.43
2195,427,178,0.13
2196,933,40,0.87
2197,815,34,0.58
2198,171,111,0.75
2199,263,132,0.47
2200,39,48,0.31
2201,262,233,0.36
2202,678,157,0.35
2203,89,172,0.11
2204,285,68,0.36
2205,437,190,0.53
2206,849,274,0.06
2207,896,198,0.53
2208,535,190,0.58
2209,450,238,0.4
2210,72,177,0.55
2211,543,167,0.4
2212,136,57,0.28
2213,785,3,0.11
2214,85,13,0.68
2215,534,200,0.22
2216,950,234,0.18
2217,275,123,0.17
2218,427,125,0.66
2219,644,172,0.06
2220,903,108,0.02
2221,631,235,0.95
2222,829,134,0.99
2223,274,120,0.59
2224,256,196,0.46
2225,897,92,0.3
2226,760,255,0.58
2227,244,294,0.52
2228,79,228,0.52
2229,466,5,0.31
2230,209,162,0.73
2231,66,167,0.61
2232,622,263,0.33
2233,26,17,0.26
2234,931,251,0.59
2235,28,186,0.04
2236,952,84,0.54
2237,660,12,0.73
2238,393,117,0.39
2239,986,68,0.61
2240,167,59,0.79
2241,224,5,0.64
2242,856,259,0.82
2243,790,128,0.1
2244,266,105,0.54
2245,326,84,0.97
2246,431,104,0.31
2247,56,185,1.0
2248,529,123,0.03
2249,477,92,0.1
2250,226,235,0.85
2251,755,234,0.03
2252,518,149,0.04
2253,426,17,0.65
2254,794,123,0.2
2255,541,295,0.09
2256,644,16,0.51
2257,292,63,0.71
2258,217,29,0.98
2259,880,220,0.72
2260,892,212,0.9
2261,511,229,0.49
2262,73,127,0.54
2263,668,194,0.24
2264,611,70,0.99
2265,253,292,0.5
2266,241,102,0.19
2267,150,262,1.0
2268,326,73,0.02
2269,447,109,0.43
2270,172,137,0.26
2271,654,214,0.53
2272,294,141,0.15
2273,326,181,0.01
2274,585,165,0.7
2275,852,220,0.67
2276,209,214,0.4
2277,526,296,0.72
2278,723,83,0.08
2279,841,54,0.04
2280,289,229,0.43
2281,213,29,1.0
2282,433,265,0.64
2283,341,253,0.76
2284,188,165,0.8
2285,149,207,0.39
2286,878,176,0.76
2287,203,102,0.04
2288,249,143,0.64
2289,695,284,0.46
2290,350,79,0.03
2291,227,120,0.62
2292,851,137,0.03
2293,836,245,0.01
2294,888,104,0.02
2295,712,230,0.34
2296,961,255,0.39
2297,494,19,0.71
2298,370,298,0.23
2299,575,2,0.11
2300,301,245,0.07
2301,63,22,0.53
2302,104,192,0.08
2303,272,38,0.08
2304,667,217,0.2
2305,122,74,0.92
2306,890,11,0.57
2307,408,160,0.37
2308,628,55,0.99
2309,203,47,0.77
2310,705,133,0.55
2311,332,61,0.13
2312,597,139,0.23
2313,955,122,0.16
2314,447,26,0.8
2315,551,117,0.94
2316,938,205,0.4
2317,763,235,0.94
2318,32,47,0.62
2319,5,240,0.16
2320,15,144,0.09
2321,994,294,0.35
2322,399,289,0.72
2323,593,191,0.21
2324,471,222,0.67
2325,426,19,0.59
2326,802,42,0.13
2327,145,111,0.19
2328,152,5,0.47
2329,147,232,0.36
2330,461,18,0.51
2331,611,182,0.13
2332,365,177,0.79
2333,981,215,0.66
2334,4,151,0.48
2335,811,20,0.14
2336,724,212,0.69
2337,476,205,0.59
2338,593,261,0.76
2339,289,140,0.06
2340,94,51,0.62
2341,509,173,0.58
2342,893,141,0.56
2343,635,106,0.68
2344,448,39,0.55
2345,296,293,0.42
2346,160,68,0.54
2347,375,109,0.63
2348,913,149,0.08
2349,972,186,0.05
2350,639,139,0.17
2351,690,51,0.32
2352,448,4,0.23
2353,673,237,0.03
2354,436,119,0.11
2355,673,88,0.39
2356,181,170,0.74
2357,534,8,0.46
2358,55,83,0.4
2359,632,162,0.77
2360,833,196,0.54
2361,58,134,0.48
2362,251,64,0.42
2363,398,23,0.85
2364,719,136,0.55
2365,836,111,0.2
2366,695,180,0.6
2367,829,94,0.66
2368,494,282,0.45
2369,973,109,0.47
2370,794,179,0.51
2371,432,60,0.45
2372,245,297,1.0
2373,698,245,0.02
2374,793,125,0.75
2375,346,105,0.5
2376,98,162,0.49
2377,807,31,0.58
2378,827,185,0.49
2379,28,111,0.16
2380,252,115,0.86
2381,856,23,0.43
2382,760,162,0.74
2383,160,160,0.95
2384,355,247,0.4
2385,124,84,0.93
2386,869,158,0.41
2387,601,174,0.27
2388,731,38,0.19
2389,432,67,0.01
2390,640,134,0.94
2391,72,41,0.67
2392,975,298,0.52
2393,106,233,0.01
2394,898,7,0.09
2395,399,145,0.1
2396,199,120,0.46
2397,207,240,0.03
2398,588,44,0.33
2399,810,65,0.4
2400,62,59,0.93
2401,340,65,0.45
2402,146,293,0.51
2403,739,62,0.27
2404,292,129,0.79
2405,179,106,0.33
2406,425,135,0.36
2407,100,240,0.15
2408,212,168,0.63
2409,815,164,0.02
2410,31,111,0.92
2411,766,105,0.64
2412,332,57,0.09
2413,544,82,0.35
2414,155,14,0.84
2415,266,165,0.65
2416,646,85,0.62
2417,615,247,0.02
2418,365,150,0.06
2419,718,292,0.36
2420,906,182,0.47
2421,46,254,0.02
2422,857,10,0.56
2423,147,135,0.57
2424,871,29,1.0
2425,255,195,0.45
2426,551,192,0.02
2427,645,131,0.45
2428,32,35,0.88
2429,379,45,0.78
2430,405,209,0.61
2431,69,10,0.58
2432,253,157,0.05
2433,938,32,0.41
2434,724,188,0.47
2435,305,125,0.75
2436,194,146,0.76
2437,356,20,0.41
2438,241,297,1.0
2439,136,203,0.36
2440,523,170,0.4
2441,138,156,0.05
2442,917,111,0.71
2443,362,126,0.09
2444,123,215,0.87
2445,257,264,0.02
2446,442,270,0.76
2447,106,120,0.49
2448,559,160,0.96
2449,523,54,0.11
2450,895,24,0.61
2451,350,164,0.05
2452,531,213,0.57
2453,965,118,0.41
2454,892,263,0.47
2455,598,214,0.49
2456,589,79,0.01
2457,975,195,0.37
2458,954,189,0.17
2459,2,1,0.94
2460,730,245,0.01
2461,637,30,0.51
2462,99,10,0.52
2463,992,2,0.03
2464,214,13,0.11
2465,629,76,0.56
2466,321,34,0.55
2467,698,176,0.53
2468,675,58,0.66
2469,169,23,0.98
2470,79,124,0.87
2471,774,8,0.78
2472,566,272,0.65
2473,194,78,0.53
2474,759,216,0.21
2475,519,213,0.39
2476,435,201,0.08
2477,192,167,0.42
2478,903,237,0.1
2479,675,187,0.97
2480,519,112,0.34
2481,217,218,0.64
2482,594,18,0.31
2483,201,290,0.07
2484,528,41,0.6
2485,636,117,0.8
2486,253,73,0.04
2487,411,99,0.24
2488,718,92,0.29
2489,190,60,0.38
2490,19,126,0.07
2491,579,201,0.32
2492,39,272,0.39
2493,613,252,0.73
2494,277,47,0.97
2495,936,64,0.47
2496,777,3,0.05
2497,830,83,0.16
2498,716,296,0.73
2499,821,139,0.12
2500,794,121,0.01
2501,531,224,0.33
2502,938,225,0.94
2503,595,145,0.11
2504,8,103,0.82
2505,900,204,0.47
2506,908,273,0.83
2507,202,81,0.1
2508,660,48,0.04
2509,804,180,0.52
2510,475,59,0.7
2511,895,89,0.01
2512,579,44,0.62
2513,553,86,0.56
2514,961,31,0.45
2515,725,179,0.37
2516,63,246,0.46
2517,886,3,0.13
2518,402,134,0.81
2519,471,254,0.4
2520,280,99,0.02
2521,826,106,0.68
2522,718,72,0.11
2523,387,154,0.76
2524,134,10,0.62
2525,612,284,0.28
2526,554,292,0.93
2527,872,182,0.03
2528,122,124,0.62
2529,499,165,0.44
2530,541,220,0.63
2531,228,54,0.19
2532,768,288,0.21
2533,129,15,0.33
2534,402,20,0.04
2535,890,51,0.42
2536,73,91,0.08
2537,466,231,0.64
2538,478,6,0.18
2539,690,246,0.63
2540,388,36,0.71
2541,459,202,0.43
2542,785,266,0.75
2543,376,152,0.15
2544,249,68,0.41
2545,989,101,0.37
2546,391,134,0.77
2547,57,295,0.12
2548,786,19,0.67
2549,935,218,0.68
2550,531,62,0.3
2551,964,70,0.89
2552,771,85,0.68
2553,583,172,0.05
2554,461,1,0.95
2555,568,275,0.33
2556,914,14,0.58
2557,399,183,0.41
2558,11,12,0.85
2559,6,148,0.51
2560,431,224,0.03
2561,568,194,0.15
2562,867,110,0.69
2563,764,108,0.11
2564,398,103,0.48
2565,309,228,0.44
2566,593,22,0.6
2567,670,100,0.04
2568,350,276,0.92
2569,736,124,0.73
2570,124,218,0.25
2571,827,49,0.85
2572,838,22,0.44
2573,517,184,0.01
2574,767,196,0.74
2575,428,291,0.04
2576,613,63,0.76
2577,974,215,0.94
2578,7,291,0.11
2579,448,150,0.11
2580,228,104,0.18
2581,922,154,0.87
2582,766,227,0.39
2583,717,299,0.01
2584,49,84,0.65
2585,350,293,0.55
2586,94,45,0.5
2587,612,33,0.34
2588,968,52,0.05
2589,886,1,0.98
2590,745,260,0.68
2591,315,271,0.34
2592,105,212,0.83
2593,708,123,0.38
2594,972,41,0.6
2595,563,193,0.55
2596,653,14,0.6
2597,705,124,0.72
2598,534,284,0.46
2599,275,160,1.0
2600,59,298,0.8
2601,113,68,0.39
2602,74,115,0.7
2603,512,60,0.59
2604,190,170,0.36
2605,100,210,0.31
2606,454,242,0.85
2607,519,8,0.88
2608,148,233,0.18
2609,107,231,0.28
2610,342,143,0.48
2611,19,64,0.48
2612,730,253,0.83
2613,110,103,0.65
2614,477,230,0.24
2615,156,233,0.02
2616,906,195,0.48
2617,46,203,0.54
2618,653,110,0.71
2619,520,279,0.68
2620,409,145,0.08
2621,327,203,0.47
2622,697,106,0.46
2623,147,201,0.37
2624,532,142,0.86
2625,9,266,0.66
2626,244,170,0.2
2627,402,142,0.54
2628,683,14,0.01
2629,4,113,0.32
2630,541,144,0.12
