Timestamp,Reader,Paper,Score
3902,621,141,0.58
3903,964,139,0.65
3904,971,150,0.17
3905,594,57,0.11
3906,465,268,0.01
3907,319,217,0.82
3908,923,5,0.77
3909,558,271,0.23
3910,722,272,0.01
3911,403,17,0.58
3912,126,210,0.98
3913,50,164,0.03
3914,827,173,0.3
3915,862,212,0.61
3916,944,39,0.3
3917,226,238,0.7
3918,498,22,0.74
3919,139,11,0.48
3920,840,81,0.51
3921,222,126,1.0
3922,126,139,0.64
3923,985,269,0.01
3924,571,145,0.91
3925,88,56,0.4
3926,532,296,0.51
3927,689,96,0.14
3928,758,61,0.21
3929,737,125,0.08
3930,929,247,0.57
3931,745,234,0.49
3932,347,115,0.94
3933,234,184,0.99
3934,650,192,0.98
3935,958,288,0.48
3936,675,57,0.05
3937,876,20,0.21
3938,169,68,0.61
3939,418,159,0.31
3940,694,221,0.15
3941,434,181,0.53
3942,157,19,0.47
3943,259,211,0.14
3944,767,161,0.87
3945,118,149,1.0
3946,896,155,0.86
3947,971,220,0.62
3948,359,48,0.11
3949,856,134,0.64
3950,382,299,0.85
3951,597,237,0.85
3952,333,214,0.99
3953,828,268,0.01
3954,893,267,0.01
3955,410,153,0.57
3956,215,278,0.89
3957,628,34,0.62
3958,816,169,0.62
3959,752,42,0.3
3960,865,272,0.01
3961,873,292,0.33
3962,474,219,0.73
3963,357,253,0.51
3964,826,114,0.3
3965,96,63,0.44
3966,910,258,0.09
3967,82,96,0.59
3968,628,117,0.17
3969,901,235,0.39
3970,833,143,0.43
3971,466,62,0.01
3972,297,85,0.94
3973,218,247,0.44
3974,538,107,0.58
3975,25,223,0.43
3976,645,172,0.65
3977,850,78,0.01
3978,473,291,0.55
3979,21,179,0.1
3980,412,27,0.62
3981,746,28,0.46
3982,127,108,0.63
3983,456,12,0.58
3984,419,280,0.64
3985,952,267,0.01
3986,400,113,0.03
3987,733,280,0.59
3988,99,108,0.27
3989,876,124,0.72
3990,413,12,0.55
3991,466,135,0.9
3992,783,134,0.46
3993,525,17,0.57
3994,176,57,0.03
3995,46,0,0.46
3996,627,213,0.64
3997,36,100,0.08
3998,38,239,1.0
3999,357,169,0.69
4000,285,149,0.74
4001,729,277,0.08
4002,725,243,0.58
4003,537,28,0.53
4004,930,227,0.28
4005,944,162,0.82
4006,371,188,1.0
4007,978,67,0.69
4008,99,297,0.63
4009,175,197,0.66
4010,836,279,0.6
4011,591,207,0.76
4012,901,282,0.26
4013,842,75,0.42
4014,369,30,0.43
4015,306,25,0.05
4016,595,100,0.51
4017,428,67,0.5
4018,59,198,0.93
4019,165,32,0.61
4020,371,175,0.55
4021,532,47,0.57
4022,480,292,0.83
4023,640,137,0.51
4024,106,270,0.42
4025,997,130,0.48
4026,526,273,0.43
4027,500,269,0.27
4028,843,7,0.56
4029,739,187,0.68
4030,811,36,0.45
4031,92,215,0.71
4032,427,262,0.08
4033,413,223,0.25
4034,705,299,0.63
4035,921,208,0.68
4036,691,202,0.85
4037,710,229,0.89
4038,63,27,0.58
4039,464,237,0.85
4040,922,17,0.59
4041,269,209,0.6
4042,57,12,0.38
4043,90,192,0.74
4044,57,271,0.67
4045,594,82,0.06
4046,172,163,0.82
4047,95,212,0.59
4048,740,238,0.56
4049,488,84,0.09
4050,974,133,0.99
4051,529,74,0.11
4052,244,111,0.99
4053,841,180,0.57
4054,350,14,0.95
4055,925,126,1.0
4056,246,228,0.85
4057,118,104,0.95
4058,493,34,0.49
4059,283,42,0.41
4060,13,59,0.31
4061,555,2,0.45
4062,253,35,0.27
4063,496,141,0.44
4064,890,209,0.32
4065,428,231,0.13
4066,103,279,0.38
4067,941,182,0.33
4068,476,199,0.86
4069,204,171,0.24
4070,286,231,0.72
4071,100,251,0.8
4072,194,214,0.63
4073,459,261,0.91
4074,104,50,0.01
4075,148,254,0.39
4076,42,216,0.47
4077,809,41,0.96
4078,578,154,0.9
4079,278,205,0.64
4080,686,82,0.08
4081,985,208,0.51
4082,834,227,0.52
4083,462,275,0.87
4084,493,191,0.1
4085,833,50,0.01
4086,35,154,0.73
4087,620,95,0.8
4088,181,164,0.44
4089,391,259,0.01
4090,139,27,0.42
4091,476,214,0.01
4092,200,136,0.66
4093,259,59,0.63
4094,610,112,0.52
4095,607,91,0.01
4096,252,105,0.64
4097,981,295,0.06
4098,667,29,0.4
4099,679,93,0.41
4100,830,46,0.69
4101,921,173,0.34
4102,14,147,0.05
4103,533,22,0.52
4104,463,271,0.54
4105,153,44,0.99
4106,979,97,0.73
4107,119,114,0.61
4108,303,39,0.09
4109,886,204,0.94
4110,543,85,0.95
4111,329,147,0.75
4112,419,149,0.87
4113,82,221,0.52
4114,387,223,0.06
4115,156,45,0.71
4116,202,217,0.95
4117,61,229,1.0
4118,563,297,0.44
4119,478,89,0.67
4120,360,139,0.74
4121,243,143,0.68
4122,12,130,0.49
4123,792,13,0.42
4124,511,213,0.72
4125,123,221,0.61
4126,862,245,0.03
4127,656,77,0.66
4128,916,144,0.91
4129,47,176,0.81
4130,77,252,0.91
4131,289,69,0.68
4132,672,83,0.28
4133,31,290,0.42
4134,336,53,0.63
4135,609,31,0.39
4136,680,55,0.59
4137,554,289,0.83
4138,516,267,0.01
4139,991,19,0.47
4140,263,133,0.77
4141,146,138,0.43
4142,401,98,0.22
4143,211,65,0.28
4144,5,294,0.11
4145,38,2,0.42
4146,502,267,0.01
4147,570,48,0.4
4148,296,49,0.23
4149,620,43,0.07
4150,627,124,0.6
4151,30,172,0.55
4152,986,184,0.99
4153,591,36,0.36
4154,960,62,0.12
4155,53,107,0.56
4156,108,24,0.47
4157,7,186,0.63
4158,834,34,0.37
4159,592,251,0.61
4160,324,140,0.01
4161,190,84,0.6
4162,867,161,0.89
4163,922,36,0.7
4164,134,120,0.62
4165,92,14,0.54
4166,406,176,0.71
4167,266,155,0.07
4168,457,246,0.33
4169,572,291,0.65
4170,960,236,0.31
4171,254,123,0.03
4172,97,4,0.73
4173,877,207,0.51
4174,227,207,0.49
4175,863,93,0.43
4176,957,74,0.04
4177,903,252,0.91
4178,930,131,0.35
4179,766,218,0.92
4180,289,6,0.01
4181,794,62,0.01
4182,419,158,0.33
4183,148,50,0.01
4184,906,294,0.66
4185,343,284,0.65
4186,814,190,0.96
4187,974,232,0.15
4188,158,219,0.82
4189,792,65,0.22
4190,588,6,0.08
4191,532,87,0.89
4192,435,83,0.05
4193,846,265,0.42
4194,23,208,0.66
4195,79,41,0.81
4196,36,73,0.62
4197,502,177,0.01
4198,678,125,0.13
4199,716,188,0.99
4200,93,123,0.36
4201,102,49,0.82
4202,522,86,0.03
4203,320,162,0.2
4204,878,7,0.93
4205,283,193,0.4
4206,226,219,0.81
4207,163,270,0.34
4208,90,41,0.99
4209,390,3,0.31
4210,418,223,0.29
4211,37,152,1.0
4212,419,146,0.15
4213,283,149,0.74
4214,303,279,0.32
4215,599,185,0.59
4216,678,184,0.89
4217,971,109,0.46
4218,459,192,0.89
4219,699,286,0.87
4220,163,107,0.41
4221,773,77,0.81
4222,368,149,0.9
4223,376,287,0.45
4224,248,14,0.05
4225,992,6,0.01
4226,756,89,0.56
4227,453,256,0.15
4228,814,20,0.03
4229,262,243,0.44
4230,845,154,0.9
4231,33,232,0.13
4232,9,13,0.63
4233,836,256,0.05
4234,633,239,1.0
4235,423,71,0.89
4236,723,255,0.27
4237,69,93,0.56
4238,355,117,0.14
4239,261,112,0.71
4240,818,80,0.5
4241,427,208,0.69
4242,987,167,0.95
4243,966,267,0.01
4244,564,160,0.29
4245,204,198,0.86
4246,556,203,0.01
4247,600,226,0.01
4248,776,200,0.33
4249,500,145,0.52
4250,729,289,0.96
4251,147,150,0.05
4252,142,250,1.0
4253,695,258,0.81
4254,77,74,0.9
4255,506,233,0.94
4256,110,178,0.49
4257,673,80,0.42
4258,345,256,0.08
4259,210,297,0.58
4260,716,184,0.45
4261,379,3,0.35
4262,455,133,0.99
4263,661,132,0.01
4264,897,88,0.43
4265,868,67,0.69
4266,751,88,0.65
4267,169,292,0.67
4268,103,31,0.36
4269,130,198,0.96
4270,716,296,0.44
4271,154,128,0.73
4272,666,241,0.07
4273,331,48,0.69
4274,233,255,0.58
4275,517,279,0.71
4276,850,170,0.4
4277,761,239,0.93
4278,878,154,0.9
4279,550,225,0.22
4280,661,247,0.43
4281,317,70,1.0
4282,753,280,0.7
4283,49,34,0.25
4284,592,137,0.67
4285,318,74,0.57
4286,977,238,0.63
4287,207,226,0.01
4288,570,33,0.48
4289,761,123,0.93
4290,146,62,0.01
4291,959,204,0.96
4292,24,177,0.01
4293,362,243,0.4
4294,162,110,0.47
4295,155,246,0.31
4296,981,177,0.01
4297,63,234,0.47
4298,308,299,0.86
4299,415,194,0.4
4300,536,86,0.08
4301,257,269,0.09
4302,398,68,0.19
4303,310,189,0.17
4304,874,34,0.66
4305,216,158,0.31
4306,82,213,0.69
4307,559,279,0.98
4308,452,44,0.87
4309,64,257,0.61
4310,556,192,0.95
4311,25,163,0.26
4312,313,4,0.55
4313,982,54,0.01
4314,874,17,0.67
4315,453,106,0.17
4316,982,143,0.47
4317,419,170,0.61
4318,229,269,0.05
4319,988,271,0.51
4320,526,178,0.4
4321,57,160,0.19
4322,166,168,0.99
4323,835,50,0.02
4324,941,120,0.46
4325,91,4,0.42
4326,878,102,0.23
4327,387,11,0.48
4328,322,233,0.64
4329,495,243,0.59
4330,749,94,0.58
4331,877,149,0.79
4332,220,182,0.5
4333,950,138,0.44
4334,814,193,0.08
4335,910,297,0.61
4336,980,50,0.04
4337,19,117,0.5
4338,343,208,0.72
4339,499,153,0.46
4340,275,191,0.26
4341,722,193,0.27
4342,750,178,0.43
4343,72,155,0.7
4344,227,161,0.4
4345,492,259,0.14
4346,850,178,0.58
4347,980,79,0.37
4348,469,175,0.51
4349,349,41,0.93
4350,366,94,0.26
4351,30,120,0.55
4352,590,39,0.82
4353,93,175,0.41
4354,204,88,0.58
4355,498,265,0.38
4356,419,52,0.96
4357,152,272,0.77
4358,295,207,0.59
4359,665,132,0.01
4360,83,279,0.36
4361,469,291,0.55
4362,174,211,0.47
4363,476,101,0.05
4364,886,221,0.71
4365,841,97,0.36
4366,889,96,0.44
4367,21,58,0.14
4368,332,142,1.0
4369,498,244,0.19
4370,226,101,0.28
4371,200,74,0.83
4372,890,281,0.66
4373,772,58,0.03
4374,928,274,0.41
4375,801,195,0.57
4376,473,123,0.99
4377,852,61,0.41
4378,384,52,0.98
4379,163,240,1.0
4380,656,131,0.64
4381,621,186,0.6
4382,53,106,0.16
4383,58,31,0.34
4384,394,51,0.6
4385,716,5,0.27
4386,433,202,0.91
4387,473,223,0.24
4388,337,253,0.29
4389,751,110,0.17
4390,403,165,0.88
4391,152,94,0.47
4392,602,49,0.49
4393,485,27,0.49
4394,128,212,0.71
4395,286,68,0.6
4396,457,207,0.42
4397,153,157,0.16
4398,34,119,0.95
4399,740,97,0.86
4400,483,258,0.71
4401,828,127,0.46
4402,505,255,0.06
4403,157,42,0.31
4404,418,219,0.93
4405,953,77,0.6
4406,210,120,0.52
4407,30,298,0.86
4408,691,189,0.03
4409,242,122,0.8
4410,827,174,0.26
4411,403,187,0.5
4412,570,297,0.53
4413,364,181,0.78
4414,570,145,0.77
4415,249,169,0.54
4416,13,276,0.4
4417,890,17,0.62
4418,766,252,0.94
4419,287,131,0.54
4420,22,299,0.86
4421,496,224,0.42
4422,236,149,1.0
4423,313,208,0.73
4424,707,275,0.95
4425,475,22,0.27
4426,574,259,0.1
4427,466,8,0.61
4428,324,106,0.14
4429,641,100,0.82
4430,719,81,0.44
4431,236,152,0.94
4432,856,57,0.22
4433,358,224,0.14
4434,827,242,0.41
4435,605,173,0.14
4436,766,295,0.81
4437,476,83,0.24
4438,672,32,0.47
4439,475,38,0.58
4440,259,204,0.84
4441,217,9,0.1
4442,746,71,0.85
4443,868,128,0.43
4444,424,151,0.2
4445,817,232,0.7
4446,442,202,0.89
4447,59,104,0.85
4448,508,291,0.46
4449,190,124,0.49
4450,689,149,0.94
4451,98,27,0.38
4452,120,251,0.66
4453,777,170,0.53
4454,643,149,0.84
4455,354,91,0.47
4456,534,203,0.06
4457,816,33,0.31
4458,676,134,0.5
4459,457,170,0.64
4460,739,203,0.01
4461,8,277,0.45
4462,954,110,0.02
4463,863,229,0.64
4464,97,189,0.15
4465,946,8,0.43
4466,221,27,0.25
4467,31,186,0.71
4468,717,38,0.71
4469,759,34,0.57
4470,829,136,0.53
4471,783,130,0.58
4472,378,127,0.45
4473,252,116,0.48
4474,452,23,0.71
4475,142,241,0.04
4476,753,118,0.74
4477,345,239,0.94
4478,406,238,0.49
4479,988,251,0.97
4480,594,25,0.05
4481,233,116,0.7
4482,220,104,0.69
4483,768,13,0.12
4484,356,194,0.98
4485,218,54,0.2
4486,950,160,0.04
4487,627,199,1.0
4488,479,189,0.01
4489,222,47,0.4
4490,175,246,0.32
4491,358,256,0.13
4492,346,161,0.91
4493,861,27,0.4
4494,557,169,0.38
4495,499,110,0.07
4496,648,135,1.0
4497,915,30,0.08
4498,952,248,0.92
4499,117,26,0.95
4500,675,17,0.67
4501,468,14,0.07
4502,467,58,0.18
4503,473,7,0.93
4504,340,229,1.0
4505,287,99,0.9
4506,33,188,0.01
4507,958,168,1.0
4508,211,181,0.74
4509,978,70,1.0
4510,171,217,0.75
4511,654,211,0.3
4512,374,21,0.47
4513,68,294,0.31
4514,483,246,0.17
4515,785,9,0.16
4516,96,133,1.0
4517,452,170,0.39
4518,645,69,0.81
4519,26,100,0.87
4520,398,166,0.69
4521,770,264,0.26
4522,141,283,0.42
4523,140,274,0.2
4524,1,256,0.32
4525,637,56,0.67
4526,533,279,0.35
4527,433,126,0.78
4528,903,113,0.3
4529,921,92,0.45
4530,831,140,0.01
4531,855,138,0.62
4532,443,28,0.65
4533,681,225,0.03
4534,370,134,0.6
4535,830,265,0.26
4536,15,163,0.13
4537,922,114,0.69
4538,639,152,1.0
4539,228,68,0.5
4540,695,97,0.96
4541,414,237,0.77
4542,694,229,1.0
4543,659,29,0.11
4544,500,160,0.5
4545,633,64,0.8
4546,303,154,0.99
4547,466,181,0.7
4548,501,293,0.41
4549,290,38,0.76
4550,507,148,0.56
4551,593,280,0.57
4552,305,62,0.01
4553,840,289,0.96
4554,312,176,0.78
4555,162,58,0.03
4556,322,292,0.82
4557,354,257,0.4
4558,490,118,0.59
4559,244,236,0.44
4560,236,228,0.27
4561,438,80,0.47
4562,346,250,0.91
4563,171,218,1.0
4564,73,289,0.98
4565,508,171,0.85
4566,591,276,0.19
4567,156,71,0.77
4568,171,81,0.45
4569,902,214,0.04
4570,77,255,0.4
4571,473,212,0.55
4572,372,53,0.43
4573,740,177,0.01
4574,988,218,0.23
4575,398,267,0.01
4576,733,270,0.54
4577,214,85,0.99
4578,676,153,0.54
4579,643,164,0.69
4580,810,178,0.55
4581,477,265,0.61
4582,351,3,0.66
4583,741,293,0.45
4584,739,240,0.95
4585,187,185,0.55
4586,735,79,0.19
4587,398,259,0.02
4588,435,131,0.33
4589,162,104,0.94
4590,408,154,0.92
4591,155,161,0.93
4592,208,208,0.68
4593,851,14,0.13
4594,216,246,0.13
4595,989,156,0.93
4596,901,32,0.56
4597,39,196,0.03
4598,791,133,0.8
4599,811,255,0.01
4600,356,177,1.0
4601,792,284,0.66
4602,676,86,0.01
4603,92,212,0.38
4604,285,198,0.82
4605,634,92,0.99
4606,431,185,0.55
4607,306,77,0.58
4608,169,83,0.01
4609,808,208,0.56
4610,154,283,0.33
4611,566,280,0.87
4612,315,141,0.53
4613,876,170,0.43
4614,394,205,0.72
4615,889,121,0.55
4616,342,142,0.68
4617,238,259,0.06
4618,43,123,0.16
4619,342,134,0.42
4620,879,180,0.67
4621,791,297,0.51
4622,24,260,0.97
4623,272,77,0.85
4624,572,288,0.51
4625,799,200,0.38
4626,247,270,0.27
4627,451,97,0.74
4628,448,265,0.56
4629,662,158,0.49
4630,925,218,1.0
4631,248,103,0.61
4632,118,40,0.94
4633,227,196,0.04
4634,308,164,1.0
4635,975,57,0.08
4636,680,58,0.18
4637,69,245,0.1
4638,340,44,0.83
4639,723,274,0.62
4640,132,240,1.0
4641,317,1,0.76
4642,513,75,0.62
4643,472,69,0.78
4644,434,283,0.2
4645,273,217,0.9
4646,969,184,0.9
4647,141,201,0.59
4648,80,78,0.01
4649,703,223,0.03
4650,135,229,0.47
4651,708,189,0.07
4652,256,54,0.08
4653,241,268,0.01
4654,421,196,0.05
4655,526,35,0.68
4656,249,220,0.34
4657,46,260,0.52
4658,218,59,0.33
4659,751,76,0.4
4660,89,188,0.01
4661,681,295,0.88
4662,365,144,0.99
4663,313,210,0.93
4664,296,165,0.46
4665,473,221,0.48
4666,419,292,0.87
4667,631,5,0.05
4668,782,233,0.44
4669,489,24,0.12
4670,365,101,0.28
4671,484,95,0.24
4672,741,69,0.75
4673,140,156,1.0
4674,472,119,0.96
4675,630,43,0.03
4676,476,233,0.61
4677,419,100,0.01
4678,326,265,0.55
4679,733,123,0.75
4680,28,178,0.42
4681,771,10,0.5
4682,910,84,0.22
4683,424,0,0.78
4684,851,229,0.01
4685,38,276,0.75
4686,722,19,0.65
4687,53,173,0.37
4688,169,276,0.71
4689,834,20,0.01
4690,110,24,0.07
4691,303,62,0.57
4692,930,97,0.24
4693,864,23,0.59
4694,632,142,0.04
4695,920,50,0.29
4696,568,88,0.22
4697,789,258,0.85
4698,424,197,0.41
4699,280,157,0.22
4700,652,283,0.36
4701,51,36,0.67
4702,69,180,0.79
4703,562,122,0.98
4704,548,65,0.4
4705,154,103,0.48
4706,826,226,0.01
4707,203,117,0.22
4708,160,26,0.97
4709,883,1,0.71
4710,707,96,0.65
4711,59,223,0.22
4712,785,166,0.65
4713,68,158,0.57
4714,356,210,0.01
4715,62,227,0.42
4716,667,297,0.72
4717,249,288,0.48
4718,272,181,0.59
4719,976,290,0.42
4720,712,51,0.75
4721,729,127,0.33
4722,778,131,0.62
4723,263,40,1.0
4724,356,201,0.61
4725,37,188,1.0
4726,539,10,0.58
4727,530,236,0.55
4728,122,87,0.33
4729,791,103,0.44
4730,714,237,0.81
4731,68,149,0.8
4732,236,181,0.7
4733,853,230,0.75
4734,368,180,0.86
4735,133,93,0.52
4736,903,54,0.07
4737,925,68,0.59
4738,752,74,0.27
4739,197,30,0.25
4740,194,162,0.36
4741,568,119,0.95
4742,578,150,0.12
4743,197,48,0.02
4744,241,295,0.91
4745,636,95,0.32
4746,842,92,0.26
4747,197,17,0.74
4748,506,275,0.93
4749,619,220,0.64
4750,314,136,0.54
4751,241,289,0.97
4752,945,201,0.42
4753,629,0,0.57
4754,616,62,0.01
4755,396,79,0.61
4756,201,278,0.8
4757,563,123,0.06
4758,951,293,0.54
4759,951,198,0.93
4760,80,100,0.56
4761,617,221,0.64
4762,319,7,0.26
4763,923,84,0.28
4764,926,171,0.53
4765,926,265,0.45
4766,489,293,0.39
4767,283,286,0.66
4768,135,268,0.01
4769,529,47,0.55
4770,974,5,0.27
4771,889,33,0.2
4772,412,8,0.7
4773,976,267,0.01
4774,616,87,0.29
4775,263,179,0.11
4776,874,20,0.12
4777,539,207,0.37
4778,919,69,0.7
4779,737,269,0.12
4780,464,109,0.59
4781,479,6,0.01
4782,285,47,0.46
4783,427,285,0.79
4784,488,42,0.71
4785,524,21,0.01
4786,808,122,0.78
4787,627,283,0.87
4788,162,99,0.53
4789,33,19,0.48
4790,919,235,0.65
4791,567,183,0.61
4792,337,234,0.58
4793,851,9,0.19
4794,488,219,0.92
4795,270,189,0.01
4796,464,273,0.49
4797,610,270,0.71
4798,470,93,0.45
4799,596,31,0.57
4800,611,140,0.01
4801,985,239,1.0
4802,400,194,0.01
4803,675,203,0.47
4804,822,154,0.99
4805,658,175,0.5
4806,960,51,0.39
4807,628,273,0.4
4808,69,117,0.11
4809,342,165,0.61
4810,763,30,0.36
4811,313,33,0.38
4812,676,25,0.02
4813,1,93,0.33
4814,187,5,0.29
4815,831,62,0.31
4816,262,53,0.16
4817,100,152,0.81
4818,210,240,1.0
4819,959,209,0.8
4820,662,298,0.2
4821,448,247,0.3
4822,365,7,0.04
4823,743,210,0.07
4824,483,86,0.1
4825,407,123,0.21
4826,398,123,0.08
4827,585,255,0.23
4828,1,291,0.45
4829,816,58,0.04
4830,490,187,0.57
4831,685,247,0.39
4832,499,202,0.91
4833,593,254,0.34
4834,749,32,0.3
4835,971,153,0.37
4836,173,230,0.86
4837,187,22,0.41
4838,207,131,0.91
4839,959,294,0.28
4840,292,170,0.28
4841,974,186,0.29
4842,746,203,0.01
4843,622,102,0.75
4844,902,215,0.61
4845,696,213,0.56
4846,74,283,0.02
4847,195,102,0.54
4848,191,238,0.28
4849,537,259,0.08
4850,236,200,0.29
4851,656,206,0.77
4852,501,220,0.54
4853,685,183,0.46
4854,589,293,0.72
4855,99,0,0.49
4856,911,237,0.72
4857,665,86,0.01
4858,837,69,0.89
4859,548,157,0.24
4860,424,217,0.94
4861,295,204,0.9
4862,625,194,0.99
4863,335,102,0.01
4864,659,126,0.75
4865,915,172,0.58
4866,310,25,0.06
4867,321,185,0.46
4868,454,236,0.72
4869,827,80,0.51
4870,874,257,0.35
4871,620,14,0.07
4872,24,14,0.16
4873,901,38,0.62
4874,90,18,0.91
4875,421,139,0.65
4876,991,109,0.42
4877,670,83,0.29
4878,314,226,0.01
4879,557,161,0.43
4880,135,145,0.77
4881,248,279,0.45
4882,856,270,0.47
4883,165,49,0.51
4884,451,165,0.82
4885,897,277,0.01
4886,36,277,0.85
4887,805,42,0.17
4888,841,262,0.04
4889,20,172,0.72
4890,87,156,0.99
4891,913,46,0.67
4892,153,280,0.41
4893,819,208,0.57
4894,621,193,0.16
4895,146,269,0.24
4896,716,252,0.94
4897,445,252,0.91
4898,931,140,0.01
4899,771,231,0.03
4900,473,104,0.99
4901,680,278,0.93
4902,283,234,0.4
4903,166,30,0.02
4904,989,3,0.54
4905,915,270,0.44
4906,387,63,0.23
4907,670,14,1.0
4908,194,168,1.0
4909,985,38,0.75
4910,725,96,0.46
4911,254,198,0.97
4912,381,69,0.62
4913,47,130,0.53
4914,843,214,0.9
4915,556,148,0.7
4916,587,175,0.5
4917,242,81,0.41
4918,319,80,0.57
4919,689,192,1.0
4920,358,248,0.74
4921,753,221,0.58
4922,428,224,0.06
4923,412,243,0.4
4924,34,6,0.07
4925,307,18,0.46
4926,827,293,0.17
4927,241,291,0.39
4928,727,158,0.81
4929,585,137,0.9
4930,353,59,0.52
4931,670,191,0.22
4932,299,5,0.44
4933,278,55,0.57
4934,247,78,0.01
4935,500,215,0.86
4936,46,248,0.72
4937,30,249,0.27
4938,591,135,0.75
4939,443,74,0.3
4940,39,204,0.71
4941,810,157,0.37
4942,430,241,0.13
4943,117,171,0.52
4944,38,53,0.88
4945,958,246,0.59
4946,719,62,0.01
4947,878,226,1.0
4948,733,206,0.97
4949,769,272,0.02
4950,164,260,0.84
4951,643,201,0.57
4952,827,218,1.0
4953,624,199,0.78
4954,97,13,0.31
4955,741,76,0.48
4956,834,205,0.65
4957,423,40,1.0
4958,469,26,0.03
4959,705,70,1.0
4960,636,254,0.49
4961,723,267,0.01
4962,883,269,0.02
4963,448,94,0.35
4964,83,212,0.45
4965,649,61,0.64
4966,537,7,0.27
4967,452,56,0.53
4968,93,228,0.93
4969,521,203,0.01
4970,232,276,0.05
4971,294,217,0.99
4972,703,231,0.22
4973,240,177,0.01
4974,936,2,0.27
4975,658,270,0.49
4976,961,210,0.05
4977,378,96,0.61
4978,190,31,0.41
4979,636,17,0.71
4980,791,236,0.43
4981,672,116,0.43
4982,520,8,0.39
4983,216,4,0.44
4984,333,297,0.74
4985,977,279,0.45
4986,110,38,0.73
4987,767,51,0.38
4988,316,74,0.05
4989,195,79,0.59
4990,621,28,0.75
4991,319,150,0.03
4992,433,90,0.29
4993,226,5,0.97
4994,893,251,1.0
4995,851,207,0.3
4996,907,43,0.25
4997,626,159,0.74
4998,12,10,0.77
4999,794,169,0.63
5000,501,168,1.0
5001,821,100,0.59
5002,786,188,1.0
5003,695,214,0.67
5004,844,18,0.88
5005,537,91,0.2
5006,381,259,0.23
5007,456,103,0.49
5008,376,29,0.99
5009,627,222,0.54
5010,814,105,0.53
5011,239,81,0.5
5012,632,209,0.71
5013,296,196,0.1
5014,261,255,0.69
5015,468,228,0.95
5016,790,58,0.09
5017,231,1,0.2
5018,257,205,0.56
5019,289,233,0.97
5020,87,51,0.37
5021,84,225,0.02
5022,570,139,0.76
5023,270,221,0.84
5024,502,10,0.64
5025,955,114,0.05
5026,868,282,0.31
5027,601,57,0.12
5028,77,210,0.55
5029,951,137,0.47
5030,665,297,0.62
5031,165,142,0.65
5032,352,54,0.02
5033,131,255,0.14
5034,654,40,1.0
5035,55,269,0.22
5036,672,143,0.62
5037,698,18,0.7
5038,650,127,0.8
5039,144,63,0.32
5040,313,286,0.74
5041,453,114,0.18
5042,879,12,0.76
5043,828,100,0.98
5044,919,287,0.44
5045,678,244,0.31
5046,77,120,0.21
5047,720,249,0.75
5048,765,30,0.65
5049,271,98,0.06
5050,852,105,0.47
5051,473,183,0.37
5052,371,101,0.12
5053,444,285,0.93
5054,381,294,0.13
5055,856,158,0.21
5056,194,119,0.66
5057,270,237,0.7
5058,369,209,0.76
5059,971,242,0.48
5060,301,62,0.06
5061,872,173,0.3
5062,974,163,0.06
5063,376,86,0.14
5064,690,126,0.17
5065,609,146,0.01
5066,708,165,0.57
5067,377,57,0.12
5068,639,100,0.13
5069,907,118,0.46
5070,331,185,0.41
5071,143,210,0.01
5072,63,61,0.31
5073,930,111,0.98
5074,727,156,0.96
5075,44,156,0.71
5076,745,45,0.26
5077,201,229,0.92
5078,441,198,0.99
5079,665,65,0.26
5080,12,43,0.02
5081,316,103,0.53
5082,24,279,0.28
5083,130,219,0.58
5084,436,132,0.01
5085,25,226,1.0
5086,492,105,0.39
5087,668,72,0.24
5088,160,282,0.29
5089,476,151,0.15
5090,733,112,0.51
5091,491,254,0.52
5092,995,203,0.36
5093,844,132,0.01
5094,241,29,0.96
5095,199,10,0.67
5096,638,16,0.67
5097,756,173,0.4
5098,408,243,0.56
5099,327,264,0.32
5100,162,14,0.36
5101,589,236,0.42
5102,419,284,0.69
5103,579,273,0.65
5104,563,173,0.17
5105,913,213,0.58
5106,749,2,0.38
5107,23,196,0.14
5108,835,281,0.45
5109,68,56,0.61
5110,404,189,0.05
5111,976,86,0.03
5112,63,168,1.0
5113,923,71,0.92
5114,630,232,0.47
5115,459,74,0.14
5116,890,5,0.46
5117,948,298,0.99
5118,480,186,0.56
5119,853,262,0.04
5120,415,242,0.39
5121,40,281,0.61
5122,735,261,0.96
5123,25,60,0.07
5124,254,202,0.88
5125,182,298,0.09
5126,319,264,0.2
5127,632,17,0.76
5128,717,154,0.68
5129,226,106,0.18
5130,583,9,0.19
5131,163,81,0.45
5132,760,256,0.03
5133,209,145,0.85
5134,228,12,0.46
5135,453,265,0.46
5136,50,246,0.18
5137,526,164,0.26
5138,672,273,0.34
5139,333,4,0.46
5140,708,162,0.64
5141,168,135,0.94
5142,502,43,0.05
5143,272,263,0.26
5144,93,51,0.58
5145,488,294,0.59
5146,233,223,0.01
5147,438,46,0.51
5148,23,122,0.85
5149,591,232,0.65
5150,258,10,0.43
5151,537,186,0.5
5152,578,114,0.15
5153,230,33,0.2
5154,791,249,0.6
5155,340,295,0.68
5156,670,159,0.37
5157,156,190,0.99
5158,901,250,1.0
5159,782,94,0.39
5160,121,177,0.05
5161,442,2,0.41
5162,722,118,0.57
5163,833,190,0.77
5164,610,14,0.78
5165,40,75,0.57
5166,447,283,0.55
5167,554,165,0.99
5168,679,234,0.57
5169,414,176,0.91
5170,133,64,0.47
5171,602,104,0.43
5172,637,267,0.05
