Timestamp,Reader,Paper,Score
3902,766,22,0.62
3903,868,269,0.14
3904,391,237,0.83
3905,912,19,0.65
3906,352,95,0.45
3907,362,11,0.37
3908,681,65,0.32
3909,380,97,0.61
3910,930,207,0.82
3911,438,43,0.06
3912,470,69,0.78
3913,863,256,0.05
3914,625,242,0.39
3915,446,228,0.64
3916,766,215,0.73
3917,889,20,0.04
3918,619,226,0.07
3919,749,243,0.55
3920,862,212,0.61
3921,856,213,0.59
3922,750,178,0.43
3923,487,160,0.31
3924,502,181,0.79
3925,588,147,0.87
3926,611,57,0.01
3927,568,225,0.2
3928,108,24,0.47
3929,96,4,0.5
3930,902,157,0.58
3931,181,145,1.0
3932,817,232,0.7
3933,788,141,0.49
3934,645,21,0.01
3935,566,190,0.35
3936,71,260,0.74
3937,506,29,0.01
3938,940,264,0.48
3939,985,167,0.71
3940,87,261,0.41
3941,582,287,0.49
3942,551,239,0.77
3943,736,128,0.91
3944,372,79,0.4
3945,127,173,0.16
3946,874,257,0.35
3947,12,54,0.01
3948,144,110,0.2
3949,250,144,0.94
3950,330,36,0.46
3951,79,181,0.72
3952,776,236,0.59
3953,987,90,0.92
3954,810,173,0.31
3955,222,126,1.0
3956,238,54,0.17
3957,93,46,0.87
3958,893,145,0.83
3959,741,173,0.3
3960,289,67,0.76
3961,154,94,0.39
3962,21,242,0.69
3963,901,170,0.65
3964,950,185,0.7
3965,689,212,0.77
3966,786,67,0.81
3967,333,80,0.5
3968,789,258,0.85
3969,157,34,0.35
3970,68,203,0.01
3971,964,68,0.37
3972,495,65,0.49
3973,771,203,0.94
3974,412,8,0.7
3975,156,129,0.89
3976,529,73,0.02
3977,333,19,0.58
3978,414,87,0.45
3979,782,233,0.44
3980,907,97,0.34
3981,26,271,0.53
3982,14,8,0.08
3983,490,221,0.41
3984,559,21,0.01
3985,438,297,0.54
3986,100,284,0.73
3987,790,145,0.72
3988,659,167,0.88
3989,356,201,0.61
3990,688,234,0.32
3991,906,158,0.3
3992,234,75,0.65
3993,661,265,0.31
3994,739,56,0.75
3995,569,218,1.0
3996,452,23,0.71
3997,788,224,0.04
3998,656,269,0.06
3999,69,270,0.42
4000,537,186,0.5
4001,525,232,0.52
4002,80,269,0.08
4003,650,26,0.76
4004,862,280,0.77
4005,814,62,0.03
4006,902,215,0.61
4007,281,3,0.64
4008,661,190,0.98
4009,777,20,0.02
4010,211,107,0.52
4011,33,137,0.62
4012,204,221,0.33
4013,610,153,0.36
4014,458,3,0.61
4015,916,222,0.26
4016,834,51,0.45
4017,614,233,0.26
4018,406,176,0.71
4019,314,205,0.74
4020,222,91,0.19
4021,127,254,0.63
4022,492,66,0.22
4023,462,9,0.33
4024,457,24,0.29
4025,215,71,0.96
4026,751,39,0.32
4027,63,231,0.02
4028,500,102,0.01
4029,875,86,0.09
4030,794,48,0.18
4031,907,77,0.49
4032,587,299,0.85
4033,592,158,0.59
4034,591,166,0.91
4035,599,210,0.03
4036,419,8,0.7
4037,382,264,0.26
4038,297,129,0.99
4039,223,234,0.81
4040,946,8,0.43
4041,4,183,0.41
4042,144,135,0.73
4043,158,62,0.73
4044,760,49,0.65
4045,441,125,0.08
4046,980,192,0.72
4047,931,139,0.61
4048,670,24,0.07
4049,645,238,0.72
4050,558,82,0.06
4051,952,154,0.75
4052,903,146,0.13
4053,885,267,0.01
4054,988,125,0.21
4055,399,95,0.59
4056,520,121,0.55
4057,734,61,0.67
4058,566,14,0.51
4059,270,221,0.84
4060,966,129,0.85
4061,620,230,0.53
4062,846,278,0.3
4063,70,279,0.79
4064,766,88,0.78
4065,355,117,0.14
4066,893,37,0.91
4067,554,213,0.6
4068,328,291,0.64
4069,601,250,0.93
4070,296,213,0.58
4071,252,37,0.74
4072,658,274,0.62
4073,746,213,0.7
4074,707,224,0.1
4075,812,120,0.64
4076,357,249,0.75
4077,665,132,0.01
4078,812,224,0.1
4079,159,116,0.62
4080,920,267,0.14
4081,839,62,0.84
4082,638,139,0.57
4083,666,29,0.96
4084,878,146,0.5
4085,5,50,0.04
4086,404,191,0.29
4087,618,89,0.95
4088,411,46,0.61
4089,407,124,0.67
4090,238,214,0.88
4091,519,143,0.54
4092,219,199,0.19
4093,252,280,0.35
4094,846,159,0.48
4095,239,81,0.5
4096,274,218,1.0
4097,378,96,0.61
4098,665,234,0.66
4099,730,38,0.57
4100,578,154,0.9
4101,855,145,0.89
4102,850,259,0.02
4103,979,220,0.39
4104,133,3,0.71
4105,174,176,0.87
4106,529,72,0.47
4107,591,234,0.34
4108,553,101,0.29
4109,907,237,0.73
4110,999,116,0.4
4111,656,222,0.44
4112,852,205,0.63
4113,187,6,0.84
4114,988,225,0.24
4115,954,60,0.01
4116,716,169,0.33
4117,335,245,0.27
4118,436,190,0.82
4119,450,47,0.45
4120,987,171,0.35
4121,51,36,0.67
4122,710,293,0.09
4123,684,67,0.65
4124,283,134,0.48
4125,227,39,0.24
4126,593,73,1.0
4127,19,79,0.69
4128,424,256,0.14
4129,517,113,0.01
4130,759,236,0.57
4131,147,4,0.42
4132,695,102,0.51
4133,565,171,0.4
4134,152,272,0.77
4135,741,76,0.48
4136,639,207,0.53
4137,141,156,0.79
4138,253,284,0.71
4139,750,293,0.12
4140,80,208,0.66
4141,273,165,0.65
4142,716,81,0.43
4143,414,174,0.47
4144,932,274,0.35
4145,889,18,0.96
4146,161,167,0.87
4147,639,266,0.29
4148,195,79,0.59
4149,103,246,0.01
4150,944,146,0.26
4151,508,221,0.6
4152,940,14,0.96
4153,41,184,0.97
4154,675,203,0.47
4155,829,136,0.53
4156,916,221,0.44
4157,66,170,0.36
4158,2,174,0.03
4159,187,219,0.71
4160,970,190,0.74
4161,346,72,0.54
4162,689,191,0.05
4163,990,87,0.38
4164,390,181,0.59
4165,901,187,0.55
4166,475,113,0.13
4167,141,232,0.13
4168,572,131,0.27
4169,83,95,0.89
4170,169,83,0.01
4171,690,261,0.64
4172,442,202,0.89
4173,55,255,0.58
4174,201,32,0.33
4175,352,213,0.85
4176,900,278,0.93
4177,211,275,0.94
4178,397,276,0.25
4179,835,71,0.93
4180,971,249,0.47
4181,870,171,0.68
4182,141,5,0.15
4183,922,24,0.26
4184,667,151,0.12
4185,654,211,0.3
4186,436,185,0.54
4187,897,88,0.43
4188,308,251,0.94
4189,923,199,0.92
4190,952,267,0.01
4191,603,281,0.52
4192,654,114,0.24
4193,466,127,0.42
4194,399,202,0.58
4195,81,130,0.59
4196,462,54,0.06
4197,479,197,0.64
4198,306,18,0.35
4199,525,33,0.24
4200,480,13,0.19
4201,90,153,0.47
4202,893,265,0.78
4203,711,140,0.01
4204,603,261,0.5
4205,643,65,0.38
4206,769,286,0.55
4207,258,4,0.47
4208,210,6,0.05
4209,381,259,0.23
4210,113,265,0.59
4211,77,210,0.55
4212,741,33,0.16
4213,564,224,0.01
4214,837,56,0.69
4215,975,160,0.75
4216,930,111,0.98
4217,576,271,0.65
4218,82,12,0.52
4219,214,283,0.76
4220,545,199,0.01
4221,258,10,0.43
4222,360,170,0.51
4223,921,20,0.05
4224,62,227,0.42
4225,985,171,0.34
4226,81,82,0.37
4227,405,96,0.96
4228,711,178,0.44
4229,254,37,0.76
4230,154,207,0.55
4231,30,242,0.4
4232,985,281,0.41
4233,822,154,0.99
4234,818,190,0.82
4235,685,40,0.88
4236,951,168,1.0
4237,23,196,0.14
4238,595,126,1.0
4239,248,179,0.24
4240,442,3,0.52
4241,886,95,0.46
4242,450,222,0.85
4243,112,8,0.32
4244,645,221,0.17
4245,691,240,1.0
4246,526,164,0.26
4247,313,238,0.72
4248,322,71,0.54
4249,883,1,0.71
4250,215,6,0.95
4251,36,240,1.0
4252,695,1,0.07
4253,557,220,0.57
4254,68,294,0.31
4255,997,200,0.43
4256,616,80,0.5
4257,722,193,0.27
4258,889,181,0.63
4259,390,199,0.04
4260,222,153,0.4
4261,210,92,0.59
4262,155,14,0.88
4263,195,150,0.5
4264,561,85,1.0
4265,579,115,0.05
4266,333,4,0.46
4267,261,213,0.79
4268,722,0,0.69
4269,110,178,0.49
4270,868,15,0.19
4271,305,78,0.01
4272,448,104,0.33
4273,951,57,0.16
4274,757,90,1.0
4275,355,265,0.43
4276,61,229,1.0
4277,30,172,0.55
4278,34,39,0.5
4279,761,118,0.56
4280,496,245,0.11
4281,190,95,0.86
4282,827,121,0.47
4283,241,243,0.42
4284,715,286,0.61
4285,716,87,0.36
4286,656,201,0.48
4287,315,197,0.02
4288,502,11,0.6
4289,875,109,0.31
4290,127,108,0.63
4291,689,156,0.92
4292,760,153,0.58
4293,579,250,1.0
4294,776,115,0.51
4295,746,27,0.37
4296,490,63,0.45
4297,358,42,0.66
4298,170,197,0.99
4299,178,38,0.59
4300,733,216,0.61
4301,6,83,0.11
4302,643,164,0.69
4303,488,166,0.62
4304,633,198,0.98
4305,844,273,0.68
4306,862,68,0.31
4307,182,83,0.21
4308,895,13,0.77
4309,314,188,1.0
4310,394,19,0.66
4311,520,8,0.39
4312,113,155,0.21
4313,623,24,0.08
4314,165,148,0.65
4315,954,51,0.61
4316,175,246,0.32
4317,983,15,0.17
4318,671,19,0.53
4319,493,214,0.01
4320,82,66,0.17
4321,430,248,0.22
4322,765,30,0.65
4323,853,188,0.25
4324,639,291,0.38
4325,709,271,0.62
4326,632,151,0.17
4327,93,40,1.0
4328,387,298,0.93
4329,39,240,1.0
4330,966,297,0.63
4331,297,125,0.09
4332,112,267,0.04
4333,289,6,0.01
4334,201,272,0.91
4335,633,241,0.83
4336,747,211,0.16
4337,398,61,0.3
4338,214,201,0.52
4339,225,271,0.52
4340,454,68,0.21
4341,222,53,0.71
4342,342,148,0.87
4343,367,289,0.96
4344,846,169,0.43
4345,891,220,0.68
4346,745,148,0.84
4347,479,89,0.65
4348,74,165,0.23
4349,593,15,0.19
4350,253,260,0.75
4351,983,141,0.36
4352,91,145,0.81
4353,113,241,0.92
4354,783,184,0.99
4355,481,28,0.7
4356,473,212,0.55
4357,390,111,0.92
4358,930,258,0.4
4359,693,102,0.99
4360,717,76,0.35
4361,410,92,0.06
4362,765,198,0.99
4363,591,30,0.05
4364,430,199,0.94
4365,588,107,0.7
4366,473,54,0.14
4367,420,279,0.41
4368,420,186,0.51
4369,157,43,0.02
4370,805,141,0.55
4371,321,202,0.29
4372,97,189,0.15
4373,335,297,0.41
4374,602,246,0.47
4375,443,42,0.15
4376,945,12,0.72
4377,236,200,0.29
4378,643,268,0.01
4379,13,239,0.99
4380,698,165,0.59
4381,750,203,0.01
4382,295,65,0.37
4383,21,238,0.73
4384,719,156,0.94
4385,658,221,0.29
4386,780,263,0.07
4387,902,106,0.01
4388,850,170,0.4
4389,769,272,0.02
4390,382,229,1.0
4391,450,175,0.36
4392,628,144,0.92
4393,554,186,0.53
4394,711,177,0.25
4395,270,267,0.95
4396,902,250,0.01
4397,83,119,0.98
4398,289,279,0.9
4399,580,171,0.54
4400,863,33,0.08
4401,348,116,0.45
4402,328,249,0.71
4403,592,184,0.97
4404,24,231,0.01
4405,678,222,0.75
4406,211,176,0.85
4407,639,152,1.0
4408,349,41,0.93
4409,113,153,0.49
4410,811,17,0.54
4411,851,126,1.0
4412,583,246,0.98
4413,605,173,0.14
4414,890,139,0.62
4415,848,19,0.36
4416,671,24,0.48
4417,907,43,0.25
4418,915,228,0.94
4419,607,169,0.45
4420,331,283,0.64
4421,890,155,0.43
4422,915,135,0.61
4423,956,176,0.94
4424,583,17,0.82
4425,736,113,0.34
4426,857,106,0.19
4427,36,277,0.85
4428,294,170,0.62
4429,34,124,0.33
4430,929,268,0.01
4431,123,108,0.58
4432,1,77,0.66
4433,910,258,0.09
4434,23,275,0.92
4435,980,126,0.17
4436,455,156,0.97
4437,310,228,0.15
4438,341,165,0.12
4439,195,105,0.62
4440,856,237,0.7
4441,252,249,0.73
4442,227,218,1.0
4443,398,224,0.04
4444,922,118,0.43
4445,517,279,0.71
4446,93,90,0.98
4447,378,219,1.0
4448,237,185,0.48
4449,120,251,0.66
4450,492,257,0.37
4451,480,208,0.74
4452,236,57,0.01
4453,971,153,0.37
4454,864,153,0.42
4455,827,173,0.3
4456,856,247,0.62
4457,998,14,0.38
4458,967,256,0.01
4459,989,156,0.93
4460,697,271,0.44
4461,97,13,0.31
4462,469,172,0.67
4463,270,143,0.64
4464,585,81,0.55
4465,526,273,0.43
4466,208,168,1.0
4467,247,139,0.5
4468,348,149,0.48
4469,419,184,0.92
4470,437,285,0.85
4471,689,40,0.99
4472,901,235,0.39
4473,303,244,0.15
4474,38,239,1.0
4475,172,176,0.77
4476,88,139,0.61
4477,74,117,0.38
4478,890,225,0.19
4479,262,146,0.1
4480,552,225,0.07
4481,19,112,0.59
4482,572,288,0.51
4483,97,4,0.73
4484,443,84,0.62
4485,477,49,0.44
4486,643,258,0.64
4487,343,66,0.04
4488,211,178,0.61
4489,656,113,0.03
4490,553,47,0.54
4491,777,298,0.11
4492,864,149,0.9
4493,985,280,0.17
4494,434,144,0.77
4495,170,119,0.86
4496,802,85,0.52
4497,627,279,0.36
4498,955,113,0.16
4499,366,91,0.16
4500,38,34,0.7
4501,100,177,0.01
4502,368,149,0.9
4503,169,140,0.01
4504,836,276,0.75
4505,937,256,0.04
4506,986,148,0.8
4507,118,149,1.0
4508,597,13,0.72
4509,493,105,0.59
4510,709,110,0.07
4511,685,70,0.89
4512,633,167,0.66
4513,67,97,0.02
4514,66,146,0.61
4515,742,150,0.25
4516,561,115,0.55
4517,653,273,0.35
4518,130,176,0.8
4519,899,66,0.16
4520,691,282,0.32
4521,616,152,0.1
4522,12,98,0.33
4523,438,80,0.47
4524,814,105,0.53
4525,411,120,0.47
4526,941,274,0.32
4527,474,100,0.21
4528,751,277,0.01
4529,751,12,0.51
4530,682,85,1.0
4531,211,158,0.22
4532,551,148,0.77
4533,242,70,1.0
4534,521,190,0.73
4535,672,70,1.0
4536,590,78,0.01
4537,212,209,0.59
4538,319,185,0.46
4539,316,223,0.25
4540,190,108,0.51
4541,25,46,0.68
4542,269,209,0.6
4543,360,263,0.01
4544,603,188,1.0
4545,387,217,0.88
4546,944,94,0.24
4547,35,264,0.5
4548,996,235,0.62
4549,358,19,0.68
4550,24,123,1.0
4551,271,113,0.14
4552,722,20,0.36
4553,500,90,1.0
4554,35,174,0.24
4555,998,233,0.62
4556,626,225,0.19
4557,611,140,0.01
4558,963,218,1.0
4559,351,63,0.46
4560,530,294,0.14
4561,5,95,0.06
4562,451,293,0.69
4563,247,60,0.01
4564,807,180,0.88
4565,369,61,0.5
4566,261,297,0.74
4567,74,173,0.2
4568,578,49,0.36
4569,671,161,0.78
4570,554,254,0.58
4571,799,200,0.38
4572,876,261,0.24
4573,71,161,0.97
4574,566,212,0.38
4575,456,163,0.79
4576,4,219,0.97
4577,409,38,0.77
4578,515,259,0.13
4579,717,213,0.62
4580,366,250,0.92
4581,139,13,0.05
4582,816,66,0.04
4583,868,289,0.9
4584,475,281,0.64
4585,13,59,0.31
4586,84,226,0.01
4587,382,129,0.5
4588,636,81,0.39
4589,425,185,0.37
4590,139,64,0.77
4591,82,281,0.55
4592,156,208,0.63
4593,557,49,0.23
4594,436,203,0.03
4595,740,241,0.17
4596,576,91,0.02
4597,507,148,0.56
4598,460,10,0.45
4599,868,243,0.57
4600,864,295,0.34
4601,109,58,0.12
4602,962,86,0.08
4603,283,209,0.28
4604,271,239,1.0
4605,964,25,0.1
4606,649,185,0.74
4607,500,200,0.49
4608,13,119,0.77
4609,796,231,0.01
4610,14,96,0.39
4611,245,225,0.02
4612,28,259,0.01
4613,594,45,0.32
4614,777,213,0.68
4615,870,242,0.46
4616,761,64,0.76
4617,14,59,0.23
4618,929,9,0.22
4619,718,105,0.74
4620,139,148,0.77
4621,891,122,0.93
4622,163,251,0.77
4623,149,95,0.3
4624,64,72,0.64
4625,419,146,0.15
4626,305,181,0.72
4627,500,248,0.99
4628,878,261,0.91
4629,314,110,0.16
4630,627,274,0.3
4631,448,201,0.62
4632,98,27,0.38
4633,966,132,0.01
4634,749,159,0.41
4635,259,175,0.25
4636,298,68,0.09
4637,464,160,0.56
4638,751,173,0.27
4639,758,61,0.21
4640,857,191,0.04
4641,632,30,0.06
4642,0,145,0.85
4643,718,159,0.65
4644,988,150,0.1
4645,718,142,0.1
4646,79,170,0.4
4647,492,80,0.31
4648,488,84,0.09
4649,437,139,0.57
4650,480,90,0.38
4651,656,267,0.04
4652,802,95,0.53
4653,448,112,0.43
4654,954,158,0.74
4655,629,5,0.06
4656,667,38,0.79
4657,998,209,0.31
4658,656,133,0.96
4659,477,26,1.0
4660,99,200,0.51
4661,556,148,0.7
4662,593,194,0.42
4663,749,15,0.42
4664,877,298,0.22
4665,413,208,0.77
4666,378,124,0.62
4667,725,165,0.2
4668,910,186,0.6
4669,783,36,0.54
4670,954,240,0.97
4671,242,233,0.63
4672,295,41,0.84
4673,140,100,0.86
4674,474,95,0.85
4675,182,34,0.43
4676,870,54,0.16
4677,489,24,0.12
4678,862,141,0.48
4679,318,74,0.57
4680,659,250,0.99
4681,252,171,0.78
4682,392,153,0.45
4683,271,54,0.39
4684,773,77,0.81
4685,270,81,0.6
4686,940,101,0.12
4687,913,203,0.01
4688,50,3,0.89
4689,202,260,0.98
4690,752,32,0.46
4691,773,268,0.01
4692,525,205,0.56
4693,453,233,0.06
4694,427,170,0.63
4695,652,36,0.57
4696,114,71,0.52
4697,791,160,0.58
4698,469,175,0.51
4699,404,280,0.65
4700,681,295,0.88
4701,526,13,0.3
4702,22,176,0.8
4703,999,18,0.43
4704,107,159,0.67
4705,636,226,0.01
4706,438,163,0.44
4707,831,266,0.59
4708,612,196,0.05
4709,117,225,0.13
4710,893,19,0.49
4711,374,296,0.73
4712,843,110,0.02
4713,274,136,0.6
4714,109,247,0.69
4715,955,231,0.01
4716,761,4,0.31
4717,456,111,0.92
4718,977,164,0.64
4719,953,130,0.56
4720,713,255,0.22
4721,13,194,0.06
4722,820,108,0.45
4723,190,192,0.96
4724,609,55,0.51
4725,10,49,0.53
4726,79,146,0.02
4727,716,298,0.15
4728,739,81,0.68
4729,499,260,1.0
4730,451,152,1.0
4731,568,0,0.53
4732,837,232,0.12
4733,451,165,0.82
4734,473,183,0.37
4735,425,221,0.18
4736,241,120,0.33
4737,34,6,0.07
4738,175,39,0.51
4739,410,66,0.24
4740,785,124,0.59
4741,226,245,0.24
4742,928,237,0.98
4743,853,2,0.8
4744,286,292,0.89
4745,21,155,0.41
4746,938,70,0.99
4747,414,258,0.5
4748,459,110,0.2
4749,87,160,0.16
4750,177,203,0.68
4751,745,169,0.44
4752,565,65,0.29
4753,69,255,0.02
4754,479,149,0.95
4755,836,194,0.33
4756,306,87,0.64
4757,488,74,0.36
4758,612,223,0.01
4759,784,74,0.96
4760,822,263,0.08
4761,800,13,0.09
4762,830,41,1.0
4763,315,87,0.19
4764,445,23,0.84
4765,229,88,0.65
4766,585,187,0.75
4767,659,252,0.84
4768,236,181,0.7
4769,136,100,0.3
4770,204,198,0.86
4771,609,293,0.41
4772,263,216,0.83
4773,985,208,0.51
4774,707,96,0.65
4775,307,141,0.5
4776,636,67,0.82
4777,601,57,0.12
4778,162,130,0.49
4779,316,74,0.05
4780,441,224,0.17
4781,783,10,0.54
4782,944,136,0.82
4783,412,14,0.62
4784,442,255,0.07
4785,107,82,0.05
4786,438,46,0.51
4787,707,194,0.48
4788,125,217,0.98
4789,46,113,0.04
4790,438,49,0.5
4791,727,7,0.83
4792,751,130,0.39
4793,476,69,0.81
4794,688,20,0.32
4795,832,245,0.52
4796,305,4,0.3
4797,159,95,0.54
4798,907,207,0.46
4799,283,42,0.41
4800,81,189,0.01
4801,923,263,0.04
4802,428,65,0.47
4803,277,250,0.92
4804,194,4,0.56
4805,333,217,0.92
4806,893,241,0.79
4807,169,276,0.71
4808,316,247,0.73
4809,431,260,0.93
4810,443,24,0.12
4811,688,87,0.94
4812,34,187,0.37
4813,595,135,0.94
4814,597,137,0.44
4815,358,124,0.35
4816,158,177,0.96
4817,261,255,0.69
4818,811,36,0.45
4819,243,134,0.59
4820,343,298,0.01
4821,228,233,0.24
4822,542,26,0.15
4823,140,274,0.2
4824,152,238,0.44
4825,958,85,0.75
4826,15,163,0.13
4827,803,0,0.66
4828,354,50,0.01
4829,749,172,0.65
4830,431,288,0.52
4831,459,74,0.14
4832,999,181,0.66
4833,974,145,0.63
4834,371,47,0.16
4835,928,35,0.12
4836,548,251,0.42
4837,813,55,0.7
4838,242,203,0.01
4839,231,72,0.39
4840,922,192,1.0
4841,611,55,0.41
4842,251,148,0.78
4843,272,36,0.18
4844,834,76,0.32
4845,391,140,0.01
4846,808,162,0.56
4847,409,86,0.01
4848,770,264,0.26
4849,996,33,0.03
4850,830,265,0.26
4851,832,221,0.76
4852,469,291,0.55
4853,532,11,0.39
4854,726,217,0.99
4855,444,233,0.15
4856,158,114,0.14
4857,756,22,0.23
4858,25,260,0.88
4859,808,81,0.72
4860,149,39,0.76
4861,158,21,0.01
4862,636,217,0.95
4863,30,53,0.62
4864,491,135,0.88
4865,336,211,0.01
4866,821,269,0.23
4867,625,35,0.28
4868,232,101,0.09
4869,137,257,0.52
4870,117,150,0.02
4871,353,59,0.52
4872,459,265,0.43
4873,401,276,0.91
4874,650,217,0.81
4875,197,63,0.7
4876,544,20,0.22
4877,976,297,0.64
4878,756,173,0.4
4879,525,106,0.26
4880,572,83,0.07
4881,293,272,0.99
4882,851,3,0.59
4883,634,65,0.33
4884,32,77,0.71
4885,513,264,0.62
4886,905,222,0.53
4887,156,299,0.92
4888,50,69,0.91
4889,243,197,0.22
4890,451,125,0.01
4891,475,247,0.62
4892,333,112,0.59
4893,578,206,0.33
4894,25,163,0.26
4895,961,258,1.0
4896,380,60,0.01
4897,610,212,0.5
4898,5,294,0.11
4899,469,191,0.51
4900,745,45,0.26
4901,788,97,0.73
4902,877,207,0.51
4903,773,155,0.38
4904,840,289,0.96
4905,373,228,0.87
4906,530,18,0.4
4907,352,128,0.78
4908,96,214,0.28
4909,427,208,0.69
4910,760,213,0.56
4911,466,170,0.6
4912,85,59,0.32
4913,99,155,0.38
4914,57,160,0.19
4915,453,158,0.16
4916,486,165,0.78
4917,391,98,0.13
4918,470,97,0.75
4919,473,178,0.64
4920,252,272,0.01
4921,436,3,0.34
4922,502,267,0.01
4923,990,253,0.29
4924,889,252,1.0
4925,197,143,0.59
4926,637,138,0.56
4927,96,226,0.01
4928,257,189,0.03
4929,21,166,0.86
4930,155,246,0.31
4931,249,66,0.12
4932,775,58,0.39
4933,504,145,0.98
4934,822,241,0.22
4935,101,260,0.64
4936,811,199,0.01
4937,393,298,0.01
4938,373,210,0.46
4939,43,286,0.63
4940,890,258,0.68
4941,560,78,0.01
4942,305,105,0.56
4943,816,21,0.87
4944,921,293,0.8
4945,180,118,0.45
4946,290,114,0.13
4947,648,68,0.26
4948,442,18,0.71
4949,906,118,0.32
4950,187,39,0.62
4951,624,25,0.16
4952,413,12,0.55
4953,876,20,0.21
4954,238,137,0.82
4955,97,233,0.35
4956,672,105,0.33
4957,367,50,0.05
4958,133,64,0.47
4959,371,170,0.48
4960,270,189,0.01
4961,958,159,0.64
4962,667,196,0.08
4963,556,164,0.24
4964,473,240,1.0
4965,571,251,0.73
4966,416,61,0.59
4967,687,120,0.47
4968,405,151,0.02
4969,200,56,0.65
4970,420,105,0.48
4971,707,221,0.37
4972,824,178,0.58
4973,489,135,0.67
4974,165,104,0.01
4975,368,27,0.83
4976,983,218,1.0
4977,399,139,0.6
4978,498,86,0.09
4979,595,34,0.51
4980,284,25,0.07
4981,790,54,0.16
4982,594,82,0.06
4983,214,287,0.57
4984,135,168,1.0
4985,765,226,0.01
4986,304,200,0.27
4987,12,113,0.18
4988,923,5,0.77
4989,314,49,0.36
4990,209,122,0.9
4991,90,0,0.52
4992,50,63,0.41
4993,492,288,0.39
4994,492,221,0.22
4995,987,173,0.33
4996,173,141,0.32
4997,397,17,0.61
4998,767,92,0.9
4999,538,260,0.96
5000,337,252,0.83
5001,528,66,0.13
5002,821,193,0.16
5003,558,117,0.25
5004,431,275,1.0
5005,470,48,0.62
5006,204,90,1.0
5007,591,245,0.2
5008,977,26,0.78
5009,752,123,0.24
5010,691,157,0.28
5011,761,223,0.23
5012,351,206,0.03
5013,487,101,0.13
5014,537,195,0.91
5015,1,119,1.0
5016,438,267,0.01
5017,157,158,0.34
5018,181,251,1.0
5019,294,278,0.87
5020,617,208,0.72
5021,655,197,0.74
5022,96,168,1.0
5023,666,195,0.99
5024,838,280,0.36
5025,643,298,0.99
5026,998,39,0.21
5027,753,188,1.0
5028,889,285,0.8
5029,574,219,0.49
5030,804,192,0.91
5031,499,153,0.46
5032,362,186,0.39
5033,67,219,0.94
5034,649,56,0.5
5035,92,47,0.31
5036,214,85,0.99
5037,691,63,0.4
5038,341,4,0.44
5039,543,285,0.89
5040,957,227,0.44
5041,275,148,0.47
5042,752,208,0.6
5043,419,280,0.64
5044,273,24,0.08
5045,403,154,0.93
5046,111,12,0.5
5047,735,200,0.62
5048,607,94,0.56
5049,963,131,0.36
5050,333,271,0.5
5051,163,244,0.5
5052,122,12,0.34
5053,303,237,0.82
5054,68,157,0.44
5055,691,279,0.58
5056,609,9,0.26
5057,438,205,0.39
5058,854,51,0.26
5059,890,298,0.7
5060,6,291,0.62
5061,76,45,0.52
5062,64,40,1.0
5063,433,134,0.6
5064,5,46,0.84
5065,862,245,0.03
5066,555,26,1.0
5067,721,213,0.57
5068,772,45,0.5
5069,464,25,0.05
5070,795,10,0.6
5071,34,274,0.49
5072,398,68,0.19
5073,835,91,0.09
5074,864,242,0.38
5075,412,290,0.78
5076,998,72,0.58
5077,264,96,0.25
5078,229,269,0.05
5079,716,7,0.88
5080,364,31,0.62
5081,517,295,0.97
5082,328,70,1.0
5083,1,171,0.74
5084,2,110,0.09
5085,952,156,0.97
5086,857,252,0.95
5087,304,195,0.86
5088,203,104,1.0
5089,423,71,0.89
5090,185,253,0.3
5091,342,168,1.0
5092,211,98,0.15
5093,843,128,0.92
5094,759,298,0.32
5095,905,83,0.2
5096,985,38,0.75
5097,985,240,1.0
5098,703,231,0.22
5099,619,127,0.72
5100,563,9,0.33
5101,469,217,0.98
5102,981,295,0.06
5103,678,38,0.56
5104,585,246,0.9
5105,102,53,0.06
5106,488,256,0.32
5107,331,266,0.43
5108,371,30,0.34
5109,389,256,0.01
5110,917,143,0.47
5111,753,58,0.14
5112,742,247,0.61
5113,980,149,0.8
5114,834,20,0.01
5115,719,99,0.09
5116,311,253,0.22
5117,514,277,0.01
5118,846,173,0.25
5119,218,40,1.0
5120,403,88,0.33
5121,991,19,0.47
5122,822,89,0.06
5123,574,210,0.73
5124,927,54,0.33
5125,82,260,0.99
5126,875,134,0.36
5127,566,280,0.87
5128,359,258,0.28
5129,476,214,0.01
5130,110,5,0.77
5131,82,221,0.52
5132,722,118,0.57
5133,204,10,0.35
5134,570,33,0.48
5135,403,294,0.12
5136,538,255,0.48
5137,975,59,0.54
5138,740,52,0.87
5139,319,158,0.51
5140,629,101,0.02
5141,678,66,0.02
5142,238,259,0.06
5143,488,45,0.57
5144,794,172,0.83
5145,589,120,0.67
5146,902,114,0.27
5147,973,65,0.39
5148,900,11,0.55
5149,414,27,0.39
5150,412,271,0.57
5151,332,163,0.76
5152,930,288,0.57
5153,195,106,0.03
5154,254,158,0.04
5155,908,1,0.3
5156,645,125,0.01
5157,510,139,0.53
5158,459,30,0.92
5159,141,119,0.81
5160,53,141,0.66
5161,636,116,0.34
5162,207,131,0.91
5163,204,204,0.82
5164,922,36,0.7
5165,296,52,0.9
5166,107,243,0.5
5167,895,265,0.26
5168,382,163,0.97
5169,953,115,0.96
5170,694,26,0.78
5171,500,118,0.32
5172,587,7,0.96
