Timestamp,Reader,Paper,Score
3902,312,31,0.77
3903,939,112,0.54
3904,290,196,0.12
3905,837,69,0.89
3906,907,118,0.46
3907,656,52,0.92
3908,741,33,0.16
3909,999,18,0.43
3910,264,236,0.4
3911,441,136,0.51
3912,11,140,0.01
3913,423,128,0.64
3914,340,44,0.83
3915,289,272,0.03
3916,572,270,0.5
3917,286,56,0.52
3918,830,135,0.78
3919,398,68,0.19
3920,605,196,0.02
3921,242,93,0.47
3922,865,272,0.01
3923,919,175,0.61
3924,141,73,0.48
3925,415,119,0.9
3926,249,147,0.88
3927,864,239,0.63
3928,579,250,1.0
3929,117,22,0.56
3930,741,287,0.61
3931,374,59,0.17
3932,687,231,1.0
3933,420,134,0.34
3934,254,289,0.97
3935,436,185,0.54
3936,308,210,0.64
3937,171,63,0.48
3938,286,110,0.15
3939,524,257,0.36
3940,43,145,0.91
3941,897,287,0.39
3942,329,104,0.93
3943,585,115,1.0
3944,485,229,0.98
3945,466,270,0.51
3946,60,294,0.34
3947,759,217,0.93
3948,616,18,0.86
3949,83,151,0.31
3950,89,188,0.01
3951,129,113,0.02
3952,59,160,0.34
3953,933,253,0.22
3954,875,234,0.43
3955,659,39,0.82
3956,670,262,0.01
3957,979,203,0.01
3958,39,198,0.77
3959,953,227,0.32
3960,301,93,0.51
3961,201,79,0.5
3962,92,154,0.79
3963,424,60,0.28
3964,821,0,0.75
3965,659,191,0.23
3966,970,259,0.07
3967,132,264,0.55
3968,930,207,0.82
3969,750,162,0.2
3970,53,199,0.18
3971,95,170,0.59
3972,576,34,0.31
3973,452,64,0.95
3974,527,290,0.45
3975,719,88,0.57
3976,721,168,1.0
3977,113,164,0.12
3978,337,72,0.58
3979,435,297,0.79
3980,485,156,0.96
3981,297,85,0.94
3982,331,289,0.82
3983,473,251,0.64
3984,252,56,0.6
3985,353,206,0.8
3986,68,208,0.57
3987,922,223,0.42
3988,757,196,0.05
3989,110,38,0.73
3990,493,180,0.64
3991,53,141,0.66
3992,975,85,0.99
3993,739,189,0.01
3994,297,89,0.61
3995,313,52,0.84
3996,722,115,0.1
3997,405,45,0.54
3998,649,140,0.01
3999,44,270,0.44
4000,420,151,0.39
4001,412,127,0.11
4002,529,277,0.01
4003,82,281,0.55
4004,423,246,0.63
4005,727,107,0.62
4006,463,18,0.84
4007,47,135,0.89
4008,966,159,0.73
4009,488,294,0.59
4010,67,82,0.12
4011,873,292,0.33
4012,940,86,0.05
4013,785,124,0.59
4014,869,273,0.65
4015,587,73,0.89
4016,991,273,0.77
4017,587,299,0.85
4018,508,233,0.17
4019,476,200,0.42
4020,652,283,0.36
4021,144,63,0.32
4022,331,266,0.43
4023,134,243,0.3
4024,564,160,0.29
4025,82,226,0.01
4026,420,39,0.64
4027,765,116,0.77
4028,408,93,0.52
4029,328,203,0.01
4030,162,186,0.48
4031,21,166,0.86
4032,433,102,0.19
4033,749,2,0.38
4034,92,86,0.09
4035,834,34,0.37
4036,387,165,0.74
4037,861,126,1.0
4038,944,19,0.38
4039,119,85,0.88
4040,424,115,0.49
4041,916,221,0.44
4042,301,215,0.5
4043,118,210,0.18
4044,711,178,0.44
4045,351,44,0.33
4046,578,214,0.13
4047,53,107,0.56
4048,161,3,0.5
4049,661,141,0.43
4050,46,292,0.96
4051,148,254,0.39
4052,346,37,0.79
4053,101,268,0.01
4054,392,117,0.24
4055,843,82,0.12
4056,96,226,0.01
4057,13,276,0.4
4058,511,281,0.54
4059,669,137,0.53
4060,220,104,0.69
4061,427,89,0.78
4062,428,189,0.05
4063,670,217,0.75
4064,159,88,0.5
4065,654,28,0.58
4066,148,267,0.01
4067,589,97,0.88
4068,425,185,0.37
4069,500,292,0.99
4070,717,149,0.93
4071,819,216,0.65
4072,236,30,0.42
4073,603,68,0.55
4074,542,126,0.98
4075,314,226,0.01
4076,816,184,0.83
4077,622,209,0.2
4078,639,91,0.63
4079,40,196,0.04
4080,139,64,0.77
4081,539,261,0.93
4082,513,29,0.22
4083,3,63,0.5
4084,277,247,0.56
4085,887,256,0.28
4086,643,38,0.65
4087,63,166,0.85
4088,360,139,0.74
4089,83,57,0.01
4090,971,43,0.2
4091,43,187,0.64
4092,162,280,0.69
4093,818,193,0.27
4094,187,22,0.41
4095,818,246,0.56
4096,930,47,0.81
4097,341,46,0.63
4098,171,226,1.0
4099,374,209,0.53
4100,297,42,0.17
4101,238,259,0.06
4102,438,163,0.44
4103,712,285,0.91
4104,955,202,0.11
4105,101,261,0.8
4106,907,215,0.66
4107,91,123,0.8
4108,173,230,0.86
4109,705,63,0.31
4110,451,152,1.0
4111,851,153,0.5
4112,987,84,0.66
4113,49,192,0.96
4114,453,106,0.17
4115,479,197,0.64
4116,443,84,0.62
4117,954,81,0.39
4118,623,16,1.0
4119,517,125,0.03
4120,572,131,0.27
4121,135,172,0.74
4122,543,215,0.67
4123,262,274,0.38
4124,949,101,0.04
4125,751,126,1.0
4126,964,139,0.65
4127,955,251,0.88
4128,211,39,0.45
4129,733,247,0.62
4130,709,110,0.07
4131,656,238,0.29
4132,611,55,0.41
4133,76,198,0.75
4134,331,172,0.48
4135,382,42,0.77
4136,147,0,0.71
4137,494,46,0.64
4138,667,29,0.4
4139,611,140,0.01
4140,940,177,0.01
4141,902,134,0.49
4142,436,9,0.2
4143,730,120,0.65
4144,39,232,0.63
4145,921,141,0.51
4146,739,50,0.01
4147,730,197,0.27
4148,607,94,0.56
4149,261,115,0.8
4150,118,44,0.78
4151,473,240,1.0
4152,254,139,0.66
4153,357,224,0.19
4154,760,246,0.7
4155,420,72,0.54
4156,506,212,0.72
4157,779,181,0.72
4158,772,279,0.13
4159,680,113,0.06
4160,557,169,0.38
4161,550,225,0.22
4162,381,69,0.62
4163,261,146,0.01
4164,479,143,0.5
4165,920,186,0.41
4166,162,58,0.03
4167,728,87,0.09
4168,163,109,0.65
4169,739,51,0.54
4170,752,299,0.74
4171,19,71,1.0
4172,541,252,0.98
4173,724,161,0.41
4174,56,65,0.47
4175,104,2,0.34
4176,920,39,0.29
4177,540,53,0.95
4178,6,103,0.53
4179,748,243,0.47
4180,661,105,0.55
4181,942,261,0.39
4182,294,170,0.62
4183,92,47,0.31
4184,365,252,0.88
4185,531,268,1.0
4186,667,297,0.72
4187,245,225,0.02
4188,737,274,0.46
4189,232,144,0.91
4190,162,120,0.45
4191,57,108,0.42
4192,383,146,0.25
4193,978,156,0.97
4194,345,155,0.72
4195,719,242,0.38
4196,523,238,0.13
4197,190,220,0.74
4198,760,153,0.58
4199,493,26,0.91
4200,901,95,0.43
4201,726,188,0.15
4202,211,168,1.0
4203,978,295,0.68
4204,721,276,0.31
4205,438,269,0.25
4206,261,47,0.53
4207,874,34,0.66
4208,440,286,0.99
4209,719,70,1.0
4210,876,261,0.24
4211,459,30,0.92
4212,578,13,0.52
4213,612,66,0.02
4214,71,260,0.74
4215,936,44,0.8
4216,403,154,0.93
4217,801,266,0.73
4218,801,68,0.57
4219,1,256,0.32
4220,733,4,0.65
4221,612,248,0.55
4222,55,205,0.38
4223,289,279,0.9
4224,249,108,0.71
4225,55,121,0.6
4226,464,43,0.04
4227,661,185,0.62
4228,763,79,0.48
4229,85,243,0.34
4230,830,33,0.25
4231,215,217,0.82
4232,458,167,0.99
4233,265,24,0.05
4234,16,63,0.53
4235,41,42,0.89
4236,990,79,0.54
4237,512,133,0.97
4238,59,198,0.93
4239,705,147,0.75
4240,419,281,0.28
4241,645,257,0.42
4242,890,139,0.62
4243,321,202,0.29
4244,473,256,0.09
4245,424,12,0.6
4246,234,75,0.65
4247,667,124,0.35
4248,354,160,0.4
4249,153,280,0.41
4250,997,165,0.84
4251,548,251,0.42
4252,588,105,0.31
4253,713,255,0.22
4254,799,249,0.39
4255,726,257,0.58
4256,306,16,1.0
4257,146,31,0.61
4258,171,36,0.71
4259,386,272,0.94
4260,174,42,0.21
4261,729,111,0.85
4262,928,237,0.98
4263,868,33,0.28
4264,8,40,0.01
4265,220,175,0.73
4266,42,200,0.74
4267,533,279,0.35
4268,522,89,0.53
4269,776,74,0.49
4270,792,14,0.94
4271,990,258,0.09
4272,421,280,0.49
4273,835,218,1.0
4274,840,101,0.07
4275,766,130,0.5
4276,174,211,0.47
4277,96,171,0.37
4278,91,30,1.0
4279,470,276,0.85
4280,701,123,0.78
4281,264,96,0.25
4282,658,82,0.22
4283,574,210,0.73
4284,737,135,0.96
4285,198,257,0.58
4286,897,258,0.37
4287,643,258,0.64
4288,19,117,0.5
4289,492,80,0.31
4290,1,171,0.74
4291,454,210,0.45
4292,37,188,1.0
4293,623,24,0.08
4294,4,242,0.37
4295,240,19,0.62
4296,422,191,0.23
4297,78,62,0.01
4298,846,278,0.3
4299,658,90,0.16
4300,751,277,0.01
4301,226,125,0.53
4302,474,100,0.21
4303,134,120,0.62
4304,8,118,0.64
4305,362,242,0.39
4306,761,145,0.87
4307,90,235,0.44
4308,122,149,0.9
4309,200,231,0.01
4310,411,205,0.42
4311,451,165,0.82
4312,541,202,0.99
4313,915,30,0.08
4314,580,103,0.38
4315,470,127,0.84
4316,97,189,0.15
4317,566,48,0.47
4318,289,67,0.76
4319,414,240,0.98
4320,764,164,0.33
4321,833,20,0.1
4322,633,198,0.98
4323,261,177,0.01
4324,642,252,0.88
4325,628,34,0.62
4326,425,25,0.14
4327,419,280,0.64
4328,271,122,0.95
4329,123,100,0.48
4330,147,212,0.35
4331,317,50,0.01
4332,57,259,0.01
4333,218,138,0.53
4334,448,240,1.0
4335,247,77,0.73
4336,171,217,0.75
4337,693,278,0.78
4338,565,99,0.48
4339,523,154,0.58
4340,872,7,0.91
4341,490,73,0.96
4342,886,84,0.31
4343,672,105,0.33
4344,352,118,0.65
4345,760,263,0.02
4346,529,47,0.55
4347,882,264,0.8
4348,727,257,0.51
4349,348,96,0.21
4350,608,123,0.09
4351,117,207,0.34
4352,911,180,0.72
4353,628,75,0.29
4354,733,280,0.59
4355,368,111,0.8
4356,504,65,0.28
4357,345,273,0.39
4358,195,25,0.09
4359,505,126,1.0
4360,148,60,0.01
4361,672,70,1.0
4362,270,189,0.01
4363,348,116,0.45
4364,875,148,0.82
4365,399,199,0.99
4366,415,244,0.02
4367,479,119,0.98
4368,313,4,0.55
4369,149,175,0.53
4370,930,133,0.96
4371,722,272,0.01
4372,398,267,0.01
4373,114,122,0.92
4374,958,44,0.99
4375,894,129,0.94
4376,403,116,0.59
4377,896,22,0.47
4378,129,243,0.41
4379,170,252,0.97
4380,50,2,0.48
4381,520,121,0.55
4382,403,205,0.52
4383,204,216,0.59
4384,928,291,0.67
4385,982,92,0.02
4386,794,249,0.3
4387,852,13,0.41
4388,248,294,0.1
4389,434,181,0.53
4390,735,172,0.63
4391,78,30,0.39
4392,902,47,0.56
4393,226,110,0.09
4394,149,85,0.83
4395,240,75,0.52
4396,968,68,0.28
4397,772,258,0.42
4398,779,42,0.37
4399,436,203,0.03
4400,632,36,0.85
4401,959,36,0.3
4402,835,281,0.45
4403,236,62,0.8
4404,353,59,0.52
4405,698,18,0.7
4406,47,124,0.35
4407,69,168,1.0
4408,87,237,0.74
4409,88,139,0.61
4410,218,54,0.2
4411,36,299,0.94
4412,670,114,0.1
4413,236,152,0.94
4414,431,244,0.25
4415,2,200,0.54
4416,961,258,1.0
4417,382,91,0.02
4418,19,10,0.6
4419,846,173,0.25
4420,844,116,0.42
4421,242,239,0.82
4422,766,39,0.09
4423,305,4,0.3
4424,856,158,0.21
4425,833,161,1.0
4426,387,217,0.88
4427,862,121,0.47
4428,363,204,0.6
4429,445,205,0.6
4430,986,276,0.19
4431,396,137,0.48
4432,849,178,0.66
4433,565,225,0.03
4434,564,164,0.08
4435,757,3,0.47
4436,813,131,0.6
4437,679,162,0.81
4438,287,85,0.99
4439,796,58,0.2
4440,690,261,0.64
4441,933,67,0.49
4442,74,80,0.38
4443,322,102,0.02
4444,638,239,0.5
4445,466,238,0.68
4446,437,7,0.62
4447,514,187,0.36
4448,632,217,0.91
4449,679,80,0.43
4450,398,255,0.09
4451,599,215,0.77
4452,149,26,0.99
4453,295,33,0.09
4454,409,289,0.97
4455,835,261,0.98
4456,283,291,0.53
4457,446,228,0.64
4458,557,135,0.93
4459,492,257,0.37
4460,526,290,0.94
4461,122,255,0.24
4462,93,167,0.99
4463,211,176,0.85
4464,119,114,0.61
4465,748,215,0.58
4466,247,115,0.13
4467,534,173,0.33
4468,486,282,0.22
4469,506,110,0.06
4470,722,6,0.96
4471,207,224,0.12
4472,609,205,0.15
4473,243,204,0.69
4474,390,178,0.65
4475,392,112,0.43
4476,958,85,0.75
4477,684,207,0.51
4478,202,103,0.46
4479,123,225,0.02
4480,665,190,0.77
4481,842,296,0.66
4482,64,257,0.61
4483,331,95,0.01
4484,155,262,0.05
4485,850,250,1.0
4486,623,171,0.37
4487,390,181,0.59
4488,52,11,0.55
4489,749,209,0.25
4490,557,221,0.32
4491,8,18,0.66
4492,825,101,0.54
4493,726,291,0.58
4494,273,212,0.52
4495,997,109,0.5
4496,113,274,0.56
4497,601,20,0.29
4498,944,136,0.82
4499,144,189,0.01
4500,429,212,0.33
4501,261,118,0.37
4502,254,123,0.03
4503,146,138,0.43
4504,889,250,1.0
4505,857,67,0.69
4506,736,206,0.6
4507,553,180,0.68
4508,670,245,0.62
4509,756,22,0.23
4510,515,259,0.13
4511,667,239,1.0
4512,438,109,0.4
4513,850,141,0.56
4514,901,51,0.35
4515,749,7,0.8
4516,459,94,0.4
4517,687,100,0.92
4518,499,32,0.65
4519,152,284,0.61
4520,241,289,0.97
4521,885,253,0.23
4522,67,41,0.18
4523,126,123,0.04
4524,416,31,0.33
4525,81,128,0.75
4526,303,271,0.54
4527,658,192,0.81
4528,82,260,0.99
4529,512,277,0.03
4530,425,111,1.0
4531,226,53,0.85
4532,468,160,0.72
4533,992,61,0.65
4534,403,17,0.58
4535,216,110,0.01
4536,139,253,0.13
4537,302,285,0.99
4538,391,143,0.55
4539,997,130,0.48
4540,12,98,0.33
4541,884,147,0.67
4542,707,117,0.16
4543,327,264,0.32
4544,956,226,0.01
4545,462,1,0.01
4546,283,149,0.74
4547,836,194,0.33
4548,62,244,0.45
4549,63,105,0.59
4550,951,293,0.54
4551,328,37,0.69
4552,766,29,0.9
4553,892,78,0.6
4554,290,65,0.29
4555,141,204,0.69
4556,943,186,0.57
4557,129,213,0.79
4558,216,158,0.31
4559,821,18,0.36
4560,843,113,0.25
4561,766,218,0.92
4562,356,210,0.01
4563,263,40,1.0
4564,587,80,0.47
4565,554,26,0.32
4566,28,209,0.24
4567,954,18,1.0
4568,361,80,0.44
4569,925,203,0.01
4570,510,204,0.8
4571,876,229,1.0
4572,611,24,0.12
4573,913,46,0.67
4574,487,160,0.31
4575,803,260,0.78
4576,696,299,0.75
4577,412,271,0.57
4578,477,92,0.5
4579,812,224,0.1
4580,156,129,0.89
4581,193,186,0.35
4582,158,289,0.99
4583,444,228,0.98
4584,68,149,0.8
4585,201,115,0.05
4586,650,217,0.81
4587,323,281,0.66
4588,186,4,0.32
4589,488,84,0.09
4590,308,16,0.99
4591,526,132,0.01
4592,626,29,0.07
4593,654,187,0.51
4594,502,112,0.67
4595,962,53,0.49
4596,366,188,1.0
4597,922,147,0.85
4598,446,119,0.61
4599,276,259,0.19
4600,716,75,0.62
4601,890,264,0.35
4602,404,252,0.98
4603,667,53,0.26
4604,678,277,0.49
4605,951,168,1.0
4606,154,94,0.39
4607,38,25,0.02
4608,766,297,0.66
4609,974,4,0.48
4610,96,168,1.0
4611,358,256,0.13
4612,546,217,0.98
4613,454,206,0.26
4614,985,96,0.38
4615,158,110,0.15
4616,501,220,0.54
4617,830,256,0.56
4618,331,185,0.41
4619,624,199,0.78
4620,570,182,0.52
4621,599,177,0.51
4622,776,42,0.64
4623,917,224,0.29
4624,676,121,0.59
4625,43,198,0.93
4626,149,14,0.78
4627,297,197,0.55
4628,637,56,0.67
4629,262,20,0.02
4630,768,279,0.76
4631,491,135,0.88
4632,500,249,0.63
4633,886,284,0.78
4634,370,60,0.2
4635,415,245,0.21
4636,283,234,0.4
4637,341,47,0.69
4638,648,163,0.65
4639,442,5,0.84
4640,270,20,0.01
4641,844,213,0.63
4642,707,125,0.04
4643,24,256,0.04
4644,526,223,0.01
4645,252,272,0.01
4646,146,179,0.26
4647,254,168,0.97
4648,7,186,0.63
4649,957,74,0.04
4650,661,253,0.35
4651,930,56,0.65
4652,916,6,0.05
4653,84,62,0.57
4654,58,31,0.34
4655,490,89,0.7
4656,362,38,0.64
4657,791,297,0.51
4658,307,141,0.5
4659,520,8,0.39
4660,297,122,0.81
4661,82,237,1.0
4662,459,192,0.89
4663,80,104,0.14
4664,306,110,0.22
4665,926,107,0.56
4666,643,26,1.0
4667,398,276,0.15
4668,946,119,0.96
4669,935,158,0.76
4670,100,224,0.11
4671,708,299,0.69
4672,240,9,0.46
4673,633,246,0.53
4674,322,269,0.09
4675,442,70,1.0
4676,144,132,0.01
4677,602,255,0.03
4678,33,137,0.62
4679,362,231,0.01
4680,53,157,0.56
4681,351,88,0.13
4682,966,157,0.43
4683,920,50,0.29
4684,466,291,0.42
4685,597,298,0.95
4686,562,164,0.58
4687,93,51,0.58
4688,953,124,0.62
4689,442,12,0.55
4690,872,173,0.3
4691,192,187,0.38
4692,55,255,0.58
4693,981,212,0.38
4694,907,295,0.48
4695,643,290,1.0
4696,656,206,0.77
4697,740,25,0.04
4698,579,132,0.01
4699,557,155,0.98
4700,524,148,0.53
4701,637,156,0.57
4702,326,209,0.9
4703,44,156,0.71
4704,910,107,0.68
4705,709,24,0.17
4706,695,273,0.47
4707,516,267,0.01
4708,341,69,0.87
4709,154,9,0.11
4710,897,148,0.62
4711,277,45,0.55
4712,998,57,0.16
4713,178,38,0.59
4714,210,112,0.51
4715,17,51,0.38
4716,613,18,0.91
4717,335,39,0.21
4718,452,56,0.53
4719,412,290,0.78
4720,835,297,0.72
4721,313,33,0.38
4722,589,242,0.42
4723,264,121,0.46
4724,738,240,1.0
4725,453,158,0.16
4726,253,252,0.94
4727,925,134,0.73
4728,600,54,0.35
4729,77,120,0.21
4730,4,44,0.62
4731,566,185,0.21
4732,463,67,0.56
4733,844,67,0.64
4734,357,202,1.0
4735,423,77,0.89
4736,177,203,0.68
4737,811,48,0.52
4738,449,194,0.22
4739,491,205,0.73
4740,480,208,0.74
4741,438,297,0.54
4742,997,195,0.16
4743,319,13,0.1
4744,106,57,0.14
4745,539,251,1.0
4746,295,137,0.28
4747,503,168,1.0
4748,982,172,0.71
4749,863,43,0.03
4750,82,129,0.87
4751,967,124,0.63
4752,708,135,0.96
4753,74,115,0.89
4754,52,185,0.49
4755,856,226,0.01
4756,396,240,0.43
4757,211,238,0.66
4758,917,150,0.49
4759,275,191,0.26
4760,726,137,0.93
4761,749,273,0.29
4762,610,181,0.63
4763,634,92,0.99
4764,875,9,0.45
4765,286,125,0.03
4766,14,228,0.75
4767,228,122,0.81
4768,961,129,1.0
4769,77,255,0.4
4770,517,113,0.01
4771,574,201,0.68
4772,654,292,0.7
4773,641,262,0.07
4774,152,259,0.24
4775,964,121,0.51
4776,267,76,0.27
4777,988,271,0.51
4778,599,185,0.59
4779,811,199,0.01
4780,201,73,0.45
4781,418,223,0.29
4782,171,81,0.45
4783,405,4,0.47
4784,959,156,0.64
4785,462,197,0.55
4786,667,38,0.79
4787,309,202,0.99
4788,659,65,0.52
4789,67,32,0.39
4790,950,138,0.44
4791,346,125,0.3
4792,97,111,1.0
4793,546,203,0.01
4794,82,96,0.59
4795,610,212,0.5
4796,679,30,0.81
4797,675,285,0.9
4798,130,123,0.01
4799,714,61,0.55
4800,381,259,0.23
4801,719,139,0.72
4802,453,218,1.0
4803,285,119,0.91
4804,969,195,0.94
4805,28,178,0.42
4806,992,178,0.74
4807,893,291,0.58
4808,529,289,0.61
4809,752,184,0.9
4810,562,169,0.41
4811,625,35,0.28
4812,415,237,0.75
4813,995,203,0.36
4814,462,255,0.76
4815,565,53,0.69
4816,414,258,0.5
4817,659,280,0.39
4818,445,259,0.22
4819,735,101,0.27
4820,127,97,0.68
4821,177,114,0.4
4822,98,295,0.61
4823,852,240,1.0
4824,944,146,0.26
4825,990,161,0.96
4826,769,286,0.55
4827,690,46,0.68
4828,746,246,0.07
4829,29,252,0.94
4830,335,10,0.45
4831,297,26,0.78
4832,91,145,0.81
4833,167,66,0.08
4834,915,299,0.71
4835,30,242,0.4
4836,114,78,0.59
4837,583,260,0.97
4838,71,218,0.99
4839,576,45,0.22
4840,189,135,0.95
4841,77,45,0.57
4842,236,149,1.0
4843,634,259,0.04
4844,716,184,0.45
4845,473,109,0.62
4846,419,14,0.83
4847,276,40,1.0
4848,7,245,0.38
4849,14,191,0.03
4850,588,82,0.51
4851,536,86,0.08
4852,671,24,0.48
4853,217,172,0.4
4854,365,77,0.5
4855,496,141,0.44
4856,372,53,0.43
4857,316,138,0.42
4858,835,252,0.99
4859,587,151,0.18
4860,583,199,0.29
4861,761,57,0.08
4862,371,83,0.01
4863,386,208,0.65
4864,404,173,0.2
4865,519,124,0.39
4866,314,217,0.93
4867,791,31,0.72
4868,727,255,0.37
4869,746,228,0.63
4870,113,262,0.08
4871,508,181,0.57
4872,621,13,0.38
4873,824,178,0.58
4874,574,187,0.7
4875,751,137,0.53
4876,886,122,0.99
4877,445,23,0.84
4878,313,208,0.73
4879,572,282,0.36
4880,627,89,0.72
4881,562,113,0.03
4882,144,281,0.42
4883,928,177,0.31
4884,733,270,0.54
4885,12,113,0.18
4886,68,157,0.44
4887,514,143,0.52
4888,765,77,0.42
4889,24,287,0.73
4890,962,86,0.08
4891,791,40,1.0
4892,868,282,0.31
4893,308,116,0.44
4894,587,175,0.5
4895,992,226,0.01
4896,248,179,0.24
4897,592,295,0.8
4898,937,46,0.53
4899,803,253,0.28
4900,751,291,0.51
4901,829,20,0.09
4902,528,66,0.13
4903,592,158,0.59
4904,733,216,0.61
4905,272,54,0.23
4906,695,214,0.67
4907,76,230,0.85
4908,860,34,0.83
4909,333,202,0.38
4910,380,35,0.06
4911,28,259,0.01
4912,189,94,0.66
4913,462,145,0.97
4914,128,298,0.85
4915,525,15,0.46
4916,211,65,0.28
4917,175,263,0.07
4918,966,32,0.62
4919,706,210,0.99
4920,589,233,0.98
4921,59,102,0.59
4922,265,285,0.44
4923,234,240,1.0
4924,99,60,0.05
4925,844,176,0.89
4926,699,78,0.01
4927,371,8,0.28
4928,749,243,0.55
4929,581,14,0.77
4930,863,96,0.32
4931,372,96,0.79
4932,499,295,0.75
4933,649,61,0.64
4934,834,205,0.65
4935,100,231,0.84
4936,191,238,0.28
4937,979,251,0.94
4938,313,65,0.5
4939,907,62,0.01
4940,712,45,0.39
4941,665,297,0.62
4942,374,216,0.45
4943,770,38,0.65
4944,289,295,0.79
4945,462,265,0.55
4946,711,140,0.01
4947,552,160,0.4
4948,636,226,0.01
4949,344,241,0.34
4950,142,60,0.04
4951,745,239,0.68
4952,141,80,0.42
4953,24,69,0.88
4954,223,234,0.81
4955,285,133,0.88
4956,13,87,0.33
4957,631,17,0.62
4958,88,195,0.53
4959,855,145,0.89
4960,900,40,1.0
4961,978,67,0.69
4962,195,225,0.26
4963,404,77,0.58
4964,295,77,0.92
4965,993,52,0.8
4966,751,205,0.46
4967,721,198,0.78
4968,773,97,0.75
4969,14,245,0.02
4970,411,135,0.86
4971,232,266,0.49
4972,378,185,0.31
4973,133,271,0.43
4974,840,290,0.72
4975,514,195,0.75
4976,260,219,0.98
4977,479,89,0.65
4978,251,148,0.78
4979,766,215,0.73
4980,735,261,0.96
4981,5,95,0.06
4982,412,211,0.01
4983,746,182,0.45
4984,368,172,0.71
4985,804,31,0.62
4986,462,206,0.81
4987,934,290,0.94
4988,963,73,0.9
4989,633,294,0.21
4990,530,253,0.3
4991,104,221,0.24
4992,201,226,1.0
4993,625,174,0.58
4994,181,108,0.4
4995,833,88,0.16
4996,4,219,0.97
4997,45,296,0.44
4998,959,285,0.84
4999,572,108,0.66
5000,38,244,0.24
5001,530,236,0.55
5002,59,97,0.66
5003,652,36,0.57
5004,521,203,0.01
5005,342,134,0.42
5006,638,224,0.03
5007,163,6,0.99
5008,488,45,0.57
5009,99,0,0.49
5010,470,93,0.45
5011,717,36,0.6
5012,583,168,1.0
5013,141,22,0.57
5014,629,4,0.46
5015,233,190,0.68
5016,220,182,0.5
5017,78,285,0.91
5018,889,121,0.55
5019,175,109,0.68
5020,740,272,0.97
5021,890,17,0.62
5022,474,157,0.34
5023,877,194,0.45
5024,314,4,0.57
5025,456,183,0.32
5026,296,179,0.07
5027,609,9,0.26
5028,460,241,0.1
5029,141,294,0.23
5030,856,271,0.58
5031,254,198,0.97
5032,146,272,0.93
5033,466,131,0.48
5034,109,201,0.55
5035,554,289,0.83
5036,986,196,0.1
5037,160,275,0.98
5038,106,246,0.2
5039,773,89,0.84
5040,503,120,0.37
5041,954,269,0.1
5042,435,241,0.65
5043,907,21,0.02
5044,705,55,0.51
5045,926,265,0.45
5046,349,18,0.57
5047,517,282,0.27
5048,823,180,0.68
5049,331,57,0.15
5050,324,138,0.33
5051,155,246,0.31
5052,183,47,0.68
5053,659,216,0.64
5054,82,66,0.17
5055,194,4,0.56
5056,387,42,0.56
5057,469,82,0.04
5058,921,208,0.68
5059,543,231,0.78
5060,806,246,0.34
5061,835,149,0.97
5062,833,98,0.17
5063,445,105,0.45
5064,425,221,0.18
5065,612,114,0.38
5066,619,2,0.39
5067,23,7,1.0
5068,959,155,0.83
5069,148,66,0.01
5070,178,224,0.04
5071,273,10,0.36
5072,980,220,0.88
5073,498,221,0.9
5074,38,190,0.08
5075,107,280,0.56
5076,309,97,0.26
5077,374,8,0.3
5078,488,205,0.41
5079,69,179,0.02
5080,493,191,0.1
5081,830,236,0.49
5082,191,175,0.47
5083,396,26,0.95
5084,497,79,0.43
5085,376,29,0.99
5086,155,155,0.64
5087,981,150,0.09
5088,38,191,0.02
5089,12,43,0.02
5090,645,98,0.22
5091,21,224,0.01
5092,868,15,0.19
5093,601,112,0.27
5094,451,135,0.82
5095,365,7,0.04
5096,979,145,0.81
5097,329,69,0.69
5098,63,234,0.47
5099,717,272,0.25
5100,886,219,0.99
5101,379,37,0.79
5102,990,6,0.01
5103,430,241,0.13
5104,967,196,0.17
5105,79,0,0.65
5106,877,207,0.51
5107,74,197,0.08
5108,603,97,0.59
5109,516,285,0.92
5110,778,131,0.62
5111,272,51,0.52
5112,368,180,0.86
5113,82,236,0.59
5114,168,281,0.59
5115,231,282,0.15
5116,69,73,1.0
5117,367,289,0.96
5118,225,271,0.52
5119,663,182,0.36
5120,559,279,0.98
5121,54,166,0.7
5122,275,71,0.8
5123,800,216,0.87
5124,364,229,0.94
5125,554,84,0.06
5126,305,181,0.72
5127,850,71,0.95
5128,705,299,0.63
5129,39,23,0.7
5130,252,263,0.15
5131,571,277,0.01
5132,50,69,0.91
5133,243,286,0.66
5134,811,278,0.88
5135,67,185,0.77
5136,87,165,0.74
5137,93,152,0.85
5138,773,155,0.38
5139,554,177,0.01
5140,649,96,0.49
5141,210,228,0.63
5142,257,55,0.34
5143,377,42,0.25
5144,249,199,0.01
5145,587,103,0.61
5146,852,124,0.5
5147,275,203,0.01
5148,229,269,0.05
5149,490,6,0.02
5150,723,274,0.62
5151,672,61,0.53
5152,374,133,0.78
5153,117,258,0.18
5154,274,223,0.03
5155,252,50,0.84
5156,915,135,0.61
5157,696,170,0.48
5158,922,32,0.45
5159,808,32,0.41
5160,300,90,0.69
5161,721,145,0.9
5162,719,156,0.94
5163,87,278,0.6
5164,466,27,0.36
5165,694,229,1.0
5166,712,170,0.37
5167,269,209,0.6
5168,599,52,0.81
5169,914,215,0.74
5170,553,118,0.49
5171,252,249,0.73
5172,305,123,0.36
