Timestamp,Reader,Paper,Score
3902,696,148,0.86
3903,897,132,0.01
3904,910,114,0.68
3905,218,151,0.09
3906,979,295,0.06
3907,632,30,0.06
3908,437,179,0.09
3909,770,264,0.26
3910,689,283,0.46
3911,109,263,0.09
3912,216,246,0.13
3913,57,287,0.23
3914,191,90,1.0
3915,240,4,0.46
3916,267,38,0.67
3917,777,49,0.4
3918,36,54,0.01
3919,672,50,0.67
3920,915,172,0.58
3921,154,276,0.01
3922,750,154,0.99
3923,122,242,0.45
3924,739,4,0.47
3925,796,276,0.51
3926,908,1,0.3
3927,824,218,1.0
3928,99,108,0.27
3929,628,34,0.62
3930,825,11,0.57
3931,943,230,0.81
3932,566,25,0.07
3933,962,53,0.49
3934,222,205,0.51
3935,665,86,0.01
3936,519,114,0.27
3937,860,196,0.2
3938,474,82,0.21
3939,127,15,0.1
3940,165,222,0.38
3941,958,266,0.42
3942,131,255,0.14
3943,457,56,0.56
3944,473,291,0.55
3945,650,217,0.81
3946,167,14,0.14
3947,383,198,0.99
3948,667,38,0.79
3949,939,148,0.9
3950,996,250,1.0
3951,442,82,0.02
3952,686,173,0.22
3953,127,19,0.63
3954,716,87,0.36
3955,36,73,0.62
3956,141,30,0.99
3957,89,77,0.65
3958,891,271,0.39
3959,564,174,0.15
3960,261,0,0.26
3961,464,78,0.01
3962,889,282,0.34
3963,840,289,0.96
3964,889,37,0.91
3965,373,228,0.87
3966,867,188,1.0
3967,530,236,0.55
3968,808,43,0.48
3969,85,106,0.31
3970,997,263,0.31
3971,82,190,0.99
3972,583,181,0.63
3973,104,241,0.04
3974,868,141,0.63
3975,916,144,0.91
3976,18,256,0.42
3977,901,159,0.5
3978,95,192,1.0
3979,98,236,0.61
3980,836,20,0.14
3981,653,60,0.01
3982,612,84,0.3
3983,431,129,0.82
3984,975,160,0.75
3985,852,167,0.86
3986,79,170,0.4
3987,85,72,0.29
3988,951,294,0.08
3989,487,160,0.31
3990,623,194,0.33
3991,567,171,0.63
3992,470,250,0.99
3993,963,218,1.0
3994,976,105,0.53
3995,99,23,0.85
3996,243,146,0.03
3997,966,222,0.62
3998,578,214,0.13
3999,954,74,0.12
4000,643,293,0.15
4001,585,137,0.9
4002,970,170,0.26
4003,457,220,0.29
4004,551,148,0.77
4005,477,278,0.95
4006,448,265,0.56
4007,347,215,0.66
4008,920,39,0.29
4009,38,129,0.87
4010,140,288,0.65
4011,717,36,0.6
4012,783,128,0.79
4013,270,31,0.3
4014,141,22,0.57
4015,323,118,0.47
4016,643,53,0.66
4017,850,212,0.35
4018,642,57,0.01
4019,285,151,0.21
4020,890,190,0.95
4021,473,212,0.55
4022,34,274,0.49
4023,704,172,0.52
4024,457,295,0.37
4025,545,69,0.49
4026,23,56,0.65
4027,259,22,0.66
4028,691,149,0.89
4029,323,125,0.01
4030,665,140,0.01
4031,696,20,0.3
4032,525,17,0.57
4033,293,202,0.08
4034,844,176,0.89
4035,488,60,0.01
4036,906,129,0.99
4037,235,157,0.2
4038,958,157,0.29
4039,11,5,0.98
4040,643,268,0.01
4041,282,276,0.42
4042,209,122,0.9
4043,960,220,0.72
4044,357,169,0.69
4045,144,82,0.1
4046,271,216,0.73
4047,463,134,0.55
4048,761,283,0.25
4049,697,271,0.44
4050,169,176,0.79
4051,579,36,0.71
4052,517,31,0.55
4053,34,204,0.71
4054,488,84,0.09
4055,504,145,0.98
4056,978,156,0.97
4057,925,169,0.5
4058,470,93,0.45
4059,649,164,0.14
4060,948,58,0.13
4061,38,25,0.02
4062,928,264,0.3
4063,621,78,0.93
4064,940,42,0.35
4065,23,28,0.62
4066,44,85,0.67
4067,659,216,0.64
4068,833,190,0.77
4069,900,64,0.42
4070,232,188,1.0
4071,822,89,0.06
4072,162,161,0.9
4073,658,82,0.22
4074,639,22,0.61
4075,352,118,0.65
4076,969,184,0.9
4077,490,89,0.7
4078,18,282,0.41
4079,259,211,0.14
4080,721,283,0.07
4081,399,288,0.38
4082,227,223,0.03
4083,916,204,0.94
4084,328,276,0.5
4085,584,157,0.42
4086,868,295,0.07
4087,185,276,0.26
4088,52,87,0.56
4089,685,64,0.51
4090,944,8,0.42
4091,81,80,0.49
4092,414,27,0.39
4093,586,205,0.35
4094,95,90,0.01
4095,36,221,0.67
4096,93,90,0.98
4097,442,6,0.49
4098,57,259,0.01
4099,303,39,0.09
4100,44,30,0.46
4101,135,40,1.0
4102,226,106,0.18
4103,557,157,0.25
4104,967,95,0.64
4105,743,294,0.73
4106,794,288,0.35
4107,678,66,0.02
4108,676,223,0.05
4109,777,298,0.11
4110,97,26,1.0
4111,662,68,0.2
4112,878,266,0.49
4113,791,43,0.18
4114,597,281,0.58
4115,331,57,0.15
4116,286,48,0.26
4117,708,165,0.57
4118,745,284,0.75
4119,889,39,0.35
4120,569,88,0.52
4121,676,134,0.5
4122,976,297,0.64
4123,566,75,0.37
4124,755,44,0.54
4125,917,143,0.47
4126,863,81,0.41
4127,438,12,0.5
4128,574,96,0.39
4129,813,10,0.44
4130,863,218,1.0
4131,757,3,0.47
4132,291,42,0.42
4133,633,162,0.06
4134,441,217,0.96
4135,67,41,0.18
4136,252,56,0.6
4137,850,209,0.3
4138,639,207,0.53
4139,247,261,0.72
4140,407,124,0.67
4141,545,249,0.33
4142,264,96,0.25
4143,62,229,1.0
4144,226,219,0.81
4145,190,31,0.41
4146,409,71,0.53
4147,129,116,0.3
4148,313,42,0.73
4149,438,109,0.4
4150,504,60,0.01
4151,828,268,0.01
4152,458,116,0.18
4153,173,203,0.01
4154,83,275,0.91
4155,133,23,0.69
4156,99,0,0.49
4157,835,151,0.14
4158,658,168,0.25
4159,860,191,0.05
4160,303,75,0.55
4161,760,213,0.56
4162,965,138,0.48
4163,398,259,0.02
4164,354,21,0.07
4165,517,270,0.33
4166,74,295,0.5
4167,63,105,0.59
4168,420,279,0.41
4169,721,31,0.19
4170,764,164,0.33
4171,809,41,0.96
4172,398,276,0.15
4173,72,133,0.83
4174,587,80,0.47
4175,500,269,0.27
4176,398,123,0.08
4177,964,33,0.59
4178,261,190,0.93
4179,971,278,0.8
4180,126,274,0.4
4181,791,7,0.54
4182,772,104,0.79
4183,453,233,0.06
4184,381,35,0.31
4185,922,161,0.62
4186,633,87,0.74
4187,270,163,0.99
4188,438,263,0.1
4189,261,242,0.49
4190,807,124,0.54
4191,580,58,0.07
4192,129,293,0.37
4193,57,192,0.98
4194,160,143,0.45
4195,587,265,0.33
4196,594,57,0.11
4197,152,83,0.03
4198,27,218,1.0
4199,844,268,0.01
4200,852,124,0.5
4201,875,234,0.43
4202,241,163,0.62
4203,851,126,1.0
4204,611,139,0.65
4205,82,147,0.1
4206,818,199,0.4
4207,584,199,0.54
4208,954,110,0.02
4209,800,57,0.04
4210,271,113,0.14
4211,907,215,0.66
4212,604,147,0.98
4213,718,75,0.48
4214,38,276,0.75
4215,456,77,0.73
4216,473,109,0.62
4217,670,217,0.75
4218,634,177,0.14
4219,921,278,0.98
4220,980,67,0.57
4221,144,286,0.99
4222,816,157,0.24
4223,129,69,0.89
4224,419,280,0.64
4225,566,190,0.35
4226,281,97,0.65
4227,976,251,0.94
4228,100,177,0.01
4229,12,108,0.49
4230,442,13,0.9
4231,750,194,0.42
4232,737,269,0.12
4233,197,17,0.74
4234,154,59,0.48
4235,453,221,0.34
4236,217,233,0.67
4237,727,201,0.47
4238,232,266,0.49
4239,241,229,1.0
4240,59,153,0.42
4241,643,37,0.69
4242,878,285,0.82
4243,285,92,0.92
4244,521,195,0.78
4245,403,88,0.33
4246,306,87,0.64
4247,242,105,0.61
4248,398,17,0.76
4249,153,157,0.16
4250,438,28,0.55
4251,967,135,1.0
4252,558,285,0.78
4253,500,102,0.01
4254,708,189,0.07
4255,52,45,0.53
4256,840,81,0.51
4257,823,161,0.79
4258,335,16,0.96
4259,480,13,0.19
4260,162,132,0.01
4261,789,258,0.85
4262,271,133,0.98
4263,719,238,0.64
4264,664,290,0.1
4265,130,197,0.4
4266,248,103,0.61
4267,662,24,0.02
4268,67,82,0.12
4269,430,248,0.22
4270,875,201,0.57
4271,725,227,0.17
4272,967,43,0.04
4273,415,181,0.6
4274,379,232,0.93
4275,850,37,0.96
4276,435,241,0.65
4277,475,246,0.2
4278,390,199,0.04
4279,536,245,0.26
4280,690,83,0.2
4281,742,150,0.25
4282,887,256,0.28
4283,757,99,0.87
4284,614,233,0.26
4285,476,101,0.05
4286,470,142,0.32
4287,229,200,0.72
4288,906,181,0.71
4289,410,153,0.57
4290,157,34,0.35
4291,982,196,0.16
4292,285,201,0.52
4293,195,26,0.77
4294,237,120,0.37
4295,694,86,0.09
4296,159,90,1.0
4297,394,234,0.43
4298,714,41,0.46
4299,125,217,0.98
4300,96,4,0.5
4301,136,217,0.97
4302,643,129,0.52
4303,30,253,0.23
4304,473,95,0.31
4305,238,209,0.61
4306,254,37,0.76
4307,936,249,0.54
4308,43,187,0.64
4309,123,153,0.31
4310,2,128,0.68
4311,828,215,0.82
4312,796,42,0.34
4313,561,85,1.0
4314,421,280,0.49
4315,923,5,0.77
4316,676,86,0.01
4317,141,283,0.42
4318,664,38,0.59
4319,218,138,0.53
4320,50,56,0.58
4321,438,79,0.72
4322,443,115,0.07
4323,372,236,0.46
4324,143,127,0.2
4325,480,77,0.74
4326,600,274,0.33
4327,11,140,0.01
4328,270,15,0.15
4329,476,200,0.42
4330,763,72,0.06
4331,538,64,0.14
4332,628,292,0.67
4333,92,80,0.6
4334,272,133,0.81
4335,954,81,0.39
4336,280,239,0.51
4337,313,164,0.34
4338,431,275,1.0
4339,419,52,0.96
4340,295,65,0.37
4341,708,163,0.69
4342,97,9,0.32
4343,508,217,0.94
4344,415,294,0.16
4345,235,161,0.62
4346,424,12,0.6
4347,740,238,0.56
4348,155,161,0.93
4349,25,245,0.21
4350,866,53,0.9
4351,197,26,1.0
4352,240,218,1.0
4353,271,74,0.23
4354,557,137,0.35
4355,496,141,0.44
4356,889,33,0.2
4357,658,90,0.16
4358,117,171,0.52
4359,310,189,0.17
4360,888,138,0.56
4361,906,74,0.91
4362,599,16,0.97
4363,763,45,0.28
4364,294,170,0.62
4365,466,291,0.42
4366,431,265,0.71
4367,479,275,0.97
4368,57,166,0.78
4369,572,260,0.8
4370,315,87,0.19
4371,907,97,0.34
4372,34,283,0.01
4373,654,187,0.51
4374,490,162,0.57
4375,729,6,0.01
4376,363,237,0.85
4377,874,20,0.12
4378,361,14,0.98
4379,152,205,0.19
4380,163,131,0.18
4381,850,297,0.55
4382,760,246,0.7
4383,953,227,0.32
4384,300,50,0.01
4385,347,104,0.92
4386,341,46,0.63
4387,978,70,1.0
4388,904,265,0.45
4389,159,190,0.76
4390,41,61,0.52
4391,565,196,0.06
4392,247,78,0.01
4393,250,46,0.62
4394,555,252,0.95
4395,383,17,0.66
4396,98,153,0.63
4397,766,295,0.81
4398,816,155,0.94
4399,59,40,1.0
4400,760,266,0.56
4401,650,196,0.36
4402,667,151,0.12
4403,906,34,0.47
4404,567,121,0.41
4405,8,18,0.66
4406,709,271,0.62
4407,652,283,0.36
4408,143,165,0.59
4409,992,125,0.1
4410,981,150,0.09
4411,169,139,0.52
4412,528,125,0.03
4413,353,85,1.0
4414,185,113,0.2
4415,227,59,0.62
4416,579,110,0.06
4417,934,106,0.48
4418,677,190,0.54
4419,857,252,0.95
4420,616,261,1.0
4421,285,212,0.37
4422,591,19,0.5
4423,427,285,0.79
4424,171,243,0.63
4425,776,22,0.55
4426,106,60,0.48
4427,650,162,0.39
4428,554,215,0.89
4429,253,260,0.75
4430,940,49,0.57
4431,601,192,0.96
4432,28,207,0.53
4433,281,174,0.11
4434,167,44,0.94
4435,221,202,0.01
4436,538,107,0.58
4437,773,188,0.01
4438,289,4,0.57
4439,625,194,0.99
4440,797,237,0.9
4441,490,63,0.45
4442,239,81,0.5
4443,737,135,0.96
4444,390,231,0.22
4445,162,21,0.87
4446,901,220,0.74
4447,333,282,0.46
4448,627,41,0.89
4449,110,5,0.77
4450,980,220,0.88
4451,966,32,0.62
4452,187,219,0.71
4453,212,261,0.92
4454,419,35,0.03
4455,555,148,0.61
4456,47,135,0.89
4457,554,26,0.32
4458,421,68,0.51
4459,256,51,0.62
4460,36,21,0.84
4461,856,283,0.63
4462,911,237,0.72
4463,513,162,0.52
4464,147,129,0.93
4465,149,111,0.89
4466,126,154,0.97
4467,313,210,0.93
4468,873,57,0.09
4469,701,294,0.64
4470,39,279,0.5
4471,123,178,0.6
4472,142,241,0.04
4473,215,282,0.35
4474,702,201,0.34
4475,59,160,0.34
4476,210,228,0.63
4477,752,1,0.81
4478,922,101,0.14
4479,51,76,0.61
4480,23,177,0.01
4481,657,71,0.8
4482,379,173,0.21
4483,860,34,0.83
4484,588,295,0.2
4485,915,135,0.61
4486,454,206,0.26
4487,753,207,0.7
4488,878,292,0.66
4489,238,276,0.5
4490,259,248,0.99
4491,59,97,0.66
4492,182,83,0.21
4493,470,61,0.5
4494,272,54,0.23
4495,571,251,0.73
4496,242,93,0.47
4497,5,95,0.06
4498,62,244,0.45
4499,802,193,0.37
4500,333,4,0.46
4501,342,34,0.33
4502,816,58,0.04
4503,502,269,0.07
4504,301,286,0.01
4505,36,78,0.1
4506,672,28,0.55
4507,923,71,0.92
4508,492,178,0.55
4509,7,137,0.14
4510,953,130,0.56
4511,556,164,0.24
4512,422,184,0.98
4513,172,29,0.44
4514,768,279,0.76
4515,727,257,0.51
4516,777,88,0.3
4517,551,137,0.5
4518,427,62,0.01
4519,522,121,0.43
4520,546,203,0.01
4521,6,291,0.62
4522,495,12,0.45
4523,568,274,0.32
4524,49,10,0.32
4525,241,226,0.01
4526,306,81,0.62
4527,844,213,0.63
4528,622,154,0.94
4529,306,16,1.0
4530,507,293,0.53
4531,152,120,0.49
4532,100,122,0.91
4533,152,203,0.01
4534,595,289,0.97
4535,866,4,0.38
4536,497,79,0.43
4537,882,93,0.51
4538,830,198,0.96
4539,286,39,0.53
4540,607,169,0.45
4541,696,190,0.62
4542,833,143,0.43
4543,378,133,0.91
4544,643,149,0.84
4545,91,234,0.61
4546,866,116,0.66
4547,794,294,0.43
4548,752,163,0.2
4549,597,13,0.72
4550,594,193,0.18
4551,322,55,0.56
4552,182,138,0.45
4553,4,219,0.97
4554,944,243,0.45
4555,958,246,0.59
4556,588,147,0.87
4557,214,201,0.52
4558,607,237,0.4
4559,246,182,0.57
4560,9,14,0.91
4561,140,100,0.86
4562,852,105,0.47
4563,958,85,0.75
4564,328,249,0.71
4565,328,250,1.0
4566,997,264,0.74
4567,862,83,0.01
4568,30,249,0.27
4569,243,207,0.78
4570,974,95,0.32
4571,117,95,0.02
4572,155,271,0.56
4573,890,225,0.19
4574,42,175,0.8
4575,455,173,0.07
4576,998,39,0.21
4577,99,282,0.41
4578,153,78,0.73
4579,963,297,0.56
4580,158,62,0.73
4581,999,181,0.66
4582,295,41,0.84
4583,113,265,0.59
4584,964,233,0.72
4585,19,153,0.68
4586,66,117,0.3
4587,770,167,0.9
4588,226,125,0.53
4589,367,289,0.96
4590,123,274,0.36
4591,594,50,0.23
4592,919,268,0.01
4593,421,175,0.23
4594,236,30,0.42
4595,155,46,0.44
4596,453,256,0.15
4597,624,166,0.65
4598,64,72,0.64
4599,320,135,0.77
4600,92,74,0.24
4601,328,70,1.0
4602,503,168,1.0
4603,817,264,0.5
4604,750,24,0.03
4605,721,13,0.28
4606,627,69,0.85
4607,26,123,0.09
4608,625,242,0.39
4609,727,167,0.94
4610,896,20,0.07
4611,11,171,0.43
4612,188,248,0.31
4613,437,285,0.85
4614,113,120,0.46
4615,940,210,0.41
4616,30,242,0.4
4617,526,214,0.07
4618,830,66,0.49
4619,907,163,0.8
4620,783,130,0.58
4621,305,37,0.88
4622,993,52,0.8
4623,659,268,0.01
4624,597,230,0.7
4625,685,150,0.45
4626,594,135,0.89
4627,14,273,0.44
4628,265,285,0.44
4629,148,161,0.56
4630,368,193,0.08
4631,169,83,0.01
4632,42,156,0.87
4633,477,177,0.02
4634,216,135,0.91
4635,423,77,0.89
4636,645,21,0.01
4637,147,93,0.54
4638,369,257,0.37
4639,151,258,0.2
4640,980,87,0.6
4641,54,45,0.36
4642,156,129,0.89
4643,792,273,0.46
4644,374,191,0.08
4645,210,240,1.0
4646,954,153,0.45
4647,779,292,0.63
4648,502,136,0.68
4649,622,163,0.97
4650,39,275,0.97
4651,189,94,0.66
4652,87,174,0.16
4653,690,54,0.15
4654,792,284,0.66
4655,253,95,0.71
4656,120,251,0.66
4657,118,44,0.78
4658,958,58,0.03
4659,921,7,0.7
4660,51,115,0.57
4661,296,165,0.46
4662,178,38,0.59
4663,707,51,0.4
4664,592,158,0.59
4665,808,41,0.23
4666,240,130,0.37
4667,107,140,0.01
4668,557,70,1.0
4669,786,42,0.55
4670,974,34,0.11
4671,343,66,0.04
4672,319,237,0.48
4673,58,86,0.01
4674,174,136,0.73
4675,68,33,0.29
4676,355,117,0.14
4677,187,39,0.62
4678,158,203,0.22
4679,350,190,0.55
4680,477,183,0.28
4681,459,265,0.43
4682,470,259,0.1
4683,25,107,0.4
4684,380,103,0.39
4685,337,245,0.16
4686,191,291,0.48
4687,541,22,0.57
4688,468,183,0.27
4689,159,95,0.54
4690,427,213,0.75
4691,69,179,0.02
4692,891,220,0.68
4693,272,85,0.91
4694,76,25,0.15
4695,542,112,0.41
4696,96,110,0.12
4697,439,126,0.94
4698,141,199,0.92
4699,189,181,0.8
4700,659,224,0.07
4701,379,41,0.81
4702,74,197,0.08
4703,340,225,0.03
4704,171,234,0.45
4705,300,240,1.0
4706,695,282,0.33
4707,953,274,0.39
4708,740,94,0.64
4709,430,241,0.13
4710,898,212,0.44
4711,413,208,0.77
4712,342,208,0.69
4713,197,147,0.15
4714,479,191,0.09
4715,194,4,0.56
4716,243,257,0.44
4717,90,41,0.99
4718,126,21,0.01
4719,246,261,0.99
4720,24,69,0.88
4721,445,72,0.65
4722,922,32,0.45
4723,892,85,0.49
4724,109,245,0.31
4725,151,183,0.25
4726,688,87,0.94
4727,507,85,0.76
4728,548,136,0.56
4729,594,148,0.55
4730,194,208,0.7
4731,352,165,0.81
4732,398,224,0.04
4733,555,42,0.49
4734,715,286,0.61
4735,789,233,0.14
4736,383,45,0.28
4737,656,181,0.52
4738,320,79,0.69
4739,88,163,0.93
4740,317,20,0.07
4741,308,94,0.49
4742,537,106,0.01
4743,381,82,0.12
4744,127,53,0.79
4745,562,122,0.98
4746,422,240,0.95
4747,448,117,0.37
4748,254,198,0.97
4749,513,170,0.44
4750,354,225,0.09
4751,602,159,0.43
4752,524,148,0.53
4753,574,131,0.55
4754,875,275,0.91
4755,789,88,0.05
4756,49,202,0.06
4757,19,268,0.01
4758,247,22,0.42
4759,566,191,0.11
4760,431,32,0.37
4761,22,191,0.08
4762,171,297,0.64
4763,489,266,0.58
4764,330,36,0.46
4765,387,220,0.96
4766,945,201,0.42
4767,517,73,0.35
4768,233,223,0.01
4769,362,241,0.69
4770,108,24,0.47
4771,450,115,0.02
4772,98,87,0.81
4773,313,52,0.84
4774,529,73,0.02
4775,599,263,0.05
4776,362,11,0.37
4777,34,286,0.18
4778,639,266,0.29
4779,583,90,0.46
4780,200,231,0.01
4781,195,197,0.31
4782,170,258,0.3
4783,570,281,0.5
4784,694,229,1.0
4785,909,271,0.75
4786,875,9,0.45
4787,636,167,0.85
4788,506,233,0.94
4789,818,169,0.53
4790,87,156,0.99
4791,476,296,0.47
4792,851,108,0.42
4793,290,38,0.76
4794,855,223,0.24
4795,2,71,0.96
4796,629,101,0.02
4797,500,145,0.52
4798,875,109,0.31
4799,587,299,0.85
4800,745,147,0.34
4801,435,278,0.66
4802,91,267,0.01
4803,352,54,0.02
4804,187,22,0.41
4805,473,93,0.65
4806,979,69,0.72
4807,190,141,0.5
4808,961,258,1.0
4809,585,238,0.53
4810,479,160,0.13
4811,241,289,0.97
4812,46,148,0.69
4813,169,276,0.71
4814,901,95,0.43
4815,484,64,0.25
4816,833,50,0.01
4817,789,219,0.98
4818,127,254,0.63
4819,410,240,0.95
4820,804,250,0.09
4821,645,238,0.72
4822,515,40,1.0
4823,153,216,0.65
4824,959,218,1.0
4825,67,259,0.08
4826,749,158,0.75
4827,46,248,0.72
4828,328,2,0.25
4829,562,101,0.08
4830,517,117,0.11
4831,148,90,1.0
4832,436,15,0.32
4833,617,221,0.64
4834,371,175,0.55
4835,870,137,0.72
4836,605,130,0.63
4837,792,9,0.38
4838,442,202,0.89
4839,410,93,0.32
4840,574,134,0.36
4841,548,71,0.59
4842,712,51,0.75
4843,926,44,0.49
4844,446,119,0.61
4845,929,85,0.93
4846,274,218,1.0
4847,839,52,0.95
4848,39,192,0.82
4849,63,166,0.85
4850,571,14,0.94
4851,203,163,0.01
4852,271,41,0.71
4853,286,163,0.13
4854,286,110,0.15
4855,420,105,0.48
4856,656,257,0.33
4857,287,230,0.77
4858,999,255,0.24
4859,417,170,0.46
4860,442,129,0.93
4861,660,167,0.88
4862,988,177,0.01
4863,897,258,0.37
4864,654,75,0.59
4865,717,40,1.0
4866,448,190,0.77
4867,690,127,0.89
4868,352,42,0.41
4869,533,239,1.0
4870,827,224,0.17
4871,613,95,0.33
4872,929,235,0.48
4873,896,113,0.08
4874,344,241,0.34
4875,261,44,0.58
4876,905,277,0.01
4877,130,123,0.01
4878,557,13,0.22
4879,478,89,0.67
4880,146,179,0.26
4881,453,111,0.86
4882,588,291,0.31
4883,681,36,0.74
4884,272,177,0.01
4885,929,9,0.22
4886,749,37,0.89
4887,404,189,0.05
4888,953,29,0.28
4889,272,77,0.85
4890,289,279,0.9
4891,9,13,0.63
4892,241,251,0.82
4893,362,38,0.64
4894,850,97,0.77
4895,376,235,0.87
4896,203,284,0.77
4897,18,236,0.54
4898,466,286,0.06
4899,792,14,0.94
4900,336,211,0.01
4901,11,174,0.31
4902,814,62,0.03
4903,64,40,1.0
4904,237,185,0.48
4905,38,53,0.88
4906,851,207,0.3
4907,382,58,0.01
4908,976,86,0.03
4909,24,177,0.01
4910,68,38,0.76
4911,40,196,0.04
4912,877,194,0.45
4913,150,13,0.91
4914,775,250,1.0
4915,948,66,0.41
4916,750,105,0.51
4917,407,129,0.89
4918,558,220,0.14
4919,617,42,0.59
4920,674,295,0.44
4921,308,115,0.94
4922,916,82,0.03
4923,381,69,0.62
4924,442,153,0.38
4925,973,65,0.39
4926,966,97,0.82
4927,462,1,0.01
4928,953,77,0.6
4929,252,254,0.54
4930,408,243,0.56
4931,526,268,0.01
4932,897,277,0.01
4933,646,16,0.87
4934,331,46,0.39
4935,705,132,0.01
4936,423,71,0.89
4937,525,189,0.21
4938,109,293,0.28
4939,846,285,0.75
4940,899,187,0.26
4941,83,189,0.01
4942,130,53,0.28
4943,839,220,0.97
4944,533,119,0.71
4945,34,221,0.58
4946,846,173,0.25
4947,466,27,0.36
4948,40,298,0.36
4949,23,55,0.7
4950,425,92,0.14
4951,658,47,0.63
4952,673,36,0.2
4953,804,192,0.91
4954,765,202,0.62
4955,809,234,0.7
4956,812,120,0.64
4957,671,169,0.36
4958,691,242,0.51
4959,211,176,0.85
4960,711,244,0.25
4961,391,113,0.01
4962,456,111,0.92
4963,636,95,0.32
4964,489,293,0.39
4965,751,205,0.46
4966,980,13,0.25
4967,50,246,0.18
4968,955,251,0.88
4969,672,216,0.64
4970,331,7,0.13
4971,135,276,0.54
4972,582,111,0.99
4973,633,167,0.66
4974,102,198,0.97
4975,832,62,0.01
4976,458,12,0.7
4977,249,77,0.67
4978,675,57,0.05
4979,716,296,0.44
4980,419,292,0.87
4981,650,58,0.1
4982,342,142,0.68
4983,324,138,0.33
4984,246,228,0.85
4985,470,36,0.7
4986,571,262,0.15
4987,878,223,0.04
4988,683,48,0.32
4989,247,77,0.73
4990,158,114,0.14
4991,541,226,0.01
4992,731,99,0.63
4993,627,212,0.52
4994,825,101,0.54
4995,482,20,0.03
4996,578,121,0.45
4997,577,25,0.06
4998,138,263,0.32
4999,719,233,0.44
5000,119,149,0.96
5001,816,111,0.91
5002,627,35,0.11
5003,344,66,0.12
5004,997,5,0.44
5005,859,271,0.51
5006,281,18,0.46
5007,314,184,0.87
5008,163,175,0.59
5009,979,127,0.66
5010,462,255,0.76
5011,363,146,0.03
5012,28,209,0.24
5013,164,0,0.51
5014,702,148,0.72
5015,261,115,0.8
5016,225,75,0.66
5017,94,191,0.01
5018,670,191,0.22
5019,415,221,0.2
5020,236,48,0.14
5021,751,277,0.01
5022,821,18,0.36
5023,978,186,0.45
5024,650,135,0.8
5025,247,270,0.27
5026,613,192,0.92
5027,298,225,0.24
5028,176,4,0.62
5029,816,66,0.04
5030,391,169,0.39
5031,234,143,0.56
5032,710,16,0.29
5033,238,137,0.82
5034,38,239,1.0
5035,423,239,1.0
5036,365,252,0.88
5037,387,188,0.14
5038,38,78,0.22
5039,404,77,0.58
5040,789,193,0.13
5041,97,189,0.15
5042,117,225,0.13
5043,980,141,0.64
5044,403,220,0.91
5045,576,91,0.02
5046,587,83,0.18
5047,563,62,0.01
5048,342,134,0.42
5049,798,182,0.62
5050,74,173,0.2
5051,554,289,0.83
5052,494,114,0.16
5053,922,223,0.42
5054,275,191,0.26
5055,158,219,0.82
5056,941,108,0.28
5057,77,252,0.91
5058,247,33,0.18
5059,150,119,0.87
5060,470,127,0.84
5061,837,112,0.69
5062,810,178,0.55
5063,18,250,1.0
5064,165,33,0.35
5065,401,283,0.46
5066,207,111,0.66
5067,717,278,0.98
5068,92,144,0.86
5069,25,11,0.49
5070,382,205,0.29
5071,751,234,0.55
5072,638,32,0.61
5073,818,265,0.52
5074,502,180,0.82
5075,538,260,0.96
5076,712,251,0.7
5077,219,99,0.44
5078,937,231,0.63
5079,654,168,1.0
5080,822,145,0.78
5081,380,193,0.1
5082,416,31,0.33
5083,890,64,0.69
5084,424,132,0.01
5085,846,171,0.18
5086,63,148,0.6
5087,17,212,0.39
5088,761,223,0.23
5089,52,232,0.33
5090,811,22,0.45
5091,226,291,0.6
5092,301,21,0.01
5093,718,256,0.09
5094,333,297,0.74
5095,727,7,0.83
5096,656,50,0.01
5097,345,155,0.72
5098,43,247,0.45
5099,28,262,0.06
5100,297,122,0.81
5101,623,24,0.08
5102,960,198,0.62
5103,970,190,0.74
5104,139,98,0.05
5105,523,154,0.58
5106,159,27,0.29
5107,379,13,0.86
5108,382,255,0.02
5109,725,96,0.46
5110,380,40,1.0
5111,456,47,0.51
5112,849,136,0.74
5113,386,117,0.09
5114,836,92,0.87
5115,719,70,1.0
5116,649,54,0.12
5117,727,21,0.01
5118,195,79,0.59
5119,407,287,0.75
5120,261,147,0.78
5121,841,175,0.75
5122,928,30,0.08
5123,946,8,0.43
5124,638,139,0.57
5125,862,214,0.19
5126,90,112,0.6
5127,195,156,0.75
5128,448,112,0.43
5129,491,205,0.73
5130,835,91,0.09
5131,325,97,0.42
5132,589,266,0.61
5133,530,56,0.63
5134,910,297,0.61
5135,438,163,0.44
5136,724,100,0.99
5137,869,273,0.65
5138,316,247,0.73
5139,82,42,0.48
5140,672,13,0.48
5141,529,113,0.07
5142,25,117,0.28
5143,46,0,0.46
5144,974,268,0.01
5145,365,77,0.5
5146,93,4,0.51
5147,840,241,0.21
5148,851,281,0.45
5149,475,281,0.64
5150,204,108,0.45
5151,243,159,0.39
5152,28,120,0.3
5153,733,281,0.43
5154,464,25,0.05
5155,760,234,0.74
5156,148,54,0.06
5157,162,110,0.47
5158,259,59,0.63
5159,688,229,0.99
5160,404,191,0.29
5161,456,174,0.03
5162,574,210,0.73
5163,933,253,0.22
5164,975,71,0.98
5165,856,245,0.06
5166,190,297,0.75
5167,857,293,0.53
5168,578,49,0.36
5169,631,195,0.87
5170,907,299,0.94
5171,800,242,0.41
5172,803,247,0.32
