Timestamp,Reader,Paper,Score
3902,761,105,0.45
3903,243,257,0.44
3904,34,299,0.67
3905,416,61,0.59
3906,275,75,0.54
3907,861,126,1.0
3908,735,67,0.62
3909,899,15,0.36
3910,227,218,1.0
3911,469,217,0.98
3912,964,213,0.57
3913,557,135,0.93
3914,28,209,0.24
3915,969,195,0.94
3916,190,278,0.94
3917,578,178,0.33
3918,205,139,0.77
3919,928,291,0.67
3920,399,128,0.67
3921,761,205,0.31
3922,740,94,0.64
3923,299,5,0.44
3924,262,235,0.52
3925,749,2,0.38
3926,34,221,0.58
3927,456,137,0.26
3928,886,219,0.99
3929,929,268,0.01
3930,979,112,0.49
3931,211,168,1.0
3932,985,239,1.0
3933,656,76,0.51
3934,242,275,0.99
3935,308,164,1.0
3936,469,43,0.17
3937,737,190,0.83
3938,25,90,1.0
3939,468,183,0.27
3940,830,119,0.94
3941,97,43,0.43
3942,445,205,0.6
3943,400,200,0.81
3944,371,250,1.0
3945,831,266,0.59
3946,578,154,0.9
3947,875,275,0.91
3948,376,156,0.93
3949,870,43,0.02
3950,696,170,0.48
3951,303,161,0.83
3952,718,274,0.39
3953,868,289,0.9
3954,681,225,0.03
3955,65,61,0.39
3956,237,26,1.0
3957,190,220,0.74
3958,623,24,0.08
3959,543,151,0.3
3960,576,208,0.55
3961,422,191,0.23
3962,831,3,0.32
3963,889,186,0.47
3964,212,142,0.14
3965,661,240,1.0
3966,601,57,0.12
3967,692,11,0.54
3968,429,76,0.2
3969,462,220,0.89
3970,830,232,0.45
3971,501,220,0.54
3972,211,135,0.99
3973,490,63,0.45
3974,409,256,0.03
3975,474,200,0.54
3976,431,84,0.27
3977,453,45,0.63
3978,195,197,0.31
3979,915,58,0.06
3980,285,162,0.38
3981,560,268,0.01
3982,276,40,1.0
3983,988,32,0.53
3984,921,283,0.42
3985,294,4,0.53
3986,949,101,0.04
3987,717,272,0.25
3988,590,201,0.65
3989,368,111,0.8
3990,430,186,0.59
3991,144,135,0.73
3992,77,210,0.55
3993,907,97,0.34
3994,315,22,0.51
3995,611,270,0.46
3996,929,247,0.57
3997,596,130,0.62
3998,875,134,0.36
3999,431,22,0.47
4000,983,272,0.29
4001,449,185,0.61
4002,175,113,0.19
4003,281,97,0.65
4004,540,288,0.75
4005,216,135,0.91
4006,825,178,0.27
4007,199,236,0.51
4008,835,255,0.01
4009,152,232,0.06
4010,420,105,0.48
4011,158,281,0.58
4012,513,202,0.47
4013,893,37,0.91
4014,800,216,0.87
4015,982,46,0.96
4016,345,273,0.39
4017,91,234,0.61
4018,193,186,0.35
4019,870,54,0.16
4020,588,292,0.69
4021,322,233,0.64
4022,966,77,0.75
4023,92,155,0.87
4024,290,94,0.43
4025,899,187,0.26
4026,816,86,0.19
4027,511,213,0.72
4028,38,53,0.88
4029,148,40,1.0
4030,434,144,0.77
4031,876,210,0.33
4032,553,277,0.02
4033,951,176,0.88
4034,90,82,0.23
4035,600,220,0.9
4036,81,240,1.0
4037,204,216,0.59
4038,740,232,0.25
4039,251,148,0.78
4040,514,28,0.7
4041,379,6,0.18
4042,163,157,0.26
4043,350,266,0.51
4044,74,26,1.0
4045,777,191,0.04
4046,985,160,0.39
4047,371,216,0.81
4048,210,134,0.47
4049,803,260,0.78
4050,739,203,0.01
4051,68,33,0.29
4052,725,164,0.37
4053,43,223,0.52
4054,194,162,0.36
4055,621,245,0.34
4056,901,32,0.56
4057,90,0,0.52
4058,407,21,0.06
4059,369,44,0.43
4060,425,112,0.61
4061,979,251,0.94
4062,915,299,0.71
4063,632,116,0.6
4064,35,213,0.71
4065,296,52,0.9
4066,500,292,0.99
4067,981,160,0.85
4068,157,19,0.47
4069,572,281,0.41
4070,1,256,0.32
4071,233,247,0.33
4072,706,210,0.99
4073,9,153,0.49
4074,772,104,0.79
4075,118,145,0.72
4076,456,17,0.69
4077,712,51,0.75
4078,127,15,0.1
4079,560,78,0.01
4080,661,88,0.29
4081,812,297,0.62
4082,523,154,0.58
4083,50,246,0.18
4084,539,162,0.36
4085,453,122,0.93
4086,852,205,0.63
4087,745,27,0.44
4088,8,201,0.34
4089,6,189,0.15
4090,176,159,0.49
4091,826,114,0.3
4092,404,2,0.45
4093,841,53,0.69
4094,707,51,0.4
4095,270,210,0.77
4096,896,113,0.08
4097,726,131,0.4
4098,335,10,0.45
4099,906,129,0.99
4100,469,176,0.7
4101,743,241,0.7
4102,333,297,0.74
4103,654,231,0.01
4104,597,155,0.25
4105,728,87,0.09
4106,227,244,0.21
4107,803,281,0.35
4108,479,197,0.64
4109,686,181,0.71
4110,281,293,0.53
4111,126,86,0.06
4112,748,215,0.58
4113,425,92,0.14
4114,146,179,0.26
4115,910,293,0.43
4116,972,140,0.01
4117,533,297,0.55
4118,218,126,0.3
4119,580,214,0.07
4120,565,50,0.01
4121,921,141,0.51
4122,236,57,0.01
4123,817,268,0.01
4124,420,186,0.51
4125,379,114,0.97
4126,580,103,0.38
4127,444,228,0.98
4128,951,103,0.55
4129,314,38,0.78
4130,473,152,0.91
4131,144,1,0.89
4132,13,36,0.27
4133,829,233,0.53
4134,528,125,0.03
4135,414,26,0.77
4136,113,164,0.12
4137,333,80,0.5
4138,97,170,0.67
4139,852,246,0.08
4140,490,187,0.57
4141,456,183,0.32
4142,118,126,1.0
4143,408,34,0.47
4144,480,156,0.99
4145,389,28,0.65
4146,435,286,0.93
4147,517,125,0.03
4148,699,78,0.01
4149,447,283,0.55
4150,338,289,0.97
4151,632,276,0.02
4152,766,79,0.5
4153,721,132,0.11
4154,354,50,0.01
4155,81,139,0.66
4156,976,290,0.42
4157,425,70,1.0
4158,439,257,0.51
4159,736,172,0.61
4160,90,153,0.47
4161,740,209,0.35
4162,425,137,0.39
4163,261,249,0.57
4164,801,68,0.57
4165,385,43,0.17
4166,304,138,0.4
4167,414,150,0.08
4168,582,74,0.05
4169,381,279,0.37
4170,776,5,0.93
4171,30,98,0.38
4172,322,292,0.82
4173,387,260,0.65
4174,719,25,0.18
4175,139,64,0.77
4176,663,182,0.36
4177,687,3,0.65
4178,944,19,0.38
4179,117,276,0.01
4180,348,247,0.54
4181,735,120,0.51
4182,337,252,0.83
4183,38,25,0.02
4184,144,82,0.1
4185,247,78,0.01
4186,519,143,0.54
4187,741,273,0.31
4188,801,87,0.57
4189,259,32,0.34
4190,243,110,0.06
4191,171,218,1.0
4192,249,288,0.48
4193,49,73,0.6
4194,499,153,0.46
4195,717,38,0.71
4196,654,28,0.58
4197,265,285,0.44
4198,240,75,0.52
4199,637,56,0.67
4200,974,232,0.15
4201,901,253,0.37
4202,772,45,0.5
4203,176,4,0.62
4204,136,299,0.72
4205,564,21,0.01
4206,896,22,0.47
4207,271,157,0.47
4208,634,115,0.97
4209,743,294,0.73
4210,740,259,0.15
4211,21,58,0.14
4212,460,151,0.27
4213,656,206,0.77
4214,382,167,0.95
4215,526,13,0.3
4216,418,256,0.16
4217,380,60,0.01
4218,175,263,0.07
4219,135,38,0.57
4220,558,257,0.43
4221,851,3,0.59
4222,218,93,0.44
4223,991,19,0.47
4224,597,182,0.51
4225,981,242,0.43
4226,997,109,0.5
4227,44,87,0.61
4228,270,153,0.51
4229,81,265,0.51
4230,593,142,0.77
4231,827,224,0.17
4232,319,185,0.46
4233,951,57,0.16
4234,4,44,0.62
4235,936,216,0.5
4236,548,189,0.05
4237,877,149,0.79
4238,47,124,0.35
4239,489,237,0.69
4240,772,51,0.26
4241,162,58,0.03
4242,808,212,0.8
4243,565,171,0.4
4244,431,288,0.52
4245,438,297,0.54
4246,216,163,0.91
4247,333,19,0.58
4248,999,181,0.66
4249,117,26,0.95
4250,672,184,0.76
4251,498,221,0.9
4252,710,253,0.14
4253,14,34,0.68
4254,304,205,0.37
4255,526,120,0.52
4256,954,184,0.63
4257,235,261,0.77
4258,603,261,0.5
4259,866,4,0.38
4260,705,32,0.5
4261,23,208,0.66
4262,829,2,0.14
4263,331,57,0.15
4264,728,241,0.93
4265,967,284,0.69
4266,21,224,0.01
4267,976,278,0.97
4268,922,279,0.77
4269,347,291,0.55
4270,772,58,0.03
4271,468,3,0.45
4272,281,94,0.52
4273,605,138,0.55
4274,419,184,0.92
4275,822,259,0.01
4276,992,149,0.81
4277,157,42,0.31
4278,315,141,0.53
4279,21,242,0.69
4280,39,279,0.5
4281,276,202,0.97
4282,415,244,0.02
4283,772,67,0.4
4284,925,126,1.0
4285,725,259,0.24
4286,162,251,0.21
4287,963,172,0.65
4288,899,147,0.84
4289,546,13,0.41
4290,284,184,0.92
4291,992,49,0.35
4292,174,244,0.25
4293,286,143,0.37
4294,438,46,0.51
4295,494,40,1.0
4296,761,118,0.56
4297,609,187,0.57
4298,572,181,0.57
4299,373,297,0.4
4300,399,139,0.6
4301,51,115,0.57
4302,5,44,0.64
4303,770,254,0.42
4304,721,80,0.5
4305,190,162,0.42
4306,328,291,0.64
4307,556,148,0.7
4308,86,29,0.32
4309,969,291,0.45
4310,989,141,0.36
4311,141,294,0.23
4312,782,220,0.82
4313,182,34,0.43
4314,290,50,0.07
4315,273,165,0.65
4316,211,158,0.22
4317,882,74,0.38
4318,798,182,0.62
4319,171,224,0.47
4320,202,294,0.3
4321,439,192,0.99
4322,148,96,0.55
4323,998,56,0.75
4324,670,235,0.18
4325,49,192,0.96
4326,146,98,0.01
4327,263,133,0.77
4328,659,39,0.82
4329,517,73,0.35
4330,851,192,0.93
4331,517,226,0.01
4332,634,118,0.54
4333,441,217,0.96
4334,676,86,0.01
4335,24,226,1.0
4336,918,187,0.46
4337,175,117,0.24
4338,554,199,0.72
4339,431,244,0.25
4340,768,34,0.63
4341,298,225,0.24
4342,160,241,0.73
4343,630,74,0.12
4344,891,277,0.48
4345,321,202,0.29
4346,301,136,0.6
4347,170,141,0.56
4348,462,15,0.32
4349,791,7,0.54
4350,551,82,0.05
4351,721,171,0.71
4352,716,194,0.47
4353,273,10,0.36
4354,537,28,0.53
4355,306,249,0.39
4356,85,243,0.34
4357,274,286,0.02
4358,25,85,1.0
4359,554,225,0.24
4360,410,93,0.32
4361,842,17,0.75
4362,160,118,0.5
4363,475,263,0.12
4364,296,65,0.29
4365,633,214,0.08
4366,992,228,0.83
4367,591,135,0.75
4368,609,293,0.41
4369,439,255,0.48
4370,428,100,0.37
4371,81,238,0.42
4372,630,172,0.76
4373,851,229,0.01
4374,303,222,0.29
4375,937,179,0.37
4376,515,180,0.81
4377,39,198,0.77
4378,848,19,0.36
4379,708,60,0.01
4380,930,207,0.82
4381,173,270,0.67
4382,454,0,0.6
4383,151,183,0.25
4384,610,43,0.28
4385,766,80,0.32
4386,638,139,0.57
4387,46,292,0.96
4388,416,53,0.55
4389,227,24,0.06
4390,677,119,0.95
4391,23,122,0.85
4392,667,244,0.14
4393,126,20,0.04
4394,928,73,0.8
4395,746,135,0.91
4396,64,40,1.0
4397,979,97,0.73
4398,499,277,0.01
4399,656,113,0.03
4400,122,149,0.9
4401,683,48,0.32
4402,772,273,0.49
4403,261,194,0.05
4404,976,189,0.09
4405,736,183,0.19
4406,613,192,0.92
4407,739,189,0.01
4408,416,64,0.08
4409,103,246,0.01
4410,248,179,0.24
4411,708,165,0.57
4412,421,62,0.16
4413,431,129,0.82
4414,657,71,0.8
4415,616,80,0.5
4416,214,201,0.52
4417,97,121,0.43
4418,133,271,0.43
4419,231,133,0.93
4420,910,288,0.57
4421,893,294,0.41
4422,620,240,1.0
4423,162,104,0.94
4424,830,59,0.41
4425,860,52,0.93
4426,695,238,0.66
4427,453,115,1.0
4428,442,151,0.31
4429,7,97,0.21
4430,698,272,0.37
4431,441,125,0.08
4432,464,160,0.56
4433,966,267,0.01
4434,829,205,0.69
4435,226,26,0.82
4436,835,281,0.45
4437,719,242,0.38
4438,204,171,0.24
4439,821,27,0.75
4440,132,264,0.55
4441,415,264,0.55
4442,558,265,0.24
4443,369,30,0.43
4444,252,189,0.03
4445,553,36,0.39
4446,21,259,0.4
4447,493,34,0.49
4448,419,280,0.64
4449,954,60,0.01
4450,557,161,0.43
4451,558,233,0.59
4452,896,128,0.62
4453,12,21,0.04
4454,82,226,0.01
4455,62,288,0.55
4456,996,84,0.43
4457,872,140,0.01
4458,123,221,0.61
4459,241,20,0.01
4460,719,60,0.01
4461,782,81,0.58
4462,25,237,0.87
4463,454,210,0.45
4464,158,237,0.89
4465,719,277,0.21
4466,170,252,0.97
4467,556,192,0.95
4468,696,19,0.41
4469,38,34,0.7
4470,387,165,0.74
4471,737,63,0.49
4472,248,280,0.61
4473,154,128,0.73
4474,705,147,0.75
4475,67,110,0.43
4476,577,25,0.06
4477,680,183,0.35
4478,236,200,0.29
4479,412,220,0.31
4480,882,260,0.94
4481,462,265,0.55
4482,319,158,0.51
4483,554,137,0.46
4484,761,238,0.26
4485,881,125,0.07
4486,258,258,0.46
4487,438,117,0.09
4488,335,71,0.8
4489,597,129,0.93
4490,902,106,0.01
4491,604,147,0.98
4492,59,40,1.0
4493,976,86,0.03
4494,852,262,0.06
4495,907,55,0.19
4496,734,14,0.08
4497,435,241,0.65
4498,739,51,0.54
4499,579,250,1.0
4500,456,47,0.51
4501,616,22,0.44
4502,466,249,0.37
4503,274,13,0.29
4504,274,295,0.72
4505,156,182,0.46
4506,717,108,0.54
4507,181,145,1.0
4508,127,254,0.63
4509,218,151,0.09
4510,285,201,0.52
4511,541,226,0.01
4512,394,51,0.6
4513,632,271,0.49
4514,19,154,0.97
4515,580,185,0.56
4516,18,64,0.55
4517,64,257,0.61
4518,868,179,0.02
4519,893,291,0.58
4520,399,44,0.36
4521,940,272,0.01
4522,33,187,0.61
4523,57,271,0.67
4524,91,111,0.86
4525,399,288,0.38
4526,126,163,0.19
4527,906,74,0.91
4528,441,88,0.07
4529,3,147,0.97
4530,218,276,0.61
4531,851,126,1.0
4532,592,239,1.0
4533,954,144,0.92
4534,431,139,0.71
4535,301,90,0.99
4536,441,247,0.52
4537,599,16,0.97
4538,688,166,0.59
4539,678,66,0.02
4540,146,83,0.17
4541,808,41,0.23
4542,533,227,0.35
4543,997,201,0.4
4544,431,158,0.01
4545,290,238,0.5
4546,727,21,0.01
4547,144,249,0.39
4548,739,29,0.14
4549,227,207,0.49
4550,387,169,0.46
4551,356,181,0.65
4552,973,65,0.39
4553,101,34,0.46
4554,515,37,0.7
4555,87,160,0.16
4556,12,43,0.02
4557,76,25,0.15
4558,103,286,0.01
4559,141,277,0.48
4560,306,169,0.57
4561,439,54,0.2
4562,69,286,0.68
4563,248,14,0.05
4564,25,6,0.83
4565,539,52,0.96
4566,102,270,0.4
4567,387,58,0.03
4568,632,281,0.48
4569,368,149,0.9
4570,200,181,0.68
4571,690,50,0.1
4572,551,50,0.08
4573,313,42,0.73
4574,906,181,0.71
4575,228,46,0.76
4576,405,101,0.03
4577,591,207,0.76
4578,983,141,0.36
4579,653,273,0.35
4580,289,272,0.03
4581,129,249,0.57
4582,666,29,0.96
4583,812,208,0.73
4584,641,18,0.56
4585,488,219,0.92
4586,862,75,0.49
4587,954,158,0.74
4588,590,132,0.01
4589,431,185,0.55
4590,371,165,0.54
4591,359,31,0.46
4592,402,112,0.27
4593,960,220,0.72
4594,391,259,0.01
4595,552,225,0.07
4596,659,126,0.75
4597,654,279,0.38
4598,378,219,1.0
4599,5,262,0.14
4600,856,134,0.64
4601,422,24,0.15
4602,927,78,0.03
4603,215,278,0.89
4604,595,289,0.97
4605,701,294,0.64
4606,962,62,0.8
4607,272,263,0.26
4608,305,246,0.41
4609,328,117,0.18
4610,659,29,0.11
4611,171,297,0.64
4612,316,138,0.42
4613,163,131,0.18
4614,412,15,0.26
4615,987,152,1.0
4616,380,47,0.66
4617,673,127,0.17
4618,749,94,0.58
4619,627,106,0.2
4620,578,203,0.11
4621,252,93,0.38
4622,857,281,0.51
4623,313,286,0.74
4624,612,84,0.3
4625,69,245,0.1
4626,412,21,0.01
4627,627,123,0.01
4628,301,65,0.16
4629,117,22,0.56
4630,166,168,0.99
4631,896,20,0.07
4632,59,70,1.0
4633,363,58,0.09
4634,313,174,0.14
4635,123,217,0.97
4636,650,127,0.8
4637,328,87,0.33
4638,829,103,0.43
4639,173,141,0.32
4640,167,44,0.94
4641,811,255,0.01
4642,587,55,0.62
4643,320,57,0.1
4644,91,30,1.0
4645,499,32,0.65
4646,837,56,0.69
4647,892,78,0.6
4648,461,125,0.1
4649,201,32,0.33
4650,709,170,0.42
4651,435,133,0.87
4652,365,154,0.95
4653,895,64,0.43
4654,123,196,0.14
4655,306,77,0.58
4656,399,95,0.59
4657,928,177,0.31
4658,971,80,0.63
4659,980,96,0.5
4660,455,156,0.97
4661,585,61,0.39
4662,435,83,0.05
4663,665,234,0.66
4664,500,200,0.49
4665,596,164,0.88
4666,564,224,0.01
4667,801,0,0.46
4668,244,276,0.66
4669,58,86,0.01
4670,453,77,0.5
4671,952,156,0.97
4672,871,221,0.6
4673,152,134,0.4
4674,300,109,0.34
4675,342,34,0.33
4676,822,58,0.02
4677,975,196,0.03
4678,562,79,0.57
4679,649,277,0.02
4680,170,298,0.02
4681,609,212,0.55
4682,101,170,0.43
4683,100,191,0.4
4684,753,280,0.7
4685,630,278,0.67
4686,387,63,0.23
4687,670,233,0.45
4688,545,147,1.0
4689,627,222,0.54
4690,112,267,0.04
4691,466,296,0.45
4692,154,276,0.01
4693,752,128,0.73
4694,551,137,0.5
4695,630,221,0.19
4696,13,162,0.32
4697,415,237,0.75
4698,499,202,0.91
4699,322,210,0.01
4700,175,147,0.97
4701,407,123,0.21
4702,821,265,0.43
4703,489,53,0.79
4704,998,39,0.21
4705,33,232,0.13
4706,382,205,0.29
4707,448,164,0.92
4708,759,191,0.06
4709,900,40,1.0
4710,719,99,0.09
4711,287,156,0.98
4712,286,39,0.53
4713,304,240,0.97
4714,68,203,0.01
4715,666,158,0.95
4716,149,39,0.76
4717,689,142,0.16
4718,371,120,0.37
4719,381,35,0.31
4720,695,102,0.51
4721,92,154,0.79
4722,24,260,0.97
4723,801,58,0.07
4724,144,86,0.1
4725,716,296,0.44
4726,616,280,0.6
4727,74,197,0.08
4728,419,236,0.69
4729,362,231,0.01
4730,979,95,0.76
4731,244,73,0.59
4732,794,294,0.43
4733,277,254,0.29
4734,776,115,0.51
4735,746,98,0.22
4736,661,142,0.37
4737,11,217,0.99
4738,550,225,0.22
4739,517,150,0.19
4740,118,209,0.53
4741,896,54,0.36
4742,996,235,0.62
4743,304,51,0.32
4744,435,42,0.73
4745,572,269,0.08
4746,360,263,0.01
4747,464,60,0.01
4748,436,185,0.54
4749,459,30,0.92
4750,171,36,0.71
4751,140,27,0.72
4752,414,27,0.39
4753,223,285,0.56
4754,517,206,0.01
4755,782,248,0.81
4756,834,273,0.56
4757,833,127,0.18
4758,286,125,0.03
4759,689,45,0.55
4760,39,204,0.71
4761,123,156,0.6
4762,514,143,0.52
4763,210,240,1.0
4764,242,47,0.6
4765,328,250,1.0
4766,658,171,0.62
4767,94,164,0.38
4768,716,175,0.18
4769,91,4,0.42
4770,23,56,0.65
4771,885,267,0.01
4772,490,272,0.57
4773,911,259,0.02
4774,212,64,0.9
4775,910,213,0.68
4776,976,267,0.01
4777,442,153,0.38
4778,131,255,0.14
4779,284,30,0.17
4780,226,210,0.01
4781,159,81,0.45
4782,438,163,0.44
4783,313,145,0.91
4784,627,139,0.69
4785,163,212,0.41
4786,780,56,0.66
4787,275,191,0.26
4788,978,188,0.96
4789,407,129,0.89
4790,610,297,0.59
4791,335,77,0.71
4792,448,201,0.62
4793,865,94,0.38
4794,242,252,0.94
4795,710,293,0.09
4796,99,155,0.38
4797,555,148,0.61
4798,818,43,0.06
4799,466,170,0.6
4800,796,276,0.51
4801,112,187,0.47
4802,746,204,0.99
4803,35,296,0.48
4804,427,151,0.32
4805,690,26,1.0
4806,739,50,0.01
4807,550,251,0.93
4808,719,238,0.64
4809,721,13,0.28
4810,856,142,0.98
4811,384,52,0.98
4812,850,297,0.55
4813,55,278,0.53
4814,422,277,0.23
4815,215,99,0.46
4816,351,63,0.46
4817,314,277,0.01
4818,130,176,0.8
4819,364,181,0.78
4820,696,148,0.86
4821,569,106,0.06
4822,529,289,0.61
4823,154,283,0.33
4824,613,95,0.33
4825,570,174,0.08
4826,381,11,0.25
4827,338,126,1.0
4828,582,0,0.45
4829,158,110,0.15
4830,156,93,0.42
4831,834,175,0.59
4832,473,269,0.01
4833,796,40,0.03
4834,321,116,0.59
4835,498,255,0.2
4836,160,282,0.29
4837,382,19,0.63
4838,227,221,0.2
4839,380,101,0.01
4840,955,251,0.88
4841,28,117,0.31
4842,241,163,0.62
4843,796,124,0.45
4844,672,116,0.43
4845,541,150,0.17
4846,998,245,0.27
4847,270,169,0.28
4848,450,13,0.61
4849,923,280,0.53
4850,21,60,0.01
4851,843,191,0.25
4852,621,51,0.24
4853,864,293,0.18
4854,860,191,0.05
4855,588,96,0.51
4856,297,26,0.78
4857,254,111,0.9
4858,1,291,0.45
4859,843,174,0.3
4860,24,42,0.51
4861,893,216,0.49
4862,988,177,0.01
4863,295,77,0.92
4864,818,190,0.82
4865,654,40,1.0
4866,408,154,0.92
4867,105,70,1.0
4868,419,146,0.15
4869,162,191,0.04
4870,9,283,0.03
4871,948,58,0.13
4872,634,195,0.98
4873,170,251,0.65
4874,488,264,0.47
4875,506,168,1.0
4876,678,125,0.13
4877,123,275,0.84
4878,94,82,0.1
4879,808,43,0.48
4880,817,191,0.06
4881,241,178,0.74
4882,337,59,0.91
4883,106,265,0.49
4884,63,13,0.88
4885,74,80,0.38
4886,272,272,0.57
4887,46,85,1.0
4888,469,191,0.51
4889,584,58,0.07
4890,353,59,0.52
4891,563,9,0.33
4892,62,227,0.42
4893,356,242,0.36
4894,419,100,0.01
4895,398,259,0.02
4896,612,140,0.01
4897,23,196,0.14
4898,337,245,0.16
4899,439,141,0.69
4900,349,18,0.57
4901,926,273,0.32
4902,636,167,0.85
4903,737,150,0.01
4904,362,266,0.46
4905,722,20,0.36
4906,24,127,0.81
4907,191,175,0.47
4908,275,230,0.71
4909,979,99,0.93
4910,678,222,0.75
4911,407,287,0.75
4912,5,95,0.06
4913,229,88,0.65
4914,336,53,0.63
4915,688,257,0.41
4916,476,36,0.47
4917,322,50,0.19
4918,605,146,0.19
4919,650,92,0.73
4920,873,259,0.1
4921,311,1,0.29
4922,746,28,0.46
4923,649,140,0.01
4924,646,16,0.87
4925,974,68,0.43
4926,307,141,0.5
4927,263,179,0.11
4928,835,218,1.0
4929,506,277,0.01
4930,371,229,1.0
4931,217,9,0.1
4932,749,243,0.55
4933,271,54,0.39
4934,464,14,0.78
4935,14,59,0.23
4936,878,102,0.23
4937,13,292,0.76
4938,34,253,0.28
4939,398,224,0.04
4940,967,180,0.66
4941,920,222,0.15
4942,755,44,0.54
4943,648,298,0.01
4944,889,96,0.44
4945,740,25,0.04
4946,737,125,0.08
4947,238,130,0.5
4948,717,105,0.41
4949,621,221,0.59
4950,96,266,0.44
4951,176,279,0.37
4952,589,207,0.53
4953,651,273,0.59
4954,306,139,0.55
4955,314,267,0.01
4956,677,173,0.15
4957,766,44,0.87
4958,236,228,0.27
4959,250,144,0.94
4960,80,44,0.6
4961,423,5,0.78
4962,347,28,0.66
4963,896,145,0.63
4964,664,38,0.59
4965,599,204,0.85
4966,210,162,0.56
4967,250,246,0.1
4968,632,11,0.34
4969,625,239,0.97
4970,152,272,0.77
4971,167,29,0.01
4972,114,122,0.92
4973,190,197,0.07
4974,791,236,0.43
4975,13,87,0.33
4976,348,149,0.48
4977,275,165,0.03
4978,290,254,0.42
4979,109,152,0.66
4980,769,272,0.02
4981,25,245,0.21
4982,336,59,0.4
4983,840,241,0.21
4984,930,97,0.24
4985,438,269,0.25
4986,835,149,0.97
4987,493,286,0.83
4988,906,294,0.66
4989,601,20,0.29
4990,863,229,0.64
4991,69,179,0.02
4992,868,269,0.14
4993,327,134,0.51
4994,853,31,0.38
4995,766,95,0.96
4996,853,210,0.92
4997,678,142,0.79
4998,585,267,0.01
4999,240,4,0.46
5000,84,225,0.02
5001,362,11,0.37
5002,459,57,0.01
5003,716,111,0.98
5004,400,74,0.71
5005,592,158,0.59
5006,331,46,0.39
5007,181,108,0.4
5008,152,255,0.19
5009,517,199,1.0
5010,418,255,0.34
5011,469,291,0.55
5012,696,23,0.71
5013,163,9,0.1
5014,587,231,0.02
5015,827,72,0.47
5016,557,70,1.0
5017,140,111,0.87
5018,492,288,0.39
5019,129,197,0.05
5020,325,91,0.15
5021,603,202,0.28
5022,144,286,0.99
5023,488,294,0.59
5024,80,145,0.82
5025,227,161,0.4
5026,719,129,0.84
5027,709,84,0.44
5028,857,152,1.0
5029,4,242,0.37
5030,142,241,0.04
5031,405,159,0.51
5032,684,242,0.46
5033,43,76,0.54
5034,971,153,0.37
5035,565,158,0.02
5036,430,132,0.01
5037,342,17,0.68
5038,840,119,0.9
5039,654,168,1.0
5040,623,246,0.61
5041,683,282,0.42
5042,468,119,0.97
5043,905,206,0.41
5044,253,73,0.84
5045,108,130,0.56
5046,117,198,0.99
5047,306,81,0.62
5048,445,105,0.45
5049,240,168,0.26
5050,50,138,0.41
5051,570,145,0.77
5052,823,116,0.66
5053,346,161,0.91
5054,195,92,0.17
5055,816,184,0.83
5056,952,248,0.92
5057,387,11,0.48
5058,106,80,0.51
5059,921,208,0.68
5060,638,224,0.03
5061,726,30,0.65
5062,230,134,0.8
5063,403,154,0.93
5064,526,148,0.69
5065,99,158,0.96
5066,415,33,0.34
5067,233,292,0.55
5068,93,60,0.08
5069,62,84,0.14
5070,228,68,0.5
5071,271,172,0.69
5072,777,88,0.3
5073,412,115,0.98
5074,813,131,0.6
5075,752,113,0.15
5076,261,297,0.74
5077,174,42,0.21
5078,716,81,0.43
5079,955,231,0.01
5080,612,227,0.23
5081,524,257,0.36
5082,391,282,0.41
5083,470,189,0.14
5084,398,253,0.21
5085,866,174,0.4
5086,243,250,0.97
5087,735,229,0.93
5088,468,229,0.17
5089,415,181,0.6
5090,929,298,0.99
5091,733,235,0.67
5092,739,187,0.68
5093,800,206,0.04
5094,636,135,0.7
5095,473,183,0.37
5096,570,280,0.53
5097,90,294,0.39
5098,289,266,0.59
5099,24,93,0.45
5100,429,20,0.06
5101,418,178,0.5
5102,944,146,0.26
5103,1,77,0.66
5104,97,16,0.64
5105,436,12,0.57
5106,390,47,0.49
5107,477,153,0.6
5108,917,177,0.04
5109,599,263,0.05
5110,611,224,0.02
5111,61,133,0.97
5112,247,108,0.42
5113,940,17,0.64
5114,625,266,0.52
5115,50,168,1.0
5116,17,212,0.39
5117,649,122,0.97
5118,333,135,0.97
5119,50,181,0.73
5120,811,192,0.99
5121,473,178,0.64
5122,279,124,0.35
5123,832,62,0.01
5124,254,139,0.66
5125,525,72,0.53
5126,900,64,0.42
5127,964,64,0.35
5128,16,63,0.53
5129,561,125,0.05
5130,14,27,0.33
5131,108,23,0.79
5132,82,42,0.48
5133,959,285,0.84
5134,118,224,0.14
5135,750,293,0.12
5136,68,158,0.57
5137,599,177,0.51
5138,880,1,1.0
5139,925,209,0.67
5140,960,62,0.12
5141,611,97,0.07
5142,733,247,0.62
5143,857,67,0.69
5144,431,260,0.93
5145,614,233,0.26
5146,259,248,0.99
5147,718,168,0.43
5148,749,145,0.5
5149,405,96,0.96
5150,204,73,0.96
5151,486,128,0.87
5152,7,137,0.14
5153,477,177,0.02
5154,466,131,0.48
5155,55,69,0.65
5156,73,164,0.1
5157,289,280,0.62
5158,242,93,0.47
5159,50,19,0.37
5160,611,196,0.1
5161,669,254,0.39
5162,164,260,0.84
5163,430,265,0.4
5164,758,73,0.99
5165,684,52,0.98
5166,539,207,0.37
5167,418,159,0.31
5168,38,149,0.86
5169,349,181,0.53
5170,856,64,0.52
5171,570,33,0.48
5172,659,153,0.48
