Timestamp,Reader,Paper,Score
3902,619,259,0.02
3903,953,115,0.96
3904,50,14,0.84
3905,253,73,0.84
3906,486,141,0.41
3907,490,187,0.57
3908,241,29,0.96
3909,25,217,0.97
3910,303,159,0.62
3911,955,182,0.47
3912,117,242,0.29
3913,592,158,0.59
3914,200,65,0.3
3915,790,187,0.42
3916,591,185,0.73
3917,358,234,0.49
3918,792,299,0.86
3919,445,90,1.0
3920,38,34,0.7
3921,25,117,0.28
3922,808,147,0.95
3923,354,91,0.47
3924,305,205,0.23
3925,690,261,0.64
3926,751,186,0.4
3927,58,31,0.34
3928,977,26,0.78
3929,589,162,0.29
3930,595,17,0.76
3931,236,130,0.58
3932,792,9,0.38
3933,902,206,0.4
3934,283,42,0.41
3935,601,234,0.42
3936,333,215,0.69
3937,678,38,0.56
3938,42,264,0.72
3939,69,180,0.79
3940,649,277,0.02
3941,357,256,0.1
3942,62,244,0.45
3943,650,245,0.07
3944,964,84,0.51
3945,141,205,0.62
3946,922,31,0.59
3947,306,139,0.55
3948,645,135,0.92
3949,643,149,0.84
3950,676,267,0.01
3951,2,114,0.59
3952,901,159,0.5
3953,480,112,0.35
3954,958,251,0.35
3955,163,131,0.18
3956,197,71,0.94
3957,726,217,0.99
3958,155,8,0.36
3959,508,221,0.6
3960,201,160,0.98
3961,77,210,0.55
3962,126,189,0.05
3963,707,194,0.48
3964,241,110,0.33
3965,405,4,0.47
3966,192,124,0.46
3967,275,129,0.97
3968,262,149,0.58
3969,74,84,0.16
3970,118,124,0.41
3971,435,83,0.05
3972,978,188,0.96
3973,849,136,0.74
3974,772,192,0.88
3975,892,128,0.84
3976,554,229,0.14
3977,19,183,0.23
3978,875,201,0.57
3979,688,87,0.94
3980,733,186,0.51
3981,861,126,1.0
3982,453,258,0.64
3983,852,246,0.08
3984,952,267,0.01
3985,769,272,0.02
3986,47,176,0.81
3987,234,271,0.63
3988,711,84,0.72
3989,14,59,0.23
3990,405,165,0.57
3991,811,57,0.1
3992,351,44,0.33
3993,342,17,0.68
3994,181,144,0.9
3995,210,297,0.58
3996,839,52,0.95
3997,743,270,0.61
3998,579,162,0.46
3999,91,58,0.08
4000,232,144,0.91
4001,574,275,0.92
4002,136,108,0.4
4003,752,101,0.25
4004,678,50,0.14
4005,480,13,0.19
4006,890,258,0.68
4007,39,23,0.7
4008,623,24,0.08
4009,983,272,0.29
4010,740,241,0.17
4011,467,258,0.15
4012,34,39,0.5
4013,175,113,0.19
4014,513,66,0.06
4015,405,71,0.73
4016,79,181,0.72
4017,779,82,0.12
4018,383,17,0.66
4019,814,5,0.29
4020,889,252,1.0
4021,469,176,0.7
4022,889,81,0.39
4023,204,108,0.45
4024,636,73,0.81
4025,923,5,0.77
4026,757,99,0.87
4027,92,118,0.75
4028,46,206,0.07
4029,843,65,0.29
4030,505,126,1.0
4031,123,225,0.02
4032,921,168,1.0
4033,424,205,0.44
4034,508,26,1.0
4035,294,170,0.62
4036,411,221,0.2
4037,165,148,0.65
4038,580,103,0.38
4039,520,236,0.26
4040,690,90,1.0
4041,758,171,0.38
4042,868,128,0.43
4043,791,31,0.72
4044,702,201,0.34
4045,970,259,0.07
4046,696,295,0.9
4047,445,72,0.65
4048,87,278,0.6
4049,209,110,0.19
4050,877,79,0.63
4051,59,273,0.56
4052,715,260,0.9
4053,453,273,0.47
4054,236,149,1.0
4055,163,107,0.41
4056,603,67,0.77
4057,352,95,0.45
4058,222,47,0.4
4059,353,59,0.52
4060,459,260,0.89
4061,689,85,0.99
4062,964,33,0.59
4063,341,47,0.69
4064,162,132,0.01
4065,386,269,0.08
4066,629,208,0.57
4067,379,114,0.97
4068,470,276,0.85
4069,303,244,0.15
4070,304,195,0.86
4071,756,192,0.69
4072,80,87,0.94
4073,271,41,0.71
4074,34,299,0.67
4075,940,14,0.96
4076,479,180,0.94
4077,870,207,0.61
4078,36,109,0.45
4079,672,70,1.0
4080,808,32,0.41
4081,838,157,0.45
4082,459,65,0.3
4083,659,65,0.52
4084,620,39,0.2
4085,864,242,0.38
4086,249,138,0.38
4087,314,282,0.36
4088,261,115,0.8
4089,317,9,0.17
4090,510,139,0.53
4091,392,112,0.43
4092,387,215,0.65
4093,886,219,0.99
4094,429,274,0.15
4095,964,197,0.54
4096,746,123,0.01
4097,383,251,0.86
4098,967,124,0.63
4099,835,71,0.93
4100,461,156,0.97
4101,283,134,0.48
4102,265,165,0.03
4103,954,91,0.02
4104,386,48,0.13
4105,749,78,0.29
4106,391,113,0.01
4107,600,226,0.01
4108,551,239,0.77
4109,303,242,0.47
4110,83,271,0.54
4111,676,25,0.02
4112,371,275,0.73
4113,210,70,1.0
4114,136,261,0.94
4115,682,85,1.0
4116,219,279,0.9
4117,200,215,0.68
4118,513,149,1.0
4119,966,180,0.65
4120,950,160,0.04
4121,228,46,0.76
4122,572,237,0.37
4123,13,36,0.27
4124,906,104,0.82
4125,232,124,0.53
4126,645,87,0.67
4127,708,165,0.57
4128,867,46,0.71
4129,656,222,0.44
4130,696,20,0.3
4131,554,99,0.45
4132,241,295,0.91
4133,356,210,0.01
4134,950,69,0.87
4135,740,272,0.97
4136,811,88,0.48
4137,761,118,0.56
4138,38,78,0.22
4139,475,113,0.13
4140,922,147,0.85
4141,237,245,0.27
4142,346,37,0.79
4143,455,133,0.99
4144,554,284,0.64
4145,975,160,0.75
4146,920,196,0.18
4147,930,47,0.81
4148,105,53,0.94
4149,270,267,0.95
4150,751,170,0.28
4151,709,247,0.63
4152,365,275,0.99
4153,557,282,0.46
4154,293,87,0.92
4155,367,30,0.11
4156,564,174,0.15
4157,210,263,0.19
4158,897,275,0.99
4159,525,192,0.94
4160,221,27,0.25
4161,922,279,0.77
4162,822,24,0.15
4163,463,134,0.55
4164,270,20,0.01
4165,976,278,0.97
4166,281,94,0.52
4167,974,108,0.44
4168,548,251,0.42
4169,766,22,0.62
4170,368,257,0.61
4171,310,204,0.71
4172,127,291,0.67
4173,878,261,0.91
4174,95,103,0.75
4175,431,187,0.71
4176,725,227,0.17
4177,816,265,0.48
4178,577,287,0.44
4179,26,249,0.33
4180,410,157,0.19
4181,1,291,0.45
4182,678,125,0.13
4183,362,208,0.65
4184,937,198,0.84
4185,466,27,0.36
4186,886,55,0.68
4187,170,170,0.31
4188,954,81,0.39
4189,2,128,0.68
4190,906,153,0.52
4191,524,287,0.64
4192,883,81,0.63
4193,241,120,0.33
4194,947,14,0.88
4195,218,54,0.2
4196,384,52,0.98
4197,335,297,0.41
4198,920,50,0.29
4199,90,179,0.17
4200,836,92,0.87
4201,749,37,0.89
4202,931,140,0.01
4203,684,69,0.73
4204,420,134,0.34
4205,627,89,0.72
4206,434,144,0.77
4207,964,298,0.02
4208,127,173,0.16
4209,226,69,0.65
4210,743,294,0.73
4211,667,52,0.92
4212,886,122,0.99
4213,846,64,0.34
4214,596,25,0.02
4215,843,226,0.01
4216,305,78,0.01
4217,627,273,0.39
4218,82,223,0.05
4219,334,206,0.01
4220,242,187,0.33
4221,494,123,0.03
4222,609,146,0.01
4223,197,2,0.46
4224,609,131,0.93
4225,231,192,0.85
4226,596,149,0.98
4227,197,268,0.01
4228,834,228,0.89
4229,500,160,0.5
4230,30,43,0.13
4231,460,101,0.23
4232,74,137,0.49
4233,533,22,0.52
4234,173,48,0.3
4235,994,112,0.56
4236,533,199,0.59
4237,659,280,0.39
4238,280,239,0.51
4239,937,227,0.4
4240,519,206,0.43
4241,46,37,0.81
4242,118,145,0.72
4243,433,202,0.91
4244,572,108,0.66
4245,144,249,0.39
4246,834,86,0.03
4247,118,95,0.94
4248,930,56,0.65
4249,603,97,0.59
4250,431,275,1.0
4251,673,148,0.63
4252,681,36,0.74
4253,835,113,0.08
4254,928,139,0.62
4255,152,134,0.4
4256,52,222,0.98
4257,993,7,0.36
4258,795,266,0.42
4259,493,34,0.49
4260,873,259,0.1
4261,811,199,0.01
4262,620,292,0.61
4263,612,18,0.67
4264,759,29,0.99
4265,50,19,0.37
4266,415,149,0.9
4267,684,67,0.65
4268,760,213,0.56
4269,561,134,0.4
4270,534,81,0.43
4271,99,150,0.14
4272,587,83,0.18
4273,579,36,0.71
4274,241,289,0.97
4275,428,100,0.37
4276,819,44,0.94
4277,533,44,0.81
4278,901,38,0.62
4279,199,134,0.61
4280,142,241,0.04
4281,7,28,0.64
4282,159,95,0.54
4283,926,238,0.77
4284,454,171,0.32
4285,689,267,0.01
4286,327,264,0.32
4287,878,223,0.04
4288,33,85,0.19
4289,479,239,0.92
4290,376,86,0.14
4291,59,289,0.97
4292,369,217,0.98
4293,506,191,0.01
4294,616,45,0.45
4295,988,96,0.65
4296,980,230,0.62
4297,565,80,0.22
4298,477,265,0.61
4299,649,113,0.13
4300,355,117,0.14
4301,850,141,0.56
4302,285,120,0.57
4303,157,43,0.02
4304,916,82,0.03
4305,557,221,0.32
4306,988,64,0.54
4307,985,110,0.1
4308,25,60,0.07
4309,906,84,0.49
4310,34,286,0.18
4311,8,40,0.01
4312,398,68,0.19
4313,462,275,0.87
4314,286,48,0.26
4315,218,75,0.58
4316,847,178,0.7
4317,329,104,0.93
4318,120,2,0.35
4319,514,143,0.52
4320,854,51,0.26
4321,974,287,0.4
4322,236,115,0.01
4323,177,114,0.4
4324,404,224,0.21
4325,822,154,0.99
4326,581,14,0.77
4327,90,41,0.99
4328,610,274,0.37
4329,47,95,0.31
4330,917,268,0.01
4331,977,164,0.64
4332,210,120,0.52
4333,470,3,0.36
4334,112,187,0.47
4335,976,99,0.34
4336,7,245,0.38
4337,684,242,0.46
4338,506,49,0.62
4339,611,194,0.57
4340,281,54,0.04
4341,868,295,0.07
4342,109,293,0.28
4343,863,229,0.64
4344,952,34,0.57
4345,902,50,0.01
4346,560,119,0.93
4347,163,81,0.45
4348,459,94,0.4
4349,527,92,0.72
4350,743,175,0.35
4351,147,129,0.93
4352,457,295,0.37
4353,66,93,0.66
4354,315,22,0.51
4355,101,170,0.43
4356,165,185,0.74
4357,703,231,0.22
4358,135,268,0.01
4359,290,238,0.5
4360,88,56,0.4
4361,928,97,0.22
4362,74,276,0.62
4363,476,263,0.03
4364,605,66,0.01
4365,905,222,0.53
4366,761,228,0.65
4367,853,210,0.92
4368,123,2,0.21
4369,320,77,0.59
4370,148,267,0.01
4371,670,233,0.45
4372,13,239,0.99
4373,300,188,1.0
4374,850,259,0.02
4375,72,133,0.83
4376,203,117,0.22
4377,588,31,0.4
4378,405,223,0.13
4379,559,251,0.36
4380,695,276,0.01
4381,387,18,0.82
4382,254,12,0.22
4383,837,232,0.12
4384,429,212,0.33
4385,901,143,0.43
4386,300,109,0.34
4387,967,278,0.56
4388,526,175,0.5
4389,705,99,0.11
4390,849,145,0.85
4391,378,127,0.45
4392,365,77,0.5
4393,716,194,0.47
4394,643,262,0.13
4395,975,113,0.05
4396,445,129,0.65
4397,429,12,0.45
4398,66,113,0.15
4399,435,42,0.73
4400,342,93,0.59
4401,210,63,0.47
4402,460,269,0.12
4403,593,254,0.34
4404,630,278,0.67
4405,117,232,0.38
4406,748,140,0.01
4407,943,186,0.57
4408,414,237,0.77
4409,189,169,0.48
4410,68,149,0.8
4411,731,155,0.24
4412,690,54,0.15
4413,846,119,0.98
4414,580,58,0.07
4415,408,243,0.56
4416,371,83,0.01
4417,381,294,0.13
4418,41,223,0.06
4419,271,189,0.05
4420,249,171,0.38
4421,899,147,0.84
4422,805,273,0.63
4423,571,277,0.01
4424,507,293,0.53
4425,322,233,0.64
4426,936,249,0.54
4427,391,34,0.24
4428,94,82,0.1
4429,100,251,0.8
4430,1,119,1.0
4431,64,115,0.95
4432,97,4,0.73
4433,431,84,0.27
4434,34,6,0.07
4435,100,231,0.84
4436,691,157,0.28
4437,837,56,0.69
4438,761,283,0.25
4439,773,97,0.75
4440,659,197,0.12
4441,588,295,0.2
4442,324,106,0.14
4443,860,196,0.2
4444,791,100,0.44
4445,274,49,0.53
4446,430,241,0.13
4447,932,274,0.35
4448,927,117,0.23
4449,113,265,0.59
4450,637,56,0.67
4451,97,84,0.6
4452,899,66,0.16
4453,930,79,0.56
4454,878,76,0.35
4455,843,143,0.43
4456,57,287,0.23
4457,833,72,0.5
4458,262,266,0.56
4459,451,293,0.69
4460,777,199,0.93
4461,139,202,0.76
4462,598,194,0.09
4463,451,165,0.82
4464,915,231,0.98
4465,843,7,0.56
4466,6,189,0.15
4467,152,203,0.01
4468,185,21,0.99
4469,924,121,0.58
4470,69,255,0.02
4471,745,112,0.45
4472,722,118,0.57
4473,477,231,0.75
4474,170,44,0.16
4475,561,115,0.55
4476,446,191,0.04
4477,723,204,0.99
4478,610,270,0.71
4479,733,272,0.91
4480,494,46,0.64
4481,122,234,0.56
4482,146,176,0.77
4483,977,216,0.41
4484,30,191,0.09
4485,479,191,0.09
4486,717,8,0.58
4487,152,120,0.49
4488,25,17,0.72
4489,750,92,0.18
4490,441,224,0.17
4491,303,147,0.72
4492,352,276,0.34
4493,636,95,0.32
4494,247,180,0.56
4495,766,29,0.9
4496,126,49,0.49
4497,113,31,0.59
4498,985,269,0.01
4499,912,90,0.46
4500,106,270,0.42
4501,981,150,0.09
4502,25,226,1.0
4503,244,73,0.59
4504,414,173,0.16
4505,217,9,0.1
4506,632,41,0.1
4507,289,288,0.58
4508,314,267,0.01
4509,301,286,0.01
4510,490,153,0.4
4511,435,278,0.66
4512,398,94,0.57
4513,182,34,0.43
4514,12,10,0.77
4515,201,114,0.93
4516,25,223,0.43
4517,967,22,0.43
4518,643,256,0.06
4519,352,54,0.02
4520,670,68,0.74
4521,357,92,0.47
4522,675,125,0.09
4523,901,126,0.1
4524,380,255,0.39
4525,547,236,0.27
4526,97,189,0.15
4527,148,210,0.63
4528,97,221,0.77
4529,967,240,1.0
4530,821,216,0.76
4531,36,73,0.62
4532,727,201,0.47
4533,901,95,0.43
4534,656,89,0.57
4535,413,32,0.31
4536,473,93,0.65
4537,23,55,0.7
4538,954,60,0.01
4539,645,88,0.37
4540,998,242,0.45
4541,39,174,0.18
4542,435,297,0.79
4543,253,229,0.87
4544,394,205,0.72
4545,90,291,0.34
4546,744,217,0.87
4547,826,235,0.52
4548,358,238,0.74
4549,431,185,0.55
4550,475,38,0.58
4551,358,130,0.59
4552,282,276,0.42
4553,499,282,0.35
4554,616,174,0.17
4555,631,188,0.01
4556,693,278,0.78
4557,543,285,0.89
4558,5,262,0.14
4559,736,15,0.5
4560,108,224,0.12
4561,862,83,0.01
4562,651,273,0.59
4563,667,106,0.01
4564,331,283,0.64
4565,976,267,0.01
4566,525,17,0.57
4567,753,280,0.7
4568,959,68,0.25
4569,420,151,0.39
4570,927,299,0.72
4571,665,90,1.0
4572,745,169,0.44
4573,711,178,0.44
4574,907,215,0.66
4575,619,2,0.39
4576,716,252,0.94
4577,736,172,0.61
4578,697,201,0.31
4579,752,207,0.37
4580,862,141,0.48
4581,62,288,0.55
4582,277,254,0.29
4583,211,178,0.61
4584,303,36,0.34
4585,68,157,0.44
4586,85,106,0.31
4587,117,26,0.95
4588,976,195,0.99
4589,456,242,0.39
4590,558,104,0.99
4591,418,258,0.56
4592,905,181,0.65
4593,55,69,0.65
4594,63,185,0.37
4595,90,235,0.44
4596,82,226,0.01
4597,21,209,0.47
4598,759,191,0.06
4599,450,175,0.36
4600,38,149,0.86
4601,99,24,0.06
4602,420,144,0.76
4603,902,117,0.12
4604,382,129,0.5
4605,633,271,0.51
4606,205,146,0.25
4607,403,220,0.91
4608,659,191,0.23
4609,896,54,0.36
4610,988,251,0.97
4611,135,229,0.47
4612,424,19,0.62
4613,576,271,0.65
4614,118,67,0.64
4615,583,71,0.51
4616,979,149,0.99
4617,79,119,0.84
4618,696,23,0.71
4619,118,209,0.53
4620,171,228,0.58
4621,989,289,0.78
4622,53,199,0.18
4623,50,60,0.01
4624,718,274,0.39
4625,974,4,0.48
4626,808,81,0.72
4627,238,110,0.06
4628,311,120,0.6
4629,634,263,0.02
4630,761,154,0.99
4631,884,147,0.67
4632,140,100,0.86
4633,524,148,0.53
4634,227,161,0.4
4635,500,36,0.56
4636,207,196,0.03
4637,805,161,0.69
4638,10,49,0.53
4639,23,63,0.26
4640,961,209,0.49
4641,175,39,0.51
4642,868,223,0.1
4643,543,85,0.95
4644,529,55,0.46
4645,557,127,0.85
4646,367,97,0.58
4647,607,162,0.46
4648,446,86,0.03
4649,239,247,0.46
4650,754,280,0.58
4651,586,205,0.35
4652,454,56,0.6
4653,658,82,0.22
4654,926,171,0.53
4655,722,115,0.1
4656,670,235,0.18
4657,496,236,0.3
4658,790,145,0.72
4659,259,59,0.63
4660,250,246,0.1
4661,387,187,0.61
4662,272,77,0.85
4663,477,183,0.28
4664,322,269,0.09
4665,265,182,0.19
4666,286,292,0.89
4667,305,272,0.63
4668,741,167,0.99
4669,285,101,0.09
4670,776,12,0.48
4671,526,35,0.68
4672,617,251,0.96
4673,656,201,0.48
4674,500,215,0.86
4675,587,144,0.9
4676,182,243,0.52
4677,829,233,0.53
4678,987,167,0.95
4679,574,127,0.63
4680,506,135,0.94
4681,289,272,0.03
4682,454,236,0.72
4683,517,23,0.55
4684,49,192,0.96
4685,169,292,0.67
4686,519,143,0.54
4687,565,273,0.37
4688,595,202,0.97
4689,439,178,0.56
4690,218,247,0.44
4691,650,58,0.1
4692,370,105,0.67
4693,980,192,0.72
4694,822,75,0.51
4695,185,276,0.26
4696,209,209,0.22
4697,236,62,0.8
4698,247,115,0.13
4699,302,285,0.99
4700,263,179,0.11
4701,863,48,0.02
4702,857,49,0.54
4703,545,199,0.01
4704,621,245,0.34
4705,423,239,1.0
4706,761,279,0.02
4707,87,151,0.47
4708,866,53,0.9
4709,123,275,0.84
4710,966,54,0.26
4711,331,29,0.3
4712,523,242,0.58
4713,850,48,0.03
4714,251,217,0.63
4715,718,98,0.05
4716,324,169,0.6
4717,59,280,0.48
4718,109,101,0.08
4719,242,203,0.01
4720,526,225,0.02
4721,197,219,0.91
4722,719,82,0.22
4723,126,210,0.98
4724,718,138,0.55
4725,832,12,0.48
4726,866,194,0.42
4727,484,23,0.61
4728,136,217,0.97
4729,456,137,0.26
4730,615,195,0.98
4731,379,133,0.94
4732,966,267,0.01
4733,741,12,0.63
4734,36,100,0.08
4735,154,103,0.48
4736,835,218,1.0
4737,746,213,0.7
4738,816,175,0.83
4739,130,240,0.99
4740,213,223,0.03
4741,155,155,0.64
4742,148,247,0.66
4743,967,284,0.69
4744,458,233,0.84
4745,240,75,0.52
4746,645,172,0.65
4747,247,108,0.42
4748,728,87,0.09
4749,11,138,0.67
4750,352,64,0.3
4751,257,205,0.56
4752,284,238,0.5
4753,680,35,0.5
4754,745,286,0.99
4755,248,280,0.61
4756,391,195,0.82
4757,247,261,0.72
4758,955,202,0.11
4759,619,201,0.61
4760,682,283,0.03
4761,475,193,0.08
4762,588,112,0.7
4763,97,49,0.41
4764,230,33,0.2
4765,910,293,0.43
4766,379,3,0.35
4767,457,24,0.29
4768,190,162,0.42
4769,488,264,0.47
4770,204,274,0.37
4771,23,177,0.01
4772,19,77,0.61
4773,998,174,0.35
4774,448,104,0.33
4775,277,45,0.55
4776,878,257,0.5
4777,117,51,0.45
4778,306,4,0.54
4779,954,18,1.0
4780,156,16,0.44
4781,250,46,0.62
4782,345,178,0.36
4783,795,181,0.7
4784,677,119,0.95
4785,126,82,0.13
4786,272,256,0.02
4787,591,262,0.04
4788,106,246,0.2
4789,39,196,0.03
4790,841,262,0.04
4791,68,208,0.57
4792,667,151,0.12
4793,117,276,0.01
4794,761,238,0.26
4795,513,249,0.31
4796,553,90,0.01
4797,438,12,0.5
4798,636,260,0.85
4799,480,30,0.74
4800,864,23,0.59
4801,513,32,0.59
4802,749,2,0.38
4803,238,130,0.5
4804,953,17,0.75
4805,633,198,0.98
4806,676,143,0.38
4807,55,269,0.22
4808,144,63,0.32
4809,386,208,0.65
4810,117,219,0.89
4811,557,135,0.93
4812,13,284,0.73
4813,206,163,0.66
4814,950,82,0.29
4815,335,77,0.71
4816,790,54,0.16
4817,578,193,0.17
4818,56,65,0.47
4819,776,42,0.64
4820,285,151,0.21
4821,2,250,1.0
4822,385,43,0.17
4823,500,155,0.62
4824,424,197,0.41
4825,23,208,0.66
4826,374,8,0.3
4827,642,252,0.88
4828,844,273,0.68
4829,252,56,0.6
4830,558,271,0.23
4831,210,112,0.51
4832,40,281,0.61
4833,773,30,1.0
4834,155,98,0.29
4835,380,101,0.01
4836,659,167,0.88
4837,167,66,0.08
4838,83,282,0.48
4839,597,137,0.44
4840,469,82,0.04
4841,287,82,0.03
4842,926,267,0.06
4843,517,150,0.19
4844,232,185,0.32
4845,587,271,0.6
4846,694,247,0.51
4847,613,268,0.08
4848,499,199,0.01
4849,52,45,0.53
4850,906,129,0.99
4851,406,238,0.49
4852,233,292,0.55
4853,287,201,0.68
4854,817,264,0.5
4855,155,174,0.01
4856,39,240,1.0
4857,168,135,0.94
4858,759,236,0.57
4859,591,166,0.91
4860,832,62,0.01
4861,665,132,0.01
4862,79,253,0.23
4863,416,294,0.24
4864,721,80,0.5
4865,987,84,0.66
4866,553,11,0.4
4867,489,266,0.58
4868,504,22,0.55
4869,881,125,0.07
4870,788,58,0.06
4871,684,17,0.61
4872,878,243,0.29
4873,653,60,0.01
4874,19,115,0.41
4875,448,207,0.15
4876,53,141,0.66
4877,69,286,0.68
4878,906,34,0.47
4879,414,157,0.21
4880,60,202,0.95
4881,361,14,0.98
4882,39,42,0.6
4883,49,205,0.5
4884,955,253,0.23
4885,156,45,0.71
4886,512,95,0.46
4887,171,243,0.63
4888,847,17,0.65
4889,513,257,0.47
4890,926,55,0.32
4891,477,37,0.83
4892,594,256,0.18
4893,716,81,0.43
4894,304,138,0.4
4895,495,253,0.35
4896,612,51,0.42
4897,527,29,0.9
4898,433,90,0.29
4899,403,294,0.12
4900,3,147,0.97
4901,641,262,0.07
4902,963,88,0.4
4903,602,19,0.33
4904,264,98,0.55
4905,656,138,0.37
4906,438,205,0.39
4907,470,97,0.75
4908,683,48,0.32
4909,624,25,0.16
4910,916,204,0.94
4911,570,145,0.77
4912,791,236,0.43
4913,532,160,0.83
4914,123,274,0.36
4915,156,182,0.46
4916,427,57,0.04
4917,683,282,0.42
4918,656,206,0.77
4919,517,22,0.48
4920,962,53,0.49
4921,792,13,0.42
4922,129,99,0.47
4923,727,255,0.37
4924,216,246,0.13
4925,852,129,0.95
4926,863,201,0.28
4927,722,263,0.12
4928,63,70,1.0
4929,446,228,0.64
4930,656,81,0.59
4931,59,106,0.41
4932,523,154,0.58
4933,99,42,0.34
4934,644,41,0.2
4935,279,124,0.35
4936,122,242,0.45
4937,667,62,0.07
4938,262,229,0.86
4939,438,269,0.25
4940,643,201,0.57
4941,191,238,0.28
4942,743,13,0.86
4943,270,143,0.64
4944,444,44,0.7
4945,208,208,0.68
4946,826,226,0.01
4947,794,172,0.83
4948,817,191,0.06
4949,655,197,0.74
4950,217,91,0.18
4951,433,235,0.38
4952,259,219,0.93
4953,741,76,0.48
4954,718,118,0.65
4955,28,279,0.39
4956,558,276,0.72
4957,91,198,0.91
4958,794,32,0.43
4959,201,115,0.05
4960,62,229,1.0
4961,778,204,0.58
4962,872,65,0.46
4963,836,131,0.08
4964,271,256,0.06
4965,247,22,0.42
4966,753,118,0.74
4967,123,178,0.6
4968,719,297,0.65
4969,539,261,0.93
4970,937,189,0.35
4971,97,217,0.94
4972,301,227,0.38
4973,599,185,0.59
4974,726,128,0.79
4975,183,236,0.41
4976,195,197,0.31
4977,984,158,0.36
4978,227,183,0.32
4979,831,110,0.06
4980,133,271,0.43
4981,283,234,0.4
4982,737,235,0.49
4983,122,277,0.01
4984,854,178,0.61
4985,243,268,0.01
4986,12,213,0.88
4987,654,114,0.24
4988,133,145,0.87
4989,758,270,0.33
4990,642,239,1.0
4991,964,201,0.44
4992,806,42,0.33
4993,352,165,0.81
4994,51,36,0.67
4995,64,286,0.79
4996,883,216,0.62
4997,592,239,1.0
4998,793,198,0.9
4999,149,26,0.99
5000,613,273,0.43
5001,844,63,0.24
5002,141,30,0.99
5003,528,66,0.13
5004,623,194,0.33
5005,203,200,0.79
5006,825,209,0.48
5007,416,53,0.55
5008,192,287,0.38
5009,110,250,0.95
5010,363,118,0.5
5011,412,270,0.61
5012,47,13,0.43
5013,872,4,0.45
5014,414,174,0.47
5015,717,27,0.29
5016,269,57,0.12
5017,411,46,0.61
5018,853,2,0.8
5019,803,241,0.44
5020,872,140,0.01
5021,346,250,0.91
5022,530,237,0.92
5023,526,60,0.59
5024,907,207,0.46
5025,563,9,0.33
5026,169,83,0.01
5027,403,116,0.59
5028,34,119,0.95
5029,716,75,0.62
5030,470,45,0.42
5031,64,72,0.64
5032,501,46,0.79
5033,17,212,0.39
5034,363,146,0.03
5035,306,249,0.39
5036,24,37,0.98
5037,938,76,0.39
5038,357,79,0.57
5039,502,47,0.22
5040,692,131,0.44
5041,733,4,0.65
5042,871,96,0.55
5043,714,237,0.81
5044,335,4,0.65
5045,341,46,0.63
5046,791,173,0.1
5047,28,139,0.58
5048,897,12,0.44
5049,565,53,0.69
5050,705,32,0.5
5051,403,205,0.52
5052,92,147,0.98
5053,52,232,0.33
5054,495,16,0.71
5055,733,216,0.61
5056,414,232,0.4
5057,268,117,0.41
5058,612,293,0.22
5059,661,231,0.14
5060,735,200,0.62
5061,331,7,0.13
5062,709,84,0.44
5063,611,144,0.87
5064,693,102,0.99
5065,727,167,0.94
5066,888,138,0.56
5067,293,108,0.57
5068,893,145,0.83
5069,443,96,0.59
5070,302,175,0.84
5071,346,251,0.89
5072,275,183,0.25
5073,18,250,1.0
5074,508,291,0.46
5075,733,247,0.62
5076,431,95,0.04
5077,262,260,0.95
5078,305,284,0.78
5079,381,82,0.12
5080,242,288,0.53
5081,907,75,0.65
5082,546,203,0.01
5083,632,119,0.9
5084,658,262,0.01
5085,418,209,0.53
5086,710,108,0.61
5087,252,50,0.84
5088,238,137,0.82
5089,308,101,0.14
5090,844,67,0.64
5091,631,183,0.24
5092,878,266,0.49
5093,93,25,0.04
5094,243,204,0.69
5095,770,254,0.42
5096,39,204,0.71
5097,655,26,0.81
5098,306,256,0.07
5099,582,74,0.05
5100,393,2,0.59
5101,735,172,0.63
5102,319,31,0.47
5103,360,170,0.51
5104,746,135,0.91
5105,398,255,0.09
5106,47,124,0.35
5107,735,229,0.93
5108,192,187,0.38
5109,812,146,0.28
5110,533,11,0.35
5111,827,72,0.47
5112,937,70,1.0
5113,514,168,1.0
5114,795,288,0.69
5115,689,212,0.77
5116,254,289,0.97
5117,348,237,0.88
5118,975,89,0.27
5119,610,2,0.63
5120,162,18,0.78
5121,391,169,0.39
5122,492,221,0.22
5123,301,62,0.06
5124,403,187,0.5
5125,716,243,0.5
5126,590,104,0.03
5127,743,107,0.33
5128,198,130,0.34
5129,739,50,0.01
5130,163,69,0.8
5131,903,252,0.91
5132,997,109,0.5
5133,43,187,0.64
5134,43,145,0.91
5135,143,210,0.01
5136,380,80,0.56
5137,479,213,0.65
5138,406,176,0.71
5139,297,135,0.91
5140,14,195,0.73
5141,411,135,0.86
5142,692,244,0.01
5143,99,200,0.51
5144,92,86,0.09
5145,500,197,0.99
5146,91,267,0.01
5147,955,113,0.16
5148,262,202,0.46
5149,553,36,0.39
5150,513,170,0.44
5151,308,299,0.86
5152,320,181,0.61
5153,319,285,0.96
5154,554,213,0.6
5155,67,105,0.49
5156,409,104,0.12
5157,459,192,0.89
5158,42,216,0.47
5159,862,212,0.61
5160,377,57,0.12
5161,627,213,0.64
5162,896,293,0.28
5163,249,288,0.48
5164,872,183,0.19
5165,40,156,0.89
5166,415,90,0.25
5167,628,273,0.4
5168,506,110,0.06
5169,603,144,0.91
5170,121,177,0.05
5171,830,287,0.57
5172,43,149,0.96
