Timestamp,Reader,Paper,Score
3902,290,254,0.42
3903,514,277,0.01
3904,954,269,0.1
3905,28,81,0.71
3906,672,143,0.62
3907,423,5,0.78
3908,14,213,0.5
3909,691,13,0.94
3910,357,232,0.02
3911,352,165,0.81
3912,809,41,0.96
3913,258,4,0.47
3914,67,105,0.49
3915,952,182,0.33
3916,358,260,0.94
3917,99,200,0.51
3918,137,197,0.45
3919,873,126,0.03
3920,176,105,0.36
3921,765,78,0.01
3922,77,61,0.38
3923,783,10,0.54
3924,715,286,0.61
3925,87,165,0.74
3926,235,103,0.58
3927,365,101,0.28
3928,26,56,0.76
3929,216,61,0.2
3930,300,88,0.53
3931,589,293,0.72
3932,863,96,0.32
3933,811,36,0.45
3934,261,147,0.78
3935,274,86,0.03
3936,672,272,0.06
3937,67,177,0.01
3938,510,139,0.53
3939,453,77,0.5
3940,129,52,0.88
3941,173,270,0.67
3942,517,31,0.55
3943,110,260,0.95
3944,901,126,0.1
3945,387,188,0.14
3946,437,7,0.62
3947,231,72,0.39
3948,688,28,0.46
3949,988,218,0.23
3950,638,16,0.67
3951,637,226,1.0
3952,759,87,0.7
3953,903,113,0.3
3954,423,246,0.63
3955,529,86,0.01
3956,380,47,0.66
3957,258,258,0.46
3958,652,165,0.8
3959,123,225,0.02
3960,289,134,0.35
3961,651,212,0.62
3962,761,238,0.26
3963,389,256,0.01
3964,275,217,0.92
3965,210,112,0.51
3966,481,176,0.84
3967,439,178,0.56
3968,12,43,0.02
3969,156,182,0.46
3970,842,75,0.42
3971,982,46,0.96
3972,270,7,0.63
3973,435,7,0.46
3974,705,132,0.01
3975,570,145,0.77
3976,37,158,0.01
3977,533,169,0.48
3978,921,141,0.51
3979,152,105,0.66
3980,578,284,0.73
3981,483,131,0.31
3982,897,225,0.03
3983,458,116,0.18
3984,806,71,0.87
3985,948,271,0.45
3986,215,217,0.82
3987,613,259,0.14
3988,616,53,0.1
3989,745,234,0.49
3990,765,29,0.7
3991,807,180,0.88
3992,539,10,0.58
3993,742,4,0.31
3994,791,31,0.72
3995,802,95,0.53
3996,636,206,0.01
3997,902,50,0.01
3998,955,253,0.23
3999,878,154,0.9
4000,148,60,0.01
4001,341,69,0.87
4002,733,87,0.48
4003,211,181,0.74
4004,175,117,0.24
4005,628,273,0.4
4006,951,256,0.18
4007,596,164,0.88
4008,20,57,0.1
4009,976,195,0.99
4010,642,239,1.0
4011,901,115,0.01
4012,740,259,0.15
4013,726,45,0.45
4014,840,289,0.96
4015,889,120,0.21
4016,850,170,0.4
4017,434,226,0.01
4018,192,287,0.38
4019,802,85,0.52
4020,723,204,0.99
4021,878,76,0.35
4022,554,197,0.29
4023,436,185,0.54
4024,841,175,0.75
4025,803,260,0.78
4026,154,283,0.33
4027,431,5,0.9
4028,34,274,0.49
4029,428,224,0.06
4030,590,272,0.92
4031,178,101,0.01
4032,131,255,0.14
4033,958,159,0.64
4034,752,52,0.88
4035,749,94,0.58
4036,492,178,0.55
4037,222,153,0.4
4038,754,280,0.58
4039,101,134,0.63
4040,634,187,0.31
4041,306,87,0.64
4042,555,26,1.0
4043,667,106,0.01
4044,129,116,0.3
4045,85,106,0.31
4046,685,150,0.45
4047,439,126,0.94
4048,128,138,0.33
4049,816,9,0.43
4050,25,60,0.07
4051,801,59,0.52
4052,682,283,0.03
4053,599,284,0.75
4054,162,99,0.53
4055,741,33,0.16
4056,288,9,0.4
4057,427,208,0.69
4058,275,203,0.01
4059,398,267,0.01
4060,289,67,0.76
4061,286,68,0.6
4062,853,262,0.04
4063,633,236,0.51
4064,377,4,0.45
4065,125,104,0.89
4066,596,112,0.38
4067,916,221,0.44
4068,607,42,0.55
4069,760,261,0.97
4070,901,51,0.35
4071,139,148,0.77
4072,697,143,0.47
4073,822,154,0.99
4074,313,74,0.97
4075,955,250,0.15
4076,352,44,0.93
4077,830,204,0.93
4078,203,236,0.34
4079,98,27,0.38
4080,414,298,0.01
4081,352,54,0.02
4082,147,160,0.24
4083,752,1,0.81
4084,978,287,0.57
4085,667,244,0.14
4086,833,47,0.37
4087,479,213,0.65
4088,150,283,0.7
4089,667,38,0.79
4090,61,133,0.97
4091,924,121,0.58
4092,672,28,0.55
4093,752,128,0.73
4094,434,9,0.19
4095,391,111,0.96
4096,958,251,0.35
4097,562,101,0.08
4098,530,108,0.44
4099,249,220,0.34
4100,670,235,0.18
4101,680,72,0.39
4102,985,167,0.71
4103,431,187,0.71
4104,1,122,0.96
4105,383,198,0.99
4106,725,96,0.46
4107,788,255,0.29
4108,907,97,0.34
4109,672,70,1.0
4110,398,61,0.3
4111,242,81,0.41
4112,352,118,0.65
4113,661,29,0.1
4114,803,0,0.66
4115,39,232,0.63
4116,441,247,0.52
4117,302,44,0.82
4118,381,72,0.22
4119,863,286,0.28
4120,862,83,0.01
4121,758,171,0.38
4122,826,226,0.01
4123,623,75,0.4
4124,303,159,0.62
4125,120,56,0.49
4126,761,57,0.08
4127,486,75,0.42
4128,760,225,0.25
4129,409,86,0.01
4130,290,112,0.38
4131,2,250,1.0
4132,519,143,0.54
4133,168,135,0.94
4134,827,224,0.17
4135,553,277,0.02
4136,281,97,0.65
4137,694,86,0.09
4138,127,190,0.71
4139,259,211,0.14
4140,555,252,0.95
4141,751,170,0.28
4142,744,217,0.87
4143,13,119,0.77
4144,841,170,0.3
4145,99,108,0.27
4146,709,247,0.63
4147,745,0,0.27
4148,362,86,0.09
4149,137,270,0.4
4150,508,221,0.6
4151,191,175,0.47
4152,488,166,0.62
4153,980,91,0.01
4154,525,32,0.7
4155,477,9,0.15
4156,677,119,0.95
4157,985,103,0.55
4158,662,198,0.89
4159,509,249,0.37
4160,781,279,0.78
4161,560,61,0.34
4162,325,91,0.15
4163,24,279,0.28
4164,468,14,0.07
4165,257,31,0.75
4166,679,22,0.42
4167,248,14,0.05
4168,686,290,0.69
4169,769,6,0.01
4170,248,154,0.95
4171,489,135,0.67
4172,357,169,0.69
4173,175,145,0.47
4174,289,266,0.59
4175,50,60,0.01
4176,420,41,0.04
4177,824,18,0.65
4178,399,44,0.36
4179,194,49,0.33
4180,218,40,1.0
4181,96,110,0.12
4182,794,275,0.87
4183,739,29,0.14
4184,47,176,0.81
4185,753,240,0.99
4186,944,136,0.82
4187,314,205,0.74
4188,903,146,0.13
4189,974,287,0.4
4190,601,195,0.38
4191,791,40,1.0
4192,70,287,0.53
4193,658,276,0.33
4194,754,271,0.67
4195,150,279,0.31
4196,93,207,0.16
4197,211,107,0.52
4198,476,199,0.86
4199,368,284,0.63
4200,179,246,0.41
4201,543,291,0.46
4202,603,67,0.77
4203,783,130,0.58
4204,162,186,0.48
4205,345,273,0.39
4206,19,10,0.6
4207,553,178,0.47
4208,371,247,0.55
4209,766,137,0.17
4210,197,97,0.71
4211,737,274,0.46
4212,967,284,0.69
4213,676,86,0.01
4214,90,192,0.74
4215,267,191,0.11
4216,380,278,0.69
4217,923,84,0.28
4218,928,264,0.3
4219,7,245,0.38
4220,835,149,0.97
4221,101,189,0.01
4222,153,252,0.92
4223,985,110,0.1
4224,333,215,0.69
4225,616,45,0.45
4226,878,261,0.91
4227,104,108,0.7
4228,787,192,0.96
4229,609,32,0.39
4230,761,56,0.77
4231,59,153,0.42
4232,930,288,0.57
4233,172,101,0.11
4234,737,208,0.73
4235,277,254,0.29
4236,226,135,0.94
4237,752,32,0.46
4238,269,209,0.6
4239,743,210,0.07
4240,272,41,0.41
4241,470,127,0.84
4242,906,62,0.85
4243,335,4,0.65
4244,156,93,0.42
4245,526,238,0.48
4246,126,21,0.01
4247,842,92,0.26
4248,890,64,0.69
4249,92,155,0.87
4250,649,183,0.22
4251,90,41,0.99
4252,306,148,0.71
4253,865,70,1.0
4254,235,48,0.74
4255,610,160,0.58
4256,975,160,0.75
4257,92,144,0.86
4258,92,154,0.79
4259,533,11,0.35
4260,972,64,0.43
4261,570,139,0.76
4262,613,89,0.26
4263,502,275,1.0
4264,978,156,0.97
4265,656,201,0.48
4266,171,67,0.54
4267,24,69,0.88
4268,568,242,0.35
4269,236,152,0.94
4270,438,49,0.5
4271,443,52,0.76
4272,122,0,0.4
4273,537,234,0.64
4274,730,234,0.53
4275,272,181,0.59
4276,281,3,0.64
4277,217,26,0.87
4278,596,130,0.62
4279,863,81,0.41
4280,639,266,0.29
4281,157,180,0.61
4282,142,91,0.13
4283,830,276,0.53
4284,597,230,0.7
4285,148,247,0.66
4286,447,229,1.0
4287,749,173,0.12
4288,691,240,1.0
4289,661,226,0.01
4290,220,104,0.69
4291,309,2,0.79
4292,611,69,0.93
4293,649,122,0.97
4294,620,240,1.0
4295,851,239,1.0
4296,430,248,0.22
4297,883,1,0.71
4298,974,232,0.15
4299,4,183,0.41
4300,752,101,0.25
4301,529,72,0.47
4302,147,93,0.54
4303,430,75,0.44
4304,107,217,0.82
4305,441,265,0.25
4306,424,83,0.41
4307,749,37,0.89
4308,804,73,0.82
4309,232,188,1.0
4310,526,167,0.71
4311,682,16,0.19
4312,981,212,0.38
4313,322,233,0.64
4314,956,226,0.01
4315,760,153,0.58
4316,829,238,0.81
4317,391,143,0.55
4318,399,139,0.6
4319,667,52,0.92
4320,997,148,0.83
4321,382,19,0.63
4322,30,213,0.82
4323,689,85,0.99
4324,856,131,0.52
4325,436,177,0.52
4326,721,159,0.43
4327,157,158,0.34
4328,695,189,0.11
4329,646,245,0.51
4330,138,263,0.32
4331,750,105,0.51
4332,791,103,0.44
4333,339,190,0.39
4334,650,267,0.01
4335,639,207,0.53
4336,374,97,0.77
4337,719,88,0.57
4338,305,265,0.48
4339,670,200,0.34
4340,477,129,0.78
4341,954,144,0.92
4342,38,3,0.34
4343,392,252,0.84
4344,93,96,0.3
4345,16,297,0.65
4346,370,105,0.67
4347,862,68,0.31
4348,2,114,0.59
4349,44,85,0.67
4350,745,43,0.03
4351,490,118,0.59
4352,846,265,0.42
4353,691,148,0.82
4354,381,10,0.3
4355,587,207,0.64
4356,953,124,0.62
4357,818,199,0.4
4358,320,187,0.4
4359,496,207,0.3
4360,197,58,0.16
4361,381,97,0.99
4362,600,226,0.01
4363,772,31,0.7
4364,691,80,0.36
4365,959,204,0.96
4366,928,237,0.98
4367,648,92,0.85
4368,892,85,0.49
4369,81,257,0.54
4370,458,135,0.96
4371,285,165,0.14
4372,486,132,0.01
4373,850,104,0.98
4374,587,7,0.96
4375,24,131,0.45
4376,896,54,0.36
4377,761,239,0.93
4378,216,41,0.83
4379,107,140,0.01
4380,583,90,0.46
4381,771,10,0.5
4382,421,280,0.49
4383,39,192,0.82
4384,533,230,0.42
4385,289,207,0.3
4386,163,109,0.65
4387,118,241,0.01
4388,373,228,0.87
4389,846,293,0.2
4390,846,99,0.7
4391,749,259,0.23
4392,64,257,0.61
4393,33,187,0.61
4394,77,252,0.91
4395,762,262,0.15
4396,146,138,0.43
4397,425,262,0.03
4398,915,228,0.94
4399,751,176,0.79
4400,951,137,0.47
4401,454,125,0.08
4402,979,203,0.01
4403,37,0,0.41
4404,39,174,0.18
4405,299,5,0.44
4406,658,238,0.48
4407,479,189,0.01
4408,896,89,0.37
4409,763,60,0.01
4410,21,58,0.14
4411,698,272,0.37
4412,902,215,0.61
4413,899,147,0.84
4414,955,294,0.08
4415,42,175,0.8
4416,665,297,0.62
4417,963,297,0.56
4418,705,32,0.5
4419,770,78,0.06
4420,209,209,0.22
4421,55,179,0.08
4422,619,127,0.72
4423,832,62,0.01
4424,718,15,0.26
4425,402,222,0.33
4426,150,5,0.29
4427,633,64,0.8
4428,592,251,0.61
4429,360,170,0.51
4430,558,104,0.99
4431,369,209,0.76
4432,543,85,0.95
4433,830,179,0.02
4434,194,188,0.01
4435,696,23,0.71
4436,508,222,0.48
4437,314,217,0.93
4438,732,102,0.77
4439,200,56,0.65
4440,559,104,0.99
4441,716,61,0.68
4442,562,79,0.57
4443,76,74,0.3
4444,710,253,0.14
4445,25,46,0.68
4446,359,258,0.28
4447,980,67,0.57
4448,459,260,0.89
4449,831,110,0.06
4450,519,116,0.32
4451,751,277,0.01
4452,381,69,0.62
4453,68,46,0.84
4454,259,32,0.34
4455,719,139,0.72
4456,87,160,0.16
4457,63,231,0.02
4458,896,22,0.47
4459,728,87,0.09
4460,454,84,0.21
4461,244,236,0.44
4462,629,130,0.45
4463,394,19,0.66
4464,572,132,0.01
4465,362,294,0.41
4466,214,201,0.52
4467,271,11,0.64
4468,160,143,0.45
4469,456,103,0.49
4470,633,255,0.4
4471,961,209,0.49
4472,490,162,0.57
4473,283,134,0.48
4474,192,187,0.38
4475,428,231,0.13
4476,690,261,0.64
4477,589,162,0.29
4478,346,72,0.54
4479,900,119,1.0
4480,791,134,0.44
4481,49,34,0.25
4482,34,18,0.42
4483,610,112,0.52
4484,469,68,0.23
4485,81,189,0.01
4486,30,39,0.93
4487,92,141,0.61
4488,127,53,0.79
4489,97,4,0.73
4490,737,269,0.12
4491,576,208,0.55
4492,944,19,0.38
4493,958,58,0.03
4494,841,180,0.57
4495,348,96,0.21
4496,170,258,0.3
4497,627,139,0.69
4498,622,135,0.92
4499,827,72,0.47
4500,362,79,0.41
4501,427,57,0.04
4502,801,58,0.07
4503,374,151,0.11
4504,290,38,0.76
4505,821,216,0.76
4506,727,158,0.81
4507,462,54,0.06
4508,236,181,0.7
4509,889,285,0.8
4510,457,220,0.29
4511,643,298,0.99
4512,756,6,0.8
4513,711,196,0.07
4514,971,43,0.2
4515,502,284,0.71
4516,578,13,0.52
4517,553,36,0.39
4518,886,55,0.68
4519,294,278,0.87
4520,611,144,0.87
4521,186,105,0.46
4522,545,69,0.49
4523,955,17,0.69
4524,563,9,0.33
4525,275,165,0.03
4526,24,37,0.98
4527,590,39,0.82
4528,44,68,0.06
4529,204,216,0.59
4530,800,185,0.67
4531,870,27,0.54
4532,386,272,0.94
4533,504,215,0.55
4534,654,187,0.51
4535,241,291,0.39
4536,200,136,0.66
4537,100,177,0.01
4538,127,143,0.4
4539,101,34,0.46
4540,448,207,0.15
4541,132,292,0.82
4542,889,63,0.41
4543,76,190,0.97
4544,944,173,0.28
4545,195,102,0.54
4546,463,18,0.84
4547,118,224,0.14
4548,489,102,0.99
4549,165,25,0.01
4550,558,276,0.72
4551,93,90,0.98
4552,881,125,0.07
4553,421,139,0.65
4554,817,208,0.82
4555,631,183,0.24
4556,184,269,0.19
4557,82,190,0.99
4558,857,152,1.0
4559,408,34,0.47
4560,479,119,0.98
4561,113,286,0.02
4562,51,125,0.05
4563,684,63,0.38
4564,632,41,0.1
4565,441,224,0.17
4566,616,87,0.29
4567,948,246,0.33
4568,543,92,0.8
4569,980,86,0.02
4570,140,58,0.2
4571,450,210,0.98
4572,38,190,0.08
4573,59,106,0.41
4574,248,18,0.23
4575,689,40,0.99
4576,803,263,0.08
4577,87,254,0.55
4578,591,262,0.04
4579,940,209,0.44
4580,99,101,0.05
4581,784,122,0.86
4582,753,156,0.93
4583,710,16,0.29
4584,91,198,0.91
4585,333,214,0.99
4586,540,63,0.48
4587,886,95,0.46
4588,272,161,0.59
4589,963,218,1.0
4590,451,146,0.28
4591,680,183,0.35
4592,610,14,0.78
4593,87,151,0.47
4594,756,192,0.69
4595,799,249,0.39
4596,896,113,0.08
4597,451,171,0.77
4598,589,205,0.29
4599,801,2,0.74
4600,859,271,0.51
4601,506,277,0.01
4602,475,180,0.86
4603,77,113,0.2
4604,435,117,0.41
4605,303,279,0.32
4606,55,201,0.44
4607,981,150,0.09
4608,718,256,0.09
4609,19,112,0.59
4610,335,10,0.45
4611,595,126,1.0
4612,596,77,0.44
4613,480,283,0.6
4614,707,51,0.4
4615,420,186,0.51
4616,905,223,0.02
4617,877,172,0.61
4618,141,73,0.48
4619,283,193,0.4
4620,494,83,0.07
4621,962,76,0.36
4622,785,124,0.59
4623,599,113,0.04
4624,799,200,0.38
4625,453,265,0.46
4626,207,111,0.66
4627,536,36,0.79
4628,171,218,1.0
4629,585,81,0.55
4630,114,146,0.07
4631,855,15,0.13
4632,273,295,0.05
4633,293,272,0.99
4634,584,157,0.42
4635,982,143,0.47
4636,331,283,0.64
4637,123,275,0.84
4638,49,205,0.5
4639,826,198,0.95
4640,146,34,0.7
4641,889,37,0.91
4642,963,172,0.65
4643,34,175,0.88
4644,727,257,0.51
4645,453,233,0.06
4646,240,205,0.46
4647,903,54,0.07
4648,851,3,0.59
4649,49,202,0.06
4650,751,159,0.67
4651,836,234,0.35
4652,121,177,0.05
4653,136,126,0.97
4654,259,245,0.06
4655,682,206,0.06
4656,271,102,0.01
4657,512,30,0.8
4658,451,125,0.01
4659,475,80,0.57
4660,818,265,0.52
4661,750,30,0.41
4662,416,268,0.01
4663,772,273,0.49
4664,64,286,0.79
4665,305,4,0.3
4666,660,119,0.94
4667,123,156,0.6
4668,490,63,0.45
4669,853,2,0.8
4670,533,276,0.75
4671,443,74,0.3
4672,529,228,1.0
4673,436,12,0.57
4674,574,125,0.01
4675,964,68,0.37
4676,250,83,0.01
4677,822,263,0.08
4678,937,189,0.35
4679,46,292,0.96
4680,473,291,0.55
4681,631,5,0.05
4682,987,84,0.66
4683,597,237,0.85
4684,525,205,0.56
4685,376,287,0.45
4686,93,123,0.36
4687,665,216,0.62
4688,433,134,0.6
4689,534,81,0.43
4690,489,140,0.01
4691,979,97,0.73
4692,425,70,1.0
4693,716,296,0.44
4694,451,187,0.3
4695,87,285,0.84
4696,307,33,0.18
4697,925,134,0.73
4698,876,20,0.21
4699,855,138,0.62
4700,923,71,0.92
4701,977,255,0.23
4702,587,299,0.85
4703,975,258,0.49
4704,790,54,0.16
4705,261,115,0.8
4706,641,149,0.97
4707,746,98,0.22
4708,242,288,0.53
4709,77,74,0.9
4710,201,278,0.8
4711,414,150,0.08
4712,597,13,0.72
4713,722,20,0.36
4714,415,264,0.55
4715,976,50,0.58
4716,708,211,0.18
4717,113,9,0.2
4718,879,180,0.67
4719,333,217,0.92
4720,811,255,0.01
4721,572,118,0.55
4722,142,250,1.0
4723,261,177,0.01
4724,380,35,0.06
4725,693,278,0.78
4726,585,265,0.46
4727,794,249,0.3
4728,289,69,0.68
4729,866,207,0.42
4730,743,13,0.86
4731,527,5,0.02
4732,955,265,0.47
4733,977,216,0.41
4734,996,84,0.43
4735,561,85,1.0
4736,583,246,0.98
4737,979,69,0.72
4738,620,292,0.61
4739,130,240,0.99
4740,142,230,0.58
4741,0,223,0.56
4742,109,201,0.55
4743,261,48,0.12
4744,649,277,0.02
4745,82,42,0.48
4746,425,92,0.14
4747,39,178,0.3
4748,625,199,0.86
4749,868,84,0.46
4750,901,187,0.55
4751,152,134,0.4
4752,551,78,0.01
4753,477,62,0.66
4754,190,176,0.9
4755,466,127,0.42
4756,632,116,0.6
4757,891,220,0.68
4758,257,189,0.03
4759,464,234,0.64
4760,468,3,0.45
4761,210,240,1.0
4762,867,161,0.89
4763,308,140,0.01
4764,272,272,0.57
4765,102,36,0.44
4766,109,143,0.29
4767,785,179,0.08
4768,828,251,0.09
4769,739,203,0.01
4770,502,274,0.4
4771,985,234,0.33
4772,454,236,0.72
4773,302,63,0.46
4774,96,266,0.44
4775,597,182,0.51
4776,671,19,0.53
4777,570,297,0.53
4778,686,82,0.08
4779,648,106,0.2
4780,595,135,0.94
4781,452,64,0.95
4782,301,286,0.01
4783,645,88,0.37
4784,101,69,0.9
4785,619,201,0.61
4786,265,24,0.05
4787,609,293,0.41
4788,459,65,0.3
4789,843,244,0.11
4790,975,178,0.34
4791,998,299,0.86
4792,830,283,0.75
4793,805,141,0.55
4794,729,195,0.83
4795,862,245,0.03
4796,726,217,0.99
4797,742,150,0.25
4798,526,268,0.01
4799,907,55,0.19
4800,760,165,0.88
4801,569,142,0.98
4802,543,285,0.89
4803,252,162,0.61
4804,633,219,0.89
4805,591,135,0.75
4806,452,88,0.01
4807,745,169,0.44
4808,214,101,0.31
4809,103,31,0.36
4810,103,246,0.01
4811,194,4,0.56
4812,192,267,0.34
4813,148,290,0.27
4814,381,99,0.34
4815,145,282,0.44
4816,868,15,0.19
4817,530,18,0.4
4818,788,46,0.83
4819,362,41,0.3
4820,943,186,0.57
4821,468,119,0.97
4822,171,243,0.63
4823,965,209,0.65
4824,733,206,0.97
4825,149,26,0.99
4826,907,21,0.02
4827,352,293,0.34
4828,425,185,0.37
4829,926,107,0.56
4830,469,291,0.55
4831,423,40,1.0
4832,546,252,0.75
4833,954,21,0.01
4834,837,219,0.98
4835,59,15,0.08
4836,773,155,0.38
4837,816,66,0.04
4838,750,178,0.43
4839,38,239,1.0
4840,13,53,0.78
4841,432,49,0.54
4842,241,178,0.74
4843,329,124,0.54
4844,605,196,0.02
4845,906,220,0.29
4846,46,113,0.04
4847,203,284,0.77
4848,346,295,0.69
4849,832,12,0.48
4850,579,240,1.0
4851,306,110,0.22
4852,801,266,0.73
4853,529,74,0.11
4854,106,147,0.71
4855,721,13,0.28
4856,267,38,0.67
4857,541,134,0.54
4858,930,111,0.98
4859,966,129,0.85
4860,723,267,0.01
4861,480,124,0.63
4862,470,85,0.77
4863,295,88,0.73
4864,107,82,0.05
4865,566,42,0.77
4866,967,258,0.77
4867,997,165,0.84
4868,423,77,0.89
4869,271,54,0.39
4870,91,123,0.8
4871,888,66,0.39
4872,524,21,0.01
4873,922,187,0.43
4874,63,15,0.13
4875,992,35,0.29
4876,254,202,0.88
4877,825,159,0.55
4878,906,129,0.99
4879,643,256,0.06
4880,281,172,0.63
4881,935,158,0.76
4882,210,217,0.97
4883,873,37,0.59
4884,811,206,0.48
4885,681,225,0.03
4886,211,241,0.84
4887,435,5,0.43
4888,296,165,0.46
4889,739,189,0.01
4890,584,199,0.54
4891,163,212,0.41
4892,141,201,0.59
4893,594,82,0.06
4894,537,93,0.62
4895,812,208,0.73
4896,684,207,0.51
4897,459,110,0.2
4898,460,12,0.45
4899,296,52,0.9
4900,47,277,0.01
4901,930,97,0.24
4902,487,190,0.67
4903,850,212,0.35
4904,957,21,1.0
4905,319,11,0.62
4906,82,66,0.17
4907,366,94,0.26
4908,553,170,0.42
4909,842,284,0.68
4910,129,243,0.41
4911,157,214,0.01
4912,554,284,0.64
4913,976,251,0.94
4914,103,106,0.01
4915,841,204,0.76
4916,972,17,0.75
4917,265,285,0.44
4918,396,137,0.48
4919,537,283,0.69
4920,191,238,0.28
4921,151,183,0.25
4922,379,133,0.94
4923,958,118,0.37
4924,812,166,0.89
4925,852,205,0.63
4926,570,209,0.67
4927,886,18,0.61
4928,565,89,0.93
4929,283,149,0.74
4930,320,162,0.2
4931,53,225,0.09
4932,154,103,0.48
4933,345,115,0.02
4934,416,31,0.33
4935,850,37,0.96
4936,333,80,0.5
4937,685,64,0.51
4938,878,140,0.01
4939,524,257,0.36
4940,402,118,0.48
4941,469,114,0.42
4942,329,147,0.75
4943,517,199,1.0
4944,910,93,0.5
4945,811,17,0.54
4946,578,114,0.15
4947,685,12,0.51
4948,695,146,0.17
4949,566,206,0.36
4950,922,147,0.85
4951,67,259,0.08
4952,773,122,0.99
4953,756,22,0.23
4954,199,102,0.59
4955,144,173,0.17
4956,418,209,0.53
4957,788,97,0.73
4958,407,272,0.26
4959,1,62,0.15
4960,591,166,0.91
4961,453,115,1.0
4962,721,257,0.47
4963,368,172,0.71
4964,621,162,0.62
4965,634,259,0.04
4966,821,5,0.24
4967,271,157,0.47
4968,701,43,0.27
4969,708,162,0.64
4970,19,183,0.23
4971,270,160,0.88
4972,351,88,0.13
4973,163,11,0.43
4974,546,131,0.15
4975,480,294,0.47
4976,721,283,0.07
4977,673,24,0.2
4978,576,31,0.61
4979,324,140,0.01
4980,317,20,0.07
4981,406,238,0.49
4982,152,284,0.61
4983,96,233,0.22
4984,23,63,0.26
4985,175,39,0.51
4986,450,23,0.71
4987,541,246,0.5
4988,455,125,0.01
4989,319,178,0.68
4990,303,242,0.47
4991,38,78,0.22
4992,445,251,0.96
4993,489,237,0.69
4994,369,20,0.43
4995,475,144,0.8
4996,374,209,0.53
4997,314,188,1.0
4998,813,291,0.55
4999,621,258,0.6
5000,730,38,0.57
5001,34,187,0.37
5002,821,193,0.16
5003,727,94,0.38
5004,290,65,0.29
5005,88,263,0.08
5006,684,52,0.98
5007,922,114,0.69
5008,708,249,0.71
5009,851,110,0.07
5010,855,223,0.24
5011,323,244,0.07
5012,998,72,0.58
5013,343,66,0.04
5014,849,76,0.45
5015,899,74,0.17
5016,57,3,0.37
5017,827,121,0.47
5018,629,288,0.32
5019,679,162,0.81
5020,454,0,0.6
5021,718,191,0.1
5022,412,148,0.52
5023,56,65,0.47
5024,656,257,0.33
5025,35,264,0.5
5026,691,202,0.85
5027,81,35,0.14
5028,691,231,0.48
5029,165,5,0.08
5030,844,246,0.11
5031,593,194,0.42
5032,572,24,0.04
5033,97,189,0.15
5034,286,133,0.99
5035,486,128,0.87
5036,633,87,0.74
5037,109,152,0.66
5038,270,153,0.51
5039,317,25,0.08
5040,975,66,0.54
5041,573,64,0.03
5042,195,25,0.09
5043,768,34,0.63
5044,689,283,0.46
5045,412,289,0.94
5046,34,34,0.4
5047,424,60,0.28
5048,592,295,0.8
5049,891,178,0.36
5050,430,132,0.01
5051,727,156,0.96
5052,463,48,0.15
5053,919,259,0.06
5054,864,295,0.34
5055,475,22,0.27
5056,158,210,0.02
5057,917,268,0.01
5058,269,111,0.83
5059,262,235,0.52
5060,866,227,0.23
5061,161,250,0.17
5062,620,57,0.02
5063,129,115,0.01
5064,866,53,0.9
5065,126,274,0.4
5066,568,225,0.2
5067,721,31,0.19
5068,607,151,0.05
5069,525,182,0.53
5070,63,234,0.47
5071,857,252,0.95
5072,508,233,0.17
5073,57,108,0.42
5074,306,4,0.54
5075,21,112,0.33
5076,849,145,0.85
5077,138,176,0.73
5078,301,36,0.46
5079,95,252,0.89
5080,587,231,0.02
5081,81,209,0.36
5082,761,205,0.31
5083,240,130,0.37
5084,297,89,0.61
5085,599,87,0.3
5086,922,17,0.59
5087,749,15,0.42
5088,177,114,0.4
5089,872,7,0.91
5090,659,167,0.88
5091,104,176,0.54
5092,479,143,0.5
5093,541,71,0.82
5094,289,75,0.51
5095,51,76,0.61
5096,851,298,0.02
5097,74,173,0.2
5098,891,271,0.39
5099,545,273,0.43
5100,163,107,0.41
5101,415,119,0.9
5102,305,246,0.41
5103,781,36,0.34
5104,511,213,0.72
5105,940,42,0.35
5106,130,43,0.39
5107,212,261,0.92
5108,893,241,0.79
5109,240,213,0.57
5110,889,282,0.34
5111,899,66,0.16
5112,39,66,0.06
5113,59,182,0.34
5114,396,240,0.43
5115,236,4,0.53
5116,236,95,0.67
5117,594,57,0.11
5118,92,212,0.38
5119,259,146,0.21
5120,14,245,0.02
5121,551,148,0.77
5122,714,16,0.78
5123,91,145,0.81
5124,705,1,0.03
5125,55,139,0.73
5126,601,51,0.72
5127,776,185,0.59
5128,980,126,0.17
5129,840,283,0.77
5130,13,210,0.32
5131,560,119,0.93
5132,223,258,0.65
5133,534,296,0.6
5134,696,299,0.75
5135,126,49,0.49
5136,210,263,0.19
5137,228,39,0.65
5138,197,17,0.74
5139,899,0,0.67
5140,913,213,0.58
5141,716,111,0.98
5142,54,45,0.36
5143,403,213,0.88
5144,852,13,0.41
5145,110,38,0.73
5146,527,187,0.19
5147,198,257,0.58
5148,459,148,0.72
5149,473,256,0.09
5150,326,209,0.9
5151,821,265,0.43
5152,621,13,0.38
5153,422,240,0.95
5154,763,30,0.36
5155,330,36,0.46
5156,360,128,0.93
5157,959,36,0.3
5158,135,229,0.47
5159,371,101,0.12
5160,470,45,0.42
5161,578,190,0.52
5162,733,280,0.59
5163,818,31,0.64
5164,205,139,0.77
5165,708,273,0.43
5166,694,119,0.64
5167,816,15,0.18
5168,468,183,0.27
5169,48,186,0.36
5170,286,170,0.31
5171,43,198,0.93
5172,836,92,0.87
