Timestamp,Reader,Paper,Score
2631,982,46,0.96
2632,155,246,0.31
2633,972,17,0.75
2634,240,269,0.15
2635,430,289,0.99
2636,689,283,0.46
2637,92,14,0.54
2638,652,36,0.57
2639,670,83,0.29
2640,389,256,0.01
2641,988,218,0.23
2642,80,60,0.01
2643,141,277,0.48
2644,732,180,0.77
2645,779,42,0.37
2646,127,7,0.64
2647,923,84,0.28
2648,991,19,0.47
2649,786,206,0.01
2650,630,172,0.76
2651,484,95,0.24
2652,87,160,0.16
2653,982,187,0.32
2654,637,267,0.05
2655,638,239,0.5
2656,211,238,0.66
2657,82,237,1.0
2658,831,266,0.59
2659,249,77,0.67
2660,49,10,0.32
2661,378,185,0.31
2662,574,131,0.55
2663,863,96,0.32
2664,453,11,0.49
2665,197,113,0.01
2666,777,213,0.68
2667,303,121,0.44
2668,114,159,0.41
2669,594,45,0.32
2670,135,184,0.84
2671,543,192,0.93
2672,100,122,0.91
2673,413,57,0.06
2674,159,182,0.24
2675,553,119,0.94
2676,964,298,0.02
2677,89,188,0.01
2678,808,118,0.3
2679,751,291,0.51
2680,392,117,0.24
2681,489,140,0.01
2682,191,82,0.23
2683,696,170,0.48
2684,751,88,0.65
2685,790,58,0.09
2686,269,209,0.6
2687,190,220,0.74
2688,451,281,0.58
2689,274,28,0.47
2690,619,226,0.07
2691,714,16,0.78
2692,726,235,0.47
2693,408,34,0.47
2694,233,292,0.55
2695,310,204,0.71
2696,902,265,0.47
2697,953,29,0.28
2698,582,296,0.46
2699,690,227,0.4
2700,829,137,0.4
2701,510,204,0.8
2702,376,235,0.87
2703,469,43,0.17
2704,524,287,0.64
2705,265,24,0.05
2706,283,286,0.66
2707,466,27,0.36
2708,211,135,0.99
2709,889,96,0.44
2710,739,51,0.54
2711,819,79,0.3
2712,951,198,0.93
2713,491,254,0.52
2714,876,54,0.17
2715,1,291,0.45
2716,500,102,0.01
2717,261,190,0.93
2718,602,246,0.47
2719,425,25,0.14
2720,479,180,0.94
2721,283,291,0.53
2722,82,12,0.52
2723,173,48,0.3
2724,868,179,0.02
2725,988,96,0.65
2726,200,56,0.65
2727,928,139,0.62
2728,438,210,0.04
2729,91,123,0.8
2730,868,129,0.93
2731,844,169,0.56
2732,922,147,0.85
2733,597,237,0.85
2734,684,69,0.73
2735,109,201,0.55
2736,422,191,0.23
2737,558,32,0.3
2738,35,296,0.48
2739,839,215,0.52
2740,319,117,0.15
2741,896,155,0.86
2742,843,7,0.56
2743,849,192,1.0
2744,667,292,0.52
2745,89,74,0.71
2746,964,213,0.57
2747,644,41,0.2
2748,144,86,0.1
2749,167,28,0.51
2750,87,174,0.16
2751,74,137,0.49
2752,719,297,0.65
2753,207,111,0.66
2754,490,25,0.05
2755,96,226,0.01
2756,348,116,0.45
2757,594,46,0.77
2758,96,233,0.22
2759,827,218,1.0
2760,648,135,1.0
2761,676,153,0.54
2762,171,243,0.63
2763,469,175,0.51
2764,68,208,0.57
2765,367,30,0.11
2766,651,212,0.62
2767,344,241,0.34
2768,137,107,0.43
2769,81,23,0.79
2770,733,216,0.61
2771,461,187,0.44
2772,493,261,0.93
2773,648,92,0.85
2774,262,137,0.41
2775,77,113,0.2
2776,526,120,0.52
2777,483,258,0.71
2778,431,185,0.55
2779,742,150,0.25
2780,827,226,1.0
2781,211,107,0.52
2782,850,250,1.0
2783,691,52,0.88
2784,585,181,0.57
2785,940,88,0.83
2786,464,49,0.7
2787,851,148,0.75
2788,681,36,0.74
2789,523,35,0.54
2790,726,188,0.15
2791,937,198,0.84
2792,670,262,0.01
2793,154,124,0.73
2794,885,267,0.01
2795,768,233,0.35
2796,813,55,0.7
2797,446,170,0.62
2798,69,73,1.0
2799,680,33,0.27
2800,611,97,0.07
2801,915,58,0.06
2802,271,148,0.67
2803,308,115,0.94
2804,612,248,0.55
2805,905,290,0.75
2806,684,17,0.61
2807,487,190,0.67
2808,947,290,0.94
2809,979,267,0.01
2810,391,231,0.5
2811,998,57,0.16
2812,980,13,0.25
2813,876,170,0.43
2814,222,126,1.0
2815,489,263,0.16
2816,498,265,0.38
2817,143,182,0.51
2818,366,94,0.26
2819,130,53,0.28
2820,456,77,0.73
2821,659,167,0.88
2822,852,175,0.36
2823,919,175,0.61
2824,242,252,0.94
2825,104,241,0.04
2826,4,292,0.99
2827,658,274,0.62
2828,906,129,0.99
2829,952,267,0.01
2830,435,42,0.73
2831,489,259,0.01
2832,887,256,0.28
2833,347,78,0.01
2834,696,111,0.78
2835,553,170,0.42
2836,907,299,0.94
2837,38,53,0.88
2838,962,53,0.49
2839,792,65,0.22
2840,142,255,0.08
2841,707,94,0.71
2842,67,259,0.08
2843,22,191,0.08
2844,982,47,0.58
2845,852,28,0.71
2846,19,10,0.6
2847,287,85,0.99
2848,508,181,0.57
2849,25,60,0.07
2850,488,42,0.71
2851,429,28,0.53
2852,992,95,0.54
2853,806,71,0.87
2854,438,117,0.09
2855,308,164,1.0
2856,840,290,0.72
2857,30,98,0.38
2858,727,181,0.61
2859,962,10,0.22
2860,477,153,0.6
2861,36,299,0.94
2862,421,96,0.58
2863,821,265,0.43
2864,210,86,0.12
2865,964,84,0.51
2866,442,202,0.89
2867,855,88,0.04
2868,36,293,0.05
2869,39,204,0.71
2870,477,129,0.78
2871,140,6,0.05
2872,661,198,0.92
2873,772,192,0.88
2874,499,153,0.46
2875,619,153,0.51
2876,554,146,0.2
2877,975,217,0.9
2878,521,190,0.73
2879,130,91,0.52
2880,800,185,0.67
2881,530,56,0.63
2882,211,241,0.84
2883,513,121,0.58
2884,407,117,0.16
2885,689,200,0.54
2886,177,203,0.68
2887,921,92,0.45
2888,981,242,0.43
2889,800,63,0.42
2890,204,259,0.09
2891,694,119,0.64
2892,444,285,0.93
2893,613,18,0.91
2894,554,225,0.24
2895,868,243,0.57
2896,11,174,0.31
2897,469,26,0.03
2898,141,119,0.81
2899,407,21,0.06
2900,907,87,0.52
2901,134,233,0.9
2902,92,76,0.4
2903,893,267,0.01
2904,299,75,0.53
2905,822,109,0.6
2906,972,240,1.0
2907,645,100,0.54
2908,958,44,0.99
2909,906,294,0.66
2910,63,28,0.53
2911,226,152,1.0
2912,692,11,0.54
2913,928,291,0.67
2914,806,246,0.34
2915,740,272,0.97
2916,479,191,0.09
2917,479,275,0.97
2918,876,245,0.44
2919,358,234,0.49
2920,323,188,0.01
2921,247,33,0.18
2922,67,124,0.64
2923,980,96,0.5
2924,219,99,0.44
2925,96,266,0.44
2926,729,277,0.08
2927,377,44,0.53
2928,695,276,0.01
2929,998,158,0.23
2930,618,89,0.95
2931,702,201,0.34
2932,190,108,0.51
2933,30,39,0.93
2934,315,226,1.0
2935,980,115,0.97
2936,30,191,0.09
2937,936,44,0.8
2938,678,125,0.13
2939,860,34,0.83
2940,727,257,0.51
2941,272,85,0.91
2942,951,137,0.47
2943,557,135,0.93
2944,421,196,0.05
2945,982,58,0.06
2946,487,160,0.31
2947,248,279,0.45
2948,996,219,0.96
2949,659,126,0.75
2950,255,223,0.17
2951,57,38,0.73
2952,479,6,0.01
2953,328,203,0.01
2954,105,70,1.0
2955,303,147,0.72
2956,559,104,0.99
2957,306,55,0.17
2958,285,199,0.45
2959,218,73,0.9
2960,314,184,0.87
2961,967,171,0.51
2962,133,145,0.87
2963,583,207,0.49
2964,370,20,0.09
2965,372,79,0.4
2966,952,156,0.97
2967,719,286,0.43
2968,504,218,1.0
2969,673,148,0.63
2970,992,49,0.35
2971,391,63,0.5
2972,837,56,0.69
2973,210,112,0.51
2974,944,9,0.17
2975,411,221,0.2
2976,215,242,0.44
2977,955,202,0.11
2978,496,245,0.11
2979,362,86,0.09
2980,961,103,0.58
2981,972,140,0.01
2982,106,58,0.04
2983,135,190,0.7
2984,195,198,0.95
2985,818,246,0.56
2986,232,124,0.53
2987,222,91,0.19
2988,14,96,0.39
2989,181,234,0.55
2990,599,257,0.56
2991,13,119,0.77
2992,672,252,0.93
2993,779,172,0.72
2994,856,57,0.22
2995,896,20,0.07
2996,677,173,0.15
2997,721,213,0.57
2998,826,271,0.56
2999,868,223,0.1
3000,222,53,0.71
3001,779,292,0.63
3002,175,197,0.66
3003,937,101,0.03
3004,471,296,0.31
3005,495,12,0.45
3006,165,222,0.38
3007,636,260,0.85
3008,852,186,0.32
3009,81,35,0.14
3010,722,115,0.1
3011,236,54,0.02
3012,650,62,0.02
3013,442,3,0.52
3014,101,268,0.01
3015,339,190,0.39
3016,394,205,0.72
3017,535,16,0.52
3018,990,87,0.38
3019,80,104,0.14
3020,190,43,0.16
3021,955,231,0.01
3022,97,121,0.43
3023,391,178,0.54
3024,611,168,0.8
3025,898,105,0.64
3026,707,224,0.1
3027,349,33,0.08
3028,745,209,0.68
3029,382,224,0.02
3030,459,265,0.43
3031,921,31,0.39
3032,337,72,0.58
3033,423,40,1.0
3034,418,204,0.96
3035,819,91,0.21
3036,154,276,0.01
3037,550,60,0.01
3038,613,259,0.14
3039,876,138,0.5
3040,215,217,0.82
3041,62,171,0.56
3042,64,259,0.33
3043,243,103,0.62
3044,442,5,0.84
3045,413,45,0.36
3046,922,223,0.42
3047,867,46,0.71
3048,834,275,0.68
3049,602,238,0.41
3050,300,50,0.01
3051,480,291,0.5
3052,23,245,0.36
3053,763,72,0.06
3054,304,46,0.98
3055,261,48,0.12
3056,642,199,0.02
3057,219,7,0.17
3058,743,73,0.95
3059,106,236,0.43
3060,19,281,0.44
3061,285,120,0.57
3062,926,199,0.89
3063,333,135,0.97
3064,976,198,0.87
3065,696,29,0.28
3066,289,266,0.59
3067,750,203,0.01
3068,528,154,0.73
3069,935,158,0.76
3070,425,262,0.03
3071,563,297,0.44
3072,253,35,0.27
3073,262,53,0.16
3074,616,12,0.49
3075,307,289,0.91
3076,475,158,0.62
3077,473,152,0.91
3078,965,208,0.51
3079,863,286,0.28
3080,939,112,0.54
3081,824,106,0.06
3082,748,175,0.45
3083,470,85,0.77
3084,95,192,1.0
3085,127,261,0.71
3086,67,223,0.02
3087,93,152,0.85
3088,940,241,0.59
3089,256,0,0.47
3090,275,165,0.03
3091,716,169,0.33
3092,605,247,0.56
3093,12,98,0.33
3094,799,249,0.39
3095,700,133,0.96
3096,127,53,0.79
3097,895,265,0.26
3098,382,106,0.05
3099,843,162,0.45
3100,868,67,0.69
3101,370,105,0.67
3102,534,296,0.6
3103,761,57,0.08
3104,226,125,0.53
3105,272,123,0.9
3106,289,272,0.03
3107,308,16,0.99
3108,897,275,0.99
3109,620,253,0.4
3110,216,135,0.91
3111,503,168,1.0
3112,589,233,0.98
3113,903,54,0.07
3114,910,288,0.57
3115,538,64,0.14
3116,940,209,0.44
3117,541,134,0.54
3118,82,66,0.17
3119,582,5,0.85
3120,464,97,0.95
3121,512,30,0.8
3122,269,57,0.12
3123,459,260,0.89
3124,316,74,0.05
3125,294,170,0.62
3126,128,298,0.85
3127,716,45,0.58
3128,868,282,0.31
3129,850,259,0.02
3130,678,137,0.9
3131,352,204,0.83
3132,696,299,0.75
3133,374,151,0.11
3134,865,148,0.79
3135,43,76,0.54
3136,285,121,0.54
3137,431,244,0.25
3138,64,40,1.0
3139,592,251,0.61
3140,443,28,0.65
3141,286,143,0.37
3142,23,177,0.01
3143,463,205,0.3
3144,605,173,0.14
3145,587,207,0.64
3146,399,92,0.26
3147,868,141,0.63
3148,187,219,0.71
3149,690,52,0.94
3150,270,20,0.01
3151,748,259,0.06
3152,238,209,0.61
3153,244,236,0.44
3154,450,26,0.23
3155,267,178,0.47
3156,234,69,0.88
3157,297,205,0.39
3158,109,196,0.11
3159,140,215,0.5
3160,688,37,1.0
3161,429,36,0.32
3162,883,81,0.63
3163,705,111,0.86
3164,719,62,0.01
3165,727,235,0.25
3166,98,87,0.81
3167,696,23,0.71
3168,672,50,0.67
3169,305,204,0.82
3170,297,89,0.61
3171,8,201,0.34
3172,410,174,0.17
3173,242,233,0.63
3174,634,140,0.01
3175,283,42,0.41
3176,198,193,0.1
3177,209,110,0.19
3178,429,212,0.33
3179,763,39,0.39
3180,480,30,0.74
3181,454,171,0.32
3182,591,245,0.2
3183,159,298,0.01
3184,566,265,0.36
3185,556,140,0.01
3186,844,18,0.88
3187,207,11,0.33
3188,171,162,0.4
3189,508,26,1.0
3190,435,12,0.3
3191,250,1,0.99
3192,911,180,0.72
3193,412,153,0.4
3194,686,181,0.71
3195,453,256,0.15
3196,285,212,0.37
3197,790,145,0.72
3198,776,236,0.59
3199,117,177,0.01
3200,921,20,0.05
3201,545,273,0.43
3202,954,144,0.92
3203,591,185,0.73
3204,59,40,1.0
3205,733,272,0.91
3206,357,232,0.02
3207,286,68,0.6
3208,603,281,0.52
3209,823,180,0.68
3210,303,244,0.15
3211,890,253,0.22
3212,830,276,0.53
3213,274,287,0.66
3214,442,48,0.01
3215,999,255,0.24
3216,680,278,0.93
3217,843,82,0.12
3218,632,17,0.76
3219,204,10,0.35
3220,178,38,0.59
3221,197,48,0.02
3222,788,46,0.83
3223,348,247,0.54
3224,129,284,0.74
3225,246,182,0.57
3226,561,132,0.64
3227,639,243,0.63
3228,578,270,0.53
3229,13,36,0.27
3230,377,15,0.36
3231,613,95,0.33
3232,985,280,0.17
3233,948,298,0.99
3234,987,90,0.92
3235,243,134,0.59
3236,856,245,0.06
3237,59,106,0.41
3238,976,267,0.01
3239,627,212,0.52
3240,954,110,0.02
3241,371,275,0.73
3242,470,287,0.54
3243,357,107,0.45
3244,391,34,0.24
3245,445,23,0.84
3246,480,112,0.35
3247,759,103,0.44
3248,152,205,0.19
3249,431,22,0.47
3250,873,57,0.09
3251,611,139,0.65
3252,248,280,0.61
3253,925,68,0.59
3254,163,212,0.41
3255,739,281,0.25
3256,117,91,0.51
3257,865,173,0.11
3258,2,128,0.68
3259,574,127,0.63
3260,95,260,0.88
3261,607,74,0.14
3262,42,200,0.74
3263,40,115,0.98
3264,147,4,0.42
3265,362,186,0.39
3266,709,44,0.78
3267,729,268,1.0
3268,488,205,0.41
3269,113,9,0.2
3270,274,295,0.72
3271,722,20,0.36
3272,625,266,0.52
3273,146,104,0.81
3274,835,71,0.93
3275,974,268,0.01
3276,934,290,0.94
3277,333,202,0.38
3278,573,64,0.03
3279,760,49,0.65
3280,148,71,0.57
3281,612,154,0.72
3282,264,218,0.76
3283,379,227,0.45
3284,140,58,0.2
3285,357,224,0.19
3286,237,120,0.37
3287,739,124,0.18
3288,263,216,0.83
3289,383,178,0.45
3290,12,54,0.01
3291,450,175,0.36
3292,60,202,0.95
3293,47,277,0.01
3294,609,219,0.98
3295,156,208,0.63
3296,468,124,0.48
3297,596,130,0.62
3298,5,44,0.64
3299,141,199,0.92
3300,835,17,0.61
3301,210,120,0.52
3302,441,98,0.22
3303,992,6,0.01
3304,746,54,0.27
3305,648,24,0.05
3306,526,223,0.01
3307,831,146,0.06
3308,192,267,0.34
3309,380,97,0.61
3310,415,219,0.88
3311,997,201,0.4
3312,673,36,0.2
3313,901,95,0.43
3314,127,15,0.1
3315,14,241,0.62
3316,759,87,0.7
3317,719,53,0.05
3318,418,107,0.25
3319,695,189,0.11
3320,247,89,0.68
3321,64,11,0.4
3322,258,241,0.53
3323,669,254,0.39
3324,241,243,0.42
3325,725,25,0.04
3326,705,63,0.31
3327,814,62,0.03
3328,621,258,0.6
3329,329,69,0.69
3330,533,11,0.35
3331,825,157,0.38
3332,562,79,0.57
3333,705,149,0.87
3334,506,29,0.01
3335,711,178,0.44
3336,697,70,1.0
3337,286,231,0.72
3338,284,238,0.5
3339,427,285,0.79
3340,936,216,0.5
3341,369,208,0.8
3342,617,251,0.96
3343,475,2,0.72
3344,957,22,0.5
3345,630,65,0.29
3346,917,71,0.86
3347,359,48,0.11
3348,855,193,0.19
3349,165,185,0.74
3350,378,124,0.62
3351,993,52,0.8
3352,490,221,0.41
3353,374,118,0.5
3354,419,184,0.92
3355,165,204,0.99
3356,901,51,0.35
3357,349,181,0.53
3358,596,77,0.44
3359,277,115,0.02
3360,525,33,0.24
3361,837,112,0.69
3362,457,24,0.29
3363,106,57,0.14
3364,766,79,0.5
3365,656,76,0.51
3366,354,257,0.4
3367,921,173,0.34
3368,760,214,0.68
3369,369,204,0.86
3370,248,204,0.97
3371,405,165,0.57
3372,78,51,0.6
3373,816,4,0.43
3374,718,98,0.05
3375,175,145,0.47
3376,125,6,0.83
3377,976,136,0.78
3378,707,62,0.01
3379,381,170,0.73
3380,658,162,0.17
3381,886,151,0.44
3382,489,53,0.79
3383,242,76,0.09
3384,111,77,0.77
3385,452,185,0.35
3386,87,293,0.86
3387,599,16,0.97
3388,964,241,0.03
3389,409,38,0.77
3390,903,196,0.31
3391,630,74,0.12
3392,520,273,0.41
3393,12,221,0.31
3394,975,57,0.08
3395,270,281,0.67
3396,481,28,0.7
3397,985,171,0.34
3398,680,55,0.59
3399,204,246,0.3
3400,308,251,0.94
3401,387,58,0.03
3402,585,297,0.59
3403,97,233,0.35
3404,947,14,0.88
3405,773,155,0.38
3406,415,221,0.2
3407,172,29,0.44
3408,187,5,0.29
3409,683,48,0.32
3410,226,69,0.65
3411,765,116,0.77
3412,118,40,0.94
3413,490,187,0.57
3414,253,284,0.71
3415,804,192,0.91
3416,857,124,0.46
3417,836,92,0.87
3418,397,17,0.61
3419,921,293,0.8
3420,621,28,0.75
3421,959,103,0.2
3422,603,202,0.28
3423,517,117,0.11
3424,133,93,0.52
3425,328,291,0.64
3426,964,249,0.46
3427,135,38,0.57
3428,272,298,1.0
3429,925,89,0.06
3430,838,157,0.45
3431,271,46,0.9
3432,791,173,0.1
3433,220,20,0.19
3434,633,162,0.06
3435,119,85,0.88
3436,696,270,0.42
3437,998,84,0.27
3438,0,59,0.63
3439,971,1,1.0
3440,217,26,0.87
3441,628,117,0.17
3442,214,283,0.76
3443,570,280,0.53
3444,231,1,0.2
3445,992,149,0.81
3446,170,188,1.0
3447,424,60,0.28
3448,227,24,0.06
3449,763,171,0.36
3450,902,214,0.04
3451,64,115,0.95
3452,910,258,0.09
3453,749,145,0.5
3454,523,265,0.35
3455,409,256,0.03
3456,391,140,0.01
3457,398,124,0.5
3458,730,234,0.53
3459,103,279,0.38
3460,64,157,0.16
3461,492,259,0.14
3462,723,274,0.62
3463,79,0,0.65
3464,986,148,0.8
3465,603,291,0.43
3466,823,179,0.04
3467,140,24,0.32
3468,398,138,0.61
3469,982,143,0.47
3470,404,64,0.73
3471,132,292,0.82
3472,365,262,0.04
3473,816,175,0.83
3474,568,225,0.2
3475,141,156,0.79
3476,722,263,0.12
3477,855,2,0.64
3478,717,149,0.93
3479,366,135,0.97
3480,69,158,0.22
3481,578,190,0.52
3482,873,77,0.41
3483,226,187,0.35
3484,418,30,0.94
3485,293,87,0.92
3486,758,61,0.21
3487,480,186,0.56
3488,695,134,0.4
3489,362,59,0.41
3490,759,203,0.01
3491,605,238,0.38
3492,473,8,0.8
3493,826,226,0.01
3494,391,208,0.52
3495,459,174,0.01
3496,645,257,0.42
3497,341,69,0.87
3498,437,75,0.52
3499,607,42,0.55
3500,342,245,0.15
3501,811,255,0.01
3502,517,244,0.3
3503,633,141,0.53
3504,564,21,0.01
3505,914,280,0.21
3506,727,279,0.57
3507,399,140,0.01
3508,107,140,0.01
3509,475,0,0.52
3510,859,126,1.0
3511,566,208,0.68
3512,711,84,0.72
3513,540,17,0.64
3514,337,234,0.58
3515,596,191,0.17
3516,634,263,0.02
3517,866,4,0.38
3518,445,65,0.32
3519,533,230,0.42
3520,667,107,0.4
3521,634,259,0.04
3522,101,124,0.35
3523,865,190,0.66
3524,989,138,0.59
3525,563,123,0.06
3526,73,164,0.1
3527,241,172,0.51
3528,767,161,0.87
3529,945,47,0.41
3530,148,60,0.01
3531,998,231,0.02
3532,901,225,0.03
3533,551,78,0.01
3534,28,120,0.3
3535,284,98,0.16
3536,659,39,0.82
3537,856,213,0.59
3538,187,75,0.49
3539,876,124,0.72
3540,743,294,0.73
3541,920,190,0.41
3542,856,79,0.43
3543,331,57,0.15
3544,496,236,0.3
3545,569,218,1.0
3546,151,258,0.2
3547,466,291,0.42
3548,412,15,0.26
3549,289,233,0.97
3550,266,155,0.07
3551,897,126,1.0
3552,878,257,0.5
3553,87,278,0.6
3554,527,120,0.54
3555,866,227,0.23
3556,430,294,0.25
3557,840,162,0.42
3558,34,39,0.5
3559,930,207,0.82
3560,400,109,0.64
3561,955,56,0.62
3562,459,32,0.65
3563,163,241,0.67
3564,813,113,0.08
3565,69,117,0.11
3566,575,51,0.71
3567,743,107,0.33
3568,459,148,0.72
3569,127,19,0.63
3570,414,298,0.01
3571,971,249,0.47
3572,846,64,0.34
3573,990,0,0.58
3574,257,269,0.09
3575,273,10,0.36
3576,840,241,0.21
3577,287,113,0.03
3578,801,123,0.01
3579,365,235,0.54
3580,607,169,0.45
3581,333,116,0.51
3582,187,39,0.62
3583,82,147,0.1
3584,94,227,0.52
3585,169,188,0.01
3586,476,101,0.05
3587,313,42,0.73
3588,783,128,0.79
3589,681,222,0.23
3590,328,45,0.57
3591,513,149,1.0
3592,386,48,0.13
3593,308,116,0.44
3594,921,237,0.83
3595,377,276,0.59
3596,362,11,0.37
3597,963,218,1.0
3598,515,6,0.49
3599,776,22,0.55
3600,431,64,0.59
3601,345,43,0.21
3602,170,210,0.37
3603,379,3,0.35
3604,7,185,0.47
3605,106,222,0.64
3606,529,289,0.61
3607,560,78,0.01
3608,746,261,0.28
3609,723,139,0.65
3610,217,172,0.4
3611,923,5,0.77
3612,216,110,0.01
3613,117,150,0.02
3614,717,48,0.12
3615,39,192,0.82
3616,425,142,0.82
3617,746,27,0.37
3618,411,130,0.4
3619,693,102,0.99
3620,163,286,0.96
3621,579,240,1.0
3622,204,193,0.09
3623,667,38,0.79
3624,88,232,0.37
3625,925,218,1.0
3626,319,150,0.03
3627,811,57,0.1
3628,633,167,0.66
3629,13,292,0.76
3630,524,21,0.01
3631,872,17,0.62
3632,665,40,0.99
3633,217,9,0.1
3634,374,262,0.06
3635,705,268,0.06
3636,965,110,0.28
3637,521,85,0.08
3638,476,199,0.86
3639,252,50,0.84
3640,313,174,0.14
3641,844,218,1.0
3642,287,98,0.02
3643,893,37,0.91
3644,966,59,0.89
3645,189,181,0.8
3646,147,229,1.0
3647,247,158,0.11
3648,761,4,0.31
3649,322,102,0.02
3650,272,272,0.57
3651,442,70,1.0
3652,584,58,0.07
3653,886,55,0.68
3654,44,30,0.46
3655,621,114,0.73
3656,480,227,0.38
3657,475,33,0.27
3658,63,231,0.02
3659,624,199,0.78
3660,393,298,0.01
3661,446,119,0.61
3662,746,228,0.63
3663,115,50,0.01
3664,905,286,0.98
3665,50,246,0.18
3666,525,15,0.46
3667,830,123,0.02
3668,283,113,0.03
3669,302,281,0.22
3670,349,18,0.57
3671,461,125,0.1
3672,170,252,0.97
3673,842,24,0.01
3674,686,14,0.62
3675,554,289,0.83
3676,616,152,0.1
3677,74,276,0.62
3678,636,167,0.85
3679,197,30,0.25
3680,578,114,0.15
3681,158,289,0.99
3682,776,103,0.43
3683,322,110,0.15
3684,211,98,0.15
3685,685,70,0.89
3686,896,145,0.63
3687,642,57,0.01
3688,313,4,0.55
3689,717,8,0.58
3690,107,280,0.56
3691,636,217,0.95
3692,955,294,0.08
3693,965,89,0.11
3694,843,214,0.9
3695,319,162,0.75
3696,93,228,0.93
3697,569,106,0.06
3698,129,99,0.47
3699,687,3,0.65
3700,420,151,0.39
3701,305,242,0.35
3702,889,285,0.8
3703,452,64,0.95
3704,688,30,0.99
3705,271,74,0.23
3706,654,187,0.51
3707,719,88,0.57
3708,262,287,0.61
3709,247,108,0.42
3710,726,70,1.0
3711,617,42,0.59
3712,558,285,0.78
3713,138,176,0.73
3714,670,191,0.22
3715,214,201,0.52
3716,93,90,0.98
3717,785,130,0.58
3718,190,103,0.56
3719,649,56,0.5
3720,76,190,0.97
3721,372,136,0.76
3722,248,150,0.1
3723,686,76,0.3
3724,802,105,0.54
3725,553,244,0.05
3726,857,293,0.53
3727,565,171,0.4
3728,800,216,0.87
3729,311,230,0.82
3730,541,151,0.04
3731,954,60,0.01
3732,587,231,0.02
3733,309,202,0.99
3734,450,210,0.98
3735,466,62,0.01
3736,399,268,0.01
3737,28,50,0.01
3738,679,162,0.81
3739,737,296,0.51
3740,737,122,0.8
3741,304,200,0.27
3742,256,54,0.08
3743,488,219,0.92
3744,589,162,0.29
3745,69,255,0.02
3746,418,116,0.65
3747,613,273,0.43
3748,197,268,0.01
3749,202,103,0.46
3750,254,198,0.97
3751,363,76,0.33
3752,636,50,0.03
3753,403,88,0.33
3754,523,276,0.22
3755,583,199,0.29
3756,751,126,1.0
3757,907,77,0.49
3758,533,276,0.75
3759,38,221,0.12
3760,457,246,0.33
3761,526,35,0.68
3762,533,169,0.48
3763,57,256,0.05
3764,163,109,0.65
3765,816,66,0.04
3766,787,192,0.96
3767,48,186,0.36
3768,551,82,0.05
3769,252,37,0.74
3770,689,212,0.77
3771,351,174,0.21
3772,492,182,0.47
3773,130,203,0.01
3774,740,259,0.15
3775,941,108,0.28
3776,94,175,0.45
3777,526,268,0.01
3778,337,146,0.01
3779,752,123,0.24
3780,295,137,0.28
3781,867,181,0.65
3782,34,187,0.37
3783,838,280,0.36
3784,67,31,0.69
3785,594,163,0.88
3786,951,233,0.57
3787,755,161,0.99
3788,390,199,0.04
3789,201,59,0.32
3790,93,206,0.84
3791,658,166,0.91
3792,840,240,0.59
3793,570,48,0.4
3794,554,99,0.45
3795,529,74,0.11
3796,570,297,0.53
3797,791,240,1.0
3798,695,165,0.6
3799,530,217,0.98
3800,766,137,0.17
3801,846,265,0.42
3802,473,123,0.99
3803,508,123,0.35
3804,301,115,0.63
3805,578,70,1.0
3806,864,239,0.63
3807,212,209,0.59
3808,253,95,0.71
3809,171,36,0.71
3810,300,188,1.0
3811,689,156,0.92
3812,12,185,0.62
3813,808,160,0.2
3814,480,294,0.47
3815,632,209,0.71
3816,988,125,0.21
3817,588,147,0.87
3818,368,257,0.61
3819,860,91,0.01
3820,34,299,0.67
3821,235,103,0.58
3822,97,43,0.43
3823,589,236,0.42
3824,956,226,0.01
3825,478,89,0.67
3826,322,117,0.01
3827,139,8,0.92
3828,253,240,1.0
3829,910,47,0.45
3830,833,98,0.17
3831,514,143,0.52
3832,451,152,1.0
3833,246,261,0.99
3834,950,138,0.44
3835,705,70,1.0
3836,159,190,0.76
3837,812,208,0.73
3838,745,169,0.44
3839,977,217,0.98
3840,836,279,0.6
3841,234,135,0.91
3842,843,100,0.86
3843,399,95,0.59
3844,571,277,0.01
3845,194,165,0.58
3846,892,153,0.61
3847,529,127,0.45
3848,216,45,0.47
3849,362,231,0.01
3850,165,283,0.98
3851,953,177,0.98
3852,779,57,0.01
3853,150,197,0.92
3854,613,229,0.06
3855,64,84,0.64
3856,827,255,0.14
3857,567,272,0.32
3858,940,210,0.41
3859,611,247,0.37
3860,944,19,0.38
3861,767,51,0.38
3862,80,160,0.71
3863,659,68,0.14
3864,906,209,0.9
3865,874,88,0.12
3866,358,19,0.68
3867,811,17,0.54
3868,2,114,0.59
3869,126,82,0.13
3870,227,221,0.2
3871,467,58,0.18
3872,280,239,0.51
3873,412,220,0.31
3874,261,249,0.57
3875,874,17,0.67
3876,307,20,0.05
3877,303,279,0.32
3878,28,262,0.06
3879,356,181,0.65
3880,665,280,0.43
3881,773,30,1.0
3882,534,203,0.06
3883,694,86,0.09
3884,163,6,0.99
3885,301,93,0.51
3886,974,163,0.06
3887,298,68,0.09
3888,267,76,0.27
3889,203,163,0.01
3890,256,162,0.55
3891,207,131,0.91
3892,928,15,0.21
3893,991,189,0.12
3894,186,4,0.32
3895,338,289,0.97
3896,438,297,0.54
3897,30,253,0.23
3898,620,286,0.01
3899,791,250,1.0
3900,436,63,0.34
3901,504,145,0.98
