Timestamp,Reader,Paper,Score
3902,289,287,0.47
3903,905,223,0.02
3904,197,39,0.62
3905,767,51,0.38
3906,141,294,0.23
3907,937,261,0.93
3908,275,203,0.01
3909,82,147,0.1
3910,475,38,0.58
3911,629,4,0.46
3912,476,200,0.42
3913,242,233,0.63
3914,484,23,0.61
3915,227,140,0.01
3916,902,105,0.34
3917,587,207,0.64
3918,466,55,0.22
3919,33,232,0.13
3920,391,63,0.5
3921,10,49,0.53
3922,675,109,0.46
3923,452,23,0.71
3924,852,124,0.5
3925,486,75,0.42
3926,62,84,0.14
3927,804,96,0.74
3928,505,126,1.0
3929,13,162,0.32
3930,853,2,0.8
3931,926,68,0.33
3932,468,16,0.4
3933,311,145,0.92
3934,863,48,0.02
3935,248,18,0.23
3936,452,24,0.18
3937,68,280,0.41
3938,148,267,0.01
3939,656,77,0.66
3940,502,284,0.71
3941,461,125,0.1
3942,34,274,0.49
3943,283,243,0.76
3944,319,246,0.23
3945,62,229,1.0
3946,190,31,0.41
3947,709,110,0.07
3948,244,276,0.66
3949,304,104,1.0
3950,533,233,0.49
3951,367,67,0.63
3952,639,291,0.38
3953,131,255,0.14
3954,420,193,0.3
3955,890,235,0.84
3956,897,126,1.0
3957,110,178,0.49
3958,141,201,0.59
3959,575,89,0.24
3960,941,228,0.57
3961,436,49,0.6
3962,735,72,0.31
3963,596,25,0.02
3964,199,10,0.67
3965,566,190,0.35
3966,214,201,0.52
3967,759,29,0.99
3968,531,268,1.0
3969,38,3,0.34
3970,719,156,0.94
3971,487,160,0.31
3972,650,106,0.01
3973,374,133,0.78
3974,882,129,0.72
3975,390,111,0.92
3976,661,198,0.92
3977,383,178,0.45
3978,829,268,0.01
3979,72,219,0.96
3980,685,150,0.45
3981,672,96,0.51
3982,972,255,0.52
3983,57,256,0.05
3984,109,58,0.12
3985,171,226,1.0
3986,843,150,0.04
3987,435,286,0.93
3988,460,136,0.49
3989,261,118,0.37
3990,907,215,0.66
3991,50,69,0.91
3992,379,234,0.63
3993,275,212,0.68
3994,906,254,0.29
3995,846,119,0.98
3996,0,76,0.33
3997,424,106,0.32
3998,450,175,0.36
3999,914,280,0.21
4000,808,208,0.56
4001,743,210,0.07
4002,314,277,0.01
4003,954,162,0.62
4004,823,180,0.68
4005,351,63,0.46
4006,711,244,0.25
4007,147,4,0.42
4008,829,191,0.23
4009,273,217,0.9
4010,140,215,0.5
4011,394,19,0.66
4012,123,100,0.48
4013,358,256,0.13
4014,563,62,0.01
4015,412,40,1.0
4016,500,118,0.32
4017,986,148,0.8
4018,991,273,0.77
4019,302,63,0.46
4020,836,92,0.87
4021,525,72,0.53
4022,470,250,0.99
4023,254,37,0.76
4024,661,15,0.27
4025,419,292,0.87
4026,761,154,0.99
4027,768,233,0.35
4028,376,33,0.35
4029,998,57,0.16
4030,716,87,0.36
4031,819,79,0.3
4032,686,181,0.71
4033,948,246,0.33
4034,603,67,0.77
4035,419,236,0.69
4036,722,118,0.57
4037,306,182,0.34
4038,204,90,1.0
4039,321,202,0.29
4040,456,103,0.49
4041,869,273,0.65
4042,39,204,0.71
4043,305,242,0.35
4044,113,19,0.38
4045,817,264,0.5
4046,305,204,0.82
4047,219,99,0.44
4048,930,131,0.35
4049,551,137,0.5
4050,253,108,0.56
4051,801,36,0.37
4052,391,178,0.54
4053,833,190,0.77
4054,497,79,0.43
4055,975,85,0.99
4056,117,150,0.02
4057,928,89,0.07
4058,69,158,0.22
4059,716,175,0.18
4060,808,22,0.41
4061,515,37,0.7
4062,120,20,0.02
4063,368,180,0.86
4064,67,82,0.12
4065,762,262,0.15
4066,345,37,0.78
4067,391,143,0.55
4068,717,278,0.98
4069,459,57,0.01
4070,775,250,1.0
4071,483,258,0.71
4072,794,243,0.34
4073,878,257,0.5
4074,709,231,0.97
4075,101,260,0.64
4076,643,129,0.52
4077,987,84,0.66
4078,323,166,0.85
4079,271,216,0.73
4080,979,138,0.42
4081,611,57,0.01
4082,708,60,0.01
4083,842,17,0.75
4084,527,29,0.9
4085,829,136,0.53
4086,410,240,0.95
4087,187,75,0.49
4088,293,244,0.5
4089,984,158,0.36
4090,716,243,0.5
4091,477,62,0.66
4092,336,156,0.82
4093,667,52,0.92
4094,362,59,0.41
4095,751,40,1.0
4096,958,157,0.29
4097,303,36,0.34
4098,616,80,0.5
4099,33,187,0.61
4100,907,75,0.65
4101,937,89,0.79
4102,220,20,0.19
4103,372,136,0.76
4104,2,134,0.49
4105,55,121,0.6
4106,998,56,0.75
4107,658,47,0.63
4108,297,197,0.55
4109,132,131,0.43
4110,974,45,0.67
4111,154,276,0.01
4112,622,163,0.97
4113,357,92,0.47
4114,24,177,0.01
4115,148,290,0.27
4116,416,53,0.55
4117,605,196,0.02
4118,901,32,0.56
4119,405,14,0.76
4120,788,224,0.04
4121,830,41,1.0
4122,430,176,0.75
4123,995,203,0.36
4124,403,187,0.5
4125,749,32,0.3
4126,868,282,0.31
4127,622,192,0.89
4128,117,26,0.95
4129,387,291,0.49
4130,776,115,0.51
4131,252,37,0.74
4132,348,113,0.19
4133,620,43,0.07
4134,916,192,0.94
4135,164,260,0.84
4136,343,298,0.01
4137,222,153,0.4
4138,160,118,0.5
4139,305,123,0.36
4140,752,123,0.24
4141,11,171,0.43
4142,554,26,0.32
4143,944,39,0.3
4144,129,293,0.37
4145,966,297,0.63
4146,219,7,0.17
4147,410,163,0.89
4148,100,8,0.28
4149,793,198,0.9
4150,261,48,0.12
4151,175,152,0.71
4152,122,242,0.45
4153,780,56,0.66
4154,872,121,0.67
4155,6,291,0.62
4156,23,122,0.85
4157,5,274,0.4
4158,333,271,0.5
4159,429,126,1.0
4160,843,82,0.12
4161,405,198,0.99
4162,391,113,0.01
4163,57,108,0.42
4164,74,130,0.45
4165,636,282,0.36
4166,152,105,0.66
4167,284,25,0.07
4168,462,275,0.87
4169,565,225,0.03
4170,335,18,0.87
4171,817,182,0.23
4172,107,200,0.17
4173,128,284,0.77
4174,203,65,0.33
4175,533,194,0.52
4176,47,147,0.65
4177,69,117,0.11
4178,323,188,0.01
4179,636,206,0.01
4180,206,81,0.46
4181,247,60,0.01
4182,454,25,0.03
4183,398,17,0.76
4184,36,293,0.05
4185,281,94,0.52
4186,770,78,0.06
4187,322,71,0.54
4188,944,8,0.42
4189,211,65,0.28
4190,286,63,0.44
4191,442,5,0.84
4192,989,289,0.78
4193,247,125,0.07
4194,517,282,0.27
4195,572,24,0.04
4196,197,26,1.0
4197,310,25,0.06
4198,429,274,0.15
4199,971,43,0.2
4200,812,146,0.28
4201,735,79,0.19
4202,236,226,0.01
4203,988,125,0.21
4204,561,249,0.91
4205,870,171,0.68
4206,342,89,0.38
4207,98,87,0.81
4208,113,17,0.72
4209,79,105,0.51
4210,320,181,0.61
4211,403,213,0.88
4212,727,167,0.94
4213,532,87,0.89
4214,81,265,0.51
4215,868,60,0.08
4216,806,42,0.33
4217,651,212,0.62
4218,110,49,0.47
4219,744,92,0.28
4220,591,166,0.91
4221,181,144,0.9
4222,464,237,0.85
4223,438,12,0.5
4224,198,193,0.1
4225,754,212,0.67
4226,325,91,0.15
4227,581,14,0.77
4228,688,166,0.59
4229,621,106,0.14
4230,791,189,0.11
4231,379,114,0.97
4232,2,225,0.3
4233,408,243,0.56
4234,605,138,0.55
4235,229,200,0.72
4236,794,5,0.29
4237,315,141,0.53
4238,533,119,0.71
4239,998,190,0.51
4240,234,135,0.91
4241,338,256,0.18
4242,387,165,0.74
4243,256,189,0.36
4244,391,292,0.55
4245,232,144,0.91
4246,357,202,1.0
4247,836,38,0.52
4248,680,35,0.5
4249,242,239,0.82
4250,136,299,0.72
4251,91,4,0.42
4252,985,240,1.0
4253,350,266,0.51
4254,941,120,0.46
4255,37,117,0.38
4256,612,114,0.38
4257,210,63,0.47
4258,197,17,0.74
4259,458,270,0.46
4260,273,165,0.65
4261,957,22,0.5
4262,330,33,0.14
4263,79,181,0.72
4264,824,275,0.45
4265,673,36,0.2
4266,491,254,0.52
4267,30,43,0.13
4268,209,209,0.22
4269,178,101,0.01
4270,502,11,0.6
4271,988,63,0.21
4272,537,91,0.2
4273,812,166,0.89
4274,750,178,0.43
4275,999,181,0.66
4276,665,190,0.77
4277,982,276,0.44
4278,333,4,0.46
4279,796,231,0.01
4280,69,255,0.02
4281,80,106,0.14
4282,200,56,0.65
4283,314,136,0.54
4284,791,40,1.0
4285,274,145,0.67
4286,722,5,0.45
4287,229,65,0.33
4288,765,78,0.01
4289,954,145,0.97
4290,226,219,0.81
4291,990,87,0.38
4292,557,4,0.36
4293,655,26,0.81
4294,381,259,0.23
4295,175,113,0.19
4296,588,6,0.08
4297,556,192,0.95
4298,463,140,0.01
4299,776,236,0.59
4300,873,179,0.15
4301,597,244,0.37
4302,998,245,0.27
4303,965,208,0.51
4304,171,164,0.03
4305,93,40,1.0
4306,833,73,0.52
4307,827,173,0.3
4308,443,84,0.62
4309,709,44,0.78
4310,771,203,0.94
4311,338,289,0.97
4312,313,52,0.84
4313,790,187,0.42
4314,311,230,0.82
4315,236,28,0.62
4316,977,168,1.0
4317,707,275,0.95
4318,392,180,0.74
4319,249,169,0.54
4320,678,184,0.89
4321,571,273,0.48
4322,607,151,0.05
4323,289,272,0.03
4324,677,261,0.84
4325,499,153,0.46
4326,499,199,0.01
4327,875,86,0.09
4328,548,251,0.42
4329,929,85,0.93
4330,128,212,0.71
4331,259,80,0.39
4332,634,187,0.31
4333,404,13,0.09
4334,288,9,0.4
4335,63,61,0.31
4336,34,81,0.59
4337,719,238,0.64
4338,746,54,0.27
4339,295,204,0.9
4340,475,113,0.13
4341,506,49,0.62
4342,721,289,0.94
4343,34,221,0.58
4344,836,65,0.37
4345,46,169,0.5
4346,311,217,0.94
4347,147,212,0.35
4348,182,83,0.21
4349,616,22,0.44
4350,316,68,0.28
4351,380,278,0.69
4352,613,259,0.14
4353,157,19,0.47
4354,746,71,0.85
4355,672,143,0.62
4356,553,118,0.49
4357,594,207,0.5
4358,333,80,0.5
4359,975,160,0.75
4360,277,45,0.55
4361,433,202,0.91
4362,488,60,0.01
4363,748,130,0.7
4364,731,155,0.24
4365,526,148,0.69
4366,881,84,0.57
4367,109,201,0.55
4368,159,182,0.24
4369,344,66,0.12
4370,964,129,0.99
4371,750,154,0.99
4372,104,176,0.54
4373,380,35,0.06
4374,127,97,0.68
4375,677,172,0.65
4376,939,112,0.54
4377,667,63,0.35
4378,135,172,0.74
4379,490,286,0.01
4380,750,105,0.51
4381,620,286,0.01
4382,476,233,0.61
4383,390,231,0.22
4384,876,20,0.21
4385,252,162,0.61
4386,705,132,0.01
4387,777,170,0.53
4388,220,132,0.01
4389,745,234,0.49
4390,992,178,0.74
4391,593,280,0.57
4392,685,94,0.4
4393,925,169,0.5
4394,44,68,0.06
4395,480,283,0.6
4396,97,111,1.0
4397,614,164,0.99
4398,690,201,0.34
4399,379,6,0.18
4400,43,173,0.18
4401,142,255,0.08
4402,444,266,0.26
4403,506,110,0.06
4404,625,225,0.17
4405,833,47,0.37
4406,677,270,0.55
4407,221,202,0.01
4408,836,256,0.05
4409,390,181,0.59
4410,718,138,0.55
4411,99,121,0.54
4412,581,72,0.31
4413,156,45,0.71
4414,257,188,0.62
4415,538,178,0.43
4416,412,6,0.01
4417,479,82,0.18
4418,232,185,0.32
4419,992,271,0.56
4420,751,205,0.46
4421,201,226,1.0
4422,928,264,0.3
4423,633,67,0.66
4424,228,259,0.04
4425,464,97,0.95
4426,958,44,0.99
4427,672,252,0.93
4428,789,258,0.85
4429,83,237,0.99
4430,362,188,0.01
4431,55,205,0.38
4432,43,145,0.91
4433,93,90,0.98
4434,896,54,0.36
4435,553,276,0.06
4436,709,146,0.26
4437,607,42,0.55
4438,896,197,0.65
4439,825,68,0.17
4440,399,220,0.27
4441,691,208,0.67
4442,450,140,0.01
4443,600,274,0.33
4444,302,236,0.39
4445,241,289,0.97
4446,638,239,0.5
4447,654,168,1.0
4448,910,216,0.46
4449,346,161,0.91
4450,694,34,0.65
4451,316,138,0.42
4452,603,188,1.0
4453,464,109,0.59
4454,917,256,0.19
4455,612,227,0.23
4456,813,131,0.6
4457,649,244,0.07
4458,639,207,0.53
4459,548,194,0.02
4460,610,274,0.37
4461,530,294,0.14
4462,100,36,0.18
4463,843,7,0.56
4464,304,8,0.57
4465,24,256,0.04
4466,450,210,0.98
4467,435,12,0.3
4468,404,39,0.06
4469,536,245,0.26
4470,791,250,1.0
4471,38,191,0.02
4472,454,56,0.6
4473,933,67,0.49
4474,459,192,0.89
4475,387,223,0.06
4476,82,274,0.7
4477,249,74,0.3
4478,25,237,0.87
4479,454,150,0.24
4480,898,99,0.77
4481,594,151,0.1
4482,275,250,0.91
4483,752,184,0.9
4484,700,133,0.96
4485,890,139,0.62
4486,760,178,0.4
4487,198,130,0.34
4488,31,290,0.42
4489,144,63,0.32
4490,594,148,0.55
4491,589,233,0.98
4492,74,197,0.08
4493,851,9,0.19
4494,618,89,0.95
4495,766,295,0.81
4496,333,202,0.38
4497,628,292,0.67
4498,929,18,0.8
4499,661,283,0.72
4500,42,216,0.47
4501,380,192,0.99
4502,381,72,0.22
4503,585,238,0.53
4504,952,267,0.01
4505,50,235,0.44
4506,882,88,0.72
4507,728,87,0.09
4508,922,192,1.0
4509,828,127,0.46
4510,915,299,0.71
4511,509,249,0.37
4512,126,86,0.06
4513,801,58,0.07
4514,972,140,0.01
4515,737,208,0.73
4516,424,60,0.28
4517,727,107,0.62
4518,123,135,0.78
4519,698,18,0.7
4520,105,262,0.06
4521,74,299,0.87
4522,340,225,0.03
4523,129,99,0.47
4524,746,246,0.07
4525,561,115,0.55
4526,752,144,0.91
4527,59,182,0.34
4528,644,187,0.76
4529,357,253,0.51
4530,718,236,0.37
4531,226,238,0.7
4532,258,4,0.47
4533,834,86,0.03
4534,342,93,0.59
4535,147,289,0.93
4536,577,25,0.06
4537,74,283,0.02
4538,621,114,0.73
4539,352,118,0.65
4540,419,271,0.43
4541,87,160,0.16
4542,118,157,0.35
4543,811,88,0.48
4544,483,131,0.31
4545,23,56,0.65
4546,554,220,0.54
4547,306,87,0.64
4548,52,250,0.59
4549,935,158,0.76
4550,5,44,0.64
4551,872,122,0.78
4552,540,188,1.0
4553,462,255,0.76
4554,982,2,0.75
4555,725,227,0.17
4556,585,265,0.46
4557,585,61,0.39
4558,82,5,0.65
4559,889,250,1.0
4560,672,63,0.35
4561,377,57,0.12
4562,428,67,0.5
4563,305,284,0.78
4564,639,91,0.63
4565,7,185,0.47
4566,43,198,0.93
4567,50,170,0.48
4568,852,61,0.41
4569,711,177,0.25
4570,716,5,0.27
4571,951,57,0.16
4572,641,18,0.56
4573,57,287,0.23
4574,897,287,0.39
4575,716,194,0.47
4576,636,228,0.62
4577,707,224,0.1
4578,480,208,0.74
4579,456,171,0.23
4580,595,100,0.51
4581,404,64,0.73
4582,713,255,0.22
4583,542,26,0.15
4584,997,235,0.49
4585,224,210,0.18
4586,87,156,0.99
4587,506,280,0.4
4588,301,62,0.06
4589,93,25,0.04
4590,582,287,0.49
4591,967,43,0.04
4592,830,232,0.45
4593,262,196,0.03
4594,144,173,0.17
4595,492,178,0.55
4596,243,207,0.78
4597,801,0,0.46
4598,654,117,0.24
4599,0,197,0.45
4600,727,181,0.61
4601,262,53,0.16
4602,474,219,0.73
4603,419,182,0.83
4604,453,256,0.15
4605,707,221,0.37
4606,912,56,0.42
4607,631,21,0.01
4608,428,231,0.13
4609,907,118,0.46
4610,907,295,0.48
4611,476,43,0.05
4612,844,67,0.64
4613,661,190,0.98
4614,172,101,0.11
4615,304,51,0.32
4616,601,234,0.42
4617,108,224,0.12
4618,210,127,0.21
4619,24,120,0.67
4620,863,43,0.03
4621,707,125,0.04
4622,12,21,0.04
4623,51,115,0.57
4624,149,106,0.01
4625,423,40,1.0
4626,78,285,0.91
4627,197,113,0.01
4628,907,237,0.73
4629,197,58,0.16
4630,160,275,0.98
4631,975,89,0.27
4632,69,179,0.02
4633,561,125,0.05
4634,381,105,0.28
4635,645,87,0.67
4636,92,154,0.79
4637,507,208,0.71
4638,368,12,0.4
4639,877,172,0.61
4640,852,34,0.44
4641,59,131,0.62
4642,717,290,0.15
4643,152,8,0.32
4644,333,135,0.97
4645,52,262,0.03
4646,875,273,0.64
4647,243,193,0.16
4648,740,232,0.25
4649,959,36,0.3
4650,227,196,0.04
4651,920,267,0.14
4652,90,192,0.74
4653,12,43,0.02
4654,760,189,0.12
4655,254,198,0.97
4656,146,104,0.81
4657,211,107,0.52
4658,627,123,0.01
4659,303,242,0.47
4660,742,78,0.01
4661,751,94,0.52
4662,1,62,0.15
4663,850,148,0.78
4664,788,130,0.33
4665,690,83,0.2
4666,617,207,0.61
4667,997,200,0.43
4668,218,271,0.41
4669,868,67,0.69
4670,364,229,0.94
4671,997,109,0.5
4672,369,204,0.86
4673,449,192,0.76
4674,872,62,0.77
4675,708,299,0.69
4676,425,111,1.0
4677,407,287,0.75
4678,727,98,0.15
4679,34,283,0.01
4680,437,225,0.03
4681,143,182,0.51
4682,813,210,0.05
4683,923,280,0.53
4684,750,244,0.05
4685,201,229,0.92
4686,194,119,0.66
4687,641,41,0.98
4688,560,32,0.52
4689,357,79,0.57
4690,484,95,0.24
4691,890,281,0.66
4692,808,43,0.48
4693,970,155,0.56
4694,242,0,0.49
4695,285,115,0.08
4696,287,274,0.36
4697,117,207,0.34
4698,436,132,0.01
4699,915,30,0.08
4700,843,244,0.11
4701,308,16,0.99
4702,91,234,0.61
4703,823,161,0.79
4704,564,88,0.39
4705,688,92,0.02
4706,591,19,0.5
4707,932,71,0.91
4708,525,32,0.7
4709,475,22,0.27
4710,695,258,0.81
4711,324,69,0.77
4712,430,75,0.44
4713,65,61,0.39
4714,493,191,0.1
4715,142,250,1.0
4716,642,57,0.01
4717,57,245,0.16
4718,249,216,0.56
4719,411,221,0.2
4720,982,273,0.6
4721,81,80,0.49
4722,801,247,0.41
4723,694,125,0.25
4724,283,29,0.92
4725,134,207,0.51
4726,722,150,0.06
4727,230,33,0.2
4728,689,80,0.65
4729,488,74,0.36
4730,13,292,0.76
4731,989,141,0.36
4732,620,258,0.26
4733,252,56,0.6
4734,418,219,0.93
4735,624,166,0.65
4736,439,178,0.56
4737,263,209,0.87
4738,416,221,0.45
4739,211,238,0.66
4740,714,61,0.55
4741,632,217,0.91
4742,24,226,1.0
4743,169,83,0.01
4744,689,266,0.25
4745,772,290,1.0
4746,670,14,1.0
4747,451,281,0.58
4748,951,233,0.57
4749,285,162,0.38
4750,133,23,0.69
4751,500,102,0.01
4752,857,124,0.46
4753,313,4,0.55
4754,380,255,0.39
4755,517,150,0.19
4756,264,96,0.25
4757,40,156,0.89
4758,301,36,0.46
4759,846,169,0.43
4760,517,294,0.23
4761,840,290,0.72
4762,261,194,0.05
4763,241,20,0.01
4764,672,258,0.1
4765,582,74,0.05
4766,551,50,0.08
4767,319,237,0.48
4768,357,256,0.1
4769,459,261,0.91
4770,254,139,0.66
4771,856,270,0.47
4772,718,223,0.57
4773,528,34,0.35
4774,628,144,0.92
4775,749,7,0.8
4776,733,234,0.45
4777,424,217,0.94
4778,431,187,0.71
4779,324,138,0.33
4780,448,267,0.01
4781,814,62,0.03
4782,418,209,0.53
4783,585,214,0.62
4784,844,268,0.01
4785,887,265,0.47
4786,150,71,0.96
4787,639,266,0.29
4788,759,286,1.0
4789,816,58,0.04
4790,478,174,0.41
4791,392,117,0.24
4792,585,83,0.02
4793,257,31,0.75
4794,665,132,0.01
4795,485,229,0.98
4796,852,13,0.41
4797,940,39,0.12
4798,464,60,0.01
4799,629,101,0.02
4800,816,21,0.87
4801,100,106,0.01
4802,89,184,0.81
4803,922,155,0.91
4804,585,81,0.55
4805,503,235,0.83
4806,589,273,0.62
4807,712,251,0.7
4808,749,82,0.08
4809,958,58,0.03
4810,719,70,1.0
4811,896,145,0.63
4812,830,204,0.93
4813,254,12,0.22
4814,964,197,0.54
4815,285,120,0.57
4816,816,159,0.56
4817,113,42,0.43
4818,588,241,0.26
4819,944,9,0.17
4820,777,88,0.3
4821,752,207,0.37
4822,235,103,0.58
4823,85,243,0.34
4824,814,40,1.0
4825,764,57,0.09
4826,923,84,0.28
4827,925,272,0.62
4828,155,232,0.5
4829,244,236,0.44
4830,148,66,0.01
4831,548,24,0.01
4832,976,290,0.42
4833,466,249,0.37
4834,319,217,0.82
4835,113,241,0.92
4836,520,121,0.55
4837,281,89,0.46
4838,46,0,0.46
4839,59,97,0.66
4840,228,233,0.24
4841,859,154,0.93
4842,770,264,0.26
4843,726,45,0.45
4844,39,198,0.77
4845,562,164,0.58
4846,359,219,0.95
4847,415,245,0.21
4848,261,44,0.58
4849,988,216,0.51
4850,934,106,0.48
4851,148,54,0.06
4852,911,259,0.02
4853,445,246,0.55
4854,430,101,0.19
4855,910,47,0.45
4856,515,40,1.0
4857,453,158,0.16
4858,333,214,0.99
4859,265,20,0.31
4860,612,212,0.77
4861,381,170,0.73
4862,508,233,0.17
4863,817,232,0.7
4864,439,74,0.76
4865,135,40,1.0
4866,761,145,0.87
4867,380,159,0.7
4868,310,59,0.76
4869,189,169,0.48
4870,645,220,0.95
4871,726,188,0.15
4872,387,122,0.94
4873,830,19,0.49
4874,190,84,0.6
4875,92,155,0.87
4876,59,284,0.75
4877,382,185,0.42
4878,862,83,0.01
4879,158,177,0.96
4880,304,25,0.2
4881,684,141,0.44
4882,125,197,0.03
4883,998,19,0.55
4884,550,220,0.5
4885,513,75,0.62
4886,805,273,0.63
4887,883,216,0.62
4888,117,198,0.99
4889,273,295,0.05
4890,624,49,0.54
4891,974,145,0.63
4892,150,5,0.29
4893,620,95,0.8
4894,765,226,0.01
4895,140,275,0.59
4896,608,123,0.09
4897,285,176,0.91
4898,760,165,0.88
4899,152,190,0.73
4900,702,201,0.34
4901,162,58,0.03
4902,198,61,0.56
4903,319,162,0.75
4904,128,45,0.47
4905,290,187,0.81
4906,336,8,0.18
4907,495,243,0.59
4908,857,252,0.95
4909,96,214,0.28
4910,462,251,0.76
4911,141,230,0.67
4912,633,87,0.74
4913,6,83,0.11
4914,691,189,0.03
4915,470,111,0.91
4916,637,156,0.57
4917,672,70,1.0
4918,517,279,0.71
4919,704,163,0.94
4920,450,26,0.23
4921,561,213,0.68
4922,889,186,0.47
4923,83,240,1.0
4924,217,91,0.18
4925,830,261,0.25
4926,532,11,0.39
4927,368,257,0.61
4928,117,91,0.51
4929,940,177,0.01
4930,803,263,0.08
4931,745,71,0.46
4932,967,140,0.01
4933,851,108,0.42
4934,381,249,0.69
4935,290,206,0.01
4936,337,234,0.58
4937,189,121,0.31
4938,272,123,0.9
4939,790,145,0.72
4940,818,169,0.53
4941,723,139,0.65
4942,210,22,0.43
4943,783,251,0.64
4944,234,143,0.56
4945,602,49,0.49
4946,645,257,0.42
4947,851,298,0.02
4948,383,287,0.36
4949,368,238,0.46
4950,154,283,0.33
4951,427,213,0.75
4952,466,170,0.6
4953,705,91,0.25
4954,387,260,0.65
4955,152,259,0.24
4956,665,216,0.62
4957,43,274,0.37
4958,512,133,0.97
4959,219,284,0.71
4960,210,86,0.12
4961,110,38,0.73
4962,390,19,0.38
4963,169,139,0.52
4964,337,252,0.83
4965,218,128,0.66
4966,443,28,0.65
4967,757,81,0.45
4968,676,141,0.49
4969,256,0,0.47
4970,656,131,0.64
4971,163,251,0.77
4972,593,162,0.42
4973,249,220,0.34
4974,38,221,0.12
4975,170,224,0.19
4976,310,225,0.16
4977,341,4,0.44
4978,866,4,0.38
4979,572,281,0.41
4980,644,41,0.2
4981,597,183,0.36
4982,980,241,0.13
4983,305,4,0.3
4984,618,145,0.31
4985,303,62,0.57
4986,739,173,0.17
4987,672,184,0.76
4988,490,221,0.41
4989,44,156,0.71
4990,754,47,0.5
4991,889,20,0.04
4992,583,193,0.25
4993,267,107,0.61
4994,13,124,0.53
4995,394,51,0.6
4996,835,297,0.72
4997,841,175,0.75
4998,162,99,0.53
4999,662,46,0.95
5000,524,21,0.01
5001,202,294,0.3
5002,272,51,0.52
5003,204,249,0.34
5004,99,24,0.06
5005,185,253,0.3
5006,59,104,0.85
5007,13,210,0.32
5008,628,117,0.17
5009,980,67,0.57
5010,972,110,0.09
5011,69,180,0.79
5012,171,62,0.61
5013,987,173,0.33
5014,197,30,0.25
5015,207,131,0.91
5016,193,186,0.35
5017,592,239,1.0
5018,13,127,0.34
5019,554,7,0.3
5020,34,187,0.37
5021,977,265,0.42
5022,175,263,0.07
5023,770,134,0.53
5024,664,38,0.59
5025,350,196,0.13
5026,158,114,0.14
5027,401,40,0.99
5028,382,298,0.74
5029,419,184,0.92
5030,895,265,0.26
5031,968,68,0.28
5032,839,220,0.97
5033,913,93,0.53
5034,691,80,0.36
5035,975,31,0.49
5036,816,111,0.91
5037,109,89,0.92
5038,842,296,0.66
5039,438,46,0.51
5040,441,2,0.63
5041,25,226,1.0
5042,685,40,0.88
5043,475,2,0.72
5044,890,225,0.19
5045,337,64,0.7
5046,811,86,0.1
5047,619,226,0.07
5048,316,74,0.05
5049,362,41,0.3
5050,632,58,0.19
5051,661,27,0.24
5052,81,128,0.75
5053,380,47,0.66
5054,792,65,0.22
5055,708,249,0.71
5056,449,109,0.41
5057,463,214,0.08
5058,851,229,0.01
5059,776,184,0.9
5060,629,5,0.06
5061,874,88,0.12
5062,306,148,0.71
5063,470,189,0.14
5064,189,94,0.66
5065,24,279,0.28
5066,453,218,1.0
5067,222,126,1.0
5068,752,299,0.74
5069,204,88,0.58
5070,765,240,1.0
5071,241,122,0.89
5072,345,95,0.14
5073,783,11,0.61
5074,100,177,0.01
5075,369,257,0.37
5076,158,289,0.99
5077,502,28,0.76
5078,263,216,0.83
5079,876,34,0.53
5080,603,97,0.59
5081,365,7,0.04
5082,69,286,0.68
5083,371,250,1.0
5084,502,267,0.01
5085,961,209,0.49
5086,560,268,0.01
5087,55,197,0.35
5088,906,153,0.52
5089,521,203,0.01
5090,68,56,0.61
5091,123,275,0.84
5092,523,265,0.35
5093,852,240,1.0
5094,197,163,1.0
5095,67,32,0.39
5096,475,218,1.0
5097,706,210,0.99
5098,319,154,0.75
5099,390,239,1.0
5100,273,10,0.36
5101,987,171,0.35
5102,672,13,0.48
5103,570,280,0.53
5104,530,217,0.98
5105,582,0,0.45
5106,487,149,0.59
5107,244,54,0.16
5108,261,146,0.01
5109,643,38,0.65
5110,753,207,0.7
5111,678,137,0.9
5112,301,215,0.5
5113,975,71,0.98
5114,341,165,0.12
5115,566,206,0.36
5116,362,11,0.37
5117,281,172,0.63
5118,201,79,0.5
5119,454,260,0.83
5120,157,214,0.01
5121,621,91,0.31
5122,752,163,0.2
5123,541,202,0.99
5124,123,2,0.21
5125,276,206,0.03
5126,120,247,0.49
5127,450,273,0.45
5128,836,144,0.9
5129,566,87,0.54
5130,97,142,0.95
5131,4,220,0.42
5132,313,238,0.72
5133,552,250,1.0
5134,966,157,0.43
5135,661,132,0.01
5136,543,267,0.01
5137,658,172,0.6
5138,978,37,0.19
5139,884,169,0.49
5140,537,7,0.27
5141,50,3,0.89
5142,740,67,0.7
5143,857,44,0.51
5144,261,242,0.49
5145,955,253,0.23
5146,952,154,0.75
5147,197,2,0.46
5148,655,197,0.74
5149,564,227,0.19
5150,852,262,0.06
5151,159,27,0.29
5152,865,272,0.01
5153,786,42,0.55
5154,450,115,0.02
5155,963,88,0.4
5156,126,274,0.4
5157,649,277,0.02
5158,19,79,0.69
5159,977,238,0.63
5160,750,24,0.03
5161,590,201,0.65
5162,301,31,0.13
5163,391,111,0.96
5164,610,176,0.84
5165,249,108,0.71
5166,443,74,0.3
5167,435,117,0.41
5168,456,183,0.32
5169,875,278,0.89
5170,705,299,0.63
5171,470,142,0.32
5172,678,279,0.46
