Timestamp,Reader,Paper,Score
1360,404,21,0.78
1361,435,76,0.33
1362,38,98,0.84
1363,206,139,0.06
1364,994,271,0.53
1365,638,9,0.07
1366,770,171,0.36
1367,285,203,0.58
1368,256,241,0.32
1369,319,186,0.04
1370,687,123,0.03
1371,684,243,0.54
1372,63,194,0.02
1373,804,190,0.56
1374,55,276,0.77
1375,191,78,0.39
1376,957,176,0.59
1377,665,86,0.76
1378,668,113,0.01
1379,704,68,0.55
1380,171,78,0.52
1381,447,45,0.71
1382,593,147,0.48
1383,589,269,0.77
1384,778,173,0.48
1385,988,3,0.2
1386,434,206,0.61
1387,209,288,0.92
1388,37,135,0.49
1389,482,110,0.63
1390,461,177,0.52
1391,733,50,0.06
1392,712,179,0.57
1393,949,85,0.55
1394,801,238,0.5
1395,786,19,0.67
1396,693,117,0.48
1397,544,80,0.58
1398,556,179,0.42
1399,891,289,0.72
1400,37,233,0.15
1401,970,273,0.97
1402,787,1,0.59
1403,759,72,0.15
1404,743,152,0.39
1405,476,50,0.13
1406,440,12,0.77
1407,321,73,0.17
1408,560,163,0.88
1409,936,72,0.09
1410,676,216,0.08
1411,434,242,0.82
1412,263,148,0.34
1413,899,298,0.86
1414,37,234,0.02
1415,917,130,0.83
1416,7,275,0.08
1417,436,131,0.47
1418,13,217,0.43
1419,852,202,0.4
1420,593,44,0.48
1421,50,38,0.02
1422,675,223,0.03
1423,528,83,0.03
1424,936,220,0.32
1425,256,185,0.02
1426,731,109,0.41
1427,585,105,0.6
1428,560,142,0.74
1429,16,299,0.25
1430,964,269,0.86
1431,79,20,0.04
1432,206,57,0.12
1433,37,223,0.17
1434,812,23,0.93
1435,448,59,0.71
1436,971,205,0.72
1437,716,244,0.95
1438,375,174,0.63
1439,134,120,0.47
1440,113,14,0.51
1441,264,181,0.88
1442,45,251,0.65
1443,881,50,0.11
1444,717,138,0.92
1445,495,38,0.39
1446,611,159,0.61
1447,774,90,0.58
1448,547,202,0.64
1449,304,171,0.47
1450,632,69,0.45
1451,464,136,0.7
1452,106,126,0.18
1453,857,100,0.2
1454,644,112,0.04
1455,721,129,0.43
1456,132,170,0.74
1457,815,57,0.01
1458,959,151,0.47
1459,589,37,0.97
1460,774,8,0.78
1461,794,200,0.99
1462,284,56,0.44
1463,425,159,0.23
1464,69,91,0.04
1465,794,195,0.55
1466,268,136,0.49
1467,364,259,0.63
1468,836,205,0.74
1469,544,271,0.45
1470,101,295,0.06
1471,938,5,0.56
1472,202,27,0.01
1473,888,45,0.77
1474,254,162,0.66
1475,920,259,0.67
1476,333,249,0.48
1477,520,235,0.82
1478,292,163,0.53
1479,684,198,0.67
1480,351,255,0.78
1481,726,261,0.82
1482,277,279,0.9
1483,29,162,0.66
1484,133,148,0.58
1485,755,274,0.02
1486,802,143,0.45
1487,794,179,0.51
1488,209,15,0.51
1489,913,163,0.99
1490,788,178,0.37
1491,13,147,0.53
1492,244,80,0.46
1493,825,253,0.74
1494,642,95,0.84
1495,108,135,0.39
1496,922,147,0.44
1497,894,22,0.5
1498,611,105,0.68
1499,282,213,0.47
1500,86,174,0.51
1501,203,178,0.1
1502,643,72,0.12
1503,19,260,0.94
1504,361,268,0.58
1505,105,212,0.83
1506,738,4,0.01
1507,626,0,0.48
1508,286,205,0.63
1509,943,284,0.5
1510,94,76,0.53
1511,35,149,0.06
1512,683,14,0.01
1513,366,8,0.92
1514,163,253,0.71
1515,124,159,0.98
1516,413,189,0.04
1517,183,216,0.16
1518,335,242,0.3
1519,461,119,0.03
1520,981,215,0.66
1521,304,239,1.0
1522,676,131,0.41
1523,585,165,0.7
1524,827,125,0.8
1525,429,213,0.63
1526,985,156,0.87
1527,495,287,0.83
1528,272,264,0.01
1529,745,242,0.3
1530,624,24,0.53
1531,646,53,0.18
1532,356,160,0.41
1533,561,168,0.44
1534,86,171,0.5
1535,845,142,0.81
1536,851,24,0.29
1537,935,180,0.34
1538,791,284,0.49
1539,621,60,0.45
1540,478,6,0.18
1541,532,60,0.33
1542,986,230,0.82
1543,535,65,0.99
1544,975,298,0.52
1545,119,238,0.51
1546,896,293,0.67
1547,586,68,0.33
1548,529,152,0.06
1549,422,119,0.41
1550,274,35,0.93
1551,535,55,0.33
1552,888,79,0.25
1553,539,261,0.88
1554,710,68,0.54
1555,39,57,0.09
1556,331,201,0.78
1557,263,162,0.78
1558,76,42,0.22
1559,330,15,0.46
1560,758,10,0.4
1561,1,58,0.51
1562,461,237,0.24
1563,539,74,0.51
1564,922,232,0.23
1565,657,106,0.78
1566,896,224,0.05
1567,619,126,0.09
1568,12,195,0.81
1569,397,87,0.47
1570,628,229,0.59
1571,900,179,0.57
1572,715,207,0.57
1573,812,239,0.37
1574,88,203,0.54
1575,391,106,0.71
1576,87,180,0.63
1577,721,285,0.64
1578,210,290,0.41
1579,119,216,0.12
1580,16,25,0.99
1581,709,123,0.22
1582,398,223,0.16
1583,233,24,0.48
1584,472,93,0.32
1585,87,2,0.49
1586,257,51,0.55
1587,686,294,0.42
1588,99,252,0.72
1589,143,186,0.1
1590,544,267,0.09
1591,611,119,0.08
1592,808,12,0.7
1593,194,270,0.43
1594,820,248,0.08
1595,44,129,0.51
1596,298,220,0.47
1597,612,237,0.5
1598,284,60,0.61
1599,318,26,0.59
1600,509,246,0.45
1601,101,275,0.15
1602,718,72,0.11
1603,968,41,0.45
1604,156,273,0.99
1605,425,29,0.47
1606,74,115,0.7
1607,793,125,0.75
1608,478,239,0.44
1609,595,155,0.74
1610,526,8,0.7
1611,993,112,0.13
1612,318,71,0.99
1613,155,277,0.05
1614,779,72,0.22
1615,886,266,0.63
1616,407,132,0.35
1617,135,102,0.04
1618,461,135,0.44
1619,750,62,0.06
1620,986,68,0.61
1621,812,259,0.83
1622,104,21,0.58
1623,597,23,0.95
1624,323,176,0.71
1625,56,198,0.44
1626,669,178,0.03
1627,893,163,0.98
1628,96,193,0.31
1629,369,118,0.99
1630,908,128,0.05
1631,920,42,0.08
1632,821,270,0.52
1633,365,261,0.66
1634,258,299,0.08
1635,225,42,0.28
1636,766,105,0.64
1637,211,103,0.8
1638,371,116,0.58
1639,546,101,0.49
1640,878,159,0.91
1641,457,243,0.25
1642,465,227,0.61
1643,830,198,0.54
1644,690,35,0.89
1645,558,24,0.54
1646,132,256,0.43
1647,346,237,0.08
1648,437,103,0.75
1649,705,79,0.13
1650,500,44,0.34
1651,710,83,0.03
1652,628,247,0.2
1653,69,121,0.07
1654,339,126,0.12
1655,40,87,0.57
1656,794,100,0.01
1657,600,102,0.1
1658,813,47,0.91
1659,560,101,0.52
1660,106,95,0.95
1661,202,270,0.82
1662,755,195,0.55
1663,708,79,0.02
1664,442,85,0.68
1665,483,14,0.98
1666,829,202,0.56
1667,647,293,0.53
1668,240,173,0.48
1669,754,23,0.68
1670,588,176,0.67
1671,546,20,0.22
1672,553,86,0.56
1673,551,75,0.62
1674,395,56,0.44
1675,722,124,0.68
1676,966,47,0.55
1677,238,177,0.35
1678,298,61,0.02
1679,948,284,0.57
1680,900,200,0.15
1681,119,170,0.64
1682,782,208,0.07
1683,941,202,0.48
1684,99,196,0.37
1685,829,134,0.99
1686,91,290,0.3
1687,755,284,0.51
1688,111,92,0.01
1689,713,58,0.53
1690,56,70,0.77
1691,93,183,0.5
1692,107,86,0.71
1693,736,124,0.73
1694,995,167,0.66
1695,187,256,0.43
1696,197,258,0.51
1697,955,251,0.51
1698,124,31,0.25
1699,922,154,0.87
1700,149,241,0.54
1701,556,129,0.44
1702,13,135,0.39
1703,19,126,0.07
1704,759,266,0.81
1705,965,283,0.66
1706,283,159,0.69
1707,120,101,0.46
1708,268,27,0.07
1709,366,260,1.0
1710,847,19,0.81
1711,646,275,0.17
1712,902,138,0.91
1713,702,234,0.02
1714,360,169,0.43
1715,465,228,0.57
1716,896,0,0.2
1717,635,208,0.47
1718,635,266,0.74
1719,188,165,0.8
1720,350,64,0.6
1721,234,71,0.41
1722,531,24,0.57
1723,833,18,0.39
1724,813,46,0.46
1725,989,229,0.52
1726,764,186,0.06
1727,968,141,0.26
1728,936,242,0.53
1729,668,224,0.06
1730,790,222,0.73
1731,191,152,0.26
1732,895,188,0.41
1733,361,104,0.16
1734,780,80,0.49
1735,811,20,0.14
1736,757,198,0.39
1737,586,238,0.68
1738,528,299,0.01
1739,752,217,0.09
1740,356,182,0.02
1741,160,186,0.18
1742,731,268,0.34
1743,124,218,0.25
1744,886,116,0.54
1745,352,26,0.19
1746,961,211,0.53
1747,703,126,0.03
1748,416,20,0.19
1749,220,63,0.24
1750,643,86,0.69
1751,528,78,0.54
1752,304,124,0.36
1753,886,284,0.5
1754,20,136,0.54
1755,629,230,0.36
1756,509,274,0.11
1757,417,244,0.84
1758,631,131,0.55
1759,210,78,0.48
1760,355,298,0.95
1761,992,40,0.99
1762,391,37,0.49
1763,134,238,0.29
1764,661,111,0.71
1765,525,179,0.51
1766,996,121,0.01
1767,62,225,0.01
1768,713,258,0.43
1769,723,116,0.46
1770,119,105,0.65
1771,760,244,0.91
1772,334,36,0.44
1773,356,195,0.59
1774,406,249,0.43
1775,494,268,0.61
1776,957,6,0.01
1777,959,226,0.13
1778,225,116,0.46
1779,955,142,0.76
1780,551,263,0.32
1781,86,234,0.03
1782,577,152,0.14
1783,615,185,0.67
1784,182,220,0.74
1785,648,183,0.51
1786,926,251,0.41
1787,20,41,0.42
1788,863,238,0.32
1789,506,81,0.13
1790,689,14,0.85
1791,842,222,0.73
1792,556,49,0.29
1793,866,29,0.94
1794,264,280,0.06
1795,625,144,0.22
1796,512,277,0.13
1797,849,223,0.34
1798,900,16,0.58
1799,364,215,0.51
1800,931,269,0.05
1801,186,295,0.27
1802,52,96,0.58
1803,5,109,0.52
1804,264,135,0.3
1805,941,2,0.19
1806,245,210,0.32
1807,795,286,0.48
1808,400,290,0.21
1809,20,269,0.35
1810,281,288,0.15
1811,400,231,0.49
1812,955,33,0.57
1813,892,101,0.39
1814,251,99,0.18
1815,408,6,0.77
1816,147,198,0.43
1817,191,223,0.27
1818,363,236,0.02
1819,242,94,0.73
1820,71,201,0.56
1821,955,186,0.25
1822,829,23,0.82
1823,888,23,0.01
1824,180,233,0.15
1825,160,180,0.51
1826,488,225,0.67
1827,525,229,0.63
1828,943,176,0.85
1829,136,271,0.55
1830,896,276,0.85
1831,30,0,0.15
1832,743,138,0.63
1833,328,184,0.06
1834,131,268,0.44
1835,347,138,0.86
1836,830,90,0.52
1837,37,271,0.26
1838,324,143,0.52
1839,280,126,0.26
1840,275,173,0.39
1841,465,250,0.58
1842,417,260,0.55
1843,998,119,0.18
1844,393,196,0.67
1845,833,191,0.03
1846,316,143,0.55
1847,540,136,0.63
1848,512,260,0.74
1849,23,71,0.08
1850,79,224,0.12
1851,301,90,0.38
1852,568,178,0.03
1853,574,33,0.45
1854,247,11,0.24
1855,85,229,0.5
1856,893,63,0.95
1857,152,91,0.09
1858,161,215,0.79
1859,506,152,0.01
1860,375,259,0.64
1861,363,276,0.88
1862,961,175,0.7
1863,356,273,0.12
1864,541,105,0.11
1865,640,14,0.52
1866,775,140,0.26
1867,108,85,0.77
1868,886,23,1.0
1869,330,297,0.1
1870,431,252,0.92
1871,434,217,0.12
1872,209,162,0.73
1873,36,242,0.91
1874,108,247,0.14
1875,662,4,0.02
1876,110,256,0.46
1877,132,91,0.06
1878,461,280,0.37
1879,794,54,0.18
1880,816,183,0.72
1881,696,27,0.18
1882,157,270,0.61
1883,680,137,0.05
1884,127,203,0.55
1885,83,195,0.58
1886,802,200,0.24
1887,851,255,0.52
1888,393,39,0.42
1889,611,62,0.18
1890,752,52,0.34
1891,702,123,0.05
1892,330,296,0.73
1893,262,180,0.55
1894,79,233,0.36
1895,244,139,0.12
1896,118,287,0.72
1897,160,68,0.54
1898,359,193,0.87
1899,85,297,0.97
1900,407,205,0.88
1901,393,131,0.46
1902,739,62,0.27
1903,267,59,0.52
1904,760,28,0.41
1905,635,57,0.31
1906,99,83,0.1
1907,475,176,0.69
1908,866,187,0.89
1909,264,134,0.78
1910,304,168,0.39
1911,616,249,0.48
1912,761,261,0.81
1913,853,249,0.48
1914,551,98,0.03
1915,561,278,0.11
1916,829,167,0.32
1917,722,104,0.3
1918,631,35,1.0
1919,199,188,0.62
1920,262,178,0.01
1921,518,145,0.32
1922,369,1,0.47
1923,450,79,0.12
1924,696,26,0.91
1925,866,3,0.01
1926,883,176,0.74
1927,240,271,0.54
1928,392,37,0.88
1929,533,0,0.9
1930,85,239,0.11
1931,203,246,0.42
1932,523,54,0.11
1933,871,9,0.69
1934,551,235,1.0
1935,695,180,0.6
1936,840,229,0.46
1937,495,24,0.47
1938,192,76,0.32
1939,333,55,0.89
1940,206,90,0.45
1941,813,178,0.02
1942,853,276,0.8
1943,534,117,0.35
1944,713,129,0.46
1945,180,268,0.48
1946,10,117,0.26
1947,417,263,0.5
1948,156,31,0.05
1949,251,150,0.01
1950,741,143,0.57
1951,270,57,0.03
1952,764,231,0.26
1953,139,143,0.63
1954,480,71,0.64
1955,687,193,0.85
1956,2,29,0.84
1957,535,106,0.64
1958,304,136,0.77
1959,553,252,0.63
1960,40,148,0.42
1961,534,269,0.39
1962,150,98,0.39
1963,401,115,0.62
1964,693,180,0.58
1965,528,113,0.12
1966,147,93,0.03
1967,840,64,0.24
1968,505,96,0.45
1969,313,31,0.99
1970,574,148,0.63
1971,908,146,0.55
1972,981,179,0.57
1973,207,156,0.99
1974,983,138,1.0
1975,765,250,0.56
1976,690,175,0.59
1977,115,64,0.34
1978,344,151,0.38
1979,823,41,0.27
1980,643,102,0.17
1981,814,211,0.83
1982,216,237,0.04
1983,526,283,0.8
1984,244,240,0.17
1985,900,204,0.47
1986,690,56,0.84
1987,82,183,0.51
1988,616,20,0.01
1989,240,172,0.1
1990,934,83,0.3
1991,735,271,0.54
1992,656,279,0.82
1993,31,200,0.51
1994,687,61,0.23
1995,938,54,0.08
1996,248,78,0.7
1997,180,181,0.12
1998,897,268,0.34
1999,601,174,0.27
2000,520,101,0.39
2001,387,57,0.14
2002,936,64,0.47
2003,642,282,0.26
2004,783,79,0.15
2005,63,22,0.53
2006,533,161,0.05
2007,26,160,0.95
2008,556,35,0.5
2009,752,111,0.38
2010,411,99,0.24
2011,487,110,0.62
2012,241,297,1.0
2013,266,255,0.4
2014,782,51,0.86
2015,603,282,0.61
2016,197,251,0.61
2017,670,211,0.84
2018,537,286,0.48
2019,682,9,0.72
2020,62,238,0.72
2021,118,47,0.83
2022,905,109,0.38
2023,368,227,0.7
2024,981,148,0.49
2025,876,94,0.8
2026,340,86,0.67
2027,456,241,0.29
2028,379,21,0.38
2029,521,299,0.14
2030,288,272,0.48
2031,639,2,0.01
2032,449,170,0.41
2033,193,136,0.51
2034,209,41,0.34
2035,207,111,0.97
2036,895,92,0.06
2037,881,125,0.62
2038,134,10,0.62
2039,117,238,0.22
2040,226,281,0.37
2041,882,197,0.1
2042,591,143,0.41
2043,804,229,0.36
2044,217,211,0.77
2045,446,130,0.31
2046,140,293,0.22
2047,913,19,0.7
2048,727,199,0.3
2049,37,284,0.47
2050,821,51,0.95
2051,258,114,0.35
2052,94,78,0.42
2053,547,172,0.12
2054,219,8,0.49
2055,985,255,0.33
2056,786,22,0.5
2057,536,220,0.25
2058,745,215,0.65
2059,600,40,0.99
2060,298,152,0.09
2061,713,234,0.17
2062,241,154,0.65
2063,494,214,0.48
2064,748,238,0.46
2065,767,34,0.51
2066,24,158,0.29
2067,190,13,0.14
2068,969,24,0.47
2069,649,142,0.26
2070,266,214,0.48
2071,475,211,0.69
2072,576,46,0.56
2073,373,241,0.39
2074,887,8,0.69
2075,415,171,0.51
2076,592,92,0.11
2077,638,268,0.36
2078,529,168,0.38
2079,797,112,0.05
2080,178,299,0.01
2081,206,100,0.13
2082,432,67,0.01
2083,636,146,0.84
2084,190,57,0.16
2085,629,249,0.47
2086,199,162,0.87
2087,424,267,0.19
2088,522,152,0.1
2089,598,63,0.88
2090,228,54,0.19
2091,363,290,0.08
2092,612,130,0.9
2093,342,183,0.72
2094,23,285,0.41
2095,618,10,0.39
2096,148,233,0.18
2097,230,200,1.0
2098,247,209,0.75
2099,184,239,0.38
2100,131,61,0.12
2101,266,50,0.05
2102,106,45,0.81
2103,786,25,0.98
2104,849,273,0.67
2105,378,176,0.65
2106,112,108,0.12
2107,687,84,0.7
2108,370,269,0.48
2109,338,239,0.58
2110,556,163,0.26
2111,582,172,0.39
2112,600,113,0.05
2113,829,245,0.17
2114,171,285,0.55
2115,543,167,0.4
2116,49,16,0.46
2117,176,253,0.89
2118,346,14,0.36
2119,174,295,0.21
2120,894,149,0.25
2121,505,258,0.54
2122,903,108,0.02
2123,361,117,0.47
2124,368,271,0.21
2125,739,200,0.96
2126,492,89,0.26
2127,202,182,0.11
2128,44,265,0.98
2129,402,142,0.54
2130,845,295,0.17
2131,124,20,0.32
2132,686,11,1.0
2133,133,1,0.66
2134,888,80,0.46
2135,955,176,0.72
2136,781,231,0.6
2137,900,153,0.84
2138,973,253,0.93
2139,705,70,0.48
2140,466,106,0.79
2141,39,46,0.45
2142,298,283,0.46
2143,401,68,0.53
2144,482,263,0.41
2145,985,221,0.08
2146,399,289,0.72
2147,286,279,0.6
2148,296,293,0.42
2149,313,257,0.57
2150,801,258,0.49
2151,827,136,0.83
2152,718,0,0.67
2153,517,184,0.01
2154,652,2,0.14
2155,59,17,0.6
2156,390,209,0.69
2157,131,123,0.04
2158,261,297,0.85
2159,133,115,0.73
2160,106,225,0.95
2161,687,4,0.01
2162,83,223,0.15
2163,344,153,0.95
2164,307,196,0.64
2165,371,28,0.58
2166,535,118,0.73
2167,588,201,0.39
2168,270,127,0.49
2169,560,211,0.84
2170,708,210,0.36
2171,934,138,0.08
2172,455,6,0.81
2173,887,88,0.1
2174,949,148,0.51
2175,966,108,0.27
2176,831,223,0.09
2177,304,7,0.19
2178,145,111,0.19
2179,989,180,0.44
2180,763,133,0.72
2181,423,76,0.35
2182,614,64,0.41
2183,628,159,0.31
2184,194,162,0.5
2185,248,160,0.59
2186,307,293,0.49
2187,373,198,0.52
2188,788,61,0.01
2189,123,142,0.85
2190,742,251,0.65
2191,901,88,0.02
2192,777,187,0.88
2193,15,174,0.62
2194,777,203,0.46
2195,190,287,0.97
2196,587,56,0.35
2197,51,224,0.18
2198,136,252,0.89
2199,328,162,0.66
2200,253,44,0.52
2201,721,28,0.7
2202,973,151,0.7
2203,822,262,0.51
2204,647,119,0.1
2205,118,78,0.46
2206,793,92,0.01
2207,228,283,0.69
2208,475,90,0.63
2209,613,225,0.74
2210,110,110,0.7
2211,485,288,0.57
2212,497,106,0.61
2213,646,90,0.6
2214,626,93,0.06
2215,828,218,0.99
2216,541,222,0.7
2217,859,125,0.43
2218,264,99,0.02
2219,874,255,0.67
2220,279,214,0.48
2221,450,228,0.35
2222,278,110,0.67
2223,529,255,0.51
2224,304,266,0.53
2225,324,79,0.1
2226,329,84,0.52
2227,432,96,0.47
2228,210,45,0.44
2229,491,105,0.29
2230,698,148,0.48
2231,583,56,0.56
2232,22,207,0.44
2233,405,25,0.88
2234,393,138,0.41
2235,406,37,0.09
2236,467,261,0.8
2237,469,45,0.79
2238,836,85,0.72
2239,298,138,0.64
2240,603,279,0.85
2241,52,252,0.77
2242,39,136,0.87
2243,621,252,0.6
2244,965,296,0.66
2245,438,182,0.09
2246,485,253,0.65
2247,396,259,0.76
2248,16,172,0.03
2249,107,61,0.32
2250,986,37,0.53
2251,141,167,0.57
2252,801,271,0.53
2253,412,42,0.1
2254,678,38,0.05
2255,339,6,0.03
2256,266,99,0.09
2257,426,242,0.38
2258,828,282,0.47
2259,948,180,0.54
2260,556,205,0.53
2261,63,263,0.6
2262,157,110,0.84
2263,565,123,0.08
2264,183,166,0.53
2265,781,1,0.24
2266,540,226,0.12
2267,532,42,0.06
2268,822,245,0.17
2269,288,293,0.71
2270,343,200,0.18
2271,989,294,0.79
2272,15,8,0.6
2273,898,20,0.01
2274,886,17,0.59
2275,323,255,0.49
2276,587,155,0.43
2277,931,30,0.36
2278,323,130,0.02
2279,916,13,0.66
2280,690,98,0.55
2281,127,276,0.57
2282,882,292,0.97
2283,241,141,0.13
2284,977,13,1.0
2285,531,159,0.27
2286,959,242,0.79
2287,151,145,0.06
2288,998,138,0.11
2289,567,266,0.74
2290,7,291,0.11
2291,19,25,0.68
2292,705,133,0.55
2293,350,37,0.68
2294,692,46,0.44
2295,319,255,0.54
2296,475,287,0.68
2297,898,7,0.09
2298,913,38,0.08
2299,388,264,0.01
2300,895,69,0.55
2301,456,230,0.32
2302,206,180,0.51
2303,896,192,0.02
2304,730,52,0.31
2305,811,194,0.14
2306,252,17,0.32
2307,996,197,0.14
2308,836,54,0.02
2309,602,57,0.41
2310,125,58,0.54
2311,468,237,0.04
2312,428,227,0.55
2313,450,170,0.57
2314,227,12,0.49
2315,699,180,0.5
2316,439,127,0.58
2317,246,217,0.2
2318,519,185,0.97
2319,966,62,0.08
2320,593,236,0.02
2321,795,269,0.78
2322,925,267,0.29
2323,783,181,0.66
2324,644,158,0.32
2325,196,169,0.87
2326,364,60,0.48
2327,125,240,0.05
2328,948,278,0.06
2329,535,86,0.64
2330,143,107,0.3
2331,785,173,0.3
2332,898,243,0.5
2333,820,75,0.95
2334,518,205,0.65
2335,277,87,0.55
2336,969,270,0.56
2337,591,136,0.81
2338,635,185,0.23
2339,204,270,0.78
2340,522,283,0.64
2341,899,22,0.66
2342,620,79,0.08
2343,216,267,0.36
2344,104,154,0.85
2345,170,145,0.31
2346,209,65,0.53
2347,726,23,0.56
2348,906,126,0.15
2349,127,146,0.67
2350,475,67,0.01
2351,324,273,0.74
2352,494,82,0.1
2353,550,36,0.37
2354,928,108,0.12
2355,935,52,0.14
2356,4,223,0.15
2357,84,264,0.11
2358,485,276,0.78
2359,283,162,0.8
2360,935,122,0.1
2361,815,184,0.47
2362,530,124,0.68
2363,328,126,0.03
2364,2,53,0.27
2365,775,228,0.55
2366,408,274,0.04
2367,577,145,0.13
2368,543,155,0.45
2369,265,180,0.35
2370,783,170,0.88
2371,22,193,0.81
2372,157,261,0.71
2373,361,292,0.83
2374,341,234,0.04
2375,82,187,0.72
2376,111,274,0.33
2377,553,156,0.96
2378,649,286,0.49
2379,611,73,0.01
2380,957,141,0.13
2381,433,99,0.03
2382,8,226,0.65
2383,901,220,0.31
2384,600,32,0.71
2385,938,177,0.48
2386,83,274,0.27
2387,896,58,0.38
2388,158,116,0.58
2389,833,176,0.79
2390,926,108,0.3
2391,889,257,0.7
2392,80,102,0.15
2393,234,212,0.88
2394,957,75,0.17
2395,320,26,0.15
2396,815,63,0.47
2397,602,235,0.34
2398,241,102,0.19
2399,589,270,0.86
2400,820,71,0.09
2401,256,231,0.57
2402,180,43,0.9
2403,654,14,0.33
2404,478,241,0.17
2405,214,114,0.86
2406,522,158,0.51
2407,759,153,0.01
2408,710,234,0.08
2409,124,220,0.78
2410,716,31,0.84
2411,55,186,0.32
2412,186,69,0.31
2413,600,291,0.08
2414,268,279,0.75
2415,142,71,0.2
2416,766,183,0.68
2417,155,14,0.84
2418,644,81,0.01
2419,657,292,0.61
2420,48,283,0.73
2421,874,211,0.83
2422,509,175,0.73
2423,300,87,0.61
2424,905,100,0.03
2425,600,242,0.26
2426,742,38,0.05
2427,712,76,0.52
2428,448,214,0.47
2429,848,294,0.38
2430,123,292,0.14
2431,267,27,0.27
2432,204,265,0.03
2433,256,23,0.98
2434,400,76,0.83
2435,758,147,0.59
2436,941,161,0.23
2437,113,186,0.14
2438,656,161,0.02
2439,98,101,0.63
2440,946,167,0.27
2441,497,164,0.05
2442,926,183,0.49
2443,542,203,0.45
2444,111,93,0.07
2445,25,221,0.15
2446,448,99,0.13
2447,632,232,0.9
2448,766,129,0.44
2449,338,88,0.12
2450,166,17,0.43
2451,132,226,0.52
2452,283,59,0.05
2453,448,160,0.32
2454,719,266,0.74
2455,568,259,0.78
2456,518,149,0.04
2457,943,78,0.31
2458,113,139,0.19
2459,952,84,0.54
2460,637,188,0.43
2461,319,65,0.24
2462,678,143,0.48
2463,156,218,0.82
2464,81,168,0.48
2465,871,247,0.3
2466,855,129,0.45
2467,715,137,0.01
2468,454,126,0.04
2469,842,261,0.73
2470,454,222,0.75
2471,272,101,0.55
2472,783,263,0.49
2473,395,190,0.4
2474,636,13,0.64
2475,135,30,0.67
2476,51,30,0.31
2477,636,100,0.2
2478,913,173,0.4
2479,486,117,0.47
2480,435,100,0.03
2481,147,295,0.12
2482,184,5,0.37
2483,124,115,0.86
2484,363,51,0.42
2485,126,67,0.02
2486,539,95,0.93
2487,558,11,0.91
2488,654,90,0.68
2489,455,112,0.21
2490,794,173,0.46
2491,678,135,0.56
2492,961,31,0.45
2493,917,150,0.15
2494,263,75,0.7
2495,216,243,0.24
2496,756,28,0.58
2497,943,169,0.71
2498,701,103,0.84
2499,464,262,0.94
2500,107,19,0.65
2501,158,3,0.19
2502,612,159,0.46
2503,675,194,0.04
2504,408,62,0.24
2505,363,123,0.14
2506,455,69,0.51
2507,477,22,0.37
2508,615,184,0.05
2509,210,200,0.91
2510,583,245,0.08
2511,537,121,0.04
2512,19,142,0.92
2513,274,54,0.32
2514,387,101,0.31
2515,531,213,0.57
2516,408,160,0.37
2517,782,83,0.11
2518,222,258,0.57
2519,292,9,0.46
2520,7,52,0.01
2521,107,231,0.28
2522,55,122,0.04
2523,696,169,0.87
2524,360,206,0.39
2525,340,54,0.26
2526,750,275,0.43
2527,163,226,0.58
2528,579,48,0.06
2529,491,281,0.49
2530,786,42,0.17
2531,350,179,0.3
2532,399,145,0.1
2533,698,24,0.42
2534,399,22,0.44
2535,700,24,0.65
2536,528,15,0.56
2537,502,237,0.02
2538,231,293,0.29
2539,136,42,0.29
2540,848,287,0.35
2541,255,151,0.67
2542,83,40,0.95
2543,903,176,0.64
2544,961,112,0.05
2545,484,254,0.1
2546,716,102,0.16
2547,3,242,0.8
2548,900,226,0.88
2549,423,148,0.38
2550,440,58,0.36
2551,359,13,0.78
2552,847,151,0.31
2553,775,206,0.46
2554,268,193,0.63
2555,593,73,0.1
2556,4,265,0.65
2557,670,93,0.16
2558,726,139,0.03
2559,115,65,1.0
2560,678,110,0.73
2561,235,109,0.5
2562,155,249,0.56
2563,128,13,0.65
2564,253,160,0.39
2565,587,252,0.78
2566,525,80,0.36
2567,401,234,0.28
2568,868,242,0.62
2569,600,27,0.05
2570,901,185,0.99
2571,552,247,0.03
2572,905,239,0.89
2573,935,191,0.06
2574,148,190,0.58
2575,214,88,0.27
2576,20,73,0.23
2577,974,147,0.68
2578,434,42,0.02
2579,256,34,0.52
2580,636,124,0.7
2581,145,292,1.0
2582,319,174,0.49
2583,794,227,0.67
2584,591,32,0.56
2585,261,30,0.53
2586,104,192,0.08
2587,970,269,0.49
2588,156,236,0.03
2589,301,213,0.41
2590,856,123,0.05
2591,959,180,0.55
2592,774,276,0.65
2593,519,245,0.04
2594,175,193,0.62
2595,521,262,0.37
2596,957,40,0.92
2597,980,40,0.08
2598,399,238,0.63
2599,272,152,0.38
2600,945,40,0.82
2601,133,244,1.0
2602,875,174,0.72
2603,970,228,0.47
2604,155,1,0.98
2605,881,271,0.53
2606,448,39,0.55
2607,783,258,0.59
2608,356,73,0.19
2609,723,83,0.08
2610,338,190,0.51
2611,148,216,0.02
2612,148,12,0.64
2613,832,273,0.8
2614,226,235,0.85
2615,764,131,0.66
2616,926,252,0.73
2617,70,215,0.8
2618,309,211,0.8
2619,407,143,0.56
2620,392,154,0.61
2621,547,75,0.88
2622,989,25,0.18
2623,922,210,0.62
2624,283,50,0.21
2625,760,232,0.84
2626,857,81,0.02
2627,695,212,0.66
2628,478,296,0.41
2629,215,299,0.23
2630,61,291,0.02
