Timestamp,Reader,Paper,Score
2631,176,159,0.49
2632,427,190,0.9
2633,343,298,0.01
2634,859,63,0.45
2635,47,31,0.67
2636,514,122,0.93
2637,741,273,0.31
2638,665,67,0.69
2639,342,168,1.0
2640,661,141,0.43
2641,21,178,0.58
2642,695,238,0.66
2643,425,181,0.72
2644,726,188,0.15
2645,425,142,0.82
2646,827,173,0.3
2647,835,17,0.61
2648,383,251,0.86
2649,529,47,0.55
2650,709,146,0.26
2651,921,293,0.8
2652,791,40,1.0
2653,748,188,1.0
2654,203,117,0.22
2655,821,27,0.75
2656,194,124,0.62
2657,863,33,0.08
2658,445,72,0.65
2659,749,15,0.42
2660,958,194,0.7
2661,220,81,0.44
2662,442,129,0.93
2663,283,232,0.52
2664,331,57,0.15
2665,381,72,0.22
2666,808,162,0.56
2667,101,261,0.8
2668,905,223,0.02
2669,148,290,0.27
2670,50,38,0.67
2671,960,269,0.13
2672,392,252,0.84
2673,517,270,0.33
2674,670,114,0.1
2675,46,113,0.04
2676,519,114,0.27
2677,871,221,0.6
2678,300,90,0.69
2679,412,6,0.01
2680,151,183,0.25
2681,18,250,1.0
2682,661,15,0.27
2683,217,9,0.1
2684,160,282,0.29
2685,63,211,0.1
2686,890,190,0.95
2687,63,273,0.39
2688,1,109,0.38
2689,352,87,0.71
2690,264,98,0.55
2691,574,125,0.01
2692,721,246,0.01
2693,87,151,0.47
2694,39,180,0.76
2695,5,46,0.84
2696,710,293,0.09
2697,174,244,0.25
2698,413,18,0.19
2699,231,72,0.39
2700,363,237,0.85
2701,537,186,0.5
2702,342,148,0.87
2703,862,68,0.31
2704,413,45,0.36
2705,235,47,0.59
2706,740,177,0.01
2707,782,220,0.82
2708,658,270,0.49
2709,336,59,0.4
2710,977,96,0.76
2711,729,127,0.33
2712,729,268,1.0
2713,152,134,0.4
2714,381,21,0.01
2715,123,198,0.9
2716,484,82,0.07
2717,828,100,0.98
2718,157,180,0.61
2719,621,29,0.37
2720,127,15,0.1
2721,141,232,0.13
2722,190,192,0.96
2723,500,269,0.27
2724,237,270,0.46
2725,123,2,0.21
2726,777,199,0.93
2727,688,37,1.0
2728,50,147,0.84
2729,822,172,0.58
2730,951,29,0.4
2731,508,26,1.0
2732,936,216,0.5
2733,34,256,0.01
2734,568,119,0.95
2735,252,281,0.66
2736,6,83,0.11
2737,717,38,0.71
2738,212,261,0.92
2739,601,46,0.55
2740,971,80,0.63
2741,123,177,0.15
2742,362,79,0.41
2743,597,129,0.93
2744,966,222,0.62
2745,844,68,0.43
2746,627,63,0.29
2747,922,101,0.14
2748,900,269,0.06
2749,450,210,0.98
2750,587,279,0.24
2751,739,203,0.01
2752,967,240,1.0
2753,679,234,0.57
2754,140,156,1.0
2755,403,17,0.58
2756,169,62,0.99
2757,500,248,0.99
2758,917,268,0.01
2759,368,12,0.4
2760,117,91,0.51
2761,453,258,0.64
2762,441,247,0.52
2763,267,107,0.61
2764,807,180,0.88
2765,303,249,0.37
2766,836,144,0.9
2767,823,231,0.1
2768,529,55,0.46
2769,997,148,0.83
2770,184,269,0.19
2771,412,153,0.4
2772,123,221,0.61
2773,19,154,0.97
2774,855,193,0.19
2775,353,217,0.93
2776,190,276,0.04
2777,847,17,0.65
2778,162,21,0.87
2779,872,44,0.64
2780,633,141,0.53
2781,937,189,0.35
2782,454,185,0.37
2783,290,38,0.76
2784,148,40,1.0
2785,67,219,0.94
2786,612,212,0.77
2787,612,227,0.23
2788,345,287,0.57
2789,1,119,1.0
2790,475,158,0.62
2791,948,66,0.41
2792,331,185,0.41
2793,271,74,0.23
2794,811,88,0.48
2795,149,106,0.01
2796,381,294,0.13
2797,710,229,0.89
2798,983,15,0.17
2799,320,162,0.2
2800,962,76,0.36
2801,239,81,0.5
2802,63,27,0.58
2803,379,227,0.45
2804,243,68,0.5
2805,345,209,0.2
2806,152,259,0.24
2807,659,191,0.23
2808,570,33,0.48
2809,609,219,0.98
2810,823,180,0.68
2811,98,153,0.63
2812,383,287,0.36
2813,808,258,0.81
2814,992,228,0.83
2815,646,239,1.0
2816,286,110,0.15
2817,566,190,0.35
2818,261,146,0.01
2819,506,29,0.01
2820,195,252,0.87
2821,197,39,0.62
2822,252,272,0.01
2823,373,109,0.56
2824,978,70,1.0
2825,96,123,0.59
2826,443,115,0.07
2827,113,164,0.12
2828,846,64,0.34
2829,844,268,0.01
2830,886,95,0.46
2831,953,275,0.97
2832,964,241,0.03
2833,954,162,0.62
2834,978,156,0.97
2835,401,283,0.46
2836,52,87,0.56
2837,176,57,0.03
2838,14,195,0.73
2839,840,110,0.1
2840,57,3,0.37
2841,413,223,0.25
2842,541,151,0.04
2843,113,0,0.42
2844,609,146,0.01
2845,638,239,0.5
2846,792,13,0.42
2847,689,266,0.25
2848,893,216,0.49
2849,283,291,0.53
2850,418,159,0.31
2851,985,281,0.41
2852,470,250,0.99
2853,703,223,0.03
2854,574,275,0.92
2855,903,290,0.37
2856,745,27,0.44
2857,259,245,0.06
2858,480,13,0.19
2859,76,74,0.3
2860,841,262,0.04
2861,18,256,0.42
2862,514,187,0.36
2863,617,207,0.61
2864,876,34,0.53
2865,563,62,0.01
2866,577,287,0.44
2867,800,30,0.85
2868,892,271,0.46
2869,873,126,0.03
2870,988,216,0.51
2871,370,105,0.67
2872,698,18,0.7
2873,296,52,0.9
2874,954,51,0.61
2875,67,266,0.47
2876,515,199,0.25
2877,87,254,0.55
2878,256,54,0.08
2879,597,298,0.95
2880,336,156,0.82
2881,891,178,0.36
2882,794,172,0.83
2883,386,272,0.94
2884,76,45,0.52
2885,733,143,0.6
2886,460,151,0.27
2887,473,251,0.64
2888,709,24,0.17
2889,554,225,0.24
2890,537,48,0.01
2891,566,212,0.38
2892,895,64,0.43
2893,479,189,0.01
2894,454,84,0.21
2895,508,288,0.48
2896,679,80,0.43
2897,852,61,0.41
2898,113,253,0.28
2899,811,251,0.79
2900,981,295,0.06
2901,247,78,0.01
2902,974,51,0.64
2903,199,121,0.61
2904,634,140,0.01
2905,510,139,0.53
2906,76,230,0.85
2907,937,46,0.53
2908,2,114,0.59
2909,529,289,0.61
2910,801,195,0.57
2911,300,109,0.34
2912,566,110,0.45
2913,99,297,0.63
2914,252,254,0.54
2915,725,227,0.17
2916,808,212,0.8
2917,824,275,0.45
2918,432,152,0.01
2919,263,40,1.0
2920,808,208,0.56
2921,470,142,0.32
2922,296,253,0.39
2923,561,134,0.4
2924,21,143,0.47
2925,837,112,0.69
2926,812,224,0.1
2927,779,292,0.63
2928,171,180,0.62
2929,450,140,0.01
2930,195,238,0.26
2931,352,28,0.56
2932,257,269,0.09
2933,719,99,0.09
2934,59,273,0.56
2935,381,19,0.49
2936,565,273,0.37
2937,218,93,0.44
2938,405,45,0.54
2939,259,211,0.14
2940,144,173,0.17
2941,945,47,0.41
2942,695,102,0.51
2943,446,180,0.54
2944,236,216,0.52
2945,159,298,0.01
2946,702,201,0.34
2947,423,128,0.64
2948,907,62,0.01
2949,808,118,0.3
2950,451,125,0.01
2951,296,174,0.18
2952,688,20,0.32
2953,34,299,0.67
2954,616,45,0.45
2955,650,196,0.36
2956,310,59,0.76
2957,362,41,0.3
2958,244,73,0.59
2959,35,103,0.55
2960,344,241,0.34
2961,475,140,0.01
2962,619,259,0.02
2963,763,30,0.36
2964,625,225,0.17
2965,925,126,1.0
2966,286,165,0.98
2967,290,238,0.5
2968,454,236,0.72
2969,190,176,0.9
2970,821,198,1.0
2971,954,145,0.97
2972,412,115,0.98
2973,866,53,0.9
2974,285,165,0.14
2975,505,80,0.45
2976,700,192,0.87
2977,470,180,0.78
2978,915,135,0.61
2979,944,243,0.45
2980,190,43,0.16
2981,437,34,0.41
2982,716,81,0.43
2983,173,270,0.67
2984,850,209,0.3
2985,695,199,1.0
2986,944,19,0.38
2987,692,78,0.33
2988,997,130,0.48
2989,578,262,0.01
2990,295,137,0.28
2991,508,222,0.48
2992,118,157,0.35
2993,740,97,0.86
2994,880,201,0.48
2995,2,53,0.97
2996,459,152,0.93
2997,377,288,0.47
2998,992,226,0.01
2999,835,113,0.08
3000,625,242,0.39
3001,692,158,0.04
3002,438,286,0.72
3003,745,78,0.01
3004,163,131,0.18
3005,749,40,1.0
3006,547,236,0.27
3007,982,2,0.75
3008,911,259,0.02
3009,975,266,0.42
3010,113,42,0.43
3011,897,132,0.01
3012,93,155,0.83
3013,262,137,0.41
3014,123,249,0.42
3015,540,17,0.64
3016,899,66,0.16
3017,190,220,0.74
3018,262,228,0.76
3019,23,177,0.01
3020,922,118,0.43
3021,479,241,0.27
3022,43,232,0.52
3023,58,31,0.34
3024,271,189,0.05
3025,118,40,0.94
3026,483,246,0.17
3027,976,36,0.71
3028,229,148,0.65
3029,953,152,0.99
3030,200,65,0.3
3031,64,11,0.4
3032,571,158,0.95
3033,377,276,0.59
3034,40,298,0.36
3035,69,158,0.22
3036,661,185,0.62
3037,613,95,0.33
3038,642,239,1.0
3039,886,122,0.99
3040,487,190,0.67
3041,501,140,0.01
3042,928,291,0.67
3043,468,299,0.67
3044,776,42,0.64
3045,707,51,0.4
3046,266,5,0.35
3047,689,178,0.5
3048,638,16,0.67
3049,816,111,0.91
3050,541,48,0.18
3051,835,43,0.15
3052,80,100,0.56
3053,388,54,0.01
3054,752,299,0.74
3055,716,149,0.74
3056,396,232,0.04
3057,371,186,0.36
3058,421,139,0.65
3059,306,110,0.22
3060,759,217,0.93
3061,739,53,0.62
3062,941,182,0.33
3063,362,241,0.69
3064,387,165,0.74
3065,26,123,0.09
3066,643,201,0.57
3067,566,54,0.3
3068,427,170,0.63
3069,145,282,0.44
3070,152,8,0.32
3071,185,21,0.99
3072,147,101,0.58
3073,745,209,0.68
3074,414,220,0.5
3075,677,261,0.84
3076,727,21,0.01
3077,473,104,0.99
3078,736,113,0.34
3079,223,16,0.75
3080,453,158,0.16
3081,89,77,0.65
3082,650,58,0.1
3083,451,276,0.79
3084,495,44,0.91
3085,985,66,0.07
3086,684,63,0.38
3087,181,145,1.0
3088,864,149,0.9
3089,562,79,0.57
3090,659,287,0.46
3091,834,275,0.68
3092,26,271,0.53
3093,456,183,0.32
3094,856,142,0.98
3095,995,203,0.36
3096,607,237,0.4
3097,865,173,0.11
3098,771,122,0.95
3099,402,222,0.33
3100,727,201,0.47
3101,982,172,0.71
3102,201,278,0.8
3103,724,161,0.41
3104,459,65,0.3
3105,814,193,0.08
3106,431,158,0.01
3107,276,259,0.19
3108,210,134,0.47
3109,980,141,0.64
3110,776,114,0.3
3111,860,52,0.93
3112,627,35,0.11
3113,477,265,0.61
3114,940,209,0.44
3115,324,106,0.14
3116,721,276,0.31
3117,162,237,0.92
3118,322,292,0.82
3119,473,152,0.91
3120,380,97,0.61
3121,645,135,0.92
3122,641,262,0.07
3123,558,184,0.9
3124,347,100,0.32
3125,469,60,0.01
3126,621,279,0.59
3127,750,105,0.51
3128,287,201,0.68
3129,689,149,0.94
3130,816,175,0.83
3131,419,292,0.87
3132,944,127,0.31
3133,729,277,0.08
3134,886,275,0.98
3135,546,13,0.41
3136,92,118,0.75
3137,240,4,0.46
3138,696,132,0.01
3139,990,0,0.58
3140,803,241,0.44
3141,672,70,1.0
3142,886,284,0.78
3143,876,54,0.17
3144,388,172,0.76
3145,658,50,0.21
3146,475,281,0.64
3147,63,15,0.13
3148,319,13,0.1
3149,903,280,0.66
3150,866,104,0.02
3151,759,67,0.66
3152,60,202,0.95
3153,74,224,0.09
3154,210,22,0.43
3155,448,104,0.33
3156,559,21,0.01
3157,122,242,0.45
3158,696,170,0.48
3159,247,77,0.73
3160,376,287,0.45
3161,802,105,0.54
3162,696,166,0.88
3163,513,32,0.59
3164,129,249,0.57
3165,171,224,0.47
3166,438,263,0.1
3167,942,261,0.39
3168,343,208,0.72
3169,620,145,0.87
3170,594,148,0.55
3171,901,32,0.56
3172,336,211,0.01
3173,293,108,0.57
3174,868,128,0.43
3175,381,99,0.34
3176,42,264,0.72
3177,817,232,0.7
3178,201,5,0.5
3179,194,288,0.55
3180,39,42,0.6
3181,40,281,0.61
3182,2,71,0.96
3183,811,206,0.48
3184,162,74,0.77
3185,937,256,0.04
3186,70,270,0.55
3187,634,174,0.14
3188,736,15,0.5
3189,99,24,0.06
3190,236,57,0.01
3191,57,108,0.42
3192,265,182,0.19
3193,37,0,0.41
3194,33,85,0.19
3195,780,263,0.07
3196,530,136,0.4
3197,860,196,0.2
3198,135,172,0.74
3199,103,31,0.36
3200,856,255,0.02
3201,551,148,0.77
3202,806,299,0.88
3203,919,235,0.65
3204,287,274,0.36
3205,928,30,0.08
3206,605,130,0.63
3207,135,36,0.5
3208,240,103,0.34
3209,589,92,0.3
3210,227,134,0.57
3211,146,79,0.59
3212,409,104,0.12
3213,974,5,0.27
3214,453,132,0.01
3215,851,229,0.01
3216,929,235,0.48
3217,90,235,0.44
3218,204,90,1.0
3219,506,135,0.94
3220,231,294,0.69
3221,67,248,0.84
3222,425,92,0.14
3223,479,197,0.64
3224,252,249,0.73
3225,633,101,0.17
3226,985,287,0.44
3227,979,138,0.42
3228,935,158,0.76
3229,875,201,0.57
3230,289,272,0.03
3231,771,10,0.5
3232,57,160,0.19
3233,259,146,0.21
3234,28,207,0.53
3235,790,187,0.42
3236,23,7,1.0
3237,539,10,0.58
3238,480,56,0.74
3239,115,77,0.36
3240,315,226,1.0
3241,782,98,0.39
3242,382,58,0.01
3243,30,242,0.4
3244,818,31,0.64
3245,695,134,0.4
3246,554,284,0.64
3247,733,272,0.91
3248,494,40,1.0
3249,708,162,0.64
3250,301,65,0.16
3251,19,183,0.23
3252,562,164,0.58
3253,59,289,0.97
3254,742,78,0.01
3255,898,27,0.37
3256,966,157,0.43
3257,409,278,0.8
3258,752,144,0.91
3259,480,90,0.38
3260,558,220,0.14
3261,50,164,0.03
3262,144,249,0.39
3263,917,71,0.86
3264,735,229,0.93
3265,546,217,0.98
3266,686,76,0.3
3267,834,76,0.32
3268,473,7,0.93
3269,177,203,0.68
3270,313,145,0.91
3271,251,148,0.78
3272,272,77,0.85
3273,599,204,0.85
3274,333,4,0.46
3275,46,206,0.07
3276,199,134,0.61
3277,633,67,0.66
3278,475,38,0.58
3279,777,80,0.42
3280,254,37,0.76
3281,735,67,0.62
3282,240,168,0.26
3283,896,151,0.18
3284,576,34,0.31
3285,526,268,0.01
3286,271,54,0.39
3287,621,51,0.24
3288,329,124,0.54
3289,442,213,0.69
3290,162,58,0.03
3291,769,20,0.01
3292,85,97,0.7
3293,63,13,0.88
3294,850,259,0.02
3295,842,17,0.75
3296,317,36,0.43
3297,401,40,0.99
3298,405,159,0.51
3299,611,227,0.41
3300,109,201,0.55
3301,192,80,0.33
3302,80,104,0.14
3303,200,215,0.68
3304,253,95,0.71
3305,868,67,0.69
3306,0,59,0.63
3307,130,198,0.96
3308,92,86,0.09
3309,779,42,0.37
3310,459,265,0.43
3311,817,119,0.86
3312,126,189,0.05
3313,314,277,0.01
3314,405,71,0.73
3315,971,43,0.2
3316,812,166,0.89
3317,70,249,0.36
3318,258,4,0.47
3319,452,44,0.87
3320,289,69,0.68
3321,230,33,0.2
3322,694,125,0.25
3323,733,270,0.54
3324,842,75,0.42
3325,967,284,0.69
3326,696,23,0.71
3327,851,239,1.0
3328,139,27,0.42
3329,457,56,0.56
3330,975,71,0.98
3331,413,57,0.06
3332,392,180,0.74
3333,578,42,0.39
3334,499,32,0.65
3335,63,148,0.6
3336,590,39,0.82
3337,913,46,0.67
3338,739,51,0.54
3339,382,271,0.67
3340,826,198,0.95
3341,303,147,0.72
3342,779,5,0.77
3343,241,243,0.42
3344,241,289,0.97
3345,670,235,0.18
3346,757,197,0.46
3347,588,62,0.01
3348,374,8,0.3
3349,670,191,0.22
3350,659,39,0.82
3351,385,146,0.01
3352,810,47,0.46
3353,403,72,0.4
3354,257,31,0.75
3355,990,6,0.01
3356,874,88,0.12
3357,672,32,0.47
3358,76,299,0.66
3359,144,82,0.1
3360,91,30,1.0
3361,377,15,0.36
3362,102,117,0.28
3363,903,247,0.58
3364,242,86,0.04
3365,597,197,0.81
3366,443,52,0.76
3367,661,27,0.24
3368,991,125,0.01
3369,558,82,0.06
3370,777,191,0.04
3371,958,85,0.75
3372,194,168,1.0
3373,333,112,0.59
3374,787,240,1.0
3375,13,273,0.41
3376,480,292,0.83
3377,249,138,0.38
3378,287,268,0.01
3379,358,42,0.66
3380,921,173,0.34
3381,997,235,0.49
3382,281,3,0.64
3383,502,180,0.82
3384,821,0,0.75
3385,864,2,0.59
3386,368,27,0.83
3387,171,268,0.01
3388,842,4,0.63
3389,38,2,0.42
3390,382,298,0.74
3391,170,251,0.65
3392,196,226,0.01
3393,464,160,0.56
3394,263,179,0.11
3395,28,120,0.3
3396,348,247,0.54
3397,153,137,0.63
3398,238,137,0.82
3399,709,84,0.44
3400,632,276,0.02
3401,829,281,0.59
3402,226,135,0.94
3403,204,118,0.6
3404,49,286,0.54
3405,684,52,0.98
3406,2,128,0.68
3407,556,140,0.01
3408,694,229,1.0
3409,750,92,0.18
3410,576,271,0.65
3411,684,207,0.51
3412,915,196,0.09
3413,374,97,0.77
3414,649,164,0.14
3415,79,105,0.51
3416,163,244,0.5
3417,218,59,0.33
3418,636,14,0.84
3419,594,151,0.1
3420,626,25,0.07
3421,78,30,0.39
3422,480,156,0.99
3423,432,54,0.5
3424,964,68,0.37
3425,228,88,0.83
3426,725,96,0.46
3427,20,172,0.72
3428,47,147,0.65
3429,604,81,0.47
3430,227,24,0.06
3431,410,66,0.24
3432,619,160,0.79
3433,641,76,0.25
3434,122,277,0.01
3435,21,166,0.86
3436,95,212,0.59
3437,849,145,0.85
3438,74,299,0.87
3439,785,124,0.59
3440,373,165,0.25
3441,232,124,0.53
3442,572,260,0.8
3443,823,179,0.04
3444,31,186,0.71
3445,967,151,0.29
3446,35,213,0.71
3447,103,286,0.01
3448,712,170,0.37
3449,246,255,0.08
3450,611,139,0.65
3451,920,186,0.41
3452,648,163,0.65
3453,93,206,0.84
3454,520,8,0.39
3455,98,269,0.15
3456,594,46,0.77
3457,997,200,0.43
3458,341,69,0.87
3459,795,10,0.6
3460,766,130,0.5
3461,473,212,0.55
3462,980,50,0.04
3463,72,117,0.08
3464,147,229,1.0
3465,515,6,0.49
3466,807,14,1.0
3467,883,81,0.63
3468,275,71,0.8
3469,977,279,0.45
3470,876,261,0.24
3471,51,36,0.67
3472,728,241,0.93
3473,436,185,0.54
3474,621,114,0.73
3475,919,259,0.06
3476,695,215,0.9
3477,953,77,0.6
3478,247,161,0.93
3479,345,11,0.6
3480,28,50,0.01
3481,195,150,0.5
3482,867,46,0.71
3483,412,127,0.11
3484,88,163,0.93
3485,798,182,0.62
3486,2,110,0.09
3487,165,79,0.45
3488,277,35,0.55
3489,101,260,0.64
3490,791,42,0.62
3491,717,40,1.0
3492,475,16,0.57
3493,878,7,0.93
3494,761,4,0.31
3495,725,25,0.04
3496,958,154,0.85
3497,898,23,0.57
3498,212,244,0.43
3499,87,51,0.37
3500,185,183,0.38
3501,672,13,0.48
3502,218,247,0.44
3503,873,212,0.67
3504,763,171,0.36
3505,530,77,0.54
3506,41,184,0.97
3507,412,40,1.0
3508,967,208,0.69
3509,47,277,0.01
3510,249,48,0.14
3511,313,210,0.93
3512,930,47,0.81
3513,672,96,0.51
3514,990,112,0.67
3515,662,68,0.2
3516,376,33,0.35
3517,552,250,1.0
3518,656,131,0.64
3519,423,5,0.78
3520,306,55,0.17
3521,456,111,0.92
3522,477,187,0.73
3523,442,151,0.31
3524,488,74,0.36
3525,524,45,0.51
3526,289,266,0.59
3527,198,94,0.57
3528,718,256,0.09
3529,745,45,0.26
3530,365,235,0.54
3531,235,103,0.58
3532,59,106,0.41
3533,331,283,0.64
3534,987,84,0.66
3535,819,91,0.21
3536,464,25,0.05
3537,117,22,0.56
3538,81,189,0.01
3539,743,294,0.73
3540,967,258,0.77
3541,585,6,1.0
3542,80,87,0.94
3543,685,219,0.91
3544,718,274,0.39
3545,396,79,0.61
3546,811,192,0.99
3547,484,23,0.61
3548,445,43,0.05
3549,865,190,0.66
3550,139,148,0.77
3551,636,221,0.63
3552,106,147,0.71
3553,673,80,0.42
3554,110,250,0.95
3555,686,181,0.71
3556,557,265,0.51
3557,903,252,0.91
3558,620,95,0.8
3559,272,263,0.26
3560,68,38,0.76
3561,39,274,0.37
3562,945,52,0.95
3563,637,156,0.57
3564,875,220,0.89
3565,830,41,1.0
3566,49,173,0.15
3567,745,239,0.68
3568,398,68,0.19
3569,21,155,0.41
3570,261,47,0.53
3571,335,192,0.68
3572,835,196,0.07
3573,665,90,1.0
3574,282,276,0.42
3575,91,234,0.61
3576,890,95,0.42
3577,416,221,0.45
3578,592,158,0.59
3579,24,226,1.0
3580,499,110,0.07
3581,811,255,0.01
3582,328,2,0.25
3583,445,259,0.22
3584,288,228,0.99
3585,476,200,0.42
3586,571,14,0.94
3587,270,143,0.64
3588,170,210,0.37
3589,50,246,0.18
3590,169,83,0.01
3591,466,8,0.61
3592,691,27,0.39
3593,464,273,0.49
3594,760,225,0.25
3595,181,234,0.55
3596,722,20,0.36
3597,720,175,0.56
3598,821,5,0.24
3599,548,157,0.24
3600,236,48,0.14
3601,529,86,0.01
3602,626,180,0.68
3603,560,32,0.52
3604,23,122,0.85
3605,505,296,0.48
3606,695,5,0.08
3607,387,223,0.06
3608,85,106,0.31
3609,835,261,0.98
3610,475,2,0.72
3611,828,251,0.09
3612,996,84,0.43
3613,540,63,0.48
3614,967,159,0.56
3615,696,295,0.9
3616,637,226,1.0
3617,864,204,0.94
3618,557,70,1.0
3619,89,184,0.81
3620,610,112,0.52
3621,645,31,0.53
3622,249,297,0.75
3623,126,14,0.86
3624,514,277,0.01
3625,49,205,0.5
3626,856,271,0.58
3627,466,170,0.6
3628,745,234,0.49
3629,414,176,0.91
3630,560,268,0.01
3631,585,137,0.9
3632,130,91,0.52
3633,248,179,0.24
3634,484,168,0.88
3635,101,189,0.01
3636,69,30,0.81
3637,691,240,1.0
3638,721,132,0.11
3639,122,115,0.16
3640,100,231,0.84
3641,883,269,0.02
3642,740,232,0.25
3643,704,163,0.94
3644,974,83,0.03
3645,813,55,0.7
3646,998,84,0.27
3647,490,63,0.45
3648,508,221,0.6
3649,301,286,0.01
3650,635,193,0.21
3651,67,31,0.69
3652,87,117,0.18
3653,758,112,0.44
3654,455,173,0.07
3655,633,241,0.83
3656,343,284,0.65
3657,69,255,0.02
3658,750,230,0.64
3659,165,33,0.35
3660,190,31,0.41
3661,966,267,0.01
3662,50,283,0.03
3663,954,21,0.01
3664,542,112,0.41
3665,274,97,0.79
3666,851,262,0.14
3667,638,7,0.8
3668,987,173,0.33
3669,746,27,0.37
3670,113,17,0.72
3671,210,48,0.29
3672,185,253,0.3
3673,506,275,0.93
3674,332,142,1.0
3675,620,240,1.0
3676,882,168,1.0
3677,197,71,0.94
3678,757,190,0.54
3679,661,132,0.01
3680,122,248,0.39
3681,526,178,0.4
3682,487,160,0.31
3683,34,187,0.37
3684,159,190,0.76
3685,362,208,0.65
3686,305,78,0.01
3687,415,194,0.4
3688,155,133,0.78
3689,688,129,0.97
3690,754,47,0.5
3691,565,38,0.75
3692,788,46,0.83
3693,751,126,1.0
3694,967,196,0.17
3695,629,0,0.57
3696,716,169,0.33
3697,751,12,0.51
3698,472,167,0.75
3699,587,28,0.46
3700,847,152,0.98
3701,353,206,0.8
3702,90,18,0.91
3703,68,149,0.8
3704,308,24,0.25
3705,398,171,0.35
3706,826,64,0.91
3707,597,137,0.44
3708,379,37,0.79
3709,716,252,0.94
3710,930,133,0.96
3711,558,68,0.38
3712,227,244,0.21
3713,42,156,0.87
3714,893,241,0.79
3715,347,215,0.66
3716,226,210,0.01
3717,308,135,0.84
3718,146,269,0.24
3719,49,10,0.32
3720,991,273,0.77
3721,165,30,0.49
3722,451,171,0.77
3723,476,263,0.03
3724,169,68,0.61
3725,595,202,0.97
3726,27,218,1.0
3727,620,39,0.2
3728,667,239,1.0
3729,197,147,0.15
3730,906,273,0.43
3731,242,187,0.33
3732,922,161,0.62
3733,919,287,0.44
3734,926,199,0.89
3735,262,266,0.56
3736,502,284,0.71
3737,821,24,0.13
3738,310,6,0.01
3739,97,26,1.0
3740,448,117,0.37
3741,885,204,0.75
3742,944,39,0.3
3743,313,164,0.34
3744,141,199,0.92
3745,551,239,0.77
3746,430,241,0.13
3747,636,81,0.39
3748,107,140,0.01
3749,83,212,0.45
3750,533,206,0.18
3751,498,255,0.2
3752,362,231,0.01
3753,301,227,0.38
3754,789,107,0.64
3755,464,109,0.59
3756,846,171,0.18
3757,305,105,0.56
3758,804,250,0.09
3759,766,252,0.94
3760,827,218,1.0
3761,322,277,0.01
3762,857,112,0.38
3763,834,34,0.37
3764,496,295,0.72
3765,693,102,0.99
3766,32,77,0.71
3767,636,282,0.36
3768,50,167,0.98
3769,639,91,0.63
3770,911,237,0.72
3771,634,195,0.98
3772,750,162,0.2
3773,872,140,0.01
3774,878,18,0.61
3775,592,137,0.67
3776,902,106,0.01
3777,322,210,0.01
3778,403,294,0.12
3779,883,1,0.71
3780,797,235,0.81
3781,410,174,0.17
3782,294,272,0.01
3783,136,173,0.33
3784,537,259,0.08
3785,305,284,0.78
3786,14,245,0.02
3787,808,22,0.41
3788,618,89,0.95
3789,83,151,0.31
3790,937,227,0.4
3791,204,198,0.86
3792,687,221,0.76
3793,609,131,0.93
3794,28,259,0.01
3795,794,288,0.35
3796,967,180,0.66
3797,764,57,0.09
3798,556,164,0.24
3799,656,108,0.71
3800,210,83,0.02
3801,698,191,0.06
3802,398,224,0.04
3803,427,151,0.32
3804,87,120,0.4
3805,643,35,0.1
3806,992,132,0.01
3807,349,181,0.53
3808,382,255,0.02
3809,966,32,0.62
3810,424,79,0.57
3811,210,127,0.21
3812,449,192,0.76
3813,979,97,0.73
3814,158,203,0.22
3815,324,140,0.01
3816,90,82,0.23
3817,589,217,0.78
3818,27,14,0.12
3819,523,242,0.58
3820,368,226,1.0
3821,895,13,0.77
3822,271,239,1.0
3823,207,196,0.03
3824,639,100,0.13
3825,612,241,0.99
3826,739,189,0.01
3827,135,225,0.01
3828,321,116,0.59
3829,589,236,0.42
3830,692,177,0.11
3831,621,6,1.0
3832,790,54,0.16
3833,139,11,0.48
3834,38,47,0.56
3835,743,225,0.01
3836,50,14,0.84
3837,587,265,0.33
3838,930,111,0.98
3839,452,64,0.95
3840,760,178,0.4
3841,310,225,0.16
3842,621,106,0.14
3843,649,47,0.5
3844,856,292,0.77
3845,958,249,0.53
3846,403,227,0.31
3847,569,88,0.52
3848,204,171,0.24
3849,252,56,0.6
3850,566,206,0.36
3851,742,270,0.48
3852,428,172,0.69
3853,534,81,0.43
3854,105,49,0.45
3855,435,297,0.79
3856,692,131,0.44
3857,920,196,0.18
3858,607,42,0.55
3859,140,275,0.59
3860,145,52,1.0
3861,391,195,0.82
3862,286,48,0.26
3863,654,292,0.7
3864,21,262,0.14
3865,157,42,0.31
3866,898,212,0.44
3867,399,199,0.99
3868,684,141,0.44
3869,127,291,0.67
3870,593,280,0.57
3871,104,160,0.25
3872,988,64,0.54
3873,727,167,0.94
3874,836,228,0.66
3875,989,289,0.78
3876,627,123,0.01
3877,765,206,0.01
3878,493,34,0.49
3879,129,197,0.05
3880,264,96,0.25
3881,74,173,0.2
3882,56,65,0.47
3883,773,30,1.0
3884,603,65,0.37
3885,829,2,0.14
3886,152,94,0.47
3887,808,158,0.11
3888,242,288,0.53
3889,195,105,0.62
3890,416,294,0.24
3891,801,0,0.46
3892,83,210,0.01
3893,836,65,0.37
3894,496,57,0.03
3895,197,30,0.25
3896,991,189,0.12
3897,697,55,0.75
3898,211,107,0.52
3899,624,199,0.78
3900,760,153,0.58
3901,424,12,0.6
