Timestamp,Reader,Paper,Score
3902,236,4,0.53
3903,570,277,0.01
3904,978,186,0.45
3905,112,267,0.04
3906,821,0,0.75
3907,473,109,0.62
3908,390,19,0.38
3909,908,1,0.3
3910,727,201,0.47
3911,272,273,0.4
3912,814,190,0.96
3913,450,233,0.76
3914,505,80,0.45
3915,811,206,0.48
3916,327,134,0.51
3917,548,251,0.42
3918,893,267,0.01
3919,869,273,0.65
3920,249,66,0.12
3921,419,292,0.87
3922,488,126,1.0
3923,554,177,0.01
3924,735,79,0.19
3925,212,246,0.44
3926,915,156,0.96
3927,127,143,0.4
3928,104,2,0.34
3929,445,90,1.0
3930,148,247,0.66
3931,926,125,0.06
3932,741,76,0.48
3933,609,205,0.15
3934,771,198,0.94
3935,772,58,0.03
3936,248,298,0.17
3937,576,249,0.19
3938,370,105,0.67
3939,928,15,0.21
3940,629,130,0.45
3941,277,250,0.92
3942,139,153,0.39
3943,998,112,0.61
3944,630,221,0.19
3945,272,123,0.9
3946,692,131,0.44
3947,791,160,0.58
3948,485,156,0.96
3949,803,247,0.32
3950,373,108,0.54
3951,890,139,0.62
3952,733,272,0.91
3953,267,38,0.67
3954,476,200,0.42
3955,96,63,0.44
3956,923,5,0.77
3957,272,181,0.59
3958,97,13,0.31
3959,440,286,0.99
3960,753,207,0.7
3961,760,261,0.97
3962,517,31,0.55
3963,442,255,0.07
3964,665,67,0.69
3965,667,62,0.07
3966,870,137,0.72
3967,25,60,0.07
3968,670,155,0.38
3969,562,94,0.21
3970,410,43,0.41
3971,269,111,0.83
3972,382,298,0.74
3973,345,273,0.39
3974,306,148,0.71
3975,772,298,0.99
3976,951,220,0.21
3977,642,8,0.78
3978,557,70,1.0
3979,381,21,0.01
3980,991,19,0.47
3981,572,235,0.53
3982,348,113,0.19
3983,289,288,0.58
3984,493,214,0.01
3985,849,192,1.0
3986,974,133,0.99
3987,117,242,0.29
3988,274,58,0.17
3989,648,92,0.85
3990,381,99,0.34
3991,170,44,0.16
3992,308,96,0.82
3993,922,192,1.0
3994,835,255,0.01
3995,922,0,0.7
3996,902,106,0.01
3997,702,201,0.34
3998,689,232,0.89
3999,971,249,0.47
4000,639,207,0.53
4001,286,165,0.98
4002,434,226,0.01
4003,836,131,0.08
4004,371,216,0.81
4005,293,272,0.99
4006,743,187,0.47
4007,965,291,0.58
4008,274,289,0.94
4009,67,124,0.64
4010,313,99,0.5
4011,505,255,0.06
4012,843,150,0.04
4013,93,207,0.16
4014,522,86,0.03
4015,937,161,0.85
4016,403,187,0.5
4017,533,276,0.75
4018,317,25,0.08
4019,989,19,0.66
4020,129,249,0.57
4021,429,36,0.32
4022,502,112,0.67
4023,654,28,0.58
4024,507,85,0.76
4025,836,92,0.87
4026,807,205,0.78
4027,500,160,0.5
4028,769,57,0.01
4029,742,188,0.01
4030,620,39,0.2
4031,433,102,0.19
4032,345,19,0.53
4033,830,123,0.02
4034,649,186,0.43
4035,47,31,0.67
4036,810,288,0.45
4037,201,73,0.45
4038,900,105,0.62
4039,235,161,0.62
4040,335,77,0.71
4041,126,189,0.05
4042,359,258,0.28
4043,43,149,0.96
4044,833,161,1.0
4045,454,84,0.21
4046,380,97,0.61
4047,840,101,0.07
4048,506,168,1.0
4049,218,16,0.52
4050,287,138,0.51
4051,553,277,0.02
4052,733,216,0.61
4053,333,74,0.81
4054,324,89,0.53
4055,215,6,0.95
4056,111,12,0.5
4057,975,93,0.41
4058,407,117,0.16
4059,602,238,0.41
4060,170,202,0.14
4061,544,20,0.22
4062,227,198,0.92
4063,462,15,0.32
4064,522,265,0.46
4065,323,125,0.01
4066,362,243,0.4
4067,464,99,0.66
4068,979,145,0.81
4069,984,158,0.36
4070,21,272,0.89
4071,120,253,0.19
4072,568,119,0.95
4073,304,284,0.49
4074,580,214,0.07
4075,464,201,0.44
4076,601,31,0.67
4077,147,229,1.0
4078,980,79,0.37
4079,718,191,0.1
4080,649,185,0.74
4081,80,60,0.01
4082,926,265,0.45
4083,652,253,0.4
4084,671,247,0.37
4085,425,31,0.65
4086,345,95,0.14
4087,313,286,0.74
4088,761,57,0.08
4089,900,40,1.0
4090,727,235,0.25
4091,451,146,0.28
4092,38,90,0.75
4093,953,72,0.32
4094,424,5,0.82
4095,418,102,0.01
4096,517,125,0.03
4097,620,286,0.01
4098,297,135,0.91
4099,483,261,0.91
4100,905,181,0.65
4101,222,91,0.19
4102,817,208,0.82
4103,473,240,1.0
4104,218,51,0.33
4105,39,204,0.71
4106,316,103,0.53
4107,631,178,0.49
4108,127,227,0.19
4109,64,286,0.79
4110,313,74,0.97
4111,736,206,0.6
4112,245,225,0.02
4113,215,99,0.46
4114,113,286,0.02
4115,992,132,0.01
4116,950,69,0.87
4117,163,240,1.0
4118,937,179,0.37
4119,25,17,0.72
4120,661,231,0.14
4121,705,32,0.5
4122,272,85,0.91
4123,466,272,0.01
4124,859,154,0.93
4125,636,116,0.34
4126,290,196,0.12
4127,65,61,0.39
4128,148,254,0.39
4129,562,101,0.08
4130,597,210,0.61
4131,23,196,0.14
4132,811,157,0.39
4133,827,97,0.97
4134,704,163,0.94
4135,419,284,0.69
4136,38,2,0.42
4137,148,18,0.93
4138,163,251,0.77
4139,492,80,0.31
4140,594,57,0.11
4141,233,255,0.58
4142,759,217,0.93
4143,708,165,0.57
4144,171,243,0.63
4145,345,257,0.56
4146,937,261,0.93
4147,182,243,0.52
4148,557,265,0.51
4149,667,239,1.0
4150,93,40,1.0
4151,589,120,0.67
4152,359,219,0.95
4153,5,46,0.84
4154,358,13,0.68
4155,857,191,0.04
4156,906,181,0.71
4157,882,88,0.72
4158,107,159,0.67
4159,977,25,0.22
4160,491,254,0.52
4161,135,133,0.97
4162,404,224,0.21
4163,561,85,1.0
4164,406,238,0.49
4165,210,112,0.51
4166,191,49,0.34
4167,445,155,0.13
4168,301,21,0.01
4169,398,124,0.5
4170,428,67,0.5
4171,607,94,0.56
4172,654,108,0.5
4173,247,125,0.07
4174,358,106,0.07
4175,988,218,0.23
4176,461,142,0.84
4177,410,106,0.25
4178,862,233,0.33
4179,410,163,0.89
4180,976,278,0.97
4181,358,171,0.62
4182,420,41,0.04
4183,308,98,0.09
4184,212,261,0.92
4185,100,251,0.8
4186,983,141,0.36
4187,897,132,0.01
4188,21,155,0.41
4189,529,289,0.61
4190,228,217,0.78
4191,122,0,0.4
4192,220,104,0.69
4193,459,110,0.2
4194,850,297,0.55
4195,767,51,0.38
4196,313,208,0.73
4197,871,221,0.6
4198,903,196,0.31
4199,154,250,0.99
4200,92,215,0.71
4201,174,136,0.73
4202,285,260,0.95
4203,795,266,0.42
4204,745,209,0.68
4205,492,178,0.55
4206,248,9,0.28
4207,262,49,0.75
4208,133,2,0.16
4209,391,231,0.5
4210,448,190,0.77
4211,727,158,0.81
4212,717,287,0.52
4213,335,297,0.41
4214,13,119,0.77
4215,502,137,0.69
4216,726,290,0.21
4217,548,192,0.99
4218,363,118,0.5
4219,811,88,0.48
4220,583,71,0.51
4221,882,187,0.41
4222,680,55,0.59
4223,530,108,0.44
4224,29,274,0.37
4225,982,54,0.01
4226,832,216,0.44
4227,431,158,0.01
4228,50,138,0.41
4229,376,156,0.93
4230,27,14,0.12
4231,517,64,0.41
4232,776,103,0.43
4233,761,73,0.24
4234,197,288,0.64
4235,515,199,0.25
4236,303,279,0.32
4237,330,36,0.46
4238,265,222,0.33
4239,558,265,0.24
4240,967,43,0.04
4241,901,225,0.03
4242,530,294,0.14
4243,607,169,0.45
4244,824,178,0.58
4245,716,184,0.45
4246,988,64,0.54
4247,648,24,0.05
4248,919,259,0.06
4249,717,40,1.0
4250,992,61,0.65
4251,933,67,0.49
4252,181,145,1.0
4253,560,1,1.0
4254,191,238,0.28
4255,915,267,0.01
4256,129,52,0.88
4257,526,223,0.01
4258,305,247,0.49
4259,156,129,0.89
4260,868,269,0.14
4261,240,253,0.38
4262,290,50,0.07
4263,557,4,0.36
4264,249,85,1.0
4265,118,149,1.0
4266,95,260,0.88
4267,611,140,0.01
4268,955,265,0.47
4269,237,270,0.46
4270,240,19,0.62
4271,634,140,0.01
4272,645,125,0.01
4273,287,113,0.03
4274,170,210,0.37
4275,446,119,0.61
4276,102,270,0.4
4277,137,71,0.97
4278,529,228,1.0
4279,967,208,0.69
4280,649,113,0.13
4281,705,147,0.75
4282,974,51,0.64
4283,333,198,0.96
4284,456,202,0.02
4285,878,183,0.25
4286,983,188,1.0
4287,451,281,0.58
4288,152,284,0.61
4289,424,12,0.6
4290,13,96,0.54
4291,170,224,0.19
4292,736,158,0.55
4293,211,39,0.45
4294,81,184,0.68
4295,954,60,0.01
4296,44,270,0.44
4297,423,5,0.78
4298,603,144,0.91
4299,656,108,0.71
4300,114,78,0.59
4301,297,205,0.39
4302,906,62,0.85
4303,147,160,0.24
4304,356,177,1.0
4305,124,218,0.05
4306,25,90,1.0
4307,678,125,0.13
4308,387,215,0.65
4309,419,132,0.01
4310,691,208,0.67
4311,659,153,0.48
4312,672,125,0.01
4313,109,293,0.28
4314,234,120,0.41
4315,74,184,0.85
4316,97,173,0.12
4317,782,98,0.39
4318,807,180,0.88
4319,13,284,0.73
4320,50,60,0.01
4321,388,67,0.38
4322,832,221,0.76
4323,750,92,0.18
4324,237,245,0.27
4325,974,95,0.32
4326,163,270,0.34
4327,870,242,0.46
4328,13,276,0.4
4329,678,38,0.56
4330,64,124,0.58
4331,832,245,0.52
4332,855,276,0.8
4333,323,166,0.85
4334,287,131,0.54
4335,739,124,0.18
4336,654,40,1.0
4337,123,127,0.24
4338,772,46,0.24
4339,543,285,0.89
4340,4,220,0.42
4341,617,145,0.88
4342,43,198,0.93
4343,782,94,0.39
4344,588,112,0.7
4345,243,112,0.63
4346,216,41,0.83
4347,399,220,0.27
4348,415,90,0.25
4349,690,54,0.15
4350,152,255,0.19
4351,750,123,0.16
4352,772,279,0.13
4353,937,198,0.84
4354,148,5,0.03
4355,533,239,1.0
4356,541,150,0.17
4357,621,28,0.75
4358,986,184,0.99
4359,815,185,0.4
4360,798,182,0.62
4361,372,79,0.4
4362,930,97,0.24
4363,649,204,0.93
4364,489,220,0.16
4365,571,14,0.94
4366,951,256,0.18
4367,530,272,0.23
4368,462,68,0.39
4369,463,140,0.01
4370,759,29,0.99
4371,206,81,0.46
4372,414,258,0.5
4373,380,40,1.0
4374,234,271,0.63
4375,55,33,0.16
4376,163,81,0.45
4377,378,219,1.0
4378,856,57,0.22
4379,537,78,0.01
4380,850,95,0.94
4381,240,103,0.34
4382,875,231,0.05
4383,432,49,0.54
4384,90,242,0.5
4385,508,174,0.01
4386,139,98,0.05
4387,4,242,0.37
4388,306,81,0.62
4389,232,200,0.49
4390,729,127,0.33
4391,63,15,0.13
4392,488,153,0.47
4393,335,184,0.89
4394,110,77,0.66
4395,98,77,0.57
4396,737,56,0.43
4397,192,80,0.33
4398,424,166,0.94
4399,601,250,0.93
4400,314,294,0.22
4401,750,105,0.51
4402,939,112,0.54
4403,371,186,0.36
4404,766,295,0.81
4405,164,260,0.84
4406,419,280,0.64
4407,737,278,0.69
4408,733,189,0.02
4409,382,163,0.97
4410,84,226,0.01
4411,220,81,0.44
4412,30,172,0.55
4413,552,113,0.01
4414,324,106,0.14
4415,367,289,0.96
4416,303,237,0.82
4417,576,31,0.61
4418,961,209,0.49
4419,45,296,0.44
4420,92,55,0.65
4421,625,98,0.18
4422,436,116,0.76
4423,41,61,0.52
4424,695,215,0.9
4425,462,130,0.72
4426,758,73,0.99
4427,625,236,0.38
4428,52,185,0.49
4429,817,232,0.7
4430,156,208,0.63
4431,848,93,0.31
4432,270,267,0.95
4433,441,2,0.63
4434,85,151,0.11
4435,872,4,0.45
4436,497,79,0.43
4437,495,44,0.91
4438,684,69,0.73
4439,54,45,0.36
4440,619,175,0.4
4441,976,122,0.68
4442,92,118,0.75
4443,961,258,1.0
4444,192,287,0.38
4445,175,197,0.66
4446,737,63,0.49
4447,816,184,0.83
4448,619,88,0.75
4449,551,137,0.5
4450,25,217,0.97
4451,179,246,0.41
4452,868,60,0.08
4453,953,82,0.4
4454,663,182,0.36
4455,860,34,0.83
4456,735,72,0.31
4457,382,185,0.42
4458,462,43,0.09
4459,745,151,0.04
4460,23,129,0.97
4461,864,242,0.38
4462,141,100,0.23
4463,450,47,0.45
4464,577,287,0.44
4465,367,67,0.63
4466,189,149,0.95
4467,322,110,0.15
4468,810,178,0.55
4469,313,112,0.52
4470,603,68,0.55
4471,824,76,0.5
4472,808,258,0.81
4473,476,296,0.47
4474,893,241,0.79
4475,907,237,0.73
4476,853,262,0.04
4477,19,127,0.59
4478,480,227,0.38
4479,97,49,0.41
4480,587,265,0.33
4481,126,82,0.13
4482,759,286,1.0
4483,907,46,0.54
4484,863,197,0.21
4485,752,170,0.56
4486,118,242,0.57
4487,490,188,1.0
4488,533,61,0.66
4489,819,156,0.94
4490,226,69,0.65
4491,580,185,0.56
4492,554,7,0.3
4493,712,51,0.75
4494,154,241,0.45
4495,135,36,0.5
4496,865,148,0.79
4497,387,11,0.48
4498,285,95,0.01
4499,594,296,0.52
4500,270,221,0.84
4501,144,219,1.0
4502,309,226,0.01
4503,365,101,0.28
4504,785,124,0.59
4505,901,32,0.56
4506,599,113,0.04
4507,767,161,0.87
4508,403,227,0.31
4509,442,92,0.49
4510,692,78,0.33
4511,767,146,0.04
4512,123,177,0.15
4513,495,12,0.45
4514,415,219,0.88
4515,302,44,0.82
4516,773,77,0.81
4517,464,25,0.05
4518,333,215,0.69
4519,909,271,0.75
4520,940,264,0.48
4521,810,74,0.29
4522,339,10,0.74
4523,22,286,0.73
4524,719,25,0.18
4525,886,219,0.99
4526,843,110,0.02
4527,539,133,0.93
4528,194,119,0.66
4529,541,22,0.57
4530,634,195,0.98
4531,129,213,0.79
4532,558,62,0.01
4533,104,221,0.24
4534,688,129,0.97
4535,856,245,0.06
4536,670,68,0.74
4537,594,151,0.1
4538,982,172,0.71
4539,941,228,0.57
4540,454,25,0.03
4541,103,106,0.01
4542,473,93,0.65
4543,633,67,0.66
4544,5,95,0.06
4545,808,275,0.94
4546,568,274,0.32
4547,678,164,0.62
4548,211,238,0.66
4549,240,72,0.65
4550,110,40,1.0
4551,390,135,0.74
4552,696,111,0.78
4553,305,62,0.01
4554,862,280,0.77
4555,731,171,0.4
4556,218,40,1.0
4557,991,189,0.12
4558,140,119,0.83
4559,868,243,0.57
4560,145,52,1.0
4561,123,217,0.97
4562,253,39,0.8
4563,731,155,0.24
4564,21,178,0.58
4565,476,199,0.86
4566,476,263,0.03
4567,611,55,0.41
4568,543,151,0.3
4569,74,224,0.09
4570,382,106,0.05
4571,674,295,0.44
4572,286,56,0.52
4573,855,193,0.19
4574,422,184,0.98
4575,252,116,0.48
4576,536,199,0.04
4577,817,264,0.5
4578,275,129,0.97
4579,904,265,0.45
4580,727,7,0.83
4581,277,247,0.56
4582,170,251,0.65
4583,396,232,0.04
4584,50,56,0.58
4585,978,37,0.19
4586,378,124,0.62
4587,627,24,0.01
4588,123,249,0.42
4589,629,5,0.06
4590,539,207,0.37
4591,682,283,0.03
4592,811,57,0.1
4593,236,130,0.58
4594,87,293,0.86
4595,25,61,0.39
4596,539,251,1.0
4597,305,42,0.35
4598,147,101,0.58
4599,862,75,0.49
4600,925,233,0.63
4601,274,223,0.03
4602,240,4,0.46
4603,558,184,0.9
4604,190,141,0.5
4605,407,124,0.67
4606,275,203,0.01
4607,889,92,0.08
4608,988,63,0.21
4609,670,262,0.01
4610,588,31,0.4
4611,550,220,0.5
4612,788,94,0.7
4613,79,119,0.84
4614,153,44,0.99
4615,431,176,0.71
4616,46,169,0.5
4617,696,148,0.86
4618,254,218,1.0
4619,889,20,0.04
4620,508,221,0.6
4621,997,148,0.83
4622,364,165,0.42
4623,903,142,0.32
4624,445,144,0.99
4625,727,181,0.61
4626,587,66,0.18
4627,638,239,0.5
4628,82,96,0.59
4629,302,174,0.27
4630,951,198,0.93
4631,993,52,0.8
4632,60,294,0.34
4633,564,160,0.29
4634,296,5,0.67
4635,873,292,0.33
4636,456,11,0.67
4637,504,228,0.88
4638,487,101,0.13
4639,227,221,0.2
4640,371,263,0.07
4641,721,132,0.11
4642,594,82,0.06
4643,921,20,0.05
4644,835,71,0.93
4645,84,75,0.38
4646,268,287,0.52
4647,190,297,0.75
4648,573,64,0.03
4649,842,24,0.01
4650,423,264,0.44
4651,50,147,0.84
4652,405,4,0.47
4653,40,156,0.89
4654,615,195,0.98
4655,380,103,0.39
4656,559,279,0.98
4657,301,62,0.06
4658,765,198,0.99
4659,505,126,1.0
4660,537,91,0.2
4661,77,45,0.57
4662,300,103,0.31
4663,321,290,0.9
4664,296,84,0.39
4665,694,125,0.25
4666,920,190,0.41
4667,699,78,0.01
4668,82,226,0.01
4669,552,234,0.47
4670,362,79,0.41
4671,876,17,0.66
4672,430,57,0.04
4673,936,37,0.5
4674,822,172,0.58
4675,425,112,0.61
4676,862,291,0.57
4677,308,299,0.86
4678,30,298,0.86
4679,109,188,0.01
4680,413,12,0.55
4681,126,163,0.19
4682,67,97,0.02
4683,811,48,0.52
4684,897,287,0.39
4685,770,167,0.9
4686,394,4,0.52
4687,763,236,0.69
4688,37,188,1.0
4689,735,261,0.96
4690,104,176,0.54
4691,311,230,0.82
4692,379,114,0.97
4693,814,193,0.08
4694,136,217,0.97
4695,980,192,0.72
4696,492,223,0.26
4697,619,284,0.67
4698,630,74,0.12
4699,192,187,0.38
4700,28,283,0.14
4701,829,2,0.14
4702,155,46,0.44
4703,289,75,0.51
4704,322,210,0.01
4705,964,129,0.99
4706,371,229,1.0
4707,926,289,0.95
4708,362,231,0.01
4709,197,71,0.94
4710,209,209,0.22
4711,192,124,0.46
4712,98,269,0.15
4713,979,69,0.72
4714,650,127,0.8
4715,207,111,0.66
4716,328,142,0.06
4717,829,20,0.09
4718,146,62,0.01
4719,475,158,0.62
4720,247,77,0.73
4721,144,132,0.01
4722,118,95,0.94
4723,901,67,0.55
4724,631,183,0.24
4725,4,44,0.62
4726,435,52,0.83
4727,412,270,0.61
4728,148,40,1.0
4729,320,181,0.61
4730,985,103,0.55
4731,14,199,0.75
4732,20,57,0.1
4733,564,226,0.01
4734,533,64,0.47
4735,442,18,0.71
4736,808,208,0.56
4737,383,198,0.99
4738,746,28,0.46
4739,234,69,0.88
4740,455,173,0.07
4741,200,65,0.3
4742,83,275,0.91
4743,470,36,0.7
4744,977,19,0.46
4745,833,47,0.37
4746,916,204,0.94
4747,889,252,1.0
4748,82,223,0.05
4749,937,70,1.0
4750,811,199,0.01
4751,611,243,0.39
4752,493,180,0.64
4753,25,117,0.28
4754,920,81,0.41
4755,159,116,0.62
4756,316,293,0.27
4757,811,192,0.99
4758,480,117,0.44
4759,192,220,0.91
4760,335,192,0.68
4761,294,4,0.53
4762,906,158,0.3
4763,442,153,0.38
4764,966,117,0.42
4765,634,263,0.02
4766,11,217,0.99
4767,590,49,0.38
4768,825,178,0.27
4769,117,225,0.13
4770,887,265,0.47
4771,737,268,0.01
4772,405,182,0.37
4773,678,184,0.89
4774,570,200,0.57
4775,113,42,0.43
4776,313,33,0.38
4777,165,130,0.54
4778,874,34,0.66
4779,975,85,0.99
4780,21,58,0.14
4781,698,83,0.11
4782,23,54,0.13
4783,248,179,0.24
4784,421,280,0.49
4785,746,228,0.63
4786,893,216,0.49
4787,269,237,0.47
4788,404,2,0.45
4789,951,233,0.57
4790,613,89,0.26
4791,191,90,1.0
4792,24,69,0.88
4793,638,32,0.61
4794,123,100,0.48
4795,646,37,0.85
4796,249,165,0.89
4797,661,15,0.27
4798,146,176,0.77
4799,359,289,0.89
4800,270,189,0.01
4801,234,19,0.66
4802,980,67,0.57
4803,763,45,0.28
4804,532,188,0.92
4805,195,144,1.0
4806,180,118,0.45
4807,723,255,0.27
4808,941,274,0.32
4809,342,148,0.87
4810,132,264,0.55
4811,867,181,0.65
4812,227,196,0.04
4813,319,42,0.43
4814,553,90,0.01
4815,526,175,0.5
4816,526,35,0.68
4817,722,0,0.69
4818,830,119,0.94
4819,854,51,0.26
4820,214,201,0.52
4821,436,203,0.03
4822,69,249,0.44
4823,380,278,0.69
4824,352,165,0.81
4825,499,282,0.35
4826,554,137,0.46
4827,585,40,0.16
4828,69,180,0.79
4829,797,237,0.9
4830,415,221,0.2
4831,978,151,0.09
4832,607,162,0.46
4833,633,141,0.53
4834,783,134,0.46
4835,980,96,0.5
4836,74,26,1.0
4837,545,246,0.58
4838,445,11,0.45
4839,143,127,0.2
4840,646,157,0.25
4841,821,18,0.36
4842,727,14,0.94
4843,285,47,0.46
4844,621,112,0.4
4845,57,12,0.38
4846,827,226,1.0
4847,996,139,0.56
4848,221,202,0.01
4849,130,219,0.58
4850,944,136,0.82
4851,896,22,0.47
4852,83,240,1.0
4853,673,80,0.42
4854,650,192,0.98
4855,111,77,0.77
4856,889,202,0.93
4857,665,40,0.99
4858,528,158,0.49
4859,156,137,0.6
4860,534,203,0.06
4861,594,45,0.32
4862,508,123,0.35
4863,461,125,0.1
4864,525,210,0.01
4865,694,119,0.64
4866,588,298,0.72
4867,227,134,0.57
4868,451,179,0.13
4869,88,263,0.08
4870,543,231,0.78
4871,818,200,0.61
4872,906,104,0.82
4873,170,184,0.86
4874,445,5,0.28
4875,385,43,0.17
4876,43,72,0.4
4877,976,297,0.64
4878,62,288,0.55
4879,656,269,0.06
4880,901,115,0.01
4881,651,273,0.59
4882,791,43,0.18
4883,19,10,0.6
4884,955,253,0.23
4885,190,124,0.49
4886,342,18,0.43
4887,488,60,0.01
4888,274,97,0.79
4889,117,91,0.51
4890,877,79,0.63
4891,197,70,1.0
4892,274,49,0.53
4893,589,273,0.62
4894,553,59,0.35
4895,985,91,0.19
4896,645,98,0.22
4897,396,240,0.43
4898,270,7,0.63
4899,868,126,1.0
4900,833,20,0.1
4901,171,162,0.4
4902,816,157,0.24
4903,214,283,0.76
4904,504,218,1.0
4905,748,259,0.06
4906,218,93,0.44
4907,160,26,0.97
4908,418,103,0.61
4909,853,31,0.38
4910,666,151,0.04
4911,233,223,0.01
4912,302,175,0.84
4913,35,264,0.5
4914,139,18,0.41
4915,925,89,0.06
4916,803,241,0.44
4917,712,45,0.39
4918,294,272,0.01
4919,247,167,0.91
4920,825,159,0.55
4921,872,44,0.64
4922,411,130,0.4
4923,656,222,0.44
4924,890,281,0.66
4925,170,258,0.3
4926,249,71,0.9
4927,954,144,0.92
4928,910,288,0.57
4929,454,185,0.37
4930,915,135,0.61
4931,704,172,0.52
4932,906,129,0.99
4933,588,277,0.01
4934,574,255,0.4
4935,93,4,0.51
4936,101,134,0.63
4937,272,298,1.0
4938,763,79,0.48
4939,21,209,0.47
4940,591,207,0.76
4941,105,53,0.94
4942,431,64,0.59
4943,125,189,0.08
4944,6,189,0.15
4945,252,189,0.03
4946,100,284,0.73
4947,805,222,0.19
4948,91,269,0.08
4949,705,299,0.63
4950,161,8,0.63
4951,692,158,0.04
4952,107,82,0.05
4953,676,267,0.01
4954,249,99,0.37
4955,637,138,0.56
4956,903,146,0.13
4957,41,149,0.98
4958,716,87,0.36
4959,789,193,0.13
4960,484,294,0.04
4961,951,176,0.88
4962,619,153,0.51
4963,617,251,0.96
4964,313,238,0.72
4965,610,14,0.78
4966,930,56,0.65
4967,902,218,1.0
4968,150,5,0.29
4969,634,259,0.04
4970,790,58,0.09
4971,317,20,0.07
4972,420,274,0.54
4973,383,146,0.25
4974,843,162,0.45
4975,342,168,1.0
4976,966,59,0.89
4977,146,269,0.24
4978,317,50,0.01
4979,92,86,0.09
4980,910,133,1.0
4981,74,84,0.16
4982,438,263,0.1
4983,487,53,0.32
4984,867,46,0.71
4985,587,103,0.61
4986,737,135,0.96
4987,93,16,0.48
4988,839,52,0.95
4989,277,221,0.27
4990,96,233,0.22
4991,382,58,0.01
4992,270,163,0.99
4993,165,64,0.54
4994,862,212,0.61
4995,329,147,0.75
4996,856,191,0.04
4997,506,267,0.06
4998,719,286,0.43
4999,650,266,0.41
5000,696,295,0.9
5001,940,17,0.64
5002,652,36,0.57
5003,613,95,0.33
5004,688,257,0.41
5005,14,147,0.05
5006,400,194,0.01
5007,68,203,0.01
5008,322,292,0.82
5009,448,108,0.27
5010,470,127,0.84
5011,280,157,0.22
5012,782,233,0.44
5013,107,217,0.82
5014,420,279,0.41
5015,154,207,0.55
5016,978,188,0.96
5017,585,6,1.0
5018,901,187,0.55
5019,643,37,0.69
5020,189,181,0.8
5021,526,167,0.71
5022,380,159,0.7
5023,401,298,0.9
5024,833,88,0.16
5025,907,299,0.94
5026,817,268,0.01
5027,254,58,0.04
5028,752,299,0.74
5029,319,117,0.15
5030,911,237,0.72
5031,532,47,0.57
5032,304,104,1.0
5033,766,290,0.94
5034,269,209,0.6
5035,759,67,0.66
5036,893,168,1.0
5037,91,234,0.61
5038,814,125,0.15
5039,695,139,0.58
5040,122,87,0.33
5041,492,66,0.22
5042,867,161,0.89
5043,557,169,0.38
5044,117,276,0.01
5045,229,65,0.33
5046,637,56,0.67
5047,892,153,0.61
5048,523,276,0.22
5049,418,258,0.56
5050,468,11,0.56
5051,805,42,0.17
5052,513,75,0.62
5053,530,217,0.98
5054,204,198,0.86
5055,752,163,0.2
5056,741,299,0.73
5057,772,192,0.88
5058,789,107,0.64
5059,430,200,0.61
5060,318,74,0.57
5061,141,22,0.57
5062,630,278,0.67
5063,321,5,0.25
5064,268,117,0.41
5065,240,218,1.0
5066,750,24,0.03
5067,148,290,0.27
5068,680,35,0.5
5069,456,219,0.93
5070,81,189,0.01
5071,424,151,0.2
5072,182,34,0.43
5073,21,166,0.86
5074,348,32,0.56
5075,261,115,0.8
5076,898,197,0.28
5077,352,204,0.83
5078,301,31,0.13
5079,314,36,0.29
5080,469,175,0.51
5081,50,2,0.48
5082,876,261,0.24
5083,929,85,0.93
5084,777,49,0.4
5085,875,278,0.89
5086,261,112,0.71
5087,144,284,0.59
5088,25,135,0.93
5089,571,145,0.91
5090,475,218,1.0
5091,517,199,1.0
5092,763,21,0.01
5093,863,93,0.43
5094,69,179,0.02
5095,966,297,0.63
5096,958,266,0.42
5097,587,151,0.18
5098,189,94,0.66
5099,971,0,0.55
5100,954,18,1.0
5101,835,151,0.14
5102,305,181,0.72
5103,976,189,0.09
5104,819,44,0.94
5105,135,138,0.52
5106,460,10,0.45
5107,470,180,0.78
5108,479,6,0.01
5109,822,89,0.06
5110,925,57,0.18
5111,148,66,0.01
5112,693,102,0.99
5113,246,79,0.42
5114,450,13,0.61
5115,487,190,0.67
5116,137,257,0.52
5117,666,27,0.37
5118,513,99,0.43
5119,252,105,0.64
5120,466,249,0.37
5121,837,216,0.56
5122,613,18,0.91
5123,51,125,0.05
5124,246,182,0.57
5125,500,249,0.63
5126,508,181,0.57
5127,500,90,1.0
5128,861,27,0.4
5129,236,169,0.59
5130,210,217,0.97
5131,448,186,0.36
5132,873,259,0.1
5133,486,282,0.22
5134,241,229,1.0
5135,464,43,0.04
5136,420,34,0.58
5137,749,259,0.23
5138,162,58,0.03
5139,948,246,0.33
5140,63,274,0.35
5141,464,273,0.49
5142,21,259,0.4
5143,950,160,0.04
5144,110,5,0.77
5145,643,65,0.38
5146,935,158,0.76
5147,799,200,0.38
5148,517,23,0.55
5149,963,172,0.65
5150,308,101,0.14
5151,882,129,0.72
5152,174,217,0.92
5153,628,144,0.92
5154,117,171,0.52
5155,896,20,0.07
5156,760,189,0.12
5157,752,123,0.24
5158,174,252,0.69
5159,856,160,0.12
5160,226,221,0.83
5161,466,131,0.48
5162,964,207,0.11
5163,852,246,0.08
5164,578,262,0.01
5165,950,295,0.01
5166,130,91,0.52
5167,106,80,0.51
5168,913,239,0.71
5169,834,51,0.45
5170,123,221,0.61
5171,152,238,0.44
5172,876,69,0.81
