Timestamp,Reader,Paper,Score
1360,39,57,0.09
1361,898,143,0.58
1362,82,4,0.16
1363,717,182,0.08
1364,113,189,0.19
1365,393,186,0.34
1366,970,245,0.09
1367,141,221,0.18
1368,395,181,0.78
1369,552,4,0.03
1370,644,233,0.2
1371,465,169,0.76
1372,777,290,0.32
1373,427,125,0.66
1374,6,95,0.98
1375,171,199,0.02
1376,930,152,0.06
1377,210,23,0.66
1378,962,44,0.52
1379,400,67,0.01
1380,714,241,0.1
1381,838,222,0.73
1382,760,232,0.84
1383,954,271,0.37
1384,427,178,0.13
1385,436,266,0.75
1386,277,47,0.97
1387,660,12,0.73
1388,251,230,0.34
1389,634,83,0.01
1390,1,51,0.5
1391,754,23,0.68
1392,625,87,0.49
1393,135,299,0.06
1394,895,86,0.81
1395,980,239,0.03
1396,726,64,0.51
1397,606,246,0.58
1398,677,182,0.07
1399,588,44,0.33
1400,23,270,0.81
1401,699,36,0.64
1402,4,252,0.92
1403,285,166,0.51
1404,981,252,0.73
1405,678,157,0.35
1406,931,269,0.05
1407,330,15,0.46
1408,693,296,0.73
1409,711,146,0.87
1410,203,102,0.04
1411,40,154,0.67
1412,721,233,0.01
1413,905,173,0.57
1414,983,208,0.4
1415,333,60,0.41
1416,999,117,0.84
1417,425,136,0.75
1418,905,167,0.46
1419,83,48,0.31
1420,913,274,0.24
1421,328,135,0.69
1422,370,167,0.49
1423,775,220,0.68
1424,73,221,0.06
1425,568,62,0.06
1426,225,270,0.74
1427,542,100,0.06
1428,153,23,0.59
1429,916,15,0.55
1430,402,52,0.08
1431,224,130,0.98
1432,685,191,0.48
1433,878,23,0.18
1434,375,166,0.66
1435,853,132,0.58
1436,547,40,0.67
1437,631,150,0.28
1438,785,286,0.44
1439,690,18,0.5
1440,973,187,0.91
1441,225,28,0.59
1442,609,241,0.4
1443,913,61,0.2
1444,340,162,0.62
1445,127,240,0.03
1446,743,138,0.63
1447,151,233,0.24
1448,807,174,0.71
1449,958,258,0.46
1450,319,292,0.58
1451,69,123,0.03
1452,893,195,0.56
1453,905,131,0.42
1454,786,113,0.03
1455,435,100,0.03
1456,849,96,0.54
1457,998,170,0.17
1458,581,294,0.13
1459,245,214,0.56
1460,801,224,0.02
1461,535,53,0.01
1462,567,18,0.61
1463,931,195,0.64
1464,360,3,0.03
1465,594,164,0.36
1466,955,162,0.72
1467,702,33,0.43
1468,454,95,0.32
1469,867,62,0.41
1470,304,112,0.05
1471,218,282,0.48
1472,848,287,0.35
1473,612,107,0.51
1474,167,274,0.13
1475,593,260,0.12
1476,214,117,0.39
1477,955,1,0.77
1478,883,202,0.48
1479,32,5,0.56
1480,833,264,0.16
1481,871,140,0.17
1482,104,154,0.85
1483,873,283,0.61
1484,190,13,0.14
1485,523,38,0.02
1486,262,251,0.48
1487,465,29,0.86
1488,455,112,0.21
1489,801,17,0.26
1490,693,105,0.43
1491,31,282,0.42
1492,482,159,0.48
1493,825,287,0.78
1494,957,2,0.19
1495,465,286,0.45
1496,916,145,0.02
1497,837,169,0.55
1498,933,160,0.44
1499,896,166,0.53
1500,680,198,0.48
1501,741,141,0.24
1502,12,65,0.99
1503,13,102,0.01
1504,343,161,0.13
1505,730,297,0.94
1506,370,118,0.9
1507,980,28,0.54
1508,980,258,0.36
1509,866,151,0.6
1510,953,99,0.05
1511,326,152,0.04
1512,246,279,0.44
1513,898,106,0.93
1514,833,240,0.09
1515,602,57,0.41
1516,686,62,0.16
1517,952,158,0.49
1518,535,153,0.45
1519,559,160,0.96
1520,429,213,0.63
1521,773,19,0.43
1522,490,207,0.56
1523,856,44,0.44
1524,968,52,0.05
1525,811,12,0.6
1526,636,123,0.11
1527,274,149,0.12
1528,739,62,0.27
1529,486,146,0.51
1530,744,209,1.0
1531,391,281,0.44
1532,347,209,0.93
1533,533,161,0.05
1534,640,21,0.87
1535,883,207,0.58
1536,76,212,0.51
1537,527,132,0.49
1538,890,208,0.23
1539,146,293,0.51
1540,400,248,0.07
1541,277,64,0.34
1542,567,290,0.02
1543,550,96,0.69
1544,656,234,0.03
1545,37,210,0.5
1546,731,109,0.41
1547,356,195,0.59
1548,140,109,0.46
1549,609,63,0.48
1550,649,77,0.5
1551,505,258,0.54
1552,432,147,0.65
1553,428,19,0.8
1554,169,280,0.02
1555,779,201,0.8
1556,671,256,0.64
1557,973,123,0.05
1558,903,67,0.13
1559,430,220,0.6
1560,139,47,0.74
1561,427,67,0.07
1562,204,128,0.05
1563,264,283,0.64
1564,251,146,0.73
1565,891,28,0.49
1566,851,137,0.03
1567,160,200,0.44
1568,180,43,0.9
1569,931,98,0.87
1570,269,134,0.7
1571,603,279,0.85
1572,350,164,0.05
1573,898,291,0.06
1574,211,265,1.0
1575,574,33,0.45
1576,167,258,0.63
1577,881,216,0.09
1578,149,207,0.39
1579,484,254,0.1
1580,678,143,0.48
1581,760,124,0.63
1582,19,32,0.34
1583,813,107,0.49
1584,913,289,0.77
1585,540,80,0.53
1586,750,137,0.05
1587,203,189,0.07
1588,850,288,0.76
1589,806,62,0.03
1590,848,227,0.82
1591,464,241,0.13
1592,602,262,0.03
1593,718,92,0.29
1594,127,177,0.55
1595,253,29,0.35
1596,253,239,1.0
1597,264,261,0.83
1598,602,89,0.05
1599,376,16,0.78
1600,741,98,0.84
1601,982,98,0.51
1602,629,138,0.31
1603,649,142,0.26
1604,441,267,0.12
1605,346,14,0.36
1606,406,201,0.76
1607,359,122,0.14
1608,587,155,0.43
1609,254,124,0.7
1610,417,69,0.39
1611,702,274,0.09
1612,283,162,0.8
1613,367,227,0.65
1614,541,199,0.12
1615,993,112,0.13
1616,538,196,0.49
1617,919,231,0.55
1618,609,140,0.02
1619,346,182,0.43
1620,52,2,0.03
1621,256,70,0.25
1622,900,16,0.58
1623,195,7,0.03
1624,417,280,0.02
1625,340,65,0.45
1626,593,236,0.02
1627,534,232,0.92
1628,324,244,0.12
1629,484,238,0.47
1630,385,115,0.62
1631,981,178,0.13
1632,244,189,0.11
1633,352,26,0.19
1634,421,161,0.03
1635,807,186,0.05
1636,544,234,0.16
1637,99,297,0.63
1638,887,255,0.3
1639,589,158,0.52
1640,140,157,0.03
1641,600,120,0.61
1642,286,205,0.63
1643,758,215,0.88
1644,3,287,0.95
1645,526,296,0.72
1646,536,117,0.6
1647,99,252,0.72
1648,143,139,0.02
1649,213,143,0.56
1650,154,92,0.04
1651,319,68,0.49
1652,823,10,0.41
1653,667,125,0.77
1654,802,169,0.76
1655,339,111,0.99
1656,980,69,0.5
1657,344,259,0.65
1658,662,4,0.02
1659,627,92,0.06
1660,649,131,0.42
1661,964,120,0.53
1662,14,212,0.74
1663,760,118,0.93
1664,37,271,0.26
1665,384,157,0.03
1666,921,81,0.01
1667,101,275,0.15
1668,331,280,0.2
1669,839,248,0.07
1670,350,141,0.07
1671,648,282,0.69
1672,345,206,0.52
1673,887,157,0.1
1674,757,208,0.13
1675,204,270,0.78
1676,355,281,0.55
1677,886,23,1.0
1678,776,280,0.1
1679,535,62,0.04
1680,965,109,0.4
1681,675,239,0.33
1682,176,235,0.31
1683,516,158,0.42
1684,39,272,0.39
1685,606,106,0.49
1686,4,290,0.08
1687,371,242,0.01
1688,903,131,0.51
1689,217,128,0.05
1690,304,102,0.21
1691,743,68,0.39
1692,86,213,0.51
1693,836,50,0.06
1694,291,39,0.71
1695,722,104,0.3
1696,13,225,0.87
1697,27,122,0.05
1698,585,234,0.18
1699,52,250,0.38
1700,327,184,0.01
1701,25,223,0.01
1702,678,135,0.56
1703,100,210,0.31
1704,723,80,0.39
1705,94,110,0.88
1706,227,248,0.59
1707,973,105,0.91
1708,922,36,0.77
1709,936,285,0.66
1710,52,32,0.5
1711,276,108,0.2
1712,961,175,0.7
1713,824,143,0.63
1714,745,139,0.18
1715,529,49,0.19
1716,943,25,0.83
1717,942,169,0.78
1718,948,284,0.57
1719,537,187,0.74
1720,587,163,0.07
1721,251,7,0.02
1722,396,122,0.01
1723,553,37,0.38
1724,516,199,0.21
1725,952,54,0.06
1726,459,176,0.66
1727,629,265,0.99
1728,343,75,0.19
1729,450,170,0.57
1730,555,209,0.56
1731,199,179,0.47
1732,829,66,0.22
1733,275,102,0.49
1734,39,19,0.51
1735,264,180,0.48
1736,365,47,0.69
1737,37,298,0.63
1738,338,5,0.59
1739,141,6,0.68
1740,733,244,0.96
1741,31,200,0.51
1742,408,200,0.47
1743,388,251,0.53
1744,127,283,0.92
1745,57,133,0.86
1746,150,140,0.04
1747,802,204,0.65
1748,954,189,0.17
1749,48,204,0.27
1750,82,105,0.57
1751,292,124,0.59
1752,133,1,0.66
1753,499,119,0.01
1754,984,245,0.14
1755,168,28,0.7
1756,544,82,0.35
1757,310,191,0.11
1758,727,202,0.59
1759,438,182,0.09
1760,83,185,0.38
1761,316,61,0.02
1762,461,149,0.04
1763,163,279,0.53
1764,764,231,0.26
1765,467,141,0.13
1766,480,22,0.51
1767,470,158,0.63
1768,572,69,0.4
1769,578,120,0.41
1770,693,84,0.09
1771,521,10,0.57
1772,792,148,0.51
1773,185,144,0.13
1774,125,227,0.74
1775,823,167,0.35
1776,202,182,0.11
1777,892,274,0.07
1778,399,209,0.43
1779,166,23,0.07
1780,208,43,0.64
1781,7,52,0.01
1782,30,47,0.92
1783,938,54,0.08
1784,425,152,0.33
1785,287,209,0.97
1786,216,291,0.21
1787,593,34,0.55
1788,543,167,0.4
1789,509,78,0.3
1790,63,70,0.58
1791,743,216,0.08
1792,564,29,0.87
1793,852,220,0.67
1794,804,180,0.52
1795,593,271,0.36
1796,506,17,0.48
1797,385,102,0.25
1798,166,11,0.72
1799,89,62,0.15
1800,589,79,0.01
1801,241,34,0.5
1802,712,61,0.01
1803,829,297,0.38
1804,897,93,0.11
1805,544,12,0.57
1806,690,114,0.39
1807,894,22,0.5
1808,183,166,0.53
1809,50,115,0.92
1810,711,51,0.52
1811,311,208,0.12
1812,607,200,0.07
1813,987,294,0.24
1814,614,99,0.14
1815,989,230,0.86
1816,732,293,0.35
1817,131,213,0.5
1818,955,33,0.57
1819,114,84,0.55
1820,210,200,0.91
1821,390,97,0.55
1822,361,119,0.09
1823,766,169,0.84
1824,502,273,0.94
1825,689,228,0.56
1826,100,36,0.47
1827,226,217,0.2
1828,258,71,0.86
1829,136,240,0.06
1830,632,69,0.45
1831,905,75,0.87
1832,48,123,0.01
1833,704,248,0.17
1834,763,9,0.56
1835,955,281,0.58
1836,141,193,0.67
1837,785,297,0.43
1838,807,113,0.16
1839,331,238,0.43
1840,628,159,0.31
1841,900,5,0.44
1842,518,291,0.04
1843,781,286,0.52
1844,443,27,0.07
1845,122,178,0.39
1846,598,69,0.44
1847,870,31,0.97
1848,228,129,0.73
1849,783,206,0.49
1850,423,96,0.44
1851,425,144,0.06
1852,37,221,0.01
1853,260,112,0.04
1854,750,157,0.02
1855,70,245,0.27
1856,986,245,0.04
1857,938,283,0.72
1858,678,192,0.14
1859,19,169,0.93
1860,782,293,0.59
1861,506,165,0.39
1862,214,199,0.02
1863,777,141,0.4
1864,371,116,0.58
1865,938,78,0.59
1866,222,209,0.96
1867,431,252,0.92
1868,700,24,0.65
1869,34,22,0.57
1870,439,127,0.58
1871,462,288,0.79
1872,878,134,0.39
1873,690,255,0.72
1874,86,234,0.03
1875,810,274,0.04
1876,676,208,0.61
1877,99,239,0.92
1878,688,75,0.95
1879,391,220,0.62
1880,623,182,0.02
1881,889,20,0.12
1882,190,287,0.97
1883,712,277,0.09
1884,713,256,0.56
1885,434,221,0.09
1886,475,67,0.01
1887,375,241,0.9
1888,649,146,0.66
1889,898,296,0.73
1890,348,9,0.46
1891,502,237,0.02
1892,908,170,0.29
1893,78,267,0.15
1894,396,23,0.67
1895,698,29,0.89
1896,696,33,0.54
1897,265,1,0.85
1898,866,121,0.01
1899,897,230,0.88
1900,203,298,0.14
1901,105,16,0.74
1902,741,227,0.66
1903,125,248,0.02
1904,4,153,0.76
1905,158,116,0.58
1906,255,299,0.16
1907,999,292,0.68
1908,4,273,0.92
1909,760,226,0.83
1910,143,201,0.38
1911,576,46,0.56
1912,677,75,0.1
1913,506,238,0.59
1914,677,253,0.82
1915,660,48,0.04
1916,532,42,0.06
1917,772,0,0.44
1918,106,98,0.85
1919,369,201,0.23
1920,554,290,0.07
1921,891,208,0.7
1922,167,29,0.82
1923,956,23,0.03
1924,48,104,0.07
1925,346,105,0.5
1926,202,65,0.97
1927,802,260,0.07
1928,434,143,0.72
1929,923,51,0.93
1930,598,86,0.79
1931,111,150,0.26
1932,801,203,0.49
1933,698,176,0.53
1934,321,202,0.57
1935,713,224,0.07
1936,20,4,0.12
1937,625,92,0.05
1938,552,56,0.62
1939,327,171,0.6
1940,900,179,0.57
1941,720,260,0.47
1942,245,132,0.45
1943,817,154,0.8
1944,934,38,0.2
1945,639,199,0.38
1946,160,31,0.21
1947,450,177,0.41
1948,856,274,0.26
1949,712,176,0.79
1950,72,163,1.0
1951,393,190,0.68
1952,268,279,0.75
1953,647,143,0.34
1954,368,271,0.21
1955,216,267,0.36
1956,981,179,0.57
1957,528,279,0.68
1958,552,251,0.51
1959,724,1,0.82
1960,149,241,0.54
1961,79,228,0.52
1962,685,198,0.54
1963,648,88,0.12
1964,908,273,0.83
1965,295,230,0.38
1966,150,28,0.56
1967,486,122,0.11
1968,42,133,0.4
1969,378,243,0.5
1970,94,84,0.32
1971,989,215,0.75
1972,935,180,0.34
1973,431,224,0.03
1974,426,242,0.38
1975,830,83,0.16
1976,85,280,0.11
1977,84,255,0.61
1978,697,106,0.46
1979,231,293,0.29
1980,626,93,0.06
1981,833,95,0.81
1982,600,111,0.7
1983,354,120,0.65
1984,329,285,0.36
1985,50,109,0.5
1986,34,227,0.69
1987,42,199,0.11
1988,358,230,0.65
1989,587,274,0.12
1990,241,96,0.46
1991,451,214,0.46
1992,410,232,0.42
1993,877,132,0.53
1994,483,194,0.07
1995,266,105,0.54
1996,714,190,0.36
1997,55,221,0.12
1998,896,224,0.05
1999,340,6,0.09
2000,613,252,0.73
2001,380,228,0.4
2002,460,107,0.29
2003,933,270,0.58
2004,833,135,0.67
2005,588,61,0.09
2006,338,148,0.58
2007,304,280,0.07
2008,777,3,0.05
2009,934,83,0.3
2010,5,212,0.63
2011,25,114,0.05
2012,400,290,0.21
2013,44,21,0.85
2014,721,117,0.51
2015,470,20,0.14
2016,76,117,0.05
2017,351,211,0.51
2018,447,281,0.56
2019,124,139,0.04
2020,647,214,0.58
2021,288,24,0.5
2022,467,219,0.62
2023,781,231,0.6
2024,306,24,0.65
2025,244,173,0.5
2026,812,91,0.02
2027,234,127,0.58
2028,478,260,0.28
2029,662,12,0.77
2030,768,288,0.21
2031,183,48,0.08
2032,718,238,0.54
2033,636,119,0.05
2034,987,169,0.83
2035,407,205,0.88
2036,723,83,0.08
2037,917,150,0.15
2038,906,126,0.15
2039,906,195,0.48
2040,484,174,0.68
2041,957,113,0.13
2042,107,264,0.41
2043,84,151,0.72
2044,973,169,0.83
2045,676,100,0.34
2046,624,202,0.42
2047,708,89,0.14
2048,551,107,0.43
2049,109,168,0.42
2050,808,12,0.7
2051,88,203,0.54
2052,212,168,0.63
2053,105,246,0.58
2054,615,185,0.67
2055,20,277,0.1
2056,772,114,0.68
2057,347,76,0.66
2058,483,87,0.54
2059,110,138,1.0
2060,15,282,0.56
2061,574,275,0.08
2062,115,240,0.05
2063,448,251,0.57
2064,822,49,0.01
2065,898,151,0.47
2066,473,70,1.0
2067,249,79,0.03
2068,232,79,0.22
2069,952,124,0.75
2070,37,226,0.59
2071,525,12,0.71
2072,735,253,0.71
2073,926,183,0.49
2074,594,18,0.31
2075,333,44,0.54
2076,888,199,0.18
2077,375,173,0.53
2078,533,237,0.11
2079,874,255,0.67
2080,579,167,0.43
2081,129,15,0.33
2082,773,179,0.48
2083,52,46,0.26
2084,399,149,0.04
2085,135,203,0.68
2086,755,120,0.41
2087,786,123,0.12
2088,292,9,0.46
2089,525,80,0.36
2090,214,136,0.68
2091,318,26,0.59
2092,55,241,0.3
2093,326,130,0.32
2094,556,299,0.23
2095,603,173,0.52
2096,143,251,0.62
2097,89,23,0.34
2098,669,97,0.44
2099,898,206,0.49
2100,975,298,0.52
2101,592,92,0.11
2102,848,226,0.44
2103,286,162,0.79
2104,733,137,0.02
2105,540,122,0.32
2106,204,277,0.11
2107,860,120,0.46
2108,329,210,0.49
2109,6,246,0.55
2110,836,248,0.04
2111,876,94,0.8
2112,897,48,0.22
2113,711,47,0.93
2114,644,70,0.96
2115,567,252,0.7
2116,426,73,0.01
2117,449,153,0.79
2118,943,185,0.93
2119,842,278,0.02
2120,594,298,0.34
2121,890,51,0.42
2122,975,121,0.18
2123,184,239,0.38
2124,852,0,0.61
2125,716,236,0.08
2126,275,65,0.34
2127,977,119,0.12
2128,179,239,1.0
2129,111,283,0.78
2130,119,240,0.18
2131,305,248,0.01
2132,631,176,0.79
2133,962,69,0.33
2134,284,9,0.74
2135,908,128,0.05
2136,897,162,0.74
2137,104,142,0.42
2138,394,174,0.5
2139,616,20,0.01
2140,363,61,0.01
2141,209,50,0.22
2142,40,132,0.37
2143,315,101,0.43
2144,616,249,0.48
2145,836,205,0.74
2146,257,264,0.02
2147,373,4,0.17
2148,920,226,0.6
2149,794,107,0.46
2150,323,138,0.49
2151,897,112,0.01
2152,110,275,0.04
2153,330,271,0.46
2154,526,72,0.04
2155,648,183,0.51
2156,110,105,0.51
2157,131,95,0.26
2158,960,204,0.91
2159,857,148,0.41
2160,714,54,0.06
2161,180,27,0.01
2162,943,78,0.31
2163,676,131,0.41
2164,717,6,0.97
2165,45,231,0.49
2166,631,50,0.05
2167,866,249,0.3
2168,399,81,0.1
2169,104,85,0.74
2170,687,193,0.85
2171,941,202,0.48
2172,837,5,0.53
2173,628,247,0.2
2174,251,257,0.54
2175,318,94,0.87
2176,172,216,0.21
2177,823,2,0.15
2178,583,271,0.42
2179,454,99,0.11
2180,516,229,0.35
2181,183,50,0.16
2182,711,104,0.21
2183,346,244,0.5
2184,400,97,0.43
2185,766,81,0.15
2186,717,37,0.64
2187,134,4,0.11
2188,949,273,0.82
2189,6,112,0.14
2190,338,55,0.74
2191,209,183,0.76
2192,157,125,0.72
2193,268,245,0.01
2194,459,190,0.29
2195,441,176,0.62
2196,132,117,0.41
2197,535,115,0.53
2198,364,272,0.43
2199,966,296,0.7
2200,447,109,0.43
2201,587,211,0.64
2202,49,7,0.1
2203,470,139,0.07
2204,469,135,0.34
2205,749,63,0.82
2206,34,31,0.76
2207,37,234,0.02
2208,863,238,0.32
2209,159,249,0.64
2210,935,133,0.73
2211,108,67,0.07
2212,601,22,0.5
2213,576,96,0.38
2214,518,243,0.68
2215,239,22,0.38
2216,12,257,0.4
2217,305,119,0.06
2218,764,195,0.53
2219,568,284,0.54
2220,878,60,0.59
2221,365,169,0.53
2222,78,74,0.99
2223,841,143,0.53
2224,212,242,0.85
2225,512,18,0.48
2226,308,2,0.32
2227,696,255,0.55
2228,289,229,0.43
2229,477,104,0.03
2230,954,296,0.36
2231,15,180,0.41
2232,902,100,0.02
2233,285,68,0.36
2234,535,65,0.99
2235,63,8,0.65
2236,560,53,0.13
2237,229,94,0.54
2238,608,73,0.01
2239,508,280,0.08
2240,321,124,0.81
2241,556,174,0.53
2242,657,29,0.44
2243,397,61,0.13
2244,85,117,0.21
2245,337,295,0.01
2246,775,9,0.37
2247,440,158,0.55
2248,300,191,0.05
2249,190,170,0.36
2250,948,102,0.01
2251,188,170,0.49
2252,360,58,0.7
2253,313,215,0.82
2254,139,196,0.58
2255,356,73,0.19
2256,19,16,0.39
2257,199,219,0.8
2258,277,260,0.35
2259,206,56,0.14
2260,495,236,0.09
2261,816,151,0.37
2262,493,0,0.74
2263,330,127,0.61
2264,364,61,0.14
2265,188,130,0.49
2266,217,53,0.01
2267,528,294,0.46
2268,913,149,0.08
2269,591,136,0.81
2270,228,161,0.09
2271,425,159,0.23
2272,520,42,0.03
2273,451,168,0.49
2274,461,135,0.44
2275,835,124,0.62
2276,908,79,0.19
2277,206,243,0.48
2278,676,205,0.68
2279,150,7,0.41
2280,278,48,0.07
2281,760,204,0.97
2282,558,24,0.54
2283,436,96,0.43
2284,841,167,0.58
2285,553,122,0.2
2286,536,272,0.44
2287,509,175,0.73
2288,346,69,0.53
2289,690,250,0.53
2290,509,95,0.84
2291,829,150,0.07
2292,580,142,0.74
2293,547,133,0.69
2294,37,223,0.17
2295,905,151,0.61
2296,104,190,0.65
2297,275,30,0.66
2298,526,168,0.53
2299,190,38,0.09
2300,268,204,0.93
2301,922,128,0.11
2302,891,297,0.72
2303,713,236,0.03
2304,381,49,0.76
2305,686,208,0.78
2306,2,29,0.84
2307,535,79,0.07
2308,49,148,0.47
2309,422,70,0.36
2310,969,270,0.56
2311,197,38,0.05
2312,932,111,0.47
2313,880,220,0.72
2314,801,201,0.81
2315,902,83,0.48
2316,180,233,0.15
2317,214,88,0.27
2318,892,273,0.96
2319,222,28,0.68
2320,973,272,0.5
2321,405,214,0.68
2322,546,239,0.1
2323,181,193,0.78
2324,955,103,0.63
2325,548,279,0.65
2326,832,130,0.05
2327,585,13,0.99
2328,783,258,0.59
2329,211,173,0.5
2330,670,89,0.03
2331,225,42,0.28
2332,841,54,0.04
2333,648,113,0.01
2334,760,195,0.4
2335,388,103,0.72
2336,981,215,0.66
2337,816,96,0.53
2338,275,233,0.07
2339,743,298,0.41
2340,407,132,0.35
2341,313,109,0.49
2342,687,19,0.67
2343,13,135,0.39
2344,581,293,0.37
2345,472,4,0.11
2346,282,70,0.33
2347,582,52,0.11
2348,974,192,0.19
2349,763,89,0.02
2350,204,34,0.68
2351,266,188,0.5
2352,289,252,0.75
2353,611,169,0.74
2354,811,194,0.14
2355,301,263,0.35
2356,536,220,0.25
2357,33,126,0.06
2358,955,149,0.5
2359,127,203,0.55
2360,347,36,0.66
2361,106,277,0.15
2362,482,263,0.41
2363,477,194,0.13
2364,59,89,0.03
2365,836,81,0.08
2366,774,142,1.0
2367,110,248,0.17
2368,24,286,0.64
2369,304,168,0.39
2370,375,247,0.2
2371,188,259,0.65
2372,711,122,0.22
2373,895,188,0.41
2374,812,292,0.62
2375,615,184,0.05
2376,127,115,0.86
2377,851,255,0.52
2378,131,249,0.49
2379,202,270,0.82
2380,687,123,0.03
2381,365,288,0.22
2382,600,113,0.05
2383,959,160,0.92
2384,14,232,0.5
2385,549,118,0.55
2386,363,51,0.42
2387,521,217,0.12
2388,753,296,0.63
2389,596,175,0.98
2390,934,182,0.06
2391,199,188,0.62
2392,988,3,0.2
2393,251,178,0.18
2394,669,103,0.56
2395,553,86,0.56
2396,635,19,0.8
2397,238,177,0.35
2398,886,181,0.09
2399,997,67,0.11
2400,858,237,0.08
2401,959,242,0.79
2402,171,7,0.05
2403,333,161,0.05
2404,593,147,0.48
2405,521,178,0.03
2406,742,13,0.71
2407,939,77,0.48
2408,159,102,0.05
2409,136,91,0.08
2410,132,33,0.44
2411,371,173,0.56
2412,897,120,0.47
2413,637,67,0.02
2414,871,247,0.3
2415,935,237,0.1
2416,190,42,0.01
2417,807,257,0.49
2418,61,140,0.44
2419,152,246,0.46
2420,615,140,0.07
2421,251,190,0.63
2422,492,178,0.16
2423,767,285,0.32
2424,686,267,0.02
2425,181,12,0.75
2426,413,50,0.16
2427,569,49,0.94
2428,657,103,0.77
2429,438,179,0.69
2430,702,96,0.56
2431,209,15,0.51
2432,419,275,0.01
2433,548,81,0.1
2434,598,238,0.48
2435,262,91,0.01
2436,373,22,0.59
2437,559,13,0.32
2438,173,24,0.54
2439,732,228,0.48
2440,190,107,0.5
2441,482,111,0.62
2442,849,100,0.03
2443,100,96,0.33
2444,324,222,0.68
2445,489,3,0.14
2446,850,168,0.67
2447,759,48,0.05
2448,556,296,0.77
2449,558,30,0.44
2450,106,139,0.04
2451,44,118,1.0
2452,831,128,0.03
2453,235,274,0.3
2454,351,169,0.83
2455,132,12,0.6
2456,611,262,0.89
2457,858,100,0.01
2458,505,231,0.54
2459,106,37,0.28
2460,383,161,0.01
2461,904,269,0.95
2462,475,59,0.7
2463,850,122,0.21
2464,226,127,0.64
2465,970,31,0.01
2466,450,185,0.96
2467,989,180,0.44
2468,947,262,0.89
2469,370,107,0.49
2470,509,246,0.45
2471,999,139,0.06
2472,813,97,0.64
2473,396,259,0.76
2474,209,247,0.31
2475,769,187,0.86
2476,838,12,0.93
2477,74,147,0.48
2478,937,1,0.31
2479,258,133,0.67
2480,425,179,0.52
2481,288,284,0.54
2482,356,160,0.41
2483,485,176,0.82
2484,244,80,0.46
2485,585,6,0.8
2486,156,218,0.82
2487,629,76,0.56
2488,63,253,0.85
2489,643,60,0.48
2490,644,10,0.56
2491,759,177,0.72
2492,817,132,0.53
2493,577,213,0.53
2494,18,68,0.51
2495,479,165,0.8
2496,118,287,0.72
2497,577,229,0.55
2498,783,79,0.15
2499,804,275,0.18
2500,925,171,0.48
2501,230,98,0.65
2502,857,81,0.02
2503,231,110,0.81
2504,645,253,0.44
2505,267,59,0.52
2506,491,170,0.17
2507,639,49,0.73
2508,23,67,0.01
2509,551,83,0.07
2510,771,112,0.08
2511,705,245,0.14
2512,461,7,0.23
2513,304,7,0.19
2514,786,91,0.14
2515,428,119,0.08
2516,398,181,0.48
2517,187,81,0.01
2518,587,102,0.11
2519,793,212,0.64
2520,331,96,0.5
2521,611,50,0.13
2522,741,296,0.67
2523,194,50,0.05
2524,613,158,0.47
2525,76,104,0.34
2526,221,103,0.78
2527,256,196,0.46
2528,448,4,0.23
2529,706,295,0.36
2530,334,255,0.53
2531,786,30,0.5
2532,551,125,0.46
2533,684,243,0.54
2534,525,147,0.56
2535,49,84,0.65
2536,187,204,0.77
2537,785,192,0.03
2538,675,142,0.56
2539,531,245,0.1
2540,763,294,0.43
2541,766,92,0.13
2542,717,28,0.65
2543,568,178,0.03
2544,743,37,0.7
2545,46,187,0.41
2546,345,186,0.21
2547,71,201,0.56
2548,252,261,0.87
2549,767,299,0.14
2550,671,46,0.27
2551,714,265,0.88
2552,704,184,0.09
2553,256,35,0.78
2554,249,153,0.01
2555,135,17,0.63
2556,114,158,0.45
2557,264,152,0.03
2558,280,155,0.58
2559,339,6,0.03
2560,346,3,0.57
2561,104,121,0.11
2562,626,216,0.12
2563,326,259,0.53
2564,261,122,0.16
2565,985,156,0.87
2566,556,163,0.26
2567,676,65,0.36
2568,499,291,0.27
2569,894,226,0.81
2570,555,261,0.53
2571,966,269,0.97
2572,364,130,0.01
2573,490,255,0.24
2574,628,174,0.67
2575,3,156,1.0
2576,398,142,0.78
2577,995,277,0.22
2578,332,283,0.82
2579,245,210,0.32
2580,134,227,0.83
2581,767,196,0.74
2582,192,56,0.87
2583,802,6,1.0
2584,196,277,0.03
2585,569,164,0.27
2586,16,172,0.03
2587,368,49,0.42
2588,951,298,0.82
2589,669,116,0.35
2590,101,115,0.67
2591,758,177,0.45
2592,743,64,0.44
2593,842,185,0.63
2594,111,134,0.34
2595,234,294,0.63
2596,760,199,0.07
2597,61,195,0.41
2598,897,146,0.5
2599,331,37,0.04
2600,710,122,0.01
2601,810,182,0.13
2602,390,209,0.69
2603,52,289,0.56
2604,883,176,0.74
2605,94,146,0.64
2606,871,67,0.29
2607,43,170,0.95
2608,7,285,0.68
2609,175,193,0.62
2610,133,124,0.71
2611,745,123,0.01
2612,202,75,0.15
2613,627,130,0.76
2614,895,170,0.49
2615,408,6,0.77
2616,690,288,1.0
2617,790,7,0.1
2618,376,205,0.6
2619,938,279,0.66
2620,148,199,0.19
2621,169,94,0.84
2622,207,289,0.7
2623,368,112,0.05
2624,742,251,0.65
2625,123,292,0.14
2626,556,205,0.53
2627,467,281,0.62
2628,950,284,0.56
2629,556,183,0.68
2630,488,29,0.57
