Timestamp,Reader,Paper,Score
2631,745,43,0.03
2632,367,289,0.96
2633,351,201,0.48
2634,554,254,0.58
2635,87,160,0.16
2636,723,255,0.27
2637,561,85,1.0
2638,463,49,0.49
2639,643,298,0.99
2640,591,185,0.73
2641,833,190,0.77
2642,47,124,0.35
2643,244,111,0.99
2644,588,298,0.72
2645,97,111,1.0
2646,951,294,0.08
2647,862,75,0.49
2648,852,22,0.35
2649,857,38,0.67
2650,269,216,0.73
2651,47,147,0.65
2652,597,130,0.57
2653,629,288,0.32
2654,23,177,0.01
2655,842,24,0.01
2656,913,239,0.71
2657,382,255,0.02
2658,430,132,0.01
2659,872,200,0.32
2660,576,208,0.55
2661,306,16,1.0
2662,899,232,0.1
2663,760,266,0.56
2664,966,30,0.93
2665,667,63,0.35
2666,46,37,0.81
2667,794,48,0.18
2668,371,8,0.28
2669,959,36,0.3
2670,825,209,0.48
2671,259,248,0.99
2672,462,130,0.72
2673,565,273,0.37
2674,636,67,0.82
2675,401,276,0.91
2676,308,140,0.01
2677,625,174,0.58
2678,311,120,0.6
2679,506,135,0.94
2680,727,111,0.76
2681,30,43,0.13
2682,930,56,0.65
2683,601,130,0.49
2684,182,298,0.09
2685,558,189,0.07
2686,13,194,0.06
2687,776,236,0.59
2688,82,274,0.7
2689,719,36,0.5
2690,500,118,0.32
2691,462,15,0.32
2692,453,258,0.64
2693,818,200,0.61
2694,978,156,0.97
2695,120,2,0.35
2696,159,27,0.29
2697,971,80,0.63
2698,621,193,0.16
2699,455,133,0.99
2700,209,292,0.7
2701,6,83,0.11
2702,996,264,0.26
2703,771,231,0.03
2704,750,244,0.05
2705,274,49,0.53
2706,211,65,0.28
2707,39,297,0.59
2708,425,116,0.48
2709,677,173,0.15
2710,489,237,0.69
2711,619,2,0.39
2712,76,22,0.4
2713,227,89,0.82
2714,82,212,0.71
2715,592,251,0.61
2716,849,76,0.45
2717,717,40,1.0
2718,216,61,0.2
2719,772,258,0.42
2720,558,265,0.24
2721,247,108,0.42
2722,270,163,0.99
2723,459,20,0.09
2724,301,65,0.16
2725,102,108,0.41
2726,289,279,0.9
2727,970,170,0.26
2728,99,150,0.14
2729,972,64,0.43
2730,374,151,0.11
2731,588,291,0.31
2732,677,261,0.84
2733,603,281,0.52
2734,414,219,0.99
2735,967,196,0.17
2736,427,279,0.11
2737,802,85,0.52
2738,963,172,0.65
2739,642,75,0.64
2740,649,122,0.97
2741,190,103,0.56
2742,988,163,0.02
2743,100,251,0.8
2744,985,234,0.33
2745,412,21,0.01
2746,610,43,0.28
2747,814,125,0.15
2748,424,193,0.3
2749,79,41,0.81
2750,822,89,0.06
2751,427,208,0.69
2752,863,284,0.74
2753,672,143,0.62
2754,898,105,0.64
2755,70,45,0.62
2756,451,293,0.69
2757,488,162,0.25
2758,897,287,0.39
2759,407,129,0.89
2760,314,38,0.78
2761,113,42,0.43
2762,494,46,0.64
2763,912,19,0.65
2764,336,59,0.4
2765,492,105,0.39
2766,480,117,0.44
2767,103,48,0.43
2768,362,188,0.01
2769,836,144,0.9
2770,805,161,0.69
2771,364,31,0.62
2772,403,154,0.93
2773,453,122,0.93
2774,936,216,0.5
2775,302,174,0.27
2776,772,58,0.03
2777,833,88,0.16
2778,959,294,0.28
2779,672,96,0.51
2780,270,187,0.78
2781,125,104,0.89
2782,442,182,0.23
2783,418,107,0.25
2784,731,99,0.63
2785,450,222,0.85
2786,406,176,0.71
2787,554,146,0.2
2788,745,147,0.34
2789,616,80,0.5
2790,201,272,0.91
2791,84,62,0.57
2792,415,183,0.23
2793,371,229,1.0
2794,713,118,0.39
2795,612,51,0.42
2796,303,244,0.15
2797,810,157,0.37
2798,346,37,0.79
2799,195,26,0.77
2800,67,223,0.02
2801,483,258,0.71
2802,622,192,0.89
2803,761,4,0.31
2804,823,179,0.04
2805,997,264,0.74
2806,543,92,0.8
2807,2,225,0.3
2808,583,17,0.82
2809,227,154,0.73
2810,638,239,0.5
2811,29,252,0.94
2812,633,162,0.06
2813,431,5,0.9
2814,770,167,0.9
2815,922,147,0.85
2816,227,198,0.92
2817,584,157,0.42
2818,422,191,0.23
2819,131,43,0.05
2820,801,195,0.57
2821,997,5,0.44
2822,621,13,0.38
2823,176,57,0.03
2824,330,197,0.07
2825,304,240,0.97
2826,442,12,0.55
2827,763,30,0.36
2828,302,295,0.52
2829,944,143,0.31
2830,605,247,0.56
2831,91,111,0.86
2832,525,182,0.53
2833,457,246,0.33
2834,401,40,0.99
2835,958,85,0.75
2836,645,221,0.17
2837,30,213,0.82
2838,745,112,0.45
2839,705,32,0.5
2840,109,152,0.66
2841,906,294,0.66
2842,114,71,0.52
2843,0,145,0.85
2844,955,251,0.88
2845,70,287,0.53
2846,243,95,0.62
2847,22,191,0.08
2848,305,181,0.72
2849,969,195,0.94
2850,743,187,0.47
2851,638,77,0.63
2852,542,282,0.15
2853,685,40,0.88
2854,964,33,0.59
2855,63,168,1.0
2856,49,173,0.15
2857,410,289,0.87
2858,760,33,0.31
2859,992,271,0.56
2860,689,191,0.05
2861,998,233,0.62
2862,331,95,0.01
2863,47,3,0.23
2864,297,85,0.94
2865,1,122,0.96
2866,977,279,0.45
2867,285,212,0.37
2868,284,238,0.5
2869,670,155,0.38
2870,404,189,0.05
2871,424,151,0.2
2872,712,251,0.7
2873,415,90,0.25
2874,197,147,0.15
2875,900,246,0.31
2876,929,268,0.01
2877,289,67,0.76
2878,944,8,0.42
2879,654,279,0.38
2880,466,131,0.48
2881,493,15,0.3
2882,530,136,0.4
2883,261,299,0.7
2884,226,221,0.83
2885,319,80,0.57
2886,479,162,0.69
2887,650,58,0.1
2888,804,250,0.09
2889,273,165,0.65
2890,714,237,0.81
2891,252,280,0.35
2892,859,63,0.45
2893,23,208,0.66
2894,473,221,0.48
2895,740,272,0.97
2896,422,277,0.23
2897,926,171,0.53
2898,303,271,0.54
2899,421,96,0.58
2900,443,84,0.62
2901,384,52,0.98
2902,336,8,0.18
2903,91,145,0.81
2904,520,121,0.55
2905,922,101,0.14
2906,317,1,0.76
2907,488,132,0.01
2908,262,20,0.02
2909,957,22,0.5
2910,298,225,0.24
2911,141,204,0.69
2912,717,290,0.15
2913,365,159,0.3
2914,561,115,0.55
2915,362,41,0.3
2916,910,194,0.03
2917,153,280,0.41
2918,873,77,0.41
2919,791,189,0.11
2920,87,151,0.47
2921,745,209,0.68
2922,537,78,0.01
2923,14,213,0.5
2924,743,13,0.86
2925,163,69,0.8
2926,24,226,1.0
2927,329,104,0.93
2928,286,143,0.37
2929,583,152,0.37
2930,897,177,1.0
2931,413,45,0.36
2932,218,16,0.52
2933,733,247,0.62
2934,99,108,0.27
2935,836,20,0.14
2936,966,157,0.43
2937,469,114,0.42
2938,306,77,0.58
2939,195,25,0.09
2940,776,115,0.51
2941,832,221,0.76
2942,525,17,0.57
2943,19,144,0.95
2944,876,54,0.17
2945,707,51,0.4
2946,719,286,0.43
2947,381,259,0.23
2948,672,61,0.53
2949,281,54,0.04
2950,951,233,0.57
2951,523,35,0.54
2952,512,30,0.8
2953,236,54,0.02
2954,411,221,0.2
2955,636,270,0.63
2956,718,223,0.57
2957,23,129,0.97
2958,257,31,0.75
2959,984,220,0.37
2960,740,192,0.74
2961,249,288,0.48
2962,745,70,1.0
2963,470,45,0.42
2964,835,196,0.07
2965,746,135,0.91
2966,835,14,0.83
2967,352,104,0.88
2968,860,196,0.2
2969,567,64,0.19
2970,632,127,0.4
2971,490,63,0.45
2972,996,235,0.62
2973,285,151,0.21
2974,133,145,0.87
2975,414,298,0.01
2976,897,239,1.0
2977,637,11,0.64
2978,834,35,0.27
2979,603,9,0.34
2980,242,239,0.82
2981,839,62,0.84
2982,629,208,0.57
2983,726,131,0.4
2984,661,142,0.37
2985,856,131,0.52
2986,865,173,0.11
2987,696,170,0.48
2988,348,29,0.83
2989,601,167,0.92
2990,890,225,0.19
2991,287,156,0.98
2992,910,93,0.5
2993,695,27,0.3
2994,303,147,0.72
2995,744,299,0.87
2996,508,236,0.5
2997,653,273,0.35
2998,7,97,0.21
2999,39,240,1.0
3000,12,54,0.01
3001,349,181,0.53
3002,579,36,0.71
3003,28,189,0.13
3004,128,212,0.71
3005,175,197,0.66
3006,135,190,0.7
3007,936,265,0.35
3008,36,200,0.48
3009,70,249,0.36
3010,382,42,0.77
3011,363,252,0.91
3012,390,111,0.92
3013,159,95,0.54
3014,985,208,0.51
3015,861,27,0.4
3016,783,36,0.54
3017,852,176,0.75
3018,52,222,0.98
3019,316,68,0.28
3020,118,67,0.64
3021,163,175,0.59
3022,705,55,0.51
3023,425,221,0.18
3024,443,227,0.33
3025,323,281,0.66
3026,317,70,1.0
3027,275,75,0.54
3028,889,250,1.0
3029,682,206,0.06
3030,348,116,0.45
3031,457,220,0.29
3032,260,219,0.98
3033,50,63,0.41
3034,110,236,0.83
3035,167,29,0.01
3036,463,134,0.55
3037,872,65,0.46
3038,187,275,0.72
3039,314,36,0.29
3040,619,127,0.72
3041,122,278,0.96
3042,926,238,0.77
3043,333,292,0.82
3044,200,65,0.3
3045,750,274,0.7
3046,937,46,0.53
3047,287,85,0.99
3048,960,269,0.13
3049,672,184,0.76
3050,55,197,0.35
3051,398,138,0.61
3052,118,126,1.0
3053,967,194,0.08
3054,203,284,0.77
3055,580,214,0.07
3056,234,116,0.37
3057,265,182,0.19
3058,599,215,0.77
3059,900,228,0.87
3060,67,16,0.59
3061,403,227,0.31
3062,254,37,0.76
3063,434,9,0.19
3064,548,36,0.39
3065,238,259,0.06
3066,749,243,0.55
3067,376,29,0.99
3068,67,177,0.01
3069,822,172,0.58
3070,842,17,0.75
3071,176,279,0.37
3072,19,127,0.59
3073,605,146,0.19
3074,626,225,0.19
3075,816,157,0.24
3076,408,93,0.52
3077,189,94,0.66
3078,466,135,0.9
3079,850,178,0.58
3080,841,170,0.3
3081,792,9,0.38
3082,848,19,0.36
3083,506,212,0.72
3084,740,225,0.08
3085,917,177,0.04
3086,390,239,1.0
3087,864,293,0.18
3088,555,42,0.49
3089,587,83,0.18
3090,399,202,0.58
3091,928,97,0.22
3092,741,162,0.36
3093,564,21,0.01
3094,207,226,0.01
3095,262,39,0.83
3096,12,249,0.4
3097,315,141,0.53
3098,550,60,0.01
3099,254,12,0.22
3100,387,42,0.56
3101,851,229,0.01
3102,879,180,0.67
3103,970,157,0.18
3104,695,139,0.58
3105,319,162,0.75
3106,456,106,0.1
3107,792,273,0.46
3108,853,188,0.25
3109,578,70,1.0
3110,777,170,0.53
3111,14,245,0.02
3112,227,196,0.04
3113,974,108,0.44
3114,806,246,0.34
3115,858,56,0.4
3116,840,101,0.07
3117,438,114,0.28
3118,717,8,0.58
3119,886,221,0.71
3120,308,16,0.99
3121,436,203,0.03
3122,249,147,0.88
3123,147,93,0.54
3124,698,83,0.11
3125,240,253,0.38
3126,78,51,0.6
3127,456,47,0.51
3128,390,3,0.31
3129,477,278,0.95
3130,719,238,0.64
3131,782,94,0.39
3132,356,194,0.98
3133,620,145,0.87
3134,857,44,0.51
3135,82,66,0.17
3136,745,266,0.47
3137,501,236,0.25
3138,744,146,0.05
3139,19,153,0.68
3140,814,62,0.03
3141,187,22,0.41
3142,616,264,0.18
3143,234,52,0.95
3144,905,66,0.39
3145,122,0,0.4
3146,423,239,1.0
3147,470,61,0.5
3148,725,259,0.24
3149,811,36,0.45
3150,717,213,0.62
3151,954,224,0.07
3152,308,115,0.94
3153,242,203,0.01
3154,794,294,0.43
3155,610,112,0.52
3156,210,162,0.56
3157,90,41,0.99
3158,512,95,0.46
3159,454,0,0.6
3160,733,1,0.94
3161,506,233,0.94
3162,634,195,0.98
3163,152,203,0.01
3164,721,80,0.5
3165,289,280,0.62
3166,913,217,0.99
3167,617,221,0.64
3168,405,25,0.05
3169,605,173,0.14
3170,866,227,0.23
3171,171,260,0.81
3172,362,294,0.41
3173,955,265,0.47
3174,354,66,0.44
3175,492,178,0.55
3176,555,148,0.61
3177,432,6,0.99
3178,925,128,0.67
3179,872,122,0.78
3180,227,134,0.57
3181,363,204,0.6
3182,741,293,0.45
3183,976,175,0.95
3184,303,279,0.32
3185,80,148,0.7
3186,572,180,0.88
3187,563,297,0.44
3188,910,62,0.01
3189,599,284,0.75
3190,769,191,0.03
3191,901,126,0.1
3192,247,167,0.91
3193,461,156,0.97
3194,190,220,0.74
3195,697,271,0.44
3196,894,129,0.94
3197,165,130,0.54
3198,435,5,0.43
3199,553,124,0.36
3200,117,258,0.18
3201,590,78,0.01
3202,896,113,0.08
3203,329,279,0.66
3204,460,136,0.49
3205,44,68,0.06
3206,420,102,0.16
3207,150,5,0.29
3208,259,245,0.06
3209,475,35,0.68
3210,454,260,0.83
3211,978,285,0.72
3212,667,62,0.07
3213,81,106,0.16
3214,76,198,0.75
3215,821,27,0.75
3216,988,225,0.24
3217,851,281,0.45
3218,21,224,0.01
3219,428,172,0.69
3220,751,40,1.0
3221,750,24,0.03
3222,172,29,0.44
3223,627,213,0.64
3224,901,282,0.26
3225,522,86,0.03
3226,717,112,0.39
3227,322,233,0.64
3228,369,209,0.76
3229,553,277,0.02
3230,60,294,0.34
3231,293,127,0.59
3232,692,116,0.22
3233,51,125,0.05
3234,368,27,0.83
3235,672,258,0.1
3236,921,283,0.42
3237,571,273,0.48
3238,644,41,0.2
3239,727,279,0.57
3240,345,287,0.57
3241,929,235,0.48
3242,966,132,0.01
3243,921,208,0.68
3244,811,157,0.39
3245,807,180,0.88
3246,613,229,0.06
3247,39,204,0.71
3248,46,158,0.01
3249,654,187,0.51
3250,196,11,0.51
3251,678,78,0.01
3252,692,177,0.11
3253,578,270,0.53
3254,658,175,0.5
3255,656,138,0.37
3256,333,112,0.59
3257,636,5,0.1
3258,463,205,0.3
3259,978,67,0.69
3260,862,245,0.03
3261,740,238,0.56
3262,685,94,0.4
3263,149,111,0.89
3264,623,28,0.6
3265,466,38,0.61
3266,97,84,0.6
3267,719,60,0.01
3268,852,250,0.56
3269,174,217,0.92
3270,585,267,0.01
3271,960,236,0.31
3272,243,268,0.01
3273,329,69,0.69
3274,59,104,0.85
3275,376,33,0.35
3276,431,293,0.05
3277,374,59,0.17
3278,277,35,0.55
3279,739,265,0.57
3280,210,6,0.05
3281,993,52,0.8
3282,789,193,0.13
3283,584,196,0.03
3284,905,286,0.98
3285,570,182,0.52
3286,192,267,0.34
3287,893,168,1.0
3288,460,269,0.12
3289,296,179,0.07
3290,317,249,0.44
3291,38,129,0.87
3292,808,32,0.41
3293,33,19,0.48
3294,506,280,0.4
3295,391,292,0.55
3296,983,218,1.0
3297,405,223,0.13
3298,160,282,0.29
3299,580,112,0.32
3300,496,207,0.3
3301,857,67,0.69
3302,302,285,0.99
3303,840,75,0.29
3304,59,273,0.56
3305,504,65,0.28
3306,851,155,0.87
3307,445,43,0.05
3308,297,117,0.23
3309,709,188,0.12
3310,436,131,0.82
3311,633,101,0.17
3312,717,38,0.71
3313,705,147,0.75
3314,110,152,0.93
3315,301,136,0.6
3316,868,295,0.07
3317,876,260,0.95
3318,748,130,0.7
3319,175,246,0.32
3320,794,275,0.87
3321,15,184,0.96
3322,899,66,0.16
3323,777,88,0.3
3324,187,219,0.71
3325,14,254,0.32
3326,566,265,0.36
3327,444,288,0.39
3328,292,59,0.74
3329,39,178,0.3
3330,443,115,0.07
3331,252,56,0.6
3332,452,64,0.95
3333,558,257,0.43
3334,704,163,0.94
3335,28,81,0.71
3336,130,75,0.44
3337,974,34,0.11
3338,629,130,0.45
3339,680,35,0.5
3340,310,72,0.38
3341,558,156,0.63
3342,490,221,0.41
3343,217,26,0.87
3344,636,73,0.81
3345,538,107,0.58
3346,851,153,0.5
3347,104,108,0.7
3348,155,262,0.05
3349,28,117,0.31
3350,16,297,0.65
3351,716,296,0.44
3352,484,160,0.67
3353,475,247,0.62
3354,414,157,0.21
3355,13,162,0.32
3356,971,242,0.48
3357,716,81,0.43
3358,490,144,0.95
3359,357,169,0.69
3360,492,223,0.26
3361,495,65,0.49
3362,862,10,0.47
3363,931,140,0.01
3364,826,198,0.95
3365,387,165,0.74
3366,533,230,0.42
3367,816,66,0.04
3368,751,186,0.4
3369,466,249,0.37
3370,760,256,0.03
3371,443,22,0.47
3372,620,286,0.01
3373,599,210,0.03
3374,613,89,0.26
3375,659,287,0.46
3376,626,159,0.74
3377,1,109,0.38
3378,19,79,0.69
3379,654,231,0.01
3380,866,174,0.4
3381,685,183,0.46
3382,64,12,0.54
3383,933,67,0.49
3384,690,55,0.64
3385,824,76,0.5
3386,338,105,0.67
3387,36,162,0.75
3388,878,140,0.01
3389,265,20,0.31
3390,438,80,0.47
3391,980,115,0.97
3392,38,78,0.22
3393,822,109,0.6
3394,146,138,0.43
3395,830,198,0.96
3396,543,291,0.46
3397,717,76,0.35
3398,836,276,0.75
3399,227,140,0.01
3400,216,41,0.83
3401,751,130,0.39
3402,306,139,0.55
3403,570,174,0.08
3404,366,250,0.92
3405,561,132,0.64
3406,337,64,0.7
3407,473,269,0.01
3408,144,286,0.99
3409,57,73,0.88
3410,863,43,0.03
3411,456,174,0.03
3412,643,164,0.69
3413,462,206,0.81
3414,902,157,0.58
3415,572,24,0.04
3416,536,86,0.08
3417,223,247,0.58
3418,760,49,0.65
3419,726,257,0.58
3420,526,132,0.01
3421,833,98,0.17
3422,928,103,0.69
3423,315,226,1.0
3424,94,82,0.1
3425,106,58,0.04
3426,776,290,0.47
3427,645,67,0.92
3428,34,6,0.07
3429,98,27,0.38
3430,830,46,0.69
3431,751,159,0.67
3432,690,46,0.68
3433,570,281,0.5
3434,906,209,0.9
3435,280,239,0.51
3436,529,72,0.47
3437,755,161,0.99
3438,476,73,0.68
3439,430,75,0.44
3440,550,251,0.93
3441,860,52,0.93
3442,449,185,0.61
3443,967,278,0.56
3444,463,61,0.42
3445,301,215,0.5
3446,468,11,0.56
3447,508,222,0.48
3448,28,139,0.58
3449,289,288,0.58
3450,474,157,0.34
3451,727,158,0.81
3452,352,59,0.35
3453,154,76,0.41
3454,35,213,0.71
3455,593,194,0.42
3456,974,133,0.99
3457,5,167,0.86
3458,508,221,0.6
3459,640,137,0.51
3460,589,207,0.53
3461,905,155,0.98
3462,502,10,0.64
3463,146,98,0.01
3464,39,181,0.55
3465,477,217,0.84
3466,330,33,0.14
3467,687,221,0.76
3468,537,28,0.53
3469,881,84,0.57
3470,569,142,0.98
3471,716,175,0.18
3472,829,233,0.53
3473,454,56,0.6
3474,643,262,0.13
3475,201,115,0.05
3476,218,41,0.76
3477,883,81,0.63
3478,55,289,0.88
3479,660,226,0.01
3480,286,68,0.6
3481,236,200,0.29
3482,980,87,0.6
3483,171,268,0.01
3484,735,120,0.51
3485,555,221,0.17
3486,353,206,0.8
3487,46,260,0.52
3488,564,160,0.29
3489,101,170,0.43
3490,746,203,0.01
3491,414,225,0.11
3492,97,13,0.31
3493,623,171,0.37
3494,228,12,0.46
3495,696,23,0.71
3496,954,51,0.61
3497,79,146,0.02
3498,733,61,0.62
3499,438,43,0.06
3500,851,207,0.3
3501,751,291,0.51
3502,840,81,0.51
3503,893,265,0.78
3504,317,20,0.07
3505,519,116,0.32
3506,412,220,0.31
3507,738,124,0.7
3508,585,246,0.9
3509,8,118,0.64
3510,368,238,0.46
3511,645,111,0.94
3512,400,194,0.01
3513,87,275,0.77
3514,572,181,0.57
3515,327,134,0.51
3516,982,196,0.16
3517,554,26,0.32
3518,588,109,0.62
3519,907,87,0.52
3520,67,31,0.69
3521,26,3,0.68
3522,456,11,0.67
3523,69,255,0.02
3524,625,13,0.79
3525,159,224,0.01
3526,363,58,0.09
3527,707,186,0.49
3528,490,286,0.01
3529,988,63,0.21
3530,760,246,0.7
3531,822,16,0.77
3532,337,253,0.29
3533,905,55,0.53
3534,490,73,0.96
3535,823,161,0.79
3536,303,249,0.37
3537,254,58,0.04
3538,902,106,0.01
3539,756,192,0.69
3540,592,137,0.67
3541,985,226,0.01
3542,270,210,0.77
3543,834,104,0.88
3544,642,199,0.02
3545,76,176,0.62
3546,541,202,0.99
3547,765,30,0.65
3548,100,122,0.91
3549,226,291,0.6
3550,68,38,0.76
3551,841,180,0.57
3552,319,7,0.26
3553,437,225,0.03
3554,110,250,0.95
3555,926,273,0.32
3556,100,9,0.27
3557,826,64,0.91
3558,320,187,0.4
3559,829,268,0.01
3560,562,101,0.08
3561,739,76,0.28
3562,740,209,0.35
3563,411,135,0.86
3564,90,291,0.34
3565,900,64,0.42
3566,171,218,1.0
3567,97,217,0.94
3568,336,15,0.3
3569,822,263,0.08
3570,232,188,1.0
3571,163,60,0.01
3572,266,155,0.07
3573,930,258,0.4
3574,665,216,0.62
3575,160,275,0.98
3576,386,219,1.0
3577,721,198,0.78
3578,903,166,0.8
3579,502,284,0.71
3580,609,26,0.68
3581,351,88,0.13
3582,980,49,0.64
3583,190,31,0.41
3584,351,206,0.03
3585,742,150,0.25
3586,419,52,0.96
3587,600,160,0.59
3588,761,279,0.02
3589,689,96,0.14
3590,954,153,0.45
3591,429,28,0.53
3592,907,11,0.38
3593,39,125,0.06
3594,152,284,0.61
3595,768,183,0.38
3596,490,6,0.02
3597,741,287,0.61
3598,733,280,0.59
3599,889,279,0.07
3600,232,200,0.49
3601,997,2,0.39
3602,921,96,0.52
3603,614,112,0.56
3604,313,74,0.97
3605,129,79,0.47
3606,99,158,0.96
3607,119,85,0.88
3608,844,132,0.01
3609,289,295,0.79
3610,513,249,0.31
3611,341,46,0.63
3612,551,141,0.57
3613,916,248,0.34
3614,181,234,0.55
3615,356,242,0.36
3616,473,291,0.55
3617,50,2,0.48
3618,228,88,0.83
3619,487,160,0.31
3620,645,257,0.42
3621,513,99,0.43
3622,582,296,0.46
3623,690,261,0.64
3624,830,123,0.02
3625,238,276,0.5
3626,469,175,0.51
3627,287,230,0.77
3628,758,73,0.99
3629,843,183,0.28
3630,588,31,0.4
3631,598,143,0.69
3632,716,7,0.88
3633,807,205,0.78
3634,822,58,0.02
3635,233,292,0.55
3636,678,184,0.89
3637,910,39,0.72
3638,550,220,0.5
3639,977,81,0.23
3640,99,155,0.38
3641,39,279,0.5
3642,104,160,0.25
3643,23,54,0.13
3644,90,2,0.65
3645,829,103,0.43
3646,475,16,0.57
3647,821,198,1.0
3648,649,277,0.02
3649,529,55,0.46
3650,533,239,1.0
3651,990,253,0.29
3652,856,283,0.63
3653,411,24,0.19
3654,105,70,1.0
3655,231,294,0.69
3656,634,118,0.54
3657,216,135,0.91
3658,757,3,0.47
3659,479,89,0.65
3660,902,280,0.47
3661,90,71,0.71
3662,857,293,0.53
3663,966,297,0.63
3664,113,120,0.46
3665,242,275,0.99
3666,766,212,0.58
3667,985,281,0.41
3668,271,256,0.06
3669,927,117,0.23
3670,976,251,0.94
3671,758,232,0.86
3672,333,83,0.27
3673,401,292,0.9
3674,289,4,0.57
3675,122,252,0.9
3676,813,131,0.6
3677,975,113,0.05
3678,517,295,0.97
3679,64,157,0.16
3680,123,100,0.48
3681,597,71,1.0
3682,594,163,0.88
3683,52,87,0.56
3684,990,87,0.38
3685,868,67,0.69
3686,415,294,0.16
3687,272,181,0.59
3688,89,77,0.65
3689,611,261,0.82
3690,154,103,0.48
3691,758,61,0.21
3692,217,91,0.18
3693,678,104,1.0
3694,311,145,0.92
3695,162,99,0.53
3696,446,181,0.67
3697,599,26,0.96
3698,102,165,0.56
3699,717,272,0.25
3700,599,16,0.97
3701,437,139,0.57
3702,797,235,0.81
3703,59,15,0.08
3704,788,130,0.33
3705,190,192,0.96
3706,24,69,0.88
3707,874,20,0.12
3708,907,29,0.98
3709,241,229,1.0
3710,515,37,0.7
3711,803,235,0.27
3712,283,29,0.92
3713,743,210,0.07
3714,13,36,0.27
3715,49,202,0.06
3716,656,133,0.96
3717,459,68,0.12
3718,508,174,0.01
3719,978,56,0.44
3720,212,64,0.9
3721,793,198,0.9
3722,779,42,0.37
3723,712,45,0.39
3724,676,38,0.79
3725,399,61,0.45
3726,366,94,0.26
3727,816,113,0.26
3728,752,208,0.6
3729,466,296,0.45
3730,129,113,0.02
3731,577,25,0.06
3732,8,18,0.66
3733,50,56,0.58
3734,391,5,0.28
3735,38,191,0.02
3736,130,114,0.36
3737,534,222,0.87
3738,34,299,0.67
3739,241,9,0.19
3740,130,219,0.58
3741,490,89,0.7
3742,442,82,0.02
3743,333,198,0.96
3744,691,148,0.82
3745,439,54,0.2
3746,328,45,0.57
3747,546,13,0.41
3748,978,151,0.09
3749,190,197,0.07
3750,844,213,0.63
3751,309,50,0.01
3752,766,295,0.81
3753,974,51,0.64
3754,538,297,0.47
3755,30,39,0.93
3756,185,28,0.55
3757,420,57,0.14
3758,292,170,0.28
3759,430,192,1.0
3760,418,178,0.5
3761,857,165,0.05
3762,670,4,0.71
3763,890,263,0.26
3764,125,6,0.83
3765,645,238,0.72
3766,93,207,0.16
3767,415,82,0.13
3768,294,138,0.35
3769,118,210,0.18
3770,464,273,0.49
3771,420,263,0.1
3772,682,16,0.19
3773,959,209,0.8
3774,795,181,0.7
3775,565,225,0.03
3776,135,48,0.08
3777,464,140,0.01
3778,328,142,0.06
3779,231,282,0.15
3780,589,97,0.88
3781,217,84,0.59
3782,296,196,0.1
3783,313,2,0.19
3784,325,91,0.15
3785,975,258,0.49
3786,430,246,0.22
3787,750,154,0.99
3788,551,137,0.5
3789,43,145,0.91
3790,215,99,0.46
3791,531,268,1.0
3792,689,149,0.94
3793,558,299,0.68
3794,404,39,0.06
3795,720,175,0.56
3796,533,69,0.75
3797,263,179,0.11
3798,423,246,0.63
3799,766,130,0.5
3800,252,254,0.54
3801,39,275,0.97
3802,391,237,0.83
3803,554,23,0.62
3804,600,274,0.33
3805,291,18,0.57
3806,801,266,0.73
3807,709,110,0.07
3808,998,190,0.51
3809,805,1,0.6
3810,277,250,0.92
3811,649,28,0.6
3812,643,79,0.38
3813,803,241,0.44
3814,352,10,0.61
3815,463,271,0.54
3816,613,18,0.91
3817,55,179,0.08
3818,583,246,0.98
3819,864,78,0.18
3820,568,242,0.35
3821,822,145,0.78
3822,437,211,0.03
3823,999,181,0.66
3824,558,271,0.23
3825,622,163,0.97
3826,286,165,0.98
3827,297,89,0.61
3828,553,11,0.4
3829,763,122,0.95
3830,90,18,0.91
3831,202,217,0.95
3832,522,53,0.86
3833,43,198,0.93
3834,875,86,0.09
3835,419,280,0.64
3836,256,124,0.54
3837,177,114,0.4
3838,955,113,0.16
3839,224,208,0.56
3840,539,207,0.37
3841,381,99,0.34
3842,486,128,0.87
3843,92,155,0.87
3844,735,140,0.01
3845,226,69,0.65
3846,272,298,1.0
3847,905,222,0.53
3848,150,183,0.14
3849,806,42,0.33
3850,976,198,0.87
3851,358,19,0.68
3852,110,40,1.0
3853,5,50,0.04
3854,650,217,0.81
3855,53,199,0.18
3856,548,65,0.4
3857,52,262,0.03
3858,580,171,0.54
3859,659,268,0.01
3860,533,119,0.71
3861,290,238,0.5
3862,643,38,0.65
3863,907,215,0.66
3864,319,117,0.15
3865,681,222,0.23
3866,67,248,0.84
3867,382,58,0.01
3868,305,204,0.82
3869,457,56,0.56
3870,920,39,0.29
3871,872,140,0.01
3872,583,71,0.51
3873,214,287,0.57
3874,144,86,0.1
3875,926,55,0.32
3876,99,42,0.34
3877,897,132,0.01
3878,466,61,0.49
3879,24,93,0.45
3880,242,12,0.67
3881,209,65,0.26
3882,979,148,0.85
3883,816,60,0.01
3884,792,284,0.66
3885,748,259,0.06
3886,549,40,0.96
3887,928,274,0.41
3888,580,103,0.38
3889,304,104,1.0
3890,13,53,0.78
3891,328,2,0.25
3892,545,65,0.24
3893,415,219,0.88
3894,667,239,1.0
3895,33,187,0.61
3896,148,18,0.93
3897,249,25,0.12
3898,852,124,0.5
3899,270,20,0.01
3900,353,160,0.26
3901,369,30,0.43
