Timestamp,Reader,Paper,Score
3902,223,247,0.58
3903,77,74,0.9
3904,371,250,1.0
3905,63,168,1.0
3906,656,76,0.51
3907,958,194,0.7
3908,373,17,0.55
3909,962,86,0.08
3910,743,270,0.61
3911,636,221,0.63
3912,462,274,0.52
3913,374,191,0.08
3914,696,213,0.56
3915,709,81,0.46
3916,611,57,0.01
3917,492,80,0.31
3918,346,57,0.02
3919,139,11,0.48
3920,992,61,0.65
3921,545,249,0.33
3922,946,119,0.96
3923,672,13,0.48
3924,24,79,0.52
3925,175,113,0.19
3926,233,190,0.68
3927,295,207,0.59
3928,757,196,0.05
3929,118,242,0.57
3930,752,207,0.37
3931,491,108,0.3
3932,687,27,0.54
3933,611,140,0.01
3934,154,276,0.01
3935,690,166,0.87
3936,512,102,0.12
3937,982,143,0.47
3938,468,3,0.45
3939,976,290,0.42
3940,951,168,1.0
3941,938,76,0.39
3942,416,31,0.33
3943,443,6,0.08
3944,529,228,1.0
3945,51,255,0.11
3946,368,238,0.46
3947,118,95,0.94
3948,610,43,0.28
3949,864,204,0.94
3950,619,153,0.51
3951,955,113,0.16
3952,684,242,0.46
3953,546,203,0.01
3954,659,216,0.64
3955,210,257,0.44
3956,211,158,0.22
3957,135,225,0.01
3958,558,32,0.3
3959,272,161,0.59
3960,546,13,0.41
3961,352,118,0.65
3962,979,251,0.94
3963,824,106,0.06
3964,148,50,0.01
3965,415,297,0.69
3966,27,218,1.0
3967,123,275,0.84
3968,90,242,0.5
3969,41,223,0.06
3970,344,241,0.34
3971,476,47,0.69
3972,657,71,0.8
3973,42,101,0.3
3974,401,292,0.9
3975,834,104,0.88
3976,306,81,0.62
3977,857,22,0.61
3978,462,251,0.76
3979,130,75,0.44
3980,55,269,0.22
3981,362,86,0.09
3982,526,223,0.01
3983,46,169,0.5
3984,420,279,0.41
3985,462,15,0.32
3986,218,78,0.01
3987,652,283,0.36
3988,345,43,0.21
3989,621,226,0.01
3990,158,210,0.02
3991,843,174,0.3
3992,50,270,0.48
3993,272,120,0.73
3994,757,190,0.54
3995,456,171,0.23
3996,48,92,0.55
3997,697,51,0.61
3998,188,224,0.03
3999,458,167,0.99
4000,903,113,0.3
4001,414,157,0.21
4002,967,57,0.23
4003,580,112,0.32
4004,531,58,0.03
4005,759,260,0.6
4006,521,97,0.77
4007,610,176,0.84
4008,129,239,1.0
4009,371,101,0.12
4010,223,77,0.71
4011,240,72,0.65
4012,386,269,0.08
4013,616,47,0.65
4014,660,126,1.0
4015,271,202,0.79
4016,576,271,0.65
4017,12,35,0.22
4018,646,157,0.25
4019,634,263,0.02
4020,499,277,0.01
4021,929,85,0.93
4022,691,13,0.94
4023,243,250,0.97
4024,920,299,0.85
4025,331,289,0.82
4026,649,122,0.97
4027,429,126,1.0
4028,725,164,0.37
4029,468,11,0.56
4030,414,27,0.39
4031,997,148,0.83
4032,144,281,0.42
4033,103,279,0.38
4034,602,238,0.41
4035,642,199,0.02
4036,248,279,0.45
4037,872,62,0.77
4038,737,268,0.01
4039,631,195,0.87
4040,570,145,0.77
4041,413,16,0.66
4042,751,76,0.4
4043,43,187,0.64
4044,147,93,0.54
4045,843,100,0.86
4046,47,45,0.5
4047,63,148,0.6
4048,702,201,0.34
4049,525,17,0.57
4050,617,221,0.64
4051,855,168,1.0
4052,169,276,0.71
4053,287,131,0.54
4054,243,207,0.78
4055,803,281,0.35
4056,249,199,0.01
4057,794,169,0.63
4058,204,118,0.6
4059,593,194,0.42
4060,456,242,0.39
4061,650,196,0.36
4062,418,103,0.61
4063,722,272,0.01
4064,873,179,0.15
4065,771,231,0.03
4066,532,188,0.92
4067,47,176,0.81
4068,240,130,0.37
4069,517,294,0.23
4070,2,71,0.96
4071,108,23,0.79
4072,352,293,0.34
4073,244,276,0.66
4074,141,199,0.92
4075,736,206,0.6
4076,369,204,0.86
4077,739,189,0.01
4078,986,196,0.1
4079,500,248,0.99
4080,456,206,0.01
4081,502,11,0.6
4082,453,115,1.0
4083,521,200,0.29
4084,945,201,0.42
4085,621,91,0.31
4086,912,56,0.42
4087,104,36,0.53
4088,987,152,1.0
4089,464,234,0.64
4090,761,239,0.93
4091,612,264,0.38
4092,998,245,0.27
4093,240,299,0.77
4094,864,244,0.55
4095,951,176,0.88
4096,980,99,0.26
4097,461,187,0.44
4098,872,200,0.32
4099,998,39,0.21
4100,204,216,0.59
4101,387,298,0.93
4102,817,208,0.82
4103,439,126,0.94
4104,770,220,0.32
4105,796,231,0.01
4106,195,105,0.62
4107,386,117,0.09
4108,139,253,0.13
4109,462,68,0.39
4110,811,278,0.88
4111,846,108,0.35
4112,242,288,0.53
4113,234,182,0.64
4114,943,186,0.57
4115,498,22,0.74
4116,141,73,0.48
4117,415,242,0.39
4118,126,82,0.13
4119,303,75,0.55
4120,627,106,0.2
4121,253,240,1.0
4122,4,183,0.41
4123,769,286,0.55
4124,765,151,0.37
4125,998,209,0.31
4126,328,70,1.0
4127,360,128,0.93
4128,982,58,0.06
4129,562,94,0.21
4130,709,84,0.44
4131,162,120,0.45
4132,163,131,0.18
4133,862,291,0.57
4134,954,55,0.27
4135,306,256,0.07
4136,253,260,0.75
4137,566,265,0.36
4138,625,35,0.28
4139,677,119,0.95
4140,392,58,0.03
4141,668,72,0.24
4142,816,18,0.43
4143,559,21,0.01
4144,63,15,0.13
4145,319,181,0.57
4146,438,114,0.28
4147,632,58,0.19
4148,328,276,0.5
4149,135,41,0.53
4150,537,259,0.08
4151,828,127,0.46
4152,110,77,0.66
4153,801,143,0.29
4154,45,296,0.44
4155,241,251,0.82
4156,639,100,0.13
4157,95,103,0.75
4158,499,290,0.31
4159,526,13,0.3
4160,462,206,0.81
4161,484,64,0.25
4162,790,187,0.42
4163,419,182,0.83
4164,12,108,0.49
4165,829,281,0.59
4166,438,286,0.72
4167,855,229,0.01
4168,431,139,0.71
4169,215,282,0.35
4170,997,130,0.48
4171,334,206,0.01
4172,962,53,0.49
4173,684,63,0.38
4174,2,200,0.54
4175,895,160,0.49
4176,333,7,0.52
4177,605,130,0.63
4178,921,96,0.52
4179,862,214,0.19
4180,917,71,0.86
4181,556,140,0.01
4182,921,7,0.7
4183,649,113,0.13
4184,467,58,0.18
4185,997,195,0.16
4186,341,46,0.63
4187,852,250,0.56
4188,572,235,0.53
4189,567,224,0.05
4190,456,137,0.26
4191,433,157,0.28
4192,566,208,0.68
4193,562,164,0.58
4194,271,41,0.71
4195,136,173,0.33
4196,591,234,0.34
4197,69,270,0.42
4198,855,138,0.62
4199,104,50,0.01
4200,128,45,0.47
4201,565,273,0.37
4202,852,28,0.71
4203,901,174,0.12
4204,37,158,0.01
4205,565,196,0.06
4206,388,51,0.5
4207,548,251,0.42
4208,380,192,0.99
4209,649,164,0.14
4210,127,15,0.1
4211,629,130,0.45
4212,605,66,0.01
4213,233,255,0.58
4214,612,293,0.22
4215,643,79,0.38
4216,607,169,0.45
4217,492,33,0.13
4218,90,71,0.71
4219,925,89,0.06
4220,993,52,0.8
4221,438,28,0.55
4222,716,188,0.99
4223,746,123,0.01
4224,126,274,0.4
4225,974,145,0.63
4226,874,257,0.35
4227,400,113,0.03
4228,248,18,0.23
4229,418,159,0.31
4230,554,137,0.46
4231,407,124,0.67
4232,261,0,0.26
4233,563,173,0.17
4234,96,211,0.59
4235,437,211,0.03
4236,336,156,0.82
4237,492,66,0.22
4238,264,218,0.76
4239,646,16,0.87
4240,528,207,0.19
4241,287,85,0.99
4242,252,56,0.6
4243,569,88,0.52
4244,438,43,0.06
4245,822,89,0.06
4246,445,124,0.35
4247,979,97,0.73
4248,412,6,0.01
4249,187,22,0.41
4250,363,130,0.52
4251,74,299,0.87
4252,174,252,0.69
4253,11,140,0.01
4254,345,11,0.6
4255,380,97,0.61
4256,951,293,0.54
4257,553,47,0.54
4258,253,97,0.91
4259,660,121,0.57
4260,391,105,0.69
4261,750,123,0.16
4262,92,291,0.53
4263,889,285,0.8
4264,369,217,0.98
4265,156,33,0.19
4266,101,237,0.89
4267,650,127,0.8
4268,445,105,0.45
4269,241,163,0.62
4270,737,150,0.01
4271,38,221,0.12
4272,80,172,0.78
4273,228,162,0.88
4274,922,187,0.43
4275,371,251,1.0
4276,112,8,0.32
4277,667,29,0.4
4278,450,233,0.76
4279,139,234,0.44
4280,34,283,0.01
4281,41,61,0.52
4282,554,7,0.3
4283,901,95,0.43
4284,171,81,0.45
4285,110,198,0.89
4286,569,279,0.43
4287,975,272,0.05
4288,868,152,1.0
4289,827,224,0.17
4290,415,221,0.2
4291,59,289,0.97
4292,284,52,0.98
4293,205,139,0.77
4294,436,63,0.34
4295,619,127,0.72
4296,687,4,0.37
4297,722,193,0.27
4298,39,19,0.52
4299,425,142,0.82
4300,643,186,0.39
4301,97,142,0.95
4302,5,46,0.84
4303,656,77,0.66
4304,563,123,0.06
4305,977,25,0.22
4306,36,73,0.62
4307,766,218,0.92
4308,589,21,0.01
4309,530,217,0.98
4310,953,152,0.99
4311,83,275,0.91
4312,372,136,0.76
4313,873,37,0.59
4314,625,121,0.49
4315,557,169,0.38
4316,140,160,0.36
4317,475,35,0.68
4318,554,165,0.99
4319,633,167,0.66
4320,362,191,0.12
4321,739,124,0.18
4322,970,155,0.56
4323,671,19,0.53
4324,331,95,0.01
4325,883,1,0.71
4326,666,29,0.96
4327,689,149,0.94
4328,814,190,0.96
4329,211,178,0.61
4330,308,251,0.94
4331,416,53,0.55
4332,285,22,0.49
4333,226,152,1.0
4334,517,150,0.19
4335,4,242,0.37
4336,464,78,0.01
4337,775,58,0.39
4338,349,250,1.0
4339,632,119,0.9
4340,175,109,0.68
4341,2,114,0.59
4342,118,245,0.1
4343,766,215,0.73
4344,568,225,0.2
4345,701,43,0.27
4346,21,209,0.47
4347,23,245,0.36
4348,436,185,0.54
4349,122,149,0.9
4350,201,106,0.03
4351,574,219,0.49
4352,907,237,0.73
4353,242,12,0.67
4354,524,257,0.36
4355,696,101,0.26
4356,252,105,0.64
4357,156,16,0.44
4358,54,45,0.36
4359,202,103,0.46
4360,201,115,0.05
4361,407,129,0.89
4362,476,73,0.68
4363,925,126,1.0
4364,370,134,0.6
4365,241,172,0.51
4366,220,104,0.69
4367,626,158,0.06
4368,902,280,0.47
4369,456,163,0.79
4370,100,158,0.88
4371,369,61,0.5
4372,322,284,0.66
4373,365,47,0.43
4374,906,118,0.32
4375,307,74,0.72
4376,492,259,0.14
4377,254,58,0.04
4378,40,115,0.98
4379,59,104,0.85
4380,76,136,0.64
4381,120,2,0.35
4382,961,258,1.0
4383,475,33,0.27
4384,913,192,0.76
4385,831,140,0.01
4386,345,95,0.14
4387,144,99,0.83
4388,686,173,0.22
4389,490,132,0.6
4390,358,106,0.07
4391,752,123,0.24
4392,380,101,0.01
4393,188,248,0.31
4394,81,184,0.68
4395,844,64,0.84
4396,59,182,0.34
4397,72,155,0.7
4398,963,218,1.0
4399,459,30,0.92
4400,170,252,0.97
4401,600,48,0.01
4402,280,157,0.22
4403,165,33,0.35
4404,981,295,0.06
4405,469,172,0.67
4406,1,291,0.45
4407,576,91,0.02
4408,313,210,0.93
4409,661,27,0.24
4410,691,201,0.42
4411,243,197,0.22
4412,526,238,0.48
4413,886,122,0.99
4414,185,183,0.38
4415,716,149,0.74
4416,672,32,0.47
4417,475,80,0.57
4418,460,151,0.27
4419,430,199,0.94
4420,35,264,0.5
4421,1,122,0.96
4422,931,139,0.61
4423,3,63,0.5
4424,900,64,0.42
4425,853,210,0.92
4426,678,288,0.4
4427,902,134,0.49
4428,863,63,0.39
4429,632,209,0.71
4430,21,262,0.14
4431,408,243,0.56
4432,667,196,0.08
4433,380,35,0.06
4434,806,299,0.88
4435,552,234,0.47
4436,360,139,0.74
4437,212,246,0.44
4438,52,87,0.56
4439,91,269,0.08
4440,167,29,0.01
4441,434,9,0.19
4442,155,271,0.56
4443,906,74,0.91
4444,591,166,0.91
4445,424,132,0.01
4446,502,177,0.01
4447,262,49,0.75
4448,242,252,0.94
4449,495,12,0.45
4450,81,240,1.0
4451,561,132,0.64
4452,938,70,0.99
4453,102,198,0.97
4454,981,150,0.09
4455,98,265,0.72
4456,491,205,0.73
4457,521,190,0.73
4458,272,123,0.9
4459,470,45,0.42
4460,211,98,0.15
4461,490,188,1.0
4462,136,100,0.3
4463,12,213,0.88
4464,271,216,0.73
4465,751,176,0.79
4466,977,81,0.23
4467,881,84,0.57
4468,435,178,0.44
4469,297,205,0.39
4470,190,176,0.9
4471,192,220,0.91
4472,766,22,0.62
4473,44,68,0.06
4474,987,173,0.33
4475,632,67,0.63
4476,685,166,0.89
4477,894,129,0.94
4478,345,247,0.53
4479,43,123,0.16
4480,309,50,0.01
4481,634,187,0.31
4482,752,42,0.3
4483,14,147,0.05
4484,67,185,0.77
4485,132,240,1.0
4486,738,240,1.0
4487,422,72,0.75
4488,712,285,0.91
4489,985,103,0.55
4490,248,103,0.61
4491,572,132,0.01
4492,259,32,0.34
4493,240,177,0.01
4494,242,187,0.33
4495,694,247,0.51
4496,700,133,0.96
4497,201,103,0.67
4498,966,54,0.26
4499,150,279,0.31
4500,139,202,0.76
4501,640,186,0.39
4502,792,65,0.22
4503,672,63,0.35
4504,433,235,0.38
4505,235,157,0.2
4506,154,76,0.41
4507,985,234,0.33
4508,338,26,0.03
4509,237,190,0.85
4510,25,61,0.39
4511,708,135,0.96
4512,591,177,0.41
4513,805,64,0.97
4514,82,236,0.59
4515,497,59,0.46
4516,442,169,0.54
4517,425,25,0.14
4518,206,81,0.46
4519,670,105,0.68
4520,396,232,0.04
4521,650,266,0.41
4522,794,135,0.96
4523,611,196,0.1
4524,719,233,0.44
4525,23,7,1.0
4526,458,116,0.18
4527,39,297,0.59
4528,436,190,0.82
4529,243,68,0.5
4530,101,34,0.46
4531,500,215,0.86
4532,277,221,0.27
4533,713,255,0.22
4534,479,275,0.97
4535,998,174,0.35
4536,192,124,0.46
4537,1,292,0.82
4538,515,37,0.7
4539,243,146,0.03
4540,439,74,0.76
4541,319,31,0.47
4542,405,25,0.05
4543,500,260,0.73
4544,992,226,0.01
4545,564,227,0.19
4546,733,186,0.51
4547,800,30,0.85
4548,930,298,0.4
4549,942,261,0.39
4550,36,200,0.48
4551,930,258,0.4
4552,489,266,0.58
4553,533,61,0.66
4554,18,256,0.42
4555,36,162,0.75
4556,504,22,0.55
4557,695,189,0.11
4558,605,247,0.56
4559,766,252,0.94
4560,717,145,0.91
4561,842,24,0.01
4562,470,111,0.91
4563,964,25,0.1
4564,765,54,0.33
4565,846,64,0.34
4566,791,249,0.6
4567,745,151,0.04
4568,162,237,0.92
4569,619,259,0.02
4570,155,232,0.5
4571,211,176,0.85
4572,786,61,0.49
4573,431,244,0.25
4574,605,196,0.02
4575,835,149,0.97
4576,274,145,0.67
4577,489,210,0.86
4578,282,60,0.04
4579,272,273,0.4
4580,138,176,0.73
4581,107,200,0.17
4582,148,60,0.01
4583,371,170,0.48
4584,741,33,0.16
4585,285,198,0.82
4586,236,4,0.53
4587,926,199,0.89
4588,907,87,0.52
4589,211,275,0.94
4590,607,162,0.46
4591,337,59,0.91
4592,645,257,0.42
4593,751,234,0.55
4594,624,199,0.78
4595,749,32,0.3
4596,212,244,0.43
4597,488,132,0.01
4598,38,53,0.88
4599,490,25,0.05
4600,591,36,0.36
4601,818,200,0.61
4602,690,46,0.68
4603,255,137,0.31
4604,34,286,0.18
4605,403,227,0.31
4606,130,53,0.28
4607,366,188,1.0
4608,686,221,0.48
4609,496,295,0.72
4610,140,24,0.32
4611,551,141,0.57
4612,840,75,0.29
4613,622,209,0.2
4614,596,25,0.02
4615,727,7,0.83
4616,501,132,0.01
4617,689,232,0.89
4618,997,16,0.91
4619,387,270,0.44
4620,303,121,0.44
4621,96,214,0.28
4622,106,140,0.01
4623,144,286,0.99
4624,976,267,0.01
4625,236,62,0.8
4626,286,110,0.15
4627,567,171,0.63
4628,634,69,0.92
4629,691,237,0.82
4630,381,69,0.62
4631,842,284,0.68
4632,381,105,0.28
4633,59,131,0.62
4634,242,199,0.62
4635,389,256,0.01
4636,294,170,0.62
4637,557,67,0.77
4638,741,69,0.75
4639,998,19,0.55
4640,420,34,0.58
4641,411,120,0.47
4642,211,107,0.52
4643,420,193,0.3
4644,903,280,0.66
4645,464,273,0.49
4646,165,148,0.65
4647,891,220,0.68
4648,963,228,0.48
4649,251,148,0.78
4650,566,130,0.46
4651,501,246,0.17
4652,110,250,0.95
4653,966,180,0.65
4654,490,179,0.17
4655,610,44,0.98
4656,496,57,0.03
4657,541,252,0.98
4658,741,299,0.73
4659,253,73,0.84
4660,132,264,0.55
4661,632,30,0.06
4662,304,8,0.57
4663,74,184,0.85
4664,106,236,0.43
4665,322,110,0.15
4666,727,181,0.61
4667,876,210,0.33
4668,468,228,0.95
4669,538,255,0.48
4670,835,91,0.09
4671,561,249,0.91
4672,877,79,0.63
4673,93,25,0.04
4674,256,162,0.55
4675,654,187,0.51
4676,92,178,0.46
4677,80,208,0.66
4678,240,4,0.46
4679,990,161,0.96
4680,976,50,0.58
4681,654,279,0.38
4682,248,154,0.95
4683,328,37,0.69
4684,357,275,0.92
4685,147,289,0.93
4686,83,237,0.99
4687,508,123,0.35
4688,526,120,0.52
4689,883,269,0.02
4690,574,187,0.7
4691,960,220,0.72
4692,216,55,0.32
4693,928,291,0.67
4694,453,218,1.0
4695,898,105,0.64
4696,847,240,1.0
4697,561,213,0.68
4698,898,197,0.28
4699,193,123,0.12
4700,462,200,0.23
4701,367,118,0.57
4702,559,179,0.39
4703,519,206,0.43
4704,169,256,0.5
4705,564,88,0.39
4706,62,84,0.14
4707,833,161,1.0
4708,580,159,0.51
4709,751,277,0.01
4710,745,8,0.69
4711,548,189,0.05
4712,130,104,1.0
4713,91,58,0.08
4714,872,122,0.78
4715,911,22,0.35
4716,97,53,0.57
4717,912,19,0.65
4718,727,257,0.51
4719,431,84,0.27
4720,991,189,0.12
4721,363,204,0.6
4722,525,33,0.24
4723,402,169,0.38
4724,412,267,0.01
4725,587,144,0.9
4726,391,178,0.54
4727,83,106,0.11
4728,745,209,0.68
4729,844,68,0.43
4730,726,270,0.41
4731,289,134,0.35
4732,877,207,0.51
4733,126,189,0.05
4734,141,100,0.23
4735,53,225,0.09
4736,812,208,0.73
4737,292,59,0.74
4738,11,138,0.67
4739,992,49,0.35
4740,959,155,0.83
4741,990,87,0.38
4742,300,50,0.01
4743,616,12,0.49
4744,648,68,0.26
4745,710,253,0.14
4746,878,140,0.01
4747,817,191,0.06
4748,286,125,0.03
4749,672,96,0.51
4750,330,36,0.46
4751,215,6,0.95
4752,309,2,0.79
4753,878,226,1.0
4754,574,255,0.4
4755,964,64,0.35
4756,959,294,0.28
4757,405,133,0.94
4758,753,240,0.99
4759,568,119,0.95
4760,739,29,0.14
4761,5,262,0.14
4762,777,49,0.4
4763,629,208,0.57
4764,365,159,0.3
4765,381,230,0.74
4766,718,15,0.26
4767,831,146,0.06
4768,754,212,0.67
4769,414,240,0.98
4770,844,268,0.01
4771,456,174,0.03
4772,365,154,0.95
4773,135,133,0.97
4774,919,235,0.65
4775,216,4,0.44
4776,819,156,0.94
4777,838,280,0.36
4778,988,177,0.01
4779,391,133,1.0
4780,233,247,0.33
4781,294,138,0.35
4782,461,125,0.1
4783,261,99,0.52
4784,886,151,0.44
4785,254,158,0.04
4786,418,116,0.65
4787,19,230,0.83
4788,506,110,0.06
4789,886,84,0.31
4790,926,44,0.49
4791,930,133,0.96
4792,651,212,0.62
4793,287,138,0.51
4794,619,2,0.39
4795,21,261,1.0
4796,247,274,0.42
4797,48,186,0.36
4798,777,88,0.3
4799,801,58,0.07
4800,90,112,0.6
4801,418,178,0.5
4802,464,237,0.85
4803,488,294,0.59
4804,633,294,0.21
4805,368,284,0.63
4806,217,172,0.4
4807,764,57,0.09
4808,537,7,0.27
4809,611,139,0.65
4810,371,120,0.37
4811,585,137,0.9
4812,665,90,1.0
4813,218,75,0.58
4814,512,95,0.46
4815,13,119,0.77
4816,258,4,0.47
4817,970,259,0.07
4818,553,180,0.68
4819,410,289,0.87
4820,527,120,0.54
4821,87,212,0.42
4822,458,3,0.61
4823,289,233,0.97
4824,64,40,1.0
4825,551,148,0.77
4826,950,138,0.44
4827,211,238,0.66
4828,46,248,0.72
4829,638,16,0.67
4830,721,13,0.28
4831,843,143,0.43
4832,394,183,0.23
4833,812,166,0.89
4834,351,174,0.21
4835,917,150,0.49
4836,140,274,0.2
4837,74,291,0.52
4838,103,31,0.36
4839,80,104,0.14
4840,816,21,0.87
4841,145,282,0.44
4842,345,209,0.2
4843,424,95,0.8
4844,392,117,0.24
4845,268,287,0.52
4846,672,252,0.93
4847,322,277,0.01
4848,143,127,0.2
4849,347,215,0.66
4850,333,271,0.5
4851,930,56,0.65
4852,791,31,0.72
4853,628,117,0.17
4854,964,207,0.11
4855,641,76,0.25
4856,777,170,0.53
4857,688,63,0.21
4858,330,218,1.0
4859,737,190,0.83
4860,851,262,0.14
4861,408,160,0.99
4862,526,225,0.02
4863,837,56,0.69
4864,109,58,0.12
4865,2,63,0.38
4866,746,135,0.91
4867,659,268,0.01
4868,599,87,0.3
4869,354,257,0.4
4870,469,43,0.17
4871,903,252,0.91
4872,148,57,0.03
4873,539,10,0.58
4874,656,206,0.77
4875,574,201,0.68
4876,843,7,0.56
4877,629,101,0.02
4878,583,17,0.82
4879,525,205,0.56
4880,661,265,0.31
4881,362,188,0.01
4882,243,193,0.16
4883,772,34,0.69
4884,945,221,0.42
4885,692,131,0.44
4886,71,218,0.99
4887,906,34,0.47
4888,951,29,0.4
4889,414,220,0.5
4890,1,93,0.33
4891,761,205,0.31
4892,933,253,0.22
4893,77,252,0.91
4894,317,70,1.0
4895,500,200,0.49
4896,283,243,0.76
4897,68,107,0.63
4898,670,159,0.37
4899,451,144,0.97
4900,85,243,0.34
4901,921,173,0.34
4902,290,50,0.07
4903,678,222,0.75
4904,192,187,0.38
4905,296,165,0.46
4906,227,24,0.06
4907,123,177,0.15
4908,141,5,0.15
4909,751,173,0.27
4910,110,152,0.93
4911,81,106,0.16
4912,972,136,0.69
4913,966,57,0.12
4914,624,25,0.16
4915,137,270,0.4
4916,38,34,0.7
4917,805,222,0.19
4918,49,205,0.5
4919,631,5,0.05
4920,852,129,0.95
4921,329,124,0.54
4922,852,262,0.06
4923,149,26,0.99
4924,719,297,0.65
4925,235,103,0.58
4926,754,271,0.67
4927,741,12,0.63
4928,688,87,0.94
4929,173,203,0.01
4930,950,185,0.7
4931,707,194,0.48
4932,845,154,0.9
4933,382,255,0.02
4934,678,279,0.46
4935,67,243,0.68
4936,940,17,0.64
4937,198,130,0.34
4938,800,185,0.67
4939,541,151,0.04
4940,632,116,0.6
4941,672,273,0.34
4942,226,106,0.18
4943,241,5,1.0
4944,500,245,0.15
4945,306,18,0.35
4946,589,233,0.98
4947,716,252,0.94
4948,981,160,0.85
4949,397,17,0.61
4950,959,156,0.64
4951,896,197,0.65
4952,650,62,0.02
4953,990,258,0.09
4954,405,14,0.76
4955,729,6,0.01
4956,632,276,0.02
4957,481,28,0.7
4958,250,176,0.89
4959,590,119,0.93
4960,283,249,0.65
4961,272,153,0.44
4962,99,101,0.05
4963,603,144,0.91
4964,569,106,0.06
4965,303,39,0.09
4966,203,117,0.22
4967,564,160,0.29
4968,988,243,0.43
4969,466,8,0.61
4970,665,234,0.66
4971,620,286,0.01
4972,399,139,0.6
4973,792,14,0.94
4974,466,270,0.51
4975,319,237,0.48
4976,980,67,0.57
4977,117,23,0.86
4978,620,57,0.02
4979,897,177,1.0
4980,739,240,0.95
4981,470,167,0.99
4982,695,102,0.51
4983,526,159,0.48
4984,441,198,0.99
4985,97,189,0.15
4986,613,259,0.14
4987,96,133,1.0
4988,878,285,0.82
4989,16,297,0.65
4990,589,122,0.96
4991,636,254,0.49
4992,11,7,0.46
4993,900,40,1.0
4994,219,199,0.19
4995,300,109,0.34
4996,146,138,0.43
4997,30,253,0.23
4998,365,296,0.6
4999,194,4,0.56
5000,74,84,0.16
5001,271,256,0.06
5002,821,197,0.42
5003,570,182,0.52
5004,363,76,0.33
5005,480,294,0.47
5006,356,210,0.01
5007,158,237,0.89
5008,868,15,0.19
5009,964,213,0.57
5010,599,210,0.03
5011,872,121,0.67
5012,925,218,1.0
5013,721,80,0.5
5014,190,162,0.42
5015,517,226,0.01
5016,689,178,0.5
5017,158,219,0.82
5018,849,145,0.85
5019,100,171,0.69
5020,821,269,0.23
5021,667,106,0.01
5022,673,127,0.17
5023,928,165,0.72
5024,51,36,0.67
5025,485,289,0.97
5026,185,21,0.99
5027,907,11,0.38
5028,801,36,0.37
5029,539,52,0.96
5030,562,101,0.08
5031,212,160,0.62
5032,189,169,0.48
5033,536,199,0.04
5034,570,200,0.57
5035,37,79,0.31
5036,557,4,0.36
5037,154,94,0.39
5038,51,76,0.61
5039,893,37,0.91
5040,252,261,0.82
5041,863,96,0.32
5042,228,228,0.58
5043,226,221,0.83
5044,243,159,0.39
5045,824,178,0.58
5046,685,283,0.16
5047,290,187,0.81
5048,176,57,0.03
5049,262,274,0.38
5050,583,262,0.23
5051,117,198,0.99
5052,63,13,0.88
5053,594,119,0.99
5054,190,276,0.04
5055,383,146,0.25
5056,30,215,0.7
5057,776,114,0.3
5058,474,21,0.15
5059,100,36,0.18
5060,480,208,0.74
5061,975,23,0.64
5062,964,233,0.72
5063,578,150,0.12
5064,536,100,0.22
5065,148,18,0.93
5066,392,112,0.43
5067,314,267,0.01
5068,889,20,0.04
5069,218,93,0.44
5070,777,181,0.67
5071,721,283,0.07
5072,247,60,0.01
5073,469,26,0.03
5074,241,29,0.96
5075,391,63,0.5
5076,453,111,0.86
5077,274,287,0.66
5078,285,95,0.01
5079,982,47,0.58
5080,380,103,0.39
5081,789,193,0.13
5082,464,14,0.78
5083,632,142,0.04
5084,832,216,0.44
5085,333,217,0.92
5086,118,241,0.01
5087,983,193,0.19
5088,371,263,0.07
5089,499,4,0.34
5090,199,121,0.61
5091,922,17,0.59
5092,899,15,0.36
5093,189,181,0.8
5094,628,144,0.92
5095,814,125,0.15
5096,286,163,0.13
5097,843,155,0.66
5098,236,226,0.01
5099,170,188,1.0
5100,296,179,0.07
5101,82,5,0.65
5102,558,189,0.07
5103,234,240,1.0
5104,368,120,0.55
5105,827,276,0.9
5106,259,229,0.13
5107,783,147,0.56
5108,557,49,0.23
5109,925,233,0.63
5110,749,209,0.25
5111,745,97,0.65
5112,526,214,0.07
5113,685,150,0.45
5114,740,72,0.72
5115,964,270,0.46
5116,410,174,0.17
5117,816,111,0.91
5118,669,254,0.39
5119,180,209,0.33
5120,967,240,1.0
5121,708,165,0.57
5122,645,238,0.72
5123,463,271,0.54
5124,912,90,0.46
5125,369,101,0.3
5126,273,217,0.9
5127,370,60,0.2
5128,717,149,0.93
5129,514,168,1.0
5130,117,91,0.51
5131,661,185,0.62
5132,379,3,0.35
5133,262,243,0.44
5134,830,204,0.93
5135,847,17,0.65
5136,468,299,0.67
5137,680,55,0.59
5138,967,135,1.0
5139,568,88,0.22
5140,430,265,0.4
5141,983,2,0.44
5142,399,44,0.36
5143,893,14,0.79
5144,921,222,0.18
5145,210,127,0.21
5146,430,177,1.0
5147,740,225,0.08
5148,117,177,0.01
5149,682,212,0.61
5150,466,170,0.6
5151,875,148,0.82
5152,721,246,0.01
5153,314,294,0.22
5154,815,207,0.26
5155,438,46,0.51
5156,456,77,0.73
5157,261,299,0.7
5158,608,244,0.24
5159,966,97,0.82
5160,95,122,0.64
5161,517,125,0.03
5162,117,47,0.42
5163,777,14,0.01
5164,797,235,0.81
5165,801,266,0.73
5166,369,188,1.0
5167,654,40,1.0
5168,591,207,0.76
5169,87,120,0.4
5170,981,242,0.43
5171,843,65,0.29
5172,436,8,0.85
