Timestamp,Reader,Paper,Score
3902,572,131,0.27
3903,857,152,1.0
3904,24,279,0.28
3905,716,169,0.33
3906,91,267,0.01
3907,678,222,0.75
3908,402,137,0.46
3909,733,272,0.91
3910,109,293,0.28
3911,558,285,0.78
3912,357,177,0.01
3913,365,77,0.5
3914,69,255,0.02
3915,218,271,0.41
3916,87,198,0.73
3917,863,197,0.21
3918,25,260,0.88
3919,978,151,0.09
3920,414,232,0.4
3921,99,297,0.63
3922,212,64,0.9
3923,818,246,0.56
3924,584,151,0.11
3925,675,278,0.83
3926,566,48,0.47
3927,751,110,0.17
3928,958,288,0.48
3929,396,79,0.61
3930,612,106,0.04
3931,856,271,0.58
3932,771,122,0.95
3933,148,108,0.44
3934,0,145,0.85
3935,14,76,0.24
3936,57,12,0.38
3937,827,224,0.17
3938,443,84,0.62
3939,6,189,0.15
3940,715,260,0.9
3941,445,72,0.65
3942,248,150,0.1
3943,270,267,0.95
3944,859,154,0.93
3945,106,204,0.78
3946,541,96,0.6
3947,840,162,0.42
3948,687,231,1.0
3949,890,35,0.23
3950,567,89,0.56
3951,731,237,0.97
3952,394,35,0.01
3953,13,37,0.44
3954,260,219,0.98
3955,21,167,0.86
3956,67,32,0.39
3957,910,98,0.11
3958,176,217,0.97
3959,462,220,0.89
3960,502,273,0.76
3961,405,182,0.37
3962,594,119,0.99
3963,825,159,0.55
3964,901,115,0.01
3965,342,165,0.61
3966,620,132,0.01
3967,419,292,0.87
3968,212,112,0.63
3969,402,118,0.48
3970,40,196,0.04
3971,197,26,1.0
3972,126,277,0.01
3973,551,290,0.13
3974,255,223,0.17
3975,557,4,0.36
3976,352,118,0.65
3977,194,223,0.2
3978,936,249,0.54
3979,218,151,0.09
3980,627,168,1.0
3981,739,18,0.02
3982,263,216,0.83
3983,57,64,0.37
3984,463,134,0.55
3985,621,141,0.58
3986,363,58,0.09
3987,342,98,0.01
3988,851,153,0.5
3989,490,188,1.0
3990,196,226,0.01
3991,317,249,0.44
3992,165,30,0.49
3993,672,258,0.1
3994,2,250,1.0
3995,466,27,0.36
3996,258,241,0.53
3997,74,27,0.72
3998,796,40,0.03
3999,874,34,0.66
4000,761,145,0.87
4001,350,266,0.51
4002,694,34,0.65
4003,721,276,0.31
4004,637,56,0.67
4005,69,11,0.51
4006,863,229,0.64
4007,626,225,0.19
4008,973,27,0.46
4009,614,164,0.99
4010,712,142,0.47
4011,823,231,0.1
4012,212,160,0.62
4013,583,90,0.46
4014,46,291,0.62
4015,470,276,0.85
4016,391,113,0.01
4017,230,134,0.8
4018,537,283,0.69
4019,218,254,0.37
4020,264,121,0.46
4021,798,182,0.62
4022,953,124,0.62
4023,773,30,1.0
4024,390,141,0.32
4025,52,222,0.98
4026,990,87,0.38
4027,227,198,0.92
4028,849,178,0.66
4029,526,148,0.69
4030,960,269,0.13
4031,442,18,0.71
4032,362,186,0.39
4033,144,255,0.14
4034,438,28,0.55
4035,130,240,0.99
4036,357,79,0.57
4037,643,268,0.01
4038,587,28,0.46
4039,273,24,0.08
4040,87,164,0.03
4041,308,76,0.43
4042,12,213,0.88
4043,414,26,0.77
4044,118,104,0.95
4045,162,161,0.9
4046,791,103,0.44
4047,179,246,0.41
4048,112,64,0.51
4049,85,2,0.74
4050,680,258,0.76
4051,473,291,0.55
4052,94,175,0.45
4053,43,232,0.52
4054,117,232,0.38
4055,178,296,0.55
4056,506,275,0.93
4057,878,146,0.5
4058,852,175,0.36
4059,801,123,0.01
4060,465,268,0.01
4061,783,128,0.79
4062,822,154,0.99
4063,633,64,0.8
4064,607,91,0.01
4065,253,35,0.27
4066,477,278,0.95
4067,333,282,0.46
4068,707,94,0.71
4069,83,201,0.64
4070,648,24,0.05
4071,127,143,0.4
4072,160,46,0.76
4073,554,199,0.72
4074,832,216,0.44
4075,106,66,0.01
4076,290,238,0.5
4077,765,129,0.91
4078,955,294,0.08
4079,466,135,0.9
4080,329,292,0.36
4081,670,83,0.29
4082,667,292,0.52
4083,50,38,0.67
4084,610,112,0.52
4085,46,0,0.46
4086,577,287,0.44
4087,98,265,0.72
4088,737,160,0.35
4089,449,194,0.22
4090,215,71,0.96
4091,487,101,0.13
4092,313,210,0.93
4093,951,204,0.92
4094,988,225,0.24
4095,52,45,0.53
4096,238,263,0.4
4097,500,249,0.63
4098,998,56,0.75
4099,917,106,0.04
4100,902,250,0.01
4101,695,199,1.0
4102,726,257,0.58
4103,520,236,0.26
4104,480,124,0.63
4105,500,96,0.71
4106,527,120,0.54
4107,656,131,0.64
4108,340,54,0.26
4109,531,268,1.0
4110,411,130,0.4
4111,763,260,0.95
4112,23,28,0.62
4113,964,121,0.51
4114,548,81,0.44
4115,901,220,0.74
4116,646,16,0.87
4117,557,135,0.93
4118,873,13,0.34
4119,725,259,0.24
4120,562,119,0.97
4121,1,77,0.66
4122,13,179,0.02
4123,226,101,0.28
4124,576,209,0.65
4125,238,54,0.17
4126,676,38,0.79
4127,993,52,0.8
4128,294,138,0.35
4129,322,210,0.01
4130,169,292,0.67
4131,113,164,0.12
4132,876,261,0.24
4133,324,89,0.53
4134,442,202,0.89
4135,678,164,0.62
4136,252,189,0.03
4137,165,130,0.54
4138,944,162,0.82
4139,738,240,1.0
4140,594,256,0.18
4141,589,50,0.04
4142,719,129,0.84
4143,283,134,0.48
4144,319,178,0.68
4145,163,270,0.34
4146,958,85,0.75
4147,889,181,0.63
4148,902,117,0.12
4149,100,158,0.88
4150,569,20,0.08
4151,204,36,0.68
4152,114,159,0.41
4153,387,270,0.44
4154,642,57,0.01
4155,153,78,0.73
4156,242,219,0.86
4157,745,78,0.01
4158,860,91,0.01
4159,391,34,0.24
4160,377,189,0.12
4161,87,120,0.4
4162,288,9,0.4
4163,537,93,0.62
4164,81,35,0.14
4165,530,18,0.4
4166,38,296,0.59
4167,358,260,0.94
4168,959,187,0.69
4169,745,286,0.99
4170,453,221,0.34
4171,996,264,0.26
4172,844,87,0.72
4173,613,18,0.91
4174,677,190,0.54
4175,23,177,0.01
4176,284,184,0.92
4177,686,14,0.62
4178,867,214,0.73
4179,252,263,0.15
4180,557,46,0.96
4181,776,74,0.49
4182,162,186,0.48
4183,943,186,0.57
4184,1,291,0.45
4185,719,25,0.18
4186,567,64,0.19
4187,678,50,0.14
4188,259,229,0.13
4189,90,179,0.17
4190,816,58,0.04
4191,688,149,0.76
4192,289,6,0.01
4193,803,253,0.28
4194,81,240,1.0
4195,619,225,0.05
4196,582,5,0.85
4197,588,292,0.69
4198,143,127,0.2
4199,812,166,0.89
4200,716,45,0.58
4201,498,255,0.2
4202,752,299,0.74
4203,180,260,0.93
4204,540,288,0.75
4205,917,177,0.04
4206,632,127,0.4
4207,387,217,0.88
4208,966,32,0.62
4209,261,194,0.05
4210,538,297,0.47
4211,283,243,0.76
4212,149,26,0.99
4213,412,6,0.01
4214,718,142,0.1
4215,587,55,0.62
4216,420,39,0.64
4217,752,74,0.27
4218,946,119,0.96
4219,315,197,0.02
4220,599,26,0.96
4221,865,70,1.0
4222,711,84,0.72
4223,428,172,0.69
4224,620,43,0.07
4225,523,208,0.49
4226,654,168,1.0
4227,58,31,0.34
4228,733,123,0.75
4229,989,19,0.66
4230,883,96,0.61
4231,910,216,0.46
4232,231,294,0.69
4233,129,52,0.88
4234,427,279,0.11
4235,154,207,0.55
4236,303,147,0.72
4237,990,258,0.09
4238,455,156,0.97
4239,615,289,0.92
4240,6,83,0.11
4241,89,37,1.0
4242,77,210,0.55
4243,253,95,0.71
4244,504,228,0.88
4245,373,108,0.54
4246,964,270,0.46
4247,872,103,0.54
4248,672,273,0.34
4249,470,48,0.62
4250,627,274,0.3
4251,958,249,0.53
4252,692,116,0.22
4253,591,234,0.34
4254,650,267,0.01
4255,850,148,0.78
4256,950,295,0.01
4257,853,210,0.92
4258,365,296,0.6
4259,751,234,0.55
4260,589,180,0.86
4261,128,212,0.71
4262,982,273,0.6
4263,348,178,0.42
4264,910,47,0.45
4265,632,222,0.67
4266,144,135,0.73
4267,907,29,0.98
4268,998,174,0.35
4269,561,213,0.68
4270,47,277,0.01
4271,127,53,0.79
4272,906,158,0.3
4273,38,228,0.97
4274,821,193,0.16
4275,368,193,0.08
4276,357,253,0.51
4277,977,255,0.23
4278,987,84,0.66
4279,772,58,0.03
4280,960,198,0.62
4281,599,16,0.97
4282,970,259,0.07
4283,676,198,0.99
4284,839,62,0.84
4285,529,55,0.46
4286,194,188,0.01
4287,974,232,0.15
4288,721,145,0.9
4289,636,17,0.71
4290,418,209,0.53
4291,369,253,0.21
4292,733,281,0.43
4293,17,212,0.39
4294,171,224,0.47
4295,691,27,0.39
4296,795,51,0.87
4297,480,208,0.74
4298,307,136,0.67
4299,459,94,0.4
4300,190,192,0.96
4301,814,40,1.0
4302,448,94,0.35
4303,64,259,0.33
4304,133,3,0.71
4305,500,145,0.52
4306,306,110,0.22
4307,2,63,0.38
4308,479,239,0.92
4309,955,17,0.69
4310,538,107,0.58
4311,745,0,0.27
4312,717,36,0.6
4313,590,272,0.92
4314,697,51,0.61
4315,893,291,0.58
4316,675,17,0.67
4317,945,47,0.41
4318,481,76,0.31
4319,466,252,0.96
4320,450,47,0.45
4321,765,206,0.01
4322,897,177,1.0
4323,296,71,0.83
4324,445,38,0.75
4325,134,207,0.51
4326,664,290,0.1
4327,926,273,0.32
4328,988,63,0.21
4329,197,48,0.02
4330,773,122,0.99
4331,972,17,0.75
4332,542,26,0.15
4333,171,164,0.03
4334,789,219,0.98
4335,226,138,0.52
4336,469,191,0.51
4337,499,290,0.31
4338,990,161,0.96
4339,691,13,0.94
4340,735,140,0.01
4341,898,99,0.77
4342,308,94,0.49
4343,847,152,0.98
4344,365,252,0.88
4345,444,288,0.39
4346,431,84,0.27
4347,629,203,0.01
4348,649,129,0.77
4349,925,169,0.5
4350,329,69,0.69
4351,717,272,0.25
4352,661,142,0.37
4353,246,79,0.42
4354,100,284,0.73
4355,596,191,0.17
4356,226,53,0.85
4357,964,249,0.46
4358,97,142,0.95
4359,483,246,0.17
4360,621,29,0.37
4361,703,231,0.22
4362,315,22,0.51
4363,81,82,0.37
4364,505,255,0.06
4365,613,95,0.33
4366,25,188,0.99
4367,508,42,0.7
4368,998,233,0.62
4369,955,56,0.62
4370,37,188,1.0
4371,333,198,0.96
4372,961,274,0.22
4373,707,125,0.04
4374,659,216,0.64
4375,304,212,0.53
4376,980,50,0.04
4377,212,261,0.92
4378,722,193,0.27
4379,314,10,0.58
4380,739,189,0.01
4381,399,92,0.26
4382,857,38,0.67
4383,381,21,0.01
4384,900,152,1.0
4385,381,11,0.25
4386,358,19,0.68
4387,467,58,0.18
4388,25,135,0.93
4389,248,103,0.61
4390,453,218,1.0
4391,545,69,0.49
4392,818,190,0.82
4393,109,201,0.55
4394,566,53,0.72
4395,349,250,1.0
4396,487,149,0.59
4397,345,11,0.6
4398,541,246,0.5
4399,428,65,0.47
4400,484,95,0.24
4401,144,110,0.2
4402,19,77,0.61
4403,34,204,0.71
4404,195,138,0.42
4405,92,118,0.75
4406,808,157,0.34
4407,335,77,0.71
4408,818,31,0.64
4409,877,207,0.51
4410,83,57,0.01
4411,306,81,0.62
4412,177,114,0.4
4413,701,75,0.38
4414,554,99,0.45
4415,113,31,0.59
4416,169,276,0.71
4417,470,45,0.42
4418,173,270,0.67
4419,125,197,0.03
4420,257,55,0.34
4421,142,241,0.04
4422,645,238,0.72
4423,369,288,0.36
4424,554,177,0.01
4425,55,289,0.88
4426,597,87,0.68
4427,601,130,0.49
4428,526,273,0.43
4429,705,63,0.31
4430,89,184,0.81
4431,636,260,0.85
4432,907,11,0.38
4433,599,52,0.81
4434,702,148,0.72
4435,178,239,1.0
4436,853,188,0.25
4437,407,272,0.26
4438,136,261,0.94
4439,314,282,0.36
4440,475,281,0.64
4441,333,4,0.46
4442,274,289,0.94
4443,558,181,0.6
4444,654,114,0.24
4445,301,215,0.5
4446,215,278,0.89
4447,422,277,0.23
4448,528,125,0.03
4449,380,159,0.7
4450,779,172,0.72
4451,398,255,0.09
4452,977,19,0.46
4453,591,30,0.05
4454,195,59,0.71
4455,356,260,0.89
4456,415,242,0.39
4457,125,294,0.28
4458,891,220,0.68
4459,557,265,0.51
4460,975,266,0.42
4461,844,67,0.64
4462,463,271,0.54
4463,311,217,0.94
4464,76,190,0.97
4465,712,170,0.37
4466,41,136,0.71
4467,167,29,0.01
4468,801,195,0.57
4469,456,183,0.32
4470,973,65,0.39
4471,449,192,0.76
4472,675,87,0.73
4473,457,220,0.29
4474,596,164,0.88
4475,691,63,0.4
4476,187,219,0.71
4477,201,232,0.04
4478,863,93,0.43
4479,533,279,0.35
4480,954,184,0.63
4481,43,28,0.63
4482,240,168,0.26
4483,514,168,1.0
4484,430,176,0.75
4485,448,108,0.27
4486,123,249,0.42
4487,875,275,0.91
4488,415,181,0.6
4489,2,110,0.09
4490,129,284,0.74
4491,69,158,0.22
4492,463,77,0.84
4493,783,224,0.12
4494,587,73,0.89
4495,658,172,0.6
4496,989,141,0.36
4497,844,246,0.11
4498,12,35,0.22
4499,699,286,0.87
4500,936,2,0.27
4501,445,23,0.84
4502,558,82,0.06
4503,517,206,0.01
4504,243,298,1.0
4505,612,66,0.02
4506,626,158,0.06
4507,109,77,0.76
4508,480,186,0.56
4509,764,57,0.09
4510,767,222,0.74
4511,1,171,0.74
4512,315,226,1.0
4513,287,138,0.51
4514,872,200,0.32
4515,290,274,0.32
4516,533,44,0.81
4517,739,240,0.95
4518,979,267,0.01
4519,923,5,0.77
4520,356,156,0.88
4521,426,68,0.33
4522,719,36,0.5
4523,19,10,0.6
4524,19,256,0.03
4525,360,91,0.21
4526,588,6,0.08
4527,952,182,0.33
4528,53,199,0.18
4529,473,212,0.55
4530,933,67,0.49
4531,574,259,0.1
4532,285,95,0.01
4533,613,259,0.14
4534,129,197,0.05
4535,850,97,0.77
4536,431,275,1.0
4537,166,168,0.99
4538,83,279,0.36
4539,937,161,0.85
4540,43,286,0.63
4541,622,192,0.89
4542,370,134,0.6
4543,807,14,1.0
4544,981,242,0.43
4545,749,172,0.65
4546,163,175,0.59
4547,806,42,0.33
4548,117,22,0.56
4549,420,34,0.58
4550,696,286,0.11
4551,116,211,0.2
4552,157,34,0.35
4553,456,12,0.58
4554,685,40,0.88
4555,272,68,0.21
4556,424,79,0.57
4557,554,254,0.58
4558,410,92,0.06
4559,900,11,0.55
4560,289,75,0.51
4561,246,244,0.41
4562,277,221,0.27
4563,322,229,0.99
4564,357,107,0.45
4565,430,192,1.0
4566,748,130,0.7
4567,905,21,0.18
4568,630,286,0.69
4569,502,185,0.27
4570,373,165,0.25
4571,736,172,0.61
4572,469,82,0.04
4573,8,277,0.45
4574,767,51,0.38
4575,594,125,0.08
4576,417,170,0.46
4577,770,167,0.9
4578,665,246,0.12
4579,228,39,0.65
4580,47,3,0.23
4581,365,7,0.04
4582,731,298,0.4
4583,398,94,0.57
4584,43,17,0.78
4585,746,261,0.28
4586,107,217,0.82
4587,521,85,0.08
4588,637,156,0.57
4589,860,52,0.93
4590,453,256,0.15
4591,832,12,0.48
4592,654,28,0.58
4593,387,42,0.56
4594,7,137,0.14
4595,527,5,0.02
4596,967,43,0.04
4597,202,294,0.3
4598,21,179,0.1
4599,760,165,0.88
4600,109,58,0.12
4601,542,282,0.15
4602,340,225,0.03
4603,693,102,0.99
4604,619,201,0.61
4605,80,269,0.08
4606,772,273,0.49
4607,612,264,0.38
4608,891,122,0.93
4609,106,147,0.71
4610,441,247,0.52
4611,740,177,0.01
4612,965,291,0.58
4613,557,70,1.0
4614,107,280,0.56
4615,409,289,0.97
4616,845,154,0.9
4617,70,92,0.17
4618,824,178,0.58
4619,870,207,0.61
4620,685,94,0.4
4621,722,16,0.42
4622,951,198,0.93
4623,501,10,0.54
4624,628,10,0.69
4625,67,223,0.02
4626,69,168,1.0
4627,634,187,0.31
4628,135,133,0.97
4629,913,239,0.71
4630,247,167,0.91
4631,768,13,0.12
4632,836,276,0.75
4633,828,127,0.46
4634,160,182,0.57
4635,621,221,0.59
4636,392,153,0.45
4637,517,173,0.28
4638,391,169,0.39
4639,13,194,0.06
4640,645,69,0.81
4641,565,65,0.29
4642,27,14,0.12
4643,584,58,0.07
4644,351,3,0.66
4645,226,245,0.24
4646,740,259,0.15
4647,135,276,0.54
4648,135,172,0.74
4649,26,198,0.78
4650,741,299,0.73
4651,750,162,0.2
4652,749,209,0.25
4653,140,111,0.87
4654,464,43,0.04
4655,843,150,0.04
4656,863,286,0.28
4657,335,39,0.21
4658,726,70,1.0
4659,146,31,0.61
4660,467,258,0.15
4661,650,127,0.8
4662,615,195,0.98
4663,791,261,0.43
4664,346,72,0.54
4665,516,285,0.92
4666,652,283,0.36
4667,133,64,0.47
4668,264,236,0.4
4669,616,174,0.17
4670,310,6,0.01
4671,218,247,0.44
4672,7,125,0.04
4673,79,146,0.02
4674,484,23,0.61
4675,906,34,0.47
4676,1,93,0.33
4677,597,13,0.72
4678,306,182,0.34
4679,966,132,0.01
4680,698,191,0.06
4681,289,69,0.68
4682,514,195,0.75
4683,412,127,0.11
4684,966,267,0.01
4685,790,187,0.42
4686,463,18,0.84
4687,707,186,0.49
4688,811,17,0.54
4689,906,181,0.71
4690,419,184,0.92
4691,490,187,0.57
4692,533,297,0.55
4693,314,38,0.78
4694,305,265,0.48
4695,898,27,0.37
4696,961,210,0.05
4697,420,102,0.16
4698,271,98,0.06
4699,448,186,0.36
4700,791,236,0.43
4701,241,243,0.42
4702,214,53,0.38
4703,745,169,0.44
4704,487,106,0.16
4705,517,238,0.48
4706,281,283,0.99
4707,971,43,0.2
4708,306,172,0.65
4709,24,34,0.53
4710,252,272,0.01
4711,856,136,0.57
4712,922,228,0.4
4713,219,279,0.9
4714,688,139,0.77
4715,878,18,0.61
4716,472,119,0.96
4717,816,18,0.43
4718,236,54,0.02
4719,304,174,0.22
4720,378,127,0.45
4721,127,254,0.63
4722,302,44,0.82
4723,405,165,0.57
4724,50,167,0.98
4725,42,139,0.65
4726,394,4,0.52
4727,113,0,0.42
4728,83,43,0.27
4729,835,17,0.61
4730,454,206,0.26
4731,290,206,0.01
4732,247,115,0.13
4733,456,286,0.49
4734,868,92,0.22
4735,690,126,0.17
4736,808,5,0.04
4737,938,37,0.45
4738,944,173,0.28
4739,976,105,0.53
4740,833,117,0.13
4741,127,108,0.63
4742,610,212,0.5
4743,986,22,0.61
4744,783,134,0.46
4745,678,184,0.89
4746,431,176,0.71
4747,223,77,0.71
4748,322,102,0.02
4749,328,2,0.25
4750,876,229,1.0
4751,412,21,0.01
4752,632,58,0.19
4753,208,208,0.68
4754,12,221,0.31
4755,926,238,0.77
4756,233,247,0.33
4757,560,119,0.93
4758,37,117,0.38
4759,959,103,0.2
4760,410,289,0.87
4761,671,169,0.36
4762,375,72,0.75
4763,982,172,0.71
4764,210,297,0.58
4765,144,99,0.83
4766,228,88,0.83
4767,935,40,1.0
4768,241,229,1.0
4769,209,145,0.85
4770,313,134,0.55
4771,306,16,1.0
4772,182,298,0.09
4773,310,25,0.06
4774,551,137,0.5
4775,289,207,0.3
4776,262,39,0.83
4777,50,246,0.18
4778,412,220,0.31
4779,697,143,0.47
4780,659,25,0.4
4781,962,179,0.21
4782,228,217,0.78
4783,200,181,0.68
4784,169,68,0.61
4785,508,171,0.85
4786,476,73,0.68
4787,823,180,0.68
4788,617,207,0.61
4789,829,136,0.53
4790,745,234,0.49
4791,34,34,0.4
4792,864,23,0.59
4793,570,139,0.76
4794,555,2,0.45
4795,30,98,0.38
4796,300,88,0.53
4797,229,200,0.72
4798,170,251,0.65
4799,59,104,0.85
4800,311,40,0.9
4801,565,225,0.03
4802,816,157,0.24
4803,634,174,0.14
4804,436,131,0.82
4805,929,20,0.33
4806,310,59,0.76
4807,144,249,0.39
4808,807,224,0.06
4809,954,74,0.12
4810,864,204,0.94
4811,289,90,0.99
4812,485,235,0.76
4813,843,255,0.47
4814,275,230,0.71
4815,766,79,0.5
4816,248,280,0.61
4817,988,177,0.01
4818,21,261,1.0
4819,717,105,0.41
4820,92,141,0.61
4821,329,104,0.93
4822,148,96,0.55
4823,403,294,0.12
4824,983,264,0.46
4825,978,285,0.72
4826,435,133,0.87
4827,175,109,0.68
4828,752,52,0.88
4829,650,162,0.39
4830,445,124,0.35
4831,844,116,0.42
4832,955,208,0.75
4833,676,141,0.49
4834,262,274,0.38
4835,456,47,0.51
4836,553,30,0.02
4837,261,255,0.69
4838,227,218,1.0
4839,517,295,0.97
4840,324,259,0.02
4841,587,265,0.33
4842,379,173,0.21
4843,761,205,0.31
4844,412,267,0.01
4845,527,187,0.19
4846,766,295,0.81
4847,176,105,0.36
4848,409,86,0.01
4849,868,57,0.1
4850,752,184,0.9
4851,852,229,0.66
4852,170,188,1.0
4853,236,216,0.52
4854,955,114,0.05
4855,419,280,0.64
4856,769,20,0.01
4857,633,271,0.51
4858,27,218,1.0
4859,424,256,0.14
4860,874,257,0.35
4861,488,286,0.48
4862,323,125,0.01
4863,613,268,0.08
4864,289,61,0.54
4865,984,158,0.36
4866,450,234,0.37
4867,741,162,0.36
4868,733,270,0.54
4869,643,201,0.57
4870,308,16,0.99
4871,374,209,0.53
4872,625,199,0.86
4873,193,123,0.12
4874,967,124,0.63
4875,246,182,0.57
4876,346,250,0.91
4877,866,4,0.38
4878,743,175,0.35
4879,317,1,0.76
4880,214,201,0.52
4881,431,185,0.55
4882,714,61,0.55
4883,249,85,1.0
4884,611,180,0.72
4885,387,188,0.14
4886,940,86,0.05
4887,997,148,0.83
4888,974,4,0.48
4889,597,190,0.57
4890,165,187,0.24
4891,108,24,0.47
4892,779,57,0.01
4893,831,3,0.32
4894,134,78,0.12
4895,800,63,0.42
4896,636,254,0.49
4897,201,59,0.32
4898,387,223,0.06
4899,681,36,0.74
4900,842,4,0.63
4901,794,243,0.34
4902,475,38,0.58
4903,226,152,1.0
4904,112,187,0.47
4905,59,70,1.0
4906,665,132,0.01
4907,998,245,0.27
4908,175,113,0.19
4909,624,208,0.61
4910,223,247,0.58
4911,675,125,0.09
4912,118,149,1.0
4913,882,93,0.51
4914,310,189,0.17
4915,431,139,0.71
4916,270,72,0.69
4917,808,122,0.78
4918,758,232,0.86
4919,897,275,0.99
4920,737,56,0.43
4921,383,17,0.66
4922,25,217,0.97
4923,946,8,0.43
4924,72,155,0.7
4925,895,222,0.77
4926,870,242,0.46
4927,286,39,0.53
4928,752,207,0.37
4929,709,110,0.07
4930,265,285,0.44
4931,130,203,0.01
4932,727,181,0.61
4933,379,234,0.63
4934,218,128,0.66
4935,74,299,0.87
4936,214,41,0.9
4937,909,271,0.75
4938,383,245,0.43
4939,139,148,0.77
4940,845,162,0.33
4941,198,94,0.57
4942,492,259,0.14
4943,249,165,0.89
4944,829,205,0.69
4945,786,61,0.49
4946,561,125,0.05
4947,297,125,0.09
4948,603,151,0.52
4949,828,251,0.09
4950,878,285,0.82
4951,241,163,0.62
4952,650,266,0.41
4953,959,125,0.12
4954,843,214,0.9
4955,872,122,0.78
4956,98,295,0.61
4957,91,58,0.08
4958,855,2,0.64
4959,237,26,1.0
4960,682,85,1.0
4961,718,274,0.39
4962,684,17,0.61
4963,777,88,0.3
4964,979,99,0.93
4965,498,221,0.9
4966,67,168,1.0
4967,82,237,1.0
4968,403,187,0.5
4969,612,84,0.3
4970,382,91,0.02
4971,541,48,0.18
4972,481,205,0.66
4973,83,210,0.01
4974,113,120,0.46
4975,919,175,0.61
4976,154,283,0.33
4977,859,271,0.51
4978,672,116,0.43
4979,228,46,0.76
4980,915,231,0.98
4981,559,21,0.01
4982,761,91,0.16
4983,688,229,0.99
4984,689,149,0.94
4985,974,276,0.01
4986,14,34,0.68
4987,99,150,0.14
4988,596,25,0.02
4989,36,78,0.1
4990,761,64,0.76
4991,508,233,0.17
4992,333,209,0.66
4993,966,59,0.89
4994,243,207,0.78
4995,572,83,0.07
4996,791,42,0.62
4997,910,213,0.68
4998,908,92,0.28
4999,281,89,0.46
5000,488,60,0.01
5001,242,76,0.09
5002,808,32,0.41
5003,50,69,0.91
5004,906,54,0.25
5005,614,154,0.93
5006,564,227,0.19
5007,846,173,0.25
5008,601,250,0.93
5009,636,50,0.03
5010,705,99,0.11
5011,920,81,0.41
5012,388,67,0.38
5013,391,282,0.41
5014,257,269,0.09
5015,609,293,0.41
5016,418,102,0.01
5017,91,111,0.86
5018,566,97,0.97
5019,503,15,0.21
5020,419,271,0.43
5021,616,22,0.44
5022,840,194,0.59
5023,357,256,0.1
5024,411,120,0.47
5025,135,184,0.84
5026,2,9,0.16
5027,101,134,0.63
5028,214,115,0.99
5029,90,2,0.65
5030,473,8,0.8
5031,309,97,0.26
5032,915,299,0.71
5033,325,91,0.15
5034,696,148,0.86
5035,46,1,0.86
5036,201,103,0.67
5037,578,41,0.99
5038,805,161,0.69
5039,792,299,0.86
5040,92,74,0.24
5041,553,124,0.36
5042,155,46,0.44
5043,195,143,0.42
5044,827,174,0.26
5045,900,93,0.44
5046,331,57,0.15
5047,567,272,0.32
5048,238,214,0.88
5049,954,287,0.51
5050,92,80,0.6
5051,851,262,0.14
5052,194,168,1.0
5053,213,214,0.01
5054,110,178,0.49
5055,1,292,0.82
5056,374,118,0.5
5057,954,55,0.27
5058,917,143,0.47
5059,855,229,0.01
5060,123,225,0.02
5061,550,238,0.13
5062,749,158,0.75
5063,42,264,0.72
5064,722,263,0.12
5065,43,187,0.64
5066,147,129,0.93
5067,718,118,0.65
5068,837,112,0.69
5069,597,267,0.01
5070,369,20,0.43
5071,266,155,0.07
5072,528,207,0.19
5073,548,154,0.95
5074,364,36,0.33
5075,841,53,0.69
5076,53,107,0.56
5077,444,156,0.73
5078,424,95,0.8
5079,911,22,0.35
5080,998,122,0.67
5081,609,212,0.55
5082,543,265,0.58
5083,902,206,0.4
5084,791,189,0.11
5085,144,132,0.01
5086,353,160,0.26
5087,431,64,0.59
5088,430,226,0.01
5089,751,130,0.39
5090,247,77,0.73
5091,966,297,0.63
5092,363,237,0.85
5093,880,1,1.0
5094,843,226,0.01
5095,483,261,0.91
5096,125,217,0.98
5097,464,53,0.55
5098,541,202,0.99
5099,378,219,1.0
5100,487,160,0.31
5101,763,171,0.36
5102,678,244,0.31
5103,910,194,0.03
5104,421,196,0.05
5105,977,155,0.89
5106,11,171,0.43
5107,91,62,0.78
5108,963,88,0.4
5109,770,78,0.06
5110,381,10,0.3
5111,901,143,0.43
5112,743,225,0.01
5113,79,0,0.65
5114,912,51,0.64
5115,427,285,0.79
5116,420,279,0.41
5117,23,208,0.66
5118,677,173,0.15
5119,609,9,0.26
5120,83,275,0.91
5121,451,171,0.77
5122,55,197,0.35
5123,110,40,1.0
5124,193,186,0.35
5125,649,54,0.12
5126,597,206,0.65
5127,855,53,0.92
5128,910,107,0.68
5129,269,216,0.73
5130,363,252,0.91
5131,690,227,0.4
5132,49,73,0.6
5133,429,274,0.15
5134,643,35,0.1
5135,757,90,1.0
5136,379,142,0.94
5137,14,195,0.73
5138,837,219,0.98
5139,170,202,0.14
5140,436,8,0.85
5141,867,211,0.15
5142,322,269,0.09
5143,147,130,0.3
5144,90,18,0.91
5145,240,54,0.09
5146,617,251,0.96
5147,23,7,1.0
5148,533,64,0.47
5149,530,272,0.23
5150,248,80,0.29
5151,401,98,0.22
5152,114,71,0.52
5153,363,130,0.52
5154,740,250,0.83
5155,33,137,0.62
5156,979,182,0.42
5157,25,223,0.43
5158,155,172,0.67
5159,844,120,0.52
5160,459,68,0.12
5161,903,71,0.85
5162,953,130,0.56
5163,916,6,0.05
5164,34,299,0.67
5165,643,53,0.66
5166,398,171,0.35
5167,563,9,0.33
5168,199,102,0.59
5169,692,11,0.54
5170,559,104,0.99
5171,599,284,0.75
5172,117,26,0.95
