Timestamp,Reader,Paper,Score
1360,563,193,0.55
1361,745,139,0.18
1362,714,133,0.76
1363,391,285,0.67
1364,997,228,0.31
1365,595,145,0.11
1366,525,103,0.66
1367,347,37,0.81
1368,244,43,0.75
1369,423,96,0.44
1370,849,192,0.16
1371,229,94,0.54
1372,398,223,0.16
1373,31,171,0.58
1374,913,285,0.42
1375,210,225,0.6
1376,542,262,0.92
1377,250,226,0.07
1378,324,79,0.1
1379,731,25,0.17
1380,742,251,0.65
1381,491,236,0.27
1382,697,195,0.46
1383,169,28,0.29
1384,858,237,0.08
1385,628,159,0.31
1386,459,187,0.67
1387,878,167,0.42
1388,8,10,0.58
1389,922,157,0.07
1390,822,262,0.51
1391,27,122,0.05
1392,309,285,0.64
1393,31,282,0.42
1394,324,29,0.59
1395,156,119,0.03
1396,835,14,0.16
1397,234,267,0.3
1398,837,102,0.18
1399,203,102,0.04
1400,400,248,0.07
1401,903,238,0.37
1402,207,72,0.08
1403,764,131,0.66
1404,936,18,0.4
1405,527,132,0.49
1406,465,227,0.61
1407,803,101,0.53
1408,346,158,0.48
1409,613,110,0.61
1410,982,98,0.51
1411,228,232,0.06
1412,938,283,0.72
1413,348,283,0.71
1414,338,148,0.58
1415,955,292,0.78
1416,529,269,0.49
1417,453,193,0.58
1418,881,271,0.53
1419,113,263,0.34
1420,768,297,1.0
1421,848,287,0.35
1422,104,230,0.26
1423,981,215,0.66
1424,301,3,0.01
1425,794,5,0.5
1426,251,7,0.02
1427,283,38,0.29
1428,927,88,0.13
1429,46,187,0.41
1430,990,26,0.96
1431,2,251,0.48
1432,278,184,0.01
1433,340,86,0.67
1434,433,21,0.83
1435,244,189,0.11
1436,845,271,0.53
1437,828,144,0.14
1438,312,125,0.68
1439,129,15,0.33
1440,875,152,0.41
1441,883,198,0.53
1442,106,120,0.49
1443,157,261,0.71
1444,903,131,0.51
1445,262,176,0.76
1446,228,161,0.09
1447,755,96,0.53
1448,292,298,0.69
1449,693,180,0.58
1450,101,115,0.67
1451,626,201,0.16
1452,531,245,0.1
1453,587,151,0.5
1454,197,115,0.85
1455,639,227,0.7
1456,598,238,0.48
1457,79,93,0.12
1458,424,136,0.74
1459,635,64,0.37
1460,783,163,0.78
1461,521,299,0.14
1462,230,269,1.0
1463,887,269,0.96
1464,447,163,0.89
1465,696,51,0.66
1466,157,92,0.02
1467,374,238,0.56
1468,321,269,0.55
1469,244,152,0.19
1470,931,188,0.37
1471,361,194,0.05
1472,788,178,0.37
1473,755,53,0.01
1474,214,257,0.63
1475,969,115,0.65
1476,146,293,0.51
1477,362,253,0.47
1478,566,272,0.65
1479,735,212,0.56
1480,363,210,0.51
1481,593,213,0.53
1482,600,291,0.08
1483,516,229,0.35
1484,568,258,0.54
1485,419,156,0.3
1486,686,279,0.69
1487,450,249,0.61
1488,20,4,0.12
1489,138,20,0.03
1490,40,237,0.03
1491,842,79,0.29
1492,922,36,0.77
1493,755,149,0.01
1494,83,245,0.06
1495,391,136,0.38
1496,470,285,0.56
1497,692,276,0.42
1498,575,12,0.86
1499,561,168,0.44
1500,807,174,0.71
1501,152,5,0.47
1502,414,206,0.33
1503,339,6,0.03
1504,793,125,0.75
1505,152,49,0.92
1506,975,254,0.19
1507,193,197,0.08
1508,305,248,0.01
1509,981,198,0.61
1510,576,46,0.56
1511,362,126,0.09
1512,906,192,0.09
1513,86,23,0.47
1514,4,113,0.32
1515,405,214,0.68
1516,437,111,0.64
1517,708,191,0.04
1518,936,21,0.59
1519,775,206,0.46
1520,856,171,0.48
1521,286,84,0.3
1522,362,72,0.45
1523,610,243,0.52
1524,424,232,0.91
1525,178,51,0.69
1526,807,54,0.13
1527,820,213,0.43
1528,125,123,0.01
1529,222,295,0.18
1530,912,92,0.34
1531,953,224,0.15
1532,387,280,0.09
1533,126,105,0.69
1534,342,143,0.48
1535,608,49,0.83
1536,836,81,0.08
1537,670,93,0.16
1538,256,295,0.12
1539,51,137,0.03
1540,606,233,0.04
1541,119,62,0.11
1542,769,187,0.86
1543,330,127,0.61
1544,35,209,0.89
1545,319,255,0.54
1546,134,17,0.33
1547,179,29,0.01
1548,978,51,0.87
1549,882,287,0.66
1550,567,266,0.74
1551,437,23,0.88
1552,611,62,0.18
1553,675,244,0.41
1554,743,135,0.66
1555,123,202,0.6
1556,971,262,0.3
1557,415,103,0.45
1558,160,31,0.21
1559,423,148,0.38
1560,326,130,0.32
1561,934,159,0.93
1562,324,43,0.52
1563,173,62,0.02
1564,920,21,0.79
1565,255,131,0.53
1566,161,109,0.44
1567,28,65,0.56
1568,100,261,0.82
1569,246,248,0.1
1570,136,277,0.13
1571,181,87,0.41
1572,58,134,0.48
1573,943,222,0.71
1574,970,72,0.06
1575,105,212,0.83
1576,162,193,0.55
1577,696,55,0.05
1578,850,145,0.06
1579,55,83,0.4
1580,865,92,0.13
1581,946,26,0.66
1582,810,274,0.04
1583,272,16,0.71
1584,315,149,0.16
1585,110,257,0.54
1586,166,17,0.43
1587,825,27,0.27
1588,206,180,0.51
1589,951,63,0.99
1590,30,67,0.16
1591,574,275,0.08
1592,326,48,0.14
1593,461,241,0.03
1594,278,213,0.46
1595,433,234,0.33
1596,397,174,0.57
1597,903,210,0.33
1598,40,0,0.41
1599,693,232,0.59
1600,572,69,0.4
1601,228,220,0.57
1602,551,83,0.07
1603,603,117,0.01
1604,775,3,0.23
1605,432,147,0.65
1606,537,175,0.89
1607,418,69,0.51
1608,779,239,0.99
1609,646,84,0.9
1610,613,210,0.33
1611,413,97,0.48
1612,536,25,0.84
1613,344,151,0.38
1614,233,192,0.04
1615,425,159,0.23
1616,465,157,0.06
1617,837,66,0.02
1618,131,113,0.06
1619,857,169,0.8
1620,769,200,0.6
1621,69,16,0.69
1622,13,18,0.77
1623,253,9,0.24
1624,7,4,0.1
1625,932,44,0.47
1626,402,52,0.08
1627,857,227,0.68
1628,872,55,0.21
1629,845,148,0.57
1630,282,213,0.47
1631,636,37,0.92
1632,125,36,0.54
1633,770,184,0.17
1634,67,13,0.94
1635,63,149,0.11
1636,553,37,0.38
1637,615,185,0.67
1638,418,66,0.08
1639,627,132,0.48
1640,159,179,0.54
1641,974,104,0.07
1642,375,174,0.63
1643,350,94,0.64
1644,969,197,0.3
1645,615,192,0.01
1646,822,179,0.45
1647,962,249,0.42
1648,436,287,0.74
1649,537,286,0.48
1650,471,133,0.49
1651,39,46,0.45
1652,344,296,0.77
1653,815,164,0.02
1654,857,157,0.14
1655,929,32,0.59
1656,320,228,0.4
1657,112,83,0.05
1658,482,2,0.12
1659,830,198,0.54
1660,741,299,0.02
1661,954,208,0.66
1662,363,173,0.52
1663,83,281,0.46
1664,760,204,0.97
1665,467,261,0.8
1666,938,205,0.4
1667,897,230,0.88
1668,331,37,0.04
1669,131,95,0.26
1670,174,295,0.21
1671,903,35,0.9
1672,20,277,0.1
1673,943,39,0.79
1674,402,3,0.01
1675,266,57,0.09
1676,957,167,0.45
1677,531,159,0.27
1678,517,121,0.21
1679,693,57,0.01
1680,345,186,0.21
1681,848,294,0.38
1682,690,56,0.84
1683,600,37,0.69
1684,613,236,0.19
1685,703,215,0.65
1686,406,123,0.25
1687,682,91,0.04
1688,375,59,0.93
1689,717,221,0.02
1690,732,147,0.47
1691,19,25,0.68
1692,252,115,0.86
1693,215,138,0.25
1694,533,0,0.9
1695,654,191,0.11
1696,522,157,0.24
1697,54,190,0.4
1698,125,6,0.28
1699,20,255,0.44
1700,373,55,0.7
1701,326,21,0.53
1702,836,111,0.2
1703,530,124,0.68
1704,204,270,0.78
1705,928,27,0.21
1706,364,272,0.43
1707,350,168,0.58
1708,374,140,0.02
1709,986,172,0.06
1710,872,57,0.08
1711,345,206,0.52
1712,231,217,0.06
1713,217,79,0.15
1714,975,195,0.37
1715,87,180,0.63
1716,859,135,0.68
1717,775,292,1.0
1718,471,230,0.2
1719,98,59,0.93
1720,36,122,0.09
1721,45,171,0.34
1722,829,125,0.7
1723,762,256,0.58
1724,900,226,0.88
1725,79,175,0.91
1726,901,36,0.41
1727,94,215,0.65
1728,899,105,0.3
1729,462,49,0.29
1730,145,23,0.59
1731,320,137,0.23
1732,210,78,0.48
1733,572,156,0.6
1734,19,260,0.94
1735,819,211,0.54
1736,24,292,0.58
1737,277,248,0.01
1738,4,91,0.05
1739,449,270,0.4
1740,477,104,0.03
1741,935,52,0.14
1742,824,51,0.1
1743,245,132,0.45
1744,340,65,0.45
1745,547,252,0.68
1746,162,0,1.0
1747,908,250,0.63
1748,12,257,0.4
1749,368,0,0.2
1750,758,248,0.05
1751,989,230,0.86
1752,204,284,0.47
1753,816,65,0.21
1754,39,151,0.4
1755,771,249,0.65
1756,686,104,0.03
1757,933,165,0.79
1758,359,172,0.25
1759,127,146,0.67
1760,268,264,0.04
1761,968,122,0.24
1762,202,161,0.04
1763,532,75,0.74
1764,623,27,0.29
1765,364,60,0.48
1766,20,237,0.01
1767,639,247,0.04
1768,143,225,0.77
1769,203,47,0.77
1770,287,209,0.97
1771,774,207,0.58
1772,889,128,0.02
1773,57,72,0.18
1774,520,235,0.82
1775,988,44,0.76
1776,439,181,0.48
1777,525,107,0.48
1778,488,264,0.02
1779,432,129,0.37
1780,528,118,0.99
1781,361,117,0.47
1782,330,150,0.13
1783,785,19,0.66
1784,20,98,0.14
1785,908,235,0.76
1786,86,213,0.51
1787,593,188,0.53
1788,156,255,0.55
1789,361,182,0.1
1790,351,211,0.51
1791,120,117,0.74
1792,6,148,0.51
1793,626,209,0.65
1794,645,79,0.06
1795,793,166,0.58
1796,42,181,0.52
1797,132,229,0.56
1798,119,49,0.35
1799,228,65,0.17
1800,644,233,0.2
1801,628,136,0.64
1802,793,240,0.44
1803,549,34,0.55
1804,328,283,0.71
1805,764,272,0.42
1806,551,289,0.69
1807,754,23,0.68
1808,340,124,0.63
1809,465,202,0.48
1810,88,203,0.54
1811,170,145,0.31
1812,119,224,0.06
1813,922,164,0.18
1814,494,279,0.75
1815,373,87,0.41
1816,99,111,0.82
1817,989,278,0.34
1818,301,143,0.56
1819,525,292,0.16
1820,892,263,0.47
1821,182,26,0.6
1822,399,81,0.1
1823,687,261,0.55
1824,50,90,0.57
1825,235,109,0.5
1826,264,261,0.83
1827,689,274,0.14
1828,83,282,0.59
1829,440,21,0.59
1830,647,2,0.01
1831,346,237,0.08
1832,196,28,0.59
1833,288,280,0.01
1834,461,149,0.04
1835,935,218,0.68
1836,812,131,0.35
1837,332,57,0.09
1838,717,81,0.05
1839,156,273,0.99
1840,74,17,0.54
1841,936,220,0.32
1842,204,10,0.55
1843,127,236,0.02
1844,482,162,0.86
1845,785,266,0.75
1846,253,44,0.52
1847,76,117,0.05
1848,142,251,0.59
1849,434,130,0.76
1850,202,75,0.15
1851,455,33,0.7
1852,955,149,0.5
1853,920,259,0.67
1854,190,57,0.16
1855,925,171,0.48
1856,642,282,0.26
1857,710,234,0.08
1858,115,5,0.78
1859,583,56,0.56
1860,398,226,0.95
1861,669,123,0.13
1862,174,18,0.43
1863,727,274,0.02
1864,962,187,0.1
1865,977,119,0.12
1866,714,241,0.1
1867,424,5,0.54
1868,960,78,0.52
1869,643,86,0.69
1870,755,91,0.19
1871,79,124,0.87
1872,583,128,0.15
1873,913,289,0.77
1874,267,36,0.44
1875,70,36,0.55
1876,445,55,0.05
1877,560,289,0.54
1878,361,119,0.09
1879,398,249,0.64
1880,644,158,0.32
1881,916,211,0.44
1882,851,137,0.03
1883,419,93,0.11
1884,693,46,0.55
1885,428,61,0.01
1886,98,90,0.71
1887,152,223,0.09
1888,973,27,0.13
1889,970,60,0.53
1890,639,75,0.95
1891,134,69,0.68
1892,216,291,0.21
1893,435,237,0.02
1894,990,159,0.91
1895,939,186,0.01
1896,649,153,0.41
1897,206,56,0.14
1898,859,235,0.83
1899,402,136,0.64
1900,897,104,0.19
1901,147,201,0.37
1902,777,110,0.7
1903,433,195,0.56
1904,164,203,0.55
1905,881,152,0.02
1906,585,6,0.8
1907,668,96,0.64
1908,118,78,0.46
1909,373,86,0.87
1910,297,290,0.01
1911,717,119,0.05
1912,718,292,0.36
1913,837,81,0.06
1914,291,164,0.11
1915,120,67,0.01
1916,629,132,0.35
1917,485,176,0.82
1918,761,237,0.08
1919,731,186,0.06
1920,197,251,0.61
1921,16,251,0.47
1922,730,244,0.85
1923,7,52,0.01
1924,670,163,0.9
1925,485,244,0.95
1926,434,273,0.23
1927,163,253,0.71
1928,228,38,0.08
1929,820,199,0.01
1930,283,50,0.21
1931,788,32,0.56
1932,498,236,0.24
1933,770,52,0.71
1934,178,73,0.25
1935,833,153,0.44
1936,901,148,0.57
1937,905,115,0.65
1938,589,95,0.89
1939,882,165,0.79
1940,134,10,0.62
1941,92,260,0.33
1942,736,124,0.73
1943,738,4,0.01
1944,433,298,0.7
1945,581,294,0.13
1946,156,218,0.82
1947,91,20,0.11
1948,738,229,0.54
1949,179,239,1.0
1950,230,98,0.65
1951,28,186,0.04
1952,124,115,0.86
1953,227,120,0.62
1954,342,58,0.35
1955,127,177,0.55
1956,579,167,0.43
1957,841,88,0.1
1958,782,60,0.55
1959,150,231,0.64
1960,479,5,0.5
1961,350,156,0.62
1962,44,109,0.69
1963,994,42,0.17
1964,899,22,0.66
1965,901,185,0.99
1966,810,62,0.09
1967,306,140,0.13
1968,300,191,0.05
1969,341,82,0.07
1970,225,13,0.34
1971,171,186,0.07
1972,64,118,0.95
1973,595,149,0.2
1974,331,93,0.01
1975,89,62,0.15
1976,708,170,0.8
1977,842,13,0.29
1978,821,51,0.95
1979,627,44,0.61
1980,278,49,0.34
1981,275,65,0.34
1982,259,163,0.8
1983,600,111,0.7
1984,391,106,0.71
1985,185,59,0.99
1986,261,98,0.21
1987,145,70,0.96
1988,260,121,0.04
1989,633,69,0.54
1990,710,276,0.43
1991,478,1,0.29
1992,976,122,0.02
1993,391,228,0.42
1994,406,279,0.82
1995,7,220,0.35
1996,289,277,0.11
1997,481,133,0.66
1998,233,256,0.5
1999,49,16,0.46
2000,643,42,0.04
2001,583,271,0.42
2002,163,61,0.04
2003,752,191,0.14
2004,333,228,0.58
2005,943,225,0.95
2006,987,256,0.58
2007,180,233,0.15
2008,631,150,0.28
2009,966,286,0.51
2010,823,46,0.51
2011,519,126,0.01
2012,856,259,0.82
2013,738,295,0.08
2014,320,60,0.57
2015,485,254,0.14
2016,407,168,0.49
2017,737,283,0.62
2018,587,206,0.52
2019,225,28,0.59
2020,649,286,0.49
2021,479,285,0.38
2022,190,64,0.47
2023,273,171,0.75
2024,797,253,0.56
2025,346,117,0.4
2026,774,241,0.58
2027,612,130,0.9
2028,555,104,0.02
2029,432,96,0.47
2030,815,69,0.66
2031,815,104,0.01
2032,867,19,0.8
2033,533,12,0.52
2034,447,65,0.12
2035,281,181,0.61
2036,900,204,0.47
2037,768,137,0.19
2038,18,188,0.58
2039,124,56,0.67
2040,542,100,0.06
2041,881,216,0.09
2042,391,220,0.62
2043,324,244,0.12
2044,783,136,0.54
2045,981,110,0.68
2046,585,54,0.05
2047,123,285,0.62
2048,182,172,0.11
2049,811,95,0.86
2050,379,21,0.38
2051,658,113,0.11
2052,186,69,0.31
2053,93,169,0.67
2054,417,244,0.84
2055,79,6,0.94
2056,279,2,0.11
2057,755,274,0.02
2058,218,47,0.32
2059,390,279,0.53
2060,6,155,0.46
2061,475,0,0.15
2062,887,157,0.1
2063,93,211,0.66
2064,110,212,0.72
2065,544,145,0.16
2066,594,244,0.81
2067,288,164,0.17
2068,79,159,0.06
2069,952,54,0.06
2070,23,231,0.69
2071,801,20,0.09
2072,258,262,0.15
2073,398,50,0.08
2074,603,134,0.96
2075,766,134,0.88
2076,895,210,0.62
2077,447,281,0.56
2078,268,27,0.07
2079,447,26,0.8
2080,777,141,0.4
2081,110,145,0.07
2082,388,264,0.01
2083,559,159,0.72
2084,26,201,1.0
2085,721,205,0.64
2086,122,111,0.7
2087,837,269,0.91
2088,147,29,0.05
2089,231,78,0.32
2090,476,60,0.53
2091,385,241,0.76
2092,95,134,1.0
2093,530,181,0.32
2094,361,178,0.2
2095,91,182,0.14
2096,695,284,0.46
2097,406,70,0.2
2098,718,238,0.54
2099,56,256,0.53
2100,670,297,0.4
2101,451,281,0.5
2102,87,84,0.9
2103,718,194,0.12
2104,990,73,0.23
2105,408,126,0.12
2106,833,191,0.03
2107,955,1,0.77
2108,264,142,0.81
2109,685,101,0.52
2110,628,225,0.08
2111,346,59,0.94
2112,251,146,0.73
2113,903,67,0.13
2114,59,120,0.65
2115,145,91,0.42
2116,265,89,0.06
2117,514,70,0.98
2118,869,13,0.95
2119,46,243,0.41
2120,223,214,0.27
2121,712,157,0.07
2122,264,110,0.59
2123,151,110,0.66
2124,547,133,0.69
2125,159,73,0.12
2126,902,249,0.67
2127,767,163,0.89
2128,534,275,0.34
2129,339,286,0.6
2130,795,117,0.17
2131,690,255,0.72
2132,324,211,0.71
2133,833,18,0.39
2134,19,79,0.01
2135,387,57,0.14
2136,7,280,0.21
2137,698,148,0.48
2138,86,174,0.51
2139,408,200,0.47
2140,962,210,0.46
2141,587,163,0.07
2142,807,73,0.05
2143,217,218,0.64
2144,282,249,0.62
2145,115,153,0.09
2146,172,166,0.57
2147,860,120,0.46
2148,647,118,0.08
2149,802,143,0.45
2150,797,112,0.05
2151,402,292,0.42
2152,20,269,0.35
2153,779,72,0.22
2154,143,201,0.38
2155,589,79,0.01
2156,912,258,0.67
2157,336,295,0.01
2158,136,42,0.29
2159,42,7,0.04
2160,874,123,0.12
2161,541,55,0.98
2162,319,68,0.49
2163,636,249,0.46
2164,521,262,0.37
2165,499,203,0.58
2166,48,204,0.27
2167,901,235,0.06
2168,262,251,0.48
2169,726,14,0.64
2170,298,181,0.9
2171,726,139,0.03
2172,895,92,0.06
2173,583,268,0.53
2174,478,262,0.97
2175,136,108,0.17
2176,492,249,0.62
2177,130,285,0.37
2178,752,217,0.09
2179,847,117,0.79
2180,718,89,0.02
2181,668,158,0.38
2182,598,14,0.89
2183,139,143,0.63
2184,823,161,0.11
2185,999,48,0.01
2186,226,127,0.64
2187,395,240,0.23
2188,556,163,0.26
2189,251,88,0.08
2190,680,218,1.0
2191,957,113,0.13
2192,578,120,0.41
2193,938,268,0.55
2194,699,5,0.5
2195,364,215,0.51
2196,17,290,0.21
2197,442,68,0.39
2198,888,104,0.02
2199,802,6,1.0
2200,424,259,0.9
2201,628,112,0.03
2202,105,279,0.89
2203,239,59,1.0
2204,760,195,0.4
2205,31,146,0.93
2206,552,220,0.35
2207,216,248,0.12
2208,305,114,0.1
2209,255,195,0.45
2210,458,66,0.03
2211,712,98,0.99
2212,258,180,0.41
2213,570,126,0.1
2214,261,288,0.4
2215,19,169,0.93
2216,49,84,0.65
2217,450,238,0.4
2218,484,68,0.56
2219,253,292,0.5
2220,999,224,0.07
2221,505,96,0.45
2222,32,70,0.99
2223,240,173,0.48
2224,398,23,0.85
2225,298,283,0.46
2226,766,176,0.78
2227,942,169,0.78
2228,673,290,0.16
2229,434,129,0.58
2230,917,15,0.49
2231,994,163,0.81
2232,132,64,0.56
2233,292,63,0.71
2234,190,224,0.09
2235,370,128,0.01
2236,859,140,0.06
2237,93,209,0.28
2238,886,134,0.53
2239,933,181,0.91
2240,131,247,0.25
2241,298,62,0.29
2242,900,153,0.84
2243,790,208,0.62
2244,245,297,1.0
2245,944,50,0.16
2246,490,8,0.88
2247,425,152,0.33
2248,802,50,0.06
2249,475,222,0.66
2250,992,40,0.99
2251,980,264,0.29
2252,598,69,0.44
2253,859,98,0.98
2254,710,28,0.64
2255,122,122,0.16
2256,596,271,0.34
2257,133,1,0.66
2258,763,292,0.64
2259,711,104,0.21
2260,31,279,0.83
2261,371,135,0.5
2262,408,62,0.24
2263,281,26,0.02
2264,306,24,0.65
2265,321,34,0.55
2266,673,91,0.06
2267,412,0,0.54
2268,249,126,0.04
2269,69,121,0.07
2270,855,11,0.25
2271,272,133,0.57
2272,741,114,0.09
2273,233,24,0.48
2274,319,51,0.98
2275,209,49,0.33
2276,729,148,0.52
2277,842,278,0.02
2278,330,171,0.53
2279,261,297,0.85
2280,369,0,0.63
2281,88,13,1.0
2282,562,200,0.59
2283,303,262,0.98
2284,330,261,0.66
2285,359,128,0.06
2286,139,70,0.76
2287,806,62,0.03
2288,44,27,0.19
2289,772,269,0.55
2290,139,6,0.59
2291,66,167,0.61
2292,822,141,0.04
2293,932,281,0.29
2294,268,21,0.67
2295,526,283,0.8
2296,142,25,0.98
2297,547,40,0.67
2298,357,125,0.68
2299,490,17,0.52
2300,853,249,0.48
2301,120,133,0.34
2302,648,226,0.62
2303,987,23,0.98
2304,109,21,0.62
2305,699,248,0.45
2306,157,176,0.63
2307,794,82,0.11
2308,60,91,0.08
2309,40,142,0.99
2310,442,179,0.53
2311,113,76,0.67
2312,3,287,0.95
2313,339,123,0.16
2314,763,217,0.4
2315,758,211,0.86
2316,369,60,0.39
2317,423,52,0.09
2318,340,37,0.95
2319,136,203,0.36
2320,760,142,0.4
2321,696,169,0.87
2322,85,172,0.14
2323,381,214,0.49
2324,442,113,0.02
2325,334,36,0.44
2326,729,191,0.08
2327,696,255,0.55
2328,82,175,0.92
2329,608,73,0.01
2330,636,123,0.11
2331,644,16,0.51
2332,251,64,0.42
2333,59,39,0.62
2334,261,153,0.99
2335,393,39,0.42
2336,830,56,0.54
2337,463,182,0.08
2338,262,233,0.36
2339,759,95,0.78
2340,343,277,0.02
2341,245,72,0.15
2342,358,43,0.64
2343,135,229,0.41
2344,229,192,0.07
2345,157,239,0.46
2346,908,146,0.55
2347,549,71,0.65
2348,92,92,0.02
2349,558,24,0.54
2350,169,94,0.84
2351,587,7,0.09
2352,571,38,0.15
2353,556,296,0.77
2354,593,48,0.01
2355,472,4,0.11
2356,521,186,0.12
2357,653,110,0.71
2358,842,17,0.44
2359,817,3,0.06
2360,282,76,0.69
2361,332,201,0.37
2362,101,252,0.42
2363,356,134,0.99
2364,52,112,0.33
2365,231,100,0.11
2366,943,83,0.01
2367,840,131,0.39
2368,8,226,0.65
2369,455,185,0.35
2370,883,239,0.7
2371,623,65,0.97
2372,958,258,0.46
2373,145,77,0.72
2374,233,200,0.58
2375,704,276,0.86
2376,308,70,0.63
2377,996,95,0.72
2378,949,38,0.12
2379,625,87,0.49
2380,91,290,0.3
2381,629,265,0.99
2382,125,37,0.98
2383,948,278,0.06
2384,55,241,0.3
2385,375,231,0.51
2386,895,86,0.81
2387,935,237,0.1
2388,973,283,0.63
2389,687,249,0.28
2390,350,171,0.39
2391,529,152,0.06
2392,485,171,0.44
2393,954,127,0.37
2394,537,125,0.72
2395,56,106,0.93
2396,897,80,0.49
2397,310,230,0.27
2398,283,222,0.85
2399,180,12,0.54
2400,207,75,0.16
2401,298,47,0.7
2402,568,77,0.53
2403,544,277,0.19
2404,295,289,0.79
2405,966,283,0.75
2406,777,44,0.49
2407,871,19,0.32
2408,418,156,0.85
2409,889,188,0.51
2410,690,203,0.73
2411,31,200,0.51
2412,7,114,0.92
2413,816,290,0.03
2414,360,169,0.43
2415,323,138,0.49
2416,560,61,0.01
2417,825,244,0.86
2418,369,141,0.15
2419,721,294,0.94
2420,56,215,0.91
2421,425,229,0.53
2422,367,227,0.65
2423,336,273,0.35
2424,347,144,0.06
2425,50,61,0.15
2426,743,94,0.65
2427,998,202,0.5
2428,28,111,0.16
2429,831,61,0.19
2430,406,86,0.81
2431,841,23,0.16
2432,7,173,0.55
2433,781,1,0.24
2434,509,95,0.84
2435,230,137,0.2
2436,181,170,0.74
2437,801,17,0.26
2438,551,25,0.94
2439,339,284,0.38
2440,898,143,0.58
2441,275,102,0.49
2442,126,21,0.7
2443,300,87,0.61
2444,522,23,0.95
2445,800,203,0.59
2446,442,75,0.5
2447,969,108,0.08
2448,530,71,1.0
2449,528,217,0.02
2450,63,246,0.46
2451,807,31,0.58
2452,647,143,0.34
2453,811,81,0.08
2454,745,215,0.65
2455,794,125,0.67
2456,718,92,0.29
2457,330,296,0.73
2458,270,33,0.54
2459,441,126,0.11
2460,349,215,0.64
2461,15,8,0.6
2462,43,103,0.61
2463,838,222,0.73
2464,776,280,0.1
2465,859,271,0.74
2466,914,174,0.45
2467,46,27,0.01
2468,931,196,0.26
2469,43,84,0.5
2470,518,145,0.32
2471,811,194,0.14
2472,755,212,0.76
2473,723,83,0.08
2474,541,258,0.51
2475,684,243,0.54
2476,236,57,0.07
2477,588,119,0.26
2478,683,14,0.01
2479,851,152,0.3
2480,365,50,0.08
2481,369,126,0.13
2482,379,45,0.78
2483,281,100,0.01
2484,543,156,0.03
2485,645,113,0.04
2486,234,272,0.48
2487,987,294,0.24
2488,940,156,0.98
2489,982,246,0.41
2490,693,105,0.43
2491,813,70,0.99
2492,106,228,0.38
2493,685,247,0.33
2494,632,232,0.9
2495,180,268,0.48
2496,703,46,0.34
2497,770,10,0.41
2498,732,228,0.48
2499,310,191,0.11
2500,744,152,0.12
2501,211,265,1.0
2502,970,278,0.01
2503,835,223,0.01
2504,783,170,0.88
2505,455,68,0.76
2506,931,60,0.43
2507,742,240,0.09
2508,531,62,0.3
2509,710,51,0.9
2510,822,73,0.13
2511,361,62,0.22
2512,926,129,0.47
2513,834,280,0.13
2514,491,99,0.08
2515,616,225,0.33
2516,923,51,0.93
2517,647,163,0.35
2518,693,111,0.02
2519,333,239,0.18
2520,461,178,0.06
2521,938,233,0.13
2522,329,105,0.53
2523,94,76,0.53
2524,994,271,0.53
2525,167,29,0.82
2526,762,72,0.01
2527,817,19,0.78
2528,298,259,0.76
2529,95,49,0.68
2530,234,64,0.4
2531,50,54,0.18
2532,636,124,0.7
2533,313,6,0.83
2534,799,94,0.52
2535,84,94,0.85
2536,553,104,0.24
2537,992,257,0.55
2538,995,79,0.03
2539,797,196,0.5
2540,821,270,0.52
2541,786,150,0.1
2542,330,23,0.97
2543,708,264,0.3
2544,32,104,0.05
2545,806,277,0.01
2546,311,214,0.46
2547,689,228,0.56
2548,202,90,0.59
2549,578,204,0.53
2550,83,287,0.92
2551,107,61,0.32
2552,724,188,0.47
2553,727,293,0.51
2554,533,168,0.55
2555,114,190,0.39
2556,503,250,0.5
2557,519,235,0.29
2558,898,7,0.09
2559,977,19,0.85
2560,25,272,0.37
2561,713,283,0.88
2562,676,165,0.59
2563,490,73,0.01
2564,499,274,0.08
2565,675,223,0.03
2566,106,126,0.18
2567,203,191,0.09
2568,833,240,0.09
2569,61,140,0.44
2570,518,144,0.22
2571,959,127,0.44
2572,722,185,0.81
2573,516,199,0.21
2574,667,217,0.2
2575,919,205,0.97
2576,160,209,0.91
2577,433,103,0.7
2578,996,32,0.39
2579,518,233,0.12
2580,900,113,0.02
2581,199,101,0.23
2582,901,220,0.31
2583,900,16,0.58
2584,157,110,0.84
2585,541,199,0.12
2586,393,190,0.68
2587,587,41,0.32
2588,580,142,0.74
2589,461,135,0.44
2590,535,86,0.64
2591,829,66,0.22
2592,763,294,0.43
2593,848,142,0.34
2594,227,251,0.57
2595,906,298,0.3
2596,440,125,0.55
2597,541,51,0.98
2598,139,132,0.43
2599,648,100,0.14
2600,528,161,0.3
2601,676,65,0.36
2602,356,182,0.02
2603,44,241,0.48
2604,104,131,0.29
2605,79,87,0.51
2606,304,280,0.07
2607,901,105,0.47
2608,674,117,0.57
2609,43,226,1.0
2610,818,236,0.22
2611,119,240,0.18
2612,833,215,0.75
2613,191,43,0.57
2614,99,239,0.92
2615,52,250,0.38
2616,982,116,0.52
2617,708,223,0.01
2618,948,102,0.01
2619,118,287,0.72
2620,535,131,0.65
2621,663,57,0.02
2622,509,78,0.3
2623,957,82,0.15
2624,350,179,0.3
2625,642,62,0.08
2626,249,68,0.41
2627,836,175,0.31
2628,402,258,0.5
2629,908,23,0.49
2630,255,247,0.19
