Timestamp,Reader,Paper,Score
3902,636,95,0.32
3903,294,278,0.87
3904,235,161,0.62
3905,172,29,0.44
3906,34,34,0.4
3907,311,145,0.92
3908,34,274,0.49
3909,933,67,0.49
3910,835,255,0.01
3911,468,3,0.45
3912,885,253,0.23
3913,135,172,0.74
3914,110,236,0.83
3915,405,171,0.8
3916,901,159,0.5
3917,878,268,0.03
3918,293,244,0.5
3919,790,102,0.86
3920,779,57,0.01
3921,492,221,0.22
3922,915,231,0.98
3923,750,162,0.2
3924,181,234,0.55
3925,182,298,0.09
3926,144,189,0.01
3927,118,67,0.64
3928,431,95,0.04
3929,317,50,0.01
3930,458,12,0.7
3931,875,109,0.31
3932,85,72,0.29
3933,100,231,0.84
3934,523,242,0.58
3935,293,45,0.74
3936,964,0,0.48
3937,237,247,0.64
3938,645,172,0.65
3939,719,99,0.09
3940,566,265,0.36
3941,119,7,0.68
3942,13,292,0.76
3943,777,298,0.11
3944,364,165,0.42
3945,763,265,0.5
3946,442,24,0.12
3947,670,4,0.71
3948,380,40,1.0
3949,928,237,0.98
3950,172,163,0.82
3951,553,13,0.73
3952,156,93,0.42
3953,896,177,0.01
3954,901,67,0.55
3955,14,228,0.75
3956,201,272,0.91
3957,889,121,0.55
3958,829,248,0.97
3959,569,142,0.98
3960,905,286,0.98
3961,594,148,0.55
3962,99,158,0.96
3963,314,290,0.01
3964,814,5,0.29
3965,284,98,0.16
3966,723,267,0.01
3967,808,41,0.23
3968,638,7,0.8
3969,195,197,0.31
3970,197,26,1.0
3971,831,110,0.06
3972,506,49,0.62
3973,430,176,0.75
3974,353,217,0.93
3975,408,243,0.56
3976,551,78,0.01
3977,910,107,0.68
3978,69,249,0.44
3979,475,22,0.27
3980,113,140,0.01
3981,435,297,0.79
3982,727,257,0.51
3983,808,147,0.95
3984,692,177,0.11
3985,212,244,0.43
3986,122,126,0.73
3987,866,116,0.66
3988,129,243,0.41
3989,313,65,0.5
3990,585,255,0.23
3991,676,198,0.99
3992,437,179,0.09
3993,402,222,0.33
3994,68,203,0.01
3995,380,192,0.99
3996,317,36,0.43
3997,537,7,0.27
3998,367,67,0.63
3999,607,176,0.86
4000,632,276,0.02
4001,261,299,0.7
4002,363,204,0.6
4003,708,233,0.67
4004,333,292,0.82
4005,133,93,0.52
4006,25,163,0.26
4007,589,233,0.98
4008,872,65,0.46
4009,421,68,0.51
4010,593,8,0.68
4011,748,16,0.9
4012,627,283,0.87
4013,176,279,0.37
4014,625,236,0.38
4015,373,165,0.25
4016,418,256,0.16
4017,251,280,0.33
4018,611,243,0.39
4019,998,56,0.75
4020,269,209,0.6
4021,30,120,0.55
4022,962,53,0.49
4023,526,178,0.4
4024,439,141,0.69
4025,103,279,0.38
4026,974,5,0.27
4027,303,62,0.57
4028,645,98,0.22
4029,658,166,0.91
4030,418,258,0.56
4031,691,80,0.36
4032,63,82,0.76
4033,241,251,0.82
4034,791,229,0.93
4035,135,48,0.08
4036,254,168,0.97
4037,850,244,0.11
4038,63,211,0.1
4039,801,2,0.74
4040,596,25,0.02
4041,601,46,0.55
4042,789,107,0.64
4043,450,13,0.61
4044,201,26,0.96
4045,696,286,0.11
4046,612,84,0.3
4047,226,69,0.65
4048,477,217,0.84
4049,259,146,0.21
4050,400,109,0.64
4051,152,298,1.0
4052,717,126,1.0
4053,816,113,0.26
4054,944,136,0.82
4055,723,115,0.98
4056,719,25,0.18
4057,314,49,0.36
4058,821,24,0.13
4059,757,90,1.0
4060,373,297,0.4
4061,24,279,0.28
4062,586,205,0.35
4063,679,263,0.14
4064,67,41,0.18
4065,452,23,0.71
4066,996,33,0.03
4067,459,68,0.12
4068,917,143,0.47
4069,737,296,0.51
4070,810,178,0.55
4071,153,216,0.65
4072,926,273,0.32
4073,508,217,0.94
4074,839,62,0.84
4075,431,64,0.59
4076,100,251,0.8
4077,978,188,0.96
4078,920,39,0.29
4079,579,273,0.65
4080,922,187,0.43
4081,158,110,0.15
4082,167,29,0.01
4083,597,137,0.44
4084,650,106,0.01
4085,893,267,0.01
4086,710,253,0.14
4087,322,55,0.56
4088,514,28,0.7
4089,599,215,0.77
4090,351,88,0.13
4091,305,50,0.08
4092,441,78,0.16
4093,514,187,0.36
4094,262,243,0.44
4095,453,265,0.46
4096,47,45,0.5
4097,850,104,0.98
4098,557,70,1.0
4099,709,44,0.78
4100,117,219,0.89
4101,503,235,0.83
4102,262,277,0.01
4103,211,176,0.85
4104,283,232,0.52
4105,654,278,0.89
4106,259,32,0.34
4107,597,281,0.58
4108,214,53,0.38
4109,84,163,0.17
4110,816,184,0.83
4111,646,16,0.87
4112,643,268,0.01
4113,851,208,0.54
4114,52,262,0.03
4115,840,75,0.29
4116,207,111,0.66
4117,129,197,0.05
4118,333,19,0.58
4119,538,64,0.14
4120,857,281,0.51
4121,890,258,0.68
4122,708,60,0.01
4123,223,234,0.81
4124,483,261,0.91
4125,82,190,0.99
4126,95,192,1.0
4127,234,169,0.39
4128,127,53,0.79
4129,836,144,0.9
4130,821,216,0.76
4131,551,82,0.05
4132,391,111,0.96
4133,754,47,0.5
4134,671,2,0.38
4135,270,221,0.84
4136,388,51,0.5
4137,722,0,0.69
4138,716,81,0.43
4139,476,101,0.05
4140,324,169,0.6
4141,227,223,0.03
4142,165,283,0.98
4143,199,28,0.6
4144,844,18,0.88
4145,619,153,0.51
4146,353,160,0.26
4147,213,223,0.03
4148,739,265,0.57
4149,595,289,0.97
4150,467,258,0.15
4151,695,97,0.96
4152,603,188,1.0
4153,626,29,0.07
4154,218,54,0.2
4155,29,274,0.37
4156,930,258,0.4
4157,371,233,0.07
4158,110,5,0.77
4159,81,80,0.49
4160,830,123,0.02
4161,545,69,0.49
4162,210,134,0.47
4163,195,238,0.26
4164,636,282,0.36
4165,356,260,0.89
4166,467,58,0.18
4167,930,56,0.65
4168,688,234,0.32
4169,319,181,0.57
4170,237,190,0.85
4171,603,144,0.91
4172,274,13,0.29
4173,71,288,0.54
4174,811,22,0.45
4175,281,89,0.46
4176,190,124,0.49
4177,712,170,0.37
4178,594,119,0.99
4179,752,1,0.81
4180,689,45,0.55
4181,373,109,0.56
4182,468,183,0.27
4183,910,62,0.01
4184,989,289,0.78
4185,685,93,0.4
4186,243,68,0.5
4187,125,294,0.28
4188,814,105,0.53
4189,689,232,0.89
4190,526,13,0.3
4191,718,138,0.55
4192,373,228,0.87
4193,81,81,0.67
4194,975,258,0.49
4195,87,275,0.77
4196,976,253,0.38
4197,122,277,0.01
4198,637,226,1.0
4199,479,149,0.95
4200,194,188,0.01
4201,568,119,0.95
4202,97,233,0.35
4203,136,100,0.3
4204,805,42,0.17
4205,174,42,0.21
4206,44,87,0.61
4207,862,10,0.47
4208,211,181,0.74
4209,88,195,0.53
4210,913,213,0.58
4211,570,281,0.5
4212,785,124,0.59
4213,556,164,0.24
4214,672,272,0.06
4215,84,226,0.01
4216,919,132,0.01
4217,733,4,0.65
4218,855,80,0.41
4219,507,85,0.76
4220,899,74,0.17
4221,696,126,0.63
4222,955,182,0.47
4223,876,260,0.95
4224,247,284,0.6
4225,430,241,0.13
4226,75,160,0.11
4227,151,258,0.2
4228,852,28,0.71
4229,424,205,0.44
4230,104,2,0.34
4231,345,155,0.72
4232,381,188,1.0
4233,445,5,0.28
4234,493,191,0.1
4235,418,178,0.5
4236,997,200,0.43
4237,843,113,0.25
4238,641,41,0.98
4239,270,20,0.01
4240,80,78,0.01
4241,442,12,0.55
4242,378,219,1.0
4243,215,99,0.46
4244,689,40,0.99
4245,319,31,0.47
4246,637,138,0.56
4247,412,267,0.01
4248,385,146,0.01
4249,771,86,0.09
4250,416,31,0.33
4251,140,95,0.34
4252,46,260,0.52
4253,328,229,0.26
4254,123,225,0.02
4255,591,135,0.75
4256,432,54,0.5
4257,226,53,0.85
4258,519,116,0.32
4259,566,130,0.46
4260,564,226,0.01
4261,735,20,0.14
4262,566,280,0.87
4263,705,111,0.86
4264,271,11,0.64
4265,34,286,0.18
4266,84,225,0.02
4267,146,269,0.24
4268,499,282,0.35
4269,903,71,0.85
4270,717,76,0.35
4271,74,291,0.52
4272,81,189,0.01
4273,642,33,0.37
4274,195,106,0.03
4275,169,139,0.52
4276,154,124,0.73
4277,19,77,0.61
4278,63,185,0.37
4279,252,162,0.61
4280,599,52,0.81
4281,438,109,0.4
4282,123,249,0.42
4283,146,62,0.01
4284,314,277,0.01
4285,24,287,0.73
4286,97,111,1.0
4287,407,124,0.67
4288,769,286,0.55
4289,235,48,0.74
4290,926,68,0.33
4291,716,45,0.58
4292,490,1,0.07
4293,180,49,0.48
4294,425,25,0.14
4295,500,145,0.52
4296,220,175,0.73
4297,602,238,0.41
4298,30,98,0.38
4299,587,7,0.96
4300,909,264,0.36
4301,890,235,0.84
4302,814,190,0.96
4303,189,149,0.95
4304,885,263,0.05
4305,912,51,0.64
4306,594,163,0.88
4307,557,127,0.85
4308,250,1,0.99
4309,843,183,0.28
4310,119,114,0.61
4311,195,198,0.95
4312,480,13,0.19
4313,95,103,0.75
4314,226,238,0.7
4315,639,243,0.63
4316,91,234,0.61
4317,422,24,0.15
4318,5,44,0.64
4319,832,62,0.01
4320,841,175,0.75
4321,234,240,1.0
4322,148,272,0.03
4323,745,112,0.45
4324,611,185,0.54
4325,236,62,0.8
4326,171,226,1.0
4327,360,91,0.21
4328,262,49,0.75
4329,816,157,0.24
4330,609,146,0.01
4331,889,18,0.96
4332,855,193,0.19
4333,989,19,0.66
4334,46,291,0.62
4335,758,112,0.44
4336,998,158,0.23
4337,960,220,0.72
4338,776,42,0.64
4339,206,81,0.46
4340,366,91,0.16
4341,658,238,0.48
4342,919,259,0.06
4343,920,81,0.41
4344,461,60,0.01
4345,571,30,0.46
4346,331,48,0.69
4347,545,65,0.24
4348,302,281,0.22
4349,218,16,0.52
4350,303,271,0.54
4351,978,70,1.0
4352,0,111,0.77
4353,554,186,0.53
4354,489,266,0.58
4355,127,190,0.71
4356,952,154,0.75
4357,114,146,0.07
4358,592,239,1.0
4359,665,246,0.12
4360,866,207,0.42
4361,950,82,0.29
4362,623,246,0.61
4363,992,61,0.65
4364,95,122,0.64
4365,93,152,0.85
4366,299,75,0.53
4367,185,183,0.38
4368,311,253,0.22
4369,876,170,0.43
4370,1,205,0.5
4371,92,144,0.86
4372,636,17,0.71
4373,982,58,0.06
4374,603,281,0.52
4375,740,94,0.64
4376,599,257,0.56
4377,247,115,0.13
4378,794,294,0.43
4379,375,188,1.0
4380,272,273,0.4
4381,461,209,0.8
4382,223,247,0.58
4383,301,227,0.38
4384,2,174,0.03
4385,96,123,0.59
4386,157,180,0.61
4387,623,28,0.6
4388,537,106,0.01
4389,764,164,0.33
4390,228,122,0.81
4391,217,172,0.4
4392,47,149,0.55
4393,1,242,0.42
4394,727,170,0.38
4395,169,276,0.71
4396,907,97,0.34
4397,977,164,0.64
4398,587,80,0.47
4399,229,233,0.01
4400,867,161,0.89
4401,967,278,0.56
4402,156,298,0.11
4403,525,15,0.46
4404,111,77,0.77
4405,944,9,0.17
4406,527,5,0.02
4407,969,161,0.86
4408,553,118,0.49
4409,451,152,1.0
4410,882,88,0.72
4411,260,11,0.58
4412,851,262,0.14
4413,716,298,0.15
4414,405,96,0.96
4415,175,109,0.68
4416,400,194,0.01
4417,674,226,0.01
4418,117,232,0.38
4419,852,15,0.26
4420,689,156,0.92
4421,414,188,1.0
4422,985,287,0.44
4423,38,221,0.12
4424,317,20,0.07
4425,127,291,0.67
4426,387,7,0.19
4427,930,47,0.81
4428,816,66,0.04
4429,76,176,0.62
4430,555,42,0.49
4431,729,6,0.01
4432,262,53,0.16
4433,186,4,0.32
4434,834,273,0.56
4435,456,106,0.1
4436,970,155,0.56
4437,301,31,0.13
4438,211,39,0.45
4439,41,223,0.06
4440,841,97,0.36
4441,979,295,0.06
4442,434,226,0.01
4443,982,50,0.96
4444,248,14,0.05
4445,102,270,0.4
4446,620,43,0.07
4447,459,260,0.89
4448,658,172,0.6
4449,707,224,0.1
4450,690,126,0.17
4451,445,43,0.05
4452,200,74,0.83
4453,223,225,0.19
4454,627,41,0.89
4455,446,180,0.54
4456,129,58,0.15
4457,420,72,0.54
4458,165,5,0.08
4459,419,14,0.83
4460,513,121,0.58
4461,822,16,0.77
4462,745,209,0.68
4463,263,40,1.0
4464,217,233,0.67
4465,430,246,0.22
4466,801,123,0.01
4467,930,79,0.56
4468,847,168,0.31
4469,206,163,0.66
4470,313,164,0.34
4471,143,182,0.51
4472,928,177,0.31
4473,144,132,0.01
4474,137,107,0.43
4475,105,299,0.8
4476,850,48,0.03
4477,889,279,0.07
4478,582,74,0.05
4479,419,100,0.01
4480,548,65,0.4
4481,202,217,0.95
4482,846,108,0.35
4483,662,24,0.02
4484,587,271,0.6
4485,490,221,0.41
4486,873,126,0.03
4487,992,6,0.01
4488,721,31,0.19
4489,920,267,0.14
4490,643,129,0.52
4491,403,72,0.4
4492,307,289,0.91
4493,270,153,0.51
4494,627,212,0.52
4495,352,204,0.83
4496,707,221,0.37
4497,438,210,0.04
4498,562,164,0.58
4499,982,273,0.6
4500,211,178,0.61
4501,863,229,0.64
4502,901,250,1.0
4503,414,27,0.39
4504,751,277,0.01
4505,14,195,0.73
4506,453,122,0.93
4507,684,63,0.38
4508,455,156,0.97
4509,341,46,0.63
4510,225,75,0.66
4511,619,284,0.67
4512,691,237,0.82
4513,430,101,0.19
4514,136,217,0.97
4515,532,87,0.89
4516,707,253,0.34
4517,271,102,0.01
4518,966,190,0.91
4519,834,76,0.32
4520,20,57,0.1
4521,501,234,0.51
4522,794,5,0.29
4523,217,57,0.03
4524,690,261,0.64
4525,31,186,0.71
4526,430,199,0.94
4527,374,21,0.47
4528,766,39,0.09
4529,441,265,0.25
4530,665,67,0.69
4531,975,31,0.49
4532,107,217,0.82
4533,82,220,0.11
4534,410,157,0.19
4535,632,30,0.06
4536,858,80,0.41
4537,666,151,0.04
4538,65,270,0.52
4539,301,65,0.16
4540,939,112,0.54
4541,661,141,0.43
4542,599,26,0.96
4543,757,81,0.45
4544,752,255,0.27
4545,709,41,0.6
4546,617,42,0.59
4547,218,73,0.9
4548,496,141,0.44
4549,174,252,0.69
4550,708,187,0.52
4551,92,86,0.09
4552,735,119,0.98
4553,620,209,0.45
4554,539,133,0.93
4555,736,113,0.34
4556,352,10,0.61
4557,85,106,0.31
4558,454,210,0.45
4559,601,234,0.42
4560,308,96,0.82
4561,567,64,0.19
4562,759,203,0.01
4563,296,174,0.18
4564,118,145,0.72
4565,685,24,0.16
4566,165,41,0.88
4567,382,129,0.5
4568,306,81,0.62
4569,287,230,0.77
4570,270,72,0.69
4571,507,103,0.3
4572,424,197,0.41
4573,612,178,0.58
4574,569,175,0.28
4575,401,283,0.46
4576,275,203,0.01
4577,243,95,0.62
4578,679,80,0.43
4579,874,263,0.06
4580,96,125,0.08
4581,329,292,0.36
4582,500,248,0.99
4583,342,245,0.15
4584,578,284,0.73
4585,628,79,0.51
4586,21,166,0.86
4587,90,294,0.39
4588,816,265,0.48
4589,535,16,0.52
4590,211,107,0.52
4591,390,19,0.38
4592,141,201,0.59
4593,80,60,0.01
4594,110,38,0.73
4595,272,71,0.7
4596,19,117,0.5
4597,5,70,1.0
4598,676,134,0.5
4599,342,165,0.61
4600,519,206,0.43
4601,155,262,0.05
4602,874,34,0.66
4603,720,249,0.75
4604,596,77,0.44
4605,361,80,0.44
4606,602,19,0.33
4607,975,87,0.62
4608,306,172,0.65
4609,897,114,0.05
4610,388,54,0.01
4611,339,10,0.74
4612,404,39,0.06
4613,155,232,0.5
4614,414,122,0.99
4615,82,66,0.17
4616,104,221,0.24
4617,433,134,0.6
4618,398,239,0.96
4619,81,240,1.0
4620,59,40,1.0
4621,829,20,0.09
4622,310,6,0.01
4623,514,195,0.75
4624,857,293,0.53
4625,371,116,0.45
4626,139,133,0.77
4627,324,138,0.33
4628,167,66,0.08
4629,938,270,0.36
4630,87,160,0.16
4631,441,247,0.52
4632,37,158,0.01
4633,513,149,1.0
4634,77,210,0.55
4635,34,81,0.59
4636,190,197,0.07
4637,453,221,0.34
4638,893,291,0.58
4639,468,40,0.15
4640,120,253,0.19
4641,307,33,0.18
4642,147,101,0.58
4643,298,68,0.09
4644,498,22,0.74
4645,537,50,0.01
4646,593,194,0.42
4647,971,153,0.37
4648,528,207,0.19
4649,152,24,0.05
4650,620,57,0.02
4651,991,273,0.77
4652,979,251,0.94
4653,368,284,0.63
4654,423,239,1.0
4655,139,202,0.76
4656,490,144,0.95
4657,322,117,0.01
4658,844,155,0.72
4659,87,254,0.55
4660,218,93,0.44
4661,290,206,0.01
4662,453,233,0.06
4663,466,127,0.42
4664,120,56,0.49
4665,442,182,0.23
4666,171,234,0.45
4667,335,245,0.27
4668,405,71,0.73
4669,159,190,0.76
4670,414,95,0.67
4671,569,106,0.06
4672,811,57,0.1
4673,87,174,0.16
4674,864,23,0.59
4675,500,102,0.01
4676,190,43,0.16
4677,238,17,0.75
4678,508,181,0.57
4679,751,205,0.46
4680,352,118,0.65
4681,479,241,0.27
4682,659,167,0.88
4683,739,187,0.68
4684,853,188,0.25
4685,758,171,0.38
4686,930,111,0.98
4687,140,274,0.2
4688,572,260,0.8
4689,148,18,0.93
4690,33,232,0.13
4691,974,34,0.11
4692,605,247,0.56
4693,301,286,0.01
4694,238,263,0.4
4695,751,170,0.28
4696,335,216,0.48
4697,985,280,0.17
4698,159,27,0.29
4699,81,257,0.54
4700,236,200,0.29
4701,513,202,0.47
4702,992,271,0.56
4703,130,104,1.0
4704,369,209,0.76
4705,123,127,0.24
4706,622,192,0.89
4707,944,173,0.28
4708,69,174,0.07
4709,658,276,0.33
4710,756,173,0.4
4711,633,271,0.51
4712,74,224,0.09
4713,856,213,0.59
4714,438,43,0.06
4715,272,36,0.18
4716,610,153,0.36
4717,337,72,0.58
4718,654,75,0.59
4719,937,256,0.04
4720,501,236,0.25
4721,650,192,0.98
4722,941,120,0.46
4723,475,218,1.0
4724,39,19,0.52
4725,201,232,0.04
4726,247,274,0.42
4727,342,97,0.52
4728,876,124,0.72
4729,998,14,0.38
4730,220,104,0.69
4731,671,169,0.36
4732,489,259,0.01
4733,951,233,0.57
4734,882,260,0.94
4735,258,299,0.85
4736,457,220,0.29
4737,988,238,0.68
4738,159,116,0.62
4739,878,292,0.66
4740,14,27,0.33
4741,830,232,0.45
4742,727,181,0.61
4743,567,121,0.41
4744,620,132,0.01
4745,198,193,0.1
4746,707,51,0.4
4747,240,163,0.03
4748,583,17,0.82
4749,136,261,0.94
4750,250,246,0.1
4751,415,294,0.16
4752,834,160,0.26
4753,312,176,0.78
4754,19,79,0.69
4755,270,160,0.88
4756,687,4,0.37
4757,513,162,0.52
4758,876,168,0.31
4759,274,223,0.03
4760,634,177,0.14
4761,169,68,0.61
4762,21,143,0.47
4763,240,54,0.09
4764,879,12,0.76
4765,589,225,0.06
4766,678,125,0.13
4767,358,273,0.66
4768,560,61,0.34
4769,490,272,0.57
4770,766,88,0.78
4771,247,33,0.18
4772,262,20,0.02
4773,966,222,0.62
4774,125,6,0.83
4775,929,268,0.01
4776,760,213,0.56
4777,530,236,0.55
4778,595,126,1.0
4779,695,134,0.4
4780,612,230,0.74
4781,86,29,0.32
4782,5,294,0.11
4783,28,178,0.42
4784,495,243,0.59
4785,899,187,0.26
4786,706,210,0.99
4787,319,285,0.96
4788,910,288,0.57
4789,57,160,0.19
4790,1,171,0.74
4791,190,99,0.64
4792,527,120,0.54
4793,349,18,0.57
4794,171,62,0.61
4795,153,44,0.99
4796,194,41,0.11
4797,412,153,0.4
4798,277,250,0.92
4799,649,204,0.93
4800,247,22,0.42
4801,719,81,0.44
4802,424,83,0.41
4803,596,130,0.62
4804,840,162,0.42
4805,788,94,0.7
4806,89,184,0.81
4807,419,182,0.83
4808,159,88,0.5
4809,279,124,0.35
4810,464,99,0.66
4811,697,70,1.0
4812,625,35,0.28
4813,610,212,0.5
4814,654,292,0.7
4815,37,79,0.31
4816,696,20,0.3
4817,190,162,0.42
4818,68,38,0.76
4819,313,238,0.72
4820,833,50,0.01
4821,237,185,0.48
4822,524,21,0.01
4823,760,189,0.12
4824,241,133,0.95
4825,88,56,0.4
4826,672,28,0.55
4827,394,51,0.6
4828,357,79,0.57
4829,605,196,0.02
4830,866,227,0.23
4831,252,263,0.15
4832,107,280,0.56
4833,34,124,0.33
4834,759,298,0.32
4835,421,139,0.65
4836,285,120,0.57
4837,929,85,0.93
4838,654,117,0.24
4839,557,196,0.11
4840,658,274,0.62
4841,630,286,0.69
4842,285,151,0.21
4843,905,66,0.39
4844,695,273,0.47
4845,567,89,0.56
4846,721,171,0.71
4847,252,254,0.54
4848,741,167,0.99
4849,576,271,0.65
4850,154,276,0.01
4851,419,280,0.64
4852,621,114,0.73
4853,359,258,0.28
4854,14,96,0.39
4855,502,47,0.22
4856,429,126,1.0
4857,633,246,0.53
4858,602,246,0.47
4859,445,11,0.45
4860,418,116,0.65
4861,289,67,0.76
4862,480,291,0.5
4863,53,173,0.37
4864,632,263,0.41
4865,337,59,0.91
4866,374,262,0.06
4867,92,80,0.6
4868,957,21,1.0
4869,718,98,0.05
4870,670,83,0.29
4871,695,27,0.3
4872,243,143,0.68
4873,632,285,0.91
4874,227,24,0.06
4875,270,113,0.07
4876,761,118,0.56
4877,238,259,0.06
4878,398,61,0.3
4879,513,29,0.22
4880,816,4,0.43
4881,270,169,0.28
4882,792,299,0.86
4883,645,100,0.54
4884,39,23,0.7
4885,183,236,0.41
4886,429,274,0.15
4887,103,106,0.01
4888,521,200,0.29
4889,726,291,0.58
4890,458,270,0.46
4891,13,276,0.4
4892,617,207,0.61
4893,591,234,0.34
4894,978,217,0.95
4895,78,285,0.91
4896,948,271,0.45
4897,863,286,0.28
4898,870,27,0.54
4899,889,202,0.93
4900,587,96,0.14
4901,139,62,0.01
4902,95,212,0.59
4903,564,174,0.15
4904,5,95,0.06
4905,210,92,0.59
4906,737,116,0.41
4907,428,65,0.47
4908,823,116,0.66
4909,753,221,0.58
4910,607,91,0.01
4911,487,149,0.59
4912,634,69,0.92
4913,412,289,0.94
4914,158,62,0.73
4915,21,155,0.41
4916,622,298,0.03
4917,469,191,0.51
4918,627,168,1.0
4919,927,69,0.92
4920,837,112,0.69
4921,275,191,0.26
4922,598,194,0.09
4923,688,257,0.41
4924,894,31,0.73
4925,178,38,0.59
4926,273,217,0.9
4927,990,87,0.38
4928,439,126,0.94
4929,474,48,0.21
4930,303,279,0.32
4931,864,239,0.63
4932,966,54,0.26
4933,719,238,0.64
4934,227,202,0.59
4935,709,170,0.42
4936,155,246,0.31
4937,659,224,0.07
4938,928,103,0.69
4939,827,293,0.17
4940,569,20,0.08
4941,639,152,1.0
4942,438,163,0.44
4943,357,249,0.75
4944,23,7,1.0
4945,530,294,0.14
4946,533,162,0.59
4947,905,290,0.75
4948,456,103,0.49
4949,117,150,0.02
4950,957,22,0.5
4951,319,162,0.75
4952,290,296,0.46
4953,420,76,0.52
4954,357,275,0.92
4955,419,52,0.96
4956,53,141,0.66
4957,275,148,0.47
4958,872,173,0.3
4959,500,118,0.32
4960,380,159,0.7
4961,836,123,0.86
4962,24,34,0.53
4963,249,199,0.01
4964,67,105,0.49
4965,354,194,0.51
4966,30,213,0.82
4967,204,171,0.24
4968,25,217,0.97
4969,843,7,0.56
4970,811,88,0.48
4971,140,119,0.83
4972,756,192,0.69
4973,35,174,0.24
4974,868,57,0.1
4975,135,36,0.5
4976,899,7,0.97
4977,985,103,0.55
4978,41,42,0.89
4979,146,138,0.43
4980,672,105,0.33
4981,707,194,0.48
4982,492,182,0.47
4983,167,28,0.51
4984,772,67,0.4
4985,109,245,0.31
4986,387,169,0.46
4987,204,198,0.86
4988,394,183,0.23
4989,862,212,0.61
4990,907,21,0.02
4991,979,267,0.01
4992,554,289,0.83
4993,690,127,0.89
4994,855,145,0.89
4995,925,233,0.63
4996,791,7,0.54
4997,101,170,0.43
4998,468,119,0.97
4999,971,278,0.8
5000,25,61,0.39
5001,480,56,0.74
5002,821,193,0.16
5003,443,115,0.07
5004,661,27,0.24
5005,990,70,1.0
5006,680,72,0.39
5007,455,46,1.0
5008,24,256,0.04
5009,468,16,0.4
5010,612,293,0.22
5011,46,0,0.46
5012,852,240,1.0
5013,585,265,0.46
5014,552,234,0.47
5015,844,87,0.72
5016,459,192,0.89
5017,317,70,1.0
5018,672,229,0.97
5019,495,253,0.35
5020,261,44,0.58
5021,209,292,0.7
5022,334,174,0.43
5023,175,42,0.46
5024,57,3,0.37
5025,843,174,0.3
5026,944,146,0.26
5027,811,185,0.46
5028,990,116,0.35
5029,113,265,0.59
5030,37,117,0.38
5031,627,106,0.2
5032,585,137,0.9
5033,194,124,0.62
5034,792,15,0.34
5035,779,172,0.72
5036,459,152,0.93
5037,813,291,0.55
5038,14,241,0.62
5039,300,222,0.4
5040,659,287,0.46
5041,583,71,0.51
5042,897,287,0.39
5043,873,179,0.15
5044,633,67,0.66
5045,691,178,0.42
5046,401,292,0.9
5047,245,220,0.38
5048,248,150,0.1
5049,959,156,0.64
5050,594,50,0.23
5051,208,168,1.0
5052,399,284,0.83
5053,749,37,0.89
5054,537,242,0.39
5055,901,38,0.62
5056,204,259,0.09
5057,484,95,0.24
5058,864,233,0.35
5059,46,85,1.0
5060,476,69,0.81
5061,564,88,0.39
5062,459,174,0.01
5063,965,208,0.51
5064,840,194,0.59
5065,284,184,0.92
5066,836,131,0.08
5067,224,210,0.18
5068,405,148,0.62
5069,834,34,0.37
5070,462,130,0.72
5071,791,297,0.51
5072,504,145,0.98
5073,358,13,0.68
5074,368,257,0.61
5075,548,24,0.01
5076,23,245,0.36
5077,980,192,0.72
5078,542,101,0.15
5079,498,221,0.9
5080,407,287,0.75
5081,863,96,0.32
5082,190,276,0.04
5083,791,249,0.6
5084,46,206,0.07
5085,997,130,0.48
5086,165,104,0.01
5087,215,282,0.35
5088,689,96,0.14
5089,419,284,0.69
5090,966,114,0.82
5091,594,57,0.11
5092,324,259,0.02
5093,953,115,0.96
5094,477,153,0.6
5095,751,186,0.4
5096,760,263,0.02
5097,262,287,0.61
5098,480,156,0.99
5099,390,136,0.7
5100,415,245,0.21
5101,500,269,0.27
5102,522,121,0.43
5103,236,115,0.01
5104,967,43,0.04
5105,637,248,0.81
5106,249,85,1.0
5107,376,33,0.35
5108,763,236,0.69
5109,923,199,0.92
5110,35,296,0.48
5111,619,160,0.79
5112,807,205,0.78
5113,456,174,0.03
5114,24,14,0.16
5115,415,119,0.9
5116,639,207,0.53
5117,413,208,0.77
5118,308,76,0.43
5119,148,90,1.0
5120,601,167,0.92
5121,20,172,0.72
5122,227,149,0.98
5123,254,37,0.76
5124,752,201,0.46
5125,691,279,0.58
5126,966,117,0.42
5127,600,48,0.01
5128,783,147,0.56
5129,451,135,0.82
5130,412,6,0.01
5131,689,192,1.0
5132,445,252,0.91
5133,118,40,0.94
5134,67,185,0.77
5135,777,181,0.67
5136,398,267,0.01
5137,513,257,0.47
5138,811,255,0.01
5139,612,241,0.99
5140,101,260,0.64
5141,144,48,0.14
5142,160,182,0.57
5143,851,155,0.87
5144,154,250,0.99
5145,480,30,0.74
5146,87,164,0.03
5147,271,239,1.0
5148,739,189,0.01
5149,709,231,0.97
5150,313,134,0.55
5151,89,39,0.08
5152,644,41,0.2
5153,227,196,0.04
5154,185,32,0.45
5155,746,27,0.37
5156,927,67,0.64
5157,372,79,0.4
5158,273,100,0.87
5159,707,167,0.62
5160,678,66,0.02
5161,433,202,0.91
5162,382,298,0.74
5163,549,26,0.78
5164,501,197,0.35
5165,117,23,0.86
5166,456,163,0.79
5167,817,191,0.06
5168,362,266,0.46
5169,454,150,0.24
5170,81,82,0.37
5171,579,36,0.71
5172,26,198,0.78
