Timestamp,Reader,Paper,Score
1360,572,117,0.48
1361,168,182,0.39
1362,529,176,0.83
1363,648,268,0.62
1364,256,291,0.17
1365,689,14,0.85
1366,356,291,0.31
1367,448,99,0.13
1368,29,45,0.58
1369,913,20,0.04
1370,260,175,0.16
1371,79,139,0.03
1372,286,215,0.66
1373,636,13,0.64
1374,864,3,0.05
1375,495,189,0.16
1376,436,96,0.43
1377,889,22,0.54
1378,804,105,0.91
1379,537,125,0.72
1380,840,296,0.49
1381,143,201,0.38
1382,57,133,0.86
1383,437,245,0.01
1384,642,275,0.01
1385,706,11,1.0
1386,792,62,0.23
1387,361,119,0.09
1388,114,154,0.8
1389,305,119,0.06
1390,635,208,0.47
1391,15,92,0.02
1392,893,4,0.01
1393,151,195,0.48
1394,845,38,0.14
1395,447,260,0.72
1396,422,134,0.7
1397,391,13,0.92
1398,935,4,0.12
1399,600,175,0.57
1400,969,298,0.86
1401,506,152,0.01
1402,379,263,0.49
1403,738,288,0.4
1404,743,57,0.01
1405,30,47,0.92
1406,231,96,0.49
1407,770,14,0.88
1408,430,96,0.57
1409,103,51,0.33
1410,52,46,0.26
1411,122,74,0.92
1412,610,263,0.35
1413,398,85,0.79
1414,836,54,0.02
1415,686,294,0.42
1416,750,81,0.08
1417,277,167,0.42
1418,482,110,0.63
1419,213,46,0.54
1420,905,100,0.03
1421,215,190,0.72
1422,55,181,0.4
1423,539,272,0.6
1424,24,140,0.04
1425,568,258,0.54
1426,535,131,0.65
1427,279,111,0.55
1428,707,37,0.22
1429,385,5,0.54
1430,145,70,0.96
1431,22,257,0.49
1432,218,262,0.2
1433,792,148,0.51
1434,901,236,0.12
1435,127,125,0.69
1436,626,140,0.3
1437,708,129,0.55
1438,398,13,0.95
1439,635,154,0.53
1440,84,20,0.1
1441,782,293,0.59
1442,637,232,0.26
1443,667,104,0.15
1444,589,34,0.48
1445,323,130,0.02
1446,217,207,0.57
1447,313,243,0.45
1448,643,265,0.59
1449,586,238,0.68
1450,572,69,0.4
1451,794,173,0.46
1452,648,253,0.57
1453,771,35,0.24
1454,807,209,0.35
1455,421,39,0.74
1456,709,123,0.22
1457,587,197,0.35
1458,757,208,0.13
1459,433,46,0.67
1460,197,166,0.47
1461,125,255,0.41
1462,705,280,0.28
1463,842,129,0.35
1464,380,234,0.18
1465,110,105,0.51
1466,624,169,0.93
1467,386,237,0.05
1468,815,104,0.01
1469,912,197,0.1
1470,125,249,0.51
1471,537,113,0.06
1472,44,43,0.9
1473,839,246,0.46
1474,856,150,0.13
1475,417,154,0.79
1476,132,42,0.19
1477,709,93,0.4
1478,600,120,0.61
1479,84,283,0.8
1480,169,122,0.26
1481,576,270,0.47
1482,793,43,0.66
1483,600,223,0.12
1484,766,129,0.44
1485,608,255,0.4
1486,422,131,0.44
1487,579,240,0.12
1488,122,261,0.78
1489,764,231,0.26
1490,207,145,0.08
1491,447,65,0.12
1492,589,282,0.61
1493,632,99,0.31
1494,284,60,0.61
1495,169,103,0.84
1496,811,160,0.53
1497,823,41,0.27
1498,521,59,0.52
1499,126,134,0.07
1500,547,236,0.01
1501,791,281,0.34
1502,41,15,0.59
1503,522,283,0.64
1504,30,199,0.08
1505,441,20,0.07
1506,366,8,0.92
1507,759,87,0.58
1508,203,47,0.77
1509,55,256,0.49
1510,272,59,0.74
1511,819,103,0.73
1512,895,179,0.53
1513,97,211,0.49
1514,535,192,0.01
1515,44,184,0.2
1516,531,273,0.01
1517,758,248,0.05
1518,94,193,0.61
1519,651,35,0.58
1520,908,79,0.19
1521,156,8,0.85
1522,795,117,0.17
1523,626,216,0.12
1524,55,56,0.34
1525,892,212,0.9
1526,2,212,0.74
1527,526,296,0.72
1528,667,125,0.77
1529,833,135,0.67
1530,878,207,0.47
1531,96,18,0.54
1532,421,210,0.56
1533,210,276,0.73
1534,359,276,0.75
1535,684,222,0.21
1536,428,84,1.0
1537,67,158,0.63
1538,859,16,0.79
1539,454,287,0.68
1540,959,242,0.79
1541,207,175,0.71
1542,653,14,0.6
1543,693,105,0.43
1544,786,52,0.09
1545,173,5,0.64
1546,783,264,0.07
1547,470,136,0.38
1548,883,22,0.56
1549,416,95,0.51
1550,794,290,0.02
1551,558,155,0.57
1552,992,298,0.59
1553,479,285,0.38
1554,901,175,0.29
1555,976,233,0.11
1556,974,195,0.37
1557,952,199,0.07
1558,36,272,0.58
1559,282,61,0.15
1560,31,61,0.16
1561,555,46,0.61
1562,277,248,0.01
1563,25,13,0.58
1564,806,172,0.21
1565,612,10,0.38
1566,391,281,0.44
1567,836,245,0.01
1568,377,5,0.35
1569,647,143,0.34
1570,471,230,0.2
1571,110,245,0.11
1572,334,78,0.46
1573,730,89,0.03
1574,741,100,0.1
1575,264,280,0.06
1576,313,229,0.62
1577,331,280,0.2
1578,886,134,0.53
1579,935,236,0.09
1580,636,96,0.48
1581,471,154,0.73
1582,209,135,0.41
1583,645,154,0.63
1584,518,137,0.16
1585,547,172,0.12
1586,246,170,0.72
1587,245,210,0.32
1588,158,271,0.57
1589,968,105,0.21
1590,55,265,0.85
1591,391,228,0.42
1592,464,136,0.7
1593,134,238,0.29
1594,247,85,0.57
1595,369,1,0.47
1596,606,115,0.86
1597,612,284,0.28
1598,347,240,0.21
1599,492,58,0.45
1600,881,152,0.02
1601,635,128,0.15
1602,272,97,0.58
1603,685,189,0.22
1604,171,175,0.78
1605,404,220,0.53
1606,829,121,0.16
1607,455,69,0.51
1608,42,250,0.53
1609,32,82,0.08
1610,127,227,0.47
1611,785,86,0.73
1612,914,14,0.58
1613,365,18,0.53
1614,770,52,0.71
1615,141,299,0.08
1616,932,114,0.52
1617,365,266,0.84
1618,767,163,0.89
1619,556,116,0.72
1620,384,157,0.03
1621,476,50,0.13
1622,713,52,0.04
1623,782,70,0.6
1624,645,21,0.51
1625,745,242,0.3
1626,15,185,0.47
1627,56,35,0.05
1628,898,243,0.5
1629,801,196,0.6
1630,990,159,0.91
1631,242,185,0.19
1632,745,20,0.14
1633,570,200,0.46
1634,710,157,0.15
1635,185,144,0.13
1636,455,185,0.35
1637,227,272,0.55
1638,883,135,0.59
1639,209,293,0.54
1640,182,279,0.83
1641,993,112,0.13
1642,509,8,0.84
1643,881,216,0.09
1644,16,299,0.25
1645,821,139,0.12
1646,157,261,0.71
1647,783,237,0.21
1648,491,291,0.12
1649,913,57,0.34
1650,226,269,0.38
1651,530,124,0.68
1652,815,126,0.1
1653,342,156,0.5
1654,992,279,0.38
1655,998,138,0.11
1656,902,204,0.99
1657,626,0,0.48
1658,962,210,0.46
1659,46,187,0.41
1660,19,25,0.68
1661,975,298,0.52
1662,83,223,0.15
1663,50,90,0.57
1664,506,1,0.59
1665,29,159,0.53
1666,660,195,0.55
1667,12,267,0.02
1668,171,2,0.08
1669,900,153,0.84
1670,712,44,0.49
1671,181,202,0.53
1672,131,220,0.66
1673,837,276,0.71
1674,131,95,0.26
1675,741,141,0.24
1676,576,79,0.19
1677,926,232,1.0
1678,710,255,0.36
1679,177,49,0.25
1680,241,42,0.03
1681,226,114,0.91
1682,920,259,0.67
1683,670,146,0.63
1684,125,6,0.28
1685,686,11,1.0
1686,526,283,0.8
1687,175,16,0.73
1688,916,140,0.12
1689,823,196,0.45
1690,718,119,0.1
1691,291,149,0.16
1692,494,114,0.63
1693,277,64,0.34
1694,399,293,0.59
1695,461,133,0.62
1696,596,271,0.34
1697,506,117,0.41
1698,600,32,0.71
1699,902,249,0.67
1700,18,199,0.11
1701,704,225,0.18
1702,436,292,0.76
1703,906,80,0.34
1704,235,158,0.28
1705,943,29,0.59
1706,980,28,0.54
1707,962,206,0.57
1708,649,104,0.24
1709,760,51,0.16
1710,79,20,0.04
1711,856,259,0.82
1712,371,56,0.3
1713,851,205,0.56
1714,341,189,0.1
1715,88,283,0.73
1716,470,285,0.56
1717,358,43,0.64
1718,728,219,0.68
1719,534,62,0.06
1720,325,203,0.29
1721,425,14,0.59
1722,626,49,0.04
1723,145,111,0.19
1724,588,44,0.33
1725,675,20,0.21
1726,120,224,0.03
1727,977,292,0.94
1728,840,148,0.66
1729,50,250,0.6
1730,987,161,0.05
1731,848,193,0.76
1732,528,41,0.6
1733,188,264,0.02
1734,602,262,0.03
1735,156,247,0.21
1736,212,168,0.63
1737,433,265,0.64
1738,371,242,0.01
1739,211,78,0.33
1740,518,223,0.02
1741,595,42,0.02
1742,858,52,0.21
1743,950,128,0.03
1744,982,116,0.52
1745,39,7,0.03
1746,350,80,0.47
1747,493,0,0.74
1748,938,32,0.41
1749,49,7,0.1
1750,821,297,0.61
1751,766,119,0.04
1752,29,162,0.66
1753,583,293,0.51
1754,872,30,0.5
1755,216,47,0.3
1756,959,81,0.13
1757,935,14,0.28
1758,207,130,0.93
1759,50,54,0.18
1760,268,157,0.02
1761,988,196,0.36
1762,50,81,0.07
1763,206,259,0.59
1764,966,62,0.08
1765,581,271,0.54
1766,957,206,0.49
1767,402,29,0.05
1768,419,88,0.11
1769,465,250,0.58
1770,842,256,0.54
1771,750,271,0.53
1772,495,92,0.01
1773,50,109,0.5
1774,89,62,0.15
1775,455,71,0.08
1776,516,43,0.82
1777,801,174,0.49
1778,203,298,0.14
1779,225,42,0.28
1780,113,97,0.57
1781,133,213,0.43
1782,851,198,0.45
1783,298,35,0.34
1784,286,37,1.0
1785,230,206,0.4
1786,543,151,0.57
1787,342,55,0.29
1788,760,237,0.04
1789,652,269,0.59
1790,428,5,0.48
1791,799,287,0.88
1792,244,17,0.26
1793,39,125,0.34
1794,127,214,0.4
1795,264,208,0.67
1796,957,82,0.15
1797,931,227,0.53
1798,395,116,0.47
1799,643,208,0.18
1800,279,3,0.06
1801,545,218,0.76
1802,308,33,0.71
1803,833,54,0.08
1804,685,101,0.52
1805,229,192,0.07
1806,354,120,0.65
1807,203,285,0.76
1808,7,173,0.55
1809,966,198,0.57
1810,86,23,0.47
1811,722,104,0.3
1812,932,46,0.67
1813,475,0,0.15
1814,39,43,0.73
1815,900,50,0.13
1816,473,219,0.61
1817,984,269,0.43
1818,718,252,0.5
1819,35,209,0.89
1820,268,21,0.67
1821,811,81,0.08
1822,782,282,0.59
1823,995,167,0.66
1824,866,248,0.3
1825,566,18,0.54
1826,708,276,0.58
1827,654,63,0.77
1828,24,131,0.6
1829,478,1,0.29
1830,611,73,0.01
1831,556,129,0.44
1832,217,128,0.05
1833,104,21,0.58
1834,713,149,0.36
1835,754,262,0.24
1836,58,134,0.48
1837,693,239,0.22
1838,959,30,0.47
1839,840,229,0.46
1840,82,105,0.57
1841,952,261,0.53
1842,893,163,0.98
1843,267,107,0.34
1844,328,184,0.06
1845,25,272,0.37
1846,568,178,0.03
1847,455,70,0.49
1848,346,87,0.56
1849,957,141,0.13
1850,560,142,0.74
1851,733,137,0.02
1852,363,290,0.08
1853,896,141,0.05
1854,931,98,0.87
1855,943,169,0.71
1856,925,48,0.02
1857,585,105,0.6
1858,675,298,0.84
1859,938,228,0.35
1860,866,273,1.0
1861,182,220,0.74
1862,106,45,0.81
1863,999,151,0.55
1864,282,154,0.62
1865,148,233,0.18
1866,462,262,0.04
1867,331,195,0.44
1868,421,161,0.03
1869,274,273,0.81
1870,716,161,0.03
1871,998,163,0.45
1872,45,295,0.11
1873,252,162,0.63
1874,32,173,0.46
1875,568,77,0.53
1876,417,260,0.55
1877,255,55,0.78
1878,759,146,0.6
1879,808,12,0.7
1880,76,292,0.55
1881,857,209,1.0
1882,291,225,0.26
1883,4,223,0.15
1884,741,33,0.57
1885,472,4,0.11
1886,661,67,0.33
1887,501,171,0.62
1888,833,264,0.16
1889,398,181,0.48
1890,455,112,0.21
1891,24,158,0.29
1892,838,287,0.29
1893,291,39,0.71
1894,440,58,0.36
1895,455,33,0.7
1896,4,290,0.08
1897,818,113,0.02
1898,191,12,0.87
1899,163,61,0.04
1900,339,286,0.6
1901,637,238,0.54
1902,56,281,0.64
1903,241,120,0.62
1904,343,277,0.02
1905,741,283,0.45
1906,913,189,0.04
1907,693,108,0.19
1908,572,156,0.6
1909,943,78,0.31
1910,624,242,0.5
1911,419,156,0.3
1912,87,197,0.06
1913,718,0,0.67
1914,107,19,0.65
1915,330,254,0.01
1916,280,166,0.48
1917,646,277,0.05
1918,456,7,0.01
1919,15,220,0.44
1920,197,55,0.3
1921,410,232,0.42
1922,180,176,0.54
1923,402,144,0.06
1924,761,281,0.62
1925,682,277,0.1
1926,609,13,0.72
1927,836,199,0.03
1928,520,279,0.68
1929,613,236,0.19
1930,905,173,0.57
1931,999,292,0.68
1932,8,255,0.6
1933,693,8,0.69
1934,99,48,0.24
1935,859,125,0.43
1936,552,69,0.41
1937,716,214,0.62
1938,375,166,0.66
1939,414,137,0.08
1940,235,271,0.46
1941,99,228,0.27
1942,989,274,0.03
1943,786,290,0.17
1944,616,96,0.58
1945,451,31,0.16
1946,908,266,0.56
1947,462,55,0.18
1948,461,177,0.52
1949,937,27,0.27
1950,283,222,0.85
1951,720,260,0.47
1952,407,119,0.02
1953,603,157,0.05
1954,283,228,0.31
1955,417,249,0.49
1956,556,163,0.26
1957,270,127,0.49
1958,520,250,0.5
1959,968,72,0.06
1960,766,181,0.88
1961,658,291,0.01
1962,147,276,0.66
1963,946,92,0.41
1964,393,195,0.44
1965,493,148,0.49
1966,626,226,0.88
1967,283,210,0.48
1968,583,69,0.5
1969,445,64,0.48
1970,39,121,0.16
1971,292,31,0.01
1972,884,33,0.6
1973,217,79,0.15
1974,689,274,0.14
1975,831,223,0.09
1976,745,41,0.56
1977,340,65,0.45
1978,431,273,0.35
1979,151,172,0.12
1980,827,184,0.03
1981,945,40,0.82
1982,39,284,0.56
1983,172,74,0.99
1984,713,22,0.47
1985,289,231,0.32
1986,977,6,0.04
1987,313,115,0.51
1988,871,233,0.03
1989,807,220,0.54
1990,142,154,0.68
1991,679,23,0.33
1992,127,283,0.92
1993,58,67,0.04
1994,376,226,0.99
1995,156,139,0.03
1996,713,283,0.88
1997,187,3,0.47
1998,348,9,0.46
1999,400,169,0.81
2000,525,147,0.56
2001,713,224,0.07
2002,78,267,0.15
2003,495,57,0.04
2004,705,245,0.14
2005,178,51,0.69
2006,309,211,0.8
2007,644,82,0.21
2008,600,178,0.04
2009,913,64,0.45
2010,179,244,0.88
2011,382,38,0.14
2012,382,101,0.43
2013,219,8,0.49
2014,895,287,1.0
2015,882,204,0.02
2016,305,156,0.13
2017,18,80,0.48
2018,629,265,0.99
2019,255,4,0.01
2020,267,59,0.52
2021,243,183,0.76
2022,900,63,0.24
2023,574,20,0.07
2024,158,116,0.58
2025,318,168,0.29
2026,544,267,0.09
2027,180,12,0.54
2028,725,278,0.16
2029,146,217,0.13
2030,824,245,0.01
2031,485,124,0.62
2032,535,86,0.64
2033,305,248,0.01
2034,802,279,0.81
2035,601,268,0.53
2036,86,9,0.53
2037,216,120,0.53
2038,145,273,0.68
2039,991,285,0.56
2040,888,150,0.14
2041,330,15,0.46
2042,351,211,0.51
2043,943,214,0.43
2044,19,53,0.01
2045,98,101,0.63
2046,268,287,1.0
2047,166,6,0.02
2048,693,3,0.03
2049,6,88,0.12
2050,720,192,0.1
2051,398,110,0.5
2052,265,89,0.06
2053,504,112,0.13
2054,43,117,0.57
2055,995,103,0.75
2056,858,66,0.09
2057,470,158,0.63
2058,443,149,0.32
2059,509,226,1.0
2060,711,122,0.22
2061,336,204,0.64
2062,518,30,0.48
2063,482,66,0.11
2064,436,55,0.97
2065,442,236,0.04
2066,197,38,0.05
2067,155,241,0.2
2068,402,136,0.64
2069,559,159,0.72
2070,50,211,0.67
2071,220,224,0.07
2072,656,41,0.58
2073,528,217,0.02
2074,757,286,0.44
2075,399,183,0.41
2076,774,29,0.26
2077,517,255,0.42
2078,126,67,0.02
2079,340,35,0.85
2080,903,160,0.81
2081,339,76,0.39
2082,310,201,0.03
2083,931,286,0.38
2084,82,111,0.29
2085,211,265,1.0
2086,888,79,0.25
2087,749,108,0.38
2088,55,41,0.43
2089,321,34,0.55
2090,583,88,0.01
2091,250,19,0.72
2092,385,56,0.28
2093,424,250,0.47
2094,777,34,0.47
2095,775,292,1.0
2096,485,146,0.77
2097,140,37,0.5
2098,723,80,0.39
2099,59,17,0.6
2100,895,84,0.96
2101,604,262,0.1
2102,901,220,0.31
2103,586,209,0.82
2104,272,91,0.23
2105,916,145,0.02
2106,770,120,0.64
2107,814,203,0.35
2108,229,205,0.67
2109,385,144,0.01
2110,612,159,0.46
2111,466,27,0.61
2112,849,209,0.61
2113,157,92,0.02
2114,217,15,0.51
2115,968,52,0.05
2116,278,110,0.67
2117,293,111,0.91
2118,955,292,0.78
2119,891,173,0.41
2120,248,227,0.67
2121,935,92,0.25
2122,708,170,0.8
2123,333,26,1.0
2124,552,139,0.02
2125,286,53,0.11
2126,652,266,0.93
2127,954,200,0.97
2128,938,233,0.13
2129,6,299,0.18
2130,369,210,0.59
2131,142,71,0.2
2132,478,262,0.97
2133,941,202,0.48
2134,708,89,0.14
2135,595,11,0.34
2136,752,111,0.38
2137,933,87,0.79
2138,213,242,0.77
2139,398,126,0.01
2140,400,91,0.19
2141,802,157,0.01
2142,370,94,0.83
2143,324,35,0.67
2144,200,94,0.86
2145,234,240,0.09
2146,119,240,0.18
2147,775,3,0.23
2148,880,290,0.02
2149,460,107,0.29
2150,897,268,0.34
2151,519,184,0.1
2152,390,209,0.69
2153,733,225,0.87
2154,766,176,0.78
2155,258,0,0.87
2156,823,142,0.87
2157,356,273,0.12
2158,187,256,0.43
2159,742,125,0.69
2160,565,152,0.01
2161,254,39,0.81
2162,795,72,0.02
2163,857,169,0.8
2164,678,110,0.73
2165,815,81,0.13
2166,722,159,0.1
2167,959,269,0.59
2168,304,199,0.05
2169,675,249,0.37
2170,126,289,0.68
2171,233,157,0.28
2172,424,9,0.88
2173,228,54,0.19
2174,532,112,0.16
2175,646,275,0.17
2176,898,151,0.47
2177,171,148,0.51
2178,38,98,0.84
2179,217,29,0.98
2180,450,120,0.71
2181,985,266,0.67
2182,234,140,0.07
2183,815,108,0.19
2184,728,42,0.12
2185,378,20,0.02
2186,298,283,0.46
2187,900,226,0.88
2188,425,229,0.53
2189,249,153,0.01
2190,828,218,0.99
2191,485,120,0.64
2192,51,137,0.03
2193,872,94,0.79
2194,985,273,0.52
2195,909,176,0.78
2196,693,46,0.55
2197,27,222,0.75
2198,755,212,0.76
2199,959,151,0.47
2200,783,284,0.46
2201,249,266,0.73
2202,989,101,0.37
2203,995,117,0.7
2204,726,45,0.83
2205,473,257,0.66
2206,829,297,0.38
2207,85,60,0.55
2208,526,255,0.6
2209,343,127,0.72
2210,490,8,0.88
2211,442,225,0.19
2212,2,251,0.48
2213,595,19,0.75
2214,135,145,0.06
2215,934,180,0.4
2216,436,245,0.01
2217,181,193,0.78
2218,377,238,0.38
2219,772,0,0.44
2220,426,242,0.38
2221,230,98,0.65
2222,145,154,0.63
2223,872,55,0.21
2224,369,126,0.13
2225,361,182,0.1
2226,130,285,0.37
2227,705,91,0.17
2228,811,113,0.1
2229,187,61,0.11
2230,866,172,0.12
2231,984,128,0.05
2232,604,61,0.08
2233,640,1,0.97
2234,477,281,0.59
2235,173,62,0.02
2236,891,90,0.53
2237,992,120,0.32
2238,578,257,0.5
2239,258,180,0.41
2240,753,201,0.01
2241,842,268,0.46
2242,611,182,0.13
2243,272,106,0.84
2244,555,104,0.02
2245,535,53,0.01
2246,63,135,0.68
2247,83,185,0.38
2248,320,26,0.15
2249,131,213,0.5
2250,601,18,0.5
2251,292,129,0.79
2252,408,6,0.77
2253,593,236,0.02
2254,629,234,0.24
2255,589,297,0.39
2256,750,62,0.06
2257,344,106,0.77
2258,810,182,0.13
2259,871,237,0.02
2260,129,165,0.58
2261,980,253,0.59
2262,802,95,0.12
2263,206,19,0.73
2264,443,27,0.07
2265,362,56,0.47
2266,152,49,0.92
2267,327,289,0.82
2268,807,43,0.49
2269,665,82,0.01
2270,667,79,0.23
2271,6,3,0.05
2272,849,107,0.56
2273,592,92,0.11
2274,447,17,0.51
2275,612,225,0.5
2276,545,244,0.95
2277,301,107,0.52
2278,933,40,0.87
2279,849,274,0.06
2280,712,160,0.52
2281,611,82,0.06
2282,149,100,0.02
2283,488,52,0.09
2284,718,89,0.02
2285,348,30,0.48
2286,407,274,0.01
2287,650,15,0.35
2288,892,274,0.07
2289,142,136,0.63
2290,257,264,0.02
2291,426,8,0.8
2292,160,250,0.6
2293,336,295,0.01
2294,402,283,0.36
2295,132,5,0.52
2296,825,287,0.78
2297,136,277,0.13
2298,235,207,0.67
2299,131,123,0.04
2300,370,195,0.53
2301,777,44,0.49
2302,547,75,0.88
2303,206,100,0.13
2304,324,244,0.12
2305,98,189,0.57
2306,210,23,0.66
2307,142,174,0.43
2308,759,185,0.51
2309,572,161,0.04
2310,160,31,0.21
2311,350,293,0.55
2312,626,222,0.61
2313,108,162,0.76
2314,811,95,0.86
2315,721,28,0.7
2316,408,200,0.47
2317,18,278,0.13
2318,343,161,0.13
2319,670,297,0.4
2320,830,278,0.19
2321,712,277,0.09
2322,161,245,0.13
2323,687,84,0.7
2324,340,259,0.6
2325,345,186,0.21
2326,959,1,1.0
2327,253,96,0.57
2328,817,3,0.06
2329,145,3,0.22
2330,323,276,0.74
2331,357,257,0.48
2332,929,55,0.38
2333,726,64,0.51
2334,370,232,0.58
2335,54,190,0.4
2336,138,156,0.05
2337,551,75,0.62
2338,37,256,0.35
2339,588,51,0.38
2340,837,215,0.8
2341,84,237,0.03
2342,127,276,0.57
2343,895,86,0.81
2344,603,186,0.06
2345,36,263,0.36
2346,725,77,0.59
2347,274,269,0.77
2348,94,146,0.64
2349,607,102,0.02
2350,692,278,0.04
2351,246,248,0.1
2352,307,143,0.5
2353,955,251,0.51
2354,241,96,0.46
2355,621,286,0.42
2356,379,45,0.78
2357,877,158,0.56
2358,365,228,0.6
2359,274,120,0.59
2360,257,181,0.26
2361,530,206,0.53
2362,741,10,0.61
2363,575,117,0.12
2364,755,53,0.01
2365,777,16,0.75
2366,837,5,0.53
2367,701,84,1.0
2368,877,132,0.53
2369,837,66,0.02
2370,823,68,0.63
2371,180,268,0.48
2372,265,1,0.85
2373,207,240,0.03
2374,690,246,0.63
2375,624,203,0.65
2376,529,213,0.36
2377,693,140,0.58
2378,946,167,0.27
2379,365,111,0.58
2380,136,89,0.05
2381,19,131,0.64
2382,908,228,0.52
2383,529,170,0.18
2384,425,159,0.23
2385,836,234,0.01
2386,914,174,0.45
2387,499,274,0.08
2388,933,264,0.05
2389,124,84,0.93
2390,498,223,0.02
2391,955,100,0.21
2392,542,55,0.67
2393,257,232,0.09
2394,973,246,0.41
2395,794,195,0.55
2396,204,184,0.1
2397,624,246,0.45
2398,712,27,0.09
2399,187,283,0.62
2400,108,62,0.09
2401,53,213,0.5
2402,913,73,0.18
2403,441,267,0.12
2404,433,21,0.83
2405,34,96,0.5
2406,917,15,0.49
2407,861,215,0.56
2408,292,140,0.04
2409,676,165,0.59
2410,859,72,0.14
2411,981,22,0.56
2412,544,234,0.16
2413,865,281,0.52
2414,594,68,0.43
2415,137,62,0.03
2416,526,130,0.78
2417,361,292,0.83
2418,851,69,0.41
2419,521,186,0.12
2420,32,265,0.37
2421,500,145,0.22
2422,356,160,0.41
2423,552,171,0.58
2424,760,255,0.58
2425,171,88,0.22
2426,964,70,0.89
2427,829,134,0.99
2428,886,116,0.54
2429,196,28,0.59
2430,482,156,0.43
2431,131,229,0.36
2432,227,265,0.45
2433,214,202,0.67
2434,525,252,0.61
2435,813,97,0.64
2436,422,119,0.41
2437,829,202,0.56
2438,248,246,0.68
2439,55,138,0.81
2440,840,28,0.71
2441,160,68,0.54
2442,20,6,0.23
2443,434,217,0.12
2444,678,38,0.05
2445,135,299,0.06
2446,265,12,0.77
2447,738,295,0.08
2448,258,35,0.91
2449,851,107,0.64
2450,254,77,0.59
2451,435,100,0.03
2452,422,71,1.0
2453,700,182,0.02
2454,146,293,0.51
2455,134,185,0.9
2456,991,76,0.36
2457,19,247,0.14
2458,631,235,0.95
2459,340,134,0.98
2460,519,112,0.34
2461,405,37,0.78
2462,755,116,0.38
2463,670,211,0.84
2464,943,220,0.61
2465,132,112,0.03
2466,888,50,0.04
2467,52,13,0.84
2468,56,297,0.95
2469,56,53,0.26
2470,700,24,0.65
2471,446,96,0.28
2472,267,27,0.27
2473,989,215,0.75
2474,106,148,0.43
2475,334,137,0.13
2476,136,284,0.68
2477,265,225,0.81
2478,898,248,0.22
2479,774,297,0.21
2480,246,24,0.46
2481,757,84,0.66
2482,975,202,0.31
2483,131,249,0.49
2484,323,194,0.16
2485,695,284,0.46
2486,725,179,0.37
2487,255,67,0.01
2488,823,89,0.07
2489,22,34,0.24
2490,224,53,0.24
2491,955,119,0.02
2492,583,268,0.53
2493,765,33,0.54
2494,180,138,0.93
2495,833,260,1.0
2496,21,21,0.65
2497,240,208,0.44
2498,981,174,0.69
2499,37,155,0.62
2500,94,78,0.42
2501,535,148,0.42
2502,472,88,0.14
2503,525,268,0.66
2504,587,266,0.6
2505,766,265,0.21
2506,145,61,0.06
2507,405,26,0.9
2508,755,274,0.02
2509,665,155,0.38
2510,541,72,0.05
2511,705,133,0.55
2512,529,143,0.56
2513,95,297,0.72
2514,609,239,0.47
2515,706,78,0.47
2516,755,17,0.5
2517,856,123,0.05
2518,494,3,0.06
2519,315,101,0.43
2520,343,200,0.18
2521,327,145,0.05
2522,756,56,0.05
2523,726,14,0.64
2524,793,212,0.64
2525,843,102,0.13
2526,644,135,0.57
2527,159,283,0.57
2528,987,169,0.83
2529,457,253,0.58
2530,744,176,0.61
2531,350,168,0.58
2532,183,72,0.21
2533,70,241,0.92
2534,87,81,0.19
2535,582,219,0.83
2536,518,294,0.85
2537,113,101,0.64
2538,533,175,0.93
2539,225,27,0.19
2540,969,149,0.12
2541,652,114,0.37
2542,312,125,0.68
2543,69,43,0.84
2544,350,150,0.05
2545,581,189,0.14
2546,602,53,0.1
2547,235,135,0.32
2548,829,66,0.22
2549,261,145,0.12
2550,850,288,0.76
2551,19,260,0.94
2552,233,200,0.58
2553,494,111,0.6
2554,44,110,0.85
2555,718,80,0.53
2556,333,249,0.48
2557,196,254,0.18
2558,134,278,0.12
2559,71,201,0.56
2560,104,232,0.25
2561,690,51,0.32
2562,187,295,0.05
2563,427,116,0.57
2564,631,35,1.0
2565,531,171,0.56
2566,226,127,0.64
2567,159,206,0.71
2568,160,160,0.95
2569,52,96,0.58
2570,346,211,0.72
2571,632,274,0.02
2572,802,150,0.38
2573,73,221,0.06
2574,612,29,0.26
2575,201,86,0.75
2576,771,85,0.68
2577,390,279,0.53
2578,586,295,0.08
2579,281,102,0.09
2580,188,259,0.65
2581,25,32,0.37
2582,531,222,0.57
2583,607,142,0.2
2584,399,145,0.1
2585,157,40,0.9
2586,630,157,0.01
2587,534,183,0.97
2588,917,130,0.83
2589,815,146,0.56
2590,508,156,0.45
2591,759,48,0.05
2592,794,72,0.21
2593,519,99,0.05
2594,726,228,0.35
2595,203,178,0.1
2596,245,244,0.03
2597,150,262,1.0
2598,450,76,0.46
2599,957,167,0.45
2600,52,144,0.41
2601,704,214,0.41
2602,628,144,0.03
2603,258,296,0.86
2604,212,233,0.13
2605,537,245,0.08
2606,494,15,0.41
2607,846,23,0.51
2608,572,249,0.47
2609,330,296,0.73
2610,623,139,0.12
2611,896,268,0.57
2612,543,156,0.03
2613,321,189,0.16
2614,975,213,0.25
2615,360,58,0.7
2616,234,272,0.48
2617,378,294,0.95
2618,551,51,0.44
2619,551,253,0.71
2620,567,290,0.02
2621,413,189,0.04
2622,530,50,0.3
2623,786,247,0.27
2624,441,126,0.11
2625,255,151,0.67
2626,844,265,0.99
2627,785,142,0.69
2628,36,118,0.99
2629,429,178,0.05
2630,202,270,0.82
