Timestamp,Reader,Paper,Score
3902,284,52,0.98
3903,152,232,0.06
3904,508,171,0.85
3905,873,25,0.01
3906,404,77,0.58
3907,425,25,0.14
3908,148,50,0.01
3909,923,263,0.04
3910,250,246,0.1
3911,57,256,0.05
3912,525,210,0.01
3913,81,35,0.14
3914,587,271,0.6
3915,331,11,0.48
3916,160,46,0.76
3917,743,270,0.61
3918,860,91,0.01
3919,445,144,0.99
3920,270,20,0.01
3921,989,3,0.54
3922,310,59,0.76
3923,638,7,0.8
3924,524,21,0.01
3925,654,75,0.59
3926,22,176,0.8
3927,419,146,0.15
3928,635,153,0.56
3929,39,174,0.18
3930,468,3,0.45
3931,337,72,0.58
3932,371,30,0.34
3933,158,86,0.05
3934,309,50,0.01
3935,106,236,0.43
3936,19,117,0.5
3937,396,232,0.04
3938,293,45,0.74
3939,448,104,0.33
3940,745,27,0.44
3941,412,236,0.68
3942,374,209,0.53
3943,100,122,0.91
3944,399,139,0.6
3945,445,140,0.01
3946,99,297,0.63
3947,349,181,0.53
3948,744,199,0.91
3949,139,8,0.92
3950,754,47,0.5
3951,574,187,0.7
3952,751,159,0.67
3953,572,24,0.04
3954,636,254,0.49
3955,766,20,0.06
3956,886,55,0.68
3957,387,217,0.88
3958,253,97,0.91
3959,445,246,0.55
3960,140,100,0.86
3961,144,276,0.64
3962,162,14,0.36
3963,741,73,0.32
3964,82,5,0.65
3965,623,171,0.37
3966,19,112,0.59
3967,476,50,0.34
3968,286,125,0.03
3969,796,58,0.2
3970,851,229,0.01
3971,89,39,0.08
3972,175,197,0.66
3973,761,56,0.77
3974,253,268,0.01
3975,64,12,0.54
3976,578,214,0.13
3977,717,126,1.0
3978,662,158,0.49
3979,297,135,0.91
3980,554,26,0.32
3981,560,32,0.52
3982,211,135,0.99
3983,201,79,0.5
3984,199,28,0.6
3985,664,290,0.1
3986,898,212,0.44
3987,541,246,0.5
3988,969,161,0.86
3989,834,205,0.65
3990,716,184,0.45
3991,538,132,0.01
3992,770,220,0.32
3993,835,31,0.6
3994,495,12,0.45
3995,789,193,0.13
3996,232,124,0.53
3997,554,199,0.72
3998,502,181,0.79
3999,453,122,0.93
4000,630,74,0.12
4001,414,157,0.21
4002,667,124,0.35
4003,449,194,0.22
4004,405,4,0.47
4005,466,27,0.36
4006,122,278,0.96
4007,951,233,0.57
4008,506,49,0.62
4009,215,62,0.01
4010,464,43,0.04
4011,294,217,0.99
4012,191,175,0.47
4013,31,186,0.71
4014,96,266,0.44
4015,83,212,0.45
4016,134,78,0.12
4017,362,242,0.39
4018,39,196,0.03
4019,533,22,0.52
4020,611,55,0.41
4021,154,128,0.73
4022,63,70,1.0
4023,152,182,0.49
4024,872,121,0.67
4025,319,242,0.21
4026,967,208,0.69
4027,198,61,0.56
4028,710,46,0.7
4029,486,128,0.87
4030,850,48,0.03
4031,281,293,0.53
4032,17,51,0.38
4033,190,176,0.9
4034,851,262,0.14
4035,472,296,0.65
4036,611,247,0.37
4037,83,275,0.91
4038,197,163,1.0
4039,712,51,0.75
4040,505,255,0.06
4041,718,75,0.48
4042,190,297,0.75
4043,794,288,0.35
4044,358,248,0.74
4045,659,280,0.39
4046,679,80,0.43
4047,170,188,1.0
4048,740,114,0.62
4049,615,195,0.98
4050,82,281,0.55
4051,51,36,0.67
4052,465,268,0.01
4053,302,175,0.84
4054,804,73,0.82
4055,479,243,0.32
4056,964,33,0.59
4057,156,93,0.42
4058,760,263,0.02
4059,708,233,0.67
4060,427,62,0.01
4061,402,118,0.48
4062,240,168,0.26
4063,433,235,0.38
4064,860,191,0.05
4065,159,90,1.0
4066,316,138,0.42
4067,685,183,0.46
4068,458,135,0.96
4069,551,82,0.05
4070,19,268,0.01
4071,590,49,0.38
4072,746,54,0.27
4073,733,216,0.61
4074,399,284,0.83
4075,616,47,0.65
4076,110,152,0.93
4077,596,31,0.57
4078,557,220,0.57
4079,133,145,0.87
4080,739,18,0.02
4081,854,178,0.61
4082,399,128,0.67
4083,667,292,0.52
4084,656,238,0.29
4085,406,238,0.49
4086,588,198,0.99
4087,522,89,0.53
4088,957,74,0.04
4089,644,41,0.2
4090,257,189,0.03
4091,599,257,0.56
4092,473,291,0.55
4093,578,270,0.53
4094,785,179,0.08
4095,238,54,0.17
4096,691,242,0.51
4097,432,52,0.98
4098,387,291,0.49
4099,305,247,0.49
4100,721,171,0.71
4101,599,52,0.81
4102,105,299,0.8
4103,431,288,0.52
4104,812,208,0.73
4105,130,240,0.99
4106,210,92,0.59
4107,903,280,0.66
4108,244,236,0.44
4109,649,185,0.74
4110,671,2,0.38
4111,14,76,0.24
4112,517,22,0.48
4113,505,80,0.45
4114,568,119,0.95
4115,862,233,0.33
4116,144,173,0.17
4117,843,226,0.01
4118,272,68,0.21
4119,679,263,0.14
4120,144,86,0.1
4121,409,71,0.53
4122,974,51,0.64
4123,383,251,0.86
4124,928,291,0.67
4125,490,218,1.0
4126,645,21,0.01
4127,93,129,0.53
4128,998,14,0.38
4129,139,64,0.77
4130,310,84,0.87
4131,442,151,0.31
4132,37,79,0.31
4133,93,25,0.04
4134,97,16,0.64
4135,661,167,0.85
4136,514,143,0.52
4137,572,291,0.65
4138,978,37,0.19
4139,1,62,0.15
4140,127,97,0.68
4141,358,224,0.14
4142,296,71,0.83
4143,389,28,0.65
4144,52,11,0.55
4145,922,31,0.59
4146,1,109,0.38
4147,210,112,0.51
4148,335,18,0.87
4149,700,192,0.87
4150,350,196,0.13
4151,162,17,0.61
4152,764,164,0.33
4153,500,118,0.32
4154,345,29,0.32
4155,362,155,0.44
4156,906,273,0.43
4157,319,158,0.51
4158,833,127,0.18
4159,656,257,0.33
4160,420,2,0.37
4161,751,176,0.79
4162,806,284,0.83
4163,752,299,0.74
4164,680,101,0.24
4165,19,165,0.29
4166,328,229,0.26
4167,305,204,0.82
4168,749,273,0.29
4169,154,283,0.33
4170,36,100,0.08
4171,457,295,0.37
4172,142,250,1.0
4173,281,18,0.46
4174,264,281,0.42
4175,382,91,0.02
4176,998,245,0.27
4177,507,85,0.76
4178,849,76,0.45
4179,955,17,0.69
4180,708,211,0.18
4181,903,113,0.3
4182,840,75,0.29
4183,392,58,0.03
4184,760,153,0.58
4185,127,143,0.4
4186,951,294,0.08
4187,950,69,0.87
4188,140,156,1.0
4189,63,166,0.85
4190,312,31,0.77
4191,459,192,0.89
4192,46,0,0.46
4193,808,267,0.01
4194,264,190,0.91
4195,315,141,0.53
4196,456,111,0.92
4197,53,248,0.58
4198,695,282,0.33
4199,544,20,0.22
4200,452,56,0.53
4201,624,208,0.61
4202,103,48,0.43
4203,97,170,0.67
4204,644,187,0.76
4205,234,69,0.88
4206,831,146,0.06
4207,431,139,0.71
4208,204,259,0.09
4209,928,103,0.69
4210,419,280,0.64
4211,340,110,0.23
4212,999,116,0.4
4213,470,61,0.5
4214,992,132,0.01
4215,654,28,0.58
4216,583,90,0.46
4217,901,67,0.55
4218,300,103,0.31
4219,595,17,0.76
4220,853,188,0.25
4221,24,260,0.97
4222,89,74,0.71
4223,235,47,0.59
4224,461,60,0.01
4225,377,189,0.12
4226,436,116,0.76
4227,645,274,0.37
4228,30,249,0.27
4229,462,274,0.52
4230,840,241,0.21
4231,163,240,1.0
4232,576,209,0.65
4233,555,2,0.45
4234,725,176,0.7
4235,88,163,0.93
4236,585,246,0.9
4237,293,202,0.08
4238,660,126,1.0
4239,719,260,0.99
4240,749,264,0.54
4241,323,166,0.85
4242,231,1,0.2
4243,419,35,0.03
4244,863,201,0.28
4245,479,189,0.01
4246,578,262,0.01
4247,841,170,0.3
4248,489,259,0.01
4249,650,127,0.8
4250,515,180,0.81
4251,552,225,0.07
4252,131,43,0.05
4253,632,222,0.67
4254,400,109,0.64
4255,259,146,0.21
4256,30,172,0.55
4257,850,250,1.0
4258,249,277,0.26
4259,656,138,0.37
4260,407,287,0.75
4261,469,172,0.67
4262,823,180,0.68
4263,249,220,0.34
4264,318,74,0.57
4265,825,209,0.48
4266,462,68,0.39
4267,328,45,0.57
4268,404,13,0.09
4269,975,151,0.3
4270,488,162,0.25
4271,80,208,0.66
4272,23,129,0.97
4273,763,79,0.48
4274,696,148,0.86
4275,859,63,0.45
4276,868,289,0.9
4277,721,283,0.07
4278,144,110,0.2
4279,5,50,0.04
4280,981,242,0.43
4281,851,136,0.56
4282,201,104,0.43
4283,204,118,0.6
4284,178,239,1.0
4285,46,158,0.01
4286,758,270,0.33
4287,649,129,0.77
4288,645,93,0.39
4289,274,86,0.03
4290,241,133,0.95
4291,8,201,0.34
4292,171,243,0.63
4293,570,48,0.4
4294,156,298,0.11
4295,415,297,0.69
4296,690,261,0.64
4297,744,217,0.87
4298,705,1,0.03
4299,661,231,0.14
4300,371,120,0.37
4301,576,45,0.22
4302,974,68,0.43
4303,314,131,0.76
4304,515,6,0.49
4305,448,265,0.56
4306,313,286,0.74
4307,620,253,0.4
4308,543,291,0.46
4309,634,115,0.97
4310,276,75,0.43
4311,26,271,0.53
4312,716,149,0.74
4313,656,50,0.01
4314,320,57,0.1
4315,309,280,0.75
4316,727,111,0.76
4317,792,13,0.42
4318,772,290,1.0
4319,398,276,0.15
4320,343,48,0.08
4321,821,5,0.24
4322,609,219,0.98
4323,827,226,1.0
4324,568,0,0.53
4325,147,150,0.05
4326,160,282,0.29
4327,718,236,0.37
4328,407,123,0.21
4329,310,118,0.4
4330,987,152,1.0
4331,513,249,0.31
4332,717,76,0.35
4333,499,64,0.4
4334,120,253,0.19
4335,811,206,0.48
4336,597,137,0.44
4337,66,93,0.66
4338,101,237,0.89
4339,129,58,0.15
4340,475,158,0.62
4341,390,36,0.51
4342,979,221,0.67
4343,261,118,0.37
4344,240,46,0.85
4345,788,224,0.04
4346,565,158,0.02
4347,642,8,0.78
4348,849,136,0.74
4349,136,217,0.97
4350,708,273,0.43
4351,971,278,0.8
4352,890,171,0.58
4353,304,8,0.57
4354,926,273,0.32
4355,759,236,0.57
4356,893,251,1.0
4357,110,250,0.95
4358,352,28,0.56
4359,365,252,0.88
4360,314,290,0.01
4361,840,119,0.9
4362,470,3,0.36
4363,815,185,0.4
4364,749,78,0.29
4365,659,268,0.01
4366,483,246,0.17
4367,559,279,0.98
4368,197,34,0.77
4369,542,112,0.41
4370,762,206,0.01
4371,342,17,0.68
4372,444,156,0.73
4373,34,253,0.28
4374,498,244,0.19
4375,69,179,0.02
4376,333,209,0.66
4377,811,270,0.61
4378,443,24,0.12
4379,970,157,0.18
4380,319,264,0.2
4381,391,34,0.24
4382,537,91,0.2
4383,966,180,0.65
4384,313,134,0.55
4385,528,34,0.35
4386,852,205,0.63
4387,563,62,0.01
4388,502,274,0.4
4389,69,117,0.11
4390,57,166,0.78
4391,696,101,0.26
4392,753,188,1.0
4393,342,208,0.69
4394,689,96,0.14
4395,855,181,0.6
4396,123,177,0.15
4397,893,294,0.41
4398,459,260,0.89
4399,429,28,0.53
4400,672,252,0.93
4401,597,13,0.72
4402,67,103,0.44
4403,634,195,0.98
4404,36,221,0.67
4405,842,284,0.68
4406,524,148,0.53
4407,262,235,0.52
4408,241,291,0.39
4409,309,226,0.01
4410,431,244,0.25
4411,404,173,0.2
4412,925,218,1.0
4413,175,145,0.47
4414,210,48,0.29
4415,758,112,0.44
4416,514,240,0.79
4417,592,295,0.8
4418,902,67,0.67
4419,627,283,0.87
4420,634,177,0.14
4421,259,59,0.63
4422,831,110,0.06
4423,601,112,0.27
4424,382,96,0.33
4425,697,271,0.44
4426,345,155,0.72
4427,19,144,0.95
4428,739,124,0.18
4429,505,126,1.0
4430,546,290,0.22
4431,911,237,0.72
4432,215,217,0.82
4433,964,121,0.51
4434,314,188,1.0
4435,595,135,0.94
4436,434,181,0.53
4437,634,174,0.14
4438,673,61,0.61
4439,418,280,0.6
4440,526,178,0.4
4441,899,232,0.1
4442,459,110,0.2
4443,67,259,0.08
4444,98,269,0.15
4445,696,166,0.88
4446,557,49,0.23
4447,966,132,0.01
4448,391,140,0.01
4449,847,17,0.65
4450,252,16,0.74
4451,705,111,0.86
4452,678,164,0.62
4453,500,102,0.01
4454,681,295,0.88
4455,930,79,0.56
4456,33,19,0.48
4457,979,267,0.01
4458,418,75,0.48
4459,523,276,0.22
4460,801,58,0.07
4461,69,168,1.0
4462,72,133,0.83
4463,883,81,0.63
4464,905,222,0.53
4465,203,104,1.0
4466,548,81,0.44
4467,627,274,0.3
4468,851,208,0.54
4469,0,223,0.56
4470,122,234,0.56
4471,17,212,0.39
4472,448,240,1.0
4473,558,202,0.14
4474,281,97,0.65
4475,444,233,0.15
4476,281,174,0.11
4477,379,37,0.79
4478,611,144,0.87
4479,153,137,0.63
4480,144,63,0.32
4481,196,11,0.51
4482,67,223,0.02
4483,419,170,0.61
4484,530,56,0.63
4485,118,67,0.64
4486,301,115,0.63
4487,169,83,0.01
4488,794,243,0.34
4489,47,13,0.43
4490,13,276,0.4
4491,105,53,0.94
4492,261,194,0.05
4493,41,136,0.71
4494,331,283,0.64
4495,964,129,0.99
4496,171,260,0.81
4497,121,280,0.83
4498,746,28,0.46
4499,347,28,0.66
4500,31,290,0.42
4501,2,200,0.54
4502,681,7,0.49
4503,843,191,0.25
4504,262,228,0.76
4505,85,2,0.74
4506,364,181,0.78
4507,15,163,0.13
4508,574,134,0.36
4509,928,274,0.41
4510,974,268,0.01
4511,977,238,0.63
4512,873,14,0.29
4513,475,113,0.13
4514,305,181,0.72
4515,964,169,0.65
4516,517,23,0.55
4517,771,10,0.5
4518,260,219,0.98
4519,390,42,0.3
4520,272,71,0.7
4521,745,71,0.46
4522,842,24,0.01
4523,387,58,0.03
4524,727,98,0.15
4525,363,58,0.09
4526,97,53,0.57
4527,517,226,0.01
4528,591,234,0.34
4529,707,94,0.71
4530,739,116,0.49
4531,261,249,0.57
4532,939,148,0.9
4533,396,151,0.3
4534,801,2,0.74
4535,110,131,0.32
4536,139,253,0.13
4537,430,57,0.04
4538,786,61,0.49
4539,300,240,1.0
4540,940,241,0.59
4541,752,113,0.15
4542,247,89,0.68
4543,487,101,0.13
4544,59,223,0.22
4545,502,273,0.76
4546,505,44,0.52
4547,564,164,0.08
4548,616,62,0.01
4549,654,22,0.64
4550,308,98,0.09
4551,154,94,0.39
4552,686,92,0.05
4553,281,79,0.53
4554,959,285,0.84
4555,92,215,0.71
4556,368,149,0.9
4557,533,206,0.18
4558,475,140,0.01
4559,632,36,0.85
4560,2,110,0.09
4561,876,34,0.53
4562,6,103,0.53
4563,270,187,0.78
4564,997,165,0.84
4565,853,230,0.75
4566,814,105,0.53
4567,152,134,0.4
4568,856,136,0.57
4569,262,20,0.02
4570,594,163,0.88
4571,485,229,0.98
4572,811,185,0.46
4573,24,120,0.67
4574,428,224,0.06
4575,588,291,0.31
4576,117,21,0.01
4577,102,36,0.44
4578,659,126,0.75
4579,988,282,0.34
4580,863,48,0.02
4581,896,177,0.01
4582,839,215,0.52
4583,320,187,0.4
4584,758,207,0.62
4585,189,169,0.48
4586,889,37,0.91
4587,118,242,0.57
4588,749,37,0.89
4589,25,223,0.43
4590,150,183,0.14
4591,712,142,0.47
4592,829,2,0.14
4593,620,230,0.53
4594,539,52,0.96
4595,476,233,0.61
4596,716,75,0.62
4597,197,288,0.64
4598,400,74,0.71
4599,691,237,0.82
4600,522,265,0.46
4601,811,17,0.54
4602,144,286,0.99
4603,823,116,0.66
4604,155,8,0.36
4605,872,7,0.91
4606,513,264,0.62
4607,531,58,0.03
4608,980,115,0.97
4609,571,277,0.01
4610,109,89,0.92
4611,30,120,0.55
4612,34,76,0.3
4613,838,280,0.36
4614,807,209,0.26
4615,743,61,0.45
4616,795,112,0.59
4617,424,12,0.6
4618,850,209,0.3
4619,484,23,0.61
4620,234,210,0.01
4621,277,250,0.92
4622,420,274,0.54
4623,661,29,0.1
4624,822,259,0.01
4625,955,202,0.11
4626,710,253,0.14
4627,284,184,0.92
4628,146,248,0.76
4629,882,88,0.72
4630,621,28,0.75
4631,766,290,0.94
4632,398,297,0.62
4633,645,221,0.17
4634,247,274,0.42
4635,490,118,0.59
4636,824,106,0.06
4637,925,57,0.18
4638,643,79,0.38
4639,2,128,0.68
4640,998,242,0.45
4641,726,235,0.47
4642,525,205,0.56
4643,215,99,0.46
4644,38,129,0.87
4645,985,96,0.38
4646,403,213,0.88
4647,126,154,0.97
4648,264,96,0.25
4649,843,255,0.47
4650,829,205,0.69
4651,398,15,0.17
4652,759,29,0.99
4653,636,14,0.84
4654,341,46,0.63
4655,284,98,0.16
4656,135,190,0.7
4657,550,251,0.93
4658,132,240,1.0
4659,424,0,0.78
4660,107,271,0.59
4661,484,64,0.25
4662,944,143,0.31
4663,850,51,0.61
4664,671,247,0.37
4665,170,184,0.86
4666,601,195,0.38
4667,948,58,0.13
4668,34,175,0.88
4669,391,143,0.55
4670,106,58,0.04
4671,136,112,0.68
4672,974,133,0.99
4673,937,256,0.04
4674,857,49,0.54
4675,420,193,0.3
4676,456,47,0.51
4677,352,87,0.71
4678,152,160,0.35
4679,907,29,0.98
4680,361,14,0.98
4681,41,246,0.1
4682,419,52,0.96
4683,394,183,0.23
4684,760,49,0.65
4685,257,31,0.75
4686,227,218,1.0
4687,900,64,0.42
4688,537,186,0.5
4689,271,216,0.73
4690,596,77,0.44
4691,398,123,0.08
4692,733,1,0.94
4693,163,241,0.67
4694,916,192,0.94
4695,705,268,0.06
4696,137,71,0.97
4697,584,157,0.42
4698,352,213,0.85
4699,47,147,0.65
4700,553,118,0.49
4701,201,34,0.53
4702,218,78,0.01
4703,623,28,0.6
4704,856,142,0.98
4705,420,279,0.41
4706,454,56,0.6
4707,792,273,0.46
4708,142,60,0.04
4709,251,280,0.33
4710,320,181,0.61
4711,571,145,0.91
4712,726,291,0.58
4713,542,26,0.15
4714,122,252,0.9
4715,585,137,0.9
4716,436,185,0.54
4717,209,145,0.85
4718,926,125,0.06
4719,726,70,1.0
4720,304,195,0.86
4721,456,163,0.79
4722,682,206,0.06
4723,112,187,0.47
4724,844,273,0.68
4725,246,180,0.69
4726,96,63,0.44
4727,849,192,1.0
4728,659,65,0.52
4729,959,155,0.83
4730,216,54,0.09
4731,547,236,0.27
4732,564,226,0.01
4733,626,158,0.06
4734,493,163,0.68
4735,117,198,0.99
4736,217,91,0.18
4737,768,34,0.63
4738,122,87,0.33
4739,163,60,0.01
4740,776,115,0.51
4741,954,110,0.02
4742,997,195,0.16
4743,464,149,0.93
4744,15,184,0.96
4745,934,290,0.94
4746,457,139,0.7
4747,248,150,0.1
4748,488,60,0.01
4749,754,271,0.67
4750,926,265,0.45
4751,902,265,0.47
4752,651,212,0.62
4753,197,39,0.62
4754,165,142,0.65
4755,119,7,0.68
4756,263,146,0.13
4757,131,255,0.14
4758,351,88,0.13
4759,431,158,0.01
4760,480,227,0.38
4761,475,279,0.83
4762,737,160,0.35
4763,670,114,0.1
4764,828,77,0.72
4765,690,52,0.94
4766,226,187,0.35
4767,337,146,0.01
4768,864,23,0.59
4769,68,5,0.46
4770,261,44,0.58
4771,694,34,0.65
4772,449,32,0.51
4773,126,20,0.04
4774,937,179,0.37
4775,162,161,0.9
4776,162,58,0.03
4777,36,162,0.75
4778,374,97,0.77
4779,240,253,0.38
4780,588,181,0.43
4781,175,39,0.51
4782,339,10,0.74
4783,855,138,0.62
4784,844,268,0.01
4785,402,169,0.38
4786,272,181,0.59
4787,826,64,0.91
4788,87,1,1.0
4789,189,135,0.95
4790,40,298,0.36
4791,156,182,0.46
4792,251,237,0.94
4793,382,255,0.02
4794,612,293,0.22
4795,14,228,0.75
4796,899,147,0.84
4797,982,172,0.71
4798,118,145,0.72
4799,643,262,0.13
4800,301,286,0.01
4801,487,53,0.32
4802,262,149,0.58
4803,286,163,0.13
4804,582,296,0.46
4805,954,91,0.02
4806,620,240,1.0
4807,539,133,0.93
4808,923,199,0.92
4809,794,62,0.01
4810,745,97,0.65
4811,419,182,0.83
4812,964,159,0.36
4813,572,118,0.55
4814,49,10,0.32
4815,405,165,0.57
4816,504,22,0.55
4817,948,66,0.41
4818,606,289,0.98
4819,860,207,0.35
4820,357,169,0.69
4821,254,37,0.76
4822,182,113,0.02
4823,563,63,0.28
4824,839,220,0.97
4825,14,254,0.32
4826,740,52,0.87
4827,462,220,0.89
4828,610,297,0.59
4829,175,113,0.19
4830,350,284,0.71
4831,976,195,0.99
4832,421,62,0.16
4833,201,115,0.05
4834,395,44,0.71
4835,747,211,0.16
4836,890,225,0.19
4837,830,59,0.41
4838,204,204,0.82
4839,122,277,0.01
4840,910,83,0.01
4841,813,210,0.05
4842,716,87,0.36
4843,135,38,0.57
4844,382,106,0.05
4845,118,124,0.41
4846,537,48,0.01
4847,827,224,0.17
4848,554,7,0.3
4849,456,183,0.32
4850,516,285,0.92
4851,4,219,0.97
4852,840,240,0.59
4853,653,273,0.35
4854,906,54,0.25
4855,454,260,0.83
4856,64,157,0.16
4857,317,50,0.01
4858,578,206,0.33
4859,154,9,0.11
4860,13,36,0.27
4861,914,280,0.21
4862,333,83,0.27
4863,588,277,0.01
4864,907,55,0.19
4865,594,57,0.11
4866,252,263,0.15
4867,591,19,0.5
4868,782,233,0.44
4869,254,123,0.03
4870,746,203,0.01
4871,92,178,0.46
4872,129,16,0.88
4873,519,116,0.32
4874,13,37,0.44
4875,452,185,0.35
4876,512,102,0.12
4877,369,288,0.36
4878,885,19,0.59
4879,381,249,0.69
4880,711,84,0.72
4881,777,20,0.02
4882,222,205,0.51
4883,379,232,0.93
4884,375,72,0.75
4885,695,97,0.96
4886,411,120,0.47
4887,63,69,0.87
4888,900,93,0.44
4889,233,255,0.58
4890,632,67,0.63
4891,649,186,0.43
4892,616,261,1.0
4893,269,237,0.47
4894,446,170,0.62
4895,501,236,0.25
4896,113,9,0.2
4897,85,151,0.11
4898,513,202,0.47
4899,101,261,0.8
4900,659,191,0.23
4901,633,255,0.4
4902,684,141,0.44
4903,381,294,0.13
4904,885,253,0.23
4905,607,141,0.48
4906,672,184,0.76
4907,136,261,0.94
4908,201,44,0.99
4909,800,13,0.09
4910,549,40,0.96
4911,985,66,0.07
4912,270,113,0.07
4913,104,241,0.04
4914,561,134,0.4
4915,884,147,0.67
4916,429,12,0.45
4917,405,71,0.73
4918,744,92,0.28
4919,902,218,1.0
4920,675,87,0.73
4921,64,11,0.4
4922,492,66,0.22
4923,42,264,0.72
4924,992,35,0.29
4925,236,169,0.59
4926,548,251,0.42
4927,589,217,0.78
4928,872,65,0.46
4929,129,249,0.57
4930,972,110,0.09
4931,423,71,0.89
4932,903,146,0.13
4933,979,112,0.49
4934,769,57,0.01
4935,921,222,0.18
4936,777,80,0.42
4937,314,294,0.22
4938,489,293,0.39
4939,430,289,0.99
4940,670,68,0.74
4941,311,120,0.6
4942,905,277,0.01
4943,872,4,0.45
4944,34,299,0.67
4945,685,93,0.4
4946,122,248,0.39
4947,535,267,0.01
4948,337,245,0.16
4949,945,12,0.72
4950,955,182,0.47
4951,387,223,0.06
4952,654,114,0.24
4953,566,54,0.3
4954,988,251,0.97
4955,84,75,0.38
4956,380,97,0.61
4957,414,27,0.39
4958,579,250,1.0
4959,696,29,0.28
4960,824,275,0.45
4961,283,149,0.74
4962,710,128,0.74
4963,953,82,0.4
4964,622,102,0.75
4965,737,147,0.1
4966,868,269,0.14
4967,680,55,0.59
4968,649,61,0.64
4969,659,68,0.14
4970,545,199,0.01
4971,289,233,0.97
4972,910,258,0.09
4973,980,50,0.04
4974,687,100,0.92
4975,570,33,0.48
4976,789,88,0.05
4977,958,154,0.85
4978,538,52,0.98
4979,827,218,1.0
4980,22,1,0.01
4981,944,136,0.82
4982,696,262,0.04
4983,672,32,0.47
4984,425,31,0.65
4985,836,20,0.14
4986,313,42,0.73
4987,716,298,0.15
4988,388,172,0.76
4989,275,3,0.62
4990,147,160,0.24
4991,560,61,0.34
4992,994,209,0.44
4993,989,138,0.59
4994,621,91,0.31
4995,159,81,0.45
4996,46,291,0.62
4997,722,272,0.01
4998,484,95,0.24
4999,201,278,0.8
5000,659,163,0.21
5001,698,272,0.37
5002,523,208,0.49
5003,853,210,0.92
5004,998,56,0.75
5005,959,209,0.8
5006,612,51,0.42
5007,612,66,0.02
5008,11,5,0.98
5009,168,281,0.59
5010,259,22,0.66
5011,16,297,0.65
5012,275,148,0.47
5013,329,104,0.93
5014,749,82,0.08
5015,108,107,0.59
5016,672,125,0.01
5017,442,153,0.38
5018,658,192,0.81
5019,782,94,0.39
5020,340,229,1.0
5021,167,139,0.58
5022,152,83,0.03
5023,502,136,0.68
5024,835,17,0.61
5025,583,262,0.23
5026,628,273,0.4
5027,199,134,0.61
5028,976,86,0.03
5029,228,12,0.46
5030,523,265,0.35
5031,418,204,0.96
5032,274,136,0.6
5033,940,39,0.12
5034,379,201,0.61
5035,692,78,0.33
5036,780,56,0.66
5037,169,256,0.5
5038,311,230,0.82
5039,176,57,0.03
5040,719,233,0.44
5041,876,229,1.0
5042,212,112,0.63
5043,93,46,0.87
5044,552,234,0.47
5045,904,158,0.69
5046,810,47,0.46
5047,140,111,0.87
5048,286,110,0.15
5049,712,0,0.75
5050,427,233,0.51
5051,964,249,0.46
5052,910,98,0.11
5053,141,204,0.69
5054,922,234,0.6
5055,808,41,0.23
5056,538,178,0.43
5057,525,14,0.95
5058,127,7,0.64
5059,425,262,0.03
5060,150,119,0.87
5061,431,91,0.05
5062,672,216,0.64
5063,448,112,0.43
5064,75,160,0.11
5065,419,100,0.01
5066,210,6,0.05
5067,971,153,0.37
5068,43,149,0.96
5069,597,244,0.37
5070,5,44,0.64
5071,50,14,0.84
5072,658,138,0.38
5073,189,181,0.8
5074,204,0,0.64
5075,380,278,0.69
5076,322,55,0.56
5077,307,289,0.91
5078,13,210,0.32
5079,977,155,0.89
5080,925,126,1.0
5081,819,91,0.21
5082,160,26,0.97
5083,52,222,0.98
5084,487,106,0.16
5085,680,278,0.93
5086,19,230,0.83
5087,954,145,0.97
5088,825,101,0.54
5089,566,208,0.68
5090,248,204,0.97
5091,609,187,0.57
5092,431,95,0.04
5093,99,42,0.34
5094,553,277,0.02
5095,335,77,0.71
5096,60,202,0.95
5097,194,214,0.63
5098,217,57,0.03
5099,124,153,0.57
5100,688,63,0.21
5101,94,13,0.39
5102,70,92,0.17
5103,727,279,0.57
5104,146,98,0.01
5105,766,29,0.9
5106,500,292,0.99
5107,751,234,0.55
5108,358,130,0.59
5109,510,139,0.53
5110,93,4,0.51
5111,226,219,0.81
5112,997,235,0.49
5113,642,231,0.81
5114,293,108,0.57
5115,955,234,0.5
5116,36,240,1.0
5117,96,233,0.22
5118,342,165,0.61
5119,561,132,0.64
5120,619,160,0.79
5121,71,161,0.97
5122,218,75,0.58
5123,113,265,0.59
5124,237,245,0.27
5125,243,250,0.97
5126,211,98,0.15
5127,30,98,0.38
5128,348,111,0.96
5129,218,276,0.61
5130,997,148,0.83
5131,259,220,0.81
5132,247,180,0.56
5133,103,31,0.36
5134,441,217,0.96
5135,773,122,0.99
5136,483,183,0.28
5137,944,162,0.82
5138,636,95,0.32
5139,414,95,0.67
5140,262,39,0.83
5141,236,95,0.67
5142,900,269,0.06
5143,594,296,0.52
5144,212,160,0.62
5145,790,187,0.42
5146,865,272,0.01
5147,766,297,0.66
5148,120,247,0.49
5149,62,84,0.14
5150,557,127,0.85
5151,106,246,0.2
5152,557,282,0.46
5153,558,156,0.63
5154,283,29,0.92
5155,500,249,0.63
5156,985,269,0.01
5157,14,237,0.91
5158,234,271,0.63
5159,974,232,0.15
5160,487,149,0.59
5161,388,261,0.99
5162,241,178,0.74
5163,452,24,0.18
5164,198,142,0.36
5165,174,203,0.01
5166,677,190,0.54
5167,458,270,0.46
5168,845,154,0.9
5169,811,278,0.88
5170,246,79,0.42
5171,997,16,0.91
5172,835,218,1.0
