Timestamp,Reader,Paper,Score
3902,488,153,0.47
3903,308,185,0.53
3904,91,84,0.32
3905,779,292,0.63
3906,303,237,0.82
3907,243,110,0.06
3908,746,135,0.91
3909,275,148,0.47
3910,246,180,0.69
3911,862,280,0.77
3912,310,189,0.17
3913,200,255,0.07
3914,149,111,0.89
3915,1,122,0.96
3916,569,142,0.98
3917,841,97,0.36
3918,588,112,0.7
3919,123,196,0.14
3920,272,133,0.81
3921,499,50,0.01
3922,387,7,0.19
3923,998,156,0.95
3924,128,138,0.33
3925,148,5,0.03
3926,235,161,0.62
3927,449,185,0.61
3928,129,52,0.88
3929,441,224,0.17
3930,403,8,0.16
3931,675,203,0.47
3932,201,272,0.91
3933,896,54,0.36
3934,589,293,0.72
3935,730,61,0.7
3936,139,202,0.76
3937,499,202,0.91
3938,687,100,0.92
3939,387,217,0.88
3940,728,241,0.93
3941,243,112,0.63
3942,84,225,0.02
3943,633,64,0.8
3944,758,61,0.21
3945,566,53,0.72
3946,905,83,0.2
3947,598,194,0.09
3948,473,104,0.99
3949,628,10,0.69
3950,726,137,0.93
3951,654,22,0.64
3952,502,181,0.79
3953,211,180,0.7
3954,438,78,0.01
3955,350,245,0.06
3956,235,103,0.58
3957,629,101,0.02
3958,371,170,0.48
3959,442,169,0.54
3960,464,14,0.78
3961,424,60,0.28
3962,430,246,0.22
3963,270,163,0.99
3964,371,251,1.0
3965,466,291,0.42
3966,92,215,0.71
3967,147,4,0.42
3968,974,276,0.01
3969,609,55,0.51
3970,154,218,0.22
3971,761,145,0.87
3972,519,146,0.02
3973,59,182,0.34
3974,690,55,0.64
3975,840,81,0.51
3976,749,7,0.8
3977,369,253,0.21
3978,261,249,0.57
3979,249,77,0.67
3980,691,208,0.67
3981,686,173,0.22
3982,391,5,0.28
3983,621,51,0.24
3984,851,207,0.3
3985,25,6,0.83
3986,488,74,0.36
3987,983,193,0.19
3988,572,118,0.55
3989,89,37,1.0
3990,964,25,0.1
3991,554,199,0.72
3992,14,273,0.44
3993,759,87,0.7
3994,562,119,0.97
3995,126,189,0.05
3996,374,216,0.45
3997,34,256,0.01
3998,966,32,0.62
3999,811,36,0.45
4000,319,217,0.82
4001,491,240,1.0
4002,82,260,0.99
4003,22,176,0.8
4004,918,187,0.46
4005,708,214,0.18
4006,7,28,0.64
4007,626,180,0.68
4008,144,132,0.01
4009,352,128,0.78
4010,314,294,0.22
4011,468,160,0.72
4012,313,174,0.14
4013,81,184,0.68
4014,801,123,0.01
4015,342,134,0.42
4016,409,278,0.8
4017,543,265,0.58
4018,448,164,0.92
4019,527,92,0.72
4020,244,73,0.59
4021,474,200,0.54
4022,830,236,0.49
4023,588,295,0.2
4024,320,100,0.29
4025,840,119,0.9
4026,869,4,0.55
4027,671,24,0.48
4028,141,205,0.62
4029,117,198,0.99
4030,894,129,0.94
4031,111,77,0.77
4032,204,118,0.6
4033,368,180,0.86
4034,988,64,0.54
4035,463,214,0.08
4036,876,138,0.5
4037,451,171,0.77
4038,25,226,1.0
4039,99,121,0.54
4040,852,246,0.08
4041,248,298,0.17
4042,750,203,0.01
4043,113,262,0.08
4044,499,282,0.35
4045,667,157,0.31
4046,101,189,0.01
4047,371,216,0.81
4048,679,80,0.43
4049,430,294,0.25
4050,158,63,0.34
4051,678,142,0.79
4052,726,270,0.41
4053,893,251,1.0
4054,919,193,0.38
4055,824,18,0.65
4056,130,198,0.96
4057,269,225,0.08
4058,240,232,0.47
4059,889,250,1.0
4060,84,75,0.38
4061,599,263,0.05
4062,614,233,0.26
4063,953,72,0.32
4064,851,14,0.13
4065,429,28,0.53
4066,979,69,0.72
4067,636,282,0.36
4068,502,273,0.76
4069,204,249,0.34
4070,45,296,0.44
4071,959,218,1.0
4072,543,291,0.46
4073,788,224,0.04
4074,953,177,0.98
4075,860,52,0.93
4076,223,16,0.75
4077,626,29,0.07
4078,982,187,0.32
4079,444,156,0.73
4080,717,108,0.54
4081,530,18,0.4
4082,135,190,0.7
4083,469,176,0.7
4084,903,142,0.32
4085,861,126,1.0
4086,537,242,0.39
4087,450,47,0.45
4088,505,296,0.48
4089,695,27,0.3
4090,818,43,0.06
4091,97,233,0.35
4092,439,178,0.56
4093,348,29,0.83
4094,323,125,0.01
4095,584,151,0.11
4096,574,125,0.01
4097,636,95,0.32
4098,965,208,0.51
4099,572,180,0.88
4100,500,215,0.86
4101,627,147,0.75
4102,78,285,0.91
4103,5,167,0.86
4104,44,30,0.46
4105,26,124,0.46
4106,745,70,1.0
4107,506,267,0.06
4108,910,186,0.6
4109,928,274,0.41
4110,440,286,0.99
4111,411,120,0.47
4112,633,162,0.06
4113,862,260,0.96
4114,74,173,0.2
4115,470,167,0.99
4116,306,77,0.58
4117,241,122,0.89
4118,358,130,0.59
4119,752,128,0.73
4120,93,60,0.08
4121,800,13,0.09
4122,555,252,0.95
4123,529,292,0.42
4124,921,168,1.0
4125,24,69,0.88
4126,633,236,0.51
4127,719,238,0.64
4128,691,149,0.89
4129,0,111,0.77
4130,227,59,0.62
4131,119,149,0.96
4132,782,248,0.81
4133,619,2,0.39
4134,303,77,0.57
4135,81,189,0.01
4136,890,264,0.35
4137,210,22,0.43
4138,786,206,0.01
4139,971,80,0.63
4140,410,174,0.17
4141,884,169,0.49
4142,910,213,0.68
4143,840,110,0.1
4144,766,218,0.92
4145,986,148,0.8
4146,490,272,0.57
4147,19,268,0.01
4148,431,288,0.52
4149,601,231,0.09
4150,37,158,0.01
4151,462,130,0.72
4152,392,58,0.03
4153,733,272,0.91
4154,446,170,0.62
4155,24,14,0.16
4156,836,65,0.37
4157,708,163,0.69
4158,222,126,1.0
4159,70,249,0.36
4160,596,77,0.44
4161,97,77,0.6
4162,470,259,0.1
4163,270,15,0.15
4164,502,177,0.01
4165,13,261,0.99
4166,379,173,0.21
4167,895,64,0.43
4168,654,40,1.0
4169,620,43,0.07
4170,670,233,0.45
4171,376,156,0.93
4172,863,63,0.39
4173,282,60,0.04
4174,621,258,0.6
4175,707,186,0.49
4176,990,161,0.96
4177,619,284,0.67
4178,595,34,0.51
4179,462,206,0.81
4180,127,53,0.79
4181,560,32,0.52
4182,923,84,0.28
4183,589,50,0.04
4184,421,62,0.16
4185,25,188,0.99
4186,872,4,0.45
4187,156,93,0.42
4188,67,103,0.44
4189,87,165,0.74
4190,104,2,0.34
4191,537,283,0.69
4192,967,256,0.01
4193,818,31,0.64
4194,25,223,0.43
4195,578,206,0.33
4196,552,225,0.07
4197,174,217,0.92
4198,633,271,0.51
4199,921,96,0.52
4200,739,189,0.01
4201,587,207,0.64
4202,886,151,0.44
4203,410,115,1.0
4204,610,153,0.36
4205,415,242,0.39
4206,910,31,0.59
4207,659,224,0.07
4208,357,253,0.51
4209,207,196,0.03
4210,687,221,0.76
4211,627,89,0.72
4212,19,71,1.0
4213,139,62,0.01
4214,90,294,0.39
4215,553,105,0.44
4216,957,74,0.04
4217,589,207,0.53
4218,279,54,0.13
4219,392,252,0.84
4220,270,153,0.51
4221,850,216,0.48
4222,306,16,1.0
4223,602,49,0.49
4224,729,277,0.08
4225,175,232,0.35
4226,285,176,0.91
4227,558,181,0.6
4228,352,10,0.61
4229,910,107,0.68
4230,557,221,0.32
4231,996,33,0.03
4232,431,5,0.9
4233,905,155,0.98
4234,733,189,0.02
4235,241,172,0.51
4236,633,241,0.83
4237,306,256,0.07
4238,662,46,0.95
4239,572,181,0.57
4240,949,101,0.04
4241,893,146,0.07
4242,462,119,0.9
4243,297,117,0.23
4244,951,198,0.93
4245,958,288,0.48
4246,30,249,0.27
4247,83,139,0.46
4248,254,198,0.97
4249,755,161,0.99
4250,564,164,0.08
4251,25,61,0.39
4252,63,274,0.35
4253,709,231,0.97
4254,419,14,0.83
4255,52,232,0.33
4256,345,256,0.08
4257,541,285,0.51
4258,594,82,0.06
4259,910,297,0.61
4260,345,18,0.36
4261,309,202,0.99
4262,293,108,0.57
4263,905,55,0.53
4264,480,186,0.56
4265,412,236,0.68
4266,2,9,0.16
4267,102,165,0.56
4268,790,54,0.16
4269,296,5,0.67
4270,886,35,0.42
4271,422,24,0.15
4272,791,100,0.44
4273,777,298,0.11
4274,695,270,0.66
4275,132,131,0.43
4276,856,247,0.62
4277,21,143,0.47
4278,830,46,0.69
4279,848,19,0.36
4280,773,89,0.84
4281,659,252,0.84
4282,570,139,0.76
4283,572,108,0.66
4284,940,39,0.12
4285,246,244,0.41
4286,968,43,0.26
4287,249,288,0.48
4288,906,169,0.2
4289,594,148,0.55
4290,920,186,0.41
4291,940,14,0.96
4292,938,76,0.39
4293,19,127,0.59
4294,863,48,0.02
4295,731,237,0.97
4296,963,228,0.48
4297,578,150,0.12
4298,494,46,0.64
4299,881,125,0.07
4300,73,164,0.1
4301,603,281,0.52
4302,828,268,0.01
4303,751,137,0.53
4304,226,291,0.6
4305,218,247,0.44
4306,902,106,0.01
4307,216,135,0.91
4308,424,83,0.41
4309,969,291,0.45
4310,470,250,0.99
4311,611,144,0.87
4312,646,157,0.25
4313,912,19,0.65
4314,423,264,0.44
4315,18,282,0.41
4316,310,228,0.15
4317,217,26,0.87
4318,336,53,0.63
4319,98,236,0.61
4320,967,151,0.29
4321,214,287,0.57
4322,139,27,0.42
4323,467,258,0.15
4324,955,231,0.01
4325,171,180,0.62
4326,24,279,0.28
4327,829,137,0.4
4328,81,128,0.75
4329,373,17,0.55
4330,391,113,0.01
4331,811,282,0.25
4332,717,213,0.62
4333,557,135,0.93
4334,872,200,0.32
4335,799,200,0.38
4336,597,71,1.0
4337,880,1,1.0
4338,792,15,0.34
4339,539,72,0.74
4340,610,2,0.63
4341,827,293,0.17
4342,252,116,0.48
4343,436,132,0.01
4344,175,117,0.24
4345,211,39,0.45
4346,162,251,0.21
4347,485,235,0.76
4348,583,17,0.82
4349,928,97,0.22
4350,368,257,0.61
4351,215,242,0.44
4352,139,98,0.05
4353,324,12,0.54
4354,978,156,0.97
4355,811,199,0.01
4356,730,120,0.65
4357,650,127,0.8
4358,50,14,0.84
4359,372,236,0.46
4360,198,94,0.57
4361,405,14,0.76
4362,810,288,0.45
4363,400,113,0.03
4364,412,127,0.11
4365,751,234,0.55
4366,342,93,0.59
4367,986,184,0.99
4368,559,179,0.39
4369,203,200,0.79
4370,454,0,0.6
4371,83,201,0.64
4372,154,76,0.41
4373,545,132,0.01
4374,574,134,0.36
4375,538,178,0.43
4376,312,31,0.77
4377,990,79,0.54
4378,857,281,0.51
4379,990,0,0.58
4380,275,71,0.8
4381,619,225,0.05
4382,875,273,0.64
4383,313,52,0.84
4384,199,28,0.6
4385,907,118,0.46
4386,798,258,0.66
4387,271,113,0.14
4388,925,209,0.67
4389,904,158,0.69
4390,24,42,0.51
4391,277,254,0.29
4392,567,183,0.61
4393,976,290,0.42
4394,763,236,0.69
4395,382,96,0.33
4396,543,85,0.95
4397,415,221,0.2
4398,889,33,0.2
4399,665,86,0.01
4400,836,276,0.75
4401,890,281,0.66
4402,23,196,0.14
4403,594,113,0.04
4404,656,113,0.03
4405,557,137,0.35
4406,585,246,0.9
4407,251,276,0.09
4408,737,183,0.24
4409,165,222,0.38
4410,856,57,0.22
4411,727,102,0.49
4412,856,292,0.77
4413,695,134,0.4
4414,262,202,0.46
4415,298,68,0.09
4416,190,99,0.64
4417,306,121,0.34
4418,464,201,0.44
4419,445,23,0.84
4420,820,108,0.45
4421,274,136,0.6
4422,358,234,0.49
4423,118,281,0.26
4424,148,161,0.56
4425,204,221,0.33
4426,118,104,0.95
4427,599,210,0.03
4428,760,261,0.97
4429,665,90,1.0
4430,480,152,0.9
4431,835,196,0.07
4432,752,144,0.91
4433,342,165,0.61
4434,144,249,0.39
4435,19,112,0.59
4436,398,15,0.17
4437,740,289,0.87
4438,733,247,0.62
4439,439,74,0.76
4440,689,177,0.01
4441,218,59,0.33
4442,787,240,1.0
4443,832,221,0.76
4444,632,17,0.76
4445,592,137,0.67
4446,930,97,0.24
4447,637,267,0.05
4448,373,109,0.56
4449,5,70,1.0
4450,773,30,1.0
4451,431,176,0.71
4452,240,269,0.15
4453,50,164,0.03
4454,357,224,0.19
4455,875,86,0.09
4456,737,125,0.08
4457,149,175,0.53
4458,902,50,0.01
4459,445,246,0.55
4460,523,238,0.13
4461,576,209,0.65
4462,777,181,0.67
4463,5,274,0.4
4464,387,298,0.93
4465,898,231,0.17
4466,263,146,0.13
4467,38,149,0.86
4468,690,26,1.0
4469,106,246,0.2
4470,413,223,0.25
4471,985,103,0.55
4472,468,14,0.07
4473,613,273,0.43
4474,38,191,0.02
4475,452,64,0.95
4476,970,157,0.18
4477,996,264,0.26
4478,960,269,0.13
4479,649,101,0.37
4480,809,234,0.7
4481,964,270,0.46
4482,980,241,0.13
4483,816,33,0.31
4484,782,220,0.82
4485,493,120,0.52
4486,536,148,0.7
4487,106,209,0.66
4488,801,0,0.46
4489,99,101,0.05
4490,407,287,0.75
4491,892,85,0.49
4492,441,84,0.52
4493,658,192,0.81
4494,133,168,1.0
4495,420,237,0.79
4496,517,73,0.35
4497,228,66,0.07
4498,871,96,0.55
4499,435,83,0.05
4500,907,163,0.8
4501,152,191,0.04
4502,38,123,0.44
4503,38,25,0.02
4504,76,299,0.66
4505,741,293,0.45
4506,283,193,0.4
4507,303,121,0.44
4508,653,60,0.01
4509,540,63,0.48
4510,917,268,0.01
4511,420,151,0.39
4512,846,293,0.2
4513,55,121,0.6
4514,898,105,0.64
4515,148,267,0.01
4516,991,209,0.43
4517,176,4,0.62
4518,593,194,0.42
4519,303,147,0.72
4520,490,73,0.96
4521,742,4,0.31
4522,425,92,0.14
4523,870,137,0.72
4524,877,149,0.79
4525,745,43,0.03
4526,438,49,0.5
4527,50,235,0.44
4528,844,155,0.72
4529,158,289,0.99
4530,237,185,0.48
4531,920,112,0.54
4532,676,86,0.01
4533,552,234,0.47
4534,883,216,0.62
4535,722,0,0.69
4536,976,136,0.78
4537,672,13,0.48
4538,69,168,1.0
4539,995,203,0.36
4540,454,150,0.24
4541,575,89,0.24
4542,540,284,0.57
4543,937,101,0.03
4544,132,168,1.0
4545,959,187,0.69
4546,587,175,0.5
4547,418,85,1.0
4548,80,87,0.94
4549,351,174,0.21
4550,468,228,0.95
4551,526,132,0.01
4552,466,55,0.22
4553,562,79,0.57
4554,849,178,0.66
4555,528,66,0.13
4556,82,129,0.87
4557,492,221,0.22
4558,816,18,0.43
4559,822,58,0.02
4560,85,243,0.34
4561,615,289,0.92
4562,865,70,1.0
4563,579,132,0.01
4564,469,68,0.23
4565,859,63,0.45
4566,302,174,0.27
4567,319,285,0.96
4568,846,64,0.34
4569,796,58,0.2
4570,759,217,0.93
4571,38,3,0.34
4572,358,248,0.74
4573,418,294,0.36
4574,778,204,0.58
4575,941,108,0.28
4576,545,273,0.43
4577,767,51,0.38
4578,115,77,0.36
4579,101,34,0.46
4580,816,175,0.83
4581,446,228,0.64
4582,822,263,0.08
4583,759,203,0.01
4584,546,252,0.75
4585,874,263,0.06
4586,499,290,0.31
4587,851,229,0.01
4588,576,45,0.22
4589,74,184,0.85
4590,47,176,0.81
4591,78,229,0.98
4592,26,100,0.87
4593,630,278,0.67
4594,254,37,0.76
4595,386,233,0.12
4596,123,127,0.24
4597,70,279,0.79
4598,256,51,0.62
4599,667,52,0.92
4600,974,34,0.11
4601,752,1,0.81
4602,695,214,0.67
4603,740,94,0.64
4604,837,123,0.24
4605,495,243,0.59
4606,592,295,0.8
4607,870,43,0.02
4608,190,124,0.49
4609,141,199,0.92
4610,719,88,0.57
4611,74,63,0.56
4612,415,237,0.75
4613,674,226,0.01
4614,476,36,0.47
4615,830,123,0.02
4616,587,7,0.96
4617,878,257,0.5
4618,873,37,0.59
4619,218,290,0.74
4620,645,87,0.67
4621,69,117,0.11
4622,633,33,0.41
4623,342,148,0.87
4624,696,148,0.86
4625,795,266,0.42
4626,726,70,1.0
4627,937,179,0.37
4628,214,283,0.76
4629,391,259,0.01
4630,580,103,0.38
4631,902,67,0.67
4632,508,233,0.17
4633,997,200,0.43
4634,757,145,0.54
4635,691,279,0.58
4636,95,122,0.64
4637,443,74,0.3
4638,907,46,0.54
4639,589,242,0.42
4640,684,69,0.73
4641,321,202,0.29
4642,616,152,0.1
4643,39,279,0.5
4644,486,141,0.41
4645,568,274,0.32
4646,479,33,0.15
4647,200,136,0.66
4648,486,132,0.01
4649,114,154,0.84
4650,673,24,0.2
4651,739,124,0.18
4652,492,257,0.37
4653,442,213,0.69
4654,405,71,0.73
4655,220,182,0.5
4656,966,267,0.01
4657,572,269,0.08
4658,447,229,1.0
4659,117,219,0.89
4660,173,270,0.67
4661,925,89,0.06
4662,438,267,0.01
4663,905,181,0.65
4664,577,25,0.06
4665,648,163,0.65
4666,425,111,1.0
4667,900,40,1.0
4668,148,204,0.66
4669,795,112,0.59
4670,258,241,0.53
4671,766,44,0.87
4672,587,231,0.02
4673,359,258,0.28
4674,182,298,0.09
4675,954,269,0.1
4676,442,129,0.93
4677,921,177,0.01
4678,564,160,0.29
4679,652,36,0.57
4680,766,22,0.62
4681,752,32,0.46
4682,749,37,0.89
4683,850,78,0.01
4684,147,127,0.11
4685,16,63,0.53
4686,500,102,0.01
4687,539,10,0.58
4688,228,217,0.78
4689,190,162,0.42
4690,208,208,0.68
4691,722,5,0.45
4692,682,206,0.06
4693,374,296,0.73
4694,382,264,0.26
4695,463,61,0.42
4696,162,17,0.61
4697,791,236,0.43
4698,610,212,0.5
4699,441,78,0.16
4700,204,216,0.59
4701,763,265,0.5
4702,981,295,0.06
4703,835,149,0.97
4704,176,279,0.37
4705,660,121,0.57
4706,913,217,0.99
4707,437,179,0.09
4708,457,295,0.37
4709,144,86,0.1
4710,557,46,0.96
4711,345,264,0.65
4712,636,5,0.1
4713,90,235,0.44
4714,122,115,0.16
4715,500,51,0.54
4716,38,190,0.08
4717,76,168,0.98
4718,901,170,0.65
4719,271,159,0.69
4720,171,67,0.54
4721,428,224,0.06
4722,843,174,0.3
4723,23,129,0.97
4724,554,26,0.32
4725,589,92,0.3
4726,594,46,0.77
4727,759,103,0.44
4728,803,253,0.28
4729,197,26,1.0
4730,92,265,0.45
4731,201,44,0.99
4732,875,220,0.89
4733,679,22,0.42
4734,79,181,0.72
4735,998,112,0.61
4736,419,158,0.33
4737,403,72,0.4
4738,420,76,0.52
4739,173,299,0.91
4740,508,174,0.01
4741,609,146,0.01
4742,982,92,0.02
4743,832,216,0.44
4744,270,169,0.28
4745,262,49,0.75
4746,163,241,0.67
4747,502,10,0.64
4748,415,119,0.9
4749,97,9,0.32
4750,122,277,0.01
4751,576,34,0.31
4752,514,195,0.75
4753,902,214,0.04
4754,761,73,0.24
4755,296,174,0.18
4756,733,228,0.61
4757,241,226,0.01
4758,578,70,1.0
4759,74,76,0.28
4760,558,189,0.07
4761,517,64,0.41
4762,118,67,0.64
4763,317,20,0.07
4764,926,68,0.33
4765,87,58,0.13
4766,851,281,0.45
4767,452,170,0.39
4768,366,188,1.0
4769,357,79,0.57
4770,900,119,1.0
4771,896,145,0.63
4772,557,282,0.46
4773,962,62,0.8
4774,92,14,0.54
4775,980,13,0.25
4776,976,99,0.34
4777,236,281,0.54
4778,873,14,0.29
4779,901,250,1.0
4780,906,254,0.29
4781,275,191,0.26
4782,775,250,1.0
4783,44,85,0.67
4784,843,110,0.02
4785,645,125,0.01
4786,819,156,0.94
4787,834,104,0.88
4788,844,120,0.52
4789,819,84,0.35
4790,911,51,0.46
4791,700,133,0.96
4792,342,89,0.38
4793,716,243,0.5
4794,376,29,0.99
4795,487,53,0.32
4796,439,54,0.2
4797,685,40,0.88
4798,420,34,0.58
4799,633,198,0.98
4800,14,228,0.75
4801,716,111,0.98
4802,788,141,0.49
4803,927,117,0.23
4804,814,190,0.96
4805,39,232,0.63
4806,649,164,0.14
4807,479,191,0.09
4808,480,283,0.6
4809,165,5,0.08
4810,443,278,1.0
4811,555,42,0.49
4812,533,61,0.66
4813,680,101,0.24
4814,475,33,0.27
4815,2,114,0.59
4816,966,114,0.82
4817,864,233,0.35
4818,381,249,0.69
4819,236,152,0.94
4820,341,69,0.87
4821,853,210,0.92
4822,380,286,0.36
4823,129,258,0.03
4824,694,119,0.64
4825,953,227,0.32
4826,139,11,0.48
4827,13,239,0.99
4828,272,85,0.91
4829,513,32,0.59
4830,227,149,0.98
4831,284,238,0.5
4832,289,207,0.3
4833,672,125,0.01
4834,642,239,1.0
4835,612,154,0.72
4836,222,153,0.4
4837,259,219,0.93
4838,4,220,0.42
4839,654,168,1.0
4840,72,155,0.7
4841,508,26,1.0
4842,197,163,1.0
4843,253,95,0.71
4844,670,245,0.62
4845,233,247,0.33
4846,801,143,0.29
4847,80,100,0.56
4848,856,136,0.57
4849,500,90,1.0
4850,567,89,0.56
4851,856,64,0.52
4852,900,228,0.87
4853,857,44,0.51
4854,327,264,0.32
4855,786,188,1.0
4856,838,280,0.36
4857,110,250,0.95
4858,134,120,0.62
4859,537,7,0.27
4860,680,7,0.94
4861,688,28,0.46
4862,424,132,0.01
4863,216,45,0.47
4864,833,73,0.52
4865,835,135,1.0
4866,703,223,0.03
4867,733,172,0.73
4868,998,57,0.16
4869,458,12,0.7
4870,746,28,0.46
4871,627,212,0.52
4872,905,206,0.41
4873,765,129,0.91
4874,197,70,1.0
4875,856,237,0.7
4876,992,6,0.01
4877,480,265,0.49
4878,488,111,0.93
4879,676,134,0.5
4880,170,197,0.99
4881,190,176,0.9
4882,272,123,0.9
4883,399,268,0.01
4884,229,65,0.33
4885,9,14,0.91
4886,589,205,0.29
4887,557,169,0.38
4888,351,212,0.55
4889,407,123,0.21
4890,477,231,0.75
4891,701,43,0.27
4892,39,192,0.82
4893,691,52,0.88
4894,265,120,0.51
4895,104,241,0.04
4896,554,7,0.3
4897,611,24,0.12
4898,240,54,0.09
4899,454,171,0.32
4900,154,128,0.73
4901,745,286,0.99
4902,915,32,0.41
4903,477,217,0.84
4904,175,109,0.68
4905,737,190,0.83
4906,739,276,0.63
4907,743,175,0.35
4908,585,202,0.97
4909,5,262,0.14
4910,506,110,0.06
4911,982,229,1.0
4912,56,248,0.83
4913,256,124,0.54
4914,135,38,0.57
4915,583,246,0.98
4916,612,286,0.37
4917,768,183,0.38
4918,756,192,0.69
4919,749,15,0.42
4920,145,282,0.44
4921,101,268,0.01
4922,631,5,0.05
4923,879,180,0.67
4924,736,206,0.6
4925,977,81,0.23
4926,628,273,0.4
4927,161,167,0.87
4928,594,168,0.32
4929,74,165,0.23
4930,807,180,0.88
4931,204,274,0.37
4932,882,93,0.51
4933,165,64,0.54
4934,602,90,0.4
4935,592,17,0.77
4936,33,137,0.62
4937,659,280,0.39
4938,810,47,0.46
4939,579,250,1.0
4940,557,49,0.23
4941,186,4,0.32
4942,38,239,1.0
4943,295,88,0.73
4944,900,93,0.44
4945,980,67,0.57
4946,827,174,0.26
4947,195,79,0.59
4948,443,96,0.59
4949,617,207,0.61
4950,283,249,0.65
4951,202,294,0.3
4952,275,129,0.97
4953,979,251,0.94
4954,638,16,0.67
4955,954,55,0.27
4956,827,226,1.0
4957,717,40,1.0
4958,244,78,0.04
4959,865,148,0.79
4960,691,231,0.48
4961,28,283,0.14
4962,776,200,0.33
4963,325,97,0.42
4964,296,179,0.07
4965,791,261,0.43
4966,789,107,0.64
4967,83,240,1.0
4968,247,77,0.73
4969,289,287,0.47
4970,473,251,0.64
4971,540,287,0.47
4972,540,188,1.0
4973,338,105,0.67
4974,597,284,0.56
4975,252,74,0.19
4976,668,72,0.24
4977,448,112,0.43
4978,830,283,0.75
4979,702,201,0.34
4980,448,186,0.36
4981,453,256,0.15
4982,37,79,0.31
4983,272,272,0.57
4984,235,48,0.74
4985,987,171,0.35
4986,928,139,0.62
4987,571,30,0.46
4988,160,275,0.98
4989,195,248,0.51
4990,959,155,0.83
4991,551,148,0.77
4992,77,255,0.4
4993,538,132,0.01
4994,462,255,0.76
4995,98,153,0.63
4996,643,65,0.38
4997,152,205,0.19
4998,462,15,0.32
4999,867,214,0.73
5000,607,42,0.55
5001,64,72,0.64
5002,723,139,0.65
5003,362,243,0.4
5004,615,195,0.98
5005,658,168,0.25
5006,587,279,0.24
5007,82,66,0.17
5008,35,213,0.71
5009,141,156,0.79
5010,868,128,0.43
5011,433,235,0.38
5012,919,287,0.44
5013,26,249,0.33
5014,902,221,0.42
5015,716,81,0.43
5016,490,221,0.41
5017,241,5,1.0
5018,247,125,0.07
5019,96,266,0.44
5020,47,277,0.01
5021,754,212,0.67
5022,170,258,0.3
5023,857,38,0.67
5024,590,78,0.01
5025,502,43,0.05
5026,604,81,0.47
5027,346,295,0.69
5028,537,78,0.01
5029,363,146,0.03
5030,129,213,0.79
5031,50,38,0.67
5032,910,98,0.11
5033,204,259,0.09
5034,320,187,0.4
5035,46,282,0.43
5036,47,147,0.65
5037,345,292,0.93
5038,324,106,0.14
5039,802,93,0.35
5040,530,77,0.54
5041,304,46,0.98
5042,943,186,0.57
5043,838,157,0.45
5044,654,114,0.24
5045,34,81,0.59
5046,767,216,0.82
5047,807,205,0.78
5048,438,117,0.09
5049,335,137,0.67
5050,661,142,0.37
5051,745,45,0.26
5052,270,87,0.83
5053,443,6,0.08
5054,667,38,0.79
5055,512,30,0.8
5056,90,242,0.5
5057,525,33,0.24
5058,415,181,0.6
5059,235,47,0.59
5060,697,201,0.31
5061,456,17,0.69
5062,288,228,0.99
5063,822,259,0.01
5064,599,215,0.77
5065,147,101,0.58
5066,146,248,0.76
5067,978,192,0.74
5068,137,197,0.45
5069,162,104,0.94
5070,811,57,0.1
5071,398,276,0.15
5072,963,169,0.47
5073,544,20,0.22
5074,886,219,0.99
5075,833,50,0.01
5076,362,188,0.01
5077,365,77,0.5
5078,101,170,0.43
5079,952,267,0.01
5080,906,158,0.3
5081,92,118,0.75
5082,200,231,0.01
5083,817,182,0.23
5084,367,50,0.05
5085,745,71,0.46
5086,13,276,0.4
5087,212,246,0.44
5088,517,238,0.48
5089,359,219,0.95
5090,536,53,0.93
5091,985,171,0.34
5092,866,227,0.23
5093,875,114,0.41
5094,102,49,0.82
5095,529,72,0.47
5096,978,67,0.69
5097,680,27,0.43
5098,264,96,0.25
5099,528,158,0.49
5100,695,238,0.66
5101,216,158,0.31
5102,351,201,0.48
5103,731,99,0.63
5104,816,54,0.26
5105,607,91,0.01
5106,816,113,0.26
5107,649,113,0.13
5108,490,25,0.05
5109,916,248,0.34
5110,928,15,0.21
5111,599,87,0.3
5112,575,51,0.71
5113,269,209,0.6
5114,776,22,0.55
5115,976,105,0.53
5116,456,137,0.26
5117,570,200,0.57
5118,816,184,0.83
5119,680,58,0.18
5120,469,291,0.55
5121,247,180,0.56
5122,9,153,0.49
5123,982,276,0.44
5124,846,285,0.75
5125,41,61,0.52
5126,772,31,0.7
5127,135,163,0.14
5128,649,54,0.12
5129,570,61,0.47
5130,271,133,0.98
5131,782,233,0.44
5132,921,205,0.37
5133,272,161,0.59
5134,974,232,0.15
5135,77,74,0.9
5136,475,281,0.64
5137,147,129,0.93
5138,599,185,0.59
5139,650,106,0.01
5140,320,57,0.1
5141,934,106,0.48
5142,740,67,0.7
5143,374,59,0.17
5144,667,106,0.01
5145,198,130,0.34
5146,567,63,0.62
5147,658,82,0.22
5148,790,58,0.09
5149,311,40,0.9
5150,270,281,0.67
5151,878,102,0.23
5152,789,258,0.85
5153,178,38,0.59
5154,123,225,0.02
5155,732,180,0.77
5156,476,73,0.68
5157,965,110,0.28
5158,479,241,0.27
5159,368,149,0.9
5160,610,176,0.84
5161,551,141,0.57
5162,922,32,0.45
5163,777,223,0.28
5164,301,62,0.06
5165,937,198,0.84
5166,358,238,0.74
5167,157,42,0.31
5168,516,267,0.01
5169,985,167,0.71
5170,618,145,0.31
5171,686,82,0.08
5172,199,121,0.61
