Timestamp,Reader,Paper,Score
1360,931,182,0.01
1361,242,185,0.19
1362,589,86,0.68
1363,282,288,0.75
1364,970,269,0.49
1365,43,139,0.09
1366,22,285,0.33
1367,575,2,0.11
1368,258,262,0.15
1369,862,22,0.59
1370,915,88,0.31
1371,766,265,0.21
1372,785,19,0.66
1373,524,56,0.77
1374,593,228,0.39
1375,858,265,0.99
1376,666,5,0.65
1377,19,53,0.01
1378,734,292,0.67
1379,778,262,0.66
1380,823,90,0.57
1381,500,44,0.34
1382,212,233,0.13
1383,585,32,0.42
1384,408,160,0.37
1385,122,124,0.62
1386,298,259,0.76
1387,532,75,0.74
1388,685,198,0.54
1389,903,210,0.33
1390,931,274,0.01
1391,647,293,0.53
1392,65,188,0.51
1393,559,160,0.96
1394,649,142,0.26
1395,721,113,0.01
1396,187,238,0.5
1397,115,295,0.24
1398,928,108,0.12
1399,265,169,0.79
1400,528,161,0.3
1401,895,89,0.01
1402,89,104,0.08
1403,398,23,0.85
1404,564,47,0.45
1405,582,52,0.11
1406,324,8,0.82
1407,84,183,0.71
1408,639,295,0.02
1409,851,85,0.8
1410,440,21,0.59
1411,635,160,0.61
1412,39,136,0.87
1413,465,166,0.59
1414,405,209,0.61
1415,795,39,0.45
1416,85,117,0.21
1417,965,296,0.66
1418,100,210,0.31
1419,214,117,0.39
1420,147,18,0.4
1421,760,204,0.97
1422,960,152,0.01
1423,806,36,0.39
1424,82,124,0.85
1425,895,170,0.49
1426,793,133,0.86
1427,118,54,0.11
1428,662,12,0.77
1429,878,73,0.05
1430,113,68,0.39
1431,637,67,0.02
1432,832,117,0.32
1433,949,38,0.12
1434,806,101,0.5
1435,706,78,0.47
1436,781,256,0.73
1437,74,147,0.48
1438,624,28,0.41
1439,246,279,0.44
1440,465,228,0.57
1441,206,90,0.45
1442,598,117,0.01
1443,631,260,0.64
1444,891,212,0.6
1445,935,180,0.34
1446,313,115,0.51
1447,363,132,0.78
1448,696,51,0.66
1449,84,65,0.99
1450,425,78,0.48
1451,32,96,0.37
1452,347,111,0.21
1453,935,52,0.14
1454,596,271,0.34
1455,93,166,0.5
1456,188,130,0.49
1457,959,81,0.13
1458,884,33,0.6
1459,699,95,0.84
1460,398,226,0.95
1461,841,88,0.1
1462,62,75,0.97
1463,361,59,0.49
1464,675,73,0.06
1465,581,10,0.41
1466,94,84,0.32
1467,678,110,0.73
1468,528,113,0.12
1469,183,193,0.86
1470,901,43,0.74
1471,52,289,0.56
1472,676,142,0.13
1473,307,239,0.09
1474,281,132,0.28
1475,888,104,0.02
1476,204,184,0.1
1477,6,148,0.51
1478,37,271,0.26
1479,249,4,0.08
1480,529,176,0.83
1481,60,91,0.08
1482,667,79,0.23
1483,941,240,0.27
1484,406,70,0.2
1485,385,127,0.41
1486,542,262,0.92
1487,106,126,0.18
1488,140,293,0.22
1489,887,157,0.1
1490,754,23,0.68
1491,820,118,0.67
1492,279,111,0.55
1493,343,277,0.02
1494,58,72,0.29
1495,104,192,0.08
1496,630,157,0.01
1497,543,155,0.45
1498,969,39,0.46
1499,447,26,0.8
1500,281,288,0.15
1501,746,199,0.02
1502,784,188,0.49
1503,198,68,0.4
1504,139,74,0.83
1505,802,133,0.8
1506,282,25,0.69
1507,222,28,0.68
1508,459,135,0.37
1509,187,3,0.47
1510,686,208,0.78
1511,826,235,0.86
1512,469,61,0.03
1513,775,220,0.68
1514,734,299,0.03
1515,871,72,0.18
1516,213,143,0.56
1517,615,49,0.33
1518,61,241,0.41
1519,150,28,0.56
1520,255,94,0.76
1521,399,105,0.84
1522,957,113,0.13
1523,306,223,0.01
1524,583,114,0.65
1525,40,176,0.62
1526,156,121,0.03
1527,968,52,0.05
1528,305,68,0.52
1529,763,77,0.39
1530,284,151,0.52
1531,379,21,0.38
1532,876,233,0.01
1533,623,165,0.81
1534,589,34,0.48
1535,495,216,0.03
1536,687,273,1.0
1537,959,151,0.47
1538,534,34,0.35
1539,837,15,0.37
1540,280,36,0.41
1541,213,242,0.77
1542,89,0,0.68
1543,264,261,0.83
1544,61,258,0.68
1545,222,64,0.45
1546,448,97,0.33
1547,890,208,0.23
1548,572,216,0.06
1549,6,155,0.46
1550,397,87,0.47
1551,521,186,0.12
1552,369,73,0.07
1553,84,27,0.06
1554,250,19,0.72
1555,703,126,0.03
1556,438,179,0.69
1557,526,169,0.7
1558,307,138,0.6
1559,402,144,0.06
1560,476,199,0.02
1561,941,88,0.03
1562,508,156,0.45
1563,823,68,0.63
1564,883,267,0.04
1565,315,70,0.86
1566,226,178,0.02
1567,684,237,0.26
1568,261,226,0.62
1569,983,149,0.07
1570,378,176,0.65
1571,124,104,0.07
1572,251,81,0.17
1573,23,71,0.08
1574,346,14,0.36
1575,943,169,0.71
1576,833,30,0.58
1577,715,226,0.18
1578,686,172,0.05
1579,660,259,0.72
1580,783,181,0.66
1581,628,74,0.89
1582,913,61,0.2
1583,690,250,0.53
1584,533,87,0.3
1585,43,57,0.04
1586,50,54,0.18
1587,811,275,0.05
1588,649,144,0.19
1589,304,112,0.05
1590,122,100,0.18
1591,957,82,0.15
1592,2,1,0.94
1593,440,146,0.6
1594,897,146,0.5
1595,896,198,0.53
1596,585,105,0.6
1597,304,280,0.07
1598,237,266,0.77
1599,263,297,0.03
1600,535,153,0.45
1601,35,76,0.61
1602,465,25,0.5
1603,159,206,0.71
1604,398,126,0.01
1605,773,19,0.43
1606,426,105,0.64
1607,859,179,0.42
1608,981,179,0.57
1609,777,34,0.47
1610,767,299,0.14
1611,428,227,0.55
1612,658,113,0.11
1613,886,33,0.45
1614,700,182,0.02
1615,897,230,0.88
1616,576,211,0.82
1617,531,213,0.57
1618,801,203,0.49
1619,147,98,0.99
1620,749,165,0.56
1621,778,267,0.04
1622,269,27,0.2
1623,708,264,0.3
1624,206,113,0.14
1625,155,277,0.05
1626,837,168,0.51
1627,324,25,0.46
1628,286,279,0.6
1629,635,208,0.47
1630,195,263,0.46
1631,749,63,0.82
1632,777,110,0.7
1633,192,139,0.02
1634,595,206,0.51
1635,895,94,0.75
1636,485,103,0.94
1637,755,284,0.51
1638,838,261,0.41
1639,823,46,0.51
1640,856,274,0.26
1641,656,19,0.73
1642,755,195,0.55
1643,230,147,0.56
1644,71,180,0.52
1645,482,2,0.12
1646,495,57,0.04
1647,23,157,0.01
1648,737,283,0.62
1649,215,190,0.72
1650,930,53,0.03
1651,851,267,0.12
1652,181,202,0.53
1653,276,289,0.67
1654,115,41,0.6
1655,292,274,0.01
1656,837,215,0.8
1657,714,241,0.1
1658,908,228,0.52
1659,7,145,0.25
1660,303,192,0.23
1661,187,125,0.62
1662,344,106,0.77
1663,709,259,0.82
1664,644,233,0.2
1665,401,234,0.28
1666,80,102,0.15
1667,841,67,0.05
1668,245,297,1.0
1669,774,71,0.88
1670,171,2,0.08
1671,931,299,0.01
1672,153,117,0.5
1673,959,72,0.01
1674,228,11,0.17
1675,857,10,0.56
1676,306,140,0.13
1677,210,45,0.44
1678,687,63,0.52
1679,566,96,0.28
1680,733,137,0.02
1681,710,54,0.14
1682,785,262,0.88
1683,4,266,0.69
1684,841,101,0.35
1685,823,167,0.35
1686,374,93,0.2
1687,385,102,0.25
1688,434,278,0.05
1689,63,246,0.46
1690,100,100,0.06
1691,582,29,0.83
1692,986,286,0.48
1693,160,180,0.51
1694,310,113,0.12
1695,760,226,0.83
1696,187,187,0.98
1697,764,231,0.26
1698,4,73,0.14
1699,23,249,0.55
1700,419,240,0.01
1701,995,167,0.66
1702,457,243,0.25
1703,380,228,0.4
1704,774,112,0.25
1705,6,287,0.16
1706,810,208,0.49
1707,402,20,0.04
1708,955,121,0.08
1709,680,70,0.82
1710,394,80,0.53
1711,506,197,0.1
1712,4,273,0.92
1713,23,194,0.01
1714,360,194,0.2
1715,842,261,0.73
1716,541,117,0.53
1717,94,43,0.67
1718,857,70,0.05
1719,745,135,0.37
1720,131,247,0.25
1721,903,146,0.68
1722,901,185,0.99
1723,266,284,0.18
1724,533,168,0.55
1725,505,263,0.62
1726,67,13,0.94
1727,286,257,0.5
1728,335,285,0.31
1729,72,163,1.0
1730,980,264,0.29
1731,391,285,0.67
1732,12,195,0.81
1733,736,45,0.72
1734,850,76,0.67
1735,525,170,0.02
1736,442,260,0.56
1737,434,13,0.99
1738,104,142,0.42
1739,190,224,0.09
1740,145,52,0.06
1741,845,38,0.14
1742,535,118,0.73
1743,675,298,0.84
1744,702,9,0.68
1745,534,8,0.46
1746,989,180,0.44
1747,632,69,0.45
1748,690,203,0.73
1749,612,130,0.9
1750,160,186,0.18
1751,759,170,0.92
1752,137,214,0.53
1753,856,171,0.48
1754,603,282,0.61
1755,494,16,0.57
1756,636,37,0.92
1757,204,218,0.31
1758,33,95,0.91
1759,801,111,0.07
1760,952,65,0.59
1761,669,83,0.38
1762,313,257,0.57
1763,943,222,0.71
1764,919,178,0.23
1765,472,271,0.46
1766,253,255,0.49
1767,284,269,0.42
1768,900,5,0.44
1769,132,64,0.56
1770,971,144,0.08
1771,370,261,0.84
1772,334,78,0.46
1773,821,139,0.12
1774,748,72,0.18
1775,120,125,0.73
1776,37,284,0.47
1777,969,113,0.01
1778,774,142,1.0
1779,302,73,0.1
1780,143,107,0.3
1781,841,156,0.43
1782,166,17,0.43
1783,883,202,0.48
1784,298,181,0.9
1785,255,299,0.16
1786,783,183,0.84
1787,428,273,0.61
1788,436,55,0.97
1789,700,67,0.45
1790,936,21,0.59
1791,183,216,0.16
1792,468,255,0.32
1793,377,296,0.69
1794,404,255,0.29
1795,338,102,0.04
1796,652,2,0.14
1797,675,187,0.97
1798,968,105,0.21
1799,509,78,0.3
1800,428,19,0.8
1801,711,104,0.21
1802,347,64,0.61
1803,559,269,0.38
1804,957,167,0.45
1805,613,225,0.74
1806,377,280,0.16
1807,375,214,0.42
1808,698,51,0.27
1809,218,282,0.48
1810,836,4,0.03
1811,666,69,0.65
1812,125,229,0.57
1813,305,125,0.75
1814,259,128,0.06
1815,485,271,0.46
1816,277,12,0.61
1817,869,158,0.41
1818,710,28,0.64
1819,717,81,0.05
1820,783,258,0.59
1821,551,25,0.94
1822,912,132,0.41
1823,206,57,0.12
1824,711,122,0.22
1825,393,10,0.43
1826,461,154,0.84
1827,333,291,0.01
1828,611,165,0.56
1829,297,265,0.67
1830,818,113,0.02
1831,750,113,0.31
1832,533,175,0.93
1833,895,299,0.1
1834,443,240,0.17
1835,361,194,0.05
1836,743,152,0.39
1837,968,153,1.0
1838,495,74,1.0
1839,548,38,0.11
1840,629,56,0.77
1841,210,158,0.44
1842,255,131,0.53
1843,820,248,0.08
1844,498,130,0.97
1845,6,47,0.09
1846,398,113,0.17
1847,778,298,0.53
1848,760,119,0.04
1849,611,50,0.13
1850,287,225,0.66
1851,984,269,0.43
1852,502,237,0.02
1853,880,1,0.71
1854,315,271,0.34
1855,779,251,0.44
1856,168,182,0.39
1857,520,120,0.43
1858,516,94,0.64
1859,960,204,0.91
1860,704,184,0.09
1861,398,50,0.08
1862,760,160,0.63
1863,922,157,0.07
1864,202,161,0.04
1865,791,167,0.23
1866,792,274,0.09
1867,708,192,0.07
1868,920,38,0.34
1869,996,41,0.49
1870,290,101,0.63
1871,836,150,0.47
1872,163,279,0.53
1873,473,219,0.61
1874,791,173,0.52
1875,888,45,0.77
1876,181,281,0.27
1877,690,18,0.5
1878,391,150,0.3
1879,606,246,0.58
1880,942,169,0.78
1881,552,231,0.29
1882,197,137,0.32
1883,17,38,0.12
1884,632,84,0.08
1885,455,68,0.76
1886,349,196,0.53
1887,280,166,0.48
1888,568,274,0.08
1889,977,19,0.85
1890,147,95,0.18
1891,499,60,0.47
1892,373,124,0.69
1893,456,197,0.08
1894,588,119,0.26
1895,595,283,0.9
1896,913,285,0.42
1897,222,6,0.28
1898,87,180,0.63
1899,840,229,0.46
1900,494,214,0.48
1901,881,217,0.1
1902,499,291,0.27
1903,997,30,0.48
1904,326,73,0.02
1905,965,287,0.74
1906,399,95,0.74
1907,120,260,0.32
1908,312,48,0.13
1909,763,38,0.12
1910,370,298,0.23
1911,598,86,0.79
1912,891,140,0.05
1913,171,7,0.05
1914,181,115,0.45
1915,784,251,0.44
1916,848,287,0.35
1917,900,50,0.13
1918,629,296,0.65
1919,654,63,0.77
1920,505,96,0.45
1921,455,6,0.81
1922,495,80,0.42
1923,111,150,0.26
1924,262,176,0.76
1925,395,56,0.44
1926,149,287,0.85
1927,1,51,0.5
1928,540,153,0.93
1929,122,94,0.68
1930,222,209,0.96
1931,18,283,0.79
1932,593,213,0.53
1933,693,46,0.55
1934,288,125,0.71
1935,701,229,0.52
1936,730,223,0.09
1937,982,246,0.41
1938,262,178,0.01
1939,675,72,0.06
1940,109,21,0.62
1941,488,209,0.13
1942,632,80,0.62
1943,633,146,0.67
1944,652,269,0.59
1945,815,117,0.37
1946,973,40,0.82
1947,926,183,0.49
1948,52,13,0.84
1949,587,7,0.09
1950,593,270,0.56
1951,18,7,0.04
1952,370,138,0.08
1953,315,27,0.13
1954,458,289,0.76
1955,305,212,0.76
1956,126,289,0.68
1957,369,162,0.51
1958,901,163,0.75
1959,373,165,0.77
1960,455,71,0.08
1961,649,146,0.66
1962,858,92,0.28
1963,764,95,0.36
1964,44,43,0.9
1965,204,284,0.47
1966,147,29,0.05
1967,960,168,0.33
1968,626,248,0.13
1969,917,71,0.87
1970,950,281,0.56
1971,539,235,0.56
1972,921,176,0.68
1973,336,14,0.29
1974,63,253,0.85
1975,233,71,0.08
1976,69,43,0.84
1977,981,274,0.01
1978,18,273,0.36
1979,133,213,0.43
1980,258,251,0.29
1981,287,111,0.85
1982,91,198,0.46
1983,442,68,0.39
1984,982,127,0.35
1985,968,217,0.01
1986,859,271,0.74
1987,284,84,0.98
1988,970,257,0.54
1989,110,138,1.0
1990,13,102,0.01
1991,908,235,0.76
1992,695,180,0.6
1993,277,78,0.44
1994,115,206,0.69
1995,132,254,0.08
1996,508,11,0.32
1997,318,26,0.59
1998,105,179,0.39
1999,22,121,0.02
2000,356,291,0.31
2001,694,273,0.72
2002,572,69,0.4
2003,487,110,0.62
2004,870,31,0.97
2005,525,92,0.13
2006,373,241,0.39
2007,37,226,0.59
2008,882,285,0.7
2009,556,159,0.89
2010,390,210,0.49
2011,465,169,0.76
2012,179,29,0.01
2013,853,126,0.06
2014,777,44,0.49
2015,782,38,0.09
2016,228,234,0.09
2017,621,13,0.22
2018,539,261,0.88
2019,925,139,0.23
2020,321,189,0.16
2021,485,213,0.47
2022,20,136,0.54
2023,683,14,0.01
2024,705,91,0.17
2025,207,214,0.73
2026,161,105,0.58
2027,823,263,0.35
2028,955,103,0.63
2029,691,80,0.51
2030,99,111,0.82
2031,327,184,0.01
2032,830,15,0.49
2033,829,33,0.48
2034,13,225,0.87
2035,42,67,0.06
2036,581,271,0.54
2037,408,274,0.04
2038,230,137,0.2
2039,577,229,0.55
2040,658,291,0.01
2041,192,240,0.23
2042,699,248,0.45
2043,715,137,0.01
2044,462,262,0.04
2045,627,241,0.34
2046,518,298,0.8
2047,858,93,0.2
2048,770,120,0.64
2049,122,111,0.7
2050,63,208,0.83
2051,679,23,0.33
2052,485,124,0.62
2053,370,232,0.58
2054,676,123,0.01
2055,982,277,0.3
2056,182,279,0.83
2057,989,168,0.67
2058,42,133,0.4
2059,749,40,0.66
2060,408,6,0.77
2061,949,85,0.55
2062,887,269,0.96
2063,573,294,0.17
2064,639,141,0.19
2065,589,265,0.21
2066,52,32,0.5
2067,859,125,0.43
2068,255,55,0.78
2069,785,286,0.44
2070,332,61,0.13
2071,141,57,0.01
2072,441,20,0.07
2073,156,273,0.99
2074,314,255,0.42
2075,465,63,0.33
2076,718,92,0.29
2077,298,287,0.18
2078,433,103,0.7
2079,700,104,0.26
2080,519,235,0.29
2081,766,92,0.13
2082,886,12,0.57
2083,669,97,0.44
2084,669,103,0.56
2085,46,177,0.57
2086,240,271,0.54
2087,721,5,0.45
2088,288,24,0.5
2089,840,167,0.48
2090,165,148,0.51
2091,19,213,0.45
2092,461,7,0.23
2093,301,90,0.38
2094,871,29,1.0
2095,415,103,0.45
2096,108,240,0.45
2097,697,274,0.1
2098,497,106,0.61
2099,262,73,0.03
2100,710,255,0.36
2101,355,8,0.87
2102,40,0,0.41
2103,649,45,0.86
2104,717,221,0.02
2105,741,227,0.66
2106,62,162,0.31
2107,268,243,0.5
2108,964,264,0.12
2109,528,195,0.5
2110,477,279,0.87
2111,207,75,0.16
2112,569,24,0.48
2113,702,141,0.17
2114,435,76,0.33
2115,25,56,0.13
2116,25,13,0.58
2117,675,249,0.37
2118,442,75,0.5
2119,955,186,0.25
2120,139,153,0.33
2121,399,238,0.63
2122,973,69,0.47
2123,8,230,0.01
2124,609,239,0.47
2125,623,115,0.77
2126,6,75,0.97
2127,908,266,0.56
2128,235,109,0.5
2129,897,104,0.19
2130,732,28,0.28
2131,198,190,0.52
2132,475,122,0.01
2133,361,264,0.06
2134,45,231,0.49
2135,874,122,0.01
2136,661,247,0.3
2137,93,169,0.67
2138,568,65,0.65
2139,286,20,0.15
2140,644,239,0.7
2141,995,249,0.67
2142,975,202,0.31
2143,213,182,0.02
2144,516,199,0.21
2145,572,249,0.47
2146,670,193,0.57
2147,815,20,0.14
2148,24,131,0.6
2149,556,144,0.02
2150,190,287,0.97
2151,402,42,0.01
2152,631,176,0.79
2153,167,191,0.04
2154,525,14,0.26
2155,859,235,0.83
2156,732,293,0.35
2157,946,108,0.12
2158,310,201,0.03
2159,69,16,0.69
2160,156,139,0.03
2161,351,222,0.65
2162,148,12,0.64
2163,725,79,0.01
2164,194,44,0.54
2165,113,180,0.37
2166,825,244,0.86
2167,774,207,0.58
2168,29,45,0.58
2169,209,50,0.22
2170,426,19,0.59
2171,938,32,0.41
2172,365,18,0.53
2173,244,189,0.11
2174,756,283,0.65
2175,442,225,0.19
2176,256,208,0.03
2177,268,168,0.45
2178,982,35,0.31
2179,741,283,0.45
2180,965,33,0.72
2181,75,240,0.03
2182,516,269,0.81
2183,901,268,0.44
2184,958,247,0.07
2185,730,69,0.37
2186,812,211,0.55
2187,339,262,0.88
2188,437,219,0.6
2189,959,234,0.2
2190,682,264,0.05
2191,813,46,0.46
2192,935,133,0.73
2193,350,79,0.03
2194,856,208,0.68
2195,532,112,0.16
2196,148,29,0.39
2197,115,252,0.63
2198,212,242,0.85
2199,341,253,0.76
2200,71,201,0.56
2201,408,19,0.6
2202,233,19,0.46
2203,56,150,0.27
2204,748,185,0.87
2205,548,108,0.1
2206,351,196,0.54
2207,990,248,0.04
2208,46,59,0.53
2209,225,2,0.48
2210,494,111,0.6
2211,641,267,0.03
2212,541,55,0.98
2213,627,44,0.61
2214,43,17,0.57
2215,833,191,0.03
2216,360,3,0.03
2217,643,180,0.61
2218,132,211,0.82
2219,858,237,0.08
2220,851,140,0.09
2221,247,24,0.58
2222,406,204,0.63
2223,191,17,0.43
2224,247,209,0.75
2225,419,117,0.63
2226,938,268,0.55
2227,686,216,0.3
2228,129,15,0.33
2229,815,108,0.19
2230,598,0,0.93
2231,568,138,0.88
2232,954,218,0.84
2233,486,229,0.5
2234,225,50,0.14
2235,190,60,0.38
2236,977,292,0.94
2237,869,13,0.95
2238,311,94,0.62
2239,440,257,0.58
2240,20,106,0.65
2241,209,163,0.24
2242,417,119,0.02
2243,668,86,0.59
2244,332,178,0.02
2245,323,276,0.74
2246,24,64,0.52
2247,624,256,0.69
2248,589,270,0.86
2249,261,244,0.74
2250,124,84,0.93
2251,903,131,0.51
2252,808,191,0.14
2253,113,101,0.64
2254,393,117,0.39
2255,113,18,0.44
2256,568,216,0.13
2257,107,86,0.71
2258,324,42,0.52
2259,595,160,0.87
2260,626,0,0.48
2261,955,176,0.72
2262,638,110,0.65
2263,641,71,0.41
2264,433,207,0.56
2265,304,92,0.14
2266,601,68,0.33
2267,523,115,0.82
2268,717,78,0.48
2269,97,211,0.49
2270,657,246,0.77
2271,830,264,0.03
2272,988,213,0.28
2273,319,292,0.58
2274,941,194,0.13
2275,23,294,0.47
2276,774,8,0.78
2277,75,187,0.73
2278,274,164,0.04
2279,537,125,0.72
2280,345,186,0.21
2281,82,171,0.51
2282,270,127,0.49
2283,63,8,0.65
2284,655,230,0.69
2285,759,153,0.01
2286,73,53,0.03
2287,185,59,0.99
2288,202,276,0.56
2289,853,276,0.8
2290,355,78,0.48
2291,24,271,0.65
2292,56,106,0.93
2293,264,180,0.48
2294,624,24,0.53
2295,115,65,1.0
2296,782,282,0.59
2297,222,66,0.31
2298,713,256,0.56
2299,519,60,0.48
2300,948,284,0.57
2301,209,247,0.31
2302,786,91,0.14
2303,514,249,0.61
2304,339,76,0.39
2305,579,80,0.5
2306,313,229,0.62
2307,272,59,0.74
2308,234,220,0.52
2309,525,12,0.71
2310,246,248,0.1
2311,412,42,0.1
2312,591,90,0.31
2313,693,111,0.02
2314,814,133,0.76
2315,333,26,1.0
2316,488,118,0.38
2317,40,231,0.35
2318,340,195,0.49
2319,151,145,0.06
2320,277,260,0.35
2321,525,27,0.14
2322,205,135,0.6
2323,760,237,0.04
2324,688,229,0.78
2325,63,263,0.6
2326,552,247,0.03
2327,596,175,0.98
2328,976,122,0.02
2329,104,93,0.37
2330,552,56,0.62
2331,553,140,0.13
2332,696,26,0.91
2333,519,79,0.02
2334,534,144,0.03
2335,949,273,0.82
2336,143,155,0.42
2337,637,30,0.51
2338,643,125,0.61
2339,373,265,0.9
2340,859,124,0.75
2341,262,255,0.45
2342,339,20,0.09
2343,497,164,0.05
2344,249,68,0.41
2345,746,249,0.4
2346,350,168,0.58
2347,571,162,0.53
2348,39,205,0.76
2349,375,174,0.63
2350,552,87,0.54
2351,726,248,0.21
2352,920,152,0.08
2353,136,57,0.28
2354,700,24,0.65
2355,690,175,0.59
2356,524,291,0.05
2357,32,47,0.62
2358,55,290,0.12
2359,669,25,0.55
2360,539,173,0.52
2361,492,294,0.64
2362,629,230,0.36
2363,522,34,0.52
2364,455,188,0.65
2365,394,46,0.61
2366,386,251,0.65
2367,499,165,0.44
2368,110,34,0.66
2369,423,34,0.38
2370,441,81,0.11
2371,86,217,0.34
2372,725,132,0.25
2373,161,33,0.49
2374,424,285,0.66
2375,859,98,0.98
2376,912,258,0.67
2377,642,62,0.08
2378,902,83,0.48
2379,100,41,0.2
2380,962,206,0.57
2381,926,230,0.2
2382,898,194,0.01
2383,4,151,0.48
2384,512,60,0.59
2385,100,101,0.69
2386,143,225,0.77
2387,169,70,0.69
2388,628,159,0.31
2389,637,236,0.02
2390,282,76,0.69
2391,837,164,0.01
2392,228,104,0.18
2393,801,64,0.56
2394,113,110,0.9
2395,82,193,0.75
2396,114,84,0.55
2397,395,190,0.4
2398,217,138,0.59
2399,642,95,0.84
2400,288,269,0.96
2401,70,76,0.37
2402,913,284,0.53
2403,105,266,0.53
2404,986,178,0.07
2405,996,121,0.01
2406,875,99,0.02
2407,156,129,0.56
2408,375,259,0.64
2409,364,130,0.01
2410,699,193,0.71
2411,584,231,0.5
2412,820,131,0.37
2413,55,241,0.3
2414,934,182,0.06
2415,197,115,0.85
2416,615,39,0.76
2417,891,206,0.63
2418,44,6,0.02
2419,260,37,0.5
2420,670,297,0.4
2421,693,117,0.48
2422,414,206,0.33
2423,791,294,0.43
2424,152,182,0.08
2425,288,284,0.54
2426,865,92,0.13
2427,417,193,0.82
2428,369,201,0.23
2429,748,238,0.46
2430,350,80,0.47
2431,630,158,0.39
2432,433,46,0.67
2433,267,107,0.34
2434,70,36,0.55
2435,303,285,0.4
2436,883,176,0.74
2437,812,91,0.02
2438,84,264,0.11
2439,499,240,0.1
2440,425,159,0.23
2441,896,224,0.05
2442,857,162,0.85
2443,775,3,0.23
2444,95,297,0.72
2445,361,164,0.2
2446,118,274,0.13
2447,494,245,0.11
2448,859,8,0.82
2449,992,184,0.08
2450,778,90,0.29
2451,79,159,0.06
2452,20,67,0.05
2453,209,135,0.41
2454,327,145,0.05
2455,575,73,0.26
2456,942,4,0.02
2457,235,135,0.32
2458,690,56,0.84
2459,440,125,0.55
2460,900,20,0.17
2461,916,9,0.75
2462,114,23,0.72
2463,260,112,0.04
2464,673,88,0.39
2465,222,114,0.74
2466,950,234,0.18
2467,113,76,0.67
2468,916,123,0.19
2469,848,97,0.43
2470,346,117,0.4
2471,190,298,0.65
2472,97,131,0.42
2473,598,243,0.55
2474,625,144,0.22
2475,531,171,0.56
2476,455,299,0.16
2477,980,269,0.89
2478,75,177,0.51
2479,891,160,0.62
2480,76,212,0.51
2481,123,25,0.93
2482,231,217,0.06
2483,750,271,0.53
2484,292,112,0.02
2485,774,90,0.58
2486,973,109,0.47
2487,120,149,0.02
2488,33,162,0.76
2489,801,106,0.79
2490,107,61,0.32
2491,242,94,0.73
2492,926,221,0.02
2493,304,196,0.46
2494,896,140,0.03
2495,380,259,0.69
2496,941,132,0.45
2497,534,282,0.72
2498,530,43,0.89
2499,433,33,0.71
2500,180,168,0.38
2501,696,187,0.62
2502,43,18,0.49
2503,912,230,0.53
2504,469,226,0.03
2505,941,258,0.75
2506,841,199,0.05
2507,947,106,0.73
2508,35,256,0.59
2509,385,157,0.05
2510,545,218,0.76
2511,794,230,0.42
2512,32,144,0.01
2513,190,13,0.14
2514,495,102,0.14
2515,37,298,0.63
2516,742,288,0.08
2517,253,96,0.57
2518,291,137,0.13
2519,779,201,0.8
2520,648,100,0.14
2521,620,298,1.0
2522,949,291,0.14
2523,546,101,0.49
2524,494,294,0.86
2525,8,10,0.58
2526,532,244,0.99
2527,535,190,0.58
2528,895,86,0.81
2529,136,213,0.45
2530,435,51,0.76
2531,450,111,0.96
2532,647,143,0.34
2533,441,267,0.12
2534,495,157,0.49
2535,313,109,0.49
2536,125,58,0.54
2537,156,75,0.14
2538,800,203,0.59
2539,704,173,0.33
2540,549,34,0.55
2541,692,79,0.18
2542,50,109,0.5
2543,441,12,0.69
2544,133,1,0.66
2545,522,158,0.51
2546,985,266,0.67
2547,556,168,0.38
2548,718,195,0.48
2549,810,62,0.09
2550,61,6,0.54
2551,256,22,0.43
2552,786,123,0.12
2553,455,236,0.19
2554,252,261,0.87
2555,149,232,0.55
2556,793,253,0.57
2557,278,292,0.1
2558,404,21,0.78
2559,83,282,0.59
2560,320,26,0.15
2561,485,233,0.07
2562,255,247,0.19
2563,660,6,0.22
2564,611,75,0.04
2565,458,66,0.03
2566,757,280,0.01
2567,718,89,0.02
2568,766,137,0.21
2569,703,215,0.65
2570,475,255,0.5
2571,582,106,0.42
2572,721,112,0.49
2573,983,77,0.46
2574,152,5,0.47
2575,282,215,0.81
2576,759,72,0.15
2577,875,14,0.79
2578,145,23,0.59
2579,234,129,0.49
2580,212,95,0.82
2581,226,111,0.14
2582,187,81,0.01
2583,759,185,0.51
2584,560,291,0.16
2585,344,259,0.65
2586,670,81,0.03
2587,613,18,0.55
2588,807,43,0.49
2589,962,210,0.46
2590,810,182,0.13
2591,685,247,0.33
2592,245,271,0.47
2593,542,55,0.67
2594,267,139,0.27
2595,550,95,0.23
2596,104,285,0.41
2597,305,264,0.04
2598,375,109,0.63
2599,298,80,0.55
2600,110,257,0.54
2601,603,15,0.43
2602,191,223,0.27
2603,726,45,0.83
2604,8,255,0.6
2605,616,225,0.33
2606,645,131,0.45
2607,633,233,0.05
2608,628,27,0.09
2609,101,295,0.06
2610,34,239,0.31
2611,722,159,0.1
2612,530,223,0.06
2613,781,231,0.6
2614,601,268,0.53
2615,900,63,0.24
2616,333,44,0.54
2617,804,57,0.11
2618,704,116,0.38
2619,466,106,0.79
2620,159,283,0.57
2621,13,182,0.13
2622,56,133,0.62
2623,628,225,0.08
2624,842,26,0.72
2625,840,248,0.12
2626,479,114,0.02
2627,29,216,0.25
2628,40,163,0.69
2629,119,216,0.12
2630,698,165,0.73
