Timestamp,Reader,Paper,Score
3902,970,170,0.26
3903,788,97,0.73
3904,988,64,0.54
3905,390,239,1.0
3906,40,75,0.57
3907,475,22,0.27
3908,310,59,0.76
3909,342,97,0.52
3910,827,242,0.41
3911,690,90,1.0
3912,82,96,0.59
3913,448,190,0.77
3914,377,4,0.45
3915,1,109,0.38
3916,215,242,0.44
3917,296,71,0.83
3918,570,139,0.76
3919,439,178,0.56
3920,49,10,0.32
3921,285,212,0.37
3922,159,298,0.01
3923,399,139,0.6
3924,982,229,1.0
3925,621,51,0.24
3926,627,222,0.54
3927,906,129,0.99
3928,249,85,1.0
3929,461,187,0.44
3930,694,119,0.64
3931,504,22,0.55
3932,190,278,0.94
3933,906,254,0.29
3934,976,122,0.68
3935,792,15,0.34
3936,442,153,0.38
3937,785,130,0.58
3938,716,184,0.45
3939,966,59,0.89
3940,233,292,0.55
3941,716,243,0.5
3942,687,123,0.28
3943,806,299,0.88
3944,106,222,0.64
3945,741,12,0.63
3946,227,89,0.82
3947,77,210,0.55
3948,475,281,0.64
3949,821,24,0.13
3950,678,134,0.5
3951,633,101,0.17
3952,450,175,0.36
3953,967,151,0.29
3954,55,28,0.58
3955,240,168,0.26
3956,850,37,0.96
3957,588,72,0.52
3958,727,255,0.37
3959,839,3,0.71
3960,274,97,0.79
3961,428,189,0.05
3962,790,58,0.09
3963,446,181,0.67
3964,579,273,0.65
3965,345,19,0.53
3966,146,272,0.93
3967,979,127,0.66
3968,828,268,0.01
3969,672,13,0.48
3970,195,143,0.42
3971,923,5,0.77
3972,118,40,0.94
3973,476,131,0.79
3974,816,4,0.43
3975,832,245,0.52
3976,626,29,0.07
3977,244,236,0.44
3978,144,189,0.01
3979,314,131,0.76
3980,779,42,0.37
3981,82,5,0.65
3982,828,251,0.09
3983,830,265,0.26
3984,236,200,0.29
3985,574,111,0.81
3986,637,11,0.64
3987,782,233,0.44
3988,712,251,0.7
3989,452,56,0.53
3990,779,247,0.46
3991,776,184,0.9
3992,272,77,0.85
3993,872,103,0.54
3994,129,116,0.3
3995,726,217,0.99
3996,424,19,0.62
3997,610,176,0.84
3998,884,169,0.49
3999,894,129,0.94
4000,39,174,0.18
4001,927,78,0.03
4002,897,287,0.39
4003,165,49,0.51
4004,359,289,0.89
4005,67,230,0.82
4006,335,10,0.45
4007,566,191,0.11
4008,620,292,0.61
4009,398,253,0.21
4010,430,192,1.0
4011,269,216,0.73
4012,652,232,0.25
4013,87,1,1.0
4014,743,233,0.27
4015,659,65,0.52
4016,309,280,0.75
4017,697,271,0.44
4018,921,63,0.61
4019,788,255,0.29
4020,257,189,0.03
4021,234,135,0.91
4022,735,120,0.51
4023,649,204,0.93
4024,975,258,0.49
4025,74,115,0.89
4026,908,1,0.3
4027,500,292,0.99
4028,844,68,0.43
4029,920,190,0.41
4030,546,13,0.41
4031,529,113,0.07
4032,174,244,0.25
4033,420,263,0.1
4034,627,212,0.52
4035,504,228,0.88
4036,261,249,0.57
4037,783,147,0.56
4038,915,32,0.41
4039,303,36,0.34
4040,384,195,0.65
4041,864,2,0.59
4042,718,75,0.48
4043,907,291,0.48
4044,967,57,0.23
4045,580,214,0.07
4046,83,151,0.31
4047,152,24,0.05
4048,588,105,0.31
4049,76,176,0.62
4050,509,249,0.37
4051,442,182,0.23
4052,862,280,0.77
4053,219,7,0.17
4054,175,263,0.07
4055,476,296,0.47
4056,141,80,0.42
4057,863,198,0.92
4058,284,98,0.16
4059,487,53,0.32
4060,521,195,0.78
4061,50,181,0.73
4062,412,211,0.01
4063,672,273,0.34
4064,82,42,0.48
4065,46,206,0.07
4066,360,72,0.82
4067,876,168,0.31
4068,431,265,0.71
4069,333,7,0.52
4070,572,282,0.36
4071,220,132,0.01
4072,649,54,0.12
4073,750,154,0.99
4074,577,25,0.06
4075,629,203,0.01
4076,992,6,0.01
4077,323,281,0.66
4078,125,104,0.89
4079,545,199,0.01
4080,17,51,0.38
4081,773,30,1.0
4082,752,123,0.24
4083,844,96,0.57
4084,906,209,0.9
4085,846,119,0.98
4086,665,132,0.01
4087,937,70,1.0
4088,36,162,0.75
4089,517,23,0.55
4090,928,139,0.62
4091,394,19,0.66
4092,91,123,0.8
4093,896,292,0.93
4094,678,137,0.9
4095,78,51,0.6
4096,218,59,0.33
4097,982,2,0.75
4098,649,164,0.14
4099,641,100,0.82
4100,92,215,0.71
4101,634,69,0.92
4102,427,208,0.69
4103,690,50,0.1
4104,796,58,0.2
4105,381,279,0.37
4106,400,194,0.01
4107,74,63,0.56
4108,708,214,0.18
4109,688,149,0.76
4110,59,131,0.62
4111,375,72,0.75
4112,591,36,0.36
4113,306,25,0.05
4114,849,145,0.85
4115,25,163,0.26
4116,543,71,0.94
4117,81,257,0.54
4118,234,182,0.64
4119,211,65,0.28
4120,979,281,0.49
4121,906,54,0.25
4122,743,187,0.47
4123,982,92,0.02
4124,148,18,0.93
4125,448,240,1.0
4126,381,99,0.34
4127,409,278,0.8
4128,942,261,0.39
4129,670,262,0.01
4130,641,262,0.07
4131,394,35,0.01
4132,480,156,0.99
4133,476,101,0.05
4134,632,222,0.67
4135,409,289,0.97
4136,31,290,0.42
4137,632,209,0.71
4138,998,158,0.23
4139,607,251,0.19
4140,479,243,0.32
4141,34,6,0.07
4142,525,72,0.53
4143,373,17,0.55
4144,542,101,0.15
4145,330,265,0.44
4146,910,31,0.59
4147,639,207,0.53
4148,511,213,0.72
4149,452,185,0.35
4150,423,246,0.63
4151,259,204,0.84
4152,15,163,0.13
4153,201,114,0.93
4154,651,273,0.59
4155,466,286,0.06
4156,527,187,0.19
4157,157,34,0.35
4158,470,48,0.62
4159,271,202,0.79
4160,109,77,0.76
4161,493,191,0.1
4162,405,182,0.37
4163,159,116,0.62
4164,915,231,0.98
4165,436,49,0.6
4166,856,134,0.64
4167,752,170,0.56
4168,148,247,0.66
4169,399,288,0.38
4170,527,5,0.02
4171,93,155,0.83
4172,35,103,0.55
4173,658,262,0.01
4174,912,38,0.66
4175,716,149,0.74
4176,201,44,0.99
4177,929,298,0.99
4178,800,13,0.09
4179,656,201,0.48
4180,490,25,0.05
4181,2,250,1.0
4182,419,8,0.7
4183,4,44,0.62
4184,322,50,0.19
4185,423,40,1.0
4186,303,154,0.99
4187,513,149,1.0
4188,109,196,0.11
4189,903,146,0.13
4190,250,83,0.01
4191,958,157,0.29
4192,913,213,0.58
4193,140,24,0.32
4194,546,98,0.06
4195,136,261,0.94
4196,765,206,0.01
4197,862,68,0.31
4198,857,252,0.95
4199,243,146,0.03
4200,528,34,0.35
4201,815,185,0.4
4202,659,252,0.84
4203,490,89,0.7
4204,865,148,0.79
4205,886,204,0.94
4206,866,174,0.4
4207,154,276,0.01
4208,105,49,0.45
4209,561,134,0.4
4210,489,140,0.01
4211,390,178,0.65
4212,92,178,0.46
4213,848,93,0.31
4214,367,97,0.58
4215,852,34,0.44
4216,100,158,0.88
4217,138,263,0.32
4218,351,174,0.21
4219,574,241,0.52
4220,876,17,0.66
4221,328,276,0.5
4222,825,209,0.48
4223,875,24,0.19
4224,751,205,0.46
4225,991,273,0.77
4226,336,211,0.01
4227,159,224,0.01
4228,672,116,0.43
4229,533,194,0.52
4230,228,88,0.83
4231,570,280,0.53
4232,488,219,0.92
4233,502,276,0.03
4234,944,143,0.31
4235,194,192,0.86
4236,601,31,0.67
4237,945,201,0.42
4238,650,181,0.56
4239,856,283,0.63
4240,95,252,0.89
4241,952,154,0.75
4242,876,69,0.81
4243,935,40,1.0
4244,791,249,0.6
4245,38,191,0.02
4246,79,119,0.84
4247,976,253,0.38
4248,12,185,0.62
4249,899,0,0.67
4250,857,124,0.46
4251,876,138,0.5
4252,431,293,0.05
4253,906,169,0.2
4254,360,71,0.64
4255,667,196,0.08
4256,665,297,0.62
4257,241,251,0.82
4258,513,121,0.58
4259,970,47,0.83
4260,304,195,0.86
4261,317,249,0.44
4262,625,13,0.79
4263,766,212,0.58
4264,331,172,0.48
4265,671,2,0.38
4266,821,5,0.24
4267,576,31,0.61
4268,180,31,0.42
4269,905,277,0.01
4270,254,202,0.88
4271,529,289,0.61
4272,306,4,0.54
4273,149,111,0.89
4274,889,121,0.55
4275,436,9,0.2
4276,719,82,0.22
4277,998,245,0.27
4278,782,128,0.68
4279,259,248,0.99
4280,719,60,0.01
4281,454,219,0.64
4282,741,167,0.99
4283,561,115,0.55
4284,860,207,0.35
4285,921,198,0.97
4286,554,186,0.53
4287,705,299,0.63
4288,158,219,0.82
4289,367,50,0.05
4290,248,294,0.1
4291,93,206,0.84
4292,632,281,0.48
4293,739,189,0.01
4294,492,105,0.39
4295,59,40,1.0
4296,241,295,0.91
4297,350,196,0.13
4298,281,79,0.53
4299,659,25,0.4
4300,416,53,0.55
4301,477,244,0.64
4302,296,253,0.39
4303,243,197,0.22
4304,980,291,0.46
4305,889,282,0.34
4306,236,228,0.27
4307,123,249,0.42
4308,705,76,0.39
4309,163,268,0.01
4310,870,207,0.61
4311,237,247,0.64
4312,827,208,0.81
4313,529,127,0.45
4314,996,33,0.03
4315,843,183,0.28
4316,609,219,0.98
4317,491,206,0.11
4318,538,178,0.43
4319,859,271,0.51
4320,553,178,0.47
4321,686,290,0.69
4322,912,51,0.64
4323,101,69,0.9
4324,818,80,0.5
4325,300,222,0.4
4326,685,64,0.51
4327,621,106,0.14
4328,756,22,0.23
4329,759,260,0.6
4330,14,265,0.74
4331,46,282,0.43
4332,802,85,0.52
4333,459,148,0.72
4334,297,205,0.39
4335,64,157,0.16
4336,248,9,0.28
4337,283,29,0.92
4338,998,209,0.31
4339,744,243,0.43
4340,886,221,0.71
4341,906,99,0.2
4342,21,262,0.14
4343,900,246,0.31
4344,944,243,0.45
4345,812,208,0.73
4346,368,284,0.63
4347,597,298,0.95
4348,369,114,0.67
4349,562,101,0.08
4350,415,221,0.2
4351,668,211,0.01
4352,889,202,0.93
4353,99,155,0.38
4354,92,14,0.54
4355,508,26,1.0
4356,529,228,1.0
4357,760,214,0.68
4358,405,291,0.48
4359,23,140,0.01
4360,533,199,0.59
4361,658,168,0.25
4362,781,279,0.78
4363,607,208,0.61
4364,572,24,0.04
4365,869,4,0.55
4366,475,140,0.01
4367,996,58,0.01
4368,533,169,0.48
4369,194,4,0.56
4370,492,288,0.39
4371,55,139,0.73
4372,83,240,1.0
4373,501,255,0.26
4374,156,16,0.44
4375,108,130,0.56
4376,863,197,0.21
4377,453,275,0.96
4378,488,294,0.59
4379,19,117,0.5
4380,474,95,0.85
4381,827,276,0.9
4382,398,255,0.09
4383,362,155,0.44
4384,256,162,0.55
4385,152,105,0.66
4386,197,70,1.0
4387,464,49,0.7
4388,933,67,0.49
4389,555,26,1.0
4390,818,248,0.81
4391,979,148,0.85
4392,210,228,0.63
4393,402,118,0.48
4394,471,296,0.31
4395,412,243,0.4
4396,105,299,0.8
4397,247,167,0.91
4398,19,71,1.0
4399,247,108,0.42
4400,794,249,0.3
4401,688,166,0.59
4402,354,194,0.51
4403,301,65,0.16
4404,998,19,0.55
4405,692,158,0.04
4406,739,274,0.4
4407,812,146,0.28
4408,687,4,0.37
4409,695,282,0.33
4410,269,237,0.47
4411,129,197,0.05
4412,466,252,0.96
4413,93,207,0.16
4414,554,229,0.14
4415,99,23,0.85
4416,906,153,0.52
4417,589,92,0.3
4418,369,188,1.0
4419,246,79,0.42
4420,8,118,0.64
4421,821,100,0.59
4422,818,265,0.52
4423,539,251,1.0
4424,31,186,0.71
4425,551,290,0.13
4426,296,49,0.23
4427,18,236,0.54
4428,110,131,0.32
4429,420,151,0.39
4430,917,268,0.01
4431,750,178,0.43
4432,903,247,0.58
4433,85,151,0.11
4434,554,7,0.3
4435,648,92,0.85
4436,491,240,1.0
4437,727,107,0.62
4438,81,21,0.39
4439,477,62,0.66
4440,139,13,0.05
4441,860,196,0.2
4442,82,237,1.0
4443,776,200,0.33
4444,81,209,0.36
4445,310,204,0.71
4446,629,4,0.46
4447,109,143,0.29
4448,194,162,0.36
4449,201,272,0.91
4450,890,209,0.32
4451,718,236,0.37
4452,158,210,0.02
4453,179,246,0.41
4454,928,237,0.98
4455,966,32,0.62
4456,981,160,0.85
4457,39,192,0.82
4458,850,244,0.11
4459,63,274,0.35
4460,967,43,0.04
4461,633,239,1.0
4462,597,87,0.68
4463,11,140,0.01
4464,303,249,0.37
4465,276,163,0.14
4466,801,0,0.46
4467,333,267,0.01
4468,587,83,0.18
4469,435,5,0.43
4470,897,275,0.99
4471,668,72,0.24
4472,463,237,0.87
4473,722,118,0.57
4474,479,82,0.18
4475,902,106,0.01
4476,218,164,0.49
4477,585,202,0.97
4478,872,200,0.32
4479,410,66,0.24
4480,558,156,0.63
4481,202,217,0.95
4482,609,9,0.26
4483,451,293,0.69
4484,490,6,0.02
4485,870,27,0.54
4486,834,51,0.45
4487,261,146,0.01
4488,335,192,0.68
4489,742,78,0.01
4490,473,269,0.01
4491,976,50,0.58
4492,318,48,0.17
4493,123,217,0.97
4494,148,204,0.66
4495,988,243,0.43
4496,319,246,0.23
4497,469,60,0.01
4498,488,166,0.62
4499,63,46,0.72
4500,890,258,0.68
4501,995,203,0.36
4502,281,293,0.53
4503,990,190,0.36
4504,967,240,1.0
4505,412,14,0.62
4506,610,297,0.59
4507,470,250,0.99
4508,852,186,0.32
4509,759,286,1.0
4510,305,205,0.23
4511,55,255,0.58
4512,488,264,0.47
4513,191,82,0.23
4514,398,123,0.08
4515,160,143,0.45
4516,967,135,1.0
4517,309,202,0.99
4518,689,45,0.55
4519,202,118,0.16
4520,667,124,0.35
4521,136,126,0.97
4522,415,211,0.01
4523,194,188,0.01
4524,777,181,0.67
4525,22,1,0.01
4526,554,137,0.46
4527,444,266,0.26
4528,786,206,0.01
4529,331,46,0.39
4530,610,160,0.58
4531,135,48,0.08
4532,830,276,0.53
4533,218,271,0.41
4534,2,225,0.3
4535,190,103,0.56
4536,599,113,0.04
4537,705,32,0.5
4538,623,24,0.08
4539,674,226,0.01
4540,524,285,0.99
4541,477,92,0.5
4542,992,105,0.4
4543,387,7,0.19
4544,87,285,0.84
4545,62,244,0.45
4546,207,226,0.01
4547,634,140,0.01
4548,392,153,0.45
4549,654,114,0.24
4550,959,103,0.2
4551,589,225,0.06
4552,878,226,1.0
4553,438,269,0.25
4554,261,118,0.37
4555,217,57,0.03
4556,95,212,0.59
4557,50,60,0.01
4558,689,80,0.65
4559,286,231,0.72
4560,413,16,0.66
4561,900,247,0.55
4562,469,43,0.17
4563,69,158,0.22
4564,182,113,0.02
4565,920,299,0.85
4566,175,147,0.97
4567,850,141,0.56
4568,13,179,0.02
4569,830,204,0.93
4570,729,127,0.33
4571,242,219,0.86
4572,826,271,0.56
4573,147,4,0.42
4574,204,73,0.96
4575,853,262,0.04
4576,438,79,0.72
4577,650,99,0.8
4578,187,75,0.49
4579,486,165,0.78
4580,627,273,0.39
4581,900,105,0.62
4582,84,22,0.47
4583,945,12,0.72
4584,836,228,0.66
4585,625,239,0.97
4586,490,187,0.57
4587,499,153,0.46
4588,619,127,0.72
4589,63,105,0.59
4590,830,179,0.02
4591,59,280,0.48
4592,698,223,0.19
4593,972,240,1.0
4594,24,131,0.45
4595,638,77,0.63
4596,846,108,0.35
4597,749,209,0.25
4598,839,62,0.84
4599,483,261,0.91
4600,558,276,0.72
4601,109,247,0.69
4602,822,296,0.24
4603,616,280,0.6
4604,475,38,0.58
4605,901,67,0.55
4606,566,75,0.37
4607,857,152,1.0
4608,596,191,0.17
4609,910,216,0.46
4610,130,240,0.99
4611,406,176,0.71
4612,659,175,0.11
4613,879,180,0.67
4614,910,98,0.11
4615,889,33,0.2
4616,739,51,0.54
4617,574,255,0.4
4618,490,132,0.6
4619,273,165,0.65
4620,339,190,0.39
4621,661,198,0.92
4622,111,77,0.77
4623,80,145,0.82
4624,813,216,0.68
4625,303,244,0.15
4626,833,127,0.18
4627,209,292,0.7
4628,100,8,0.28
4629,767,51,0.38
4630,761,123,0.93
4631,108,224,0.12
4632,252,22,0.51
4633,638,7,0.8
4634,625,236,0.38
4635,403,187,0.5
4636,218,54,0.2
4637,146,98,0.01
4638,190,236,0.53
4639,6,103,0.53
4640,717,108,0.54
4641,63,70,1.0
4642,286,163,0.13
4643,661,265,0.31
4644,985,110,0.1
4645,988,238,0.68
4646,431,32,0.37
4647,541,96,0.6
4648,154,59,0.48
4649,658,274,0.62
4650,899,15,0.36
4651,864,227,0.66
4652,304,212,0.53
4653,553,59,0.35
4654,539,162,0.36
4655,647,236,0.28
4656,972,110,0.09
4657,971,220,0.62
4658,689,283,0.46
4659,324,89,0.53
4660,721,78,0.22
4661,599,87,0.3
4662,553,32,0.31
4663,500,269,0.27
4664,737,296,0.51
4665,178,101,0.01
4666,537,242,0.39
4667,219,279,0.9
4668,937,46,0.53
4669,14,237,0.91
4670,55,269,0.22
4671,134,210,0.28
4672,566,190,0.35
4673,683,48,0.32
4674,688,236,0.4
4675,19,10,0.6
4676,930,294,0.01
4677,961,209,0.49
4678,955,231,0.01
4679,620,14,0.07
4680,99,150,0.14
4681,13,96,0.54
4682,283,42,0.41
4683,63,234,0.47
4684,113,286,0.02
4685,833,161,1.0
4686,376,235,0.87
4687,63,69,0.87
4688,903,54,0.07
4689,64,12,0.54
4690,224,210,0.18
4691,835,255,0.01
4692,911,180,0.72
4693,110,280,0.58
4694,442,213,0.69
4695,352,10,0.61
4696,645,132,0.07
4697,4,242,0.37
4698,865,190,0.66
4699,851,136,0.56
4700,910,297,0.61
4701,160,241,0.73
4702,508,222,0.48
4703,431,244,0.25
4704,479,180,0.94
4705,275,230,0.71
4706,83,145,0.8
4707,370,105,0.67
4708,262,266,0.56
4709,404,39,0.06
4710,419,149,0.87
4711,917,71,0.86
4712,919,259,0.06
4713,937,89,0.79
4714,963,228,0.48
4715,640,186,0.39
4716,664,290,0.1
4717,459,20,0.09
4718,74,27,0.72
4719,717,272,0.25
4720,424,193,0.3
4721,529,292,0.42
4722,642,239,1.0
4723,350,266,0.51
4724,923,199,0.92
4725,77,255,0.4
4726,226,135,0.94
4727,412,127,0.11
4728,484,23,0.61
4729,294,217,0.99
4730,404,292,0.99
4731,922,187,0.43
4732,697,70,1.0
4733,30,22,0.41
4734,876,261,0.24
4735,345,11,0.6
4736,431,280,0.72
4737,420,51,0.34
4738,499,64,0.4
4739,333,215,0.69
4740,307,18,0.46
4741,23,56,0.65
4742,425,25,0.14
4743,202,74,0.47
4744,365,235,0.54
4745,428,67,0.5
4746,740,225,0.08
4747,46,85,1.0
4748,158,21,0.01
4749,279,54,0.13
4750,149,106,0.01
4751,857,106,0.19
4752,122,149,0.9
4753,696,270,0.42
4754,270,31,0.3
4755,626,159,0.74
4756,541,59,0.49
4757,558,117,0.25
4758,966,30,0.93
4759,679,234,0.57
4760,74,224,0.09
4761,719,25,0.18
4762,347,104,0.92
4763,963,88,0.4
4764,141,5,0.15
4765,234,240,1.0
4766,725,176,0.7
4767,695,146,0.17
4768,91,154,0.67
4769,52,11,0.55
4770,209,65,0.26
4771,794,169,0.63
4772,57,73,0.88
4773,816,15,0.18
4774,546,203,0.01
4775,277,247,0.56
4776,609,146,0.01
4777,508,123,0.35
4778,204,36,0.68
4779,656,131,0.64
4780,119,114,0.61
4781,605,138,0.55
4782,673,36,0.2
4783,176,57,0.03
4784,731,237,0.97
4785,129,113,0.02
4786,28,139,0.58
4787,726,137,0.93
4788,254,158,0.04
4789,313,134,0.55
4790,482,78,0.48
4791,934,106,0.48
4792,418,223,0.29
4793,513,170,0.44
4794,405,148,0.62
4795,982,187,0.32
4796,780,263,0.07
4797,942,129,0.89
4798,242,81,0.41
4799,285,121,0.54
4800,180,118,0.45
4801,240,54,0.09
4802,563,123,0.06
4803,242,275,0.99
4804,214,201,0.52
4805,240,72,0.65
4806,748,188,1.0
4807,143,210,0.01
4808,14,11,0.27
4809,522,121,0.43
4810,808,162,0.56
4811,840,110,0.1
4812,44,68,0.06
4813,211,98,0.15
4814,974,4,0.48
4815,356,177,1.0
4816,162,21,0.87
4817,431,275,1.0
4818,406,238,0.49
4819,951,29,0.4
4820,152,259,0.24
4821,659,197,0.12
4822,133,64,0.47
4823,481,52,0.94
4824,528,207,0.19
4825,43,247,0.45
4826,868,84,0.46
4827,172,101,0.11
4828,847,152,0.98
4829,381,69,0.62
4830,136,100,0.3
4831,123,198,0.9
4832,850,209,0.3
4833,476,248,0.37
4834,371,120,0.37
4835,621,193,0.16
4836,974,68,0.43
4837,574,275,0.92
4838,724,161,0.41
4839,758,112,0.44
4840,594,168,0.32
4841,588,147,0.87
4842,479,149,0.95
4843,587,55,0.62
4844,831,140,0.01
4845,626,158,0.06
4846,629,130,0.45
4847,287,213,0.48
4848,960,62,0.12
4849,480,227,0.38
4850,144,63,0.32
4851,165,64,0.54
4852,192,220,0.91
4853,757,190,0.54
4854,627,274,0.3
4855,576,34,0.31
4856,41,223,0.06
4857,331,266,0.43
4858,8,201,0.34
4859,667,276,0.04
4860,990,6,0.01
4861,103,246,0.01
4862,765,240,1.0
4863,939,148,0.9
4864,868,129,0.93
4865,66,146,0.61
4866,654,278,0.89
4867,47,277,0.01
4868,116,211,0.2
4869,595,135,0.94
4870,457,295,0.37
4871,274,218,1.0
4872,98,77,0.57
4873,540,63,0.48
4874,92,76,0.4
4875,867,188,1.0
4876,889,285,0.8
4877,23,54,0.13
4878,333,214,0.99
4879,877,207,0.51
4880,554,213,0.6
4881,762,262,0.15
4882,553,13,0.73
4883,445,259,0.22
4884,381,170,0.73
4885,526,132,0.01
4886,162,58,0.03
4887,749,259,0.23
4888,30,53,0.62
4889,110,178,0.49
4890,229,65,0.33
4891,962,53,0.49
4892,24,120,0.67
4893,212,160,0.62
4894,852,124,0.5
4895,889,186,0.47
4896,867,181,0.65
4897,227,149,0.98
4898,290,38,0.76
4899,633,71,0.88
4900,689,85,0.99
4901,538,107,0.58
4902,560,78,0.01
4903,707,51,0.4
4904,170,224,0.19
4905,940,264,0.48
4906,791,176,0.67
4907,137,46,0.36
4908,11,217,0.99
4909,937,227,0.4
4910,165,185,0.74
4911,451,187,0.3
4912,391,208,0.52
4913,910,194,0.03
4914,309,226,0.01
4915,771,10,0.5
4916,65,270,0.52
4917,390,3,0.31
4918,500,107,0.25
4919,156,182,0.46
4920,597,206,0.65
4921,553,101,0.29
4922,507,208,0.71
4923,113,140,0.01
4924,52,250,0.59
4925,685,283,0.16
4926,423,239,1.0
4927,582,0,0.45
4928,120,253,0.19
4929,928,15,0.21
4930,476,43,0.05
4931,422,24,0.15
4932,13,228,0.87
4933,36,240,1.0
4934,442,18,0.71
4935,453,122,0.93
4936,169,83,0.01
4937,158,110,0.15
4938,342,142,0.68
4939,627,213,0.64
4940,589,236,0.42
4941,5,13,0.61
4942,801,143,0.29
4943,442,12,0.55
4944,436,203,0.03
4945,38,53,0.88
4946,483,86,0.1
4947,194,41,0.11
4948,101,123,0.27
4949,787,192,0.96
4950,1,77,0.66
4951,171,228,0.58
4952,487,149,0.59
4953,537,78,0.01
4954,368,257,0.61
4955,305,284,0.78
4956,9,283,0.03
4957,654,187,0.51
4958,252,254,0.54
4959,873,259,0.1
4960,771,203,0.94
4961,236,54,0.02
4962,119,240,0.99
4963,864,244,0.55
4964,835,17,0.61
4965,488,60,0.01
4966,464,109,0.59
4967,749,243,0.55
4968,760,162,0.56
4969,719,238,0.64
4970,872,17,0.62
4971,117,242,0.29
4972,275,3,0.62
4973,11,138,0.67
4974,889,120,0.21
4975,579,110,0.06
4976,745,234,0.49
4977,175,145,0.47
4978,372,236,0.46
4979,940,88,0.83
4980,794,66,0.32
4981,958,249,0.53
4982,238,130,0.5
4983,633,1,0.32
4984,744,92,0.28
4985,716,296,0.44
4986,348,215,0.56
4987,716,196,0.22
4988,313,187,0.41
4989,768,13,0.12
4990,463,141,0.35
4991,616,264,0.18
4992,215,71,0.96
4993,376,287,0.45
4994,632,58,0.19
4995,368,140,0.01
4996,591,276,0.19
4997,985,239,1.0
4998,553,105,0.44
4999,47,135,0.89
5000,165,41,0.88
5001,830,119,0.94
5002,164,0,0.51
5003,305,4,0.3
5004,917,224,0.29
5005,504,65,0.28
5006,378,185,0.31
5007,228,68,0.5
5008,717,27,0.29
5009,71,161,0.97
5010,236,152,0.94
5011,201,106,0.03
5012,776,290,0.47
5013,642,231,0.81
5014,696,262,0.04
5015,442,255,0.07
5016,180,49,0.48
5017,89,39,0.08
5018,456,171,0.23
5019,51,125,0.05
5020,502,137,0.69
5021,680,113,0.06
5022,69,271,0.55
5023,34,34,0.4
5024,51,76,0.61
5025,759,191,0.06
5026,533,230,0.42
5027,501,216,0.68
5028,90,0,0.52
5029,549,40,0.96
5030,977,168,1.0
5031,176,4,0.62
5032,843,128,0.92
5033,760,225,0.25
5034,428,172,0.69
5035,532,67,0.7
5036,925,68,0.59
5037,477,177,0.02
5038,210,83,0.02
5039,859,154,0.93
5040,578,178,0.33
5041,901,38,0.62
5042,429,274,0.15
5043,362,188,0.01
5044,371,175,0.55
5045,13,53,0.78
5046,594,163,0.88
5047,89,74,0.71
5048,106,209,0.66
5049,322,284,0.66
5050,39,240,1.0
5051,538,64,0.14
5052,953,29,0.28
5053,348,116,0.45
5054,130,198,0.96
5055,851,207,0.3
5056,832,99,0.23
5057,548,157,0.24
5058,875,278,0.89
5059,479,241,0.27
5060,752,101,0.25
5061,553,135,0.86
5062,822,172,0.58
5063,320,187,0.4
5064,270,281,0.67
5065,14,241,0.62
5066,96,133,1.0
5067,417,170,0.46
5068,623,194,0.33
5069,749,37,0.89
5070,25,107,0.4
5071,55,201,0.44
5072,192,124,0.46
5073,421,280,0.49
5074,589,207,0.53
5075,947,14,0.88
5076,851,3,0.59
5077,195,156,0.75
5078,532,119,0.85
5079,513,32,0.59
5080,36,299,0.94
5081,936,37,0.5
5082,211,241,0.84
5083,976,86,0.03
5084,35,264,0.5
5085,729,6,0.01
5086,525,17,0.57
5087,632,17,0.76
5088,195,79,0.59
5089,253,268,0.01
5090,678,164,0.62
5091,47,176,0.81
5092,684,67,0.65
5093,810,173,0.31
5094,623,112,0.55
5095,676,198,0.99
5096,336,8,0.18
5097,707,62,0.01
5098,619,2,0.39
5099,473,109,0.62
5100,716,181,0.72
5101,80,148,0.7
5102,301,21,0.01
5103,433,90,0.29
5104,705,132,0.01
5105,248,154,0.95
5106,572,131,0.27
5107,745,148,0.84
5108,319,285,0.96
5109,658,238,0.48
5110,204,0,0.64
5111,654,28,0.58
5112,873,179,0.15
5113,722,137,0.75
5114,405,151,0.02
5115,81,184,0.68
5116,405,198,0.99
5117,648,298,0.01
5118,322,277,0.01
5119,26,249,0.33
5120,421,68,0.51
5121,412,220,0.31
5122,940,177,0.01
5123,169,292,0.67
5124,954,145,0.97
5125,843,150,0.04
5126,955,250,0.15
5127,340,229,1.0
5128,590,78,0.01
5129,123,196,0.14
5130,977,81,0.23
5131,34,39,0.5
5132,45,296,0.44
5133,499,202,0.91
5134,68,33,0.29
5135,454,68,0.21
5136,645,31,0.53
5137,468,160,0.72
5138,759,236,0.57
5139,592,17,0.77
5140,579,132,0.01
5141,751,39,0.32
5142,443,52,0.76
5143,53,225,0.09
5144,236,169,0.59
5145,644,187,0.76
5146,891,178,0.36
5147,806,42,0.33
5148,640,137,0.51
5149,863,229,0.64
5150,519,143,0.54
5151,988,282,0.34
5152,466,127,0.42
5153,218,290,0.74
5154,204,10,0.35
5155,445,72,0.65
5156,628,273,0.4
5157,751,291,0.51
5158,423,77,0.89
5159,252,74,0.19
5160,237,245,0.27
5161,585,83,0.02
5162,174,217,0.92
5163,460,12,0.45
5164,673,61,0.61
5165,671,19,0.53
5166,148,210,0.63
5167,649,56,0.5
5168,113,164,0.12
5169,195,252,0.87
5170,284,238,0.5
5171,126,123,0.04
5172,443,278,1.0
