Timestamp,Reader,Paper,Score
3902,67,168,1.0
3903,615,195,0.98
3904,345,273,0.39
3905,76,45,0.52
3906,745,97,0.65
3907,93,96,0.3
3908,559,212,0.61
3909,639,22,0.61
3910,171,268,0.01
3911,470,27,0.19
3912,609,272,0.01
3913,856,160,0.12
3914,900,145,0.63
3915,719,297,0.65
3916,696,166,0.88
3917,926,273,0.32
3918,958,157,0.29
3919,889,134,0.44
3920,77,113,0.2
3921,226,152,1.0
3922,777,181,0.67
3923,910,83,0.01
3924,283,291,0.53
3925,384,195,0.65
3926,21,242,0.69
3927,110,260,0.95
3928,450,222,0.85
3929,875,278,0.89
3930,585,83,0.02
3931,28,279,0.39
3932,789,143,0.47
3933,240,168,0.26
3934,672,143,0.62
3935,245,225,0.02
3936,733,235,0.67
3937,592,184,0.97
3938,317,20,0.07
3939,489,220,0.16
3940,643,53,0.66
3941,229,65,0.33
3942,143,127,0.2
3943,416,221,0.45
3944,474,200,0.54
3945,686,14,0.62
3946,464,14,0.78
3947,442,151,0.31
3948,996,219,0.96
3949,175,39,0.51
3950,3,63,0.5
3951,474,48,0.21
3952,252,271,0.65
3953,485,27,0.49
3954,490,187,0.57
3955,759,286,1.0
3956,247,108,0.42
3957,851,281,0.45
3958,313,164,0.34
3959,305,181,0.72
3960,396,232,0.04
3961,364,120,0.51
3962,464,259,0.02
3963,137,46,0.36
3964,697,271,0.44
3965,677,261,0.84
3966,431,244,0.25
3967,870,43,0.02
3968,857,124,0.46
3969,165,30,0.49
3970,163,9,0.1
3971,379,142,0.94
3972,645,88,0.37
3973,898,99,0.77
3974,463,141,0.35
3975,218,290,0.74
3976,459,57,0.01
3977,146,176,0.77
3978,711,84,0.72
3979,587,55,0.62
3980,43,232,0.52
3981,244,54,0.16
3982,227,223,0.03
3983,313,4,0.55
3984,517,199,1.0
3985,310,225,0.16
3986,464,109,0.59
3987,843,82,0.12
3988,814,105,0.53
3989,46,158,0.01
3990,265,182,0.19
3991,765,29,0.7
3992,101,189,0.01
3993,152,83,0.03
3994,374,216,0.45
3995,965,89,0.11
3996,514,122,0.93
3997,523,242,0.58
3998,286,163,0.13
3999,317,249,0.44
4000,617,221,0.64
4001,108,139,0.55
4002,190,141,0.5
4003,22,1,0.01
4004,929,268,0.01
4005,379,41,0.81
4006,730,210,0.37
4007,906,84,0.49
4008,931,140,0.01
4009,950,295,0.01
4010,898,231,0.17
4011,592,137,0.67
4012,159,88,0.5
4013,46,85,1.0
4014,96,168,1.0
4015,96,233,0.22
4016,987,84,0.66
4017,198,193,0.1
4018,772,51,0.26
4019,980,82,0.2
4020,666,29,0.96
4021,856,245,0.06
4022,998,39,0.21
4023,83,57,0.01
4024,216,45,0.47
4025,412,236,0.68
4026,667,292,0.52
4027,922,0,0.7
4028,381,69,0.62
4029,645,238,0.72
4030,270,160,0.88
4031,872,4,0.45
4032,902,218,1.0
4033,218,75,0.58
4034,148,60,0.01
4035,622,102,0.75
4036,19,133,0.95
4037,975,66,0.54
4038,128,298,0.85
4039,945,52,0.95
4040,253,240,1.0
4041,611,180,0.72
4042,127,108,0.63
4043,966,97,0.82
4044,527,92,0.72
4045,658,138,0.38
4046,374,151,0.11
4047,462,275,0.87
4048,340,110,0.23
4049,850,170,0.4
4050,740,238,0.56
4051,411,221,0.2
4052,387,256,0.33
4053,752,299,0.74
4054,668,211,0.01
4055,830,287,0.57
4056,930,298,0.4
4057,415,181,0.6
4058,821,18,0.36
4059,841,180,0.57
4060,112,298,0.96
4061,616,87,0.29
4062,503,120,0.37
4063,117,23,0.86
4064,476,296,0.47
4065,922,36,0.7
4066,345,95,0.14
4067,801,2,0.74
4068,1,291,0.45
4069,584,199,0.54
4070,992,61,0.65
4071,798,258,0.66
4072,152,205,0.19
4073,67,248,0.84
4074,261,118,0.37
4075,300,88,0.53
4076,402,222,0.33
4077,686,76,0.3
4078,182,83,0.21
4079,509,249,0.37
4080,760,256,0.03
4081,132,264,0.55
4082,831,146,0.06
4083,390,231,0.22
4084,552,160,0.4
4085,541,285,0.51
4086,333,209,0.66
4087,275,217,0.92
4088,835,43,0.15
4089,362,41,0.3
4090,672,229,0.97
4091,162,251,0.21
4092,603,188,1.0
4093,958,168,1.0
4094,210,162,0.56
4095,530,56,0.63
4096,689,80,0.65
4097,346,57,0.02
4098,829,20,0.09
4099,973,65,0.39
4100,459,202,1.0
4101,793,160,0.57
4102,588,109,0.62
4103,457,139,0.7
4104,783,141,0.54
4105,40,281,0.61
4106,80,78,0.01
4107,415,211,0.01
4108,303,63,0.22
4109,154,103,0.48
4110,857,293,0.53
4111,566,130,0.46
4112,595,135,0.94
4113,921,168,1.0
4114,204,150,0.13
4115,750,24,0.03
4116,316,239,1.0
4117,695,270,0.66
4118,309,43,0.08
4119,291,18,0.57
4120,889,181,0.63
4121,169,47,0.33
4122,546,13,0.41
4123,15,184,0.96
4124,656,50,0.01
4125,48,92,0.55
4126,418,233,0.09
4127,751,170,0.28
4128,357,107,0.45
4129,344,241,0.34
4130,766,20,0.06
4131,727,7,0.83
4132,154,241,0.45
4133,757,190,0.54
4134,589,266,0.61
4135,741,167,0.99
4136,305,165,0.91
4137,572,47,0.45
4138,621,186,0.6
4139,499,64,0.4
4140,969,68,0.37
4141,167,28,0.51
4142,39,240,1.0
4143,761,239,0.93
4144,660,226,0.01
4145,830,179,0.02
4146,912,90,0.46
4147,2,126,1.0
4148,418,102,0.01
4149,996,58,0.01
4150,416,53,0.55
4151,410,157,0.19
4152,39,275,0.97
4153,504,228,0.88
4154,332,142,1.0
4155,155,246,0.31
4156,829,238,0.81
4157,13,96,0.54
4158,717,145,0.91
4159,504,22,0.55
4160,613,259,0.14
4161,649,28,0.6
4162,971,50,0.06
4163,469,217,0.98
4164,980,79,0.37
4165,1,119,1.0
4166,303,242,0.47
4167,920,120,0.66
4168,340,229,1.0
4169,66,117,0.3
4170,301,31,0.13
4171,546,252,0.75
4172,374,209,0.53
4173,851,155,0.87
4174,309,280,0.75
4175,481,28,0.7
4176,374,296,0.73
4177,749,82,0.08
4178,748,215,0.58
4179,661,132,0.01
4180,599,204,0.85
4181,217,57,0.03
4182,204,198,0.86
4183,63,185,0.37
4184,72,133,0.83
4185,940,241,0.59
4186,156,190,0.99
4187,716,149,0.74
4188,129,116,0.3
4189,761,228,0.65
4190,447,229,1.0
4191,76,163,0.33
4192,357,232,0.02
4193,96,266,0.44
4194,68,56,0.61
4195,464,78,0.01
4196,369,44,0.43
4197,97,77,0.6
4198,938,23,0.68
4199,530,294,0.14
4200,170,188,1.0
4201,24,287,0.73
4202,33,188,0.01
4203,964,0,0.48
4204,937,179,0.37
4205,46,113,0.04
4206,625,266,0.52
4207,691,237,0.82
4208,210,228,0.63
4209,253,173,0.11
4210,345,18,0.36
4211,13,59,0.31
4212,851,9,0.19
4213,177,114,0.4
4214,782,167,0.85
4215,84,22,0.47
4216,132,104,0.04
4217,741,73,0.32
4218,728,241,0.93
4219,394,51,0.6
4220,144,1,0.89
4221,480,90,0.38
4222,801,68,0.57
4223,74,197,0.08
4224,964,159,0.36
4225,746,204,0.99
4226,470,69,0.78
4227,289,217,1.0
4228,473,291,0.55
4229,574,219,0.49
4230,170,44,0.16
4231,125,189,0.08
4232,742,150,0.25
4233,38,129,0.87
4234,915,231,0.98
4235,976,74,0.42
4236,811,270,0.61
4237,916,192,0.94
4238,741,273,0.31
4239,57,271,0.67
4240,680,58,0.18
4241,12,98,0.33
4242,480,56,0.74
4243,776,12,0.48
4244,115,77,0.36
4245,346,250,0.91
4246,402,115,0.33
4247,541,252,0.98
4248,650,267,0.01
4249,87,275,0.77
4250,452,56,0.53
4251,577,287,0.44
4252,756,173,0.4
4253,864,242,0.38
4254,886,113,0.11
4255,597,210,0.61
4256,596,112,0.38
4257,856,79,0.43
4258,34,299,0.67
4259,381,230,0.74
4260,636,226,0.01
4261,451,293,0.69
4262,459,265,0.43
4263,157,34,0.35
4264,39,42,0.6
4265,285,162,0.38
4266,354,21,0.07
4267,907,29,0.98
4268,911,51,0.46
4269,5,95,0.06
4270,427,163,0.01
4271,323,118,0.47
4272,458,233,0.84
4273,951,294,0.08
4274,126,210,0.98
4275,435,83,0.05
4276,590,39,0.82
4277,876,168,0.31
4278,488,162,0.25
4279,86,225,0.03
4280,658,82,0.22
4281,628,117,0.17
4282,751,137,0.53
4283,12,213,0.88
4284,301,286,0.01
4285,851,3,0.59
4286,656,181,0.52
4287,565,50,0.01
4288,769,6,0.01
4289,752,255,0.27
4290,293,272,0.99
4291,774,252,0.96
4292,249,138,0.38
4293,248,80,0.29
4294,524,285,0.99
4295,568,225,0.2
4296,475,16,0.57
4297,428,65,0.47
4298,954,158,0.74
4299,293,202,0.08
4300,846,278,0.3
4301,752,1,0.81
4302,900,93,0.44
4303,21,167,0.86
4304,462,1,0.01
4305,163,157,0.26
4306,463,67,0.56
4307,55,139,0.73
4308,751,277,0.01
4309,396,240,0.43
4310,313,112,0.52
4311,979,97,0.73
4312,480,294,0.47
4313,29,252,0.94
4314,801,58,0.07
4315,462,274,0.52
4316,489,24,0.12
4317,659,197,0.12
4318,868,295,0.07
4319,557,4,0.36
4320,786,42,0.55
4321,12,54,0.01
4322,685,94,0.4
4323,362,294,0.41
4324,761,154,0.99
4325,696,262,0.04
4326,964,64,0.35
4327,513,66,0.06
4328,825,159,0.55
4329,42,216,0.47
4330,875,234,0.43
4331,140,100,0.86
4332,205,146,0.25
4333,24,117,0.35
4334,481,176,0.84
4335,451,276,0.79
4336,901,174,0.12
4337,30,120,0.55
4338,696,148,0.86
4339,370,142,0.42
4340,971,0,0.55
4341,159,95,0.54
4342,80,104,0.14
4343,236,54,0.02
4344,900,246,0.31
4345,590,78,0.01
4346,513,99,0.43
4347,488,286,0.48
4348,21,155,0.41
4349,587,144,0.9
4350,896,177,0.01
4351,103,279,0.38
4352,553,277,0.02
4353,804,139,0.55
4354,873,37,0.59
4355,715,286,0.61
4356,853,31,0.38
4357,732,102,0.77
4358,816,58,0.04
4359,365,262,0.04
4360,92,179,0.26
4361,329,69,0.69
4362,688,166,0.59
4363,11,7,0.46
4364,745,27,0.44
4365,897,114,0.05
4366,452,88,0.01
4367,669,137,0.53
4368,837,232,0.12
4369,665,246,0.12
4370,308,135,0.84
4371,566,53,0.72
4372,331,29,0.3
4373,330,218,1.0
4374,645,69,0.81
4375,743,73,0.95
4376,634,118,0.54
4377,685,283,0.16
4378,773,77,0.81
4379,998,84,0.27
4380,289,61,0.54
4381,548,194,0.02
4382,776,114,0.3
4383,258,258,0.46
4384,627,24,0.01
4385,740,114,0.62
4386,739,18,0.02
4387,101,170,0.43
4388,401,40,0.99
4389,399,92,0.26
4390,383,198,0.99
4391,139,234,0.44
4392,873,126,0.03
4393,261,0,0.26
4394,498,255,0.2
4395,836,38,0.52
4396,421,280,0.49
4397,1,175,0.33
4398,546,299,0.84
4399,159,298,0.01
4400,395,119,0.93
4401,122,242,0.45
4402,117,258,0.18
4403,575,89,0.24
4404,356,201,0.61
4405,90,82,0.23
4406,123,23,0.64
4407,144,48,0.14
4408,662,158,0.49
4409,483,183,0.28
4410,626,25,0.07
4411,811,118,0.32
4412,876,261,0.24
4413,315,141,0.53
4414,652,232,0.25
4415,749,37,0.89
4416,875,148,0.82
4417,643,268,0.01
4418,616,53,0.1
4419,438,286,0.72
4420,597,190,0.57
4421,877,172,0.61
4422,163,131,0.18
4423,526,279,0.69
4424,442,129,0.93
4425,209,292,0.7
4426,123,221,0.61
4427,429,28,0.53
4428,743,294,0.73
4429,816,265,0.48
4430,192,287,0.38
4431,506,191,0.01
4432,408,93,0.52
4433,749,159,0.41
4434,28,178,0.42
4435,624,208,0.61
4436,533,279,0.35
4437,821,193,0.16
4438,808,215,0.4
4439,270,281,0.67
4440,362,208,0.65
4441,328,87,0.33
4442,634,115,0.97
4443,314,277,0.01
4444,790,58,0.09
4445,501,220,0.54
4446,643,38,0.65
4447,194,192,0.86
4448,638,32,0.61
4449,87,165,0.74
4450,490,118,0.59
4451,588,298,0.72
4452,910,194,0.03
4453,507,85,0.76
4454,253,108,0.56
4455,591,185,0.73
4456,834,34,0.37
4457,81,209,0.36
4458,141,204,0.69
4459,365,7,0.04
4460,844,96,0.57
4461,910,98,0.11
4462,78,285,0.91
4463,95,212,0.59
4464,749,243,0.55
4465,285,101,0.09
4466,987,167,0.95
4467,247,139,0.5
4468,800,185,0.67
4469,202,217,0.95
4470,757,145,0.54
4471,816,21,0.87
4472,328,45,0.57
4473,985,251,0.62
4474,585,246,0.9
4475,659,216,0.64
4476,557,127,0.85
4477,470,180,0.78
4478,907,118,0.46
4479,270,87,0.83
4480,97,189,0.15
4481,873,25,0.01
4482,902,221,0.42
4483,412,271,0.57
4484,178,269,0.23
4485,31,186,0.71
4486,455,173,0.07
4487,165,5,0.08
4488,328,203,0.01
4489,537,91,0.2
4490,187,5,0.29
4491,561,261,0.89
4492,919,268,0.01
4493,93,40,1.0
4494,823,161,0.79
4495,589,180,0.86
4496,140,24,0.32
4497,305,4,0.3
4498,604,147,0.98
4499,466,296,0.45
4500,890,225,0.19
4501,92,144,0.86
4502,538,107,0.58
4503,436,63,0.34
4504,708,299,0.69
4505,756,22,0.23
4506,627,168,1.0
4507,44,30,0.46
4508,377,42,0.25
4509,878,206,0.82
4510,323,188,0.01
4511,171,218,1.0
4512,46,148,0.69
4513,566,212,0.38
4514,526,290,0.94
4515,302,63,0.46
4516,226,221,0.83
4517,311,217,0.94
4518,242,239,0.82
4519,953,177,0.98
4520,855,15,0.13
4521,203,159,0.45
4522,597,298,0.95
4523,197,219,0.91
4524,772,34,0.69
4525,916,144,0.91
4526,95,170,0.59
4527,572,132,0.01
4528,768,183,0.38
4529,63,13,0.88
4530,123,178,0.6
4531,459,32,0.65
4532,82,237,1.0
4533,150,119,0.87
4534,587,66,0.18
4535,306,4,0.54
4536,438,210,0.04
4537,722,115,0.1
4538,649,113,0.13
4539,162,103,0.46
4540,555,2,0.45
4541,655,26,0.81
4542,790,187,0.42
4543,448,265,0.56
4544,685,166,0.89
4545,856,226,0.01
4546,441,125,0.08
4547,155,14,0.88
4548,305,105,0.56
4549,289,4,0.57
4550,21,178,0.58
4551,306,249,0.39
4552,619,259,0.02
4553,463,140,0.01
4554,764,57,0.09
4555,506,277,0.01
4556,39,125,0.06
4557,814,125,0.15
4558,295,33,0.09
4559,929,247,0.57
4560,543,267,0.01
4561,194,4,0.56
4562,609,9,0.26
4563,111,12,0.5
4564,129,284,0.74
4565,868,141,0.63
4566,319,80,0.57
4567,900,228,0.87
4568,501,23,0.73
4569,62,288,0.55
4570,117,242,0.29
4571,414,53,0.16
4572,430,199,0.94
4573,804,73,0.82
4574,868,152,1.0
4575,827,242,0.41
4576,69,270,0.42
4577,163,69,0.8
4578,576,208,0.55
4579,308,101,0.14
4580,404,173,0.2
4581,891,220,0.68
4582,729,277,0.08
4583,416,268,0.01
4584,309,152,0.61
4585,4,219,0.97
4586,53,173,0.37
4587,90,235,0.44
4588,419,100,0.01
4589,63,211,0.1
4590,168,135,0.94
4591,26,56,0.76
4592,101,134,0.63
4593,752,128,0.73
4594,523,154,0.58
4595,654,187,0.51
4596,222,205,0.51
4597,409,71,0.53
4598,227,196,0.04
4599,779,42,0.37
4600,529,227,0.56
4601,611,227,0.41
4602,588,62,0.01
4603,368,257,0.61
4604,362,243,0.4
4605,232,101,0.09
4606,492,33,0.13
4607,998,14,0.38
4608,456,174,0.03
4609,121,177,0.05
4610,148,5,0.03
4611,441,78,0.16
4612,18,256,0.42
4613,314,110,0.16
4614,262,39,0.83
4615,979,148,0.85
4616,713,118,0.39
4617,836,256,0.05
4618,667,135,0.97
4619,399,84,0.35
4620,305,42,0.35
4621,63,61,0.31
4622,929,298,0.99
4623,100,191,0.4
4624,129,52,0.88
4625,572,235,0.53
4626,794,57,0.14
4627,818,190,0.82
4628,38,239,1.0
4629,716,243,0.5
4630,259,229,0.13
4631,64,157,0.16
4632,461,125,0.1
4633,802,95,0.53
4634,140,58,0.2
4635,35,174,0.24
4636,868,67,0.69
4637,218,73,0.9
4638,770,264,0.26
4639,349,41,0.93
4640,55,278,0.53
4641,234,116,0.37
4642,628,10,0.69
4643,436,203,0.03
4644,33,232,0.13
4645,322,117,0.01
4646,842,296,0.66
4647,453,106,0.17
4648,750,244,0.05
4649,15,163,0.13
4650,541,150,0.17
4651,962,76,0.36
4652,620,209,0.45
4653,63,231,0.02
4654,607,151,0.05
4655,928,274,0.41
4656,898,27,0.37
4657,972,136,0.69
4658,101,69,0.9
4659,242,12,0.67
4660,87,151,0.47
4661,964,121,0.51
4662,81,281,0.3
4663,627,139,0.69
4664,890,2,0.44
4665,252,56,0.6
4666,764,164,0.33
4667,461,187,0.44
4668,330,33,0.14
4669,456,17,0.69
4670,190,236,0.53
4671,725,227,0.17
4672,159,190,0.76
4673,426,177,0.01
4674,510,139,0.53
4675,352,87,0.71
4676,841,97,0.36
4677,113,241,0.92
4678,357,224,0.19
4679,81,106,0.16
4680,392,252,0.84
4681,306,256,0.07
4682,437,7,0.62
4683,493,191,0.1
4684,650,62,0.02
4685,68,149,0.8
4686,18,125,0.12
4687,567,224,0.05
4688,684,63,0.38
4689,234,240,1.0
4690,740,69,0.73
4691,944,8,0.42
4692,2,63,0.38
4693,982,2,0.75
4694,47,124,0.35
4695,636,14,0.84
4696,955,251,0.88
4697,13,36,0.27
4698,620,57,0.02
4699,180,49,0.48
4700,872,173,0.3
4701,988,274,0.45
4702,22,286,0.73
4703,772,290,1.0
4704,430,139,0.79
4705,370,44,0.97
4706,856,255,0.02
4707,872,103,0.54
4708,129,293,0.37
4709,419,292,0.87
4710,181,144,0.9
4711,67,185,0.77
4712,705,91,0.25
4713,974,163,0.06
4714,499,153,0.46
4715,627,69,0.85
4716,155,271,0.56
4717,801,247,0.41
4718,960,220,0.72
4719,365,275,0.99
4720,966,157,0.43
4721,619,284,0.67
4722,767,222,0.74
4723,548,71,0.59
4724,313,134,0.55
4725,749,94,0.58
4726,76,9,0.25
4727,998,122,0.67
4728,656,52,0.92
4729,557,220,0.57
4730,494,64,0.29
4731,817,182,0.23
4732,113,155,0.21
4733,901,95,0.43
4734,684,67,0.65
4735,507,208,0.71
4736,374,191,0.08
4737,813,210,0.05
4738,322,284,0.66
4739,548,189,0.05
4740,311,230,0.82
4741,536,36,0.79
4742,23,208,0.66
4743,603,56,0.54
4744,642,231,0.81
4745,688,51,0.47
4746,446,242,0.25
4747,479,191,0.09
4748,966,267,0.01
4749,297,125,0.09
4750,252,162,0.61
4751,373,210,0.46
4752,862,75,0.49
4753,281,287,0.69
4754,566,265,0.36
4755,654,117,0.24
4756,369,209,0.76
4757,59,198,0.93
4758,811,206,0.48
4759,210,6,0.05
4760,159,90,1.0
4761,247,272,0.97
4762,333,271,0.5
4763,540,288,0.75
4764,131,255,0.14
4765,283,134,0.48
4766,667,151,0.12
4767,955,114,0.05
4768,123,156,0.6
4769,526,273,0.43
4770,180,260,0.93
4771,907,11,0.38
4772,122,278,0.96
4773,999,255,0.24
4774,710,293,0.09
4775,833,72,0.5
4776,807,205,0.78
4777,785,166,0.65
4778,146,104,0.81
4779,422,277,0.23
4780,419,194,0.25
4781,665,216,0.62
4782,486,165,0.78
4783,749,273,0.29
4784,264,236,0.4
4785,14,195,0.73
4786,680,7,0.94
4787,803,263,0.08
4788,0,76,0.33
4789,419,6,0.81
4790,460,101,0.23
4791,178,38,0.59
4792,886,122,0.99
4793,431,139,0.71
4794,725,25,0.04
4795,171,260,0.81
4796,676,121,0.59
4797,517,244,0.3
4798,625,98,0.18
4799,823,8,0.74
4800,824,106,0.06
4801,676,65,0.44
4802,332,163,0.76
4803,666,27,0.37
4804,966,30,0.93
4805,541,246,0.5
4806,752,170,0.56
4807,578,178,0.33
4808,442,3,0.52
4809,261,147,0.78
4810,512,102,0.12
4811,413,18,0.19
4812,954,60,0.01
4813,749,2,0.38
4814,920,186,0.41
4815,951,103,0.55
4816,286,143,0.37
4817,779,247,0.46
4818,67,243,0.68
4819,91,234,0.61
4820,773,122,0.99
4821,896,207,0.64
4822,596,31,0.57
4823,500,249,0.63
4824,950,160,0.04
4825,129,239,1.0
4826,136,100,0.3
4827,890,171,0.58
4828,727,279,0.57
4829,920,222,0.15
4830,479,160,0.13
4831,459,68,0.12
4832,740,272,0.97
4833,990,190,0.36
4834,587,96,0.14
4835,890,263,0.26
4836,69,168,1.0
4837,134,233,0.9
4838,739,56,0.75
4839,381,72,0.22
4840,368,80,0.35
4841,992,271,0.56
4842,328,229,0.26
4843,285,151,0.21
4844,684,242,0.46
4845,578,49,0.36
4846,270,163,0.99
4847,504,60,0.01
4848,200,65,0.3
4849,953,53,0.61
4850,743,225,0.01
4851,676,25,0.02
4852,301,65,0.16
4853,759,67,0.66
4854,440,286,0.99
4855,240,232,0.47
4856,271,159,0.69
4857,417,170,0.46
4858,827,276,0.9
4859,319,285,0.96
4860,155,262,0.05
4861,416,31,0.33
4862,500,107,0.25
4863,749,264,0.54
4864,103,31,0.36
4865,495,243,0.59
4866,819,208,0.57
4867,811,22,0.45
4868,216,54,0.09
4869,381,261,0.95
4870,358,106,0.07
4871,466,291,0.42
4872,605,173,0.14
4873,957,74,0.04
4874,915,146,0.19
4875,788,141,0.49
4876,137,197,0.45
4877,634,195,0.98
4878,846,77,0.32
4879,22,191,0.08
4880,443,28,0.65
4881,240,75,0.52
4882,553,105,0.44
4883,477,244,0.64
4884,139,18,0.41
4885,890,17,0.62
4886,43,11,0.63
4887,185,28,0.55
4888,740,97,0.86
4889,529,166,0.85
4890,419,170,0.61
4891,588,82,0.51
4892,420,34,0.58
4893,14,75,0.54
4894,427,233,0.51
4895,844,273,0.68
4896,841,298,0.08
4897,247,78,0.01
4898,683,48,0.32
4899,175,145,0.47
4900,985,103,0.55
4901,41,42,0.89
4902,761,238,0.26
4903,903,252,0.91
4904,579,110,0.06
4905,511,213,0.72
4906,756,89,0.56
4907,475,279,0.83
4908,708,249,0.71
4909,430,200,0.61
4910,144,86,0.1
4911,5,186,0.6
4912,708,233,0.67
4913,881,125,0.07
4914,368,172,0.71
4915,587,151,0.18
4916,863,209,0.67
4917,480,152,0.9
4918,100,8,0.28
4919,980,99,0.26
4920,261,249,0.57
4921,248,154,0.95
4922,227,149,0.98
4923,19,144,0.95
4924,443,227,0.33
4925,502,185,0.27
4926,67,103,0.44
4927,148,267,0.01
4928,599,263,0.05
4929,808,32,0.41
4930,94,164,0.38
4931,529,289,0.61
4932,801,266,0.73
4933,982,143,0.47
4934,566,87,0.54
4935,863,197,0.21
4936,988,218,0.23
4937,428,183,0.29
4938,106,57,0.14
4939,937,89,0.79
4940,412,14,0.62
4941,758,112,0.44
4942,54,166,0.7
4943,50,138,0.41
4944,672,96,0.51
4945,689,177,0.01
4946,294,272,0.01
4947,57,12,0.38
4948,779,57,0.01
4949,840,101,0.07
4950,68,5,0.46
4951,920,190,0.41
4952,645,98,0.22
4953,766,22,0.62
4954,855,181,0.6
4955,394,19,0.66
4956,899,74,0.17
4957,612,196,0.05
4958,842,24,0.01
4959,212,160,0.62
4960,552,196,0.19
4961,109,77,0.76
4962,619,175,0.4
4963,445,155,0.13
4964,932,274,0.35
4965,36,221,0.67
4966,93,46,0.87
4967,83,189,0.01
4968,335,16,0.96
4969,392,153,0.45
4970,232,185,0.32
4971,502,180,0.82
4972,877,149,0.79
4973,218,247,0.44
4974,698,18,0.7
4975,794,66,0.32
4976,43,149,0.96
4977,162,130,0.49
4978,247,125,0.07
4979,59,160,0.34
4980,975,57,0.08
4981,763,30,0.36
4982,990,88,0.8
4983,172,253,0.41
4984,845,162,0.33
4985,294,217,0.99
4986,936,2,0.27
4987,628,34,0.62
4988,900,11,0.55
4989,499,110,0.07
4990,362,231,0.01
4991,813,291,0.55
4992,576,209,0.65
4993,688,28,0.46
4994,886,151,0.44
4995,263,133,0.77
4996,236,226,0.01
4997,709,24,0.17
4998,721,257,0.47
4999,541,22,0.57
5000,158,289,0.99
5001,878,140,0.01
5002,244,236,0.44
5003,816,184,0.83
5004,707,186,0.49
5005,992,178,0.74
5006,185,21,0.99
5007,25,107,0.4
5008,500,155,0.62
5009,221,27,0.25
5010,130,198,0.96
5011,939,112,0.54
5012,966,117,0.42
5013,745,43,0.03
5014,682,85,1.0
5015,362,2,0.67
5016,673,127,0.17
5017,609,55,0.51
5018,454,56,0.6
5019,292,170,0.28
5020,461,156,0.97
5021,946,119,0.96
5022,36,100,0.08
5023,93,167,0.99
5024,50,19,0.37
5025,254,198,0.97
5026,648,92,0.85
5027,382,255,0.02
5028,712,0,0.75
5029,572,136,0.47
5030,122,234,0.56
5031,203,284,0.77
5032,227,59,0.62
5033,901,67,0.55
5034,892,271,0.46
5035,716,188,0.99
5036,39,223,0.13
5037,480,291,0.5
5038,173,230,0.86
5039,303,271,0.54
5040,830,19,0.49
5041,488,153,0.47
5042,445,129,0.65
5043,363,118,0.5
5044,342,134,0.42
5045,517,206,0.01
5046,350,284,0.71
5047,557,221,0.32
5048,140,275,0.59
5049,707,112,0.32
5050,618,145,0.31
5051,582,100,0.76
5052,416,37,0.79
5053,249,108,0.71
5054,760,178,0.4
5055,12,43,0.02
5056,513,29,0.22
5057,283,143,0.48
5058,65,270,0.52
5059,944,120,0.39
5060,257,188,0.62
5061,979,95,0.76
5062,9,153,0.49
5063,807,14,1.0
5064,215,6,0.95
5065,130,43,0.39
5066,579,36,0.71
5067,739,53,0.62
5068,378,133,0.91
5069,314,225,0.12
5070,501,255,0.26
5071,391,178,0.54
5072,980,50,0.04
5073,463,205,0.3
5074,25,163,0.26
5075,140,274,0.2
5076,97,84,0.6
5077,632,222,0.67
5078,990,87,0.38
5079,174,136,0.73
5080,41,61,0.52
5081,816,15,0.18
5082,880,1,1.0
5083,681,225,0.03
5084,902,148,0.74
5085,117,198,0.99
5086,445,246,0.55
5087,489,137,0.38
5088,399,202,0.58
5089,123,225,0.02
5090,658,162,0.17
5091,92,141,0.61
5092,979,295,0.06
5093,8,201,0.34
5094,153,280,0.41
5095,170,170,0.31
5096,175,113,0.19
5097,462,145,0.97
5098,87,164,0.03
5099,228,217,0.78
5100,333,292,0.82
5101,649,183,0.22
5102,404,289,0.97
5103,589,120,0.67
5104,564,227,0.19
5105,676,143,0.38
5106,667,157,0.31
5107,985,167,0.71
5108,240,218,1.0
5109,316,138,0.42
5110,136,112,0.68
5111,412,211,0.01
5112,110,250,0.95
5113,920,71,0.79
5114,24,131,0.45
5115,520,203,0.6
5116,761,283,0.25
5117,865,148,0.79
5118,137,270,0.4
5119,667,269,0.03
5120,744,299,0.87
5121,772,104,0.79
5122,246,261,0.99
5123,127,141,0.46
5124,23,54,0.13
5125,965,208,0.51
5126,212,244,0.43
5127,663,182,0.36
5128,978,70,1.0
5129,117,219,0.89
5130,6,103,0.53
5131,835,261,0.98
5132,10,49,0.53
5133,141,30,0.99
5134,262,137,0.41
5135,492,178,0.55
5136,656,89,0.57
5137,264,121,0.46
5138,791,261,0.43
5139,761,279,0.02
5140,443,74,0.3
5141,114,71,0.52
5142,630,74,0.12
5143,602,90,0.4
5144,201,106,0.03
5145,502,275,1.0
5146,475,38,0.58
5147,126,189,0.05
5148,493,34,0.49
5149,418,178,0.5
5150,80,160,0.71
5151,831,266,0.59
5152,347,100,0.32
5153,919,69,0.7
5154,410,92,0.06
5155,155,199,0.82
5156,404,64,0.73
5157,882,129,0.72
5158,450,26,0.23
5159,925,128,0.67
5160,345,257,0.56
5161,619,160,0.79
5162,749,259,0.23
5163,878,183,0.25
5164,128,212,0.71
5165,429,12,0.45
5166,171,226,1.0
5167,585,137,0.9
5168,650,92,0.73
5169,364,229,0.94
5170,479,197,0.64
5171,832,245,0.52
5172,622,135,0.92
