Timestamp,Reader,Paper,Score
1360,612,186,0.25
1361,127,177,0.55
1362,688,229,0.78
1363,637,30,0.51
1364,226,118,0.43
1365,553,115,0.74
1366,637,92,0.04
1367,666,48,0.01
1368,585,54,0.05
1369,327,203,0.47
1370,705,158,0.59
1371,994,42,0.17
1372,388,103,0.72
1373,670,193,0.57
1374,645,131,0.45
1375,585,234,0.18
1376,2,251,0.48
1377,943,156,0.29
1378,119,216,0.12
1379,355,209,0.26
1380,896,293,0.67
1381,669,25,0.55
1382,32,77,0.48
1383,858,4,0.21
1384,268,260,0.98
1385,631,268,0.54
1386,406,86,0.81
1387,82,140,0.36
1388,425,257,0.56
1389,529,170,0.18
1390,83,287,0.92
1391,741,299,0.02
1392,926,129,0.47
1393,454,222,0.75
1394,759,24,0.49
1395,38,269,0.49
1396,899,298,0.86
1397,777,4,0.03
1398,774,192,0.02
1399,58,121,0.1
1400,156,273,0.99
1401,616,228,0.42
1402,427,276,0.48
1403,476,205,0.59
1404,595,57,0.15
1405,256,35,0.78
1406,125,177,0.49
1407,268,46,0.58
1408,368,112,0.05
1409,888,203,0.52
1410,820,9,0.65
1411,83,239,0.95
1412,842,21,0.75
1413,569,24,0.48
1414,972,186,0.05
1415,81,168,0.48
1416,187,6,0.88
1417,167,206,0.47
1418,882,95,0.99
1419,952,54,0.06
1420,431,83,0.21
1421,26,201,1.0
1422,30,199,0.08
1423,461,154,0.84
1424,263,132,0.47
1425,891,208,0.7
1426,52,2,0.03
1427,345,186,0.21
1428,744,209,1.0
1429,715,226,0.18
1430,173,288,0.85
1431,620,79,0.08
1432,214,199,0.02
1433,15,285,0.5
1434,432,60,0.45
1435,319,58,0.57
1436,224,5,0.64
1437,513,177,0.54
1438,399,262,0.65
1439,775,220,0.68
1440,6,299,0.18
1441,183,67,0.43
1442,336,295,0.01
1443,552,69,0.41
1444,281,26,0.02
1445,643,194,0.2
1446,385,157,0.05
1447,710,226,0.58
1448,279,150,0.07
1449,660,259,0.72
1450,355,281,0.55
1451,771,224,0.24
1452,55,290,0.12
1453,15,8,0.6
1454,901,82,0.04
1455,695,284,0.46
1456,603,15,0.43
1457,450,79,0.12
1458,555,261,0.53
1459,478,260,0.28
1460,888,80,0.46
1461,524,56,0.77
1462,691,43,0.66
1463,304,7,0.19
1464,887,247,0.16
1465,949,85,0.55
1466,262,170,0.95
1467,623,182,0.02
1468,973,272,0.5
1469,389,270,0.48
1470,368,42,0.03
1471,291,149,0.16
1472,845,295,0.17
1473,965,296,0.66
1474,266,35,0.98
1475,684,299,0.03
1476,38,101,0.35
1477,461,243,0.52
1478,446,96,0.28
1479,906,20,0.15
1480,100,101,0.69
1481,866,3,0.01
1482,891,289,0.72
1483,314,255,0.42
1484,110,248,0.17
1485,816,41,0.49
1486,451,281,0.5
1487,551,222,0.73
1488,744,133,0.48
1489,576,184,0.01
1490,965,65,0.96
1491,984,2,0.02
1492,572,82,0.28
1493,523,137,0.06
1494,597,139,0.23
1495,113,68,0.39
1496,465,250,0.58
1497,333,60,0.41
1498,400,61,0.02
1499,626,248,0.13
1500,398,23,0.85
1501,685,189,0.22
1502,477,194,0.13
1503,871,67,0.29
1504,191,282,0.42
1505,565,152,0.01
1506,979,17,0.52
1507,598,117,0.01
1508,163,37,0.78
1509,210,138,0.67
1510,842,268,0.46
1511,718,292,0.36
1512,241,96,0.46
1513,360,136,0.87
1514,214,156,0.95
1515,396,24,0.5
1516,469,7,0.07
1517,551,288,0.96
1518,526,296,0.72
1519,343,75,0.19
1520,120,166,0.66
1521,461,127,0.51
1522,91,20,0.11
1523,161,32,0.53
1524,955,162,0.72
1525,447,298,0.99
1526,962,44,0.52
1527,876,233,0.01
1528,209,275,0.01
1529,991,232,0.91
1530,550,24,0.49
1531,400,97,0.43
1532,885,229,0.58
1533,104,154,0.85
1534,150,63,0.88
1535,373,241,0.39
1536,700,41,0.38
1537,690,225,0.23
1538,203,191,0.09
1539,227,45,0.81
1540,953,126,0.12
1541,795,117,0.17
1542,339,235,0.83
1543,435,237,0.02
1544,344,106,0.77
1545,249,126,0.04
1546,565,123,0.08
1547,209,49,0.33
1548,610,263,0.35
1549,593,48,0.01
1550,686,62,0.16
1551,810,18,0.6
1552,434,168,0.32
1553,272,106,0.84
1554,166,102,0.03
1555,350,168,0.58
1556,652,170,0.82
1557,380,132,0.52
1558,712,43,0.67
1559,847,151,0.31
1560,823,114,0.83
1561,354,272,0.35
1562,31,201,0.32
1563,699,5,0.5
1564,648,113,0.01
1565,151,233,0.24
1566,419,222,0.81
1567,275,155,0.43
1568,755,208,0.37
1569,763,193,0.63
1570,190,113,0.41
1571,851,128,0.07
1572,795,286,0.48
1573,213,143,0.56
1574,678,6,0.83
1575,653,110,0.71
1576,582,272,0.45
1577,990,73,0.23
1578,364,8,0.62
1579,346,182,0.43
1580,266,50,0.05
1581,247,85,0.57
1582,304,102,0.21
1583,807,110,0.93
1584,713,282,0.47
1585,959,217,0.17
1586,558,164,0.08
1587,160,209,0.91
1588,112,250,0.56
1589,722,159,0.1
1590,680,70,0.82
1591,157,92,0.02
1592,906,244,0.02
1593,841,67,0.05
1594,363,67,0.03
1595,110,59,0.56
1596,282,59,0.63
1597,812,292,0.62
1598,194,254,0.26
1599,104,15,0.59
1600,906,126,0.15
1601,690,288,1.0
1602,243,183,0.76
1603,815,184,0.47
1604,459,135,0.37
1605,271,53,0.06
1606,936,72,0.09
1607,913,57,0.34
1608,989,229,0.52
1609,326,48,0.14
1610,708,213,0.54
1611,984,213,0.57
1612,13,102,0.01
1613,139,196,0.58
1614,583,88,0.01
1615,22,288,0.74
1616,94,80,0.35
1617,234,127,0.58
1618,534,247,0.15
1619,936,279,0.81
1620,393,24,0.44
1621,286,53,0.11
1622,359,34,0.4
1623,405,37,0.78
1624,371,135,0.5
1625,626,140,0.3
1626,198,34,0.48
1627,431,252,0.92
1628,908,266,0.56
1629,119,109,0.47
1630,356,75,0.9
1631,779,274,0.09
1632,147,93,0.03
1633,298,47,0.7
1634,451,134,0.43
1635,742,38,0.05
1636,291,286,0.55
1637,119,152,0.1
1638,834,200,0.89
1639,385,144,0.01
1640,790,128,0.1
1641,785,76,0.47
1642,615,247,0.02
1643,820,203,0.62
1644,7,173,0.55
1645,108,203,0.46
1646,811,157,0.12
1647,699,269,0.97
1648,17,142,0.99
1649,285,62,0.13
1650,378,146,0.89
1651,850,122,0.21
1652,476,244,0.95
1653,908,178,0.01
1654,475,15,0.56
1655,939,12,0.67
1656,775,273,0.62
1657,234,294,0.63
1658,204,180,0.45
1659,718,195,0.48
1660,359,60,0.56
1661,108,247,0.14
1662,185,58,0.55
1663,685,247,0.33
1664,187,283,0.62
1665,132,254,0.08
1666,966,47,0.55
1667,632,274,0.02
1668,319,212,0.7
1669,251,50,0.04
1670,750,275,0.43
1671,459,190,0.29
1672,566,272,0.65
1673,305,251,0.54
1674,613,95,0.19
1675,294,250,0.46
1676,281,8,0.66
1677,730,230,0.49
1678,214,13,0.11
1679,855,11,0.25
1680,982,98,0.51
1681,267,27,0.27
1682,259,163,0.8
1683,841,54,0.04
1684,704,95,0.21
1685,579,167,0.43
1686,599,146,0.52
1687,656,95,0.95
1688,579,183,0.67
1689,987,179,0.65
1690,829,168,0.33
1691,823,115,0.54
1692,233,157,0.28
1693,587,181,0.46
1694,672,151,0.4
1695,760,124,0.63
1696,920,38,0.34
1697,537,121,0.04
1698,307,72,0.11
1699,794,5,0.5
1700,841,93,0.37
1701,794,72,0.21
1702,398,181,0.48
1703,443,131,0.58
1704,589,37,0.97
1705,608,125,0.61
1706,183,216,0.16
1707,210,13,0.92
1708,871,233,0.03
1709,406,37,0.09
1710,379,82,0.11
1711,161,48,0.23
1712,318,223,0.37
1713,122,109,0.47
1714,396,259,0.76
1715,521,9,0.35
1716,267,36,0.44
1717,856,186,0.21
1718,547,172,0.12
1719,495,80,0.42
1720,15,108,0.14
1721,150,194,0.06
1722,425,87,0.5
1723,718,72,0.11
1724,720,257,0.45
1725,974,192,0.19
1726,852,264,0.23
1727,160,220,0.68
1728,999,292,0.68
1729,626,277,0.08
1730,895,299,0.1
1731,42,133,0.4
1732,785,233,0.03
1733,356,73,0.19
1734,829,91,0.11
1735,606,257,0.46
1736,968,41,0.45
1737,216,92,0.09
1738,825,288,0.96
1739,387,280,0.09
1740,459,194,0.16
1741,736,45,0.72
1742,542,262,0.92
1743,498,223,0.02
1744,838,222,0.73
1745,954,138,0.99
1746,856,11,0.95
1747,603,145,0.08
1748,970,31,0.01
1749,536,15,0.48
1750,216,237,0.04
1751,931,251,0.59
1752,987,78,0.55
1753,995,151,0.29
1754,455,69,0.51
1755,13,39,0.53
1756,330,95,0.17
1757,752,111,0.38
1758,830,63,0.63
1759,702,33,0.43
1760,51,146,0.64
1761,645,165,0.55
1762,493,208,0.37
1763,613,292,0.37
1764,349,108,0.15
1765,705,124,0.72
1766,998,138,0.11
1767,841,64,0.46
1768,830,278,0.19
1769,508,276,0.79
1770,91,198,0.46
1771,210,222,0.78
1772,477,138,0.72
1773,368,271,0.21
1774,739,62,0.27
1775,645,21,0.51
1776,968,141,0.26
1777,20,16,0.77
1778,478,128,0.35
1779,591,90,0.31
1780,494,82,0.1
1781,169,103,0.84
1782,622,48,0.26
1783,80,19,0.66
1784,535,62,0.04
1785,228,54,0.19
1786,150,43,0.66
1787,233,293,0.53
1788,535,192,0.01
1789,369,1,0.47
1790,291,105,0.91
1791,179,56,0.89
1792,150,187,0.84
1793,94,76,0.53
1794,867,64,0.59
1795,553,68,0.61
1796,666,281,0.47
1797,649,131,0.42
1798,764,195,0.53
1799,25,32,0.37
1800,770,120,0.64
1801,836,50,0.06
1802,423,34,0.38
1803,175,15,0.44
1804,79,93,0.12
1805,407,279,0.91
1806,169,23,0.98
1807,198,293,0.51
1808,987,233,0.06
1809,15,269,0.07
1810,283,210,0.48
1811,399,238,0.63
1812,147,153,0.07
1813,983,138,1.0
1814,400,189,0.05
1815,191,223,0.27
1816,371,16,0.84
1817,355,283,0.74
1818,901,185,0.99
1819,519,68,0.44
1820,987,134,1.0
1821,960,193,0.84
1822,440,131,0.52
1823,451,219,0.8
1824,365,266,0.84
1825,545,162,0.89
1826,370,195,0.53
1827,371,207,0.67
1828,39,284,0.56
1829,42,250,0.53
1830,130,257,0.31
1831,907,200,0.85
1832,93,211,0.66
1833,110,257,0.54
1834,187,295,0.05
1835,139,214,0.74
1836,849,172,0.08
1837,240,171,0.58
1838,560,61,0.01
1839,179,230,0.82
1840,760,51,0.16
1841,698,230,0.32
1842,577,152,0.14
1843,29,198,0.49
1844,702,27,0.12
1845,485,124,0.62
1846,193,9,0.61
1847,204,141,0.13
1848,124,56,0.67
1849,305,125,0.75
1850,882,59,0.28
1851,807,176,0.82
1852,52,46,0.26
1853,636,13,0.64
1854,965,109,0.4
1855,4,223,0.15
1856,851,201,0.91
1857,938,268,0.55
1858,647,163,0.35
1859,955,53,0.16
1860,167,191,0.04
1861,330,70,0.72
1862,745,135,0.37
1863,981,211,0.73
1864,680,218,1.0
1865,968,72,0.06
1866,255,128,0.09
1867,601,249,0.55
1868,136,213,0.45
1869,486,163,0.2
1870,896,65,0.99
1871,906,298,0.3
1872,134,253,0.91
1873,718,169,0.6
1874,569,164,0.27
1875,106,98,0.85
1876,808,191,0.14
1877,251,88,0.08
1878,815,20,0.14
1879,974,215,0.94
1880,256,70,0.25
1881,856,78,0.4
1882,601,137,0.3
1883,183,83,0.06
1884,20,258,0.4
1885,251,99,0.18
1886,338,55,0.74
1887,602,235,0.34
1888,858,66,0.09
1889,791,294,0.43
1890,612,33,0.34
1891,654,214,0.53
1892,788,32,0.56
1893,723,116,0.46
1894,107,207,0.5
1895,857,171,0.57
1896,15,297,0.64
1897,350,150,0.05
1898,946,92,0.41
1899,128,73,0.2
1900,771,249,0.65
1901,757,286,0.44
1902,933,264,0.05
1903,443,18,0.44
1904,17,257,0.38
1905,733,249,0.45
1906,475,255,0.5
1907,585,13,0.99
1908,202,111,0.2
1909,523,38,0.02
1910,255,299,0.16
1911,104,247,0.01
1912,345,261,0.55
1913,391,285,0.67
1914,916,123,0.19
1915,857,81,0.02
1916,530,206,0.53
1917,990,230,0.08
1918,764,58,0.26
1919,670,297,0.4
1920,348,280,0.07
1921,568,16,0.88
1922,193,184,0.22
1923,258,35,0.91
1924,8,226,0.65
1925,299,104,0.2
1926,221,259,0.67
1927,32,104,0.05
1928,330,150,0.13
1929,234,184,0.28
1930,33,141,0.03
1931,268,27,0.07
1932,173,273,0.62
1933,874,122,0.01
1934,266,165,0.65
1935,430,164,0.3
1936,113,276,0.77
1937,108,240,0.45
1938,871,1,1.0
1939,111,8,0.65
1940,402,123,0.01
1941,646,90,0.6
1942,404,281,0.55
1943,451,214,0.46
1944,709,191,0.12
1945,866,121,0.01
1946,17,290,0.21
1947,456,241,0.29
1948,858,65,0.61
1949,211,173,0.5
1950,213,236,0.18
1951,219,64,0.64
1952,626,226,0.88
1953,667,217,0.2
1954,600,102,0.1
1955,340,65,0.45
1956,179,154,0.9
1957,111,214,0.46
1958,435,241,0.64
1959,745,95,0.14
1960,726,36,0.51
1961,52,260,0.86
1962,162,4,0.14
1963,210,45,0.44
1964,955,281,0.58
1965,908,223,0.01
1966,686,216,0.3
1967,532,215,0.56
1968,601,18,0.5
1969,4,290,0.08
1970,22,257,0.49
1971,544,271,0.45
1972,982,246,0.41
1973,234,272,0.48
1974,131,123,0.04
1975,195,200,0.18
1976,292,274,0.01
1977,628,174,0.67
1978,833,176,0.79
1979,433,38,0.17
1980,579,29,1.0
1981,931,30,0.36
1982,348,173,0.7
1983,790,246,0.49
1984,305,59,0.64
1985,268,154,0.54
1986,429,178,0.05
1987,905,179,0.53
1988,181,196,0.59
1989,616,291,0.06
1990,763,235,0.94
1991,250,9,0.61
1992,391,270,0.67
1993,886,12,0.57
1994,556,21,0.58
1995,209,116,0.6
1996,866,172,0.12
1997,13,135,0.39
1998,712,125,0.75
1999,122,52,0.21
2000,700,294,0.96
2001,905,151,0.61
2002,421,230,0.53
2003,256,0,0.85
2004,895,84,0.96
2005,288,280,0.01
2006,365,190,0.59
2007,309,18,0.55
2008,283,228,0.31
2009,356,261,0.56
2010,332,61,0.13
2011,499,203,0.58
2012,134,185,0.9
2013,418,60,0.58
2014,57,52,0.17
2015,343,20,0.17
2016,829,245,0.17
2017,424,5,0.54
2018,923,109,0.54
2019,704,200,1.0
2020,93,182,0.12
2021,791,167,0.23
2022,163,61,0.04
2023,829,125,0.7
2024,626,185,0.8
2025,408,126,0.12
2026,345,10,0.42
2027,632,162,0.77
2028,688,75,0.95
2029,656,234,0.03
2030,426,17,0.65
2031,584,99,0.09
2032,949,252,0.81
2033,626,138,0.55
2034,549,34,0.55
2035,214,114,0.86
2036,766,5,0.53
2037,113,188,0.55
2038,786,19,0.67
2039,957,60,0.56
2040,608,118,0.34
2041,99,297,0.63
2042,786,247,0.27
2043,822,141,0.04
2044,419,35,0.99
2045,245,295,0.03
2046,780,101,0.49
2047,534,189,0.19
2048,761,261,0.81
2049,321,124,0.81
2050,434,130,0.76
2051,134,278,0.12
2052,704,11,0.02
2053,952,158,0.49
2054,216,280,0.14
2055,379,146,0.76
2056,370,128,0.01
2057,616,96,0.58
2058,761,150,0.1
2059,912,290,0.18
2060,506,154,0.5
2061,19,247,0.14
2062,758,248,0.05
2063,43,57,0.04
2064,334,255,0.53
2065,952,59,0.29
2066,837,102,0.18
2067,866,48,0.03
2068,640,14,0.52
2069,801,81,0.04
2070,530,236,0.33
2071,155,277,0.05
2072,926,61,0.1
2073,931,227,0.53
2074,916,56,0.36
2075,454,99,0.11
2076,210,23,0.66
2077,704,67,0.16
2078,624,252,0.59
2079,97,211,0.49
2080,159,102,0.05
2081,120,117,0.74
2082,644,288,0.11
2083,611,262,0.89
2084,670,81,0.03
2085,346,87,0.56
2086,913,61,0.2
2087,898,243,0.5
2088,364,130,0.01
2089,363,210,0.51
2090,303,288,0.08
2091,107,61,0.32
2092,790,288,0.25
2093,643,152,0.01
2094,21,21,0.65
2095,996,148,0.56
2096,676,196,0.36
2097,402,32,0.55
2098,958,258,0.46
2099,7,8,0.71
2100,282,279,0.57
2101,34,96,0.5
2102,312,26,0.77
2103,900,63,0.24
2104,385,26,0.58
2105,813,56,0.76
2106,363,61,0.01
2107,181,89,0.05
2108,556,296,0.77
2109,44,290,0.03
2110,233,169,0.47
2111,997,67,0.11
2112,260,78,0.46
2113,780,57,0.18
2114,543,151,0.57
2115,75,174,0.4
2116,914,14,0.58
2117,949,155,0.69
2118,84,49,0.15
2119,611,119,0.08
2120,320,26,0.15
2121,813,156,0.28
2122,702,188,0.41
2123,686,294,0.42
2124,202,247,0.15
2125,398,142,0.78
2126,399,289,0.72
2127,948,102,0.01
2128,823,68,0.63
2129,178,8,0.85
2130,548,81,0.1
2131,939,90,0.34
2132,820,169,0.73
2133,150,112,0.03
2134,113,110,0.9
2135,133,7,0.11
2136,906,80,0.34
2137,93,246,0.43
2138,556,205,0.53
2139,876,200,0.35
2140,124,20,0.32
2141,371,173,0.56
2142,341,114,0.7
2143,509,8,0.84
2144,943,185,0.93
2145,717,150,0.29
2146,841,261,0.76
2147,207,264,0.07
2148,837,15,0.37
2149,820,19,0.81
2150,82,175,0.92
2151,506,81,0.13
2152,568,258,0.54
2153,52,149,0.01
2154,576,167,0.45
2155,437,131,0.49
2156,475,0,0.15
2157,666,5,0.65
2158,535,257,0.4
2159,880,273,0.86
2160,248,160,0.59
2161,110,110,0.7
2162,269,27,0.2
2163,471,254,0.4
2164,992,2,0.03
2165,708,129,0.55
2166,802,42,0.13
2167,553,292,0.09
2168,999,126,0.22
2169,82,27,0.34
2170,825,27,0.27
2171,794,100,0.01
2172,385,166,0.53
2173,858,119,0.53
2174,721,112,0.49
2175,24,131,0.6
2176,531,171,0.56
2177,957,75,0.17
2178,79,111,0.34
2179,66,251,0.36
2180,440,53,0.14
2181,625,87,0.49
2182,875,174,0.72
2183,115,268,0.54
2184,835,40,0.95
2185,635,154,0.53
2186,84,121,0.05
2187,370,298,0.23
2188,172,74,0.99
2189,83,137,0.03
2190,356,160,0.41
2191,855,129,0.45
2192,760,195,0.4
2193,590,238,0.54
2194,749,40,0.66
2195,715,137,0.01
2196,706,157,0.01
2197,283,192,0.3
2198,239,222,0.76
2199,817,154,0.8
2200,106,277,0.15
2201,727,202,0.59
2202,508,284,0.57
2203,6,112,0.14
2204,361,119,0.09
2205,631,158,0.48
2206,670,121,0.02
2207,425,135,0.36
2208,572,206,0.3
2209,255,166,0.38
2210,113,18,0.44
2211,70,277,0.06
2212,778,8,0.67
2213,404,103,0.48
2214,99,239,0.92
2215,886,284,0.5
2216,264,13,0.15
2217,784,188,0.49
2218,455,26,0.91
2219,608,99,0.03
2220,39,157,0.02
2221,827,125,0.8
2222,298,80,0.55
2223,339,128,0.26
2224,636,126,0.15
2225,905,100,0.03
2226,730,253,0.83
2227,209,293,0.54
2228,198,90,0.44
2229,830,257,0.6
2230,458,66,0.03
2231,128,13,0.65
2232,699,95,0.84
2233,4,273,0.92
2234,932,114,0.52
2235,216,267,0.36
2236,586,19,0.71
2237,228,65,0.17
2238,957,167,0.45
2239,839,246,0.46
2240,255,133,0.51
2241,692,46,0.44
2242,128,113,0.1
2243,240,208,0.44
2244,712,277,0.09
2245,957,141,0.13
2246,494,19,0.71
2247,366,260,1.0
2248,598,234,0.05
2249,473,257,0.66
2250,799,219,0.73
2251,150,232,0.98
2252,85,239,0.11
2253,66,167,0.61
2254,311,15,0.58
2255,156,8,0.85
2256,676,119,0.16
2257,761,237,0.08
2258,631,113,0.24
2259,972,41,0.6
2260,339,179,0.46
2261,183,73,0.13
2262,442,55,0.5
2263,686,208,0.78
2264,732,228,0.48
2265,598,64,0.4
2266,652,266,0.93
2267,639,203,0.63
2268,874,123,0.12
2269,702,96,0.56
2270,771,112,0.08
2271,2,53,0.27
2272,36,263,0.36
2273,270,104,0.02
2274,245,57,0.09
2275,689,54,0.27
2276,270,57,0.03
2277,759,95,0.78
2278,708,89,0.14
2279,447,45,0.71
2280,206,17,0.68
2281,965,193,0.9
2282,131,30,0.48
2283,302,94,0.67
2284,227,292,0.68
2285,556,129,0.44
2286,710,233,0.21
2287,461,177,0.52
2288,407,179,0.27
2289,721,129,0.43
2290,633,233,0.05
2291,539,95,0.93
2292,417,193,0.82
2293,943,214,0.43
2294,84,73,0.12
2295,19,101,0.5
2296,136,158,0.5
2297,156,108,0.12
2298,137,214,0.53
2299,660,48,0.04
2300,968,140,0.06
2301,871,19,0.32
2302,101,252,0.42
2303,15,291,0.06
2304,86,217,0.34
2305,219,289,0.81
2306,880,220,0.72
2307,897,48,0.22
2308,988,3,0.2
2309,539,271,0.6
2310,67,13,0.94
2311,644,112,0.04
2312,437,132,0.63
2313,134,51,0.29
2314,655,277,0.2
2315,851,24,0.29
2316,447,281,0.56
2317,807,89,0.13
2318,241,267,0.15
2319,14,202,0.33
2320,333,152,0.05
2321,430,220,0.6
2322,202,182,0.11
2323,182,220,0.74
2324,569,296,0.82
2325,35,100,0.15
2326,917,130,0.83
2327,262,251,0.48
2328,583,29,0.06
2329,809,164,0.03
2330,827,9,0.31
2331,750,137,0.05
2332,100,261,0.82
2333,110,138,1.0
2334,255,114,0.33
2335,141,281,0.4
2336,358,29,0.41
2337,643,125,0.61
2338,792,259,0.79
2339,631,15,0.42
2340,311,5,0.58
2341,304,124,0.36
2342,319,99,0.02
2343,52,136,0.72
2344,649,142,0.26
2345,644,216,0.02
2346,331,121,0.01
2347,774,291,0.22
2348,297,34,0.55
2349,938,174,0.61
2350,36,242,0.91
2351,216,84,0.89
2352,923,177,0.6
2353,19,126,0.07
2354,848,294,0.38
2355,340,210,0.59
2356,896,59,0.95
2357,251,1,0.65
2358,89,104,0.08
2359,44,109,0.69
2360,75,240,0.03
2361,390,279,0.53
2362,264,152,0.03
2363,952,155,0.57
2364,351,222,0.65
2365,440,267,0.06
2366,638,9,0.07
2367,955,186,0.25
2368,400,231,0.49
2369,649,144,0.19
2370,306,140,0.13
2371,245,94,0.5
2372,277,87,0.55
2373,980,28,0.54
2374,712,71,0.96
2375,550,96,0.69
2376,804,275,0.18
2377,467,121,0.09
2378,650,15,0.35
2379,293,111,0.91
2380,422,18,0.42
2381,653,14,0.6
2382,248,154,0.59
2383,572,168,0.49
2384,937,96,0.59
2385,167,132,0.6
2386,602,111,0.98
2387,704,114,0.1
2388,124,115,0.86
2389,882,204,0.02
2390,948,1,0.1
2391,50,109,0.5
2392,552,247,0.03
2393,216,243,0.24
2394,114,158,0.45
2395,841,144,0.05
2396,119,219,0.88
2397,206,56,0.14
2398,784,234,0.02
2399,125,36,0.54
2400,886,134,0.53
2401,987,169,0.83
2402,829,137,0.04
2403,478,91,0.01
2404,432,77,0.4
2405,340,54,0.26
2406,139,6,0.59
2407,133,148,0.58
2408,643,42,0.04
2409,8,10,0.58
2410,941,194,0.13
2411,957,219,0.87
2412,655,96,0.56
2413,125,123,0.01
2414,801,18,0.52
2415,693,239,0.22
2416,27,74,0.95
2417,350,94,0.64
2418,285,278,0.01
2419,849,223,0.34
2420,232,79,0.22
2421,892,295,0.08
2422,577,213,0.53
2423,236,176,0.54
2424,975,121,0.18
2425,905,175,0.72
2426,922,210,0.62
2427,79,233,0.36
2428,794,125,0.67
2429,727,28,0.64
2430,696,212,0.61
2431,970,286,0.42
2432,840,229,0.46
2433,136,240,0.06
2434,230,137,0.2
2435,556,159,0.89
2436,832,117,0.32
2437,34,31,0.76
2438,262,45,0.68
2439,496,234,0.17
2440,705,245,0.14
2441,710,51,0.9
2442,277,64,0.34
2443,219,8,0.49
2444,373,265,0.9
2445,804,38,0.25
2446,948,58,0.59
2447,32,171,0.49
2448,132,33,0.44
2449,96,18,0.54
2450,858,159,0.34
2451,198,68,0.4
2452,147,276,0.66
2453,41,239,0.01
2454,379,131,0.55
2455,465,276,0.82
2456,897,162,0.74
2457,380,259,0.69
2458,977,13,1.0
2459,147,42,0.01
2460,692,5,0.44
2461,585,6,0.8
2462,120,201,0.19
2463,551,125,0.46
2464,749,108,0.38
2465,733,50,0.06
2466,726,88,0.14
2467,996,261,0.67
2468,660,6,0.22
2469,265,225,0.81
2470,15,29,0.96
2471,93,200,0.19
2472,857,114,0.58
2473,702,282,0.49
2474,560,163,0.88
2475,84,17,0.45
2476,582,184,0.07
2477,470,136,0.38
2478,149,207,0.39
2479,845,86,0.84
2480,813,46,0.46
2481,556,116,0.72
2482,553,147,0.64
2483,273,171,0.75
2484,56,256,0.53
2485,28,228,0.6
2486,529,123,0.03
2487,544,12,0.57
2488,188,289,0.85
2489,251,141,0.12
2490,156,139,0.03
2491,951,63,0.99
2492,690,187,0.99
2493,693,111,0.02
2494,615,70,0.56
2495,196,282,0.49
2496,900,149,0.07
2497,611,75,0.04
2498,726,14,0.64
2499,937,299,0.17
2500,482,23,0.12
2501,435,51,0.76
2502,547,123,0.18
2503,283,162,0.8
2504,847,77,0.43
2505,332,278,0.18
2506,251,257,0.54
2507,666,75,0.88
2508,856,266,0.72
2509,614,104,0.04
2510,883,80,0.43
2511,636,247,0.17
2512,971,112,0.05
2513,509,180,0.54
2514,300,151,0.37
2515,549,71,0.65
2516,262,178,0.01
2517,482,110,0.63
2518,195,236,0.4
2519,79,139,0.03
2520,321,189,0.16
2521,553,178,0.01
2522,473,219,0.61
2523,571,38,0.15
2524,375,177,0.35
2525,857,275,0.14
2526,811,95,0.86
2527,720,260,0.47
2528,359,276,0.75
2529,916,162,0.62
2530,289,277,0.11
2531,696,27,0.18
2532,670,211,0.84
2533,61,140,0.44
2534,151,145,0.06
2535,741,100,0.1
2536,888,63,0.94
2537,613,124,0.56
2538,837,270,0.43
2539,40,2,0.3
2540,967,82,0.13
2541,987,23,0.98
2542,408,160,0.37
2543,515,136,0.73
2544,891,206,0.63
2545,529,152,0.06
2546,488,195,0.48
2547,837,168,0.51
2548,519,256,0.25
2549,784,146,0.72
2550,562,200,0.59
2551,624,117,0.98
2552,264,99,0.02
2553,358,230,0.65
2554,286,84,0.3
2555,322,1,0.81
2556,63,194,0.02
2557,971,262,0.3
2558,16,179,0.52
2559,198,241,0.95
2560,523,6,0.62
2561,615,200,0.94
2562,478,185,0.12
2563,324,135,0.57
2564,738,295,0.08
2565,485,171,0.44
2566,461,178,0.06
2567,935,235,0.29
2568,623,139,0.12
2569,478,241,0.17
2570,649,286,0.49
2571,198,287,0.76
2572,183,166,0.53
2573,135,245,0.02
2574,886,1,0.98
2575,260,273,0.66
2576,13,147,0.53
2577,658,131,0.38
2578,521,134,1.0
2579,903,163,0.32
2580,219,283,0.86
2581,920,42,0.08
2582,282,249,0.62
2583,689,47,0.95
2584,94,3,0.12
2585,141,6,0.68
2586,331,159,0.5
2587,600,97,0.53
2588,398,249,0.64
2589,428,273,0.61
2590,432,35,0.68
2591,541,295,0.09
2592,71,180,0.52
2593,830,15,0.49
2594,369,255,0.35
2595,836,96,0.76
2596,635,36,0.41
2597,657,131,0.74
2598,744,176,0.61
2599,401,111,0.41
2600,419,88,0.11
2601,629,138,0.31
2602,428,19,0.8
2603,594,68,0.43
2604,505,258,0.54
2605,33,237,0.05
2606,959,291,0.06
2607,828,218,0.99
2608,714,265,0.88
2609,391,134,0.77
2610,984,101,0.46
2611,746,79,0.07
2612,666,62,0.2
2613,366,46,0.38
2614,437,21,0.62
2615,648,50,0.15
2616,31,171,0.58
2617,901,175,0.29
2618,627,102,0.09
2619,350,270,0.67
2620,842,290,0.22
2621,481,155,0.39
2622,490,175,0.88
2623,667,99,0.22
2624,497,191,0.11
2625,262,91,0.01
2626,226,27,0.01
2627,25,231,0.42
2628,510,37,0.77
2629,418,55,0.53
2630,793,240,0.44
