Timestamp,Reader,Paper,Score
3902,775,250,1.0
3903,920,50,0.29
3904,794,62,0.01
3905,610,274,0.37
3906,486,141,0.41
3907,597,182,0.51
3908,462,206,0.81
3909,988,218,0.23
3910,475,144,0.8
3911,144,99,0.83
3912,165,228,0.96
3913,755,44,0.54
3914,677,119,0.95
3915,321,290,0.9
3916,414,27,0.39
3917,333,214,0.99
3918,129,213,0.79
3919,939,112,0.54
3920,678,50,0.14
3921,336,211,0.01
3922,414,26,0.77
3923,192,187,0.38
3924,166,30,0.02
3925,236,149,1.0
3926,687,221,0.76
3927,601,130,0.49
3928,254,37,0.76
3929,75,78,0.03
3930,342,89,0.38
3931,271,11,0.64
3932,950,82,0.29
3933,766,79,0.5
3934,667,124,0.35
3935,23,196,0.14
3936,786,61,0.49
3937,170,119,0.86
3938,768,80,0.52
3939,922,234,0.6
3940,889,18,0.96
3941,294,170,0.62
3942,882,129,0.72
3943,853,210,0.92
3944,554,84,0.06
3945,247,108,0.42
3946,835,261,0.98
3947,507,103,0.3
3948,289,295,0.79
3949,922,101,0.14
3950,870,137,0.72
3951,898,231,0.17
3952,618,89,0.95
3953,876,229,1.0
3954,207,11,0.33
3955,358,130,0.59
3956,236,216,0.52
3957,488,57,0.07
3958,383,198,0.99
3959,403,88,0.33
3960,464,25,0.05
3961,707,51,0.4
3962,979,145,0.81
3963,320,162,0.2
3964,276,163,0.14
3965,321,35,0.19
3966,526,167,0.71
3967,742,53,0.99
3968,576,271,0.65
3969,460,279,0.03
3970,748,215,0.58
3971,30,98,0.38
3972,246,192,1.0
3973,612,18,0.67
3974,607,74,0.14
3975,626,180,0.68
3976,893,291,0.58
3977,207,111,0.66
3978,163,60,0.01
3979,691,26,0.99
3980,529,113,0.07
3981,729,127,0.33
3982,571,158,0.95
3983,419,184,0.92
3984,566,48,0.47
3985,583,181,0.63
3986,201,32,0.33
3987,756,192,0.69
3988,752,170,0.56
3989,601,9,0.28
3990,616,53,0.1
3991,409,278,0.8
3992,979,138,0.42
3993,407,129,0.89
3994,323,281,0.66
3995,382,298,0.74
3996,444,228,0.98
3997,141,204,0.69
3998,720,249,0.75
3999,834,160,0.26
4000,448,104,0.33
4001,53,141,0.66
4002,28,209,0.24
4003,962,179,0.21
4004,934,290,0.94
4005,974,133,0.99
4006,678,178,0.39
4007,776,281,0.51
4008,851,110,0.07
4009,757,3,0.47
4010,532,87,0.89
4011,585,187,0.75
4012,231,294,0.69
4013,533,276,0.75
4014,432,6,0.99
4015,870,242,0.46
4016,452,170,0.39
4017,324,12,0.54
4018,916,221,0.44
4019,430,85,1.0
4020,562,119,0.97
4021,243,134,0.59
4022,117,26,0.95
4023,113,0,0.42
4024,690,52,0.94
4025,109,89,0.92
4026,127,190,0.71
4027,980,241,0.13
4028,856,237,0.7
4029,749,15,0.42
4030,159,95,0.54
4031,530,236,0.55
4032,14,228,0.75
4033,833,190,0.77
4034,980,192,0.72
4035,283,234,0.4
4036,680,33,0.27
4037,835,91,0.09
4038,1,122,0.96
4039,322,110,0.15
4040,346,125,0.3
4041,249,48,0.14
4042,684,141,0.44
4043,969,291,0.45
4044,439,54,0.2
4045,637,56,0.67
4046,579,250,1.0
4047,474,219,0.73
4048,461,209,0.8
4049,382,136,0.55
4050,965,291,0.58
4051,284,238,0.5
4052,480,13,0.19
4053,117,232,0.38
4054,156,45,0.71
4055,244,236,0.44
4056,792,14,0.94
4057,445,124,0.35
4058,906,158,0.3
4059,488,205,0.41
4060,760,234,0.74
4061,876,20,0.21
4062,830,232,0.45
4063,304,195,0.86
4064,228,228,0.58
4065,553,178,0.47
4066,281,151,0.32
4067,428,189,0.05
4068,878,18,0.61
4069,159,195,0.73
4070,811,88,0.48
4071,890,281,0.66
4072,240,299,0.77
4073,403,294,0.12
4074,583,17,0.82
4075,422,185,0.27
4076,378,124,0.62
4077,832,99,0.23
4078,462,119,0.9
4079,898,27,0.37
4080,791,250,1.0
4081,574,241,0.52
4082,354,194,0.51
4083,201,73,0.45
4084,311,120,0.6
4085,705,149,0.87
4086,648,68,0.26
4087,665,246,0.12
4088,448,186,0.36
4089,130,53,0.28
4090,405,182,0.37
4091,30,298,0.86
4092,83,106,0.11
4093,656,52,0.92
4094,69,286,0.68
4095,466,61,0.49
4096,975,66,0.54
4097,303,242,0.47
4098,588,198,0.99
4099,835,151,0.14
4100,328,45,0.57
4101,25,226,1.0
4102,559,179,0.39
4103,610,270,0.71
4104,153,280,0.41
4105,998,57,0.16
4106,203,200,0.79
4107,94,164,0.38
4108,199,28,0.6
4109,242,0,0.49
4110,857,124,0.46
4111,603,67,0.77
4112,982,273,0.6
4113,306,18,0.35
4114,950,160,0.04
4115,920,299,0.85
4116,786,42,0.55
4117,920,81,0.41
4118,286,56,0.52
4119,19,281,0.44
4120,420,196,0.04
4121,495,44,0.91
4122,146,62,0.01
4123,430,183,0.2
4124,354,66,0.44
4125,808,275,0.94
4126,818,169,0.53
4127,2,126,1.0
4128,610,14,0.78
4129,162,17,0.61
4130,304,8,0.57
4131,707,62,0.01
4132,517,295,0.97
4133,980,99,0.26
4134,630,172,0.76
4135,445,144,0.99
4136,264,218,0.76
4137,470,111,0.91
4138,874,263,0.06
4139,745,239,0.68
4140,9,283,0.03
4141,110,236,0.83
4142,612,230,0.74
4143,951,204,0.92
4144,81,189,0.01
4145,601,46,0.55
4146,504,215,0.55
4147,181,251,1.0
4148,269,216,0.73
4149,902,218,1.0
4150,212,209,0.59
4151,811,192,0.99
4152,81,130,0.59
4153,958,266,0.42
4154,456,286,0.49
4155,910,216,0.46
4156,97,121,0.43
4157,369,257,0.37
4158,632,209,0.71
4159,390,178,0.65
4160,28,259,0.01
4161,721,132,0.11
4162,379,3,0.35
4163,654,117,0.24
4164,437,75,0.52
4165,649,47,0.5
4166,475,263,0.12
4167,238,110,0.06
4168,91,30,1.0
4169,979,127,0.66
4170,967,57,0.23
4171,76,168,0.98
4172,712,73,0.25
4173,773,268,0.01
4174,163,157,0.26
4175,930,79,0.56
4176,902,250,0.01
4177,238,259,0.06
4178,814,40,1.0
4179,178,38,0.59
4180,60,294,0.34
4181,381,188,1.0
4182,975,266,0.42
4183,432,54,0.5
4184,958,194,0.7
4185,826,114,0.3
4186,526,13,0.3
4187,123,221,0.61
4188,917,150,0.49
4189,572,270,0.5
4190,493,99,0.35
4191,730,61,0.7
4192,569,279,0.43
4193,966,132,0.01
4194,285,120,0.57
4195,875,273,0.64
4196,659,25,0.4
4197,409,256,0.03
4198,442,151,0.31
4199,859,229,0.92
4200,712,45,0.39
4201,804,139,0.55
4202,425,31,0.65
4203,13,292,0.76
4204,305,265,0.48
4205,679,80,0.43
4206,658,192,0.81
4207,308,164,1.0
4208,899,232,0.1
4209,464,149,0.93
4210,26,56,0.76
4211,491,206,0.11
4212,578,206,0.33
4213,418,255,0.34
4214,830,179,0.02
4215,435,12,0.3
4216,521,85,0.08
4217,902,249,0.49
4218,493,180,0.64
4219,911,102,0.01
4220,289,241,0.89
4221,134,78,0.12
4222,286,231,0.72
4223,463,271,0.54
4224,672,83,0.28
4225,429,12,0.45
4226,889,202,0.93
4227,761,239,0.93
4228,453,258,0.64
4229,816,157,0.24
4230,508,288,0.48
4231,165,104,0.01
4232,162,120,0.45
4233,878,110,0.11
4234,454,84,0.21
4235,475,80,0.57
4236,48,186,0.36
4237,856,142,0.98
4238,411,221,0.2
4239,424,60,0.28
4240,523,276,0.22
4241,926,107,0.56
4242,270,163,0.99
4243,565,50,0.01
4244,214,53,0.38
4245,11,7,0.46
4246,772,67,0.4
4247,680,180,0.75
4248,966,122,0.96
4249,543,291,0.46
4250,589,180,0.86
4251,863,209,0.67
4252,250,176,0.89
4253,915,58,0.06
4254,841,175,0.75
4255,322,50,0.19
4256,322,229,0.99
4257,287,274,0.36
4258,211,178,0.61
4259,262,53,0.16
4260,74,283,0.02
4261,518,141,0.28
4262,868,67,0.69
4263,685,247,0.39
4264,612,223,0.01
4265,694,221,0.15
4266,256,51,0.62
4267,371,186,0.36
4268,625,266,0.52
4269,211,98,0.15
4270,799,200,0.38
4271,80,269,0.08
4272,409,71,0.53
4273,899,187,0.26
4274,921,168,1.0
4275,275,129,0.97
4276,653,273,0.35
4277,570,277,0.01
4278,574,125,0.01
4279,603,97,0.59
4280,117,225,0.13
4281,857,22,0.61
4282,472,167,0.75
4283,484,64,0.25
4284,201,226,1.0
4285,890,5,0.46
4286,348,96,0.21
4287,170,298,0.02
4288,55,69,0.65
4289,587,66,0.18
4290,129,99,0.47
4291,354,160,0.4
4292,125,294,0.28
4293,241,163,0.62
4294,369,253,0.21
4295,276,12,0.64
4296,931,140,0.01
4297,242,86,0.04
4298,118,224,0.14
4299,243,286,0.66
4300,217,233,0.67
4301,962,53,0.49
4302,643,268,0.01
4303,523,238,0.13
4304,986,148,0.8
4305,21,202,0.98
4306,176,279,0.37
4307,314,188,1.0
4308,202,103,0.46
4309,459,30,0.92
4310,414,176,0.91
4311,107,200,0.17
4312,633,294,0.21
4313,744,243,0.43
4314,944,143,0.31
4315,459,134,0.4
4316,424,115,0.49
4317,698,191,0.06
4318,751,291,0.51
4319,402,112,0.27
4320,69,278,0.76
4321,901,126,0.1
4322,303,237,0.82
4323,427,163,0.01
4324,152,272,0.77
4325,771,203,0.94
4326,599,16,0.97
4327,827,80,0.51
4328,530,237,0.92
4329,170,188,1.0
4330,243,103,0.62
4331,593,73,1.0
4332,416,268,0.01
4333,18,250,1.0
4334,922,187,0.43
4335,89,37,1.0
4336,228,38,0.78
4337,878,7,0.93
4338,371,116,0.45
4339,413,18,0.19
4340,949,101,0.04
4341,580,58,0.07
4342,512,95,0.46
4343,102,270,0.4
4344,367,50,0.05
4345,464,43,0.04
4346,836,131,0.08
4347,379,234,0.63
4348,901,106,0.05
4349,157,214,0.01
4350,850,250,1.0
4351,458,12,0.7
4352,829,238,0.81
4353,487,53,0.32
4354,451,281,0.58
4355,320,100,0.29
4356,543,14,0.56
4357,105,49,0.45
4358,194,124,0.62
4359,678,117,0.29
4360,319,178,0.68
4361,303,222,0.29
4362,262,277,0.01
4363,26,249,0.33
4364,14,59,0.23
4365,859,63,0.45
4366,382,163,0.97
4367,301,21,0.01
4368,362,79,0.41
4369,687,3,0.65
4370,584,207,0.54
4371,792,15,0.34
4372,391,259,0.01
4373,382,106,0.05
4374,650,266,0.41
4375,253,39,0.8
4376,670,233,0.45
4377,474,95,0.85
4378,638,239,0.5
4379,709,24,0.17
4380,523,35,0.54
4381,827,208,0.81
4382,726,70,1.0
4383,673,36,0.2
4384,324,259,0.02
4385,668,211,0.01
4386,106,140,0.01
4387,229,88,0.65
4388,381,82,0.12
4389,350,245,0.06
4390,133,2,0.16
4391,368,172,0.71
4392,613,18,0.91
4393,590,39,0.82
4394,441,205,0.43
4395,955,265,0.47
4396,464,273,0.49
4397,333,215,0.69
4398,437,285,0.85
4399,122,126,0.73
4400,403,8,0.16
4401,768,34,0.63
4402,976,36,0.71
4403,776,184,0.9
4404,902,134,0.49
4405,759,260,0.6
4406,565,111,0.7
4407,860,52,0.93
4408,893,146,0.07
4409,284,25,0.07
4410,204,198,0.86
4411,544,20,0.22
4412,721,168,1.0
4413,813,113,0.08
4414,287,113,0.03
4415,353,85,1.0
4416,922,31,0.59
4417,928,291,0.67
4418,398,253,0.21
4419,761,228,0.65
4420,343,66,0.04
4421,665,216,0.62
4422,735,101,0.27
4423,201,278,0.8
4424,772,279,0.13
4425,455,125,0.01
4426,687,100,0.92
4427,309,2,0.79
4428,507,85,0.76
4429,621,186,0.6
4430,520,273,0.41
4431,172,283,0.93
4432,591,207,0.76
4433,243,143,0.68
4434,398,259,0.02
4435,286,63,0.44
4436,460,101,0.23
4437,750,203,0.01
4438,154,103,0.48
4439,927,67,0.64
4440,216,55,0.32
4441,283,29,0.92
4442,532,47,0.57
4443,876,210,0.33
4444,863,201,0.28
4445,527,29,0.9
4446,236,228,0.27
4447,420,144,0.76
4448,474,100,0.21
4449,889,279,0.07
4450,331,7,0.13
4451,656,113,0.03
4452,305,284,0.78
4453,488,45,0.57
4454,439,74,0.76
4455,12,21,0.04
4456,468,299,0.67
4457,790,54,0.16
4458,843,7,0.56
4459,866,4,0.38
4460,458,3,0.61
4461,459,148,0.72
4462,272,85,0.91
4463,741,273,0.31
4464,159,224,0.01
4465,77,252,0.91
4466,603,151,0.52
4467,296,71,0.83
4468,88,232,0.37
4469,839,62,0.84
4470,840,194,0.59
4471,113,17,0.72
4472,692,131,0.44
4473,415,221,0.2
4474,147,4,0.42
4475,901,225,0.03
4476,594,82,0.06
4477,477,9,0.15
4478,975,71,0.98
4479,957,209,0.08
4480,960,269,0.13
4481,656,89,0.57
4482,767,216,0.82
4483,274,28,0.47
4484,791,176,0.67
4485,283,291,0.53
4486,289,220,0.78
4487,226,110,0.09
4488,631,5,0.05
4489,441,198,0.99
4490,851,126,1.0
4491,26,3,0.68
4492,163,109,0.65
4493,430,101,0.19
4494,180,49,0.48
4495,445,129,0.65
4496,717,272,0.25
4497,240,130,0.37
4498,621,260,0.93
4499,38,244,0.24
4500,126,210,0.98
4501,489,120,0.34
4502,204,108,0.45
4503,726,5,0.69
4504,14,245,0.02
4505,203,65,0.33
4506,59,153,0.42
4507,99,297,0.63
4508,739,276,0.63
4509,399,61,0.45
4510,28,283,0.14
4511,277,250,0.92
4512,603,202,0.28
4513,593,194,0.42
4514,678,184,0.89
4515,274,86,0.03
4516,716,5,0.27
4517,869,273,0.65
4518,249,99,0.37
4519,826,198,0.95
4520,595,67,0.66
4521,36,299,0.94
4522,519,114,0.27
4523,297,85,0.94
4524,286,39,0.53
4525,306,148,0.71
4526,886,284,0.78
4527,289,207,0.3
4528,398,239,0.96
4529,297,125,0.09
4530,578,154,0.9
4531,662,158,0.49
4532,322,55,0.56
4533,247,125,0.07
4534,659,126,0.75
4535,836,295,0.3
4536,347,28,0.66
4537,689,45,0.55
4538,101,260,0.64
4539,759,203,0.01
4540,727,14,0.94
4541,93,16,0.48
4542,247,284,0.6
4543,834,275,0.68
4544,859,154,0.93
4545,30,249,0.27
4546,553,124,0.36
4547,896,293,0.28
4548,627,69,0.85
4549,270,153,0.51
4550,917,268,0.01
4551,948,58,0.13
4552,28,279,0.39
4553,554,225,0.24
4554,548,192,0.99
4555,87,1,1.0
4556,851,207,0.3
4557,998,190,0.51
4558,588,31,0.4
4559,42,101,0.3
4560,47,252,0.77
4561,410,93,0.32
4562,0,111,0.77
4563,749,182,0.4
4564,151,258,0.2
4565,688,229,0.99
4566,379,37,0.79
4567,633,64,0.8
4568,433,134,0.6
4569,636,17,0.71
4570,658,162,0.17
4571,900,246,0.31
4572,420,105,0.48
4573,419,280,0.64
4574,139,11,0.48
4575,306,182,0.34
4576,742,4,0.31
4577,552,160,0.4
4578,905,181,0.65
4579,269,225,0.08
4580,588,147,0.87
4581,21,20,0.35
4582,404,292,0.99
4583,963,218,1.0
4584,158,62,0.73
4585,431,84,0.27
4586,118,241,0.01
4587,790,25,0.09
4588,873,25,0.01
4589,636,282,0.36
4590,517,294,0.23
4591,727,288,0.39
4592,466,27,0.36
4593,131,255,0.14
4594,162,110,0.47
4595,636,67,0.82
4596,633,246,0.53
4597,158,21,0.01
4598,617,208,0.72
4599,158,63,0.34
4600,571,14,0.94
4601,193,123,0.12
4602,434,226,0.01
4603,456,103,0.49
4604,97,217,0.94
4605,753,56,0.72
4606,44,30,0.46
4607,637,156,0.57
4608,727,170,0.38
4609,310,59,0.76
4610,574,275,0.92
4611,55,197,0.35
4612,82,66,0.17
4613,954,224,0.07
4614,990,80,0.73
4615,751,40,1.0
4616,307,18,0.46
4617,428,183,0.29
4618,648,106,0.2
4619,14,213,0.5
4620,751,12,0.51
4621,572,288,0.51
4622,285,212,0.37
4623,743,91,0.1
4624,609,219,0.98
4625,688,22,0.54
4626,566,185,0.21
4627,66,221,0.95
4628,352,87,0.71
4629,634,174,0.14
4630,441,2,0.63
4631,485,156,0.96
4632,371,250,1.0
4633,20,57,0.1
4634,612,264,0.38
4635,141,277,0.48
4636,148,254,0.39
4637,745,97,0.65
4638,682,85,1.0
4639,619,225,0.05
4640,821,216,0.76
4641,964,169,0.65
4642,431,139,0.71
4643,79,253,0.23
4644,204,249,0.34
4645,833,36,0.29
4646,182,83,0.21
4647,162,191,0.04
4648,259,175,0.25
4649,608,244,0.24
4650,338,289,0.97
4651,812,146,0.28
4652,90,179,0.17
4653,436,8,0.85
4654,240,218,1.0
4655,790,145,0.72
4656,452,88,0.01
4657,954,240,0.97
4658,554,289,0.83
4659,456,77,0.73
4660,422,72,0.75
4661,427,279,0.11
4662,108,23,0.79
4663,541,22,0.57
4664,723,255,0.27
4665,67,124,0.64
4666,354,50,0.01
4667,582,287,0.49
4668,190,103,0.56
4669,533,297,0.55
4670,980,87,0.6
4671,533,230,0.42
4672,272,298,1.0
4673,342,148,0.87
4674,211,176,0.85
4675,246,182,0.57
4676,886,55,0.68
4677,523,154,0.58
4678,241,133,0.95
4679,750,293,0.12
4680,971,109,0.46
4681,836,20,0.14
4682,449,288,0.42
4683,301,223,0.14
4684,583,90,0.46
4685,896,145,0.63
4686,688,51,0.47
4687,342,18,0.43
4688,494,123,0.03
4689,150,283,0.7
4690,630,232,0.47
4691,51,255,0.11
4692,249,297,0.75
4693,180,209,0.33
4694,864,153,0.42
4695,563,173,0.17
4696,845,154,0.9
4697,697,70,1.0
4698,852,175,0.36
4699,592,239,1.0
4700,75,160,0.11
4701,236,62,0.8
4702,453,233,0.06
4703,867,214,0.73
4704,980,67,0.57
4705,816,86,0.19
4706,430,192,1.0
4707,90,18,0.91
4708,41,42,0.89
4709,81,265,0.51
4710,709,110,0.07
4711,197,70,1.0
4712,93,152,0.85
4713,563,63,0.28
4714,165,187,0.24
4715,248,14,0.05
4716,959,103,0.2
4717,709,231,0.97
4718,622,102,0.75
4719,508,217,0.94
4720,976,105,0.53
4721,926,267,0.06
4722,783,11,0.61
4723,373,228,0.87
4724,63,70,1.0
4725,680,183,0.35
4726,901,95,0.43
4727,543,265,0.58
4728,890,209,0.32
4729,585,238,0.53
4730,226,26,0.82
4731,998,84,0.27
4732,852,22,0.35
4733,488,42,0.71
4734,342,142,0.68
4735,578,42,0.39
4736,864,242,0.38
4737,413,223,0.25
4738,241,226,0.01
4739,234,120,0.41
4740,335,216,0.48
4741,212,112,0.63
4742,594,50,0.23
4743,317,20,0.07
4744,57,3,0.37
4745,324,169,0.6
4746,928,97,0.22
4747,237,263,0.12
4748,834,175,0.59
4749,555,221,0.17
4750,38,267,0.01
4751,665,132,0.01
4752,632,222,0.67
4753,680,7,0.94
4754,685,24,0.16
4755,367,97,0.58
4756,953,115,0.96
4757,631,21,0.01
4758,719,233,0.44
4759,745,147,0.34
4760,162,58,0.03
4761,235,47,0.59
4762,466,170,0.6
4763,263,40,1.0
4764,992,125,0.1
4765,473,7,0.93
4766,891,220,0.68
4767,726,45,0.45
4768,455,133,0.99
4769,391,111,0.96
4770,750,24,0.03
4771,522,121,0.43
4772,525,33,0.24
4773,506,29,0.01
4774,539,261,0.93
4775,691,242,0.51
4776,244,73,0.59
4777,453,106,0.17
4778,314,38,0.78
4779,829,240,1.0
4780,852,176,0.75
4781,958,85,0.75
4782,983,218,1.0
4783,748,140,0.01
4784,977,279,0.45
4785,990,87,0.38
4786,894,129,0.94
4787,328,2,0.25
4788,443,227,0.33
4789,5,167,0.86
4790,448,247,0.3
4791,650,181,0.56
4792,954,145,0.97
4793,725,96,0.46
4794,765,226,0.01
4795,473,152,0.91
4796,106,147,0.71
4797,588,295,0.2
4798,296,49,0.23
4799,967,208,0.69
4800,750,274,0.7
4801,906,169,0.2
4802,983,2,0.44
4803,281,293,0.53
4804,64,40,1.0
4805,813,210,0.05
4806,365,252,0.88
4807,58,86,0.01
4808,166,168,0.99
4809,827,218,1.0
4810,475,2,0.72
4811,143,286,0.68
4812,388,261,0.99
4813,502,276,0.03
4814,14,237,0.91
4815,155,8,0.36
4816,5,95,0.06
4817,55,179,0.08
4818,921,92,0.45
4819,448,207,0.15
4820,381,294,0.13
4821,743,187,0.47
4822,12,249,0.4
4823,349,250,1.0
4824,296,165,0.46
4825,51,50,0.01
4826,94,82,0.1
4827,296,179,0.07
4828,727,102,0.49
4829,453,221,0.34
4830,643,35,0.1
4831,135,168,1.0
4832,582,295,0.39
4833,399,139,0.6
4834,289,69,0.68
4835,719,60,0.01
4836,458,116,0.18
4837,424,166,0.94
4838,277,170,0.57
4839,212,261,0.92
4840,427,208,0.69
4841,944,47,0.53
4842,377,276,0.59
4843,33,137,0.62
4844,819,44,0.94
4845,44,68,0.06
4846,103,286,0.01
4847,261,112,0.71
4848,476,296,0.47
4849,568,242,0.35
4850,95,260,0.88
4851,329,279,0.66
4852,733,270,0.54
4853,197,97,0.71
4854,391,5,0.28
4855,12,50,0.01
4856,97,53,0.57
4857,900,105,0.62
4858,749,259,0.23
4859,873,57,0.09
4860,358,106,0.07
4861,988,32,0.53
4862,601,234,0.42
4863,44,87,0.61
4864,533,44,0.81
4865,310,72,0.38
4866,525,106,0.26
4867,766,29,0.9
4868,90,294,0.39
4869,425,112,0.61
4870,470,93,0.45
4871,345,18,0.36
4872,41,223,0.06
4873,972,115,0.01
4874,171,260,0.81
4875,667,269,0.03
4876,473,123,0.99
4877,961,274,0.22
4878,678,142,0.79
4879,631,17,0.62
4880,301,215,0.5
4881,541,246,0.5
4882,314,217,0.93
4883,311,230,0.82
4884,410,240,0.95
4885,201,160,0.98
4886,752,201,0.46
4887,985,103,0.55
4888,717,76,0.35
4889,650,99,0.8
4890,558,82,0.06
4891,232,276,0.05
4892,942,261,0.39
4893,895,239,1.0
4894,285,151,0.21
4895,87,237,0.74
4896,34,187,0.37
4897,507,217,0.85
4898,761,223,0.23
4899,529,292,0.42
4900,594,119,0.99
4901,727,201,0.47
4902,446,181,0.67
4903,613,95,0.33
4904,850,51,0.61
4905,877,149,0.79
4906,744,217,0.87
4907,607,237,0.4
4908,840,218,1.0
4909,979,182,0.42
4910,696,132,0.01
4911,972,140,0.01
4912,1,276,0.2
4913,35,284,0.56
4914,356,210,0.01
4915,643,201,0.57
4916,581,14,0.77
4917,209,110,0.19
4918,517,22,0.48
4919,79,0,0.65
4920,405,101,0.03
4921,254,8,0.71
4922,745,8,0.69
4923,370,134,0.6
4924,419,14,0.83
4925,748,130,0.7
4926,199,236,0.51
4927,207,171,0.17
4928,157,16,0.96
4929,844,96,0.57
4930,808,160,0.2
4931,717,278,0.98
4932,890,235,0.84
4933,782,98,0.39
4934,993,7,0.36
4935,645,172,0.65
4936,915,228,0.94
4937,140,275,0.59
4938,352,165,0.81
4939,98,27,0.38
4940,835,149,0.97
4941,580,214,0.07
4942,689,232,0.89
4943,572,269,0.08
4944,469,68,0.23
4945,840,289,0.96
4946,304,51,0.32
4947,175,109,0.68
4948,484,156,0.87
4949,903,71,0.85
4950,263,216,0.83
4951,619,2,0.39
4952,666,27,0.37
4953,525,210,0.01
4954,808,212,0.8
4955,101,268,0.01
4956,125,197,0.03
4957,39,274,0.37
4958,959,156,0.64
4959,366,188,1.0
4960,970,170,0.26
4961,352,293,0.34
4962,530,217,0.98
4963,488,264,0.47
4964,113,265,0.59
4965,833,50,0.01
4966,502,112,0.67
4967,621,226,0.01
4968,443,22,0.47
4969,293,127,0.59
4970,526,175,0.5
4971,751,277,0.01
4972,672,28,0.55
4973,620,258,0.26
4974,451,171,0.77
4975,28,189,0.13
4976,607,132,0.01
4977,607,151,0.05
4978,794,135,0.96
4979,597,298,0.95
4980,687,27,0.54
4981,990,79,0.54
4982,244,78,0.04
4983,998,14,0.38
4984,709,146,0.26
4985,74,63,0.56
4986,619,220,0.64
4987,428,67,0.5
4988,222,47,0.4
4989,900,278,0.93
4990,580,171,0.54
4991,926,199,0.89
4992,688,151,0.26
4993,559,279,0.98
4994,816,33,0.31
4995,345,178,0.36
4996,146,83,0.17
4997,158,177,0.96
4998,153,221,0.51
4999,895,13,0.77
5000,404,13,0.09
5001,863,93,0.43
5002,710,16,0.29
5003,676,17,0.83
5004,574,96,0.39
5005,900,64,0.42
5006,38,276,0.75
5007,696,299,0.75
5008,864,23,0.59
5009,863,63,0.39
5010,587,73,0.89
5011,761,64,0.76
5012,977,81,0.23
5013,444,266,0.26
5014,249,277,0.26
5015,93,25,0.04
5016,694,86,0.09
5017,119,7,0.68
5018,715,260,0.9
5019,273,100,0.87
5020,747,211,0.16
5021,955,251,0.88
5022,227,221,0.2
5023,971,220,0.62
5024,442,82,0.02
5025,719,277,0.21
5026,454,210,0.45
5027,337,64,0.7
5028,111,12,0.5
5029,499,199,0.01
5030,458,270,0.46
5031,976,253,0.38
5032,486,132,0.01
5033,759,103,0.44
5034,83,279,0.36
5035,38,53,0.88
5036,505,255,0.06
5037,903,290,0.37
5038,34,6,0.07
5039,307,141,0.5
5040,710,128,0.74
5041,985,287,0.44
5042,465,268,0.01
5043,773,122,0.99
5044,47,176,0.81
5045,359,31,0.46
5046,548,71,0.59
5047,640,137,0.51
5048,972,110,0.09
5049,551,239,0.77
5050,816,54,0.26
5051,557,67,0.77
5052,752,163,0.2
5053,551,290,0.13
5054,253,240,1.0
5055,266,5,0.35
5056,431,185,0.55
5057,473,240,1.0
5058,49,192,0.96
5059,951,137,0.47
5060,162,161,0.9
5061,53,106,0.16
5062,572,180,0.88
5063,964,129,0.99
5064,444,285,0.93
5065,290,94,0.43
5066,453,265,0.46
5067,36,200,0.48
5068,810,178,0.55
5069,272,120,0.73
5070,170,210,0.37
5071,603,188,1.0
5072,632,116,0.6
5073,852,256,0.1
5074,953,29,0.28
5075,376,235,0.87
5076,486,75,0.42
5077,503,15,0.21
5078,753,118,0.74
5079,28,50,0.01
5080,435,5,0.43
5081,96,125,0.08
5082,676,141,0.49
5083,126,21,0.01
5084,902,67,0.67
5085,612,20,0.06
5086,470,259,0.1
5087,308,24,0.25
5088,670,262,0.01
5089,302,174,0.27
5090,634,140,0.01
5091,751,76,0.4
5092,595,17,0.76
5093,368,284,0.63
5094,405,148,0.62
5095,215,6,0.95
5096,364,181,0.78
5097,568,274,0.32
5098,438,210,0.04
5099,459,265,0.43
5100,87,198,0.73
5101,852,240,1.0
5102,1,62,0.15
5103,608,123,0.09
5104,83,95,0.89
5105,643,186,0.39
5106,237,120,0.37
5107,572,108,0.66
5108,163,241,0.67
5109,402,137,0.46
5110,118,281,0.26
5111,272,54,0.23
5112,488,126,1.0
5113,285,201,0.52
5114,411,130,0.4
5115,235,261,0.77
5116,627,222,0.54
5117,760,261,0.97
5118,752,52,0.88
5119,121,177,0.05
5120,68,280,0.41
5121,990,0,0.58
5122,259,22,0.66
5123,696,126,0.63
5124,794,32,0.43
5125,979,148,0.85
5126,614,233,0.26
5127,739,265,0.57
5128,705,55,0.51
5129,671,169,0.36
5130,716,296,0.44
5131,135,41,0.53
5132,783,147,0.56
5133,783,141,0.54
5134,733,228,0.61
5135,881,125,0.07
5136,926,238,0.77
5137,197,274,0.21
5138,866,227,0.23
5139,843,110,0.02
5140,717,36,0.6
5141,420,76,0.52
5142,269,209,0.6
5143,137,257,0.52
5144,28,178,0.42
5145,818,186,0.34
5146,661,231,0.14
5147,434,50,0.01
5148,238,276,0.5
5149,964,159,0.36
5150,290,114,0.13
5151,308,96,0.82
5152,890,225,0.19
5153,248,9,0.28
5154,109,247,0.69
5155,903,31,0.45
5156,82,220,0.11
5157,572,282,0.36
5158,458,167,0.99
5159,852,129,0.95
5160,948,66,0.41
5161,541,150,0.17
5162,737,150,0.01
5163,557,4,0.36
5164,897,132,0.01
5165,275,148,0.47
5166,966,267,0.01
5167,123,114,0.91
5168,420,57,0.14
5169,158,102,0.06
5170,901,51,0.35
5171,148,96,0.55
5172,657,159,0.47
