Timestamp,Reader,Paper,Score
3902,362,188,0.01
3903,978,217,0.95
3904,106,147,0.71
3905,366,173,0.09
3906,373,32,0.29
3907,96,266,0.44
3908,900,269,0.06
3909,777,170,0.53
3910,821,265,0.43
3911,287,113,0.03
3912,565,38,0.75
3913,139,62,0.01
3914,334,174,0.43
3915,43,123,0.16
3916,975,217,0.9
3917,380,286,0.36
3918,28,189,0.13
3919,930,97,0.24
3920,927,54,0.33
3921,87,117,0.18
3922,552,234,0.47
3923,906,220,0.29
3924,424,166,0.94
3925,988,19,0.3
3926,517,199,1.0
3927,87,174,0.16
3928,475,193,0.08
3929,849,73,0.42
3930,451,184,0.8
3931,988,32,0.53
3932,833,73,0.52
3933,975,266,0.42
3934,996,264,0.26
3935,985,287,0.44
3936,982,229,1.0
3937,270,163,0.99
3938,264,236,0.4
3939,113,45,0.53
3940,923,263,0.04
3941,123,153,0.31
3942,394,205,0.72
3943,2,53,0.97
3944,670,105,0.68
3945,305,205,0.23
3946,872,200,0.32
3947,500,36,0.56
3948,428,100,0.37
3949,592,239,1.0
3950,839,220,0.97
3951,321,202,0.29
3952,613,273,0.43
3953,435,52,0.83
3954,490,1,0.07
3955,28,139,0.58
3956,374,296,0.73
3957,272,85,0.91
3958,708,165,0.57
3959,741,33,0.16
3960,536,86,0.08
3961,144,189,0.01
3962,185,183,0.38
3963,368,80,0.35
3964,67,223,0.02
3965,967,22,0.43
3966,989,289,0.78
3967,272,256,0.02
3968,513,264,0.62
3969,546,290,0.22
3970,406,176,0.71
3971,314,217,0.93
3972,527,29,0.9
3973,129,207,0.62
3974,816,58,0.04
3975,823,8,0.74
3976,814,40,1.0
3977,152,105,0.66
3978,601,130,0.49
3979,864,153,0.42
3980,958,246,0.59
3981,358,130,0.59
3982,648,135,1.0
3983,612,264,0.38
3984,791,173,0.1
3985,846,99,0.7
3986,195,125,0.15
3987,627,147,0.75
3988,975,31,0.49
3989,217,9,0.1
3990,1,77,0.66
3991,950,160,0.04
3992,107,200,0.17
3993,743,241,0.7
3994,125,104,0.89
3995,622,154,0.94
3996,291,42,0.42
3997,210,48,0.29
3998,5,167,0.86
3999,829,268,0.01
4000,204,36,0.68
4001,222,91,0.19
4002,55,205,0.38
4003,70,249,0.36
4004,883,81,0.63
4005,954,51,0.61
4006,283,134,0.48
4007,257,269,0.09
4008,249,66,0.12
4009,74,84,0.16
4010,765,151,0.37
4011,50,270,0.48
4012,638,32,0.61
4013,517,22,0.48
4014,106,222,0.64
4015,167,44,0.94
4016,905,181,0.65
4017,88,263,0.08
4018,163,268,0.01
4019,456,12,0.58
4020,148,290,0.27
4021,851,229,0.01
4022,966,59,0.89
4023,766,95,0.96
4024,964,233,0.72
4025,655,26,0.81
4026,623,246,0.61
4027,975,89,0.27
4028,286,63,0.44
4029,601,57,0.12
4030,48,186,0.36
4031,689,80,0.65
4032,794,288,0.35
4033,30,53,0.62
4034,864,227,0.66
4035,24,260,0.97
4036,342,98,0.01
4037,74,224,0.09
4038,30,249,0.27
4039,172,176,0.77
4040,924,130,0.59
4041,408,238,0.2
4042,379,173,0.21
4043,821,89,0.91
4044,882,264,0.8
4045,498,86,0.09
4046,960,62,0.12
4047,367,289,0.96
4048,543,291,0.46
4049,739,53,0.62
4050,34,81,0.59
4051,729,3,0.51
4052,420,39,0.64
4053,676,86,0.01
4054,492,257,0.37
4055,859,63,0.45
4056,899,15,0.36
4057,123,100,0.48
4058,55,33,0.16
4059,261,255,0.69
4060,978,37,0.19
4061,57,166,0.78
4062,92,282,0.57
4063,622,163,0.97
4064,470,61,0.5
4065,195,25,0.09
4066,41,223,0.06
4067,323,244,0.07
4068,930,11,0.47
4069,226,187,0.35
4070,727,186,0.52
4071,591,234,0.34
4072,882,187,0.41
4073,480,292,0.83
4074,921,198,0.97
4075,926,68,0.33
4076,270,187,0.78
4077,333,271,0.5
4078,543,285,0.89
4079,402,112,0.27
4080,190,278,0.94
4081,82,260,0.99
4082,609,205,0.15
4083,380,193,0.1
4084,814,190,0.96
4085,959,103,0.2
4086,572,235,0.53
4087,718,142,0.1
4088,86,225,0.03
4089,270,237,0.7
4090,886,122,0.99
4091,628,273,0.4
4092,20,57,0.1
4093,816,175,0.83
4094,701,228,0.66
4095,368,180,0.86
4096,160,275,0.98
4097,261,299,0.7
4098,496,236,0.3
4099,438,12,0.5
4100,756,89,0.56
4101,625,225,0.17
4102,409,278,0.8
4103,943,186,0.57
4104,710,16,0.29
4105,508,236,0.5
4106,629,130,0.45
4107,716,243,0.5
4108,740,272,0.97
4109,154,76,0.41
4110,117,225,0.13
4111,997,200,0.43
4112,83,282,0.48
4113,92,86,0.09
4114,730,207,0.25
4115,405,14,0.76
4116,740,232,0.25
4117,777,199,0.93
4118,445,124,0.35
4119,313,198,0.98
4120,259,220,0.81
4121,613,89,0.26
4122,295,65,0.37
4123,591,30,0.05
4124,961,103,0.58
4125,765,57,0.25
4126,618,89,0.95
4127,545,69,0.49
4128,752,52,0.88
4129,976,122,0.68
4130,821,197,0.42
4131,107,243,0.5
4132,98,236,0.61
4133,153,137,0.63
4134,451,144,0.97
4135,644,41,0.2
4136,242,12,0.67
4137,294,278,0.87
4138,861,126,1.0
4139,129,213,0.79
4140,645,21,0.01
4141,502,177,0.01
4142,818,203,0.06
4143,526,148,0.69
4144,816,169,0.62
4145,800,30,0.85
4146,122,126,0.73
4147,203,117,0.22
4148,588,82,0.51
4149,28,259,0.01
4150,754,280,0.58
4151,846,285,0.75
4152,170,119,0.86
4153,855,145,0.89
4154,85,151,0.11
4155,642,231,0.81
4156,35,213,0.71
4157,935,40,1.0
4158,495,253,0.35
4159,346,295,0.69
4160,155,46,0.44
4161,543,267,0.01
4162,975,93,0.41
4163,144,219,1.0
4164,883,216,0.62
4165,805,1,0.6
4166,414,225,0.11
4167,879,12,0.76
4168,80,87,0.94
4169,998,39,0.21
4170,302,236,0.39
4171,132,183,0.34
4172,60,294,0.34
4173,476,73,0.68
4174,625,18,0.96
4175,24,69,0.88
4176,190,236,0.53
4177,165,130,0.54
4178,967,124,0.63
4179,197,48,0.02
4180,420,102,0.16
4181,428,65,0.47
4182,971,1,1.0
4183,627,41,0.89
4184,987,167,0.95
4185,381,82,0.12
4186,272,272,0.57
4187,268,117,0.41
4188,124,153,0.57
4189,207,224,0.12
4190,851,239,1.0
4191,634,65,0.33
4192,745,45,0.26
4193,820,108,0.45
4194,175,113,0.19
4195,751,173,0.27
4196,745,27,0.44
4197,103,31,0.36
4198,890,64,0.69
4199,210,83,0.02
4200,371,247,0.55
4201,818,248,0.81
4202,910,186,0.6
4203,25,223,0.43
4204,694,221,0.15
4205,963,169,0.47
4206,399,44,0.36
4207,587,231,0.02
4208,832,221,0.76
4209,162,14,0.36
4210,425,56,0.47
4211,566,14,0.51
4212,513,32,0.59
4213,235,161,0.62
4214,667,276,0.04
4215,262,277,0.01
4216,342,148,0.87
4217,656,222,0.44
4218,352,104,0.88
4219,100,158,0.88
4220,275,148,0.47
4221,589,97,0.88
4222,496,224,0.42
4223,554,137,0.46
4224,248,294,0.1
4225,827,72,0.47
4226,457,139,0.7
4227,499,32,0.65
4228,808,122,0.78
4229,178,296,0.55
4230,52,232,0.33
4231,761,272,0.79
4232,887,265,0.47
4233,439,54,0.2
4234,139,253,0.13
4235,189,181,0.8
4236,661,167,0.85
4237,243,110,0.06
4238,431,95,0.04
4239,972,136,0.69
4240,548,251,0.42
4241,197,2,0.46
4242,685,283,0.16
4243,637,267,0.05
4244,34,76,0.3
4245,457,220,0.29
4246,148,71,0.57
4247,773,268,0.01
4248,389,256,0.01
4249,859,271,0.51
4250,671,19,0.53
4251,955,294,0.08
4252,630,74,0.12
4253,853,262,0.04
4254,797,235,0.81
4255,570,281,0.5
4256,885,263,0.05
4257,64,49,0.54
4258,415,242,0.39
4259,536,199,0.04
4260,488,132,0.01
4261,890,35,0.23
4262,791,100,0.44
4263,218,126,0.3
4264,274,13,0.29
4265,692,11,0.54
4266,247,261,0.72
4267,567,171,0.63
4268,709,299,0.7
4269,866,116,0.66
4270,739,203,0.01
4271,750,123,0.16
4272,353,59,0.52
4273,99,282,0.41
4274,759,220,0.33
4275,475,16,0.57
4276,43,223,0.52
4277,99,121,0.54
4278,993,7,0.36
4279,160,118,0.5
4280,811,270,0.61
4281,44,30,0.46
4282,776,184,0.9
4283,163,131,0.18
4284,82,190,0.99
4285,80,208,0.66
4286,761,145,0.87
4287,59,223,0.22
4288,462,119,0.9
4289,194,165,0.58
4290,101,289,0.99
4291,876,54,0.17
4292,169,47,0.33
4293,463,134,0.55
4294,462,1,0.01
4295,41,184,0.97
4296,554,289,0.83
4297,156,93,0.42
4298,201,59,0.32
4299,996,250,1.0
4300,676,153,0.54
4301,479,160,0.13
4302,907,193,0.08
4303,625,35,0.28
4304,964,213,0.57
4305,596,164,0.88
4306,656,113,0.03
4307,419,271,0.43
4308,811,17,0.54
4309,363,118,0.5
4310,381,105,0.28
4311,317,20,0.07
4312,905,290,0.75
4313,870,54,0.16
4314,314,188,1.0
4315,567,224,0.05
4316,129,116,0.3
4317,844,68,0.43
4318,921,141,0.51
4319,677,270,0.55
4320,727,181,0.61
4321,159,287,0.39
4322,885,272,0.98
4323,572,132,0.01
4324,97,27,0.6
4325,709,81,0.46
4326,23,275,0.92
4327,340,225,0.03
4328,791,133,0.8
4329,299,5,0.44
4330,773,30,1.0
4331,543,85,0.95
4332,620,39,0.2
4333,485,235,0.76
4334,237,120,0.37
4335,428,67,0.5
4336,940,88,0.83
4337,808,41,0.23
4338,806,42,0.33
4339,830,265,0.26
4340,599,177,0.51
4341,876,245,0.44
4342,645,125,0.01
4343,665,140,0.01
4344,480,186,0.56
4345,96,218,0.88
4346,13,179,0.02
4347,868,152,1.0
4348,711,140,0.01
4349,362,86,0.09
4350,761,4,0.31
4351,317,249,0.44
4352,917,268,0.01
4353,672,105,0.33
4354,289,233,0.97
4355,165,104,0.01
4356,929,9,0.22
4357,314,225,0.12
4358,930,56,0.65
4359,554,7,0.3
4360,337,59,0.91
4361,799,249,0.39
4362,381,11,0.25
4363,293,244,0.5
4364,14,273,0.44
4365,163,270,0.34
4366,343,284,0.65
4367,272,273,0.4
4368,148,210,0.63
4369,442,169,0.54
4370,488,219,0.92
4371,611,247,0.37
4372,835,14,0.83
4373,159,90,1.0
4374,608,244,0.24
4375,419,14,0.83
4376,966,30,0.93
4377,812,208,0.73
4378,607,162,0.46
4379,369,101,0.3
4380,991,19,0.47
4381,981,212,0.38
4382,991,125,0.01
4383,135,225,0.01
4384,303,178,0.62
4385,55,69,0.65
4386,210,86,0.12
4387,554,254,0.58
4388,410,115,1.0
4389,986,264,0.76
4390,789,107,0.64
4391,4,292,0.99
4392,562,122,0.98
4393,353,160,0.26
4394,347,291,0.55
4395,438,80,0.47
4396,889,120,0.21
4397,85,72,0.29
4398,708,273,0.43
4399,682,283,0.03
4400,925,114,0.59
4401,36,21,0.84
4402,737,235,0.49
4403,709,247,0.63
4404,419,149,0.87
4405,400,200,0.81
4406,133,93,0.52
4407,28,132,0.01
4408,872,44,0.64
4409,523,154,0.58
4410,165,64,0.54
4411,364,120,0.51
4412,718,256,0.09
4413,8,137,0.24
4414,966,222,0.62
4415,440,286,0.99
4416,335,184,0.89
4417,362,2,0.67
4418,91,269,0.08
4419,95,122,0.64
4420,645,220,0.95
4421,936,2,0.27
4422,553,90,0.01
4423,424,287,0.7
4424,352,28,0.56
4425,661,15,0.27
4426,670,200,0.34
4427,323,125,0.01
4428,607,208,0.61
4429,919,193,0.38
4430,248,204,0.97
4431,162,191,0.04
4432,445,72,0.65
4433,901,38,0.62
4434,393,298,0.01
4435,535,267,0.01
4436,509,249,0.37
4437,964,159,0.36
4438,123,156,0.6
4439,285,101,0.09
4440,508,42,0.7
4441,418,258,0.56
4442,241,29,0.96
4443,262,53,0.16
4444,390,231,0.22
4445,110,40,1.0
4446,263,40,1.0
4447,907,163,0.8
4448,254,8,0.71
4449,358,171,0.62
4450,619,226,0.07
4451,215,99,0.46
4452,127,190,0.71
4453,643,53,0.66
4454,589,207,0.53
4455,621,258,0.6
4456,77,113,0.2
4457,52,250,0.59
4458,621,51,0.24
4459,242,187,0.33
4460,459,20,0.09
4461,234,271,0.63
4462,143,210,0.01
4463,30,22,0.41
4464,207,11,0.33
4465,516,285,0.92
4466,201,278,0.8
4467,412,271,0.57
4468,534,212,0.52
4469,2,110,0.09
4470,954,60,0.01
4471,495,243,0.59
4472,713,255,0.22
4473,601,112,0.27
4474,661,265,0.31
4475,64,124,0.58
4476,143,286,0.68
4477,633,294,0.21
4478,976,205,0.42
4479,147,215,0.85
4480,157,180,0.61
4481,319,178,0.68
4482,125,217,0.98
4483,649,164,0.14
4484,362,38,0.64
4485,262,149,0.58
4486,694,86,0.09
4487,717,287,0.52
4488,506,110,0.06
4489,645,159,0.51
4490,123,221,0.61
4491,749,259,0.23
4492,691,52,0.88
4493,572,131,0.27
4494,433,235,0.38
4495,97,13,0.31
4496,925,68,0.59
4497,753,289,0.99
4498,878,76,0.35
4499,567,89,0.56
4500,141,283,0.42
4501,271,128,0.76
4502,882,129,0.72
4503,100,224,0.11
4504,889,20,0.04
4505,800,57,0.04
4506,19,268,0.01
4507,543,14,0.56
4508,857,112,0.38
4509,391,63,0.5
4510,667,124,0.35
4511,530,253,0.3
4512,156,299,0.92
4513,441,136,0.51
4514,308,210,0.64
4515,685,93,0.4
4516,272,161,0.59
4517,526,214,0.07
4518,117,95,0.02
4519,422,184,0.98
4520,846,171,0.18
4521,607,176,0.86
4522,434,9,0.19
4523,834,175,0.59
4524,557,137,0.35
4525,217,84,0.59
4526,418,255,0.34
4527,271,11,0.64
4528,125,189,0.08
4529,40,156,0.89
4530,454,0,0.6
4531,667,292,0.52
4532,843,82,0.12
4533,570,277,0.01
4534,769,272,0.02
4535,109,101,0.08
4536,581,72,0.31
4537,63,13,0.88
4538,537,93,0.62
4539,889,96,0.44
4540,955,234,0.5
4541,81,189,0.01
4542,455,156,0.97
4543,135,172,0.74
4544,489,266,0.58
4545,572,118,0.55
4546,261,147,0.78
4547,95,90,0.01
4548,529,277,0.01
4549,831,140,0.01
4550,600,220,0.9
4551,953,29,0.28
4552,471,296,0.31
4553,650,62,0.02
4554,254,58,0.04
4555,829,103,0.43
4556,728,87,0.09
4557,843,174,0.3
4558,612,106,0.04
4559,362,266,0.46
4560,470,189,0.14
4561,229,233,0.01
4562,381,72,0.22
4563,758,171,0.38
4564,565,50,0.01
4565,677,173,0.15
4566,854,178,0.61
4567,469,26,0.03
4568,634,118,0.54
4569,893,241,0.79
4570,93,246,0.66
4571,533,239,1.0
4572,345,256,0.08
4573,313,238,0.72
4574,446,170,0.62
4575,766,46,0.95
4576,418,280,0.6
4577,243,250,0.97
4578,684,63,0.38
4579,301,90,0.99
4580,214,53,0.38
4581,289,280,0.62
4582,232,200,0.49
4583,751,205,0.46
4584,405,223,0.13
4585,526,178,0.4
4586,6,89,0.21
4587,365,160,0.41
4588,165,49,0.51
4589,271,54,0.39
4590,368,172,0.71
4591,27,14,0.12
4592,709,271,0.62
4593,272,263,0.26
4594,833,50,0.01
4595,882,93,0.51
4596,746,123,0.01
4597,863,225,0.01
4598,270,221,0.84
4599,852,205,0.63
4600,974,232,0.15
4601,364,31,0.62
4602,672,61,0.53
4603,226,219,0.81
4604,890,253,0.22
4605,864,295,0.34
4606,253,73,0.84
4607,413,45,0.36
4608,967,278,0.56
4609,382,299,0.85
4610,528,154,0.73
4611,286,170,0.31
4612,856,271,0.58
4613,878,223,0.04
4614,331,283,0.64
4615,204,73,0.96
4616,940,101,0.12
4617,688,51,0.47
4618,716,196,0.22
4619,875,148,0.82
4620,937,161,0.85
4621,401,276,0.91
4622,897,88,0.43
4623,12,21,0.04
4624,507,85,0.76
4625,740,209,0.35
4626,760,189,0.12
4627,308,251,0.94
4628,501,132,0.01
4629,443,227,0.33
4630,126,49,0.49
4631,490,218,1.0
4632,287,230,0.77
4633,28,209,0.24
4634,152,238,0.44
4635,21,209,0.47
4636,289,217,1.0
4637,257,188,0.62
4638,184,269,0.19
4639,563,173,0.17
4640,619,175,0.4
4641,605,247,0.56
4642,464,53,0.55
4643,822,89,0.06
4644,445,252,0.91
4645,412,40,1.0
4646,528,207,0.19
4647,777,182,0.25
4648,898,99,0.77
4649,625,239,0.97
4650,574,201,0.68
4651,14,195,0.73
4652,240,205,0.46
4653,816,21,0.87
4654,710,229,0.89
4655,954,91,0.02
4656,745,8,0.69
4657,930,288,0.57
4658,745,71,0.46
4659,525,182,0.53
4660,59,146,0.05
4661,180,132,0.04
4662,462,188,0.11
4663,157,16,0.96
4664,289,287,0.47
4665,670,4,0.71
4666,392,112,0.43
4667,852,105,0.47
4668,459,94,0.4
4669,923,71,0.92
4670,297,117,0.23
4671,255,223,0.17
4672,335,4,0.65
4673,57,73,0.88
4674,128,212,0.71
4675,772,45,0.5
4676,286,110,0.15
4677,25,188,0.99
4678,407,210,0.46
4679,940,86,0.05
4680,146,31,0.61
4681,351,212,0.55
4682,560,1,1.0
4683,477,185,0.43
4684,376,33,0.35
4685,533,213,0.59
4686,226,135,0.94
4687,113,274,0.56
4688,383,45,0.28
4689,677,190,0.54
4690,392,252,0.84
4691,917,143,0.47
4692,24,226,1.0
4693,482,78,0.48
4694,333,267,0.01
4695,529,73,0.02
4696,322,185,0.62
4697,203,159,0.45
4698,399,199,0.99
4699,954,110,0.02
4700,691,208,0.67
4701,111,77,0.77
4702,717,48,0.12
4703,964,298,0.02
4704,632,271,0.49
4705,365,154,0.95
4706,955,265,0.47
4707,492,78,0.01
4708,231,1,0.2
4709,708,249,0.71
4710,852,186,0.32
4711,294,272,0.01
4712,645,100,0.54
4713,382,167,0.95
4714,973,27,0.46
4715,284,238,0.5
4716,353,206,0.8
4717,108,224,0.12
4718,368,193,0.08
4719,874,88,0.12
4720,210,257,0.44
4721,761,223,0.23
4722,34,286,0.18
4723,212,112,0.63
4724,733,189,0.02
4725,952,154,0.75
4726,304,205,0.37
4727,708,189,0.07
4728,533,11,0.35
4729,185,28,0.55
4730,979,220,0.39
4731,877,298,0.22
4732,477,92,0.5
4733,59,280,0.48
4734,643,38,0.65
4735,7,186,0.63
4736,466,55,0.22
4737,358,238,0.74
4738,92,144,0.86
4739,160,143,0.45
4740,49,34,0.25
4741,445,155,0.13
4742,837,232,0.12
4743,144,284,0.59
4744,348,96,0.21
4745,818,164,0.14
4746,227,221,0.2
4747,743,270,0.61
4748,129,197,0.05
4749,474,82,0.21
4750,782,220,0.82
4751,81,21,0.39
4752,122,115,0.16
4753,127,261,0.71
4754,621,162,0.62
4755,591,36,0.36
4756,295,41,0.84
4757,849,76,0.45
4758,897,258,0.37
4759,96,133,1.0
4760,495,65,0.49
4761,966,97,0.82
4762,101,69,0.9
4763,834,35,0.27
4764,788,58,0.06
4765,197,163,1.0
4766,695,214,0.67
4767,24,256,0.04
4768,82,220,0.11
4769,904,265,0.45
4770,109,263,0.09
4771,361,80,0.44
4772,13,127,0.34
4773,381,294,0.13
4774,271,74,0.23
4775,187,275,0.72
4776,633,87,0.74
4777,300,240,1.0
4778,970,170,0.26
4779,486,141,0.41
4780,238,214,0.88
4781,13,37,0.44
4782,596,130,0.62
4783,141,232,0.13
4784,737,150,0.01
4785,991,109,0.42
4786,488,256,0.32
4787,171,169,0.57
4788,350,190,0.55
4789,890,209,0.32
4790,713,118,0.39
4791,772,290,1.0
4792,958,168,1.0
4793,466,113,0.3
4794,574,210,0.73
4795,998,190,0.51
4796,691,27,0.39
4797,675,203,0.47
4798,555,2,0.45
4799,656,77,0.66
4800,439,74,0.76
4801,592,17,0.77
4802,502,267,0.01
4803,791,229,0.93
4804,667,297,0.72
4805,415,194,0.4
4806,557,155,0.98
4807,336,15,0.3
4808,229,20,0.06
4809,967,171,0.51
4810,772,258,0.42
4811,309,280,0.75
4812,559,251,0.36
4813,925,89,0.06
4814,889,186,0.47
4815,727,107,0.62
4816,102,270,0.4
4817,236,152,0.94
4818,77,255,0.4
4819,227,223,0.03
4820,47,31,0.67
4821,74,165,0.23
4822,574,131,0.55
4823,91,145,0.81
4824,170,251,0.65
4825,816,265,0.48
4826,78,30,0.39
4827,174,136,0.73
4828,855,53,0.92
4829,110,38,0.73
4830,464,96,0.45
4831,391,113,0.01
4832,589,21,0.01
4833,323,118,0.47
4834,379,227,0.45
4835,926,265,0.45
4836,548,154,0.95
4837,345,273,0.39
4838,34,197,0.88
4839,915,146,0.19
4840,948,152,1.0
4841,558,32,0.3
4842,5,294,0.11
4843,900,64,0.42
4844,562,164,0.58
4845,818,199,0.4
4846,95,192,1.0
4847,598,143,0.69
4848,191,175,0.47
4849,118,289,0.98
4850,886,35,0.42
4851,658,166,0.91
4852,783,13,0.97
4853,442,129,0.93
4854,392,180,0.74
4855,611,55,0.41
4856,649,186,0.43
4857,113,262,0.08
4858,570,145,0.77
4859,55,179,0.08
4860,43,247,0.45
4861,470,250,0.99
4862,501,168,1.0
4863,202,217,0.95
4864,419,170,0.61
4865,530,294,0.14
4866,107,280,0.56
4867,331,250,0.37
4868,627,89,0.72
4869,469,82,0.04
4870,76,299,0.66
4871,508,171,0.85
4872,441,198,0.99
4873,717,149,0.93
4874,144,286,0.99
4875,159,185,0.51
4876,238,270,0.49
4877,197,58,0.16
4878,580,159,0.51
4879,412,236,0.68
4880,727,288,0.39
4881,926,229,1.0
4882,83,237,0.99
4883,371,47,0.16
4884,731,237,0.97
4885,236,228,0.27
4886,828,100,0.98
4887,985,38,0.75
4888,74,117,0.38
4889,418,233,0.09
4890,204,0,0.64
4891,906,129,0.99
4892,449,192,0.76
4893,891,107,0.59
4894,319,42,0.43
4895,148,247,0.66
4896,322,292,0.82
4897,737,274,0.46
4898,404,292,0.99
4899,658,162,0.17
4900,627,123,0.01
4901,661,27,0.24
4902,959,294,0.28
4903,658,262,0.01
4904,211,178,0.61
4905,748,259,0.06
4906,749,78,0.29
4907,310,243,0.37
4908,459,32,0.65
4909,140,274,0.2
4910,106,236,0.43
4911,97,111,1.0
4912,910,107,0.68
4913,492,66,0.22
4914,689,177,0.01
4915,680,7,0.94
4916,175,109,0.68
4917,227,202,0.59
4918,233,223,0.01
4919,679,30,0.81
4920,490,187,0.57
4921,120,20,0.02
4922,929,85,0.93
4923,172,163,0.82
4924,685,70,0.89
4925,345,115,0.02
4926,759,29,0.99
4927,469,291,0.55
4928,438,267,0.01
4929,12,185,0.62
4930,113,253,0.28
4931,512,277,0.03
4932,561,213,0.68
4933,716,111,0.98
4934,296,174,0.18
4935,971,43,0.2
4936,245,225,0.02
4937,430,177,1.0
4938,242,86,0.04
4939,444,288,0.39
4940,54,166,0.7
4941,69,271,0.55
4942,926,55,0.32
4943,315,226,1.0
4944,588,291,0.31
4945,971,220,0.62
4946,766,137,0.17
4947,50,56,0.58
4948,599,52,0.81
4949,358,273,0.66
4950,562,101,0.08
4951,627,168,1.0
4952,387,169,0.46
4953,753,118,0.74
4954,616,87,0.29
4955,38,149,0.86
4956,816,157,0.24
4957,958,58,0.03
4958,681,21,0.01
4959,719,286,0.43
4960,638,139,0.57
4961,420,34,0.58
4962,538,297,0.47
4963,11,217,0.99
4964,226,93,0.31
4965,270,160,0.88
4966,205,139,0.77
4967,475,247,0.62
4968,277,247,0.56
4969,171,268,0.01
4970,53,107,0.56
4971,89,184,0.81
4972,265,140,0.01
4973,23,208,0.66
4974,481,76,0.31
4975,14,237,0.91
4976,418,103,0.61
4977,193,123,0.12
4978,227,39,0.24
4979,656,181,0.52
4980,387,291,0.49
4981,897,126,1.0
4982,590,39,0.82
4983,670,217,0.75
4984,594,151,0.1
4985,817,119,0.86
4986,543,265,0.58
4987,616,152,0.1
4988,450,23,0.71
4989,468,40,0.15
4990,760,266,0.56
4991,358,248,0.74
4992,475,279,0.83
4993,711,84,0.72
4994,674,295,0.44
4995,398,250,0.91
4996,181,145,1.0
4997,306,87,0.64
4998,954,184,0.63
4999,907,11,0.38
5000,679,234,0.57
5001,464,43,0.04
5002,867,214,0.73
5003,380,80,0.56
5004,247,115,0.13
5005,439,178,0.56
5006,449,288,0.42
5007,106,57,0.14
5008,574,111,0.81
5009,988,271,0.51
5010,929,18,0.8
5011,195,92,0.17
5012,35,284,0.56
5013,689,149,0.94
5014,394,183,0.23
5015,612,20,0.06
5016,925,169,0.5
5017,500,96,0.71
5018,785,130,0.58
5019,405,159,0.51
5020,578,150,0.12
5021,149,95,0.3
5022,807,180,0.88
5023,801,194,0.1
5024,524,257,0.36
5025,270,15,0.15
5026,680,53,0.79
5027,314,205,0.74
5028,679,22,0.42
5029,709,110,0.07
5030,348,149,0.48
5031,43,11,0.63
5032,470,93,0.45
5033,507,28,0.55
5034,105,262,0.06
5035,650,58,0.1
5036,39,42,0.6
5037,163,244,0.5
5038,980,50,0.04
5039,223,16,0.75
5040,852,167,0.86
5041,163,109,0.65
5042,411,221,0.2
5043,750,24,0.03
5044,997,263,0.31
5045,308,24,0.25
5046,500,118,0.32
5047,247,89,0.68
5048,424,205,0.44
5049,29,274,0.37
5050,489,24,0.12
5051,833,127,0.18
5052,178,239,1.0
5053,243,68,0.5
5054,558,276,0.72
5055,476,146,0.16
5056,206,163,0.66
5057,199,10,0.67
5058,301,227,0.38
5059,689,45,0.55
5060,856,136,0.57
5061,920,71,0.79
5062,956,176,0.94
5063,752,207,0.37
5064,806,222,0.49
5065,195,156,0.75
5066,579,240,1.0
5067,921,173,0.34
5068,38,129,0.87
5069,502,284,0.71
5070,366,94,0.26
5071,601,234,0.42
5072,629,4,0.46
5073,927,117,0.23
5074,760,33,0.31
5075,139,133,0.77
5076,207,131,0.91
5077,342,34,0.33
5078,751,39,0.32
5079,504,65,0.28
5080,944,8,0.42
5081,418,159,0.31
5082,719,156,0.94
5083,215,278,0.89
5084,197,70,1.0
5085,623,171,0.37
5086,654,28,0.58
5087,626,29,0.07
5088,263,216,0.83
5089,38,123,0.44
5090,810,157,0.37
5091,218,73,0.9
5092,212,64,0.9
5093,283,113,0.03
5094,907,215,0.66
5095,508,291,0.46
5096,641,149,0.97
5097,627,124,0.6
5098,628,292,0.67
5099,328,87,0.33
5100,815,207,0.26
5101,739,51,0.54
5102,912,38,0.66
5103,619,115,0.47
5104,733,1,0.94
5105,227,140,0.01
5106,816,15,0.18
5107,611,57,0.01
5108,854,51,0.26
5109,603,67,0.77
5110,88,56,0.4
5111,165,148,0.65
5112,63,82,0.76
5113,404,280,0.65
5114,649,247,0.53
5115,1,291,0.45
5116,274,289,0.94
5117,920,50,0.29
5118,242,199,0.62
5119,81,35,0.14
5120,576,31,0.61
5121,473,221,0.48
5122,565,53,0.69
5123,79,253,0.23
5124,816,60,0.01
5125,372,248,0.74
5126,52,222,0.98
5127,254,202,0.88
5128,228,38,0.78
5129,698,191,0.06
5130,23,245,0.36
5131,489,102,0.99
5132,533,119,0.71
5133,658,9,0.21
5134,161,205,0.65
5135,460,101,0.23
5136,561,261,0.89
5137,971,249,0.47
5138,921,31,0.39
5139,651,273,0.59
5140,779,181,0.72
5141,458,233,0.84
5142,399,139,0.6
5143,995,110,0.18
5144,763,30,0.36
5145,519,114,0.27
5146,388,177,0.04
5147,43,28,0.63
5148,303,249,0.37
5149,180,260,0.93
5150,686,14,0.62
5151,821,0,0.75
5152,612,223,0.01
5153,833,36,0.29
5154,118,281,0.26
5155,603,218,0.98
5156,190,84,0.6
5157,824,178,0.58
5158,44,68,0.06
5159,649,113,0.13
5160,514,240,0.79
5161,271,172,0.69
5162,585,61,0.39
5163,290,296,0.46
5164,783,11,0.61
5165,721,13,0.28
5166,46,148,0.69
5167,737,227,0.16
5168,11,138,0.67
5169,603,291,0.43
5170,368,149,0.9
5171,987,90,0.92
5172,490,179,0.17
