Timestamp,Reader,Paper,Score
3902,819,84,0.35
3903,186,4,0.32
3904,967,258,0.77
3905,37,158,0.01
3906,980,86,0.02
3907,388,67,0.38
3908,563,297,0.44
3909,129,207,0.62
3910,357,275,0.92
3911,812,208,0.73
3912,859,42,0.55
3913,696,213,0.56
3914,228,12,0.46
3915,281,54,0.04
3916,57,160,0.19
3917,175,246,0.32
3918,819,79,0.3
3919,791,133,0.8
3920,954,60,0.01
3921,501,132,0.01
3922,816,113,0.26
3923,837,123,0.24
3924,51,125,0.05
3925,996,250,1.0
3926,985,281,0.41
3927,758,232,0.86
3928,680,35,0.5
3929,811,128,0.75
3930,953,177,0.98
3931,922,147,0.85
3932,87,156,0.99
3933,198,130,0.34
3934,39,204,0.71
3935,242,187,0.33
3936,907,118,0.46
3937,382,185,0.42
3938,190,103,0.56
3939,777,20,0.02
3940,817,182,0.23
3941,922,223,0.42
3942,192,267,0.34
3943,876,168,0.31
3944,210,134,0.47
3945,194,168,1.0
3946,409,278,0.8
3947,553,170,0.42
3948,512,294,0.04
3949,59,284,0.75
3950,733,4,0.65
3951,492,66,0.22
3952,872,4,0.45
3953,382,106,0.05
3954,633,87,0.74
3955,691,157,0.28
3956,238,259,0.06
3957,106,270,0.42
3958,848,19,0.36
3959,794,57,0.14
3960,930,133,0.96
3961,602,246,0.47
3962,233,255,0.58
3963,723,115,0.98
3964,451,179,0.13
3965,913,203,0.01
3966,6,89,0.21
3967,777,80,0.42
3968,275,129,0.97
3969,59,160,0.34
3970,202,260,0.98
3971,314,290,0.01
3972,245,225,0.02
3973,274,13,0.29
3974,34,175,0.88
3975,234,135,0.91
3976,290,94,0.43
3977,741,276,0.33
3978,685,166,0.89
3979,981,150,0.09
3980,350,190,0.55
3981,108,107,0.59
3982,741,73,0.32
3983,816,169,0.62
3984,505,117,0.08
3985,323,281,0.66
3986,442,3,0.52
3987,190,43,0.16
3988,322,284,0.66
3989,341,69,0.87
3990,450,15,0.24
3991,990,80,0.73
3992,534,203,0.06
3993,625,266,0.52
3994,144,286,0.99
3995,210,162,0.56
3996,6,189,0.15
3997,399,139,0.6
3998,200,136,0.66
3999,158,110,0.15
4000,974,186,0.29
4001,877,207,0.51
4002,4,219,0.97
4003,686,181,0.71
4004,431,22,0.47
4005,889,134,0.44
4006,461,125,0.1
4007,14,237,0.91
4008,425,111,1.0
4009,903,247,0.58
4010,410,299,0.71
4011,917,177,0.04
4012,743,91,0.1
4013,567,171,0.63
4014,806,42,0.33
4015,336,8,0.18
4016,886,84,0.31
4017,259,245,0.06
4018,345,209,0.2
4019,420,193,0.3
4020,968,43,0.26
4021,392,58,0.03
4022,483,183,0.28
4023,992,35,0.29
4024,610,270,0.71
4025,502,177,0.01
4026,987,173,0.33
4027,473,251,0.64
4028,911,22,0.35
4029,191,90,1.0
4030,867,188,1.0
4031,871,221,0.6
4032,749,37,0.89
4033,599,52,0.81
4034,194,4,0.56
4035,453,115,1.0
4036,726,188,0.15
4037,836,295,0.3
4038,851,207,0.3
4039,391,105,0.69
4040,342,89,0.38
4041,889,250,1.0
4042,429,12,0.45
4043,431,139,0.71
4044,13,210,0.32
4045,162,21,0.87
4046,565,99,0.48
4047,857,112,0.38
4048,273,217,0.9
4049,38,2,0.42
4050,418,233,0.09
4051,321,5,0.25
4052,490,89,0.7
4053,558,280,0.33
4054,995,110,0.18
4055,171,218,1.0
4056,38,191,0.02
4057,695,215,0.9
4058,256,162,0.55
4059,13,261,0.99
4060,992,125,0.1
4061,727,279,0.57
4062,47,252,0.77
4063,278,205,0.64
4064,1,93,0.33
4065,897,225,0.03
4066,709,188,0.12
4067,627,41,0.89
4068,256,51,0.62
4069,921,293,0.8
4070,235,48,0.74
4071,62,244,0.45
4072,117,26,0.95
4073,261,190,0.93
4074,674,226,0.01
4075,217,9,0.1
4076,889,120,0.21
4077,8,118,0.64
4078,988,125,0.21
4079,236,62,0.8
4080,979,267,0.01
4081,150,279,0.31
4082,431,293,0.05
4083,139,253,0.13
4084,187,5,0.29
4085,210,240,1.0
4086,831,62,0.31
4087,808,158,0.11
4088,977,238,0.63
4089,289,67,0.76
4090,863,225,0.01
4091,644,41,0.2
4092,460,101,0.23
4093,770,254,0.42
4094,392,180,0.74
4095,313,2,0.19
4096,690,90,1.0
4097,237,270,0.46
4098,423,71,0.89
4099,13,228,0.87
4100,2,126,1.0
4101,488,294,0.59
4102,343,66,0.04
4103,710,128,0.74
4104,525,14,0.95
4105,816,58,0.04
4106,252,37,0.74
4107,252,162,0.61
4108,779,42,0.37
4109,533,297,0.55
4110,306,16,1.0
4111,118,67,0.64
4112,381,21,0.01
4113,219,135,0.78
4114,117,91,0.51
4115,667,297,0.72
4116,262,260,0.95
4117,864,295,0.34
4118,976,198,0.87
4119,839,3,0.71
4120,687,100,0.92
4121,551,141,0.57
4122,596,149,0.98
4123,997,5,0.44
4124,227,223,0.03
4125,403,205,0.52
4126,492,223,0.26
4127,298,68,0.09
4128,537,7,0.27
4129,243,110,0.06
4130,331,283,0.64
4131,302,295,0.52
4132,148,210,0.63
4133,227,107,0.58
4134,451,171,0.77
4135,605,173,0.14
4136,405,159,0.51
4137,985,248,0.76
4138,274,28,0.47
4139,972,17,0.75
4140,96,226,0.01
4141,680,258,0.76
4142,109,293,0.28
4143,965,291,0.58
4144,507,208,0.71
4145,806,246,0.34
4146,808,157,0.34
4147,954,81,0.39
4148,756,63,0.26
4149,686,221,0.48
4150,982,229,1.0
4151,462,9,0.33
4152,763,122,0.95
4153,297,125,0.09
4154,851,192,0.93
4155,295,207,0.59
4156,374,97,0.77
4157,557,135,0.93
4158,38,190,0.08
4159,659,25,0.4
4160,79,181,0.72
4161,305,246,0.41
4162,160,26,0.97
4163,617,145,0.88
4164,506,135,0.94
4165,91,123,0.8
4166,19,133,0.95
4167,473,7,0.93
4168,86,225,0.03
4169,856,160,0.12
4170,42,221,0.71
4171,587,144,0.9
4172,843,30,0.91
4173,50,19,0.37
4174,585,214,0.62
4175,241,5,1.0
4176,464,24,0.05
4177,314,10,0.58
4178,435,7,0.46
4179,765,78,0.01
4180,964,84,0.51
4181,420,263,0.1
4182,868,179,0.02
4183,69,73,1.0
4184,14,27,0.33
4185,113,31,0.59
4186,219,284,0.71
4187,265,120,0.51
4188,739,116,0.49
4189,242,203,0.01
4190,727,255,0.37
4191,520,8,0.39
4192,581,72,0.31
4193,119,7,0.68
4194,156,298,0.11
4195,485,289,0.97
4196,102,198,0.97
4197,77,255,0.4
4198,709,271,0.62
4199,979,112,0.49
4200,801,143,0.29
4201,85,106,0.31
4202,819,91,0.21
4203,795,10,0.6
4204,762,206,0.01
4205,751,137,0.53
4206,739,203,0.01
4207,627,279,0.36
4208,772,46,0.24
4209,236,57,0.01
4210,760,153,0.58
4211,57,3,0.37
4212,556,148,0.7
4213,807,124,0.54
4214,517,150,0.19
4215,185,113,0.2
4216,808,41,0.23
4217,666,29,0.96
4218,901,174,0.12
4219,152,83,0.03
4220,379,142,0.94
4221,190,144,0.81
4222,601,31,0.67
4223,777,120,0.56
4224,785,166,0.65
4225,870,171,0.68
4226,331,95,0.01
4227,632,285,0.91
4228,201,34,0.53
4229,204,193,0.09
4230,244,78,0.04
4231,14,96,0.39
4232,574,201,0.68
4233,685,160,0.39
4234,967,43,0.04
4235,634,65,0.33
4236,484,294,0.04
4237,906,153,0.52
4238,536,53,0.93
4239,354,21,0.07
4240,811,192,0.99
4241,496,236,0.3
4242,272,71,0.7
4243,982,276,0.44
4244,127,254,0.63
4245,26,271,0.53
4246,237,26,1.0
4247,197,48,0.02
4248,123,114,0.91
4249,253,35,0.27
4250,215,62,0.01
4251,967,140,0.01
4252,658,50,0.21
4253,163,6,0.99
4254,851,108,0.42
4255,554,215,0.89
4256,314,188,1.0
4257,300,109,0.34
4258,59,40,1.0
4259,242,70,1.0
4260,676,223,0.05
4261,812,166,0.89
4262,912,38,0.66
4263,643,186,0.39
4264,556,182,0.63
4265,442,18,0.71
4266,940,177,0.01
4267,377,42,0.25
4268,345,115,0.02
4269,735,120,0.51
4270,721,265,0.67
4271,836,234,0.35
4272,399,288,0.38
4273,709,84,0.44
4274,411,46,0.61
4275,35,154,0.73
4276,538,297,0.47
4277,469,217,0.98
4278,398,108,0.49
4279,302,236,0.39
4280,387,298,0.93
4281,100,36,0.18
4282,34,197,0.88
4283,779,5,0.77
4284,474,100,0.21
4285,379,173,0.21
4286,112,8,0.32
4287,808,275,0.94
4288,827,293,0.17
4289,998,209,0.31
4290,101,261,0.8
4291,67,223,0.02
4292,106,209,0.66
4293,19,117,0.5
4294,451,144,0.97
4295,867,214,0.73
4296,607,94,0.56
4297,954,162,0.62
4298,705,76,0.39
4299,303,222,0.29
4300,70,287,0.53
4301,643,201,0.57
4302,653,273,0.35
4303,296,174,0.18
4304,376,29,0.99
4305,829,238,0.81
4306,716,75,0.62
4307,199,121,0.61
4308,951,168,1.0
4309,486,132,0.01
4310,527,5,0.02
4311,907,29,0.98
4312,975,89,0.27
4313,735,172,0.63
4314,599,26,0.96
4315,144,284,0.59
4316,295,77,0.92
4317,603,281,0.52
4318,53,199,0.18
4319,304,138,0.4
4320,49,192,0.96
4321,99,158,0.96
4322,495,12,0.45
4323,227,198,0.92
4324,634,140,0.01
4325,579,115,0.05
4326,607,151,0.05
4327,289,75,0.51
4328,46,1,0.86
4329,818,186,0.34
4330,896,145,0.63
4331,708,162,0.64
4332,213,214,0.01
4333,261,297,0.74
4334,686,92,0.05
4335,129,113,0.02
4336,868,243,0.57
4337,852,129,0.95
4338,587,55,0.62
4339,795,181,0.7
4340,34,192,0.78
4341,290,112,0.38
4342,100,8,0.28
4343,95,103,0.75
4344,513,249,0.31
4345,67,177,0.01
4346,329,104,0.93
4347,844,64,0.84
4348,585,6,1.0
4349,85,2,0.74
4350,129,243,0.41
4351,628,144,0.92
4352,87,198,0.73
4353,30,53,0.62
4354,985,167,0.71
4355,203,117,0.22
4356,379,227,0.45
4357,97,173,0.12
4358,501,234,0.51
4359,554,284,0.64
4360,401,40,0.99
4361,821,269,0.23
4362,415,183,0.23
4363,83,271,0.54
4364,691,149,0.89
4365,163,241,0.67
4366,926,199,0.89
4367,458,170,0.64
4368,41,223,0.06
4369,883,216,0.62
4370,423,77,0.89
4371,425,137,0.39
4372,535,16,0.52
4373,795,288,0.69
4374,238,276,0.5
4375,936,44,0.8
4376,165,25,0.01
4377,743,233,0.27
4378,656,181,0.52
4379,885,204,0.75
4380,324,169,0.6
4381,833,50,0.01
4382,843,82,0.12
4383,393,298,0.01
4384,313,210,0.93
4385,451,146,0.28
4386,630,65,0.29
4387,346,161,0.91
4388,517,294,0.23
4389,193,186,0.35
4390,464,53,0.55
4391,901,253,0.37
4392,944,39,0.3
4393,146,31,0.61
4394,776,103,0.43
4395,997,16,0.91
4396,868,256,0.05
4397,480,152,0.9
4398,431,158,0.01
4399,35,103,0.55
4400,921,177,0.01
4401,165,187,0.24
4402,978,34,0.52
4403,629,101,0.02
4404,448,186,0.36
4405,1,62,0.15
4406,325,97,0.42
4407,641,41,0.98
4408,830,198,0.96
4409,356,201,0.61
4410,464,43,0.04
4411,83,212,0.45
4412,398,94,0.57
4413,356,156,0.88
4414,527,29,0.9
4415,7,97,0.21
4416,242,122,0.8
4417,966,114,0.82
4418,667,29,0.4
4419,419,6,0.81
4420,218,78,0.01
4421,816,159,0.56
4422,725,259,0.24
4423,62,288,0.55
4424,850,178,0.58
4425,141,294,0.23
4426,50,167,0.98
4427,388,54,0.01
4428,43,149,0.96
4429,122,278,0.96
4430,645,111,0.94
4431,42,264,0.72
4432,661,29,0.1
4433,602,159,0.43
4434,44,270,0.44
4435,70,279,0.79
4436,308,16,0.99
4437,560,78,0.01
4438,694,221,0.15
4439,980,91,0.01
4440,727,186,0.52
4441,621,221,0.59
4442,204,118,0.6
4443,766,79,0.5
4444,799,249,0.39
4445,584,196,0.03
4446,266,5,0.35
4447,201,226,1.0
4448,956,176,0.94
4449,111,12,0.5
4450,0,145,0.85
4451,399,268,0.01
4452,154,250,0.99
4453,852,229,0.66
4454,749,2,0.38
4455,64,257,0.61
4456,760,266,0.56
4457,625,199,0.86
4458,93,175,0.41
4459,554,197,0.29
4460,492,78,0.01
4461,250,83,0.01
4462,358,260,0.94
4463,418,204,0.96
4464,272,161,0.59
4465,113,262,0.08
4466,450,115,0.02
4467,309,2,0.79
4468,201,272,0.91
4469,430,75,0.44
4470,985,226,0.01
4471,412,148,0.52
4472,201,106,0.03
4473,582,295,0.39
4474,35,116,0.34
4475,289,272,0.03
4476,301,31,0.13
4477,475,35,0.68
4478,721,132,0.11
4479,672,105,0.33
4480,365,121,0.43
4481,958,157,0.29
4482,486,282,0.22
4483,431,84,0.27
4484,420,57,0.14
4485,343,284,0.65
4486,289,295,0.79
4487,380,35,0.06
4488,678,104,1.0
4489,429,36,0.32
4490,152,134,0.4
4491,469,172,0.67
4492,43,173,0.18
4493,317,50,0.01
4494,971,1,1.0
4495,439,126,0.94
4496,786,42,0.55
4497,598,143,0.69
4498,201,104,0.43
4499,521,195,0.78
4500,375,72,0.75
4501,9,153,0.49
4502,269,216,0.73
4503,890,235,0.84
4504,92,14,0.54
4505,946,119,0.96
4506,409,86,0.01
4507,36,299,0.94
4508,378,219,1.0
4509,749,209,0.25
4510,40,115,0.98
4511,17,212,0.39
4512,684,69,0.73
4513,633,236,0.51
4514,823,231,0.1
4515,964,213,0.57
4516,310,281,0.63
4517,537,91,0.2
4518,74,130,0.45
4519,283,232,0.52
4520,319,158,0.51
4521,252,249,0.73
4522,580,214,0.07
4523,603,261,0.5
4524,585,246,0.9
4525,130,123,0.01
4526,645,172,0.65
4527,289,279,0.9
4528,117,258,0.18
4529,399,44,0.36
4530,417,132,0.01
4531,520,273,0.41
4532,857,44,0.51
4533,461,142,0.84
4534,307,33,0.18
4535,758,207,0.62
4536,371,229,1.0
4537,185,28,0.55
4538,613,192,0.92
4539,524,285,0.99
4540,967,284,0.69
4541,729,111,0.85
4542,763,21,0.01
4543,13,119,0.77
4544,691,13,0.94
4545,649,96,0.49
4546,555,148,0.61
4547,522,86,0.03
4548,155,199,0.82
4549,143,210,0.01
4550,220,81,0.44
4551,165,130,0.54
4552,337,234,0.58
4553,222,47,0.4
4554,994,209,0.44
4555,274,218,1.0
4556,39,19,0.52
4557,415,242,0.39
4558,856,158,0.21
4559,380,278,0.69
4560,337,245,0.16
4561,667,52,0.92
4562,259,219,0.93
4563,868,223,0.1
4564,448,201,0.62
4565,594,148,0.55
4566,305,78,0.01
4567,68,46,0.84
4568,681,295,0.88
4569,716,298,0.15
4570,565,38,0.75
4571,317,1,0.76
4572,335,245,0.27
4573,574,259,0.1
4574,501,46,0.79
4575,243,250,0.97
4576,289,207,0.3
4577,248,154,0.95
4578,458,12,0.7
4579,906,220,0.29
4580,363,76,0.33
4581,372,136,0.76
4582,517,22,0.48
4583,546,290,0.22
4584,385,146,0.01
4585,480,56,0.74
4586,740,209,0.35
4587,998,242,0.45
4588,160,46,0.76
4589,2,114,0.59
4590,716,181,0.72
4591,585,265,0.46
4592,231,294,0.69
4593,966,32,0.62
4594,141,201,0.59
4595,920,190,0.41
4596,327,264,0.32
4597,992,66,0.12
4598,546,299,0.84
4599,551,82,0.05
4600,44,87,0.61
4601,500,102,0.01
4602,659,98,0.08
4603,109,247,0.69
4604,736,113,0.34
4605,620,209,0.45
4606,695,276,0.01
4607,380,255,0.39
4608,451,184,0.8
4609,68,294,0.31
4610,87,285,0.84
4611,410,174,0.17
4612,324,138,0.33
4613,425,92,0.14
4614,855,53,0.92
4615,32,77,0.71
4616,98,295,0.61
4617,190,236,0.53
4618,865,272,0.01
4619,100,224,0.11
4620,951,29,0.4
4621,479,239,0.92
4622,629,0,0.57
4623,82,66,0.17
4624,818,203,0.06
4625,414,176,0.91
4626,965,242,0.36
4627,632,116,0.6
4628,530,217,0.98
4629,137,197,0.45
4630,96,233,0.22
4631,165,5,0.08
4632,342,245,0.15
4633,725,227,0.17
4634,419,35,0.03
4635,285,22,0.49
4636,654,279,0.38
4637,554,213,0.6
4638,170,224,0.19
4639,636,116,0.34
4640,89,184,0.81
4641,650,83,0.12
4642,146,79,0.59
4643,613,259,0.14
4644,479,180,0.94
4645,920,222,0.15
4646,352,104,0.88
4647,44,68,0.06
4648,435,178,0.44
4649,311,120,0.6
4650,541,202,0.99
4651,68,208,0.57
4652,234,52,0.95
4653,944,243,0.45
4654,732,102,0.77
4655,135,139,0.45
4656,320,181,0.61
4657,101,170,0.43
4658,373,109,0.56
4659,448,112,0.43
4660,59,289,0.97
4661,71,218,0.99
4662,862,245,0.03
4663,144,110,0.2
4664,687,3,0.65
4665,490,179,0.17
4666,822,191,0.02
4667,619,115,0.47
4668,571,277,0.01
4669,19,115,0.41
4670,346,57,0.02
4671,661,198,0.92
4672,469,82,0.04
4673,862,291,0.57
4674,263,40,1.0
4675,21,242,0.69
4676,645,221,0.17
4677,576,31,0.61
4678,234,75,0.65
4679,159,116,0.62
4680,562,79,0.57
4681,537,283,0.69
4682,761,186,0.37
4683,234,184,0.99
4684,468,124,0.48
4685,750,230,0.64
4686,788,141,0.49
4687,567,63,0.62
4688,95,90,0.01
4689,420,34,0.58
4690,121,280,0.83
4691,691,52,0.88
4692,104,36,0.53
4693,171,63,0.48
4694,886,204,0.94
4695,148,71,0.57
4696,403,8,0.16
4697,980,241,0.13
4698,213,223,0.03
4699,665,246,0.12
4700,802,193,0.37
4701,967,240,1.0
4702,303,178,0.62
4703,896,128,0.62
4704,485,156,0.96
4705,999,181,0.66
4706,823,179,0.04
4707,650,192,0.98
4708,990,253,0.29
4709,284,30,0.17
4710,69,249,0.44
4711,786,67,0.81
4712,175,263,0.07
4713,330,121,0.56
4714,114,159,0.41
4715,961,210,0.05
4716,533,119,0.71
4717,766,130,0.5
4718,444,285,0.93
4719,456,47,0.51
4720,794,135,0.96
4721,454,84,0.21
4722,855,145,0.89
4723,394,19,0.66
4724,536,245,0.26
4725,856,270,0.47
4726,493,191,0.1
4727,890,190,0.95
4728,4,242,0.37
4729,453,45,0.63
4730,69,30,0.81
4731,171,268,0.01
4732,823,161,0.79
4733,591,177,0.41
4734,910,83,0.01
4735,498,86,0.09
4736,742,247,0.61
4737,805,222,0.19
4738,51,50,0.01
4739,828,268,0.01
4740,667,292,0.52
4741,201,278,0.8
4742,306,25,0.05
4743,518,141,0.28
4744,435,12,0.3
4745,803,253,0.28
4746,169,188,0.01
4747,526,13,0.3
4748,431,187,0.71
4749,43,223,0.52
4750,420,51,0.34
4751,269,111,0.83
4752,572,108,0.66
4753,351,63,0.46
4754,446,170,0.62
4755,261,0,0.26
4756,876,17,0.66
4757,504,215,0.55
4758,5,95,0.06
4759,270,189,0.01
4760,718,142,0.1
4761,751,205,0.46
4762,990,70,1.0
4763,142,91,0.13
4764,243,112,0.63
4765,60,294,0.34
4766,979,97,0.73
4767,701,40,1.0
4768,82,220,0.11
4769,665,40,0.99
4770,439,255,0.48
4771,864,149,0.9
4772,36,200,0.48
4773,204,246,0.3
4774,13,292,0.76
4775,982,54,0.01
4776,580,58,0.07
4777,498,265,0.38
4778,609,293,0.41
4779,545,273,0.43
4780,272,153,0.44
4781,638,32,0.61
4782,23,63,0.26
4783,587,80,0.47
4784,818,199,0.4
4785,743,241,0.7
4786,901,282,0.26
4787,237,245,0.27
4788,740,97,0.86
4789,526,164,0.26
4790,207,177,1.0
4791,53,248,0.58
4792,286,165,0.98
4793,636,217,0.95
4794,791,297,0.51
4795,543,92,0.8
4796,570,182,0.52
4797,427,89,0.78
4798,427,208,0.69
4799,733,172,0.73
4800,249,25,0.12
4801,750,154,0.99
4802,170,188,1.0
4803,171,81,0.45
4804,976,50,0.58
4805,285,212,0.37
4806,554,220,0.54
4807,896,293,0.28
4808,328,45,0.57
4809,649,186,0.43
4810,201,115,0.05
4811,963,297,0.56
4812,868,141,0.63
4813,415,264,0.55
4814,707,224,0.1
4815,105,49,0.45
4816,74,117,0.38
4817,431,288,0.52
4818,896,177,0.01
4819,2,53,0.97
4820,610,181,0.63
4821,886,35,0.42
4822,122,234,0.56
4823,238,298,0.87
4824,501,246,0.17
4825,500,200,0.49
4826,735,229,0.93
4827,729,289,0.96
4828,101,47,0.51
4829,113,17,0.72
4830,232,185,0.32
4831,678,38,0.56
4832,620,253,0.4
4833,681,225,0.03
4834,552,160,0.4
4835,903,71,0.85
4836,335,297,0.41
4837,603,9,0.34
4838,285,101,0.09
4839,872,65,0.46
4840,587,66,0.18
4841,751,170,0.28
4842,477,278,0.95
4843,974,163,0.06
4844,602,255,0.03
4845,634,174,0.14
4846,254,289,0.97
4847,25,163,0.26
4848,296,65,0.29
4849,648,68,0.26
4850,915,30,0.08
4851,72,268,0.01
4852,132,104,0.04
4853,773,77,0.81
4854,929,298,0.99
4855,916,82,0.03
4856,357,177,0.01
4857,343,208,0.72
4858,632,30,0.06
4859,652,232,0.25
4860,91,30,1.0
4861,308,96,0.82
4862,757,90,1.0
4863,610,153,0.36
4864,688,37,1.0
4865,883,81,0.63
4866,689,96,0.14
4867,24,287,0.73
4868,879,180,0.67
4869,698,191,0.06
4870,730,120,0.65
4871,681,36,0.74
4872,776,22,0.55
4873,544,20,0.22
4874,241,172,0.51
4875,92,147,0.98
4876,576,208,0.55
4877,583,9,0.19
4878,981,295,0.06
4879,318,48,0.17
4880,875,148,0.82
4881,775,58,0.39
4882,688,183,0.29
4883,477,92,0.5
4884,591,36,0.36
4885,481,205,0.66
4886,36,78,0.1
4887,163,81,0.45
4888,967,194,0.08
4889,480,90,0.38
4890,548,136,0.56
4891,25,61,0.39
4892,229,148,0.65
4893,409,104,0.12
4894,216,69,0.85
4895,49,10,0.32
4896,883,1,0.71
4897,569,235,0.42
4898,176,4,0.62
4899,751,40,1.0
4900,204,73,0.96
4901,383,178,0.45
4902,194,41,0.11
4903,252,272,0.01
4904,621,91,0.31
4905,152,284,0.61
4906,554,199,0.72
4907,743,210,0.07
4908,944,47,0.53
4909,609,55,0.51
4910,451,97,0.74
4911,428,189,0.05
4912,328,249,0.71
4913,743,294,0.73
4914,347,100,0.32
4915,533,213,0.59
4916,829,2,0.14
4917,67,32,0.39
4918,362,155,0.44
4919,593,162,0.42
4920,958,168,1.0
4921,283,113,0.03
4922,155,232,0.5
4923,50,60,0.01
4924,927,299,0.72
4925,843,191,0.25
4926,316,293,0.27
4927,285,92,0.92
4928,893,145,0.83
4929,65,61,0.39
4930,14,59,0.23
4931,607,208,0.61
4932,589,233,0.98
4933,602,90,0.4
4934,502,181,0.79
4935,68,280,0.41
4936,526,148,0.69
4937,328,291,0.64
4938,889,92,0.08
4939,844,67,0.64
4940,232,200,0.49
4941,336,15,0.3
4942,730,38,0.57
4943,585,137,0.9
4944,851,14,0.13
4945,928,139,0.62
4946,313,99,0.5
4947,459,261,0.91
4948,68,38,0.76
4949,6,283,0.38
4950,634,115,0.97
4951,612,51,0.42
4952,999,255,0.24
4953,82,274,0.7
4954,835,261,0.98
4955,123,2,0.21
4956,688,149,0.76
4957,83,43,0.27
4958,262,277,0.01
4959,300,88,0.53
4960,627,199,1.0
4961,836,194,0.33
4962,226,219,0.81
4963,690,26,1.0
4964,78,285,0.91
4965,163,109,0.65
4966,46,291,0.62
4967,877,298,0.22
4968,500,155,0.62
4969,811,157,0.39
4970,975,217,0.9
4971,783,83,0.11
4972,443,227,0.33
4973,133,168,1.0
4974,454,150,0.24
4975,228,68,0.5
4976,609,205,0.15
4977,53,106,0.16
4978,588,27,0.6
4979,975,196,0.03
4980,978,188,0.96
4981,530,136,0.4
4982,262,235,0.52
4983,98,153,0.63
4984,570,200,0.57
4985,719,277,0.21
4986,21,272,0.89
4987,231,133,0.93
4988,475,144,0.8
4989,247,261,0.72
4990,23,54,0.13
4991,943,186,0.57
4992,554,137,0.46
4993,253,42,0.34
4994,717,145,0.91
4995,903,142,0.32
4996,681,222,0.23
4997,466,286,0.06
4998,515,180,0.81
4999,59,153,0.42
5000,37,117,0.38
5001,852,13,0.41
5002,534,173,0.33
5003,404,39,0.06
5004,330,265,0.44
5005,583,260,0.97
5006,920,93,0.49
5007,662,24,0.02
5008,813,272,0.24
5009,882,187,0.41
5010,636,73,0.81
5011,190,31,0.41
5012,623,194,0.33
5013,366,173,0.09
5014,218,93,0.44
5015,195,248,0.51
5016,740,25,0.04
5017,928,103,0.69
5018,844,18,0.88
5019,335,77,0.71
5020,863,286,0.28
5021,557,13,0.22
5022,998,299,0.86
5023,678,125,0.13
5024,863,33,0.08
5025,966,157,0.43
5026,129,115,0.01
5027,792,13,0.42
5028,433,134,0.6
5029,739,276,0.63
5030,305,37,0.88
5031,499,202,0.91
5032,731,99,0.63
5033,57,256,0.05
5034,285,199,0.45
5035,691,80,0.36
5036,954,110,0.02
5037,749,32,0.3
5038,439,141,0.69
5039,955,265,0.47
5040,760,189,0.12
5041,287,274,0.36
5042,883,269,0.02
5043,736,183,0.19
5044,240,299,0.77
5045,304,240,0.97
5046,13,127,0.34
5047,593,73,1.0
5048,445,144,0.99
5049,67,110,0.43
5050,117,47,0.42
5051,905,206,0.41
5052,155,133,0.78
5053,285,115,0.08
5054,718,168,0.43
5055,23,56,0.65
5056,287,201,0.68
5057,97,77,0.6
5058,58,86,0.01
5059,90,294,0.39
5060,473,269,0.01
5061,771,198,0.94
5062,479,189,0.01
5063,382,278,0.72
5064,750,92,0.18
5065,863,162,0.76
5066,580,171,0.54
5067,716,87,0.36
5068,283,134,0.48
5069,352,204,0.83
5070,761,238,0.26
5071,690,127,0.89
5072,141,156,0.79
5073,299,75,0.53
5074,551,290,0.13
5075,597,284,0.56
5076,171,180,0.62
5077,312,176,0.78
5078,733,143,0.6
5079,270,160,0.88
5080,991,125,0.01
5081,273,222,0.2
5082,840,241,0.21
5083,127,143,0.4
5084,500,145,0.52
5085,597,183,0.36
5086,41,246,0.1
5087,967,278,0.56
5088,198,61,0.56
5089,218,126,0.3
5090,895,160,0.49
5091,358,256,0.13
5092,28,132,0.01
5093,819,44,0.94
5094,430,289,0.99
5095,570,139,0.76
5096,760,162,0.56
5097,636,206,0.01
5098,937,189,0.35
5099,303,147,0.72
5100,438,263,0.1
5101,444,287,0.32
5102,980,141,0.64
5103,808,147,0.95
5104,915,267,0.01
5105,383,245,0.43
5106,597,237,0.85
5107,906,84,0.49
5108,851,155,0.87
5109,329,69,0.69
5110,326,209,0.9
5111,39,223,0.13
5112,402,115,0.33
5113,951,220,0.21
5114,731,155,0.24
5115,637,11,0.64
5116,501,10,0.54
5117,695,139,0.58
5118,988,32,0.53
5119,992,149,0.81
5120,592,296,0.57
5121,398,255,0.09
5122,771,263,0.11
5123,587,265,0.33
5124,650,21,0.01
5125,766,297,0.66
5126,557,137,0.35
5127,400,113,0.03
5128,542,123,0.73
5129,800,57,0.04
5130,294,131,0.77
5131,363,58,0.09
5132,779,181,0.72
5133,374,118,0.5
5134,983,188,1.0
5135,360,236,0.37
5136,337,253,0.29
5137,126,86,0.06
5138,708,187,0.52
5139,590,104,0.03
5140,721,5,0.04
5141,690,46,0.68
5142,722,115,0.1
5143,566,185,0.21
5144,530,77,0.54
5145,646,245,0.51
5146,438,286,0.72
5147,464,14,0.78
5148,466,135,0.9
5149,133,3,0.71
5150,649,28,0.6
5151,557,161,0.43
5152,601,250,0.93
5153,235,161,0.62
5154,616,261,1.0
5155,126,154,0.97
5156,261,175,0.62
5157,689,156,0.92
5158,959,294,0.28
5159,431,129,0.82
5160,415,149,0.9
5161,513,149,1.0
5162,679,263,0.14
5163,308,115,0.94
5164,918,187,0.46
5165,621,13,0.38
5166,141,22,0.57
5167,525,106,0.26
5168,945,47,0.41
5169,730,234,0.53
5170,555,42,0.49
5171,803,281,0.35
5172,721,32,0.45
