Timestamp,Reader,Paper,Score
2631,13,228,0.87
2632,739,203,0.01
2633,290,50,0.07
2634,38,90,0.75
2635,717,112,0.39
2636,163,157,0.26
2637,93,46,0.87
2638,859,271,0.51
2639,697,197,0.61
2640,818,169,0.53
2641,451,184,0.8
2642,306,249,0.39
2643,783,134,0.46
2644,975,59,0.54
2645,864,233,0.35
2646,236,200,0.29
2647,763,265,0.5
2648,412,8,0.7
2649,122,252,0.9
2650,249,216,0.56
2651,601,250,0.93
2652,68,5,0.46
2653,479,213,0.65
2654,69,271,0.55
2655,903,54,0.07
2656,811,57,0.1
2657,498,86,0.09
2658,889,181,0.63
2659,506,233,0.94
2660,769,6,0.01
2661,721,229,0.53
2662,661,88,0.29
2663,352,128,0.78
2664,561,261,0.89
2665,524,21,0.01
2666,620,57,0.02
2667,665,90,1.0
2668,812,120,0.64
2669,661,29,0.1
2670,727,170,0.38
2671,897,88,0.43
2672,451,165,0.82
2673,224,208,0.56
2674,536,83,0.05
2675,81,209,0.36
2676,523,276,0.22
2677,0,76,0.33
2678,163,286,0.96
2679,305,82,0.19
2680,319,185,0.46
2681,180,132,0.04
2682,293,202,0.08
2683,218,128,0.66
2684,535,16,0.52
2685,847,240,1.0
2686,707,224,0.1
2687,705,32,0.5
2688,434,181,0.53
2689,415,211,0.01
2690,662,158,0.49
2691,898,212,0.44
2692,737,63,0.49
2693,90,242,0.5
2694,636,50,0.03
2695,663,243,0.46
2696,99,0,0.49
2697,709,84,0.44
2698,335,192,0.68
2699,310,225,0.16
2700,546,13,0.41
2701,615,289,0.92
2702,931,139,0.61
2703,893,267,0.01
2704,837,56,0.69
2705,276,209,0.61
2706,630,43,0.03
2707,620,292,0.61
2708,134,207,0.51
2709,210,217,0.97
2710,620,230,0.53
2711,896,293,0.28
2712,725,259,0.24
2713,352,204,0.83
2714,997,201,0.4
2715,851,33,0.22
2716,610,160,0.58
2717,979,97,0.73
2718,556,203,0.01
2719,113,262,0.08
2720,437,7,0.62
2721,965,242,0.36
2722,680,55,0.59
2723,413,12,0.55
2724,537,186,0.5
2725,850,244,0.11
2726,752,255,0.27
2727,328,70,1.0
2728,502,181,0.79
2729,614,154,0.93
2730,148,254,0.39
2731,844,268,0.01
2732,603,188,1.0
2733,622,192,0.89
2734,688,20,0.32
2735,243,257,0.44
2736,737,274,0.46
2737,24,34,0.53
2738,751,141,0.6
2739,219,135,0.78
2740,242,47,0.6
2741,328,291,0.64
2742,319,154,0.75
2743,587,175,0.5
2744,237,245,0.27
2745,980,13,0.25
2746,301,62,0.06
2747,6,83,0.11
2748,295,33,0.09
2749,253,35,0.27
2750,998,174,0.35
2751,506,110,0.06
2752,432,6,0.99
2753,622,149,0.84
2754,915,58,0.06
2755,695,276,0.01
2756,574,201,0.68
2757,453,115,1.0
2758,438,163,0.44
2759,303,222,0.29
2760,133,168,1.0
2761,602,90,0.4
2762,745,43,0.03
2763,470,36,0.7
2764,718,98,0.05
2765,760,246,0.7
2766,777,182,0.25
2767,843,82,0.12
2768,436,9,0.2
2769,420,196,0.04
2770,480,77,0.74
2771,785,9,0.16
2772,992,49,0.35
2773,379,201,0.61
2774,855,88,0.04
2775,851,126,1.0
2776,13,210,0.32
2777,695,134,0.4
2778,765,129,0.91
2779,360,72,0.82
2780,873,259,0.1
2781,443,42,0.15
2782,314,184,0.87
2783,811,118,0.32
2784,470,97,0.75
2785,490,187,0.57
2786,458,170,0.64
2787,616,62,0.01
2788,827,255,0.14
2789,780,56,0.66
2790,525,33,0.24
2791,47,31,0.67
2792,331,11,0.48
2793,289,69,0.68
2794,679,30,0.81
2795,693,102,0.99
2796,80,1,0.46
2797,831,146,0.06
2798,207,177,1.0
2799,571,251,0.73
2800,150,119,0.87
2801,791,100,0.44
2802,876,170,0.43
2803,523,242,0.58
2804,460,136,0.49
2805,519,124,0.39
2806,748,140,0.01
2807,223,247,0.58
2808,321,116,0.59
2809,304,212,0.53
2810,403,187,0.5
2811,902,221,0.42
2812,90,294,0.39
2813,985,240,1.0
2814,488,294,0.59
2815,147,215,0.85
2816,493,120,0.52
2817,271,256,0.06
2818,849,136,0.74
2819,221,27,0.25
2820,700,133,0.96
2821,172,163,0.82
2822,791,40,1.0
2823,88,195,0.53
2824,300,109,0.34
2825,146,269,0.24
2826,570,297,0.53
2827,243,268,0.01
2828,462,274,0.52
2829,784,74,0.96
2830,915,196,0.09
2831,201,106,0.03
2832,533,162,0.59
2833,388,67,0.38
2834,118,149,1.0
2835,301,201,0.51
2836,966,87,0.4
2837,787,240,1.0
2838,190,111,0.83
2839,695,146,0.17
2840,165,104,0.01
2841,718,274,0.39
2842,307,15,0.26
2843,379,173,0.21
2844,862,212,0.61
2845,129,197,0.05
2846,162,251,0.21
2847,271,46,0.9
2848,52,262,0.03
2849,162,103,0.46
2850,314,208,0.59
2851,548,235,0.44
2852,756,89,0.56
2853,660,134,0.49
2854,135,40,1.0
2855,621,6,1.0
2856,473,109,0.62
2857,601,167,0.92
2858,502,284,0.71
2859,66,117,0.3
2860,30,43,0.13
2861,25,237,0.87
2862,13,87,0.33
2863,537,106,0.01
2864,10,48,0.76
2865,439,257,0.51
2866,852,229,0.66
2867,152,191,0.04
2868,57,73,0.88
2869,746,54,0.27
2870,691,148,0.82
2871,857,44,0.51
2872,262,146,0.1
2873,345,95,0.14
2874,373,17,0.55
2875,436,203,0.03
2876,857,112,0.38
2877,670,235,0.18
2878,851,155,0.87
2879,852,34,0.44
2880,448,207,0.15
2881,759,155,0.98
2882,170,119,0.86
2883,587,7,0.96
2884,217,233,0.67
2885,873,119,0.98
2886,594,151,0.1
2887,474,21,0.15
2888,163,251,0.77
2889,900,11,0.55
2890,848,19,0.36
2891,806,284,0.83
2892,705,299,0.63
2893,649,277,0.02
2894,287,98,0.02
2895,636,167,0.85
2896,654,211,0.3
2897,278,55,0.57
2898,141,80,0.42
2899,743,187,0.47
2900,592,158,0.59
2901,317,9,0.17
2902,256,189,0.36
2903,163,244,0.5
2904,322,210,0.01
2905,365,101,0.28
2906,74,27,0.72
2907,745,27,0.44
2908,877,207,0.51
2909,788,255,0.29
2910,195,197,0.31
2911,533,194,0.52
2912,103,31,0.36
2913,975,85,0.99
2914,900,93,0.44
2915,200,136,0.66
2916,93,228,0.93
2917,737,135,0.96
2918,491,135,0.88
2919,567,171,0.63
2920,745,97,0.65
2921,632,67,0.63
2922,835,31,0.6
2923,525,14,0.95
2924,658,9,0.21
2925,830,287,0.57
2926,290,65,0.29
2927,324,106,0.14
2928,331,270,0.52
2929,417,170,0.46
2930,118,95,0.94
2931,158,21,0.01
2932,423,128,0.64
2933,305,284,0.78
2934,971,43,0.2
2935,158,62,0.73
2936,997,284,0.57
2937,378,127,0.45
2938,736,183,0.19
2939,707,167,0.62
2940,392,252,0.84
2941,962,179,0.21
2942,147,0,0.71
2943,471,296,0.31
2944,492,30,0.46
2945,438,80,0.47
2946,952,182,0.33
2947,921,197,0.14
2948,169,13,0.35
2949,399,61,0.45
2950,846,108,0.35
2951,594,256,0.18
2952,398,297,0.62
2953,93,239,0.63
2954,685,70,0.89
2955,594,25,0.05
2956,972,255,0.52
2957,403,154,0.93
2958,899,15,0.36
2959,12,10,0.77
2960,961,210,0.05
2961,169,68,0.61
2962,960,269,0.13
2963,148,54,0.06
2964,578,40,1.0
2965,304,200,0.27
2966,117,21,0.01
2967,129,258,0.03
2968,979,112,0.49
2969,687,123,0.28
2970,620,286,0.01
2971,171,226,1.0
2972,445,72,0.65
2973,259,220,0.81
2974,886,151,0.44
2975,304,46,0.98
2976,77,61,0.38
2977,302,295,0.52
2978,597,298,0.95
2979,753,289,0.99
2980,252,280,0.35
2981,154,250,0.99
2982,751,173,0.27
2983,910,213,0.68
2984,571,30,0.46
2985,836,92,0.87
2986,962,10,0.22
2987,303,39,0.09
2988,97,173,0.12
2989,643,37,0.69
2990,606,275,1.0
2991,643,25,0.14
2992,475,281,0.64
2993,414,173,0.16
2994,382,299,0.85
2995,3,147,0.97
2996,591,256,0.26
2997,626,225,0.19
2998,25,85,1.0
2999,248,9,0.28
3000,78,30,0.39
3001,400,200,0.81
3002,116,97,0.22
3003,448,104,0.33
3004,144,63,0.32
3005,558,32,0.3
3006,636,81,0.39
3007,68,158,0.57
3008,391,259,0.01
3009,247,22,0.42
3010,38,78,0.22
3011,588,292,0.69
3012,719,277,0.21
3013,6,283,0.38
3014,928,237,0.98
3015,283,134,0.48
3016,616,174,0.17
3017,285,198,0.82
3018,403,213,0.88
3019,391,169,0.39
3020,255,223,0.17
3021,40,75,0.57
3022,97,27,0.6
3023,369,188,1.0
3024,252,249,0.73
3025,591,30,0.05
3026,815,185,0.4
3027,537,28,0.53
3028,81,82,0.37
3029,837,219,0.98
3030,30,120,0.55
3031,612,18,0.67
3032,627,89,0.72
3033,744,146,0.05
3034,195,156,0.75
3035,708,211,0.18
3036,38,53,0.88
3037,777,88,0.3
3038,696,10,0.69
3039,44,87,0.61
3040,557,46,0.96
3041,715,286,0.61
3042,362,2,0.67
3043,81,281,0.3
3044,659,280,0.39
3045,716,252,0.94
3046,310,281,0.63
3047,508,288,0.48
3048,162,18,0.78
3049,381,11,0.25
3050,386,233,0.12
3051,526,238,0.48
3052,411,120,0.47
3053,542,123,0.73
3054,433,90,0.29
3055,413,45,0.36
3056,672,252,0.93
3057,487,160,0.31
3058,430,57,0.04
3059,90,112,0.6
3060,663,182,0.36
3061,571,262,0.15
3062,479,191,0.09
3063,415,33,0.34
3064,722,20,0.36
3065,554,254,0.58
3066,493,163,0.68
3067,940,39,0.12
3068,82,220,0.11
3069,106,222,0.64
3070,78,229,0.98
3071,859,63,0.45
3072,620,209,0.45
3073,255,137,0.31
3074,109,143,0.29
3075,352,44,0.93
3076,387,188,0.14
3077,391,237,0.83
3078,712,251,0.7
3079,351,201,0.48
3080,661,185,0.62
3081,202,74,0.47
3082,766,215,0.73
3083,566,208,0.68
3084,832,62,0.01
3085,578,178,0.33
3086,692,116,0.22
3087,248,204,0.97
3088,796,58,0.2
3089,613,89,0.26
3090,412,115,0.98
3091,117,150,0.02
3092,147,289,0.93
3093,658,138,0.38
3094,524,257,0.36
3095,390,141,0.32
3096,645,69,0.81
3097,830,204,0.93
3098,654,278,0.89
3099,976,189,0.09
3100,194,168,1.0
3101,342,208,0.69
3102,570,145,0.77
3103,982,172,0.71
3104,345,37,0.78
3105,915,156,0.96
3106,614,233,0.26
3107,691,26,0.99
3108,236,281,0.54
3109,986,22,0.61
3110,6,89,0.21
3111,11,138,0.67
3112,533,279,0.35
3113,613,95,0.33
3114,872,44,0.64
3115,475,180,0.86
3116,74,80,0.38
3117,19,133,0.95
3118,259,32,0.34
3119,685,150,0.45
3120,636,5,0.1
3121,742,178,0.33
3122,650,196,0.36
3123,537,234,0.64
3124,783,184,0.99
3125,688,37,1.0
3126,621,28,0.75
3127,844,124,0.35
3128,678,58,0.03
3129,662,24,0.02
3130,456,17,0.69
3131,502,267,0.01
3132,749,273,0.29
3133,621,112,0.4
3134,558,271,0.23
3135,24,256,0.04
3136,502,47,0.22
3137,876,20,0.21
3138,988,19,0.3
3139,599,284,0.75
3140,19,144,0.95
3141,676,17,0.83
3142,591,276,0.19
3143,746,28,0.46
3144,101,237,0.89
3145,672,105,0.33
3146,131,43,0.05
3147,490,153,0.4
3148,868,256,0.05
3149,596,77,0.44
3150,135,268,0.01
3151,480,117,0.44
3152,387,291,0.49
3153,751,176,0.79
3154,766,46,0.95
3155,676,143,0.38
3156,430,132,0.01
3157,875,273,0.64
3158,816,265,0.48
3159,938,232,0.22
3160,308,101,0.14
3161,304,25,0.2
3162,306,266,0.62
3163,186,105,0.46
3164,594,148,0.55
3165,824,275,0.45
3166,171,243,0.63
3167,96,110,0.12
3168,761,205,0.31
3169,524,285,0.99
3170,843,143,0.43
3171,975,71,0.98
3172,366,94,0.26
3173,391,105,0.69
3174,685,24,0.16
3175,34,192,0.78
3176,66,146,0.61
3177,588,112,0.7
3178,694,119,0.64
3179,507,208,0.71
3180,556,192,0.95
3181,835,113,0.08
3182,456,103,0.49
3183,730,207,0.25
3184,633,33,0.41
3185,481,176,0.84
3186,419,170,0.61
3187,710,253,0.14
3188,391,113,0.01
3189,788,97,0.73
3190,308,16,0.99
3191,19,230,0.83
3192,314,205,0.74
3193,722,5,0.45
3194,298,225,0.24
3195,559,21,0.01
3196,107,243,0.5
3197,483,131,0.31
3198,666,158,0.95
3199,979,281,0.49
3200,144,48,0.14
3201,383,146,0.25
3202,917,106,0.04
3203,617,145,0.88
3204,561,134,0.4
3205,41,273,0.61
3206,141,73,0.48
3207,172,283,0.93
3208,476,199,0.86
3209,144,255,0.14
3210,680,35,0.5
3211,127,7,0.64
3212,25,46,0.68
3213,611,261,0.82
3214,748,175,0.45
3215,180,49,0.48
3216,425,142,0.82
3217,370,105,0.67
3218,259,211,0.14
3219,103,48,0.43
3220,727,102,0.49
3221,143,258,0.97
3222,314,188,1.0
3223,76,230,0.85
3224,584,199,0.54
3225,597,237,0.85
3226,82,190,0.99
3227,76,163,0.33
3228,852,13,0.41
3229,351,3,0.66
3230,921,198,0.97
3231,120,2,0.35
3232,716,149,0.74
3233,761,239,0.93
3234,574,131,0.55
3235,138,176,0.73
3236,438,79,0.72
3237,766,295,0.81
3238,38,267,0.01
3239,444,288,0.39
3240,994,209,0.44
3241,261,255,0.69
3242,453,218,1.0
3243,872,121,0.67
3244,97,9,0.32
3245,560,78,0.01
3246,964,0,0.48
3247,79,105,0.51
3248,5,294,0.11
3249,476,78,0.73
3250,739,265,0.57
3251,313,134,0.55
3252,855,276,0.8
3253,773,122,0.99
3254,587,207,0.64
3255,967,43,0.04
3256,723,267,0.01
3257,749,94,0.58
3258,864,293,0.18
3259,501,46,0.79
3260,190,236,0.53
3261,490,1,0.07
3262,481,52,0.94
3263,990,70,1.0
3264,827,174,0.26
3265,152,8,0.32
3266,152,134,0.4
3267,772,45,0.5
3268,300,50,0.01
3269,811,13,0.37
3270,226,221,0.83
3271,980,192,0.72
3272,589,273,0.62
3273,835,151,0.14
3274,588,72,0.52
3275,306,256,0.07
3276,261,194,0.05
3277,82,236,0.59
3278,262,20,0.02
3279,141,277,0.48
3280,760,234,0.74
3281,691,242,0.51
3282,666,151,0.04
3283,980,230,0.62
3284,546,98,0.06
3285,712,51,0.75
3286,5,13,0.61
3287,737,56,0.43
3288,940,177,0.01
3289,213,223,0.03
3290,976,105,0.53
3291,801,195,0.57
3292,442,151,0.31
3293,47,135,0.89
3294,716,196,0.22
3295,47,13,0.43
3296,436,177,0.52
3297,740,69,0.73
3298,128,284,0.77
3299,766,80,0.32
3300,130,43,0.39
3301,533,61,0.66
3302,741,293,0.45
3303,62,171,0.56
3304,337,253,0.29
3305,272,298,1.0
3306,887,265,0.47
3307,874,88,0.12
3308,97,43,0.43
3309,126,189,0.05
3310,267,38,0.67
3311,791,160,0.58
3312,674,295,0.44
3313,492,33,0.13
3314,525,182,0.53
3315,46,248,0.72
3316,778,131,0.62
3317,25,60,0.07
3318,133,93,0.52
3319,236,191,0.06
3320,97,4,0.73
3321,345,247,0.53
3322,363,237,0.85
3323,25,90,1.0
3324,727,186,0.52
3325,749,159,0.41
3326,766,218,0.92
3327,261,190,0.93
3328,253,108,0.56
3329,149,26,0.99
3330,985,281,0.41
3331,372,96,0.79
3332,230,33,0.2
3333,130,176,0.8
3334,488,286,0.48
3335,998,231,0.02
3336,466,55,0.22
3337,998,56,0.75
3338,826,114,0.3
3339,272,120,0.73
3340,59,284,0.75
3341,599,210,0.03
3342,676,193,0.15
3343,301,223,0.14
3344,238,209,0.61
3345,97,217,0.94
3346,616,47,0.65
3347,403,257,0.56
3348,851,281,0.45
3349,558,276,0.72
3350,279,124,0.35
3351,670,4,0.71
3352,616,280,0.6
3353,243,110,0.06
3354,695,273,0.47
3355,578,262,0.01
3356,955,265,0.47
3357,161,209,0.43
3358,283,42,0.41
3359,966,97,0.82
3360,920,196,0.18
3361,696,132,0.01
3362,316,68,0.28
3363,656,113,0.03
3364,844,176,0.89
3365,437,75,0.52
3366,565,80,0.22
3367,486,165,0.78
3368,937,256,0.04
3369,147,150,0.05
3370,123,114,0.91
3371,58,86,0.01
3372,821,269,0.23
3373,241,172,0.51
3374,915,30,0.08
3375,14,254,0.32
3376,154,207,0.55
3377,866,53,0.9
3378,776,185,0.59
3379,626,25,0.07
3380,165,142,0.65
3381,517,282,0.27
3382,963,131,0.36
3383,323,125,0.01
3384,419,271,0.43
3385,199,82,0.33
3386,402,118,0.48
3387,562,119,0.97
3388,490,25,0.05
3389,760,33,0.31
3390,227,39,0.24
3391,634,115,0.97
3392,314,10,0.58
3393,358,171,0.62
3394,843,141,0.31
3395,777,298,0.11
3396,643,290,1.0
3397,594,156,0.97
3398,917,268,0.01
3399,13,292,0.76
3400,199,236,0.51
3401,243,207,0.78
3402,199,121,0.61
3403,594,50,0.23
3404,462,197,0.55
3405,783,13,0.97
3406,972,17,0.75
3407,715,260,0.9
3408,237,185,0.48
3409,474,219,0.73
3410,19,115,0.41
3411,596,164,0.88
3412,21,167,0.86
3413,623,16,1.0
3414,467,58,0.18
3415,281,46,0.65
3416,488,203,0.01
3417,1,256,0.32
3418,418,75,0.48
3419,656,81,0.59
3420,499,50,0.01
3421,441,2,0.63
3422,658,47,0.63
3423,549,40,0.96
3424,691,157,0.28
3425,866,104,0.02
3426,476,101,0.05
3427,643,53,0.66
3428,541,202,0.99
3429,771,86,0.09
3430,955,114,0.05
3431,906,273,0.43
3432,187,275,0.72
3433,745,8,0.69
3434,552,250,1.0
3435,650,21,0.01
3436,721,171,0.71
3437,10,49,0.53
3438,228,88,0.83
3439,645,100,0.54
3440,859,42,0.55
3441,913,192,0.76
3442,435,12,0.3
3443,721,289,0.94
3444,666,89,0.34
3445,128,138,0.33
3446,418,219,0.93
3447,394,234,0.43
3448,951,179,0.09
3449,565,225,0.03
3450,312,31,0.77
3451,763,159,0.33
3452,570,281,0.5
3453,688,236,0.4
3454,450,222,0.85
3455,515,199,0.25
3456,289,220,0.78
3457,719,60,0.01
3458,313,4,0.55
3459,686,82,0.08
3460,528,66,0.13
3461,427,279,0.11
3462,450,175,0.36
3463,468,183,0.27
3464,995,110,0.18
3465,150,183,0.14
3466,744,299,0.87
3467,829,170,0.52
3468,649,113,0.13
3469,695,165,0.6
3470,907,97,0.34
3471,852,124,0.5
3472,69,245,0.1
3473,609,26,0.68
3474,432,52,0.98
3475,321,290,0.9
3476,654,22,0.64
3477,449,32,0.51
3478,948,298,0.99
3479,190,176,0.9
3480,58,31,0.34
3481,814,20,0.03
3482,892,271,0.46
3483,47,149,0.55
3484,802,85,0.52
3485,305,272,0.63
3486,597,87,0.68
3487,254,198,0.97
3488,812,166,0.89
3489,760,256,0.03
3490,287,138,0.51
3491,195,102,0.54
3492,719,238,0.64
3493,344,241,0.34
3494,207,226,0.01
3495,609,140,0.01
3496,240,130,0.37
3497,130,210,0.81
3498,601,195,0.38
3499,612,264,0.38
3500,750,162,0.2
3501,587,265,0.33
3502,493,41,0.89
3503,875,201,0.57
3504,825,11,0.57
3505,69,270,0.42
3506,903,280,0.66
3507,21,224,0.01
3508,158,219,0.82
3509,694,34,0.65
3510,746,71,0.85
3511,878,146,0.5
3512,311,40,0.9
3513,59,153,0.42
3514,69,285,0.92
3515,87,165,0.74
3516,473,291,0.55
3517,709,24,0.17
3518,165,30,0.49
3519,390,36,0.51
3520,199,134,0.61
3521,717,126,1.0
3522,721,78,0.22
3523,400,194,0.01
3524,833,73,0.52
3525,902,148,0.74
3526,759,217,0.93
3527,100,171,0.69
3528,387,169,0.46
3529,988,251,0.97
3530,134,78,0.12
3531,401,298,0.9
3532,426,68,0.33
3533,451,152,1.0
3534,357,107,0.45
3535,63,166,0.85
3536,72,33,0.17
3537,405,182,0.37
3538,709,81,0.46
3539,587,66,0.18
3540,840,101,0.07
3541,160,143,0.45
3542,57,245,0.16
3543,114,159,0.41
3544,621,258,0.6
3545,236,30,0.42
3546,554,220,0.54
3547,499,290,0.31
3548,830,198,0.96
3549,451,146,0.28
3550,155,262,0.05
3551,306,77,0.58
3552,922,155,0.91
3553,293,45,0.74
3554,969,142,0.96
3555,419,236,0.69
3556,831,110,0.06
3557,415,181,0.6
3558,937,101,0.03
3559,333,83,0.27
3560,210,112,0.51
3561,76,74,0.3
3562,903,142,0.32
3563,553,119,0.94
3564,139,13,0.05
3565,756,6,0.8
3566,796,42,0.34
3567,661,247,0.43
3568,424,79,0.57
3569,28,178,0.42
3570,930,111,0.98
3571,770,220,0.32
3572,643,79,0.38
3573,265,24,0.05
3574,36,78,0.1
3575,557,221,0.32
3576,822,58,0.02
3577,806,71,0.87
3578,460,151,0.27
3579,108,139,0.55
3580,823,161,0.79
3581,619,160,0.79
3582,324,69,0.77
3583,473,93,0.65
3584,552,113,0.01
3585,220,104,0.69
3586,611,55,0.41
3587,390,181,0.59
3588,197,163,1.0
3589,296,179,0.07
3590,933,67,0.49
3591,451,135,0.82
3592,856,237,0.7
3593,20,172,0.72
3594,696,299,0.75
3595,705,55,0.51
3596,431,293,0.05
3597,132,240,1.0
3598,479,239,0.92
3599,71,288,0.54
3600,442,6,0.49
3601,803,253,0.28
3602,708,189,0.07
3603,985,287,0.44
3604,152,203,0.01
3605,390,239,1.0
3606,304,138,0.4
3607,43,123,0.16
3608,733,272,0.91
3609,190,95,0.86
3610,837,69,0.89
3611,794,169,0.63
3612,910,62,0.01
3613,601,130,0.49
3614,566,42,0.77
3615,821,0,0.75
3616,632,41,0.1
3617,17,212,0.39
3618,685,12,0.51
3619,564,227,0.19
3620,252,254,0.54
3621,681,7,0.49
3622,38,149,0.86
3623,683,48,0.32
3624,190,84,0.6
3625,611,180,0.72
3626,725,25,0.04
3627,690,26,1.0
3628,126,139,0.64
3629,159,88,0.5
3630,550,220,0.5
3631,435,52,0.83
3632,207,131,0.91
3633,745,70,1.0
3634,475,144,0.8
3635,454,25,0.03
3636,954,269,0.1
3637,841,97,0.36
3638,735,20,0.14
3639,342,93,0.59
3640,443,22,0.47
3641,751,137,0.53
3642,922,223,0.42
3643,597,284,0.56
3644,1,171,0.74
3645,500,245,0.15
3646,689,208,0.64
3647,101,123,0.27
3648,990,87,0.38
3649,47,130,0.53
3650,844,68,0.43
3651,637,248,0.81
3652,537,93,0.62
3653,418,86,0.21
3654,76,176,0.62
3655,794,243,0.34
3656,886,55,0.68
3657,436,63,0.34
3658,305,42,0.35
3659,13,37,0.44
3660,473,221,0.48
3661,172,101,0.11
3662,988,274,0.45
3663,863,209,0.67
3664,846,169,0.43
3665,430,241,0.13
3666,975,93,0.41
3667,982,54,0.01
3668,127,108,0.63
3669,591,177,0.41
3670,227,244,0.21
3671,462,1,0.01
3672,445,5,0.28
3673,905,286,0.98
3674,24,131,0.45
3675,705,111,0.86
3676,964,159,0.36
3677,578,41,0.99
3678,289,279,0.9
3679,122,203,0.01
3680,954,224,0.07
3681,690,54,0.15
3682,431,265,0.71
3683,494,64,0.29
3684,443,297,0.66
3685,111,77,0.77
3686,932,274,0.35
3687,476,47,0.69
3688,830,33,0.25
3689,405,151,0.02
3690,601,112,0.27
3691,763,171,0.36
3692,339,10,0.74
3693,204,198,0.86
3694,627,124,0.6
3695,13,239,0.99
3696,545,246,0.58
3697,173,230,0.86
3698,180,31,0.42
3699,423,264,0.44
3700,714,16,0.78
3701,249,199,0.01
3702,808,212,0.8
3703,913,213,0.58
3704,87,212,0.42
3705,661,27,0.24
3706,381,261,0.95
3707,620,43,0.07
3708,825,272,0.98
3709,605,196,0.02
3710,872,173,0.3
3711,464,149,0.93
3712,215,71,0.96
3713,685,93,0.4
3714,520,155,0.54
3715,55,201,0.44
3716,7,125,0.04
3717,587,231,0.02
3718,974,133,0.99
3719,688,183,0.29
3720,718,159,0.65
3721,466,170,0.6
3722,937,179,0.37
3723,336,156,0.82
3724,974,45,0.67
3725,296,84,0.39
3726,40,281,0.61
3727,843,244,0.11
3728,101,260,0.64
3729,352,38,0.56
3730,333,282,0.46
3731,910,293,0.43
3732,430,183,0.2
3733,597,137,0.44
3734,227,154,0.73
3735,479,89,0.65
3736,412,289,0.94
3737,614,112,0.56
3738,552,225,0.07
3739,480,227,0.38
3740,627,222,0.54
3741,741,273,0.31
3742,852,246,0.08
3743,15,184,0.96
3744,80,78,0.01
3745,685,247,0.39
3746,641,100,0.82
3747,565,111,0.7
3748,271,239,1.0
3749,499,110,0.07
3750,570,200,0.57
3751,886,113,0.11
3752,955,250,0.15
3753,696,190,0.62
3754,711,84,0.72
3755,645,88,0.37
3756,146,134,0.45
3757,577,25,0.06
3758,480,265,0.49
3759,507,28,0.55
3760,585,122,0.97
3761,198,94,0.57
3762,385,43,0.17
3763,495,12,0.45
3764,495,16,0.71
3765,169,176,0.79
3766,622,298,0.03
3767,382,96,0.33
3768,371,8,0.28
3769,422,184,0.98
3770,472,119,0.96
3771,526,132,0.01
3772,945,12,0.72
3773,240,177,0.01
3774,476,263,0.03
3775,632,127,0.4
3776,501,168,1.0
3777,926,267,0.06
3778,93,175,0.41
3779,126,123,0.04
3780,505,255,0.06
3781,409,71,0.53
3782,240,168,0.26
3783,496,207,0.3
3784,363,146,0.03
3785,262,196,0.03
3786,73,289,0.98
3787,796,231,0.01
3788,709,44,0.78
3789,701,75,0.38
3790,726,257,0.58
3791,641,262,0.07
3792,354,225,0.09
3793,870,171,0.68
3794,583,152,0.37
3795,574,125,0.01
3796,91,269,0.08
3797,685,166,0.89
3798,637,138,0.56
3799,695,182,0.38
3800,323,118,0.47
3801,660,126,1.0
3802,113,237,0.99
3803,616,12,0.49
3804,235,261,0.77
3805,431,187,0.71
3806,373,297,0.4
3807,539,133,0.93
3808,610,280,0.35
3809,733,1,0.94
3810,413,57,0.06
3811,926,171,0.53
3812,118,224,0.14
3813,878,285,0.82
3814,976,36,0.71
3815,200,231,0.01
3816,844,169,0.56
3817,7,186,0.63
3818,392,117,0.24
3819,759,29,0.99
3820,979,149,0.99
3821,910,107,0.68
3822,551,148,0.77
3823,742,247,0.61
3824,875,231,0.05
3825,284,98,0.16
3826,356,194,0.98
3827,906,99,0.2
3828,927,78,0.03
3829,560,268,0.01
3830,460,241,0.1
3831,311,1,0.29
3832,696,126,0.63
3833,566,191,0.11
3834,409,86,0.01
3835,468,40,0.15
3836,19,112,0.59
3837,660,121,0.57
3838,858,80,0.41
3839,803,235,0.27
3840,455,117,0.42
3841,117,74,0.02
3842,59,15,0.08
3843,381,82,0.12
3844,310,59,0.76
3845,954,18,1.0
3846,242,199,0.62
3847,905,55,0.53
3848,333,215,0.69
3849,506,29,0.01
3850,469,291,0.55
3851,682,85,1.0
3852,328,2,0.25
3853,314,225,0.12
3854,47,95,0.31
3855,275,183,0.25
3856,727,94,0.38
3857,971,153,0.37
3858,948,58,0.13
3859,289,233,0.97
3860,742,78,0.01
3861,252,189,0.03
3862,769,20,0.01
3863,258,258,0.46
3864,22,176,0.8
3865,92,141,0.61
3866,773,188,0.01
3867,609,131,0.93
3868,501,10,0.54
3869,117,22,0.56
3870,347,104,0.92
3871,718,168,0.43
3872,331,29,0.3
3873,220,81,0.44
3874,822,263,0.08
3875,462,130,0.72
3876,948,271,0.45
3877,844,96,0.57
3878,670,244,0.36
3879,25,188,0.99
3880,83,271,0.54
3881,730,197,0.27
3882,170,252,0.97
3883,483,86,0.1
3884,259,248,0.99
3885,827,276,0.9
3886,122,149,0.9
3887,150,71,0.96
3888,591,234,0.34
3889,216,54,0.09
3890,622,135,0.92
3891,448,186,0.36
3892,204,88,0.58
3893,405,161,0.75
3894,636,73,0.81
3895,694,247,0.51
3896,530,56,0.63
3897,572,108,0.66
3898,495,44,0.91
3899,338,289,0.97
3900,369,257,0.37
3901,236,228,0.27
