Timestamp,Reader,Paper,Score
3902,379,227,0.45
3903,55,179,0.08
3904,76,168,0.98
3905,636,116,0.34
3906,585,115,1.0
3907,443,227,0.33
3908,190,176,0.9
3909,189,181,0.8
3910,868,129,0.93
3911,817,268,0.01
3912,910,288,0.57
3913,754,280,0.58
3914,571,145,0.91
3915,342,93,0.59
3916,772,58,0.03
3917,503,15,0.21
3918,224,210,0.18
3919,235,261,0.77
3920,342,148,0.87
3921,162,104,0.94
3922,665,140,0.01
3923,759,260,0.6
3924,739,116,0.49
3925,83,275,0.91
3926,141,119,0.81
3927,19,268,0.01
3928,727,7,0.83
3929,576,91,0.02
3930,758,73,0.99
3931,174,42,0.21
3932,992,125,0.1
3933,94,164,0.38
3934,839,3,0.71
3935,526,13,0.3
3936,847,254,0.63
3937,297,191,0.06
3938,766,20,0.06
3939,577,25,0.06
3940,741,273,0.31
3941,81,238,0.42
3942,803,0,0.66
3943,456,174,0.03
3944,438,263,0.1
3945,141,204,0.69
3946,63,231,0.02
3947,741,266,0.33
3948,357,88,0.06
3949,974,163,0.06
3950,403,257,0.56
3951,966,97,0.82
3952,25,260,0.88
3953,757,81,0.45
3954,587,207,0.64
3955,256,162,0.55
3956,726,30,0.65
3957,489,293,0.39
3958,136,261,0.94
3959,801,0,0.46
3960,97,217,0.94
3961,67,103,0.44
3962,741,33,0.16
3963,852,34,0.44
3964,368,12,0.4
3965,541,71,0.82
3966,236,62,0.8
3967,822,58,0.02
3968,320,100,0.29
3969,979,158,0.72
3970,319,154,0.75
3971,250,1,0.99
3972,271,113,0.14
3973,353,217,0.93
3974,400,194,0.01
3975,732,180,0.77
3976,749,7,0.8
3977,689,208,0.64
3978,123,198,0.9
3979,190,124,0.49
3980,460,151,0.27
3981,643,129,0.52
3982,274,295,0.72
3983,896,155,0.86
3984,844,64,0.84
3985,810,157,0.37
3986,371,165,0.54
3987,24,34,0.53
3988,337,64,0.7
3989,656,222,0.44
3990,611,261,0.82
3991,691,27,0.39
3992,783,10,0.54
3993,464,99,0.66
3994,584,151,0.11
3995,974,4,0.48
3996,522,86,0.03
3997,691,208,0.67
3998,971,220,0.62
3999,902,67,0.67
4000,110,198,0.89
4001,41,273,0.61
4002,130,104,1.0
4003,616,87,0.29
4004,129,116,0.3
4005,204,88,0.58
4006,432,49,0.54
4007,456,224,0.23
4008,331,185,0.41
4009,155,271,0.56
4010,907,62,0.01
4011,236,226,0.01
4012,281,293,0.53
4013,486,165,0.78
4014,589,217,0.78
4015,473,256,0.09
4016,210,162,0.56
4017,262,287,0.61
4018,391,169,0.39
4019,596,112,0.38
4020,754,212,0.67
4021,791,189,0.11
4022,792,15,0.34
4023,969,68,0.37
4024,24,127,0.81
4025,407,272,0.26
4026,694,125,0.25
4027,636,95,0.32
4028,39,180,0.76
4029,985,287,0.44
4030,648,298,0.01
4031,154,283,0.33
4032,191,291,0.48
4033,348,149,0.48
4034,2,234,0.42
4035,483,86,0.1
4036,236,181,0.7
4037,889,96,0.44
4038,789,193,0.13
4039,78,188,1.0
4040,743,187,0.47
4041,500,248,0.99
4042,856,64,0.52
4043,859,229,0.92
4044,94,13,0.39
4045,659,280,0.39
4046,525,14,0.95
4047,678,38,0.56
4048,584,207,0.54
4049,490,63,0.45
4050,808,122,0.78
4051,779,181,0.72
4052,427,16,0.86
4053,833,47,0.37
4054,69,11,0.51
4055,837,226,0.01
4056,314,226,0.01
4057,717,76,0.35
4058,333,7,0.52
4059,158,210,0.02
4060,966,159,0.73
4061,988,125,0.21
4062,371,263,0.07
4063,407,210,0.46
4064,382,96,0.33
4065,654,75,0.59
4066,277,170,0.57
4067,918,17,0.77
4068,592,137,0.67
4069,955,202,0.11
4070,610,297,0.59
4071,251,276,0.09
4072,333,116,0.51
4073,740,289,0.87
4074,895,265,0.26
4075,209,292,0.7
4076,546,290,0.22
4077,915,146,0.19
4078,796,231,0.01
4079,254,198,0.97
4080,508,288,0.48
4081,973,27,0.46
4082,354,91,0.47
4083,257,269,0.09
4084,223,77,0.71
4085,157,42,0.31
4086,861,126,1.0
4087,986,196,0.1
4088,964,241,0.03
4089,132,183,0.34
4090,33,85,0.19
4091,492,223,0.26
4092,621,13,0.38
4093,224,208,0.56
4094,890,35,0.23
4095,337,252,0.83
4096,243,298,1.0
4097,650,254,0.44
4098,139,11,0.48
4099,979,99,0.93
4100,953,274,0.39
4101,658,172,0.6
4102,356,201,0.61
4103,23,275,0.92
4104,964,201,0.44
4105,667,63,0.35
4106,600,226,0.01
4107,285,133,0.88
4108,459,260,0.89
4109,896,197,0.65
4110,850,259,0.02
4111,238,137,0.82
4112,290,112,0.38
4113,453,122,0.93
4114,358,42,0.66
4115,940,272,0.01
4116,236,57,0.01
4117,961,103,0.58
4118,943,186,0.57
4119,984,158,0.36
4120,621,6,1.0
4121,525,248,0.74
4122,572,181,0.57
4123,180,118,0.45
4124,383,198,0.99
4125,345,95,0.14
4126,971,1,1.0
4127,537,48,0.01
4128,524,45,0.51
4129,979,220,0.39
4130,333,80,0.5
4131,633,67,0.66
4132,975,71,0.98
4133,603,188,1.0
4134,610,44,0.98
4135,382,91,0.02
4136,308,61,0.64
4137,905,83,0.2
4138,623,75,0.4
4139,271,122,0.95
4140,541,150,0.17
4141,886,35,0.42
4142,443,6,0.08
4143,567,224,0.05
4144,322,210,0.01
4145,750,274,0.7
4146,901,174,0.12
4147,439,54,0.2
4148,802,95,0.53
4149,870,171,0.68
4150,218,93,0.44
4151,331,46,0.39
4152,227,198,0.92
4153,903,113,0.3
4154,423,128,0.64
4155,67,97,0.02
4156,82,66,0.17
4157,536,36,0.79
4158,625,266,0.52
4159,821,89,0.91
4160,842,92,0.26
4161,579,240,1.0
4162,414,174,0.47
4163,327,134,0.51
4164,477,217,0.84
4165,445,105,0.45
4166,499,32,0.65
4167,906,62,0.85
4168,974,287,0.4
4169,748,215,0.58
4170,876,229,1.0
4171,812,208,0.73
4172,354,194,0.51
4173,504,215,0.55
4174,228,46,0.76
4175,636,282,0.36
4176,945,57,0.16
4177,458,167,0.99
4178,576,249,0.19
4179,833,117,0.13
4180,373,32,0.29
4181,578,284,0.73
4182,680,180,0.75
4183,5,167,0.86
4184,619,220,0.64
4185,977,164,0.64
4186,841,204,0.76
4187,151,258,0.2
4188,262,274,0.38
4189,617,221,0.64
4190,308,115,0.94
4191,636,73,0.81
4192,796,58,0.2
4193,373,109,0.56
4194,104,36,0.53
4195,398,94,0.57
4196,928,15,0.21
4197,999,255,0.24
4198,627,69,0.85
4199,171,224,0.47
4200,272,181,0.59
4201,678,104,1.0
4202,146,248,0.76
4203,568,88,0.22
4204,277,35,0.55
4205,129,52,0.88
4206,822,24,0.15
4207,783,83,0.11
4208,506,295,0.78
4209,697,70,1.0
4210,856,160,0.12
4211,83,212,0.45
4212,445,90,1.0
4213,677,261,0.84
4214,281,174,0.11
4215,110,280,0.58
4216,656,113,0.03
4217,246,261,0.99
4218,156,1,0.64
4219,354,257,0.4
4220,736,158,0.55
4221,997,16,0.91
4222,91,30,1.0
4223,794,169,0.63
4224,668,211,0.01
4225,55,28,0.58
4226,536,53,0.93
4227,21,224,0.01
4228,533,22,0.52
4229,190,297,0.75
4230,899,147,0.84
4231,784,122,0.86
4232,691,13,0.94
4233,405,14,0.76
4234,569,235,0.42
4235,910,83,0.01
4236,646,157,0.25
4237,944,9,0.17
4238,777,14,0.01
4239,129,99,0.47
4240,498,255,0.2
4241,594,119,0.99
4242,729,289,0.96
4243,619,225,0.05
4244,371,120,0.37
4245,322,277,0.01
4246,161,3,0.5
4247,477,231,0.75
4248,301,65,0.16
4249,525,232,0.52
4250,985,171,0.34
4251,688,183,0.29
4252,761,205,0.31
4253,719,242,0.38
4254,444,156,0.73
4255,441,281,0.5
4256,902,157,0.58
4257,340,54,0.26
4258,103,106,0.01
4259,654,117,0.24
4260,874,257,0.35
4261,140,24,0.32
4262,158,281,0.58
4263,578,42,0.39
4264,450,234,0.37
4265,204,0,0.64
4266,469,172,0.67
4267,437,34,0.41
4268,404,191,0.29
4269,672,184,0.76
4270,627,273,0.39
4271,786,42,0.55
4272,111,77,0.77
4273,748,140,0.01
4274,12,249,0.4
4275,675,125,0.09
4276,868,126,1.0
4277,655,197,0.74
4278,997,148,0.83
4279,537,93,0.62
4280,967,159,0.56
4281,538,297,0.47
4282,181,164,0.44
4283,163,60,0.01
4284,2,114,0.59
4285,163,270,0.34
4286,591,207,0.76
4287,129,258,0.03
4288,665,297,0.62
4289,638,32,0.61
4290,589,110,0.37
4291,290,94,0.43
4292,929,268,0.01
4293,222,126,1.0
4294,901,136,0.58
4295,611,69,0.93
4296,91,145,0.81
4297,302,44,0.82
4298,597,130,0.57
4299,855,193,0.19
4300,910,186,0.6
4301,989,289,0.78
4302,955,265,0.47
4303,716,81,0.43
4304,280,239,0.51
4305,492,257,0.37
4306,891,277,0.48
4307,633,236,0.51
4308,716,298,0.15
4309,550,220,0.5
4310,976,99,0.34
4311,893,14,0.79
4312,308,58,0.08
4313,671,2,0.38
4314,475,80,0.57
4315,197,34,0.77
4316,93,175,0.41
4317,495,16,0.71
4318,46,291,0.62
4319,200,215,0.68
4320,962,86,0.08
4321,223,234,0.81
4322,391,34,0.24
4323,925,134,0.73
4324,403,227,0.31
4325,968,43,0.26
4326,622,135,0.92
4327,558,276,0.72
4328,339,190,0.39
4329,837,112,0.69
4330,140,95,0.34
4331,692,78,0.33
4332,911,102,0.01
4333,990,161,0.96
4334,423,264,0.44
4335,553,276,0.06
4336,414,27,0.39
4337,14,265,0.74
4338,502,273,0.76
4339,135,172,0.74
4340,283,249,0.65
4341,627,124,0.6
4342,21,60,0.01
4343,878,110,0.11
4344,856,255,0.02
4345,937,57,0.02
4346,862,83,0.01
4347,348,196,0.01
4348,216,163,0.91
4349,199,82,0.33
4350,21,259,0.4
4351,658,162,0.17
4352,502,112,0.67
4353,609,219,0.98
4354,30,172,0.55
4355,431,84,0.27
4356,689,178,0.5
4357,241,133,0.95
4358,580,185,0.56
4359,705,149,0.87
4360,308,116,0.44
4361,296,253,0.39
4362,426,68,0.33
4363,19,230,0.83
4364,313,145,0.91
4365,316,103,0.53
4366,13,194,0.06
4367,636,167,0.85
4368,790,187,0.42
4369,718,256,0.09
4370,851,208,0.54
4371,659,197,0.12
4372,818,199,0.4
4373,637,248,0.81
4374,998,84,0.27
4375,107,159,0.67
4376,561,85,1.0
4377,917,256,0.19
4378,319,246,0.23
4379,64,72,0.64
4380,289,217,1.0
4381,243,103,0.62
4382,930,207,0.82
4383,267,76,0.27
4384,760,178,0.4
4385,165,130,0.54
4386,420,105,0.48
4387,13,239,0.99
4388,925,126,1.0
4389,123,108,0.58
4390,957,273,0.28
4391,53,248,0.58
4392,846,143,0.78
4393,297,117,0.23
4394,382,58,0.01
4395,893,291,0.58
4396,11,169,0.48
4397,344,241,0.34
4398,675,109,0.46
4399,5,44,0.64
4400,422,72,0.75
4401,275,250,0.91
4402,404,13,0.09
4403,434,226,0.01
4404,204,259,0.09
4405,906,209,0.9
4406,603,65,0.37
4407,601,51,0.72
4408,132,240,1.0
4409,914,280,0.21
4410,596,77,0.44
4411,133,3,0.71
4412,210,22,0.43
4413,37,79,0.31
4414,248,9,0.28
4415,125,197,0.03
4416,743,13,0.86
4417,891,271,0.39
4418,696,262,0.04
4419,622,298,0.03
4420,965,110,0.28
4421,739,76,0.28
4422,80,148,0.7
4423,475,263,0.12
4424,760,162,0.56
4425,978,67,0.69
4426,211,180,0.7
4427,157,158,0.34
4428,468,198,0.87
4429,740,241,0.17
4430,43,173,0.18
4431,190,220,0.74
4432,21,167,0.86
4433,415,219,0.88
4434,39,279,0.5
4435,591,36,0.36
4436,474,219,0.73
4437,168,135,0.94
4438,624,166,0.65
4439,980,99,0.26
4440,390,135,0.74
4441,12,50,0.01
4442,714,16,0.78
4443,331,95,0.01
4444,36,21,0.84
4445,808,22,0.41
4446,267,55,0.92
4447,970,259,0.07
4448,666,279,0.14
4449,150,71,0.96
4450,964,233,0.72
4451,749,173,0.12
4452,901,126,0.1
4453,154,103,0.48
4454,237,270,0.46
4455,381,105,0.28
4456,515,259,0.13
4457,642,231,0.81
4458,450,9,0.36
4459,652,100,0.43
4460,19,115,0.41
4461,301,93,0.51
4462,201,103,0.67
4463,542,101,0.15
4464,89,74,0.71
4465,110,24,0.07
4466,826,235,0.52
4467,861,27,0.4
4468,865,94,0.38
4469,729,6,0.01
4470,915,32,0.41
4471,491,135,0.88
4472,782,128,0.68
4473,438,117,0.09
4474,578,178,0.33
4475,471,143,0.39
4476,14,273,0.44
4477,837,219,0.98
4478,303,121,0.44
4479,991,209,0.43
4480,89,239,0.98
4481,859,63,0.45
4482,760,165,0.88
4483,323,244,0.07
4484,129,207,0.62
4485,979,112,0.49
4486,761,238,0.26
4487,118,149,1.0
4488,253,284,0.71
4489,829,248,0.97
4490,950,295,0.01
4491,643,53,0.66
4492,450,273,0.45
4493,755,44,0.54
4494,953,177,0.98
4495,171,217,0.75
4496,127,15,0.1
4497,49,192,0.96
4498,855,181,0.6
4499,556,192,0.95
4500,1,171,0.74
4501,141,73,0.48
4502,169,13,0.35
4503,470,142,0.32
4504,473,8,0.8
4505,550,242,0.24
4506,81,128,0.75
4507,987,90,0.92
4508,403,205,0.52
4509,580,112,0.32
4510,449,32,0.51
4511,731,3,0.7
4512,851,207,0.3
4513,454,185,0.37
4514,650,106,0.01
4515,676,198,0.99
4516,223,258,0.65
4517,423,239,1.0
4518,643,256,0.06
4519,844,132,0.01
4520,147,101,0.58
4521,437,225,0.03
4522,148,254,0.39
4523,362,86,0.09
4524,78,62,0.01
4525,379,6,0.18
4526,261,194,0.05
4527,331,11,0.48
4528,479,239,0.92
4529,396,151,0.3
4530,475,0,0.52
4531,380,255,0.39
4532,399,140,0.01
4533,5,186,0.6
4534,661,253,0.35
4535,187,5,0.29
4536,246,228,0.85
4537,985,280,0.17
4538,210,63,0.47
4539,972,115,0.01
4540,132,239,1.0
4541,146,176,0.77
4542,560,61,0.34
4543,725,176,0.7
4544,213,214,0.01
4545,967,57,0.23
4546,721,229,0.53
4547,532,11,0.39
4548,379,61,0.62
4549,751,94,0.52
4550,658,274,0.62
4551,284,25,0.07
4552,739,56,0.75
4553,513,264,0.62
4554,508,42,0.7
4555,438,43,0.06
4556,431,265,0.71
4557,963,297,0.56
4558,241,120,0.33
4559,220,132,0.01
4560,263,40,1.0
4561,176,105,0.36
4562,696,270,0.42
4563,38,78,0.22
4564,953,72,0.32
4565,806,71,0.87
4566,163,115,0.97
4567,416,61,0.59
4568,7,125,0.04
4569,211,168,1.0
4570,801,195,0.57
4571,101,167,0.79
4572,818,190,0.82
4573,721,283,0.07
4574,517,125,0.03
4575,713,255,0.22
4576,232,185,0.32
4577,590,49,0.38
4578,481,176,0.84
4579,383,17,0.66
4580,438,46,0.51
4581,129,115,0.01
4582,974,186,0.29
4583,5,95,0.06
4584,110,5,0.77
4585,348,29,0.83
4586,464,109,0.59
4587,8,137,0.24
4588,671,19,0.53
4589,418,219,0.93
4590,852,246,0.08
4591,722,118,0.57
4592,833,143,0.43
4593,928,103,0.69
4594,40,75,0.57
4595,254,8,0.71
4596,761,283,0.25
4597,864,2,0.59
4598,826,271,0.56
4599,890,298,0.7
4600,501,197,0.35
4601,882,187,0.41
4602,876,138,0.5
4603,912,19,0.65
4604,897,56,0.69
4605,741,299,0.73
4606,602,104,0.43
4607,900,228,0.87
4608,948,298,0.99
4609,483,261,0.91
4610,477,185,0.43
4611,964,159,0.36
4612,443,96,0.59
4613,944,173,0.28
4614,109,188,0.01
4615,843,191,0.25
4616,148,71,0.57
4617,567,183,0.61
4618,234,210,0.01
4619,152,232,0.06
4620,988,271,0.51
4621,559,212,0.61
4622,547,236,0.27
4623,987,171,0.35
4624,490,54,0.04
4625,502,284,0.71
4626,395,44,0.71
4627,791,297,0.51
4628,905,55,0.53
4629,508,236,0.5
4630,940,39,0.12
4631,148,60,0.01
4632,311,1,0.29
4633,740,94,0.64
4634,822,296,0.24
4635,322,71,0.54
4636,680,183,0.35
4637,578,193,0.17
4638,97,26,1.0
4639,587,83,0.18
4640,985,110,0.1
4641,408,160,0.99
4642,667,196,0.08
4643,242,187,0.33
4644,456,206,0.01
4645,288,228,0.99
4646,765,57,0.25
4647,67,185,0.77
4648,476,199,0.86
4649,610,212,0.5
4650,204,36,0.68
4651,293,202,0.08
4652,745,112,0.45
4653,204,246,0.3
4654,739,187,0.68
4655,766,88,0.78
4656,455,133,0.99
4657,654,292,0.7
4658,896,20,0.07
4659,223,247,0.58
4660,770,264,0.26
4661,433,102,0.19
4662,937,227,0.4
4663,518,91,0.02
4664,589,21,0.01
4665,603,281,0.52
4666,864,149,0.9
4667,590,272,0.92
4668,355,265,0.43
4669,4,242,0.37
4670,650,196,0.36
4671,665,246,0.12
4672,201,160,0.98
4673,650,135,0.8
4674,997,200,0.43
4675,840,240,0.59
4676,621,245,0.34
4677,210,297,0.58
4678,921,278,0.98
4679,309,226,0.01
4680,228,25,0.04
4681,853,2,0.8
4682,351,63,0.46
4683,497,79,0.43
4684,658,270,0.49
4685,957,227,0.44
4686,620,57,0.02
4687,827,208,0.81
4688,156,208,0.63
4689,735,20,0.14
4690,122,126,0.73
4691,570,281,0.5
4692,534,296,0.6
4693,452,170,0.39
4694,958,246,0.59
4695,83,279,0.36
4696,794,288,0.35
4697,961,209,0.49
4698,319,11,0.62
4699,190,99,0.64
4700,529,86,0.01
4701,508,55,0.27
4702,162,14,0.36
4703,240,19,0.62
4704,818,169,0.53
4705,990,88,0.8
4706,47,31,0.67
4707,357,147,0.85
4708,427,213,0.75
4709,528,125,0.03
4710,621,260,0.93
4711,270,189,0.01
4712,975,66,0.54
4713,896,113,0.08
4714,383,178,0.45
4715,232,101,0.09
4716,453,256,0.15
4717,930,79,0.56
4718,165,283,0.98
4719,627,283,0.87
4720,902,250,0.01
4721,31,290,0.42
4722,49,202,0.06
4723,306,87,0.64
4724,921,198,0.97
4725,501,216,0.68
4726,601,9,0.28
4727,346,57,0.02
4728,76,230,0.85
4729,247,60,0.01
4730,769,57,0.01
4731,868,128,0.43
4732,716,184,0.45
4733,242,76,0.09
4734,12,108,0.49
4735,877,172,0.61
4736,350,196,0.13
4737,473,183,0.37
4738,499,199,0.01
4739,553,36,0.39
4740,995,110,0.18
4741,689,85,0.99
4742,580,171,0.54
4743,751,186,0.4
4744,387,11,0.48
4745,846,171,0.18
4746,9,153,0.49
4747,422,24,0.15
4748,912,47,0.55
4749,597,137,0.44
4750,629,208,0.57
4751,529,289,0.61
4752,269,57,0.12
4753,906,254,0.29
4754,613,259,0.14
4755,392,180,0.74
4756,764,164,0.33
4757,763,39,0.39
4758,109,0,0.24
4759,252,50,0.84
4760,246,79,0.42
4761,779,172,0.72
4762,113,120,0.46
4763,120,56,0.49
4764,621,258,0.6
4765,46,148,0.69
4766,399,220,0.27
4767,492,178,0.55
4768,517,31,0.55
4769,898,99,0.77
4770,550,238,0.13
4771,442,70,1.0
4772,877,207,0.51
4773,760,153,0.58
4774,247,19,0.54
4775,313,151,0.03
4776,234,271,0.63
4777,916,82,0.03
4778,171,67,0.54
4779,747,152,0.88
4780,34,192,0.78
4781,82,281,0.55
4782,21,262,0.14
4783,979,148,0.85
4784,310,84,0.87
4785,516,267,0.01
4786,2,174,0.03
4787,965,138,0.48
4788,563,9,0.33
4789,381,21,0.01
4790,832,216,0.44
4791,419,292,0.87
4792,387,215,0.65
4793,624,65,0.48
4794,844,68,0.43
4795,172,176,0.77
4796,751,159,0.67
4797,548,192,0.99
4798,546,98,0.06
4799,218,276,0.61
4800,816,175,0.83
4801,708,165,0.57
4802,302,236,0.39
4803,472,185,0.3
4804,917,177,0.04
4805,701,75,0.38
4806,466,170,0.6
4807,558,280,0.33
4808,107,217,0.82
4809,890,5,0.46
4810,28,207,0.53
4811,367,30,0.11
4812,260,219,0.98
4813,315,82,0.45
4814,621,51,0.24
4815,199,215,0.78
4816,565,196,0.06
4817,630,65,0.29
4818,811,128,0.75
4819,927,69,0.92
4820,295,41,0.84
4821,951,176,0.88
4822,201,26,0.96
4823,3,63,0.5
4824,227,140,0.01
4825,464,273,0.49
4826,457,246,0.33
4827,448,265,0.56
4828,492,182,0.47
4829,119,149,0.96
4830,913,93,0.53
4831,505,80,0.45
4832,39,23,0.7
4833,632,30,0.06
4834,319,117,0.15
4835,231,72,0.39
4836,319,285,0.96
4837,997,109,0.5
4838,524,285,0.99
4839,434,9,0.19
4840,875,273,0.64
4841,462,15,0.32
4842,929,9,0.22
4843,290,274,0.32
4844,254,218,1.0
4845,493,15,0.3
4846,461,209,0.8
4847,896,89,0.37
4848,830,41,1.0
4849,582,74,0.05
4850,259,229,0.13
4851,857,152,1.0
4852,822,263,0.08
4853,830,265,0.26
4854,588,277,0.01
4855,62,282,0.35
4856,533,227,0.35
4857,920,267,0.14
4858,687,123,0.28
4859,539,52,0.96
4860,576,34,0.31
4861,649,47,0.5
4862,813,55,0.7
4863,25,17,0.72
4864,431,293,0.05
4865,387,7,0.19
4866,91,267,0.01
4867,285,121,0.54
4868,100,152,0.81
4869,661,240,1.0
4870,135,276,0.54
4871,490,187,0.57
4872,697,143,0.47
4873,171,169,0.57
4874,746,135,0.91
4875,764,57,0.09
4876,150,5,0.29
4877,163,212,0.41
4878,158,62,0.73
4879,772,31,0.7
4880,138,263,0.32
4881,660,167,0.88
4882,467,58,0.18
4883,986,148,0.8
4884,262,149,0.58
4885,679,234,0.57
4886,445,124,0.35
4887,147,118,0.51
4888,195,59,0.71
4889,804,31,0.62
4890,24,287,0.73
4891,491,205,0.73
4892,539,261,0.93
4893,583,17,0.82
4894,680,72,0.39
4895,442,24,0.12
4896,285,149,0.74
4897,585,83,0.02
4898,638,139,0.57
4899,140,215,0.5
4900,689,266,0.25
4901,113,0,0.42
4902,314,208,0.59
4903,405,195,0.39
4904,570,209,0.67
4905,457,170,0.64
4906,303,237,0.82
4907,141,199,0.92
4908,183,47,0.68
4909,841,97,0.36
4910,540,287,0.47
4911,649,186,0.43
4912,721,265,0.67
4913,414,220,0.5
4914,313,42,0.73
4915,238,209,0.61
4916,142,241,0.04
4917,12,21,0.04
4918,940,86,0.05
4919,466,181,0.7
4920,844,116,0.42
4921,966,222,0.62
4922,93,228,0.93
4923,520,121,0.55
4924,803,247,0.32
4925,992,66,0.12
4926,907,77,0.49
4927,634,69,0.92
4928,998,209,0.31
4929,480,186,0.56
4930,431,158,0.01
4931,662,198,0.89
4932,638,7,0.8
4933,979,203,0.01
4934,526,164,0.26
4935,94,227,0.52
4936,636,206,0.01
4937,557,132,0.08
4938,86,225,0.03
4939,745,27,0.44
4940,227,202,0.59
4941,254,111,0.9
4942,144,48,0.14
4943,178,224,0.04
4944,228,122,0.81
4945,252,162,0.61
4946,429,36,0.32
4947,95,170,0.59
4948,744,146,0.05
4949,922,24,0.26
4950,964,139,0.65
4951,850,216,0.48
4952,772,279,0.13
4953,820,108,0.45
4954,504,65,0.28
4955,872,65,0.46
4956,97,27,0.6
4957,108,107,0.59
4958,626,29,0.07
4959,342,97,0.52
4960,409,38,0.77
4961,190,276,0.04
4962,140,119,0.83
4963,921,197,0.14
4964,727,170,0.38
4965,545,249,0.33
4966,632,276,0.02
4967,616,280,0.6
4968,840,250,0.99
4969,863,33,0.08
4970,172,283,0.93
4971,415,119,0.9
4972,371,83,0.01
4973,688,63,0.21
4974,510,139,0.53
4975,814,40,1.0
4976,253,42,0.34
4977,234,52,0.95
4978,995,203,0.36
4979,975,258,0.49
4980,427,285,0.79
4981,170,119,0.86
4982,116,211,0.2
4983,712,142,0.47
4984,93,90,0.98
4985,152,94,0.47
4986,717,36,0.6
4987,646,239,1.0
4988,181,145,1.0
4989,716,181,0.72
4990,276,202,0.97
4991,333,282,0.46
4992,967,208,0.69
4993,557,155,0.98
4994,387,58,0.03
4995,398,17,0.76
4996,235,157,0.2
4997,749,2,0.38
4998,350,266,0.51
4999,792,65,0.22
5000,777,120,0.56
5001,913,217,0.99
5002,398,123,0.08
5003,983,272,0.29
5004,760,225,0.25
5005,445,38,0.75
5006,243,197,0.22
5007,47,135,0.89
5008,634,140,0.01
5009,463,48,0.15
5010,163,11,0.43
5011,124,218,0.05
5012,733,172,0.73
5013,697,201,0.31
5014,515,40,1.0
5015,445,141,0.48
5016,368,111,0.8
5017,756,89,0.56
5018,587,28,0.46
5019,555,2,0.45
5020,905,290,0.75
5021,991,19,0.47
5022,788,97,0.73
5023,886,18,0.61
5024,212,209,0.59
5025,459,192,0.89
5026,953,130,0.56
5027,109,89,0.92
5028,695,273,0.47
5029,500,160,0.5
5030,818,164,0.14
5031,988,32,0.53
5032,106,140,0.01
5033,733,123,0.75
5034,259,211,0.14
5035,430,199,0.94
5036,182,113,0.02
5037,997,284,0.57
5038,856,245,0.06
5039,993,52,0.8
5040,366,135,0.97
5041,303,242,0.47
5042,98,153,0.63
5043,932,71,0.91
5044,21,238,0.73
5045,643,186,0.39
5046,404,280,0.65
5047,46,206,0.07
5048,607,176,0.86
5049,182,298,0.09
5050,40,115,0.98
5051,71,218,0.99
5052,533,230,0.42
5053,766,39,0.09
5054,613,18,0.91
5055,96,233,0.22
5056,456,47,0.51
5057,74,117,0.38
5058,977,168,1.0
5059,978,56,0.44
5060,532,188,0.92
5061,661,190,0.98
5062,974,276,0.01
5063,192,267,0.34
5064,200,255,0.07
5065,830,287,0.57
5066,999,181,0.66
5067,169,188,0.01
5068,612,212,0.77
5069,992,95,0.54
5070,436,63,0.34
5071,218,16,0.52
5072,310,204,0.71
5073,139,133,0.77
5074,612,178,0.58
5075,38,34,0.7
5076,2,63,0.38
5077,881,125,0.07
5078,601,195,0.38
5079,521,200,0.29
5080,900,246,0.31
5081,431,129,0.82
5082,985,96,0.38
5083,313,164,0.34
5084,34,283,0.01
5085,709,146,0.26
5086,756,22,0.23
5087,188,248,0.31
5088,480,56,0.74
5089,656,108,0.71
5090,930,56,0.65
5091,592,17,0.77
5092,283,193,0.4
5093,806,42,0.33
5094,751,12,0.51
5095,920,299,0.85
5096,126,139,0.64
5097,220,104,0.69
5098,973,65,0.39
5099,229,5,0.28
5100,828,215,0.82
5101,717,105,0.41
5102,398,68,0.19
5103,407,117,0.16
5104,616,12,0.49
5105,414,298,0.01
5106,418,178,0.5
5107,591,256,0.26
5108,238,17,0.75
5109,226,125,0.53
5110,532,119,0.85
5111,462,265,0.55
5112,415,87,0.25
5113,690,227,0.4
5114,996,264,0.26
5115,685,160,0.39
5116,875,114,0.41
5117,117,91,0.51
5118,453,11,0.49
5119,526,167,0.71
5120,472,232,0.38
5121,253,268,0.01
5122,463,140,0.01
5123,835,135,1.0
5124,978,37,0.19
5125,203,236,0.34
5126,82,42,0.48
5127,599,204,0.85
5128,57,287,0.23
5129,954,287,0.51
5130,966,87,0.4
5131,105,262,0.06
5132,670,170,0.68
5133,680,35,0.5
5134,113,241,0.92
5135,170,224,0.19
5136,331,250,0.37
5137,816,111,0.91
5138,841,180,0.57
5139,769,20,0.01
5140,110,131,0.32
5141,886,95,0.46
5142,596,31,0.57
5143,253,97,0.91
5144,241,178,0.74
5145,477,62,0.66
5146,410,157,0.19
5147,345,115,0.02
5148,870,126,1.0
5149,443,28,0.65
5150,836,234,0.35
5151,150,283,0.7
5152,476,296,0.47
5153,659,98,0.08
5154,208,168,1.0
5155,678,134,0.5
5156,562,79,0.57
5157,272,272,0.57
5158,132,264,0.55
5159,200,231,0.01
5160,54,45,0.36
5161,921,208,0.68
5162,836,20,0.14
5163,314,290,0.01
5164,271,102,0.01
5165,897,148,0.62
5166,493,99,0.35
5167,90,71,0.71
5168,746,261,0.28
5169,910,216,0.46
5170,293,87,0.92
5171,433,190,0.72
5172,311,145,0.92
