Timestamp,Reader,Paper,Score
1360,282,28,0.37
1361,933,93,0.24
1362,797,185,0.44
1363,218,130,0.87
1364,702,88,0.02
1365,199,162,0.87
1366,704,248,0.17
1367,399,54,0.01
1368,989,88,0.11
1369,152,49,0.92
1370,668,92,0.15
1371,174,295,0.21
1372,430,96,0.57
1373,546,271,0.53
1374,891,28,0.49
1375,447,65,0.12
1376,687,282,0.61
1377,668,113,0.01
1378,378,146,0.89
1379,243,58,0.42
1380,772,230,0.45
1381,159,225,0.49
1382,601,174,0.27
1383,178,73,0.25
1384,635,64,0.37
1385,245,297,1.0
1386,534,269,0.39
1387,376,37,0.28
1388,187,220,0.57
1389,147,26,0.49
1390,115,41,0.6
1391,457,253,0.58
1392,522,23,0.95
1393,931,221,0.32
1394,378,243,0.5
1395,120,224,0.03
1396,547,76,0.44
1397,271,53,0.06
1398,204,180,0.45
1399,198,153,1.0
1400,13,39,0.53
1401,122,262,0.48
1402,822,114,0.73
1403,792,91,0.4
1404,16,172,0.03
1405,898,216,0.23
1406,156,296,0.66
1407,640,21,0.87
1408,766,135,0.41
1409,149,259,0.75
1410,209,288,0.92
1411,115,206,0.69
1412,648,50,0.15
1413,424,9,0.88
1414,832,273,0.8
1415,301,64,0.44
1416,79,124,0.87
1417,688,5,0.53
1418,198,34,0.48
1419,91,125,0.83
1420,104,192,0.08
1421,402,29,0.05
1422,228,283,0.69
1423,407,274,0.01
1424,960,193,0.84
1425,18,68,0.51
1426,328,29,0.24
1427,897,251,0.34
1428,245,198,0.38
1429,190,239,0.82
1430,151,285,0.47
1431,459,126,0.01
1432,300,173,0.46
1433,132,5,0.52
1434,330,95,0.17
1435,150,227,0.53
1436,94,254,0.01
1437,721,113,0.01
1438,233,293,0.53
1439,84,257,0.62
1440,574,148,0.63
1441,145,125,0.47
1442,22,82,0.07
1443,318,223,0.37
1444,187,255,0.5
1445,758,211,0.86
1446,492,249,0.62
1447,492,58,0.45
1448,6,88,0.12
1449,678,143,0.48
1450,195,263,0.46
1451,732,28,0.28
1452,216,291,0.21
1453,279,132,0.28
1454,508,11,0.32
1455,310,201,0.03
1456,414,137,0.08
1457,46,59,0.53
1458,700,41,0.38
1459,173,62,0.02
1460,145,140,0.15
1461,637,92,0.04
1462,646,53,0.18
1463,251,283,0.79
1464,398,158,0.52
1465,830,118,0.46
1466,613,18,0.55
1467,67,83,0.02
1468,290,114,0.7
1469,600,178,0.04
1470,814,101,0.68
1471,567,252,0.7
1472,931,30,0.36
1473,883,202,0.48
1474,359,276,0.75
1475,820,81,0.1
1476,136,42,0.29
1477,821,270,0.52
1478,209,204,0.58
1479,893,4,0.01
1480,755,284,0.51
1481,600,175,0.57
1482,37,135,0.49
1483,920,38,0.34
1484,989,271,0.49
1485,263,75,0.7
1486,272,14,0.18
1487,44,43,0.9
1488,428,279,0.57
1489,491,123,0.24
1490,598,63,0.88
1491,861,2,0.16
1492,527,132,0.49
1493,702,234,0.02
1494,4,113,0.32
1495,230,210,0.59
1496,531,132,0.62
1497,532,223,0.04
1498,902,204,0.99
1499,547,202,0.64
1500,244,152,0.19
1501,723,282,0.53
1502,782,70,0.6
1503,964,57,0.25
1504,19,79,0.01
1505,704,225,0.18
1506,351,236,0.04
1507,669,147,0.68
1508,882,14,0.6
1509,505,118,0.41
1510,705,133,0.55
1511,938,225,0.94
1512,155,277,0.05
1513,647,119,0.1
1514,12,65,0.99
1515,684,222,0.21
1516,28,111,0.16
1517,58,72,0.29
1518,483,283,0.72
1519,157,60,0.57
1520,292,140,0.04
1521,171,113,0.21
1522,76,265,0.58
1523,604,74,0.91
1524,722,104,0.3
1525,190,13,0.14
1526,347,36,0.66
1527,692,46,0.44
1528,40,108,0.19
1529,398,110,0.5
1530,523,36,0.46
1531,644,216,0.02
1532,275,102,0.49
1533,292,256,0.54
1534,261,266,0.9
1535,697,23,0.23
1536,210,222,0.78
1537,896,59,0.95
1538,648,33,0.47
1539,603,186,0.06
1540,584,27,0.05
1541,642,95,0.84
1542,388,287,0.26
1543,987,256,0.58
1544,228,65,0.17
1545,127,150,0.04
1546,448,143,0.4
1547,896,276,0.85
1548,528,78,0.54
1549,949,216,0.27
1550,455,70,0.49
1551,990,17,0.46
1552,181,204,0.99
1553,690,175,0.59
1554,114,158,0.45
1555,500,58,0.71
1556,919,269,0.15
1557,586,295,0.08
1558,418,189,0.09
1559,360,199,0.22
1560,936,126,0.01
1561,562,124,0.67
1562,350,207,0.33
1563,837,12,0.67
1564,319,99,0.02
1565,512,182,0.06
1566,628,144,0.03
1567,989,101,0.37
1568,922,175,0.26
1569,6,279,0.73
1570,626,201,0.16
1571,804,105,0.91
1572,225,28,0.59
1573,304,124,0.36
1574,350,171,0.39
1575,969,39,0.46
1576,152,223,0.09
1577,145,273,0.68
1578,708,177,0.45
1579,572,249,0.47
1580,743,68,0.39
1581,670,6,0.48
1582,785,266,0.75
1583,329,210,0.49
1584,402,52,0.08
1585,807,110,0.93
1586,56,35,0.05
1587,943,39,0.79
1588,932,147,0.6
1589,100,215,0.48
1590,276,37,0.29
1591,741,143,0.57
1592,598,234,0.05
1593,450,2,0.04
1594,587,163,0.07
1595,970,273,0.97
1596,639,141,0.19
1597,901,36,0.41
1598,256,211,0.37
1599,93,278,0.02
1600,366,46,0.38
1601,127,227,0.47
1602,203,191,0.09
1603,133,1,0.66
1604,851,24,0.29
1605,424,267,0.19
1606,466,106,0.79
1607,362,253,0.47
1608,266,35,0.98
1609,624,157,0.07
1610,509,83,0.13
1611,50,235,0.79
1612,753,201,0.01
1613,471,230,0.2
1614,29,159,0.53
1615,676,65,0.36
1616,693,3,0.03
1617,4,151,0.48
1618,810,65,0.4
1619,891,206,0.63
1620,180,12,0.54
1621,241,145,0.04
1622,119,127,0.56
1623,464,244,0.28
1624,680,137,0.05
1625,379,263,0.49
1626,922,211,0.59
1627,908,128,0.05
1628,525,179,0.51
1629,942,4,0.02
1630,541,144,0.12
1631,56,128,0.1
1632,964,228,0.57
1633,895,179,0.53
1634,537,113,0.06
1635,986,128,0.18
1636,142,260,0.3
1637,731,109,0.41
1638,893,141,0.56
1639,369,58,0.59
1640,348,173,0.7
1641,916,7,0.15
1642,256,246,0.45
1643,134,238,0.29
1644,249,131,0.65
1645,225,292,0.84
1646,790,7,0.1
1647,217,207,0.57
1648,849,273,0.67
1649,529,143,0.56
1650,459,190,0.29
1651,187,226,1.0
1652,508,284,0.57
1653,841,199,0.05
1654,800,103,0.49
1655,291,291,0.11
1656,354,288,0.83
1657,4,223,0.15
1658,624,287,0.64
1659,122,166,0.51
1660,298,181,0.9
1661,944,254,0.03
1662,436,26,0.38
1663,181,181,0.32
1664,886,296,0.94
1665,431,299,0.25
1666,560,289,0.54
1667,966,286,0.51
1668,99,173,0.34
1669,707,182,0.03
1670,902,275,0.01
1671,436,287,0.74
1672,91,60,0.75
1673,981,117,0.39
1674,579,29,1.0
1675,434,175,0.71
1676,649,205,0.86
1677,635,51,0.58
1678,572,117,0.48
1679,241,154,0.65
1680,499,175,0.37
1681,805,180,0.53
1682,791,294,0.43
1683,536,220,0.25
1684,184,5,0.37
1685,50,115,0.92
1686,228,38,0.08
1687,532,23,0.99
1688,118,78,0.46
1689,22,257,0.49
1690,530,206,0.53
1691,422,70,0.36
1692,519,64,0.43
1693,898,293,0.56
1694,560,101,0.52
1695,755,96,0.53
1696,166,6,0.02
1697,713,52,0.04
1698,551,133,0.77
1699,866,172,0.12
1700,281,8,0.66
1701,794,82,0.11
1702,40,141,0.06
1703,478,241,0.17
1704,19,294,1.0
1705,775,228,0.55
1706,988,195,0.61
1707,746,79,0.07
1708,528,294,0.46
1709,812,292,0.62
1710,506,117,0.41
1711,911,103,0.71
1712,857,81,0.02
1713,372,187,0.86
1714,478,296,0.41
1715,424,298,0.74
1716,35,147,0.42
1717,215,299,0.23
1718,111,107,0.5
1719,598,85,0.88
1720,483,14,0.98
1721,142,228,0.41
1722,316,23,0.78
1723,437,132,0.63
1724,730,14,0.19
1725,200,172,0.02
1726,842,129,0.35
1727,780,57,0.18
1728,851,255,0.52
1729,829,23,0.82
1730,222,66,0.31
1731,95,49,0.68
1732,743,183,0.76
1733,746,199,0.02
1734,705,167,0.5
1735,768,49,0.06
1736,817,19,0.78
1737,733,241,0.22
1738,285,203,0.58
1739,931,182,0.01
1740,541,220,0.63
1741,512,214,0.58
1742,959,217,0.17
1743,262,180,0.55
1744,262,176,0.76
1745,871,247,0.3
1746,308,6,0.95
1747,111,214,0.46
1748,802,143,0.45
1749,465,202,0.48
1750,61,112,0.21
1751,842,80,0.46
1752,275,174,0.53
1753,44,6,0.02
1754,238,177,0.35
1755,720,257,0.45
1756,191,81,0.04
1757,160,220,0.68
1758,745,41,0.56
1759,360,136,0.87
1760,324,29,0.59
1761,932,136,0.88
1762,80,136,0.66
1763,351,136,0.63
1764,713,234,0.17
1765,498,223,0.02
1766,642,219,0.71
1767,125,37,0.98
1768,648,88,0.12
1769,406,86,0.81
1770,965,217,0.23
1771,402,151,0.53
1772,157,110,0.84
1773,680,218,1.0
1774,45,88,0.04
1775,219,283,0.86
1776,356,160,0.41
1777,422,119,0.41
1778,962,44,0.52
1779,37,106,0.71
1780,198,190,0.52
1781,553,68,0.61
1782,602,169,0.65
1783,135,229,0.41
1784,708,79,0.02
1785,430,133,0.54
1786,451,134,0.43
1787,542,203,0.45
1788,56,14,0.75
1789,506,197,0.1
1790,88,159,1.0
1791,169,203,0.46
1792,600,13,0.58
1793,656,161,0.02
1794,670,163,0.9
1795,82,183,0.51
1796,304,169,0.75
1797,419,93,0.11
1798,142,149,0.2
1799,989,91,0.34
1800,804,270,0.72
1801,396,39,0.87
1802,582,179,0.27
1803,428,84,1.0
1804,655,230,0.69
1805,783,258,0.59
1806,799,94,0.52
1807,957,75,0.17
1808,761,261,0.81
1809,189,66,0.05
1810,76,42,0.22
1811,129,84,0.53
1812,187,238,0.5
1813,932,44,0.47
1814,716,157,0.57
1815,461,280,0.37
1816,506,196,0.65
1817,369,201,0.23
1818,249,153,0.01
1819,300,58,0.51
1820,288,177,0.7
1821,616,291,0.06
1822,905,239,0.89
1823,478,262,0.97
1824,786,290,0.17
1825,118,200,0.09
1826,518,144,0.22
1827,593,48,0.01
1828,732,228,0.48
1829,664,62,0.27
1830,413,249,0.46
1831,204,269,0.6
1832,200,294,0.61
1833,833,271,0.39
1834,837,215,0.8
1835,823,46,0.51
1836,143,30,0.47
1837,576,292,0.45
1838,55,41,0.43
1839,793,218,0.01
1840,724,1,0.82
1841,706,164,0.02
1842,105,11,0.51
1843,887,269,0.96
1844,815,126,0.1
1845,182,36,0.62
1846,142,293,0.51
1847,421,230,0.53
1848,289,229,0.43
1849,531,116,0.36
1850,63,184,0.11
1851,957,167,0.45
1852,262,73,0.03
1853,77,74,0.91
1854,443,240,0.17
1855,936,265,0.15
1856,115,244,0.73
1857,349,256,0.42
1858,568,275,0.33
1859,882,204,0.02
1860,368,271,0.21
1861,534,144,0.03
1862,717,28,0.65
1863,197,166,0.47
1864,206,71,0.96
1865,627,130,0.76
1866,136,116,0.74
1867,362,159,0.45
1868,192,194,0.45
1869,772,0,0.44
1870,525,268,0.66
1871,534,275,0.34
1872,678,38,0.05
1873,258,133,0.67
1874,787,8,0.59
1875,417,249,0.49
1876,987,78,0.55
1877,766,137,0.21
1878,112,251,0.45
1879,341,189,0.1
1880,475,41,0.45
1881,966,198,0.57
1882,600,242,0.26
1883,82,85,0.73
1884,201,86,0.75
1885,687,63,0.52
1886,712,185,0.81
1887,919,178,0.23
1888,275,270,0.82
1889,938,215,0.61
1890,256,208,0.03
1891,804,96,0.59
1892,604,175,0.27
1893,207,156,0.99
1894,723,80,0.39
1895,759,95,0.78
1896,307,195,0.45
1897,370,195,0.53
1898,697,106,0.46
1899,916,13,0.66
1900,112,250,0.56
1901,743,216,0.08
1902,110,46,0.42
1903,101,235,0.35
1904,916,9,0.75
1905,493,213,0.38
1906,594,164,0.36
1907,324,8,0.82
1908,266,51,0.7
1909,591,143,0.41
1910,750,154,0.58
1911,830,90,0.52
1912,209,162,0.73
1913,434,206,0.61
1914,50,17,0.5
1915,22,34,0.24
1916,881,217,0.1
1917,84,151,0.72
1918,734,299,0.03
1919,957,171,0.4
1920,349,2,0.18
1921,520,250,0.5
1922,406,41,0.53
1923,920,298,0.93
1924,390,279,0.53
1925,631,131,0.55
1926,203,241,0.56
1927,710,68,0.54
1928,584,99,0.09
1929,100,101,0.69
1930,767,196,0.74
1931,813,46,0.46
1932,403,44,0.42
1933,215,190,0.72
1934,113,68,0.39
1935,615,282,0.48
1936,122,272,0.56
1937,336,295,0.01
1938,699,299,0.17
1939,983,11,0.37
1940,79,27,0.08
1941,84,28,0.54
1942,985,266,0.67
1943,441,12,0.69
1944,687,193,0.85
1945,132,42,0.19
1946,330,150,0.13
1947,225,120,0.44
1948,203,156,0.02
1949,557,157,0.06
1950,390,28,0.52
1951,722,1,0.49
1952,519,235,0.29
1953,122,80,0.38
1954,880,290,0.02
1955,643,180,0.61
1956,856,11,0.95
1957,499,112,0.02
1958,600,32,0.71
1959,100,96,0.33
1960,71,180,0.52
1961,710,255,0.36
1962,214,136,0.68
1963,488,264,0.02
1964,954,200,0.97
1965,665,266,0.85
1966,204,184,0.1
1967,361,240,0.07
1968,901,220,0.31
1969,757,198,0.39
1970,874,211,0.83
1971,734,292,0.67
1972,931,286,0.38
1973,90,298,0.99
1974,586,19,0.71
1975,687,61,0.23
1976,410,15,0.31
1977,470,158,0.63
1978,812,71,0.98
1979,210,225,0.6
1980,190,170,0.36
1981,274,269,0.77
1982,587,211,0.64
1983,270,65,1.0
1984,393,62,0.05
1985,882,246,0.48
1986,712,32,0.35
1987,188,289,0.85
1988,716,89,0.32
1989,624,197,0.14
1990,836,111,0.2
1991,57,269,0.87
1992,901,30,0.58
1993,297,290,0.01
1994,888,129,0.41
1995,759,170,0.92
1996,161,48,0.23
1997,76,292,0.55
1998,86,26,0.99
1999,426,8,0.8
2000,214,114,0.86
2001,521,63,0.94
2002,42,67,0.06
2003,340,195,0.49
2004,766,119,0.04
2005,949,74,0.89
2006,519,8,0.88
2007,15,144,0.09
2008,123,292,0.14
2009,187,81,0.01
2010,952,54,0.06
2011,651,254,0.09
2012,804,275,0.18
2013,964,269,0.86
2014,891,212,0.6
2015,490,207,0.56
2016,553,161,0.31
2017,222,6,0.28
2018,175,193,0.62
2019,931,196,0.26
2020,628,27,0.09
2021,882,95,0.99
2022,551,68,0.32
2023,56,176,0.67
2024,774,241,0.58
2025,593,44,0.48
2026,198,12,0.63
2027,738,229,0.54
2028,394,148,0.41
2029,811,288,0.88
2030,58,134,0.48
2031,532,215,0.56
2032,952,65,0.59
2033,292,31,0.01
2034,289,241,0.11
2035,531,71,0.13
2036,295,249,0.55
2037,152,133,0.37
2038,113,242,0.5
2039,649,142,0.26
2040,149,66,0.08
2041,628,21,0.66
2042,941,193,0.64
2043,965,109,0.4
2044,426,19,0.59
2045,600,42,0.11
2046,572,161,0.04
2047,941,240,0.27
2048,755,249,0.53
2049,828,144,0.14
2050,461,119,0.03
2051,583,37,0.54
2052,820,174,0.41
2053,55,190,0.61
2054,688,229,0.78
2055,585,13,0.99
2056,332,57,0.09
2057,648,73,0.01
2058,318,94,0.87
2059,245,111,0.39
2060,495,48,0.17
2061,880,220,0.72
2062,17,290,0.21
2063,602,111,0.98
2064,521,134,1.0
2065,785,173,0.3
2066,197,38,0.05
2067,209,116,0.6
2068,463,74,0.97
2069,526,296,0.72
2070,669,123,0.13
2071,690,242,0.78
2072,523,249,0.39
2073,712,98,0.99
2074,299,174,0.53
2075,583,69,0.5
2076,992,279,0.38
2077,550,214,0.36
2078,371,8,0.8
2079,556,183,0.68
2080,892,295,0.08
2081,675,110,0.63
2082,888,256,0.36
2083,286,215,0.66
2084,888,45,0.77
2085,626,93,0.06
2086,79,149,0.17
2087,922,147,0.44
2088,277,167,0.42
2089,275,65,0.34
2090,695,180,0.6
2091,788,32,0.56
2092,833,153,0.44
2093,436,292,0.76
2094,253,255,0.49
2095,645,119,0.05
2096,760,195,0.4
2097,614,88,0.37
2098,731,38,0.19
2099,380,225,0.67
2100,124,31,0.25
2101,448,165,0.71
2102,374,160,0.96
2103,34,22,0.57
2104,279,150,0.07
2105,113,198,0.5
2106,709,191,0.12
2107,547,20,0.06
2108,475,248,0.11
2109,881,152,0.02
2110,6,299,0.18
2111,957,55,0.01
2112,829,66,0.22
2113,829,97,0.41
2114,19,16,0.39
2115,652,2,0.14
2116,465,112,0.35
2117,417,78,0.34
2118,25,231,0.42
2119,449,153,0.79
2120,603,15,0.43
2121,553,124,0.72
2122,418,286,0.41
2123,583,271,0.42
2124,601,119,0.16
2125,539,261,0.88
2126,333,161,0.05
2127,374,78,0.49
2128,221,259,0.67
2129,142,183,0.66
2130,495,246,0.34
2131,157,80,0.45
2132,696,187,0.62
2133,532,142,0.86
2134,612,243,0.54
2135,526,131,0.65
2136,640,238,0.6
2137,782,208,0.07
2138,413,97,0.48
2139,101,275,0.15
2140,148,190,0.58
2141,584,267,0.11
2142,967,82,0.13
2143,987,294,0.24
2144,957,150,0.03
2145,553,156,0.96
2146,50,61,0.15
2147,658,291,0.01
2148,716,86,0.77
2149,244,17,0.26
2150,898,7,0.09
2151,198,146,0.72
2152,913,56,0.04
2153,190,64,0.47
2154,131,95,0.26
2155,794,123,0.2
2156,375,214,0.42
2157,576,79,0.19
2158,960,176,0.75
2159,684,198,0.67
2160,124,84,0.93
2161,816,96,0.53
2162,801,279,0.46
2163,922,157,0.07
2164,400,283,0.78
2165,935,180,0.34
2166,139,32,0.43
2167,368,42,0.03
2168,288,203,0.63
2169,543,25,0.3
2170,888,23,0.01
2171,588,119,0.26
2172,298,220,0.47
2173,292,298,0.69
2174,802,169,0.76
2175,63,194,0.02
2176,13,147,0.53
2177,696,200,1.0
2178,887,108,0.06
2179,620,278,0.18
2180,901,281,0.5
2181,953,259,0.66
2182,261,101,0.43
2183,804,120,0.5
2184,106,98,0.85
2185,455,65,0.85
2186,491,259,0.84
2187,339,235,0.83
2188,486,77,0.63
2189,371,176,0.8
2190,204,253,0.91
2191,310,113,0.12
2192,88,283,0.73
2193,344,296,0.77
2194,763,38,0.12
2195,986,160,0.73
2196,631,268,0.54
2197,400,299,0.1
2198,558,24,0.54
2199,376,203,0.68
2200,896,224,0.05
2201,640,10,0.42
2202,436,16,0.53
2203,437,82,0.14
2204,124,56,0.67
2205,193,9,0.61
2206,371,250,0.43
2207,135,291,0.28
2208,485,254,0.14
2209,286,37,1.0
2210,541,148,0.54
2211,905,115,0.65
2212,926,129,0.47
2213,408,130,0.74
2214,967,273,0.08
2215,889,257,0.7
2216,260,91,0.04
2217,539,173,0.52
2218,764,58,0.26
2219,156,255,0.55
2220,887,157,0.1
2221,191,297,0.44
2222,313,109,0.49
2223,119,216,0.12
2224,125,200,0.96
2225,830,56,0.54
2226,424,263,0.55
2227,899,298,0.86
2228,872,182,0.03
2229,181,109,0.59
2230,518,221,0.39
2231,444,267,0.21
2232,112,83,0.05
2233,755,53,0.01
2234,393,104,0.07
2235,686,172,0.05
2236,346,62,0.04
2237,939,90,0.34
2238,3,52,0.24
2239,710,176,0.85
2240,39,25,0.97
2241,741,274,0.09
2242,365,238,0.5
2243,689,64,0.61
2244,435,100,0.03
2245,307,239,0.09
2246,472,242,0.9
2247,330,297,0.1
2248,563,193,0.55
2249,759,142,0.26
2250,689,47,0.95
2251,5,215,0.86
2252,99,228,0.27
2253,354,272,0.35
2254,461,224,0.05
2255,578,136,0.67
2256,114,190,0.39
2257,995,5,0.64
2258,706,11,1.0
2259,51,146,0.64
2260,723,53,0.02
2261,673,290,0.16
2262,418,66,0.08
2263,690,197,0.02
2264,224,85,0.78
2265,377,153,0.9
2266,950,116,0.55
2267,562,51,0.56
2268,330,261,0.66
2269,878,23,0.18
2270,974,195,0.37
2271,539,280,0.2
2272,693,105,0.43
2273,581,294,0.13
2274,482,263,0.41
2275,519,63,0.61
2276,292,228,0.42
2277,652,170,0.82
2278,632,80,0.62
2279,321,189,0.16
2280,631,50,0.05
2281,242,185,0.19
2282,899,56,0.73
2283,685,189,0.22
2284,896,293,0.67
2285,801,224,0.02
2286,995,287,0.78
2287,882,52,0.09
2288,374,165,0.58
2289,823,2,0.15
2290,969,115,0.65
2291,936,220,0.32
2292,533,113,0.09
2293,970,72,0.06
2294,672,151,0.4
2295,462,281,0.61
2296,461,137,0.01
2297,583,29,0.06
2298,886,134,0.53
2299,712,4,0.09
2300,897,234,0.18
2301,330,296,0.73
2302,192,167,0.42
2303,594,18,0.31
2304,386,251,0.65
2305,493,148,0.49
2306,391,37,0.49
2307,361,264,0.06
2308,933,165,0.79
2309,264,261,0.83
2310,221,103,0.78
2311,506,152,0.01
2312,108,218,0.94
2313,183,67,0.43
2314,891,11,0.5
2315,887,121,0.01
2316,946,108,0.12
2317,446,130,0.31
2318,462,72,0.1
2319,351,196,0.54
2320,37,233,0.15
2321,611,70,0.99
2322,512,158,0.56
2323,546,20,0.22
2324,922,245,0.04
2325,794,227,0.67
2326,972,205,0.74
2327,989,274,0.03
2328,278,49,0.34
2329,931,188,0.37
2330,98,31,0.95
2331,687,273,1.0
2332,636,117,0.8
2333,760,132,0.57
2334,359,13,0.78
2335,689,215,0.84
2336,622,25,0.35
2337,412,0,0.54
2338,502,237,0.02
2339,984,128,0.05
2340,965,33,0.72
2341,31,292,0.98
2342,967,299,0.06
2343,522,158,0.51
2344,0,263,0.55
2345,599,146,0.52
2346,585,32,0.42
2347,374,113,0.02
2348,301,143,0.56
2349,272,152,0.38
2350,929,205,0.66
2351,964,264,0.12
2352,938,78,0.59
2353,722,185,0.81
2354,741,141,0.24
2355,169,208,0.52
2356,880,137,0.01
2357,518,223,0.02
2358,905,167,0.46
2359,42,250,0.53
2360,820,19,0.81
2361,414,206,0.33
2362,735,189,0.02
2363,785,142,0.69
2364,801,81,0.04
2365,544,248,0.06
2366,759,134,0.52
2367,51,224,0.18
2368,220,224,0.07
2369,426,105,0.64
2370,435,45,0.86
2371,136,57,0.28
2372,881,57,0.11
2373,268,21,0.67
2374,169,164,0.11
2375,230,147,0.56
2376,181,215,0.49
2377,949,247,0.05
2378,495,160,0.8
2379,783,264,0.07
2380,973,104,0.28
2381,587,181,0.46
2382,518,30,0.48
2383,726,139,0.03
2384,959,269,0.59
2385,224,289,0.87
2386,240,173,0.48
2387,332,283,0.82
2388,555,168,0.39
2389,544,267,0.09
2390,916,211,0.44
2391,829,91,0.11
2392,363,173,0.52
2393,905,75,0.87
2394,140,62,0.04
2395,131,220,0.66
2396,360,135,0.67
2397,275,233,0.07
2398,153,223,0.09
2399,645,43,0.69
2400,233,192,0.04
2401,657,251,0.69
2402,385,127,0.41
2403,309,228,0.44
2404,890,7,0.19
2405,702,125,0.72
2406,895,94,0.75
2407,801,17,0.26
2408,283,87,0.49
2409,214,156,0.95
2410,759,185,0.51
2411,717,51,0.9
2412,589,34,0.48
2413,391,106,0.71
2414,912,92,0.34
2415,371,135,0.5
2416,931,195,0.64
2417,295,243,0.43
2418,450,170,0.57
2419,369,226,0.09
2420,35,127,0.46
2421,3,242,0.8
2422,560,61,0.01
2423,110,275,0.04
2424,639,8,0.67
2425,282,59,0.63
2426,923,285,0.57
2427,891,140,0.05
2428,63,246,0.46
2429,935,191,0.06
2430,21,21,0.65
2431,514,70,0.98
2432,109,21,0.62
2433,199,114,0.94
2434,406,102,0.08
2435,408,194,0.2
2436,556,129,0.44
2437,55,138,0.81
2438,628,229,0.59
2439,356,73,0.19
2440,849,100,0.03
2441,759,266,0.81
2442,132,117,0.41
2443,342,183,0.72
2444,145,52,0.06
2445,229,192,0.07
2446,922,232,0.23
2447,763,89,0.02
2448,8,63,0.97
2449,249,265,1.0
2450,882,197,0.1
2451,891,46,0.7
2452,801,18,0.52
2453,820,203,0.62
2454,544,234,0.16
2455,450,137,0.03
2456,191,78,0.39
2457,340,150,0.06
2458,257,67,0.08
2459,177,210,0.57
2460,320,106,0.81
2461,785,286,0.44
2462,632,274,0.02
2463,76,104,0.34
2464,359,60,0.56
2465,419,222,0.81
2466,187,295,0.05
2467,128,69,0.51
2468,850,244,1.0
2469,455,92,0.01
2470,199,51,0.94
2471,225,27,0.19
2472,705,158,0.59
2473,263,297,0.03
2474,496,201,0.35
2475,281,100,0.01
2476,225,50,0.14
2477,539,272,0.6
2478,566,192,0.17
2479,530,191,0.12
2480,222,209,0.96
2481,607,215,0.34
2482,644,81,0.01
2483,560,291,0.16
2484,447,298,0.99
2485,993,192,0.28
2486,2,1,0.94
2487,106,277,0.15
2488,717,37,0.64
2489,118,138,0.98
2490,829,83,0.28
2491,436,272,0.47
2492,583,199,0.02
2493,84,65,0.99
2494,922,154,0.87
2495,602,55,0.02
2496,831,285,0.55
2497,400,169,0.81
2498,995,79,0.03
2499,893,163,0.98
2500,726,36,0.51
2501,835,14,0.16
2502,840,46,0.51
2503,785,81,0.3
2504,583,240,0.06
2505,332,201,0.37
2506,180,298,0.18
2507,550,63,0.95
2508,935,235,0.29
2509,37,256,0.35
2510,83,48,0.31
2511,495,12,0.66
2512,469,254,0.03
2513,942,131,0.38
2514,138,13,0.07
2515,451,168,0.49
2516,917,15,0.49
2517,204,128,0.05
2518,93,169,0.67
2519,21,245,0.16
2520,99,10,0.52
2521,550,24,0.49
2522,860,83,0.02
2523,718,0,0.67
2524,585,54,0.05
2525,339,76,0.39
2526,766,183,0.68
2527,768,297,1.0
2528,800,203,0.59
2529,789,174,0.51
2530,349,215,0.64
2531,918,196,0.36
2532,775,167,0.48
2533,387,154,0.76
2534,582,184,0.07
2535,802,157,0.01
2536,583,97,0.53
2537,197,163,0.92
2538,715,137,0.01
2539,432,292,1.0
2540,859,16,0.79
2541,465,168,0.55
2542,531,62,0.3
2543,118,67,0.02
2544,644,15,0.57
2545,258,299,0.08
2546,721,117,0.51
2547,966,108,0.27
2548,430,268,0.66
2549,693,140,0.58
2550,506,1,0.59
2551,119,62,0.11
2552,655,277,0.2
2553,266,213,0.48
2554,509,78,0.3
2555,141,289,0.62
2556,603,218,0.07
2557,226,147,0.53
2558,781,231,0.6
2559,56,256,0.53
2560,509,226,1.0
2561,900,141,0.02
2562,316,160,0.93
2563,870,246,0.54
2564,625,92,0.05
2565,735,212,0.56
2566,262,151,0.6
2567,943,182,0.23
2568,836,199,0.03
2569,251,81,0.17
2570,395,240,0.23
2571,598,0,0.93
2572,541,258,0.51
2573,767,216,0.08
2574,48,104,0.07
2575,540,153,0.93
2576,556,21,0.58
2577,647,278,0.02
2578,966,0,0.93
2579,908,273,0.83
2580,982,54,0.08
2581,139,284,0.56
2582,298,35,0.34
2583,328,270,0.73
2584,802,6,1.0
2585,55,290,0.12
2586,898,296,0.73
2587,374,93,0.2
2588,656,41,0.58
2589,713,283,0.88
2590,398,145,0.01
2591,12,257,0.4
2592,151,166,0.39
2593,256,204,0.91
2594,52,161,0.2
2595,687,249,0.28
2596,884,33,0.6
2597,161,26,0.95
2598,450,249,0.61
2599,361,190,0.5
2600,776,288,0.51
2601,968,153,1.0
2602,63,253,0.85
2603,580,176,0.63
2604,207,222,0.68
2605,509,274,0.11
2606,355,52,0.04
2607,104,142,0.42
2608,432,40,0.98
2609,823,90,0.57
2610,794,173,0.46
2611,108,67,0.07
2612,547,111,0.82
2613,971,262,0.3
2614,905,65,0.22
2615,509,271,0.44
2616,504,163,0.79
2617,234,64,0.4
2618,647,2,0.01
2619,392,37,0.88
2620,334,137,0.13
2621,25,37,0.97
2622,643,265,0.59
2623,226,114,0.91
2624,334,78,0.46
2625,75,189,0.01
2626,350,141,0.07
2627,961,31,0.45
2628,923,109,0.54
2629,441,176,0.62
2630,936,21,0.59
