Timestamp,Reader,Paper,Score
3902,690,50,0.1
3903,873,25,0.01
3904,950,160,0.04
3905,645,87,0.67
3906,296,5,0.67
3907,25,117,0.28
3908,850,209,0.3
3909,745,78,0.01
3910,502,137,0.69
3911,656,113,0.03
3912,966,114,0.82
3913,458,12,0.7
3914,387,122,0.94
3915,195,102,0.54
3916,319,11,0.62
3917,990,128,0.63
3918,923,5,0.77
3919,19,127,0.59
3920,997,263,0.31
3921,565,273,0.37
3922,620,39,0.2
3923,64,286,0.79
3924,717,27,0.29
3925,548,189,0.05
3926,444,44,0.7
3927,459,32,0.65
3928,12,185,0.62
3929,474,82,0.21
3930,868,269,0.14
3931,849,73,0.42
3932,707,117,0.16
3933,333,215,0.69
3934,862,291,0.57
3935,290,296,0.46
3936,517,113,0.01
3937,739,281,0.25
3938,622,298,0.03
3939,300,222,0.4
3940,886,35,0.42
3941,80,44,0.6
3942,583,262,0.23
3943,262,228,0.76
3944,242,275,0.99
3945,41,273,0.61
3946,726,45,0.45
3947,835,151,0.14
3948,314,226,0.01
3949,304,212,0.53
3950,850,297,0.55
3951,772,192,0.88
3952,952,154,0.75
3953,493,105,0.59
3954,473,104,0.99
3955,456,17,0.69
3956,977,265,0.42
3957,621,186,0.6
3958,247,33,0.18
3959,690,26,1.0
3960,658,192,0.81
3961,851,208,0.54
3962,636,282,0.36
3963,25,90,1.0
3964,814,40,1.0
3965,763,265,0.5
3966,271,133,0.98
3967,128,1,0.27
3968,419,184,0.92
3969,990,258,0.09
3970,308,42,0.43
3971,685,40,0.88
3972,415,90,0.25
3973,992,132,0.01
3974,349,250,1.0
3975,171,218,1.0
3976,162,186,0.48
3977,238,8,0.57
3978,17,51,0.38
3979,117,171,0.52
3980,715,260,0.9
3981,737,160,0.35
3982,342,148,0.87
3983,564,164,0.08
3984,578,121,0.45
3985,223,77,0.71
3986,868,141,0.63
3987,66,170,0.36
3988,712,170,0.37
3989,38,123,0.44
3990,645,257,0.42
3991,906,124,0.54
3992,81,238,0.42
3993,377,42,0.25
3994,146,104,0.81
3995,791,229,0.93
3996,76,230,0.85
3997,293,127,0.59
3998,398,17,0.76
3999,670,83,0.29
4000,365,235,0.54
4001,626,25,0.07
4002,916,204,0.94
4003,557,171,0.42
4004,916,82,0.03
4005,59,104,0.85
4006,163,241,0.67
4007,337,253,0.29
4008,717,36,0.6
4009,937,189,0.35
4010,328,263,0.09
4011,785,166,0.65
4012,147,212,0.35
4013,920,186,0.41
4014,574,241,0.52
4015,966,97,0.82
4016,901,170,0.65
4017,313,198,0.98
4018,821,269,0.23
4019,843,174,0.3
4020,580,214,0.07
4021,420,193,0.3
4022,111,77,0.77
4023,570,277,0.01
4024,226,110,0.09
4025,165,222,0.38
4026,79,146,0.02
4027,822,263,0.08
4028,519,114,0.27
4029,587,271,0.6
4030,445,38,0.75
4031,62,229,1.0
4032,148,204,0.66
4033,772,290,1.0
4034,977,19,0.46
4035,272,181,0.59
4036,28,279,0.39
4037,601,231,0.09
4038,465,89,0.23
4039,329,104,0.93
4040,442,70,1.0
4041,445,259,0.22
4042,367,289,0.96
4043,925,169,0.5
4044,835,91,0.09
4045,638,7,0.8
4046,842,24,0.01
4047,101,134,0.63
4048,835,218,1.0
4049,210,127,0.21
4050,619,88,0.75
4051,913,46,0.67
4052,142,230,0.58
4053,878,114,0.18
4054,669,137,0.53
4055,660,126,1.0
4056,922,155,0.91
4057,311,120,0.6
4058,360,72,0.82
4059,26,198,0.78
4060,955,265,0.47
4061,545,249,0.33
4062,753,280,0.7
4063,400,200,0.81
4064,456,206,0.01
4065,930,79,0.56
4066,255,137,0.31
4067,860,207,0.35
4068,910,83,0.01
4069,517,295,0.97
4070,234,135,0.91
4071,971,0,0.55
4072,855,276,0.8
4073,761,64,0.76
4074,919,268,0.01
4075,128,212,0.71
4076,749,158,0.75
4077,785,130,0.58
4078,605,66,0.01
4079,335,18,0.87
4080,751,186,0.4
4081,479,160,0.13
4082,289,6,0.01
4083,740,114,0.62
4084,717,38,0.71
4085,817,191,0.06
4086,588,198,0.99
4087,324,12,0.54
4088,487,106,0.16
4089,959,218,1.0
4090,160,46,0.76
4091,93,46,0.87
4092,468,160,0.72
4093,695,27,0.3
4094,592,251,0.61
4095,21,262,0.14
4096,609,205,0.15
4097,566,185,0.21
4098,192,124,0.46
4099,734,14,0.08
4100,951,29,0.4
4101,501,168,1.0
4102,108,23,0.79
4103,404,64,0.73
4104,380,101,0.01
4105,632,11,0.34
4106,922,22,0.45
4107,696,286,0.11
4108,589,236,0.42
4109,817,119,0.86
4110,469,291,0.55
4111,877,149,0.79
4112,801,194,0.1
4113,777,181,0.67
4114,79,253,0.23
4115,210,6,0.05
4116,68,157,0.44
4117,840,289,0.96
4118,532,160,0.83
4119,437,7,0.62
4120,50,168,1.0
4121,623,194,0.33
4122,578,262,0.01
4123,978,37,0.19
4124,906,294,0.66
4125,928,97,0.22
4126,149,26,0.99
4127,910,213,0.68
4128,922,147,0.85
4129,226,291,0.6
4130,733,4,0.65
4131,352,204,0.83
4132,352,95,0.45
4133,35,174,0.24
4134,1,242,0.42
4135,783,10,0.54
4136,199,28,0.6
4137,352,293,0.34
4138,91,234,0.61
4139,670,169,0.66
4140,852,22,0.35
4141,271,74,0.23
4142,735,190,0.96
4143,381,259,0.23
4144,548,157,0.24
4145,662,46,0.95
4146,270,143,0.64
4147,243,112,0.63
4148,588,96,0.51
4149,6,189,0.15
4150,526,178,0.4
4151,89,239,0.98
4152,801,58,0.07
4153,716,149,0.74
4154,489,24,0.12
4155,11,140,0.01
4156,125,197,0.03
4157,346,251,0.89
4158,707,194,0.48
4159,197,34,0.77
4160,695,97,0.96
4161,148,247,0.66
4162,840,101,0.07
4163,856,142,0.98
4164,906,181,0.71
4165,636,226,0.01
4166,692,116,0.22
4167,345,155,0.72
4168,873,257,0.2
4169,672,63,0.35
4170,496,236,0.3
4171,634,140,0.01
4172,241,271,0.31
4173,736,183,0.19
4174,975,196,0.03
4175,222,53,0.71
4176,127,291,0.67
4177,502,191,0.08
4178,773,268,0.01
4179,308,24,0.25
4180,712,142,0.47
4181,462,130,0.72
4182,185,138,0.47
4183,109,247,0.69
4184,613,229,0.06
4185,905,55,0.53
4186,173,299,0.91
4187,723,274,0.62
4188,36,73,0.62
4189,486,132,0.01
4190,418,219,0.93
4191,953,29,0.28
4192,812,166,0.89
4193,349,33,0.08
4194,445,11,0.45
4195,610,280,0.35
4196,431,84,0.27
4197,382,255,0.02
4198,852,229,0.66
4199,369,30,0.43
4200,352,10,0.61
4201,603,261,0.5
4202,717,287,0.52
4203,357,177,0.01
4204,405,198,0.99
4205,201,32,0.33
4206,572,282,0.36
4207,482,78,0.48
4208,976,122,0.68
4209,76,299,0.66
4210,199,10,0.67
4211,277,247,0.56
4212,148,66,0.01
4213,443,115,0.07
4214,175,246,0.32
4215,778,204,0.58
4216,208,168,1.0
4217,837,56,0.69
4218,812,208,0.73
4219,980,126,0.17
4220,928,103,0.69
4221,135,184,0.84
4222,459,202,1.0
4223,639,152,1.0
4224,921,222,0.18
4225,116,97,0.22
4226,527,92,0.72
4227,823,161,0.79
4228,425,185,0.37
4229,599,26,0.96
4230,548,24,0.01
4231,588,105,0.31
4232,526,238,0.48
4233,752,132,0.01
4234,427,151,0.32
4235,54,45,0.36
4236,101,69,0.9
4237,589,217,0.78
4238,656,89,0.57
4239,534,81,0.43
4240,709,188,0.12
4241,177,203,0.68
4242,295,207,0.59
4243,991,189,0.12
4244,240,232,0.47
4245,565,89,0.93
4246,381,170,0.73
4247,50,270,0.48
4248,731,155,0.24
4249,464,14,0.78
4250,477,62,0.66
4251,174,244,0.25
4252,783,251,0.64
4253,137,197,0.45
4254,862,75,0.49
4255,983,193,0.19
4256,444,266,0.26
4257,911,102,0.01
4258,620,57,0.02
4259,565,50,0.01
4260,362,294,0.41
4261,249,199,0.01
4262,335,297,0.41
4263,936,249,0.54
4264,986,264,0.76
4265,285,95,0.01
4266,2,63,0.38
4267,286,110,0.15
4268,441,265,0.25
4269,354,257,0.4
4270,900,247,0.55
4271,907,77,0.49
4272,985,240,1.0
4273,469,114,0.42
4274,545,273,0.43
4275,311,253,0.22
4276,64,49,0.54
4277,312,31,0.77
4278,760,49,0.65
4279,236,30,0.42
4280,803,247,0.32
4281,895,160,0.49
4282,80,148,0.7
4283,670,114,0.1
4284,981,212,0.38
4285,928,73,0.8
4286,748,140,0.01
4287,759,217,0.93
4288,445,141,0.48
4289,69,245,0.1
4290,136,100,0.3
4291,833,161,1.0
4292,576,45,0.22
4293,779,57,0.01
4294,422,191,0.23
4295,5,167,0.86
4296,141,80,0.42
4297,100,122,0.91
4298,975,87,0.62
4299,346,37,0.79
4300,460,241,0.1
4301,827,72,0.47
4302,610,112,0.52
4303,38,3,0.34
4304,675,17,0.67
4305,585,297,0.59
4306,220,132,0.01
4307,321,290,0.9
4308,146,176,0.77
4309,840,240,0.59
4310,277,45,0.55
4311,857,49,0.54
4312,218,40,1.0
4313,558,181,0.6
4314,300,109,0.34
4315,507,254,0.32
4316,472,119,0.96
4317,591,30,0.05
4318,839,243,0.48
4319,839,3,0.71
4320,46,37,0.81
4321,827,97,0.97
4322,418,75,0.48
4323,645,69,0.81
4324,922,31,0.59
4325,329,147,0.75
4326,981,177,0.01
4327,584,199,0.54
4328,279,124,0.35
4329,475,281,0.64
4330,753,246,0.23
4331,480,30,0.74
4332,827,80,0.51
4333,802,85,0.52
4334,548,235,0.44
4335,256,124,0.54
4336,833,36,0.29
4337,160,143,0.45
4338,5,13,0.61
4339,665,246,0.12
4340,710,293,0.09
4341,642,33,0.37
4342,162,104,0.94
4343,494,46,0.64
4344,135,139,0.45
4345,950,295,0.01
4346,878,146,0.5
4347,501,23,0.73
4348,512,102,0.12
4349,846,108,0.35
4350,466,291,0.42
4351,867,188,1.0
4352,441,281,0.5
4353,985,269,0.01
4354,92,55,0.65
4355,829,205,0.69
4356,862,245,0.03
4357,671,24,0.48
4358,989,138,0.59
4359,982,229,1.0
4360,568,88,0.22
4361,661,190,0.98
4362,380,40,1.0
4363,425,221,0.18
4364,249,216,0.56
4365,19,71,1.0
4366,863,286,0.28
4367,290,94,0.43
4368,207,196,0.03
4369,468,228,0.95
4370,475,80,0.57
4371,782,128,0.68
4372,368,27,0.83
4373,296,165,0.46
4374,375,188,1.0
4375,371,216,0.81
4376,163,286,0.96
4377,272,71,0.7
4378,218,276,0.61
4379,760,293,0.9
4380,750,105,0.51
4381,190,99,0.64
4382,678,288,0.4
4383,146,179,0.26
4384,229,148,0.65
4385,39,232,0.63
4386,505,296,0.48
4387,890,264,0.35
4388,665,190,0.77
4389,414,258,0.5
4390,539,162,0.36
4391,358,260,0.94
4392,276,209,0.61
4393,162,117,0.26
4394,297,293,0.34
4395,453,233,0.06
4396,226,69,0.65
4397,925,89,0.06
4398,589,92,0.3
4399,863,201,0.28
4400,420,151,0.39
4401,765,116,0.77
4402,950,69,0.87
4403,452,44,0.87
4404,553,118,0.49
4405,175,113,0.19
4406,955,17,0.69
4407,837,69,0.89
4408,587,151,0.18
4409,554,254,0.58
4410,987,152,1.0
4411,311,145,0.92
4412,122,278,0.96
4413,443,96,0.59
4414,882,74,0.38
4415,850,148,0.78
4416,38,47,0.56
4417,548,194,0.02
4418,120,253,0.19
4419,921,7,0.7
4420,135,38,0.57
4421,904,265,0.45
4422,611,194,0.57
4423,519,146,0.02
4424,9,283,0.03
4425,384,195,0.65
4426,600,160,0.59
4427,939,112,0.54
4428,534,203,0.06
4429,557,132,0.08
4430,438,28,0.55
4431,963,228,0.48
4432,282,276,0.42
4433,794,135,0.96
4434,787,192,0.96
4435,76,163,0.33
4436,976,51,0.56
4437,310,204,0.71
4438,315,197,0.02
4439,226,93,0.31
4440,63,273,0.39
4441,257,55,0.34
4442,763,273,0.62
4443,872,121,0.67
4444,492,182,0.47
4445,399,61,0.45
4446,477,55,0.14
4447,135,40,1.0
4448,980,96,0.5
4449,201,103,0.67
4450,21,238,0.73
4451,272,36,0.18
4452,455,125,0.01
4453,379,13,0.86
4454,395,44,0.71
4455,668,211,0.01
4456,915,270,0.44
4457,19,268,0.01
4458,528,154,0.73
4459,857,106,0.19
4460,247,108,0.42
4461,328,70,1.0
4462,422,72,0.75
4463,628,75,0.29
4464,412,15,0.26
4465,927,78,0.03
4466,716,181,0.72
4467,726,257,0.58
4468,9,13,0.63
4469,627,168,1.0
4470,593,254,0.34
4471,753,207,0.7
4472,751,277,0.01
4473,381,82,0.12
4474,553,180,0.68
4475,572,269,0.08
4476,752,255,0.27
4477,859,63,0.45
4478,742,150,0.25
4479,64,11,0.4
4480,607,169,0.45
4481,681,21,0.01
4482,92,80,0.6
4483,950,185,0.7
4484,486,141,0.41
4485,469,26,0.03
4486,605,238,0.38
4487,634,195,0.98
4488,442,255,0.07
4489,69,117,0.11
4490,791,134,0.44
4491,331,250,0.37
4492,578,270,0.53
4493,286,56,0.52
4494,492,257,0.37
4495,757,145,0.54
4496,684,67,0.65
4497,951,220,0.21
4498,422,277,0.23
4499,358,248,0.74
4500,880,1,1.0
4501,348,247,0.54
4502,481,76,0.31
4503,611,140,0.01
4504,261,175,0.62
4505,333,202,0.38
4506,990,80,0.73
4507,790,187,0.42
4508,359,289,0.89
4509,672,83,0.28
4510,2,9,0.16
4511,195,197,0.31
4512,409,289,0.97
4513,425,112,0.61
4514,648,78,0.88
4515,713,255,0.22
4516,420,76,0.52
4517,118,44,0.78
4518,401,98,0.22
4519,181,144,0.9
4520,342,165,0.61
4521,295,77,0.92
4522,227,202,0.59
4523,393,298,0.01
4524,771,122,0.95
4525,237,245,0.27
4526,853,230,0.75
4527,471,296,0.31
4528,667,107,0.4
4529,761,4,0.31
4530,101,260,0.64
4531,25,188,0.99
4532,92,154,0.79
4533,473,291,0.55
4534,894,129,0.94
4535,649,247,0.53
4536,403,205,0.52
4537,79,119,0.84
4538,39,297,0.59
4539,481,114,0.15
4540,371,247,0.55
4541,93,96,0.3
4542,777,80,0.42
4543,689,266,0.25
4544,15,163,0.13
4545,143,182,0.51
4546,368,257,0.61
4547,319,42,0.43
4548,14,245,0.02
4549,345,257,0.56
4550,834,275,0.68
4551,144,249,0.39
4552,873,119,0.98
4553,838,280,0.36
4554,589,225,0.06
4555,979,95,0.76
4556,416,53,0.55
4557,352,28,0.56
4558,920,196,0.18
4559,231,192,0.85
4560,629,0,0.57
4561,424,287,0.7
4562,59,280,0.48
4563,928,291,0.67
4564,456,77,0.73
4565,518,141,0.28
4566,658,256,0.13
4567,345,18,0.36
4568,200,231,0.01
4569,612,18,0.67
4570,670,105,0.68
4571,571,14,0.94
4572,81,128,0.75
4573,905,290,0.75
4574,599,257,0.56
4575,975,57,0.08
4576,46,292,0.96
4577,524,285,0.99
4578,236,62,0.8
4579,405,165,0.57
4580,751,234,0.55
4581,438,267,0.01
4582,334,174,0.43
4583,441,247,0.52
4584,92,178,0.46
4585,479,275,0.97
4586,357,92,0.47
4587,359,219,0.95
4588,944,47,0.53
4589,372,248,0.74
4590,250,144,0.94
4591,352,213,0.85
4592,753,56,0.72
4593,445,144,0.99
4594,967,135,1.0
4595,123,249,0.42
4596,901,38,0.62
4597,171,62,0.61
4598,688,28,0.46
4599,745,97,0.65
4600,418,258,0.56
4601,39,42,0.6
4602,530,56,0.63
4603,425,70,1.0
4604,398,61,0.3
4605,170,119,0.86
4606,659,191,0.23
4607,651,273,0.59
4608,747,152,0.88
4609,259,22,0.66
4610,627,283,0.87
4611,51,115,0.57
4612,30,43,0.13
4613,658,90,0.16
4614,445,124,0.35
4615,645,220,0.95
4616,578,284,0.73
4617,830,276,0.53
4618,850,259,0.02
4619,907,215,0.66
4620,907,46,0.54
4621,505,80,0.45
4622,967,240,1.0
4623,166,30,0.02
4624,476,36,0.47
4625,607,132,0.01
4626,905,206,0.41
4627,679,234,0.57
4628,218,254,0.37
4629,295,41,0.84
4630,585,40,0.16
4631,763,159,0.33
4632,836,276,0.75
4633,776,184,0.9
4634,264,281,0.42
4635,275,217,0.92
4636,413,16,0.66
4637,240,168,0.26
4638,513,21,0.01
4639,25,1,0.53
4640,63,82,0.76
4641,901,143,0.43
4642,257,205,0.56
4643,84,225,0.02
4644,594,296,0.52
4645,965,291,0.58
4646,566,191,0.11
4647,69,11,0.51
4648,604,147,0.98
4649,807,209,0.26
4650,271,46,0.9
4651,930,288,0.57
4652,689,156,0.92
4653,897,177,1.0
4654,476,47,0.69
4655,377,44,0.53
4656,415,119,0.9
4657,721,283,0.07
4658,639,22,0.61
4659,488,111,0.93
4660,373,17,0.55
4661,510,204,0.8
4662,431,64,0.59
4663,891,178,0.36
4664,610,43,0.28
4665,583,71,0.51
4666,28,81,0.71
4667,742,188,0.01
4668,652,232,0.25
4669,307,141,0.5
4670,759,286,1.0
4671,750,203,0.01
4672,969,161,0.86
4673,610,297,0.59
4674,823,231,0.1
4675,482,20,0.03
4676,524,287,0.64
4677,274,86,0.03
4678,234,240,1.0
4679,356,156,0.88
4680,733,206,0.97
4681,289,69,0.68
4682,546,252,0.75
4683,533,61,0.66
4684,875,9,0.45
4685,418,178,0.5
4686,965,209,0.65
4687,232,266,0.49
4688,234,182,0.64
4689,541,17,0.72
4690,772,45,0.5
4691,851,110,0.07
4692,448,117,0.37
4693,847,152,0.98
4694,620,253,0.4
4695,577,287,0.44
4696,160,241,0.73
4697,130,91,0.52
4698,210,70,1.0
4699,3,147,0.97
4700,727,257,0.51
4701,592,137,0.67
4702,681,65,0.32
4703,643,268,0.01
4704,67,105,0.49
4705,319,80,0.57
4706,752,74,0.27
4707,569,218,1.0
4708,567,89,0.56
4709,378,133,0.91
4710,708,163,0.69
4711,964,270,0.46
4712,381,261,0.95
4713,948,271,0.45
4714,488,205,0.41
4715,463,141,0.35
4716,979,281,0.49
4717,341,47,0.69
4718,163,9,0.1
4719,38,25,0.02
4720,517,206,0.01
4721,419,292,0.87
4722,228,68,0.5
4723,740,272,0.97
4724,233,223,0.01
4725,529,289,0.61
4726,741,76,0.48
4727,808,162,0.56
4728,238,17,0.75
4729,517,73,0.35
4730,212,261,0.92
4731,438,109,0.4
4732,235,48,0.74
4733,448,104,0.33
4734,97,26,1.0
4735,629,4,0.46
4736,165,187,0.24
4737,152,203,0.01
4738,673,36,0.2
4739,50,14,0.84
4740,875,220,0.89
4741,130,123,0.01
4742,129,75,0.45
4743,336,211,0.01
4744,500,160,0.5
4745,945,12,0.72
4746,362,242,0.39
4747,281,94,0.52
4748,234,52,0.95
4749,335,77,0.71
4750,621,51,0.24
4751,761,154,0.99
4752,13,36,0.27
4753,654,40,1.0
4754,788,141,0.49
4755,277,221,0.27
4756,954,60,0.01
4757,333,80,0.5
4758,34,39,0.5
4759,666,27,0.37
4760,552,250,1.0
4761,902,218,1.0
4762,729,268,1.0
4763,924,130,0.59
4764,561,249,0.91
4765,139,148,0.77
4766,177,114,0.4
4767,247,89,0.68
4768,878,154,0.9
4769,117,26,0.95
4770,818,248,0.81
4771,964,159,0.36
4772,130,198,0.96
4773,899,187,0.26
4774,596,112,0.38
4775,588,27,0.6
4776,853,210,0.92
4777,920,21,0.01
4778,466,27,0.36
4779,610,153,0.36
4780,95,103,0.75
4781,490,221,0.41
4782,382,91,0.02
4783,923,263,0.04
4784,129,258,0.03
4785,612,196,0.05
4786,792,65,0.22
4787,599,16,0.97
4788,152,238,0.44
4789,408,160,0.99
4790,846,99,0.7
4791,433,134,0.6
4792,414,87,0.45
4793,283,29,0.92
4794,419,132,0.01
4795,450,273,0.45
4796,813,55,0.7
4797,152,160,0.35
4798,843,82,0.12
4799,441,98,0.22
4800,160,182,0.57
4801,603,56,0.54
4802,806,222,0.49
4803,76,168,0.98
4804,915,267,0.01
4805,319,158,0.51
4806,863,43,0.03
4807,98,27,0.38
4808,296,49,0.23
4809,741,287,0.61
4810,874,20,0.12
4811,524,21,0.01
4812,22,299,0.86
4813,852,186,0.32
4814,64,124,0.58
4815,727,235,0.25
4816,824,218,1.0
4817,115,77,0.36
4818,365,154,0.95
4819,996,235,0.62
4820,603,188,1.0
4821,985,167,0.71
4822,97,217,0.94
4823,835,272,0.43
4824,210,162,0.56
4825,363,252,0.91
4826,513,32,0.59
4827,821,265,0.43
4828,117,23,0.86
4829,89,184,0.81
4830,803,0,0.66
4831,484,64,0.25
4832,874,263,0.06
4833,745,70,1.0
4834,67,219,0.94
4835,842,133,0.97
4836,118,95,0.94
4837,169,68,0.61
4838,122,0,0.4
4839,240,205,0.46
4840,211,98,0.15
4841,972,255,0.52
4842,232,185,0.32
4843,77,120,0.21
4844,404,11,0.7
4845,281,18,0.46
4846,14,34,0.68
4847,687,123,0.28
4848,470,142,0.32
4849,237,247,0.64
4850,1,256,0.32
4851,504,228,0.88
4852,142,255,0.08
4853,706,140,0.01
4854,517,31,0.55
4855,906,254,0.29
4856,232,188,1.0
4857,599,284,0.75
4858,259,245,0.06
4859,863,81,0.41
4860,55,269,0.22
4861,488,84,0.09
4862,543,192,0.93
4863,736,113,0.34
4864,129,52,0.88
4865,439,54,0.2
4866,750,293,0.12
4867,146,272,0.93
4868,745,169,0.44
4869,14,228,0.75
4870,489,140,0.01
4871,902,215,0.61
4872,696,132,0.01
4873,74,197,0.08
4874,645,125,0.01
4875,469,191,0.51
4876,808,122,0.78
4877,791,42,0.62
4878,632,58,0.19
4879,514,28,0.7
4880,665,287,0.73
4881,930,227,0.28
4882,813,113,0.08
4883,594,25,0.05
4884,889,37,0.91
4885,731,3,0.7
4886,147,127,0.11
4887,605,130,0.63
4888,979,145,0.81
4889,90,0,0.52
4890,55,197,0.35
4891,875,201,0.57
4892,112,298,0.96
4893,913,239,0.71
4894,365,160,0.41
4895,405,223,0.13
4896,90,112,0.6
4897,12,35,0.22
4898,398,255,0.09
4899,613,95,0.33
4900,135,276,0.54
4901,808,118,0.3
4902,187,39,0.62
4903,574,134,0.36
4904,146,134,0.45
4905,106,270,0.42
4906,719,25,0.18
4907,21,112,0.33
4908,614,154,0.93
4909,526,223,0.01
4910,134,207,0.51
4911,974,186,0.29
4912,373,109,0.56
4913,718,15,0.26
4914,59,182,0.34
4915,333,19,0.58
4916,974,5,0.27
4917,851,239,1.0
4918,790,58,0.09
4919,28,207,0.53
4920,826,198,0.95
4921,851,153,0.5
4922,322,277,0.01
4923,469,60,0.01
4924,204,171,0.24
4925,262,149,0.58
4926,274,13,0.29
4927,442,151,0.31
4928,865,272,0.01
4929,976,290,0.42
4930,246,182,0.57
4931,688,129,0.97
4932,889,134,0.44
4933,724,161,0.41
4934,414,122,0.99
4935,57,287,0.23
4936,145,282,0.44
4937,30,298,0.86
4938,453,259,0.03
4939,493,99,0.35
4940,736,158,0.55
4941,714,237,0.81
4942,645,238,0.72
4943,420,51,0.34
4944,572,47,0.45
4945,99,155,0.38
4946,130,203,0.01
4947,261,177,0.01
4948,708,60,0.01
4949,351,88,0.13
4950,261,146,0.01
4951,434,226,0.01
4952,597,190,0.57
4953,496,141,0.44
4954,951,179,0.09
4955,553,244,0.05
4956,976,50,0.58
4957,522,53,0.86
4958,405,45,0.54
4959,67,82,0.12
4960,169,154,0.92
4961,227,244,0.21
4962,709,299,0.7
4963,158,110,0.15
4964,900,269,0.06
4965,843,113,0.25
4966,659,268,0.01
4967,719,297,0.65
4968,141,5,0.15
4969,963,169,0.47
4970,23,63,0.26
4971,72,268,0.01
4972,157,214,0.01
4973,249,277,0.26
4974,415,109,0.74
4975,859,154,0.93
4976,135,268,0.01
4977,154,124,0.73
4978,96,123,0.59
4979,197,143,0.59
4980,102,117,0.28
4981,676,86,0.01
4982,335,102,0.01
4983,253,95,0.71
4984,67,248,0.84
4985,89,39,0.08
4986,356,210,0.01
4987,839,62,0.84
4988,28,117,0.31
4989,572,288,0.51
4990,129,293,0.37
4991,53,141,0.66
4992,843,162,0.45
4993,302,63,0.46
4994,594,113,0.04
4995,760,145,0.97
4996,600,220,0.9
4997,724,100,0.99
4998,343,208,0.72
4999,937,227,0.4
5000,164,0,0.51
5001,189,135,0.95
5002,818,80,0.5
5003,290,114,0.13
5004,320,79,0.69
5005,572,235,0.53
5006,439,126,0.94
5007,286,68,0.6
5008,529,292,0.42
5009,562,119,0.97
5010,907,118,0.46
5011,43,192,0.94
5012,77,252,0.91
5013,197,147,0.15
5014,750,162,0.2
5015,890,95,0.42
5016,775,58,0.39
5017,643,290,1.0
5018,982,58,0.06
5019,656,52,0.92
5020,835,17,0.61
5021,262,202,0.46
5022,424,106,0.32
5023,563,123,0.06
5024,612,248,0.55
5025,705,70,1.0
5026,786,188,1.0
5027,678,137,0.9
5028,414,157,0.21
5029,427,170,0.63
5030,944,143,0.31
5031,451,276,0.79
5032,662,68,0.2
5033,100,177,0.01
5034,553,30,0.02
5035,442,182,0.23
5036,692,177,0.11
5037,493,214,0.01
5038,591,19,0.5
5039,430,226,0.01
5040,162,58,0.03
5041,270,281,0.67
5042,979,203,0.01
5043,847,240,1.0
5044,822,154,0.99
5045,377,4,0.45
5046,972,115,0.01
5047,220,182,0.5
5048,988,251,0.97
5049,142,250,1.0
5050,565,53,0.69
5051,122,203,0.01
5052,404,39,0.06
5053,426,177,0.01
5054,945,201,0.42
5055,631,5,0.05
5056,513,99,0.43
5057,366,173,0.09
5058,204,118,0.6
5059,105,299,0.8
5060,294,138,0.35
5061,320,77,0.59
5062,24,42,0.51
5063,350,245,0.06
5064,405,25,0.05
5065,484,168,0.88
5066,87,51,0.37
5067,446,228,0.64
5068,57,3,0.37
5069,556,192,0.95
5070,735,200,0.62
5071,583,199,0.29
5072,333,267,0.01
5073,526,120,0.52
5074,740,289,0.87
5075,864,244,0.55
5076,253,268,0.01
5077,424,256,0.14
5078,213,214,0.01
5079,43,274,0.37
5080,134,120,0.62
5081,37,0,0.41
5082,14,213,0.5
5083,949,25,0.1
5084,638,16,0.67
5085,185,32,0.45
5086,633,33,0.41
5087,692,212,0.25
5088,721,5,0.04
5089,338,289,0.97
5090,457,56,0.56
5091,241,229,1.0
5092,301,21,0.01
5093,737,278,0.69
5094,761,105,0.45
5095,362,41,0.3
5096,163,270,0.34
5097,589,293,0.72
5098,310,243,0.37
5099,256,54,0.08
5100,525,14,0.95
5101,377,57,0.12
5102,476,214,0.01
5103,466,238,0.68
5104,289,220,0.78
5105,480,152,0.9
5106,891,277,0.48
5107,587,16,0.61
5108,171,243,0.63
5109,263,146,0.13
5110,937,161,0.85
5111,866,104,0.02
5112,97,4,0.73
5113,8,18,0.66
5114,594,193,0.18
5115,682,212,0.61
5116,459,68,0.12
5117,862,121,0.47
5118,811,88,0.48
5119,400,109,0.64
5120,665,132,0.01
5121,737,268,0.01
5122,394,35,0.01
5123,776,42,0.64
5124,262,287,0.61
5125,428,189,0.05
5126,93,25,0.04
5127,259,220,0.81
5128,439,192,0.99
5129,955,231,0.01
5130,850,51,0.61
5131,333,297,0.74
5132,152,134,0.4
5133,401,40,0.99
5134,983,272,0.29
5135,953,274,0.39
5136,108,130,0.56
5137,2,128,0.68
5138,416,294,0.24
5139,98,236,0.61
5140,210,92,0.59
5141,613,18,0.91
5142,688,236,0.4
5143,794,66,0.32
5144,163,69,0.8
5145,83,271,0.54
5146,649,185,0.74
5147,536,148,0.7
5148,96,168,1.0
5149,284,52,0.98
5150,259,201,0.64
5151,249,66,0.12
5152,836,194,0.33
5153,665,40,0.99
5154,678,78,0.01
5155,661,185,0.62
5156,822,145,0.78
5157,739,4,0.47
5158,55,205,0.38
5159,492,178,0.55
5160,85,106,0.31
5161,469,175,0.51
5162,672,258,0.1
5163,64,157,0.16
5164,195,138,0.42
5165,12,98,0.33
5166,274,218,1.0
5167,308,61,0.64
5168,719,238,0.64
5169,625,225,0.17
5170,499,295,0.75
5171,19,10,0.6
5172,886,284,0.78
